Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2018-01-24,20.950000762939453,20.290000915527344,20.850000381469727,20.3799991607666,6571800.0,18.937105178833008,18.996575800577798,17.486915092468262,16.18908612251282,16.64971677303314
2018-01-25,20.40999984741211,20.1200008392334,20.399999618530273,20.25,4167300.0,18.81631088256836,19.02631009419759,17.5623388671875,16.224307403564453,16.665548419952394
2018-01-26,20.3700008392334,19.969999313354492,20.219999313354492,20.219999313354492,4444100.0,18.788436889648438,19.03498280843099,17.62908767700195,16.259526672363283,16.680467748641966
2018-01-29,20.219999313354492,19.690000534057617,20.149999618530273,19.700000762939453,4706000.0,18.30525016784668,18.9916202545166,17.682482891082763,16.291574478149414,16.6919708442688
2018-01-30,19.93000030517578,19.40999984741211,19.670000076293945,19.690000534057617,4099000.0,18.29595947265625,18.95259386698405,17.73809066772461,16.32242244720459,16.702108936309813
2018-01-31,19.84000015258789,19.489999771118164,19.700000762939453,19.610000610351562,4670000.0,18.22162437438965,18.891886266072593,17.791658267974853,16.353818492889403,16.71069317817688
2018-02-01,19.559999465942383,18.639999389648438,19.549999237060547,18.860000610351562,7430300.0,17.524723052978516,18.789054743448894,17.827598037719728,16.377138605117796,16.71461075782776
2018-02-02,18.850000381469727,18.030000686645508,18.799999237060547,18.049999237060547,6702000.0,16.77206802368164,18.63604621887207,17.847562274932862,16.390626039505005,16.716674699783326
2018-02-05,18.1200008392334,17.260000228881836,17.899999618530273,17.280000686645508,5928500.0,16.056583404541016,18.419232686360676,17.857460079193114,16.393822298049926,16.715570440292357
2018-02-06,17.479999542236328,16.5,16.899999618530273,17.43000030517578,6315000.0,16.19596290588379,18.235250981648765,17.868116130828856,16.397397651672364,16.716527099609376
2018-02-07,17.65999984741211,17.149999618530273,17.399999618530273,17.479999542236328,13399500.0,16.2424259185791,18.035782368977866,17.87933240890503,16.401529874801636,16.71667031288147
2018-02-08,20.25,19.34000015258789,19.5,19.959999084472656,15122200.0,18.546842575073242,18.03268508911133,17.936637020111085,16.431473598480224,16.72656237602234
2018-02-09,20.0,18.81999969482422,19.610000610351562,19.860000610351562,11642100.0,18.45392608642578,17.9911808013916,17.988393535614012,16.45984245300293,16.73644453048706
2018-02-12,20.639999389648438,19.979999542236328,20.020000457763672,20.420000076293945,9902200.0,18.97427749633789,17.962066014607746,18.050278339385986,16.4962744140625,16.749428577423096
2018-02-13,20.760000228881836,20.309999465942383,20.350000381469727,20.559999465942383,7354400.0,19.10436248779297,17.94905726114909,18.112163028717042,16.533730516433717,16.763790521621704
2018-02-14,21.34000015258789,20.209999084472656,20.459999084472656,21.25,6381600.0,19.745512008666992,18.002951049804686,18.190215911865234,16.583594007492067,16.780130605697632
2018-02-15,21.639999389648438,21.209999084472656,21.530000686645508,21.530000686645508,5027900.0,20.005687713623047,18.082242838541667,18.263994407653808,16.634675598144533,16.79804436683655
2018-02-16,21.600000381469727,21.270000457763672,21.420000076293945,21.450000762939453,4758900.0,19.931350708007812,18.158437093098957,18.334799461364746,16.684183616638183,16.815359115600586
2018-02-20,21.68000030517578,21.100000381469727,21.5,21.190000534057617,5505300.0,19.689762115478516,18.25073788960775,18.400958595275878,16.73090675354004,16.830465631484984
2018-02-21,21.280000686645508,20.790000915527344,21.190000534057617,20.799999237060547,4766100.0,19.327369689941406,18.319498570760093,18.460427360534666,16.773729228973387,16.844942350387573
2018-02-22,21.1299991607666,20.649999618530273,20.979999542236328,20.65999984741211,4850700.0,19.197284698486328,18.384542592366536,18.513949356079102,16.816726789474487,16.85899598121643
2018-02-23,20.93000030517578,20.290000915527344,20.700000762939453,20.760000228881836,5902900.0,19.290206909179688,18.50224151611328,18.566913833618162,16.85714825630188,16.87437809944153
2018-02-26,20.860000610351562,20.399999618530273,20.809999465942383,20.639999389648438,3267500.0,19.17869758605957,18.662683486938477,18.604453506469728,16.895347709655763,16.879563522338866
2018-02-27,20.639999389648438,19.829999923706055,20.540000915527344,19.850000381469727,3176400.0,18.55701446533203,18.82937889099121,18.61469223022461,16.92668460845947,16.88323191642761
2018-02-28,19.950000762939453,19.299999237060547,19.829999923706055,19.31999969482422,3943200.0,18.06153678894043,18.953750483194987,18.61279136657715,16.953804693222047,16.884513845443724
2018-03-01,19.239999771118164,18.90999984741211,19.149999618530273,19.040000915527344,5112900.0,17.799776077270508,19.05757382710775,18.60119514465332,16.97590881347656,16.886351137161256
2018-03-02,19.479999542236328,18.8700008392334,18.950000762939453,19.450000762939453,4948900.0,18.183073043823242,19.033322525024413,18.59875160217285,17.002030391693115,16.891468954086303
2018-03-05,19.540000915527344,18.940000534057617,19.170000076293945,19.34000015258789,4543500.0,18.080236434936523,19.008409881591795,18.600198211669923,17.028322792053224,16.897027406692505
2018-03-06,19.530000686645508,19.1200008392334,19.440000534057617,19.25,4999300.0,17.996097564697266,18.94319788614909,18.59866107940674,17.05322033882141,16.902301568984985
2018-03-07,19.389999389648438,19.100000381469727,19.1200008392334,19.209999084472656,2734800.0,17.958703994750977,18.86682065327962,18.590800971984862,17.077374935150146,16.906843147277833
2018-03-08,19.40999984741211,19.1299991607666,19.299999237060547,19.31999969482422,2977300.0,18.06153678894043,18.754555638631185,18.581652374267577,17.10338807106018,16.911626091003416
2018-03-09,19.799999237060547,19.200000762939453,19.43000030517578,19.399999618530273,5598800.0,18.136327743530273,18.629931640625,18.569911117553712,17.127381772994994,16.91601001739502
2018-03-12,19.459999084472656,19.1200008392334,19.40999984741211,19.190000534057617,2725700.0,17.94000816345215,18.497175470987955,18.559818687438966,17.151533908843994,16.91977611541748
2018-03-13,19.280000686645508,18.950000762939453,19.200000762939453,19.200000762939453,3963000.0,17.949356079101562,18.38114840189616,18.545824699401855,17.18343584060669,16.924361896514892
2018-03-14,19.270000457763672,18.920000076293945,19.209999084472656,18.969999313354492,2490700.0,17.73433494567871,18.27494608561198,18.530875396728515,17.21540143966675,16.925789880752564
2018-03-15,18.940000534057617,18.559999465942383,18.940000534057617,18.56999969482422,3172000.0,17.36039161682129,18.15248654683431,18.50863311767578,17.24298189163208,16.926217851638793
2018-03-16,18.959999084472656,18.43000030517578,18.469999313354492,18.81999969482422,6857100.0,17.594106674194336,18.039413197835287,18.49310932159424,17.27271499633789,16.927493982315063
2018-03-19,19.010000228881836,18.56999969482422,18.850000381469727,18.579999923706055,5280900.0,17.36973762512207,17.91881586710612,18.46733715057373,17.303894205093385,16.925908889770508
2018-03-20,18.670000076293945,18.25,18.639999389648438,18.3700008392334,3592200.0,17.173419952392578,17.826576232910156,18.431691780090333,17.33403268814087,16.92439498901367
2018-03-21,18.540000915527344,18.239999771118164,18.389999389648438,18.360000610351562,3910600.0,17.164072036743164,17.76674524943034,18.397346115112306,17.365000143051148,16.92320053100586
2018-03-22,18.360000610351562,18.1299991607666,18.299999237060547,18.200000762939453,3259600.0,17.01449203491211,17.714392979939777,18.354991188049315,17.394564037322997,16.92093774795532
2018-03-23,18.43000030517578,18.010000228881836,18.190000534057617,18.06999969482422,3488400.0,16.892959594726562,17.628385416666667,18.311506462097167,17.425956687927247,16.9192116355896
2018-03-26,18.540000915527344,18.219999313354492,18.290000915527344,18.459999084472656,4413200.0,17.257556915283203,17.573540115356444,18.275313682556153,17.46044185638428,16.920864810943602
2018-03-27,18.40999984741211,18.040000915527344,18.40999984741211,18.290000915527344,4399500.0,17.098630905151367,17.513709004720052,18.23111057281494,17.48937123298645,16.92057901382446
2018-03-28,18.899999618530273,18.25,18.389999389648438,18.25,3971700.0,17.061237335205078,17.453877894083657,18.193221549987793,17.518756856918333,16.91754295349121
2018-03-29,18.59000015258789,18.260000228881836,18.399999618530273,18.299999237060547,4765500.0,17.10797882080078,17.39030736287435,18.150692024230956,17.556450719833375,16.914557514190673
2018-04-02,18.270000457763672,17.639999389648438,18.239999771118164,17.68000030517578,5855500.0,16.528364181518555,17.283109792073567,18.109393272399902,17.589270887374877,16.90926905632019
2018-04-03,18.260000228881836,17.68000030517578,17.829999923706055,18.239999771118164,5875400.0,17.05188751220703,17.223901748657227,18.06890121459961,17.625850353240967,16.907559442520142
2018-04-04,18.450000762939453,18.040000915527344,18.1200008392334,18.290000915527344,4738300.0,17.098630905151367,17.167186737060547,18.022653846740724,17.663542966842652,16.905854692459105
2018-04-05,18.65999984741211,18.270000457763672,18.34000015258789,18.450000762939453,3273800.0,17.248210906982422,17.134778467814126,17.981628189086916,17.699871797561645,16.903707733154295
2018-04-06,18.75,18.170000076293945,18.40999984741211,18.290000915527344,3654000.0,17.098630905151367,17.1173277537028,17.94485870361328,17.71588689804077,16.901957197189333
2018-04-09,18.559999465942383,18.170000076293945,18.34000015258789,18.329999923706055,2113800.0,17.136024475097656,17.086788940429688,17.911252975463867,17.736795921325683,16.90075982093811
2018-04-10,18.31999969482422,18.0,18.280000686645508,18.1299991607666,3247000.0,16.949050903320312,17.058743158976238,17.874465255737306,17.75177646636963,16.898169832229613
2018-04-11,18.3700008392334,18.09000015258789,18.09000015258789,18.270000457763672,2977300.0,17.079933166503906,17.052510706583657,17.84995891571045,17.766220903396608,16.895959625244142
2018-04-12,18.34000015258789,17.90999984741211,18.329999923706055,18.0,2166800.0,16.82752227783203,17.030074055989584,17.820590171813965,17.779340419769287,16.892212715148926
2018-04-13,18.139999389648438,17.549999237060547,18.030000686645508,17.65999984741211,3788100.0,16.50966453552246,16.996418889363607,17.786350975036623,17.789004621505736,16.888615922927855
2018-04-16,17.950000762939453,17.639999389648438,17.829999923706055,17.719999313354492,5442900.0,16.565757751464844,16.97460543314616,17.76717166900635,17.797384853363038,16.8853453540802
2018-04-17,17.899999618530273,17.639999389648438,17.860000610351562,17.829999923706055,2729600.0,16.668594360351562,16.93534126281738,17.765102195739747,17.806332235336303,16.88217701911926
2018-04-18,18.0,17.65999984741211,17.84000015258789,17.68000030517578,3920100.0,16.528364181518555,16.897323481241862,17.7745378112793,17.815998945236206,16.878948354721068
2018-04-19,17.5,16.90999984741211,17.459999084472656,17.170000076293945,6949400.0,16.051586151123047,16.83001340230306,17.771650276184083,17.81988320350647,16.87159641265869
2018-04-20,17.1299991607666,16.709999084472656,17.100000381469727,16.760000228881836,5009200.0,15.668291091918945,16.734034220377605,17.76016757965088,17.819749994277956,16.863609657287597
2018-04-23,16.84000015258789,16.559999465942383,16.760000228881836,16.670000076293945,4857500.0,15.584153175354004,16.671086819966636,17.700913791656493,17.818775405883787,16.85552261829376
2018-04-24,16.829999923706055,16.43000030517578,16.739999771118164,16.520000457763672,3764200.0,15.443924903869629,16.56388931274414,17.64071376800537,17.814553651809693,16.846734437942505
2018-04-25,16.799999237060547,16.350000381469727,16.510000228881836,16.760000228881836,3994100.0,15.668291091918945,16.468533325195313,17.57459403991699,17.81243618965149,16.840715913772584
2018-04-26,16.969999313354492,16.670000076293945,16.920000076293945,16.90999984741211,2645600.0,15.80852222442627,16.372554079691568,17.508677234649657,17.81042013168335,16.836359791755676
2018-04-27,17.079999923706055,16.790000915527344,16.920000076293945,17.020000457763672,2193500.0,15.911358833312988,16.293402608235677,17.431994171142577,17.811105041503907,16.832838249206542
2018-04-30,17.360000610351562,17.020000457763672,17.049999237060547,17.350000381469727,6835500.0,16.219860076904297,16.23232498168945,17.356277618408203,17.810136013031006,16.830355730056763
2018-05-01,17.579999923706055,16.84000015258789,17.350000381469727,16.899999618530273,5829500.0,15.79917049407959,16.155666287740072,17.273634014129637,17.804216737747193,16.82522045612335
2018-05-02,16.84000015258789,16.15999984741211,16.84000015258789,16.200000762939453,6392400.0,15.144769668579102,16.026655387878417,17.18273416519165,17.791846380233764,16.816538558006286
2018-05-03,16.270000457763672,15.579999923706055,16.139999389648438,15.9399995803833,7701800.0,14.901703834533691,15.898267491658528,17.094220848083495,17.77732410430908,16.806366672515868
2018-05-04,16.260000228881836,15.829999923706055,15.869999885559082,16.06999969482422,4886700.0,15.023237228393555,15.799172337849935,17.010739898681642,17.762344627380372,16.795886993408203
2018-05-07,16.290000915527344,15.960000038146973,16.079999923706055,16.239999771118164,7090300.0,15.182162284851074,15.706932640075683,16.92857900619507,17.747746419906616,16.78533226490021
2018-05-08,16.329999923706055,15.65999984741211,16.25,15.899999618530273,11474300.0,14.864309310913086,15.586646970113119,16.842291240692138,17.723372373580933,16.773050951957703
2018-05-09,17.100000381469727,14.09000015258789,16.959999084472656,15.010000228881836,22878600.0,14.032282829284668,15.420241546630859,16.75179660797119,17.6832444190979,16.755419397354125
2018-05-10,15.279999732971191,14.489999771118164,15.279999732971191,14.5,10903000.0,13.555502891540527,15.253835995992025,16.661675930023193,17.63723364830017,16.733801884651186
2018-05-11,14.569999694824219,14.039999961853027,14.300000190734863,14.300000190734863,7413600.0,13.3685302734375,15.100518608093262,16.573051013946532,17.58712307929993,16.709967856407165
2018-05-14,14.5,14.109999656677246,14.350000381469727,14.149999618530273,6246100.0,13.228302001953125,14.94346186319987,16.47395559310913,17.536353597640993,16.683006720542906
2018-05-15,14.149999618530273,13.869999885559082,14.079999923706055,14.069999694824219,6500000.0,13.153512001037598,14.790767669677734,16.37542110443115,17.487809658050537,16.654756164550783
2018-05-16,14.5600004196167,14.109999656677246,14.1899995803833,14.510000228881836,6385400.0,13.564850807189941,14.650538317362468,16.286796169281004,17.44272862434387,16.628836941719054
2018-05-17,14.550000190734863,14.130000114440918,14.4399995803833,14.180000305175781,6586100.0,13.25634765625,14.480393346150716,16.192749042510986,17.391775007247926,16.60251953601837
2018-05-18,14.170000076293945,13.8100004196167,14.119999885559082,14.0,9256900.0,13.088069915771484,14.292174084981282,16.093279705047607,17.337466039657592,16.575589604377747
2018-05-21,14.199999809265137,13.920000076293945,14.149999618530273,13.979999542236328,9393800.0,13.069374084472656,14.08214168548584,15.991940631866456,17.280925874710082,16.54971052646637
2018-05-22,14.149999618530273,13.800000190734863,14.050000190734863,13.850000381469727,5429800.0,12.947842597961426,13.892053159077962,15.89209732055664,17.225958003997803,16.524230794906615
2018-05-23,14.010000228881836,13.75,13.800000190734863,13.880000114440918,3066400.0,12.9758882522583,13.747461064656575,15.792627964019776,17.169226331710817,16.497380776405336
2018-05-24,13.920000076293945,13.579999923706055,13.880000114440918,13.649999618530273,5195800.0,12.760869026184082,13.604738744099935,15.693158645629882,17.1120170211792,16.470096492767333
2018-05-25,13.739999771118164,13.600000381469727,13.649999618530273,13.670000076293945,4584100.0,12.77956771850586,13.455160776774088,15.601542167663574,17.055087642669676,16.443088788986206
2018-05-29,13.65999984741211,13.369999885559082,13.579999923706055,13.449999809265137,6228400.0,12.573898315429688,13.281276512145997,15.50113800048828,16.99712366104126,16.416883678436278
2018-05-30,13.630000114440918,13.289999961853027,13.420000076293945,13.59000015258789,4657800.0,12.823959350585938,13.14525318145752,15.410222434997559,16.938779792785645,16.39183732032776
2018-05-31,13.609999656677246,13.140000343322754,13.59000015258789,13.25,4860800.0,12.503124237060547,13.043309275309245,15.316816520690917,16.874254150390627,16.36417977333069
2018-06-01,13.430000305175781,13.0,13.260000228881836,13.109999656677246,11664600.0,12.371016502380371,12.964343516031901,15.220955410003661,16.809150762557984,16.33650251865387
2018-06-04,13.529999732971191,12.920000076293945,13.130000114440918,13.40999984741211,11977000.0,12.654106140136719,12.916715240478515,15.133747692108154,16.744369440078735,16.309737191200256
2018-06-05,13.510000228881836,13.109999656677246,13.4399995803833,13.199999809265137,6235400.0,12.45594310760498,12.865224647521973,15.045007362365723,16.678256912231447,16.284315481185914
2018-06-06,13.34000015258789,13.100000381469727,13.1899995803833,13.229999542236328,7320500.0,12.484251976013184,12.820607312520345,14.949541263580322,16.612427473068237,16.25871490955353
2018-06-07,13.539999961853027,13.140000343322754,13.229999542236328,13.40999984741211,5888500.0,12.654106140136719,12.759891001383464,14.86065076828003,16.545880670547486,16.23249887943268
2018-06-08,13.930000305175781,13.40999984741211,13.40999984741211,13.890000343322754,8029800.0,13.107048988342285,12.749937756856282,14.781567001342774,16.487394275665284,16.216969814300537
2018-06-11,14.109999656677246,13.859999656677246,13.890000343322754,14.100000381469727,4657400.0,13.30521297454834,12.764413960774739,14.705511684417724,16.42810185432434,16.206871576309204
2018-06-12,14.319999694824219,14.050000190734863,14.1899995803833,14.229999542236328,8269900.0,13.42788314819336,12.788314565022786,14.643502063751221,16.37644766807556,16.19967535018921
2018-06-13,14.369999885559082,13.930000305175781,14.289999961853027,14.0,8603900.0,13.210848808288574,12.805848312377929,14.566681289672852,16.31779125213623,16.190661568641662
2018-06-14,14.300000190734863,13.930000305175781,14.020000457763672,14.260000228881836,5634300.0,13.456192970275879,12.837868626912435,14.493832530975341,16.25824318885803,16.184293479919432
2018-06-15,14.510000228881836,14.1899995803833,14.1899995803833,14.5,8897000.0,13.68266487121582,12.899321683247884,14.42252161026001,16.202074899673462,16.177135286331175
2018-06-18,14.430000305175781,14.029999732971191,14.390000343322754,14.170000076293945,4653300.0,13.371265411376953,12.938768196105958,14.347974300384521,16.1464165019989,16.16775131225586
2018-06-19,14.489999771118164,13.970000267028809,14.050000190734863,14.460000038146973,8275700.0,13.644919395446777,13.01016960144043,14.278152198791505,16.094702587127685,16.15950499534607
2018-06-20,14.550000190734863,14.270000457763672,14.539999961853027,14.449999809265137,4057200.0,13.635482788085938,13.064271163940429,14.211880836486817,16.04317304611206,16.15134985923767
2018-06-21,14.550000190734863,14.279999732971191,14.390000343322754,14.470000267028809,6138900.0,13.654356002807617,13.141019948323567,14.14336929321289,15.99666410446167,16.144119291305543
2018-06-22,14.779999732971191,14.380000114440918,14.539999961853027,14.770000457763672,6983600.0,13.937445640563965,13.245448557535807,14.08556776046753,15.953078966140747,16.13775070667267
2018-06-25,14.869999885559082,14.460000038146973,14.649999618530273,14.5,4883400.0,13.68266487121582,13.314019139607748,14.029027767181397,15.907689371109008,16.130753931999205
2018-06-26,14.5600004196167,14.170000076293945,14.510000228881836,14.449999809265137,3849800.0,13.635482788085938,13.392655118306477,13.970422267913818,15.868796968460083,16.12296778678894
2018-06-27,14.789999961853027,14.109999656677246,14.520000457763672,14.15999984741211,4951200.0,13.36182975769043,13.451160303751628,13.904286975860595,15.834694585800172,16.112660312652586
2018-06-28,14.199999809265137,13.789999961853027,14.130000114440918,13.970000267028809,3696500.0,13.182538986206055,13.48638916015625,13.837370471954346,15.805954141616821,16.099888219833375
2018-06-29,14.210000038146973,13.8100004196167,13.979999542236328,14.100000381469727,3326500.0,13.30521297454834,13.499600092569986,13.782443008422852,15.777046642303468,16.087222146987916
2018-07-02,14.050000190734863,13.529999732971191,14.050000190734863,13.869999885559082,4601300.0,13.088176727294922,13.485131009419758,13.73084072113037,15.745504150390625,16.07351701259613
2018-07-03,14.020000457763672,13.760000228881836,13.90999984741211,13.9399995803833,2602600.0,13.154231071472168,13.466887537638346,13.682242279052735,15.691578035354615,16.06152581691742
2018-07-05,14.1899995803833,13.960000038146973,14.0,14.170000076293945,2947800.0,13.371265411376953,13.477581977844238,13.640789089202881,15.640751428604126,16.050296940803527
2018-07-06,14.220000267028809,14.020000457763672,14.100000381469727,14.15999984741211,2743100.0,13.36182975769043,13.471291097005208,13.594659862518311,15.58462695121765,16.040450682640074
2018-07-09,14.300000190734863,13.979999542236328,14.1899995803833,14.109999656677246,5587300.0,13.314648628234863,13.446756680806478,13.544782390594483,15.52672981262207,16.030230164527893
2018-07-10,14.449999809265137,14.09000015258789,14.140000343322754,14.4399995803833,4277100.0,13.626046180725098,13.463742065429688,13.499076137542724,15.465535154342652,16.024564580917357
2018-07-11,14.460000038146973,13.970000267028809,14.420000076293945,14.050000190734863,3900900.0,13.258030891418457,13.437949498494467,13.439839553833007,15.398058586120605,16.01636709213257
2018-07-12,14.260000228881836,14.029999732971191,14.069999694824219,14.039999961853027,2793800.0,13.248594284057617,13.412156931559245,13.388828029632569,15.331231021881104,16.007707319259644
2018-07-13,14.359999656677246,14.0,14.069999694824219,14.239999771118164,2617300.0,13.4373197555542,13.397687848409017,13.35467903137207,15.26870659828186,15.99980667591095
2018-07-16,14.279999732971191,14.020000457763672,14.1899995803833,14.229999542236328,2143400.0,13.42788314819336,13.36371701558431,13.325202617645264,15.20971173286438,15.991720480918884
2018-07-17,14.449999809265137,14.210000038146973,14.229999542236328,14.229999542236328,1911900.0,13.42788314819336,13.346731567382813,13.29329553604126,15.152017717361451,15.984372253417968
2018-07-18,14.170000076293945,13.510000228881836,14.149999618530273,13.829999923706055,5080900.0,13.050430297851562,13.307728068033855,13.25066089630127,15.089619951248169,15.973384103775025
2018-07-19,14.0,13.6899995803833,13.8100004196167,13.779999732971191,3328800.0,13.003250122070312,13.283822758992512,13.213439712524414,15.027865476608277,15.96160659313202
2018-07-20,14.069999694824219,13.649999618530273,13.800000190734863,13.949999809265137,4123400.0,13.163666725158691,13.282564608256022,13.196067390441895,14.973931999206544,15.950308303833008
2018-07-23,14.039999961853027,13.869999885559082,13.880000114440918,13.960000038146973,3177400.0,13.173104286193848,13.273757362365723,13.188419418334961,14.925047674179076,15.939426183700562
2018-07-24,13.9399995803833,13.420000076293945,13.899999618530273,13.609999656677246,8658600.0,12.8428316116333,13.257401021321614,13.177905445098878,14.875478229522706,15.925693521499634
2018-07-25,13.6899995803833,13.25,13.609999656677246,13.479999542236328,3669700.0,12.720160484313965,13.228462982177735,13.167742614746095,14.820849103927612,15.911439747810364
2018-07-26,13.779999732971191,13.430000305175781,13.59000015258789,13.529999732971191,4436900.0,12.767341613769531,13.188201395670573,13.160019207000733,14.767720155715942,15.898021473884583
2018-07-27,13.600000381469727,13.3100004196167,13.359999656677246,13.40999984741211,3722800.0,12.654106140136719,13.141019821166992,13.141804313659668,14.714300241470337,15.883760290145874
2018-07-30,13.510000228881836,13.289999961853027,13.399999618530273,13.5,5064900.0,12.739033699035645,13.10264549255371,13.131458034515381,14.662103538513184,15.869739236831665
2018-07-31,13.600000381469727,13.40999984741211,13.5,13.40999984741211,5899800.0,12.654106140136719,13.037849489847819,13.122778759002685,14.608029232025146,15.855708651542663
2018-08-01,13.449999809265137,13.260000228881836,13.3100004196167,13.359999656677246,5142000.0,12.60692310333252,12.994442303975424,13.113529739379883,14.552735185623169,15.840058479309082
2018-08-02,13.5600004196167,13.229999542236328,13.34000015258789,13.5,3697900.0,12.739033699035645,12.960471598307292,13.109353561401367,14.500725440979004,15.826129674911499
2018-08-03,14.119999885559082,13.550000190734863,13.600000381469727,13.9399995803833,4843100.0,13.154231071472168,12.941599019368489,13.112920417785645,14.45277419090271,15.8181050157547
2018-08-06,13.930000305175781,13.550000190734863,13.899999618530273,13.5600004196167,2700600.0,12.795650482177734,12.899450174967448,13.113616046905518,14.4033873462677,15.809394392967224
2018-08-07,13.6899995803833,13.350000381469727,13.600000381469727,13.460000038146973,7070000.0,12.701288223266602,12.851010513305663,13.112050457000732,14.356796312332154,15.799889101982117
2018-08-08,13.550000190734863,13.279999732971191,13.5,13.380000114440918,4130100.0,12.6257963180542,12.822701581319173,13.113088417053223,14.307113208770751,15.789914102554322
2018-08-09,13.300000190734863,12.020000457763672,13.300000190734863,12.40999984741211,13515800.0,11.71047306060791,12.736516443888346,13.090818691253663,14.25052056312561,15.777207384109497
2018-08-10,12.4399995803833,12.039999961853027,12.40999984741211,12.050000190734863,4422900.0,11.370766639709473,12.616989771525065,13.06817153930664,14.192494029998779,15.763263359069825
2018-08-13,12.119999885559082,11.319999694824219,12.029999732971191,11.729999542236328,12332900.0,11.068802833557129,12.476703008015951,13.042127265930176,14.131541337966919,15.748270740509033
2018-08-14,11.90999984741211,11.619999885559082,11.770000457763672,11.770000457763672,8956100.0,11.106550216674805,12.360950915018718,13.011176147460937,14.072461919784546,15.733512978553772
2018-08-15,11.979999542236328,11.199999809265137,11.890000343322754,11.430000305175781,10372200.0,10.785715103149414,12.231987889607748,12.977771587371826,14.011389474868775,15.718673081398011
2018-08-16,11.5,10.729999542236328,10.819999694824219,11.479999542236328,12392000.0,10.83289623260498,12.103024864196778,12.944744472503663,13.947142868041992,15.703792362213134
2018-08-17,12.229999542236328,11.510000228881836,11.510000228881836,12.220000267028809,9764300.0,11.531184196472168,12.028163401285807,12.922286033630371,13.8914684009552,15.690419816970826
2018-08-20,12.59000015258789,12.119999885559082,12.199999809265137,12.399999618530273,10068000.0,11.701038360595703,11.958963712056478,12.89416582107544,13.837866411209106,15.678311634063721
2018-08-21,12.1899995803833,10.970000267028809,11.729999542236328,11.520000457763672,32248500.0,10.870641708374023,11.840066083272298,12.845474395751953,13.77549304008484,15.665971879959107
2018-08-22,11.979999542236328,11.390000343322754,11.550000190734863,11.720000267028809,9626400.0,11.059368133544922,11.736895751953124,12.798104095458985,13.720803079605103,15.65503698348999
2018-08-23,11.739999771118164,11.399999618530273,11.649999618530273,11.640000343322754,15346900.0,10.983877182006836,11.619885317484538,12.75356466293335,13.6601229763031,15.642986664772033
2018-08-24,12.220000267028809,11.640000343322754,11.670000076293945,11.979999542236328,10342400.0,11.30471134185791,11.49658400217692,12.71053503036499,13.602183780670167,15.63286337375641
2018-08-27,12.329999923706055,11.979999542236328,12.020000457763672,12.140000343322754,7943600.0,11.455692291259766,11.407253456115722,12.66599557876587,13.54425859451294,15.622065196037292
2018-08-28,13.369999885559082,12.710000038146973,12.979999542236328,12.710000038146973,20591700.0,11.993563652038574,11.360071818033854,12.638441543579102,13.493207921981812,15.60454741001129
2018-08-29,13.0600004196167,12.6899995803833,12.890000343322754,13.0,16293100.0,12.267216682434082,11.336166508992513,12.610887489318849,13.444519844055176,15.59065788269043
2018-08-30,12.930000305175781,12.699999809265137,12.829999923706055,12.739999771118164,6512500.0,12.138589859008789,11.364707628885904,12.580949630737305,13.39641523361206,15.574095849990846
2018-08-31,12.65999984741211,12.010000228881836,12.65999984741211,12.359999656677246,8436800.0,11.776528358459473,11.391758410135905,12.543393077850341,13.343381185531616,15.554801044464112
2018-09-04,12.300000190734863,12.039999961853027,12.239999771118164,12.039999961853027,5266200.0,11.471633911132812,11.418613815307618,12.494076843261718,13.289822301864625,15.534581360816956
2018-09-05,12.319999694824219,11.9399995803833,12.050000190734863,12.1899995803833,7443800.0,11.61455249786377,11.452480634053549,12.452714595794678,13.240871181488037,15.514937901496888
2018-09-06,12.479999542236328,12.100000381469727,12.229999542236328,12.300000190734863,6343200.0,11.7193603515625,11.514723650614421,12.41439214706421,13.192407207489014,15.494896030426025
2018-09-07,12.4399995803833,12.130000114440918,12.319999694824219,12.390000343322754,6788500.0,11.8051118850708,11.579538027445475,12.383257789611816,13.143772382736206,15.475052309036254
2018-09-10,12.539999961853027,12.100000381469727,12.4399995803833,12.100000381469727,3648400.0,11.528800964355469,11.579379145304362,12.350183029174804,13.093776750564576,15.454887847900391
2018-09-11,12.109999656677246,11.829999923706055,12.039999961853027,12.0,4798400.0,11.43352222442627,11.5615447362264,12.312749214172364,13.047596111297608,15.433739657402038
2018-09-12,12.359999656677246,11.970000267028809,11.989999771118164,12.350000381469727,4141300.0,11.767000198364258,11.621301968892416,12.28632568359375,13.008583202362061,15.414166598320007
2018-09-13,12.430000305175781,12.270000457763672,12.399999618530273,12.279999732971191,3788600.0,11.700304985046387,11.664031092325846,12.257247161865234,12.969744720458984,15.394260063171387
2018-09-14,12.319999694824219,11.869999885559082,12.300000190734863,11.90999984741211,5215500.0,11.347770690917969,11.688290659586588,12.216777267456054,12.928783178329468,15.37166841506958
2018-09-17,12.550000190734863,11.859999656677246,11.920000076293945,12.3100004196167,10065700.0,11.728889465332031,11.71656920115153,12.184118461608886,12.8893891620636,15.350912675857543
2018-09-18,12.569999694824219,12.180000305175781,12.329999923706055,12.520000457763672,6007800.0,11.928975105285645,11.748121388753255,12.156404991149902,12.850593690872193,15.330506911277771
