Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2016-04-01,21.420000076293945,20.889999389648438,20.989999771118164,21.420000076293945,11886700.0,20.30179214477539,19.400754165649413,17.58254062652588,17.271398305892944,16.497401752471923
2016-04-04,21.459999084472656,21.139999389648438,21.350000381469727,21.170000076293945,7935300.0,20.064844131469727,19.472154744466145,17.66690263748169,17.312222814559938,16.506681318283082
2016-04-05,21.1299991607666,20.8799991607666,21.0,20.950000762939453,8911600.0,19.8563289642334,19.53786875406901,17.7425693321228,17.353211908340455,16.513520545959473
2016-04-06,21.1200008392334,20.719999313354492,20.770000457763672,21.059999465942383,8766800.0,19.960586547851562,19.611165110270182,17.822960758209227,17.395712213516234,16.521440181732178
2016-04-07,20.989999771118164,20.68000030517578,20.899999618530273,20.799999237060547,9180800.0,19.714160919189453,19.658555221557616,17.890127849578857,17.435467138290406,16.52747536659241
2016-04-08,21.229999542236328,20.700000762939453,21.040000915527344,20.790000915527344,8668100.0,19.704683303833008,19.690780512491862,17.962007427215575,17.47756443977356,16.53299719810486
2016-04-11,21.170000076293945,20.920000076293945,20.950000762939453,20.940000534057617,13810000.0,19.84684944152832,19.719214375813802,18.044460430145264,17.514427976608275,16.538577556610107
2016-04-12,21.040000915527344,20.770000457763672,21.030000686645508,20.93000030517578,8306100.0,19.837373733520508,19.731851704915364,18.108435649871826,17.54650984764099,16.54429693222046
2016-04-13,21.3799991607666,20.950000762939453,20.959999084472656,21.309999465942383,8393600.0,20.197534561157227,19.765340423583986,18.179614086151123,17.580496435165404,16.553121738433838
2016-04-14,21.520000457763672,20.719999313354492,21.329999923706055,21.479999542236328,18154200.0,20.358659744262695,19.84116414388021,18.265327396392824,17.61317193031311,16.565408000946046
2016-04-15,21.510000228881836,21.290000915527344,21.469999313354492,21.469999313354492,12349900.0,20.349184036254883,19.92457046508789,18.346326236724853,17.645092802047728,16.577600297927855
2016-04-18,21.670000076293945,21.260000228881836,21.399999618530273,21.559999465942383,9351900.0,20.43448257446289,20.010503896077473,18.42356336593628,17.678055181503296,16.58886784553528
2016-04-19,21.520000457763672,21.170000076293945,21.3799991607666,21.200000762939453,12243000.0,20.093280792236328,20.049047724405924,18.50849411010742,17.708076887130737,16.597963466644288
2016-04-20,21.31999969482422,20.969999313354492,21.1299991607666,21.139999389648438,13615900.0,20.03641128540039,20.055366388956706,18.60397678375244,17.735173177719116,16.608358945846557
2016-04-21,21.239999771118164,20.850000381469727,21.09000015258789,20.950000762939453,8925900.0,19.8563289642334,20.04083340962728,18.697554759979248,17.75980875968933,16.618319969177247
2016-04-22,21.260000228881836,20.8700008392334,20.940000534057617,21.100000381469727,9139300.0,19.998497009277344,20.02061373392741,18.796049976348876,17.78426339149475,16.631880655288697
2016-04-25,21.1299991607666,20.8700008392334,21.020000457763672,20.940000534057617,6772300.0,19.84684944152832,20.00608075459798,18.89811113357544,17.805787534713744,16.644822874069213
2016-04-26,21.450000762939453,21.0,21.1200008392334,21.270000457763672,9230900.0,20.159624099731445,20.02630043029785,18.99850912094116,17.826574392318726,16.658164110183716
2016-04-27,21.520000457763672,21.170000076293945,21.25,21.420000076293945,9512600.0,20.30179214477539,20.049047470092773,19.089306945800782,17.849254217147827,16.66970012664795
2016-04-28,21.290000915527344,20.719999313354492,21.260000228881836,20.809999465942383,10875700.0,19.723634719848633,20.049679056803384,19.160622940063476,17.86964045524597,16.680302295684815
2016-04-29,20.670000076293945,20.170000076293945,20.649999618530273,20.469999313354492,14884500.0,19.401384353637695,20.029459126790364,19.22492820739746,17.884258947372437,16.69078423500061
2016-05-02,20.649999618530273,20.299999237060547,20.5,20.309999465942383,11773500.0,19.249736785888672,19.98965161641439,19.263387298583986,17.898492174148558,16.70376950263977
2016-05-03,20.34000015258789,19.979999542236328,20.110000610351562,20.100000381469727,16630800.0,19.050704956054688,19.93720703125,19.29390644073486,17.910358018875122,16.71622555732727
2016-05-04,20.020000457763672,19.709999084472656,20.0,19.850000381469727,12115100.0,18.81375503540039,19.844955062866212,19.31930740356445,17.919100217819214,16.7274968624115
2016-05-05,19.979999542236328,19.700000762939453,19.889999389648438,19.850000381469727,9268100.0,18.81375503540039,19.741961415608724,19.34129627227783,17.930481939315797,16.738488607406616
2016-05-06,19.899999618530273,19.6299991607666,19.75,19.8700008392334,7069100.0,18.832712173461914,19.640863291422527,19.359873161315917,17.94610686302185,16.751159315109252
2016-05-09,20.010000228881836,19.799999237060547,19.8700008392334,19.889999389648438,5616400.0,18.851665496826172,19.53534215291341,19.376743927001954,17.964466619491578,16.76285313606262
2016-05-10,20.0,19.790000915527344,19.899999618530273,19.979999542236328,11661700.0,18.936965942382812,19.45825449625651,19.397784996032716,17.979814310073852,16.776604232788085
2016-05-11,20.15999984741211,19.84000015258789,19.889999389648438,20.010000228881836,20502400.0,18.96540069580078,19.386853790283205,19.409916763305663,17.995069246292115,16.790450925827027
2016-05-12,20.18000030517578,19.459999084472656,20.139999389648438,19.6299991607666,11787900.0,18.60523796081543,19.303447723388672,19.412570571899415,18.010870428085326,16.801378545761107
2016-05-13,19.719999313354492,19.520000457763672,19.579999923706055,19.610000610351562,10177800.0,18.58628273010254,19.209300104777018,19.41560356140137,18.02610499382019,16.812537546157838
2016-05-16,19.979999542236328,19.540000915527344,19.540000915527344,19.850000381469727,7795900.0,18.81375503540039,19.14042714436849,19.42432331085205,18.039654893875124,16.824740724563597
2016-05-17,19.979999542236328,19.59000015258789,19.799999237060547,19.639999389648438,7844900.0,18.614715576171875,19.037433242797853,19.428114471435546,18.048951940536497,16.836927165985106
2016-05-18,20.100000381469727,19.59000015258789,19.639999389648438,19.920000076293945,10025000.0,18.880098342895508,18.94265365600586,19.449724235534667,18.05779194831848,16.85137239933014
2016-05-19,20.040000915527344,19.719999313354492,19.790000915527344,19.90999984741211,14193300.0,18.87061882019043,18.88578592936198,19.463751602172852,18.066348600387574,16.86730784416199
2016-05-20,22.780000686645508,21.700000762939453,21.719999313354492,22.65999984741211,53385000.0,21.4770565032959,19.024164072672527,19.522325286865236,18.102006597518923,16.8953435754776
2016-05-23,23.020000457763672,22.770000457763672,22.8799991607666,22.899999618530273,24854300.0,21.704530715942383,19.187817001342772,19.576539192199707,18.137488298416137,16.925355381965637
2016-05-24,23.489999771118164,22.920000076293945,22.93000030517578,23.489999771118164,19040300.0,22.361377716064453,19.408528518676757,19.646354370117187,18.182366609573364,16.95804569721222
2016-05-25,23.8799991607666,23.3799991607666,23.790000915527344,23.65999984741211,14740200.0,22.523208618164062,19.655825424194337,19.71959571838379,18.231597032546997,16.98865634441376
2016-05-26,23.8700008392334,23.600000381469727,23.670000076293945,23.729999542236328,12330500.0,22.589847564697266,19.90756492614746,19.791326484680177,18.283379220962523,17.020811648368834
2016-05-27,24.579999923706055,23.799999237060547,23.860000610351562,24.440000534057617,18555600.0,23.265735626220703,20.20309982299805,19.872215118408203,18.341731786727905,17.056532769203187
2016-05-31,24.469999313354492,24.100000381469727,24.31999969482422,24.420000076293945,18801400.0,23.246694564819336,20.496101760864256,19.948742179870607,18.407058458328247,17.093323526382445
2016-06-01,24.479999542236328,24.229999542236328,24.299999237060547,24.3799991607666,10480900.0,23.208614349365234,20.78087832132975,20.01995819091797,18.47690634727478,17.13183424472809
2016-06-02,24.649999618530273,24.440000534057617,24.5,24.520000457763672,18034800.0,23.341888427734375,21.072644170125326,20.092891883850097,18.552046270370482,17.169194135665894
2016-06-03,24.469999313354492,24.110000610351562,24.40999984741211,24.389999389648438,16194500.0,23.218137741088867,21.380170822143555,20.172828559875487,18.626985654830932,17.20781005859375
2016-06-06,24.530000686645508,24.100000381469727,24.420000076293945,24.170000076293945,13550500.0,23.008708953857422,21.674999237060547,20.251040954589843,18.699170894622803,17.24580066204071
2016-06-07,24.360000610351562,24.110000610351562,24.309999465942383,24.170000076293945,10476100.0,23.008708953857422,21.95466283162435,20.32830551147461,18.776540956497193,17.285947246551515
2016-06-08,24.299999237060547,24.09000015258789,24.200000762939453,24.229999542236328,8014900.0,23.06582260131836,22.251403299967446,20.399319496154785,18.848731746673582,17.328722858428954
2016-06-09,24.459999084472656,23.90999984741211,24.030000686645508,24.420000076293945,11920900.0,23.246694564819336,22.54250971476237,20.465420761108398,18.929612913131713,17.374183855056764
2016-06-10,24.450000762939453,23.959999084472656,24.399999618530273,24.06999969482422,12630200.0,22.913511276245117,22.812035878499348,20.522204513549806,19.003674268722534,17.419197545051574
2016-06-13,24.149999618530273,23.850000381469727,23.979999542236328,23.940000534057617,11253000.0,22.78976058959961,22.89954948425293,20.57196388244629,19.077252254486083,17.461717700958253
2016-06-14,23.8799991607666,23.459999084472656,23.719999313354492,23.739999771118164,14600500.0,22.599369049072266,22.959205373128256,20.62265438079834,19.144778509140014,17.500005073547364
2016-06-15,23.950000762939453,23.520000457763672,23.84000015258789,23.700000762939453,13912700.0,22.56128692626953,22.972532653808592,20.676753540039062,19.209661436080932,17.537867679595948
2016-06-16,23.75,23.31999969482422,23.520000457763672,23.690000534057617,12827600.0,22.551767349243164,22.974436569213868,20.728577156066894,19.275768957138062,17.575213990211488
2016-06-17,23.649999618530273,23.360000610351562,23.649999618530273,23.43000030517578,22138500.0,22.304258346557617,22.95539728800456,20.78037910461426,19.335253477096558,17.614134912490844
2016-06-20,23.959999084472656,23.6299991607666,23.8700008392334,23.6299991607666,13020700.0,22.494651794433594,22.90399169921875,20.83617847442627,19.399092950820922,17.65311728477478
2016-06-21,23.920000076293945,23.639999389648438,23.690000534057617,23.829999923706055,7720100.0,22.685041427612305,22.866548156738283,20.89294231414795,19.468701372146608,17.692676649093627
2016-06-22,24.270000457763672,23.780000686645508,23.829999923706055,23.969999313354492,11645700.0,22.818313598632812,22.840528106689455,20.952561111450194,19.53049838066101,17.73463653564453
2016-06-23,24.530000686645508,24.1299991607666,24.34000015258789,24.520000457763672,10942900.0,23.341888427734375,22.840528106689455,21.01544818878174,19.59753113746643,17.777620754241944
2016-06-24,23.959999084472656,23.149999618530273,23.5,23.229999542236328,35722800.0,22.113872528076172,22.76691042582194,21.050552444458006,19.657939920425417,17.815730347633362
2016-06-27,23.170000076293945,22.170000076293945,23.040000915527344,22.290000915527344,20293800.0,21.21903419494629,22.647598775227866,21.067949447631836,19.707137842178344,17.848897061347962
2016-06-28,22.969999313354492,22.559999465942383,22.75,22.940000534057617,13573800.0,21.837806701660156,22.569538625081382,21.09601593017578,19.75978964805603,17.88543885231018
2016-06-29,23.709999084472656,23.18000030517578,23.25,23.559999465942383,13315300.0,22.428016662597656,22.527018229166668,21.14271064758301,19.825602378845215,17.92446300983429
2016-06-30,23.979999542236328,23.469999313354492,23.709999084472656,23.969999313354492,10256700.0,22.818313598632812,22.498459498087566,21.198348693847656,19.90116273880005,17.96393883705139
2016-07-01,24.020000457763672,23.739999771118164,23.770000457763672,23.889999389648438,8593000.0,22.742158889770508,22.487036005655924,21.2560652923584,19.976810026168824,18.001862154006957
2016-07-05,23.8700008392334,23.489999771118164,23.75,23.84000015258789,8747100.0,22.694562911987305,22.480689493815103,21.309986610412597,20.053018293380738,18.040250525474548
2016-07-06,24.020000457763672,23.520000457763672,23.6200008392334,24.0,9625800.0,22.84687042236328,22.49718958536784,21.369987030029296,20.134049081802367,18.079822263717652
2016-07-07,24.459999084472656,24.0,24.020000457763672,24.290000915527344,10056500.0,23.122940063476562,22.534633127848306,21.4292533493042,20.21388123512268,18.122133555412294
2016-07-08,24.969999313354492,24.43000030517578,24.5,24.93000030517578,14148100.0,23.732192993164062,22.613328170776366,21.497861366271973,20.293584156036378,18.170022044181824
2016-07-11,25.299999237060547,25.0,25.0,25.149999618530273,11026200.0,23.941619873046875,22.72248560587565,21.582221069335937,20.371422004699706,18.221254267692565
2016-07-12,25.459999084472656,25.1299991607666,25.31999969482422,25.40999984741211,10623000.0,24.189125061035156,22.835450490315754,21.677975883483885,20.451452045440675,18.273349056243898
2016-07-13,25.969999313354492,25.420000076293945,25.489999771118164,25.90999984741211,15989700.0,24.66510581970215,22.967454783121745,21.786283264160158,20.52483528137207,18.328245577812194
2016-07-14,26.239999771118164,25.739999771118164,26.079999923706055,26.100000381469727,14888600.0,24.845977783203125,23.102632395426433,21.902188720703126,20.598047580718994,18.385124444961548
2016-07-15,26.34000015258789,25.950000762939453,26.149999618530273,26.34000015258789,11635400.0,25.07444953918457,23.218136469523113,22.027402610778807,20.67335500717163,18.442302021980286
2016-07-18,26.639999389648438,26.360000610351562,26.530000686645508,26.600000381469727,13473000.0,25.321956634521484,23.432008743286133,22.157566642761232,20.74943145751953,18.500060968399048
2016-07-19,26.81999969482422,26.31999969482422,26.5,26.389999389648438,15996700.0,25.12204360961914,23.69220937093099,22.283353271484376,20.821613216400145,18.55691409111023
2016-07-20,26.770000457763672,26.420000076293945,26.56999969482422,26.649999618530273,9809500.0,25.369550704956055,23.927658971150716,22.41371097564697,20.895227451324462,18.613739280700685
2016-07-21,26.65999984741211,26.059999465942383,26.610000610351562,26.229999542236328,14638500.0,24.969730377197266,24.097106552124025,22.534366264343262,20.966075630187987,18.667815456390382
2016-07-22,26.40999984741211,26.079999923706055,26.389999389648438,26.3700008392334,5292100.0,25.103002548217773,24.24941914876302,22.657118301391602,21.033517532348633,18.72190182209015
2016-07-25,26.579999923706055,26.25,26.440000534057617,26.489999771118164,6859600.0,25.217235565185547,24.414424260457356,22.789358253479005,21.10096441268921,18.775856318473817
2016-07-26,26.829999923706055,26.459999084472656,26.65999984741211,26.809999465942383,11877000.0,25.521865844726562,24.602911122639973,22.928069915771484,21.171836738586425,18.83002163410187
2016-07-27,27.110000610351562,26.6200008392334,26.8799991607666,26.899999618530273,10220900.0,25.6075382232666,24.786955642700196,23.06394557952881,21.24413444519043,18.88470905303955
2016-07-28,26.950000762939453,26.579999923706055,26.81999969482422,26.6200008392334,8239100.0,25.34099578857422,24.934826024373372,23.198471183776856,21.3132928276062,18.938298106193542
2016-07-29,26.68000030517578,26.15999984741211,26.579999923706055,26.290000915527344,8805600.0,25.026851654052734,25.02113660176595,23.32140625,21.385565242767335,18.99247242450714
2016-08-01,26.459999084472656,26.190000534057617,26.40999984741211,26.270000457763672,6456700.0,25.007808685302734,25.09221585591634,23.444150047302244,21.45395082473755,19.045145444869995
2016-08-02,26.25,25.68000030517578,26.229999542236328,25.969999313354492,10462200.0,24.72222137451172,25.12775561014811,23.509053344726563,21.5156893157959,19.095078177452088
2016-08-03,26.219999313354492,25.860000610351562,25.899999618530273,26.200000762939453,5615600.0,24.941171646118164,25.146159998575847,23.573786163330077,21.575162677764894,19.145590128898622
2016-08-04,26.3700008392334,26.139999389648438,26.200000762939453,26.3700008392334,4926200.0,25.103002548217773,25.163294982910156,23.628618659973146,21.637486515045165,19.1970049571991
2016-08-05,26.8700008392334,26.3799991607666,26.5,26.809999465942383,6914600.0,25.521865844726562,25.193122736612956,23.688591804504394,21.704093761444092,19.24873306751251
2016-08-08,26.920000076293945,26.719999313354492,26.850000381469727,26.829999923706055,5746100.0,25.5408992767334,25.207718912760416,23.747612838745116,21.769469661712648,19.301118783950805
2016-08-09,26.950000762939453,26.709999084472656,26.950000762939453,26.790000915527344,6923700.0,25.502824783325195,25.23310432434082,23.792354621887206,21.832284870147706,19.3526579618454
2016-08-10,26.860000610351562,26.3700008392334,26.799999237060547,26.40999984741211,6234300.0,25.141082763671875,25.21787312825521,23.830242385864256,21.889492282867433,19.40131043434143
2016-08-11,26.989999771118164,26.40999984741211,26.559999465942383,26.81999969482422,7599100.0,25.53138542175293,25.255316797892252,23.876697807312013,21.94832799911499,19.45242998123169
2016-08-12,27.219999313354492,26.860000610351562,26.860000610351562,27.18000030517578,9852900.0,25.87408447265625,25.306722259521486,23.92734172821045,22.010116806030272,19.505544238090515
2016-08-15,27.75,27.350000381469727,27.399999618530273,27.469999313354492,10768500.0,26.1501522064209,25.368916702270507,23.985982017517088,22.07940528869629,19.558773350715636
2016-08-16,27.520000457763672,27.209999084472656,27.43000030517578,27.219999313354492,6704700.0,25.91216278076172,25.394936498006185,24.044051094055177,22.14754602432251,19.609875140190123
2016-08-17,27.43000030517578,27.0,27.43000030517578,27.290000915527344,10255300.0,25.978803634643555,25.419687525431314,24.1034529876709,22.215879249572755,19.661169509887696
2016-08-18,27.709999084472656,27.260000228881836,27.600000381469727,27.68000030517578,20765000.0,26.350061416625977,25.486958567301432,24.16913776397705,22.28422863006592,19.713757753372192
2016-08-19,29.739999771118164,28.639999389648438,28.989999771118164,29.639999389648438,53886000.0,28.215890884399414,25.699561182657877,24.26852169036865,22.366971225738524,19.77515960216522
2016-08-22,29.530000686645508,28.8700008392334,29.5,29.149999618530273,29150800.0,27.749433517456055,25.8823361714681,24.36524013519287,22.443722324371336,19.834838452339174
2016-08-23,30.149999618530273,29.200000762939453,29.25,29.950000762939453,23549500.0,28.609142303466797,26.141464233398438,24.481627769470215,22.526795825958253,19.8990970659256
2016-08-24,30.0,29.610000610351562,29.950000762939453,29.700000762939453,12402100.0,28.37033462524414,26.370075098673503,24.59704708099365,22.609850730895996,19.961036772727965
2016-08-25,29.959999084472656,29.59000015258789,29.6299991607666,29.649999618530273,10441700.0,28.32257080078125,26.584712982177734,24.712272758483888,22.694513149261475,20.023862528800965
2016-08-26,30.15999984741211,29.700000762939453,29.780000686645508,29.969999313354492,12175200.0,28.62824249267578,26.79180475870768,24.833802261352538,22.781189708709718,20.088450961112976
2016-08-29,30.270000457763672,29.600000381469727,29.920000076293945,30.049999237060547,9799100.0,28.70466423034668,27.002722422281902,24.96181037902832,22.871094741821288,20.153280940055847
2016-08-30,30.200000762939453,29.700000762939453,30.190000534057617,29.989999771118164,12069300.0,28.64735221862793,27.212357584635416,25.08486438751221,22.960521430969237,20.219042935371398
2016-08-31,29.90999984741211,29.549999237060547,29.889999389648438,29.84000015258789,10595700.0,28.504064559936523,27.43655637105306,25.20124485015869,23.04709358215332,20.2807607793808
2016-09-01,30.290000915527344,29.829999923706055,29.940000534057617,30.290000915527344,10705200.0,28.93391990661621,27.66339200337728,25.323556976318358,23.138059043884276,20.342284445762633
2016-09-02,30.40999984741211,29.81999969482422,30.389999389648438,30.020000457763672,11528100.0,28.67600440979004,27.850186665852863,25.430239295959474,23.222843742370607,20.401670088768004
2016-09-06,30.219999313354492,29.790000915527344,30.040000915527344,29.979999542236328,14689400.0,28.63779640197754,28.016029612223306,25.5607177734375,23.305635108947754,20.45940351963043
2016-09-07,30.25,29.8700008392334,30.030000686645508,29.90999984741211,11248800.0,28.57093048095703,28.19328079223633,25.707755699157715,23.387852573394774,20.51647268772125
2016-09-08,29.969999313354492,29.639999389648438,29.860000610351562,29.790000915527344,8170400.0,28.45630645751953,28.358447647094728,25.840125694274903,23.468070812225342,20.57306299686432
2016-09-09,29.649999618530273,28.670000076293945,29.5,28.860000610351562,14681900.0,27.567941665649414,28.43963966369629,25.942924194335937,23.542817420959473,20.625447154045105
2016-09-12,29.770000457763672,28.530000686645508,28.639999389648438,29.59000015258789,16269100.0,28.2652587890625,28.442930857340496,26.05186309814453,23.625105895996093,20.680139536857606
2016-09-13,29.6200008392334,29.09000015258789,29.290000915527344,29.3799991607666,13010400.0,28.064661026000977,28.463946024576824,26.15831314086914,23.70718921661377,20.73349898815155
2016-09-14,29.5,29.270000457763672,29.3799991607666,29.43000030517578,12243000.0,28.112422943115234,28.430831400553384,26.2666703414917,23.78832847595215,20.78629593372345
2016-09-15,30.389999389648438,29.520000457763672,29.579999923706055,30.149999618530273,15579400.0,28.800186157226562,28.459488169352213,26.385736656188964,23.87786184310913,20.841824688911437
2016-09-16,30.440000534057617,29.889999389648438,30.3799991607666,30.049999237060547,16245800.0,28.70466423034668,28.484961064656577,26.49737113952637,23.963312244415285,20.894943318367005
2016-09-19,30.780000686645508,30.270000457763672,30.440000534057617,30.299999237060547,13655500.0,28.943470001220703,28.505976231892905,26.6015966796875,24.049729022979736,20.94949162006378
2016-09-20,30.709999084472656,30.190000534057617,30.600000381469727,30.389999389648438,13183700.0,29.02943992614746,28.52762794494629,26.703353080749512,24.142787075042726,21.00621376514435
2016-09-21,30.670000076293945,30.0,30.43000030517578,30.56999969482422,21288300.0,29.201383590698242,28.564563369750978,26.803598251342773,24.24078706741333,21.062523007392883
2016-09-22,31.06999969482422,30.170000076293945,30.760000228881836,30.290000915527344,15660400.0,28.93391990661621,28.593220392862957,26.888974533081054,24.337628898620604,21.118060536384583
2016-09-23,30.420000076293945,29.610000610351562,30.329999923706055,29.65999984741211,13971800.0,28.332120895385742,28.553100458780925,26.958697395324705,24.430443058013918,21.170400538444518
2016-09-26,29.6200008392334,29.219999313354492,29.489999771118164,29.350000381469727,12610300.0,28.036008834838867,28.510434087117513,27.017928581237793,24.522665596008302,21.220882906913758
2016-09-27,29.760000228881836,29.260000228881836,29.350000381469727,29.639999389648438,17381900.0,28.313016891479492,28.488782119750976,27.077749786376952,24.61765821456909,21.274070076942444
2016-09-28,29.979999542236328,29.469999313354492,29.729999542236328,29.739999771118164,14034800.0,28.408544540405273,28.47795639038086,27.143479804992676,24.713416538238526,21.329761700630186
2016-09-29,29.81999969482422,29.299999237060547,29.65999984741211,29.579999923706055,11534000.0,28.25570297241211,28.46458282470703,27.201202850341797,24.807456912994386,21.385961766242982
2016-09-30,30.209999084472656,29.65999984741211,29.68000030517578,30.149999618530273,13210900.0,28.800186157226562,28.546732457478843,27.277811965942384,24.906089115142823,21.442951712608338
2016-10-03,30.399999618530273,29.799999237060547,30.18000030517578,29.920000076293945,9867600.0,28.580486297607422,28.56774762471517,27.347361640930174,25.00223997116089,21.4986546087265
2016-10-04,30.1299991607666,29.520000457763672,29.899999618530273,29.610000610351562,8483100.0,28.284364700317383,28.582394536336263,27.408704223632814,25.09903123855591,21.554950833320618
2016-10-05,30.18000030517578,29.59000015258789,29.739999771118164,29.940000534057617,7940000.0,28.59958839416504,28.614872233072916,27.470258674621583,25.199164295196532,21.61263464450836
2016-10-06,30.06999969482422,29.440000534057617,30.049999237060547,29.889999389648438,13015400.0,28.55182647705078,28.5983149210612,27.529144439697266,25.296545009613038,21.66809995174408
2016-10-07,29.90999984741211,29.479999542236328,29.829999923706055,29.75,11641500.0,28.4180965423584,28.579210408528645,27.59068645477295,25.3945788192749,21.7217653799057
2016-10-10,30.0,29.350000381469727,29.969999313354492,29.3799991607666,10270700.0,28.064661026000977,28.520623143513998,27.651442642211915,25.486424446105957,21.77210819721222
2016-10-11,29.389999389648438,28.309999465942383,29.3700008392334,28.639999389648438,20018700.0,27.357791900634766,28.40917994181315,27.698442306518555,25.5712961769104,21.818822388648986
2016-10-12,28.799999237060547,28.260000228881836,28.65999984741211,28.639999389648438,11687700.0,27.357791900634766,28.286273829142253,27.751153717041017,25.63010353088379,21.866055064201355
2016-10-13,28.260000228881836,27.559999465942383,28.25,27.860000610351562,16963800.0,26.61271095275879,28.13152656555176,27.78458450317383,25.679185333251954,21.908336815834044
2016-10-14,28.40999984741211,27.81999969482422,27.950000762939453,28.06999969482422,12138200.0,26.81330680847168,28.03027229309082,27.818790588378906,25.723704624176026,21.953035616874693
2016-10-17,28.649999618530273,27.739999771118164,28.649999618530273,27.799999237060547,11038600.0,26.555395126342773,27.931564712524413,27.83946117401123,25.764026489257812,21.997811760902405
2016-10-18,28.34000015258789,27.959999084472656,28.239999771118164,28.020000457763672,11970800.0,26.765546798706055,27.82840003967285,27.863954124450682,25.8057834815979,22.04458135128021
2016-10-19,28.43000030517578,27.950000762939453,27.979999542236328,28.31999969482422,11794000.0,27.05211639404297,27.73797149658203,27.894939956665038,25.843647289276124,22.092689538002013
2016-10-20,28.450000762939453,28.020000457763672,28.219999313354492,28.3799991607666,12119100.0,27.109432220458984,27.661553446451823,27.93430694580078,25.88227466583252,22.144666562080385
2016-10-21,28.559999465942383,28.049999237060547,28.260000228881836,28.43000030517578,9875700.0,27.15719223022461,27.552020517985024,27.966823081970215,25.921760444641112,22.199333395957947
2016-10-24,29.15999984741211,28.649999618530273,28.709999084472656,29.149999618530273,12300700.0,27.84495735168457,27.5029852549235,28.00624053955078,25.966791133880616,22.25941870212555
2016-10-25,29.299999237060547,28.75,29.079999923706055,28.860000610351562,9773200.0,27.567941665649414,27.455223719278973,28.03459632873535,26.01028917312622,22.31863741397858
2016-10-26,29.020000457763672,28.6200008392334,28.709999084472656,28.850000381469727,7343500.0,27.558387756347656,27.385810343424478,28.06752082824707,26.055785961151123,22.377478427886963
2016-10-27,29.299999237060547,28.670000076293945,29.06999969482422,28.860000610351562,9128000.0,27.567941665649414,27.32021802266439,28.099303588867187,26.101378288269043,22.438959622383116
2016-10-28,29.18000030517578,28.56999969482422,28.959999084472656,28.65999984741211,11541600.0,27.376893997192383,27.25080451965332,28.119840240478517,26.144489002227782,22.496610374450682
2016-10-31,29.170000076293945,28.709999084472656,28.729999542236328,29.079999923706055,10929200.0,27.77808952331543,27.231699752807618,28.111084213256834,26.189802951812744,22.55970793247223
2016-11-01,29.229999542236328,28.510000228881836,29.110000610351562,28.899999618530273,10437400.0,27.60614585876465,27.24825668334961,28.10821846008301,26.23672929763794,22.620201783180235
2016-11-02,29.09000015258789,28.469999313354492,28.739999771118164,28.59000015258789,9944300.0,27.310028076171875,27.245072428385416,28.08223617553711,26.281931972503664,22.679592113494873
2016-11-03,28.59000015258789,28.1200008392334,28.520000457763672,28.270000457763672,12013800.0,27.004356384277344,27.271182123819987,28.054916610717772,26.32598184585571,22.735380177497863
2016-11-04,28.639999389648438,28.020000457763672,28.049999237060547,28.219999313354492,8665800.0,26.956592559814453,27.280734507242837,28.02759704589844,26.36993490219116,22.78979816913605
2016-11-07,29.350000381469727,28.6299991607666,28.670000076293945,29.329999923706055,12024900.0,28.016897201538086,27.378167978922527,28.015370140075685,26.42458620071411,22.850177578926086
2016-11-08,29.670000076293945,29.110000610351562,29.34000015258789,29.510000228881836,7395800.0,28.188840866088867,27.47305425008138,28.005053672790527,26.483432025909423,22.90934275150299
2016-11-09,29.329999923706055,28.360000610351562,29.329999923706055,29.1299991607666,12558600.0,27.82585334777832,27.524636713663735,27.988623695373533,26.536744041442873,22.967918496131897
2016-11-10,29.899999618530273,28.100000381469727,29.209999084472656,28.18000030517578,14796800.0,26.91838264465332,27.511900075276692,27.956910057067873,26.57907745361328,23.023889412879942
2016-11-11,28.84000015258789,28.239999771118164,28.5,28.81999969482422,12748400.0,27.52973175048828,27.536736043294272,27.928826293945313,26.626191635131836,23.078345007896424
2016-11-14,29.5,28.93000030517578,29.399999618530273,28.989999771118164,12293800.0,27.692123413085938,27.526547114054363,27.90914867401123,26.66969398498535,23.133612561225892
2016-11-15,29.639999389648438,29.100000381469727,29.309999465942383,29.610000610351562,12678700.0,28.284364700317383,27.574308649698892,27.902080039978028,26.731398906707764,23.19466941356659
2016-11-16,30.299999237060547,29.540000915527344,30.0,30.020000457763672,16103200.0,28.67600440979004,27.64881642659505,27.904181518554687,26.8059686088562,23.256553225517273
2016-11-17,30.850000381469727,30.0,30.389999389648438,30.729999542236328,19147600.0,29.35422134399414,27.7679017384847,27.92213981628418,26.88113275527954,23.320461201667786
2016-11-18,31.25,30.350000381469727,30.469999313354492,30.739999771118164,23958900.0,29.36376953125,27.900360107421875,27.958056373596193,26.950490283966065,23.38804633140564
2016-11-21,31.450000762939453,30.84000015258789,30.8799991607666,31.350000381469727,13076800.0,29.946462631225586,28.044918314615884,27.991680450439453,27.02177177429199,23.46146725654602
2016-11-22,31.799999237060547,31.350000381469727,31.530000686645508,31.670000076293945,8955600.0,30.34894371032715,28.227771504720053,28.037366104125976,27.09783962249756,23.53732482433319
