Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2016-04-13,56.86000061035156,55.95000076293945,56.86000061035156,56.06999969482422,1752200.0,50.22739028930664,51.5603385925293,50.14214149475097,47.73409027099609,45.39889627456665
2016-04-14,56.220001220703125,55.84000015258789,55.97999954223633,56.099998474121094,1695000.0,50.254268646240234,51.45105107625326,50.1684334564209,47.79073848724365,45.45151819229126
2016-04-15,56.959999084472656,55.95000076293945,56.060001373291016,56.720001220703125,1892700.0,50.809661865234375,51.384762064615884,50.1944603729248,47.84906322479248,45.50731002807617
2016-04-18,57.130001068115234,56.5,56.630001068115234,57.119998931884766,1609300.0,51.1679801940918,51.34594446818034,50.24169212341309,47.90744636535644,45.564194946289064
2016-04-19,57.33000183105469,56.70000076293945,57.22999954223633,57.040000915527344,1477600.0,51.09632110595703,51.256962331136066,50.29228897094727,47.96784465789795,45.61661756515503
2016-04-20,57.33000183105469,55.560001373291016,57.13999938964844,55.63999938964844,1668200.0,49.84220504760742,51.092733001708986,50.32793251037597,48.019931640625,45.66364278793335
2016-04-21,55.61000061035156,54.5099983215332,55.40999984741211,55.02000045776367,2802500.0,49.28681182861328,50.894463857014976,50.341805953979495,48.069020156860354,45.70321949005127
2016-04-22,55.52000045776367,55.16999816894531,55.189998626708984,55.400001525878906,1693600.0,49.62721252441406,50.69141693115235,50.358044662475585,48.1200146484375,45.74558971405029
2016-04-25,55.58000183105469,55.060001373291016,55.18000030517578,55.5,1223600.0,49.71678161621094,50.50688222249349,50.39455604553223,48.16820365905762,45.79015417098999
2016-04-26,55.810001373291016,55.150001525878906,55.56999969482422,55.36000061035156,1337000.0,49.59138107299805,50.40416412353515,50.43549003601074,48.21672485351562,45.833393020629885
2016-04-27,56.27000045776367,55.13999938964844,55.459999084472656,56.04999923706055,1662900.0,50.209476470947266,50.353999582926434,50.48256607055664,48.28059173583984,45.879067497253416
2016-04-28,56.33000183105469,55.29999923706055,55.41999816894531,56.060001373291016,1486300.0,50.21843719482422,50.30980758666992,50.53550773620606,48.34816123962403,45.92365161895752
2016-04-29,56.560001373291016,55.38999938964844,55.869998931884766,56.439998626708984,1394000.0,50.55883026123047,50.27337824503581,50.57890869140625,48.40759071350098,45.96810403823852
2016-05-02,57.31999969482422,56.4900016784668,56.599998474121094,57.06999969482422,1329800.0,51.12319564819336,50.29965515136719,50.629865112304685,48.46781719207764,46.01284601211548
2016-05-03,57.25,56.630001068115234,57.08000183105469,56.970001220703125,1128800.0,51.03360366821289,50.317570495605466,50.66712348937988,48.527764587402345,46.0587991142273
2016-05-04,58.060001373291016,56.83000183105469,57.0,57.5099983215332,1617700.0,51.517337799072266,50.40356699625651,50.70517135620117,48.59492851257324,46.108655281066895
2016-05-05,58.2599983215332,55.63999938964844,55.63999938964844,57.400001525878906,2212100.0,51.4188117980957,50.48120320638021,50.734318237304684,48.67498588562012,46.158280754089354
2016-05-06,57.41999816894531,56.47999954223633,57.40999984741211,57.15999984741211,2007600.0,51.20381164550781,50.50747985839844,50.75152397155762,48.75244899749756,46.20547780990601
2016-05-09,57.68000030517578,56.91999816894531,57.209999084472656,57.58000183105469,1340200.0,51.58004379272461,50.534950764973956,50.80984039306641,48.831186561584474,46.256651668548585
2016-05-10,57.86000061035156,57.31999969482422,57.79999923706055,57.540000915527344,1287000.0,51.54421615600586,50.56481043497721,50.867888107299805,48.90485668182373,46.30825761795044
2016-05-11,57.84000015258789,56.9900016784668,57.63999938964844,57.36000061035156,2016400.0,51.382972717285156,50.667528279622395,50.92396514892578,48.9642085647583,46.356175899505615
2016-05-12,58.06999969482422,57.16999816894531,57.29999923706055,57.630001068115234,2605800.0,51.62483215332031,50.82339630126953,50.982908401489254,49.020914497375486,46.40421195983887
2016-05-13,57.7400016784668,57.08000183105469,57.65999984741211,57.38999938964844,1351400.0,51.409847259521484,50.94223861694336,51.03235656738281,49.08675479888916,46.450430908203124
2016-05-16,57.45000076293945,56.95000076293945,57.279998779296875,57.380001068115234,1361600.0,51.4008903503418,51.05451253255208,51.06532196044922,49.15588191986084,46.49450939178467
2016-05-17,57.27000045776367,55.619998931884766,57.209999084472656,55.81999969482422,2676900.0,50.00344467163086,51.081983439127605,51.060126571655275,49.205525703430176,46.52745304107666
2016-05-18,56.040000915527344,54.56999969482422,55.47999954223633,54.790000915527344,2530900.0,49.08077621459961,51.006736755371094,51.02608642578125,49.23750194549561,46.55521577835083
2016-05-19,55.31999969482422,54.279998779296875,54.5099983215332,55.290000915527344,1894200.0,49.52866744995117,50.96075210571289,50.9977791595459,49.27306858062744,46.58849239349365
2016-05-20,55.4900016784668,54.45000076293945,55.47999954223633,54.90999984741211,2698000.0,49.188270568847656,50.869381459554035,50.969292907714845,49.304342651367186,46.61945579528808
2016-05-23,55.0,54.130001068115234,54.90999984741211,54.15999984741211,1795800.0,48.51641845703125,50.695596313476564,50.926473693847655,49.32836513519287,46.64579385757446
2016-05-24,54.72999954223633,53.95000076293945,54.20000076293945,54.66999816894531,1649600.0,48.9732666015625,50.558240509033205,50.88938728332519,49.35740036010742,46.673237342834476
2016-05-25,54.779998779296875,54.189998626708984,54.5099983215332,54.29999923706055,1505600.0,48.64183044433594,50.36654001871745,50.8454931640625,49.390051612854,46.69806308746338
2016-05-26,54.83000183105469,53.900001525878906,53.900001525878906,54.79999923706055,2818900.0,49.49535369873047,50.23830947875977,50.80720329284668,49.43292629241943,46.725453815460206
2016-05-27,55.08000183105469,54.66999816894531,54.849998474121094,55.0099983215332,1296500.0,49.68502426147461,50.13705698649088,50.764644622802734,49.47352172851563,46.7516099357605
2016-05-31,55.310001373291016,54.66999816894531,54.869998931884766,55.2400016784668,2213200.0,49.892765045166016,50.02457173665365,50.73788619995117,49.51521713256836,46.77932865142822
2016-06-01,55.529998779296875,55.06999969482422,55.16999816894531,55.52000045776367,2421600.0,50.145660400390625,49.9313346862793,50.713319091796876,49.562284812927246,46.80660911560059
2016-06-02,55.54999923706055,54.86000061035156,55.5,55.349998474121094,1827800.0,49.99211502075195,49.83861083984375,50.68335205078125,49.61066017150879,46.831244487762454
2016-06-03,56.599998474121094,55.93000030517578,55.93000030517578,56.15999984741211,1306800.0,50.72370529174805,49.77853571573893,50.65995452880859,49.66448554992676,46.86014905929565
2016-06-06,56.34000015258789,55.58000183105469,56.15999984741211,55.81999969482422,1497500.0,50.41661834716797,49.712320454915364,50.632206954956054,49.714440460205076,46.88660137176514
2016-06-07,56.209999084472656,55.599998474121094,55.880001068115234,55.70000076293945,1132600.0,50.3082389831543,49.6394770304362,50.60336685180664,49.76171230316162,46.91277374267578
2016-06-08,56.34000015258789,55.560001373291016,55.72999954223633,56.33000183105469,1469000.0,50.877254486083984,49.697731018066406,50.572290878295895,49.809698524475095,46.94432340621948
2016-06-09,56.970001220703125,56.27000045776367,56.349998474121094,56.880001068115234,1240900.0,51.37401580810547,49.85061365763347,50.55365829467773,49.866828422546384,46.987612590789794
2016-06-10,57.189998626708984,56.5099983215332,56.84000015258789,56.68000030517578,993800.0,51.19336700439453,49.96159362792969,50.532308654785155,49.91148960113525,47.037289695739744
2016-06-13,57.18000030517578,56.65999984741211,56.86000061035156,56.91999816894531,1423900.0,51.4101448059082,50.109718577067056,50.50705322265625,49.971113204956055,47.084426937103274
2016-06-14,57.290000915527344,56.4900016784668,56.91999816894531,57.290000915527344,1010800.0,51.74431610107422,50.324911753336586,50.49224349975586,50.03914306640625,47.13100839614868
2016-06-15,57.36000061035156,56.38999938964844,57.29999923706055,56.52000045776367,1448000.0,51.04885482788086,50.46328430175781,50.49057754516602,50.09133312225342,47.17542238235474
2016-06-16,57.02000045776367,56.369998931884766,56.5099983215332,56.779998779296875,1203000.0,51.283695220947266,50.639408620198566,50.497012557983396,50.14533855438233,47.225594730377196
2016-06-17,56.88999938964844,56.349998474121094,56.77000045776367,56.88999938964844,1858700.0,51.38304138183594,50.765254465738934,50.50704704284668,50.195805892944335,47.28137197494507
2016-06-20,57.040000915527344,56.31999969482422,56.849998474121094,56.81999969482422,1425000.0,51.3198127746582,50.87424036661784,50.511337890625,50.24413047790527,47.336483802795414
2016-06-21,57.349998474121094,56.529998779296875,56.810001373291016,57.029998779296875,1205800.0,51.509483337402344,50.98202158610026,50.52694671630859,50.28751022338867,47.39119054794312
2016-06-22,57.29999923706055,56.689998626708984,57.29999923706055,56.689998626708984,1175200.0,51.20240020751953,51.05247090657552,50.53569725036621,50.32151062011719,47.44750534057617
2016-06-23,56.810001373291016,56.13999938964844,56.720001220703125,56.41999816894531,1770700.0,50.958526611328125,51.11689834594726,50.55031997680664,50.34623073577881,47.49936996459961
2016-06-24,57.689998626708984,55.880001068115234,56.130001068115234,57.220001220703125,2366500.0,51.68109893798828,51.18072458902995,50.5788565826416,50.37364501953125,47.55751064300537
2016-06-27,58.81999969482422,57.119998931884766,57.119998931884766,58.59000015258789,2988100.0,52.91848373413086,51.34751561482747,50.62103302001953,50.40774669647217,47.62162677764893
2016-06-28,58.59000015258789,57.540000915527344,58.56999969482422,58.33000183105469,1643800.0,52.68365478515625,51.50587666829427,50.65134651184082,50.44651931762695,47.681969203948974
2016-06-29,58.779998779296875,58.25,58.5099983215332,58.58000183105469,1332000.0,52.909454345703125,51.64135665893555,50.68760917663574,50.48994907379151,47.74273567199707
2016-06-30,59.95000076293945,58.54999923706055,58.65999984741211,59.900001525878906,2567100.0,54.1016731262207,51.82320048014323,50.77279853820801,50.55036552429199,47.80748048782348
2016-07-01,60.08000183105469,59.119998931884766,60.08000183105469,59.709999084472656,1631600.0,53.93006896972656,52.00564727783203,50.86566368103027,50.603734817504886,47.87132320404053
2016-07-05,60.43000030517578,59.79999923706055,59.810001373291016,60.25,1413400.0,54.41779327392578,52.20615717569987,50.96147529602051,50.659759979248044,47.93341873168945
2016-07-06,60.439998626708984,59.68000030517578,60.29999923706055,60.2400016784668,1425900.0,54.40876007080078,52.38378677368164,51.05531486511231,50.72493545532227,47.99740779876709
2016-07-07,60.22999954223633,59.08000183105469,60.18000030517578,59.349998474121094,1856300.0,53.60491180419922,52.55419057210286,51.13558547973633,50.785537757873534,48.05609987258911
2016-07-08,59.599998474121094,58.47999954223633,59.0099983215332,59.56999969482422,2079300.0,53.80361557006836,52.72218526204427,51.20746826171875,50.845017166137694,48.115961742401126
2016-07-11,59.43000030517578,58.72999954223633,59.33000183105469,59.33000183105469,1744700.0,53.58685302734375,52.86910603841146,51.27483657836914,50.905172157287595,48.1736382484436
2016-07-12,59.04999923706055,57.849998474121094,58.97999954223633,57.880001068115234,2097300.0,52.27720642089844,52.93293228149414,51.3092041015625,50.94405639648438,48.22278377532959
2016-07-13,58.400001525878906,57.97999954223633,58.09000015258789,58.310001373291016,2151300.0,52.665584564208984,53.010005696614584,51.340051879882814,50.98495849609375,48.27069887161255
2016-07-14,58.06999969482422,57.529998779296875,57.91999816894531,57.75,2113600.0,52.1597900390625,53.073831685384114,51.3625756072998,51.014849548339846,48.31520372390747
2016-07-15,58.130001068115234,57.689998626708984,57.810001373291016,57.869998931884766,1560900.0,52.26817321777344,53.16114145914714,51.37759231567383,51.0413818359375,48.35932525634766
2016-07-18,58.36000061035156,57.790000915527344,57.93000030517578,58.130001068115234,1236300.0,52.50300979614258,53.21593551635742,51.39927627563477,51.06679725646973,48.39880495071411
2016-07-19,58.31999969482422,57.7400016784668,58.16999816894531,58.09000015258789,1287900.0,52.46687698364258,53.185828399658206,51.42453758239746,51.08803077697754,48.441188220977786
2016-07-20,58.16999816894531,57.77000045776367,58.15999984741211,57.900001525878906,811700.0,52.29527282714844,53.15993626912435,51.43884216308594,51.12434127807617,48.480113887786864
2016-07-21,58.119998931884766,57.5099983215332,57.84000015258789,58.0099983215332,1688800.0,52.394630432128906,53.125614674886066,51.4558504486084,51.1618692779541,48.51693677902222
2016-07-22,59.029998779296875,58.04999923706055,58.04999923706055,58.880001068115234,1215900.0,53.18040466308594,53.06419677734375,51.49179908752441,51.2078821182251,48.559715328216555
2016-07-25,58.9900016784668,58.43000030517578,58.779998779296875,58.869998931884766,677000.0,53.1713752746582,53.013617197672524,51.52272994995117,51.25281917572021,48.603418025970456
2016-07-26,58.91999816894531,58.16999816894531,58.869998931884766,58.310001373291016,1048700.0,52.665584564208984,52.896803283691405,51.54784469604492,51.29010063171387,48.64172786712646
2016-07-27,58.33000183105469,57.2400016784668,58.119998931884766,57.709999084472656,1259900.0,52.123661041259766,52.74446334838867,51.56230010986328,51.31381103515625,48.67926675796509
2016-07-28,58.2599983215332,57.58000183105469,57.58000183105469,57.970001220703125,1337800.0,52.358497619628906,52.66136906941732,51.60940116882324,51.33476387023926,48.7155565071106
2016-07-29,58.689998626708984,58.02000045776367,58.150001525878906,58.4900016784668,1349600.0,52.828163146972656,52.5963389078776,51.68434890747071,51.355217666625975,48.75520792007446
2016-08-01,59.279998779296875,58.58000183105469,58.619998931884766,59.029998779296875,1946000.0,53.31589126586914,52.57827479044597,51.76009338378906,51.37893627166748,48.795976123809815
2016-08-02,59.0099983215332,58.11000061035156,58.790000915527344,58.4900016784668,1364100.0,52.828163146972656,52.61500523885091,51.83289123535156,51.401092071533206,48.83175022125244
2016-08-03,58.790000915527344,57.33000183105469,58.52000045776367,57.58000183105469,1554300.0,52.006248474121094,52.571049499511716,51.90268783569336,51.414580764770506,48.86160821914673
2016-08-04,57.9900016784668,57.45000076293945,57.599998474121094,57.619998931884766,1356800.0,52.042381286621094,52.56322224934896,51.96407012939453,51.42672870635986,48.89279249191284
2016-08-05,57.65999984741211,56.459999084472656,57.2400016784668,56.7400016784668,2158200.0,51.24756622314453,52.495181783040366,52.0161848449707,51.4308390045166,48.91903337478638
2016-08-08,57.18000030517578,56.43000030517578,56.88999938964844,56.77000045776367,1479800.0,51.274658203125,52.413291676839194,52.05177093505859,51.42948711395264,48.94602657318115
2016-08-09,57.2599983215332,56.63999938964844,56.779998779296875,56.84000015258789,799700.0,51.3378791809082,52.338025156656904,52.084828033447266,51.424736328125,48.97051597595215
2016-08-10,57.11000061035156,56.81999969482422,56.97999954223633,56.939998626708984,722400.0,51.4282112121582,52.28022104899089,52.11553695678711,51.426711578369144,48.99977499008179
2016-08-11,57.16999816894531,56.77000045776367,56.97999954223633,57.150001525878906,986400.0,51.61786651611328,52.22843678792318,52.14498107910156,51.429150085449216,49.02852828979492
2016-08-12,57.619998931884766,57.130001068115234,57.31999969482422,57.25,650400.0,51.70819854736328,52.130289713541664,52.17930274963379,51.43132740020752,49.058261966705324
2016-08-15,57.369998931884766,56.34000015258789,57.369998931884766,56.369998931884766,1176200.0,50.91337585449219,51.979756418863936,52.183096160888674,51.42152534484863,49.08825132369995
2016-08-16,56.38999938964844,55.470001220703125,56.220001220703125,55.470001220703125,1421700.0,50.100502014160156,51.80875091552734,52.17677383422851,51.40449039459229,49.11510158538818
2016-08-17,55.90999984741211,54.18000030517578,55.40999984741211,55.77000045776367,4311300.0,50.37145233154297,51.69193700154622,52.178038101196286,51.39070247650147,49.142513542175294
2016-08-18,56.59000015258789,55.599998474121094,55.599998474121094,56.529998779296875,2493400.0,51.05788040161133,51.605229187011716,52.18165061950683,51.376970748901364,49.173269500732424
2016-08-19,56.470001220703125,55.27000045776367,56.33000183105469,55.540000915527344,1538800.0,50.16372299194336,51.427599843343096,52.15744476318359,51.35555152893066,49.197395706176756
2016-08-22,55.959999084472656,55.54999923706055,55.650001525878906,55.630001068115234,1015000.0,50.24501037597656,51.22287445068359,52.138477630615235,51.3353931427002,49.221311531066895
2016-08-23,56.18000030517578,55.25,55.66999816894531,55.279998779296875,959400.0,49.928890228271484,51.029589589436846,52.1088525390625,51.307952880859375,49.24404325485229
2016-08-24,55.349998474121094,54.779998779296875,55.20000076293945,55.34000015258789,1140700.0,49.98307418823242,50.894711303710935,52.073627700805666,51.28293560028076,49.27797292709351
2016-08-25,55.630001068115234,55.209999084472656,55.310001373291016,55.27000045776367,1138300.0,49.919857025146484,50.7532096862793,52.051047744750974,51.2708126449585,49.31013254165649
2016-08-26,55.77000045776367,54.060001373291016,55.41999816894531,54.119998931884766,1401700.0,48.88117980957031,50.59545059204102,52.00299743652344,51.25000499725342,49.33260457992554
2016-08-29,54.68000030517578,54.25,54.290000915527344,54.369998931884766,995100.0,49.10697555541992,50.45093841552735,51.957476119995114,51.2322615814209,49.3531213760376
2016-08-30,54.63999938964844,53.689998626708984,54.34000015258789,53.7400016784668,1202800.0,48.537960052490234,50.26427714029948,51.901839065551755,51.20658847808838,49.37449420928955
2016-08-31,53.97999954223633,53.58000183105469,53.709999084472656,53.970001220703125,1503100.0,48.745704650878906,50.08544336954753,51.846563491821286,51.18675510406494,49.39880037307739
2016-09-01,54.0,53.4900016784668,53.959999084472656,53.59000015258789,1134100.0,48.40248107910156,49.87108434041341,51.79056510925293,51.16313117980957,49.416235256195066
2016-09-02,54.45000076293945,53.54999923706055,53.59000015258789,54.369998931884766,1624800.0,49.10697555541992,49.697669474283856,51.753534088134764,51.1519270324707,49.4430086517334
2016-09-06,55.13999938964844,54.400001525878906,54.61000061035156,54.959999084472656,1352200.0,49.63986587524414,49.61276880900065,51.71270942687988,51.145783004760744,49.468260746002194
2016-09-07,54.970001220703125,54.560001373291016,54.900001525878906,54.869998931884766,903200.0,49.55857849121094,49.57664057413737,51.645511322021484,51.13327217102051,49.49116769790649
2016-09-08,55.119998931884766,54.630001068115234,54.72999954223633,55.0099983215332,1009700.0,49.68502426147461,49.53087870279948,51.585538711547855,51.118442611694334,49.51294448852539
2016-09-09,54.599998474121094,53.2400016784668,54.52000045776367,53.25,2740000.0,48.095394134521484,49.33337961832682,51.48925750732422,51.08843334197998,49.52813899993897
2016-09-12,54.40999984741211,53.08000183105469,53.34000015258789,54.310001373291016,2766200.0,49.052791595458984,49.259317525227864,51.388279876708985,51.08053920745849,49.550235424041745
2016-09-13,54.27000045776367,53.380001068115234,54.2400016784668,53.61000061035156,2782200.0,48.4205436706543,49.13768641153971,51.27808937072754,51.071876525878906,49.57044834136963
2016-09-14,54.2400016784668,53.40999984741211,53.84000015258789,53.70000076293945,1651400.0,48.5018310546875,49.04254913330078,51.15977012634277,51.060622711181644,49.59031867980957
2016-09-15,53.86000061035156,53.040000915527344,53.2400016784668,53.77000045776367,1265000.0,48.97087097167969,48.97506891886393,51.05101234436035,51.053163604736326,49.610683631896975
2016-09-16,54.2599983215332,53.33000183105469,53.619998931884766,54.18000030517578,2736500.0,49.344276428222656,48.93669687906901,50.96579963684082,51.050692558288574,49.6337087059021
2016-09-19,54.630001068115234,54.18000030517578,54.38999938964844,54.59000015258789,1426100.0,49.717681884765625,48.99246368408203,50.884080963134764,51.045774612426754,49.6631831741333
2016-09-20,55.02000045776367,54.40999984741211,54.86000061035156,54.43000030517578,1633100.0,49.571964263916016,49.0234629313151,50.80378318786621,51.039309883117674,49.69373556137085
2016-09-21,55.4900016784668,54.31999969482422,54.380001068115234,55.45000076293945,1979600.0,50.50092315673828,49.154327138264975,50.768257522583006,51.03873081207276,49.72316076278687
2016-09-22,56.060001373291016,55.45000076293945,55.779998779296875,55.81999969482422,1871900.0,50.8379020690918,49.29380696614583,50.73170387268066,51.03587787628174,49.75184753417969
2016-09-23,56.40999984741211,55.52000045776367,55.650001525878906,56.22999954223633,1731600.0,51.211307525634766,49.48106206258138,50.71273422241211,51.037654914855956,49.78270975112915
2016-09-26,56.59000015258789,56.04999923706055,56.2400016784668,56.34000015258789,1769400.0,51.311485290527344,49.628029378255206,50.693600463867185,51.03559638977051,49.815262451171876
2016-09-27,56.84000015258789,55.29999923706055,56.65999984741211,55.40999984741211,1374900.0,50.46449661254883,49.683004760742186,50.65283020019531,51.026053237915036,49.85051956176758
2016-09-28,55.58000183105469,54.810001373291016,55.5099983215332,55.2400016784668,1120300.0,50.309669494628906,49.73307749430339,50.609686050415036,51.01711181640625,49.884780406951904
2016-09-29,55.150001525878906,54.279998779296875,54.95000076293945,54.689998626708984,1197700.0,49.80875015258789,49.74132588704427,50.55995559692383,50.99939888000488,49.915292720794675
2016-09-30,55.220001220703125,53.810001373291016,54.90999984741211,54.18000030517578,2550600.0,49.344276428222656,49.82458470662435,50.4989485168457,50.97739948272705,49.94112808227539
2016-10-03,54.029998779296875,53.11000061035156,54.0,53.540000915527344,1677000.0,48.76139831542969,49.80515848795573,50.410568389892575,50.951183738708494,49.9576961517334
2016-10-04,53.400001525878906,52.31999969482422,53.279998779296875,52.61000061035156,2520200.0,47.91440200805664,49.77141571044922,50.305428924560545,50.91407943725586,49.967496967315675
2016-10-05,53.2400016784668,52.18000030517578,53.220001220703125,52.560001373291016,2671500.0,47.868865966796875,49.729218037923175,50.209494552612306,50.878669624328616,49.982712211608884
2016-10-06,52.81999969482422,51.9900016784668,52.529998779296875,52.720001220703125,1808700.0,48.01457977294922,49.66546529134114,50.127312927246095,50.84480651855469,50.00034421920776
2016-10-07,53.56999969482422,52.290000915527344,53.0099983215332,52.439998626708984,1509700.0,47.75957489013672,49.559818522135416,50.03533447265625,50.82236782073974,50.01394676208496
2016-10-10,52.810001373291016,52.34000015258789,52.459999084472656,52.7599983215332,1110900.0,48.05101776123047,49.448707580566406,49.93979156494141,50.812070236206054,50.02478609085083
2016-10-11,52.65999984741211,51.880001068115234,52.65999984741211,51.97999954223633,1781300.0,47.34063720703125,49.29995244344075,49.82028648376465,50.79018993377686,50.03162925720215
2016-10-12,52.65999984741211,52.029998779296875,52.04999923706055,52.58000183105469,2211900.0,47.88707733154297,49.1256960550944,49.721464767456055,50.77717800140381,50.040760326385495
2016-10-13,53.540000915527344,52.540000915527344,52.709999084472656,53.29999923706055,1850300.0,48.54281997680664,48.97269058227539,49.65219619750977,50.77744201660156,50.05290357589722
2016-10-14,53.810001373291016,52.95000076293945,53.06999969482422,53.18000030517578,1412900.0,48.43352508544922,48.78750508626302,49.580019073486326,50.77204460144043,50.06472248077392
2016-10-17,53.77000045776367,53.2400016784668,53.2400016784668,53.75,1455100.0,48.9526481628418,48.63024927775065,49.53412071228027,50.77515277862549,50.082602195739746
2016-10-18,54.29999923706055,53.36000061035156,54.04999923706055,54.130001068115234,1308800.0,49.298736572265625,48.55253194173177,49.494602279663084,50.77318660736084,50.10305644989014
2016-10-19,54.189998626708984,53.59000015258789,54.130001068115234,53.970001220703125,1629600.0,49.15302276611328,48.47542215983073,49.45090515136719,50.76786659240722,50.120694160461426
2016-10-20,54.59000015258789,53.90999984741211,54.15999984741211,54.119998931884766,1070000.0,49.28963088989258,48.44081420898438,49.408133544921874,50.76183525085449,50.13852619171143
2016-10-21,54.2599983215332,53.7400016784668,53.7400016784668,54.0,1826600.0,49.18034362792969,48.42988535563151,49.3593830871582,50.75218208312988,50.15723344802856
2016-10-24,54.40999984741211,53.7400016784668,54.189998626708984,54.130001068115234,1008700.0,49.298736572265625,48.46570790608724,49.31119384765625,50.745248298645016,50.1779542350769
2016-10-25,54.52000045776367,53.869998931884766,53.95000076293945,54.29999923706055,1260600.0,49.45356369018555,48.568318684895836,49.28199760437012,50.73254688262939,50.19851621627808
2016-10-26,54.43000030517578,53.779998779296875,54.20000076293945,54.310001373291016,1584900.0,49.462677001953125,48.67457275390625,49.269241104125975,50.72300746917725,50.218723964691165
2016-10-27,54.18000030517578,53.54999923706055,54.0,53.90999984741211,1534800.0,49.09836959838867,48.74682540893555,49.24377944946289,50.71090877532959,50.23631053924561
2016-10-28,54.40999984741211,53.84000015258789,54.040000915527344,54.20000076293945,867800.0,49.36249923706055,48.8536870320638,49.20987182617188,50.69576122283936,50.25272987365722
2016-10-31,55.470001220703125,54.290000915527344,54.36000061035156,55.060001373291016,1490100.0,50.14573287963867,48.993334706624346,49.20951202392578,50.68347839355469,50.275153408050535
2016-11-01,55.15999984741211,53.939998626708984,55.15999984741211,54.08000183105469,1378300.0,49.253196716308594,49.1208386739095,49.18967575073242,50.66407669067383,50.28778314590454
2016-11-02,54.459999084472656,52.7599983215332,53.88999938964844,53.439998626708984,2505000.0,48.670318603515625,49.173054758707686,49.164504318237306,50.6366784286499,50.30389581680298
2016-11-03,53.630001068115234,53.0,53.2599983215332,53.380001068115234,1749300.0,48.61567687988281,49.17791188557943,49.137156372070315,50.60539203643799,50.32226755142212
2016-11-04,54.369998931884766,53.16999816894531,53.63999938964844,53.18000030517578,1658300.0,48.43352508544922,49.17791188557943,49.10742973327637,50.579238739013675,50.335285930633546
2016-11-07,54.29999923706055,52.9900016784668,53.47999954223633,54.290000915527344,1282300.0,49.444454193115234,49.21069895426432,49.11869522094727,50.56084632873535,50.353092441558836
2016-11-08,55.33000183105469,54.439998626708984,54.470001220703125,55.029998779296875,1901500.0,50.118404388427734,49.265343475341794,49.13892379760742,50.54819995880127,50.372002925872806
2016-11-09,54.119998931884766,53.13999938964844,54.119998931884766,53.22999954223633,2228100.0,48.47906494140625,49.22041295369466,49.13774589538574,50.51979248046875,50.38196147918701
2016-11-10,53.36000061035156,50.9900016784668,52.849998474121094,52.34000015258789,3051600.0,47.668495178222656,49.11233723958333,49.11620170593262,50.481382598876955,50.384446411132814
2016-11-11,52.900001525878906,51.83000183105469,52.15999984741211,51.95000076293945,1548700.0,47.31331253051758,48.98786849975586,49.094418334960935,50.442491722106936,50.38200117111206
2016-11-14,51.84000015258789,51.279998779296875,51.459999084472656,51.689998626708984,1553600.0,47.07651901245117,48.83972066243489,49.05380920410156,50.40367164611816,50.37495119094849
2016-11-15,52.66999816894531,51.880001068115234,51.880001068115234,52.43000030517578,1437800.0,47.75046157836914,48.72618052164714,49.01602111816406,50.36436527252197,50.36900514602661
2016-11-16,52.70000076293945,51.66999816894531,52.5,51.970001220703125,1579200.0,47.33152389526367,48.58410364786784,48.97148002624512,50.3084956741333,50.358121185302736
2016-11-17,52.470001220703125,51.95000076293945,51.95000076293945,52.20000076293945,872300.0,47.54099655151367,48.48027877807617,48.928599472045896,50.25706909179687,50.351794204711915
2016-11-18,52.380001068115234,51.540000915527344,52.11000061035156,51.81999969482422,1099800.0,47.194908142089844,48.33577270507813,48.91058975219727,50.19992362976074,50.34493635177612
2016-11-21,52.369998931884766,51.939998626708984,51.939998626708984,52.20000076293945,1440100.0,47.54099655151367,48.162123616536455,48.88035385131836,50.13431686401367,50.34234119415283
2016-11-22,52.70000076293945,52.08000183105469,52.29999923706055,52.45000076293945,2331800.0,47.76868438720703,48.06315612792969,48.86731666564941,50.07270301818848,50.33821891784668
2016-11-23,52.45000076293945,51.650001525878906,51.869998931884766,51.7400016784668,1339700.0,47.12205505371094,47.959938557942706,48.83972114562988,49.99974563598633,50.32975280761719
2016-11-25,52.70000076293945,51.959999084472656,51.970001220703125,52.59000015258789,829600.0,47.89619064331055,47.91197280883789,48.8182275390625,49.934619941711425,50.32977769851684
2016-11-28,53.939998626708984,52.77000045776367,52.869998931884766,53.84000015258789,2377800.0,49.03461456298828,47.95204544067383,48.81203430175781,49.888916969299316,50.33722736358643
2016-11-29,54.31999969482422,53.630001068115234,53.709999084472656,53.75,1927800.0,48.9526481628418,47.91925837198893,48.796733627319334,49.84040729522705,50.34271223068237
2016-11-30,53.209999084472656,51.599998474121094,53.130001068115234,51.619998931884766,2733900.0,47.01275634765625,47.712215169270834,48.74554946899414,49.77466632843018,50.33991924285888
2016-12-01,51.439998626708984,50.560001373291016,51.27000045776367,51.099998474121094,1783000.0,46.53917694091797,47.582889302571616,48.66631454467773,49.71728603363037,50.33067121505737
2016-12-02,51.900001525878906,51.20000076293945,51.43000030517578,51.68000030517578,2039200.0,47.06740951538086,47.542816925048825,48.59090469360351,49.66130428314209,50.32313138961792
2016-12-05,51.970001220703125,51.040000915527344,51.439998626708984,51.93000030517578,1639700.0,47.29508972167969,47.5416020711263,48.51258033752441,49.61265727996826,50.31375341415405
