Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2015-08-14,75.37999725341797,74.41999816894531,74.79000091552734,75.18000030517578,189300.0,71.11190032958984,71.0545150756836,72.99977813720703,72.54334365844727,71.7001944732666
2015-08-17,75.66999816894531,74.54000091552734,74.95999908447266,75.66000366210938,257100.0,71.5659408569336,71.18441874186198,72.95646057128906,72.55927963256836,71.71163917541504
2015-08-18,75.69999694824219,75.13999938964844,75.55999755859375,75.43000030517578,162900.0,71.34837341308594,71.22162424723307,72.91595092773437,72.57322761535644,71.72321090698242
2015-08-19,75.20999908447266,74.44999694824219,74.80999755859375,74.70999908447266,340800.0,70.66732788085938,71.11505279541015,72.86389282226563,72.57614372253418,71.72651771545411
2015-08-20,74.3499984741211,72.55000305175781,74.0,72.55999755859375,245100.0,68.63367462158203,70.88047281901042,72.75156768798828,72.54699699401856,71.71993675231934
2015-08-21,72.48999786376953,70.83999633789062,72.05999755859375,70.83999633789062,353800.0,67.00674438476562,70.55319569905599,72.58466049194335,72.50570861816406,71.70928634643555
2015-08-24,70.86000061035156,66.87999725341797,67.02999877929688,69.5199966430664,1098900.0,65.75816345214844,70.21456705729166,72.39730346679687,72.4573754119873,71.69075756072998
2015-08-25,70.91000366210938,69.36000061035156,70.70999908447266,69.5,756800.0,65.73926544189453,69.88602956136067,72.22595962524414,72.40425643920898,71.67017162322998
2015-08-26,70.83999633789062,68.88999938964844,70.79000091552734,69.86000061035156,643100.0,66.07978057861328,69.53037668863932,72.05690460205078,72.34112785339356,71.65016696929932
2015-08-27,71.48999786376953,70.05999755859375,70.75,71.30999755859375,617400.0,67.45132446289062,69.31408487955729,71.91113540649414,72.29865692138672,71.63449672698975
2015-08-28,71.91000366210938,71.02999877929688,71.18000030517578,71.62999725341797,499300.0,67.75399780273438,69.1513910929362,71.75973876953125,72.2600569152832,71.61865768432617
2015-08-31,72.2300033569336,70.7300033569336,71.33000183105469,71.83000183105469,486500.0,67.94318389892578,68.89474080403646,71.61853164672851,72.22710105895996,71.60105453491211
2015-09-01,70.9800033569336,68.69000244140625,70.69000244140625,68.86000061035156,625500.0,65.1338882446289,68.51890818277995,71.4160513305664,72.16455139160156,71.57248874664306
2015-09-02,70.30000305175781,68.66999816894531,69.70999908447266,69.83000183105469,294600.0,66.05140686035156,68.20108998616537,71.22984924316407,72.11136436462402,71.54654804229736
2015-09-03,70.54000091552734,69.44000244140625,69.8499984741211,70.33000183105469,363900.0,66.52433776855469,67.91795399983724,71.0638444519043,72.05896675109864,71.52124313354493
2015-09-04,69.75,69.0199966430664,69.33999633789062,69.30000305175781,241700.0,65.55008697509766,67.54716644287109,70.88513763427734,71.98866508483887,71.4888240814209
2015-09-08,71.04000091552734,70.0199966430664,70.45999908447266,70.98999786376953,221500.0,67.14862060546875,67.25267842610677,70.72898147583008,71.9398836517334,71.46748168945312
2015-09-09,71.66000366210938,70.52999877929688,71.61000061035156,70.66000366210938,356100.0,66.83649444580078,66.95188649495442,70.59408950805664,71.89777786254882,71.44383106231689
2015-09-10,71.25,70.08999633789062,70.5999984741211,70.31999969482422,339700.0,66.51488494873047,66.67505696614583,70.44391021728515,71.84143440246582,71.41562858581543
2015-09-11,70.62000274658203,69.88999938964844,70.0,70.5999984741211,195500.0,66.77973175048828,66.55146077473958,70.29017288208007,71.79405097961425,71.38650745391845
2015-09-14,70.79000091552734,69.75,70.7300033569336,70.1500015258789,285400.0,66.3541030883789,66.50795135498046,70.12660430908203,71.74109245300293,71.35437034606933
2015-09-15,71.5199966430664,70.1500015258789,70.29000091552734,71.41000366210938,222700.0,67.54591369628906,66.62713470458985,70.0015673828125,71.69713180541993,71.32968769073486
2015-09-16,72.93000030517578,71.5,71.5,72.83999633789062,407400.0,68.8985366821289,66.83775278727214,69.89510467529297,71.6712190246582,71.31527252197266
2015-09-17,73.05000305175781,71.87999725341797,72.80999755859375,71.94999694824219,303200.0,68.05667877197266,66.96954600016277,69.79723937988281,71.63538040161133,71.30174125671387
2015-09-18,71.66000366210938,70.76000213623047,71.25,71.26000213623047,923200.0,67.40402221679688,66.96639251708984,69.68179916381835,71.5933920288086,71.28331130981445
2015-09-21,72.1500015258789,70.91000366210938,71.44999694824219,71.55999755859375,328500.0,67.6877670288086,66.96197713216146,69.5810774230957,71.55527732849121,71.26125358581542
2015-09-22,71.08999633789062,69.94000244140625,70.81999969482422,70.31999969482422,397300.0,66.51488494873047,66.86675720214843,69.43768051147461,71.51381759643554,71.23496692657471
2015-09-23,70.58999633789062,68.81999969482422,70.47000122070312,68.9800033569336,371500.0,65.24739837646484,66.87432454427083,69.26004241943359,71.45789321899414,71.20164199829101
2015-09-24,69.47000122070312,67.81999969482422,68.20999908447266,69.19999694824219,599100.0,65.45549011230469,66.83459676106771,69.1009440612793,71.40094123840332,71.17075916290283
2015-09-25,69.73999786376953,69.0,69.56999969482422,69.54000091552734,508000.0,65.77711486816406,66.78478190104167,68.9516830444336,71.34993728637696,71.13994258880615
2015-09-28,69.4000015258789,68.4800033569336,69.02999877929688,69.12000274658203,479300.0,65.37982177734375,66.77343088785807,68.80223281860351,71.28742431640624,71.1154568862915
2015-09-29,70.4000015258789,69.4800033569336,69.94999694824219,70.29000091552734,584300.0,66.48651123046875,66.72929026285807,68.6713217163086,71.23852157592773,71.09482246398926
2015-09-30,71.43000030517578,70.30999755859375,70.72000122070312,71.30000305175781,487500.0,67.44185638427734,66.76964772542318,68.57824615478516,71.19238975524902,71.08363735198975
2015-10-01,71.7699966430664,69.7699966430664,71.47000122070312,70.27999877929688,559700.0,66.47704315185547,66.76712493896484,68.47249572753907,71.1358563232422,71.07374946594238
2015-10-02,72.18000030517578,69.4000015258789,69.5199966430664,72.18000030517578,353400.0,68.27423858642578,66.86675872802735,68.39455474853516,71.09748313903809,71.07111862182617
2015-10-05,74.93000030517578,72.29000091552734,72.77999877929688,74.76000213623047,312300.0,70.71463012695312,67.15746053059895,68.40041931152344,71.07475303649902,71.07681140899658
2015-10-06,75.31999969482422,74.37999725341797,74.6500015258789,74.7699966430664,307500.0,70.72409057617188,67.36933898925781,68.42255340576172,71.04128448486328,71.07423412322999
2015-10-07,76.79000091552734,74.77999877929688,75.1500015258789,76.41000366210938,525200.0,72.2753677368164,67.5944610595703,68.45225494384766,71.02785026550293,71.07576850891114
2015-10-08,79.36000061035156,76.2300033569336,76.2300033569336,79.20999908447266,659700.0,74.9238510131836,68.05227254231771,68.50541397094726,71.03854583740234,71.0883024597168
2015-10-09,79.58999633789062,77.69999694824219,79.19000244140625,77.7699966430664,931600.0,73.56175994873047,68.46278839111328,68.53360168457031,71.03759880065918,71.09056816101074
2015-10-12,77.9000015258789,76.23999786376953,77.9000015258789,76.3499984741211,702700.0,72.21859741210938,68.76484375,68.53965560913086,71.01907531738281,71.08672561645508
2015-10-13,76.75,75.72000122070312,75.76000213623047,76.02999877929688,484200.0,71.91590118408203,69.12491149902344,68.56122177124024,70.99224960327149,71.07992095947266
2015-10-14,75.9000015258789,74.51000213623047,75.3499984741211,74.80000305175781,400400.0,71.05152130126953,69.51185302734375,68.56890563964843,70.9592292022705,71.06729915618897
2015-10-15,75.1500015258789,73.83000183105469,75.1500015258789,74.87000274658203,369700.0,71.11800384521484,69.8893539428711,68.56297424316406,70.94015617370606,71.05687889099121
2015-10-16,75.05999755859375,73.45999908447266,75.0199966430664,74.9800033569336,569600.0,71.22248840332031,70.25237884521485,68.57350997924804,70.91534545898438,71.04927062988281
2015-10-19,75.61000061035156,74.12000274658203,74.3499984741211,74.91000366210938,599100.0,71.156005859375,70.63745778401693,68.59274200439454,70.89401489257813,71.04114303588867
2015-10-20,75.7699966430664,72.7300033569336,73.5,74.88999938964844,981500.0,71.13700103759766,70.94749043782552,68.57962326049805,70.87758094787597,71.04221900939942
2015-10-21,76.37000274658203,74.30999755859375,74.97000122070312,74.79000091552734,482200.0,71.04202270507812,71.1875015258789,68.58503616333007,70.86047988891602,71.05020294189453
2015-10-22,76.55000305175781,75.08000183105469,75.25,76.20999908447266,672500.0,72.39083862304688,71.58175455729166,68.6164793395996,70.85573669433593,71.06259468078613
2015-10-23,76.87000274658203,75.93000030517578,76.87000274658203,76.6500015258789,544000.0,72.80879211425781,71.88405812581381,68.65722763061524,70.84744842529297,71.07142227172852
2015-10-26,77.3499984741211,76.12999725341797,76.66000366210938,76.79000091552734,725100.0,72.94178009033203,72.03253479003907,68.69382522583008,70.84680168151856,71.08530712127686
2015-10-27,76.55999755859375,75.68000030517578,76.30999755859375,76.3499984741211,782500.0,72.52384185791016,72.15251820882162,68.71298324584961,70.83472190856934,71.10303649902343
2015-10-28,77.48999786376953,75.94000244140625,76.55999755859375,76.80999755859375,818600.0,72.96077728271484,72.19821217854818,68.7452313232422,70.83059112548828,71.12515518188476
2015-10-29,77.37000274658203,76.4000015258789,76.87000274658203,76.58999633789062,690500.0,72.75181579589844,72.05340983072917,68.78692108154297,70.8254069519043,71.14862110137939
2015-10-30,77.25,76.47000122070312,76.91000366210938,76.76000213623047,649300.0,72.91328430175781,72.01017812093099,68.87251327514649,70.81204048156738,71.178053855896
2015-11-02,77.87999725341797,76.56999969482422,76.73999786376953,77.25,628600.0,73.37873077392578,72.08752034505208,68.99995300292969,70.79230674743653,71.20648365020752
2015-11-03,77.62000274658203,76.58000183105469,77.0999984741211,77.4000015258789,587600.0,73.52120971679688,72.19454091389974,69.15521392822265,70.77625869750976,71.23571968078613
2015-11-04,77.87999725341797,77.05000305175781,77.52999877929688,77.18000030517578,489000.0,73.31224060058594,72.34525553385417,69.30667343139649,70.76631652832032,71.26053359985352
2015-11-05,77.91000366210938,76.95999908447266,77.33999633789062,77.56999969482422,640700.0,73.68270874023438,72.5162358601888,69.4587319946289,70.75781829833984,71.28368209838867
2015-11-06,77.98999786376953,76.77999877929688,77.47000122070312,77.2699966430664,484300.0,73.39773559570312,72.66125233968098,69.57766021728516,70.74439781188966,71.30765716552735
2015-11-09,77.5199966430664,76.48999786376953,77.1500015258789,76.87000274658203,747200.0,73.01779174804688,72.78537139892578,69.68293609619141,70.72133743286133,71.32640228271484
2015-11-10,77.4000015258789,76.33000183105469,76.54000091552734,77.33999633789062,740700.0,73.46421813964844,72.94051920572916,69.79335678100585,70.70594421386718,71.35357093811035
2015-11-11,77.75,76.76000213623047,77.45999908447266,76.9000015258789,459300.0,73.04627990722656,73.07413635253906,69.95160461425782,70.6838279724121,71.38043231964112
2015-11-12,76.76000213623047,75.04000091552734,76.16000366210938,75.30000305175781,900800.0,71.5264663696289,73.01651153564453,70.06110580444336,70.6454775238037,71.39824058532714
2015-11-13,75.72000122070312,74.80000305175781,75.25,75.33000183105469,898800.0,71.55494689941406,72.93292185465495,70.16171798706054,70.61278121948243,71.41666023254395
2015-11-16,76.44000244140625,75.23999786376953,75.23999786376953,76.05999755859375,559100.0,72.24836730957031,72.8866943359375,70.29568359375,70.59041061401368,71.43310611724854
2015-11-17,76.37000274658203,75.80999755859375,76.3499984741211,75.98999786376953,331300.0,72.18186950683594,72.86389617919922,70.39634857177734,70.56266502380372,71.44349704742432
2015-11-18,77.5199966430664,76.19999694824219,76.36000061035156,77.4800033569336,260500.0,73.59722900390625,72.90632629394531,70.53156326293946,70.56282638549804,71.46448265075684
2015-11-19,78.0999984741211,77.05999755859375,77.5199966430664,78.0,208200.0,74.0911636352539,72.99561614990235,70.68308883666992,70.56349952697754,71.48371654510498
2015-11-20,78.58999633789062,77.93000030517578,78.19999694824219,78.33999633789062,301000.0,74.41410827636719,73.09567108154297,70.8357763671875,70.5629746246338,71.50470588684082
2015-11-23,78.83999633789062,77.83000183105469,78.5,78.02999877929688,163000.0,74.11965942382812,73.14506632486979,70.99108749389649,70.55884590148926,71.5222998046875
2015-11-24,79.13999938964844,77.66000366210938,77.70999908447266,78.7699966430664,302200.0,74.82255554199219,73.23182271321615,71.13662033081054,70.56909385681152,71.54228252410888
2015-11-25,79.41000366210938,78.52999877929688,78.7699966430664,78.80999755859375,241300.0,74.86055755615234,73.33504384358724,71.25586074829101,70.57548271179199,71.56329956054688
2015-11-27,79.16999816894531,78.30999755859375,78.91999816894531,78.98999786376953,87000.0,75.03153228759766,73.42496541341146,71.39535781860351,70.59629859924317,71.58024642944336
2015-11-30,79.48999786376953,78.66999816894531,79.06999969482422,78.80000305175781,306700.0,74.85105895996094,73.52185363769532,71.5442985534668,70.61304885864257,71.59267932891845
2015-12-01,79.26000213623047,78.5,78.97000122070312,78.93000030517578,350700.0,74.97454833984375,73.65230407714844,71.6900341796875,70.6355558013916,71.60807479858398
2015-12-02,79.2300033569336,77.94000244140625,79.2300033569336,78.3499984741211,283000.0,74.42359924316406,73.71626281738281,71.84820846557618,70.64294448852539,71.61640048980713
2015-12-03,79.0999984741211,77.31999969482422,78.7699966430664,77.95999908447266,313800.0,74.05314636230469,73.78338724772135,72.02432342529296,70.64218292236328,71.62320213317871
2015-12-04,78.80999755859375,77.63999938964844,77.93000030517578,78.73999786376953,310200.0,74.79407501220703,74.00122782389323,72.21109512329102,70.65601959228516,71.62929935455323
2015-12-07,78.62000274658203,77.31999969482422,78.4000015258789,77.55999755859375,302800.0,73.67320251464844,74.14244486490885,72.3690168762207,70.66034996032715,71.63316940307617
2015-12-08,76.79000091552734,75.7300033569336,76.6500015258789,76.37999725341797,432000.0,72.55233764648438,74.16270955403645,72.51246719360351,70.65735000610351,71.6293713760376
2015-12-09,77.30000305175781,75.9800033569336,75.9800033569336,76.48999786376953,535000.0,72.65682220458984,74.19437306722006,72.63587341308593,70.65359756469726,71.62487617492675
2015-12-10,76.95999908447266,75.93000030517578,76.41999816894531,76.5,304000.0,72.66631317138672,74.13231201171875,72.74036254882813,70.65930435180664,71.62230464935303
2015-12-11,76.41999816894531,75.26000213623047,75.52999877929688,75.7300033569336,347800.0,71.93489837646484,73.98856099446614,72.84951965332031,70.66100769042968,71.61959381103516
2015-12-14,76.1500015258789,75.41999816894531,75.80000305175781,76.06999969482422,274300.0,72.25786590576172,73.84481150309244,72.92919219970703,70.6618734741211,71.61413566589356
2015-12-15,76.68000030517578,75.80999755859375,76.55000305175781,76.22000122070312,261600.0,72.40036010742188,73.73019154866536,72.9629067993164,70.68166305541992,71.61178207397461
2015-12-16,77.08000183105469,75.93000030517578,76.44999694824219,76.91000366210938,417800.0,73.05577087402344,73.61240590413412,73.00954040527344,70.71604690551757,71.6179121017456
2015-12-17,77.38999938964844,75.95999908447266,77.13999938964844,76.19000244140625,488000.0,72.37185668945312,73.44649251302083,73.01147018432617,70.73186256408691,71.62076339721679
2015-12-18,76.3499984741211,75.01000213623047,76.0,75.08000183105469,785500.0,71.3174819946289,73.19888916015626,72.93934280395507,70.72237838745117,71.62387741088867
2015-12-21,76.1500015258789,74.87999725341797,75.66999816894531,75.36000061035156,276200.0,71.58345794677734,72.98104909261068,72.89977676391601,70.71668922424317,71.62658584594726
2015-12-22,76.62000274658203,75.25,75.55000305175781,76.22000122070312,282200.0,72.40036010742188,72.80943654378255,72.90341201782226,70.72153381347657,71.63886657714843
2015-12-23,77.5999984741211,76.61000061035156,76.63999938964844,77.44999694824219,170200.0,73.56871032714844,72.75244394938152,72.93646820068359,70.74884498596191,71.65431552886963
2015-12-24,77.91999816894531,77.0999984741211,77.43000030517578,77.58999633789062,111000.0,73.70169830322266,72.72901407877605,72.98947174072265,70.77918869018555,71.66611415863036
2015-12-28,77.61000061035156,76.7300033569336,77.31999969482422,77.22000122070312,386500.0,73.3502426147461,72.63275858561198,73.03411651611329,70.79854537963867,71.68239391326904
2015-12-29,78.33000183105469,77.0199966430664,77.75,77.70999908447266,279800.0,73.81568145751953,72.64225718180339,73.08598037719726,70.82974517822265,71.69851490020751
2015-12-30,78.0,77.05999755859375,77.56999969482422,77.12000274658203,208400.0,73.2552490234375,72.68911794026693,73.12796524047852,70.86035362243652,71.71244342803955
2015-12-31,77.55000305175781,76.41999816894531,76.72000122070312,76.61000061035156,363700.0,72.77080535888672,72.69671681722005,73.1606413269043,70.87013229370118,71.71503791809081
2016-01-04,76.61000061035156,74.75,76.61000061035156,75.73999786376953,447800.0,71.94440460205078,72.64858957926432,73.17868896484374,70.88186256408692,71.71645538330078
2016-01-05,76.05000305175781,74.19000244140625,75.73999786376953,75.0,501600.0,71.2414779663086,72.60236155192057,73.15570175170899,70.8860905456543,71.71454586029053
2016-01-06,74.72000122070312,73.69000244140625,74.0999984741211,74.16999816894531,503800.0,70.45307159423828,72.48204193115234,73.10858734130859,70.88290748596191,71.71146163940429
2016-01-07,73.41999816894531,72.19000244140625,73.0,72.61000061035156,537600.0,68.97126007080078,72.25343526204428,73.02917694091796,70.86150108337402,71.70242237091064
2016-01-08,72.91999816894531,71.58999633789062,72.91999816894531,71.63999938964844,381100.0,68.04987335205078,71.91970876057943,72.93969757080077,70.8263404083252,71.69281002044677
2016-01-11,72.02999877929688,70.97000122070312,71.80000305175781,71.38999938964844,293300.0,67.81239318847656,71.615744527181,72.83672988891601,70.7909806060791,71.68210411071777
2016-01-12,72.33999633789062,70.55000305175781,71.91000366210938,71.75,408100.0,68.15435791015625,71.40486958821614,72.74478073120117,70.76585090637207,71.67099731445313
2016-01-13,72.41999816894531,69.9000015258789,71.63999938964844,69.98999786376953,346700.0,66.78040313720703,71.0846659342448,72.62212310791016,70.74731819152832,71.64715759277344
2016-01-14,71.66999816894531,69.38999938964844,70.37999725341797,71.30999755859375,422700.0,68.03987121582031,70.7939666748047,72.51534591674805,70.75764945983887,71.63167903900147
2016-01-15,70.29000091552734,69.22000122070312,69.5999984741211,69.95999908447266,466300.0,66.75176239013672,70.33950347900391,72.37995697021485,70.76758544921876,71.61248043060303
2016-01-19,70.87999725341797,69.04000091552734,70.62000274658203,69.61000061035156,423200.0,66.41780853271484,69.85391082763672,72.24206832885743,70.77437088012695,71.58931365966797
2016-01-20,69.7300033569336,67.19999694824219,68.55000305175781,69.25,437300.0,66.07432556152344,69.36884969075521,72.08990066528321,70.77431632995605,71.5577220916748
2016-01-21,69.56999969482422,68.22000122070312,69.2300033569336,68.37000274658203,628900.0,65.23468780517578,68.79678344726562,71.92663970947265,70.75214996337891,71.52540344238281
2016-01-22,70.38999938964844,68.88999938964844,69.36000061035156,70.0199966430664,502300.0,66.80902099609375,68.36703491210938,71.80246429443359,70.7427001953125,71.50137855529785
2016-01-25,69.66999816894531,68.1500015258789,69.62000274658203,68.33000183105469,553600.0,65.1965103149414,67.8620819091797,71.63711013793946,70.71523345947266,71.47116725921632
2016-01-26,70.33000183105469,68.5199966430664,68.91000366210938,70.25,655900.0,67.02847290039062,67.534353129069,71.51675399780274,70.73417930603027,71.44936534881592
2016-01-27,73.58999633789062,69.69999694824219,69.9000015258789,70.94999694824219,1061900.0,67.69635772705078,67.29801177978516,71.44015182495117,70.75062881469727,71.43099658966065
2016-01-28,72.5199966430664,68.4000015258789,70.95999908447266,69.5,1436600.0,66.31287384033203,67.02199859619141,71.33531036376954,70.74851417541504,71.40374046325684
2016-01-29,72.51000213623047,69.04000091552734,69.44999694824219,72.51000213623047,844600.0,69.1848373413086,67.03623708089192,71.2740397644043,70.78486167907715,71.386763381958
2016-02-01,72.23999786376953,71.2300033569336,72.19000244140625,71.44999694824219,459500.0,68.17345428466797,67.04447580973307,71.19387145996093,70.79511001586914,71.36749683380127
2016-02-02,71.38999938964844,70.01000213623047,70.33000183105469,70.48999786376953,486900.0,67.2574691772461,67.00748087565104,71.06707626342774,70.79931976318359,71.34854881286621
2016-02-03,71.88999938964844,69.69000244140625,71.20999908447266,71.83999633789062,340100.0,68.5455551147461,67.03356068929037,70.95616409301758,70.81962646484375,71.33053043365479
2016-02-04,73.94000244140625,71.43000030517578,71.47000122070312,73.08999633789062,380000.0,69.73822784423828,67.23074900309244,70.862646484375,70.84921142578125,71.32163120269776
2016-02-05,73.66000366210938,72.38999938964844,72.91000366210938,72.76000213623047,640200.0,69.42338562011719,67.32298329671224,70.76872100830079,70.87990425109864,71.31049835205079
2016-02-08,72.25,71.05000305175781,72.04000091552734,72.04000091552734,411400.0,68.73638916015625,67.45529174804688,70.64699768066406,70.8918090057373,71.29447040557861
2016-02-09,72.12999725341797,70.26000213623047,71.29000091552734,71.47000122070312,800500.0,68.19252014160156,67.57360585530598,70.51363693237305,70.88474884033204,71.27798393249512
2016-02-10,72.31999969482422,70.77999877929688,71.70999908447266,71.25,567300.0,67.98260498046875,67.70082448323568,70.37265838623047,70.884008102417,71.25969425201416
2016-02-11,71.44999694824219,69.91000366210938,70.08999633789062,70.87000274658203,503000.0,67.62004852294922,67.85984853108724,70.22803817749023,70.88616836547851,71.23978019714356
2016-02-12,72.56999969482422,71.13999938964844,71.2300033569336,71.76000213623047,894900.0,68.46922302246094,67.97052866617838,70.09793167114258,70.89398292541505,71.22463012695313
2016-02-16,73.5999984741211,71.86000061035156,72.4800033569336,73.19999694824219,801900.0,69.84318542480469,68.28030700683594,70.0063233947754,70.92726593017578,71.22054176330566
2016-02-17,74.25,73.41000366210938,73.87000274658203,73.88999938964844,741100.0,70.50154876708984,68.51184539794922,69.93529144287109,70.97980743408203,71.21885032653809
2016-02-18,74.83999633789062,73.5999984741211,74.0,74.6500015258789,299200.0,71.22669219970703,68.74720102945963,69.86394378662109,71.03751945495605,71.2192303466797
2016-02-19,74.80000305175781,73.5,74.08999633789062,74.73999786376953,276000.0,71.31256103515625,69.08051350911458,69.81673095703125,71.09287391662598,71.22140560150146
2016-02-22,76.83000183105469,75.31999969482422,75.5,75.79000091552734,387900.0,72.3144302368164,69.28915303548177,69.8119728088379,71.1622200012207,71.22482215881348
2016-02-23,76.11000061035156,74.69999694824219,75.55000305175781,74.81999969482422,315600.0,71.38888549804688,69.50351511637369,69.78661407470703,71.21124374389649,71.22488265991211
2016-02-24,75.33999633789062,73.47000122070312,74.11000061035156,74.95999908447266,449600.0,71.52249145507812,69.78784993489583,69.76373764038085,71.2520500946045,71.22221992492676
2016-02-25,75.58000183105469,74.12999725341797,75.0199966430664,74.98999786376953,308200.0,71.55109405517578,69.98821919759115,69.75606155395508,71.30279060363769,71.21932346343993
2016-02-26,76.04000091552734,75.05999755859375,75.55999755859375,75.72000122070312,251700.0,72.24763488769531,70.15551300048828,69.75585693359375,71.3425245666504,71.22000385284424
2016-02-29,76.18000030517578,75.12999725341797,75.7300033569336,75.16000366210938,240100.0,71.71331787109375,70.30817515055338,69.74211608886719,71.3525114440918,71.21363224029541
2016-03-01,77.05000305175781,75.13999938964844,75.86000061035156,76.80000305175781,309300.0,73.27810668945312,70.61095631917318,69.74656280517578,71.37805160522461,71.20966804504394
2016-03-02,77.05000305175781,76.20999908447266,76.55000305175781,77.01000213623047,175100.0,73.47846984863281,70.96335296630859,69.76869506835938,71.39008262634277,71.20896644592285
2016-03-03,77.83999633789062,76.98999786376953,77.04000091552734,77.77999877929688,245500.0,74.21317291259766,71.37872416178385,69.82660888671874,71.38297584533692,71.21076084136963
2016-03-04,78.47000122070312,77.55999755859375,77.69000244140625,78.16000366210938,561400.0,74.57572937011719,71.84243621826172,69.88645431518555,71.39311553955078,71.21535717010498
2016-03-07,78.63999938964844,77.5199966430664,77.87999725341797,78.41999816894531,680200.0,74.82380676269531,72.26607513427734,69.93492324829101,71.41916763305665,71.21912147521972
2016-03-08,78.0999984741211,77.08000183105469,78.0999984741211,77.2699966430664,314500.0,73.72654724121094,72.52496592203777,69.93807998657226,71.43727409362793,71.21476184844971
2016-03-09,77.69999694824219,77.04000091552734,77.55999755859375,77.37999725341797,268000.0,73.8315200805664,72.74696400960286,69.94067642211914,71.4650740814209,71.21215164184571
2016-03-10,77.58999633789062,76.45999908447266,77.58999633789062,77.19999694824219,198300.0,73.65975189208984,72.90916798909505,69.94686660766601,71.49049156188966,71.21532386779785
2016-03-11,78.2699966430664,77.58999633789062,77.63999938964844,78.12999725341797,201700.0,74.54710388183594,73.1248041788737,69.96149505615234,71.5237377166748,71.2195415878296
2016-03-14,78.33999633789062,77.58000183105469,77.62999725341797,77.95999908447266,332800.0,74.38490295410156,73.26283569335938,69.98408813476563,71.55602668762207,71.2250207901001
2016-03-15,78.33999633789062,77.13999938964844,77.30000305175781,78.12999725341797,303800.0,74.54710388183594,73.47338358561198,70.0196141052246,71.59012771606446,71.23385433197022
2016-03-16,79.5999984741211,78.08000183105469,78.08999633789062,79.31999969482422,335700.0,75.68254089355469,73.75072021484375,70.09437683105469,71.63653289794922,71.24850639343262
2016-03-17,81.05999755859375,79.41999816894531,79.66000366210938,80.87000274658203,381600.0,77.16146850585938,74.12474517822265,70.2127766418457,71.68423919677734,71.26998794555664
2016-03-18,81.83000183105469,80.62000274658203,80.62000274658203,81.51000213623047,732200.0,77.7721176147461,74.49304402669271,70.35915756225586,71.73387245178223,71.2906604385376
2016-03-21,82.55000305175781,80.97000122070312,81.5,82.45999908447266,574100.0,78.67855072021484,74.95739288330078,70.55330337524414,71.79124015808105,71.31902091979981
2016-03-22,83.0999984741211,81.86000061035156,82.37000274658203,82.91999816894531,458400.0,79.1174545288086,75.34668273925782,70.7746549987793,71.85717628479004,71.34594909667969
2016-03-23,82.73999786376953,81.79000091552734,82.69999694824219,81.87000274658203,420800.0,78.11559295654297,75.65582427978515,70.98071899414063,71.90872444152832,71.3696577835083
2016-03-24,82.19999694824219,81.26000213623047,81.54000091552734,82.16999816894531,262000.0,78.4018325805664,75.93506825764975,71.18566848754882,71.965224609375,71.39531578063965
2016-03-28,82.61000061035156,81.6500015258789,82.19000244140625,82.36000061035156,236700.0,78.5831298828125,76.20222829182943,71.42172302246094,72.02192306518555,71.41698177337646
2016-03-29,83.66999816894531,81.37999725341797,82.11000061035156,83.62999725341797,338100.0,79.79487609863281,76.53363291422527,71.65682312011718,72.08608451843261,71.43919563293457
2016-03-30,84.05000305175781,83.25,84.0,83.41000366210938,242800.0,79.5849838256836,76.9241953531901,71.91348754882813,72.14672225952148,71.46149047851563
2016-03-31,83.66000366210938,82.62000274658203,83.3499984741211,82.87999725341797,545600.0,79.07926177978516,77.27404479980468,72.16671661376954,72.20439247131348,71.48535449981689
2016-04-01,84.08999633789062,81.72000122070312,82.56999969482422,84.01000213623047,464700.0,80.157470703125,77.7072260538737,72.44837951660156,72.26914009094239,71.5134791946411
2016-04-04,83.76000213623047,81.77999877929688,83.61000061035156,82.0,619300.0,78.2396469116211,77.95339558919271,72.70847869873047,72.31755920410156,71.5309785079956
2016-04-05,81.54000091552734,80.80999755859375,81.12000274658203,81.04000091552734,448500.0,77.32365417480469,78.14931233723958,72.91877136230468,72.36061782836914,71.54097763061523
2016-04-06,81.27999877929688,80.27999877929688,80.9800033569336,81.18000030517578,218900.0,77.4572525024414,78.34332224527995,73.16398620605469,72.40054817199707,71.55324619293214
2016-04-07,81.16999816894531,80.33000183105469,80.97000122070312,80.80999755859375,261300.0,77.10420989990234,78.43810017903645,73.36550094604492,72.44112747192383,71.56247772216797
2016-04-08,82.18000030517578,81.05999755859375,81.48999786376953,81.4000015258789,176600.0,77.66715240478516,78.47181243896485,73.5649168395996,72.50253433227539,71.57400592803955
2016-04-11,82.41999816894531,81.29000091552734,81.58000183105469,81.56999969482422,189700.0,77.82935333251953,78.47562815348307,73.79524642944335,72.56527839660644,71.58902980804443
2016-04-12,82.6500015258789,81.77999877929688,81.77999877929688,82.26000213623047,300200.0,78.48770904541016,78.46290537516276,73.9813038635254,72.62767181396484,71.60904121398926
2016-04-13,84.22000122070312,82.69000244140625,82.95999908447266,83.88999938964844,527600.0,80.04296875,78.52460632324218,74.21869415283203,72.70628280639649,71.6344739151001
2016-04-14,83.77999877929688,82.4000015258789,83.56999969482422,83.41000366210938,351600.0,79.9088363647461,78.64415588378907,74.47172149658203,72.76939888000489,71.66611263275146
