Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2018-07-06,72.1500015258789,70.70999908447266,71.51000213623047,71.37999725341797,1813000.0,67.64366149902344,69.86685892740886,64.77289451599121,62.128170280456544,54.60561172485352
2018-07-09,72.22000122070312,70.41999816894531,72.04000091552734,71.05999755859375,2612700.0,67.34041595458984,69.68111877441406,64.97540229797363,62.215872535705564,54.73509973526001
2018-07-10,71.76000213623047,70.5,70.86000061035156,71.22000122070312,1704600.0,67.49202728271484,69.48463745117188,65.15311042785645,62.28954044342041,54.86562208175659
2018-07-11,71.05000305175781,69.4800033569336,70.80000305175781,70.19999694824219,2053200.0,66.52542877197266,69.15927581787109,65.31543579101563,62.34814167022705,54.98610807418823
2018-07-12,70.3499984741211,68.20999908447266,70.3499984741211,69.37999725341797,3692100.0,65.74834442138672,68.71198221842448,65.46466407775878,62.39468868255615,55.10206396102905
2018-07-13,70.79000091552734,68.95999908447266,69.44999694824219,69.12999725341797,2707800.0,65.51142883300781,68.19392954508463,65.58959663391113,62.45041294097901,55.21655899047852
2018-07-16,70.91999816894531,68.37999725341797,69.38999938964844,70.6500015258789,3471100.0,66.95186614990234,67.99239501953124,65.74032905578613,62.529201393127444,55.33793386459351
2018-07-17,71.3499984741211,69.69000244140625,70.33999633789062,70.93000030517578,2692800.0,67.21720886230469,67.8660410563151,65.898060836792,62.59844505310058,55.46247734069824
2018-07-18,72.41999816894531,70.55000305175781,71.12000274658203,72.33000183105469,2440100.0,68.54393005371094,67.74031880696614,66.1334774017334,62.664939880371094,55.59498979568482
2018-07-19,74.83999633789062,72.5199966430664,72.56999969482422,74.43000030517578,4989800.0,70.53400421142578,67.78327891031901,66.3968480682373,62.745469131469726,55.742195529937746
2018-07-20,75.06999969482422,73.2699966430664,74.13999938964844,73.6500015258789,2500400.0,69.79483795166016,67.77948811848958,66.63828941345214,62.83816120147705,55.88644220352173
2018-07-23,74.69000244140625,72.72000122070312,73.77999877929688,74.01000213623047,1878400.0,70.13599395751953,67.84961446126302,66.90272636413575,62.92411514282227,56.03524959564209
2018-07-24,74.62000274658203,72.30000305175781,74.1500015258789,72.83999633789062,1700900.0,69.02723693847656,67.94501190185547,67.15062980651855,63.030082321166994,56.176533164978025
2018-07-25,74.0999984741211,72.58999633789062,72.73999786376953,73.87000274658203,1394800.0,70.00332641601562,68.05051829020182,67.40018997192382,63.110891799926755,56.326979598999024
2018-07-26,75.6500015258789,73.12999725341797,74.37000274658203,73.63999938964844,1632300.0,69.78536224365234,68.15033823649088,67.60759231567383,63.1933394241333,56.47794786453247
2018-07-27,74.73999786376953,72.02999877929688,73.83999633789062,72.5199966430664,1756200.0,68.72399139404297,68.22236022949218,67.77063682556152,63.25837574005127,56.62236600875855
2018-07-30,73.81999969482422,72.52999877929688,72.73999786376953,73.73999786376953,1537500.0,69.880126953125,68.3916742960612,67.96996765136718,63.3502445602417,56.772749004364016
2018-07-31,74.61000061035156,73.6500015258789,73.94999694824219,73.87000274658203,1760000.0,70.00332641601562,68.55909423828125,68.1727027130127,63.47118721008301,56.92789232254028
2018-08-01,73.98999786376953,70.19000244140625,73.61000061035156,70.47000122070312,2788400.0,66.78129577636719,68.57615203857422,68.2771475982666,63.552646484375,57.0677543258667
2018-08-02,72.01000213623047,69.69000244140625,70.69000244140625,71.88999938964844,2985500.0,68.12696075439453,68.73472646077474,68.49989944458008,63.647003707885744,57.21102924346924
2018-08-03,73.44000244140625,71.47000122070312,72.13999938964844,72.30999755859375,1842300.0,68.52497863769531,68.93562978108724,68.69958305358887,63.72945056915283,57.354268131256106
2018-08-06,72.6500015258789,71.38999938964844,72.19999694824219,72.5199966430664,2556100.0,68.72399139404297,69.05377146402995,68.86093490600587,63.831376495361326,57.49698251724243
2018-08-07,73.27999877929688,72.16999816894531,72.97000122070312,73.0999984741211,1711500.0,69.27362060546875,69.19086558024088,69.01879943847656,63.945944747924806,57.64138597488403
2018-08-08,74.87999725341797,73.0,73.06999969482422,74.41999816894531,2238300.0,70.5245361328125,69.32290598551432,69.17516677856446,64.05760181427001,57.7891429901123
2018-08-09,75.5,74.30000305175781,74.63999938964844,75.11000061035156,1836400.0,71.17842102050781,69.3658671061198,69.32166946411132,64.1718486404419,57.941689033508304
2018-08-10,76.47000122070312,74.12999725341797,74.75,75.66000366210938,2767200.0,71.69963073730469,69.49285329182943,69.50041046142579,64.28557189941407,58.09776206970215
2018-08-13,77.16000366210938,75.62999725341797,76.26000213623047,76.41999816894531,3455900.0,72.41984558105469,69.64511006673177,69.66309097290039,64.410446434021,58.25821897506714
2018-08-14,79.23999786376953,76.69000244140625,77.04000091552734,78.93000030517578,4377800.0,74.7984619140625,70.0298583984375,69.81335540771484,64.56597110748291,58.42665491104126
2018-08-15,77.69999694824219,73.04000091552734,77.69999694824219,74.38999938964844,5502100.0,70.49610137939453,70.06271006266276,69.81401062011719,64.6881568145752,58.58306486129761
2018-08-16,75.22000122070312,72.6500015258789,75.04000091552734,74.75,3436100.0,70.8372573852539,70.1328364054362,69.7968539428711,64.7969234085083,58.7461537361145
2018-08-17,76.8499984741211,75.12999725341797,75.41999816894531,76.44000244140625,3281800.0,72.43879699707031,70.38049011230468,69.78220397949218,64.93082595825196,58.91605306625366
2018-08-20,79.36000061035156,77.0,77.26000213623047,78.8499984741211,5616100.0,74.72264862060547,70.70332489013671,69.81435928344726,65.071018409729,59.096726970672606
2018-08-21,80.36000061035156,75.51000213623047,77.22000122070312,80.19999694824219,12010000.0,76.00198364257812,71.10323537190756,69.86382690429687,65.21507160186768,59.282231941223145
2018-08-22,82.22000122070312,78.81999969482422,81.2300033569336,79.04000091552734,4922400.0,74.90270233154297,71.64466247558593,69.87747314453125,65.37474151611327,59.46320749282837
2018-08-23,81.01000213623047,78.55999755859375,79.23999786376953,80.69999694824219,3140500.0,76.47579956054688,72.20125172932943,69.97185958862305,65.54092784881591,59.649331703186036
2018-08-24,81.26000213623047,79.44999694824219,80.5999984741211,80.86000061035156,3068700.0,76.62743377685547,72.74141540527344,70.1155241394043,65.69123554229736,59.845101280212404
2018-08-27,81.5999984741211,78.61000061035156,81.30000305175781,78.8499984741211,2816600.0,74.72264862060547,73.14132588704427,70.20744674682618,65.80933170318603,60.03088645935058
2018-08-28,79.51000213623047,78.12999725341797,79.23999786376953,78.87000274658203,2212700.0,74.7416000366211,73.5058578491211,70.29349380493164,65.95497913360596,60.21501661300659
2018-08-29,78.75,76.19999694824219,78.73999786376953,77.33999633789062,2684000.0,73.29168701171875,73.69033457438151,70.33121047973633,66.09148693084717,60.38328628540039
2018-08-30,78.48999786376953,76.7300033569336,76.7300033569336,78.27999877929688,2603000.0,74.18247985839844,73.89060516357422,70.36570510864257,66.23492805480957,60.564574756622314
2018-08-31,79.41999816894531,77.22000122070312,77.86000061035156,79.11000061035156,1897400.0,74.96903991699219,74.10856577555339,70.39944152832031,66.38867950439453,60.74509920120239
2018-09-04,82.0999984741211,79.27999877929688,79.27999877929688,82.05000305175781,3573100.0,77.75514221191406,74.46425221761068,70.55504669189453,66.57330081939698,60.93923179626465
2018-09-05,82.04000091552734,80.01000213623047,81.91999816894531,81.08000183105469,4162400.0,76.83592224121094,74.60008290608724,70.70951477050781,66.76490245819092,61.12886041641235
2018-09-06,82.4000015258789,80.98999786376953,81.83999633789062,81.05999755859375,2971500.0,76.81695556640625,75.02147318522135,70.83725860595703,66.94945056915283,61.311625213623046
2018-09-07,81.86000061035156,80.11000061035156,80.98999786376953,80.25,2635200.0,76.04936981201172,75.3689473470052,70.9604539489746,67.12914352416992,61.48778923034668
2018-09-10,81.45999908447266,80.36000061035156,80.80999755859375,81.01000213623047,1976500.0,76.76958465576172,75.6576665242513,71.09881164550781,67.3214921951294,61.66806085586548
2018-09-11,81.23999786376953,80.31999969482422,80.45999908447266,80.62999725341797,2013700.0,76.98918914794922,75.80876922607422,71.25691345214844,67.52609771728515,61.84749649047851
2018-09-12,82.41999816894531,80.87000274658203,80.9800033569336,81.4000015258789,2672100.0,77.72443389892578,75.92359924316406,71.45947662353515,67.75441623687745,62.028490142822264
2018-09-13,81.70999908447266,79.52999877929688,81.27999877929688,80.02999877929688,2509100.0,76.41629028320312,76.02450510660807,71.61938781738282,67.95790004730225,62.20239053726196
2018-09-14,81.1500015258789,78.94999694824219,80.12999725341797,80.83999633789062,2194400.0,77.18970489501953,76.07209879557291,71.79742065429687,68.17287906646729,62.3764741897583
2018-09-17,80.83999633789062,78.76000213623047,80.83999633789062,79.26000213623047,2061400.0,75.68106079101562,76.00900726318359,71.95816864013672,68.36553157806397,62.5352325630188
2018-09-18,80.25,79.30000305175781,79.30999755859375,79.5999984741211,2325900.0,76.00570678710938,76.09454447428385,72.1314744567871,68.55343837738037,62.694370880126954
2018-09-19,80.31999969482422,79.26000213623047,79.61000061035156,79.5199966430664,2005600.0,75.92931365966797,76.17372538248698,72.30022018432618,68.7266653060913,62.85275884628296
2018-09-20,79.73999786376953,76.16999816894531,79.33000183105469,76.94999694824219,3891900.0,73.4753646850586,76.18597056070963,72.4392189025879,68.87732734680176,62.989207077026364
2018-09-21,78.2699966430664,75.55999755859375,77.2300033569336,75.87999725341797,3799200.0,72.45368194580078,76.07071736653646,72.57332565307617,69.01899486541748,63.12678569793701
2018-09-24,76.80000305175781,74.61000061035156,76.06999969482422,74.6500015258789,2783900.0,71.27922821044922,75.8247299194336,72.688681640625,69.13913913726806,63.25905075073242
2018-09-25,75.62000274658203,73.94000244140625,74.81999969482422,74.41000366210938,3409300.0,71.05006408691406,75.37772471110026,72.77064559936524,69.25548732757568,63.386724662780765
2018-09-26,76.66000366210938,74.19999694824219,74.69000244140625,75.5999984741211,3077200.0,72.18632507324219,75.06775156656902,72.87002792358399,69.38404438018799,63.51588966369629
2018-09-27,76.5,74.58000183105469,75.19999694824219,74.7300033569336,2142700.0,71.35560607910156,74.7036616007487,72.9262614440918,69.5298694229126,63.63773511886597
2018-09-28,75.51000213623047,74.0999984741211,74.83999633789062,74.55000305175781,2071100.0,71.18373107910156,74.37928568522135,72.93925598144531,69.6680520248413,63.759512691497804
2018-10-01,76.51000213623047,74.33999633789062,74.69999694824219,76.05000305175781,2826300.0,72.61601257324219,74.10238087972006,72.99567947387695,69.81698444366455,63.8864496421814
2018-10-02,77.08000183105469,73.0199966430664,76.19000244140625,73.06999969482422,3373000.0,69.77056884765625,73.62113952636719,72.98837097167969,69.94554866790772,64.003535861969
2018-10-03,73.2300033569336,71.66999816894531,73.05000305175781,72.8499984741211,3423200.0,69.56049346923828,73.07687683105469,72.99903610229492,70.07483295440674,64.11226207733154
2018-10-04,73.7300033569336,71.12000274658203,73.19999694824219,71.87999725341797,3703200.0,68.63429260253906,72.55807698567709,72.9716554260254,70.18592269897461,64.20737154006957
2018-10-05,73.19999694824219,71.2699966430664,72.02999877929688,72.2300033569336,2591600.0,68.96849060058594,72.00999603271484,72.95531799316406,70.28145515441895,64.30601432800293
2018-10-08,72.5,70.5999984741211,72.27999877929688,71.91999816894531,2012200.0,68.6724853515625,71.54275767008464,72.95428787231445,70.36246234893798,64.40201314926148
2018-10-09,72.9000015258789,70.73999786376953,71.91999816894531,70.94000244140625,2217400.0,67.73674774169922,70.99149373372396,72.91142028808594,70.44069396972657,64.4917502784729
2018-10-10,73.81999969482422,71.3499984741211,71.43000030517578,71.7300033569336,4842700.0,68.49107360839844,70.49561106363932,72.8811752319336,70.52693897247315,64.58437446594239
2018-10-11,74.38999938964844,70.58999633789062,71.80000305175781,70.81999969482422,3779200.0,67.62216186523438,70.1053975423177,72.89799255371094,70.58757007598876,64.65770893096924
2018-10-12,73.45999908447266,71.7699966430664,71.91000366210938,72.6500015258789,3612200.0,69.3695297241211,69.89978739420573,72.92284393310547,70.71137168884277,64.74713638305664
2018-10-15,73.69999694824219,71.29000091552734,72.8499984741211,71.51000213623047,1985700.0,68.28099822998047,69.69990539550781,72.91796432495117,70.80877368927003,64.83396123886108
2018-10-16,73.44000244140625,71.27999877929688,71.75,73.4000015258789,2156300.0,70.08566284179688,69.63561197916667,72.94519775390626,70.90306632995606,64.93190452575683
2018-10-17,73.56999969482422,70.30999755859375,73.08000183105469,70.83999633789062,2900300.0,67.6412582397461,69.33260752360026,72.9125505065918,70.96567497253417,65.00775548934936
2018-10-18,72.33000183105469,70.12000274658203,70.62999725341797,71.44999694824219,2567600.0,68.22370910644531,69.12381439208984,72.86653396606445,71.02085037231446,65.08973119735718
2018-10-19,72.55999755859375,70.81999969482422,72.05000305175781,71.26000213623047,3323400.0,68.04229736328125,68.91438547770183,72.80381149291992,71.06274047851562,65.17536254882812
2018-10-22,73.44999694824219,71.5999984741211,71.72000122070312,73.0199966430664,3011800.0,69.72281646728516,68.72150573730468,72.76427520751953,71.13234283447265,65.27088638305663
2018-10-23,73.56999969482422,70.37000274658203,72.0999984741211,73.30999755859375,3071100.0,69.99971771240234,68.73678232828776,72.71587265014648,71.18948181152344,65.35596893310547
2018-10-24,75.11000061035156,72.11000061035156,73.16000366210938,72.20999908447266,3491800.0,68.94939422607422,68.69604237874348,72.59889129638673,71.20612335205078,65.43524116516113
2018-10-25,74.5,72.13999938964844,72.16000366210938,73.93000030517578,2940300.0,70.59173583984375,68.8265385945638,72.6008039855957,71.20740730285644,65.51425149917603
2018-10-26,75.16999816894531,72.55000305175781,73.75,73.77999877929688,2624800.0,70.44850158691406,68.92520599365234,72.59302886962891,71.19494140625,65.58193040847779
2018-10-29,77.25,74.48999786376953,74.48999786376953,75.94000244140625,4030400.0,72.51097106933594,69.18110504150391,72.59447235107422,71.1883381652832,65.6471181678772
2018-10-30,78.7699966430664,76.05000305175781,76.18000030517578,78.41999816894531,4321200.0,74.87899017333984,69.65725453694661,72.5975991821289,71.20597923278808,65.72633424758911
2018-10-31,78.80999755859375,75.68000030517578,78.63999938964844,75.7300033569336,6367200.0,72.31045532226562,69.91187998453776,72.52376861572266,71.19379776000977,65.78716726303101
2018-11-01,76.47000122070312,74.66999816894531,75.87999725341797,75.62000274658203,3742900.0,72.20542907714844,70.2174311319987,72.46982315063477,71.17364814758301,65.8462646484375
2018-11-02,79.31999969482422,76.19000244140625,77.1500015258789,76.9000015258789,4765000.0,73.42762756347656,70.48797098795573,72.40885971069336,71.1903596496582,65.89894884109498
2018-11-05,79.29000091552734,76.1500015258789,77.05999755859375,79.19999694824219,2848500.0,75.62376403808594,70.9774887084961,72.38878631591797,71.25215522766113,65.95968055725098
2018-11-06,80.45999908447266,78.27999877929688,79.04000091552734,80.23999786376953,2937200.0,76.61680603027344,71.41289825439453,72.42666946411133,71.31705810546875,66.02230461120605
2018-11-07,81.30000305175781,78.45999908447266,80.20999908447266,80.83000183105469,3557100.0,77.18017578125,72.04882609049479,72.4754409790039,71.38446739196777,66.09300661087036
2018-11-08,82.94999694824219,81.01000213623047,81.13999938964844,81.94999694824219,2980200.0,78.24958801269531,72.71721801757812,72.57459899902344,71.45290473937989,66.17329246520995
2018-11-09,82.98999786376953,81.23999786376953,81.9000015258789,81.97000122070312,2273900.0,78.2686996459961,73.39897816975912,72.65632339477538,71.51101425170899,66.24636421203613
2018-11-12,83.27999877929688,80.33999633789062,82.44000244140625,80.75,3308700.0,77.10377502441406,73.8910420735677,72.69901809692382,71.54922981262207,66.31552026748658
2018-11-13,81.9000015258789,79.66000366210938,81.19999694824219,80.1500015258789,3962200.0,76.5308609008789,74.32645161946614,72.67453247070313,71.61478958129882,66.39144929885865
2018-11-14,82.08999633789062,75.56999969482422,79.87999725341797,75.80000305175781,5841200.0,72.37728881835938,74.55497792561849,72.58535980224609,71.64743728637696,66.45177845001221
2018-11-15,74.44999694824219,72.51000213623047,73.77999877929688,73.22000122070312,4982100.0,69.91378784179688,74.50978139241536,72.4472964477539,71.64227752685547,66.49830020904541
2018-11-16,72.77999877929688,69.30000305175781,71.66999816894531,72.48999786376953,6852500.0,69.21675109863281,74.42766469319662,72.31064407348633,71.63554901123047,66.5488791847229
2018-11-19,73.87999725341797,70.55000305175781,73.22000122070312,71.0,5245500.0,67.79402923583984,74.11320190429687,72.13113296508789,71.61497230529785,66.60319261550903
2018-11-20,65.68000030517578,62.029998779296875,62.869998931884766,64.44999694824219,10477900.0,61.539794921875,73.22392222086589,71.8221450805664,71.53952926635742,66.61873899459839
2018-11-21,66.9800033569336,64.77999877929688,66.0,66.30000305175781,4942100.0,63.3062629699707,72.62364273071289,71.5337816619873,71.49662914276124,66.64232622146606
2018-11-23,65.91000366210938,63.470001220703125,65.83000183105469,63.83000183105469,3920800.0,60.947792053222656,71.87313359578451,71.2244116973877,71.42189975738525,66.66613313674927
2018-11-26,65.88999938964844,63.54999923706055,64.62000274658203,65.66999816894531,5359200.0,62.7047004699707,71.15827178955078,70.93471160888672,71.3660661315918,66.69346349716187
2018-11-27,68.30000305175781,65.5,65.55999755859375,68.12000274658203,4557000.0,65.04408264160156,70.45295969645183,70.72197204589844,71.34007034301757,66.73412031173706
2018-11-28,69.19000244140625,66.91000366210938,68.12999725341797,69.13999938964844,4280000.0,66.01802825927734,69.74637451171876,70.5222184753418,71.32684646606445,66.77135950088501
2018-11-29,69.08999633789062,65.83000183105469,69.0,67.0999984741211,6740500.0,64.07013702392578,68.87237192789713,70.28503494262695,71.29262756347656,66.79108400344849
2018-11-30,67.79000091552734,66.55999755859375,67.08999633789062,67.16999816894531,3813000.0,64.13697814941406,67.93153127034505,70.09826721191406,71.26874305725097,66.80844236373902
2018-12-03,69.06999969482422,66.5,68.5199966430664,68.0199966430664,3926400.0,64.94859313964844,67.04352416992188,69.94816543579101,71.26074554443359,66.82771711349487
2018-12-04,67.9000015258789,64.58000183105469,67.58000183105469,64.9000015258789,3820400.0,61.969478607177734,66.03457107543946,69.76197044372559,71.2253260421753,66.83786949157715
2018-12-06,65.7300033569336,63.630001068115234,64.76000213623047,65.62999725341797,3094600.0,62.66651153564453,65.11028111775717,69.5942993927002,71.18247249603272,66.85583694458008
2018-12-07,65.77999877929688,62.25,65.33999633789062,62.47999954223633,3346700.0,59.658748626708984,64.2623784383138,69.34374786376954,71.10688789367676,66.85266647338867
2018-12-10,64.08000183105469,61.79999923706055,63.25,63.83000183105469,3574900.0,60.947792053222656,63.66464538574219,69.13559158325195,71.03092651367187,66.84793319702149
2018-12-11,64.80000305175781,62.790000915527344,63.97999954223633,62.95000076293945,2197200.0,60.687496185302734,63.096028391520186,68.92566688537597,70.93246143341065,66.83896528244018
2018-12-12,64.44000244140625,63.15999984741211,63.97999954223633,64.01000213623047,2622300.0,61.70940017700195,62.69038645426432,68.70753463745118,70.85160705566406,66.84488412857056
2018-12-13,64.19000244140625,60.61000061035156,64.05999755859375,61.18000030517578,3471400.0,58.98111343383789,62.51980768839518,68.4917455291748,70.74005825042724,66.83208669662476
2018-12-14,62.439998626708984,60.380001068115234,60.88999938964844,61.2400016784668,3500900.0,59.03895568847656,62.235320536295575,68.28131477355957,70.64017543792724,66.83512887954711
2018-12-17,62.380001068115234,59.880001068115234,60.599998474121094,60.91999816894531,4115800.0,58.7304573059082,62.08749821980794,68.08323806762695,70.52744674682617,66.81916927337646
2018-12-18,62.52000045776367,61.02000045776367,61.40999984741211,62.40999984741211,3775300.0,60.16690444946289,61.918311818440756,67.90720634460449,70.43126216888427,66.8123007965088
2018-12-19,63.599998474121094,61.38999938964844,62.72999954223633,61.65999984741211,4797600.0,59.4438591003418,61.54496358235677,67.72263381958008,70.33846084594727,66.79841829299927
2018-12-20,61.88999938964844,59.099998474121094,61.439998626708984,59.970001220703125,3197100.0,57.81460189819336,60.998068491617836,67.52419090270996,70.21780559539795,66.78402507781982
2018-12-21,61.95000076293945,58.93000030517578,60.11000061035156,59.400001525878906,7087600.0,57.26508712768555,60.54439849853516,67.2996711730957,70.09042320251464,66.78080520629882
2018-12-24,61.0,58.65999984741211,58.97999954223633,59.790000915527344,1560400.0,57.64106750488281,60.11133778889974,67.10004928588867,69.9990209197998,66.7758337020874
2018-12-26,66.0199966430664,60.5,60.61000061035156,65.91999816894531,5484700.0,63.550743103027344,60.018147786458336,66.9836735534668,69.95325874328613,66.80013122558594
2018-12-27,65.66000366210938,62.29999923706055,65.0199966430664,64.81999969482422,4470600.0,62.49028396606445,60.05286814371745,66.86785926818848,69.89291179656982,66.81118118286133
2018-12-28,66.26000213623047,64.55999755859375,65.11000061035156,65.05999755859375,2694300.0,62.721656799316406,60.05654449462891,66.72057914733887,69.83288845062256,66.83213247299194
2018-12-31,66.72000122070312,65.2699966430664,65.2699966430664,66.33999633789062,2760400.0,63.95565414428711,60.343004862467446,66.64686706542969,69.77970878601074,66.86282676696777
2019-01-02,69.23999786376953,65.06999969482422,65.2699966430664,67.80000305175781,6323900.0,65.3631820678711,60.63736419677734,66.58965652465821,69.72809524536133,66.89284852981568
2019-01-03,68.02999877929688,66.05000305175781,67.23999786376953,66.37000274658203,3885900.0,63.98457336425781,60.85716934204102,66.50850204467774,69.65615676879882,66.91400270462036
2019-01-04,67.47000122070312,65.08999633789062,67.37999725341797,66.41000366210938,3749600.0,64.02314758300781,61.01141916910807,66.39450866699218,69.57939193725586,66.93248191833496
2019-01-07,69.55000305175781,65.91000366210938,66.69999694824219,68.01000213623047,3578100.0,65.56563568115234,61.45038731892904,66.30582702636718,69.51084983825683,66.96064813613891
2019-01-08,69.48999786376953,67.0199966430664,68.87000274658203,69.18000030517578,3278500.0,66.69358825683594,61.96069615681966,66.26071090698242,69.42980110168457,66.99788610458374
2019-01-09,70.87000274658203,68.4000015258789,69.55999755859375,69.9000015258789,4238300.0,67.38771057128906,62.537846374511716,66.19663040161133,69.39871719360352,67.04343700408936
2019-01-10,66.68000030517578,62.56999969482422,63.150001525878906,66.54000091552734,11174000.0,64.14846801757812,62.8032839457194,66.07062973022461,69.33182929992675,67.06437635421753
2019-01-11,67.98999786376953,66.16999816894531,66.61000061035156,67.2699966430664,3425000.0,64.85223388671875,63.1638422648112,65.91745498657227,69.25596366882324,67.0933948135376
2019-01-14,67.79000091552734,66.20999908447266,66.76000213623047,66.63999938964844,2796500.0,64.24486541748047,63.59252649943034,65.70477249145507,69.151185836792,67.1111021232605
2019-01-15,67.37999725341797,66.05000305175781,66.62000274658203,67.26000213623047,2086000.0,64.84259033203125,64.09769337972006,65.5554151916504,69.03959190368653,67.1273317527771
2019-01-16,67.5199966430664,66.1500015258789,66.66000366210938,67.45999908447266,2604900.0,65.035400390625,64.5906489054362,65.41201461791992,68.94091888427734,67.1578302001953
2019-01-17,68.88999938964844,66.87000274658203,67.18000030517578,68.83999633789062,2263000.0,66.36579895019531,64.7783192952474,65.2707780456543,68.83981887817383,67.19037336349487
2019-01-18,70.37000274658203,69.25,69.38999938964844,69.94999694824219,2596000.0,67.43590545654297,65.10802739461263,65.10702087402343,68.74790359497071,67.21956956863403
2019-01-22,71.45999908447266,68.87999725341797,69.72000122070312,69.30000305175781,5502200.0,66.80927276611328,65.38053512573242,64.91087020874023,68.66876983642578,67.23905076980591
2019-01-23,69.8499984741211,67.83999633789062,69.69999694824219,69.48999786376953,2385700.0,66.99243927001953,65.58298746744792,64.70711547851562,68.59127822875976,67.27312868118287
2019-01-24,69.44999694824219,67.5199966430664,69.44999694824219,68.33999633789062,2544200.0,65.8837661743164,65.61769307454428,64.45979904174804,68.51719902038575,67.30434297561645
2019-01-25,70.69999694824219,68.44000244140625,69.08000183105469,70.69999694824219,2277900.0,68.15894317626953,65.89598439534505,64.25760391235352,68.45696365356446,67.34594585418701
2019-01-28,69.98999786376953,68.98999786376953,69.91999816894531,69.43000030517578,2304300.0,66.9345932006836,66.09008076985677,64.0542202758789,68.37661918640137,67.38264934539795
2019-01-29,69.76000213623047,67.98999786376953,69.18000030517578,69.55999755859375,2251700.0,67.05992889404297,66.18970031738282,63.86480163574219,68.26966705322266,67.42148393630981
2019-01-30,70.0,68.12999725341797,69.97000122070312,69.0999984741211,2349300.0,66.61644744873047,66.18455759684245,63.74958480834961,68.16747230529785,67.46618738174439
2019-01-31,69.25,67.95999908447266,68.87000274658203,68.69000244140625,3370300.0,66.22119140625,66.1067896525065,63.67573287963867,68.06151466369629,67.50548261642456
2019-02-01,68.83999633789062,66.27999877929688,68.83999633789062,66.69000244140625,3854500.0,64.29307556152344,66.11643015543619,63.577259368896485,67.94395172119141,67.53654762268066
2019-02-04,67.33000183105469,66.0199966430664,66.62999725341797,67.0999984741211,3352700.0,64.68833923339844,66.10550384521484,63.51514556884766,67.82313926696777,67.57231573104859
2019-02-05,68.69000244140625,67.25,67.37000274658203,68.12999725341797,2832100.0,65.68132019042969,66.20126749674479,63.59797607421875,67.71006057739258,67.61807914733886
2019-02-06,67.94999694824219,66.52999877929688,67.72000122070312,66.81999969482422,2082800.0,64.41841125488281,66.17298889160156,63.62021903991699,67.57700035095215,67.66570829391479
2019-02-07,67.2300033569336,66.04000091552734,66.5199966430664,66.54000091552734,2973600.0,64.14846801757812,66.11386006673177,63.684232559204105,67.4543221282959,67.70611108779907
2019-02-08,66.36000061035156,64.55000305175781,66.2699966430664,64.86000061035156,3825600.0,62.528846740722656,65.85806325276693,63.68071548461914,67.30771354675294,67.7402963066101
2019-02-11,65.0,63.0,65.0,64.37000274658203,4050200.0,62.056461334228516,65.49943364461264,63.62096305847168,67.17146755218506,67.76849956512451
2019-02-12,66.69999694824219,64.7300033569336,64.91999816894531,66.12000274658203,3319500.0,63.74356460571289,65.29505310058593,63.57547378540039,67.04884613037109,67.80114225387574
2019-02-13,66.77999877929688,64.88999938964844,66.27999877929688,66.51000213623047,2586300.0,64.11955261230469,65.10352732340495,63.57646209716797,66.93074851989746,67.82870691299439
2019-02-14,66.69999694824219,64.80000305175781,65.61000061035156,66.02999877929688,2886100.0,63.65678787231445,64.95506210327149,63.56685829162598,66.83256275177001,67.85494504928589
2019-02-15,66.44000244140625,65.37000274658203,66.41000366210938,65.93000030517578,2543600.0,63.56039810180664,64.64849243164062,63.53909439086914,66.74362991333008,67.88131238937378
2019-02-19,66.61000061035156,65.69000244140625,65.98999786376953,66.23999786376953,3090900.0,63.859249114990234,64.4434694925944,63.57688980102539,66.66943012237549,67.90428462982177
2019-02-20,66.72000122070312,65.38999938964844,66.31999969482422,65.44999694824219,1994800.0,63.09763717651367,64.17931671142578,63.58551231384277,66.58990585327149,67.92269659042358
2019-02-21,66.29000091552734,65.06999969482422,65.69000244140625,65.22000122070312,1846400.0,62.875911712646484,63.92994766235351,63.649855575561524,66.49680171966553,67.94042304992676
2019-02-22,65.12999725341797,64.0199966430664,65.11000061035156,64.37000274658203,2986700.0,62.056461334228516,63.65229899088542,63.67202896118164,66.4038102722168,67.9668398475647
2019-02-25,66.62999725341797,64.70999908447266,64.75,65.86000061035156,5303400.0,63.49290084838867,63.59895401000976,63.72813705444336,66.32690196990967,67.99747699737549
2019-02-26,67.0199966430664,65.37999725341797,66.11000061035156,66.2300033569336,3223800.0,63.849609375,63.54303868611654,63.77094123840332,66.23923793792724,68.0281111907959
2019-02-27,68.06999969482422,66.23999786376953,66.37000274658203,67.8499984741211,4112700.0,65.41138458251953,63.52504297892253,63.89954666137695,66.19564609527588,68.0705973815918
2019-02-28,68.12999725341797,66.61000061035156,67.86000061035156,67.52999877929688,5088600.0,65.1028823852539,63.570674387613934,64.0208251953125,66.15106998443603,68.11295146942139
2019-03-01,69.54000091552734,68.02999877929688,68.38999938964844,68.0999984741211,3591600.0,65.65238952636719,63.670935821533206,64.15926383972167,66.12125095367432,68.15358682632446
2019-03-04,68.5,66.38999938964844,68.43000030517578,66.47000122070312,5463600.0,64.08097839355469,63.77441126505534,64.23754531860351,66.072375831604,68.17691549301148
