Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2014-07-08,96.05000305175781,93.80000305175781,94.05000305175781,94.36000061035156,1850000.0,79.53673553466797,78.32693786621094,74.41908340454101,74.26254020690918,69.00107816696168
2014-07-09,95.41999816894531,93.51000213623047,93.51000213623047,94.30000305175781,1435600.0,79.48615264892578,78.46110127766927,74.5397264099121,74.33250717163087,69.13514385223388
2014-07-10,96.23999786376953,93.16000366210938,93.80000305175781,95.41000366210938,1662500.0,80.4217758178711,78.62015533447266,74.6804246520996,74.41149589538574,69.27558324813843
2014-07-11,98.88999938964844,95.05000305175781,95.05999755859375,97.7699966430664,3174600.0,82.4110336303711,79.00749359130859,74.85033432006836,74.51347190856933,69.42013757705689
2014-07-14,99.25,97.66000366210938,98.45999908447266,98.43000030517578,2434400.0,82.96734619140625,79.42184956868489,75.12871551513672,74.6284545135498,69.56437160491943
2014-07-15,99.9800033569336,98.08000183105469,98.1500015258789,98.70999908447266,2242300.0,83.20335388183594,79.84466603597005,75.38832000732423,74.73918998718261,69.717507686615
2014-07-16,102.11000061035156,100.0999984741211,101.30000305175781,101.2300033569336,3518000.0,85.3274917602539,80.46335856119792,75.68671463012696,74.85636283874511,69.88126445770264
2014-07-17,100.91000366210938,97.58999633789062,99.7699966430664,98.1500015258789,3242200.0,82.7313461303711,80.81232248942057,75.92462692260742,74.94263946533204,70.03170837402344
2014-07-18,99.77999877929688,97.87999725341797,98.18000030517578,99.45999908447266,2841400.0,83.8355484008789,81.23771006266276,76.20241409301758,75.0467325592041,70.18501623153686
2014-07-21,99.6500015258789,98.4800033569336,99.44999694824219,99.02999877929688,1114600.0,83.47309875488281,81.58217824300131,76.46892395019532,75.13473937988282,70.33443605422974
2014-07-22,100.5999984741211,99.36000061035156,99.37999725341797,100.16000366210938,1276700.0,84.42558288574219,82.02386016845703,76.7820085144043,75.23946403503417,70.4902374458313
2014-07-23,100.66999816894531,99.41000366210938,100.3499984741211,99.5999984741211,1016000.0,83.95355987548828,82.3126963297526,77.07709320068359,75.35142852783203,70.64002531051636
2014-07-24,100.19000244140625,99.04000091552734,99.83000183105469,99.5999984741211,1591500.0,83.95355987548828,82.51949055989583,77.36982788085938,75.4557820892334,70.79242866516114
2014-07-25,99.94999694824219,98.7699966430664,99.26000213623047,99.36000061035156,971900.0,83.75125885009766,82.6779556274414,77.61269729614258,75.55091957092286,70.94805517196656
2014-07-28,100.98999786376953,98.66999816894531,99.44999694824219,100.80999755859375,1665600.0,84.97348022460938,82.96342163085937,77.88051437377929,75.6618758392334,71.11087223052978
2014-07-29,101.2699966430664,99.91000366210938,100.2300033569336,100.79000091552734,1714100.0,84.95660400390625,83.32474619547526,78.13775604248048,75.78612922668457,71.26359951019288
2014-07-30,102.66999816894531,100.94000244140625,101.11000061035156,101.16999816894531,2604300.0,85.27693176269531,83.71079813639322,78.4114744567871,75.93424438476562,71.412946434021
2014-07-31,102.88999938964844,97.97000122070312,99.66000366210938,99.88999938964844,2213600.0,84.19801330566406,83.9625473022461,78.68828720092773,76.06437759399414,71.5478897857666
2014-08-01,100.51000213623047,98.62000274658203,98.72000122070312,100.30000305175781,2504500.0,84.5436019897461,84.10471852620442,78.97503250122071,76.21385787963867,71.68696899414063
2014-08-04,102.51000213623047,100.11000061035156,100.30000305175781,102.0999984741211,2318300.0,86.0608139038086,84.31094970703126,79.29245727539063,76.37056449890137,71.82948272705079
2014-08-05,102.54000091552734,101.22000122070312,101.38999938964844,101.6500015258789,1916300.0,85.68153381347656,84.47616170247396,79.58232391357421,76.52306015014648,71.96536712646484
2014-08-06,102.25,101.0199966430664,101.19999694824219,101.87999725341797,1511100.0,85.87538146972656,84.51268768310547,79.83259765625,76.67071975708008,72.09682361602783
2014-08-07,102.76000213623047,101.02999877929688,102.05999755859375,101.5999984741211,1647000.0,85.6393814086914,84.70655670166016,80.08184371948242,76.81501571655274,72.22481678009034
2014-08-08,101.9000015258789,100.7699966430664,101.70999908447266,101.30000305175781,1340400.0,85.3864974975586,84.80995330810546,80.32720733642579,76.94691337585449,72.3518776512146
2014-08-11,102.12000274658203,100.80999755859375,101.4000015258789,100.94000244140625,1066300.0,85.08306884765625,84.9172846476237,80.55441772460938,77.07954055786132,72.48622282028198
2014-08-12,101.02999877929688,98.43000030517578,101.02999877929688,99.51000213623047,2506100.0,83.87770080566406,84.8807591756185,80.7607096862793,77.18238273620605,72.61275594711304
2014-08-13,100.41000366210938,98.95999908447266,98.95999908447266,100.4000015258789,1973800.0,84.62787628173828,84.92571360270182,80.97814529418946,77.28745735168457,72.73436305999756
2014-08-14,100.77999877929688,99.31999969482422,100.73999786376953,100.36000061035156,1467000.0,84.59416961669922,84.96842091878256,81.17375915527344,77.39754776000977,72.85663188934326
2014-08-15,101.30999755859375,99.4800033569336,101.0,100.62000274658203,1587600.0,84.81332397460938,85.03922526041667,81.32676193237305,77.49418930053712,72.97870958328247
2014-08-18,101.43000030517578,100.2699966430664,100.70999908447266,100.83999633789062,1000800.0,84.9987564086914,85.04091033935546,81.47994812011719,77.59453155517578,73.09976320266723
2014-08-19,101.44000244140625,99.6500015258789,100.94999694824219,100.01000213623047,1560500.0,84.29915618896484,84.99708048502605,81.62787017822265,77.68477272033691,73.23218160629273
2014-08-20,100.80999755859375,99.7699966430664,99.81999969482422,100.23999786376953,1109100.0,84.49302673339844,84.94482014973958,81.79410354614258,77.77938621520997,73.36465604782104
2014-08-21,100.70999908447266,99.97000122070312,100.13999938964844,100.69999694824219,1310700.0,84.88076782226562,84.99033711751302,81.96943481445312,77.85765274047851,73.48985248565674
2014-08-22,101.55000305175781,100.47000122070312,101.1500015258789,101.0,1016500.0,85.13363647460938,85.02967274983725,82.16593521118165,77.92401390075683,73.61996677398682
2014-08-25,102.63999938964844,101.43000030517578,101.43000030517578,101.91000366210938,821900.0,85.90068054199219,85.01899719238281,82.33783172607421,77.99301040649414,73.75316888809203
2014-08-26,102.27999877929688,101.33000183105469,101.69000244140625,101.94999694824219,1069800.0,85.93437194824219,85.03585306803386,82.52147903442383,78.06805038452148,73.89127231597901
2014-08-27,103.51000213623047,101.94999694824219,102.36000061035156,102.70999908447266,1363200.0,86.57500457763672,85.08249460856119,82.70350509643555,78.17433662414551,74.02660058975219
2014-08-28,102.5999984741211,101.66000366210938,101.69000244140625,102.06999969482422,1354000.0,86.03553009033203,85.10890452067058,82.86349639892578,78.28278068542481,74.15968816757203
2014-08-29,103.5,101.88999938964844,102.7699966430664,103.01000213623047,1316600.0,86.82786560058594,85.20499572753906,83.06803451538086,78.38756736755371,74.29437101364135
2014-09-02,103.25,101.5199966430664,103.06999969482422,102.0,1428600.0,85.97654724121094,85.26456095377604,83.25252532958984,78.48157501220703,74.42351034164429
2014-09-03,102.43000030517578,101.25,102.43000030517578,101.73999786376953,1361500.0,85.75737762451172,85.38987274169922,83.4304507446289,78.59923805236816,74.53739671707153
2014-09-04,102.22000122070312,100.6500015258789,101.73999786376953,100.94999694824219,1250500.0,85.09146118164062,85.42077840169271,83.611337890625,78.70990608215332,74.64919906616211
2014-09-05,101.45999908447266,100.37999725341797,101.22000122070312,100.91999816894531,1342500.0,85.06619262695312,85.4522466023763,83.76272399902344,78.80236297607422,74.7662306213379
2014-09-08,101.70999908447266,99.76000213623047,101.16999816894531,100.44000244140625,1988100.0,84.66160583496094,85.44213205973307,83.90686141967774,78.89899795532227,74.88393785476684
2014-09-09,100.63999938964844,99.41999816894531,100.62000274658203,99.8499984741211,1570400.0,84.16429138183594,85.38650105794271,84.02402572631836,78.98302314758301,74.99778833389283
2014-09-10,100.25,99.0199966430664,99.76000213623047,99.88999938964844,1377500.0,84.19801330566406,85.37975819905598,84.15197891235351,79.06092384338379,75.1081125831604
2014-09-11,100.68000030517578,98.88999938964844,99.6500015258789,100.05999755859375,1117200.0,84.34129333496094,85.36964263916016,84.24638442993164,79.13010322570801,75.21790767669678
2014-09-12,100.29000091552734,99.30000305175781,99.56999969482422,99.88999938964844,1690000.0,84.19801330566406,85.32412567138672,84.31331176757813,79.19927665710449,75.32831491470337
2014-09-15,100.27999877929688,97.4000015258789,99.69000244140625,97.55000305175781,1610600.0,82.2256088256836,85.13025716145833,84.33033828735351,79.26257232666016,75.42865266799927
2014-09-16,98.43000030517578,96.9000015258789,97.30000305175781,98.0999984741211,1523100.0,82.68917083740234,84.91615651448568,84.37029190063477,79.33587440490723,75.52578649520873
2014-09-17,98.30000305175781,96.44999694824219,98.12000274658203,97.81999969482422,2347500.0,82.45320129394531,84.68407847086588,84.42862121582031,79.42385231018066,75.62651472091675
2014-09-18,99.94000244140625,97.33999633789062,97.95999908447266,99.58000183105469,2302800.0,83.93669128417969,84.50819091796875,84.5176319885254,79.52867919921874,75.73299983978272
2014-09-19,100.1500015258789,98.12999725341797,99.19999694824219,98.5199966430664,6097100.0,83.04320526123047,84.30870259602865,84.57006057739258,79.6252426147461,75.83464387893677
2014-09-22,98.73999786376953,97.83000183105469,98.51000213623047,98.19999694824219,1668000.0,82.77349853515625,84.03841145833333,84.57730987548828,79.71382209777832,75.92647012710572
2014-09-23,98.43000030517578,97.0,98.26000213623047,97.0199966430664,1383700.0,81.77885437011719,83.75856526692708,84.5535400390625,79.84112777709962,76.01660293579101
2014-09-24,98.68000030517578,96.77999877929688,96.9800033569336,98.3499984741211,1563700.0,82.89989471435547,83.56806640625,84.54747085571289,79.96789543151856,76.10349800109863
2014-09-25,98.69999694824219,95.55999755859375,98.61000061035156,96.19000244140625,1589500.0,81.07926177978516,83.3005864461263,84.46250625610351,80.07461044311523,76.1817465209961
2014-09-26,97.62999725341797,96.05999755859375,96.18000030517578,97.29000091552734,1227000.0,82.0064468383789,83.09660339355469,84.44800827026367,80.18631759643554,76.26243068695068
2014-09-29,96.9000015258789,95.43000030517578,96.02999877929688,96.25,1590200.0,81.12981414794922,82.86115061442057,84.39389358520508,80.29815383911132,76.34487606048584
2014-09-30,97.7300033569336,96.01000213623047,96.2300033569336,97.31999969482422,1713700.0,82.03170776367188,82.71897837320964,84.36506576538086,80.41699485778808,76.42763774871827
2014-10-01,96.77999877929688,94.43000030517578,96.4800033569336,94.58000183105469,1912200.0,80.05118560791016,82.44252319335938,84.27757781982422,80.52979316711426,76.49970798492431
2014-10-02,95.3499984741211,93.31999969482422,94.66999816894531,95.11000061035156,1518400.0,80.49977111816406,82.18642171223958,84.20850204467773,80.64279762268066,76.56318550109863
2014-10-03,96.2699966430664,95.05999755859375,95.6500015258789,95.4000015258789,1356700.0,80.74522399902344,81.95623575846354,84.14433532714844,80.7570816040039,76.62066635131836
2014-10-06,96.2300033569336,94.6500015258789,95.91000366210938,94.69999694824219,1628300.0,80.15274047851562,81.818044535319,84.0723649597168,80.84253112792969,76.68058193206787
2014-10-07,94.66999816894531,93.2699966430664,94.23999786376953,93.30999755859375,1519900.0,78.97626495361328,81.57051747639974,83.95242065429687,80.91646751403809,76.73461513519287
2014-10-08,95.79000091552734,92.72000122070312,93.36000061035156,95.66000366210938,1692100.0,80.96529388427734,81.47132364908855,83.87259445190429,81.00517524719238,76.7961854171753
2014-10-09,95.68000030517578,93.37000274658203,95.68000030517578,93.38999938964844,1645600.0,79.04399108886719,81.14514363606771,83.74793563842773,81.07970504760742,76.8471076965332
2014-10-10,94.73999786376953,90.45999908447266,93.75,90.45999908447266,2242800.0,76.56407165527344,80.71320139567057,83.59525680541992,81.14177200317383,76.88466850280761
2014-10-13,90.83000183105469,86.2699966430664,90.12000274658203,86.47000122070312,3341700.0,73.18699645996094,80.07410125732422,83.36812469482422,81.17157859802246,76.90316925048828
2014-10-14,87.51000213623047,85.30999755859375,87.2699966430664,85.87000274658203,2881000.0,72.6791763305664,79.4674560546875,83.10049194335937,81.196474609375,76.92021823883057
2014-10-15,85.30000305175781,82.8499984741211,84.38999938964844,85.0999984741211,3431500.0,72.0274429321289,78.7426259358724,82.82741012573243,81.20486701965332,76.93078853607177
2014-10-16,86.41999816894531,83.16999816894531,83.66000366210938,85.58000183105469,1643600.0,72.43370819091797,78.16625569661458,82.55857666015625,81.19558715820312,76.94209369659424
2014-10-17,87.80000305175781,86.2699966430664,86.38999938964844,86.83999633789062,2276300.0,73.5001449584961,77.5991689046224,82.31579193115235,81.19881782531738,76.9638330078125
2014-10-20,88.16999816894531,86.8499984741211,87.0199966430664,87.83000183105469,1969500.0,74.33808135986328,77.14638671875,82.09482360839844,81.21101547241211,76.98725280761718
2014-10-21,90.7699966430664,88.51000213623047,88.80999755859375,90.68000030517578,2313400.0,76.75028228759766,76.79429168701172,81.92816787719727,81.24129280090332,77.02436466217041
2014-10-22,90.98999786376953,89.12000274658203,90.72000122070312,89.2699966430664,1737500.0,75.55686950683594,76.49467061360677,81.7617512512207,81.26123046875,77.04396728515626
2014-10-23,91.06999969482422,89.5999984741211,90.5,90.58999633789062,1821100.0,76.6740951538086,76.2396255493164,81.60267562866211,81.29041046142578,77.0659778213501
2014-10-24,91.81999969482422,90.16000366210938,91.06999969482422,91.68000030517578,1488100.0,77.5966567993164,76.02972106933593,81.46272537231445,81.31824226379395,77.09883224487305
2014-10-27,93.80999755859375,90.62000274658203,91.76000213623047,92.94999694824219,2291900.0,78.67159271240234,75.93097788492838,81.33989074707031,81.33332633972168,77.13480304718017
2014-10-28,94.16999816894531,91.68000030517578,93.27999877929688,93.08000183105469,2701500.0,78.78160858154297,75.91800079345703,81.21554779052734,81.34774795532226,77.174878616333
2014-10-29,97.5,92.56999969482422,93.0,95.79000091552734,4290300.0,81.07532501220703,75.92533620198567,81.15107116699218,81.38947067260742,77.2127060699463
2014-10-30,95.66999816894531,94.11000061035156,95.20999908447266,95.19000244140625,2081100.0,80.56748962402344,76.02690277099609,81.07256042480469,81.43333198547363,77.24343593597412
2014-10-31,98.58999633789062,96.16000366210938,97.18000030517578,98.37000274658203,2665900.0,83.25898742675781,76.47323048909506,81.04012481689453,81.50477981567383,77.28774868011475
2014-11-03,101.47000122070312,98.5,98.72000122070312,100.75,2785100.0,85.27337646484375,77.27898915608723,81.04291961669922,81.60442741394043,77.34267711639404
2014-11-04,101.19999694824219,99.5999984741211,100.2300033569336,100.0,2100100.0,84.63859558105469,78.07628377278645,81.01767791748047,81.67775482177734,77.3942643737793
2014-11-05,101.38999938964844,100.02999877929688,100.76000213623047,101.27999877929688,1223000.0,85.72196197509766,78.98925170898437,81.01342971801758,81.7674543762207,77.45453041076661
2014-11-06,101.06999969482422,97.55999755859375,100.0,97.87000274658203,3240400.0,82.83580017089844,79.68272450764974,80.93864562988281,81.82107536315918,77.50467296600341
2014-11-07,98.97000122070312,97.33999633789062,97.94999694824219,97.69999694824219,5057200.0,82.69190216064453,80.2955083211263,80.87177307128906,81.86763473510742,77.56266899108887
2014-11-10,98.0,97.05999755859375,97.62000274658203,97.63999938964844,1858700.0,82.64111328125,80.84904378255209,80.78803802490235,81.9280362701416,77.62212562561035
2014-11-11,97.93000030517578,96.38999938964844,97.63999938964844,96.94999694824219,1455900.0,82.05713653564453,81.20283406575521,80.70964981079102,81.98108757019043,77.68376426696777
2014-11-12,98.11000061035156,96.5,96.9800033569336,97.62999725341797,1578900.0,82.63265991210938,81.67455342610677,80.64715545654298,82.03880310058594,77.7448095703125
2014-11-13,98.16000366210938,97.08999633789062,97.47000122070312,97.83000183105469,1270100.0,82.80194091796875,82.08307647705078,80.60136505126952,82.10635147094726,77.79524291992188
2014-11-14,98.80999755859375,97.77999877929688,98.01000213623047,98.41000366210938,1115900.0,83.29283905029297,82.46282196044922,80.56589797973633,82.16431098937989,77.85135089874268
2014-11-17,98.91000366210938,97.2699966430664,98.29000091552734,98.54000091552734,1835600.0,83.40286254882812,82.77823994954427,80.54072311401367,82.2237922668457,77.91917461395263
2014-11-18,101.19999694824219,98.13999938964844,98.37999725341797,100.38999938964844,2022000.0,84.96868133544922,83.19071146647136,80.55681091308594,82.29041831970216,77.9948274230957
2014-11-19,100.43000030517578,99.3499984741211,100.23999786376953,99.91000366210938,1180800.0,84.56243133544922,83.42318522135416,80.56409927368163,82.35803909301758,78.07162731170655
2014-11-20,101.80999755859375,99.08000183105469,100.01000213623047,101.7699966430664,1199600.0,86.13670349121094,83.79446614583334,80.60000747680664,82.42319595336915,78.15374755859375
2014-11-21,103.4800033569336,100.83000183105469,102.62000274658203,101.69999694824219,2608400.0,86.07743835449219,83.98236287434896,80.6375959777832,82.47545387268066,78.23000953674317
2014-11-24,102.97000122070312,101.45999908447266,101.52999877929688,102.76000213623047,1230100.0,86.97461700439453,84.09577891031901,80.73257614135743,82.53145721435547,78.31071552276612
2014-11-25,104.0,102.55999755859375,103.0,102.62999725341797,2333400.0,86.86459350585938,84.24417877197266,80.81608459472656,82.59318824768066,78.39011863708497
2014-11-26,103.69000244140625,101.56999969482422,102.0,103.66999816894531,1465900.0,87.74482727050781,84.37903645833333,80.92191711425781,82.67526916503907,78.46890468597412
2014-11-28,104.0,102.97000122070312,103.54000091552734,103.2699966430664,862400.0,87.40628051757812,84.68373514811198,80.99130889892578,82.75447044372558,78.54348880767822
2014-12-01,103.37000274658203,101.33000183105469,103.0999984741211,102.1500015258789,1828700.0,86.45832824707031,84.93483022054036,81.05961135864258,82.81483596801758,78.61316593170166
2014-12-02,103.2300033569336,101.73999786376953,102.18000030517578,102.72000122070312,1289300.0,86.94078063964844,85.22147471110026,81.14295700073242,82.86013343811035,78.68680267333984
2014-12-03,103.37999725341797,102.11000061035156,102.94999694824219,103.13999938964844,1080000.0,87.29625701904297,85.5707494099935,81.25330505371093,82.90342254638672,78.76593852996827
2014-12-04,104.20999908447266,102.91999816894531,103.04000091552734,103.72000122070312,1458300.0,87.78715515136719,85.91438242594401,81.35105026245117,82.94926055908203,78.84422527313232
2014-12-05,105.20999908447266,103.61000061035156,104.0,105.06999969482422,2150800.0,88.9297866821289,86.32290547688802,81.50806076049804,82.98528350830078,78.92082317352295
2014-12-08,105.83000183105469,104.13999938964844,104.55000305175781,105.05000305175781,1676100.0,88.91282653808594,86.69757130940755,81.64618835449218,83.04709831237793,78.99486888885498
2014-12-09,108.66999816894531,103.62000274658203,103.62000274658203,107.80000305175781,3598500.0,91.24040985107422,87.22007446289062,81.84840026855468,83.12114692687989,79.083939743042
2014-12-10,109.63999938964844,107.0,108.37999725341797,107.2300033569336,2937300.0,90.75796508789062,87.60602671305338,82.02292541503907,83.19399559020997,79.16436748504638
2014-12-11,109.08999633789062,107.2300033569336,108.19000244140625,108.04000091552734,1909000.0,91.44352722167969,88.06476643880208,82.25077224731446,83.26417503356933,79.25181953430176
2014-12-12,107.6500015258789,105.61000061035156,106.83999633789062,105.62999725341797,1600500.0,89.40374755859375,88.2825693766276,82.42885177612305,83.31867691040038,79.3350527191162
2014-12-15,107.11000061035156,104.81999969482422,105.91999816894531,105.4000015258789,1475900.0,89.20909881591797,88.49134674072266,82.59812927246094,83.37123229980469,79.41350719451904
2014-12-16,108.06999969482422,104.44000244140625,105.02999877929688,104.48999786376953,2368800.0,88.43885040283203,88.58896230061849,82.76385147094726,83.41810821533203,79.48451389312744
2014-12-17,108.86000061035156,104.83999633789062,104.83999633789062,107.94999694824219,2335200.0,91.36737060546875,88.88914744059245,83.01167358398438,83.48204711914063,79.57196147918701
2014-12-18,112.48999786376953,109.23999786376953,109.51000213623047,112.36000061035156,3202100.0,95.09992218017578,89.37948710123698,83.29436614990234,83.58348030090332,79.68480476379395
2014-12-19,114.69000244140625,112.70999908447266,112.70999908447266,113.87999725341797,3764500.0,96.38644409179688,89.97816467285156,83.64121520996093,83.69457542419434,79.81440990447999
2014-12-22,114.4800033569336,113.27999877929688,113.58000183105469,114.27999877929688,2155400.0,96.7249984741211,90.66260935465495,84.04443374633789,83.8198452758789,79.94211143493652
2014-12-23,114.55999755859375,112.1500015258789,114.38999938964844,113.30000305175781,2104200.0,95.89554595947266,91.2595937093099,84.49860473632812,83.93336471557618,80.07361129760743
2014-12-24,113.75,112.63999938964844,113.62999725341797,113.11000061035156,783000.0,95.73472595214844,91.82215830485026,84.95971572875976,84.03010383605957,80.20033416748046
2014-12-26,113.98999786376953,113.05999755859375,113.79000091552734,113.08999633789062,639100.0,95.71776580810547,92.35086568196614,85.43352218627929,84.13046615600587,80.32676315307617
2014-12-29,113.88999938964844,112.58999633789062,112.77999877929688,113.04000091552734,992600.0,95.67546844482422,92.80057779947917,85.89835739135742,84.22846702575684,80.44959339141846
2014-12-30,112.81999969482422,111.80000305175781,112.26000213623047,112.30999755859375,1457900.0,95.39515686035156,93.23273315429688,86.33625762939454,84.32602478027344,80.57052024841309
2014-12-31,112.27999877929688,110.61000061035156,112.16999816894531,110.69999694824219,1090400.0,94.02764892578125,93.41854909261068,86.7300489807129,84.41243629455566,80.67967483520508
2015-01-02,111.91999816894531,109.26000213623047,111.80000305175781,110.43000030517578,966400.0,93.7983169555664,93.6212392171224,87.07100967407227,84.49958877563476,80.78956466674805
2015-01-05,111.2300033569336,108.55999755859375,110.22000122070312,108.97000122070312,1662700.0,92.5582046508789,93.69555104573568,87.41103637695312,84.58639381408692,80.88438827514648
2015-01-06,109.33999633789062,106.12999725341797,108.38999938964844,106.54000091552734,2014900.0,90.49418640136719,93.76824696858723,87.6874382019043,84.6450569152832,80.9662571334839
2015-01-07,108.44999694824219,106.31999969482422,107.51000213623047,108.13999938964844,1552700.0,91.85320281982422,93.94452056884765,87.97256912231445,84.71764724731446,81.05759750366211
2015-01-08,111.44000244140625,109.23999786376953,109.23999786376953,110.37999725341797,2533100.0,93.75585174560547,94.29898732503256,88.27425430297852,84.80707252502441,81.15063091278076
2015-01-09,113.87999725341797,110.72000122070312,110.94000244140625,112.22000122070312,2189400.0,95.31873321533203,94.56241149902344,88.6049967956543,84.91027229309083,81.2524019241333
2015-01-12,111.77999877929688,109.69000244140625,111.44999694824219,110.31999969482422,1518200.0,93.70488739013672,94.4694091796875,88.85758804321289,85.00432960510254,81.34455116271972
2015-01-13,112.56999969482422,108.73999786376953,111.0,109.37999725341797,1603600.0,92.90645599365234,94.23740997314454,89.10436737060547,85.08846389770508,81.43392505645753
2015-01-14,109.66999816894531,107.56999969482422,109.30999755859375,108.7699966430664,1330900.0,92.38832092285156,93.94829813639323,89.28695404052735,85.16353942871093,81.51059608459472
2015-01-15,109.38999938964844,104.66000366210938,109.27999877929688,104.69999694824219,2172700.0,88.93130493164062,93.48401540120443,89.36011260986328,85.20151611328124,81.56276500701904
2015-01-16,106.58000183105469,103.11000061035156,104.5999984741211,106.37000274658203,1877000.0,90.34979248046875,93.12501983642578,89.47433654785156,85.24600723266602,81.61950881958008
2015-01-20,107.13999938964844,105.19999694824219,107.13999938964844,106.58999633789062,1401400.0,90.53666687011719,92.7796132405599,89.57063064575195,85.29203018188477,81.68004028320313
2015-01-21,107.29000091552734,105.69999694824219,106.05000305175781,106.62999725341797,1037900.0,90.57064056396484,92.43929138183594,89.72532745361327,85.33198654174805,81.75316158294677
2015-01-22,106.68000030517578,104.44000244140625,106.54000091552734,105.29000091552734,3319400.0,89.43245697021484,92.04177805582682,89.86013854980469,85.36595581054688,81.82436824798584
2015-01-23,107.04000091552734,105.26000213623047,105.30000305175781,106.0999984741211,2250200.0,90.12044525146484,91.7812978108724,90.00972518920898,85.39888160705567,81.89322448730469
2015-01-26,101.98999786376953,96.69999694824219,101.47000122070312,100.9800033569336,5792200.0,85.77156066894531,91.24618072509766,90.084013671875,85.396831741333,81.93920337677002
2015-01-27,100.0999984741211,97.2300033569336,99.08999633789062,97.62999725341797,3305000.0,82.92610168457031,90.60404052734376,90.08988250732422,85.36851898193359,81.98387851715088
2015-01-28,104.94999694824219,99.63999938964844,104.2300033569336,99.83000183105469,5081900.0,84.79476928710938,90.22407938639323,90.12973907470703,85.36555206298829,82.0377290725708
2015-01-29,101.51000213623047,98.81999969482422,100.25,101.05999755859375,2533700.0,85.83951568603516,89.82316691080729,90.18067260742187,85.3732852935791,82.08782413482666
2015-01-30,101.04000091552734,96.95999908447266,99.87000274658203,97.2300033569336,2381000.0,82.91452026367188,89.10041147867838,90.17090576171876,85.35581443786621,82.12740619659424
2015-02-02,98.5,95.54000091552734,97.26000213623047,98.41999816894531,2317800.0,83.92931365966797,88.34111684163412,90.15011840820313,85.35346466064453,82.16824390411377
2015-02-03,100.75,97.38999938964844,98.45999908447266,100.69000244140625,2227000.0,85.86510467529297,87.81846466064454,90.176171875,85.37013557434082,82.2155297088623
2015-02-04,105.23999786376953,100.6500015258789,100.69000244140625,104.04000091552734,4537800.0,88.72186279296875,87.53949178059896,90.22787506103515,85.4139412689209,82.27202224731445
2015-02-05,104.91999816894531,103.20999908447266,103.8499984741211,104.11000061035156,1603100.0,88.78155517578125,87.29904073079427,90.28195739746094,85.45977668762207,82.32952667236329
2015-02-06,106.16000366210938,103.12000274658203,104.25,103.4000015258789,1747400.0,88.17610168457031,87.24869384765626,90.30598709106445,85.51928161621093,82.39092697143555
2015-02-09,103.52999877929688,102.2699966430664,103.2300033569336,102.5999984741211,963600.0,87.49388122558594,87.0582997639974,90.31857284545899,85.56732872009277,82.4516015625
2015-02-10,104.12999725341797,101.63999938964844,103.18000030517578,104.08000183105469,1301000.0,88.75598907470703,86.93958791097005,90.33879608154297,85.63035659790039,82.52710445404053
2015-02-11,106.20999908447266,103.7300033569336,104.0,106.08999633789062,1872600.0,90.47001647949219,86.93287963867188,90.40007080078125,85.69568984985352,82.61218452453613
2015-02-12,107.91000366210938,106.11000061035156,106.4000015258789,107.19000244140625,1718200.0,91.40808868408203,87.06458841959635,90.49906600952148,85.77933868408203,82.70229064941407
2015-02-13,108.86000061035156,107.05000305175781,107.95999908447266,107.61000061035156,1246800.0,91.76624298095703,87.17430826822917,90.59557525634766,85.86926612854003,82.79154411315918
2015-02-17,107.2300033569336,105.5,105.5,106.7699966430664,1302800.0,91.0499267578125,87.52619934082031,90.67064865112305,85.961976852417,82.9015523147583
2015-02-18,109.05000305175781,105.12999725341797,106.83000183105469,109.0,2778100.0,92.95159912109375,88.19456583658854,90.77393753051757,86.06249389648437,83.01519466400147
2015-02-19,109.87999725341797,108.7300033569336,109.18000030517578,109.83999633789062,2792100.0,93.66791534423828,88.7861089070638,90.86870010375976,86.18838043212891,83.13149543762206
2015-02-20,111.52999877929688,108.16999816894531,109.70999908447266,111.30999755859375,2268100.0,94.92147064208984,89.39157257080078,90.98887298583985,86.31753067016602,83.25192413330078
2015-02-23,111.83999633789062,110.22000122070312,111.6500015258789,111.08999633789062,1760200.0,94.73384857177734,90.17952779134114,91.05874176025391,86.4535710144043,83.3758624267578
2015-02-24,110.83000183105469,107.9800033569336,110.5999984741211,108.97000122070312,1651500.0,92.92601013183594,90.77930755615235,91.10210266113282,86.56251403808594,83.48975444793702
2015-02-25,108.25,105.7699966430664,108.25,106.1500015258789,2352100.0,90.52119445800781,91.08971354166667,91.08365600585938,86.66721412658691,83.59850364685059
2015-02-26,108.4800033569336,106.22000122070312,106.75,107.33999633789062,2215400.0,91.53599548339844,91.2773223876953,91.12630096435547,86.77757637023926,83.71018699645997
2015-02-27,107.98999786376953,106.62000274658203,107.41999816894531,106.9800033569336,1623800.0,91.22899627685547,91.44048512776693,91.16669891357422,86.88241409301757,83.81974784851074
2015-03-02,110.0,106.63999938964844,107.41999816894531,108.77999877929688,1821100.0,92.76396942138672,91.74634297688802,91.25320129394531,87.00852638244629,83.92552875518798
2015-03-03,108.55000305175781,104.80999755859375,108.16999816894531,105.56999969482422,1791500.0,90.02660369873047,91.91519114176432,91.22638595581054,87.11902976989747,84.01774864196777
2015-03-04,105.52999877929688,103.3499984741211,104.61000061035156,105.36000061035156,1649500.0,89.84752655029297,91.98796030680339,91.12133804321289,87.20785209655762,84.106513671875
