Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2017-10-24,125.06999969482422,122.33999633789062,124.80999755859375,123.0199966430664,1028000,123.0199966430664,123.45533192952475,122.32179946899414,123.28579986572265,115.52759990692138
2017-10-25,124.95999908447266,122.94999694824219,123.33000183105469,124.06999969482422,1104000,124.06999969482422,123.53199869791666,122.4595994567871,123.32069984436035,115.6598498916626
2017-10-26,126.08999633789062,124.29000091552734,124.48999786376953,124.75,561900,124.75,123.66533203125,122.57299942016601,123.36539985656738,115.78879989624023
2017-10-27,125.44000244140625,124.19999694824219,124.95999908447266,125.1500015258789,477000,125.1500015258789,123.84933217366536,122.66959945678711,123.41979988098144,115.91534992218017
2017-10-30,125.55999755859375,123.69000244140625,125.2699966430664,124.37999725341797,629100,124.37999725341797,123.90866546630859,122.76699935913086,123.46009986877442,116.02754989624023
2017-10-31,125.38999938964844,124.37999725341797,124.58000183105469,125.30999755859375,624000,125.30999755859375,124.01266530354818,122.89819931030273,123.52609985351563,116.15704986572266
2017-11-01,126.22000122070312,124.44999694824219,125.75,125.5999984741211,705900,125.5999984741211,124.11999867757162,123.02479934692383,123.58769981384278,116.28664985656738
2017-11-02,124.80999755859375,119.31999969482422,124.33999633789062,120.33999633789062,1639400,120.33999633789062,123.90399831136068,123.05719924926758,123.58339981079102,116.39329982757569
2017-11-03,120.77999877929688,117.79000091552734,120.05999755859375,118.66000366210938,836700,118.66000366210938,123.53199869791666,123.05559936523437,123.55279983520508,116.4893998336792
2017-11-06,119.5,117.6500015258789,118.41999816894531,118.55000305175781,584300,118.55000305175781,123.17199910481771,123.05159942626953,123.51179985046387,116.58029983520508
2017-11-07,118.9800033569336,117.20999908447266,118.43000030517578,117.75,533000,117.75,122.87666575113933,123.02979949951173,123.46619987487793,116.66429985046386
2017-11-08,119.01000213623047,117.16999816894531,119.0,118.80999755859375,516400,118.80999755859375,122.64599914550782,123.0443994140625,123.4173998260498,116.75244983673096
2017-11-09,118.26000213623047,116.0,117.97000122070312,117.33999633789062,486400,117.33999633789062,122.25266571044922,122.98539932250976,123.36089981079101,116.83154983520508
2017-11-10,117.77999877929688,116.22000122070312,116.8499984741211,117.4800033569336,493800,117.4800033569336,121.732666015625,122.92319946289062,123.30349983215332,116.91614986419678
2017-11-13,117.37999725341797,116.18000030517578,116.91999816894531,116.31999969482422,420900,116.31999969482422,121.16866607666016,122.83379943847656,123.23669982910157,116.99864986419678
2017-11-14,117.66000366210938,116.05999755859375,116.33999633789062,117.63999938964844,455900,117.63999938964844,120.80999959309896,122.78219940185546,123.17329978942871,117.09004985809327
2017-11-15,117.66999816894531,116.12999725341797,117.23999786376953,117.30000305175781,457000,117.30000305175781,120.3586664835612,122.70139953613281,123.11039985656738,117.18249988555908
2017-11-16,119.27999877929688,117.12000274658203,117.87999725341797,118.97000122070312,580600,118.97000122070312,119.97333323160807,122.62899963378906,123.07129989624023,117.2815998840332
2017-11-17,118.4800033569336,116.77999877929688,118.4800033569336,116.9000015258789,587600,116.9000015258789,119.42333323160807,122.479599609375,122.9941999053955,117.36809989929199
2017-11-20,118.01000213623047,116.37999725341797,117.43000030517578,116.62000274658203,331900,116.62000274658203,118.90600026448568,122.30399963378906,122.9247999572754,117.45584991455078
2017-11-21,118.18000030517578,116.87000274658203,117.5,117.19000244140625,461100,117.19000244140625,118.36466725667317,122.12759963989258,122.86159996032715,117.54839992523193
2017-11-22,117.05000305175781,115.80000305175781,116.9800033569336,115.98999786376953,603800,115.98999786376953,117.7240005493164,121.93159957885742,122.78049995422363,117.63409992218017
2017-11-24,116.44999694824219,115.01000213623047,115.95999908447266,116.38999938964844,272900,116.38999938964844,117.46066741943359,121.814599609375,122.6923999786377,117.71469993591309
2017-11-27,118.55000305175781,116.20999908447266,116.72000122070312,118.31999969482422,532300,118.31999969482422,117.43800048828125,121.75579956054688,122.63199996948242,117.80119995117188
2017-11-28,119.56999969482422,118.11000061035156,118.3499984741211,119.48999786376953,310500,119.48999786376953,117.50066680908203,121.6929995727539,122.5731999206543,117.89154994964599
2017-11-29,119.95999908447266,118.4000015258789,119.95999908447266,119.30999755859375,650600,119.30999755859375,117.60466664632162,121.61039947509765,122.50409988403321,117.98184993743897
2017-11-30,121.0,119.23999786376953,119.3499984741211,120.88999938964844,728400,120.88999938964844,117.74333343505859,121.53979949951172,122.45219985961914,118.07209995269776
2017-12-01,121.93000030517578,118.61000061035156,120.94000244140625,119.94999694824219,624700,119.94999694824219,117.91733347574869,121.4711994934082,122.38169982910156,118.15469993591309
2017-12-04,122.05000305175781,119.88999938964844,120.73999786376953,121.25,719800,121.25,118.16866658528646,121.41259948730469,122.33259979248047,118.245299949646
2017-12-05,122.51000213623047,120.51000213623047,121.68000030517578,121.5199966430664,556100,121.5199966430664,118.5153330485026,121.36899948120117,122.27949974060058,118.33599994659424
2017-12-06,122.41999816894531,119.4000015258789,121.05000305175781,119.4800033569336,717500,119.4800033569336,118.63799997965495,121.27659957885743,122.20579978942871,118.42109996795654
2017-12-07,120.37999725341797,119.29000091552734,119.55000305175781,120.2300033569336,679600,120.2300033569336,118.83333333333333,121.21379959106446,122.13659980773926,118.50954998016357
2017-12-08,121.29000091552734,119.4800033569336,120.55999755859375,120.70999908447266,505900,120.70999908447266,118.94933319091797,121.16059951782226,122.05519973754883,118.59454998016358
2017-12-11,121.13999938964844,119.76000213623047,120.44999694824219,120.01000213623047,358200,120.01000213623047,119.1566665649414,121.07259948730469,121.98089973449707,118.67184997558594
2017-12-12,121.01000213623047,119.08000183105469,119.72000122070312,120.6500015258789,328400,120.6500015258789,119.42533315022787,120.99419952392579,121.9047998046875,118.75904998779296
2017-12-13,121.77999877929688,120.37999725341797,120.55999755859375,121.33000183105469,334100,121.33000183105469,119.70133310953776,120.929599609375,121.83349975585938,118.84470001220703
2017-12-14,121.76000213623047,120.01000213623047,121.13999938964844,120.05000305175781,280100,120.05000305175781,119.97200012207031,120.87219970703126,121.74929977416993,118.92475002288819
2017-12-15,123.08999633789062,120.2699966430664,120.54000091552734,122.51000213623047,633400,122.51000213623047,120.38000030517578,120.86739974975586,121.67909980773926,119.0202500152588
2017-12-18,124.91999816894531,123.11000061035156,123.11000061035156,124.43000030517578,493300,124.43000030517578,120.78733367919922,120.90819976806641,121.64109985351563,119.1268500137329
2017-12-19,124.68000030517578,123.38999938964844,124.51000213623047,123.44999694824219,339200,123.44999694824219,121.05133361816407,120.90739974975585,121.59529983520508,119.22680000305176
2017-12-20,124.44000244140625,122.62999725341797,123.8499984741211,123.66000366210938,369400,123.66000366210938,121.34133402506511,120.90559982299804,121.54869979858398,119.32360000610352
2017-12-21,124.20999908447266,122.7699966430664,123.91000366210938,123.0199966430664,311800,123.0199966430664,121.48333384195963,120.88619979858399,121.49669975280761,119.41579998016357
2017-12-22,123.69000244140625,122.70999908447266,123.37999725341797,123.58999633789062,244000,123.58999633789062,121.7260004679362,120.8863996887207,121.46449974060059,119.50399997711182
2017-12-26,123.69000244140625,122.7699966430664,123.2300033569336,123.08999633789062,468700,123.08999633789062,121.84866689046224,120.86339965820312,121.41979972839356,119.57354995727539
2017-12-27,124.08999633789062,122.66000366210938,123.61000061035156,123.97000122070312,259100,123.97000122070312,122.01200052897136,120.86379974365235,121.39009971618653,119.64804996490479
2017-12-28,124.3499984741211,122.9000015258789,124.1500015258789,123.88999938964844,362500,123.88999938964844,122.30600026448568,120.89799972534179,121.366499710083,119.70784996032715
2017-12-29,124.43000030517578,122.9000015258789,124.22000122070312,123.1500015258789,398100,123.1500015258789,122.50066680908203,120.91559982299805,121.37499969482423,119.7661499786377
2018-01-02,125.0,123.08000183105469,123.23999786376953,124.8499984741211,523900,124.8499984741211,122.77666676839193,120.94779983520507,121.42249969482423,119.83304996490479
2018-01-03,126.08000183105469,124.7300033569336,124.7300033569336,125.19000244140625,464500,125.19000244140625,123.12200012207032,120.94599990844726,121.50329971313477,119.90234996795654
2018-01-04,128.8300018310547,125.27999877929688,125.27999877929688,127.30000305175781,828300,127.30000305175781,123.56533355712891,120.99639999389649,121.60709976196289,119.99329998016357
2018-01-05,129.36000061035156,127.41999816894531,127.41999816894531,129.33999633789062,437700,129.33999633789062,124.09933319091797,121.12279998779297,121.72229972839355,120.087799949646
2018-01-08,130.38999938964844,128.97999572753906,129.6300048828125,130.30999755859375,524400,130.30999755859375,124.78333282470703,121.24759994506836,121.85359970092773,120.19454994201661
2018-01-09,130.5500030517578,128.86000061035156,130.50999450683594,128.9499969482422,335700,128.9499969482422,125.21266581217448,121.33159988403321,121.95229965209961,120.29399993896484
2018-01-10,128.92999267578125,127.68000030517578,128.42999267578125,128.16000366210938,289400,128.16000366210938,125.46133270263672,121.39179992675781,122.03069969177245,120.3878999710083
2018-01-11,129.6699981689453,128.27000427246094,128.49000549316406,129.61000061035156,209400,129.61000061035156,125.871999613444,121.49639999389649,122.13169967651368,120.4878999710083
2018-01-12,130.5,128.8800048828125,129.57000732421875,130.1300048828125,244900,130.1300048828125,126.30333302815755,121.59280014038086,122.2454997253418,120.59555000305176
2018-01-16,131.91000366210938,129.7100067138672,130.64999389648438,130.0399932861328,396500,130.0399932861328,126.77133280436198,121.68160003662109,122.35319969177246,120.70199996948242
2018-01-17,133.05999755859375,130.02999877929688,130.72999572753906,132.1300048828125,490500,132.1300048828125,127.34066670735677,121.91740020751953,122.48729972839355,120.82270000457764
2018-01-18,134.02000427246094,131.7899932861328,132.22999572753906,134.0,712000,134.0,128.06800028483073,122.22420013427734,122.63989974975586,120.94795001983643
2018-01-19,138.25999450683594,134.10000610351562,134.8000030517578,137.35000610351562,771000,137.35000610351562,128.96000061035156,122.6002001953125,122.82589981079101,121.0912000656128
2018-01-22,138.5,136.8800048828125,137.39999389648438,138.4499969482422,606900,138.4499969482422,129.9306671142578,123.01420013427735,123.02199981689454,121.23730003356934
2018-01-23,139.5,137.9499969482422,138.55999755859375,139.2100067138672,386100,139.2100067138672,131.00133412679037,123.42220031738282,123.23329986572266,121.38100006103515
2018-01-24,141.72999572753906,139.1699981689453,139.72999572753906,140.19000244140625,637200,140.19000244140625,132.0240010579427,123.87920043945313,123.43229988098145,121.53155006408691
2018-01-25,140.8699951171875,139.8000030517578,140.8699951171875,140.1199951171875,269600,140.1199951171875,133.0193339029948,124.3320002746582,123.62759986877441,121.68320003509521
2018-01-26,142.16000366210938,139.72000122070312,140.3800048828125,142.13999938964844,368400,142.13999938964844,134.0086669921875,124.84840026855468,123.84109985351563,121.84540004730225
2018-01-29,141.82000732421875,139.64999389648438,141.57000732421875,139.6699981689453,531700,139.6699981689453,134.69733378092448,125.28900024414062,124.03559982299805,121.9976000213623
2018-01-30,140.0,138.74000549316406,139.32000732421875,139.0399932861328,390000,139.0399932861328,135.27933349609376,125.72380004882812,124.21259979248048,122.14814998626709
2018-01-31,140.88999938964844,138.3300018310547,139.82000732421875,138.74000549316406,520300,138.74000549316406,135.93200073242187,126.11920013427735,124.3740998840332,122.28765003204346
2018-02-01,138.91000366210938,137.0800018310547,138.7100067138672,138.8300018310547,596400,138.8300018310547,136.6433339436849,126.55780014038086,124.51869987487792,122.42940002441406
2018-02-02,139.05999755859375,135.19000244140625,138.2100067138672,135.19000244140625,523200,135.19000244140625,137.0153340657552,126.92920013427734,124.6165998840332,122.54500003814697
2018-02-05,135.7100067138672,128.25,134.61000061035156,128.25,891700,128.25,136.89000040690104,127.15040008544922,124.6389998626709,122.6214500427246
2018-02-06,124.91999816894531,116.87999725341797,119.7300033569336,124.0199966430664,2662700,124.0199966430664,136.4886672973633,127.31100006103516,124.62129981994629,122.67865001678467
2018-02-07,123.9800033569336,119.41000366210938,123.12999725341797,119.44999694824219,1640500,119.44999694824219,135.6433334350586,127.37220001220703,124.59339981079101,122.70880001068116
2018-02-08,120.0,114.22000122070312,120.0,114.26000213623047,1124400,114.26000213623047,134.32733357747395,127.29100006103516,124.52339981079102,122.71405002593994
2018-02-09,117.0,112.05000305175781,115.22000122070312,115.48999786376953,1656400,115.48999786376953,132.86999969482423,127.21100006103515,124.45199981689453,122.72215000152588
2018-02-12,118.88999938964844,115.93000030517578,116.31999969482422,118.23999786376953,854200,118.23999786376953,131.52266642252604,127.18960006713867,124.39999977111816,122.74340000152588
2018-02-13,118.9000015258789,116.97000122070312,117.44999694824219,118.8499984741211,636500,118.8499984741211,130.1653325398763,127.14880004882812,124.34429977416993,122.76720001220703
2018-02-14,121.2699966430664,117.97000122070312,118.19000244140625,120.45999908447266,972900,120.45999908447266,128.8499989827474,127.15900009155274,124.31509979248047,122.7979999923706
2018-02-15,121.37000274658203,117.69999694824219,121.37000274658203,117.93000030517578,1285400,117.93000030517578,127.37066599527995,127.09260009765624,124.25259979248047,122.81599998474121
2018-02-16,118.61000061035156,116.83000183105469,117.62000274658203,118.04000091552734,749400,118.04000091552734,125.76399943033854,127.02300018310547,124.19599983215332,122.83899997711181
2018-02-20,118.12000274658203,115.6500015258789,117.69000244140625,115.97000122070312,741100,115.97000122070312,124.18399963378906,126.95280014038086,124.11469985961914,122.85424999237061
2018-02-21,116.80999755859375,114.02999877929688,116.16000366210938,114.0999984741211,1008900,114.0999984741211,122.52133331298828,126.83020004272461,124.02199981689454,122.8586499786377
2018-02-22,116.98999786376953,114.2300033569336,114.61000061035156,115.54000091552734,693500,115.54000091552734,120.97466634114583,126.72680007934571,123.94369979858398,122.8697499847412
2018-02-23,117.05000305175781,114.9800033569336,116.0,116.98999786376953,558200,116.98999786376953,119.51866607666015,126.66639999389649,123.86949974060059,122.88624996185303
2018-02-26,118.2699966430664,115.04000091552734,117.80999755859375,117.95999908447266,800500,117.95999908447266,118.36999918619792,126.61259994506835,123.80339973449708,122.91054996490479
2018-02-27,118.1500015258789,115.77999877929688,117.9000015258789,115.93000030517578,509100,115.93000030517578,117.54866587320963,126.50459991455078,123.71709976196288,122.92689994812012
2018-02-28,116.69999694824219,113.4000015258789,116.55999755859375,113.41000366210938,943400,113.41000366210938,116.8413330078125,126.37179992675782,123.62199981689453,122.92769996643067
2018-03-01,114.16999816894531,111.56999969482422,113.51000213623047,113.7699966430664,1321300,113.7699966430664,116.46266632080078,126.19699981689453,123.5321997833252,122.92649993896484
2018-03-02,117.06999969482422,112.55999755859375,113.06999969482422,116.6500015258789,1124100,116.6500015258789,116.621999613444,126.04139984130859,123.4747998046875,122.94059993743896
2018-03-05,119.69999694824219,115.5,115.87000274658203,119.37999725341797,1152300,119.37999725341797,116.88133290608724,125.9599998474121,123.43369979858399,122.98094993591309
2018-03-06,121.16999816894531,118.69999694824219,119.5999984741211,120.95999908447266,1034400,120.95999908447266,117.06266632080079,125.90599975585937,123.40579978942871,123.0236999130249
2018-03-07,123.41000366210938,119.7300033569336,119.80000305175781,122.95999908447266,950800,122.95999908447266,117.33666636149088,125.9047998046875,123.39549980163574,123.07144989013672
2018-03-08,123.61000061035156,120.19000244140625,123.44999694824219,120.55000305175781,587600,120.55000305175781,117.34266662597656,125.84399993896484,123.36519981384278,123.10499992370606
2018-03-09,122.87999725341797,120.72000122070312,121.13999938964844,122.80999755859375,607700,122.80999755859375,117.66799977620443,125.8383999633789,123.35089981079102,123.15089992523194
2018-03-12,124.41000366210938,122.80000305175781,123.23999786376953,124.08000183105469,575400,124.08000183105469,118.07066650390625,125.84059997558593,123.35219985961913,123.19074993133545
2018-03-13,124.69999694824219,123.62999725341797,124.5199966430664,124.33000183105469,636800,124.33000183105469,118.62799987792968,125.84940002441407,123.37369987487793,123.22299995422364
2018-03-14,124.6500015258789,122.25,124.55000305175781,123.20999908447266,705400,123.20999908447266,119.23533325195312,125.85059997558594,123.38309989929199,123.25044994354248
2018-03-15,123.69999694824219,122.0,123.27999877929688,123.1500015258789,518200,123.1500015258789,119.74266662597657,125.8166000366211,123.38219993591309,123.27379993438721
2018-03-16,124.70999908447266,123.02999877929688,123.70999908447266,124.0199966430664,700600,124.0199966430664,120.21133321126302,125.7931999206543,123.36959991455078,123.29589992523194
2018-03-19,123.58000183105469,122.41999816894531,123.36000061035156,123.4000015258789,625700,123.4000015258789,120.57400004069011,125.71519989013672,123.3557999420166,123.31004993438721
2018-03-20,125.20999908447266,122.95999908447266,123.69999694824219,124.16999816894531,836500,124.16999816894531,121.12333323160807,125.61179992675781,123.36729995727539,123.32654991149903
2018-03-21,124.41999816894531,122.7699966430664,124.12000274658203,122.8499984741211,546700,122.8499984741211,121.75266621907552,125.46259994506836,123.35509994506836,123.33789989471435
2018-03-22,122.19999694824219,119.26000213623047,121.73999786376953,119.41999816894531,771900,119.41999816894531,122.12933298746745,125.27199996948242,123.30179992675781,123.3335998916626
2018-03-23,120.9000015258789,117.51000213623047,119.37999725341797,117.69000244140625,959500,117.69000244140625,122.19866638183593,125.06259994506836,123.22719993591309,123.32349990844726
2018-03-26,119.69999694824219,117.25,118.91000366210938,119.55000305175781,876200,119.55000305175781,122.21000010172526,124.86139999389648,123.17889999389648,123.31949993133544
2018-03-27,120.19000244140625,116.87000274658203,119.56999969482422,117.61000061035156,664500,117.61000061035156,121.98666687011719,124.61099990844727,123.10190002441406,123.31399993896484
2018-03-28,117.70999908447266,115.4000015258789,117.70999908447266,116.80999755859375,745900,116.80999755859375,121.57666676839193,124.34639999389648,123.01400001525879,123.30084991455078
2018-03-29,118.73999786376953,116.12000274658203,117.16000366210938,117.62000274658203,934600,117.62000274658203,121.38133341471354,124.05619995117188,122.9868000793457,123.28509994506835
2018-04-02,118.08000183105469,115.04000091552734,117.6500015258789,116.05999755859375,642800,116.05999755859375,120.93133341471354,123.69739990234375,122.96080001831055,123.25679992675781
2018-04-03,117.48999786376953,115.91000366210938,116.43000030517578,116.79000091552734,675200,116.79000091552734,120.44533335367838,123.28619979858398,122.94319999694824,123.22749992370605
2018-04-04,118.29000091552734,115.29000091552734,115.45999908447266,117.97000122070312,628200,117.97000122070312,120.02133331298828,122.8765998840332,122.94540000915528,123.2057999420166
2018-04-05,119.3499984741211,117.51000213623047,118.4000015258789,118.76000213623047,413800,118.76000213623047,119.72466684977213,122.46759979248047,122.94490005493164,123.18114994049073
2018-04-06,118.91000366210938,115.27999877929688,118.08999633789062,116.29000091552734,683600,116.29000091552734,119.2673334757487,121.9895997619629,122.934400100708,123.14764995574951
2018-04-09,118.30999755859375,116.18000030517578,116.73999786376953,116.2699966430664,633400,116.2699966430664,118.75066680908203,121.51259979248047,122.92230003356934,123.11289993286132
2018-04-10,118.12999725341797,116.83000183105469,117.47000122070312,117.30999755859375,464800,117.30999755859375,118.34466654459635,121.01599975585937,122.93220001220703,123.0844499206543
2018-04-11,117.61000061035156,116.06999969482422,116.29000091552734,116.31999969482422,400700,116.31999969482422,117.82133331298829,120.54899978637695,122.91900001525879,123.04614990234376
2018-04-12,117.37999725341797,116.05000305175781,116.73999786376953,116.63999938964844,640600,116.63999938964844,117.40733337402344,120.10099990844726,122.9123999786377,123.01139991760255
2018-04-13,117.66999816894531,114.4000015258789,116.87000274658203,115.05999755859375,566300,115.05999755859375,117.11666666666666,119.62739974975585,122.8732999420166,122.97229991912842
2018-04-16,117.20999908447266,115.37999725341797,115.87000274658203,116.69000244140625,577500,116.69000244140625,117.05,119.18459976196289,122.87119995117187,122.9326999282837
2018-04-17,118.0999984741211,116.72000122070312,117.19000244140625,117.83999633789062,430400,117.83999633789062,116.93599955240886,118.83759963989257,122.88339988708496,122.90409992218018
2018-04-18,119.08999633789062,117.45999908447266,117.87000274658203,118.13999938964844,369000,118.13999938964844,116.97133280436198,118.63539962768554,122.89289985656738,122.87724990844727
2018-04-19,119.11000061035156,117.83999633789062,117.9000015258789,118.87999725341797,502100,118.87999725341797,117.10933278401693,118.53259963989258,122.92179985046387,122.85114990234375
2018-04-20,119.23999786376953,117.25,118.83000183105469,117.72000122070312,497200,117.72000122070312,117.11599934895834,118.4979997253418,122.93509986877442,122.81374992370606
2018-04-23,118.31999969482422,117.05000305175781,118.2300033569336,117.87000274658203,520300,117.87000274658203,117.23666636149089,118.57019973754883,122.93059989929199,122.7812999343872
2018-04-24,119.23999786376953,117.41000366210938,118.44999694824219,118.0,821800,118.0,117.3173329671224,118.62039978027343,122.91569992065429,122.74444992065429
2018-04-25,117.95999908447266,116.27999877929688,117.68000030517578,117.37999725341797,388500,117.37999725341797,117.27799936930339,118.6031997680664,122.89639991760254,122.70024990081787
2018-04-26,119.5999984741211,117.38999938964844,117.94000244140625,119.31999969482422,438600,119.31999969482422,117.31533253987631,118.61259979248047,122.8806999206543,122.66644989013672
2018-04-27,121.5199966430664,119.33999633789062,119.58999633789062,121.18000030517578,1000300,121.18000030517578,117.64133249918619,118.62699981689452,122.89299995422363,122.6373498916626
2018-04-30,122.04000091552734,120.68000030517578,121.3499984741211,121.29000091552734,996400,121.29000091552734,117.97599945068359,118.69419982910156,122.89339996337891,122.61299987792968
2018-05-01,122.44000244140625,120.72000122070312,120.75,122.01000213623047,1084900,122.01000213623047,118.28933308919271,118.77359985351562,122.89830001831055,122.58889987945557
2018-05-02,121.7300033569336,119.93000030517578,121.7300033569336,120.66000366210938,590200,120.66000366210938,118.57866668701172,118.86739990234375,122.91010002136231,122.5579499053955
2018-05-03,121.31999969482422,119.4800033569336,120.86000061035156,121.19999694824219,814800,121.19999694824219,118.8826665242513,119.00939987182618,122.91979995727539,122.52819988250732
2018-05-04,123.5,120.47000122070312,120.5199966430664,123.0199966430664,635100,123.0199966430664,119.41333312988282,119.15899978637695,122.94289993286132,122.49904983520508
2018-05-07,124.83000183105469,122.55999755859375,123.0,123.79000091552734,1354700,123.79000091552734,119.88666636149088,119.29499984741211,122.9806999206543,122.48079982757568
2018-05-08,132.19000244140625,125.23999786376953,125.23999786376953,130.52999877929688,1295400,130.52999877929688,120.7326665242513,119.5463998413086,123.07949989318848,122.49214984893798
2018-05-09,135.1199951171875,130.22000122070312,130.83999633789062,133.5399932861328,879800,133.5399932861328,121.75933278401693,119.89859970092773,123.20159980773926,122.51754978179932
2018-05-10,134.3800048828125,131.72999572753906,133.99000549316406,134.3699951171875,1056800,134.3699951171875,122.79199930826823,120.31779953002929,123.34479972839355,122.54704975128173
2018-05-11,136.24000549316406,134.24000549316406,134.6300048828125,135.0399932861328,1089000,135.0399932861328,123.94666544596355,120.74319946289063,123.47009963989258,122.57459972381592
2018-05-14,135.39999389648438,133.5399932861328,135.22999572753906,134.8000030517578,874700,134.8000030517578,125.07533213297526,121.1061994934082,123.5737996673584,122.607449760437
2018-05-15,135.8000030517578,133.5500030517578,134.0399932861328,135.1699981689453,1266200,135.1699981689453,126.21999867757161,121.42199951171875,123.69099967956544,122.64314975738526
2018-05-16,136.0399932861328,133.99000549316406,135.14999389648438,135.72999572753906,517100,135.72999572753906,127.44333190917969,121.71739944458008,123.81169960021973,122.68019969940185
2018-05-17,136.24000549316406,132.9600067138672,135.30999755859375,133.22999572753906,1051700,133.22999572753906,128.37066497802735,121.92279937744141,123.91379959106445,122.70524967193603
2018-05-18,135.91000366210938,132.83999633789062,133.25,134.22999572753906,912600,134.22999572753906,129.24066467285155,122.19639923095703,124.02019958496093,122.74234966278077
2018-05-21,135.13999938964844,132.1300048828125,134.5500030517578,132.25,878700,132.25,129.97133127848306,122.38519927978516,124.11179962158204,122.76579967498779
2018-05-22,133.02000427246094,130.44000244140625,132.3000030517578,131.35000610351562,935700,131.35000610351562,130.59399820963543,122.53059936523438,124.18559967041016,122.78784969329834
2018-05-23,132.11000061035156,130.77000427246094,131.1300048828125,131.75999450683594,829000,131.75999450683594,131.33399759928386,122.67919921875,124.26429962158203,122.81539966583252
2018-05-24,132.02999877929688,130.39999389648438,131.83999633789062,131.3000030517578,965500,131.3000030517578,132.00733133951823,122.84099929809571,124.34579963684082,122.86039966583252
2018-05-25,132.00999450683594,130.22999572753906,131.0500030517578,130.63999938964844,938500,130.63999938964844,132.5153315226237,122.99079925537109,124.4036996459961,122.91309967041016
2018-05-29,131.22999572753906,128.72999572753906,129.89999389648438,131.0500030517578,896500,131.0500030517578,132.99933166503905,123.13139938354492,124.4622996520996,122.98279968261718
2018-05-30,132.97000122070312,131.07000732421875,131.58999633789062,132.5,750800,132.5,133.13066507975262,123.31339935302735,124.51429962158203,123.06069969177246
2018-05-31,133.27999877929688,131.44000244140625,132.5,132.74000549316406,2219300,132.74000549316406,133.07733256022135,123.48479949951172,124.54829971313477,123.13529972076417
2018-06-01,133.8300018310547,132.39999389648438,133.5,132.64999389648438,913200,132.64999389648438,132.9626658121745,123.68079940795899,124.57169967651367,123.2126496887207
2018-06-04,135.85000610351562,132.8800048828125,133.30999755859375,135.4199981689453,495600,135.4199981689453,132.98799947102864,124.00079940795898,124.6363996887207,123.29434967041016
2018-06-05,136.44000244140625,134.61000061035156,135.27999877929688,135.16000366210938,367800,135.16000366210938,133.01199951171876,124.35019943237305,124.70639968872071,123.36854969024658
2018-06-06,137.7899932861328,135.13999938964844,135.13999938964844,137.32000732421875,408400,137.32000732421875,133.15533345540365,124.70559951782226,124.78349975585938,123.45759971618652
2018-06-07,138.2100067138672,136.77999877929688,137.58999633789062,137.3699951171875,794700,137.3699951171875,133.26466674804686,125.10079940795899,124.85589965820313,123.55069969177246
2018-06-08,137.8300018310547,136.4499969482422,137.07000732421875,137.72999572753906,365000,137.72999572753906,133.56466674804688,125.51919937133789,124.93279968261719,123.64299968719483
2018-06-11,138.41000366210938,137.10000610351562,138.22000122070312,137.16000366210938,406600,137.16000366210938,133.76000061035157,125.90999938964843,124.98309967041016,123.73519969940186
2018-06-12,138.80999755859375,136.9600067138672,137.49000549316406,138.47000122070312,272500,138.47000122070312,134.17466735839844,126.35819946289062,125.02779968261719,123.83384971618652
2018-06-13,138.8800048828125,137.4600067138672,138.8300018310547,137.5,336500,137.5,134.58466695149738,126.77239944458007,125.02929962158203,123.92759971618652
2018-06-14,138.19000244140625,136.85000610351562,137.74000549316406,137.2899932861328,411900,137.2899932861328,134.95333353678384,127.15879928588868,125.01769958496094,124.01984970092774
2018-06-15,138.69000244140625,136.9499969482422,137.5,137.94000244140625,754500,137.94000244140625,135.39600016276043,127.54239929199218,125.00499954223633,124.11914970397949
2018-06-18,138.25,136.6999969482422,137.67999267578125,137.75999450683594,361400,137.75999450683594,135.87066650390625,127.97179916381836,124.98069946289063,124.20649967193603
2018-06-19,137.7899932861328,135.91000366210938,136.72000122070312,137.1999969482422,539800,137.1999969482422,136.2806660970052,128.39039916992186,124.95149948120117,124.2895496749878
2018-06-20,137.6999969482422,136.0399932861328,137.32000732421875,136.52000427246094,522400,136.52000427246094,136.54866638183594,128.77459930419923,124.89529953002929,124.36819969177246
2018-06-21,137.22999572753906,135.3800048828125,136.66000366210938,135.82000732421875,318700,135.82000732421875,136.75399983723958,129.1645994567871,124.85679962158203,124.44619972229003
2018-06-22,137.4199981689453,134.63999938964844,136.0800018310547,134.9600067138672,1090500,134.9600067138672,136.90800069173176,129.53099960327148,124.81599975585938,124.51429977416993
2018-06-25,134.85000610351562,132.0,134.85000610351562,132.97000122070312,442000,132.97000122070312,136.74466756184896,129.88919967651367,124.75829971313476,124.56619979858398
2018-06-26,134.3800048828125,132.6699981689453,133.19000244140625,133.52999877929688,333600,133.52999877929688,136.63600056966146,130.22599960327148,124.70529968261718,124.61199977874756
2018-06-27,134.67999267578125,130.72999572753906,133.75999450683594,130.80999755859375,567300,130.80999755859375,136.2019999186198,130.48539962768555,124.66149963378906,124.63904975891113
2018-06-28,134.69000244140625,130.74000549316406,130.8300018310547,133.5500030517578,667600,133.5500030517578,135.94733378092448,130.79359970092773,124.71449966430664,124.67674976348877
2018-06-29,134.5500030517578,132.77000427246094,133.86000061035156,132.89999389648438,581200,132.89999389648438,135.62533365885417,131.07399963378907,124.80329963684082,124.71229972839356
