Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2014-12-17,55.72999954223633,54.08000183105469,54.31999969482422,55.59000015258789,2562700.0,50.00959777832031,50.54396158854167,48.55581314086914,48.18239944458008,46.58795686721802
2014-12-18,57.56999969482422,56.29999923706055,56.400001525878906,57.560001373291016,1862300.0,51.78184127807617,50.54336268107097,48.66340705871582,48.231996383666996,46.61548343658447
2014-12-19,58.58000183105469,57.470001220703125,57.7599983215332,58.41999816894531,3079900.0,52.55550765991211,50.650717417399086,48.82083984375,48.282155685424804,46.64246725082398
2014-12-22,58.4900016784668,57.880001068115234,58.310001373291016,58.130001068115234,1363100.0,52.29461669921875,50.80185292561849,48.984030151367186,48.33526615142822,46.67135469436646
2014-12-23,59.16999816894531,58.400001525878906,58.4900016784668,58.68000030517578,1157500.0,52.789405822753906,50.95058949788412,49.16809143066406,48.40444484710693,46.70365173339844
2014-12-24,59.040000915527344,58.279998779296875,58.84000015258789,58.58000183105469,446700.0,52.69944763183594,51.079535166422524,49.354131927490236,48.46698440551758,46.73639015197754
2014-12-26,59.0,58.459999084472656,58.779998779296875,58.5,421900.0,52.627471923828125,51.22347361246745,49.57057937622071,48.5333780670166,46.772778835296634
2014-12-29,59.06999969482422,58.279998779296875,58.290000915527344,58.77000045776367,932600.0,52.87036895751953,51.30503896077474,49.78468788146973,48.60390460968018,46.81252071380615
2014-12-30,59.06999969482422,58.220001220703125,58.439998626708984,58.79999923706055,968400.0,52.89735794067383,51.41119384765625,49.97612609863281,48.6784676361084,46.85239753723145
2014-12-31,58.970001220703125,57.650001525878906,58.970001220703125,57.66999816894531,3130700.0,51.88078689575195,51.42678705851237,50.14759262084961,48.743313217163085,46.88679048538208
2015-01-02,58.54999923706055,56.95000076293945,58.099998474121094,57.41999816894531,1243000.0,51.655887603759766,51.50775248209636,50.285233688354495,48.80187431335449,46.916494388580325
2015-01-05,57.04999923706055,55.290000915527344,56.77000045776367,55.650001525878906,2095700.0,50.06356430053711,51.43038533528646,50.40200378417969,48.841911277771,46.934449348449704
2015-01-06,55.63999938964844,53.70000076293945,55.54999923706055,53.869998931884766,3303300.0,48.462249755859375,51.36201426188151,50.4763117980957,48.86270656585693,46.945066089630124
2015-01-07,55.22999954223633,54.22999954223633,54.650001525878906,54.619998931884766,1675700.0,49.136962890625,51.35061899820963,50.54864082336426,48.88675155639648,46.95910091400147
2015-01-08,56.040000915527344,55.0,55.459999084472656,55.66999816894531,2424300.0,50.265625,51.46604614257812,50.6338272857666,48.92818145751953,46.97975931167603
2015-01-09,55.70000076293945,54.09000015258789,55.650001525878906,54.36000061035156,1885900.0,49.082801818847656,51.40425974527995,50.67790466308594,48.94711112976074,46.99784540176392
2015-01-12,54.619998931884766,53.400001525878906,54.599998474121094,53.880001068115234,1857300.0,48.64939880371094,51.195430246988934,50.709535675048826,48.95973381042481,47.019423198699954
2015-01-13,54.650001525878906,52.7400016784668,54.150001525878906,53.310001373291016,2844000.0,48.134727478027344,50.90071156819661,50.72043754577637,48.962815322875976,47.037714653015136
2015-01-14,52.7599983215332,51.220001220703125,52.150001525878906,51.900001525878906,2958200.0,46.86160659790039,50.53851089477539,50.67241149902344,48.94868179321289,47.04625425338745
2015-01-15,52.220001220703125,50.220001220703125,51.86000061035156,50.2599983215332,3845500.0,45.38081359863281,50.04460474650065,50.59818809509277,48.92332752227783,47.04636501312256
2015-01-16,51.45000076293945,49.970001220703125,50.810001373291016,51.43000030517578,3379100.0,46.43722915649414,49.627123514811196,50.54311386108398,48.90073516845703,47.0487726020813
2015-01-20,51.970001220703125,50.540000915527344,51.81999969482422,51.189998626708984,3416300.0,46.22053146362305,49.19999415079753,50.46373405456543,48.871940231323244,47.05018587112427
2015-01-21,51.84000015258789,50.66999816894531,51.06999969482422,51.75,1848900.0,46.72616958618164,48.790380859375,50.39194816589355,48.84757400512695,47.05934038162231
2015-01-22,53.11000061035156,51.310001373291016,51.439998626708984,52.9900016784668,2169500.0,47.84579849243164,48.453610229492185,50.34525375366211,48.83583885192871,47.08278158187866
2015-01-23,52.77000045776367,52.11000061035156,52.52000045776367,52.16999816894531,2512300.0,47.10538864135742,48.135250345865884,50.27817352294922,48.81329174041748,47.10283365249634
2015-01-26,52.439998626708984,51.68000030517578,52.130001068115234,52.36000061035156,1220900.0,47.276947021484375,47.84332097371419,50.21110595703125,48.79012859344483,47.12016716003418
2015-01-27,51.959999084472656,51.18000030517578,51.43000030517578,51.689998626708984,2338400.0,46.67198944091797,47.61721598307292,50.13589752197266,48.763606224060055,47.142880306243896
2015-01-28,52.130001068115234,50.61000061035156,52.130001068115234,50.63999938964844,3259700.0,45.723915100097656,47.43466033935547,50.03651000976563,48.73163867950439,47.167335186004635
2015-01-29,51.630001068115234,50.310001373291016,50.95000076293945,51.47999954223633,3002700.0,46.48237609863281,47.25768788655599,49.9542707824707,48.70797325134277,47.19379423141479
2015-01-30,51.119998931884766,49.83000183105469,50.540000915527344,49.97999954223633,4185600.0,45.12800216674805,46.91517969767253,49.848902282714846,48.67237827301025,47.21182735443115
2015-02-02,51.65999984741211,49.97999954223633,50.36000061035156,51.59000015258789,2729400.0,46.58169937133789,46.74843953450521,49.767389907836915,48.65598365783691,47.23180912017822
2015-02-03,53.2400016784668,51.90999984741211,52.150001525878906,53.209999084472656,3138900.0,48.044437408447266,46.708108774820964,49.715132293701174,48.65009117126465,47.257137565612794
2015-02-04,53.959999084472656,52.93000030517578,53.119998931884766,53.20000076293945,3780800.0,48.035400390625,46.70148696899414,49.6558570098877,48.64608127593994,47.28331495285034
2015-02-05,53.83000183105469,51.380001068115234,52.369998931884766,53.779998779296875,4565000.0,48.55909729003906,46.81465301513672,49.589063262939455,48.63977523803711,47.30929447174072
2015-02-06,56.84000015258789,54.709999084472656,54.709999084472656,55.79999923706055,4301300.0,50.382999420166016,47.1481320699056,49.54993148803711,48.65780651092529,47.34305234909058
2015-02-09,56.619998931884766,55.060001373291016,55.400001525878906,56.529998779296875,3632900.0,51.04212951660156,47.455125427246095,49.530279541015624,48.67785530090332,47.3811340713501
2015-02-10,57.27000045776367,56.540000915527344,57.119998931884766,57.0,3339200.0,51.466514587402344,47.804857635498045,49.523793334960935,48.70412090301514,47.42607635498047
2015-02-11,57.9900016784668,57.02000045776367,57.130001068115234,57.81999969482422,2473000.0,52.20689392089844,48.1702392578125,49.5490274810791,48.72675971984863,47.47780511856079
2015-02-12,58.400001525878906,57.619998931884766,57.95000076293945,58.060001373291016,2377100.0,52.42360305786133,48.475426228841144,49.596947860717776,48.752014045715335,47.52476121902466
2015-02-13,58.779998779296875,57.779998779296875,57.88999938964844,58.439998626708984,2203100.0,52.766700744628906,48.85284703572591,49.641114730834964,48.78805313110352,47.57173406600952
2015-02-17,59.0,58.20000076293945,58.369998931884766,58.84000015258789,2197600.0,53.12787628173828,49.2429089864095,49.68836700439453,48.831739540100095,47.6205574798584
2015-02-18,58.869998931884766,57.869998931884766,58.540000915527344,57.93000030517578,2880400.0,52.30622100830078,49.61852442423503,49.72512351989746,48.86111114501953,47.66223276138306
2015-02-19,58.400001525878906,57.40999984741211,57.619998931884766,58.15999984741211,2359200.0,52.513893127441406,50.071189626057944,49.74246360778809,48.90520431518555,47.70369462966919
2015-02-20,58.5099983215332,56.689998626708984,57.849998474121094,58.5099983215332,3160500.0,52.82991409301758,50.49435882568359,49.772961196899416,48.94904983520508,47.751475219726565
2015-02-23,58.54999923706055,57.470001220703125,58.54999923706055,57.86000061035156,2526500.0,52.243011474609375,50.968692779541016,49.784883651733395,48.98819221496582,47.79390729904175
2015-02-24,58.79999923706055,57.650001525878906,57.90999984741211,58.459999084472656,1925500.0,52.78477478027344,51.38223114013672,49.831751022338864,49.0355322265625,47.83498008728027
2015-02-25,58.689998626708984,58.02000045776367,58.310001373291016,58.2599983215332,1430200.0,52.604190826416016,51.686214701334634,49.859353408813476,49.097926445007325,47.87604404449463
2015-02-26,58.77000045776367,57.869998931884766,58.29999923706055,58.11000061035156,1994500.0,52.46875,51.981771341959636,49.9189720916748,49.161028747558596,47.91097692489624
2015-02-27,58.58000183105469,57.61000061035156,58.13999938964844,57.63999938964844,2217900.0,52.044368743896484,52.2141227722168,49.97370162963867,49.20948440551758,47.94293851852417
2015-03-02,58.790000915527344,57.52000045776367,57.58000183105469,58.77000045776367,2460100.0,53.064674377441406,52.39290110270182,50.064310760498046,49.26921932220459,47.98478498458862
2015-03-03,58.79999923706055,57.970001220703125,58.31999969482422,58.459999084472656,2131100.0,52.78477478027344,52.50907745361328,50.11981430053711,49.337813720703124,48.03676561355591
2015-03-04,58.43000030517578,57.619998931884766,58.13999938964844,58.029998779296875,1600000.0,52.396514892578125,52.57107747395833,50.13210777282715,49.39775741577149,48.08752027511596
2015-03-05,58.5,57.869998931884766,58.04999923706055,58.33000183105469,2258800.0,52.66739273071289,52.60177739461263,50.13434547424316,49.477592658996585,48.136455307006834
2015-03-06,60.84000015258789,58.599998474121094,58.79999923706055,58.91999816894531,4431100.0,53.20010757446289,52.653544362386064,50.15245529174805,49.56824272155762,48.189886798858645
2015-03-09,59.439998626708984,58.5099983215332,58.66999816894531,59.04999923706055,1562600.0,53.3174934387207,52.69026387532552,50.16301704406738,49.665554237365725,48.24158052444458
2015-03-10,58.11000061035156,56.349998474121094,58.099998474121094,56.380001068115234,3791100.0,50.90668869018555,52.54218470255534,50.12716186523438,49.74064689636231,48.279432106018064
2015-03-11,57.130001068115234,56.459999084472656,56.47999954223633,56.61000061035156,2604200.0,51.11436462402344,52.462727610270186,50.09689971923828,49.83373954772949,48.319126720428464
2015-03-12,58.08000183105469,57.04999923706055,57.04999923706055,58.060001373291016,1518400.0,52.42360305786133,52.45670827229818,50.08796440124512,49.93632614135742,48.36290878295898
2015-03-13,58.130001068115234,56.619998931884766,57.880001068115234,57.63999938964844,2209600.0,52.044368743896484,52.40433858235677,50.07090461730957,50.02351535797119,48.40908634185791
2015-03-16,58.689998626708984,57.61000061035156,57.88999938964844,58.689998626708984,1371600.0,52.992431640625,52.45429992675781,50.09313751220703,50.12036506652832,48.459288959503176
2015-03-17,58.630001068115234,57.91999816894531,58.20000076293945,58.38999938964844,1270900.0,52.72156524658203,52.450085957845054,50.11445106506348,50.199842376708986,48.50849485397339
2015-03-18,59.13999938964844,57.650001525878906,58.13999938964844,58.220001220703125,2748000.0,52.56806564331055,52.44767761230469,50.16454109191895,50.283272438049316,48.55004873275757
2015-03-19,58.38999938964844,56.56999969482422,58.16999816894531,57.36000061035156,2058100.0,51.79156494140625,52.40253194173177,50.23112739562988,50.353719596862796,48.58566373825073
2015-03-20,58.40999984741211,57.189998626708984,57.720001220703125,58.220001220703125,2018800.0,52.56806564331055,52.437445068359374,50.29974945068359,50.42419513702393,48.6212272644043
2015-03-23,59.119998931884766,57.959999084472656,58.45000076293945,57.959999084472656,1060500.0,52.33330535888672,52.38868713378906,50.341103057861325,50.487465171813966,48.65713691711426
2015-03-24,57.9900016784668,57.02000045776367,57.79999923706055,57.02000045776367,1750200.0,51.48455810546875,52.302006022135416,50.38913818359375,50.53352142333984,48.68764051437378
2015-03-25,57.34000015258789,56.5,57.20000076293945,56.5,1741700.0,51.01504135131836,52.20990778605143,50.4364510345459,50.57299335479736,48.71494718551636
2015-03-26,57.29999923706055,56.220001220703125,56.380001068115234,57.0099983215332,1714400.0,51.47553253173828,52.13045043945313,50.50326713562012,50.61185234069824,48.743438663482664
2015-03-27,57.0,56.16999816894531,56.79999923706055,56.54999923706055,1074800.0,51.060184478759766,51.987788899739584,50.5872386932373,50.62982509613037,48.77217807769775
2015-03-30,57.91999816894531,57.150001525878906,57.220001220703125,57.540000915527344,1366000.0,51.95408248901367,51.89689483642578,50.718704071044925,50.658446083068846,48.80766695022583
2015-03-31,57.689998626708984,56.77000045776367,57.099998474121094,57.459999084472656,1395300.0,51.88184356689453,51.96190516153971,50.82759635925293,50.68535511016846,48.841095752716065
2015-04-01,57.27000045776367,56.52000045776367,56.959999084472656,56.869998931884766,1392700.0,51.349124908447266,51.97755584716797,50.93016822814941,50.696951141357424,48.87221857070923
2015-04-02,57.56999969482422,56.619998931884766,56.880001068115234,57.459999084472656,1719600.0,51.88184356689453,51.94143854777018,51.03328170776367,50.712614936828615,48.89876293182373
2015-04-06,57.220001220703125,56.27000045776367,56.810001373291016,57.029998779296875,1357500.0,51.49359130859375,51.904720052083334,51.10623756408691,50.72574565887451,48.92336603164673
2015-04-07,57.22999954223633,56.599998474121094,57.09000015258789,56.599998474121094,1482400.0,51.10533142089844,51.77891337076823,51.18623641967773,50.73220497131348,48.94656435012817
2015-04-08,57.04999923706055,56.349998474121094,56.619998931884766,56.849998474121094,1245400.0,51.51308822631836,51.69834823608399,51.27095924377441,50.74103260040283,48.968940296173095
2015-04-09,57.560001373291016,56.65999984741211,56.66999816894531,57.31999969482422,1333600.0,51.938968658447266,51.6564084370931,51.376298828125,50.75609817504883,48.99554677963257
2015-04-10,57.45000076293945,56.66999816894531,57.22999954223633,56.810001373291016,1082000.0,51.47684097290039,51.63542683919271,51.49135734558106,50.76393367767334,49.02310607910156
2015-04-13,57.33000183105469,56.529998779296875,56.61000061035156,57.09000015258789,1088800.0,51.73056411743164,51.579593404134116,51.59632110595703,50.775295944213866,49.051933994293215
2015-04-14,57.650001525878906,56.34000015258789,57.25,56.56999969482422,2348300.0,51.25938034057617,51.50799840291341,51.718948669433594,50.78392547607422,49.07769067764282
2015-04-15,58.529998779296875,56.65999984741211,56.65999984741211,58.439998626708984,3031900.0,52.953819274902344,51.60594914754232,51.84639106750488,50.8068904876709,49.11232189178467
2015-04-16,58.5,57.869998931884766,58.209999084472656,58.04999923706055,1266000.0,52.600440979003906,51.71164245605469,51.937511138916015,50.82632171630859,49.14536502838135
2015-04-17,57.61000061035156,56.41999816894531,57.54999923706055,56.790000915527344,1565100.0,51.45872497558594,51.7105219523112,52.005977630615234,50.830917320251466,49.169615001678466
2015-04-20,57.689998626708984,56.959999084472656,57.130001068115234,57.5099983215332,1197500.0,52.11112594604492,51.780584716796874,52.07701820373535,50.833040733337405,49.196769332885744
2015-04-21,57.7599983215332,57.099998474121094,57.65999984741211,57.540000915527344,1542200.0,52.13831329345703,51.792866770426436,52.11212448120117,50.83102798461914,49.21927627563477
2015-04-22,58.20000076293945,56.91999816894531,57.599998474121094,58.13999938964844,1529100.0,52.68199157714844,51.84620997111003,52.14492172241211,50.83760063171387,49.246647396087646
2015-04-23,58.4900016784668,57.540000915527344,57.97999954223633,58.18000030517578,1191100.0,52.71822738647461,51.93748346964518,52.16995597839355,50.846874656677244,49.277966289520265
2015-04-24,58.310001373291016,57.279998779296875,58.22999954223633,57.31999969482422,2046100.0,51.938968658447266,51.94129180908203,52.16459747314453,50.856812477111816,49.30355039596557
2015-04-27,57.810001373291016,56.56999969482422,57.689998626708984,56.630001068115234,2139800.0,51.31374740600586,51.92930221557617,52.14240036010742,50.869674110412596,49.32780200958252
2015-04-28,57.380001068115234,56.2599983215332,56.70000076293945,57.22999954223633,1850700.0,51.857421875,51.97944157918294,52.124214782714844,50.8826647567749,49.35360618591309
2015-04-29,58.58000183105469,57.06999969482422,57.369998931884766,58.22999954223633,3180500.0,52.76353454589844,52.06280466715495,52.11692794799805,50.902647476196286,49.38147468566895
2015-04-30,57.58000183105469,55.75,56.04999923706055,56.4900016784668,5688200.0,51.1868896484375,52.01266606648763,52.09454132080078,50.90983242034912,49.40119094848633
2015-05-01,57.59000015258789,56.720001220703125,56.93000030517578,57.4900016784668,2552500.0,52.093017578125,52.05374450683594,52.08612380981445,50.91429370880127,49.42615524291992
2015-05-04,58.20000076293945,57.20000076293945,57.5099983215332,58.0,2111400.0,52.55512619018555,52.1087153116862,52.08062805175781,50.926794624328615,49.45724155426026
2015-05-05,58.880001068115234,57.599998474121094,57.75,58.310001373291016,2761300.0,52.836029052734375,52.21382522583008,52.09248840332031,50.938686027526856,49.48533800125122
2015-05-06,59.0,58.11000061035156,58.709999084472656,58.63999938964844,2262100.0,53.13505172729492,52.22590738932292,52.09949394226074,50.96562248229981,49.516543827056886
2015-05-07,59.36000061035156,58.150001525878906,58.47999954223633,58.790000915527344,2471500.0,53.270973205566406,52.270609537760414,52.11282958984375,50.986091499328616,49.545918216705324
2015-05-08,59.400001525878906,58.310001373291016,58.9900016784668,58.77000045776367,1919800.0,53.252845764160156,52.39021759033203,52.12851150512695,51.02374179840088,49.57587453842163
2015-05-11,59.5099983215332,58.689998626708984,58.90999984741211,59.060001373291016,2081800.0,53.51561737060547,52.4838503519694,52.15793647766113,51.0658190536499,49.60544080734253
2015-05-12,59.36000061035156,58.68000030517578,58.689998626708984,58.77000045776367,1745800.0,53.252845764160156,52.558152516682945,52.16169990539551,51.11300533294678,49.63485906600952
2015-05-13,58.869998931884766,58.29999923706055,58.41999816894531,58.529998779296875,2330700.0,53.035377502441406,52.58171157836914,52.166711959838864,51.14326313018799,49.66283128738403
2015-05-14,58.970001220703125,58.4900016784668,58.83000183105469,58.7400016784668,1611300.0,53.22566604614258,52.61554082234701,52.183294982910155,51.157701377868655,49.69484888076782
2015-05-15,58.91999816894531,57.75,58.77000045776367,58.099998474121094,1409700.0,52.64573669433594,52.66265869140625,52.18286186218262,51.15860366821289,49.72037967681885
2015-05-18,59.040000915527344,58.08000183105469,58.27000045776367,58.77000045776367,1724800.0,53.252845764160156,52.7919319152832,52.183916625976565,51.1681859588623,49.75172605514526
2015-05-19,59.189998626708984,58.63999938964844,58.90999984741211,58.91999816894531,1941700.0,53.38875961303711,52.894021097819014,52.18534194946289,51.174179496765134,49.78931217193603
2015-05-20,59.310001373291016,58.22999954223633,58.84000015258789,59.22999954223633,1755300.0,53.66966247558594,52.954429626464844,52.2406014251709,51.18388164520264,49.825433025360105
2015-05-21,59.4900016784668,58.900001525878906,59.130001068115234,58.9900016784668,1733700.0,53.452186584472656,53.10544942220052,52.287357864379885,51.19212879180908,49.86275342941284
2015-05-22,59.18000030517578,58.61000061035156,58.869998931884766,58.61000061035156,851600.0,53.10786819458008,53.17310612996419,52.30104316711426,51.19450378417969,49.89920419692993
2015-05-26,58.45000076293945,57.060001373291016,58.400001525878906,57.220001220703125,2567500.0,51.848358154296875,53.12598826090495,52.297122955322266,51.184013786315916,49.931240711212155
2015-05-27,57.9900016784668,57.189998626708984,57.369998931884766,57.79999923706055,1508900.0,52.3739013671875,53.09517974853516,52.28475234985351,51.18894493103027,49.96612907409668
2015-05-28,57.7400016784668,57.09000015258789,57.709999084472656,57.70000076293945,946900.0,52.283294677734375,53.03839594523112,52.275986938476564,51.19521900177002,49.99854665756226
2015-05-29,57.689998626708984,56.52000045776367,57.54999923706055,57.0099983215332,1615600.0,51.6580696105957,52.930869038899736,52.25778701782227,51.21116405487061,50.0265376663208
2015-06-01,57.279998779296875,56.540000915527344,57.11000061035156,56.90999984741211,1240900.0,51.56745529174805,52.81850967407227,52.2533048248291,51.24221611022949,50.052461338043216
2015-06-02,57.790000915527344,56.63999938964844,56.939998626708984,57.369998931884766,1151800.0,51.98427200317383,52.71641998291015,52.24162895202637,51.27068920135498,50.07872037887573
2015-06-03,58.65999984741211,57.72999954223633,57.7599983215332,58.47999954223633,1508900.0,52.99007034301758,52.69890162150065,52.254764251708984,51.297933654785155,50.11305755615234
2015-06-04,58.4900016784668,57.79999923706055,58.02000045776367,58.06999969482422,1634300.0,52.61856460571289,52.67111409505208,52.27744438171387,51.33329128265381,50.14020120620727
2015-06-05,59.689998626708984,58.459999084472656,59.209999084472656,59.43000030517578,2713500.0,53.85088348388672,52.71279525756836,52.33416122436523,51.385306129455564,50.17251996994018
2015-06-08,60.040000915527344,59.029998779296875,59.310001373291016,59.31999969482422,1916700.0,53.7512092590332,52.78649342854818,52.379674758911136,51.44147094726563,50.2021431350708
2015-06-09,60.220001220703125,59.2400016784668,59.400001525878906,59.790000915527344,1786100.0,54.17708969116211,52.84810969034831,52.44201286315918,51.514625778198244,50.23165378570557
2015-06-10,61.38999938964844,60.06999969482422,60.220001220703125,61.150001525878906,2832900.0,55.40941619873047,52.98282012939453,52.511119537353515,51.61491180419922,50.26911966323853
2015-06-11,62.08000183105469,60.970001220703125,61.13999938964844,61.59000015258789,2504600.0,55.8081169128418,53.12538375854492,52.58964500427246,51.708620681762696,50.304677925109864
2015-06-12,61.65999984741211,60.900001525878906,61.33000183105469,61.220001220703125,1337400.0,55.47284698486328,53.260094451904294,52.67211944580078,51.8011438369751,50.33654203414917
2015-06-15,61.04999923706055,60.209999084472656,60.560001373291016,60.630001068115234,1201000.0,54.938236236572266,53.38211898803711,52.73324729919434,51.883264503479005,50.36541925430298
2015-06-16,61.130001068115234,60.349998474121094,60.470001220703125,60.810001373291016,1138100.0,55.10133743286133,53.59898427327474,52.805402221679685,51.9558198928833,50.395829372406006
2015-06-17,61.369998931884766,60.16999816894531,61.099998474121094,60.27000045776367,1816100.0,54.612037658691406,53.748193359375,52.875536346435545,52.03088638305664,50.42208906173706
2015-06-18,60.86000061035156,60.08000183105469,60.540000915527344,60.529998779296875,2154900.0,54.847625732421875,53.919148763020836,52.942227096557616,52.106593170166015,50.44836088180542
2015-06-19,60.650001525878906,59.83000183105469,60.060001373291016,59.959999084472656,2035000.0,54.33113098144531,54.09735285441081,52.99007034301758,52.18318458557129,50.473395404815676
2015-06-22,61.060001373291016,60.529998779296875,60.66999816894531,61.0099983215332,1618700.0,55.282554626464844,54.34502614339193,53.06618461608887,52.27877098083496,50.505204830169674
2015-06-23,61.79999923706055,61.15999984741211,61.349998474121094,61.650001525878906,1659200.0,55.862483978271484,54.603573608398435,53.148823013305666,52.372572059631345,50.54027265548706
2015-06-24,61.7400016784668,60.84000015258789,61.369998931884766,60.869998931884766,1246300.0,55.155704498291016,54.74794921875,53.22674949645996,52.47284908294678,50.57261367797852
2015-06-25,61.209999084472656,60.36000061035156,61.18000030517578,60.36000061035156,683800.0,54.693580627441406,54.88628362019857,53.261544723510745,52.55396789550781,50.60497577667236
2015-06-26,61.0099983215332,60.5,60.79999923706055,60.91999816894531,1393100.0,55.20100021362305,54.97629140218099,53.31355590820313,52.62553352355957,50.63781234741211
2015-06-29,60.130001068115234,58.619998931884766,59.310001373291016,58.650001525878906,1835000.0,53.14411163330078,54.93581822713216,53.34726364135742,52.676620635986325,50.66135095596314
2015-06-30,59.970001220703125,58.689998626708984,59.58000183105469,59.220001220703125,2008900.0,53.66060256958008,54.90138575236003,53.37825317382813,52.72763568878174,50.683705463409424
2015-07-01,61.20000076293945,59.58000183105469,60.380001068115234,59.72999954223633,1483700.0,54.12271499633789,54.81560567220052,53.41794120788574,52.765032844543455,50.711419677734376
2015-07-02,59.86000061035156,58.81999969482422,59.61000061035156,59.13999938964844,948500.0,53.588111877441406,54.66760533650716,53.436063613891605,52.790492668151856,50.73417398452759
2015-07-06,59.02000045776367,58.11000061035156,58.380001068115234,58.540000915527344,1125800.0,53.0444450378418,54.5057118733724,53.44258796691894,52.80627197265625,50.75519643783569
2015-07-07,58.72999954223633,56.97999954223633,58.52000045776367,58.40999984741211,2297500.0,52.9266471862793,54.3716059366862,53.46234153747559,52.81346950531006,50.77011461257935
2015-07-08,57.59000015258789,55.9900016784668,57.16999816894531,56.22999954223633,2064600.0,51.1263542175293,54.106607055664064,53.458593673706055,52.80049701690674,50.77625553131104
2015-07-09,57.66999816894531,56.63999938964844,57.40999984741211,57.0,1988400.0,51.82646942138672,53.920902506510416,53.45797462463379,52.79109470367432,50.789573917388914
2015-07-10,58.540000915527344,57.720001220703125,57.720001220703125,58.43000030517578,1394200.0,53.12666702270508,53.80617192586263,53.46523727416992,52.791082611083986,50.81141107559204
2015-07-13,59.38999938964844,58.7400016784668,58.7400016784668,58.93000030517578,1849600.0,53.58128356933594,53.75618209838867,53.51312515258789,52.80383323669434,50.83247219085693
2015-07-14,58.900001525878906,58.5,58.619998931884766,58.540000915527344,2261600.0,53.22669219970703,53.61912460327149,53.53579864501953,52.81096122741699,50.85808277130127
2015-07-15,58.779998779296875,58.0,58.040000915527344,58.52000045776367,2745600.0,53.208499908447266,53.44219233194987,53.54886611938477,52.81474708557129,50.881898460388186
2015-07-16,59.5099983215332,58.88999938964844,59.08000183105469,59.099998474121094,1539700.0,53.73585891723633,53.34753595987956,53.566862716674805,52.82967555999756,50.90893388748169
2015-07-17,59.119998931884766,58.31999969482422,58.880001068115234,58.400001525878906,1810700.0,53.09939956665039,53.24125722249349,53.566149673461915,52.83282180786133,50.934177017211915
2015-07-20,58.86000061035156,58.130001068115234,58.5099983215332,58.20000076293945,1907500.0,52.91755294799805,53.089027404785156,53.55908126831055,52.835955429077146,50.96694093704224
2015-07-21,59.04999923706055,58.0099983215332,58.34000015258789,58.63999938964844,1773600.0,53.31761932373047,53.10059458414714,53.560376739501955,52.84444412231446,51.00273643493652
2015-07-22,58.810001373291016,58.349998474121094,58.59000015258789,58.66999816894531,1605300.0,53.34489059448242,53.07954711914063,53.556962203979495,52.85744934082031,51.03346687316895
2015-07-23,58.970001220703125,57.83000183105469,58.77000045776367,58.0,1606000.0,52.735694885253906,52.98707911173503,53.546619186401365,52.85415954589844,51.061689434051516
2015-07-24,58.709999084472656,57.77000045776367,57.970001220703125,57.95000076293945,1422300.0,52.690242767333984,52.9272211710612,53.53971649169922,52.853214225769044,51.09551397323608
2015-07-27,57.29999923706055,56.75,57.25,57.099998474121094,1407400.0,51.917381286621094,52.85208358764648,53.51355079650879,52.848422889709475,51.12309015274048
2015-07-28,58.2400016784668,56.84000015258789,58.0099983215332,57.40999984741211,1510600.0,52.199256896972656,52.80359090169271,53.50462120056152,52.84374153137207,51.16066709518432
2015-07-29,58.70000076293945,57.25,57.439998626708984,58.650001525878906,2285900.0,53.32670974731445,52.95028127034505,53.50609848022461,52.84500755310059,51.2066251373291
2015-07-30,57.45000076293945,56.599998474121094,56.97999954223633,57.27000045776367,2266900.0,52.07196044921875,52.96664733886719,53.47976249694824,52.83255222320557,51.24905323028565
2015-07-31,57.22999954223633,56.15999984741211,57.040000915527344,56.31999969482422,2436400.0,51.20818328857422,52.838748423258465,53.430532913208005,52.83556716918945,51.288107032775876
2015-08-03,56.849998474121094,56.029998779296875,56.4900016784668,56.18000030517578,2017200.0,51.080894470214844,52.67205581665039,53.383107070922854,52.835232467651366,51.33448600769043
2015-08-04,56.7400016784668,55.93000030517578,56.22999954223633,56.2400016784668,1759500.0,51.13544464111328,52.53263931274414,53.34365859985351,52.822350883483885,51.37933851242065
2015-08-05,57.29999923706055,56.25,57.29999923706055,56.349998474121094,2009600.0,51.23545837402344,52.40110321044922,53.331400604248046,52.814261779785156,51.418888568878174
2015-08-06,56.77000045776367,56.02000045776367,56.52000045776367,56.20000076293945,1573900.0,51.09907913208008,52.2253178914388,53.3059041595459,52.795328254699704,51.45784666061402
2015-08-07,56.5099983215332,55.29999923706055,56.0099983215332,55.75,1546800.0,50.689918518066406,52.0646858215332,53.27403663635254,52.77501178741455,51.48742708206177
2015-08-10,57.529998779296875,56.470001220703125,56.470001220703125,57.439998626708984,1456900.0,52.226531982421875,52.01861775716146,53.28540588378906,52.77159645080567,51.52743444442749
2015-08-11,56.939998626708984,55.81999969482422,56.439998626708984,56.06999969482422,1703500.0,50.98086929321289,51.86283442179362,53.273674163818356,52.76348949432373,51.55860454559326
2015-08-12,55.40999984741211,54.09000015258789,55.40999984741211,55.029998779296875,2469000.0,50.03527069091797,51.64219309488932,53.23469413757324,52.7381615447998,51.58117834091186
2015-08-13,56.68000030517578,55.45000076293945,56.15999984741211,56.18000030517578,2330100.0,51.080894470214844,51.531873067220054,53.19651062011719,52.725637435913086,51.606551303863526
