Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2017-12-07,49.58000183105469,49.11000061035156,49.45000076293945,49.58000183105469,1918300.0,47.07350540161133,47.108316040039064,45.804704666137695,45.27738834381103,43.98187046051025
2017-12-08,49.90999984741211,49.34000015258789,49.5099983215332,49.869998931884766,2842100.0,47.34884262084961,47.08932723999023,45.87764266967773,45.31800731658936,44.01101848602295
2017-12-11,50.11000061035156,49.54999923706055,49.709999084472656,50.09000015258789,1984000.0,47.55772018432617,47.120975748697916,45.95532386779785,45.357438621521,44.042976474761964
2017-12-12,50.150001525878906,49.15999984741211,50.0,49.16999816894531,1715600.0,46.684234619140625,47.10578486124675,46.01364967346191,45.38663722991944,44.069544849395754
2017-12-13,49.5099983215332,49.040000915527344,49.2400016784668,49.25,1569500.0,46.760189056396484,47.091226959228514,46.08198043823242,45.419965476989745,44.09830503463745
2017-12-14,49.380001068115234,48.7400016784668,49.0099983215332,49.06999969482422,1251000.0,46.589290618896484,47.07033945719401,46.1370873260498,45.45373790740967,44.124398689270016
2017-12-15,49.43000030517578,49.040000915527344,49.189998626708984,49.25,2696400.0,46.760189056396484,47.05831349690755,46.194857864379884,45.48575553894043,44.152369022369385
2017-12-18,49.439998626708984,48.56999969482422,49.439998626708984,48.650001525878906,1617000.0,46.19051742553711,46.988687642415364,46.24557220458984,45.508706398010254,44.17725866317749
2017-12-19,48.709999084472656,47.70000076293945,48.709999084472656,47.720001220703125,2551000.0,45.307533264160156,46.86336059570313,46.275232467651364,45.528350563049315,44.197315254211425
2017-12-20,47.7599983215332,47.09000015258789,47.689998626708984,47.15999984741211,2392500.0,44.77584457397461,46.70828399658203,46.28445320129394,45.54323955535889,44.21829107284546
2017-12-21,47.439998626708984,46.7599983215332,47.040000915527344,47.2599983215332,2476000.0,44.870784759521484,46.54118143717448,46.288972549438476,45.55533340454102,44.23950923919678
2017-12-22,47.459999084472656,47.2599983215332,47.41999816894531,47.349998474121094,1376000.0,44.956241607666016,46.38990300496419,46.28822402954101,45.56514205932617,44.25920324325561
2017-12-26,47.439998626708984,46.79999923706055,47.290000915527344,46.810001373291016,908800.0,44.44354248046875,46.20317916870117,46.280615615844724,45.56624080657959,44.276101436614994
2017-12-27,47.209999084472656,46.79999923706055,46.970001220703125,47.209999084472656,1360100.0,44.82331848144531,46.07025680541992,46.28305419921875,45.57104305267334,44.294712657928464
2017-12-28,47.43000030517578,47.060001373291016,47.34000015258789,47.38999938964844,1086400.0,44.99421691894531,45.94239807128906,46.28136787414551,45.57604568481445,44.310600719451905
2017-12-29,47.58000183105469,47.22999954223633,47.41999816894531,47.29999923706055,1432600.0,44.90877151489258,45.798082478841145,46.27797264099121,45.578025283813474,44.32889581680298
2018-01-02,47.43000030517578,46.86000061035156,47.38999938964844,46.95000076293945,1689300.0,44.57646179199219,45.61325709025065,46.260765380859375,45.577058944702145,44.344042530059816
2018-01-03,47.22999954223633,46.59000015258789,46.77000045776367,46.65999984741211,1938100.0,44.30112075805664,45.39615046183268,46.23823989868164,45.57239627838135,44.359949855804444
2018-01-04,46.7599983215332,46.060001373291016,46.560001373291016,46.13999938964844,1715000.0,43.80740737915039,45.20436197916667,46.20527458190918,45.56439937591553,44.369857425689695
2018-01-05,46.33000183105469,45.66999816894531,46.22999954223633,45.810001373291016,2597700.0,43.49409866333008,44.9866226196289,46.16208290100098,45.55185508728027,44.37736209869385
2018-01-08,46.369998931884766,45.7599983215332,45.900001525878906,46.34000015258789,2252000.0,43.9973030090332,44.81382344563802,46.13744117736817,45.54151424407959,44.387800998687744
2018-01-09,46.36000061035156,45.65999984741211,46.2400016784668,45.709999084472656,2058500.0,43.39915084838867,44.58975423177083,46.10140213012696,45.52283470153809,44.39441278457642
2018-01-10,45.560001373291016,44.91999816894531,45.560001373291016,44.97999954223633,2244700.0,42.7060546875,44.35745671590169,46.046598205566404,45.498827056884764,44.398395442962645
2018-01-11,45.150001525878906,44.27000045776367,44.97999954223633,44.38999938964844,2816600.0,42.145877838134766,44.1466796875,45.98813377380371,45.46572910308838,44.399298400878905
2018-01-12,44.52000045776367,43.970001220703125,44.400001525878906,44.0099983215332,3402100.0,41.78509521484375,43.947296396891275,45.9117049407959,45.42836330413818,44.39997720718384
2018-01-16,44.65999984741211,43.959999084472656,44.150001525878906,44.2599983215332,3564800.0,42.02245330810547,43.757407633463544,45.84568038940429,45.39355968475342,44.402725563049316
2018-01-17,44.689998626708984,44.22999954223633,44.380001068115234,44.54999923706055,1910100.0,42.297794342041016,43.580177815755206,45.777890090942385,45.35849220275879,44.4063395690918
2018-01-18,44.54999923706055,43.7400016784668,44.38999938964844,44.099998474121094,2887600.0,41.870540618896484,43.408644358317055,45.701364822387696,45.32141510009765,44.40739912033081
2018-01-19,44.52000045776367,43.90999984741211,44.20000076293945,44.04999923706055,1919200.0,41.82307052612305,43.20862782796224,45.625409317016604,45.28235469818115,44.407849617004395
2018-01-22,44.58000183105469,44.0099983215332,44.33000183105469,44.15999984741211,2305000.0,41.92750549316406,43.004180399576825,45.53521186828613,45.243112869262696,44.407196102142336
2018-01-23,44.790000915527344,44.130001068115234,44.209999084472656,44.459999084472656,2017000.0,42.212337493896484,42.82441813151042,45.44653350830078,45.205682258605954,44.40871017456055
2018-01-24,44.47999954223633,44.209999084472656,44.36000061035156,44.2599983215332,1426100.0,42.02245330810547,42.6541508992513,45.35120933532715,45.16795570373535,44.40997175216675
2018-01-25,45.08000183105469,44.220001220703125,44.2599983215332,45.0,2193600.0,42.725040435791016,42.549078877766924,45.27012664794922,45.13753784179688,44.413398838043214
2018-01-26,45.09000015258789,44.290000915527344,45.04999923706055,44.790000915527344,4511000.0,42.525657653808594,42.46362889607747,45.1782202911377,45.106257591247555,44.415550212860104
2018-01-29,44.70000076293945,44.040000915527344,44.66999816894531,44.099998474121094,2624200.0,41.870540618896484,42.35539169311524,45.05574180603028,45.06833187103271,44.413264427185055
2018-01-30,44.45000076293945,43.970001220703125,44.220001220703125,44.31999969482422,2062300.0,42.07942581176758,42.22753321329753,44.94370735168457,45.034852180480954,44.41360282897949
2018-01-31,44.83000183105469,44.130001068115234,44.369998931884766,44.75,3701000.0,42.48768615722656,42.166768900553386,44.84078758239746,45.002815093994144,44.41440277099609
2018-02-01,44.97999954223633,44.06999969482422,44.709999084472656,44.15999984741211,3791400.0,41.92750549316406,42.11486562093099,44.737677841186525,44.96329044342041,44.41175134658813
2018-02-02,44.29999923706055,43.470001220703125,43.93000030517578,43.47999954223633,4428500.0,41.281883239746094,42.05726598103841,44.62507354736328,44.913161010742186,44.408427257537845
2018-02-05,43.79999923706055,42.68000030517578,43.279998779296875,42.72999954223633,4616800.0,40.56980514526367,41.9762466430664,44.49689849853516,44.86552799224854,44.40302961349487
2018-02-06,42.47999954223633,41.06999969482422,42.310001373291016,42.15999984741211,5312200.0,40.02861785888672,41.84332427978516,44.35941879272461,44.8179517364502,44.393206882476804
2018-02-07,42.75,42.06999969482422,42.18000030517578,42.15999984741211,3443000.0,40.02861785888672,41.69204584757487,44.22117958068848,44.76669826507568,44.38208318710327
2018-02-08,42.650001525878906,41.709999084472656,42.0099983215332,41.77000045776367,5562700.0,39.6583366394043,41.54456558227539,44.06964820861816,44.71193061828613,44.368922271728515
2018-02-09,43.119998931884766,40.47999954223633,41.86000061035156,42.790000915527344,5897700.0,40.62677001953125,41.46481221516927,43.938434829711916,44.66911014556885,44.36130043029785
2018-02-12,43.130001068115234,42.41999816894531,42.84000015258789,42.880001068115234,2640600.0,40.71221923828125,41.383793131510416,43.81063934326172,44.629407081604,44.3535018157959
2018-02-13,43.209999084472656,42.36000061035156,42.720001220703125,43.04999923706055,3040500.0,40.873626708984375,41.29454574584961,43.68056541442871,44.594335289001464,44.346928386688234
2018-02-14,43.310001373291016,42.369998931884766,42.91999816894531,42.900001525878906,4998800.0,40.731204986572266,41.20846252441406,43.55068115234375,44.55793354034424,44.340804462432864
2018-02-15,43.77000045776367,42.68000030517578,42.869998931884766,43.7400016784668,3668700.0,41.87821960449219,41.152007802327475,43.44335754394531,44.5385648727417,44.33962574005127
2018-02-16,44.380001068115234,43.619998931884766,43.79999923706055,44.20000076293945,2956600.0,42.318634033203125,41.138206227620444,43.353387145996095,44.517660255432126,44.340681858062744
2018-02-20,44.369998931884766,43.2400016784668,44.08000183105469,43.36000061035156,2315700.0,41.51438903808594,41.114462788899736,43.245432968139646,44.49022178649902,44.33701463699341
2018-02-21,43.959999084472656,43.0,43.38999938964844,43.02000045776367,3739200.0,41.18885803222656,41.055091603597006,43.12774002075195,44.46622234344483,44.330268745422366
2018-02-22,43.400001525878906,42.86000061035156,43.13999938964844,43.0099983215332,2335300.0,41.17928695678711,40.967864990234375,43.0043489074707,44.44099578857422,44.32328775405884
2018-02-23,43.880001068115234,43.0,43.08000183105469,43.86000061035156,3918700.0,41.99311447143555,40.97223892211914,42.89305679321289,44.42419033050537,44.32309072494507
2018-02-26,44.31999969482422,43.650001525878906,44.22999954223633,43.77000045776367,2983500.0,41.90693664550781,41.01390914916992,42.79751083374023,44.40558025360107,44.321152210235596
2018-02-27,43.95000076293945,42.75,43.95000076293945,42.75,3162800.0,40.93035125732422,41.03794555664062,42.680914077758786,44.3814472579956,44.314237155914306
2018-02-28,42.95000076293945,42.45000076293945,42.79999923706055,42.45000076293945,3279300.0,40.64312744140625,41.07891286214193,42.56199081420898,44.349539070129396,44.3042945098877
2018-03-01,43.0099983215332,41.97999954223633,42.4900016784668,42.36000061035156,3146600.0,40.55695724487305,41.11413548787435,42.43792617797852,44.3163920211792,44.29312534332276
2018-03-02,42.81999969482422,42.220001220703125,42.380001068115234,42.59000015258789,4250800.0,40.77716827392578,41.188724263509116,42.32965919494629,44.28761569976807,44.284929485321044
2018-03-05,43.45000076293945,42.45000076293945,42.58000183105469,43.290000915527344,3345200.0,41.44736862182617,41.243430836995444,42.25245590209961,44.26384418487549,44.27891443252563
2018-03-06,43.22999954223633,42.5099983215332,43.22999954223633,42.689998626708984,2587400.0,40.87290573120117,41.25414326985677,42.17439712524414,44.22942516326904,44.26913778305054
2018-03-07,42.810001373291016,42.2599983215332,42.65999984741211,42.4900016784668,2384900.0,40.68142318725586,41.241329701741535,42.09060989379883,44.189791221618655,44.256999530792235
2018-03-08,42.72999954223633,42.43000030517578,42.5,42.560001373291016,2119900.0,40.74844741821289,41.242479197184245,42.00645401000977,44.14733901977539,44.24323049545288
2018-03-09,42.869998931884766,42.5099983215332,42.56999969482422,42.86000061035156,2102200.0,41.03567123413086,41.186309305826825,41.93829658508301,44.109456100463866,44.22996145248413
2018-03-12,43.220001220703125,42.86000061035156,42.93000030517578,43.09000015258789,2701300.0,41.25588607788086,41.11545944213867,41.866947937011716,44.075001068115235,44.2170913696289
2018-03-13,43.369998931884766,42.779998779296875,43.209999084472656,42.959999084472656,1808800.0,41.13142013549805,41.089928181966144,41.78969200134277,44.035529937744144,44.20083734512329
2018-03-14,43.47999954223633,43.0099983215332,43.06999969482422,43.31999969482422,1959900.0,41.47609329223633,41.10907719930013,41.72103843688965,43.99950553894043,44.186306686401366
2018-03-15,43.86000061035156,43.279998779296875,43.33000183105469,43.709999084472656,3330900.0,41.84949493408203,41.15375773111979,41.666499099731446,43.96363224029541,44.17331539154053
2018-03-16,44.40999984741211,43.68000030517578,43.83000183105469,44.279998779296875,9170800.0,42.39522933959961,41.180565388997394,41.62838127136231,43.93331058502197,44.16338041305542
2018-03-19,44.38999938964844,43.689998626708984,44.2599983215332,43.97999954223633,3062700.0,42.10799789428711,41.19396947224935,41.59439308166504,43.899833831787106,44.150745487213136
2018-03-20,44.209999084472656,43.810001373291016,44.0,43.9900016784668,2114700.0,42.11758041381836,41.273118082682295,41.566862716674805,43.86447280883789,44.137643604278566
2018-03-21,44.400001525878906,43.650001525878906,44.02000045776367,43.810001373291016,2250400.0,41.94524002075195,41.35992558797201,41.52582145690918,43.83163131713867,44.12587991714477
2018-03-22,44.7400016784668,43.7599983215332,43.7599983215332,43.95000076293945,3402800.0,42.079280853271484,41.4614138285319,41.499424057006834,43.800413093566895,44.11478643417358
2018-03-23,44.369998931884766,43.150001525878906,43.790000915527344,43.25,2496300.0,41.40907287597656,41.50354080200195,41.473484420776366,43.760041313171385,44.09940580368042
2018-03-26,43.84000015258789,43.310001373291016,43.400001525878906,43.81999969482422,2874400.0,41.954811096191406,41.53737030029297,41.4696630859375,43.728898429870604,44.08956224441528
2018-03-27,45.0099983215332,43.68000030517578,43.869998931884766,44.75,3162300.0,42.8452262878418,41.66885833740234,41.49086570739746,43.70128532409668,44.083889942169186
2018-03-28,45.279998779296875,44.66999816894531,44.970001220703125,45.06999969482422,4219200.0,43.15160369873047,41.833537038167314,41.51344871520996,43.67956455230713,44.07956228256226
2018-03-29,45.58000183105469,45.099998474121094,45.15999984741211,45.290000915527344,3427800.0,43.36224365234375,42.007790120442706,41.53473770141601,43.6563138961792,44.07511766433716
2018-04-02,45.630001068115234,44.720001220703125,45.41999816894531,45.0099983215332,3574900.0,43.09416198730469,42.145022837320965,41.55921012878418,43.63028747558594,44.06713274002075
2018-04-03,45.47999954223633,44.720001220703125,44.720001220703125,45.279998779296875,3104200.0,43.3526611328125,42.28480784098307,41.589801940917965,43.607605628967285,44.05884885787964
2018-04-04,45.529998779296875,44.91999816894531,45.189998626708984,45.310001373291016,3662700.0,43.38138961791992,42.43480580647786,41.618879623413086,43.57704574584961,44.04991289138794
2018-04-05,45.650001525878906,44.79999923706055,45.18000030517578,45.560001373291016,3148200.0,43.620750427246094,42.57778294881185,41.64704788208008,43.54679069519043,44.04353115081787
2018-04-06,45.810001373291016,45.18000030517578,45.619998931884766,45.31999969482422,2814600.0,43.390960693359375,42.68054733276367,41.67441802978516,43.51281368255615,44.035719604492186
2018-04-09,45.43000030517578,44.7599983215332,45.349998474121094,45.099998474121094,2964200.0,43.18032455444336,42.732887013753256,41.683523712158205,43.47682518005371,44.02830593109131
2018-04-10,45.09000015258789,44.529998779296875,44.97999954223633,44.630001068115234,3004300.0,42.73033142089844,42.774375915527344,41.6876171875,43.43291873931885,44.019063529968264
2018-04-11,44.75,44.27000045776367,44.56999969482422,44.54999923706055,2149200.0,42.65373992919922,42.8101198832194,41.70328117370605,43.379511489868165,44.01088916778564
2018-04-12,44.7400016784668,43.790000915527344,44.66999816894531,43.959999084472656,3344100.0,42.08885192871094,42.81969401041667,41.70346969604492,43.32358852386474,43.99872018814087
2018-04-13,44.40999984741211,43.91999816894531,44.06999969482422,44.209999084472656,2157200.0,42.32821273803711,42.836289469401045,41.70028022766113,43.270533905029296,43.99027557373047
2018-04-16,45.04999923706055,44.34000015258789,44.40999984741211,45.0,2404400.0,43.0845832824707,42.94799016316732,41.723421783447264,43.230549812316895,43.98757873535156
2018-04-17,45.5,44.84000015258789,45.09000015258789,45.2599983215332,2733800.0,43.33351516723633,43.039903767903645,41.76445442199707,43.19476398468018,43.98739032745361
2018-04-18,45.61000061035156,45.06999969482422,45.2599983215332,45.06999969482422,1879300.0,43.15160369873047,43.06032892862956,41.8160903930664,43.15649444580078,43.98666679382324
2018-04-19,45.380001068115234,44.810001373291016,44.9900016784668,45.369998931884766,3390800.0,43.43883514404297,43.07947769165039,41.88429473876953,43.12185676574707,43.988549613952635
2018-04-20,45.5,45.029998779296875,45.400001525878906,45.189998626708984,2736600.0,43.26649475097656,43.07309443155925,41.949052276611326,43.085115928649905,43.990460052490235
2018-04-23,45.61000061035156,45.150001525878906,45.34000015258789,45.369998931884766,2030700.0,43.43883514404297,43.096072642008465,42.0246622467041,43.047155227661136,43.993747043609616
2018-04-24,46.04999923706055,45.34000015258789,45.47999954223633,45.75,3012200.0,43.80266189575195,43.12607269287109,42.08818008422852,43.01330745697022,43.99861917495728
2018-04-25,46.0099983215332,45.459999084472656,45.65999984741211,45.86000061035156,2484400.0,43.907981872558594,43.16117884318034,42.152095336914066,42.98136734008789,44.00476682662964
2018-04-26,46.540000915527344,45.5099983215332,45.79999923706055,46.439998626708984,3434500.0,44.463287353515625,43.21734797159831,42.223888549804684,42.9522269821167,44.0137845993042
2018-04-27,47.38999938964844,46.310001373291016,46.529998779296875,47.18000030517578,2931500.0,45.171791076660156,43.33606999715169,42.312700271606445,42.9316907119751,44.024144973754886
2018-04-30,47.47999954223633,47.04999923706055,47.22999954223633,47.189998626708984,3330100.0,45.181365966796875,43.46947275797526,42.37876319885254,42.911060371398925,44.03614461898804
2018-05-01,47.20000076293945,46.900001525878906,47.04999923706055,47.04999923706055,2540900.0,45.047325134277344,43.623939005533856,42.43333702087402,42.89336208343506,44.046537952423094
2018-05-02,47.16999816894531,46.31999969482422,47.04999923706055,46.86000061035156,2280700.0,44.86541748046875,43.771384175618486,42.50035758972168,42.87289527893066,44.05555368423462
2018-05-03,46.68000030517578,45.95000076293945,46.459999084472656,46.470001220703125,2326400.0,44.83454132080078,43.954430135091144,42.57327125549316,42.850505638122556,44.0639469909668
2018-05-04,46.630001068115234,46.209999084472656,46.38999938964844,46.45000076293945,2073400.0,44.815242767333984,44.12023213704427,42.6459903717041,42.8251696395874,44.07158847808838
2018-05-07,46.439998626708984,46.0,46.310001373291016,46.02000045776367,3172300.0,44.40037155151367,44.207951354980466,42.69413551330567,42.79359615325928,44.075517387390136
2018-05-08,46.0099983215332,44.900001525878906,46.0,44.9900016784668,3670600.0,43.4066276550293,44.212825520833334,42.724129333496094,42.760820083618164,44.0737286567688
2018-05-09,45.060001373291016,44.59000015258789,45.02000045776367,44.72999954223633,2399200.0,43.1557731628418,44.213103485107425,42.76863777160644,42.72477592468262,44.07237070083618
2018-05-10,45.25,44.810001373291016,45.040000915527344,45.209999084472656,2693900.0,43.6188850402832,44.22510681152344,42.828152923583986,42.695071868896484,44.074404888153076
2018-05-11,45.45000076293945,45.150001525878906,45.209999084472656,45.380001068115234,1705900.0,43.78289794921875,44.25953369140625,42.892671737670895,42.66529895782471,44.07552724838257
2018-05-14,45.459999084472656,44.95000076293945,45.40999984741211,45.25,2483000.0,43.657474517822266,44.2741096496582,42.95027786254883,42.63996852874756,44.0743374633789
2018-05-15,45.2400016784668,44.45000076293945,45.0,44.630001068115234,2535300.0,43.059295654296875,44.224551900227866,42.98251640319824,42.61748615264892,44.07291835784912
2018-05-16,44.7400016784668,44.15999984741211,44.63999938964844,44.400001525878906,2186500.0,42.83739471435547,44.15317942301432,43.021806182861326,42.59810165405273,44.07067060470581
2018-05-17,44.52000045776367,44.0,44.43000030517578,44.08000183105469,1619700.0,42.52865219116211,44.02420374552409,43.058750762939454,42.57468032836914,44.06500686645508
2018-05-18,44.400001525878906,43.79999923706055,44.189998626708984,44.11000061035156,2428800.0,42.55760192871094,43.84992446899414,43.09493385314941,42.55069393157959,44.05791799545288
2018-05-21,44.15999984741211,43.720001220703125,44.130001068115234,43.970001220703125,2191300.0,42.422523498535156,43.666001637776695,43.1226708984375,42.53048374176026,44.048362274169925
2018-05-22,44.40999984741211,43.90999984741211,44.06999969482422,44.119998931884766,2079800.0,42.56724548339844,43.50066299438477,43.14889808654785,42.50792301177979,44.03948303222656
2018-05-23,44.810001373291016,44.130001068115234,44.220001220703125,44.7599983215332,2208600.0,43.184722900390625,43.38861668904622,43.18996414184571,42.48982807159424,44.032936878204346
2018-05-24,45.310001373291016,44.790000915527344,44.84000015258789,45.25,2317000.0,43.657474517822266,43.31014556884766,43.23359176635742,42.47731510162353,44.0276701927185
2018-05-25,45.810001373291016,45.27000045776367,45.33000183105469,45.619998931884766,3324300.0,44.01445388793945,43.25675964355469,43.27689094543457,42.471695022583006,44.024376983642576
2018-05-29,46.189998626708984,45.47999954223633,46.09000015258789,45.83000183105469,3791000.0,44.217063903808594,43.24453913370768,43.31332763671875,42.47085445404053,44.02162536621094
2018-05-30,46.279998779296875,45.65999984741211,45.77000045776367,46.150001525878906,2414600.0,44.52580261230469,43.31915079752604,43.361683731079104,42.47803840637207,44.021218891143796
2018-05-31,46.400001525878906,45.83000183105469,45.849998474121094,46.130001068115234,2848400.0,44.50650405883789,43.40919952392578,43.409462203979494,42.488162460327146,44.02000877380371
2018-06-01,46.11000061035156,45.119998931884766,46.11000061035156,45.16999816894531,2489800.0,43.580291748046875,43.40662663777669,43.44216323852539,42.48399234771728,44.012753295898435
2018-06-04,45.5099983215332,44.58000183105469,45.310001373291016,44.68000030517578,2842300.0,43.10753631591797,43.361602528889975,43.462728347778324,42.48107620239258,44.00195545196533
2018-06-05,44.709999084472656,44.06999969482422,44.70000076293945,44.16999816894531,2186900.0,42.61548614501953,43.292136637369794,43.486856613159176,42.480170516967775,43.98949878692627
2018-06-06,44.189998626708984,43.209999084472656,44.16999816894531,43.29999923706055,2897000.0,41.776100158691406,43.206590270996095,43.48328239440918,42.47647274017334,43.97110092163086
2018-06-07,43.880001068115234,43.029998779296875,43.279998779296875,43.380001068115234,2131000.0,41.85329055786133,43.14098332722982,43.46344367980957,42.47715469360352,43.95275899887085
2018-06-08,43.560001373291016,43.20000076293945,43.4900016784668,43.349998474121094,1285500.0,41.824344635009766,43.094029490153,43.43689849853516,42.47517360687256,43.934366645812986
2018-06-11,43.59000015258789,42.52000045776367,43.529998779296875,42.630001068115234,2155100.0,41.12968826293945,42.99883524576823,43.39224739074707,42.46349254608154,43.91099237442017
2018-06-12,43.33000183105469,42.56999969482422,42.56999969482422,43.29999923706055,3246000.0,41.776100158691406,42.95574035644531,43.3658861541748,42.462548141479495,43.89198162078858
2018-06-13,43.5,42.97999954223633,43.279998779296875,43.09000015258789,2831700.0,41.5734977722168,42.8894905090332,43.33030288696289,42.46005241394043,43.87120355606079
2018-06-14,43.66999816894531,43.099998474121094,43.099998474121094,43.619998931884766,2807100.0,42.084842681884766,42.816165161132815,43.304371948242185,42.461625785827636,43.85236932754517
2018-06-15,44.16999816894531,43.209999084472656,43.54999923706055,44.08000183105469,4199000.0,42.52865219116211,42.740910339355466,43.282529983520504,42.464788932800296,43.835235595703125
2018-06-18,44.61000061035156,44.040000915527344,44.119998931884766,44.47999954223633,2636900.0,42.91457748413086,42.66758524576823,43.27300231933594,42.473710174560544,43.82083293914795
2018-06-19,45.310001373291016,44.439998626708984,44.5099983215332,45.209999084472656,3188500.0,43.6188850402832,42.627706654866536,43.281773529052735,42.48264862060547,43.81009323120117
2018-06-20,45.27000045776367,44.88999938964844,45.27000045776367,45.119998931884766,2015700.0,43.53205108642578,42.56145655314128,43.29780792236328,42.49271255493164,43.7994850730896
2018-06-21,45.470001220703125,44.97999954223633,45.02000045776367,45.33000183105469,2488200.0,43.73466110229492,42.51000035603841,43.31942634582519,42.511353759765626,43.78984281539917
2018-06-22,45.630001068115234,45.209999084472656,45.369998931884766,45.439998626708984,2898500.0,43.840789794921875,42.527366892496744,43.354465103149415,42.52896739959717,43.781909790039066
2018-06-25,46.630001068115234,45.5,45.59000015258789,46.5099983215332,2858700.0,44.873130798339844,42.64507319132487,43.40536346435547,42.5528218460083,43.77781847000122
2018-06-26,47.040000915527344,46.45000076293945,46.5099983215332,46.5099983215332,3099400.0,44.873130798339844,42.79558283487956,43.44113441467285,42.58227809906006,43.77278427124023
2018-06-27,47.310001373291016,46.36000061035156,46.4900016784668,47.119998931884766,2983900.0,45.46166229248047,43.04128697713216,43.48369735717773,42.6240758895874,43.768618450164794
2018-06-28,47.58000183105469,46.970001220703125,47.08000183105469,47.040000915527344,1897100.0,45.384483337402344,43.27669982910156,43.52835494995117,42.67222267150879,43.76887533187866
2018-06-29,47.58000183105469,46.63999938964844,47.02000045776367,47.279998779296875,2810500.0,45.616031646728516,43.52947896321614,43.57189888000488,42.72809680938721,43.773024272918704
2018-07-02,47.84000015258789,47.2400016784668,47.380001068115234,47.84000015258789,2459900.0,46.15632247924805,43.86458791097005,43.629695434570316,42.78937385559082,43.77803606033325
2018-07-03,48.290000915527344,47.630001068115234,47.810001373291016,47.959999084472656,1448200.0,46.272098541259766,44.16432113647461,43.68636070251465,42.85551147460937,43.78372104644775
2018-07-05,48.18000030517578,47.72999954223633,47.959999084472656,48.18000030517578,2582300.0,46.48435592651367,44.491711680094404,43.739994583129885,42.9140873336792,43.79159873962402
2018-07-06,48.630001068115234,48.15999984741211,48.27000045776367,48.59000015258789,2360900.0,46.87992858886719,44.81138407389323,43.79943351745605,42.975764427185055,43.80258575439453
2018-07-09,48.68000030517578,46.650001525878906,48.68000030517578,46.779998779296875,2744400.0,45.133628845214844,44.98504918416341,43.81284034729004,43.018364448547366,43.80634986877441
2018-07-10,47.459999084472656,46.290000915527344,46.650001525878906,47.209999084472656,3849700.0,45.548500061035156,45.1606440226237,43.82037452697754,43.066537399291995,43.81223546981811
2018-07-11,47.970001220703125,47.290000915527344,47.290000915527344,47.88999938964844,1564000.0,46.20456314086914,45.33302256266276,43.84083847045898,43.109800834655765,43.82418285369873
2018-07-12,48.0099983215332,47.650001525878906,47.939998626708984,47.91999816894531,2278900.0,46.23350143432617,45.513119252522785,43.86456199645996,43.148949508666995,43.83330488204956
2018-07-13,48.06999969482422,47.52000045776367,48.040000915527344,47.849998474121094,1701200.0,46.16596984863281,45.67520650227865,43.890573043823245,43.19546531677246,43.842843551635745
2018-07-16,47.880001068115234,47.470001220703125,47.7599983215332,47.709999084472656,2201400.0,46.03089904785156,45.821213785807295,43.91450019836426,43.24388572692871,43.85505403518677
2018-07-17,47.95000076293945,47.5099983215332,47.880001068115234,47.599998474121094,1464800.0,45.924766540527344,45.89132283528646,43.936690673828124,43.29134052276611,43.86616815567017
2018-07-18,47.70000076293945,47.13999938964844,47.560001373291016,47.380001068115234,2207000.0,45.7125129699707,45.94728164672851,43.96293350219727,43.32853450775146,43.87636241912842
2018-07-19,48.11000061035156,47.470001220703125,47.5099983215332,47.86000061035156,1812500.0,46.175621032714844,45.99487889607747,44.01831336975098,43.37122135162353,43.8884008026123
2018-07-20,47.77000045776367,46.97999954223633,47.70000076293945,47.41999816894531,2530700.0,45.751102447509766,46.01932017008463,44.07021995544434,43.41942886352539,43.9004380607605
2018-07-23,47.529998779296875,46.900001525878906,47.29999923706055,47.09000015258789,1959100.0,45.43272399902344,46.00709966023763,44.10649673461914,43.467324829101564,43.908431949615476
2018-07-24,47.4900016784668,46.25,47.08000183105469,47.40999984741211,4161300.0,45.741458892822266,45.97944208780925,44.14566795349121,43.519169845581054,43.91778093338013
2018-07-25,48.029998779296875,47.31999969482422,47.40999984741211,47.880001068115234,4387100.0,46.194915771484375,45.97429656982422,44.196416778564455,43.57334732055664,43.93048151016235
2018-07-26,48.5,47.650001525878906,48.18000030517578,48.13999938964844,3789400.0,46.44576644897461,45.97172393798828,44.26414619445801,43.62333129882813,43.94358774185181
2018-07-27,48.52000045776367,47.95000076293945,48.13999938964844,48.119998931884766,3804100.0,46.42646789550781,45.94149322509766,44.335927658081054,43.678866920471194,43.95414604187012
2018-07-30,48.08000183105469,47.369998931884766,48.029998779296875,47.63999938964844,3187500.0,45.96335983276367,45.99680862426758,44.404621810913085,43.73168628692627,43.96073875427246
2018-07-31,48.380001068115234,47.65999984741211,47.93000030517578,48.34000015258789,3151200.0,46.63872528076172,46.06949030558268,44.4862442779541,43.79058906555176,43.96896404266357
2018-08-01,48.09000015258789,47.470001220703125,48.0099983215332,47.86000061035156,3117800.0,46.175621032714844,46.06756083170573,44.5613062286377,43.8419885635376,43.975722332000736
2018-08-02,47.970001220703125,47.18000030517578,47.56999969482422,47.83000183105469,2882900.0,46.49446105957031,46.08495814005534,44.639850540161135,43.89437431335449,43.984687690734866
2018-08-03,48.41999816894531,47.529998779296875,47.790000915527344,48.36000061035156,2380900.0,47.00965881347656,46.141204071044925,44.71634925842285,43.95315670013428,43.99434331893921
