Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2017-08-29,20.969999313354492,20.690000534057617,20.8700008392334,20.940000534057617,7143700.0,18.35921287536621,18.035396830240884,19.468303680419922,20.91045124053955,24.998908796310424
2017-08-30,21.049999237060547,20.75,20.940000534057617,20.829999923706055,4483000.0,18.26276969909668,17.906806310017902,19.446034202575685,20.842197875976563,24.91570308685303
2017-08-31,20.969999313354492,20.670000076293945,20.829999923706055,20.770000457763672,7947900.0,18.21016502380371,17.912651570638022,19.431480140686034,20.76979751586914,24.831390466690063
2017-09-01,21.459999084472656,20.8700008392334,20.8799991607666,21.40999984741211,6952200.0,18.771284103393555,17.95882708231608,19.419556312561035,20.701370315551756,24.75060075759888
2017-09-05,21.350000381469727,20.790000915527344,21.350000381469727,21.010000228881836,7450900.0,18.420583724975586,17.997404352823892,19.397462158203126,20.63409164428711,24.666158742904663
2017-09-06,22.25,21.149999618530273,21.149999618530273,22.170000076293945,14297900.0,19.4376163482666,18.107290522257486,19.392201614379882,20.57698329925537,24.581696281433107
2017-09-07,22.440000534057617,21.59000015258789,22.31999969482422,21.719999313354492,6900000.0,19.04307746887207,18.199641927083334,19.36817859649658,20.518947029113768,24.495345544815063
2017-09-08,21.75,21.270000457763672,21.700000762939453,21.31999969482422,6190900.0,18.692378997802734,18.29900728861491,19.33556339263916,20.45835210800171,24.406566190719605
2017-09-11,21.739999771118164,21.049999237060547,21.049999237060547,21.479999542236328,7883900.0,18.832656860351562,18.41532300313314,19.309786796569824,20.395883865356446,24.313129396438597
2017-09-12,22.31999969482422,21.5,21.549999237060547,22.219999313354492,9068600.0,19.481454849243164,18.57255414326986,19.29190101623535,20.331971969604492,24.221037826538087
2017-09-13,22.8700008392334,22.170000076293945,22.68000030517578,22.649999618530273,12715400.0,19.858457565307617,18.70289815266927,19.2710343170166,20.27639940261841,24.134080286026002
2017-09-14,22.329999923706055,21.850000381469727,22.290000915527344,22.0,8557200.0,19.615934371948242,18.812398020426432,19.25092830657959,20.220901794433594,24.050171871185302
2017-09-15,22.690000534057617,21.989999771118164,22.0,22.579999923706055,16286500.0,20.13308334350586,18.945268630981445,19.252913780212403,20.169799747467042,23.9715496635437
2017-09-18,22.729999542236328,22.09000015258789,22.579999923706055,22.100000381469727,8160000.0,19.70509910583496,19.025058110555012,19.249320487976075,20.113124675750733,23.892011213302613
2017-09-19,22.520000457763672,21.6299991607666,22.260000228881836,21.780000686645508,11802400.0,19.419775009155273,19.08290328979492,19.26807685852051,20.05290662765503,23.810117855072022
2017-09-20,21.690000534057617,21.31999969482422,21.690000534057617,21.479999542236328,9665600.0,19.152286529541016,19.135774866739908,19.279905281066895,19.992513904571535,23.72663387298584
2017-09-21,21.549999237060547,20.90999984741211,21.520000457763672,21.15999984741211,10284100.0,18.866962432861328,19.176054382324217,19.2849751663208,19.932371616363525,23.644128398895262
2017-09-22,21.649999618530273,21.18000030517578,21.18000030517578,21.530000686645508,7187100.0,19.196868896484375,19.24183464050293,19.281387672424316,19.8700107383728,23.56120487213135
2017-09-25,22.079999923706055,21.360000610351562,21.3700008392334,21.809999465942383,6769400.0,19.446523666381836,19.286850611368816,19.27823413848877,19.813077659606932,23.476238412857057
2017-09-26,21.989999771118164,21.649999618530273,21.8799991607666,21.8700008392334,5342100.0,19.500024795532227,19.358813349405924,19.26405143737793,19.758748683929444,23.39200361251831
2017-09-27,22.219999313354492,21.729999542236328,21.8799991607666,22.139999389648438,6931000.0,19.740764617919922,19.37902323404948,19.2611714553833,19.706396083831788,23.31163080215454
2017-09-28,22.420000076293945,22.010000228881836,22.149999618530273,22.020000457763672,6800700.0,19.633769989013672,19.418402735392252,19.25071575164795,19.655559921264647,23.239077682495118
2017-09-29,22.34000015258789,21.760000228881836,22.059999465942383,21.81999969482422,7400500.0,19.455440521240234,19.46927350362142,19.23529064178467,19.59750904083252,23.162958068847658
2017-10-02,21.719999313354492,20.3700008392334,21.719999313354492,20.889999389648438,22638700.0,18.626222610473633,19.455511220296223,19.198195991516112,19.530821113586427,23.08503497123718
2017-10-03,21.059999465942383,20.479999542236328,20.989999771118164,21.049999237060547,10003800.0,18.768882751464844,19.40800641377767,19.175703048706055,19.50858028411865,23.007910375595092
2017-10-04,21.010000228881836,20.59000015258789,21.0,20.6299991607666,9526300.0,18.394397735595703,19.31040242513021,19.131692390441895,19.488974380493165,22.940285711288453
2017-10-05,21.270000457763672,20.540000915527344,20.639999389648438,21.030000686645508,9463800.0,18.751052856445312,19.252743657430013,19.093938102722166,19.47638355255127,22.8764462184906
2017-10-06,21.079999923706055,20.579999923706055,20.889999389648438,20.809999465942383,13235000.0,18.55489158630371,19.147530873616535,19.040687408447265,19.465193462371825,22.807579555511474
2017-10-09,20.989999771118164,20.31999969482422,20.979999542236328,20.350000381469727,12815500.0,18.144739151000977,19.043506876627603,18.98396816253662,19.448263778686524,22.73853623390198
2017-10-10,20.780000686645508,20.459999084472656,20.520000457763672,20.65999984741211,8440600.0,18.421146392822266,18.976931635538737,18.93593334197998,19.436253509521485,22.67658246040344
2017-10-11,20.739999771118164,20.389999389648438,20.649999618530273,20.469999313354492,7197000.0,18.251737594604492,18.9168950398763,18.880477333068846,19.420393810272216,22.612461252212526
2017-10-12,20.420000076293945,20.049999237060547,20.420000076293945,20.239999771118164,9618600.0,18.046659469604492,18.86220817565918,18.835123176574708,19.399034786224366,22.547101678848268
2017-10-13,20.5,20.100000381469727,20.309999465942383,20.200000762939453,8414100.0,18.010995864868164,18.78314997355143,18.78169090270996,19.38042284011841,22.48262861251831
2017-10-16,20.049999237060547,19.459999084472656,20.020000457763672,19.889999389648438,21666700.0,17.734588623046875,18.669020970662434,18.7278157043457,19.357926025390626,22.41673089981079
2017-10-17,19.989999771118164,19.68000030517578,19.8799991607666,19.950000762939453,8497400.0,17.788087844848633,18.55489184061686,18.670451354980468,19.334412345886232,22.353145170211793
2017-10-18,20.329999923706055,19.93000030517578,20.0,20.149999618530273,6793400.0,17.966411590576172,18.436601638793945,18.617354888916015,19.3119921875,22.292921466827394
2017-10-19,20.31999969482422,19.940000534057617,20.06999969482422,20.190000534057617,5317800.0,18.00208282470703,18.327822494506837,18.57356399536133,19.2885493850708,22.230277948379516
2017-10-20,21.229999542236328,20.3700008392334,20.389999389648438,21.170000076293945,13356100.0,18.87588119506836,18.28918520609538,18.588631896972657,19.274706707000732,22.193214807510376
2017-10-23,21.790000915527344,21.270000457763672,21.270000457763672,21.329999923706055,12171900.0,19.01854133605957,18.315339787801108,18.607429695129394,19.257290229797363,22.157035369873046
2017-10-24,21.6200008392334,21.149999618530273,21.469999313354492,21.399999618530273,8563500.0,19.080955505371094,18.336144638061523,18.632210311889647,19.242825660705567,22.12270133972168
2017-10-25,21.530000686645508,21.1299991607666,21.350000381469727,21.239999771118164,8364700.0,18.938291549682617,18.372404225667317,18.655189666748047,19.226503372192383,22.08833547592163
2017-10-26,21.469999313354492,20.920000076293945,21.280000686645508,21.34000015258789,7825200.0,19.02745819091797,18.390831247965494,18.68258270263672,19.227970581054688,22.055906200408934
2017-10-27,20.5,19.600000381469727,20.360000610351562,19.690000534057617,25437200.0,17.556262969970703,18.324256006876627,18.68966999053955,19.215501766204834,22.01599316596985
2017-10-30,19.59000015258789,18.6200008392334,19.239999771118164,18.84000015258789,24134200.0,16.79837417602539,18.234498341878254,18.683879051208496,19.19579891204834,21.972716608047484
2017-10-31,18.90999984741211,18.510000228881836,18.780000686645508,18.760000228881836,12870300.0,16.727041244506836,18.121557998657227,18.675960121154784,19.167364864349366,21.928998203277587
2017-11-01,19.6200008392334,18.75,18.850000381469727,18.950000762939453,14932200.0,16.896453857421875,18.03120574951172,18.655823249816894,19.140883598327637,21.88808615684509
2017-11-02,19.350000381469727,18.75,19.079999923706055,18.780000686645508,11041700.0,16.7448787689209,17.944420369466147,18.631252098083497,19.1131671333313,21.846373643875122
2017-11-03,18.81999969482422,18.329999923706055,18.799999237060547,18.360000610351562,14959900.0,16.370391845703125,17.835046768188477,18.595859451293947,19.077322025299072,21.801723861694335
2017-11-06,18.360000610351562,17.940000534057617,18.31999969482422,18.15999984741211,14676500.0,16.192062377929688,17.732211685180665,18.54953556060791,19.039956665039064,21.756480588912964
2017-11-07,18.170000076293945,17.40999984741211,18.15999984741211,17.530000686645508,20434300.0,15.630334854125977,17.588361485799155,18.491100311279297,18.99522050857544,21.706937913894652
2017-11-08,17.93000030517578,17.420000076293945,17.510000228881836,17.56999969482422,19900200.0,15.665999412536621,17.43500067392985,18.437236042022704,18.952769861221313,21.656849493980406
2017-11-09,20.100000381469727,17.799999237060547,18.010000228881836,19.5,60766900.0,17.386850357055664,17.393985176086424,18.419717655181884,18.932875928878783,21.616344962120056
2017-11-10,20.399999618530273,19.5,19.510000228881836,19.979999542236328,28654500.0,17.81483268737793,17.323248608907065,18.41181100845337,18.921645574569702,21.581430392265318
2017-11-13,20.100000381469727,18.799999237060547,19.989999771118164,19.329999923706055,21387200.0,17.235273361206055,17.204364077250162,18.38109079360962,18.90032355308533,21.541871695518495
2017-11-14,19.729999542236328,19.09000015258789,19.149999618530273,19.700000762939453,10707200.0,17.5651798248291,17.10331236521403,18.36398271560669,18.880722436904907,21.503877339363097
2017-11-15,20.239999771118164,19.329999923706055,19.440000534057617,19.979999542236328,15102100.0,17.81483268737793,17.02841510772705,18.331527042388917,18.8618643283844,21.468536829948427
2017-11-16,20.420000076293945,19.610000610351562,20.0,20.25,11564800.0,18.055578231811523,16.963623110453288,18.311777057647706,18.839977827072143,21.427968497276307
2017-11-17,20.940000534057617,20.239999771118164,20.68000030517578,20.350000381469727,14008100.0,18.144739151000977,17.002854855855308,18.30082426071167,18.818193826675415,21.379455094337462
2017-11-20,20.920000076293945,20.110000610351562,20.34000015258789,20.799999237060547,11268200.0,18.545976638793945,17.119361686706544,18.295090656280518,18.80243872642517,21.33678125858307
2017-11-21,20.81999969482422,20.350000381469727,20.809999465942383,20.420000076293945,10126400.0,18.2071533203125,17.218035825093587,18.269604625701906,18.78075282096863,21.2949263048172
2017-11-22,21.139999389648438,20.309999465942383,20.540000915527344,20.6299991607666,10326200.0,18.394397735595703,17.317898750305176,18.240323429107665,18.755678873062134,21.250685305595397
2017-11-24,21.649999618530273,21.010000228881836,21.299999237060547,21.06999969482422,12860800.0,18.786714553833008,17.454021135965984,18.22373903274536,18.737333669662476,21.206744771003724
2017-11-27,21.360000610351562,20.600000381469727,21.139999389648438,21.209999084472656,16701500.0,18.911544799804688,17.623431332906087,18.199308261871337,18.72611102104187,21.165046906471254
2017-11-28,22.229999542236328,21.1200008392334,21.40999984741211,22.170000076293945,16163500.0,19.76751136779785,17.861794598897298,18.200556507110594,18.724938497543334,21.1251158952713
2017-11-29,24.190000534057617,22.229999542236328,22.280000686645508,23.979999542236328,30789800.0,21.38136863708496,18.245196851094565,18.23978837966919,18.753932619094847,21.092828230857847
2017-11-30,24.899999618530273,23.729999542236328,24.149999618530273,23.799999237060547,26021800.0,21.220874786376953,18.61552187601725,18.28116014480591,18.780532712936402,21.05948254108429
2017-12-01,24.399999618530273,23.389999389648438,23.84000015258789,24.190000534057617,14783100.0,21.568613052368164,18.894306055704753,18.335193157196045,18.81008416175842,21.031794123649597
2017-12-04,26.260000228881836,24.649999618530273,24.649999618530273,25.799999237060547,27017700.0,23.004140853881836,19.24025993347168,18.411338596343995,18.846363134384156,21.009238867759706
2017-12-05,25.84000015258789,24.760000228881836,25.799999237060547,25.219999313354492,16185600.0,22.486995697021484,19.590374755859376,18.47214803695679,18.87519108772278,20.984140458106996
2017-12-06,25.399999618530273,24.610000610351562,25.149999618530273,25.09000015258789,12347700.0,22.371082305908203,19.910768254597983,18.529569187164306,18.896810312271118,20.958164353370666
2017-12-07,25.959999084472656,25.18000030517578,25.530000686645508,25.280000686645508,13003300.0,22.54049301147461,20.225812276204426,18.585563755035402,18.92336760520935,20.93269455432892
2017-12-08,25.84000015258789,24.829999923706055,25.3700008392334,25.799999237060547,13582100.0,23.004140853881836,20.555716451009115,18.652971172332762,18.951843461990357,20.906433691978453
2017-12-11,26.18000030517578,25.639999389648438,26.100000381469727,25.889999389648438,10524900.0,23.084388732910156,20.88502642313639,18.725550136566163,18.980420389175414,20.878870339393615
2017-12-12,26.3700008392334,25.670000076293945,26.0,25.690000534057617,9436100.0,22.90606117248535,21.175698725382485,18.811146907806396,19.004671449661256,20.851906123161317
2017-12-13,26.229999542236328,25.479999542236328,25.719999313354492,25.829999923706055,9430800.0,23.03089141845703,21.49728126525879,18.89638708114624,19.036045064926146,20.826716046333313
2017-12-14,25.770000457763672,24.440000534057617,25.469999313354492,24.799999237060547,12283100.0,22.44091033935547,21.767048772176107,18.977317333221436,19.054504861831663,20.797426075935363
2017-12-15,25.149999618530273,24.479999542236328,24.899999618530273,24.59000015258789,15521300.0,22.25088882446289,21.99799372355143,19.047314052581786,19.070626077651976,20.773361992835998
2017-12-18,25.969999313354492,24.790000915527344,24.790000915527344,25.850000381469727,12099300.0,23.391033172607422,22.29662628173828,19.144036884307862,19.092362146377564,20.759598689079283
2017-12-19,26.170000076293945,25.229999542236328,26.0,25.25,9486300.0,22.848106384277344,22.501999282836913,19.238104228973388,19.111036195755005,20.742609629631044
2017-12-20,25.6200008392334,25.149999618530273,25.5,25.329999923706055,10724200.0,22.920495986938477,22.604607772827148,19.32809122085571,19.132012281417847,20.721893582344055
2017-12-21,25.81999969482422,25.280000686645508,25.450000762939453,25.56999969482422,8261400.0,23.137666702270508,22.732393900553387,19.425809803009034,19.153143568038942,20.703285632133483
2017-12-22,25.739999771118164,25.389999389648438,25.670000076293945,25.670000076293945,7332700.0,23.228151321411133,22.84302978515625,19.529439640045165,19.182281408309937,20.68427825450897
2017-12-26,27.06999969482422,25.739999771118164,25.760000228881836,26.850000381469727,12209800.0,24.29590606689453,22.929147466023764,19.655137844085694,19.218414373397827,20.672558064460755
2017-12-27,26.8799991607666,25.579999923706055,26.8700008392334,25.639999389648438,9910200.0,23.201007843017578,22.976748275756837,19.76446622848511,19.246140966415407,20.6551478433609
2017-12-28,25.81999969482422,25.219999313354492,25.649999618530273,25.719999313354492,9054000.0,23.273395538330078,23.036902491251627,19.874172382354736,19.272311868667604,20.64081530094147
2017-12-29,25.940000534057617,25.18000030517578,25.739999771118164,25.190000534057617,6932600.0,22.79380989074707,23.053790283203124,19.970720348358153,19.294037618637084,20.623696856498718
2018-01-02,26.329999923706055,25.649999618530273,25.809999465942383,26.309999465942383,12512900.0,23.80727195739746,23.107332356770833,20.086824131011962,19.330194063186646,20.6110853433609
2018-01-03,26.639999389648438,25.25,26.329999923706055,25.329999923706055,18650200.0,22.920495986938477,23.096406173706054,20.167716426849367,19.378174161911012,20.599083409309387
2018-01-04,25.84000015258789,23.440000534057617,25.760000228881836,24.489999771118164,36761900.0,22.160400390625,23.046695454915366,20.230553607940674,19.418991651535034,20.587376160621645
2018-01-05,24.739999771118164,24.100000381469727,24.540000915527344,24.479999542236328,15655500.0,22.151351928710938,22.98805948893229,20.29196153640747,19.46208592414856,20.57583918094635
2018-01-08,25.079999923706055,23.68000030517578,24.600000381469727,24.440000534057617,21249100.0,22.115158081054688,22.96634267171224,20.35549886703491,19.50534426689148,20.564552311897277
2018-01-09,24.940000534057617,24.389999389648438,24.610000610351562,24.690000534057617,10381600.0,22.34137725830078,22.972375233968098,20.42177724838257,19.552179975509645,20.554827609062194
2018-01-10,25.81999969482422,24.40999984741211,24.40999984741211,25.600000381469727,13314500.0,23.164812088012695,22.95729382832845,20.53394823074341,19.61180911064148,20.550254645347596
2018-01-11,26.350000381469727,25.360000610351562,25.469999313354492,26.299999237060547,8854000.0,23.79822540283203,23.020635096232095,20.67394525527954,19.678912153244017,20.546176114082336
2018-01-12,27.43000030517578,26.510000228881836,26.510000228881836,26.889999389648438,13571100.0,24.332103729248047,23.114742279052734,20.826046504974364,19.751003313064576,20.54166328907013
2018-01-16,27.190000534057617,25.829999923706055,27.059999465942383,25.920000076293945,12322800.0,23.454374313354492,23.135856119791665,20.95720491409302,19.806514081954955,20.531942811012268
2018-01-17,26.469999313354492,25.649999618530273,25.81999969482422,26.239999771118164,8059700.0,23.743932723999023,23.17024154663086,21.09718599319458,19.86421904563904,20.522894196510315
2018-01-18,26.899999618530273,26.25,26.290000915527344,26.600000381469727,6768300.0,24.06968879699707,23.15516039530436,21.25117193222046,19.923515691757203,20.515474362373354
2018-01-19,27.010000228881836,26.3799991607666,26.739999771118164,27.010000228881836,5626600.0,24.440685272216797,23.237805557250976,21.4161443901062,19.982839975357056,20.513142523765563
2018-01-22,27.299999237060547,26.739999771118164,27.040000915527344,27.25,7038000.0,24.657859802246094,23.330103174845377,21.596694889068605,20.04389760017395,20.512198300361632
2018-01-23,27.489999771118164,26.8700008392334,27.360000610351562,27.360000610351562,6833500.0,24.757394790649414,23.461008834838868,21.77852279663086,20.107879419326782,20.509165329933168
2018-01-24,27.639999389648438,26.850000381469727,27.299999237060547,27.25,9893400.0,24.657859802246094,23.51771469116211,21.92394298553467,20.171830320358275,20.50701409816742
2018-01-25,27.309999465942383,26.459999084472656,27.309999465942383,26.639999389648438,8191700.0,24.10588264465332,23.5967404683431,22.049763984680176,20.230787496566773,20.500292506217956
2018-01-26,27.40999984741211,26.510000228881836,26.610000610351562,27.399999618530273,7240100.0,24.793588638305664,23.77228635152181,22.200930290222168,20.291010541915895,20.496190428733826
2018-01-29,27.639999389648438,27.030000686645508,27.219999313354492,27.309999465942383,4604500.0,24.71215057373047,23.94300626118978,22.343869705200195,20.353926210403444,20.494008927345277
2018-01-30,27.25,26.1299991607666,27.190000534057617,26.25,7986000.0,23.752981185913086,24.05219446818034,22.462632675170898,20.397079858779907,20.48703157901764
2018-01-31,26.5,25.780000686645508,26.329999923706055,25.950000762939453,6471000.0,23.481517791748047,24.12820383707682,22.571151466369628,20.441464262008665,20.480205645561217
2018-02-01,26.149999618530273,25.479999542236328,25.75,25.6200008392334,6132700.0,23.182910919189453,24.12941042582194,22.6719149017334,20.486369581222533,20.472360844612123
2018-02-02,25.540000915527344,24.709999084472656,25.3799991607666,24.889999389648438,10778600.0,22.52235221862793,24.044352213541668,22.75144241333008,20.5232665348053,20.45957520008087
2018-02-05,24.889999389648438,23.440000534057617,24.549999237060547,23.469999313354492,13566800.0,21.237430572509766,23.838040669759113,22.812047958374023,20.540826292037963,20.43639913082123
2018-02-06,24.399999618530273,22.469999313354492,23.0,24.15999984741211,13717000.0,21.861791610717773,23.731868489583334,22.881395835876464,20.560859632492065,20.418629517555235
2018-02-07,24.989999771118164,24.049999237060547,24.100000381469727,24.760000228881836,8930400.0,22.40471649169922,23.642587407430014,22.95375587463379,20.588747453689574,20.404824624061586
2018-02-08,25.030000686645508,24.0,24.780000686645508,24.0,8868700.0,21.71701431274414,23.48574244181315,23.00986526489258,20.60458676338196,20.3871932554245
2018-02-09,24.600000381469727,23.100000381469727,24.209999084472656,24.149999618530273,11298900.0,21.85274314880371,23.313212966918947,23.051569900512696,20.626063203811647,20.36959393978119
2018-02-12,24.5,23.860000610351562,24.420000076293945,24.190000534057617,7716500.0,21.88893699645996,23.12861811319987,23.061721267700197,20.650754823684693,20.35183072566986
2018-02-13,24.989999771118164,24.059999465942383,24.139999389648438,24.8799991607666,7371400.0,22.513303756713867,22.979012044270835,23.087569847106934,20.68436499595642,20.338439450263976
2018-02-14,25.81999969482422,24.610000610351562,24.729999542236328,25.639999389648438,7412400.0,23.201007843017578,22.881888580322265,23.120217742919923,20.727705450057982,20.330038533210754
2018-02-15,26.479999542236328,25.770000457763672,25.81999969482422,26.459999084472656,8702400.0,23.94300651550293,22.87103017171224,23.138995056152343,20.775166826248167,20.322588782310486
2018-02-16,26.549999237060547,25.950000762939453,26.399999618530273,26.260000228881836,7084700.0,23.76203155517578,22.80225969950358,23.16449577331543,20.81832190513611,20.31569978237152
2018-02-20,26.280000686645508,25.559999465942383,26.030000686645508,25.649999618530273,7691100.0,23.21005630493164,22.702120081583658,23.181275253295897,20.855422220230103,20.30708545207977
2018-02-21,26.09000015258789,25.530000686645508,25.709999084472656,25.59000015258789,8049400.0,23.155765533447266,22.662305704752605,23.19358070373535,20.889572229385376,20.29798415660858
2018-02-22,26.389999389648438,25.6299991607666,25.75,26.170000076293945,7453200.0,23.680591583251953,22.675577290852864,23.207109718322755,20.93004044532776,20.292800183296205
2018-02-23,27.09000015258789,25.93000030517578,26.309999465942383,26.739999771118164,11097100.0,24.196372985839844,22.743141428629556,23.22934940338135,20.977449769973756,20.287479405403136
2018-02-26,27.469999313354492,26.510000228881836,27.040000915527344,27.450000762939453,14229000.0,24.83883285522461,22.897573471069336,23.268004837036134,21.039575872421263,20.285198493003847
2018-02-27,31.040000915527344,27.93000030517578,29.770000457763672,28.399999618530273,49154600.0,25.698467254638672,23.194975916544596,23.321356353759764,21.108871717453003,20.30872600078583
2018-02-28,29.889999389648438,28.860000610351562,28.889999389648438,29.40999984741211,20876800.0,26.612388610839844,23.5116823832194,23.404785919189454,21.191051626205443,20.340013003349306
2018-03-01,29.59000015258789,28.100000381469727,29.420000076293945,29.25,15812900.0,26.467607498168945,23.782541783650718,23.489120292663575,21.26821717262268,20.372300362586977
2018-03-02,30.690000534057617,28.799999237060547,28.84000015258789,30.40999984741211,16218500.0,27.517263412475586,24.169225056966145,23.57164489746094,21.3578408908844,20.411517176628113
2018-03-05,30.649999618530273,29.780000686645508,30.219999313354492,30.350000381469727,11863600.0,27.46297264099121,24.543240356445313,23.663942222595214,21.4510232257843,20.449643502235414
2018-03-06,30.670000076293945,29.739999771118164,30.450000762939453,30.360000610351562,9008000.0,27.472021102905273,24.915445963541668,23.754972724914552,21.54153197288513,20.48889274120331
2018-03-07,30.440000534057617,29.770000457763672,30.0,29.920000076293945,8844500.0,27.07387351989746,25.219483947753908,23.83369686126709,21.629753332138062,20.52507357120514
2018-03-08,30.049999237060547,28.829999923706055,30.010000228881836,28.920000076293945,9206900.0,26.16899871826172,25.417350006103515,23.8925138092041,21.710976724624633,20.5550057554245
2018-03-09,29.389999389648438,28.3799991607666,29.309999465942383,28.8799991607666,9608100.0,26.13280487060547,25.56333656311035,23.92925178527832,21.792194814682006,20.586308827400206
2018-03-12,29.1299991607666,28.639999389648438,28.8799991607666,28.760000228881836,6937700.0,26.024219512939453,25.71414909362793,23.985716018676758,21.875091123580933,20.616508574485778
2018-03-13,30.290000915527344,28.84000015258789,28.920000076293945,29.81999969482422,12574400.0,26.983386993408203,25.965704472859702,24.05991584777832,21.96704411506653,20.65072823047638
2018-03-14,29.579999923706055,28.739999771118164,29.43000030517578,29.229999542236328,10561200.0,26.789091110229492,26.207926177978514,24.13982147216797,22.05527091026306,20.683631548881532
2018-03-15,29.610000610351562,28.559999465942383,29.43000030517578,28.799999237060547,6461300.0,26.394996643066406,26.38888651529948,24.19157596588135,22.139200048446654,20.713874716758728
2018-03-16,29.389999389648438,28.559999465942383,28.719999313354492,28.899999618530273,11000900.0,26.486648559570312,26.541571553548177,24.262899017333986,22.215307722091676,20.745007214546202
2018-03-19,29.59000015258789,28.489999771118164,28.940000534057617,29.299999237060547,9648600.0,26.853242874145508,26.67586555480957,24.356755867004395,22.293654737472533,20.77547248363495
2018-03-20,29.549999237060547,28.65999984741211,29.34000015258789,28.93000030517578,8096700.0,26.514142990112305,26.730243937174478,24.444011688232422,22.367986612319946,20.805406136512758
2018-03-21,29.229999542236328,28.649999618530273,28.920000076293945,28.68000030517578,4888300.0,26.28502082824707,26.708419418334962,24.52740894317627,22.44145390510559,20.833978638648986
2018-03-22,28.8700008392334,28.030000686645508,28.489999771118164,28.270000457763672,5626000.0,25.909257888793945,26.671196111043294,24.59876655578613,22.51027190208435,20.86912124156952
2018-03-23,28.420000076293945,27.18000030517578,28.3700008392334,27.209999084472656,9078800.0,24.937772750854492,26.499230066935223,24.63422576904297,22.584086999893188,20.899794383049013
2018-03-26,28.040000915527344,27.239999771118164,27.6200008392334,27.899999618530273,9049800.0,25.570154190063477,26.373042170206705,24.6696643447876,22.67180480003357,20.933801856040954
2018-03-27,28.600000381469727,27.6200008392334,27.899999618530273,27.860000610351562,7035700.0,25.533496856689453,26.243807220458983,24.693692207336426,22.759869356155395,20.96361711025238
2018-03-28,29.389999389648438,27.829999923706055,27.899999618530273,29.06999969482422,11020100.0,26.642454147338867,26.215045928955078,24.757453804016112,22.857329359054564,20.9991064786911
2018-03-29,29.90999984741211,29.100000381469727,29.200000762939453,29.739999771118164,9886800.0,27.256500244140625,26.28754603068034,24.827705154418947,22.96244557380676,21.03780635356903
2018-04-02,30.420000076293945,28.639999389648438,29.75,29.06999969482422,12948800.0,26.642454147338867,26.321522649129232,24.87916046142578,23.06516619682312,21.071244111061095
2018-04-03,29.479999542236328,28.940000534057617,29.190000534057617,28.989999771118164,8119400.0,26.56913185119629,26.357850138346354,24.92172939300537,23.168936891555788,21.104446778297426
2018-04-04,30.170000076293945,28.670000076293945,28.670000076293945,30.09000015258789,6842900.0,27.5772762298584,26.3974427541097,24.98011772155762,23.28840630531311,21.141813406944276
2018-04-05,30.979999542236328,29.65999984741211,30.09000015258789,30.93000030517578,9499000.0,28.34712791442871,26.50131187438965,25.0519123840332,23.41521759033203,21.183993725776674
2018-04-06,30.690000534057617,29.559999465942383,30.5,29.799999237060547,8950500.0,27.311491012573242,26.562411499023437,25.104985008239748,23.51446399688721,21.223669962882994
2018-04-09,30.1299991607666,29.079999923706055,30.0,29.149999618530273,7105700.0,26.715768814086914,26.577686182657878,25.157182731628417,23.603473358154297,21.262559466362
2018-04-10,29.719999313354492,28.850000381469727,29.690000534057617,29.299999237060547,7078500.0,26.853242874145508,26.577686182657878,25.198375816345216,23.69965305328369,21.29998830318451
2018-04-11,29.450000762939453,28.84000015258789,29.1200008392334,29.06999969482422,7224700.0,26.642454147338867,26.586240259806313,25.236981887817382,23.79042579650879,21.335574116706848
2018-04-12,29.34000015258789,28.719999313354492,29.260000228881836,28.899999618530273,6013400.0,26.486648559570312,26.599682108561197,25.291655235290527,23.877143955230714,21.369504141807557
2018-04-13,29.040000915527344,27.940000534057617,29.020000457763672,28.260000228881836,10429100.0,25.90009117126465,26.599070994059243,25.34002670288086,23.955589084625245,21.397783455848693
2018-04-16,28.889999389648438,28.459999084472656,28.68000030517578,28.739999771118164,6169600.0,26.340009689331055,26.69255345662435,25.40316867828369,24.037541790008547,21.42786780834198
2018-04-17,29.450000762939453,28.670000076293945,29.06999969482422,28.940000534057617,5222700.0,26.52330780029297,26.756097030639648,25.483187789916993,24.117315101623536,21.459876914024353
2018-04-18,30.09000015258789,28.969999313354492,29.0,29.399999618530273,9433500.0,26.944894790649414,26.85019022623698,25.597337074279785,24.204692516326904,21.492722668647765
2018-04-19,29.520000457763672,28.770000457763672,29.219999313354492,29.40999984741211,6629300.0,26.954057693481445,26.87096379597982,25.699182395935058,24.29028911590576,21.522983994483948
2018-04-20,30.270000457763672,29.399999618530273,29.399999618530273,29.959999084472656,10651500.0,27.4581298828125,26.884405771891277,25.800250663757325,24.377003269195555,21.557168469429016
2018-04-23,30.719999313354492,29.6200008392334,29.899999618530273,30.459999084472656,7088200.0,27.9163761138916,26.96933390299479,25.924237899780273,24.467051582336424,21.59658130168915
2018-04-24,31.049999237060547,30.059999465942383,30.469999313354492,30.5,7418000.0,27.95303726196289,27.061594263712564,26.046243782043458,24.548906841278075,21.636922669410705
2018-04-25,30.84000015258789,29.90999984741211,30.5,30.719999313354492,5907300.0,28.154664993286133,27.100086847941082,26.17155834197998,24.616639804840087,21.68528621196747
2018-04-26,31.899999618530273,30.459999084472656,30.56999969482422,31.75,8441800.0,29.09865379333496,27.150188573201497,26.303265342712404,24.695417594909667,21.737975153923035
