Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2014-07-11,43.599998474121094,43.02000045776367,43.529998779296875,43.43000030517578,9915900.0,34.294891357421875,33.50523122151693,32.47464115142822,30.71063098907471,29.359531574249267
2014-07-14,43.70000076293945,43.2599983215332,43.61000061035156,43.349998474121094,8341300.0,34.23171615600586,33.51733957926432,32.53732250213623,30.782017669677735,29.398318576812745
2014-07-15,43.08000183105469,41.75,43.0,41.7599983215332,18024000.0,32.976158142089844,33.46838099161784,32.572706604003905,30.837997722625733,29.430028800964354
2014-07-16,42.36000061035156,41.70000076293945,42.08000183105469,41.81999969482422,7922300.0,33.02353286743164,33.4404790242513,32.61028743743896,30.895684394836426,29.463079290390013
2014-07-17,41.97999954223633,41.54999923706055,41.709999084472656,41.58000183105469,6506800.0,32.83401107788086,33.416788482666014,32.64610790252686,30.951398792266847,29.49655191421509
2014-07-18,42.2599983215332,41.599998474121094,41.790000915527344,42.16999816894531,6800500.0,33.299930572509766,33.43100306193034,32.68656215667725,31.010308265686035,29.530984392166136
2014-07-21,42.04999923706055,41.45000076293945,41.540000915527344,42.0099983215332,8636800.0,33.1735725402832,33.44100570678711,32.723708419799806,31.068955993652345,29.564632873535157
2014-07-22,42.25,41.150001525878906,41.779998779296875,41.93000030517578,8835500.0,33.11039733886719,33.4404790242513,32.75818588256836,31.123658504486084,29.598155727386473
2014-07-23,42.0,41.650001525878906,41.9900016784668,41.720001220703125,6523500.0,32.944580078125,33.434688059488934,32.78669235229492,31.173697624206543,29.63103973388672
2014-07-24,42.150001525878906,41.790000915527344,41.869998931884766,42.040000915527344,6824500.0,33.197265625,33.44363759358724,32.81650470733643,31.224799480438232,29.66480668067932
2014-07-25,42.02000045776367,41.52000045776367,41.880001068115234,41.7400016784668,4829600.0,32.96037292480469,33.409419759114584,32.845951538085934,31.268754920959474,29.69765552520752
2014-07-28,41.86000061035156,41.369998931884766,41.72999954223633,41.650001525878906,4501800.0,32.88930130004883,33.35835520426432,32.87834915161133,31.312924327850343,29.73102412223816
2014-07-29,41.81999969482422,41.470001220703125,41.59000015258789,41.540000915527344,8603900.0,32.802433013916016,33.29676157633464,32.89901588439941,31.356687393188476,29.76003935813904
2014-07-30,41.88999938964844,41.060001373291016,41.83000183105469,41.119998931884766,7223700.0,32.47077560424805,33.20831985473633,32.92054473876953,31.39775032043457,29.787168016433714
2014-07-31,41.040000915527344,40.59000015258789,40.93000030517578,40.599998474121094,7194000.0,32.06015396118164,33.0846061706543,32.93667179107666,31.434321765899657,29.81148259162903
2014-08-01,40.79999923706055,40.2599983215332,40.369998931884766,40.5,6192600.0,31.981189727783203,32.93035939534505,32.9416943359375,31.470874195098876,29.836962327957153
2014-08-04,40.83000183105469,40.400001525878906,40.470001220703125,40.72999954223633,6302200.0,32.162818908691406,32.792432912190755,32.9497248840332,31.510335941314697,29.861980476379394
2014-08-05,40.959999084472656,40.40999984741211,40.720001220703125,40.56999969482422,4395800.0,32.03646469116211,32.7297866821289,32.95522834777832,31.54986141204834,29.886633167266847
2014-08-06,41.54999923706055,40.470001220703125,40.470001220703125,41.43000030517578,7964000.0,32.71556854248047,32.70925572713216,32.9729084777832,31.593289165496827,29.91376823425293
2014-08-07,41.52000045776367,40.90999984741211,41.439998626708984,41.150001525878906,7828400.0,32.494468688964844,32.68661956787109,32.986166610717774,31.634193534851075,29.939189004898072
2014-08-08,41.65999984741211,41.130001068115234,41.20000076293945,41.630001068115234,4407600.0,32.873504638671875,32.6581911722819,32.99857322692871,31.677248783111573,29.965021076202394
2014-08-11,42.310001373291016,41.63999938964844,41.81999969482422,42.0099983215332,6134700.0,33.1735725402832,32.6581911722819,33.013077392578126,31.727754974365233,29.992467603683473
2014-08-12,42.0099983215332,41.720001220703125,41.900001525878906,41.959999084472656,3843500.0,33.13409423828125,32.65977096557617,33.03163291931153,31.775289916992186,30.021314792633056
2014-08-13,42.279998779296875,41.88999938964844,42.08000183105469,42.06999969482422,3724800.0,33.2209587097168,32.67819620768229,33.0520817565918,31.82291269302368,30.049492893218993
2014-08-14,42.2599983215332,42.0099983215332,42.11000061035156,42.2599983215332,2976900.0,33.37099075317383,32.68977788289388,33.07568756103515,31.870162048339843,30.076290397644044
2014-08-15,42.470001220703125,41.93000030517578,42.38999938964844,42.20000076293945,4737300.0,33.323612213134766,32.713993835449216,33.097408599853516,31.915219879150392,30.10049201011658
2014-08-18,42.59000015258789,42.29999923706055,42.29999923706055,42.5,3987100.0,33.56050491333008,32.758740743001304,33.12230598449707,31.959992027282716,30.127285900115968
2014-08-19,42.709999084472656,42.29999923706055,42.599998474121094,42.70000076293945,4320700.0,33.718448638916016,32.81980845133464,33.14692710876465,32.006499786376956,30.154222660064697
2014-08-20,42.720001220703125,42.31999969482422,42.709999084472656,42.459999084472656,4538600.0,33.52891159057617,32.890350850423175,33.15620208740234,32.05197113037109,30.179831247329712
2014-08-21,42.68000030517578,42.34000015258789,42.470001220703125,42.58000183105469,4830000.0,33.623680114746094,32.99458592732747,33.163624954223636,32.0959697341919,30.205533199310302
2014-08-22,42.70000076293945,42.43000030517578,42.59000015258789,42.59000015258789,3796900.0,33.63157272338867,33.10461146036784,33.1843138885498,32.14035955429077,30.230856084823607
2014-08-25,42.93000030517578,42.65999984741211,42.7400016784668,42.77000045776367,3278700.0,33.77371597290039,33.21200459798177,33.20516090393066,32.18468738555908,30.255824327468872
2014-08-26,42.97999954223633,42.709999084472656,42.90999984741211,42.86000061035156,4468100.0,33.84478759765625,33.332559458414714,33.221743698120115,32.22964780807495,30.282365455627442
2014-08-27,42.86000061035156,42.58000183105469,42.79999923706055,42.81999969482422,3489300.0,33.813194274902344,33.40573450724284,33.239747848510746,32.27444854736328,30.308558378219605
2014-08-28,43.0,42.63999938964844,42.70000076293945,42.90999984741211,3195500.0,33.8842658996582,33.4983876546224,33.248591918945316,32.319335346221926,30.335487174987794
2014-08-29,43.119998931884766,42.93000030517578,43.0,43.08000183105469,3645300.0,34.01851272583008,33.57472152709961,33.24875015258789,32.36369071960449,30.36361985206604
2014-09-02,43.68000030517578,43.04999923706055,43.15999984741211,43.189998626708984,4573300.0,34.10537338256836,33.63684158325195,33.24985580444336,32.406962852478024,30.391159534454346
2014-09-03,43.459999084472656,43.11000061035156,43.38999938964844,43.220001220703125,3497000.0,34.129058837890625,33.703172556559245,33.25822624206543,32.452970314025876,30.418361072540282
2014-09-04,43.47999954223633,43.04999923706055,43.220001220703125,43.13999938964844,4583100.0,34.065879821777344,33.759500630696614,33.270702590942385,32.499673252105715,30.444105215072632
2014-09-05,43.40999984741211,43.08000183105469,43.130001068115234,43.38999938964844,4949600.0,34.263301849365234,33.81898803710938,33.292181243896486,32.54366579055786,30.47072232246399
2014-09-08,43.599998474121094,43.36000061035156,43.380001068115234,43.4900016784668,6454800.0,34.34226989746094,33.886898549397785,33.31729240417481,32.5887603187561,30.4984952545166
2014-09-09,43.65999984741211,43.459999084472656,43.61000061035156,43.650001525878906,8571300.0,34.46862030029297,33.94743957519531,33.346194152832034,32.63394723892212,30.527737045288085
2014-09-10,44.04999923706055,43.4900016784668,43.70000076293945,43.86000061035156,8282400.0,34.634437561035156,34.008505503336586,33.37651695251465,32.68008966445923,30.559596185684203
2014-09-11,43.470001220703125,42.91999816894531,43.33000183105469,43.189998626708984,6328700.0,34.51457214355469,34.07421620686849,33.40617950439453,32.725267601013186,30.590361423492432
2014-09-12,43.29999923706055,42.959999084472656,43.189998626708984,43.15999984741211,7312900.0,34.490596771240234,34.13201065063477,33.434730987548825,32.76848817825317,30.621577510833742
2014-09-15,44.5,43.369998931884766,43.599998474121094,44.27000045776367,11428100.0,35.37763214111328,34.24841461181641,33.4728108215332,32.823155555725094,30.657685317993163
2014-09-16,44.5,44.029998779296875,44.06999969482422,44.36000061035156,6636800.0,35.44955825805664,34.360137430826825,33.50869659423828,32.87783954620361,30.69358199119568
2014-09-17,44.79999923706055,44.16999816894531,44.38999938964844,44.61000061035156,6738100.0,35.64934539794922,34.48044128417969,33.54715675354004,32.928978023529055,30.731124448776246
2014-09-18,44.79999923706055,44.459999084472656,44.79999923706055,44.7400016784668,4925100.0,35.75322723388672,34.60977681477865,33.58627326965332,32.974753074645996,30.76930046081543
2014-09-19,45.099998474121094,44.81999969482422,44.95000076293945,44.9900016784668,8048800.0,35.953006744384766,34.74769287109375,33.62701622009277,33.021042366027835,30.807638330459596
2014-09-22,45.45000076293945,44.970001220703125,45.029998779296875,45.349998474121094,7470000.0,36.24069595336914,34.89583841959635,33.66593231201172,33.07028673171997,30.84718632698059
2014-09-23,45.439998626708984,44.81999969482422,45.27000045776367,44.81999969482422,6335500.0,35.817161560058594,35.00995763142904,33.69764122009278,33.1174818611145,30.885643968582155
2014-09-24,45.72999954223633,44.790000915527344,44.790000915527344,45.70000076293945,7610600.0,36.5203971862793,35.16938018798828,33.768526000976564,33.17061630249023,30.925715341567994
2014-09-25,45.599998474121094,45.06999969482422,45.540000915527344,45.11000061035156,5678100.0,36.048912048339844,35.30158233642578,33.829033584594725,33.21966051101685,30.96255415916443
2014-09-26,45.970001220703125,45.36000061035156,45.41999816894531,45.810001373291016,7870300.0,36.608299255371094,35.457915496826175,33.90451934814453,33.27531362533569,31.003597745895387
2014-09-29,46.09000015258789,45.470001220703125,45.630001068115234,46.040000915527344,7477200.0,36.79210662841797,35.62123794555664,33.9743628692627,33.33046251296997,31.044228687286378
2014-09-30,46.20000076293945,45.869998931884766,46.119998931884766,45.939998626708984,6343900.0,36.712181091308594,35.770808664957684,34.045135040283206,33.3844217300415,31.086248264312744
2014-10-01,46.130001068115234,45.68000030517578,45.97999954223633,45.77000045776367,7517300.0,36.57633972167969,35.90026880900065,34.114453887939455,33.43631988525391,31.127969131469726
2014-10-02,45.81999969482422,45.189998626708984,45.7599983215332,45.470001220703125,8062900.0,36.33658981323242,36.02173665364583,34.182294082641604,33.48449321746826,31.167958574295042
2014-10-03,46.2400016784668,45.56999969482422,45.68000030517578,46.189998626708984,7187900.0,36.91196823120117,36.18316141764323,34.25658813476562,33.53654642105103,31.21002588272095
2014-10-06,46.599998474121094,46.060001373291016,46.38999938964844,46.5099983215332,6741400.0,37.16769027709961,36.30249862670898,34.34073448181152,33.59334300994873,31.25067032814026
2014-10-07,46.540000915527344,46.0099983215332,46.439998626708984,46.04999923706055,6144600.0,36.80009078979492,36.39253412882487,34.41895027160645,33.64864971160889,31.289248456954954
2014-10-08,46.810001373291016,45.90999984741211,46.08000183105469,46.79999923706055,6551200.0,37.399444580078125,36.50920740763346,34.51089050292969,33.70495319366455,31.329491691589354
2014-10-09,47.099998474121094,46.20000076293945,46.689998626708984,46.369998931884766,7887200.0,37.055809020996094,36.596046193440756,34.60259117126465,33.76156795501709,31.367824096679687
2014-10-10,47.40999984741211,46.66999816894531,46.70000076293945,46.720001220703125,9347400.0,37.33551788330078,36.68821360270182,34.70809844970703,33.82238512039184,31.407786207199095
2014-10-13,46.93000030517578,46.04999923706055,46.560001373291016,46.04999923706055,8658100.0,36.80009078979492,36.72550659179687,34.804476470947264,33.87308540344238,31.4444162273407
2014-10-14,46.470001220703125,45.79999923706055,46.099998474121094,46.18000030517578,7133300.0,36.90398025512695,36.797961171468096,34.899299697875975,33.92451229095459,31.48133448600769
2014-10-15,46.0099983215332,44.59000015258789,45.63999938964844,45.529998779296875,14208400.0,36.384544372558594,36.78890431722005,34.98626129150391,33.97074481964111,31.515462951660155
2014-10-16,45.459999084472656,44.63999938964844,44.86000061035156,45.16999816894531,10720000.0,36.096858978271484,36.792100779215495,35.053887100219725,34.013397789001466,31.548037385940553
2014-10-17,45.79999923706055,45.060001373291016,45.41999816894531,45.65999984741211,9306300.0,36.48843002319336,36.78410949707031,35.13376632690429,34.059966468811034,31.584457540512084
2014-10-20,46.5,45.61000061035156,45.720001220703125,46.41999816894531,5280700.0,37.095767974853516,36.80435358683268,35.21821159362793,34.10839241027832,31.624607925415038
2014-10-21,47.029998779296875,46.209999084472656,46.540000915527344,47.02000045776367,5607300.0,37.57525634765625,36.86189193725586,35.30624526977539,34.15966133117676,31.66885099411011
2014-10-22,47.619998931884766,47.0099983215332,47.0099983215332,47.060001373291016,6445400.0,37.60721969604492,36.930617268880205,35.395707778930664,34.213670349121095,31.713253879547118
2014-10-23,47.689998626708984,47.06999969482422,47.58000183105469,47.130001068115234,4893500.0,37.66316223144531,37.019055430094404,35.48455184936523,34.26831680297852,31.75851439476013
2014-10-24,47.5,47.08000183105469,47.22999954223633,47.4900016784668,3669700.0,37.950843811035156,37.088313802083334,35.57614891052246,34.32591823577881,31.804750986099243
2014-10-27,47.939998626708984,47.4900016784668,47.54999923706055,47.63999938964844,4350100.0,38.07072448730469,37.14851608276367,35.67109115600586,34.38424987792969,31.85154845237732
2014-10-28,47.880001068115234,47.060001373291016,47.869998931884766,47.529998779296875,6468900.0,37.98280715942383,37.22736384073893,35.75953720092773,34.4409215927124,31.898561315536497
2014-10-29,47.900001525878906,47.310001373291016,47.65999984741211,47.56999969482422,7240000.0,38.01477813720703,37.26838607788086,35.845463790893554,34.4961954498291,31.946157817840575
2014-10-30,47.779998779296875,47.09000015258789,47.52000045776367,47.5,7670800.0,37.958831787109375,37.32858759562175,35.93406219482422,34.54513214111328,31.99378282546997
2014-10-31,48.36000061035156,47.7599983215332,47.93000030517578,48.34000015258789,7816900.0,38.63010787963867,37.414893595377606,36.03419075012207,34.59890785217285,32.04322309494019
2014-11-03,49.06999969482422,48.290000915527344,48.290000915527344,48.91999816894531,5325100.0,39.093605041503906,37.56779454549154,36.143431396484374,34.66387264251709,32.09602110862732
2014-11-04,49.630001068115234,49.0099983215332,49.0099983215332,49.41999816894531,5511500.0,39.4931755065918,37.74040756225586,36.2578205871582,34.731490745544434,32.14950699806214
2014-11-05,49.959999084472656,49.119998931884766,49.77000045776367,49.75,6709400.0,39.75688552856445,37.965230305989586,36.376062545776364,34.79890312194824,32.20381061553955
2014-11-06,49.900001525878906,49.43000030517578,49.84000015258789,49.560001373291016,4936500.0,39.60504913330078,38.199109649658205,36.49189964294433,34.86582374572754,32.25785587310791
2014-11-07,49.880001068115234,49.27000045776367,49.560001373291016,49.869998931884766,5876600.0,39.852787017822266,38.4234001159668,36.611270065307615,34.929930992126465,32.31340953826904
2014-11-10,50.09000015258789,49.61000061035156,49.91999816894531,49.869998931884766,8124600.0,39.852787017822266,38.607201385498044,36.72795555114746,34.988352851867674,32.370774049758914
2014-11-11,49.959999084472656,49.18000030517578,49.83000183105469,49.279998779296875,5412000.0,39.38130187988281,38.727604420979816,36.83347412109375,35.04166496276856,32.42570408821106
2014-11-12,49.45000076293945,48.68000030517578,49.20000076293945,49.33000183105469,7538500.0,39.4212532043457,38.84853998819987,36.93931800842285,35.09877212524414,32.48245204925537
2014-11-13,49.95000076293945,49.220001220703125,49.56999969482422,49.45000076293945,5253000.0,39.51715087890625,38.97213923136393,37.04834342956543,35.159523010253906,32.54384055137634
2014-11-14,49.45000076293945,48.59000015258789,49.45000076293945,48.779998779296875,6768800.0,38.981727600097656,39.04086481730143,37.14271194458008,35.21744659423828,32.60305277824402
2014-11-17,49.130001068115234,48.70000076293945,48.7400016784668,49.04999923706055,6026800.0,39.19749069213867,39.11598256429036,37.23981636047363,35.27855438232422,32.66762044906616
2014-11-18,49.439998626708984,49.119998931884766,49.20000076293945,49.27000045776367,6096000.0,39.3733024597168,39.208682250976565,37.33791000366211,35.34205207824707,32.73183430671692
2014-11-19,49.290000915527344,49.02000045776367,49.22999954223633,49.13999938964844,5979700.0,39.26941680908203,39.29232482910156,37.43060958862305,35.403563270568846,32.79718545913696
2014-11-20,49.029998779296875,48.709999084472656,48.900001525878906,48.83000183105469,8905500.0,39.02168273925781,39.363181559244794,37.52075180053711,35.46346565246582,32.85856241226196
2014-11-21,49.27000045776367,49.0,49.09000015258789,49.2400016784668,10017200.0,39.349334716796875,39.41113001505534,37.61792655944824,35.526328773498534,32.91930445671082
2014-11-24,49.7599983215332,49.220001220703125,49.52000045776367,49.25,5589100.0,39.357322692871094,39.42871119181315,37.697520370483396,35.5851655960083,32.980510272979735
2014-11-25,49.560001373291016,48.959999084472656,49.25,49.459999084472656,7133800.0,39.5251350402832,39.43084182739258,37.779031906127926,35.64386425018311,33.042747774124145
2014-11-26,49.779998779296875,49.40999984741211,49.459999084472656,49.720001220703125,4210300.0,39.73291015625,39.42924346923828,37.860703201293944,35.70392997741699,33.10683323860169
2014-11-28,50.45000076293945,49.970001220703125,49.970001220703125,50.2599983215332,3083100.0,40.16444778442383,39.46653671264649,37.948927612304686,35.767600440979,33.1717279624939
2014-12-01,50.5,50.11000061035156,50.130001068115234,50.29999923706055,6171800.0,40.196407318115234,39.489444732666016,38.0337956237793,35.830405921936034,33.23566508293152
2014-12-02,50.599998474121094,50.150001525878906,50.349998474121094,50.560001373291016,8365300.0,40.40419006347656,39.526204935709636,38.117065505981444,35.89149890899658,33.30106494903564
2014-12-03,51.25,50.400001525878906,50.5099983215332,51.189998626708984,9451300.0,40.90764236450195,39.627960968017575,38.218875122070315,35.958258171081546,33.37013792037964
2014-12-04,51.06999969482422,50.560001373291016,51.0,50.939998626708984,6962800.0,40.707847595214844,39.71373392740885,38.30262413024902,36.03557506561279,33.43678639411926
2014-12-05,51.09000015258789,50.650001525878906,50.91999816894531,51.06999969482422,4529600.0,40.81174087524414,39.80003992716471,38.397880706787106,36.113457145690916,33.50457077026367
2014-12-08,51.54999923706055,50.81999969482422,51.11000061035156,50.93000030517578,5871300.0,40.69987106323242,39.91458282470703,38.47971214294434,36.192115745544434,33.57175726890564
2014-12-09,50.880001068115234,50.119998931884766,50.66999816894531,50.70000076293945,5160600.0,40.51606369018555,40.00248769124349,38.55419128417969,36.26427707672119,33.63729267120361
2014-12-10,50.91999816894531,49.939998626708984,50.849998474121094,49.9900016784668,6387100.0,39.94868087768555,40.040846252441405,38.61892127990723,36.33202816009521,33.70049207687378
2014-12-11,50.59000015258789,49.810001373291016,49.93000030517578,50.209999084472656,5263400.0,40.12449264526367,40.09785130818685,38.6898843383789,36.40216911315918,33.76291380882263
2014-12-12,50.5,49.63999938964844,49.86000061035156,49.650001525878906,6031800.0,39.676979064941406,40.14153772989909,38.75669212341309,36.46949310302735,33.82159536361694
2014-12-15,50.119998931884766,49.150001525878906,49.849998474121094,49.5099983215332,8122000.0,39.565086364746094,40.155921173095706,38.80975448608398,36.533171310424805,33.87898539543152
2014-12-16,50.400001525878906,48.90999984741211,49.20000076293945,49.33000183105469,8658100.0,39.4212532043457,40.16018320719401,38.854825744628904,36.59778011322022,33.933267517089845
2014-12-17,50.20000076293945,49.13999938964844,49.540000915527344,49.939998626708984,7948100.0,39.90871810913086,40.18575541178385,38.916998291015624,36.66797428131103,33.990449304580686
2014-12-18,51.27000045776367,50.04999923706055,50.43000030517578,51.27000045776367,7566500.0,40.97156524658203,40.268332417805986,38.988440704345706,36.749665603637695,34.05317649841309
2014-12-19,51.66999816894531,50.220001220703125,51.279998779296875,50.560001373291016,16275500.0,40.40419006347656,40.284315236409505,39.055408325195316,36.82899974822998,34.11337503433228
2014-12-22,50.29999923706055,49.810001373291016,49.97999954223633,50.20000076293945,8944900.0,40.53337478637695,40.30677973429362,39.119365463256834,36.91373195648193,34.1740268611908
2014-12-23,50.63999938964844,50.189998626708984,50.369998931884766,50.529998779296875,4631300.0,40.79983139038086,40.33315582275391,39.19936027526855,37.00191837310791,34.23639628410339
2014-12-24,50.77000045776367,50.33000183105469,50.650001525878906,50.36000061035156,4081100.0,40.66257095336914,40.31681772867839,39.2745320892334,37.08691589355469,34.29862591743469
2014-12-26,50.81999969482422,50.34000015258789,50.349998474121094,50.599998474121094,2991600.0,40.856346130371094,40.326717631022134,39.36396812438965,37.175114707946776,34.36248805999756
2014-12-29,50.459999084472656,49.97999954223633,50.36000061035156,50.22999954223633,4029600.0,40.55759811401367,40.309774780273436,39.45318290710449,37.25353500366211,34.42341208457947
2014-12-30,50.41999816894531,49.77000045776367,50.150001525878906,49.83000183105469,3664200.0,40.23462677001953,40.27875849405925,39.52810684204101,37.33093658447265,34.482565059661866
2014-12-31,50.02000045776367,49.16999816894531,49.90999984741211,49.27000045776367,5109600.0,39.782466888427734,40.229852040608726,39.5818408203125,37.40002620697022,34.538637495040895
2015-01-02,49.63999938964844,48.58000183105469,49.29999923706055,48.970001220703125,6078100.0,39.54022979736328,40.20262196858724,39.62114028930664,37.46369277954101,34.59572387695312
2015-01-05,48.9900016784668,48.52000045776367,48.63999938964844,48.689998626708984,6900200.0,39.31414031982422,40.14859848022461,39.65527870178223,37.52549324035645,34.650391578674316
2015-01-06,49.650001525878906,48.88999938964844,49.0,48.97999954223633,7240000.0,39.54831314086914,40.140020751953124,39.6929817199707,37.58876678466797,34.705839738845825
2015-01-07,50.029998779296875,49.31999969482422,49.33000183105469,49.880001068115234,5492500.0,40.27499771118164,40.187348175048825,39.73946479797363,37.657806854248044,34.76398445129394
2015-01-08,50.93000030517578,50.20000076293945,50.2599983215332,50.720001220703125,4692600.0,40.9532470703125,40.28948109944661,39.79711524963379,37.734103202819824,34.824661540985105
2015-01-09,51.11000061035156,50.47999954223633,50.97999954223633,50.599998474121094,6488200.0,40.856346130371094,40.35265630086263,39.85458602905273,37.80706161499023,34.88352682113648
2015-01-12,51.20000076293945,50.70000076293945,50.790000915527344,50.91999816894531,6369600.0,41.114723205566406,40.36220016479492,39.91658493041992,37.88102436065674,34.943762073516844
2015-01-13,51.779998779296875,50.90999984741211,51.15999984741211,51.31999969482422,7461000.0,41.437705993652344,40.43110122680664,39.98616241455078,37.9601123046875,35.0060417175293
2015-01-14,51.75,50.75,51.0,51.72999954223633,6235200.0,41.76874542236328,40.51345926920573,40.048935165405275,38.041562957763674,35.068766345977785
2015-01-15,52.849998474121094,51.81999969482422,51.959999084472656,52.470001220703125,8102800.0,42.36626052856445,40.61788787841797,40.11438827514648,38.12890983581543,35.1346346950531
2015-01-16,53.119998931884766,52.31999969482422,52.349998474121094,53.04999923706055,10072200.0,42.834571838378906,40.76268793741862,40.18121620178223,38.219518394470214,35.20210289001465
2015-01-20,54.47999954223633,53.20000076293945,53.959999084472656,53.83000183105469,6484700.0,43.46437072753906,40.93655624389648,40.25536590576172,38.31571422576904,35.272681016922
2015-01-21,54.34000015258789,53.540000915527344,53.7599983215332,54.27000045776367,5742700.0,43.819644927978516,41.15402603149414,40.33965782165527,38.415778732299806,35.345113639831546
2015-01-22,54.689998626708984,54.08000183105469,54.650001525878906,54.65999984741211,7169000.0,44.134552001953125,41.41402104695638,40.42529312133789,38.518281593322754,35.41880846977234
2015-01-23,54.709999084472656,54.18000030517578,54.68000030517578,54.189998626708984,6589200.0,43.75504684448242,41.67885971069336,40.50333831787109,38.61564693450928,35.48966882705688
2015-01-26,54.459999084472656,53.849998474121094,54.209999084472656,54.439998626708984,6149600.0,43.956912994384766,41.973305257161456,40.59485054016113,38.71416233062744,35.56056259155273
2015-01-27,54.77000045776367,54.0,54.029998779296875,54.560001373291016,5640200.0,44.053802490234375,42.2892827351888,40.68750152587891,38.81340976715088,35.63319004058838
2015-01-28,55.18000030517578,53.93000030517578,54.75,54.0099983215332,6298200.0,43.609710693359375,42.56004257202149,40.769352722167966,38.9088480758667,35.704260663986204
2015-01-29,54.54999923706055,53.619998931884766,53.939998626708984,54.38999938964844,6468800.0,43.91653823852539,42.80281194051107,40.868048934936525,39.0053804397583,35.77452311515808
2015-01-30,54.630001068115234,53.0,54.060001373291016,53.099998474121094,9952300.0,42.87493896484375,42.93092473347982,40.941597900390626,39.09070713043213,35.83973372459412
2015-02-02,53.84000015258789,52.97999954223633,53.25,53.79999923706055,9183600.0,43.440147399902344,43.10317815144857,41.02293479919434,39.180422401428224,35.90718482017517
2015-02-03,54.38999938964844,53.58000183105469,53.83000183105469,54.2599983215332,9729300.0,43.811561584472656,43.28296737670898,41.11377769470215,39.2721936416626,35.976141653060914
2015-02-04,54.630001068115234,53.880001068115234,54.18000030517578,54.029998779296875,8190500.0,43.625858306884766,43.42884419759115,41.205861206054685,39.363306503295895,36.044287052154544
2015-02-05,54.400001525878906,53.599998474121094,54.369998931884766,53.66999816894531,8452200.0,43.335182189941406,43.53327331542969,41.28557815551758,39.45175235748291,36.11012026786804
2015-02-06,53.63999938964844,53.220001220703125,53.52000045776367,53.33000183105469,7806700.0,43.06066131591797,43.579566701253256,41.359644927978515,39.528582649230955,36.175869102478025
2015-02-09,53.4900016784668,52.90999984741211,53.15999984741211,53.15999984741211,5816400.0,42.92338562011719,43.585487620035806,41.4276099395752,39.603320922851566,36.240580234527584
2015-02-10,53.84000015258789,53.369998931884766,53.5,53.77000045776367,4499800.0,43.415924072265625,43.58225784301758,41.50127021789551,39.68098670959473,36.30498236656189
2015-02-11,54.84000015258789,53.790000915527344,53.939998626708984,54.7599983215332,7889700.0,44.21529006958008,43.60863418579102,41.582287063598635,39.76560733795166,36.370180206298826
2015-02-12,55.540000915527344,54.58000183105469,54.810001373291016,55.540000915527344,7249000.0,44.845088958740234,43.65600331624349,41.67526069641113,39.854528160095214,36.43778526306152
2015-02-13,55.58000183105469,54.5099983215332,55.4900016784668,54.7599983215332,5962900.0,44.21529006958008,43.686686197916664,41.7514826965332,39.93427410125732,36.502280416488645
2015-02-17,55.310001373291016,54.11000061035156,54.45000076293945,55.13999938964844,7141300.0,44.522117614746094,43.72436650594076,41.823772201538084,40.021323661804196,36.56940276145935
2015-02-18,55.2400016784668,54.779998779296875,54.900001525878906,55.2400016784668,4638800.0,44.60286331176758,43.76097056070964,41.90167251586914,40.10214832305908,36.63638231277466
2015-02-19,55.689998626708984,55.09000015258789,55.40999984741211,55.47999954223633,6332900.0,44.79664611816406,43.84009958902995,41.98137062072754,40.189625663757326,36.70464308738708
2015-02-20,55.70000076293945,54.90999984741211,55.43000030517578,55.61000061035156,6881500.0,44.901615142822266,43.90577138264974,42.06540550231934,40.27255882263184,36.77393622398377
2015-02-23,55.900001525878906,55.470001220703125,55.7400016784668,55.5099983215332,5265700.0,44.820865631103516,44.035499827067056,42.1515015411377,40.35284641265869,36.84165446281433
2015-02-24,55.88999938964844,55.349998474121094,55.66999816894531,55.720001220703125,6443700.0,44.99043655395508,44.13885243733724,42.25233665466308,40.435628967285155,36.91002534866333
2015-02-25,55.9900016784668,55.54999923706055,55.810001373291016,55.63999938964844,5125100.0,44.92583465576172,44.21313730875651,42.34836349487305,40.51912391662598,36.97772190093994
2015-02-26,56.189998626708984,55.599998474121094,55.72999954223633,56.09000015258789,4479600.0,45.28919219970703,44.32402623494466,42.46060775756836,40.60864994049072,37.046571578979496
2015-02-27,56.599998474121094,55.95000076293945,56.09000015258789,56.290000915527344,4957900.0,45.450679779052734,44.46505940755208,42.57831962585449,40.69403705596924,37.11529173851013
2015-03-02,56.70000076293945,56.2400016784668,56.290000915527344,56.5,4931400.0,45.620235443115234,44.63569768269857,42.70229927062988,40.778562507629395,37.185952758789064
2015-03-03,56.68000030517578,56.06999969482422,56.5,56.459999084472656,4428800.0,45.58793258666992,44.813334147135414,42.815883560180666,40.86644092559814,37.25754531860352
2015-03-04,56.38999938964844,55.65999984741211,56.27000045776367,55.790000915527344,5460600.0,45.04695129394531,44.9220692952474,42.89739128112793,40.942915992736815,37.32393459320068
2015-03-05,56.09000015258789,55.31999969482422,56.040000915527344,55.5,5550800.0,44.81279754638672,44.9619031270345,42.98556343078613,41.02048587799072,37.391026916503904
2015-03-06,55.31999969482422,53.20000076293945,55.279998779296875,53.369998931884766,12205000.0,43.09295654296875,44.84509429931641,43.036755065917966,41.0780602645874,37.450222692489625
