Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2014-10-20,15.422343254089355,14.977293014526367,14.995458602905273,15.3587646484375,31289300.0,13.144791603088379,13.351304181416829,13.914934558868408,13.611500539779662,12.740275382995605
2014-10-21,15.812897682189941,15.522252082824707,15.563124656677246,15.776566505432129,26534500.0,13.502367973327637,13.332389005025227,13.912523746490479,13.617487392425538,12.753563256263734
2014-10-22,15.849227905273438,15.644867897033691,15.772025108337402,15.663033485412598,29465800.0,13.40520191192627,13.330834452311198,13.90878885269165,13.622772207260132,12.766576137542724
2014-10-23,15.990009307861328,15.76294231414795,15.772025108337402,15.867393493652344,22123000.0,13.580101013183594,13.341976356506347,13.907158737182618,13.628804540634155,12.781862726211548
2014-10-24,16.085376739501953,15.776566505432129,15.894640922546387,15.862852096557617,27900200.0,13.576212882995605,13.33498020172119,13.903206195831299,13.634528350830077,12.796823201179505
2014-10-27,16.080835342407227,15.803814888000488,15.87193489074707,16.030881881713867,22223200.0,13.720022201538086,13.294299570719401,13.906154708862305,13.641266555786133,12.812330212593078
2014-10-28,16.24432373046875,16.067211151123047,16.085376739501953,16.139873504638672,27557500.0,13.813302993774414,13.302591133117676,13.908878993988036,13.649053125381469,12.827498602867127
2014-10-29,16.348773956298828,15.912806510925293,16.135332107543945,16.067211151123047,30730800.0,13.751114845275879,13.288598950703939,13.909275913238526,13.65598560333252,12.84095685005188
2014-10-30,16.24432373046875,15.990009307861328,16.148956298828125,16.039962768554688,31124800.0,13.72779369354248,13.314510345458984,13.911992855072022,13.663187999725341,12.85431766986847
2014-10-31,16.326066970825195,16.112625122070312,16.235240936279297,16.29427719116211,44145600.0,13.945450782775879,13.376179313659668,13.904511241912841,13.673960227966308,12.867386727333068
2014-11-03,16.416893005371094,16.24432373046875,16.362398147583008,16.285194396972656,27518300.0,13.937676429748535,13.458318010965984,13.898112640380859,13.684112901687621,12.87995689868927
2014-11-04,16.530426025390625,16.248865127563477,16.3442325592041,16.303359985351562,22484400.0,13.95322322845459,13.55315341949463,13.889625396728515,13.687570896148681,12.892413129806519
2014-11-05,16.498638153076172,16.285194396972656,16.425975799560547,16.430517196655273,16385700.0,14.062050819396973,13.640733655293783,13.878051300048828,13.693123388290406,12.905528512001037
2014-11-06,16.539508819580078,16.3442325592041,16.362398147583008,16.416893005371094,15398800.0,14.05038833618164,13.696442604064941,13.863689670562744,13.698520545959473,12.919486441612243
2014-11-07,16.539508819580078,16.35785675048828,16.466848373413086,16.521345138549805,19811800.0,14.13978385925293,13.753965504964192,13.85243179321289,13.705585689544678,12.935578045845032
2014-11-10,16.825613021850586,16.57583999633789,16.584922790527344,16.75749397277832,21091800.0,14.341891288757324,13.833772150675456,13.845138683319092,13.715562047958374,12.95246934890747
2014-11-11,16.825613021850586,16.594005584716797,16.75749397277832,16.69391441345215,15719600.0,14.287480354309082,13.88611297607422,13.836370429992677,13.726000518798829,12.96832191467285
2014-11-12,16.74386978149414,16.566757202148438,16.648500442504883,16.580381393432617,13889900.0,14.19031047821045,13.938453547159831,13.82550386428833,13.73430624961853,12.983650298118592
2014-11-13,16.698455810546875,16.44868278503418,16.621253967285156,16.51226234436035,16909100.0,14.132011413574219,13.975247573852538,13.816644821166992,13.744234981536865,12.998246335983277
2014-11-14,16.830154418945312,16.544050216674805,16.54859161376953,16.766576766967773,13951400.0,14.349668502807617,14.026811281840006,13.81275815963745,13.757733526229858,13.01440984249115
2014-11-17,17.029972076416016,16.675748825073242,16.675748825073242,16.98910140991211,18491200.0,14.540114402770996,14.081484095255535,13.813768749237061,13.771898097991944,13.03336564540863
2014-11-18,17.16621208190918,17.011808395385742,17.08901023864746,17.029972076416016,13179600.0,14.575092315673828,14.132270050048827,13.819287796020507,13.786412448883057,13.051940479278564
2014-11-19,17.03905487060547,16.843778610229492,17.034513473510742,16.88465118408203,12154300.0,14.450719833374023,14.178910382588704,13.820453853607178,13.80057318687439,13.070506806373595
2014-11-20,16.916439056396484,16.725704193115234,16.811988830566406,16.771116256713867,16187100.0,14.35354995727539,14.220627466837565,13.821775245666505,13.811827154159547,13.087667241096497
2014-11-21,17.007266998291016,16.762035369873047,16.925521850585938,16.92098045349121,28766900.0,14.481810569763184,14.256384785970052,13.827216567993164,13.825524787902832,13.104357285499573
2014-11-24,17.16621208190918,16.952770233154297,17.048137664794922,17.029972076416016,23952000.0,14.575092315673828,14.298879178365071,13.836933269500733,13.839690809249879,13.122012095451355
2014-11-25,17.370573043823242,17.029972076416016,17.029972076416016,17.08901023864746,42016500.0,14.625622749328613,14.343705813090006,13.847582836151123,13.854865264892577,13.138865346908569
2014-11-26,17.838329315185547,16.916439056396484,16.97547721862793,17.783832550048828,56868600.0,15.220284461975098,14.420921389261881,13.866938552856446,13.877418308258056,13.158576912879944
2014-11-28,17.97456932067871,17.55222511291504,17.597639083862305,17.738420486450195,16958700.0,15.181418418884277,14.496323394775391,13.88287405014038,13.899002141952515,13.177308297157287
2014-12-01,17.788373947143555,17.456857681274414,17.484106063842773,17.5113525390625,31062200.0,14.987080574035645,14.552809842427571,13.896632862091064,13.917868585586548,13.194703817367554
2014-12-02,17.86103630065918,17.297910690307617,17.415985107421875,17.688465118408203,21298600.0,15.138662338256836,14.605927912394206,13.9159108543396,13.937786417007446,13.213700594902038
2014-12-03,17.865577697753906,17.606721878051758,17.611263275146484,17.73387908935547,24390400.0,15.177532196044922,14.665264701843261,13.941252098083496,13.957396306991576,13.233140907287599
2014-12-04,17.824705123901367,17.56584930419922,17.73387908935547,17.742961883544922,16442700.0,15.18530559539795,14.731597709655762,13.965505046844482,13.977083930969238,13.25120171546936
2014-12-05,18.006357192993164,17.72025489807129,17.761125564575195,17.96094512939453,19748800.0,15.371862411499023,14.814254442850748,13.998775062561036,13.996044158935547,13.270961990356446
2014-12-08,17.66575813293457,17.30699348449707,17.597639083862305,17.465940475463867,26586900.0,15.008934020996094,14.858205477396647,14.024009189605714,14.01288444519043,13.288658447265625
2014-12-09,17.425067901611328,16.957311630249023,17.048137664794922,17.34786605834961,23233300.0,14.907468795776367,14.882695770263672,14.050323333740234,14.027239408493042,13.30592423915863
2014-12-10,17.343324661254883,16.930063247680664,17.05267906188965,16.966394424438477,30294200.0,14.579662322998047,14.88300043741862,14.066194667816163,14.03943865776062,13.321512665748596
2014-12-11,17.66575813293457,16.939146041870117,16.939146041870117,17.470481872558594,27163200.0,15.012835502624512,14.920474815368653,14.097880973815919,14.053531455993653,13.339554476737977
2014-12-12,17.520435333251953,17.198001861572266,17.352407455444336,17.261579513549805,29345800.0,14.833322525024414,14.952459653218588,14.126287975311278,14.06648705482483,13.356449537277221
2014-12-15,17.366031646728516,16.98910140991211,17.27974510192871,17.079927444458008,27395500.0,14.677225112915039,14.965487289428712,14.146209373474122,14.07764946937561,13.372851610183716
2014-12-16,17.39781951904297,16.852861404418945,16.902814865112305,16.94822883605957,25127900.0,14.56404972076416,14.964751116434734,14.150885734558106,14.086170768737793,13.387940306663513
2014-12-17,17.60218048095703,17.216167449951172,17.275203704833984,17.55222511291504,25379300.0,15.083083152770996,14.995248476664225,14.17876880645752,14.099224491119385,13.405969166755677
2014-12-18,18.09264373779297,17.69300651550293,17.752042770385742,18.083560943603516,27499600.0,15.539669036865234,15.016540781656902,14.210342235565186,14.115528211593627,13.425993447303773
2014-12-19,18.28337860107422,18.019981384277344,18.06539535522461,18.119890213012695,40949700.0,15.570886611938477,15.042505327860514,14.25497751235962,14.131486177444458,13.445694637298583
2014-12-22,18.351499557495117,17.94732093811035,18.156221389770508,18.074478149414062,23830900.0,15.531865119934082,15.078824297587078,14.305206489562988,14.148989009857178,13.465768866539001
2014-12-23,18.43778419494629,18.133514404296875,18.1380558013916,18.328792572021484,21266400.0,15.750405311584473,15.119607162475585,14.366102676391602,14.170302686691285,13.486916546821595
2014-12-24,18.542234420776367,18.365121841430664,18.378746032714844,18.41053581237793,12175900.0,15.820648193359375,15.16248156229655,14.43190179824829,14.191777000427246,13.509031724929809
2014-12-26,18.596731185913086,18.392370223999023,18.405994415283203,18.483196258544922,10779600.0,15.883089065551758,15.209000460306804,14.494596633911133,14.214881925582885,13.532768740653992
2014-12-29,18.574024200439453,18.34695816040039,18.428701400756836,18.48773765563965,16292500.0,15.88698959350586,15.243342272440593,14.548041343688965,14.238141984939576,13.556217103004455
2014-12-30,18.560400009155273,18.415077209472656,18.42416000366211,18.492279052734375,12683900.0,15.890889167785645,15.302139282226562,14.600320320129395,14.26229248046875,13.578895344734192
2014-12-31,18.53769302368164,18.210718154907227,18.505903244018555,18.224342346191406,15880600.0,15.660646438598633,15.35235112508138,14.650637416839599,14.282785987854004,13.598342370986938
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604400.0,15.703574180603027,15.427278582255045,14.694661540985107,14.303592643737794,13.615962557792663
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850900.0,15.442108154296875,15.455896759033203,14.735399665832519,14.322094259262085,13.632545037269592
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398600.0,15.325032234191895,15.488677406311036,14.770298290252686,14.338728513717651,13.647636966705322
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140500.0,15.504549980163574,15.543832397460937,14.808865032196046,14.356035614013672,13.664242777824402
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.4741153717041,21644900.0,15.875284194946289,15.63124802907308,14.851970272064209,14.379062490463257,13.680911149978638
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469573974609375,21369000.0,15.871378898620605,15.683801078796387,14.893131790161133,14.401005392074586,13.697964429855347
2015-01-12,18.528610229492188,18.060853958129883,18.4741153717041,18.12897300720215,19723900.0,15.578696250915527,15.686402893066406,14.929683418273926,14.419479665756226,13.714363198280335
2015-01-13,18.469573974609375,17.915531158447266,18.147138595581055,18.07901954650879,25409000.0,15.535768508911133,15.684061686197916,14.965842914581298,14.43891788482666,13.730335474014282
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849200.0,15.39918327331543,15.675216229756673,14.99491756439209,14.449714403152466,13.745008521080017
2015-01-15,18.001815795898438,17.33424186706543,17.920072555541992,17.343324661254883,30338900.0,14.903564453125,15.618760172526041,15.01423532485962,14.45617398262024,13.755527925491332
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576200.0,14.962100982666016,15.561523691813152,15.034412879943847,14.462019138336181,13.765608162879944
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572700.0,15.07137393951416,15.507409350077312,15.054599342346192,14.466325321197509,13.77740958213806
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.515893936157227,18478000.0,15.051858901977539,15.45173397064209,15.07462875366211,14.469159212112427,13.789806756973267
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723300.0,15.633328437805176,15.434563255310058,15.104499645233155,14.478465719223022,13.804995732307434
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726600.0,15.641136169433594,15.433262570699055,15.13048454284668,14.487811613082886,13.820705218315124
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806800.0,15.157227516174316,15.396839459737143,15.147879486083985,14.49212495803833,13.833475160598756
2015-01-27,17.188919067382812,16.675748825073242,17.011808395385742,16.966394424438477,37881000.0,14.579662322998047,15.339343070983887,15.155666522979736,14.490585193634033,13.843203201293946
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465100.0,14.501612663269043,15.284448432922364,15.163058547973632,14.489851684570313,13.853215069770814
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.13896369934082,22355100.0,14.727953910827637,15.232675361633301,15.170624256134033,14.491691207885742,13.863491983413697
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528300.0,14.09965705871582,15.114300219217936,15.16181510925293,14.487791929244995,13.871609621047973
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042000.0,14.232342720031738,15.005031140645345,15.154960117340089,14.487123956680298,13.880198101997376
2015-02-03,17.16621208190918,16.66666603088379,16.66666603088379,17.152587890625,32171800.0,14.739663124084473,14.949095598856609,15.160738983154296,14.490596418380738,13.892401704788208
2015-02-04,17.388736724853516,17.079927444458008,17.079927444458008,17.211626052856445,23076200.0,14.790392875671387,14.899403889973959,15.169475841522218,14.495625543594361,13.904839687347412
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234333038330078,13901400.0,14.809906959533691,14.86011880238851,15.176037769317627,14.501627168655396,13.917702651023864
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234333038330078,18456200.0,14.809906959533691,14.853874969482423,15.180734062194825,14.508833665847778,13.930623388290405
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545900.0,14.688931465148926,14.835663668314616,15.18200023651123,14.514791536331177,13.942438511848449
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134800.0,14.786490440368652,14.816671435038248,15.173324356079101,14.520131454467773,13.955550317764283
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514000.0,14.899662017822266,14.806524976094563,15.167689228057862,14.525281639099122,13.96805317401886
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244300.0,14.973811149597168,14.762557156880696,15.167423839569091,14.532028350830078,13.9794438123703
2015-02-13,17.520435333251953,17.32061767578125,17.388736724853516,17.5113525390625,14600300.0,15.047957420349121,14.723011906941732,15.165609741210938,14.540760297775268,13.991012601852416
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.497730255126953,16668900.0,15.036248207092285,14.714946619669597,15.162784061431886,14.55201807975769,14.003331723213195
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160300.0,14.887956619262695,14.735499572753906,15.15683708190918,14.56117106437683,14.015198273658752
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622300.0,14.977712631225586,14.767239570617676,15.14895408630371,14.573864574432372,14.027494339942931
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555200.0,14.981616020202637,14.784150377909343,15.148407726287841,14.586208457946777,14.040522518157958
2015-02-23,17.484106063842773,17.2207088470459,17.47502326965332,17.343324661254883,21905200.0,14.903564453125,14.837744204203288,15.148329639434815,14.599326486587524,14.052794518470764
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894300.0,15.020639419555664,14.890297317504883,15.157149181365966,14.611671924591064,14.065825233459472
2015-02-25,16.207992553710938,15.631244659423828,16.058128356933594,15.74477767944336,138698900.0,13.529892921447754,14.809645970662435,15.127490329742432,14.612685651779175,14.071151828765869
2015-02-26,15.735694885253906,15.299727439880371,15.667574882507324,15.445050239562988,71632300.0,13.272330284118652,14.708441797892252,15.096270484924316,14.611279230117798,14.074304699897766
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045300.0,13.596238136291504,14.62753054300944,15.074650745391846,14.610430059432984,14.078191184997559
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614500.0,13.62745475769043,14.548700396219889,15.055918846130371,14.603402290344238,14.082830786705017
2015-03-03,15.912806510925293,15.644867897033691,15.85831069946289,15.69936466217041,30137400.0,13.490870475769043,14.468829663594564,15.024074592590331,14.601421699523925,14.087865977287292
2015-03-04,15.663033485412598,15.445050239562988,15.640326499938965,15.526793479919434,34467600.0,13.342574119567871,14.372568575541179,14.980132694244384,14.595237464904786,14.091947841644288
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130700.0,13.268428802490234,14.263819694519043,14.93408353805542,14.594530525207519,14.094522681236267
2015-03-06,15.417801856994629,15.036330223083496,15.349681854248047,15.068120002746582,38343400.0,12.948427200317383,14.128794097900391,14.882414779663087,14.593810634613037,14.096094546318055
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963669776916504,31130900.0,12.920973777770996,13.986995188395182,14.825826148986817,14.59596441268921,14.098068408966064
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836512565612793,36627400.0,12.811173439025879,13.838656870524089,14.765636653900147,14.598769226074218,14.100918445587158
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305200.0,12.78764533996582,13.698636118570963,14.703727779388428,14.59916220664978,14.099914555549622
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814100.0,12.830781936645508,13.555507405598958,14.642603626251221,14.595322484970092,14.10032042503357
2015-03-13,14.80018138885498,14.532243728637695,14.80018138885498,14.727519989013672,32689700.0,12.717061996459961,13.404537137349447,14.579127082824707,14.58972370147705,14.099676208496094
2015-03-16,14.854677200317383,14.618528366088867,14.713896751403809,14.704813957214355,27522500.0,12.697455406188965,13.257463200887043,14.519863262176514,14.585250339508057,14.09837543964386
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919200.0,12.717061996459961,13.103891372680664,14.460133018493652,14.57739727973938,14.097442336082459
2015-03-18,15.059037208557129,14.604904174804688,14.695731163024902,15.0,30584400.0,12.95234489440918,13.065388170878093,14.410337753295899,14.57286870956421,14.097820458412171
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913714408874512,25941500.0,12.877836227416992,13.039088567097982,14.3613938331604,14.565846061706543,14.097325301170349
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359600.0,13.050378799438477,13.002697944641113,14.312310409545898,14.560587720870972,14.097558035850525
2015-03-23,15.322434425354004,15.095367431640625,15.122615814208984,15.190735816955566,28018000.0,13.11704158782959,12.968670399983724,14.257145557403565,14.554557914733886,14.09791223526001
2015-03-24,15.213441848754883,15.036330223083496,15.177111625671387,15.127157211303711,24455400.0,13.062142372131348,12.940088526407878,14.200960826873779,14.547046308517457,14.098049716949463
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911200.0,12.62686824798584,12.892374801635743,14.141924266815186,14.535803842544556,14.095894722938537
2015-03-26,14.804722785949707,14.336966514587402,14.491371154785156,14.536785125732422,30187200.0,12.552364349365234,12.84463717142741,14.082256183624267,14.524049549102783,14.093618774414063
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.30063533782959,43260700.0,12.348453521728516,12.80463892618815,14.02124158859253,14.50807957649231,14.09101990222931
2015-03-30,14.523160934448242,14.29609489440918,14.477747917175293,14.336966514587402,24483100.0,12.379820823669434,12.76856206258138,13.970766716003418,14.492501020431519,14.08830696105957
2015-03-31,14.282470703125,14.09627628326416,14.209809303283691,14.150772094726562,30216000.0,12.219045639038086,12.729086875915527,13.91590560913086,14.475159244537354,14.081365070343018
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191700.0,12.270023345947266,12.694578742980957,13.859878597259522,14.457238969802857,14.07518117904663
2015-04-02,14.418710708618164,14.178019523620605,14.214350700378418,14.259763717651367,18777900.0,12.31315803527832,12.660070482889811,13.805104579925537,14.439866666793824,14.069193606376649
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327500.0,12.481780052185059,12.64438501993815,13.742073612213135,14.423286628723144,14.064436159133912
2015-04-07,14.445958137512207,14.26884651184082,14.409627914428711,14.26884651184082,18595400.0,12.321000099182129,12.619287999471029,13.675670890808105,14.403077716827392,14.059319882392883
2015-04-08,14.518619537353516,14.132606506347656,14.305176734924316,14.31425952911377,25685600.0,12.360215187072754,12.595498212178548,13.619730644226074,14.383805065155029,14.054902791976929
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612500.0,12.371977806091309,12.556807072957357,13.57557695388794,14.365621738433838,14.049963994026184
2015-04-10,14.62761116027832,14.223433494567871,14.377838134765625,14.582198143005371,34174500.0,12.591577529907227,12.537723159790039,13.537376251220703,14.350217399597168,14.047226190567017
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386000.0,12.822938919067383,12.522560501098633,13.499275951385497,14.334950103759766,14.046341814994811
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768392562866211,24938300.0,12.75235366821289,12.498247973124187,13.472329883575439,14.317072496414184,14.044485297203064
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667400.0,12.956267356872559,12.4911896387736,13.446808376312255,14.300884246826172,14.043648347854614
2015-04-16,15.063578605651855,14.895549774169922,14.963669776916504,14.900091171264648,16646600.0,12.866073608398438,12.507136662801107,13.409336585998535,14.285037784576415,14.042805485725403
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481400.0,12.756275177001953,12.520730717976887,13.368654232025147,14.269065036773682,14.040446095466613
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556900.0,13.101354598999023,12.570924123128256,13.334483184814452,14.25526047706604,14.040392632484435
2015-04-21,15.267938613891602,14.950045585632324,15.208901405334473,15.081744194030762,20619500.0,13.022931098937988,12.613798141479492,13.298743667602539,14.239738864898682,14.03971483707428
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.21798324584961,19969400.0,13.140571594238281,12.675233205159506,13.267776470184327,14.224888353347778,14.039876809120178
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965300.0,13.089593887329102,12.729871241251628,13.233838539123536,14.203581447601318,14.040499877929687
2015-04-24,15.32697582244873,15.054495811462402,15.32697582244873,15.104450225830078,16781600.0,13.042536735534668,12.778496487935383,13.196696033477783,14.182192630767823,14.040597386360169
2015-04-27,15.163487434387207,14.98637580871582,15.163487434387207,15.018165588378906,18521600.0,12.96803092956543,12.810913213094075,13.156580429077149,14.16200213432312,14.039935359954834
2015-04-28,15.095367431640625,14.863759994506836,15.072661399841309,15.095367431640625,19676800.0,13.034692764282227,12.85849272410075,13.11631513595581,14.140962438583374,14.03937442779541
2015-04-29,15.240690231323242,14.936421394348145,15.049954414367676,15.131698608398438,19029400.0,13.066065788269043,12.905549430847168,13.076911487579345,14.119847774505615,14.038622040748596
2015-04-30,15.195277214050293,14.913714408874512,15.127157211303711,14.97275161743164,23163900.0,12.928814888000488,12.942671902974446,13.037728652954101,14.097282867431641,14.037183399200439
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519100.0,13.254290580749512,12.986852773030598,13.00326021194458,14.076107149124146,14.036075654029846
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214500.0,13.195469856262207,13.011688168843587,12.967537288665772,14.057972507476807,14.035428476333617
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213500.0,13.003321647644043,13.028419367472331,12.929532432556153,14.038931035995484,14.033085222244262
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630200.0,12.744510650634766,13.014302253723145,12.884009857177734,14.02057951927185,14.030009088516236
2015-05-07,14.98637580871582,14.65485954284668,14.736602783203125,14.904632568359375,17075800.0,12.869996070861816,13.014563751220702,12.870811920166016,13.999151124954224,14.026341290473939
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641100.0,13.101354598999023,13.037569046020508,12.867392406463622,13.98183144569397,14.0241592502594
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954800.0,13.215078353881836,13.045150629679362,12.85976921081543,13.967209978103638,14.022429723739624
2015-05-12,15.154404640197754,14.940962791442871,15.131698608398438,14.950045585632324,19882000.0,12.909209251403809,13.037569173177083,12.845404300689697,13.950661573410034,14.018416171073914
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776300.0,13.058222770690918,13.032079251607259,12.836751346588136,13.930412969589234,14.014818730354309
2015-05-14,15.317893028259277,15.168028831481934,15.21798324584961,15.304268836975098,13458400.0,13.215078353881836,13.040444882710775,12.834201431274414,13.907167062759399,14.011347637176513
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415700.0,13.175863265991211,13.049333318074543,12.832350120544433,13.883216829299927,14.007351503372192
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302200.0,13.038613319396973,13.054038810729981,12.834153842926025,13.858284311294556,14.003636660575866
2015-05-19,15.208901405334473,15.081744194030762,15.095367431640625,15.168028831481934,16899600.0,13.097437858581543,13.058221817016602,12.837683124542236,13.831754636764526,14.001028661727906
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.018165588378906,26427300.0,12.96803092956543,13.051686159769694,12.840820274353028,13.803228464126587,13.997502732276917
2015-05-21,15.413260459899902,14.995458602905273,15.03178882598877,15.363306045532227,29584000.0,13.266056060791016,13.074168904622395,12.850388488769532,13.77705813407898,13.995970029830932
2015-05-22,16.1671199798584,15.55858325958252,15.563124656677246,15.785649299621582,62989000.0,13.630743980407715,13.099265797932942,12.866387729644776,13.754495677947999,13.996318831443787
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517000.0,13.089593887329102,13.09220740000407,12.873838367462158,13.726482725143432,13.994387602806091
2015-05-27,15.3587646484375,15.086285591125488,15.272480010986328,15.340599060058594,30496300.0,13.246450424194336,13.108415985107422,12.884818267822265,13.70234076499939,13.992563376426697
2015-05-28,15.399636268615723,15.19981861114502,15.308810234069824,15.281561851501465,15106100.0,13.195469856262207,13.13847993214925,12.894386425018311,13.67725972175598,13.990426182746887
2015-05-29,15.304268836975098,15.104450225830078,15.267938613891602,15.168028831481934,27299000.0,13.097437858581543,13.153642717997233,12.897288284301759,13.653813018798829,13.987953639030456
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373300.0,13.238604545593262,13.162792714436849,12.904503650665283,13.632948741912841,13.985838627815246
2015-06-02,15.567666053771973,15.136240005493164,15.286103248596191,15.38601303100586,21692500.0,13.285659790039062,13.167498143513997,12.909209270477294,13.610759840011596,13.983397727012635
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260800.0,13.317033767700195,13.194686444600423,12.913209114074707,13.585177335739136,13.982119913101196
2015-06-04,15.363306045532227,15.068120002746582,15.231607437133789,15.122615814208984,28373800.0,13.058222770690918,13.194686444600423,12.9131307220459,13.557045774459839,13.979025583267212
2015-06-05,15.18619441986084,14.904632568359375,15.136240005493164,14.950045585632324,26715700.0,12.909209251403809,13.174295171101887,12.918777542114258,13.530350904464722,13.974915285110473
2015-06-08,14.95458698272705,14.713896751403809,14.881925582885742,14.845595359802246,20899600.0,12.887922286987305,13.15509910583496,12.9254887008667,13.503872442245484,13.971395163536071
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063600.0,12.844555854797363,13.14216194152832,12.935410747528076,13.478326168060303,13.964020285606384
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656900.0,12.97465705871582,13.133976554870605,12.947307472229005,13.45903709411621,13.957605538368226
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768392562866211,19590500.0,12.820899963378906,13.124167823791504,12.95934455871582,13.43762508392334,13.94982211112976
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506300.0,12.777534484863281,13.091599718729656,12.969494781494141,13.41468668937683,13.94050600528717
2015-06-15,14.65485954284668,14.373296737670898,14.65485954284668,14.400545120239258,26872900.0,12.50156021118164,13.01632080078125,12.973262825012206,13.389183702468872,13.92917145729065
