Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2018-05-21,148.8800048828125,145.60000610351562,145.77000427246094,148.07000732421875,1552100.0,143.6580810546875,137.89053548177083,144.58869262695313,151.78596740722656,150.7624996948242
2018-05-22,148.47999572753906,147.27999877929688,148.02000427246094,147.5399932861328,1045500.0,143.14385986328125,138.33682963053386,144.38921875,151.58744888305665,150.79614433288575
2018-05-23,146.72999572753906,145.17999267578125,146.5500030517578,146.7100067138672,1210700.0,142.33860778808594,138.790239461263,144.19673065185546,151.36783264160155,150.82681686401367
2018-05-24,146.69000244140625,144.33999633789062,146.25,146.3699951171875,869200.0,142.00872802734375,139.24429423014323,143.99415222167968,151.148203125,150.8614461517334
2018-05-25,146.75999450683594,144.3000030517578,145.66000366210938,146.63999938964844,1405200.0,142.27066040039062,139.65113118489583,143.77740783691405,150.94259536743164,150.900355758667
2018-05-29,145.85000610351562,141.5399932861328,145.13999938964844,142.36000061035156,1090600.0,138.1182098388672,139.86004842122395,143.4537481689453,150.68947204589844,150.92827796936035
2018-05-30,144.4199981689453,142.7100067138672,143.05999755859375,144.02000427246094,744000.0,139.72874450683594,140.0650848388672,143.19509155273437,150.44607635498048,150.96017990112304
2018-05-31,144.2100067138672,139.2100067138672,144.2100067138672,139.24000549316406,1545800.0,135.0911865234375,139.891742960612,142.8207873535156,150.14867126464844,150.96122749328615
2018-06-01,142.80999755859375,140.33999633789062,140.52999877929688,141.5800018310547,887400.0,137.36148071289062,139.79084370930988,142.45870819091797,149.85387023925782,150.9799996185303
2018-06-04,142.75999450683594,140.92999267578125,142.3800048828125,142.08999633789062,1033800.0,137.85626220703125,139.68670857747395,142.21867950439454,149.5548368835449,150.99530395507813
2018-06-05,142.64999389648438,141.1199951171875,141.4600067138672,141.77999877929688,1109100.0,138.1680908203125,139.61888529459637,142.0460107421875,149.28375595092774,151.02433792114257
2018-06-06,142.88999938964844,141.33999633789062,142.17999267578125,142.6999969482422,915300.0,139.06468200683594,139.6936269124349,141.79095489501952,149.00724304199218,151.06082565307617
2018-06-07,145.58999633789062,143.25999450683594,143.3800048828125,144.8000030517578,1622600.0,141.1111602783203,139.95460205078126,141.65599700927734,148.74259490966796,151.10960601806642
2018-06-08,145.57000732421875,144.0,144.9499969482422,145.3699951171875,840400.0,141.6666259765625,140.13941955566406,141.56241882324218,148.50678909301757,151.15330574035644
2018-06-11,146.67999267578125,144.0399932861328,145.5399932861328,144.4199981689453,766000.0,140.74082946777344,140.15514729817707,141.4045315551758,148.23515213012695,151.19989921569825
2018-06-12,145.61000061035156,144.13999938964844,144.9600067138672,144.49000549316406,856600.0,140.80908203125,139.96521402994793,141.30486206054687,147.95463104248046,151.24673797607423
2018-06-13,144.63999938964844,142.83999633789062,144.36000061035156,142.88999938964844,1016900.0,139.24981689453125,139.7056111653646,141.14451385498046,147.64730850219726,151.27777862548828
2018-06-14,144.10000610351562,142.0399932861328,143.5,142.2899932861328,1210800.0,138.6651153564453,139.46071166992186,140.93211120605469,147.3407096862793,151.30666259765624
2018-06-15,142.05999755859375,139.19000244140625,141.33999633789062,141.9499969482422,2203700.0,138.33375549316406,139.21571350097656,140.70493194580078,147.04374588012695,151.33226051330567
2018-06-18,141.75,140.3300018310547,140.64999389648438,141.22999572753906,703100.0,137.63211059570312,138.90647684733074,140.55336639404297,146.7716534423828,151.34761154174805
2018-06-19,139.89999389648438,137.17999267578125,139.67999267578125,137.75999450683594,1564600.0,134.25048828125,138.64862874348958,140.336884765625,146.47956298828126,151.3257420349121
2018-06-20,138.32000732421875,136.5399932861328,138.2899932861328,136.77999877929688,1286500.0,133.2954864501953,138.21974487304686,140.05706176757812,146.1725112915039,151.30564361572266
2018-06-21,136.69000244140625,133.1199951171875,136.69000244140625,133.60000610351562,1634200.0,130.19650268554688,137.8934326171875,139.73679748535156,145.84625854492188,151.27457496643066
2018-06-22,135.91000366210938,134.0,135.14999389648438,135.0,1398100.0,131.5608367919922,137.50672302246093,139.43275939941407,145.5543278503418,151.24633293151857
2018-06-25,134.60000610351562,132.44000244140625,134.52000427246094,133.92999267578125,1201400.0,130.51806640625,137.01750996907552,139.09641784667969,145.2532260131836,151.2025284576416
2018-06-26,136.4199981689453,134.42999267578125,135.1300048828125,134.91000366210938,1390800.0,131.47311401367188,136.57117818196613,138.75433959960938,144.95645614624024,151.15209136962892
2018-06-27,136.39999389648438,134.1699981689453,135.42999267578125,134.38999938964844,1575400.0,130.9663848876953,136.03129170735676,138.369140625,144.68293167114257,151.09714721679688
2018-06-28,135.17999267578125,133.1699981689453,134.60000610351562,134.2899932861328,1517800.0,130.86891174316406,135.34847513834634,137.93270538330077,144.46341522216798,151.04152320861817
2018-06-29,135.9499969482422,132.6699981689453,135.07000732421875,132.80999755859375,1354800.0,129.42660522460938,134.5324737548828,137.5219497680664,144.19594482421874,150.9809499359131
2018-07-02,133.0,130.55999755859375,131.85000610351562,132.4600067138672,1244100.0,129.0855255126953,133.75545349121094,137.30539825439453,143.94323028564452,150.9153500366211
2018-07-03,133.2899932861328,131.63999938964844,132.97000122070312,131.83999633789062,410500.0,128.48130798339844,132.93360188802083,137.11071960449217,143.7509552001953,150.8451887512207
2018-07-05,134.0,131.60000610351562,132.39999389648438,133.91000366210938,1159500.0,130.49859619140625,132.35018717447917,136.97288024902343,143.56561462402342,150.77659423828126
2018-07-06,134.13999938964844,132.35000610351562,133.42999267578125,133.13999938964844,731600.0,129.74819946289062,131.75572611490887,136.7889862060547,143.3359536743164,150.69731658935547
2018-07-09,136.8699951171875,133.2899932861328,133.4199981689453,135.74000549316406,1482400.0,132.281982421875,131.3522745768229,136.6396627807617,143.1410040283203,150.6256537628174
2018-07-10,138.49000549316406,135.16000366210938,136.3300018310547,137.02999877929688,1097400.0,133.5391082763672,131.07940775553385,136.50558624267578,142.93736679077148,150.56186500549316
2018-07-11,135.16000366210938,132.1699981689453,134.67999267578125,133.55999755859375,1355300.0,130.1575164794922,130.80654296875,136.3613134765625,142.69160354614257,150.4847784423828
2018-07-12,135.2899932861328,132.94000244140625,134.6199951171875,134.6199951171875,984000.0,131.19049072265625,130.66620992024738,136.2561343383789,142.45964889526368,150.41680366516113
2018-07-13,136.2899932861328,134.10000610351562,134.10000610351562,135.57000732421875,824500.0,132.11631774902344,130.79419759114583,136.1877114868164,142.24236373901368,150.3601003265381
2018-07-16,135.9199981689453,133.72999572753906,135.5,134.50999450683594,695500.0,131.0832977294922,130.76236165364583,136.10541931152343,142.00382904052734,150.30001281738282
2018-07-17,135.75,132.91000366210938,133.77999877929688,135.7100067138672,1319600.0,132.25274658203125,130.8780069986979,136.02711212158204,141.78269012451173,150.24158500671388
2018-07-18,138.77999877929688,135.36000061035156,136.2899932861328,138.27000427246094,1908800.0,134.74752807617188,131.09630126953124,136.02237365722655,141.575,150.1886516571045
2018-07-19,139.99000549316406,136.5399932861328,137.4499969482422,139.64999389648438,2384100.0,136.09234619140625,131.438032023112,136.01115661621094,141.36085220336915,150.125306930542
2018-07-20,145.32000732421875,140.14999389648438,143.33999633789062,144.22999572753906,4131700.0,140.55567932128906,132.0838165283203,136.0684439086914,141.20438262939453,150.07994689941407
2018-07-23,144.11000061035156,137.82000732421875,143.5,138.69000244140625,2928100.0,135.1568145751953,132.46583048502603,135.99408081054688,141.01769546508788,150.0014315032959
2018-07-24,140.8300018310547,138.86000061035156,139.5399932861328,140.13999938964844,2260900.0,136.56988525390625,132.96478780110678,135.93711273193358,140.90543655395507,149.93277320861816
2018-07-25,140.75,138.10000610351562,139.86000061035156,140.39999389648438,1934300.0,136.82325744628906,133.5209177652995,135.88986907958986,140.79947998046876,149.86846229553223
2018-07-26,144.89999389648438,140.66000366210938,141.10000610351562,144.5500030517578,2135900.0,140.8675079345703,134.2121785481771,135.9483480834961,140.7372511291504,149.818692779541
2018-07-27,146.05999755859375,144.41000366210938,144.52999877929688,145.89999389648438,1874600.0,142.18312072753906,135.04117329915366,136.0480798339844,140.6759063720703,149.77959274291993
2018-07-30,147.00999450683594,144.75,145.4600067138672,145.0399932861328,1991700.0,141.3450469970703,135.64537760416667,136.09709350585936,140.57583877563476,149.73307731628418
2018-07-31,149.82000732421875,145.4600067138672,146.00999450683594,149.47000122070312,2334600.0,145.66220092773438,136.45358378092448,136.2002392578125,140.51001708984376,149.69953186035156
2018-08-01,149.4499969482422,144.7100067138672,148.77999877929688,144.7100067138672,1378500.0,141.02346801757812,137.1779805501302,136.14754699707032,140.3681198120117,149.64072303771974
2018-08-02,144.58999633789062,142.61000061035156,144.0,143.8300018310547,875200.0,140.1658935546875,137.7763407389323,136.08798767089843,140.2386032104492,149.57791526794435
2018-08-03,144.8800048828125,143.22999572753906,144.22000122070312,144.50999450683594,905100.0,140.82855224609375,138.3571563720703,136.0577865600586,140.12725860595702,149.52809539794922
2018-08-06,145.22999572753906,144.07000732421875,144.89999389648438,145.0,715700.0,141.30604553222656,139.0386728922526,136.04373291015625,140.01894256591797,149.47965225219727
2018-08-07,146.50999450683594,144.91000366210938,145.5800018310547,145.08999633789062,927500.0,141.39378356933594,139.64807535807293,136.02619537353516,139.90180160522462,149.43015563964843
2018-08-08,145.17999267578125,142.97999572753906,145.00999450683594,143.24000549316406,1056300.0,139.59091186523438,139.9709676106771,136.0556494140625,139.7546987915039,149.35739715576173
2018-08-09,143.42999267578125,141.55999755859375,143.42999267578125,141.85000610351562,1317200.0,138.236328125,140.11389973958333,136.0258010864258,139.6104463195801,149.28715553283692
2018-08-10,141.3000030517578,138.6300048828125,141.3000030517578,139.24000549316406,883500.0,135.69281005859375,139.78970845540366,136.03783355712892,139.42931045532225,149.1678554534912
2018-08-13,139.7100067138672,136.32000732421875,139.25,137.11000061035156,1006500.0,133.61709594726562,139.687060546875,135.9629458618164,139.21082702636718,149.0488144683838
2018-08-14,138.67999267578125,137.2899932861328,137.74000549316406,137.99000549316406,918000.0,134.4746551513672,139.54737854003906,135.89531372070311,139.05699661254883,148.9284295654297
2018-08-15,138.63999938964844,135.75999450683594,136.9499969482422,138.35000610351562,957800.0,134.82550048828125,139.41419474283853,135.8284619140625,138.937236328125,148.80975074768065
2018-08-16,140.75999450683594,138.89999389648438,139.22000122070312,140.19000244140625,876800.0,136.6186065673828,139.1309346516927,135.77954040527345,138.7852476501465,148.71486267089844
2018-08-17,141.66000366210938,140.38999938964844,140.38999938964844,141.38999938964844,901100.0,137.7880096435547,138.83792724609376,135.71307739257813,138.68453720092774,148.62620651245118
2018-08-20,143.22000122070312,141.80999755859375,141.80999755859375,142.33999633789062,698600.0,138.71383666992188,138.66251322428386,135.65402160644533,138.60822021484375,148.54463439941406
2018-08-21,145.86000061035156,142.4199981689453,142.4499969482422,145.0,970000.0,141.30604553222656,138.37210286458333,135.6653259277344,138.53492874145508,148.4723171234131
2018-08-22,144.72999572753906,141.82000732421875,144.6199951171875,142.0399932861328,1133500.0,138.42147827148438,138.19863688151042,135.61757385253907,138.46121795654298,148.3792233276367
2018-08-23,142.0,139.22999572753906,142.0,139.60000610351562,1219900.0,136.0436248779297,137.92381896972657,135.55345001220704,138.34898193359376,148.2721704864502
2018-08-24,141.02999877929688,139.25,140.38999938964844,140.97000122070312,736800.0,137.3787384033203,137.69383138020834,135.52772247314454,138.2299168395996,148.16389930725097
2018-08-27,144.4499969482422,141.61000061035156,141.61000061035156,144.33999633789062,1050000.0,140.66287231445312,137.6509531656901,135.57430480957032,138.13961837768554,148.06954597473145
2018-08-28,145.4499969482422,144.13999938964844,144.8000030517578,145.10000610351562,1171800.0,141.40353393554688,137.65160319010417,135.6497332763672,138.10154983520508,147.99271018981935
2018-08-29,145.72999572753906,144.30999755859375,145.0,144.39999389648438,1191700.0,140.72134399414062,137.72696533203126,135.779150390625,138.058017578125,147.91188598632812
2018-08-30,144.91000366210938,140.72000122070312,144.30999755859375,141.0399932861328,1083000.0,137.44692993164062,137.6743387858073,135.8621792602539,137.959620513916,147.80987617492676
2018-08-31,141.0399932861328,139.80999755859375,140.52000427246094,140.52999877929688,1166000.0,136.949951171875,137.75814819335938,135.99724822998047,137.86702285766603,147.70470764160157
2018-09-04,140.38999938964844,138.10000610351562,140.0,140.02000427246094,1311100.0,136.45294189453125,137.94720458984375,136.09509033203125,137.76392486572266,147.600279006958
2018-09-05,142.64999389648438,139.6699981689453,140.0,142.35000610351562,1035800.0,138.7235870361328,138.2304667154948,136.2592007446289,137.6778092956543,147.509369430542
2018-09-06,142.7100067138672,139.80999755859375,141.47000122070312,140.9199981689453,1070300.0,137.9696807861328,138.44007873535156,136.38913208007813,137.57173583984374,147.41334281921388
2018-09-07,140.27999877929688,138.0800018310547,140.16000366210938,139.1999969482422,847000.0,136.28570556640625,138.41788533528646,136.49551849365236,137.43232955932618,147.30292778015138
2018-09-10,142.97000122070312,140.16000366210938,140.16000366210938,142.33999633789062,941900.0,139.35997009277344,138.5226826985677,136.66533966064452,137.29902252197266,147.2007601928711
2018-09-11,142.60000610351562,140.25,141.89999389648438,141.83999633789062,606800.0,138.8704376220703,138.53312276204426,136.85421630859375,137.1880830383301,147.0961449432373
2018-09-12,146.0399932861328,141.33999633789062,142.02999877929688,145.86000061035156,1482300.0,142.8062744140625,138.63313802083334,137.1286312866211,137.2170147705078,147.0112088775635
2018-09-13,147.7899932861328,146.1699981689453,146.7100067138672,147.36000061035156,1229900.0,144.27487182617188,139.0233642578125,137.44450256347656,137.27761108398437,146.93409713745118
2018-09-14,149.39999389648438,147.35000610351562,147.35000610351562,148.33999633789062,1589100.0,145.23435974121094,139.63607991536458,137.73921783447267,137.35604904174804,146.84633209228517
2018-09-17,149.57000732421875,147.89999389648438,148.97000122070312,149.19000244140625,1355700.0,146.06655883789062,140.21526794433595,138.06558502197265,137.42728561401367,146.7698998260498
2018-09-18,150.9499969482422,148.14999389648438,149.6300048828125,150.75999450683594,1334500.0,147.60369873046875,140.67798970540363,138.37201934814453,137.50584106445314,146.68834983825684
2018-09-19,152.83999633789062,150.6300048828125,150.9199981689453,151.8000030517578,1626400.0,148.6219024658203,141.15921427408855,138.6736752319336,137.58963073730467,146.61623924255372
2018-09-20,154.16000366210938,151.99000549316406,152.55999755859375,153.8300018310547,1736300.0,150.60940551757812,141.81841837565105,139.0827130126953,137.7220132446289,146.5488481903076
2018-09-21,155.22000122070312,153.05999755859375,154.6699981689453,154.36000061035156,1660700.0,151.12831115722656,142.73051045735676,139.48146942138672,137.86880187988282,146.49115394592286
2018-09-24,154.1300048828125,150.4499969482422,154.02000427246094,151.49000549316406,2334600.0,148.3184051513672,143.48840738932293,139.8055111694336,137.996611328125,146.41878204345704
2018-09-25,151.67999267578125,148.91000366210938,151.5,149.1699981689453,2134600.0,146.04696655273438,144.1280090332031,140.10478454589844,138.10510192871095,146.33558433532716
2018-09-26,149.97999572753906,148.1699981689453,149.0800018310547,148.92999267578125,1234400.0,145.81199645996094,144.60056966145834,140.37596954345702,138.20154083251953,146.2545938873291
2018-09-27,149.5,147.27000427246094,149.25,147.4600067138672,805800.0,144.372802734375,145.0274444580078,140.5684750366211,138.29542434692382,146.17007942199706
2018-09-28,147.8000030517578,146.14999389648438,147.32000732421875,146.44000244140625,907700.0,143.37413024902344,145.50000610351563,140.71411071777345,138.3626336669922,146.0851616668701
2018-10-01,148.35000610351562,146.39999389648438,147.17999267578125,147.27000427246094,1204400.0,144.18675231933594,145.82179158528646,140.78673217773436,138.4275880432129,146.00382377624513
2018-10-02,147.72000122070312,146.19000244140625,147.02999877929688,147.50999450683594,843700.0,144.42172241210938,146.19187723795574,140.97203033447266,138.48305557250976,145.92902374267578
2018-10-03,148.8300018310547,146.47000122070312,148.16000366210938,146.75,920300.0,143.67764282226562,146.24996846516927,141.11418548583984,138.5256491088867,145.84678283691406
2018-10-04,146.5399932861328,144.14999389648438,146.39999389648438,145.2899932861328,1037800.0,142.24819946289062,146.11485697428387,141.22268432617187,138.55627670288087,145.74821495056153
2018-10-05,145.75,141.5500030517578,145.47000122070312,142.72000122070312,1098400.0,139.73202514648438,145.74803466796874,141.19997467041014,138.57416137695313,145.6320415496826
2018-10-08,142.44000244140625,139.4499969482422,142.0399932861328,141.1999969482422,1181600.0,138.24383544921875,145.2265197753906,141.12118896484375,138.58463439941406,145.5066877746582
2018-10-09,140.9499969482422,134.36000061035156,140.3300018310547,134.67999267578125,1893700.0,131.86033630371094,144.17696228027344,140.93149475097655,138.51429412841796,145.34917503356934
2018-10-10,134.77000427246094,129.9600067138672,134.67999267578125,130.22999572753906,1914600.0,127.50350952148438,142.7690694173177,140.56832092285157,138.38428009033203,145.17760848999023
2018-10-11,136.10000610351562,129.74000549316406,130.22999572753906,130.9199981689453,2626100.0,128.17904663085938,141.27371215820312,140.31143249511717,138.22948974609375,145.00772857666016
2018-10-12,133.35000610351562,127.3499984741211,133.1999969482422,129.77000427246094,2015000.0,127.05314636230469,139.668701171875,140.04917755126954,138.068582611084,144.8280157470703
2018-10-15,129.6300048828125,127.80999755859375,129.1699981689453,127.86000061035156,1290100.0,125.18312072753906,138.12634887695313,139.73626892089842,137.8970277404785,144.63243019104004
2018-10-16,129.6300048828125,127.52999877929688,128.6999969482422,128.10000610351562,1333500.0,125.41810607910156,136.75109151204427,139.41851013183594,137.73112152099608,144.43966232299806
2018-10-17,127.7699966430664,123.1500015258789,127.6500015258789,123.56999969482422,3386200.0,120.9829330444336,135.09582061767577,139.0102931213379,137.5182442474365,144.2304198074341
2018-10-18,122.51000213623047,118.70999908447266,122.13999938964844,120.44999694824219,2922200.0,117.92825317382812,133.33285064697264,138.57703994750977,137.31634468078613,144.00290836334227
2018-10-19,121.33999633789062,117.43000030517578,120.6500015258789,118.0999984741211,1475800.0,115.62745666503906,131.48307240804036,138.12486251831055,137.07533180236817,143.7607040786743
2018-10-22,119.22000122070312,117.5,119.0,117.81999969482422,1353000.0,115.35332489013672,129.56084391276042,137.7180728149414,136.87795318603514,143.5133122253418
2018-10-23,118.08000183105469,113.69000244140625,115.72000122070312,117.08000183105469,2040300.0,114.62881469726562,127.57465006510417,137.33830718994142,136.65062652587892,143.25224838256835
2018-10-24,118.37000274658203,112.98999786376953,118.08000183105469,113.08000183105469,2178800.0,110.71255493164062,125.3769775390625,136.86306518554687,136.379189453125,142.96701316833497
2018-10-25,116.58999633789062,106.41000366210938,107.69000244140625,114.86000061035156,3644700.0,112.45528411865234,123.39078318277994,136.4156608581543,136.12206138610838,142.70290866851806
2018-10-26,113.5999984741211,108.18000030517578,112.8499984741211,110.20999908447266,3085100.0,107.90264129638672,121.26882425944011,135.84134155273438,135.8104409790039,142.40884201049803
2018-10-29,113.2699966430664,106.97000122070312,111.31999969482422,108.44999694824219,2022300.0,106.17948150634766,119.13120066324869,135.20917098999024,135.46112419128417,142.10185955047606
2018-10-30,113.41000366210938,108.45999908447266,109.2300033569336,113.19000244140625,2081500.0,110.82025909423828,117.72852884928385,134.65129943847657,135.15266052246093,141.82972480773927
2018-10-31,118.31999969482422,114.66000366210938,114.87000274658203,116.5199966430664,3213400.0,114.08053588867188,116.83366394042969,134.10678924560546,134.88605758666992,141.56060485839845
2018-11-01,123.80000305175781,115.75,116.7300033569336,123.4800033569336,3536300.0,120.89482116699219,116.34804890950521,133.75625610351562,134.68691497802735,141.3207730102539
2018-11-02,125.83000183105469,122.66999816894531,125.20999908447266,124.23999786376953,2484000.0,121.63890838623047,115.98709971110026,133.46816177368163,134.51080589294435,141.0790571975708
2018-11-05,125.68000030517578,122.69000244140625,124.45999908447266,123.77999877929688,1485100.0,121.18853759765625,115.72079416910807,133.14435775756837,134.33604011535644,140.83837490081788
2018-11-06,125.9000015258789,122.80999755859375,123.66999816894531,125.68000030517578,1416700.0,123.04875946044922,115.56283772786459,132.7920755004883,134.1831901550293,140.61346801757813
2018-11-07,129.07000732421875,125.51000213623047,126.8499984741211,128.69000244140625,1575900.0,125.99575805664062,115.89702606201172,132.48391998291015,134.06682662963868,140.41924003601073
2018-11-08,128.72999572753906,127.12000274658203,128.13999938964844,128.42999267578125,1483000.0,125.7411880493164,116.41788838704427,132.18431686401368,133.98173362731933,140.2306483078003
2018-11-09,128.1699981689453,124.44000244140625,127.55000305175781,125.73999786376953,1435800.0,123.10750579833984,116.91655832926432,131.89752838134766,133.87985382080078,140.02618255615235
2018-11-12,125.80000305175781,121.73999786376953,125.45999908447266,121.97000122070312,1515800.0,119.41643524169922,117.18743235270182,131.54685806274415,133.7720531463623,139.8091558456421
2018-11-13,127.91000366210938,122.41000366210938,122.41000366210938,124.93000030517578,1113600.0,122.31446075439453,117.69980875651042,131.26408843994142,133.67958938598633,139.61695861816406
2018-11-14,128.14999389648438,124.11000061035156,126.11000061035156,124.98999786376953,1591100.0,122.37321472167969,118.47718607584635,130.93708099365233,133.59814086914062,139.4256834411621
2018-11-15,130.64999389648438,122.87999725341797,123.7699966430664,128.83999633789062,2055200.0,126.1426010131836,119.38967386881511,130.70053939819337,133.54483573913575,139.25064594268798
2018-11-16,131.02999877929688,126.69000244140625,128.25,130.19000244140625,1345200.0,127.46432495117188,120.69378611246745,130.52411178588866,133.5098151397705,139.09637340545655
2018-11-19,129.94000244140625,126.16999816894531,129.92999267578125,126.87000274658203,1343300.0,124.21385955810547,121.89607798258463,130.22118957519533,133.4432646179199,138.95333992004396
2018-11-20,126.61000061035156,123.0,124.52999877929688,124.2300033569336,1353700.0,121.6291275024414,122.61666920979818,129.87636337280273,133.36528984069824,138.7806173324585
2018-11-21,127.87999725341797,124.83000183105469,125.51000213623047,125.63999938964844,977300.0,123.00959777832031,123.21194000244141,129.48042984008788,133.3045305633545,138.6238804244995
2018-11-23,126.7699966430664,124.37999725341797,124.37999725341797,125.94000244140625,404900.0,123.30332946777344,123.3725072224935,129.06099899291993,133.25275077819825,138.50185298919678
2018-11-26,128.75,126.97000122070312,127.2300033569336,128.4199981689453,1087300.0,125.73139190673828,123.64533945719401,128.67093963623046,133.20507873535155,138.3853466796875
2018-11-27,128.1699981689453,124.5999984741211,127.13999938964844,125.87000274658203,1123400.0,123.23478698730469,123.78175608317058,128.21430419921876,133.1399446105957,138.23794914245605
2018-11-28,128.02999877929688,123.01000213623047,126.4000015258789,127.91999816894531,1450500.0,125.24185943603516,123.92796274820964,127.76706741333008,133.06954338073731,138.1052737045288
2018-11-29,128.75,124.95999908447266,127.25,127.45999908447266,1091800.0,125.4386978149414,123.89082539876303,127.3034033203125,132.98853927612305,137.96295303344726
2018-11-30,130.94000244140625,127.12999725341797,127.12999725341797,130.85000610351562,1339400.0,128.77493286132812,124.09307505289713,126.8667138671875,132.9747134399414,137.833158493042
2018-12-03,139.4499969482422,134.89999389648438,135.57000732421875,136.02000427246094,2620200.0,133.86294555664062,124.81010437011719,126.52140655517579,133.00143798828125,137.73054344177245
2018-12-04,135.75,126.0,134.8699951171875,126.3499984741211,2745700.0,124.34629821777344,125.13876190185547,126.0419644165039,132.92373779296875,137.5830507659912
2018-12-06,126.69999694824219,121.12000274658203,123.33999633789062,126.5199966430664,2551900.0,124.51359558105469,125.28537089029948,125.61129699707031,132.85804077148438,137.43093490600586
2018-12-07,128.1699981689453,122.38999938964844,126.51000213623047,122.58999633789062,1636600.0,120.64592742919922,125.17021840413412,125.10797561645508,132.74197257995604,137.2623313522339
2018-12-10,123.16000366210938,119.0,122.44999694824219,121.86000061035156,1333700.0,119.92750549316406,124.75587870279948,124.61906967163085,132.59377235412597,137.08438617706298
2018-12-11,124.77999877929688,119.56999969482422,124.0,119.80999755859375,1433300.0,117.91000366210938,124.11892395019531,124.10978713989257,132.411948928833,136.8864005661011
2018-12-12,122.94999694824219,119.69999694824219,122.0999984741211,119.83000183105469,1537900.0,117.92969512939453,123.69997965494791,123.58464599609376,132.18568908691407,136.69503585815428
2018-12-13,121.52999877929688,117.61000061035156,120.91000366210938,117.9000015258789,1183600.0,116.03030395507812,123.32672475179037,123.01681762695313,131.9944239807129,136.5060597229004
2018-12-14,119.11000061035156,116.05000305175781,116.13999938964844,118.36000061035156,1658400.0,116.4830093383789,122.89161885579428,122.4729249572754,131.79355522155763,136.34949588775635
2018-12-17,122.36000061035156,117.19999694824219,119.19999694824219,119.9800033569336,1949400.0,118.07732391357422,122.54321848551432,121.98950744628907,131.60609588623046,136.2027879333496
2018-12-18,122.81999969482422,118.80999755859375,121.11000061035156,120.30999755859375,1456300.0,118.4020767211914,122.05459747314453,121.5629084777832,131.38144157409667,136.05934635162353
2018-12-19,122.08000183105469,117.11000061035156,120.55000305175781,117.44000244140625,1830000.0,115.57759857177734,121.5441182454427,121.10958374023437,131.11538635253908,135.8956463623047
2018-12-20,118.6500015258789,114.36000061035156,116.69999694824219,115.5999984741211,1732100.0,113.76677703857422,120.77911275227865,120.74771255493164,130.8396036529541,135.70772121429442
2018-12-21,118.36000061035156,113.5999984741211,115.5999984741211,113.69000244140625,2128700.0,111.88707733154297,119.87567138671875,120.43538391113282,130.5018524169922,135.50593475341796
2018-12-24,114.19999694824219,110.70999908447266,113.16000366210938,111.25,786400.0,109.48576354980469,118.58972676595052,120.06151824951172,130.18647537231445,135.27729759216308
2018-12-26,117.11000061035156,110.54000091552734,112.22000122070312,116.9800033569336,850800.0,115.12489318847656,117.34052327473958,119.82295318603515,129.93606536865235,135.08733428955077
2018-12-27,120.22000122070312,114.7699966430664,115.08999633789062,120.16000366210938,1616900.0,118.25446319580078,116.93440093994141,119.6843800354004,129.7103244781494,134.9187915420532
2018-12-28,121.18000030517578,118.0,120.54000091552734,118.83000183105469,837700.0,116.945556640625,116.42986501057943,119.51492904663085,129.4667195892334,134.7428310775757
2018-12-31,120.69999694824219,117.97000122070312,119.25,119.73999786376953,1075500.0,117.84112548828125,116.24287821451823,119.45209289550782,129.23119300842285,134.56649730682372
2019-01-02,121.0,117.0,117.5999984741211,120.7300033569336,981200.0,118.81542205810547,116.16873931884766,119.46983627319337,129.02343811035155,134.38906845092774
2019-01-03,120.0999984741211,116.16000366210938,119.94999694824219,117.20999908447266,949100.0,115.35124969482422,115.99815572102865,119.46431213378906,128.7945873260498,134.20251682281494
2019-01-04,123.30000305175781,119.5199966430664,119.5199966430664,123.1500015258789,1185100.0,121.1970443725586,116.21597900390626,119.5811865234375,128.64962966918947,134.03947006225587
2019-01-07,127.04000091552734,122.0999984741211,123.5999984741211,125.75,2272800.0,123.75581359863281,116.73101298014323,119.76372650146484,128.55101684570312,133.88092193603515
2019-01-08,129.3300018310547,126.62000274658203,127.45999908447266,128.07000732421875,1669000.0,126.03903198242188,117.36808115641276,120.07025604248047,128.46666061401368,133.76182861328124
2019-01-09,131.91000366210938,128.5399932861328,128.7899932861328,131.0500030517578,1548000.0,128.97177124023438,118.09437764485678,120.40058578491211,128.4081233215332,133.6726798248291
2019-01-10,132.3300018310547,129.2899932861328,130.14999389648438,132.02999877929688,1280100.0,129.93621826171875,118.86332041422526,120.84125732421874,128.34129943847657,133.56327354431153
2019-01-11,133.08999633789062,130.6999969482422,131.07000732421875,132.7100067138672,995900.0,130.60543823242188,119.86517639160157,121.32977645874024,128.26947372436524,133.47700546264647
2019-01-14,132.44000244140625,130.38999938964844,131.24000549316406,130.88999938964844,1150500.0,128.81430053710938,120.86834462483723,121.68965728759765,128.17047836303712,133.38934928894042
2019-01-15,131.1699981689453,127.0199966430664,131.1699981689453,128.99000549316406,2181400.0,126.94445037841797,121.8721694946289,121.94693557739258,128.02686241149902,133.28089557647706
2019-01-16,130.94000244140625,129.16000366210938,129.58999633789062,129.6300048828125,1295400.0,127.57428741455078,123.07807108561198,122.08052490234375,127.91839050292968,133.18980422973632
2019-01-17,134.9499969482422,127.7699966430664,128.25,132.64999389648438,2262200.0,130.54640197753906,124.10617167154948,122.25867477416992,127.86341827392579,133.10620010375976
