Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,30.239601135253906,27.984267044067384,28.79704746246338,28.467006912231444,25.970657138824464
2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.71748924255371,28.13926887512207,28.796885681152343,28.518765659332274,25.996510124206544
2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.943010330200195,28.249551391601564,28.770865020751952,28.561921520233156,26.019630250930785
2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.73415756225586,28.31825892130534,28.74101291656494,28.603932781219484,26.041621704101562
2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,29.195362091064453,28.36989885965983,28.72712516784668,28.641803436279297,26.06849376678467
2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,29.064836502075195,28.423782602945963,28.729637222290037,28.67261959075928,26.09854292869568
2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.74212074279785,28.37969207763672,28.709497222900392,28.701707153320314,26.123042354583742
2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,27.15038299560547,28.31993840535482,28.669745407104493,28.726164436340333,26.145349006652832
2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,27.176488876342773,28.254963048299153,28.631379776000976,28.7517409324646,26.168381929397583
2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,27.106876373291016,28.217834345499675,28.579870071411133,28.77421863555908,26.190173177719117
2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.55068016052246,28.20971285502116,28.532569999694825,28.8023356628418,26.214268569946288
2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,28.18592643737793,28.26772664388021,28.499357528686524,28.83714838027954,26.240518922805787
2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.49049949645996,28.332701873779296,28.475347175598145,28.86659746170044,26.26510069847107
2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.446989059448242,28.39535649617513,28.45772533416748,28.886515579223634,26.290784063339235
2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.74285888671875,28.432485326131186,28.444811172485352,28.911366024017333,26.31926589012146
2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.542709350585938,28.31935920715332,28.424437484741212,28.924261074066163,26.34555548667908
2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.655834197998047,28.24858220418294,28.404252433776854,28.93674280166626,26.374155378341676
2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.99521255493164,28.252062352498374,28.390509452819824,28.95390546798706,26.405856370925903
2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,29.273677825927734,28.2880303700765,28.376286926269533,28.966816349029543,26.439758205413817
2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.534011840820312,28.243940353393555,28.3301615524292,28.968125896453856,26.470217018127443
2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.49049949645996,28.205651219685873,28.28351161956787,28.97226106643677,26.49918170928955
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,28.238142013549805,28.238719304402668,28.223173332214355,28.970097026824952,26.526629285812376
2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,28.29035186767578,28.314717229207357,28.16215091705322,28.965623359680176,26.555486850738525
2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.516605377197266,28.404058329264323,28.114813232421874,28.961181182861328,26.583433160781862
2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.951702117919922,28.527046712239585,28.081362266540527,28.96486562728882,26.611937942504884
2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.96040916442871,28.621028645833334,28.117905883789064,28.971383018493654,26.640826683044434
2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,29.221471786499023,28.690065002441408,28.14912853240967,28.983342838287353,26.671573915481567
2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.5173397064209,28.758521016438802,28.189552230834963,28.99800386428833,26.705077056884765
2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.46512794494629,28.826396942138672,28.226512145996093,29.009225273132323,26.737085123062133
2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.482532501220703,28.875708516438802,28.273670959472657,29.014312686920167,26.76722279548645
2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.977813720703125,28.904715474446615,28.306760597229005,29.011587715148927,26.795900707244872
2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.725452423095703,28.909356689453126,28.336185569763185,29.004351558685304,26.82174234390259
2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.777667999267578,28.89485371907552,28.361297340393065,28.990811157226563,26.848823766708374
2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,29.37810707092285,28.90181566874186,28.398590698242188,28.981460361480714,26.880566930770875
2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.70008659362793,28.979553985595704,28.44526168823242,28.977317028045654,26.914771070480345
2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.978548049926758,29.07875722249349,28.49369976043701,28.978032054901124,26.949941997528075
2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,30.01335906982422,29.19710502624512,28.54611770629883,28.983070182800294,26.98703161239624
2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,30.143884658813477,29.32067387898763,28.603219947814942,28.988376560211183,27.02409302711487
2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,30.387540817260742,29.445402908325196,28.656899871826173,28.98963872909546,27.058500423431397
2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.422359466552734,29.543446731567382,28.696931800842286,28.992458839416503,27.09465637207031
2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.448455810546875,29.642649841308593,28.74076930999756,28.994243774414063,27.133112964630126
2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,30.091672897338867,29.700663248697918,28.774533195495607,28.993584213256835,27.169998397827147
2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,29.37810707092285,29.69138107299805,28.801161575317384,28.979826545715333,27.203911752700805
2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,29.34329605102539,29.683258946736654,28.825005111694335,28.970905475616455,27.23701277732849
2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,31.092409133911133,29.79058405558268,28.893577156066893,28.981290187835693,27.279880628585815
2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.953174591064453,29.922274780273437,28.959190597534178,28.98872709274292,27.320477867126463
2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.90966796875,30.067889149983724,29.031069564819337,28.989593811035157,27.36060223579407
2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.927072525024414,30.21118278503418,29.09929359436035,28.992362728118895,27.399451932907105
2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.813949584960938,30.306905619303386,29.165429191589354,28.999444332122803,27.438459453582762
2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.91837501525879,30.388124847412108,29.220078163146972,29.006187648773192,27.47709547996521
2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,31.275157928466797,30.474565505981445,29.24078929901123,29.018918380737304,27.517515420913696
2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.884300231933594,30.599294916788736,29.284125518798827,29.040505599975585,27.56140658378601
2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,33.22440719604492,30.8046630859375,29.369753456115724,29.070309238433836,27.610040855407714
2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.63267135620117,30.954338455200194,29.44772373199463,29.094368324279785,27.655631380081175
2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.87632751464844,31.11793632507324,29.52134304046631,29.124234104156493,27.70137635231018
2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.71098709106445,31.268771743774415,29.594266052246095,29.161951637268068,27.74616695404053
2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.51084518432617,31.430049896240234,29.68964054107666,29.199568881988526,27.789531316757202
2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,33.20699691772461,31.685309219360352,29.810772819519045,29.24025911331177,27.837057285308838
2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,33.085174560546875,31.934767786661784,29.928946533203124,29.28016315460205,27.885676240921022
2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,32.92853927612305,32.057176462809245,30.045379791259766,29.31262493133545,27.931469478607177
2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,32.37161636352539,32.15173924763997,30.141798515319824,29.337184257507325,27.976563205718993
2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,32.21378707885742,32.23868052164713,30.222355728149413,29.36085662841797,28.020612440109254
2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,32.51190185546875,32.34433581034342,30.30278377532959,29.389065475463866,28.066833114624025
2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,32.7924690246582,32.47623710632324,30.38969337463379,29.423709354400636,28.114711952209472
2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.9415283203125,32.611113993326825,30.473666763305665,29.45923896789551,28.162187147140504
2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,33.00291442871094,32.726297760009764,30.562870864868163,29.49365417480469,28.20865014076233
2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,32.7486457824707,32.78392079671224,30.644727096557617,29.524489765167235,28.253756704330446
2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.96783447265625,32.766815948486325,30.72417953491211,29.557344493865966,28.29932089805603
2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,33.43254852294922,32.8201410929362,30.80735694885254,29.591821937561036,28.347166109085084
2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,33.71311950683594,32.8759272257487,30.91093910217285,29.620550327301025,28.396541843414308
2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.590370178222656,32.93455276489258,31.012936515808107,29.648224067687988,28.444145402908326
2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,34.14274597167969,33.04334615071615,31.131028594970704,29.67710096359253,28.49528311729431
2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,33.31855010986328,33.05078303019206,31.23159255981445,29.69687173843384,28.54393023490906
2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,33.634212493896484,33.08738555908203,31.333944702148436,29.724378967285155,28.592997236251833
2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,33.94108963012695,33.15488891601562,31.43373245239258,29.757547359466553,28.645271921157835
2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,33.415000915527344,33.224447886149086,31.52282428741455,29.820365085601807,28.694916162490845
2013-12-11,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400.0,32.97660827636719,33.27530263264974,31.597927017211916,29.873527774810793,28.74048063278198
2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,32.6346549987793,33.28348617553711,31.660273323059084,29.92491277694702,28.784378232955934
2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100.0,32.16994857788086,33.24198481241862,31.714369735717774,29.970440940856932,28.825308713912964
2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,32.34530258178711,33.20223642985026,31.771625137329103,30.022648048400878,28.866257886886597
2013-12-17,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700.0,32.02088928222656,33.1367680867513,31.83248664855957,30.069623622894287,28.904726886749266
2013-12-18,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100.0,32.07350540161133,33.091758728027344,31.899447708129884,30.117816638946532,28.944574489593506
2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,31.78414535522461,33.01284612019857,31.959577255249023,30.160437297821044,28.982760782241822
2013-12-20,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100.0,32.26639938354492,32.93510284423828,32.01734310150147,30.207966899871828,29.023958988189698
2013-12-23,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700.0,32.108577728271484,32.82813339233398,32.06551292419434,30.25538730621338,29.064925861358642
2013-12-24,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000.0,32.51190185546875,32.75623550415039,32.11618000030518,30.304939880371094,29.10773775100708
2013-12-26,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800.0,32.82754135131836,32.6685551961263,32.17246364593506,30.35929067611694,29.15208492279053
2013-12-27,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000.0,32.6960334777832,32.627054087320964,32.22350662231445,30.413363285064698,29.194830656051636
2013-12-30,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500.0,32.6960334777832,32.56450881958008,32.2696764755249,30.463288173675537,29.23800539970398
2013-12-31,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500.0,32.80125045776367,32.48851954142253,32.31725429534912,30.507093048095705,29.281448831558226
2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.58205032348633,32.432989501953124,32.35992618560791,30.550347747802736,29.32345302581787
2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.36283493041992,32.39207127888997,32.40534942626953,30.58994131088257,29.363760471343994
2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.678937911987305,32.32835680643718,32.45136604309082,30.6262638092041,29.401549415588377
2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,31.92444610595703,32.31198997497559,32.502989044189455,30.663997077941893,29.43996524810791
2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.354522705078125,32.245937983194985,32.50823131561279,30.700904235839843,29.475917615890502
2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,31.15285873413086,32.1880692799886,32.512224998474125,30.73570779800415,29.51086166381836
2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.600013732910156,32.156503168741864,32.52603191375732,30.77855073928833,29.5471404838562
2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.670612335205078,32.082267634073894,32.520902709960936,30.810098152160645,29.577742586135866
2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.372060775756836,32.02264506022136,32.53206493377686,30.848747062683106,29.611851930618286
2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.231327056884766,32.03082834879557,32.55832397460937,30.889201068878172,29.649442415237427
2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.34530258178711,32.01972173055013,32.57972686767578,30.910258083343507,29.688632497787477
2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,31.89814567565918,31.957762018839517,32.58000377655029,30.93206464767456,29.72541515350342
2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.714004516601562,31.892293421427407,32.54979572296143,30.959774589538576,29.760848054885866
2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.50357437133789,31.81279614766439,32.52721378326416,30.987468757629394,29.79570076942444
2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.617563247680664,31.733883666992188,32.50203849792481,31.011690769195557,29.82674710273743
2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.27516555786133,31.713424682617188,32.49332206726074,31.043794059753417,29.858206825256346
2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.591257095336914,31.66198616027832,32.47493030548096,31.082285423278808,29.89199628829956
2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,31.801694869995117,31.67016995747884,32.44682426452637,31.128798542022704,29.927481489181517
2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,32.14364242553711,31.684783045450846,32.427993621826175,31.17847007751465,29.965105504989623
2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.319007873535156,31.749082056681313,32.41580299377441,31.23059139251709,30.002405014038086
2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,33.17825698852539,31.884108606974284,32.43193580627442,31.28686716079712,30.044601411819457
2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,31.985816955566406,31.909828821818035,32.427376403808594,31.324866065979005,30.081007223129273
2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,31.87183380126953,31.989910252888997,32.41457504272461,31.3586794090271,30.11263843536377
2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,31.40712547302246,31.99224789937337,32.386868171691894,31.38828077316284,30.137398176193237
2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.72277069091797,31.958344141642254,32.362493019104,31.418079891204833,30.164722957611083
2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,32.05596160888672,31.939054743448892,32.34355396270752,31.453212413787842,30.188736743927002
2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,32.26639938354492,31.963604990641276,32.333909034729004,31.48931806564331,30.213030433654787
2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.59080505371094,32.0220583597819,32.326368446350095,31.525273990631103,30.23958972930908
2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,32.853851318359375,32.11207682291667,32.3147945022583,31.56107572555542,30.26394603729248
2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,32.97660827636719,32.202679824829104,32.30006427764893,31.605501689910888,30.28681379318237
2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,32.98537063598633,32.250026830037434,32.2879642868042,31.650450401306152,30.31135573387146
2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,33.056034088134766,32.347678629557294,32.2662300491333,31.698629322052003,30.334363174438476
2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,33.13554763793945,32.436602147420246,32.262569999694826,31.74708127975464,30.356352319717406
2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,33.347564697265625,32.516863632202146,32.256837043762204,31.795390872955323,30.378286027908324
2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.55073928833008,32.59897905985515,32.24903003692627,31.841381244659424,30.40312343597412
2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,33.29454803466797,32.60673179626465,32.246620979309085,31.884722633361818,30.428052825927736
2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,33.16204833984375,32.685147221883135,32.25032978057861,31.924128398895263,30.45373561859131
2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,33.100223541259766,32.76703987121582,32.25964115142822,31.959957237243653,30.478980550765993
2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,33.444732666015625,32.902880350748696,32.28513683319092,31.999753284454346,30.504489278793336
2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,33.842247009277344,33.04417877197265,32.315075721740726,32.04335042953491,30.528831558227537
2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,33.37406539916992,33.13205235799153,32.34213924407959,32.08731294631958,30.549450330734253
2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,33.93058776855469,33.24299825032552,32.37928089141846,32.13936429977417,30.571857929229736
2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,33.66557693481445,33.314649709065755,32.416909523010254,32.18824338912964,30.5895272731781
2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.70091247558594,33.37112045288086,32.445599784851076,32.23147144317627,30.60646590232849
2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,33.48006820678711,33.404684448242186,32.473029594421384,32.269271259307864,30.62329414367676
2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,33.409400939941406,33.432953135172525,32.49097957611084,32.303579788208005,30.640805921554566
2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.58607482910156,33.46828918457031,32.506150245666504,32.33930694580078,30.661188564300538
2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.806915283203125,33.51304702758789,32.528367881774905,32.37593725204468,30.68215690612793
2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.47123718261719,33.52129185994466,32.54387195587158,32.40677421569824,30.69820647239685
2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,33.30339431762695,33.50480219523112,32.553914833068845,32.43558456420899,30.714021701812744
2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.61256408691406,33.52600326538086,32.574525108337404,32.46722564697266,30.73073471069336
2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.93764114379883,33.64437611897787,32.626021232604984,32.515685329437254,30.754634771347046
2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.69028854370117,33.750380452473955,32.686248245239256,32.56880714416504,30.774316844940184
2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.626678466796875,33.895843505859375,32.76029289245606,32.631640968322756,30.801273221969605
2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.47649383544922,34.00479329427083,32.84273231506348,32.67548181533814,30.828386001586914
2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.77685546875,34.16497929890951,32.93521224975586,32.72371862411499,30.856222858428954
2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.63551330566406,34.27864100138346,33.01592224121094,32.77097707748413,30.880285444259645
2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,35.149658203125,34.37757975260417,33.105503158569334,32.813202934265135,30.902782831192017
2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.769805908203125,34.448839314778645,33.17345806121826,32.85276149749756,30.92610291481018
2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.60017395019531,34.590179697672525,33.24083499908447,32.899579486846925,30.95288356781006
2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,36.209712982177734,34.77686716715495,33.318123207092285,32.948925037384036,30.98392170906067
2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.58955764770508,34.977099355061846,33.4119514465332,32.99597761154175,31.018241605758668
2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.52772521972656,35.158486684163414,33.5082258605957,33.02901079177857,31.049660015106202
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,36.22737121582031,35.34222895304362,33.60270179748535,33.064957790374756,31.07966305732727
2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,35.22031784057617,35.47002385457357,33.674756889343264,33.088397693634036,31.106315898895264
2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,35.15848159790039,35.57308502197266,33.73242321014404,33.11287263870239,31.13741213798523
2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,35.17616271972656,35.58898646036784,33.804121322631836,33.1395258140564,31.169547348022462
2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.75035095214844,35.65965728759765,33.8830944442749,33.16495935440064,31.2026092338562
2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.769805908203125,35.602532450358076,33.935617713928224,33.1818056678772,31.230984411239625
2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.63729476928711,35.54658584594726,33.98198345184326,33.198893222808834,31.255759077072142
2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.61078643798828,35.46884791056315,34.01063404083252,33.22128492355347,31.279234590530397
2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,35.114315032958984,35.43410135904948,34.07320400238037,33.25029020309448,31.305573415756225
2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.68851089477539,35.47002487182617,34.149537544250485,33.28205629348755,31.335560884475708
2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,35.343997955322266,35.508304341634116,34.228274993896484,33.30757158279419,31.365640468597412
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,35.282161712646484,35.48710352579753,34.29946281433106,33.33097791671753,31.39510844230652
