Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2014-09-29,40.72999954223633,40.29999923706055,40.56999969482422,40.400001525878906,3584100.0,34.82772445678711,34.434617869059245,32.71492729187012,32.88926845550537,33.00445302963257
2014-09-30,40.5,40.150001525878906,40.33000183105469,40.16999816894531,3092800.0,34.62944412231445,34.520251210530596,32.78664726257324,32.90217769622803,33.02819046020508
2014-10-01,40.04999923706055,39.060001373291016,40.0,39.13999938964844,4786400.0,33.74150848388672,34.53576761881511,32.83872440338135,32.90663303375244,33.04474013328552
2014-10-02,39.119998931884766,37.66999816894531,39.099998474121094,38.58000183105469,9583500.0,33.25875473022461,34.495537821451826,32.87874855041504,32.90098522186279,33.05684671401978
2014-10-03,39.720001220703125,38.81999969482422,38.939998626708984,39.58000183105469,3655500.0,34.120819091796875,34.51852569580078,32.923853645324705,32.90736175537109,33.07292542457581
2014-10-06,40.119998931884766,39.470001220703125,39.90999984741211,39.5,6188700.0,34.051856994628906,34.52369842529297,32.97665706634521,32.91628204345703,33.086291732788084
2014-10-07,38.88999938964844,37.31999969482422,38.849998474121094,37.34000015258789,9767100.0,32.189788818359375,34.399560546875,32.9953018951416,32.91024059295654,33.08637357711792
2014-10-08,37.7400016784668,36.65999984741211,37.439998626708984,37.66999816894531,6118600.0,32.474273681640625,34.28231913248698,33.02254825592041,32.90959659576416,33.08449563980103
2014-10-09,37.709999084472656,35.650001525878906,37.43000030517578,35.66999816894531,10500800.0,30.7501220703125,34.02714589436849,33.01137222290039,32.886605720520016,33.07272859573364
2014-10-10,36.33000183105469,35.43000030517578,35.63999938964844,35.5099983215332,6236500.0,30.612192153930664,33.72771975199382,33.003260955810546,32.85934244155884,33.05904587745667
2014-10-13,35.81999969482422,33.7400016784668,35.81999969482422,33.880001068115234,9915600.0,29.207014083862305,33.35645446777344,32.96327823638916,32.81237533569336,33.037914428710934
2014-10-14,35.34000015258789,34.400001525878906,34.630001068115234,34.63999938964844,9873200.0,29.8621826171875,33.01909688313802,32.93862537384033,32.77084659576416,33.018579158782956
2014-10-15,34.9900016784668,33.11000061035156,34.40999984741211,34.40999984741211,16257500.0,29.663908004760742,32.63346290588379,32.915487632751464,32.72476606369018,32.99719557762146
2014-10-16,35.11000061035156,33.88999938964844,34.02000045776367,34.689998626708984,9474400.0,29.905290603637695,32.30185190836588,32.89289569854736,32.68426795959473,32.97689207077026
2014-10-17,35.369998931884766,34.02000045776367,34.099998474121094,34.91999816894531,10288600.0,30.10356903076172,31.959896596272788,32.87289905548096,32.646865921020506,32.95910194396973
2014-10-20,36.13999938964844,35.25,35.36000061035156,35.91999816894531,6960800.0,30.965641021728516,31.70242436726888,32.8679175567627,32.61620059967041,32.945453090667726
2014-10-21,38.0099983215332,36.61000061035156,36.849998474121094,38.0,8699800.0,32.75874710083008,31.577711232503255,32.891775894165036,32.60098281860351,32.943390979766846
2014-10-22,38.439998626708984,37.36000061035156,37.400001525878906,37.7599983215332,5696800.0,32.551856994628906,31.4984011332194,32.90995502471924,32.583781776428225,32.9391951751709
2014-10-23,38.279998779296875,37.25,37.650001525878906,37.83000183105469,7430300.0,32.61220169067383,31.45529759724935,32.92814208984375,32.56598526000977,32.935681629180905
2014-10-24,38.599998474121094,37.439998626708984,37.4900016784668,38.52000045776367,4473400.0,33.207027435302734,31.39437815348307,32.95017585754395,32.55473644256592,32.93277463912964
2014-10-27,38.630001068115234,38.06999969482422,38.380001068115234,38.33000183105469,3205800.0,33.04323196411133,31.3271364847819,32.97150260925293,32.54099334716797,32.92359477996826
2014-10-28,39.09000015258789,38.279998779296875,38.619998931884766,39.09000015258789,3785500.0,33.69840621948242,31.427710978190103,32.99702659606933,32.533288116455076,32.916972103118894
2014-10-29,39.59000015258789,39.0,39.2599983215332,39.380001068115234,4039100.0,33.94841003417969,31.52598673502604,33.02857841491699,32.525513801574704,32.911176662445065
2014-10-30,40.099998474121094,39.0099983215332,39.0099983215332,40.06999969482422,5302700.0,34.543251037597656,31.77886199951172,33.06875122070313,32.52685646057129,32.90810178756714
2014-10-31,40.52000045776367,39.90999984741211,40.41999816894531,40.150001525878906,3735400.0,34.612205505371094,32.04552955627442,33.1097859954834,32.52914562225342,32.90558307647705
2014-11-03,40.349998474121094,39.939998626708984,40.150001525878906,40.06999969482422,2839700.0,34.543251037597656,32.40127868652344,33.147027740478514,32.53990837097168,32.9034383392334
2014-11-04,40.279998779296875,39.61000061035156,40.279998779296875,39.970001220703125,2510000.0,34.457035064697266,32.707602183024086,33.184441833496095,32.55117919921875,32.90310321807861
2014-11-05,40.20000076293945,39.66999816894531,40.15999984741211,39.9900016784668,2906700.0,34.474273681640625,33.028293228149415,33.21858001708984,32.56690425872803,32.90179735183716
2014-11-06,40.56999969482422,39.93000030517578,40.09000015258789,40.56999969482422,4279300.0,34.974273681640625,33.36622543334961,33.26495933532715,32.58506027221679,32.90480941772461
2014-11-07,40.400001525878906,39.880001068115234,39.91999816894531,40.400001525878906,4076800.0,34.82772445678711,33.68116912841797,33.31892517089844,32.602607078552246,32.9134303855896
2014-11-10,40.369998931884766,40.0099983215332,40.33000183105469,40.310001373291016,3043700.0,34.75014114379883,33.93346913655599,33.360821838378904,32.61775096893311,32.9207333946228
2014-11-11,40.83000183105469,40.400001525878906,40.81999969482422,40.630001068115234,3509800.0,35.0260009765625,34.08461939493815,33.40702896118164,32.63308433532715,32.9242578125
2014-11-12,40.52000045776367,40.119998931884766,40.31999969482422,40.43000030517578,2838000.0,34.853572845458984,34.238067118326825,33.44530464172363,32.64412437438965,32.931359157562255
2014-11-13,41.13999938964844,40.54999923706055,40.7599983215332,40.900001525878906,3638300.0,35.25875473022461,34.414503987630205,33.47651161193848,32.669321327209474,32.93837259292602
2014-11-14,41.56999969482422,40.65999984741211,40.79999923706055,41.5,2872100.0,35.7760124206543,34.58576965332031,33.51392570495605,32.70140354156494,32.95156589508056
2014-11-17,41.63999938964844,41.189998626708984,41.52000045776367,41.5099983215332,2669400.0,35.78462600708008,34.7685292561849,33.555132751464846,32.73391445159912,32.9666625213623
2014-11-18,42.5,41.560001373291016,41.61000061035156,42.27000045776367,3545700.0,36.439796447753906,34.95128860473633,33.61702980041504,32.77340530395508,32.98376668930054
2014-11-19,41.880001068115234,41.52000045776367,41.7599983215332,41.59000015258789,4427200.0,36.06690216064453,35.09252141316732,33.668192596435546,32.81165069580078,33.000824298858646
2014-11-20,41.779998779296875,41.380001068115234,41.43000030517578,41.599998474121094,2142500.0,36.0755729675293,35.19467620849609,33.71246002197265,32.85109603881836,33.01154132843018
2014-11-21,41.869998931884766,41.45000076293945,41.720001220703125,41.56999969482422,3728700.0,36.04955291748047,35.29049936930338,33.757931060791016,32.88993865966797,33.02305835723877
2014-11-24,42.060001373291016,41.810001373291016,41.959999084472656,41.9900016784668,2569500.0,36.41377639770508,35.415201059977214,33.8067212677002,32.929768829345704,33.034705352783206
2014-11-25,42.400001525878906,41.939998626708984,42.20000076293945,42.2599983215332,2882900.0,36.64791488647461,35.56125971476237,33.85864242553711,32.97382434844971,33.04764989852905
2014-11-26,42.16999816894531,41.849998474121094,42.130001068115234,42.119998931884766,1642900.0,36.52651596069336,35.69807586669922,33.90451484680176,33.02129020690918,33.05948009490967
2014-11-28,44.439998626708984,43.439998626708984,43.54999923706055,44.15999984741211,4318300.0,38.29561233520508,35.919498443603516,33.97887268066406,33.08764591217041,33.080832195281985
2014-12-01,43.779998779296875,41.86000061035156,43.75,42.38999938964844,6841600.0,36.760658264160156,36.048360697428386,34.01201416015625,33.14327653884888,33.09231117248535
2014-12-02,43.02000045776367,42.5099983215332,42.84000015258789,42.84000015258789,5461900.0,37.150901794433594,36.208411407470706,34.059512329101565,33.1996410369873,33.10996910095215
2014-12-03,43.15999984741211,42.400001525878906,42.630001068115234,43.029998779296875,5087000.0,37.31566619873047,36.36105575561523,34.1073747253418,33.25688249588013,33.12985483169555
2014-12-04,43.59000015258789,42.88999938964844,43.06999969482422,43.58000183105469,3975200.0,37.792633056640625,36.556993103027345,34.154259033203125,33.32129146575928,33.15242322921753
2014-12-05,44.7400016784668,43.810001373291016,43.88999938964844,44.619998931884766,4424000.0,38.69451904296875,36.78604405721028,34.230560302734375,33.39360599517822,33.17818214416504
2014-12-08,44.54999923706055,43.83000183105469,44.189998626708984,44.06999969482422,4373300.0,38.21755599975586,36.94881362915039,34.290253448486325,33.46705982208252,33.20040756225586
2014-12-09,44.0099983215332,42.970001220703125,42.9900016784668,43.970001220703125,3635700.0,38.13084030151367,37.105227915445965,34.356315765380856,33.53562152862549,33.220540103912356
2014-12-10,44.0,43.09000015258789,43.90999984741211,43.29999923706055,3680000.0,37.54981231689453,37.179228973388675,34.41472312927246,33.60068519592285,33.23717185974121
2014-12-11,44.45000076293945,43.40999984741211,43.720001220703125,43.529998779296875,4639600.0,37.749271392822266,37.29138692220052,34.49487838745117,33.66680139541626,33.25382242202759
2014-12-12,43.790000915527344,42.93000030517578,43.75,42.95000076293945,4809700.0,37.246299743652344,37.36943537394206,34.57462928771972,33.726688919067385,33.271319160461424
2014-12-15,43.61000061035156,42.720001220703125,43.349998474121094,43.189998626708984,5909700.0,37.45441436767578,37.46309280395508,34.641301193237304,33.782577419281004,33.29470666885376
2014-12-16,44.02000045776367,42.90999984741211,43.34000015258789,43.119998931884766,5304200.0,37.39371871948242,37.528422292073564,34.708138427734376,33.8423977470398,33.31311069488525
2014-12-17,44.7599983215332,43.529998779296875,43.869998931884766,44.61000061035156,9447200.0,38.68583679199219,37.664283752441406,34.83805938720703,33.91668064117432,33.33942184448242
2014-12-18,44.97999954223633,44.16999816894531,44.939998626708984,44.5,7754900.0,38.5904541015625,37.80187962849935,34.96038299560547,33.99146562576294,33.36563901901245
2014-12-19,44.9900016784668,43.599998474121094,44.52000045776367,44.790000915527344,9827000.0,38.841941833496094,37.83830159505208,35.12221939086914,34.06679580688476,33.39179468154907
2014-12-22,44.91999816894531,44.63999938964844,44.810001373291016,44.86000061035156,4139600.0,38.90264129638672,37.981100463867186,35.28802837371826,34.145644664764404,33.42033857345581
2014-12-23,45.52000045776367,44.63999938964844,44.709999084472656,45.29999923706055,4519400.0,39.28422164916992,38.123321787516275,35.489572525024414,34.226425380706786,33.451896533966064
2014-12-24,46.02000045776367,45.34000015258789,45.400001525878906,45.38999938964844,1804100.0,39.362266540527344,38.259761810302734,35.679574203491214,34.30909978866577,33.4815047454834
2014-12-26,46.060001373291016,45.58000183105469,45.849998474121094,45.779998779296875,2888500.0,39.700469970703125,38.3869509379069,35.880305442810055,34.39789653778076,33.516165046691896
2014-12-29,46.279998779296875,45.709999084472656,45.939998626708984,45.95000076293945,6098700.0,39.847900390625,38.46384302775065,36.0791576385498,34.48602666854858,33.55194538116455
2014-12-30,46.310001373291016,45.380001068115234,46.290000915527344,45.47999954223633,2733700.0,39.4403190612793,38.54536056518555,36.26589263916016,34.56939584732056,33.583986053466795
2014-12-31,45.959999084472656,45.25,45.7599983215332,45.33000183105469,2275300.0,39.310245513916016,38.6239875793457,36.432784729003906,34.6503511428833,33.61201522827148
2015-01-02,46.11000061035156,45.310001373291016,45.90999984741211,45.61000061035156,2769700.0,39.55304718017578,38.75753657023112,36.56867073059082,34.73022331237793,33.64227954864502
2015-01-05,46.20000076293945,45.29999923706055,46.18000030517578,45.38999938964844,4301500.0,39.362266540527344,38.86506958007813,36.70487892150879,34.807416973114016,33.66895212173462
2015-01-06,46.16999816894531,45.02000045776367,45.630001068115234,45.83000183105469,6216100.0,39.743831634521484,39.03157170613607,36.847511520385744,34.88782680511475,33.6975750541687
2015-01-07,46.290000915527344,45.7400016784668,45.88999938964844,46.0,7102600.0,39.891258239746094,39.19402796427409,36.98119613647461,34.965685997009274,33.72685009002686
2015-01-08,46.970001220703125,46.029998779296875,46.06999969482422,46.68000030517578,4910000.0,40.48094940185547,39.39984334309896,37.12995048522949,35.05072654724121,33.7674974822998
2015-01-09,46.720001220703125,46.029998779296875,46.720001220703125,46.29999923706055,3696200.0,40.15141677856445,39.49754867553711,37.25901069641113,35.128018646240236,33.808113956451415
2015-01-12,47.439998626708984,46.209999084472656,47.29999923706055,46.290000915527344,3907000.0,40.14274978637695,39.601035054524736,37.382897491455076,35.20573795318604,33.850048532485964
2015-01-13,46.849998474121094,45.560001373291016,46.75,45.959999084472656,4364800.0,39.856571197509766,39.66867701212565,37.48916389465332,35.278957557678225,33.890892601013185
2015-01-14,45.880001068115234,45.11000061035156,45.720001220703125,45.47999954223633,4418400.0,39.4403190612793,39.704522196451826,37.58572616577148,35.34775608062744,33.92701759338379
2015-01-15,45.97999954223633,44.93000030517578,45.869998931884766,45.16999816894531,4535700.0,39.17147445678711,39.69700571695964,37.678290634155275,35.4126591873169,33.95950090408325
2015-01-16,45.61000061035156,44.77000045776367,45.4900016784668,45.459999084472656,4589400.0,39.422969818115234,39.70105260213216,37.77760932922363,35.481025581359866,33.994773349761964
2015-01-20,45.93000030517578,45.2400016784668,45.84000015258789,45.380001068115234,4114400.0,39.35359191894531,39.67792739868164,37.87519569396973,35.54688785552978,34.02791198730469
2015-01-21,45.959999084472656,45.439998626708984,45.65999984741211,45.630001068115234,3728500.0,39.57039260864258,39.659426879882815,37.96711807250976,35.616038703918456,34.06451709747314
2015-01-22,46.66999816894531,45.5,45.95000076293945,46.25,4002000.0,40.108055114746094,39.7039426167806,38.072724685668945,35.69582492828369,34.10474657058716
2015-01-23,46.709999084472656,46.33000183105469,46.68000030517578,46.380001068115234,2605700.0,40.220787048339844,39.764645385742185,38.18213760375976,35.77147972106933,34.144178256988525
2015-01-26,46.7599983215332,46.220001220703125,46.380001068115234,46.7599983215332,2734000.0,40.550331115722656,39.83113098144531,38.29262420654297,35.8498265838623,34.184917278289795
2015-01-27,46.7599983215332,45.869998931884766,46.59000015258789,46.119998931884766,3909600.0,39.99531936645508,39.87333450317383,38.39545913696289,35.92038188934326,34.225689277648925
2015-01-28,46.619998931884766,45.08000183105469,46.529998779296875,45.15999984741211,3898700.0,39.162811279296875,39.83459981282552,38.47354026794434,35.9750259399414,34.26395799636841
2015-01-29,45.22999954223633,43.83000183105469,44.29999923706055,44.880001068115234,6934600.0,38.91999435424805,39.769848887125654,38.53641990661621,36.025172805786134,34.30335258483887
2015-01-30,45.02000045776367,43.900001525878906,44.61000061035156,43.959999084472656,4365100.0,38.12217330932617,39.612597147623696,38.583170852661134,36.06915180206299,34.33986427307129
2015-02-02,43.880001068115234,42.7599983215332,43.81999969482422,43.5099983215332,5111800.0,37.73192596435547,39.451297760009766,38.60901344299317,36.1130216217041,34.373063259124756
2015-02-03,43.900001525878906,43.290000915527344,43.40999984741211,43.689998626708984,5310400.0,37.888023376464844,39.30098266601563,38.64543586730957,36.15681423187256,34.40372420310974
2015-02-04,43.900001525878906,43.25,43.459999084472656,43.459999084472656,4067400.0,37.688568115234375,39.15644912719726,38.677695770263675,36.195077896118164,34.43377079963684
2015-02-05,43.84000015258789,43.40999984741211,43.77000045776367,43.70000076293945,3352700.0,37.896697998046875,39.053541056315105,38.714638671875,36.23628486633301,34.46426239013672
2015-02-06,43.79999923706055,43.220001220703125,43.540000915527344,43.33000183105469,3153800.0,37.575836181640625,38.947165171305336,38.73787986755371,36.27230056762696,34.49293697357178
2015-02-09,43.15999984741211,42.5099983215332,43.0,42.650001525878906,3784200.0,36.98613739013672,38.78470967610677,38.74464431762695,36.30164337158203,34.51547212600708
2015-02-10,43.7400016784668,43.18000030517578,43.47999954223633,43.54999923706055,4683200.0,37.7666130065918,38.67891108194987,38.769446258544924,36.33698055267334,34.54237768173218
2015-02-11,44.2400016784668,43.59000015258789,43.59000015258789,44.06999969482422,5808300.0,38.21755599975586,38.588721974690756,38.76788513183594,36.37337890625,34.56915542602539
2015-02-12,44.72999954223633,44.29999923706055,44.43000030517578,44.369998931884766,3631700.0,38.47771072387695,38.48003234863281,38.80222618103027,36.40712017059326,34.593319759368896
2015-02-13,43.83000183105469,43.400001525878906,43.66999816894531,43.47999954223633,4900800.0,37.70591354370117,38.312374114990234,38.81332641601563,36.436419372558596,34.61460363388061
2015-02-17,43.5099983215332,43.130001068115234,43.290000915527344,43.290000915527344,5748000.0,37.54114532470703,38.111761728922524,38.81783599853516,36.46260536193848,34.63782915115357
2015-02-18,44.06999969482422,43.58000183105469,43.939998626708984,43.869998931884766,5339900.0,38.265106201171875,37.99641418457031,38.82728546142578,36.49077224731445,34.66403625488281
2015-02-19,44.619998931884766,43.560001373291016,44.61000061035156,43.70000076293945,5077300.0,38.116825103759766,37.92668177286784,38.815731582641604,36.52314594268799,34.68907649993896
2015-02-20,43.40999984741211,42.81999969482422,43.27000045776367,43.27000045776367,4736300.0,37.74176025390625,37.84813283284505,38.80621566772461,36.54823455810547,34.71164583206177
2015-02-23,43.720001220703125,43.310001373291016,43.65999984741211,43.52000045776367,4096200.0,37.95981979370117,37.83730926513672,38.80279525756836,36.57955551147461,34.73441198348999
2015-02-24,43.68000030517578,43.189998626708984,43.65999984741211,43.59000015258789,4761600.0,38.02088165283203,37.85657297770182,38.81221664428711,36.61346988677978,34.75782379150391
2015-02-25,43.97999954223633,43.66999816894531,43.72999954223633,43.88999938964844,6421000.0,38.28254318237305,37.8828742980957,38.822882080078124,36.65888023376465,34.782756633758545
2015-02-26,44.02000045776367,43.630001068115234,43.880001068115234,43.77000045776367,4255200.0,38.177879333496094,37.91549504597982,38.841513671875,36.70807147979736,34.804528350830076
2015-02-27,44.220001220703125,43.7400016784668,43.7400016784668,43.9900016784668,6008800.0,38.36977767944336,37.94703369140625,38.85982093811035,36.75056106567383,34.82896141052246
2015-03-02,45.61000061035156,44.0,44.029998779296875,45.189998626708984,10802800.0,39.41646194458008,38.069742075602214,38.900275802612306,36.80420711517334,34.860244579315186
2015-03-03,45.16999816894531,44.349998474121094,45.150001525878906,44.689998626708984,5307400.0,38.98033905029297,38.20268885294596,38.90616584777832,36.872112617492675,34.89117660522461
2015-03-04,44.630001068115234,44.29999923706055,44.459999084472656,44.59000015258789,2143800.0,38.89311218261719,38.27778879801432,38.912219009399415,36.93630100250244,34.9229487991333
2015-03-05,45.54999923706055,45.029998779296875,45.029998779296875,45.470001220703125,3940600.0,39.660682678222656,38.37399724324544,38.92859382629395,37.02540660858154,34.95600616455078
2015-03-06,45.2400016784668,44.04999923706055,45.220001220703125,44.400001525878906,4490900.0,38.72739791870117,38.39064305623372,38.92508895874023,37.10655866622925,34.98295055389404
2015-03-09,45.09000015258789,44.439998626708984,44.5099983215332,44.9900016784668,4101900.0,39.24201202392578,38.49304962158203,38.924244766235354,37.20690864562988,35.00964199066162
2015-03-10,44.81999969482422,44.040000915527344,44.72999954223633,44.06999969482422,3209100.0,38.43954849243164,38.552943166097,38.905790405273436,37.292682304382325,35.03176445007324
2015-03-11,44.13999938964844,43.810001373291016,44.029998779296875,43.84000015258789,2500900.0,38.238929748535156,38.55119806925456,38.87655960083008,37.378432521820066,35.05159929275513
2015-03-12,45.29999923706055,44.439998626708984,44.56999969482422,45.290000915527344,4433100.0,39.503692626953125,38.643655904134114,38.86967544555664,37.47441654205322,35.07934225082398
2015-03-13,45.400001525878906,44.7400016784668,44.88999938964844,45.33000183105469,3774400.0,39.53858184814453,38.76344401041667,38.87164070129395,37.56876667022705,35.10781629562378
2015-03-16,46.43000030517578,45.54999923706055,45.560001373291016,46.29999923706055,3416800.0,40.384639739990234,38.9250986735026,38.89312858581543,37.662956657409666,35.139578628540036
2015-03-17,45.88999938964844,45.529998779296875,45.72999954223633,45.66999816894531,2506400.0,39.83512878417969,39.04604848225912,38.89877021789551,37.733720474243164,35.16735164642334
2015-03-18,46.83000183105469,45.5,45.59000015258789,46.720001220703125,4005500.0,40.75098419189453,39.210611216227214,38.92654457092285,37.81571174621582,35.19974676132202
2015-03-19,46.97999954223633,46.29999923706055,46.47999954223633,46.68000030517578,4084500.0,40.71608352661133,39.379824829101565,38.94598960876465,37.89675056457519,35.231367912292484
2015-03-20,47.2400016784668,46.54999923706055,46.77000045776367,46.880001068115234,6474200.0,40.89054489135742,39.5478759765625,38.96597534179688,37.97358573913574,35.26416109085083
2015-03-23,46.470001220703125,45.59000015258789,45.72999954223633,46.060001373291016,5384000.0,40.1753044128418,39.59846547444661,38.9598624420166,38.04490646362305,35.29294990539551
2015-03-24,45.97999954223633,45.380001068115234,45.779998779296875,45.38999938964844,4647000.0,39.590904235839844,39.63916982014974,38.94865219116211,38.10383144378662,35.31855978012085
2015-03-25,45.40999984741211,44.33000183105469,45.25,44.400001525878906,6466600.0,38.72739791870117,39.62812220255534,38.9203451538086,38.15162132263183,35.33856756210327
2015-03-26,44.689998626708984,43.7400016784668,43.95000076293945,44.41999816894531,5500300.0,38.74483108520508,39.5670654296875,38.8981103515625,38.19363712310791,35.3602467918396
2015-03-27,47.70000076293945,46.25,46.810001373291016,47.119998931884766,12474200.0,41.09987258911133,39.72523040771485,38.93130142211914,38.25851379394531,35.39382970809937
2015-03-30,47.77000045776367,46.75,47.439998626708984,47.720001220703125,4949100.0,41.62321472167969,39.88397725423177,38.98033622741699,38.32931343078613,35.43461090087891
2015-03-31,48.08000183105469,47.33000183105469,47.38999938964844,47.84000015258789,5467800.0,41.7278938293457,40.10320027669271,39.0264347076416,38.40202201843262,35.476600608825684
2015-04-01,48.0,47.0099983215332,47.810001373291016,47.47999954223633,3140600.0,41.41388702392578,40.31486409505208,39.06764060974121,38.47141815185547,35.519161205291745
2015-04-02,48.150001525878906,47.41999816894531,47.58000183105469,47.970001220703125,3910700.0,41.841270446777344,40.4707026163737,39.113058166503905,38.540088119506834,35.562574195861814
2015-04-06,48.06999969482422,47.45000076293945,47.650001525878906,47.7599983215332,3997700.0,41.658111572265625,40.61200459798177,39.144059295654294,38.60839199066162,35.605499534606935
2015-04-07,49.15999984741211,48.29999923706055,48.43000030517578,48.709999084472656,6965300.0,42.48674011230469,40.75214462280273,39.189378356933595,38.68575798034668,35.651754474639894
2015-04-08,49.209999084472656,48.5,49.040000915527344,48.61000061035156,4736300.0,42.399505615234375,40.92310307820638,39.22636184692383,38.759493026733395,35.696288681030275
2015-04-09,48.65999984741211,48.04999923706055,48.54999923706055,48.5099983215332,2963300.0,42.31229019165039,41.02719014485677,39.272701263427734,38.83408020019531,35.73910228729248
2015-04-10,48.59000015258789,48.25,48.5,48.33000183105469,1775000.0,42.15528869628906,41.12313715616862,39.332550811767575,38.90304553985596,35.78618343353271
2015-04-13,48.52000045776367,47.75,48.189998626708984,47.83000183105469,2484600.0,41.71916961669922,41.17837880452474,39.3885343170166,38.962477111816405,35.83194032669067
2015-04-14,47.95000076293945,47.349998474121094,47.81999969482422,47.4900016784668,2726800.0,41.422607421875,41.261532338460285,39.45454299926758,39.01885692596436,35.87638568878174
2015-04-15,47.58000183105469,46.97999954223633,47.36000061035156,47.0099983215332,2712700.0,41.00392532348633,41.355733744303386,39.519982986450195,39.06449821472168,35.91895175933838
2015-04-16,47.61000061035156,46.79999923706055,46.97999954223633,47.27000045776367,4085100.0,41.23072052001953,41.52262191772461,39.58683692932129,39.11613639831543,35.963893547058106
2015-04-17,47.2400016784668,46.5,47.09000015258789,47.0099983215332,4217500.0,41.00392532348633,41.67322820027669,39.65314407348633,39.165419921875,36.00825798034668
2015-04-20,46.869998931884766,45.939998626708984,46.27000045776367,46.4900016784668,4904400.0,40.55037307739258,41.63659489949544,39.70621757507324,39.210428123474124,36.050183391571046
2015-04-21,46.90999984741211,46.31999969482422,46.630001068115234,46.59000015258789,2621900.0,40.63758850097656,41.5708864847819,39.76745262145996,39.252666244506834,36.09121753692627
2015-04-22,46.75,46.2599983215332,46.619998931884766,46.619998931884766,1900800.0,40.663761138916016,41.49994430541992,39.841005096435545,39.29282470703125,36.13332452774048
2015-04-23,46.619998931884766,46.209999084472656,46.45000076293945,46.290000915527344,2190100.0,40.37591552734375,41.430746205647786,39.89319114685058,39.33131870269776,36.176304454803464
2015-04-24,46.599998474121094,46.130001068115234,46.540000915527344,46.380001068115234,2138600.0,40.45441818237305,41.33828938802083,39.93792839050293,39.352906761169436,36.22027633666992
2015-04-27,46.95000076293945,45.790000915527344,46.869998931884766,45.81999969482422,2862700.0,39.965965270996094,41.22547963460286,39.96769348144531,39.38495983123779,36.26411818504334
2015-04-28,45.630001068115234,45.0099983215332,45.540000915527344,45.41999816894531,2565500.0,39.61707305908203,41.03416849772135,40.00591667175293,39.40962154388428,36.30463129043579
2015-04-29,45.470001220703125,43.7599983215332,45.439998626708984,44.400001525878906,7737400.0,38.72739791870117,40.789361317952476,40.029641723632814,39.42373886108398,36.340310678482055
2015-04-30,44.75,43.689998626708984,44.720001220703125,43.970001220703125,4208600.0,38.352325439453125,40.52536366780599,40.031386108398436,39.42933578491211,36.37531362533569
2015-05-01,44.58000183105469,43.880001068115234,43.880001068115234,44.529998779296875,2697500.0,38.84077835083008,40.304396311442055,40.04586517333984,39.430798377990726,36.41220218658447
2015-05-04,44.880001068115234,44.290000915527344,44.63999938964844,44.33000183105469,2498400.0,38.66633605957031,40.10087407430013,40.06435668945313,39.43528617858887,36.45117300033569
2015-05-05,44.150001525878906,43.34000015258789,43.959999084472656,43.400001525878906,2457500.0,37.855159759521484,39.86304423014323,40.06226348876953,39.43252937316895,36.484075450897215
2015-05-06,43.70000076293945,43.099998474121094,43.40999984741211,43.45000076293945,3425400.0,37.89875793457031,39.65603307088216,40.0598210144043,39.436018829345706,36.518352012634274
2015-05-07,44.709999084472656,44.040000915527344,44.16999816894531,44.47999954223633,4358700.0,38.79716873168945,39.493796284993486,40.070113525390624,39.44649780273438,36.556649599075314
2015-05-08,46.27000045776367,45.5099983215332,45.56999969482422,46.15999984741211,4731100.0,40.26251983642578,39.44436925252278,40.11180633544922,39.47666000366211,36.601674461364745
2015-05-11,46.90999984741211,46.20000076293945,46.77000045776367,46.22999954223633,2813900.0,40.32358932495117,39.42925033569336,40.15088256835938,39.50535175323486,36.64396458625794
2015-05-12,46.09000015258789,45.59000015258789,46.04999923706055,45.79999923706055,2015300.0,39.94852828979492,39.38331298828125,40.16152389526367,39.53089984893799,36.686648797988894
2015-05-13,46.45000076293945,45.709999084472656,46.279998779296875,45.77000045776367,3468300.0,39.922359466552734,39.3338862101237,40.18036430358887,39.54326507568359,36.72997285842896
2015-05-14,47.38999938964844,46.33000183105469,46.369998931884766,47.369998931884766,4364500.0,41.317935943603516,39.396687571207686,40.228860778808595,39.570539894104,36.78100275993347
2015-05-15,48.06999969482422,47.630001068115234,47.810001373291016,47.900001525878906,3599100.0,41.78022384643555,39.48507461547852,40.27125160217285,39.5999227142334,36.833359260559085
2015-05-18,48.220001220703125,47.709999084472656,47.810001373291016,47.90999984741211,2203200.0,41.78894805908203,39.606606801350914,40.33248260498047,39.62878578186035,36.88721522331238
2015-05-19,48.560001373291016,47.939998626708984,47.95000076293945,48.36000061035156,3277700.0,42.181453704833984,39.777565511067706,40.391271438598636,39.65775810241699,36.94209174156189
2015-05-20,48.119998931884766,47.5099983215332,47.88999938964844,47.52000045776367,3368000.0,41.664161682128906,39.97334976196289,40.45576370239258,39.680777053833005,36.99493842124939
2015-05-21,47.709999084472656,47.2599983215332,47.40999984741211,47.400001525878906,2277300.0,41.5589485168457,40.18712463378906,40.52216407775879,39.69936183929443,37.048629188537596
2015-05-22,47.650001525878906,47.09000015258789,47.29999923706055,47.349998474121094,2373700.0,41.515113830566406,40.365413665771484,40.562392501831056,39.71603397369385,37.101030321121215
2015-05-26,47.34000015258789,46.84000015258789,47.27000045776367,46.95000076293945,2772000.0,41.164398193359375,40.531951141357425,40.59490882873535,39.73327476501465,37.1513353061676
