Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2015-12-08,94.80999755859375,92.75,94.27999877929688,94.58999633789062,2175800.0,86.8870849609375,85.59358978271484,81.22795120239257,73.65526718139648,70.32459457397461
2015-12-09,95.12999725341797,93.23999786376953,94.20999908447266,93.72000122070312,1132800.0,86.08793640136719,85.53317616780599,81.44996841430664,73.86416358947754,70.41295833587647
2015-12-10,94.18000030517578,93.0,93.5999984741211,93.38999938964844,1096600.0,85.78479766845703,85.51595815022786,81.64726776123047,74.07366500854492,70.49275516510009
2015-12-11,93.93000030517578,92.01000213623047,92.22000122070312,92.68000030517578,2142100.0,85.13263702392578,85.46806437174479,81.8275,74.27628120422364,70.5753931427002
2015-12-14,93.1500015258789,90.93000030517578,92.55000305175781,91.91000366210938,1948800.0,84.42533111572266,85.45714823404948,81.98261291503906,74.47673332214356,70.654404296875
2015-12-15,94.38999938964844,92.19000244140625,92.75,93.72000122070312,1955900.0,86.08793640136719,85.5723149617513,82.16329574584961,74.70126571655274,70.7470620727539
2015-12-16,94.55000305175781,92.55999755859375,94.0199966430664,94.16000366210938,1922000.0,86.49211120605469,85.72296040852865,82.41186889648438,74.93402153015137,70.84368427276611
2015-12-17,95.12999725341797,93.26000213623047,94.16999816894531,93.72000122070312,1042900.0,86.08793640136719,85.79767049153646,82.63004577636718,75.16482666015625,70.93765281677246
2015-12-18,93.62000274658203,92.5,93.27999877929688,92.55000305175781,1866800.0,85.0132064819336,85.74745483398438,82.83056838989258,75.37445938110352,71.02719688415527
2015-12-21,93.41000366210938,92.29000091552734,93.38999938964844,92.7300033569336,1240800.0,85.17855834960938,85.79032185872396,83.04153076171875,75.58547134399414,71.11494613647461
2015-12-22,93.51000213623047,92.19000244140625,93.06999969482422,93.13999938964844,1247100.0,85.55517578125,85.78848470052084,83.31233367919921,75.79046463012695,71.21086139678955
2015-12-23,93.9800033569336,92.91000366210938,93.41999816894531,93.95999908447266,903200.0,86.30838775634766,85.86258188883464,83.45499420166016,76.01176895141602,71.30936740875244
2015-12-24,94.41000366210938,93.76000213623047,94.05000305175781,93.9800033569336,454800.0,86.32676696777344,85.98628133138021,83.60863006591796,76.23865242004395,71.39897045135498
2015-12-28,93.54000091552734,92.77999877929688,93.54000091552734,93.44000244140625,686900.0,85.83073425292969,85.88217671712239,83.72015548706055,76.4530768585205,71.48885055541992
2015-12-29,95.04000091552734,93.7699966430664,93.98999786376953,94.88999938964844,912400.0,87.16265106201172,85.89075012207032,83.84844299316406,76.65018547058105,71.58412467956543
2015-12-30,95.02999877929688,94.19000244140625,95.0199966430664,94.54000091552734,808100.0,86.84114837646484,85.88768768310547,83.9734100341797,76.85112060546875,71.68470691680908
2015-12-31,94.63999938964844,93.8499984741211,94.19999694824219,93.91999816894531,758800.0,86.27164459228516,85.89993489583334,84.0802195739746,77.04855545043945,71.78095005035401
2016-01-04,92.97000122070312,91.43000030517578,92.97000122070312,92.29000091552734,2293700.0,84.7743911743164,85.83257446289062,84.16787460327149,77.23312110900879,71.87418170928954
2016-01-05,93.0999984741211,91.58000183105469,92.54000091552734,92.63999938964844,1824300.0,85.09587860107422,85.83012390136719,84.25903335571289,77.42355346679688,71.96260242462158
2016-01-06,91.83000183105469,90.36000061035156,91.62000274658203,90.80000305175781,2187700.0,83.40573120117188,85.76215057373047,84.30889007568359,77.60266273498536,72.046323928833
2016-01-07,91.5199966430664,89.80000305175781,89.91999816894531,90.3499984741211,2491300.0,82.99237060546875,85.55577952067057,84.35486938476562,77.77754699707032,72.13114261627197
2016-01-08,90.87000274658203,88.97000122070312,90.45999908447266,89.22000122070312,1675800.0,81.95439147949219,85.25326487223307,84.40807189941407,77.92741989135742,72.21547233581543
2016-01-11,90.12000274658203,87.86000061035156,89.41999816894531,88.47000122070312,1810400.0,81.26547241210938,84.93176727294922,84.42445129394531,78.07003768920899,72.29549858093262
2016-01-12,89.69999694824219,88.5199966430664,89.08000183105469,89.58000183105469,2248900.0,82.28507995605469,84.74989217122396,84.47000213623046,78.22166282653808,72.37578651428223
2016-01-13,89.94999694824219,87.41000366210938,89.66999816894531,87.58999633789062,2380200.0,80.45710754394531,84.43512878417968,84.4678369140625,78.3679020690918,72.44029014587403
2016-01-14,88.48999786376953,84.73999786376953,87.6500015258789,86.73999786376953,4253600.0,79.67634582519531,84.04320678710937,84.43889938354492,78.52471496582031,72.50215553283691
2016-01-15,86.29000091552734,83.83000183105469,85.1500015258789,86.02999877929688,3435200.0,79.0241470336914,83.55759073893229,84.41173263549804,78.70701248168945,72.56048873901368
2016-01-19,87.66999816894531,86.02999877929688,87.02999877929688,87.19999694824219,2154100.0,80.09889221191406,83.14239908854167,84.41483978271485,78.91185417175294,72.62017276763916
2016-01-20,86.98999786376953,85.30999755859375,86.41000366210938,86.2699966430664,3143800.0,79.24462127685547,82.70332489013671,84.39354583740234,79.09452739715576,72.67215030670167
2016-01-21,87.62999725341797,86.04000091552734,87.45999908447266,86.56999969482422,2463300.0,79.52017974853516,82.19382680257162,84.38233520507812,79.27611560821533,72.71610397338867
2016-01-22,90.0999984741211,87.86000061035156,87.91000366210938,88.9000015258789,1701900.0,81.66045379638672,81.84844716389973,84.41777099609375,79.4787406539917,72.76881538391113
2016-01-25,88.80000305175781,87.48999786376953,88.5199966430664,87.5999984741211,1396200.0,80.46631622314453,81.4614252726237,84.41194854736328,79.66073669433594,72.81894618988036
2016-01-26,88.73999786376953,86.93000030517578,87.7699966430664,87.76000213623047,2159200.0,80.61328125,81.18401794433593,84.33810241699219,79.86057159423828,72.86990219116211
2016-01-27,89.43000030517578,84.4000015258789,85.16000366210938,87.75,3755200.0,80.6041030883789,80.88456624348959,84.26535293579101,80.05574234008789,72.92655281066895
2016-01-28,89.55999755859375,87.80000305175781,88.13999938964844,88.44999694824219,2743900.0,81.2470932006836,80.74065704345703,84.1745541381836,80.25587989807129,72.98492664337158
2016-01-29,90.97000122070312,88.05000305175781,88.47000122070312,90.4800033569336,20928900.0,83.11178588867188,80.74861806233724,84.11976898193359,80.47182933807373,73.05298553466797
2016-02-01,92.41000366210938,90.08000183105469,90.5,91.91000366210938,4963900.0,84.42533111572266,80.91334737141928,84.06839279174805,80.6824418258667,73.12747657775878
2016-02-02,91.63999938964844,90.58999633789062,91.45999908447266,91.55000305175781,2676700.0,84.09465789794922,81.10195973714193,84.02942459106445,80.89752059936524,73.20004310607911
2016-02-03,91.9000015258789,88.94000244140625,91.83999633789062,89.97000122070312,2231600.0,82.6433334350586,81.12584330240885,83.96527038574219,81.09058757781982,73.2698278427124
2016-02-04,89.95999908447266,86.88999938964844,89.95999908447266,87.62999725341797,3074000.0,80.49386596679688,81.12829386393229,83.88336624145508,81.2613366317749,73.32909118652344
2016-02-05,87.7300033569336,86.08000183105469,87.33000183105469,86.94999694824219,2917100.0,79.86924743652344,81.14115397135417,83.79354248046874,81.42821731567383,73.38703952789307
2016-02-08,86.18000030517578,83.80000305175781,86.0,83.9000015258789,5427800.0,77.067626953125,81.0107192993164,83.65024642944336,81.53461776733398,73.43283290863037
2016-02-09,85.30000305175781,83.02999877929688,83.62999725341797,83.87000274658203,3343800.0,77.04006958007812,80.80679779052734,83.49170211791993,81.54618591308594,73.47844333648682
2016-02-10,85.23999786376953,84.08000183105469,84.52999877929688,84.18000030517578,1869500.0,77.32482147216797,80.6788111368815,83.32286972045898,81.56407653808594,73.52787315368653
2016-02-11,84.19999694824219,80.77999877929688,82.7699966430664,83.62999725341797,2993200.0,76.8196029663086,80.49877268473307,83.16855072021484,81.56063751220704,73.57432487487793
2016-02-12,84.63999938964844,83.30000305175781,83.5,84.13999938964844,2057000.0,77.28807067871094,80.20728047688802,83.00265747070313,81.56837585449219,73.6259665298462
2016-02-16,85.29000091552734,83.45999908447266,85.27999877929688,84.66000366210938,2386900.0,77.76573944091797,80.02724202473958,82.85403366088867,81.58802368164062,73.68252769470215
2016-02-17,86.5199966430664,84.7300033569336,85.27999877929688,86.23999786376953,1963300.0,79.21705627441406,79.93416035970053,82.74894927978515,81.62309921264648,73.7439497756958
2016-02-18,86.0999984741211,84.66000366210938,86.0,84.7300033569336,2149300.0,77.83003234863281,79.74922231038411,82.55770385742187,81.65966758728027,73.80019954681397
2016-02-19,85.5999984741211,84.23999786376953,84.7300033569336,85.55000305175781,1383600.0,78.583251953125,79.5716328938802,82.38868789672851,81.69288597106933,73.86351516723633
2016-02-22,86.98999786376953,85.55000305175781,85.55000305175781,86.83000183105469,1506500.0,79.759033203125,79.34811604817709,82.24612686157226,81.73703903198242,73.92999755859375
2016-02-23,87.41999816894531,85.2300033569336,86.43000030517578,85.5999984741211,1700000.0,78.62918090820312,78.96170603434244,82.09695175170899,81.77346008300782,73.98857074737549
2016-02-24,86.26000213623047,84.63999938964844,85.13999938964844,86.13999938964844,1207100.0,79.12521362304688,78.63040974934896,81.96376007080079,81.80551391601563,74.04722846984863
2016-02-25,86.6500015258789,85.19000244140625,85.80000305175781,86.62999725341797,1068300.0,79.5752944946289,78.42587381998698,81.85261322021485,81.84005661010742,74.10641899108887
2016-02-26,86.87999725341797,85.02999877929688,86.61000061035156,85.19000244140625,1225500.0,78.25257110595703,78.27645416259766,81.72915802001953,81.85588546752929,74.16328990936279
2016-02-29,86.44000244140625,84.94000244140625,85.1500015258789,85.2699966430664,2843000.0,78.32605743408203,78.17357482910157,81.57392044067383,81.86860809326171,74.2176354598999
2016-03-01,86.97000122070312,85.58999633789062,86.08999633789062,86.54000091552734,1302800.0,79.4926528930664,78.33524322509766,81.43393127441406,81.92290008544921,74.27587047576904
2016-03-02,86.66000366210938,85.43000030517578,86.1500015258789,86.62999725341797,1487300.0,79.5752944946289,78.50425821940104,81.3036784362793,81.96686210632325,74.33474452972412
2016-03-03,88.54000091552734,86.12000274658203,86.4000015258789,88.54000091552734,1812900.0,81.71651458740234,78.79703776041667,81.23774459838867,82.03415649414063,74.40156753540039
2016-03-04,90.3499984741211,88.80999755859375,88.98999786376953,90.22000122070312,2076600.0,83.26702117919922,79.22686564127604,81.19951385498047,82.1205223083496,74.47578147888184
2016-03-07,90.6500015258789,89.01000213623047,89.94999694824219,89.33000183105469,1516100.0,82.44564819335938,79.57070414225261,81.13732330322266,82.22482849121094,74.54652137756348
2016-03-08,89.16000366210938,88.02999877929688,88.80000305175781,88.4000015258789,969100.0,81.58728790283203,79.82547403971354,81.04290130615234,82.24894775390625,74.6151390838623
2016-03-09,90.52999877929688,88.23999786376953,88.5999984741211,90.37999725341797,1395100.0,83.41471099853516,80.10531768798828,80.98466018676758,82.29664512634277,74.69664554595947
2016-03-10,91.91999816894531,90.33000183105469,90.77999877929688,91.80999755859375,1685600.0,84.73450469970703,80.56561584472657,80.96273559570312,82.34144554138183,74.78741767883301
2016-03-11,92.76000213623047,91.12000274658203,91.98999786376953,92.45999908447266,1975900.0,85.33441162109375,81.01569315592448,80.92617080688477,82.38730690002441,74.88241672515869
2016-03-14,92.69999694824219,90.33000183105469,92.16999816894531,92.5,1330600.0,85.37133026123047,81.38984629313151,80.89677444458007,82.43509223937988,74.97046417236328
2016-03-15,92.94999694824219,92.01000213623047,92.3499984741211,92.80000305175781,1090500.0,85.64822387695312,81.85778249104818,80.88430603027344,82.48226280212403,75.06516872406006
2016-03-16,93.37999725341797,91.9000015258789,92.25,93.19000244140625,1255700.0,86.00814819335938,82.31664479573568,80.9089811706543,82.5384278869629,75.16303634643555
2016-03-17,94.61000061035156,93.37000274658203,93.37000274658203,94.43000030517578,1163700.0,87.15260314941406,82.8217987060547,80.9501156616211,82.60457450866699,75.26235370635986
2016-03-18,94.48999786376953,93.12000274658203,94.43000030517578,93.45999908447266,2440900.0,86.25733947753906,83.35544993082682,81.00714782714844,82.65801895141601,75.35383117675781
2016-03-21,93.76000213623047,92.61000061035156,93.70999908447266,93.5199966430664,1128000.0,86.31272888183594,83.88789469401041,81.07355499267578,82.71421218872071,75.44513111114502
2016-03-22,94.91999816894531,93.08000183105469,93.55999755859375,94.83000183105469,1414700.0,87.52176666259766,84.4231689453125,81.18490249633788,82.79648719787598,75.55270324707031
2016-03-23,95.70999908447266,94.31999969482422,94.83000183105469,95.5199966430664,1690500.0,88.15857696533203,84.99538777669271,81.32276458740235,82.87360794067382,75.66241401672363
2016-03-24,95.31999969482422,94.55999755859375,94.62999725341797,95.30999755859375,1228500.0,87.96476745605469,85.4119379679362,81.43635833740234,82.95318023681641,75.77288295745849
2016-03-28,96.19999694824219,94.94000244140625,95.30000305175781,95.4000015258789,1005000.0,88.04783630371094,85.73065897623698,81.58817291259766,83.02800491333008,75.88290355682373
2016-03-29,96.12000274658203,94.87999725341797,95.05000305175781,96.11000061035156,1210100.0,88.70313262939453,86.14782460530598,81.76870864868164,83.10380401611329,75.9958825302124
2016-03-30,97.0,95.91000366210938,96.75,96.06999969482422,908500.0,88.66620635986328,86.6197525024414,81.96154983520508,83.18664123535156,76.10844959259033
2016-03-31,96.94000244140625,95.5999984741211,95.9000015258789,96.18000030517578,1530100.0,88.7677230834961,86.97661997477213,82.13492645263672,83.27488311767578,76.22775127410888
2016-04-01,97.02999877929688,95.29000091552734,95.45999908447266,96.94999694824219,1339600.0,89.47836303710938,87.29287719726562,82.3396012878418,83.36657356262207,76.34556087493897
2016-04-04,97.25,95.68000030517578,96.70999908447266,96.01000213623047,1400300.0,88.6108169555664,87.5113042195638,82.52141403198242,83.45187461853027,76.45694194793701
2016-04-05,95.25,93.55000305175781,95.12000274658203,93.9800033569336,1494500.0,86.73727416992188,87.6023671468099,82.62295043945312,83.52036071777344,76.55554622650146
2016-04-06,94.30000305175781,93.0,94.06999969482422,93.98999786376953,1651400.0,86.7464828491211,87.67558441162109,82.74855377197265,83.58025115966797,76.65665107727051
2016-04-07,93.25,91.87999725341797,92.91000366210938,92.30000305175781,1400600.0,85.1867446899414,87.62082417805989,82.84002304077148,83.58906272888184,76.74691177368165
2016-04-08,93.23999786376953,91.16999816894531,91.44000244140625,93.12000274658203,1827700.0,85.94355010986328,87.54022064208985,82.94681198120117,83.60608245849609,76.84831996917724
2016-04-11,93.9000015258789,92.75,93.4000015258789,92.8499984741211,972400.0,85.6943588256836,87.50268859863282,83.03575729370117,83.60515571594239,76.9469369506836
2016-04-12,93.37000274658203,92.3499984741211,92.7300033569336,92.87000274658203,1324200.0,85.71281433105469,87.4626942952474,83.08777786254883,83.6037734222412,77.04746421813965
2016-04-13,93.44000244140625,92.5199966430664,93.33000183105469,92.91999816894531,1001200.0,85.75895690917969,87.34517364501953,83.11445037841797,83.59142158508301,77.14767673492432
2016-04-14,96.41000366210938,92.45999908447266,92.83999633789062,95.7300033569336,2900600.0,88.35240173339844,87.35809529622396,83.19960525512695,83.6145149230957,77.26858364105225
2016-04-15,96.91999816894531,95.25,96.0,96.87999725341797,1807900.0,89.41378021240234,87.45469614664714,83.33501419067383,83.650142288208,77.3983427619934
2016-04-18,96.93000030517578,96.0,96.4800033569336,96.68000030517578,941300.0,89.22919464111328,87.53345336914063,83.50972076416015,83.69654350280761,77.52517904281616
2016-04-19,98.2699966430664,96.69999694824219,97.1500015258789,97.75,1466200.0,90.21672821044922,87.63435974121094,83.71667037963867,83.75510643005371,77.65781646728516
2016-04-20,97.6500015258789,96.55000305175781,97.43000030517578,96.77999877929688,867800.0,89.32147979736328,87.67804463704427,83.96174743652344,83.8059969329834,77.78888675689697
2016-04-21,96.5999984741211,95.12000274658203,96.33999633789062,95.5199966430664,1218400.0,88.15857696533203,87.63743489583334,84.18411758422852,83.83790985107422,77.91077894210815
2016-04-22,95.75,94.0999984741211,95.0999984741211,95.62999725341797,1012200.0,88.2601089477539,87.55621795654297,84.40282333374023,83.8628465270996,78.03349697113038
2016-04-25,96.5,94.93000030517578,95.62999725341797,96.44000244140625,985600.0,89.0076904296875,87.58267618815104,84.6465850830078,83.90756790161133,78.15495307922363
2016-04-26,96.83999633789062,95.7699966430664,96.83999633789062,96.0,979900.0,88.60159301757812,87.70696411132812,84.87285552978516,83.93775650024413,78.27483322143554
2016-04-27,96.63999938964844,95.0,96.12000274658203,95.80999755859375,1176300.0,88.4262466430664,87.8189483642578,85.08606567382813,83.9700496673584,78.38892765045166
2016-04-28,95.97000122070312,94.94000244140625,95.0199966430664,95.66999816894531,1170600.0,88.2970199584961,88.02630004882812,85.26766494750977,84.00830711364746,78.5047850036621
2016-04-29,96.5999984741211,95.0199966430664,95.48999786376953,95.62999725341797,1375300.0,88.2601089477539,88.1807373046875,85.47626647949218,84.01698516845703,78.6202759552002
2016-05-02,97.13999938964844,95.3499984741211,95.55999755859375,96.7699966430664,2070100.0,89.312255859375,88.42193044026693,85.69084655761719,84.03976722717285,78.73875499725342
2016-05-03,99.44999694824219,96.05000305175781,96.7699966430664,98.30999755859375,2772100.0,90.73355865478516,88.75664672851562,85.91033706665038,84.07823196411132,78.8667495727539
2016-05-04,98.87999725341797,96.80000305175781,97.7699966430664,98.16999816894531,1595600.0,90.60435485839844,89.07967325846354,86.1498405456543,84.12339614868164,78.99377986907959
2016-05-05,98.70999908447266,97.88999938964844,98.38999938964844,98.47000122070312,1024300.0,90.8812255859375,89.24826151529948,86.38496078491211,84.17436042785644,79.12401271820069
2016-05-06,98.52999877929688,97.33999633789062,98.41000366210938,98.30000305175781,683100.0,90.72433471679688,89.33563181559245,86.60794158935546,84.23027740478516,79.25327930450439
2016-05-09,99.48999786376953,98.2699966430664,98.37999725341797,99.12999725341797,993000.0,91.49036407470703,89.4863764444987,86.87269744873046,84.300927734375,79.38883052825928
2016-05-10,100.27999877929688,98.8499984741211,99.33999633789062,99.94000244140625,1029000.0,92.23795318603516,89.62112477620443,87.15093536376953,84.36242790222168,79.5318468093872
2016-05-11,100.44999694824219,99.25,100.0199966430664,99.48999786376953,688300.0,91.82263946533203,89.78786875406901,87.39753509521485,84.41573318481446,79.67487735748291
2016-05-12,100.0999984741211,98.87999725341797,100.0999984741211,99.7300033569336,901600.0,92.04412841796875,90.04690551757812,87.64691177368164,84.47529510498048,79.82006088256836
2016-05-13,99.8499984741211,98.4000015258789,99.66999816894531,98.76000213623047,936600.0,91.14888000488281,90.23949025472005,87.83555908203125,84.53665184020996,79.95555561065675
2016-05-16,100.2300033569336,98.79000091552734,98.97000122070312,99.80999755859375,752200.0,92.11796569824219,90.44684193929037,88.0125779724121,84.60604591369629,80.09575862884522
2016-05-17,100.04000091552734,97.8499984741211,99.66000366210938,98.22000122070312,1344300.0,90.6505126953125,90.58343658447265,88.17667526245117,84.65699928283692,80.22373195648193
2016-05-18,98.05000305175781,96.41999816894531,97.91999816894531,96.70999908447266,1862200.0,89.2568588256836,90.63881072998046,88.3300666809082,84.68648399353027,80.34912647247315
2016-05-19,97.56999969482422,96.0,96.70999908447266,97.48999786376953,859000.0,89.97676849365234,90.75079396565755,88.46130783081054,84.72298400878907,80.4808182144165
2016-05-20,97.86000061035156,96.4000015258789,97.86000061035156,96.72000122070312,1258400.0,89.26611328125,90.81786092122395,88.55194000244141,84.75733779907226,80.60520732879638
2016-05-23,97.45999908447266,96.16999816894531,96.63999938964844,97.22000122070312,679900.0,89.72758483886719,90.84554951985677,88.63980346679688,84.78298713684082,80.71658630371094
2016-05-24,99.41000366210938,97.45999908447266,97.79000091552734,99.16999816894531,1022500.0,91.52729797363281,90.89846547444661,88.76292282104492,84.8298486328125,80.84048461914062
2016-05-25,100.16000366210938,97.91000366210938,99.19000244140625,99.43000030517578,878300.0,91.76726531982422,90.97599283854167,88.88530364990234,84.8848048400879,80.96668014526367
2016-05-26,100.11000061035156,98.76000213623047,99.31999969482422,99.36000061035156,712300.0,91.70264434814453,91.03075408935547,88.99919357299805,84.95408737182618,81.09360424041748
2016-05-27,100.62000274658203,99.04000091552734,99.41999816894531,100.19999694824219,1006700.0,92.47791290283203,91.14765930175781,89.1056997680664,85.02790771484375,81.22573059082032
2016-05-31,100.4800033569336,98.7699966430664,100.30999755859375,99.18000030517578,1529500.0,91.53651428222656,91.15073598225912,89.21128326416016,85.1092155456543,81.35593914031982
2016-06-01,102.18000030517578,99.18000030517578,99.18000030517578,102.16999816894531,2411200.0,94.29609680175781,91.28794555664062,89.3709506225586,85.22225280761718,81.49989990234376
2016-06-02,101.97000122070312,100.94000244140625,101.81999969482422,101.94000244140625,902400.0,94.462890625,91.46396230061849,89.50977310180664,85.34733779907226,81.63737884521484
2016-06-03,102.5999984741211,101.41999816894531,101.41999816894531,102.47000122070312,829700.0,94.95401000976562,91.65795440673828,89.64568176269532,85.48422317504883,81.7771304321289
2016-06-06,103.06999969482422,102.12999725341797,102.7699966430664,102.95999908447266,631700.0,95.4080810546875,91.94190114339193,89.79454803466797,85.61545318603515,81.91855800628662
2016-06-07,103.06999969482422,101.41999816894531,103.02999877929688,101.70999908447266,1575900.0,94.24974822998047,92.08401997884114,89.91858627319336,85.75337959289551,82.06064083099365
2016-06-08,103.75,101.69000244140625,101.69000244140625,103.5999984741211,1551000.0,96.00113677978516,92.44072825113932,90.06454635620118,85.9166275024414,82.22067123413086
2016-06-09,103.63999938964844,102.4800033569336,102.8499984741211,103.37999725341797,1438700.0,95.79725646972656,92.87675476074219,90.20716735839844,86.08435859680176,82.3956855392456
2016-06-10,104.1500015258789,102.66000366210938,102.9000015258789,103.69000244140625,2208200.0,96.08453369140625,93.28393910725912,90.35350357055664,86.24421501159668,82.57803459167481
2016-06-13,104.12000274658203,101.5,103.22000122070312,101.58000183105469,2111200.0,94.12928771972656,93.60815073649088,90.44652206420898,86.3930616760254,82.74379453659057
2016-06-14,101.5199966430664,99.19999694824219,101.30000305175781,100.55000305175781,1964200.0,93.17483520507812,93.83796742757161,90.53780242919922,86.52960823059082,82.90286191940308
2016-06-15,101.23999786376953,100.01000213623047,100.9000015258789,100.18000030517578,1386400.0,92.83197784423828,93.92494608561198,90.65969650268555,86.64132347106934,83.06003206253052
2016-06-16,100.94000244140625,99.43000030517578,99.81999969482422,100.83999633789062,996700.0,93.44355773925781,94.03669891357421,90.79363800048829,86.77109588623047,83.2159162902832
2016-06-17,101.16999816894531,99.86000061035156,101.08000183105469,100.30999755859375,1474900.0,92.95244598388672,94.1200190226237,90.94895202636718,86.89448753356933,83.3775295639038
2016-06-20,102.12999725341797,101.05000305175781,101.70999908447266,101.05000305175781,1068200.0,93.63817596435547,94.19736989339192,91.10284454345702,87.0248282623291,83.5402853012085
2016-06-21,102.23999786376953,101.0999984741211,101.1500015258789,102.06999969482422,926200.0,94.58335876464844,94.40049285888672,91.28062454223632,87.15819091796875,83.70703540802002
2016-06-22,102.69999694824219,101.41000366210938,102.38999938964844,101.51000213623047,764100.0,94.06442260742188,94.38504791259766,91.44765670776367,87.26771728515625,83.86977331161499
2016-06-23,102.70999908447266,101.66000366210938,102.3499984741211,101.94999694824219,773800.0,94.47215270996094,94.38566538492839,91.6219206237793,87.36818550109864,84.02531366348266
2016-06-24,99.5199966430664,97.30000305175781,98.54000091552734,98.08000183105469,3631900.0,90.88602447509766,94.11446634928386,91.67259307861327,87.43609916687012,84.16680988311768
2016-06-27,98.05999755859375,95.56999969482422,97.47000122070312,96.18000030517578,2195700.0,89.12538146972656,93.69561971028646,91.66682510375976,87.50091964721679,84.29575361251831
2016-06-28,98.58000183105469,95.69999694824219,97.3499984741211,96.63999938964844,2374100.0,89.5516357421875,93.38241221110026,91.67327392578125,87.5914973449707,84.42641698837281
2016-06-29,99.04000091552734,96.80000305175781,97.58000183105469,98.44000244140625,2764100.0,91.21961212158203,93.06364390055339,91.6933316040039,87.7050009918213,84.56660915374756
2016-06-30,102.30999755859375,98.55999755859375,99.19999694824219,101.12999725341797,2938300.0,93.7123031616211,92.92464701334636,91.78114807128907,87.87144775390625,84.70303276062012
2016-07-01,102.16000366210938,100.61000061035156,101.7300033569336,100.73999786376953,1066600.0,93.35090637207031,92.74240519205729,91.88499465942382,88.03455612182617,84.79037101745605
2016-07-05,101.08999633789062,100.2699966430664,100.97000122070312,100.44000244140625,997500.0,93.07291412353516,92.67198028564454,91.98125076293945,88.19203704833984,84.87805679321289
2016-07-06,101.52999877929688,99.0999984741211,99.80000305175781,101.2699966430664,1416200.0,93.84202575683594,92.71645965576172,92.07793746948242,88.36226127624512,84.96144939422608
2016-07-07,101.51000213623047,99.62000274658203,101.08999633789062,99.8499984741211,1153200.0,92.52617645263672,92.69607289632161,92.1564291381836,88.51464233398437,85.04150909423828
2016-07-08,102.66000366210938,100.41000366210938,101.22000122070312,102.55999755859375,1566200.0,95.03742218017578,92.80233052571614,92.28865264892578,88.68735916137695,85.13769142150879
2016-07-11,102.54000091552734,101.4800033569336,102.45999908447266,101.62000274658203,1186700.0,94.1663589477539,92.88325805664063,92.40603942871094,88.83685218811036,85.22997570037842
2016-07-12,102.06999969482422,100.94000244140625,101.62000274658203,101.4000015258789,1417200.0,93.96249389648438,92.90487925211589,92.52008712768554,88.99817680358886,85.32892219543457
2016-07-13,102.1500015258789,101.1500015258789,102.01000213623047,101.19999694824219,1486000.0,93.77716827392578,92.85113321940104,92.60938537597656,89.15011596679688,85.4215009689331
2016-07-14,101.72000122070312,98.5999984741211,101.33999633789062,98.76000213623047,2854000.0,91.51612091064453,92.68124643961589,92.62503662109376,89.26768684387207,85.50236293792724
2016-07-15,99.4000015258789,97.47000122070312,98.95999908447266,98.52999877929688,3047900.0,91.3030014038086,92.4699696858724,92.63900955200195,89.39442504882813,85.58394256591797
2016-07-18,99.20999908447266,97.51000213623047,98.61000061035156,99.11000061035156,1828900.0,91.84046173095703,92.53359883626302,92.65819427490234,89.52157752990723,85.66354572296143
2016-07-19,99.04000091552734,97.95999908447266,98.80000305175781,98.02999877929688,1864700.0,90.83968353271484,92.64788564046223,92.66050125122071,89.63422142028809,85.73713901519776
2016-07-20,101.29000091552734,97.12000274658203,98.3499984741211,100.80000305175781,4759900.0,93.40650939941406,92.90487721761068,92.69882415771484,89.78576080322266,85.82082313537597
2016-07-21,100.7699966430664,99.5999984741211,100.37000274658203,100.12999725341797,1632800.0,92.78565216064453,93.00927988688152,92.70977813720702,89.93035675048829,85.899482421875
2016-07-22,102.23999786376953,100.37999725341797,100.43000030517578,101.66999816894531,1647300.0,94.21268463134766,93.04263865152994,92.75757904052735,90.0775570678711,86.00022857666016
2016-07-25,101.91999816894531,100.83999633789062,101.87000274658203,101.16999816894531,1397900.0,93.7493667602539,93.06920267740885,92.79168380737305,90.21929779052735,86.0930799484253
2016-07-26,100.63999938964844,98.02999877929688,100.5,98.11000061035156,3368800.0,90.91382598876953,92.92526346842448,92.78698272705078,90.31127090454102,86.17271369934082
2016-07-27,97.62000274658203,89.4000015258789,97.61000061035156,93.12999725341797,16847700.0,86.2990951538086,92.42240142822266,92.67060531616211,90.3415916442871,86.23105697631836
2016-07-28,98.72000122070312,93.31999969482422,93.31999969482422,97.75,8861900.0,90.58023071289062,92.29267171223958,92.66919967651367,90.42293746948242,86.32388298034668
2016-07-29,103.83999633789062,99.23999786376953,99.30000305175781,102.16000366210938,10798700.0,94.66675567626953,92.26796061197916,92.7773976135254,90.55373214721679,86.40133995056152
2016-08-01,102.16000366210938,100.4000015258789,102.16000366210938,100.8499984741211,2623900.0,93.45284271240234,92.22039286295573,92.8469190979004,90.65411346435548,86.47537929534911
2016-08-02,102.12000274658203,99.58999633789062,100.94999694824219,100.79000091552734,2675900.0,93.39724731445312,92.18270975748698,92.92954177856446,90.74074089050293,86.54109321594238
2016-08-03,100.62999725341797,99.04000091552734,100.43000030517578,99.6500015258789,1423000.0,92.34086608886719,92.08695627848307,92.98180740356446,90.81080543518067,86.59905616760254
2016-08-04,100.7699966430664,99.51000213623047,100.01000213623047,99.9000015258789,1320700.0,92.57251739501953,92.15738271077474,93.00271179199218,90.88281730651856,86.65895477294922
