Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2015-09-02,43.380001068115234,42.25,43.22999954223633,43.15999984741211,1566900.0,40.17707824707031,42.02768783569336,44.58781356811524,48.241125984191896,51.30890148162842
2015-09-03,43.75,42.66999816894531,42.900001525878906,43.36000061035156,1050000.0,40.363258361816406,41.77324574788411,44.39567840576172,48.12528900146484,51.20610418319702
2015-09-04,42.959999084472656,42.18000030517578,42.52000045776367,42.5099983215332,968200.0,39.57200622558594,41.44991734822591,44.207080688476566,47.97472648620605,51.097275238037106
2015-09-08,43.619998931884766,43.02000045776367,43.279998779296875,43.4900016784668,1363800.0,40.484275817871094,41.19237162272135,44.0415689086914,47.83523498535156,50.99540584564209
2015-09-09,44.11000061035156,42.83000183105469,43.810001373291016,42.88999938964844,742000.0,39.925743103027344,40.921793619791664,43.88704170227051,47.703425559997555,50.89023653030395
2015-09-10,43.15999984741211,42.310001373291016,42.7599983215332,42.7599983215332,1008800.0,39.80472946166992,40.668592325846355,43.70272605895996,47.5653959274292,50.7786972618103
2015-09-11,42.90999984741211,42.369998931884766,42.65999984741211,42.70000076293945,735300.0,39.74887466430664,40.4724853515625,43.52827789306641,47.43450839996338,50.66397325515747
2015-09-14,42.58000183105469,42.08000183105469,42.540000915527344,42.209999084472656,785100.0,39.292747497558594,40.301823170979816,43.3380046081543,47.29720394134522,50.54936679840088
2015-09-15,43.36000061035156,42.27000045776367,42.34000015258789,43.2599983215332,838000.0,40.27017593383789,40.28506724039713,43.18794555664063,47.16763263702393,50.450070247650146
2015-09-16,44.52000045776367,43.400001525878906,43.470001220703125,44.369998931884766,965600.0,41.3034553527832,40.394290924072266,43.06097259521484,47.05516708374024,50.38508710861206
2015-09-17,44.36000061035156,43.060001373291016,44.36000061035156,43.150001525878906,1056900.0,40.16777420043945,40.39615300496419,42.93120712280273,46.919840011596676,50.314333324432376
2015-09-18,42.59000015258789,41.599998474121094,42.31999969482422,41.810001373291016,1969100.0,38.92038345336914,40.244728597005206,42.7727702331543,46.771482429504395,50.232177295684814
2015-09-21,41.9900016784668,41.150001525878906,41.849998474121094,41.369998931884766,1583400.0,38.51079177856445,40.02317708333333,42.62606239318848,46.610400428771975,50.13759662628174
2015-09-22,41.5,40.47999954223633,40.79999923706055,41.40999984741211,1964700.0,38.54804229736328,39.792317454020186,42.46334358215332,46.45284545898438,50.04435520172119
2015-09-23,41.58000183105469,40.70000076293945,41.22999954223633,40.81999969482422,2112500.0,38.164703369140625,39.68360265096029,42.287744750976564,46.30889965057373,49.94975048065186
2015-09-24,40.56999969482422,39.470001220703125,40.09000015258789,40.349998474121094,1470400.0,37.72527313232422,39.52014897664388,42.121602859497074,46.166311798095705,49.861941738128664
2015-09-25,40.790000915527344,40.13999938964844,40.599998474121094,40.779998779296875,1224400.0,38.1273078918457,39.37108561197917,41.95568229675293,46.02820816040039,49.77572811126709
2015-09-28,40.29999923706055,39.4900016784668,40.29999923706055,39.849998474121094,2845000.0,37.25779724121094,39.21680501302083,41.784472961425784,45.87472930908203,49.6962815284729
2015-09-29,40.279998779296875,39.75,39.880001068115234,40.189998626708984,1237200.0,37.575679779052734,39.02289861043294,41.615153045654296,45.73426383972168,49.61980791091919
2015-09-30,41.20000076293945,40.22999954223633,40.5,41.13999938964844,1502700.0,38.4638786315918,38.92544097900391,41.4868692779541,45.602123680114744,49.55907434463501
2015-10-01,41.66999816894531,40.20000076293945,41.16999816894531,40.41999816894531,1681900.0,37.79071807861328,38.7911735534668,41.34996292114258,45.46557140350342,49.49529775619507
2015-10-02,41.52000045776367,39.720001220703125,39.970001220703125,41.52000045776367,1083100.0,38.81917190551758,38.729193369547524,41.24125885009766,45.33967487335205,49.43620229721069
2015-10-05,44.65999984741211,41.7599983215332,41.90999984741211,44.08000183105469,2310800.0,41.212642669677734,38.85718638102214,41.19140869140625,45.2279712677002,49.38261758804321
2015-10-06,44.689998626708984,43.83000183105469,44.099998474121094,44.58000183105469,2060100.0,41.680118560791016,38.95118255615235,41.166919479370115,45.11509716033935,49.32412961959839
2015-10-07,47.290000915527344,44.75,45.0099983215332,45.7599983215332,2649000.0,42.783355712890625,39.049842580159506,41.166356811523436,45.013162803649905,49.26645374298096
2015-10-08,48.290000915527344,45.45000076293945,45.709999084472656,48.02000045776367,2421800.0,44.896358489990234,39.365081532796225,41.19073959350586,44.92809059143067,49.218558864593504
2015-10-09,48.31999969482422,46.400001525878906,47.91999816894531,46.619998931884766,2107400.0,43.58740997314453,39.67621663411458,41.18652313232422,44.83994903564453,49.15806125640869
2015-10-12,46.77000045776367,44.97999954223633,46.619998931884766,45.40999984741211,1589800.0,42.45613479614258,39.939239501953125,41.16079803466797,44.7365979385376,49.09287841796875
2015-10-13,45.5099983215332,44.7599983215332,44.90999984741211,44.88999938964844,1425900.0,41.9699592590332,40.16736729939779,41.15122817993164,44.621519508361814,49.02383115768433
2015-10-14,44.45000076293945,43.54999923706055,43.849998474121094,43.77000045776367,1897200.0,40.92280960083008,40.35124104817708,41.11457145690918,44.50079406738281,48.94927066802978
2015-10-15,43.790000915527344,42.290000915527344,43.56999969482422,43.0,2101200.0,40.20289611816406,40.51641591389974,41.05215965270996,44.38762138366699,48.87134185791015
2015-10-16,43.290000915527344,41.41999816894531,43.0,41.81999969482422,2312700.0,39.09965896606445,40.58123931884766,40.96340103149414,44.26230285644531,48.790162811279295
2015-10-19,41.849998474121094,41.099998474121094,41.56999969482422,41.650001525878906,3914900.0,38.940711975097656,40.693433634440105,40.86829872131348,44.13678665161133,48.709021377563474
2015-10-20,42.849998474121094,40.720001220703125,41.45000076293945,42.0099983215332,3037400.0,39.277286529541016,40.80687408447265,40.747346572875976,44.019275131225584,48.63885786056519
2015-10-21,42.40999984741211,41.52000045776367,42.11000061035156,41.70000076293945,2474200.0,38.987464904785156,40.84177983601888,40.643125762939455,43.90025707244873,48.57071353912354
2015-10-22,43.18000030517578,41.779998779296875,41.84000015258789,42.97999954223633,2808700.0,40.184200286865234,41.00134531656901,40.54906227111817,43.787917900085446,48.50933906555176
2015-10-23,43.91999816894531,43.13999938964844,43.2400016784668,43.77000045776367,2020700.0,40.92280960083008,41.141587829589845,40.483920669555665,43.68129489898681,48.44851303100586
2015-10-26,44.2400016784668,43.2400016784668,43.79999923706055,43.47999954223633,1468300.0,40.65168380737305,41.104190572102866,40.40851570129394,43.581795120239256,48.38776491165161
2015-10-27,43.45000076293945,42.2400016784668,42.90999984741211,42.970001220703125,1762900.0,40.17485427856445,41.00383961995443,40.32506355285645,43.479289855957035,48.32921081542969
2015-10-28,44.72999954223633,42.7599983215332,42.91999816894531,44.70000076293945,2617900.0,41.79230880737305,40.93776982625325,40.28122146606445,43.39667030334473,48.276847991943356
2015-10-29,45.34000015258789,44.290000915527344,44.369998931884766,45.0,2371800.0,42.07279968261719,40.749532572428386,40.2506224822998,43.316855659484865,48.22866226196289
2015-10-30,47.27000045776367,45.5,45.81999969482422,46.36000061035156,2762800.0,43.34432601928711,40.73332697550456,40.26369941711426,43.24530288696289,48.18845272064209
2015-11-02,47.09000015258789,45.95000076293945,46.06999969482422,46.709999084472656,1413600.0,43.67156982421875,40.8143559773763,40.300077209472654,43.17692985534668,48.14932443618775
2015-11-03,48.2599983215332,46.25,46.68000030517578,48.040000915527344,1845500.0,44.91505432128906,41.01069564819336,40.387947998046876,43.122661666870115,48.11410139083862
2015-11-04,48.63999938964844,47.810001373291016,48.02000045776367,47.90999984741211,1422900.0,44.79350280761719,41.268741861979166,40.49051605224609,43.076084747314454,48.070039157867434
2015-11-05,48.2599983215332,47.09000015258789,47.619998931884766,47.58000183105469,1163200.0,44.4849739074707,41.55421371459961,40.577418670654296,43.02577304840088,48.03150960922241
2015-11-06,47.689998626708984,46.43000030517578,47.22999954223633,47.41999816894531,1275800.0,44.33538055419922,41.90326182047526,40.6402912902832,42.97461490631103,47.99690273284912
2015-11-09,47.4900016784668,46.040000915527344,47.2599983215332,46.43000030517578,1174500.0,43.4097785949707,42.20119959513347,40.67180557250977,42.91067512512207,47.95600309371948
2015-11-10,46.75,45.939998626708984,46.150001525878906,46.75,868200.0,43.70896530151367,42.49664484659831,40.705766143798826,42.85121170043945,47.92228734970093
2015-11-11,47.06999969482422,46.29999923706055,46.81999969482422,46.459999084472656,553500.0,43.43782043457031,42.79333521525065,40.77861404418945,42.78337726593018,47.89304260253906
2015-11-12,46.290000915527344,44.970001220703125,45.97999954223633,44.97999954223633,1253700.0,42.05409622192383,42.91799494425456,40.816154403686525,42.70198398590088,47.85096000671387
2015-11-13,45.560001373291016,44.58000183105469,44.91999816894531,44.810001373291016,989300.0,41.8951530456543,42.982817840576175,40.84679229736328,42.6212353515625,47.80845266342163
2015-11-16,45.540000915527344,44.68000030517578,44.7599983215332,45.47999954223633,778700.0,42.52157974243164,43.10747756958008,40.90578376770019,42.556432228088376,47.75534303665161
2015-11-17,45.7400016784668,44.459999084472656,45.58000183105469,44.709999084472656,1161400.0,41.801666259765625,43.21593170166015,40.93213157653808,42.48685024261474,47.69188226699829
2015-11-18,45.68000030517578,44.86000061035156,45.18000030517578,45.63999938964844,1064000.0,42.67116928100586,43.274522399902345,40.98704010009766,42.43704090118408,47.64187900543213
2015-11-19,45.88999938964844,45.349998474121094,45.529998779296875,45.84000015258789,670700.0,42.85816192626953,43.3268798828125,41.04810874938965,42.375417404174804,47.58758512496948
2015-11-20,46.310001373291016,45.630001068115234,46.0099983215332,45.7400016784668,716800.0,42.76466369628906,43.28823572794597,41.108424530029296,42.31835121154785,47.53684698104858
2015-11-23,46.290000915527344,45.59000015258789,45.849998474121094,45.7599983215332,573800.0,42.783355712890625,43.22902145385742,41.178236694335936,42.258120651245115,47.48379760742188
2015-11-24,46.79999923706055,45.47999954223633,45.630001068115234,46.630001068115234,796300.0,43.596771240234375,43.141135915120444,41.244768600463864,42.21635707855225,47.43731250762939
2015-11-25,46.88999938964844,46.33000183105469,46.56999969482422,46.34000015258789,773300.0,43.325626373291016,43.043277486165366,41.28521202087402,42.17309230804443,47.38988788604736
2015-11-27,46.41999816894531,45.959999084472656,46.310001373291016,46.16999816894531,385200.0,43.16668701171875,42.95539169311523,41.34519027709961,42.138198699951175,47.336073036193845
2015-11-30,46.7400016784668,46.0099983215332,46.15999984741211,46.2400016784668,1067300.0,43.232147216796875,42.88184280395508,41.43142555236816,42.10209789276123,47.27796106338501
2015-12-01,46.97999954223633,45.97999954223633,46.349998474121094,46.40999984741211,721500.0,43.391082763671875,42.88059641520182,41.529031372070314,42.07754688262939,47.21939519882202
2015-12-02,46.470001220703125,45.18000030517578,46.33000183105469,45.38999938964844,716700.0,42.43742752075195,42.79582722981771,41.60681907653809,42.0350813293457,47.14718227386474
2015-12-03,45.65999984741211,44.529998779296875,45.52000045776367,44.95000076293945,722300.0,42.026058197021484,42.70170974731445,41.6840461730957,41.98589546203613,47.06796436309814
2015-12-04,45.20000076293945,44.459999084472656,44.91999816894531,44.95000076293945,636900.0,42.026058197021484,42.6998405456543,41.77006187438965,41.94583236694336,46.98883893966675
2015-12-07,44.459999084472656,43.439998626708984,44.459999084472656,43.599998474121094,1112600.0,40.76386260986328,42.62442118326823,41.82279296875,41.88923763275147,46.90488235473633
2015-12-08,42.91999816894531,41.900001525878906,42.66999816894531,42.06999969482422,1635300.0,39.33339309692383,42.41187540690104,41.86430488586426,41.82438892364502,46.81220111846924
2015-12-09,42.81999969482422,41.7400016784668,41.900001525878906,42.099998474121094,1005000.0,39.36144256591797,42.249193827311196,41.900020141601566,41.75758659362793,46.71831903457642
2015-12-10,42.52000045776367,41.86000061035156,42.08000183105469,42.130001068115234,759200.0,39.389495849609375,42.030415598551436,41.91853248596191,41.70270088195801,46.6257795715332
2015-12-11,41.650001525878906,41.16999816894531,41.4900016784668,41.2400016784668,840300.0,38.5573844909668,41.74369710286458,41.933865814208986,41.64191436767578,46.531253032684326
2015-12-14,41.439998626708984,40.689998626708984,41.22999954223633,41.400001525878906,1057300.0,38.706974029541016,41.473184458414714,41.93162185668945,41.586440353393556,46.43761322021484
2015-12-15,41.84000015258789,40.849998474121094,41.84000015258789,41.06999969482422,1130400.0,38.398441314697266,41.18085683186849,41.875337829589846,41.533373260498045,46.34395671844482
2015-12-16,41.90999984741211,40.869998931884766,41.130001068115234,41.86000061035156,1548700.0,39.13705062866211,40.88354212443034,41.82447647094727,41.49569797515869,46.25917259216308
2015-12-17,41.900001525878906,40.790000915527344,41.779998779296875,40.79999923706055,1227800.0,38.14600372314453,40.53823394775391,41.731729431152345,41.449043121337894,46.17697099685669
2015-12-18,41.0,40.310001373291016,40.540000915527344,40.65999984741211,2501300.0,38.01510238647461,40.19479497273763,41.594104309082034,41.39242195129395,46.09429988861084
2015-12-21,41.15999984741211,40.099998474121094,40.7599983215332,40.400001525878906,1289700.0,37.93998336791992,39.841984049479166,41.48115577697754,41.33383945465088,46.01102197647095
2015-12-22,40.959999084472656,40.099998474121094,40.349998474121094,40.63999938964844,1153000.0,38.16537094116211,39.49360326131185,41.39534049987793,41.27806926727295,45.933402919769286
2015-12-23,42.720001220703125,41.18000030517578,41.18000030517578,42.4900016784668,1196600.0,39.9027214050293,39.324622853597006,41.35399574279785,41.25261196136475,45.866320323944095
2015-12-24,43.060001373291016,42.470001220703125,42.470001220703125,42.88999938964844,533800.0,40.27836608886719,39.20811004638672,41.34110687255859,41.227839164733886,45.79908123016357
2015-12-28,42.66999816894531,41.9900016784668,42.45000076293945,42.150001525878906,696200.0,39.58341979980469,39.045267486572264,41.328717346191404,41.190438499450686,45.73627513885498
2015-12-29,43.04999923706055,42.25,42.70000076293945,42.869998931884766,977200.0,40.259578704833984,39.01164855957031,41.351915740966795,41.157658386230466,45.67416767120361
2015-12-30,43.09000015258789,42.369998931884766,42.540000915527344,42.560001373291016,773700.0,39.96846008300781,39.053986358642575,41.372470703125,41.12038471221924,45.61120576858521
2015-12-31,42.83000183105469,42.060001373291016,42.40999984741211,42.08000183105469,570500.0,39.51768493652344,39.06440251668294,41.37727867126465,41.062312622070316,45.538822174072266
2016-01-04,42.029998779296875,40.900001525878906,41.400001525878906,42.0099983215332,948700.0,39.451942443847656,39.068565622965494,41.386568222045895,41.01484699249268,45.471196727752684
2016-01-05,42.06999969482422,40.75,42.029998779296875,41.119998931884766,982600.0,38.61614227294922,39.07248280843099,41.35520706176758,40.95213466644287,45.39791248321533
2016-01-06,40.72999954223633,39.97999954223633,40.29999923706055,40.279998779296875,2249300.0,37.82728576660156,39.01383692423503,41.293296585083006,40.888608627319336,45.321747589111325
2016-01-07,39.72999954223633,39.02000045776367,39.650001525878906,39.279998779296875,1989800.0,36.888179779052734,38.91315282185872,41.2180265045166,40.813271102905276,45.24093334197998
2016-01-08,39.47999954223633,37.97999954223633,38.970001220703125,38.029998779296875,1515300.0,35.714298248291016,38.68496932983398,41.12881538391113,40.72693946838379,45.15378583908081
2016-01-11,38.22999954223633,37.279998779296875,38.119998931884766,37.81999969482422,1326700.0,35.517086029052734,38.509708150227866,41.003310928344725,40.64226619720459,45.06811086654663
2016-01-12,38.400001525878906,37.22999954223633,38.27000045776367,38.02000045776367,1273100.0,35.70490264892578,38.35569483439128,40.8759529876709,40.56328773498535,44.98216890335083
2016-01-13,38.779998779296875,37.36000061035156,38.25,37.400001525878906,1622500.0,35.12266540527344,38.16787363688151,40.71151977539063,40.48760959625244,44.89132097244263
2016-01-14,37.75,36.72999954223633,37.59000015258789,37.18000030517578,2387000.0,34.91605758666992,37.95125274658203,40.536409530639645,40.41824337005615,44.803846988677975
2016-01-15,36.22999954223633,35.66999816894531,36.04999923706055,36.0099983215332,2523000.0,33.81729507446289,37.5455576578776,40.314454345703126,40.351201171875,44.71004425048828
2016-01-19,37.209999084472656,34.900001525878906,36.060001373291016,35.400001525878906,1352200.0,33.244441986083984,37.076629384358725,40.08347312927246,40.28699459075928,44.61379470825195
2016-01-20,35.72999954223633,33.86000061035156,34.61000061035156,35.529998779296875,2561300.0,33.36652374267578,36.6621696472168,39.86110412597656,40.21926139831543,44.510965213775634
2016-01-21,36.34000015258789,34.900001525878906,35.38999938964844,35.83000183105469,1798500.0,33.64825439453125,36.221414693196614,39.64736160278321,40.143826446533204,44.413765811920165
2016-01-22,37.540000915527344,36.470001220703125,36.75,37.02000045776367,1817500.0,34.76580047607422,35.87457071940104,39.47448204040527,40.07314380645752,44.32558698654175
2016-01-25,37.0,35.869998931884766,36.79999923706055,35.91999816894531,1087800.0,33.73277282714844,35.48890991210938,39.27495819091797,39.9903621673584,44.2327996635437
2016-01-26,37.4900016784668,36.18000030517578,36.630001068115234,37.36000061035156,1232100.0,35.08509063720703,35.19778645833333,39.1079035949707,39.94325881958008,44.1494645690918
2016-01-27,38.04999923706055,36.79999923706055,37.310001373291016,37.02000045776367,1211300.0,34.76580047607422,34.941097005208334,38.96213768005371,39.88914604187012,44.06513601303101
2016-01-28,38.880001068115234,36.93000030517578,37.779998779296875,37.52000045776367,1105300.0,35.2353515625,34.76830139160156,38.828941650390625,39.837866973876956,43.981577987670896
2016-01-29,38.70000076293945,37.63999938964844,37.7400016784668,38.63999938964844,1092300.0,36.287147521972656,34.72823257446289,38.70425300598144,39.80501838684082,43.88987243652344
2016-02-01,38.529998779296875,37.11000061035156,38.04999923706055,38.369998931884766,1079800.0,36.03358459472656,34.749518330891924,38.58889137268066,39.76051147460937,43.79787322998047
2016-02-02,37.31999969482422,35.25,35.25,37.04999923706055,2892300.0,34.79397201538086,34.70131072998047,38.431347427368166,39.70919376373291,43.706309661865234
2016-02-03,38.5099983215332,36.849998474121094,37.47999954223633,38.43000030517578,1582300.0,36.08993911743164,34.72697982788086,38.29598297119141,39.672045860290524,43.618720893859866
2016-02-04,41.150001525878906,37.75,38.4900016784668,40.310001373291016,2438600.0,37.85546112060547,34.909166208902995,38.19779891967774,39.65311172485352,43.54381006240845
2016-02-05,41.0099983215332,39.83000183105469,40.099998474121094,40.720001220703125,1278800.0,38.24049377441406,35.130795288085935,38.1069416809082,39.64258918762207,43.46989656448364
2016-02-08,40.81999969482422,39.72999954223633,40.130001068115234,40.38999938964844,1131000.0,37.93058395385742,35.40501454671224,37.993617935180666,39.61919326782227,43.3934129524231
2016-02-09,40.40999984741211,39.34000015258789,39.61000061035156,39.59000015258789,1212500.0,37.17930221557617,35.66733856201172,37.870691452026364,39.577951736450196,43.316559410095216
2016-02-10,40.20000076293945,38.869998931884766,39.439998626708984,39.220001220703125,917900.0,36.83182907104492,35.89835891723633,37.74399429321289,39.54459228515625,43.232216148376466
2016-02-11,40.06999969482422,38.040000915527344,38.400001525878906,39.810001373291016,1591600.0,37.38590621948242,36.147535705566405,37.6270694732666,39.529247512817385,43.15036497116089
2016-02-12,41.54999923706055,40.11000061035156,40.36000061035156,40.81999969482422,1105500.0,38.33440399169922,36.38544260660807,37.52593589782715,39.52748363494873,43.06894203186035
2016-02-16,41.959999084472656,40.52000045776367,41.380001068115234,41.93000030517578,1364300.0,39.37681579589844,36.761712137858076,37.464723663330076,39.53577136993408,42.994308414459226
2016-02-17,43.41999816894531,42.06999969482422,42.20000076293945,43.189998626708984,1574400.0,40.56010437011719,37.126713053385416,37.43540458679199,39.55972537994385,42.93431251525879
2016-02-18,43.349998474121094,42.630001068115234,43.220001220703125,43.150001525878906,1238400.0,40.52253341674805,37.51049524943034,37.405334091186525,39.587697982788086,42.877004890441896
2016-02-19,42.2400016784668,40.52000045776367,42.2400016784668,41.38999938964844,2349500.0,38.869693756103516,37.752784729003906,37.36745071411133,39.59512184143066,42.811665000915525
2016-02-22,43.29999923706055,41.5099983215332,41.68000030517578,43.29999923706055,1626000.0,40.66339111328125,38.044534301757814,37.394050674438475,39.629177780151366,42.7519535446167
2016-02-23,43.599998474121094,42.209999084472656,43.02000045776367,42.220001220703125,1001300.0,39.64915466308594,38.2855723063151,37.39980491638184,39.6499125289917,42.69208818435669
2016-02-24,41.97999954223633,40.66999816894531,41.5,41.90999984741211,1353900.0,39.3580322265625,38.58984298706055,37.3991756439209,39.65885406494141,42.630488872528076
2016-02-25,42.36000061035156,41.2400016784668,42.119998931884766,41.61000061035156,1717400.0,39.0763053894043,38.788934071858726,37.40955406188965,39.67170993804932,42.56864067077637
2016-02-26,42.84000015258789,41.630001068115234,42.189998626708984,42.290000915527344,1364700.0,39.714900970458984,38.912896728515626,37.42971260070801,39.68066722869873,42.51017105102539
2016-02-29,42.70000076293945,42.0,42.2400016784668,42.02000045776367,1431100.0,39.46133804321289,38.994286346435544,37.45097053527832,39.663154182434084,42.44556272506714
2016-03-01,43.099998474121094,41.90999984741211,42.630001068115234,42.83000183105469,1064300.0,40.22201919555664,39.14704869588216,37.47266990661621,39.64857318878174,42.38183517456055
2016-03-02,43.15999984741211,42.470001220703125,42.70000076293945,43.119998931884766,1525100.0,40.49435043334961,39.36805191040039,37.51963684082031,39.62568313598633,42.31942296981811
2016-03-03,43.68000030517578,42.90999984741211,43.060001373291016,43.5099983215332,1105000.0,40.86060333251953,39.636636861165364,37.576546859741214,39.58532558441162,42.25670808792114
2016-03-04,44.65999984741211,43.33000183105469,43.72999954223633,44.130001068115234,767500.0,41.44285583496094,39.907100168863934,37.64660430908203,39.56388004302978,42.20191453933716
2016-03-07,45.63999938964844,43.83000183105469,44.08000183105469,45.619998931884766,1206200.0,42.842124938964844,40.20761489868164,37.740139389038085,39.567739944458005,42.152168941497806
2016-03-08,45.130001068115234,43.9900016784668,45.099998474121094,44.02000045776367,1582000.0,41.33955383300781,40.3384641011556,37.76887603759766,39.56143589019776,42.091477699279785
2016-03-09,44.36000061035156,43.75,44.36000061035156,43.95000076293945,506800.0,41.27381896972656,40.38604507446289,37.78878509521484,39.564945983886716,42.032870025634764
2016-03-10,43.9900016784668,43.130001068115234,43.970001220703125,43.900001525878906,1001100.0,41.226863861083984,40.43300043741862,37.82165397644043,39.57518566131592,41.981403522491455
2016-03-11,45.22999954223633,44.349998474121094,44.470001220703125,45.18000030517578,887100.0,42.428924560546875,40.67028249104818,37.865040893554685,39.60847831726074,41.935390586853025
2016-03-14,45.540000915527344,44.560001373291016,44.790000915527344,45.18000030517578,1345600.0,42.428924560546875,40.787984720865886,37.914250183105466,39.643360443115235,41.89007354736328
2016-03-15,44.63999938964844,43.52000045776367,44.63999938964844,43.90999984741211,800800.0,41.23625564575195,40.89379145304362,37.94862159729004,39.662950134277345,41.84111263275147
2016-03-16,44.939998626708984,43.619998931884766,43.90999984741211,44.61000061035156,1948300.0,41.89362716674805,41.06283111572266,37.99745529174805,39.692011756896974,41.79613441467285
2016-03-17,46.20000076293945,44.779998779296875,44.779998779296875,45.97999954223633,2013600.0,43.180206298828125,41.33642450968424,38.088736572265624,39.7219718170166,41.75494485855103
2016-03-18,47.11000061035156,46.209999084472656,46.290000915527344,46.810001373291016,1581800.0,43.95966720581055,41.61940892537435,38.2113842010498,39.752340393066405,41.71681764602661
2016-03-21,47.31999969482422,46.58000183105469,46.58000183105469,47.209999084472656,911100.0,44.3353157043457,41.94434076944987,38.36032691955566,39.78917671203613,41.685485916137694
2016-03-22,47.220001220703125,46.369998931884766,46.689998626708984,46.68000030517578,812100.0,44.01472091674805,42.19718755086263,38.526335372924805,39.82757537841797,41.6534326171875
2016-03-23,46.470001220703125,44.45000076293945,46.380001068115234,44.459999084472656,1465900.0,41.921478271484375,42.29232940673828,38.654423217773434,39.82886707305908,41.6127686882019
2016-03-24,44.13999938964844,43.33000183105469,43.959999084472656,44.13999938964844,1953200.0,41.619747161865234,42.34293899536133,38.772720108032225,39.824336547851566,41.570596103668215
2016-03-28,44.22999954223633,43.45000076293945,44.18000030517578,43.90999984741211,765200.0,41.40288543701172,42.340274302164715,38.898324508666995,39.80492214202881,41.52511251449585
2016-03-29,44.189998626708984,43.0099983215332,43.599998474121094,44.130001068115234,962300.0,41.610321044921875,42.25815404256185,39.03220977783203,39.78430965423584,41.48061975479126
2016-03-30,44.65999984741211,43.689998626708984,44.540000915527344,44.040000915527344,1459400.0,41.52546691894531,42.270548248291014,39.18637321472168,39.750413780212405,41.43653772354126
2016-03-31,44.439998626708984,43.54999923706055,44.08000183105469,44.40999984741211,1451200.0,41.874332427978516,42.31058247884115,39.35897102355957,39.72122207641601,41.39865341186523
2016-04-01,44.08000183105469,42.88999938964844,43.91999816894531,43.90999984741211,1330200.0,41.40288543701172,42.32231725056966,39.51969825744629,39.69040119171142,41.358087120056155
2016-04-04,43.61000061035156,42.380001068115234,43.4900016784668,42.560001373291016,1828500.0,40.129966735839844,42.169053395589195,39.64933250427246,39.64834705352783,41.31148097991943
2016-04-05,42.27000045776367,41.70000076293945,42.04999923706055,42.099998474121094,1431100.0,39.696231842041016,41.986873881022134,39.747941131591794,39.61121158599853,41.2609433555603
2016-04-06,42.40999984741211,41.52000045776367,42.279998779296875,42.29999923706055,1676500.0,39.88480758666992,41.89677734375,39.87098182678223,39.5729700088501,41.21209085464478
2016-04-07,42.41999816894531,41.970001220703125,42.06999969482422,42.119998931884766,1240300.0,39.71508026123047,41.75154088338216,39.9635816192627,39.5357426071167,41.159559936523436
2016-04-08,43.40999984741211,42.08000183105469,42.61000061035156,42.209999084472656,934800.0,39.79994201660156,41.52618993123372,40.06426445007324,39.51320106506348,41.107592525482175
2016-04-11,42.88999938964844,42.130001068115234,42.38999938964844,42.29999923706055,875500.0,39.88480758666992,41.25453262329101,40.15725357055664,39.49309761047363,41.057166481018065
2016-04-12,43.630001068115234,42.36000061035156,42.4900016784668,43.29999923706055,1219700.0,40.82770538330078,41.02069193522136,40.2480647277832,39.47615886688232,41.01629554748535
2016-04-13,44.470001220703125,43.380001068115234,43.72999954223633,44.45000076293945,833000.0,41.912044525146484,40.880513509114586,40.3656339263916,39.47726264953613,40.98205644607544
2016-04-14,44.849998474121094,44.16999816894531,44.380001068115234,44.400001525878906,639600.0,41.86491012573242,40.87674229939778,40.507052688598634,39.4692000579834,40.95312047958374
2016-04-15,44.459999084472656,44.060001373291016,44.22999954223633,44.279998779296875,585000.0,41.751747131347656,40.88554229736328,40.62028884887695,39.45813591003418,40.91677665710449
2016-04-18,44.4900016784668,43.560001373291016,43.650001525878906,44.439998626708984,678500.0,41.90262222290039,40.91885808308919,40.70123207092285,39.44951549530029,40.88393335342407
2016-04-19,46.220001220703125,44.810001373291016,44.86000061035156,46.02000045776367,1343700.0,43.39241027832031,41.03766403198242,40.80427040100098,39.45560604095459,40.85686334609986
2016-04-20,47.029998779296875,45.95000076293945,46.189998626708984,46.84000015258789,1413100.0,44.165584564208984,41.213671875,40.928970413208006,39.461294174194336,40.83882562637329
2016-04-21,47.0,46.5099983215332,46.849998474121094,46.61000061035156,1452100.0,43.94871139526367,41.35196380615234,41.06435859680176,39.467525024414066,40.820308666229245
2016-04-22,47.099998474121094,46.529998779296875,46.66999816894531,47.0,1080300.0,44.31645202636719,41.54620157877604,41.2140510559082,39.47902267456055,40.80861068725586
2016-04-25,47.13999938964844,46.040000915527344,46.849998474121094,46.150001525878906,835200.0,43.51498031616211,41.77186915079753,41.336632537841794,39.4818510055542,40.79197444915771
2016-04-26,46.970001220703125,46.029998779296875,46.52000045776367,46.88999938964844,1489700.0,44.21272659301758,42.07296880086263,41.45419898986816,39.49006744384766,40.78380716323853
2016-04-27,47.93000030517578,46.689998626708984,47.060001373291016,47.84000015258789,1288900.0,45.10849380493164,42.42121454874675,41.568832550048825,39.51677810668945,40.77592971801758
2016-04-28,48.0099983215332,46.790000915527344,47.5099983215332,46.869998931884766,1811500.0,44.19387435913086,42.719800821940105,41.641507949829105,39.53845626831055,40.76217586517334
