Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2017-10-19,147.60000610351562,140.94000244140625,144.8000030517578,144.39999389648438,2955500,144.39999389648438,142.5260009765625,127.36160079956055,119.8817002105713,119.41504993438721
2017-10-20,146.69000244140625,144.02999877929688,144.80999755859375,144.39999389648438,2525000,144.39999389648438,142.90333353678386,128.0172006225586,120.2384001159668,119.58629989624023
2017-10-23,144.63999938964844,141.1999969482422,144.44000244140625,141.47999572753906,1372400,141.47999572753906,143.05533345540366,128.61600051879884,120.55350006103515,119.74679988861084
2017-10-24,145.5,142.17999267578125,142.4499969482422,143.94000244140625,1420400,143.94000244140625,143.13733317057293,129.25080062866212,120.90800010681153,119.93569988250732
2017-10-25,144.10000610351562,138.19000244140625,143.25,138.91000366210938,2508100,138.91000366210938,143.01466674804686,129.7892007446289,121.23970016479493,120.08574989318848
2017-10-26,142.22999572753906,139.3000030517578,139.75,141.24000549316406,2021000,141.24000549316406,142.9653340657552,130.37460083007812,121.58890022277832,120.24564990997314
2017-10-27,146.05999755859375,141.33999633789062,141.33999633789062,145.94000244140625,1365800,145.94000244140625,143.21200052897134,131.05700088500976,121.99570022583008,120.44264991760254
2017-10-30,146.72000122070312,143.25,145.32000732421875,143.58999633789062,1256900,143.58999633789062,143.28533325195312,131.69160079956055,122.36620018005371,120.6253498840332
2017-10-31,144.82000732421875,141.22999572753906,143.60000610351562,141.47999572753906,1329100,141.47999572753906,143.2806660970052,132.35320068359374,122.67880012512207,120.79659984588623
2017-11-01,144.58999633789062,142.60000610351562,143.33999633789062,143.6699981689453,1147300,143.6699981689453,143.38133239746094,132.97780059814454,122.99730010986327,120.95984985351562
2017-11-02,146.8699951171875,143.0,143.3699951171875,145.5800018310547,1025900,145.5800018310547,143.48599955240886,133.7156005859375,123.33650009155274,121.13549987792969
2017-11-03,146.0,144.4600067138672,145.08999633789062,144.7100067138672,708200,144.7100067138672,143.5193328857422,134.45760070800782,123.73550018310547,121.303099899292
2017-11-06,148.52000427246094,145.1199951171875,145.25999450683594,148.39999389648438,1092300,148.39999389648438,143.6933329264323,135.2804005432129,124.18460014343262,121.49454986572266
2017-11-07,149.4499969482422,146.55999755859375,148.39999389648438,147.5500030517578,765000,147.5500030517578,143.9740000406901,136.0172006225586,124.60810020446777,121.66424987792969
2017-11-08,148.83999633789062,146.5,146.9199981689453,148.74000549316406,917600,148.74000549316406,144.26866658528647,136.69320068359374,125.026000289917,121.83664989471436
2017-11-09,147.38999938964844,143.0500030517578,146.0,145.08999633789062,1045000,145.08999633789062,144.31466674804688,137.21120056152344,125.4378002166748,121.92679988861084
2017-11-10,146.97999572753906,144.9499969482422,144.9499969482422,146.30999755859375,743300,146.30999755859375,144.44200032552084,137.77620056152344,125.88470016479492,122.01704990386963
2017-11-13,145.72000122070312,143.5800018310547,145.19000244140625,144.61000061035156,1313900,144.61000061035156,144.65066731770833,138.2572006225586,126.29260017395019,122.09624988555908
2017-11-14,146.1699981689453,143.75,143.75,144.8699951171875,1112900,144.8699951171875,144.7126668294271,138.77280059814453,126.69280014038085,122.18804985046387
2017-11-15,144.85000610351562,141.36000061035156,143.97000122070312,143.3800048828125,1058600,143.3800048828125,145.0106669108073,139.2172006225586,127.06550018310547,122.2554998779297
2017-11-16,148.55999755859375,143.64999389648438,145.0,148.36000061035156,1648900,148.36000061035156,145.48533325195314,139.7226007080078,127.49130020141601,122.361849899292
2017-11-17,151.14999389648438,147.42999267578125,147.75,150.08999633789062,1607300,150.08999633789062,145.76199951171876,140.1906005859375,127.90730018615723,122.46904991149903
2017-11-20,152.75999450683594,149.75,149.75,151.5,1026900,151.5,146.2893330891927,140.72000061035158,128.3253002166748,122.59499992370606
2017-11-21,155.0,152.0,152.10000610351562,153.69000244140625,1318800,153.69000244140625,147.10333353678385,141.24000061035156,128.73510025024413,122.73224994659424
2017-11-22,154.9600067138672,152.5,154.61000061035156,153.27000427246094,1053300,153.27000427246094,147.7433339436849,141.7290005493164,129.13570030212404,122.87534996032714
2017-11-24,155.4499969482422,152.16000366210938,153.61000061035156,153.16000366210938,768100,153.16000366210938,148.24866739908853,142.24500061035155,129.52460037231447,123.01394996643066
2017-11-27,154.74000549316406,152.3699951171875,152.8800048828125,153.36000061035156,1004900,153.36000061035156,148.82533365885416,142.7502005004883,129.93470039367676,123.14514995574952
2017-11-28,156.8000030517578,153.17999267578125,154.02000427246094,156.60000610351562,863000,156.60000610351562,149.37200113932292,143.29360076904297,130.37520042419433,123.2892499923706
2017-11-29,158.67999267578125,155.19000244140625,156.0,157.83999633789062,1184000,157.83999633789062,150.05800069173176,143.8526007080078,130.81820037841797,123.4345000076294
2017-11-30,161.35000610351562,158.0399932861328,158.47999572753906,159.47999572753906,1467000,159.47999572753906,150.7740000406901,144.4274005126953,131.2761003112793,123.58600002288819
2017-12-01,159.4499969482422,151.3000030517578,159.07000732421875,157.08999633789062,1735800,157.08999633789062,151.5740000406901,144.96680053710938,131.7044002532959,123.73215000152588
2017-12-04,163.9199981689453,159.72999572753906,160.22000122070312,159.75,1312800,159.75,152.47000020345052,145.5156005859375,132.1545002746582,123.9007500076294
2017-12-05,161.5800018310547,158.1999969482422,159.75,159.19000244140625,918200,159.19000244140625,153.44200032552084,146.05520050048827,132.57430030822755,124.05205005645752
2017-12-06,159.6300048828125,156.85000610351562,158.19000244140625,158.27999877929688,606400,158.27999877929688,154.33600056966145,146.54200042724608,132.97920028686522,124.20315006256104
2017-12-07,163.16000366210938,157.86000061035156,158.22000122070312,162.3800048828125,966100,162.3800048828125,155.60266723632813,147.07580047607422,133.42820030212403,124.4105500793457
2017-12-08,165.17999267578125,162.77000427246094,163.74000549316406,164.0,1094800,164.0,156.64533386230468,147.59640045166014,133.8812003326416,124.60980007171631
2017-12-11,165.64999389648438,163.1199951171875,164.52999877929688,163.82000732421875,949400,163.82000732421875,157.5606679280599,148.09800048828126,134.2940003967285,124.78785007476807
2017-12-12,165.85000610351562,163.16000366210938,164.0,163.64999389648438,832300,163.64999389648438,158.37066752115885,148.5870004272461,134.73740036010742,124.96595005035401
2017-12-13,165.6999969482422,160.3699951171875,162.99000549316406,163.80999755859375,948200,163.80999755859375,159.0453338623047,149.00900024414062,135.19160034179689,125.11820003509521
2017-12-14,165.3000030517578,160.9499969482422,163.82000732421875,161.1699981689453,990400,161.1699981689453,159.5720001220703,149.41740020751953,135.59150032043456,125.27900005340577
2017-12-15,165.60000610351562,162.33999633789062,162.8000030517578,164.2899932861328,1225900,164.2899932861328,160.31399943033855,149.8636001586914,136.03270027160644,125.4568500137329
2017-12-18,169.0500030517578,165.55999755859375,165.97999572753906,168.57000732421875,1292000,168.57000732421875,161.3279998779297,150.3902001953125,136.51070037841797,125.65080005645751
2017-12-19,170.3300018310547,165.02000427246094,169.3699951171875,166.3800048828125,1390100,166.3800048828125,161.9799997965495,150.86800018310547,136.97720039367675,125.84195011138917
2017-12-20,169.02000427246094,165.72999572753906,167.99000549316406,168.3000030517578,1419100,168.3000030517578,162.67733357747395,151.40300018310546,137.4706004333496,126.06195011138917
2017-12-21,170.74000549316406,167.64999389648438,169.69000244140625,170.47000122070312,1090300,170.47000122070312,163.41000061035157,151.96920013427734,138.0097004699707,126.30440010070801
2017-12-22,171.32000732421875,168.22000122070312,170.47000122070312,169.49000549316406,575000,169.49000549316406,164.2366678873698,152.4788003540039,138.55430053710938,126.53710014343261
2017-12-26,171.8300018310547,168.99000549316406,169.0,170.61000061035156,749700,170.61000061035156,164.9606679280599,153.0068002319336,139.09730056762695,126.76915016174317
2017-12-27,172.22000122070312,170.02000427246094,170.47000122070312,171.47000122070312,611000,171.47000122070312,165.77933451334636,153.520400390625,139.62830055236816,127.01590015411377
2017-12-28,173.47000122070312,171.02999877929688,172.3800048828125,173.3300018310547,801600,173.3300018310547,166.7826680501302,154.1202005004883,140.1806005859375,127.25080017089844
2017-12-29,174.39999389648438,171.77999877929688,173.7899932861328,171.91000366210938,624500,171.91000366210938,167.41800130208333,154.6720004272461,140.7259006500244,127.4839501953125
2018-01-02,173.9600067138672,171.6999969482422,172.9199981689453,173.5800018310547,813300,173.5800018310547,168.05666809082032,155.2556005859375,141.30860069274902,127.72590019226074
2018-01-03,175.74000549316406,173.39999389648438,174.4499969482422,175.19000244140625,844100,175.19000244140625,168.81466776529948,155.87140075683592,141.94430068969726,127.97690021514893
2018-01-04,176.6199951171875,169.6300048828125,175.85000610351562,172.0,1331000,172.0,169.3713348388672,156.48180084228517,142.548900680542,128.23685020446777
2018-01-05,173.32000732421875,169.5,173.0,171.3800048828125,1078600,171.3800048828125,169.8760019938151,157.0306008911133,143.1407007598877,128.49185024261476
2018-01-08,172.6699981689453,169.42999267578125,171.2899932861328,172.4499969482422,1623600,172.4499969482422,170.62800191243488,157.70140075683594,143.7453007507324,128.75000022888185
2018-01-09,173.52999877929688,170.6999969482422,172.75,172.42999267578125,981500,172.42999267578125,171.17066853841146,158.32520050048828,144.3499006652832,129.00870018005372
2018-01-10,174.92999267578125,171.5,171.72999572753906,173.1999969482422,1100500,173.1999969482422,171.47933451334634,158.870400390625,144.9637006378174,129.27690017700195
2018-01-11,179.99000549316406,174.63999938964844,174.80999755859375,179.99000549316406,1533900,179.99000549316406,172.38666788736978,159.59840057373046,145.64500068664552,129.56065021514894
2018-01-12,182.86000061035156,179.52000427246094,180.60000610351562,180.88999938964844,882600,180.88999938964844,173.2260009765625,160.38660064697265,146.3699006652832,129.84690021514893
2018-01-16,184.0,176.67999267578125,181.9499969482422,178.97000122070312,1083800,178.97000122070312,173.79266764322918,161.0926007080078,147.03520065307617,130.12090023040773
2018-01-17,180.67999267578125,177.52000427246094,178.75999450683594,180.1699981689453,693800,180.1699981689453,174.50466715494792,161.78440063476563,147.75000061035155,130.39650020599365
2018-01-18,181.7899932861328,179.77000427246094,180.3300018310547,181.24000549316406,814400,181.24000549316406,175.2133341471354,162.51500061035156,148.48630065917968,130.6835502243042
2018-01-19,184.25,180.82000732421875,181.6999969482422,183.6699981689453,1208300,183.6699981689453,176.02666727701822,163.22040069580078,149.25040061950685,130.9830502319336
2018-01-22,187.1699981689453,181.0,184.0,187.1199951171875,995400,187.1199951171875,176.9460001627604,164.01180053710937,150.014500579834,131.31335021972657
2018-01-23,188.72999572753906,183.8800048828125,187.5,185.8699951171875,1531500,185.8699951171875,177.8766662597656,164.75440032958986,150.7238005065918,131.6227001953125
2018-01-24,187.0800018310547,183.8800048828125,186.47000122070312,185.52000427246094,1836900,185.52000427246094,178.67266642252605,165.56300048828126,151.38710052490234,131.93325019836425
2018-01-25,189.0,176.5500030517578,186.0,181.91000366210938,3108700,181.91000366210938,179.12066650390625,166.27500061035155,152.0256005859375,132.21300022125243
2018-01-26,187.25,180.44000244140625,184.69000244140625,185.3699951171875,1963200,185.3699951171875,180.01199951171876,167.0902005004883,152.67370056152345,132.5102001953125
2018-01-29,188.30999755859375,180.2100067138672,184.92999267578125,180.47000122070312,1996900,180.47000122070312,180.6179992675781,167.8022006225586,153.28750061035157,132.80690021514891
2018-01-30,182.99000549316406,176.7899932861328,177.05999755859375,182.13999938964844,1401100,182.13999938964844,181.26399943033854,168.5774005126953,153.89730056762696,133.12115020751952
2018-01-31,185.88999938964844,179.77999877929688,185.10000610351562,181.11000061035156,1420300,181.11000061035156,181.84266662597656,169.2324005126953,154.47750061035157,133.42195022583007
2018-02-01,183.52999877929688,178.4499969482422,180.67999267578125,179.64999389648438,1431400,179.64999389648438,182.27266642252604,169.8236004638672,155.00710052490234,133.72090019226073
2018-02-02,178.2100067138672,173.0399932861328,177.5800018310547,173.3000030517578,1496700,173.3000030517578,181.82666625976563,170.25960052490234,155.48980056762696,133.9901502227783
2018-02-05,176.00999450683594,166.5800018310547,171.72000122070312,166.7100067138672,2209500,166.7100067138672,180.88133341471354,170.52000061035156,155.88000061035157,134.2575002670288
2018-02-06,172.75999450683594,161.41000366210938,162.27999877929688,171.33999633789062,1982500,171.33999633789062,180.37266642252604,170.88140045166017,156.30520050048827,134.5569002532959
2018-02-07,176.05999755859375,170.30999755859375,170.49000549316406,173.5800018310547,1839700,173.5800018310547,179.93333333333334,171.28980041503905,156.7674005126953,134.8570002746582
2018-02-08,173.9199981689453,161.86000061035156,173.8300018310547,161.99000549316406,2291400,161.99000549316406,178.65,171.46240051269533,157.1063005065918,135.10045028686523
2018-02-09,166.44000244140625,156.00999450683594,164.50999450683594,164.25999450683594,2529300,164.25999450683594,177.3559997558594,171.61560028076173,157.45460052490233,135.35475025177
2018-02-12,168.77000427246094,163.2100067138672,166.6300048828125,166.05999755859375,1551500,166.05999755859375,175.9519999186198,171.78000030517578,157.8163005065918,135.63745025634765
2018-02-13,167.4600067138672,164.52999877929688,165.10000610351562,166.3300018310547,1359300,166.3300018310547,174.64933369954426,171.91700042724608,158.1722004699707,135.92080024719237
2018-02-14,168.2899932861328,163.33999633789062,164.02000427246094,167.0399932861328,1284800,167.0399932861328,173.4173329671224,172.11600036621093,158.54140045166017,136.21160022735594
2018-02-15,169.69000244140625,164.11000061035156,169.0399932861328,167.24000549316406,1203600,167.24000549316406,172.4393330891927,172.26580047607422,158.89070053100585,136.50470024108887
2018-02-16,170.69000244140625,166.41000366210938,166.41000366210938,168.02000427246094,1047800,168.02000427246094,171.2826670328776,172.44240051269531,159.2488005065918,136.80630027770997
2018-02-20,174.75,166.8000030517578,167.19000244140625,172.25,1356900,172.25,170.7346669514974,172.72180053710937,159.63190048217774,137.1307502746582
2018-02-21,175.61000061035156,171.60000610351562,171.86000061035156,171.89999389648438,1293400,171.89999389648438,170.0519999186198,172.91220031738283,159.99400039672852,137.44545024871826
2018-02-22,176.44000244140625,172.58999633789062,173.64999389648438,175.16000366210938,1706000,175.16000366210938,169.65533345540365,173.135400390625,160.36590042114258,137.76285026550292
2018-02-23,179.22999572753906,175.3800048828125,176.69000244140625,179.08999633789062,1317300,179.08999633789062,169.61800028483074,173.44080017089843,160.76940032958984,138.09980026245117
2018-02-26,181.07000732421875,177.36000061035156,180.36000061035156,180.6300048828125,1123100,180.6300048828125,170.1066670735677,173.780400390625,161.18370040893555,138.43180027008057
2018-02-27,182.16000366210938,178.30999755859375,180.5,178.4199981689453,1138300,178.4199981689453,170.88733317057293,174.07260040283202,161.54080032348634,138.75175025939942
2018-02-28,179.99000549316406,175.0399932861328,179.4600067138672,175.08999633789062,1373500,175.08999633789062,171.13733317057293,174.35100036621094,161.88420028686522,139.06640022277833
2018-03-01,175.0,170.4499969482422,174.75999450683594,173.24000549316406,1782300,173.24000549316406,171.1146667480469,174.53000061035155,162.19680038452148,139.36345024108886
2018-03-02,177.11000061035156,169.5,172.64999389648438,176.60000610351562,1659800,176.60000610351562,172.088666788737,174.6906005859375,162.540400390625,139.68785026550293
2018-03-05,181.1199951171875,173.75999450683594,175.3000030517578,180.7100067138672,1325900,180.7100067138672,173.18533426920573,174.9772006225586,162.92260040283202,140.06590030670165
2018-03-06,185.83999633789062,178.5500030517578,180.77999877929688,184.99000549316406,1365600,184.99000549316406,174.44733479817708,175.31100067138672,163.3570004272461,140.45835033416748
2018-03-07,184.6999969482422,177.30999755859375,182.77999877929688,181.35000610351562,1883700,181.35000610351562,175.44866841634115,175.52860076904298,163.74890045166015,140.81460037231446
2018-03-08,184.41000366210938,180.00999450683594,181.5399932861328,183.36000061035156,885900,183.36000061035156,176.5366689046224,175.80600067138673,164.1424005126953,141.17840038299562
2018-03-09,189.55999755859375,183.86000061035156,185.1199951171875,189.39999389648438,1069600,189.39999389648438,178.01400146484374,176.18180053710938,164.5943003845215,141.56890033721925
2018-03-12,189.5,185.39999389648438,189.39999389648438,186.6300048828125,1347700,186.6300048828125,179.25466817220052,176.48500061035156,165.0027005004883,141.94800037384033
2018-03-13,190.74000549316406,186.11000061035156,187.63999938964844,186.64999389648438,908200,186.64999389648438,180.21466776529948,176.75140045166015,165.4358004760742,142.32425033569336
2018-03-14,188.2100067138672,184.11000061035156,187.91000366210938,184.82000732421875,889600,184.82000732421875,181.0760019938151,177.00960052490234,165.8408004760742,142.69250038146973
2018-03-15,186.6300048828125,182.3699951171875,186.02000427246094,182.91000366210938,1012400,182.91000366210938,181.59266866048176,177.19620056152343,166.22590057373046,143.0538003921509
2018-03-16,188.0,182.6199951171875,183.0,186.2899932861328,1089200,186.2899932861328,182.07266845703126,177.41820037841796,166.64480056762696,143.44160034179689
2018-03-19,186.0800018310547,182.85000610351562,185.6199951171875,185.39999389648438,1018300,185.39999389648438,182.3906677246094,177.68620025634766,167.0840005493164,143.81875030517577
2018-03-20,187.8800048828125,184.82000732421875,185.67999267578125,185.16000366210938,1037800,185.16000366210938,182.84000142415366,177.96180023193358,167.49620056152344,144.20210033416748
2018-03-21,190.3000030517578,184.50999450683594,184.97000122070312,187.27000427246094,913800,187.27000427246094,183.652001953125,178.25820037841797,167.97980056762697,144.60975036621093
2018-03-22,186.22999572753906,179.5800018310547,184.0,180.25999450683594,1449100,180.25999450683594,184.12000122070313,178.41480041503905,168.37000045776367,144.979450340271
2018-03-23,181.11000061035156,174.02000427246094,181.11000061035156,174.17999267578125,1143200,174.17999267578125,183.9586669921875,178.43440032958983,168.65240036010744,145.32405029296876
2018-03-26,180.80999755859375,175.91000366210938,177.6300048828125,180.57000732421875,1430700,180.57000732421875,183.94933369954427,178.44600036621094,169.0222004699707,145.69420032501222
2018-03-27,183.75,176.0,181.47999572753906,177.14999389648438,1135700,177.14999389648438,183.42666625976562,178.37120025634766,169.37890045166014,146.0288502883911
2018-03-28,177.22000122070312,168.9499969482422,177.22000122070312,169.11000061035156,1815400,169.11000061035156,182.61066589355468,178.17400024414061,169.63330047607423,146.31530029296874
2018-03-29,174.1699981689453,168.44000244140625,170.89999389648438,172.72999572753906,1567900,172.72999572753906,181.9019989013672,178.0252001953125,169.90480041503906,146.6206502532959
2018-04-02,172.74000549316406,163.57000732421875,172.0399932861328,166.60000610351562,1649800,166.60000610351562,180.38199971516926,177.73240020751953,170.12370040893555,146.9296002960205
2018-04-03,169.82000732421875,166.32000732421875,167.27999877929688,169.5,1340000,169.5,179.23999938964843,177.44900024414062,170.3347004699707,147.25965030670167
2018-04-04,174.38999938964844,164.4600067138672,165.0500030517578,173.67999267578125,1478000,173.67999267578125,178.37533264160157,177.1802001953125,170.59600036621094,147.60205028533935
2018-04-05,178.75999450683594,174.0,175.3300018310547,177.94000244140625,1356900,177.94000244140625,177.91666564941406,177.02160034179687,170.88800033569336,147.95700031280518
2018-04-06,179.2899932861328,169.61000061035156,176.22000122070312,172.13999938964844,1178700,172.13999938964844,177.19866536458332,176.75400024414063,171.15850036621094,148.29815029144288
2018-04-09,175.44000244140625,171.66000366210938,173.97000122070312,171.94000244140625,932500,171.94000244140625,176.24199930826822,176.55460021972655,171.41480041503905,148.649750289917
2018-04-10,178.75999450683594,173.72999572753906,175.7100067138672,177.97000122070312,1115200,177.97000122070312,175.74666646321614,176.4066003417969,171.74840042114258,149.0205002975464
2018-04-11,178.33999633789062,173.6300048828125,175.9499969482422,173.97000122070312,1026700,173.97000122070312,175.00066630045572,176.27660034179686,172.03940048217774,149.3661003112793
2018-04-12,177.63999938964844,174.38999938964844,175.0,176.32000732421875,791600,176.32000732421875,174.27066650390626,176.1602005004883,172.3688005065918,149.71715034484862
2018-04-13,178.83999633789062,172.8300018310547,178.50999450683594,172.9499969482422,1289900,172.9499969482422,173.78333333333333,175.9970004272461,172.6147004699707,150.05300033569335
2018-04-16,176.83999633789062,172.50999450683594,174.67999267578125,174.1300048828125,1663500,174.1300048828125,173.78000081380208,175.88660064697265,172.8551005554199,150.38120037078858
2018-04-17,178.19000244140625,175.39999389648438,175.88999938964844,177.5399932861328,1456200,177.5399932861328,173.5779998779297,175.97140045166014,173.11550048828124,150.72040035247804
2018-04-18,181.66000366210938,178.60000610351562,179.63999938964844,180.0,2129300,180.0,173.76800028483072,176.23720031738281,173.3786004638672,151.05685035705565
2018-04-19,175.75,165.75,174.0,168.22000122070312,4919200,168.22000122070312,173.7086669921875,176.17480041503907,173.5281004333496,151.3319003677368
2018-04-20,170.17999267578125,162.6199951171875,169.89999389648438,163.22000122070312,2347600,163.22000122070312,173.07466735839844,175.96760040283203,173.62870040893554,151.576650390625
2018-04-23,164.9499969482422,161.97999572753906,163.02999877929688,163.61000061035156,1244100,163.61000061035156,172.87533365885417,176.00000030517577,173.73120040893554,151.83295040130616
2018-04-24,164.92999267578125,154.07000732421875,164.25999450683594,156.42999267578125,2294100,156.42999267578125,172.00399983723958,175.8434002685547,173.7295002746582,152.05235034942626
2018-04-25,158.6999969482422,153.36000061035156,156.39999389648438,157.8800048828125,1413800,157.8800048828125,170.95066731770834,175.67980041503907,173.72990036010742,152.27405036926268
2018-04-26,159.0,153.6699981689453,158.6199951171875,155.35000610351562,1406500,155.35000610351562,169.44466756184895,175.46020050048827,173.68860046386717,152.48235038757323
2018-04-27,157.33999633789062,155.05999755859375,155.0800018310547,155.30999755859375,1089800,155.30999755859375,168.32266743977866,175.2256005859375,173.67080047607422,152.68760036468507
2018-04-30,155.8300018310547,149.88999938964844,155.35000610351562,150.0,1262900,150.0,166.86000061035156,174.88080047607423,173.57330047607422,152.8639003753662
2018-05-01,151.1999969482422,145.92999267578125,149.2100067138672,148.63999938964844,1859000,148.63999938964844,164.90466715494793,174.49320037841798,173.46780044555663,153.02105037689208
2018-05-02,152.0,148.6999969482422,149.0500030517578,149.2899932861328,1261800,149.2899932861328,163.25933329264322,174.03400024414063,173.377900390625,153.1785503387451
2018-05-03,150.4199981689453,145.33999633789062,148.9600067138672,149.8000030517578,1420300,149.8000030517578,161.4913330078125,173.5920004272461,173.25210037231446,153.34015033721923
2018-05-04,154.24000549316406,148.0800018310547,149.60000610351562,153.22999572753906,1112700,153.22999572753906,160.17666625976562,173.1534002685547,173.14440032958984,153.51280033111573
2018-05-07,161.74000549316406,154.44000244140625,154.50999450683594,159.49000549316406,2258900,159.49000549316406,159.20066630045574,172.76140045166017,173.1011003112793,153.6975503540039
2018-05-08,161.0,157.9499969482422,158.63999938964844,159.3300018310547,1510900,159.3300018310547,157.98666687011718,172.335400390625,173.057900390625,153.8976503753662
2018-05-09,162.83999633789062,159.4499969482422,160.36000061035156,162.32000732421875,1180800,162.32000732421875,156.80800069173176,172.01340057373048,173.04300048828125,154.11730041503907
2018-05-10,167.16000366210938,163.1199951171875,163.77999877929688,166.36000061035156,1335500,166.36000061035156,156.68400065104166,171.8388006591797,173.09490051269532,154.34320041656494
2018-05-11,168.5399932861328,165.57000732421875,167.13999938964844,166.88999938964844,844900,166.88999938964844,156.928667195638,171.71180053710938,173.12090057373047,154.57680042266847
2018-05-14,167.92999267578125,165.07000732421875,167.7899932861328,165.55999755859375,918300,165.55999755859375,157.0586669921875,171.49100036621093,173.0908004760742,154.8007504272461
2018-05-15,166.5,164.0,164.89999389648438,165.5500030517578,810900,165.5500030517578,157.66666768391926,171.18780029296875,173.08250045776367,155.0298504257202
2018-05-16,170.47000122070312,165.38999938964844,165.39999389648438,169.47999572753906,1061300,169.47999572753906,158.44000040690105,170.87760009765626,173.0943003845215,155.28245040893555
2018-05-17,171.38999938964844,168.39999389648438,169.38999938964844,170.36000061035156,842100,170.36000061035156,159.44066670735677,170.65779998779297,173.09320037841798,155.55145042419434
2018-05-18,172.39999389648438,169.5399932861328,170.4499969482422,169.82000732421875,804900,169.82000732421875,160.40800069173176,170.3870001220703,173.09650039672852,155.82540046691895
2018-05-21,174.58999633789062,170.52000427246094,171.44000244140625,173.77999877929688,818800,173.77999877929688,161.9933339436849,170.07460021972656,173.12820037841797,156.11275047302246
2018-05-22,175.4199981689453,166.5399932861328,174.0,166.77999877929688,1127000,166.77999877929688,163.20266723632812,169.67760009765624,173.0813003540039,156.35480045318604
2018-05-23,167.8300018310547,163.63999938964844,165.39999389648438,167.77000427246094,1213600,167.77000427246094,164.43466796875,169.3000003051758,173.02570037841798,156.60315048217774
2018-05-24,168.83999633789062,164.5,166.0,167.41000366210938,928900,167.41000366210938,165.6086680094401,168.9518002319336,172.98070037841796,156.8533005142212
2018-05-25,166.8300018310547,161.05999755859375,166.6199951171875,161.94000244140625,1284800,161.94000244140625,166.18933512369793,168.53240020751954,172.86430038452147,157.08645053863526
2018-05-29,162.85000610351562,159.2899932861328,160.25,160.4600067138672,835700,160.4600067138672,166.2540018717448,168.01580047607422,172.7170004272461,157.3306505584717
2018-05-30,163.32000732421875,159.8800048828125,161.58999633789062,162.3699951171875,893100,162.3699951171875,166.4566680908203,167.55520050048827,172.62070037841798,157.58480052948
2018-05-31,162.14999389648438,159.0800018310547,162.14999389648438,159.57000732421875,1261200,159.57000732421875,166.273334757487,167.04340057373048,172.50260040283203,157.82165058135988
2018-06-01,165.4199981689453,160.67999267578125,161.1999969482422,163.27000427246094,1153700,163.27000427246094,166.0673350016276,166.56340057373046,172.41080047607423,158.07805061340332
2018-06-04,164.4600067138672,160.82000732421875,163.5500030517578,161.35000610351562,908100,161.35000610351562,165.69800211588543,166.18520080566407,172.30000061035156,158.32495063781738
2018-06-05,164.4199981689453,161.57000732421875,161.77000427246094,163.9199981689453,713100,163.9199981689453,165.5886688232422,165.98000091552734,172.2072006225586,158.58545063018798
2018-06-06,165.80999755859375,163.44000244140625,164.8300018310547,164.85000610351562,1079700,164.85000610351562,165.54200236002603,165.6656008911133,172.0558006286621,158.8504006576538
2018-06-07,167.75,164.3800048828125,165.50999450683594,166.22000122070312,1037900,166.22000122070312,165.32466939290364,165.44700103759766,171.90910064697266,159.13950065612792
2018-06-08,166.88999938964844,164.8800048828125,165.52999877929688,166.8000030517578,533700,166.8000030517578,165.08733622233072,165.4008010864258,171.7874006652832,159.4113006591797
2018-06-11,168.8000030517578,166.07000732421875,166.5500030517578,167.92999267578125,566300,167.92999267578125,164.96133524576823,165.30480102539062,171.66500061035157,159.70750061035156
2018-06-12,172.57000732421875,168.1699981689453,168.39999389648438,169.8000030517578,954600,169.8000030517578,164.6960021972656,165.36880096435547,171.5506005859375,160.0184506225586
2018-06-13,169.80999755859375,166.5399932861328,169.77000427246094,166.63999938964844,725800,166.63999938964844,164.6866689046224,165.31160095214844,171.38030059814454,160.3153506088257
2018-06-14,168.75,163.9499969482422,166.69000244140625,164.4600067138672,866200,164.4600067138672,164.46600240071615,165.12720123291015,171.15370071411132,160.58410064697264
2018-06-15,163.11000061035156,158.6300048828125,162.3000030517578,160.85000610351562,1866600,160.85000610351562,164.02866923014324,164.78540130615235,170.9035008239746,160.8136506652832
2018-06-18,163.8000030517578,158.6300048828125,159.1199951171875,163.32000732421875,983900,163.32000732421875,164.12066955566405,164.60900146484374,170.68150085449219,161.03430068969726
2018-06-19,161.13999938964844,156.32000732421875,160.72000122070312,159.38999938964844,1443700,159.38999938964844,164.0493357340495,164.3580014038086,170.4563008117676,161.24095069885254
2018-06-20,162.0,158.33999633789062,160.25999450683594,161.69000244140625,897900,161.69000244140625,164.0040028889974,164.03240142822267,170.21950088500978,161.4466007232666
2018-06-21,160.49000549316406,152.02000427246094,160.39999389648438,153.17999267578125,2113300,153.17999267578125,163.5780019124349,163.61660125732422,169.94660079956054,161.61705070495606
2018-06-22,160.80999755859375,154.5,157.9499969482422,154.9499969482422,2398700,154.9499969482422,163.023334757487,163.1892010498047,169.67470077514648,161.78600067138672
2018-06-25,153.5,145.9199981689453,153.5,148.14999389648438,2172300,148.14999389648438,162.1433339436849,162.69320098876952,169.3451007080078,161.9113006591797
2018-06-26,149.75999450683594,146.32000732421875,149.11000061035156,147.47999572753906,1626200,147.47999572753906,161.04733378092448,162.16020080566406,169.02340072631836,162.01525062561035
