Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2014-03-20,132.6699981689453,125.7300033569336,126.73999786376953,132.27000427246094,474900.0,132.27000427246094,126.21066741943359,116.28880004882812,108.33770011901855,97.11110023498536
2014-03-21,135.0,130.0399932861328,132.6999969482422,131.52999877929688,1120300.0,131.52999877929688,126.58533376057943,116.86360000610351,108.68910011291504,97.39755023956299
2014-03-24,133.2100067138672,129.8000030517578,132.19000244140625,130.4199981689453,479900.0,130.4199981689453,127.11000010172526,117.39580001831055,109.01560012817383,97.66920024871825
2014-03-25,131.27999877929688,128.0,131.27999877929688,129.3699951171875,352800.0,129.3699951171875,127.42999979654948,117.91419998168945,109.34240005493164,97.93325023651123
2014-03-26,131.14999389648438,127.3499984741211,130.27000427246094,127.75,355900.0,127.75,127.70466664632161,118.4266000366211,109.65400009155273,98.1829002380371
2014-03-27,127.98999786376953,125.11000061035156,127.98999786376953,125.5999984741211,490500.0,125.5999984741211,127.7826665242513,118.87320007324219,109.95220008850097,98.42870021820069
2014-03-28,128.63999938964844,125.11000061035156,126.16999816894531,125.98999786376953,233500.0,125.98999786376953,127.72866617838541,119.31740005493164,110.26050003051758,98.68160018920898
2014-03-31,129.17999267578125,126.55000305175781,126.94000244140625,128.77999877929688,294800.0,128.77999877929688,127.84666595458984,119.82639999389649,110.59190002441406,98.94245018005371
2014-04-01,129.63999938964844,127.0199966430664,128.9499969482422,129.22000122070312,383800.0,129.22000122070312,128.12999928792317,120.33040008544921,110.92,99.20900016784668
2014-04-02,130.1699981689453,128.1699981689453,129.8800048828125,128.5,268900.0,128.5,128.36599934895833,120.7786001586914,111.24319999694825,99.47290016174317
2014-04-03,129.89999389648438,126.72000122070312,128.36000061035156,128.3000030517578,221200.0,128.3000030517578,128.46199951171874,121.11320022583008,111.57850006103516,99.73570018768311
2014-04-04,129.41000366210938,123.20999908447266,128.6199951171875,123.58999633789062,487700.0,123.58999633789062,128.26599934895833,121.37980010986328,111.8227000427246,99.97640018463134
2014-04-07,124.02999877929688,121.23999786376953,123.55999755859375,122.0,492500.0,122.0,127.89066619873047,121.54040008544922,112.06360000610351,100.20495018005371
2014-04-08,122.55000305175781,119.25,121.58000183105469,120.91000366210938,647900.0,120.91000366210938,127.44266662597656,121.73500015258789,112.30370002746582,100.41575019836426
2014-04-09,122.30000305175781,120.23999786376953,121.68000030517578,121.19000244140625,396600.0,121.19000244140625,127.02799987792969,121.91660018920898,112.53560005187988,100.61975021362305
2014-04-10,121.91999816894531,112.83000183105469,120.87999725341797,113.58000183105469,714200.0,113.58000183105469,125.78199971516928,121.97000015258789,112.68280006408692,100.77860023498535
2014-04-11,115.16000366210938,111.06999969482422,112.16000366210938,111.37000274658203,729000.0,111.37000274658203,124.43799997965495,121.91620025634765,112.81880012512207,100.92700023651123
2014-04-14,112.66000366210938,109.62000274658203,111.77999877929688,111.16999816894531,675400.0,111.16999816894531,123.15466664632162,121.8950001525879,112.95210014343262,101.06850021362305
2014-04-15,112.95999908447266,108.5999984741211,111.93000030517578,110.66000366210938,499900.0,110.66000366210938,121.90733388264974,121.95080017089843,113.07590019226075,101.20520023345948
2014-04-16,113.54000091552734,110.98999786376953,111.73999786376953,113.22000122070312,339100.0,113.22000122070312,120.93866729736328,122.01900024414063,113.22560020446777,101.34090023040771
2014-04-17,115.11000061035156,113.22000122070312,113.61000061035156,114.29000091552734,306900.0,114.29000091552734,120.18466746012369,122.09920028686524,113.35740020751953,101.4786502456665
2014-04-21,114.62000274658203,112.81999969482422,113.80999755859375,113.66999816894531,191100.0,113.66999816894531,119.36333414713542,122.13640029907226,113.47400016784668,101.6144002532959
2014-04-22,114.91999816894531,112.91000366210938,113.79000091552734,113.1500015258789,472900.0,113.1500015258789,118.32133433024089,122.18200027465821,113.5953002166748,101.73080024719238
2014-04-23,114.08999633789062,112.13999938964844,113.1500015258789,113.04000091552734,318400.0,113.04000091552734,117.24266764322917,122.21600036621093,113.70880020141601,101.84540023803712
2014-04-24,114.83000183105469,111.0199966430664,114.0199966430664,111.81999969482422,238600.0,111.81999969482422,116.13066762288412,122.18140029907227,113.81040016174316,101.95365024566651
2014-04-25,118.0,106.79000091552734,117.44000244140625,107.20999908447266,915000.0,107.20999908447266,114.72466735839843,122.0438003540039,113.87010017395019,102.04465023040771
2014-04-28,110.43000030517578,106.47000122070312,108.58999633789062,108.01000213623047,571600.0,108.01000213623047,113.68600107828776,121.89100036621093,113.94150016784668,102.15095024108886
2014-04-29,108.70999908447266,106.16999816894531,108.23999786376953,107.9800033569336,460800.0,107.9800033569336,112.75133463541667,121.7120004272461,114.02650016784668,102.2561502456665
2014-04-30,108.27999877929688,105.30000305175781,107.83000183105469,106.69000244140625,592000.0,106.69000244140625,111.80333455403645,121.44080047607422,114.10030021667481,102.35535026550293
2014-05-01,108.01000213623047,105.7699966430664,106.72000122070312,107.94999694824219,554200.0,107.94999694824219,110.92066752115885,121.2506004333496,114.17230018615723,102.46465026855469
2014-05-02,109.80999755859375,106.41000366210938,108.0199966430664,106.72000122070312,296800.0,106.72000122070312,110.46333414713541,121.00940048217774,114.2137001800537,102.56805027008056
2014-05-05,107.5199966430664,105.12999725341797,105.86000061035156,106.54000091552734,349100.0,106.54000091552734,110.1413340250651,120.74660049438477,114.2592002105713,102.65955028533935
2014-05-06,106.98999786376953,103.91000366210938,106.2300033569336,104.30000305175781,507200.0,104.30000305175781,109.68333435058594,120.38240051269531,114.29480026245118,102.73990028381348
2014-05-07,105.5,100.4000015258789,104.58999633789062,103.4800033569336,666000.0,103.4800033569336,109.20466766357421,120.01740051269532,114.3420002746582,102.80710029602051
2014-05-08,105.2699966430664,102.5,103.0,102.66999816894531,699100.0,102.66999816894531,108.50133412679037,119.57780044555665,114.36880027770997,102.86905029296875
2014-05-09,103.06999969482422,101.0,102.44000244140625,102.80999755859375,366300.0,102.80999755859375,107.73600056966146,119.13280044555664,114.39710021972657,102.93260028839111
2014-05-12,105.68000030517578,101.41000366210938,103.0,103.91999816894531,633000.0,103.91999816894531,107.08600056966146,118.69300033569336,114.41220016479492,103.00365028381347
2014-05-13,105.08999633789062,102.26000213623047,102.91999816894531,102.41999816894531,863600.0,102.41999816894531,106.37066701253255,118.29040023803711,114.41920013427735,103.06945026397705
2014-05-14,103.94999694824219,101.77999877929688,102.27999877929688,102.86000061035156,3602400.0,102.86000061035156,105.69200032552084,117.85620025634766,114.40910011291504,103.14540027618408
2014-05-15,103.58000183105469,100.30000305175781,102.3499984741211,102.62999725341797,1614200.0,102.62999725341797,105.07933349609375,117.43620025634766,114.39550010681153,103.22085025787354
2014-05-16,102.94999694824219,101.38999938964844,102.2300033569336,102.12000274658203,572300.0,102.12000274658203,104.74000040690105,116.99000030517578,114.37660011291504,103.29530025482178
2014-05-19,102.8499984741211,101.30999755859375,101.83999633789062,102.16999816894531,744700.0,102.16999816894531,104.35066680908203,116.49740020751953,114.33880012512208,103.35990024566651
2014-05-20,104.0,101.4000015258789,101.6500015258789,103.80999755859375,1009500.0,103.80999755859375,104.07266642252604,116.0334001159668,114.3159001159668,103.43645023345947
2014-05-21,106.66999816894531,103.19000244140625,103.80999755859375,106.44999694824219,1268800.0,106.44999694824219,104.05666605631511,115.66300003051758,114.32760009765624,103.52660022735596
2014-05-22,107.52999877929688,105.9000015258789,106.80000305175781,106.3499984741211,576800.0,106.3499984741211,103.9499994913737,115.29080001831055,114.34070007324219,103.62275020599365
2014-05-23,107.3499984741211,105.80999755859375,106.29000091552734,106.87999725341797,376700.0,106.87999725341797,103.96066589355469,114.89119995117187,114.36050003051758,103.72380020141601
2014-05-27,107.77999877929688,106.22000122070312,106.88999938964844,107.2300033569336,456500.0,107.2300033569336,104.0066660563151,114.50520004272461,114.38420005798339,103.82300022125244
2014-05-28,106.9800033569336,105.44000244140625,106.9800033569336,106.61000061035156,470800.0,106.61000061035156,104.1606658935547,114.08480010986328,114.41800003051758,103.92080020904541
2014-05-29,107.06999969482422,105.18000030517578,106.87000274658203,106.01000213623047,656800.0,106.01000213623047,104.32933247884115,113.65240020751953,114.43700004577637,104.01865020751953
2014-05-30,106.51000213623047,105.22000122070312,105.5999984741211,105.44999694824219,690200.0,105.44999694824219,104.51466573079428,113.21320007324219,114.4609999847412,104.1062001800537
2014-06-02,106.66999816894531,103.80000305175781,105.66999816894531,106.5,472700.0,106.5,104.76066589355469,112.69779998779296,114.49330001831055,104.20065017700195
2014-06-03,107.48999786376953,105.79000091552734,106.36000061035156,106.94000244140625,450200.0,106.94000244140625,104.96199951171874,112.20600006103516,114.53480003356934,104.30455017089844
2014-06-04,108.16000366210938,106.12999725341797,106.83000183105469,107.88999938964844,254400.0,107.88999938964844,105.32666625976563,111.75540008544922,114.57560005187989,104.40640018463135
2014-06-05,110.70999908447266,107.26000213623047,108.16000366210938,110.05000305175781,467800.0,110.05000305175781,105.80599975585938,111.36900024414062,114.64160011291504,104.52515018463134
2014-06-06,112.02999877929688,110.27999877929688,110.27999877929688,111.30999755859375,384300.0,111.30999755859375,106.3846664428711,111.0402001953125,114.7334001159668,104.64255016326905
2014-06-09,114.2300033569336,111.4000015258789,111.4000015258789,113.05999755859375,473500.0,113.05999755859375,107.11399943033854,110.78940017700195,114.83130012512207,104.767850151062
2014-06-10,114.12000274658203,112.41999816894531,113.0,113.70999908447266,396700.0,113.70999908447266,107.88333282470703,110.54380020141602,114.93060012817382,104.89220016479493
2014-06-11,114.18000030517578,111.33000183105469,112.88999938964844,111.94999694824219,319200.0,111.94999694824219,108.42599945068359,110.20720016479493,115.0168000793457,105.01075016021728
2014-06-12,116.01000213623047,112.02999877929688,115.05000305175781,114.04000091552734,604700.0,114.04000091552734,108.93199971516927,109.9036001586914,115.11700012207031,105.14655017852783
2014-06-13,114.98999786376953,113.08000183105469,114.31999969482422,113.48999786376953,393500.0,113.48999786376953,109.40799967447917,109.60340011596679,115.1910001373291,105.29380016326904
2014-06-16,113.91000366210938,112.47000122070312,113.4000015258789,113.19999694824219,432800.0,113.19999694824219,109.82933298746745,109.30139999389648,115.20730010986328,105.43835014343261
2014-06-17,118.04000091552734,113.04000091552734,113.12000274658203,117.66000366210938,776000.0,117.66000366210938,110.52466634114583,109.18280014038086,115.28130012512207,105.60390014648438
2014-06-18,119.6500015258789,117.26000213623047,117.91999816894531,119.30999755859375,783100.0,119.30999755859375,111.37133280436198,109.12900009155274,115.33470008850098,105.78645011901855
2014-06-19,119.79000091552734,117.81999969482422,119.79000091552734,118.33999633789062,419300.0,118.33999633789062,112.19333241780599,109.07759994506836,115.40630004882813,105.964400100708
2014-06-20,120.06999969482422,117.61000061035156,119.20999908447266,119.0,580500.0,119.0,113.09666595458984,109.03379989624024,115.47520004272461,106.14250011444092
2014-06-23,119.76000213623047,117.55000305175781,118.7699966430664,118.08999633789062,335700.0,118.08999633789062,113.86933237711588,109.12399978637696,115.54699996948243,106.31230010986329
2014-06-24,118.86000061035156,115.70999908447266,117.52999877929688,115.9000015258789,435100.0,115.9000015258789,114.46666564941407,109.21459976196289,115.56540000915527,106.47645011901855
2014-06-25,116.79000091552734,114.80999755859375,115.87000274658203,116.45999908447266,425500.0,116.45999908447266,115.03799896240234,109.32039978027343,115.60769996643066,106.63945011138917
2014-06-26,116.44999694824219,114.2699966430664,116.44999694824219,115.9000015258789,681300.0,115.9000015258789,115.42799886067708,109.42519973754882,115.68799995422363,106.7959001159668
2014-06-27,116.87000274658203,115.26000213623047,115.88999938964844,115.95999908447266,443600.0,115.95999908447266,115.73799896240234,109.47999969482422,115.74949996948243,106.9541501235962
2014-06-30,116.83000183105469,115.33000183105469,115.77999877929688,116.62000274658203,432500.0,116.62000274658203,115.97533264160157,109.52659973144532,115.81290000915527,107.11795013427735
2014-07-01,118.7699966430664,117.01000213623047,117.25,117.75,498500.0,117.75,116.24466603597006,109.60819976806641,115.87230003356933,107.2885001373291
2014-07-02,118.41999816894531,116.44999694824219,117.48999786376953,116.77999877929688,232800.0,116.77999877929688,116.56666615804036,109.68079971313476,115.93139999389649,107.45115013122559
2014-07-03,119.16000366210938,116.91999816894531,116.91999816894531,118.69999694824219,285000.0,118.69999694824219,116.87733256022135,109.79399963378906,116.005,107.61360012054443
2014-07-07,118.80999755859375,116.58999633789062,118.7699966430664,116.8499984741211,205700.0,116.8499984741211,117.10133260091146,109.894599609375,116.03799995422364,107.77475009918213
2014-07-08,116.31999969482422,113.12000274658203,116.31999969482422,113.5,420500.0,113.5,117.12133280436198,110.02039962768555,116.03209999084473,107.93580009460449
2014-07-09,114.54000091552734,112.83999633789062,114.04000091552734,113.05000305175781,403500.0,113.05000305175781,116.81399943033854,110.1211996459961,116.00610000610351,108.08675010681152
2014-07-10,114.0,111.0,113.04000091552734,112.98999786376953,460200.0,112.98999786376953,116.39266611735026,110.22139953613281,115.96669998168946,108.24275009155274
2014-07-11,113.13999938964844,111.55000305175781,112.81999969482422,112.5199966430664,242100.0,112.5199966430664,116.00466613769531,110.33799942016601,115.88939994812011,108.38955005645752
2014-07-14,114.31999969482422,111.48999786376953,113.87000274658203,112.13999938964844,358400.0,112.13999938964844,115.54733276367188,110.42179946899414,115.83619995117188,108.52810005187989
2014-07-15,114.06999969482422,111.37999725341797,112.01000213623047,113.44000244140625,353700.0,113.44000244140625,115.23733317057291,110.5561994934082,115.78279998779297,108.6717000579834
2014-07-16,114.73999786376953,111.19000244140625,114.0999984741211,111.33000183105469,377100.0,111.33000183105469,114.9326665242513,110.65199951171876,115.69930000305176,108.79880004882813
2014-07-17,112.04000091552734,108.75,111.20999908447266,108.79000091552734,316400.0,108.79000091552734,114.42133331298828,110.74179946899415,115.56209999084473,108.91090003967285
2014-07-18,110.80999755859375,108.62000274658203,109.30999755859375,110.37999725341797,248000.0,110.37999725341797,114.05333302815755,110.87979934692383,115.44859992980957,109.01915000915527
2014-07-21,110.55000305175781,108.19999694824219,108.19999694824219,110.44000244140625,262800.0,110.44000244140625,113.68533325195312,111.03519943237305,115.30649993896485,109.13330001831055
2014-07-22,112.48999786376953,110.73999786376953,110.73999786376953,111.58999633789062,444700.0,111.58999633789062,113.3499994913737,111.21079940795899,115.17179992675781,109.24805000305176
2014-07-23,112.69000244140625,110.88999938964844,111.69999694824219,111.12999725341797,358500.0,111.12999725341797,112.90866597493489,111.35499938964844,115.0239998626709,109.35439998626708
2014-07-24,112.91000366210938,110.91999816894531,111.45999908447266,111.69000244140625,494900.0,111.69000244140625,112.56933288574218,111.54039947509766,114.91539985656738,109.47375
2014-07-25,113.45999908447266,109.75,110.91999816894531,111.55999755859375,578400.0,111.55999755859375,112.0933329264323,111.7143994140625,114.78529983520508,109.59564998626709
2014-07-28,111.5,108.54000091552734,111.5,110.0999984741211,562300.0,110.0999984741211,111.6433329264323,111.86379943847656,114.6499998474121,109.70469997406006
2014-07-29,111.41999816894531,108.62999725341797,110.41999816894531,109.91999816894531,284200.0,109.91999816894531,111.40466613769532,112.01979934692383,114.50489982604981,109.80034996032715
2014-07-30,112.23999786376953,109.22000122070312,109.9800033569336,111.41999816894531,445500.0,111.41999816894531,111.2959991455078,112.20479934692383,114.35109977722168,109.88994995117187
2014-07-31,111.63999938964844,108.93000030517578,110.55000305175781,109.0199966430664,304200.0,109.0199966430664,111.03133239746094,112.30899932861328,114.17119972229004,109.96294994354248
2014-08-01,108.91999816894531,105.66999816894531,108.72000122070312,105.69000244140625,447300.0,105.69000244140625,110.5759994506836,112.29379943847657,113.97839973449707,110.0232999420166
2014-08-04,110.2300033569336,104.44999694824219,106.22000122070312,105.0999984741211,441000.0,105.0999984741211,110.1066660563151,112.26879943847656,113.77979972839356,110.07459995269775
2014-08-05,105.77999877929688,104.06999969482422,104.4800033569336,104.5999984741211,359600.0,104.5999984741211,109.5173324584961,112.22319946289062,113.55719970703124,110.12009994506836
2014-08-06,105.66000366210938,104.05999755859375,104.05999755859375,104.44999694824219,301000.0,104.44999694824219,109.0586654663086,112.1675993347168,113.3363996887207,110.16584991455078
2014-08-07,106.2699966430664,102.36000061035156,104.66000366210938,102.55999755859375,442800.0,102.55999755859375,108.6433319091797,112.08659927368164,113.08569969177246,110.20119991302491
2014-08-08,103.8499984741211,102.5999984741211,102.70999908447266,103.68000030517578,297500.0,103.68000030517578,108.19666544596355,112.03999923706054,112.84619972229004,110.24399990081787
2014-08-11,105.4000015258789,103.47000122070312,104.12999725341797,105.12000274658203,332400.0,105.12000274658203,107.84199879964193,112.03339935302735,112.62329971313477,110.2959498977661
2014-08-12,106.19999694824219,104.26000213623047,104.26000213623047,105.37000274658203,540400.0,105.37000274658203,107.42733256022136,112.01079940795898,112.35429969787597,110.34599990844727
2014-08-13,107.80999755859375,105.44000244140625,105.66999816894531,106.36000061035156,495500.0,106.36000061035156,107.10933278401693,111.9991993713379,112.10259971618652,110.39584991455078
2014-08-14,107.95999908447266,106.19000244140625,106.19000244140625,106.63999938964844,354100.0,106.63999938964844,106.77266591389974,111.97419937133789,111.86479972839355,110.44019992828369
2014-08-15,108.08000183105469,105.80000305175781,107.2699966430664,106.52999877929688,398600.0,106.52999877929688,106.43733266194661,111.90379928588867,111.63639976501464,110.48939990997314
2014-08-18,108.25,107.06999969482422,107.12999725341797,107.44000244140625,234500.0,107.44000244140625,106.25999959309895,111.82639938354492,111.43329978942872,110.54364994049072
2014-08-19,108.25,106.72000122070312,107.9800033569336,107.58999633789062,277900.0,107.58999633789062,106.10466613769532,111.71699935913085,111.25319976806641,110.6026999282837
2014-08-20,108.25,107.01000213623047,107.2699966430664,108.04000091552734,144400.0,108.04000091552734,105.87933298746745,111.60359939575196,111.07369979858399,110.66709991455077
2014-08-21,109.48999786376953,107.0,107.94999694824219,109.33000183105469,352900.0,109.33000183105469,105.9,111.5511994934082,110.87919982910157,110.73554992675781
2014-08-22,109.91000366210938,108.0199966430664,109.2300033569336,109.25,190700.0,109.25,106.13733317057292,111.45539947509765,110.67949981689453,110.79974990844727
2014-08-25,110.5999984741211,109.66999816894531,110.01000213623047,110.19000244140625,185000.0,110.19000244140625,106.47666676839192,111.3893995666504,110.49639984130859,110.86979991912841
2014-08-26,110.31999969482422,109.66999816894531,110.0199966430664,110.23999786376953,260100.0,110.23999786376953,106.85266672770182,111.33019958496094,110.31579978942871,110.94714992523194
2014-08-27,110.58999633789062,109.93000030517578,110.08000183105469,110.31999969482422,321200.0,110.31999969482422,107.24400024414062,111.18339950561523,110.18309982299805,111.00289993286133
2014-08-28,111.1500015258789,109.41999816894531,110.08999633789062,110.81999969482422,325000.0,110.81999969482422,107.79466705322265,111.01359954833984,110.07129981994629,111.0674499130249
2014-08-29,111.87999725341797,110.43000030517578,110.91999816894531,111.31999969482422,282600.0,111.31999969482422,108.30400034586589,110.87319961547851,109.97539978027343,111.13954990386964
2014-09-02,113.26000213623047,111.58000183105469,111.68000030517578,112.62999725341797,398700.0,112.62999725341797,108.80466664632162,110.74579956054687,109.88979972839356,111.21269989013672
2014-09-03,112.97000122070312,111.62000274658203,112.76000213623047,112.20999908447266,269400.0,112.20999908447266,109.26066640218099,110.62819961547852,109.87609970092774,111.27944988250732
2014-09-04,113.47000122070312,111.68000030517578,112.5199966430664,112.05000305175781,227400.0,112.05000305175781,109.63999989827474,110.55119964599609,109.88289970397949,111.35084991455078
2014-09-05,112.58999633789062,110.93000030517578,112.05000305175781,112.1500015258789,215100.0,112.1500015258789,110.00733337402343,110.46499969482421,109.89269973754882,111.42239994049072
2014-09-08,111.9800033569336,110.70999908447266,111.43000030517578,111.91999816894531,279900.0,111.91999816894531,110.36666666666666,110.38539962768554,109.90529968261718,111.49059993743896
2014-09-09,112.1500015258789,110.69000244140625,111.66000366210938,111.30000305175781,296800.0,111.30000305175781,110.6240000406901,110.29219970703124,109.88609970092773,111.55584995269776
2014-09-10,114.12000274658203,111.02999877929688,111.58000183105469,114.05000305175781,351000.0,114.05000305175781,111.05466715494792,110.24079971313476,109.88369972229003,111.62054996490478
2014-09-11,114.47000122070312,112.5999984741211,113.18000030517578,114.38999938964844,363200.0,114.38999938964844,111.47800038655599,110.17359970092774,109.89089973449707,111.68244995117188
2014-09-12,116.43000030517578,114.38999938964844,114.38999938964844,115.76000213623047,421000.0,115.76000213623047,111.9066670735677,110.1531997680664,109.91699974060059,111.7561499786377
2014-09-15,115.55000305175781,114.02999877929688,115.55000305175781,114.5199966430664,271000.0,114.5199966430664,112.25800018310547,110.06959976196289,109.93179969787597,111.820299949646
2014-09-16,115.41999816894531,113.38999938964844,114.08000183105469,113.66000366210938,375100.0,113.66000366210938,112.48933359781901,110.00579986572265,109.95019973754883,111.880299949646
2014-09-17,115.81999969482422,113.61000061035156,114.05000305175781,114.54000091552734,391800.0,114.54000091552734,112.7760004679362,110.0265998840332,110.02349975585938,111.94679996490478
2014-09-18,116.63999938964844,115.16000366210938,115.16000366210938,116.33999633789062,300000.0,116.33999633789062,113.17733357747396,110.09239974975586,110.10679969787597,112.02414993286133
2014-09-19,117.37000274658203,114.55000305175781,116.45999908447266,114.94999694824219,550300.0,114.94999694824219,113.45266672770182,110.1315997314453,110.17649963378906,112.10149990081787
2014-09-22,114.86000061035156,112.11000061035156,114.86000061035156,112.26000213623047,326800.0,112.26000213623047,113.51533355712891,110.1263998413086,110.2321996307373,112.16624992370606
2014-09-23,114.11000061035156,111.44000244140625,112.94000244140625,112.7300033569336,417700.0,112.7300033569336,113.52200063069661,110.1381999206543,110.27999969482421,112.22614994049073
2014-09-24,113.86000061035156,112.0999984741211,113.3499984741211,113.38999938964844,502300.0,113.38999938964844,113.60066731770833,110.13719985961914,110.34669967651367,112.2801999282837
2014-09-25,114.0199966430664,110.62000274658203,113.51000213623047,110.73999786376953,383700.0,110.73999786376953,113.51333363850911,110.12539978027344,110.3886996459961,112.3239499282837
2014-09-26,111.37000274658203,109.94000244140625,110.62999725341797,111.2699966430664,244800.0,111.2699966430664,113.45466664632161,110.17499969482422,110.45839958190918,112.37659992218018
2014-09-29,111.77999877929688,109.94000244140625,110.30000305175781,111.66000366210938,296300.0,111.66000366210938,113.43733367919921,110.20059982299804,110.54019958496093,112.44109992980957
2014-09-30,112.79000091552734,110.44999694824219,111.4800033569336,112.08999633789062,390200.0,112.08999633789062,113.48999989827475,110.23359970092774,110.63439956665039,112.50159992218018
2014-10-01,112.06999969482422,109.36000061035156,111.19000244140625,109.63999938964844,534100.0,109.63999938964844,113.19599965413411,110.19459976196289,110.70269958496094,112.54989990234375
2014-10-02,111.0,108.29000091552734,109.29000091552734,110.62999725341797,321000.0,110.62999725341797,112.94533284505208,110.18459976196289,110.76979957580566,112.5909998703003
2014-10-03,112.22000122070312,110.72000122070312,111.70999908447266,110.94999694824219,248300.0,110.94999694824219,112.62466583251953,110.16979965209961,110.85509956359863,112.637149848938
2014-10-06,112.0999984741211,109.16000366210938,111.69999694824219,109.19999694824219,223400.0,109.19999694824219,112.26999918619792,110.12259963989258,110.91849952697754,112.66379981994629
2014-10-07,109.41999816894531,107.31999969482422,108.36000061035156,107.31999969482422,286200.0,107.31999969482422,111.84733225504557,110.06699966430664,110.9653995513916,112.68044982910156
2014-10-08,108.87000274658203,106.51000213623047,107.04000091552734,108.70999908447266,283600.0,108.70999908447266,111.45866546630859,110.04279968261719,111.03129951477051,112.70394981384277
2014-10-09,108.2300033569336,103.41999816894531,108.2300033569336,103.62999725341797,597100.0,103.62999725341797,110.61133219401042,109.88699966430664,111.04589950561524,112.69234981536866
2014-10-10,104.88999938964844,101.55000305175781,103.72000122070312,101.58999633789062,535700.0,101.58999633789062,109.72066548665364,109.73839965820312,111.0236994934082,112.6697998046875
2014-10-13,102.77999877929688,100.0,101.73999786376953,100.16999816894531,451400.0,100.16999816894531,108.91466522216797,109.62799957275391,110.96089950561523,112.64424980163574
2014-10-14,101.11000061035156,99.20999908447266,100.26000213623047,100.3499984741211,827700.0,100.3499984741211,108.0893315633138,109.53299957275391,110.90089950561523,112.62079978942872
2014-10-15,99.29000091552734,91.54000091552734,98.56999969482422,96.0199966430664,1582000.0,96.0199966430664,106.93133138020833,109.36139953613281,110.79229949951171,112.57639976501464
2014-10-16,98.86000061035156,93.9000015258789,93.9000015258789,98.73999786376953,747500.0,98.73999786376953,106.13133138020834,109.24719955444336,110.70739944458008,112.54579975128173
2014-10-17,100.81999969482422,99.38999938964844,99.5999984741211,100.54000091552734,571700.0,100.54000091552734,105.41599833170572,109.20679962158204,110.64669944763183,112.5323497390747
2014-10-20,101.08999633789062,99.69000244140625,100.48999786376953,100.73999786376953,241000.0,100.73999786376953,104.68799794514975,109.1479995727539,110.59399940490722,112.5154997253418
2014-10-21,104.36000061035156,100.98999786376953,101.75,104.36000061035156,440400.0,104.36000061035156,104.17266489664713,109.1327995300293,110.58309944152832,112.52204971313476
2014-10-22,105.93000030517578,103.1500015258789,104.91000366210938,104.4800033569336,407700.0,104.4800033569336,103.82866516113282,109.11499954223633,110.56289947509765,112.5280997467041
2014-10-23,107.2300033569336,105.0199966430664,106.62000274658203,105.98999786376953,484700.0,105.98999786376953,103.51933186848959,109.10759948730468,110.55339942932129,112.54409973144531
2014-10-24,105.0,95.5199966430664,95.5199966430664,103.70999908447266,893400.0,103.70999908447266,103.03666534423829,109.04899948120118,110.51159942626953,112.54359973907471
2014-10-27,104.54000091552734,101.6500015258789,103.54000091552734,104.47000122070312,496800.0,104.47000122070312,102.72133229573568,109.0077995300293,110.45579940795898,112.54869976043702
2014-10-28,108.08999633789062,104.5,105.11000061035156,107.9800033569336,340400.0,107.9800033569336,102.7653325398763,109.01859954833985,110.42249946594238,112.57794979095459
2014-10-29,111.0,106.77999877929688,108.13999938964844,110.58000183105469,528500.0,110.58000183105469,102.88999938964844,109.07839965820312,110.39769950866699,112.61449981689454
2014-10-30,111.4800033569336,109.36000061035156,109.91999816894531,110.56999969482422,312400.0,110.56999969482422,103.35266621907552,109.12899963378906,110.3662995147705,112.64844982147217
2014-10-31,112.43000030517578,110.66999816894531,111.73999786376953,111.98999786376953,344500.0,111.98999786376953,104.04599965413412,109.18219955444336,110.36669952392577,112.69174980163574
2014-11-03,112.75,110.83999633789062,112.33000183105469,111.7300033569336,390900.0,111.7300033569336,104.81666666666666,109.23179962158203,110.34359954833984,112.73029983520507
2014-11-04,112.44000244140625,110.29000091552734,111.66999816894531,112.0199966430664,233600.0,112.0199966430664,105.59466654459635,109.26839950561524,110.32889953613281,112.75994983673095
2014-11-05,113.12000274658203,111.44000244140625,112.62999725341797,112.68000030517578,160800.0,112.68000030517578,106.70533345540365,109.31719955444336,110.32369956970214,112.76549983978272
2014-11-06,114.16999816894531,112.5199966430664,112.80999755859375,112.91999816894531,260900.0,112.91999816894531,107.65066680908203,109.36919952392579,110.27629951477051,112.77879981994629
2014-11-07,113.0199966430664,111.69999694824219,112.72000122070312,113.0,216400.0,113.0,108.48133341471355,109.4127995300293,110.21319953918457,112.77394981384278
2014-11-10,115.0,111.80999755859375,112.88999938964844,113.43000030517578,232600.0,113.43000030517578,109.32733357747396,109.45499954223632,110.16409957885742,112.78519981384278
2014-11-11,114.12999725341797,112.2699966430664,113.61000061035156,112.97000122070312,163200.0,112.97000122070312,109.90133361816406,109.46179962158203,110.10379959106446,112.78949981689453
2014-11-12,114.36000061035156,112.0199966430664,112.0199966430664,114.20999908447266,194600.0,114.20999908447266,110.55,109.50179962158204,110.06499961853028,112.80599979400635
2014-11-13,114.2300033569336,110.95999908447266,114.2300033569336,111.45999908447266,267800.0,111.45999908447266,110.91466674804687,109.48999954223633,110.0205995941162,112.79299980163574
2014-11-14,111.70999908447266,110.12000274658203,110.22000122070312,111.04000091552734,293100.0,111.04000091552734,111.40333353678385,109.4677995300293,109.96639961242676,112.7870497894287
