Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2005-06-28,11.600000381469727,11.109999656677246,11.529999732971191,11.5,244900.0,10.28219985961914,9.945420519510906,9.970335769653321,10.286043815612793,12.378321647644043
2005-06-29,11.720000267028809,10.789999961853027,11.5,11.369999885559082,496000.0,10.16596508026123,10.031254196166993,9.925630569458008,10.284881467819213,12.364748907966847
2005-06-30,11.4399995803833,11.029999732971191,11.25,11.300000190734863,273100.0,10.103379249572754,10.1033784866333,9.891475830078125,10.283987350463867,12.350960068586396
2005-07-01,11.329999923706055,10.899999618530273,11.329999923706055,11.020000457763672,161000.0,9.85303020477295,10.15225632985433,9.845340042114257,10.281036806106567,12.3358210997148
2005-07-05,11.15999984741211,10.760000228881836,10.920000076293945,10.850000381469727,118100.0,9.701031684875488,10.167158317565917,9.811185264587403,10.271022863388062,12.3199488743242
2005-07-06,11.039999961853027,10.739999771118164,10.75,10.890000343322754,238000.0,9.736797332763672,10.13497060139974,9.783289184570313,10.256627807617187,12.304480901021444
2005-07-07,10.890000343322754,10.199999809265137,10.770000457763672,10.520000457763672,345200.0,9.405977249145508,10.09622605641683,9.755929546356201,10.239103364944459,12.28722790309361
2005-07-08,10.579999923706055,10.380000114440918,10.40999984741211,10.539999961853027,460200.0,9.423858642578125,10.036023267110188,9.728033409118652,10.22426124572754,12.270284889717779
2005-07-11,11.960000038146973,10.510000228881836,10.600000381469727,11.300000190734863,494300.0,10.103379249572754,10.032446734110515,9.713906574249268,10.208614406585694,12.25753838595222
2005-07-12,11.390000343322754,10.970000267028809,11.329999923706055,11.050000190734863,123900.0,9.879853248596191,10.015756988525391,9.692269268035888,10.184920663833617,12.243633794505694
2005-07-13,11.100000381469727,10.819999694824219,11.100000381469727,10.859999656677246,64300.0,9.70997428894043,9.980588976542155,9.667770862579346,10.166323337554932,12.228903215984966
2005-07-14,11.25,10.890000343322754,10.989999771118164,10.890000343322754,181100.0,9.736797332763672,9.935287602742513,9.640232448577882,10.146027173995972,12.214497979665767
2005-07-15,11.0,10.600000381469727,10.75,10.869999885559082,178700.0,9.718914985656738,9.897735277811686,9.63254316329956,10.12698278427124,12.200155548665716
2005-07-18,11.079999923706055,10.710000038146973,10.859999656677246,10.949999809265137,123500.0,9.790440559387207,9.860182762145996,9.631649074554444,10.110352420806885,12.18638574872698
2005-07-19,11.09000015258789,10.739999771118164,11.09000015258789,10.970000267028809,126400.0,9.80832290649414,9.827994791666667,9.626999626159668,10.09542088508606,12.172874028032476
2005-07-20,11.479999542236328,10.880000114440918,10.90999984741211,11.430000305175781,143200.0,10.219613075256348,9.823822339375814,9.632900714874268,10.086032800674438,12.161838655417922
2005-07-21,11.470000267028809,10.9399995803833,11.430000305175781,11.0600004196167,93500.0,9.88879108428955,9.805344072977702,9.633973636627196,10.079237594604493,12.149068725243044
2005-07-22,11.420000076293945,11.020000457763672,11.0600004196167,11.390000343322754,67100.0,10.183846473693848,9.810708554585775,9.644702873229981,10.073783559799194,12.138089829982992
2005-07-25,11.289999961853027,10.949999809265137,11.289999961853027,11.020000457763672,55800.0,9.85303020477295,9.810708554585775,9.65364393234253,10.065021362304687,12.125395054287381
2005-07-26,11.130000114440918,10.760000228881836,11.020000457763672,10.920000076293945,116600.0,9.763618469238281,9.814881006876627,9.66616138458252,10.060461416244507,12.11234656486722
2005-07-27,11.180000305175781,10.5600004196167,10.949999809265137,10.989999771118164,101000.0,9.826203346252441,9.820841407775879,9.678500003814698,10.056527318954467,12.099785338391314
2005-07-28,11.180000305175781,10.729999542236328,10.9399995803833,10.859999656677246,80000.0,9.70997428894043,9.84110787709554,9.684937572479248,10.051699151992798,12.08672626161836
2005-07-29,11.0,10.789999961853027,10.789999961853027,10.949999809265137,61000.0,9.790440559387207,9.86554667154948,9.698349132537842,10.050268573760986,12.074246448019277
2005-08-01,11.010000228881836,10.75,10.979999542236328,10.760000228881836,127900.0,9.620560646057129,9.833358764648438,9.71015130996704,10.047586269378662,12.060983281522184
2005-08-02,10.760000228881836,10.600000381469727,10.729999542236328,10.760000228881836,121500.0,9.620560646057129,9.816072591145833,9.725529918670654,10.04347339630127,12.047862729718608
2005-08-03,11.020000457763672,10.529999732971191,10.670000076293945,10.84000015258789,97700.0,9.69208812713623,9.814880180358887,9.727496910095216,10.041685199737548,12.035265004571109
2005-08-04,10.8100004196167,10.5600004196167,10.8100004196167,10.5600004196167,64900.0,9.441741943359375,9.795209821065267,9.722311115264892,10.035962934494018,12.021469669139131
2005-08-05,10.65999984741211,10.550000190734863,10.600000381469727,10.569999694824219,78000.0,9.45068073272705,9.777327537536621,9.724993362426758,10.032207708358765,12.007867611274518
2005-08-08,10.350000381469727,10.029999732971191,10.029999732971191,10.220000267028809,148500.0,9.13774585723877,9.733814557393393,9.721059398651123,10.025233716964722,11.992761707305908
2005-08-09,11.079999923706055,10.069999694824219,10.270000457763672,10.84000015258789,168000.0,9.69208812713623,9.726065572102865,9.729821624755859,10.024250192642212,11.980716295891407
2005-08-10,11.0,10.020000457763672,10.890000343322754,10.279999732971191,168000.0,9.191391944885254,9.657517496744791,9.734828662872314,10.018349094390869,11.966188564896584
2005-08-11,10.329999923706055,9.869999885559082,10.270000457763672,10.0,129200.0,8.9410400390625,9.594334093729655,9.737868556976318,10.012090320587157,11.950514220203143
2005-08-12,10.130000114440918,9.8100004196167,9.960000038146973,10.039999961853027,67900.0,8.976808547973633,9.513864898681641,9.737510948181152,10.004222221374512,11.935185840449382
2005-08-15,10.359999656677246,9.960000038146973,10.069999694824219,10.359999656677246,85600.0,9.262922286987305,9.474524370829265,9.738941555023194,10.002970485687255,11.921481924790603
2005-08-16,10.34000015258789,9.920000076293945,10.34000015258789,10.0,129300.0,8.9410400390625,9.419685808817546,9.733576908111573,9.999304637908935,11.906275588638929
2005-08-17,10.09000015258789,9.850000381469727,9.920000076293945,9.989999771118164,42200.0,8.932100296020508,9.360078938802083,9.729106330871582,9.996890516281129,11.891178252128174
2005-08-18,10.140000343322754,9.869999885559082,9.890000343322754,9.989999771118164,47900.0,8.932100296020508,9.308220672607423,9.730179138183594,9.997874002456665,11.876233413966014
2005-08-19,10.15999984741211,9.899999618530273,9.9399995803833,10.0600004196167,67800.0,8.994688987731934,9.255170567830403,9.72964262008667,10.001629238128663,11.86175329122112
2005-08-22,10.239999771118164,9.949999809265137,10.15999984741211,10.0600004196167,74200.0,8.994688987731934,9.213445790608723,9.727139148712158,9.99170467376709,11.847417969703674
2005-08-23,10.199999809265137,9.949999809265137,10.130000114440918,10.119999885559082,122900.0,9.04833698272705,9.17529754638672,9.718555850982666,9.966580400466919,11.814470248222351
2005-08-24,10.539999961853027,10.029999732971191,10.069999694824219,10.5,129800.0,9.38809585571289,9.155031394958495,9.701925506591797,9.946373653411865,11.777811999320983
2005-08-25,11.15999984741211,10.479999542236328,10.479999542236328,11.010000228881836,183500.0,9.844090461730957,9.181854629516602,9.699064407348633,9.936270322799682,11.744014883041382
2005-08-26,11.489999771118164,10.90999984741211,10.949999809265137,11.010000228881836,96000.0,9.844090461730957,9.208081944783528,9.689408206939698,9.927418727874755,11.703154311180114
2005-08-29,11.390000343322754,10.90999984741211,10.920000076293945,11.380000114440918,64400.0,10.174905776977539,9.27722593943278,9.68976577758789,9.921517658233643,11.660147881507873
2005-08-30,11.380000114440918,11.0,11.380000114440918,11.140000343322754,57600.0,9.960323333740234,9.295108286539714,9.686368255615234,9.914185991287232,11.61428032398224
2005-08-31,11.25,10.84000015258789,11.140000343322754,11.1899995803833,141800.0,10.005025863647461,9.349350547790527,9.681718883514405,9.904708471298218,11.56769748210907
2005-09-01,11.40999984741211,11.029999732971191,11.1899995803833,11.050000190734863,95600.0,9.879853248596191,9.411938095092774,9.670989589691162,9.891207494735717,11.517851161956788
2005-09-02,11.09000015258789,11.0,11.010000228881836,11.069999694824219,22700.0,9.897733688354492,9.473333104451497,9.66330026626587,9.873772468566894,11.46898838043213
2005-09-06,11.369999885559082,11.020000457763672,11.020000457763672,11.289999961853027,55500.0,10.094437599182129,9.52876745859782,9.65811445236206,9.853118648529053,11.426294884681703
2005-09-07,11.649999618530273,10.880000114440918,11.260000228881836,11.220000267028809,67200.0,10.031847953796387,9.601487986246745,9.652928562164307,9.832554244995118,11.380337944030762
2005-09-08,11.479999542236328,11.039999961853027,11.180000305175781,11.300000190734863,58100.0,10.103379249572754,9.679573249816894,9.649352149963379,9.80984395980835,11.331519856452942
2005-09-09,11.430000305175781,10.979999542236328,11.3100004196167,11.34000015258789,63700.0,10.139142990112305,9.760042762756347,9.6488157081604,9.787223138809203,11.287485241889954
2005-09-12,12.470000267028809,11.399999618530273,11.399999618530273,12.199999809265137,133700.0,10.90807056427002,9.887601534525553,9.664909534454345,9.778192682266235,11.247921113967896
2005-09-13,12.229999542236328,11.510000228881836,12.199999809265137,11.760000228881836,124000.0,10.514665603637695,9.98893330891927,9.67814224243164,9.76174114227295,11.206613483428955
2005-09-14,11.770000457763672,11.069999694824219,11.770000457763672,11.199999809265137,115700.0,10.013968467712402,10.053308741251628,9.684400978088378,9.74779312133789,11.166244654655456
2005-09-15,11.239999771118164,11.130000114440918,11.210000038146973,11.239999771118164,48800.0,10.049731254577637,10.097417767842611,9.690659656524659,9.736974420547485,11.128871126174927
2005-09-16,12.289999961853027,11.40999984741211,12.25,11.739999771118164,250100.0,10.496785163879395,10.14093074798584,9.712475814819335,9.734202680587769,11.091765789985656
2005-09-19,12.229999542236328,11.670000076293945,11.670000076293945,12.050000190734863,171700.0,10.773959159851074,10.20292199452718,9.739477825164794,9.733755617141723,11.048893508911133
2005-09-20,12.229999542236328,11.949999809265137,12.09000015258789,12.15999984741211,148500.0,10.872306823730469,10.249415397644043,9.754856376647949,9.734381475448608,11.007407054901122
2005-09-21,12.359999656677246,12.0600004196167,12.069999694824219,12.210000038146973,128400.0,10.917014122009277,10.313194783528646,9.77559959411621,9.73393443107605,10.970346426963806
2005-09-22,13.149999618530273,12.0600004196167,12.100000381469727,12.760000228881836,215500.0,11.408770561218262,10.4067777633667,9.809575519561768,9.738673191070557,10.940483350753784
2005-09-23,13.380000114440918,12.779999732971191,12.850000381469727,13.130000114440918,188200.0,11.739587783813477,10.530760065714519,9.849631328582763,9.744931888580322,10.912453184127807
2005-09-26,13.699999809265137,13.220000267028809,13.220000267028809,13.329999923706055,157700.0,11.918410301208496,10.665471839904786,9.893621234893798,9.76308219909668,10.882634835243225
2005-09-27,13.600000381469727,13.25,13.329999923706055,13.430000305175781,274600.0,12.007822036743164,10.793030802408854,9.937968864440919,9.78480896949768,10.851430611610413
2005-09-28,14.550000190734863,13.180000305175781,13.529999732971191,14.09000015258789,189300.0,12.597928047180176,10.96410280863444,9.993760967254639,9.810380296707153,10.827692146301269
2005-09-29,14.15999984741211,13.170000076293945,14.100000381469727,14.010000228881836,115700.0,12.526399612426758,11.125637499491374,10.039896697998048,9.836398706436157,10.80855830192566
2005-09-30,13.960000038146973,13.350000381469727,13.829999923706055,13.600000381469727,202200.0,12.159819602966309,11.26034927368164,10.085317268371583,9.85964545249939,10.792419719696046
2005-10-03,13.550000190734863,13.119999885559082,13.550000190734863,13.140000343322754,126100.0,11.748534202575684,11.316380182902018,10.116611022949218,9.8806569480896,10.779231686592102
2005-10-04,13.220000267028809,12.739999771118164,13.170000076293945,12.789999961853027,150200.0,11.435592651367188,11.377775319417317,10.148262271881103,9.900953102111817,10.765194234848023
2005-10-05,12.899999618530273,12.149999618530273,12.6899995803833,12.4399995803833,187400.0,11.122657775878906,11.45168793996175,10.175443058013917,9.920802221298217,10.748742723464966
2005-10-06,12.720000267028809,12.25,12.449999809265137,12.4399995803833,106500.0,11.122657775878906,11.523216374715169,10.201372146606445,9.939936075210571,10.728491282463073
2005-10-07,12.5600004196167,12.390000343322754,12.470000267028809,12.4399995803833,104500.0,11.122657775878906,11.564941215515137,10.229625816345214,9.95728169441223,10.708373947143555
2005-10-10,12.539999961853027,12.270000457763672,12.369999885559082,12.279999732971191,46500.0,10.979599952697754,11.578650601704915,10.253409004211425,9.975879068374633,10.686423697471618
2005-10-11,12.970000267028809,12.369999885559082,12.369999885559082,12.720000267028809,116400.0,11.373007774353027,11.612030665079752,10.288457946777344,9.999304628372192,10.667379293441773
2005-10-12,12.850000381469727,12.109999656677246,12.65999984741211,12.300000190734863,81100.0,10.997480392456055,11.617395083109537,10.315996341705322,10.020763130187989,10.646770176887513
2005-10-13,12.359999656677246,11.880000114440918,12.1899995803833,12.199999809265137,91000.0,10.90807056427002,11.584015083312988,10.340315990447998,10.033906450271607,10.626384601593017
2005-10-14,12.350000381469727,11.5600004196167,12.350000381469727,12.0,85400.0,10.729249954223633,11.516659228006999,10.366066150665283,10.044188632965088,10.603227281570435
2005-10-17,12.050000190734863,11.680000305175781,11.920000076293945,11.739999771118164,113400.0,10.496785163879395,11.421884218851725,10.38698823928833,10.055990800857543,10.579667625427247
2005-10-18,11.84000015258789,11.550000190734863,11.680000305175781,11.550000190734863,38000.0,10.326900482177734,11.309822781880696,10.41077133178711,10.065915365219116,10.559997329711914
2005-10-19,12.5,10.899999618530273,11.550000190734863,12.470000267028809,141400.0,11.149478912353516,11.213259506225587,10.439919147491455,10.084870386123658,10.546183423995972
2005-10-20,12.529999732971191,11.800000190734863,12.529999732971191,12.050000190734863,54400.0,10.773959159851074,11.096430142720541,10.471570491790771,10.103199577331543,10.530313067436218
2005-10-21,12.5,12.100000381469727,12.109999656677246,12.25,76600.0,10.952777862548828,11.015960693359375,10.511805248260497,10.124836902618409,10.516767382621765
2005-10-24,12.800000190734863,12.300000190734863,12.300000190734863,12.539999961853027,190800.0,11.212068557739258,10.980196317036947,10.55651044845581,10.147010698318482,10.503534655570984
2005-10-25,12.520000457763672,12.100000381469727,12.489999771118164,12.399999618530273,45600.0,11.08689022064209,10.956949488321941,10.592989807128907,10.16596568107605,10.489676036834716
2005-10-26,12.600000381469727,12.210000038146973,12.369999885559082,12.359999656677246,204200.0,11.051128387451172,10.952180862426758,10.63519157409668,10.184384241104127,10.47376097202301
2005-10-27,12.369999885559082,11.930000305175781,12.3100004196167,12.010000228881836,102600.0,10.738191604614258,10.926549784342448,10.671313400268554,10.200209865570068,10.456460061073303
2005-10-28,12.34000015258789,11.899999618530273,12.0600004196167,12.34000015258789,108700.0,11.033247947692871,10.920589129130045,10.713336353302003,10.221757745742797,10.444210844039917
