Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2016-06-14,45.43000030517578,44.099998474121094,44.66999816894531,44.869998931884766,4302800.0,44.869998931884766,44.52599970499674,44.11319984436035,45.81129981994629,47.02184989929199
2016-06-15,45.79999923706055,44.65999984741211,44.970001220703125,44.7400016784668,3455300.0,44.7400016784668,44.6793332417806,44.08959991455078,45.72759983062744,46.993699913024905
2016-06-16,45.119998931884766,44.09000015258789,44.400001525878906,45.04999923706055,3046000.0,45.04999923706055,44.83733317057292,44.023799896240234,45.6518998336792,46.97099990844727
2016-06-17,45.58000183105469,44.470001220703125,45.04999923706055,45.0099983215332,9207200.0,45.0099983215332,44.98066635131836,43.96259986877441,45.56269981384278,46.954599895477294
2016-06-20,46.209999084472656,45.09000015258789,45.65999984741211,45.380001068115234,3812700.0,45.380001068115234,45.13533299763997,43.93019989013672,45.504199829101566,46.938399906158445
2016-06-21,45.790000915527344,44.060001373291016,45.560001373291016,44.880001068115234,5221100.0,44.880001068115234,45.237999725341794,43.916599884033204,45.44869983673096,46.925699920654296
2016-06-22,46.290000915527344,44.70000076293945,44.7400016784668,45.0,3360400.0,45.0,45.273999786376955,43.891599884033205,45.371799850463866,46.91044992446899
2016-06-23,46.220001220703125,45.459999084472656,45.63999938964844,46.15999984741211,2964200.0,46.15999984741211,45.353999837239584,43.87039985656738,45.30989986419678,46.897649917602536
2016-06-24,45.13999938964844,43.20000076293945,43.68000030517578,43.560001373291016,9367100.0,43.560001373291016,45.289999898274736,43.78979988098145,45.237299880981446,46.87764991760254
2016-06-27,43.189998626708984,41.619998931884766,43.18000030517578,41.810001373291016,5270300.0,41.810001373291016,44.975999959309895,43.6881999206543,45.13279991149902,46.84769992828369
2016-06-28,43.06999969482422,42.13999938964844,42.18000030517578,42.81999969482422,3755300.0,42.81999969482422,44.72333323160807,43.59259994506836,45.03789989471436,46.818549919128415
2016-06-29,43.93000030517578,42.66999816894531,43.16999816894531,43.220001220703125,4748800.0,43.220001220703125,44.50400009155273,43.50159996032715,44.9561999130249,46.78934991836548
2016-06-30,43.369998931884766,42.470001220703125,43.25,43.2400016784668,7206400.0,43.2400016784668,44.33600031534831,43.40779998779297,44.88409992218018,46.75774991989136
2016-07-01,43.59000015258789,42.84000015258789,43.34000015258789,43.47999954223633,5332200.0,43.47999954223633,44.26600036621094,43.30139999389648,44.81149990081787,46.73009992599487
2016-07-05,43.310001373291016,42.33000183105469,43.29999923706055,42.66999816894531,4036200.0,42.66999816894531,44.126000213623044,43.18899993896484,44.73279987335205,46.69659992218018
2016-07-06,43.599998474121094,41.9900016784668,42.63999938964844,43.540000915527344,3764000.0,43.540000915527344,44.03733367919922,43.15939994812012,44.753999900817874,46.66634992599487
2016-07-07,43.91999816894531,43.13999938964844,43.7599983215332,43.70000076293945,2110900.0,43.70000076293945,43.96800028483073,43.13359992980957,44.77269989013672,46.64404993057251
2016-07-08,44.790000915527344,43.79999923706055,44.18000030517578,44.540000915527344,2490500.0,44.540000915527344,43.934000396728514,43.13479995727539,44.7865998840332,46.63349992752075
2016-07-11,44.880001068115234,44.310001373291016,44.720001220703125,44.54999923706055,3109900.0,44.54999923706055,43.903333791097005,43.17379997253418,44.769399871826174,46.62919992446899
2016-07-12,45.38999938964844,44.7400016784668,44.779998779296875,45.15999984741211,2629100.0,45.15999984741211,43.88866704305013,43.24279998779297,44.77389987945557,46.6271999168396
2016-07-13,46.779998779296875,45.279998779296875,45.939998626708984,45.29999923706055,3604100.0,45.29999923706055,43.916666920979814,43.29459999084472,44.77349987030029,46.63564990997315
2016-07-14,45.970001220703125,45.279998779296875,45.849998474121094,45.380001068115234,2502400.0,45.380001068115234,43.94200032552083,43.32840003967285,44.75919986724853,46.658249912261965
2016-07-15,45.900001525878906,45.150001525878906,45.83000183105469,45.45000076293945,2696000.0,45.45000076293945,43.894667053222655,43.39860008239746,44.7465998840332,46.68649991989136
2016-07-18,45.91999816894531,45.40999984741211,45.560001373291016,45.529998779296875,3529800.0,45.529998779296875,44.02600021362305,43.48120002746582,44.73589988708496,46.712849922180176
2016-07-19,45.75,44.7400016784668,45.31999969482422,44.93000030517578,3856200.0,44.93000030517578,44.23400014241536,43.586800003051756,44.71099990844726,46.73044992446899
2016-07-20,47.209999084472656,44.9900016784668,45.06999969482422,47.20000076293945,5311800.0,47.20000076293945,44.52600021362305,43.715400009155275,44.71159992218018,46.74814992904663
2016-07-21,47.689998626708984,45.970001220703125,47.02000045776367,46.86000061035156,4706300.0,46.86000061035156,44.76866683959961,43.836399993896485,44.72949993133545,46.76294992446899
2016-07-22,47.060001373291016,46.09000015258789,47.040000915527344,46.59000015258789,2236400.0,46.59000015258789,44.992000071207684,43.97540000915527,44.73479991912842,46.78164993286133
2016-07-25,47.34000015258789,46.5099983215332,46.58000183105469,47.279998779296875,2763600.0,47.279998779296875,45.24533335367838,44.148600006103514,44.74639991760254,46.80689992904663
2016-07-26,48.34000015258789,46.41999816894531,47.130001068115234,46.47999954223633,3797000.0,46.47999954223633,45.49933344523112,44.295,44.75389991760254,46.82594993591309
2016-07-27,47.0099983215332,46.380001068115234,46.529998779296875,46.93000030517578,2952100.0,46.93000030517578,45.72533340454102,44.424599990844726,44.775399932861326,46.84784994125366
2016-07-28,46.91999816894531,45.81999969482422,46.81999969482422,46.720001220703125,3866700.0,46.720001220703125,45.926666768391925,44.538600006103515,44.78119995117188,46.86694993972778
2016-07-29,46.939998626708984,46.11000061035156,46.70000076293945,46.790000915527344,2658900.0,46.790000915527344,46.076666768391924,44.633600006103514,44.801599960327145,46.89379995346069
2016-08-01,47.119998931884766,46.36000061035156,46.790000915527344,46.7400016784668,3122700.0,46.7400016784668,46.22266693115235,44.746000061035154,44.80349998474121,46.916299953460694
2016-08-02,46.7400016784668,45.68000030517578,46.400001525878906,46.529998779296875,4814300.0,46.529998779296875,46.314000193278,44.84640007019043,44.79589996337891,46.935299949645994
2016-08-03,48.540000915527344,46.29999923706055,46.33000183105469,48.40999984741211,7782500.0,48.40999984741211,46.52133356730143,44.99040008544922,44.79399997711182,46.95959995269775
2016-08-04,49.189998626708984,48.25,48.310001373291016,48.54999923706055,11709900.0,48.54999923706055,46.73266677856445,45.11260009765625,44.800799980163575,46.98364994049072
2016-08-05,49.11000061035156,48.29999923706055,48.97999954223633,48.459999084472656,4747200.0,48.459999084472656,46.93333333333333,45.228200073242185,44.826199989318845,47.013199939727784
2016-08-08,49.31999969482422,48.2400016784668,48.41999816894531,48.529998779296875,6708700.0,48.529998779296875,47.13333333333333,45.341600036621095,44.847499961853025,47.05139993667603
2016-08-09,50.400001525878906,48.599998474121094,48.599998474121094,49.91999816894531,7814200.0,49.91999816894531,47.465999857584634,45.478799972534176,44.90449993133545,47.10519992828369
2016-08-10,49.90999984741211,48.0099983215332,49.29999923706055,48.790000915527344,7499900.0,48.790000915527344,47.571999867757164,45.58779998779297,44.94189994812012,47.14434993743897
2016-08-11,49.400001525878906,48.560001373291016,49.09000015258789,48.709999084472656,3496800.0,48.709999084472656,47.695333099365236,45.67279998779297,44.974399948120116,47.17864994049072
2016-08-12,48.52000045776367,47.72999954223633,48.400001525878906,48.459999084472656,3623200.0,48.459999084472656,47.81999969482422,45.74279998779297,44.99689994812012,47.20049993515015
2016-08-15,48.900001525878906,48.5,48.720001220703125,48.75,3320800.0,48.75,47.917999776204425,45.82739997863769,45.03029994964599,47.2197999382019
2016-08-16,49.02000045776367,48.4900016784668,48.709999084472656,48.529998779296875,2225300.0,48.529998779296875,48.054666392008464,45.867599945068356,45.05679992675781,47.233549938201904
2016-08-17,49.15999984741211,48.31999969482422,48.7599983215332,48.900001525878906,2591800.0,48.900001525878906,48.185999806722,45.91339996337891,45.09379993438721,47.25759994506836
2016-08-18,49.41999816894531,48.86000061035156,49.0,49.31999969482422,2983900.0,49.31999969482422,48.35933303833008,45.96959999084473,45.116899948120114,47.27514993667602
2016-08-19,49.20000076293945,48.099998474121094,48.9900016784668,48.65999984741211,5148800.0,48.65999984741211,48.48399963378906,46.0276000213623,45.13949993133545,47.28559993743897
2016-08-22,49.09000015258789,47.56999969482422,48.540000915527344,47.900001525878906,7281900.0,47.900001525878906,48.56133295694987,46.09500007629394,45.15499996185303,47.29219993591309
2016-08-23,47.59000015258789,45.529998779296875,47.45000076293945,45.619998931884766,13105600.0,45.619998931884766,48.50066630045573,46.11200004577637,45.136199951171875,47.296349925994875
2016-08-24,45.9900016784668,42.779998779296875,45.5,43.150001525878906,17938600.0,43.150001525878906,48.14999974568685,46.07760009765625,45.0953999710083,47.287299938201905
2016-08-25,45.11000061035156,42.33000183105469,44.650001525878906,42.849998474121094,17728700.0,42.849998474121094,47.76999969482422,46.039800033569335,45.06469997406006,47.275849933624265
2016-08-26,43.97999954223633,42.630001068115234,43.11000061035156,43.029998779296875,8349600.0,43.029998779296875,47.407999674479164,45.999400024414065,45.011599960327146,47.26379993438721
2016-08-29,44.2400016784668,42.470001220703125,43.9900016784668,43.220001220703125,11697600.0,43.220001220703125,47.05399983723958,45.96360008239746,44.96309997558594,47.25744993209839
2016-08-30,44.099998474121094,42.59000015258789,43.25,42.75,4960800.0,42.75,46.5759999593099,45.91100006103515,44.92059997558594,47.255199928283695
2016-08-31,42.630001068115234,41.869998931884766,42.560001373291016,42.36000061035156,6204900.0,42.36000061035156,46.14733327229818,45.860600051879885,44.888599967956544,47.22309993743897
2016-09-01,42.630001068115234,41.54999923706055,42.52000045776367,41.91999816894531,5691700.0,41.91999816894531,45.69466654459635,45.79900001525879,44.845299949646,47.18269992828369
2016-09-02,42.09000015258789,39.81999969482422,42.0099983215332,39.970001220703125,17238000.0,39.970001220703125,45.128666687011716,45.67520004272461,44.77279994964599,47.12924993515015
2016-09-06,40.93000030517578,39.900001525878906,40.0,40.400001525878906,9142800.0,40.400001525878906,44.572000122070314,45.61200004577637,44.70089996337891,47.07114994049072
2016-09-07,40.880001068115234,40.209999084472656,40.84000015258789,40.310001373291016,6903900.0,40.310001373291016,44.024000295003255,45.58200004577637,44.63509998321533,47.01659994125366
2016-09-08,40.779998779296875,39.970001220703125,40.5,40.56999969482422,4767100.0,40.56999969482422,43.46866683959961,45.53700004577637,44.56479999542236,46.96009994506836
2016-09-09,40.38999938964844,39.75,40.38999938964844,39.88999938964844,5738700.0,39.88999938964844,42.84000015258789,45.47040000915527,44.48599998474121,46.905149936676025
2016-09-12,41.56999969482422,40.0,40.029998779296875,41.33000183105469,8180000.0,41.33000183105469,42.35133361816406,45.43220001220703,44.42,46.85984994888306
2016-09-13,41.16999816894531,40.5,41.09000015258789,40.90999984741211,5426800.0,40.90999984741211,41.88533350626628,45.380800018310545,44.34110000610352,46.80539995193482
2016-09-14,41.54999923706055,40.54999923706055,41.290000915527344,40.84000015258789,4460200.0,40.84000015258789,41.56666692097982,45.3442000579834,44.26659999847412,46.75089994430542
2016-09-15,41.58000183105469,40.65999984741211,40.90999984741211,41.4900016784668,3759900.0,41.4900016784668,41.456000264485674,45.30320007324219,44.23130001068115,46.701849956512454
2016-09-16,41.86000061035156,40.93000030517578,41.439998626708984,41.790000915527344,8748100.0,41.790000915527344,41.38533376057943,45.265000076293944,44.19930000305176,46.64539995193481
2016-09-19,42.060001373291016,41.25,41.970001220703125,41.4900016784668,3394400.0,41.4900016784668,41.282667287190755,45.204000091552736,44.16940002441406,46.59244995117187
2016-09-20,42.040000915527344,41.130001068115234,41.560001373291016,41.2599983215332,5676800.0,41.2599983215332,41.152000427246094,45.13820007324219,44.156000022888186,46.54339994430542
2016-09-21,42.06999969482422,40.91999816894531,41.04999923706055,41.90999984741211,4165300.0,41.90999984741211,41.09600041707357,45.07320007324219,44.15800003051758,46.49589994430542
2016-09-22,43.720001220703125,42.290000915527344,42.41999816894531,42.59000015258789,7752600.0,42.59000015258789,41.11133371988932,45.01900009155273,44.15680004119873,46.45339994430542
2016-09-23,42.689998626708984,41.95000076293945,42.689998626708984,42.060001373291016,5357600.0,42.060001373291016,41.1206672668457,44.95260009765625,44.14050006866455,46.40739995956421
2016-09-26,41.900001525878906,41.130001068115234,41.790000915527344,41.18000030517578,6502300.0,41.18000030517578,41.201333872477214,44.86720008850098,44.13290008544922,46.35979995727539
2016-09-27,41.43000030517578,40.81999969482422,41.040000915527344,41.310001373291016,5547800.0,41.310001373291016,41.262000528971356,44.78280014038086,44.13200008392334,46.30169996261597
2016-09-28,41.43000030517578,40.040000915527344,41.20000076293945,40.220001220703125,5648000.0,40.220001220703125,41.25600051879883,44.68860015869141,44.13770008087158,46.23999996185303
2016-09-29,40.220001220703125,37.650001525878906,40.16999816894531,38.470001220703125,19125100.0,38.470001220703125,41.11600062052409,44.51400016784668,44.114700088500975,46.165499973297116
2016-09-30,38.83000183105469,37.849998474121094,38.33000183105469,38.119998931884766,7298700.0,38.119998931884766,40.99800059000651,44.33920013427734,44.08780006408691,46.08614995956421
2016-10-03,38.220001220703125,37.40999984741211,38.099998474121094,38.20000076293945,7093700.0,38.20000076293945,40.78933385213216,44.17140014648437,44.07340007781983,46.005199966430666
2016-10-04,38.349998474121094,37.619998931884766,38.06999969482422,37.970001220703125,6046500.0,37.970001220703125,40.5933339436849,43.9852001953125,44.06690010070801,45.93019996643066
2016-10-05,38.459999084472656,37.81999969482422,38.08000183105469,38.029998779296875,5565200.0,38.029998779296875,40.40600051879883,43.81620018005371,44.05560009002686,45.85449996948242
2016-10-06,37.79999923706055,36.43000030517578,37.75,36.84000015258789,10539000.0,36.84000015258789,40.09600041707357,43.614400177001954,44.01950008392334,45.77049997329712
2016-10-07,36.84000015258789,35.58000183105469,36.810001373291016,35.939998626708984,10871200.0,35.939998626708984,39.706000264485674,43.39880012512207,43.96870006561279,45.67924997329712
2016-10-10,40.45000076293945,38.709999084472656,40.31999969482422,38.869998931884766,17944300.0,38.869998931884766,39.531333414713544,43.24040008544922,43.937000045776365,45.59964996337891
2016-10-11,39.279998779296875,38.11000061035156,38.689998626708984,38.310001373291016,8497500.0,38.310001373291016,39.3346669514974,43.07180007934571,43.90890007019043,45.51709997177124
2016-10-12,38.349998474121094,36.900001525878906,38.220001220703125,37.06999969482422,7198700.0,37.06999969482422,39.012000274658206,42.88260009765625,43.86450008392334,45.43079996109009
2016-10-13,38.27000045776367,36.77000045776367,36.84000015258789,37.880001068115234,6493400.0,37.880001068115234,38.69800033569336,42.672000122070315,43.83120010375976,45.34379997253418
2016-10-14,38.130001068115234,36.470001220703125,38.0,36.4900016784668,5773100.0,36.4900016784668,38.32666702270508,42.430800170898436,43.771700134277346,45.25314998626709
2016-10-17,36.79999923706055,36.09000015258789,36.689998626708984,36.439998626708984,6709100.0,36.439998626708984,38.010666910807295,42.19040016174316,43.709300117492674,45.16499998092652
2016-10-18,37.470001220703125,36.689998626708984,36.95000076293945,37.38999938964844,5793500.0,37.38999938964844,37.74933344523112,41.967600173950196,43.654600105285645,45.08554998397827
2016-10-19,37.9900016784668,37.16999816894531,37.790000915527344,37.20000076293945,3861000.0,37.20000076293945,37.54800008138021,41.71320022583008,43.59600009918213,45.00109998703003
2016-10-20,37.880001068115234,37.16999816894531,37.29999923706055,37.61000061035156,3596700.0,37.61000061035156,37.49066670735677,41.48960021972656,43.538700103759766,44.92234998703003
2016-10-21,37.709999084472656,36.81999969482422,37.56999969482422,37.02000045776367,6171000.0,37.02000045776367,37.4173334757487,41.25580024719238,43.46430011749268,44.84939998626709
2016-10-24,37.88999938964844,37.02000045776367,37.25,37.560001373291016,3149700.0,37.560001373291016,37.37466684977213,41.03780029296875,43.39030014038086,44.79010000228882
2016-10-25,39.38999938964844,37.619998931884766,37.689998626708984,38.68000030517578,9299300.0,38.68000030517578,37.422000122070315,40.83640029907227,43.331900138854984,44.736000003814695
2016-10-26,38.77000045776367,37.650001525878906,38.47999954223633,38.08000183105469,7049800.0,38.08000183105469,37.425333658854164,40.62740036010742,43.24750015258789,44.67595001220703
2016-10-27,38.380001068115234,37.61000061035156,38.2400016784668,38.02000045776367,4523700.0,38.02000045776367,37.50400034586588,40.409800338745114,43.16160015106201,44.62160001754761
2016-10-28,38.75,36.66999816894531,37.86000061035156,37.189998626708984,7763800.0,37.189998626708984,37.58733367919922,40.167200317382814,43.06840015411377,44.554050006866454
2016-10-31,37.47999954223633,36.47999954223633,37.290000915527344,36.5,5473100.0,36.5,37.429333750406904,39.92400032043457,42.97580017089844,44.48800001144409
2016-11-01,37.31999969482422,36.5099983215332,36.540000915527344,37.15999984741211,6488900.0,37.15999984741211,37.35266698201497,39.70920028686523,42.90210018157959,44.422700004577635
2016-11-02,37.560001373291016,36.349998474121094,37.119998931884766,36.66999816894531,5947000.0,36.66999816894531,37.32600021362305,39.53020027160645,42.82110015869141,44.34904998779297
2016-11-03,37.099998474121094,33.599998474121094,37.040000915527344,34.13999938964844,17832200.0,34.13999938964844,37.076666768391924,39.35000022888184,42.71380016326904,44.26254999160766
2016-11-04,35.630001068115234,34.0,34.0099983215332,35.0,7932400.0,35.0,36.977333323160806,39.19300025939941,42.616400146484374,44.17199998855591
2016-11-07,36.810001373291016,35.279998779296875,35.689998626708984,36.59000015258789,5780700.0,36.59000015258789,36.98733342488607,39.06420028686524,42.53180015563965,44.09184999465943
2016-11-08,37.77000045776367,35.45000076293945,35.61000061035156,37.11000061035156,9116500.0,37.11000061035156,36.96866683959961,38.942000274658206,42.45280017852783,44.007749996185304
2016-11-09,40.5,38.54999923706055,40.0,38.91999816894531,17363400.0,38.91999816894531,37.083333333333336,38.86540023803711,42.38820014953613,43.94619998931885
2016-11-10,40.40999984741211,37.54999923706055,39.45000076293945,38.279998779296875,11946500.0,38.279998779296875,37.12799987792969,38.783800201416014,42.32220012664795,43.885449981689455
2016-11-11,38.540000915527344,37.40999984741211,37.91999816894531,37.93000030517578,5722000.0,37.93000030517578,37.18866653442383,38.70400024414062,42.25150012969971,43.81164999008179
2016-11-14,38.529998779296875,37.560001373291016,37.560001373291016,38.439998626708984,4971100.0,38.439998626708984,37.24733301798503,38.67340019226074,42.17430011749268,43.74209999084473
2016-11-15,38.779998779296875,37.400001525878906,38.0,38.65999984741211,5328100.0,38.65999984741211,37.24599965413412,38.6386001586914,42.125300102233886,43.681299991607666
2016-11-16,38.599998474121094,37.70000076293945,38.5,37.900001525878906,4776100.0,37.900001525878906,37.23399963378906,38.59040016174316,42.086200103759765,43.60950000762939
2016-11-17,38.130001068115234,37.0,38.08000183105469,37.560001373291016,5441100.0,37.560001373291016,37.20333302815755,38.5302001953125,42.033600120544435,43.535750007629396
2016-11-18,37.59000015258789,36.40999984741211,37.45000076293945,36.470001220703125,6108800.0,36.470001220703125,37.15533320109049,38.461800231933594,41.96610012054443,43.46115001678467
2016-11-21,37.11000061035156,36.41999816894531,36.529998779296875,36.68000030517578,3700100.0,36.68000030517578,37.16733322143555,38.368800201416015,41.90050010681152,43.39230001449585
2016-11-22,36.939998626708984,35.900001525878906,36.619998931884766,36.31999969482422,3485900.0,36.31999969482422,37.11133321126302,38.277000198364256,41.8289001083374,43.320200004577636
2016-11-23,36.900001525878906,35.2599983215332,35.90999984741211,36.849998474121094,4267800.0,36.849998474121094,37.12333323160807,38.19720016479492,41.77070011138916,43.251749992370605
2016-11-25,37.040000915527344,36.58000183105469,36.93000030517578,36.68000030517578,1306400.0,36.68000030517578,37.292666625976565,38.1010001373291,41.702100105285645,43.228050003051756
2016-11-28,37.150001525878906,36.66999816894531,36.720001220703125,36.7400016784668,3607600.0,36.7400016784668,37.40866673787435,38.00000015258789,41.632500114440916,43.20260000228882
2016-11-29,37.0,35.95000076293945,36.7599983215332,36.060001373291016,3698200.0,36.060001373291016,37.37333348592122,37.89140014648437,41.54770011901856,43.167150001525876
2016-11-30,36.720001220703125,35.689998626708984,36.029998779296875,36.61000061035156,5522900.0,36.61000061035156,37.34000015258789,37.79840019226074,41.468300132751466,43.118850002288816
2016-12-01,37.15999984741211,35.91999816894531,36.619998931884766,36.029998779296875,5125300.0,36.029998779296875,37.14733352661133,37.680800170898436,41.377000122070314,43.07545000076294
2016-12-02,36.41999816894531,35.68000030517578,36.06999969482422,35.9900016784668,3543400.0,35.9900016784668,36.994667053222656,37.548800201416014,41.28390014648438,43.028700008392335
2016-12-05,36.65999984741211,35.369998931884766,36.310001373291016,35.650001525878906,3528300.0,35.650001525878906,36.84266713460286,37.420600204467775,41.18660015106201,42.972900009155275
2016-12-06,36.02000045776367,34.90999984741211,35.45000076293945,35.86000061035156,5788900.0,35.86000061035156,36.670667266845705,37.314200210571286,41.09070014953613,42.91865001678467
2016-12-07,35.52000045776367,33.790000915527344,35.52000045776367,34.5,11556400.0,34.5,36.393333943684894,37.17800018310547,40.98040016174316,42.858150024414066
2016-12-08,36.08000183105469,34.2400016784668,34.5,36.060001373291016,9101700.0,36.060001373291016,36.270667266845706,37.09480018615723,40.891700172424315,42.80135004043579
2016-12-09,37.150001525878906,36.06999969482422,36.08000183105469,36.5099983215332,6118800.0,36.5099983215332,36.20066706339518,37.05560012817383,40.784800148010255,42.748200035095216
2016-12-12,37.29999923706055,36.349998474121094,36.689998626708984,37.130001068115234,4876600.0,37.130001068115234,36.244667053222656,37.03580017089844,40.68750015258789,42.70850004196167
2016-12-13,38.45000076293945,37.63999938964844,37.70000076293945,38.29999923706055,7035600.0,38.29999923706055,36.35266698201497,37.03780014038086,40.60460014343262,42.66970003128052
2016-12-14,38.16999816894531,37.130001068115234,38.150001525878906,37.689998626708984,5845700.0,37.689998626708984,36.444000244140625,37.03220008850098,40.508700141906736,42.62755002975464
2016-12-15,38.099998474121094,37.31999969482422,37.63999938964844,37.7599983215332,4591700.0,37.7599983215332,36.50466690063477,37.026800079345705,40.42150012969971,42.587700023651124
2016-12-16,38.22999954223633,37.630001068115234,38.09000015258789,37.81999969482422,6542300.0,37.81999969482422,36.580666859944664,37.04640007019043,40.33040012359619,42.55290002822876
2016-12-19,38.290000915527344,37.380001068115234,37.630001068115234,37.4900016784668,2727900.0,37.4900016784668,36.63066685994466,37.07740013122559,40.238100128173826,42.50965003967285
2016-12-20,37.83000183105469,37.13999938964844,37.560001373291016,37.290000915527344,2479900.0,37.290000915527344,36.712666829427086,37.04580017089844,40.14310012817383,42.47235004425049
2016-12-21,37.88999938964844,37.04999923706055,37.400001525878906,37.52000045776367,4093000.0,37.52000045776367,36.77333348592122,37.03000015258789,40.0509001159668,42.427200050354
2016-12-22,37.810001373291016,37.130001068115234,37.38999938964844,37.310001373291016,3122900.0,37.310001373291016,36.8586669921875,37.03480018615723,39.95870014190674,42.37730005264282
2016-12-23,37.54999923706055,37.20000076293945,37.2599983215332,37.5,2077700.0,37.5,36.95933354695638,37.02720016479492,39.84960014343262,42.32180006027222
2016-12-27,38.2400016784668,37.459999084472656,37.47999954223633,37.58000183105469,3860100.0,37.58000183105469,37.088000233968096,37.04900016784668,39.73990016937256,42.27035007476807
2016-12-28,37.790000915527344,36.900001525878906,37.689998626708984,37.209999084472656,5533600.0,37.209999084472656,37.178000132242836,37.06440017700195,39.62740016937256,42.2268000793457
2016-12-29,38.0,37.18000030517578,37.470001220703125,37.380001068115234,3553000.0,37.380001068115234,37.37000020345052,37.064200210571286,39.515900192260744,42.18170007705689
2016-12-30,38.790000915527344,37.84000015258789,37.97999954223633,38.150001525878906,6312700.0,38.150001525878906,37.50933354695638,37.083200225830076,39.39820022583008,42.151350078582766
2017-01-03,39.279998779296875,38.41999816894531,38.47999954223633,39.11000061035156,5031900.0,39.11000061035156,37.6826670328776,37.11320022583008,39.30140022277832,42.12165008544922
2017-01-04,40.08000183105469,39.25,39.31999969482422,39.630001068115234,6581800.0,39.630001068115234,37.84933369954427,37.16540023803711,39.210600242614746,42.092500095367434
2017-01-05,39.470001220703125,38.77000045776367,38.95000076293945,39.15999984741211,5799300.0,39.15999984741211,37.90666707356771,37.19740020751953,39.11760025024414,42.05725009918213
2017-01-06,39.08000183105469,37.95000076293945,38.869998931884766,38.5,5723600.0,38.5,37.96066716512044,37.19380020141602,39.01510025024414,42.02270009994507
2017-01-09,39.130001068115234,38.40999984741211,38.5,38.95000076293945,3382200.0,38.95000076293945,38.040000661214194,37.21120018005371,38.91930027008057,41.98805009841919
2017-01-10,39.369998931884766,38.66999816894531,39.22999954223633,38.95000076293945,3409800.0,38.95000076293945,38.115334065755206,37.22980018615723,38.819800262451174,41.95680009841919
2017-01-11,39.58000183105469,37.08000183105469,39.54999923706055,37.279998779296875,11809800.0,37.279998779296875,38.10133387247721,37.23160018920898,38.6994002532959,41.908150100708006
2017-01-12,37.439998626708984,36.16999816894531,37.439998626708984,36.77000045776367,7167200.0,36.77000045776367,38.06666717529297,37.23700019836426,38.580500259399415,41.86000009536743
2017-01-13,37.02000045776367,36.349998474121094,36.790000915527344,36.72999954223633,5031400.0,36.72999954223633,38.014000447591144,37.22840019226074,38.46880023956299,41.81190010070801
2017-01-17,37.36000061035156,36.45000076293945,36.86000061035156,37.06999969482422,4542900.0,37.06999969482422,37.99800033569336,37.23640022277832,38.38330024719238,41.75975009918213
2017-01-18,37.380001068115234,36.709999084472656,37.18000030517578,37.189998626708984,4247600.0,37.189998626708984,37.977333577473956,37.29740020751953,38.323700218200685,41.709550094604495
2017-01-19,37.29999923706055,36.709999084472656,37.11000061035156,36.95000076293945,4062700.0,36.95000076293945,37.935333506266275,37.33640022277832,38.26470024108887,41.66470010757446
2017-01-20,37.349998474121094,36.79999923706055,36.93000030517578,37.06999969482422,3587000.0,37.06999969482422,37.92600021362305,37.34600021362305,38.20510025024414,41.608350105285645
2017-01-23,37.189998626708984,35.81999969482422,36.869998931884766,36.029998779296875,4735300.0,36.029998779296875,37.83600006103516,37.324400177001955,38.13320022583008,41.54815010070801
2017-01-24,36.130001068115234,35.15999984741211,36.029998779296875,35.810001373291016,5067200.0,35.810001373291016,37.68000005086263,37.26220024108887,38.06380023956299,41.49220010757446
2017-01-25,36.63999938964844,35.97999954223633,36.0,36.47999954223633,5124900.0,36.47999954223633,37.50466664632162,37.22620025634765,38.00500022888183,41.44680009841919
2017-01-26,36.59000015258789,35.83000183105469,36.540000915527344,36.099998474121094,3517400.0,36.099998474121094,37.26933314005534,37.189600219726564,37.946800231933594,41.39605009078979
2017-01-27,36.83000183105469,36.0099983215332,36.15999984741211,36.65999984741211,2982100.0,36.65999984741211,37.10266647338867,37.154000244140626,37.91370021820068,41.34325008392334
2017-01-30,36.72999954223633,35.5,36.56999969482422,36.34000015258789,5237900.0,36.34000015258789,36.958666483561196,37.10760025024414,37.873100204467775,41.28700008392334
2017-01-31,38.09000015258789,36.40999984741211,37.02000045776367,38.04999923706055,7353700.0,38.04999923706055,36.89866638183594,37.11060020446777,37.85050018310547,41.242800083160404
2017-02-01,38.75,38.06999969482422,38.68000030517578,38.65999984741211,5917200.0,38.65999984741211,36.87933298746745,37.132600173950195,37.83140018463135,41.198100090026855
2017-02-02,39.349998474121094,38.15999984741211,38.2599983215332,39.0,6225400.0,39.0,36.99399973551432,37.183200149536134,37.822500190734864,41.154250087738035
2017-02-03,39.5,38.52000045776367,39.27000045776367,39.209999084472656,5719500.0,39.209999084472656,37.15666631062825,37.23380012512207,37.80130016326904,41.110650081634525
2017-02-06,40.25,39.34000015258789,39.36000061035156,39.97999954223633,6182800.0,39.97999954223633,37.37333297729492,37.30700012207031,37.792000160217285,41.0665500831604
2017-02-07,40.29999923706055,39.209999084472656,40.2599983215332,39.38999938964844,6061700.0,39.38999938964844,37.52799962361654,37.35780014038086,37.77750015258789,41.022050075531006
2017-02-08,39.650001525878906,39.0,39.220001220703125,39.189998626708984,5939500.0,39.189998626708984,37.66133295694987,37.40800010681152,37.75450012207031,40.99290006637573
