Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2016-09-13,69.19000244140625,67.47000122070312,68.56999969482422,67.76000213623047,1519600.0,63.27371597290039,64.81316146850585,65.36401885986328,66.48659553527833,64.50063146591187
2016-09-14,68.19999694824219,67.04000091552734,68.02999877929688,67.2699966430664,1142900.0,62.816139221191406,64.7072853088379,65.22776153564453,66.42679664611816,64.50120216369629
2016-09-15,67.55999755859375,67.04000091552734,67.27999877929688,67.36000061035156,1138000.0,62.90019226074219,64.59154586791992,65.09745391845703,66.3674691772461,64.50870370864868
2016-09-16,67.55999755859375,66.70999908447266,67.25,67.52999877929688,1665700.0,63.058937072753906,64.5346455891927,64.99704803466797,66.29948715209962,64.5146315574646
2016-09-19,67.9000015258789,67.25,67.9000015258789,67.27999877929688,822000.0,62.82548522949219,64.46774978637696,64.87211364746094,66.26515579223633,64.53928808212281
2016-09-20,68.11000061035156,67.23999786376953,67.80999755859375,68.04000091552734,1007600.0,63.53516387939453,64.40795110066732,64.80907318115234,66.24696350097656,64.5736848640442
2016-09-21,68.56999969482422,67.95999908447266,68.5199966430664,68.54000091552734,934400.0,64.0020751953125,64.37371292114258,64.74441955566407,66.23214866638183,64.60777557373046
2016-09-22,69.45999908447266,68.5999984741211,68.7300033569336,69.25,1495700.0,64.6650619506836,64.36312993367513,64.6859733581543,66.21621307373047,64.6484592628479
2016-09-23,69.66999816894531,68.5,69.12000274658203,69.58999633789062,1478700.0,64.98255157470703,64.2728635152181,64.64371353149414,66.21240249633789,64.69787843704223
2016-09-26,69.80999755859375,69.22000122070312,69.3499984741211,69.54000091552734,1147800.0,64.93584442138672,64.16205317179362,64.60720138549804,66.19982055664063,64.74688194274903
2016-09-27,70.13999938964844,69.0999984741211,69.52999877929688,70.12000274658203,999800.0,65.47744750976562,64.15022557576498,64.59080154418945,66.20086669921875,64.79221975326539
2016-09-28,70.51000213623047,69.58999633789062,70.20999908447266,70.25,1039500.0,65.59883880615234,64.15209274291992,64.57348876953125,66.1849496459961,64.83591760635376
2016-09-29,70.8499984741211,70.06999969482422,70.2300033569336,70.30999755859375,1402900.0,65.65486145019531,64.16703262329102,64.56564834594727,66.16664039611817,64.88136291503906
2016-09-30,71.06999969482422,70.37999725341797,70.72000122070312,70.45999908447266,1412900.0,65.79492950439453,64.26414616902669,64.55949600219726,66.15056205749512,64.9232441329956
2016-10-03,70.63999938964844,69.56999969482422,70.38999938964844,70.5,1387300.0,65.83228302001953,64.35690180460612,64.53924240112305,66.13910171508789,64.9577003288269
2016-10-04,70.83000183105469,69.93000030517578,70.66000366210938,70.19999694824219,953700.0,65.55216217041016,64.50879821777343,64.52322326660156,66.12594718933106,64.99107692718506
2016-10-05,70.58000183105469,69.87999725341797,70.58000183105469,70.18000030517578,1280400.0,65.53348541259766,64.68995463053385,64.49495193481445,66.11408233642578,65.03279729843139
2016-10-06,70.3499984741211,69.5,69.77999877929688,70.26000213623047,1298200.0,65.60818481445312,64.87048746744792,64.53851806640625,66.10176498413085,65.07424919128418
2016-10-07,70.58000183105469,69.9800033569336,70.5,70.33999633789062,1043800.0,65.68289947509766,65.04541829427083,64.56724548339844,66.08705764770508,65.11194780349732
2016-10-10,71.11000061035156,70.30999755859375,70.48999786376953,70.9000015258789,1024000.0,66.205810546875,65.2707733154297,64.59919250488281,66.07416549682617,65.14960138320923
2016-10-11,71.04000091552734,70.38999938964844,70.75,70.70999908447266,1494700.0,66.02839660644531,65.4369888305664,64.63464462280274,66.05996040344239,65.1884313583374
2016-10-12,70.69999694824219,70.06999969482422,70.68000030517578,70.38999938964844,1281000.0,65.72957611083984,65.55215555826823,64.680453414917,66.0315103149414,65.22737209320069
2016-10-13,70.37999725341797,69.8499984741211,70.0,70.30999755859375,919200.0,65.65486145019531,65.618142191569,64.71678672790527,66.00194389343261,65.26589345932007
2016-10-14,70.94999694824219,70.12999725341797,70.55999755859375,70.26000213623047,1348600.0,65.60818481445312,65.65985107421875,64.75775489807128,65.96886589050293,65.30798732757569
2016-10-17,68.97000122070312,67.61000061035156,68.5,68.66999816894531,3417400.0,64.12345886230469,65.60569203694662,64.75547920227051,65.91983345031738,65.34421661376953
2016-10-18,70.44999694824219,68.62000274658203,69.19000244140625,68.80000305175781,1500800.0,64.24484252929688,65.52351837158203,64.75507438659668,65.87053855895996,65.3821074295044
2016-10-19,69.06999969482422,68.51000213623047,69.06999969482422,68.76000213623047,1073700.0,64.20750427246094,65.4307627360026,64.76004760742188,65.81893249511718,65.41210807800293
2016-10-20,68.97000122070312,68.47000122070312,68.63999938964844,68.75,1164200.0,64.1981430053711,65.33364817301432,64.76297775268554,65.76907821655273,65.44348333358765
2016-10-21,69.05000305175781,68.12000274658203,68.26000213623047,68.86000061035156,989800.0,64.30088806152344,65.23404541015626,64.76777725219726,65.72303550720216,65.47569330215454
2016-10-24,69.38999938964844,68.72000122070312,68.87999725341797,69.12000274658203,1165100.0,64.54367065429688,65.14813791910807,64.76536819458008,65.68368949890137,65.50897966384888
2016-10-25,69.56999969482422,67.76000213623047,68.54000091552734,69.43000030517578,2282400.0,64.8331527709961,65.10020395914714,64.77710067749024,65.65122871398925,65.54999546051026
2016-10-26,67.87999725341797,65.56999969482422,65.93000030517578,67.30000305175781,4499600.0,62.84416198730469,64.92091573079428,64.73810287475585,65.6001773071289,65.57542625427246
2016-10-27,67.86000061035156,67.01000213623047,67.47000122070312,67.43000030517578,2173200.0,62.9655647277832,64.7447410583496,64.7000481414795,65.55284564971925,65.60279384613037
2016-10-28,67.8499984741211,66.97000122070312,67.63999938964844,67.58999633789062,1586500.0,63.114952087402344,64.57354456583658,64.68242813110352,65.50032604217529,65.62889072418213
2016-10-31,68.25,67.58999633789062,67.9800033569336,68.12000274658203,2026800.0,63.60987854003906,64.40048243204753,64.6661685180664,65.44867252349853,65.65549053192139
2016-11-01,68.5199966430664,67.93000030517578,68.12000274658203,68.41999816894531,1504000.0,63.89000701904297,64.2579231262207,64.65514038085938,65.41021396636962,65.68303249359131
2016-11-02,68.86000061035156,68.20999908447266,68.44000244140625,68.45999908447266,1651900.0,63.92736053466797,64.13777542114258,64.64560195922851,65.37222171783448,65.71044019699097
2016-11-03,69.19999694824219,68.47000122070312,68.69999694824219,68.94000244140625,1339000.0,64.3755874633789,64.05249048868815,64.64038803100586,65.34344463348388,65.73651233673095
2016-11-04,69.27999877929688,68.33999633789062,69.12999725341797,68.69000244140625,1345500.0,64.14214324951172,63.95475438435872,64.64498207092285,65.31186923980712,65.76270122528076
2016-11-07,70.4800033569336,69.26000213623047,69.26000213623047,70.45999908447266,1312900.0,65.79492950439453,64.06618576049804,64.68430221557617,65.30081218719482,65.80407802581787
2016-11-08,70.7300033569336,69.5,70.63999938964844,70.48999786376953,1497700.0,65.82295227050781,64.17139307657878,64.71211837768554,65.29105609893799,65.83940462112427
2016-11-09,71.58999633789062,69.18000030517578,70.01000213623047,71.44999694824219,1242400.0,66.71939086914062,64.33885218302409,64.75619323730469,65.28506748199463,65.88329442977906
2016-11-10,73.6500015258789,71.55999755859375,71.55999755859375,72.80000305175781,1486600.0,67.98001861572266,64.59097722371419,64.81931747436523,65.2958613204956,65.93408351898194
2016-11-11,73.72000122070312,72.3499984741211,72.55000305175781,73.58000183105469,1551400.0,68.7083740234375,64.88480962117514,64.86675399780273,65.31607318878174,65.98062747955322
2016-11-14,74.33000183105469,73.37999725341797,73.93000030517578,73.51000213623047,2431000.0,68.64300537109375,65.15809860229493,64.90765411376952,65.3350745010376,66.02482692718506
2016-11-15,74.08999633789062,73.30999755859375,73.5199966430664,74.08000183105469,1429100.0,69.17527770996094,65.44757359822592,64.97806243896484,65.36199680328369,66.07962055206299
2016-11-16,74.30999755859375,73.58000183105469,73.81999969482422,74.18000030517578,1523200.0,69.26864624023438,65.87587254842123,65.05201873779296,65.38484149932862,66.12832387924195
2016-11-17,74.41999816894531,73.01000213623047,74.19999694824219,74.01000213623047,1194100.0,69.10990142822266,66.28549499511719,65.12560150146484,65.39459156036376,66.16458646774292
2016-11-18,74.58999633789062,73.70999908447266,73.88999938964844,74.4000015258789,2426900.0,69.47409057617188,66.70943756103516,65.22831878662109,65.40584880828857,66.1997812461853
2016-11-21,74.87999725341797,73.94999694824219,74.66999816894531,74.37000274658203,1840000.0,69.4460678100586,67.09851684570313,65.3284211730957,65.41125789642334,66.22823286056519
2016-11-22,74.37999725341797,73.75,73.91000366210938,73.94000244140625,2067100.0,69.04454040527344,67.44215240478516,65.44383766174316,65.40392826080323,66.25389734268188
2016-11-23,74.22000122070312,73.55999755859375,74.04000091552734,74.12000274658203,1072400.0,69.2126235961914,67.79450327555338,65.57176734924316,65.39976444244385,66.28526273727417
2016-11-25,74.81999969482422,74.11000061035156,74.2300033569336,74.30000305175781,705100.0,69.38069915771484,68.12817738850912,65.70137748718261,65.39941570281982,66.31655145645142
2016-11-28,74.88999938964844,74.12999725341797,74.31999969482422,74.20999908447266,1642300.0,69.29666137695312,68.47181193033855,65.8261319732666,65.41159000396729,66.34132146835327
2016-11-29,75.19999694824219,74.3499984741211,74.37999725341797,74.9800033569336,1450600.0,70.01568603515625,68.753195699056,65.96993598937988,65.4210248184204,66.36487180709838
2016-11-30,75.4000015258789,74.72000122070312,75.04000091552734,74.8499984741211,1504100.0,69.894287109375,69.02461802164713,66.09711845397949,65.45309581756592,66.38951177597046
2016-12-01,75.18000030517578,74.31999969482422,74.81999969482422,74.86000061035156,1440100.0,69.90364074707031,69.23690134684244,66.21514976501464,65.47978466033936,66.41364831924439
2016-12-02,75.51000213623047,74.0,75.08999633789062,74.04000091552734,1530000.0,69.13790893554688,69.31409403483073,66.30460670471192,65.4952900314331,66.4361570930481
2016-12-05,75.56999969482422,74.22000122070312,74.44000244140625,75.38999938964844,2429200.0,70.3985366821289,69.42677154541016,66.41292640686035,65.52831996917725,66.46684907913207
2016-12-06,75.76000213623047,74.98999786376953,75.55999755859375,75.55999755859375,1434300.0,70.55726623535156,69.55438893636068,66.52535484313965,65.56627811431885,66.5008108329773
2016-12-07,76.73999786376953,75.29000091552734,75.69000244140625,76.72000122070312,1756000.0,71.64048767089844,69.71873626708984,66.6486156463623,65.61970859527588,66.536978931427
2016-12-08,77.5,75.58000183105469,76.73999786376953,77.47000122070312,1274800.0,72.3408203125,69.92354787190756,66.78345527648926,65.67847202301026,66.5769697380066
2016-12-09,77.88999938964844,76.5199966430664,77.48999786376953,77.04000091552734,1417500.0,71.93930053710938,70.11217447916667,66.90914405822754,65.7373962020874,66.61408166885376
2016-12-12,77.44999694824219,76.58000183105469,77.05999755859375,77.25,1210700.0,72.13538360595703,70.28959401448567,67.03595314025878,65.79772457122803,66.65455842971802
2016-12-13,77.81999969482422,76.94000244140625,77.37999725341797,77.05999755859375,1560200.0,71.95796966552734,70.4570541381836,67.15846687316895,65.84885463714599,66.68997541427612
2016-12-14,77.56999969482422,76.43000030517578,77.2699966430664,76.62000274658203,1563300.0,71.54708862304688,70.62389068603515,67.27836540222168,65.90079433441161,66.71826307296753
2016-12-15,76.5999984741211,73.77999877929688,76.44000244140625,74.30999755859375,3268100.0,69.79999542236328,70.66304880777994,67.363695602417,65.92932376861572,66.73735391616822
2016-12-16,74.97000122070312,72.55999755859375,74.16999816894531,73.11000061035156,2834100.0,68.6728286743164,70.61585744222005,67.42498847961426,65.98175327301026,66.74541116714478
2016-12-19,74.72000122070312,72.73999786376953,73.05000305175781,74.62000274658203,2129200.0,70.0911865234375,70.66882578531902,67.51315422058106,66.04019985198974,66.7655428123474
2016-12-20,75.11000061035156,74.38999938964844,74.61000061035156,74.52999877929688,1159600.0,70.00662994384766,70.66822204589843,67.5891706085205,66.09418155670166,66.78511331558228
2016-12-21,74.87999725341797,74.13999938964844,74.20999908447266,74.62999725341797,1102700.0,70.10055541992188,70.68197326660156,67.67061378479004,66.15262920379638,66.80612222671509
2016-12-22,74.69000244140625,74.16000366210938,74.2300033569336,74.47000122070312,671600.0,69.95027923583984,70.6850824991862,67.75502784729004,66.21774063110351,66.82596448898316
2016-12-23,74.80999755859375,74.30000305175781,74.5999984741211,74.54000091552734,420000.0,70.01602935791016,70.74362386067709,67.84225120544434,66.2795189666748,66.84096845626831
2016-12-27,75.0199966430664,74.19999694824219,74.6500015258789,74.4800033569336,581300.0,69.95967102050781,70.71436614990235,67.92928092956544,66.34351791381836,66.85647489547729
2016-12-28,74.76000213623047,73.45999908447266,74.69000244140625,73.47000122070312,906100.0,69.0109634399414,70.611279296875,68.02703102111816,66.39125511169433,66.86442361831665
2016-12-29,73.94999694824219,73.51000213623047,73.68000030517578,73.7300033569336,835900.0,69.25518798828125,70.45225931803385,68.12723793029785,66.44115615844727,66.87340883255006
2016-12-30,74.12999725341797,73.01000213623047,74.0199966430664,73.26000213623047,989100.0,68.81371307373047,70.21711883544921,68.21936210632325,66.48970485687256,66.87686502456665
2017-01-03,73.80000305175781,72.16999816894531,73.5,72.8499984741211,1851800.0,68.42859649658203,69.98307189941406,68.30397117614746,66.5334744644165,66.87604284286499
2017-01-04,74.0,72.63999938964844,72.86000061035156,72.98999786376953,1012700.0,68.56010437011719,69.74471995035807,68.38915550231934,66.5784663772583,66.87906133651734
2017-01-05,73.81999969482422,72.58999633789062,72.79000091552734,73.73999786376953,1122100.0,69.26458740234375,69.5651611328125,68.48357383728028,66.62447101593017,66.88638662338256
2017-01-06,74.30999755859375,73.44999694824219,73.66999816894531,74.1500015258789,782500.0,69.64969635009766,69.43866831461588,68.5799047088623,66.67850269317627,66.89563745498657
2017-01-09,74.18000030517578,73.08999633789062,73.77999877929688,73.16000366210938,857600.0,68.71978759765625,69.36665445963541,68.69741722106933,66.71776004791259,66.89903924942017
2017-01-10,73.72000122070312,72.83999633789062,73.12000274658203,73.13999938964844,651700.0,68.70098114013672,69.3685312906901,68.8121255493164,66.75608684539795,66.90096300125123
2017-01-11,73.62999725341797,72.93000030517578,73.01000213623047,73.44000244140625,668200.0,68.98279571533203,69.29463857014974,68.929482421875,66.80595527648926,66.90217367172241
2017-01-12,73.51000213623047,72.88999938964844,73.36000061035156,73.44000244140625,843900.0,68.98279571533203,69.22638295491537,69.03694076538086,66.85155464172364,66.90315355300903
2017-01-13,73.6500015258789,73.16000366210938,73.55000305175781,73.37999725341797,1036600.0,68.92642974853516,69.14810791015626,69.1376692199707,66.89640480041504,66.90532796859742
2017-01-17,73.93000030517578,72.9000015258789,73.18000030517578,73.55999755859375,720200.0,69.09549713134766,69.09112243652343,69.24103195190429,66.9433169555664,66.9110234260559
2017-01-18,74.44999694824219,72.94999694824219,73.58000183105469,74.05000305175781,1187900.0,69.5557632446289,69.06043802897135,69.3446354675293,66.99251174926758,66.91985074996948
2017-01-19,74.1500015258789,73.1500015258789,74.1500015258789,73.37000274658203,1198700.0,68.91703796386719,68.99092915852864,69.44013336181641,67.04255771636963,66.92520765304566
2017-01-20,73.91000366210938,72.91999816894531,73.51000213623047,73.5999984741211,1251900.0,69.13306427001953,68.99906921386719,69.50689605712891,67.09559913635253,66.93104490280152
2017-01-23,73.72000122070312,73.19000244140625,73.43000030517578,73.68000030517578,1615200.0,69.20821380615234,68.99593760172526,69.5746012878418,67.14335983276368,66.94560827255249
2017-01-24,75.0199966430664,73.51000213623047,73.94999694824219,74.66000366210938,1168400.0,70.12875366210938,69.08360697428385,69.64278854370117,67.19949089050293,66.96482046127319
2017-01-25,75.08000183105469,74.12999725341797,75.0,74.68000030517578,982000.0,70.14752960205078,69.19820251464844,69.68613876342773,67.25272811889648,66.98444955825806
2017-01-26,75.91000366210938,74.41999816894531,74.44999694824219,75.75,1416600.0,71.152587890625,69.37103474934896,69.73502304077148,67.30088851928711,67.00578218460083
2017-01-27,77.6500015258789,75.58000183105469,75.87000274658203,77.58000183105469,2487800.0,72.87153625488281,69.6114980061849,69.81959365844726,67.3636238861084,67.03358739852905
2017-01-30,77.36000061035156,76.33000183105469,77.36000061035156,76.51000213623047,2616100.0,71.866455078125,69.75928192138672,69.87341720581054,67.4257398223877,67.05659788131715
2017-01-31,76.73999786376953,75.75,76.73999786376953,76.05999755859375,1653800.0,71.44378662109375,69.94088185628256,69.91692001342773,67.48446937561035,67.0746808052063
2017-02-01,76.0,73.2699966430664,74.5999984741211,75.11000061035156,2936100.0,70.55142974853516,70.06424509684244,69.94575057983398,67.53567604064942,67.08553384780883
2017-02-02,75.55999755859375,74.45999908447266,74.86000061035156,74.94000244140625,1452300.0,70.39175415039062,70.15817565917969,69.96410385131836,67.59621131896972,67.09042142868041
2017-02-03,75.83000183105469,75.0,75.11000061035156,75.55000305175781,944100.0,70.96471405029297,70.29030354817708,69.99447677612305,67.66144897460937,67.10048051834106
2017-02-06,75.88999938964844,74.75,75.44999694824219,74.83000183105469,895300.0,70.2884292602539,70.381103515625,70.01935455322266,67.73159610748291,67.10909582138062
2017-02-07,75.87000274658203,75.0199966430664,75.31999969482422,75.62000274658203,1128500.0,71.0304946899414,70.51010335286459,70.05571197509765,67.8137396621704,67.12026815414428
2017-02-08,76.22000122070312,75.20999908447266,75.69999694824219,76.12999725341797,785000.0,71.509521484375,70.64035390218099,70.09828842163085,67.89983295440673,67.13365106582641
2017-02-09,76.30000305175781,75.58000183105469,75.95999908447266,75.62000274658203,1724800.0,71.0304946899414,70.7812510172526,70.13296508789062,67.97954853057861,67.13951784133911
2017-02-10,76.81999969482422,75.91000366210938,75.91999816894531,76.55999755859375,726100.0,71.9134292602539,70.96660868326823,70.17091995239258,68.07042797088623,67.16779188156129
2017-02-13,77.16999816894531,76.61000061035156,76.66999816894531,76.9800033569336,869000.0,72.30793762207031,71.17325693766276,70.21919296264649,68.15815570831299,67.20255960464478
2017-02-14,77.25,76.55999755859375,76.97000122070312,77.19999694824219,931100.0,72.51457977294922,71.33231201171876,70.27141174316407,68.24328075408935,67.2377147102356
2017-02-15,77.94000244140625,77.11000061035156,77.25,77.87999725341797,885200.0,73.1533203125,71.53269805908204,70.35171997070313,68.32816333770752,67.27218820571899
2017-02-16,78.05999755859375,77.44000244140625,77.87999725341797,78.05999755859375,1091100.0,73.3223876953125,71.67735137939454,70.4101969909668,68.41156169891357,67.31198209762573
2017-02-17,79.08999633789062,77.19999694824219,77.95999908447266,79.05999755859375,1755900.0,74.2616958618164,71.77002868652343,70.48428558349609,68.50482021331787,67.35232038497925
2017-02-21,79.56999969482422,78.77999877929688,78.91999816894531,79.41999816894531,1388700.0,74.599853515625,71.95225524902344,70.54347290039063,68.59604427337646,67.3984554862976
2017-02-22,79.45999908447266,78.86000061035156,79.37000274658203,79.41000366210938,1232000.0,74.5904541015625,72.16203308105469,70.58846557617187,68.68596042633057,67.43545503616333
2017-02-23,79.87999725341797,79.20999908447266,79.45999908447266,79.45999908447266,1294100.0,74.6374282836914,72.43443298339844,70.64242813110351,68.77578609466553,67.47121324539185
2017-02-24,80.2300033569336,78.87999725341797,79.11000061035156,80.12999725341797,1386600.0,75.26676177978516,72.75943349202474,70.70505569458008,68.87050441741944,67.51053323745728
2017-02-27,80.3499984741211,79.66000366210938,80.08000183105469,80.2300033569336,1080400.0,75.3606948852539,73.05249888102213,70.7731101989746,68.96578853607178,67.55244512557984
2017-02-28,80.47000122070312,80.0199966430664,80.12000274658203,80.37000274658203,1651000.0,75.4921875,73.39941609700521,70.85201217651367,69.06518878936768,67.59556798934936
2017-03-01,81.16000366210938,80.38999938964844,80.66999816894531,80.86000061035156,1499300.0,76.3801040649414,73.75605672200521,70.98361434936524,69.17365497589111,67.64386865615845
2017-03-02,81.12000274658203,80.20999908447266,81.12000274658203,80.52999877929688,881400.0,76.06838989257812,74.05998128255209,71.13152557373047,69.27825702667236,67.69001100540162
2017-03-03,80.86000061035156,79.27999877929688,80.5199966430664,79.7699966430664,1049800.0,75.35049438476562,74.34798126220703,71.23671173095703,69.37493297576904,67.73099531173706
2017-03-06,79.6500015258789,78.86000061035156,78.86000061035156,79.27999877929688,1413100.0,74.88764953613281,74.54626261393229,71.33433212280273,69.46175136566163,67.7679584312439
2017-03-07,79.52999877929688,78.87000274658203,79.1500015258789,78.94000244140625,931200.0,74.56648254394531,74.69683227539062,71.4236506652832,69.54713222503662,67.8035463142395
2017-03-08,79.41000366210938,78.37999725341797,79.16000366210938,78.7300033569336,1183000.0,74.3681411743164,74.82040303548177,71.51200790405274,69.63351787567139,67.8325140953064
2017-03-09,79.0199966430664,78.33000183105469,78.7699966430664,78.5199966430664,729100.0,74.16975402832031,74.88816528320312,71.59508239746094,69.71866680145264,67.86030534744263
2017-03-10,79.41999816894531,78.44999694824219,78.8499984741211,79.33999633789062,668400.0,74.94430541992188,74.99629313151041,71.69477508544922,69.81202800750732,67.89044694900512
2017-03-13,79.62000274658203,78.62000274658203,79.33000183105469,79.30999755859375,580500.0,74.9159927368164,75.03991292317708,71.81287567138672,69.91995334625244,67.91989339828491
2017-03-14,79.26000213623047,78.30999755859375,79.20999908447266,78.55999755859375,575000.0,74.20753479003906,75.01375834147136,71.91192260742187,70.01958026885987,67.94505941390992
2017-03-15,79.16000366210938,78.30000305175781,78.72000122070312,78.54000091552734,1440900.0,74.18865203857422,74.98697153727214,72.01942138671875,70.11939174652099,67.96916212081909
2017-03-16,78.86000061035156,78.11000061035156,78.5,78.20999908447266,740700.0,73.8769302368164,74.93627166748047,72.12838806152344,70.21617961883545,67.99262891769409
2017-03-17,79.12999725341797,77.80999755859375,78.19000244140625,78.91999816894531,1483900.0,74.54757690429688,74.88832600911458,72.24813751220704,70.31864650726318,68.02084100723266
2017-03-20,79.04000091552734,78.5199966430664,78.91000366210938,78.93000030517578,937900.0,74.55703735351562,74.83474884033203,72.35398651123047,70.41878017425537,68.05123483657837
2017-03-21,79.4000015258789,78.18000030517578,79.06999969482422,78.36000061035156,1114900.0,74.01862335205078,74.73651123046875,72.44136505126953,70.51063488006592,68.08093179702759
2017-03-22,78.69999694824219,77.69999694824219,78.54000091552734,78.08999633789062,823400.0,73.76358032226562,74.56207631429037,72.54224090576172,70.61982906341552,68.11000318527222
2017-03-23,78.58999633789062,77.66000366210938,78.16000366210938,77.68000030517578,620900.0,73.37630462646484,74.38260396321614,72.63574737548828,70.72393646240235,68.1383910560608
2017-03-24,78.16999816894531,77.26000213623047,77.75,77.47000122070312,1374200.0,73.17792510986328,74.23776601155599,72.71964996337891,70.82456619262695,68.16244611740112
2017-03-27,77.37999725341797,76.33999633789062,76.93000030517578,77.0199966430664,993600.0,72.75285339355469,74.09544626871745,72.79505111694336,70.91599594116211,68.18233423233032
2017-03-28,77.91999816894531,76.58999633789062,77.0199966430664,77.5199966430664,1193900.0,73.22515106201172,74.00602416992187,72.88102554321289,71.0093473815918,68.20978067398072
2017-03-29,77.75,76.22000122070312,77.33999633789062,77.29000091552734,902300.0,73.00790405273438,73.91534169514973,72.95927368164062,71.10015281677246,68.23618726730346
2017-03-30,77.87999725341797,76.94999694824219,77.25,77.6500015258789,1118200.0,73.34795379638672,73.86055501302083,73.03511749267578,71.18987648010254,68.26666055679321
2017-03-31,78.02999877929688,77.2300033569336,77.4800033569336,77.29000091552734,1385300.0,73.00790405273438,73.73146158854166,73.11693481445313,71.27853408813476,68.29520166397094
2017-04-03,78.12999725341797,76.4800033569336,77.5199966430664,76.70999908447266,1573000.0,72.46002960205078,73.56773071289062,73.18347412109375,71.34518508911133,68.32299863815308
2017-04-04,77.1500015258789,76.41000366210938,76.75,76.86000061035156,1012700.0,72.60172271728516,73.46067657470704,73.2513442993164,71.4129727935791,68.35201444625855
2017-04-05,77.2300033569336,76.31999969482422,76.80000305175781,76.41000366210938,1122900.0,72.1766586303711,73.32654368082682,73.29230239868164,71.4675454711914,68.37630647659302
2017-04-06,77.45999908447266,75.95999908447266,76.58000183105469,76.27999877929688,1323800.0,72.05384826660156,73.2050048828125,73.33042877197266,71.50828376770019,68.4020725440979
2017-04-07,76.5999984741211,75.55999755859375,76.36000061035156,75.7300033569336,1536000.0,71.53433990478516,73.00412241617839,73.33806381225585,71.53654342651367,68.4263083076477
2017-04-10,76.66999816894531,75.69999694824219,75.81999969482422,76.23999786376953,1187700.0,72.01606750488281,72.83472442626953,73.32095443725586,71.57027404785157,68.45267427444458
2017-04-11,76.05999755859375,75.20999908447266,75.66000366210938,75.75,1225300.0,71.55321502685547,72.67036387125651,73.31468963623047,71.5940534210205,68.4780251121521
2017-04-12,75.77999877929688,74.69999694824219,75.77999877929688,74.79000091552734,1145000.0,70.64641571044922,72.46255289713541,73.29874221801758,71.60783111572266,68.49633630752564
2017-04-13,75.1500015258789,74.1500015258789,74.1500015258789,74.45999908447266,1571900.0,70.33468627929688,72.25977834065755,73.29440734863282,71.6200789642334,68.50733526229858
2017-04-17,75.86000061035156,74.41999816894531,74.52999877929688,75.66999816894531,1605700.0,71.47765350341797,72.14642690022787,73.31612533569336,71.64011459350586,68.52298170089722
2017-04-18,75.62999725341797,75.16999816894531,75.55999755859375,75.29000091552734,1067000.0,71.11870574951172,72.03748372395833,73.31920516967773,71.6568409729004,68.53404943466187
2017-04-19,75.88999938964844,75.19999694824219,75.5,75.33999633789062,797100.0,71.16593933105469,71.90020294189453,73.33675537109374,71.6780549621582,68.5409916114807
2017-04-20,76.54000091552734,74.29000091552734,75.58000183105469,76.44999694824219,1042200.0,72.21443176269531,71.84730478922526,73.36043411254883,71.70807304382325,68.55391874313355
2017-04-21,77.0999984741211,75.58999633789062,76.97000122070312,76.54000091552734,1582100.0,72.2994613647461,71.77740529378255,73.37623291015625,71.73726066589356,68.56833818435669
2017-04-24,77.83000183105469,76.9000015258789,77.0,77.58999633789062,1840100.0,73.29126739501953,71.79629618326823,73.42144836425781,71.77720672607421,68.59439836502075
2017-04-25,78.30999755859375,77.47000122070312,77.7300033569336,77.69999694824219,1374900.0,73.39518737792969,71.85864003499348,73.45108352661133,71.81100173950195,68.61601327896118
2017-04-26,74.2699966430664,72.43000030517578,73.16000366210938,72.80999755859375,5513900.0,68.77610778808594,71.60359903971354,73.38044692993164,71.79981994628906,68.6264578819275
2017-04-27,73.29000091552734,72.51000213623047,72.83000183105469,72.80999755859375,1692800.0,68.77610778808594,71.37689565022787,73.30567749023437,71.78854461669921,68.63416463851928
2017-04-28,73.16000366210938,72.52999877929688,72.87999725341797,72.69999694824219,1904200.0,68.67219543457031,71.15145212809244,73.21605499267578,71.78388748168945,68.63958875656128
2017-05-01,73.19000244140625,72.54000091552734,73.16000366210938,72.55000305175781,846400.0,68.53050994873047,70.95119679768881,73.12021743774415,71.76520721435547,68.64676359176636
2017-05-02,72.91000366210938,72.43000030517578,72.80000305175781,72.72000122070312,865900.0,68.69110107421875,70.72953236897787,73.00880554199219,71.74654556274415,68.6564118385315
2017-05-03,72.98999786376953,72.31999969482422,72.6500015258789,72.77999877929688,833600.0,68.74776458740234,70.542502339681,72.89176376342773,71.71761833190918,68.66866346359252
2017-05-04,73.02999877929688,72.44999694824219,73.02999877929688,72.55999755859375,1210900.0,68.53995513916016,70.40207163492839,72.77075378417969,71.67960968017579,68.67904085159302
2017-05-05,73.37999725341797,72.79000091552734,72.93000030517578,73.3499984741211,917600.0,69.28620147705078,70.33217264811198,72.66372924804688,71.6530786895752,68.6952374458313
2017-05-08,73.29000091552734,71.29000091552734,73.19000244140625,71.45999908447266,1673900.0,67.50090789794922,70.06705627441406,72.50841217041015,71.60673393249512,68.70222925186157
2017-05-09,71.41000366210938,70.58000183105469,71.37000274658203,70.86000061035156,2040700.0,66.93415832519531,69.7880864461263,72.33988143920898,71.5564958190918,68.70267522811889
2017-05-10,71.47000122070312,69.98999786376953,70.98999786376953,70.16999816894531,2878600.0,66.28236389160156,69.46251475016275,72.15568496704101,71.50384857177734,68.70232145309448
