Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2018-10-03,27.729999542236328,27.170000076293945,27.600000381469727,27.309999465942383,2741300.0,25.735206604003906,25.82127176920573,24.136079292297364,26.312102565765382,28.563838529586793
2018-10-04,27.5,26.90999984741211,27.170000076293945,27.09000015258789,2499400.0,25.52789306640625,25.855824152628582,24.096809959411623,26.286947135925292,28.52260895729065
2018-10-05,27.309999465942383,26.739999771118164,27.139999389648438,26.959999084472656,3343700.0,25.40538787841797,25.831323369344076,24.193802375793457,26.258545207977296,28.480901823043823
2018-10-08,27.110000610351562,26.75,26.799999237060547,26.889999389648438,3164200.0,25.33942222595215,25.810591888427734,24.28482692718506,26.22479745864868,28.44462432861328
2018-10-09,27.329999923706055,26.75,26.75,26.889999389648438,3259300.0,25.33942222595215,25.77666778564453,24.363393478393554,26.19104970932007,28.407311925888063
2018-10-10,27.149999618530273,26.260000228881836,26.829999923706055,26.309999465942383,3108700.0,24.792869567871094,25.698139826456707,24.421174125671385,26.153306579589845,28.366861829757692
2018-10-11,26.43000030517578,25.65999984741211,26.1299991607666,25.75,4109200.0,24.265159606933594,25.606418991088866,24.47044589996338,26.110194473266603,28.32525803565979
2018-10-12,26.280000686645508,25.729999542236328,26.110000610351562,26.149999618530273,4223400.0,24.642093658447266,25.53794263203939,24.54361915588379,26.070300388336182,28.287113733291626
2018-10-15,26.65999984741211,26.030000686645508,26.100000381469727,26.260000228881836,3375800.0,24.74575424194336,25.482030868530273,24.62965019226074,26.03796676635742,28.248857812881468
2018-10-16,27.190000534057617,26.15999984741211,26.229999542236328,27.139999389648438,2186700.0,25.57500648498535,25.478261439005532,24.72705997467041,26.01365005493164,28.212948322296143
2018-10-17,27.280000686645508,26.969999313354492,27.030000686645508,27.049999237060547,2763400.0,25.490198135375977,25.421093114217122,24.832070579528807,25.992895736694337,28.17544487953186
2018-10-18,27.170000076293945,26.770000457763672,27.049999237060547,26.959999084472656,2286100.0,25.40538787841797,25.358270772298177,24.935756912231444,25.97368236541748,28.14053210258484
2018-10-19,27.5,26.790000915527344,27.020000457763672,26.950000762939453,2299900.0,25.395963668823242,25.313666788736978,25.031817054748537,25.951158714294433,28.106472110748292
2018-10-22,27.149999618530273,26.75,27.030000686645508,26.969999313354492,3463800.0,25.41480827331543,25.267806243896484,25.131601066589354,25.928088455200196,28.071561460494994
2018-10-23,26.93000030517578,26.43000030517578,26.559999465942383,26.530000686645508,5304900.0,25.000185012817383,25.20498390197754,25.173818283081054,25.90399604797363,28.03385774612427
2018-10-24,26.65999984741211,25.0,26.5,25.56999969482422,8129000.0,24.09554100036621,25.095672861735025,25.17135311126709,25.869387035369872,27.99086590766907
2018-10-25,25.81999969482422,24.229999542236328,25.6200008392334,24.989999771118164,9938300.0,23.54898452758789,24.963745625813804,25.156097373962403,25.825965538024903,27.945456247329712
2018-10-26,24.959999084472656,24.020000457763672,24.850000381469727,24.600000381469727,6052300.0,23.181472778320312,24.815484619140626,25.124938049316405,25.77180316925049,27.898029050827027
2018-10-29,25.850000381469727,24.610000610351562,24.850000381469727,24.860000610351562,7410500.0,23.426481246948242,24.687955220540363,25.107232246398926,25.71832443237305,27.84660737991333
2018-10-30,26.040000915527344,24.799999237060547,24.93000030517578,25.469999313354492,7586100.0,24.001304626464844,24.598747380574544,25.101766624450683,25.667897815704347,27.799679698944093
2018-10-31,26.399999618530273,25.65999984741211,25.829999923706055,25.979999542236328,6149000.0,24.48189926147461,24.57801602681478,25.100824279785158,25.621626358032227,27.758799610137938
2018-11-01,26.850000381469727,26.059999465942383,26.209999084472656,26.760000228881836,4258200.0,25.216920852661133,24.64146677652995,25.115901679992675,25.581310558319093,27.72037974357605
2018-11-02,27.0,26.190000534057617,26.829999923706055,26.299999237060547,5192800.0,24.783445358276367,24.650890223185222,25.108174514770507,25.536009197235106,27.67911756515503
2018-11-05,26.809999465942383,26.209999084472656,26.350000381469727,26.760000228881836,2499700.0,25.216920852661133,24.682301330566407,25.11364009857178,25.495042591094972,27.63826796531677
2018-11-06,27.059999465942383,26.649999618530273,26.709999084472656,26.850000381469727,3863000.0,25.30173110961914,24.664082972208657,25.118351821899413,25.456225662231446,27.597932386398316
2018-11-07,27.1200008392334,26.450000762939453,27.09000015258789,26.559999465942383,4343200.0,25.028451919555664,24.63329989115397,25.115336303710937,25.41858070373535,27.55420560836792
2018-11-08,26.770000457763672,26.34000015258789,26.530000686645508,26.540000915527344,5317300.0,25.009607315063477,24.606914520263672,25.11364013671875,25.38372236251831,27.51186947822571
2018-11-09,26.68000030517578,26.239999771118164,26.479999542236328,26.459999084472656,2627000.0,24.934219360351562,24.57613156636556,25.120236473083494,25.347273426055906,27.469201402664183
2018-11-12,26.56999969482422,26.170000076293945,26.40999984741211,26.440000534057617,1824900.0,24.915374755859375,24.542835998535157,25.128529052734375,25.309148502349853,27.427159032821656
2018-11-13,26.889999389648438,26.34000015258789,26.34000015258789,26.540000915527344,2878400.0,25.009607315063477,24.543464152018228,25.137575531005858,25.269920539855956,27.387882595062255
2018-11-14,26.799999237060547,25.760000228881836,26.709999084472656,25.950000762939453,4698500.0,24.453628540039062,24.567336654663087,25.12965991973877,25.226527347564698,27.34182165145874
2018-11-15,25.989999771118164,25.540000915527344,25.90999984741211,25.790000915527344,3147500.0,24.302854537963867,24.617594655354818,25.126267547607423,25.18776247024536,27.290057306289672
2018-11-16,25.950000762939453,25.510000228881836,25.829999923706055,25.719999313354492,3180200.0,24.23689079284668,24.687955856323242,25.117598037719727,25.149732513427736,27.24255268096924
2018-11-19,25.850000381469727,25.530000686645508,25.850000381469727,25.600000381469727,3048200.0,24.123809814453125,24.734444427490235,25.099316673278807,25.105551319122313,27.200827083587647
2018-11-20,25.389999389648438,24.75,25.1299991607666,24.950000762939453,2930200.0,23.837190628051758,24.723503494262694,25.07888385772705,25.05636562347412,27.154158697128295
2018-11-21,25.309999465942383,24.68000030517578,25.110000610351562,25.18000030517578,3590900.0,24.05693244934082,24.695172373453776,25.056437950134278,25.012538356781008,27.105439319610596
2018-11-23,25.329999923706055,24.950000762939453,25.06999969482422,25.100000381469727,733500.0,23.980499267578125,24.612744267781576,25.03585578918457,24.96841157913208,27.07280620574951
2018-11-26,25.479999542236328,25.0,25.34000015258789,25.459999084472656,4042900.0,24.324443817138672,24.58214416503906,25.006886672973632,24.925771884918213,27.042792749404907
2018-11-27,25.729999542236328,25.270000457763672,25.40999984741211,25.68000030517578,2806500.0,24.534631729125977,24.536658223470052,24.984571418762208,24.880957431793213,27.014280185699462
2018-11-28,26.1200008392334,25.34000015258789,25.780000686645508,26.100000381469727,3009300.0,24.935897827148438,24.512269337972004,24.96632369995117,24.833926639556886,26.99020372390747
2018-11-29,27.860000610351562,26.549999237060547,27.100000381469727,27.149999618530273,8265100.0,25.93906593322754,24.572976938883464,24.965689239501952,24.7999955368042,26.97150309562683
2018-11-30,27.31999969482422,26.84000015258789,27.25,27.170000076293945,3138000.0,25.958175659179688,24.636214828491212,24.972033309936524,24.769416522979736,26.950108251571656
2018-12-03,28.5,27.34000015258789,27.34000015258789,28.190000534057617,6910700.0,26.932682037353516,24.769445673624674,24.997302169799806,24.749233379364014,26.93322596549988
2018-12-04,28.100000381469727,26.989999771118164,27.90999984741211,27.079999923706055,5822300.0,25.872190475463867,24.833233388264976,25.00305736541748,24.719003124237062,26.913605995178223
2018-12-06,27.200000762939453,26.479999542236328,26.610000610351562,27.200000762939453,4114300.0,25.98683738708496,24.898382059733073,25.01016315460205,24.68908260345459,26.897214002609253
2018-12-07,27.219999313354492,26.1200008392334,27.110000610351562,26.43000030517578,2932300.0,25.251178741455078,24.95155207316081,24.98823226928711,24.656639976501467,26.879438524246215
2018-12-10,26.6299991607666,25.670000076293945,26.479999542236328,25.989999771118164,2460700.0,24.8308048248291,24.986748758951823,24.957893905639647,24.618970928192137,26.853936700820924
2018-12-11,26.549999237060547,25.940000534057617,26.1200008392334,26.049999237060547,2128700.0,24.88812828063965,25.030164591471355,24.93435600280762,24.583734531402587,26.82633668899536
2018-12-12,26.639999389648438,26.030000686645508,26.309999465942383,26.06999969482422,2435400.0,24.907238006591797,25.08239313761393,24.910446434020997,24.555104198455812,26.801666975021362
2018-12-13,26.729999542236328,25.34000015258789,26.15999984741211,25.940000534057617,5160400.0,24.783037185668945,25.14544957478841,24.887256774902344,24.52867176055908,26.77876103401184
2018-12-14,26.239999771118164,25.530000686645508,25.719999313354492,25.719999313354492,3440100.0,24.572847366333008,25.17984390258789,24.864009590148925,24.500044441223146,26.75628900527954
2018-12-17,25.899999618530273,25.139999389648438,25.729999542236328,25.299999237060547,2345800.0,24.171579360961914,25.19258257548014,24.83688331604004,24.46684663772583,26.730100793838503
2018-12-18,25.719999313354492,24.579999923706055,25.399999618530273,24.719999313354492,3269800.0,23.617448806762695,25.14544957478841,24.801124534606934,24.497463455200194,26.698622159957885
2018-12-19,25.530000686645508,24.06999969482422,24.700000762939453,24.299999237060547,4735900.0,23.216182708740234,25.057552973429363,24.758659744262694,24.521743335723876,26.663409690856934
2018-12-20,24.350000381469727,23.43000030517578,24.1299991607666,23.6200008392334,7620800.0,22.566511154174805,24.899593861897788,24.703201522827147,24.533297500610352,26.62758560180664
2018-12-21,24.09000015258789,22.850000381469727,23.6200008392334,22.989999771118164,5327800.0,21.964611053466797,24.63463020324707,24.646636352539062,24.533905239105223,26.588342847824098
2018-12-24,22.940000534057617,22.100000381469727,22.770000457763672,22.110000610351562,1750900.0,21.123859405517578,24.31234245300293,24.58381034851074,24.52712812423706,26.542077770233153
2018-12-26,23.56999969482422,22.040000915527344,22.25,23.530000686645508,3889000.0,22.480525970458984,24.015532048543296,24.540578994750977,24.54209907531738,26.50027752876282
2018-12-27,23.389999389648438,22.639999389648438,23.229999542236328,23.190000534057617,4810700.0,22.155691146850586,23.76776542663574,24.488777732849123,24.55921396255493,26.4587624835968
2018-12-28,23.59000015258789,23.06999969482422,23.31999969482422,23.260000228881836,3201500.0,22.22256851196289,23.51681416829427,24.42172897338867,24.574394474029543,26.417399978637697
2018-12-31,23.56999969482422,23.049999237060547,23.31999969482422,23.329999923706055,2609300.0,22.289443969726562,23.31936518351237,24.357713890075683,24.594892234802245,26.376690063476563
2019-01-02,23.8700008392334,22.829999923706055,22.8700008392334,23.530000686645508,3462100.0,22.480525970458984,23.16267992655436,24.299216651916502,24.617486782073975,26.33679919242859
2019-01-03,23.700000762939453,23.110000610351562,23.5,23.360000610351562,3247800.0,22.31810760498047,22.99134521484375,24.237659530639647,24.63473829269409,26.299823999404907
2019-01-04,24.479999542236328,23.670000076293945,23.709999084472656,24.450000762939453,3385700.0,23.3594913482666,22.888162104288735,24.196553192138673,24.664077129364014,26.26928316116333
2019-01-07,25.170000076293945,24.3700008392334,24.6200008392334,25.0,2609600.0,23.88496208190918,22.82829043070475,24.174248733520507,24.67403350830078,26.239669818878173
2019-01-08,25.540000915527344,25.09000015258789,25.309999465942383,25.40999984741211,2809300.0,24.276674270629883,22.808545557657876,24.17787139892578,24.674612255096434,26.214863471984863
2019-01-09,25.950000762939453,25.479999542236328,25.510000228881836,25.670000076293945,2196000.0,24.52507781982422,22.832112121582032,24.197393264770508,24.676745319366454,26.19272336959839
2019-01-10,25.770000457763672,25.450000762939453,25.549999237060547,25.610000610351562,2504900.0,24.467754364013672,22.888799158732095,24.223118896484376,24.67402847290039,26.16790762901306
2019-01-11,25.729999542236328,25.299999237060547,25.5,25.68000030517578,3968700.0,24.534631729125977,22.976695760091147,24.24528190612793,24.67625707626343,26.14315062522888
2019-01-14,25.739999771118164,25.209999084472656,25.399999618530273,25.399999618530273,3104300.0,24.267120361328125,23.0900697072347,24.250598220825196,24.67618242263794,26.116229085922242
2019-01-15,25.600000381469727,25.049999237060547,25.450000762939453,25.059999465942383,5414000.0,23.94228172302246,23.22191441853841,24.239805870056152,24.670315074920655,26.089888591766357
2019-01-16,25.520000457763672,25.020000457763672,25.020000457763672,25.15999984741211,3337300.0,24.037824630737305,23.416178766886393,24.216223945617674,24.666062812805176,26.068436317443847
2019-01-17,25.31999969482422,25.0,25.010000228881836,25.270000457763672,2721200.0,24.142919540405273,23.527005004882813,24.203413429260255,24.65579397201538,26.046315002441407
2019-01-18,26.219999313354492,25.290000915527344,25.3700008392334,26.139999389648438,3595700.0,24.97411346435547,23.714899826049805,24.19855728149414,24.65609869003296,26.02715516090393
2019-01-22,26.049999237060547,24.739999771118164,26.0,24.809999465942383,4579000.0,23.703433990478516,23.81362419128418,24.166591339111328,24.642471580505372,25.997690839767458
2019-01-23,25.540000915527344,24.81999969482422,24.90999984741211,25.489999771118164,3206700.0,24.353105545043945,23.95120162963867,24.153084411621094,24.634210357666017,25.97436926841736
2019-01-24,25.799999237060547,24.979999542236328,25.799999237060547,25.280000686645508,3595800.0,24.15247344970703,24.062664794921876,24.135941734313963,24.62479093551636,25.948298711776733
2019-01-25,26.049999237060547,25.600000381469727,25.760000228881836,25.68000030517578,3201500.0,24.534631729125977,24.21043306986491,24.127949981689454,24.624093227386474,25.921658039093018
2019-01-28,25.860000610351562,25.389999389648438,25.43000030517578,25.81999969482422,1520800.0,24.668386459350586,24.297692743937173,24.123010215759276,24.625769634246826,25.89637529373169
2019-01-29,25.93000030517578,25.440000534057617,25.760000228881836,25.479999542236328,2345700.0,24.34355354309082,24.32826550801595,24.109689140319823,24.62363233566284,25.868825178146363
2019-01-30,25.760000228881836,25.1299991607666,25.540000915527344,25.600000381469727,2178000.0,24.45819854736328,24.340367126464844,24.109780540466307,24.61972023010254,25.842537422180175
2019-01-31,25.920000076293945,25.489999771118164,25.59000015258789,25.68000030517578,2682900.0,24.534631729125977,24.34100405375163,24.11441608428955,24.620341815948485,25.81061333656311
2019-02-01,25.809999465942383,25.459999084472656,25.729999542236328,25.579999923706055,1980400.0,24.439090728759766,24.3390931447347,24.11846008300781,24.61802906036377,25.77596036911011
2019-02-04,25.809999465942383,25.6200008392334,25.6200008392334,25.690000534057617,3049100.0,24.544185638427734,24.339730072021485,24.126867599487305,24.613092136383056,25.740592422485353
2019-02-05,25.84000015258789,25.65999984741211,25.700000762939453,25.790000915527344,1836500.0,24.639726638793945,24.364570490519206,24.142918319702147,24.6109010887146,25.704369859695433
2019-02-06,25.889999389648438,25.670000076293945,25.739999771118164,25.729999542236328,2461900.0,24.582401275634766,24.407245127360024,24.15342769622803,24.60493282318115,25.67548710823059
2019-02-07,25.639999389648438,25.260000228881836,25.450000762939453,25.549999237060547,3456800.0,24.410429000854492,24.43208541870117,24.162026290893554,24.598941040039062,25.643401441574095
2019-02-08,26.649999618530273,25.579999923706055,25.75,26.299999237060547,5681700.0,25.126977920532227,24.497689310709635,24.178076972961424,24.592481822967528,25.615128240585328
2019-02-11,26.389999389648438,26.09000015258789,26.34000015258789,26.1200008392334,2723300.0,24.955007553100586,24.49641558329264,24.186484489440918,24.58552795410156,25.582090044021605
2019-02-12,26.25,25.950000762939453,26.1200008392334,25.969999313354492,4774700.0,24.811695098876953,24.570299657185874,24.18400043487549,24.57516206741333,25.559545316696166
2019-02-13,26.260000228881836,25.959999084472656,26.079999923706055,26.049999237060547,3587900.0,24.88812828063965,24.605967839558918,24.16298168182373,24.564335460662843,25.536739559173583
2019-02-14,26.280000686645508,25.81999969482422,25.959999084472656,26.079999923706055,3795200.0,24.916790008544922,24.65692227681478,24.142153968811034,24.55709363937378,25.516833658218385
2019-02-15,26.360000610351562,26.100000381469727,26.200000762939453,26.299999237060547,3256800.0,25.126977920532227,24.69641202290853,24.10603988647461,24.551671028137207,25.501240644454956
2019-02-19,26.229999542236328,25.950000762939453,26.200000762939453,25.950000762939453,3189300.0,24.79258918762207,24.704692204793293,24.084447860717773,24.54375261306763,25.4864106464386
2019-02-20,26.049999237060547,25.760000228881836,26.0,25.850000381469727,3192000.0,24.697050094604492,24.728258641560874,24.058652114868163,24.534407634735107,25.47142455101013
2019-02-21,26.0,25.780000686645508,25.899999618530273,25.8700008392334,3020900.0,24.716157913208008,24.745455932617187,24.047951698303223,24.518091983795166,25.456304273605348
2019-02-22,26.1299991607666,25.899999618530273,26.020000457763672,26.100000381469727,2820000.0,24.935897827148438,24.772207005818686,24.05005355834961,24.50397373199463,25.442696189880373
2019-02-25,26.329999923706055,25.6299991607666,26.270000457763672,25.670000076293945,3397400.0,24.52507781982422,24.777939478556316,24.0427925491333,24.48857427597046,25.428044738769533
2019-02-26,25.850000381469727,25.420000076293945,25.690000534057617,25.489999771118164,3065400.0,24.353105545043945,24.765200805664062,24.031709899902342,24.47107816696167,25.411017322540282
2019-02-27,25.610000610351562,25.200000762939453,25.5,25.350000381469727,4082200.0,24.219350814819336,24.737175750732423,24.02043617248535,24.453846473693847,25.39290765762329
2019-02-28,26.719999313354492,25.040000915527344,25.299999237060547,26.200000762939453,6448800.0,25.03143882751465,24.767111587524415,24.029608001708983,24.446808795928956,25.37945568084717
2019-03-01,27.43000030517578,26.200000762939453,26.290000915527344,26.979999542236328,8443800.0,25.77665138244629,24.858193079630535,24.06170944213867,24.449296379089354,25.368121757507325
2019-03-04,27.489999771118164,26.84000015258789,27.219999313354492,27.18000030517578,5646700.0,25.967729568481445,24.914243189493813,24.108715057373047,24.45491979598999,25.356732501983643
2019-03-05,27.209999084472656,26.34000015258789,27.209999084472656,26.709999084472656,3786400.0,25.518692016601562,24.951822153727214,24.154765243530274,24.456712493896486,25.34075497627258
2019-03-06,26.489999771118164,26.170000076293945,26.440000534057617,26.25,3857300.0,25.41220474243164,24.991856129964194,24.21167911529541,24.45744031906128,25.324245014190673
2019-03-07,26.31999969482422,25.889999389648438,26.15999984741211,26.1299991607666,3038300.0,25.296031951904297,25.019049708048502,24.27830753326416,24.46247194290161,25.307889261245727
2019-03-08,26.030000686645508,25.68000030517578,25.81999969482422,26.030000686645508,1764800.0,25.1992244720459,25.037878672281902,24.359814834594726,24.471812591552734,25.29100353240967
2019-03-11,26.739999771118164,26.0,26.079999923706055,26.649999618530273,2210900.0,25.799436569213867,25.082709248860677,24.426193046569825,24.4833860206604,25.27684320449829
2019-03-12,27.0,26.610000610351562,26.790000915527344,26.920000076293945,2810200.0,26.060819625854492,25.16725794474284,24.504295616149903,24.496536674499513,25.267251720428465
2019-03-13,27.25,26.8700008392334,26.979999542236328,27.06999969482422,3292600.0,26.206031799316406,25.267856725056966,24.58396488189697,24.50284692764282,25.258248491287233
2019-03-14,27.350000381469727,27.020000457763672,27.079999923706055,27.31999969482422,3382800.0,26.44805335998535,25.383316421508788,24.66713706970215,24.512425479888915,25.252660608291627
2019-03-15,27.350000381469727,26.799999237060547,27.290000915527344,26.950000762939453,4996800.0,26.089862823486328,25.460247421264647,24.739323806762695,24.5192702293396,25.24647629737854
2019-03-18,27.309999465942383,26.950000762939453,27.020000457763672,27.260000228881836,1843500.0,26.38996696472168,25.584573364257814,24.82076099395752,24.529210262298584,25.24018448829651
2019-03-19,27.56999969482422,27.040000915527344,27.34000015258789,27.09000015258789,2622900.0,26.225393295288086,25.709392547607422,24.87807903289795,24.53731611251831,25.232702283859254
2019-03-20,27.229999542236328,26.75,27.15999984741211,26.90999984741211,2164800.0,26.051137924194336,25.83151168823242,24.921402549743654,24.54782564163208,25.225910844802858
2019-03-21,27.5,26.549999237060547,26.709999084472656,27.420000076293945,1900800.0,26.54486083984375,25.93240648905436,24.96676628112793,24.572318840026856,25.220852937698364
2019-03-22,27.360000610351562,26.719999313354492,27.299999237060547,26.860000610351562,2032500.0,26.002735137939453,25.94747873942057,24.996319427490235,24.59685634613037,25.211410942077638
2019-03-25,26.8799991607666,26.440000534057617,26.809999465942383,26.530000686645508,2403400.0,25.68326759338379,25.928514607747395,25.020629692077637,24.621874294281007,25.196838731765748
2019-03-26,27.06999969482422,26.829999923706055,26.899999618530273,27.059999465942383,1542900.0,26.196352005004883,25.973691940307617,25.053864097595216,24.649573001861572,25.18394871711731
2019-03-27,27.329999923706055,26.450000762939453,27.149999618530273,26.6299991607666,6701400.0,25.780075073242188,25.99821662902832,25.084123191833495,24.667360706329347,25.167629261016845
2019-03-28,24.600000381469727,23.600000381469727,24.489999771118164,23.65999984741211,18940900.0,22.904865264892578,25.83880551656087,25.063374862670898,24.651590366363525,25.136608362197876
2019-03-29,24.09000015258789,23.5,23.8799991607666,23.670000076293945,10097900.0,22.914546966552734,25.68649368286133,25.040909309387207,24.62856662750244,25.104938592910766
2019-04-01,24.440000534057617,23.719999313354492,23.829999923706055,24.280000686645508,5095200.0,23.50507926940918,25.533536529541017,25.028152503967284,24.615782966613768,25.075896081924437
2019-04-02,24.649999618530273,24.25,24.290000915527344,24.25,3298600.0,23.476036071777344,25.361217625935872,24.99819095611572,24.59837411880493,25.046708354949953
2019-04-03,26.1200008392334,24.25,24.31999969482422,26.0,10541200.0,25.170183181762695,25.29216105143229,25.027525939941405,24.597058639526367,25.026642150878907
2019-04-04,26.65999984741211,25.979999542236328,26.0,26.25,6402800.0,25.41220474243164,25.22310447692871,25.04870792388916,24.600896167755128,25.009738435745238
2019-04-05,26.549999237060547,26.170000076293945,26.450000762939453,26.209999084472656,4071100.0,25.37347984313965,25.175345611572265,25.073128051757813,24.60453489303589,24.9941286277771
2019-04-08,26.139999389648438,25.520000457763672,26.100000381469727,26.020000457763672,4416300.0,25.189544677734375,25.095317459106447,25.08622631072998,24.607088146209716,24.977180786132813
2019-04-09,26.84000015258789,25.719999313354492,25.860000610351562,26.260000228881836,7697100.0,25.421884536743164,25.041750208536783,25.101296272277832,24.612153244018554,24.960650873184203
2019-04-10,26.6299991607666,25.979999542236328,26.25,26.540000915527344,2270100.0,25.692949295043945,25.017870966593424,25.128284187316893,24.618986663818358,24.944453601837157
2019-04-11,27.280000686645508,26.3799991607666,26.700000762939453,26.8700008392334,3843100.0,26.012414932250977,24.982374572753905,25.15936851501465,24.63457452774048,24.930550937652587
2019-04-12,27.100000381469727,26.639999389648438,26.969999313354492,26.639999389648438,3303800.0,25.78975486755371,24.968175888061523,25.184470977783203,24.649443531036376,24.918603000640868
2019-04-15,27.030000686645508,26.479999542236328,26.729999542236328,26.5,4635400.0,25.654224395751953,24.96623967488607,25.208773651123046,24.66361686706543,24.906674690246582
2019-04-16,26.850000381469727,26.059999465942383,26.540000915527344,26.139999389648438,3167300.0,25.30571174621582,24.906863657633462,25.224004173278807,24.675435886383056,24.890493602752684
2019-04-17,26.3799991607666,25.940000534057617,26.139999389648438,26.260000228881836,3029600.0,25.421884536743164,24.882984288533528,25.239647331237794,24.69128282546997,24.873824224472045
2019-04-18,26.5,25.889999389648438,26.239999771118164,26.229999542236328,2915200.0,25.392841339111328,25.04884936014811,25.255856132507326,24.704641914367677,24.858590135574342
2019-04-22,26.290000915527344,26.0,26.15999984741211,26.040000915527344,2450800.0,25.208908081054688,25.201806767781576,25.27182571411133,24.71692600250244,24.84266879081726
2019-04-23,26.110000610351562,25.520000457763672,25.989999771118164,25.56999969482422,3854800.0,24.75390625,25.285061899820963,25.264364280700683,24.721220626831055,24.823496255874634
2019-04-24,25.729999542236328,25.270000457763672,25.6200008392334,25.600000381469727,2070500.0,24.782947540283203,25.372189331054688,25.260923080444336,24.72370378494263,24.80233060836792
2019-04-25,25.489999771118164,25.100000381469727,25.399999618530273,25.34000015258789,2961400.0,24.531248092651367,25.329593658447266,25.255314140319825,24.719657287597656,24.77679196357727
2019-04-26,25.59000015258789,25.139999389648438,25.420000076293945,25.389999389648438,3560300.0,24.579648971557617,25.274089940388997,25.249144554138184,24.706063117980957,24.75302932739258
2019-04-29,25.809999465942383,25.049999237060547,25.559999465942383,25.350000381469727,2405400.0,24.54092788696289,25.218586476643882,25.241627311706544,24.69189064025879,24.73065358161926
2019-04-30,25.989999771118164,25.049999237060547,25.489999771118164,25.530000686645508,4750400.0,24.71518325805664,25.186962381998697,25.233391418457032,24.669715652465822,24.709474515914916
2019-05-01,25.670000076293945,24.84000015258789,25.59000015258789,24.860000610351562,3771400.0,24.06656837463379,25.096607971191407,25.218871002197265,24.65165943145752,24.68533127784729
2019-05-02,24.93000030517578,24.34000015258789,24.81999969482422,24.450000762939453,3321800.0,23.669652938842773,24.96172154744466,25.198323059082032,24.628487586975098,24.658785095214842
2019-05-03,24.760000228881836,24.3700008392334,24.450000762939453,24.75,2737700.0,23.9600772857666,24.824899037679035,25.183201446533204,24.615576572418213,24.63610827445984
2019-05-06,24.729999542236328,24.350000381469727,24.440000534057617,24.520000457763672,2377200.0,23.737417221069336,24.688076527913413,25.15923183441162,24.604642696380616,24.61180681228638
2019-05-07,24.40999984741211,23.969999313354492,24.329999923706055,24.15999984741211,3630000.0,23.388906478881836,24.537055333455402,25.136508407592775,24.589650478363037,24.586692504882812
2019-05-08,24.5,24.09000015258789,24.200000762939453,24.1200008392334,2401900.0,23.35018539428711,24.40668690999349,25.116450004577636,24.57407995223999,24.5645920753479
2019-05-09,24.309999465942383,23.719999313354492,23.81999969482422,24.270000457763672,2676200.0,23.49539566040039,24.278254318237305,25.101970901489256,24.561203536987303,24.544937648773193
2019-05-10,24.719999313354492,23.81999969482422,24.15999984741211,24.59000015258789,4635100.0,23.80518341064453,24.172410456339517,25.077445793151856,24.55352689743042,24.52678566932678
2019-05-13,24.059999465942383,23.100000381469727,23.950000762939453,23.75,6059100.0,22.991992950439453,24.024616114298503,25.02175262451172,24.541731033325195,24.504288835525514
2019-05-14,24.260000228881836,23.709999084472656,23.829999923706055,24.040000915527344,2949200.0,23.272737503051758,23.92587153116862,24.967852783203124,24.538283920288087,24.517873687744142
2019-05-15,24.09000015258789,23.799999237060547,23.889999389648438,23.829999923706055,3439700.0,23.069438934326172,23.81163762410482,24.918867721557618,24.536816482543944,24.529279909133912
2019-05-16,23.979999542236328,23.649999618530273,23.93000030517578,23.68000030517578,2886400.0,22.924226760864258,23.704502868652344,24.86910816192627,24.54039363861084,24.536845569610595
2019-05-17,23.790000915527344,23.420000076293945,23.520000457763672,23.600000381469727,3219700.0,22.84678077697754,23.588978322347007,24.820123138427736,24.549215335845947,24.541560287475587
2019-05-20,24.270000457763672,23.360000610351562,23.43000030517578,23.690000534057617,5841000.0,22.933910369873047,23.481843821207683,24.774816856384277,24.567315845489503,24.54722198486328
2019-05-21,24.18000030517578,23.700000762939453,23.739999771118164,24.15999984741211,3643300.0,23.388906478881836,23.393425369262694,24.726606254577636,24.57639965057373,24.559249362945557
2019-05-22,24.31999969482422,23.969999313354492,24.010000228881836,23.979999542236328,2031900.0,23.21465301513672,23.33663101196289,24.669682922363283,24.58698926925659,24.573101615905763
2019-05-23,23.799999237060547,23.360000610351562,23.799999237060547,23.40999984741211,2793500.0,22.662843704223633,23.269510396321614,24.598819160461424,24.5913920211792,24.58289324760437
2019-05-24,23.489999771118164,22.969999313354492,23.459999084472656,23.0,3226900.0,22.26593017578125,23.156567255655926,24.515176696777345,24.591156883239748,24.593024559020996
2019-05-28,23.1200008392334,22.6299991607666,23.030000686645508,22.6299991607666,5165700.0,21.907739639282227,23.03458875020345,24.431534233093263,24.58542901992798,24.601457901000977
2019-05-29,22.760000228881836,22.5,22.579999923706055,22.59000015258789,3573300.0,21.869016647338867,22.93326276143392,24.341115226745604,24.580938110351564,24.607838201522828
2019-05-30,23.139999389648438,22.31999969482422,22.639999389648438,22.360000610351562,5729300.0,21.646358489990234,22.81967430114746,24.24953453063965,24.5638067817688,24.613941955566407
2019-05-31,22.75,22.15999984741211,22.18000030517578,22.729999542236328,3759600.0,22.004547119140625,22.72028439839681,24.168602714538576,24.545002632141113,24.609518070220947
2019-06-03,23.020000457763672,22.59000015258789,22.709999084472656,22.889999389648438,3881000.0,22.159440994262695,22.610568237304687,24.080894317626953,24.52383029937744,24.59922127723694
