Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2014-10-09,20.615114212036133,19.885765075683594,20.500879287719727,20.0,4747200.0,18.842164993286133,19.35144462585449,19.044759101867676,18.408656368255617,18.224095697402955
2014-10-10,20.131811141967773,19.463972091674805,19.991212844848633,19.472759246826172,4458100.0,18.345447540283203,19.264406712849937,19.068620529174805,18.421111736297608,18.223594856262206
2014-10-13,19.490333557128906,18.374340057373047,19.244287490844727,18.427064895629883,9921500.0,17.360288619995117,19.133681615193684,19.066016731262206,18.423058414459227,18.21820902824402
2014-10-14,18.673110961914062,17.83831214904785,18.497364044189453,18.40949058532715,10638700.0,17.343740463256836,19.00020408630371,19.06126777648926,18.424675369262694,18.21327073097229
2014-10-15,18.383129119873047,17.43409538269043,17.943761825561523,18.33040428161621,13253000.0,17.26922607421875,18.855162048339842,19.058492050170898,18.42259042739868,18.206613759994507
2014-10-16,18.769771575927734,17.85588836669922,17.95254898071289,18.64674949645996,6497200.0,17.567258834838867,18.743732706705728,19.060192642211913,18.423896446228028,18.201569337844848
2014-10-17,19.138839721679688,18.7170467376709,18.752197265625,19.042179107666016,5636900.0,17.939794540405273,18.65658925374349,19.071652870178223,18.428599281311037,18.198713903427123
2014-10-20,19.62214469909668,18.971879959106445,19.077327728271484,19.57820701599121,5676100.0,18.444795608520508,18.604212061564127,19.08496685028076,18.438105792999266,18.196466302871706
2014-10-21,19.82425308227539,19.48154640197754,19.639719009399414,19.701231002807617,7564000.0,18.560693740844727,18.52657585144043,19.09548610687256,18.448771286010743,18.196103506088257
2014-10-22,20.31634521484375,19.815465927124023,19.85940170288086,19.850614547729492,5611300.0,18.701433181762695,18.48141237894694,19.110799140930176,18.460269203186034,18.196403636932374
2014-10-23,20.369068145751953,20.0,20.061511993408203,20.149385452270508,2029200.0,18.9829044342041,18.444568252563478,19.131246910095214,18.472117881774903,18.197067489624022
2014-10-24,20.307558059692383,19.876977920532227,20.17574691772461,20.28119468688965,2898100.0,19.107078552246094,18.417651748657228,19.14708625793457,18.48315496444702,18.19798387527466
2014-10-27,20.289981842041016,19.815465927124023,20.0,20.184534072875977,6232100.0,19.01601791381836,18.392360814412434,19.15863052368164,18.49434923171997,18.197053508758543
2014-10-28,19.630931854248047,18.78734588623047,19.147626876831055,19.455184936523438,13549100.0,18.328895568847656,18.346001052856444,19.147856254577636,18.496372547149658,18.195797843933107
2014-10-29,19.613357543945312,18.963092803955078,19.569419860839844,19.16520118713379,5647500.0,18.05569839477539,18.25769589742025,19.126505279541014,18.492707118988037,18.191129932403566
2014-10-30,19.490333557128906,19.02460479736328,19.02460479736328,19.156414031982422,6826700.0,18.04741859436035,18.20471280415853,19.102019958496093,18.487562675476074,18.186543378829956
2014-10-31,19.560632705688477,19.13005256652832,19.3409481048584,19.393672943115234,8140400.0,18.270938873291016,18.19974555969238,19.079696006774903,18.486213912963866,18.183442811965943
2014-11-03,19.62214469909668,19.253074645996094,19.420034408569336,19.50790786743164,7884900.0,18.378562927246094,18.267630513509115,19.059689559936523,18.48569393157959,18.184891004562378
2014-11-04,19.64850616455078,19.3409481048584,19.420034408569336,19.490333557128906,5263400.0,18.362009048461914,18.33551508585612,19.03885726928711,18.48913164138794,18.186583824157715
2014-11-05,19.79789161682129,19.499120712280273,19.639719009399414,19.745166778564453,6246000.0,18.602088928222656,18.42437260945638,19.023980979919433,18.49546495437622,18.187962808609008
2014-11-06,20.395431518554688,19.79789161682129,19.79789161682129,20.333919525146484,5185800.0,19.156755447387695,18.53033905029297,19.019373359680177,18.50792211532593,18.192729024887086
2014-11-07,20.615114212036133,20.333919525146484,20.37785530090332,20.51845359802246,4447000.0,19.330608367919922,18.62305997212728,19.018242797851563,18.52063346862793,18.201597595214842
2014-11-10,20.685413360595703,20.27240753173828,20.527240753173828,20.369068145751953,3281900.0,19.18986701965332,18.672731399536133,19.01495719909668,18.530288162231447,18.208657445907594
2014-11-11,20.500879287719727,20.31634521484375,20.34270668029785,20.404218673706055,2540600.0,19.222986221313477,18.716884231567384,19.01035484313965,18.54414976119995,18.215678262710572
2014-11-12,20.44815444946289,20.193321228027344,20.386642456054688,20.37785530090332,2771900.0,19.198148727416992,18.74999860127767,19.006904983520506,18.556938419342043,18.22400728225708
2014-11-13,20.527240753173828,20.263620376586914,20.369068145751953,20.369068145751953,3490400.0,19.18986701965332,18.763796106974283,18.9991662979126,18.57005657196045,18.2331134223938
2014-11-14,20.58875274658203,20.28119468688965,20.307558059692383,20.37785530090332,2731500.0,19.198148727416992,18.76986745198568,18.992417945861817,18.580288848876954,18.242506504058838
2014-11-17,20.369068145751953,20.008787155151367,20.289981842041016,20.193321228027344,3376200.0,19.02429962158203,18.770419565836587,18.976585083007812,18.588040466308595,18.252667350769045
2014-11-18,20.720561981201172,20.20210838317871,20.219684600830078,20.55360221862793,5247700.0,19.363719940185547,18.839407857259115,18.971663856506346,18.598526554107664,18.263952331542967
2014-11-19,20.66783905029297,20.369068145751953,20.562389373779297,20.571178436279297,3380400.0,19.38027572631836,18.927713012695314,18.968722953796387,18.609260692596436,18.275974922180175
2014-11-20,21.124780654907227,20.42179298400879,20.527240753173828,20.957820892333984,4395800.0,19.744535446166992,19.04085413614909,18.967954559326174,18.622812786102294,18.287076807022096
2014-11-21,21.414762496948242,21.124780654907227,21.203866958618164,21.151142120361328,5256500.0,19.926666259765625,19.15123596191406,18.972642936706542,18.639340705871582,18.29659291267395
2014-11-24,21.397188186645508,21.168716430664062,21.21265411376953,21.36203956604004,2515600.0,20.125356674194336,19.267688878377278,18.98130512237549,18.65579393386841,18.30841208457947
2014-11-25,21.69595718383789,21.18629264831543,21.502635955810547,21.29174041748047,3896300.0,20.05912971496582,19.380830256144204,18.98369495391846,18.67447109222412,18.31683074951172
2014-11-26,21.397188186645508,21.151142120361328,21.31810188293457,21.195079803466797,2260200.0,19.968061447143555,19.471895090738933,18.979975318908693,18.695206241607664,18.324957761764527
2014-11-28,21.35325050354004,21.054481506347656,21.230228424072266,21.265377044677734,1287300.0,20.03428840637207,19.530397288004558,18.98137351989746,18.717098445892333,18.334111642837524
2014-12-01,21.256589889526367,20.957820892333984,21.159929275512695,21.036907196044922,4015200.0,19.819047927856445,19.562959925333658,18.98473415374756,18.74013677597046,18.34128893852234
2014-12-02,21.45870018005371,20.96660804748535,21.00175666809082,21.38840103149414,3426100.0,20.15019416809082,19.626981735229492,19.0013147354126,18.766733932495118,18.350817708969117
2014-12-03,21.76625633239746,21.405975341796875,21.441123962402344,21.731107711791992,4929900.0,20.473060607910156,19.710320027669272,19.023857879638673,18.7961474609375,18.363065786361695
2014-12-04,21.818981170654297,21.59050941467285,21.748682022094727,21.775043487548828,4934900.0,20.514450073242188,19.798073450724285,19.04524974822998,18.82704692840576,18.374374914169312
2014-12-05,22.029876708984375,21.643234252929688,21.748682022094727,21.854129791259766,6387000.0,20.588958740234375,19.891346232096353,19.072254943847657,18.856794815063477,18.385483617782594
2014-12-08,21.933216094970703,21.555360794067383,21.783830642700195,21.59050941467285,4726300.0,20.340600967407227,19.967509714762368,19.094128036499022,18.887852420806883,18.396046257019044
2014-12-09,21.950790405273438,21.274166107177734,21.326889038085938,21.889280319213867,6644500.0,20.62207794189453,20.07402826944987,19.121960525512694,18.921065101623537,18.406256504058838
2014-12-10,21.880491256713867,21.300527572631836,21.880491256713867,21.370826721191406,4370700.0,20.133634567260742,20.125355911254882,19.130128479003908,18.949640712738038,18.411200723648072
2014-12-11,21.722320556640625,21.49384880065918,21.511423110961914,21.546573638916016,5097200.0,20.299211502075195,20.186618296305337,19.148535003662108,18.97838779449463,18.417300214767454
2014-12-12,21.502635955810547,21.133567810058594,21.379613876342773,21.133567810058594,4946600.0,19.910110473632812,20.197656631469727,19.156025886535645,19.002996463775634,18.421290502548217
2014-12-15,21.405975341796875,20.913883209228516,21.17750358581543,21.089630126953125,4623200.0,19.86872100830078,20.193793614705402,19.163183784484865,19.031809215545653,18.426915464401244
2014-12-16,21.29174041748047,20.86994743347168,20.97539520263672,20.86994743347168,4051900.0,19.661754608154297,20.162886810302734,19.168511238098144,19.056078357696535,18.429786739349364
2014-12-17,21.56414794921875,20.83479881286621,20.984182357788086,21.467487335205078,6810500.0,20.224699020385742,20.173924763997395,19.19251937866211,19.091172161102296,18.434899778366088
2014-12-18,22.056238174438477,21.678382873535156,21.818981170654297,22.029876708984375,5628400.0,20.75452995300293,20.226355997721353,19.2200044631958,19.119689502716064,18.441966218948366
2014-12-19,22.346221923828125,21.83655548095703,22.135324478149414,22.240774154663086,7386000.0,20.953216552734375,20.287617874145507,19.262225494384765,19.15349229812622,18.45104926109314
2014-12-22,22.4692440032959,22.21441078186035,22.284709930419922,22.275922775268555,4973000.0,20.986326217651367,20.365436426798503,19.31504306793213,19.191831798553466,18.4613618850708
2014-12-23,22.478031158447266,22.196836471557617,22.337434768676758,22.240774154663086,2618600.0,20.953216552734375,20.418971252441406,19.386901626586916,19.22645917892456,18.470608615875243
2014-12-24,22.337434768676758,22.108963012695312,22.25834846496582,22.11775016784668,1386600.0,20.83732032775879,20.44325523376465,19.456773223876954,19.259020500183105,18.47943959236145
2014-12-26,22.425308227539062,22.056238174438477,22.196836471557617,22.205623626708984,1031800.0,20.920106887817383,20.470299021402994,19.529790840148927,19.294141445159912,18.49113998413086
2014-12-29,22.372583389282227,22.15290069580078,22.205623626708984,22.31985855102539,1578500.0,21.027727127075195,20.49955024719238,19.59900020599365,19.329596424102782,18.50313292503357
2014-12-30,22.346221923828125,22.179262161254883,22.31985855102539,22.21441078186035,2160300.0,20.928386688232422,20.538735961914064,19.658772048950194,19.36521245956421,18.514588260650633
2014-12-31,22.416521072387695,22.126537322998047,22.25834846496582,22.14411163330078,1537500.0,20.862150192260742,20.554740778605144,19.707119140625,19.39604299545288,18.52407536506653
2015-01-02,22.381370544433594,21.81019401550293,22.311071395874023,21.977153778076172,3428900.0,20.704862594604492,20.592822647094728,19.750002517700196,19.422744312286376,18.533144416809083
2015-01-05,21.91564178466797,21.432336807250977,21.854129791259766,21.59929656982422,3355500.0,20.3488826751709,20.59613405863444,19.78295150756836,19.446875324249266,18.543830308914185
2015-01-06,21.792617797851562,21.274166107177734,21.63444709777832,21.572935104370117,3906100.0,20.32404136657715,20.623729451497397,19.80977424621582,19.47051057815552,18.555865316390992
2015-01-07,21.968364715576172,21.59929656982422,21.652021408081055,21.818981170654297,3101200.0,20.631484985351562,20.674580383300782,19.84026237487793,19.49367431640625,18.570256032943725
2015-01-08,22.70650291442871,21.968364715576172,22.038663864135742,22.688928604125977,5472000.0,21.454082489013672,20.794068908691408,19.889023666381835,19.523827095031738,18.587613830566408
2015-01-09,22.794376373291016,22.284709930419922,22.750438690185547,22.302284240722656,6543400.0,21.08847999572754,20.851654307047525,19.944215354919432,19.546035804748534,18.603798465728758
2015-01-12,22.451669692993164,22.091388702392578,22.39015769958496,22.135324478149414,3561400.0,20.93060874938965,20.863392893473307,20.00171356201172,19.56410942077637,18.61923463821411
2015-01-13,22.601055145263672,21.370826721191406,22.346221923828125,21.748682022094727,6000600.0,20.565011978149414,20.837512588500978,20.0520654296875,19.577042694091798,18.631860637664794
2015-01-14,21.678382873535156,21.195079803466797,21.49384880065918,21.485061645507812,5687300.0,20.315736770629883,20.79280662536621,20.092961387634276,19.58632869720459,18.642544507980347
2015-01-15,21.608083724975586,20.852373123168945,21.52899742126465,20.878734588623047,6970100.0,19.742408752441406,20.71208610534668,20.120238304138184,19.589963932037353,18.649338607788085
2015-01-16,21.274166107177734,20.413005828857422,20.82600975036621,21.239015579223633,4810200.0,20.083078384399414,20.66180330912272,20.154659690856935,19.596758480072022,18.656076278686523
2015-01-20,21.397188186645508,20.676626205444336,21.335676193237305,20.82600975036621,4121700.0,19.69255828857422,20.579966735839843,20.176469078063963,19.600225028991698,18.66090229034424
2015-01-21,21.247802734375,20.746925354003906,20.746925354003906,21.17750358581543,5718900.0,20.024921417236328,20.513113021850586,20.193832397460938,19.606602878570556,18.66808585166931
2015-01-22,21.73989486694336,21.203866958618164,21.31810188293457,21.63444709777832,5952000.0,20.45699119567871,20.48168665568034,20.216360054016114,19.61730142593384,18.680703744888305
2015-01-23,21.713533401489258,21.42354965209961,21.63444709777832,21.660808563232422,3860800.0,20.48192024230957,20.45633799235026,20.24220111846924,19.62857915878296,18.69365092277527
2015-01-26,22.29349708557129,21.546573638916016,21.731107711791992,22.267135620117188,4335800.0,21.05525016784668,20.47969716389974,20.278846397399903,19.644600620269774,18.708335437774657
2015-01-27,22.205623626708984,21.889280319213867,21.98594093322754,22.100175857543945,3799300.0,20.89737319946289,20.51626319885254,20.31283088684082,19.659867935180664,18.724160652160645
2015-01-28,22.416521072387695,21.950790405273438,22.267135620117188,21.98594093322754,3524200.0,20.78936004638672,20.547284444173176,20.34482074737549,19.671993522644044,18.74043137550354
2015-01-29,22.416521072387695,21.704744338989258,21.862916946411133,22.337434768676758,4199900.0,21.121723175048828,20.579966990152993,20.383292236328124,19.68785509109497,18.7576247215271
2015-01-30,22.249561309814453,21.801406860351562,22.170475006103516,21.827768325805664,3830500.0,20.63979148864746,20.525680923461913,20.415602073669433,19.696093578338623,18.772736949920656
2015-02-02,22.25834846496582,21.625659942626953,22.021089553833008,22.108963012695312,5234000.0,20.905683517456055,20.51349449157715,20.446441345214843,19.709052600860595,18.786961069107054
2015-02-03,22.829524993896484,22.21441078186035,22.267135620117188,22.820737838745117,4665900.0,21.578723907470703,20.556702168782554,20.49041030883789,19.729566631317137,18.804262952804564
2015-02-04,23.172231674194336,22.63620376586914,22.715290069580078,22.95254898071289,5826400.0,21.70335578918457,20.632591756184897,20.529586715698244,19.74877063751221,18.822598638534547
2015-02-05,22.961336135864258,22.11775016784668,22.961336135864258,22.486818313598633,6324400.0,21.262975692749023,20.695741017659504,20.55631290435791,19.764477920532226,18.837418308258055
2015-02-06,22.978910446166992,22.442882537841797,22.521968841552734,22.891036987304688,6491300.0,21.645191192626953,20.82259318033854,20.586709594726564,19.784007358551026,18.85468289375305
2015-02-09,24.077327728271484,22.88224983215332,23.936731338500977,23.031635284423828,8125500.0,21.778141021728516,20.935597356160482,20.621089820861815,19.802392387390135,18.87138024330139
2015-02-10,23.356765747070312,22.644990921020508,22.864675521850586,23.1282958984375,6318000.0,21.869539260864258,21.080729420979818,20.659119377136232,19.81954734802246,18.895392637252808
2015-02-11,23.286466598510742,22.926185607910156,23.066783905029297,22.95254898071289,3450600.0,21.70335578918457,21.192625045776367,20.69250072479248,19.83693712234497,18.918861570358278
2015-02-12,23.277679443359375,23.01405906677246,23.01405906677246,23.224956512451172,4018200.0,21.960939407348633,21.292888259887697,20.735338554382324,19.860036354064942,18.945589590072633
2015-02-13,23.391916275024414,23.075571060180664,23.224956512451172,23.242530822753906,3048200.0,21.97755241394043,21.392597071329753,20.771885719299316,19.886600227355956,18.972975606918336
2015-02-17,23.620386123657227,23.1546573638916,23.207382202148438,23.523725509643555,2546300.0,22.243446350097656,21.471810150146485,20.807293434143066,19.91557565689087,19.001650037765504
2015-02-18,23.488576889038086,23.277679443359375,23.488576889038086,23.427064895629883,2515500.0,22.152048110961914,21.55545514424642,20.840045394897462,19.94264757156372,19.02801947593689
2015-02-19,23.655536651611328,23.356765747070312,23.374340057373047,23.54129981994629,2850600.0,22.26006507873535,21.653502146402996,20.87346752166748,19.97286123275757,19.056448459625244
2015-02-20,23.532512664794922,23.216169357299805,23.40070343017578,23.50615119934082,3619000.0,22.226831436157227,21.727176030476887,20.91119213104248,20.002660083770753,19.08733949661255
2015-02-23,23.68189811706543,23.224956512451172,23.57645034790039,23.347978591918945,2971300.0,22.07726287841797,21.82300745646159,20.94029582977295,20.031128177642824,19.11678457260132
2015-02-24,23.769771575927734,23.47978973388672,23.488576889038086,23.585237503051758,5668700.0,22.301610946655273,21.91606928507487,20.98365535736084,20.056891918182373,19.147269239425658
2015-02-25,23.68189811706543,23.40949058532715,23.61159896850586,23.54129981994629,2341500.0,22.26006507873535,21.961492029825845,21.022872428894043,20.085703716278076,19.176478490829467
2015-02-26,23.50615119934082,22.970123291015625,23.50615119934082,23.040422439575195,3510300.0,21.786447525024414,21.967031478881836,21.060399169921876,20.10821252822876,19.200773544311524
2015-02-27,23.18980598449707,22.970123291015625,23.066783905029297,23.01405906677246,2452600.0,21.761518478393555,22.000267664591473,21.09825511932373,20.130719451904298,19.22490285873413
2015-03-02,23.321617126464844,22.961336135864258,23.01405906677246,23.312829971313477,4724000.0,22.044031143188477,22.026856994628908,21.145900650024416,20.15720594406128,19.252005290985107
2015-03-03,23.312829971313477,23.031635284423828,23.242530822753906,23.18980598449707,2587100.0,21.92770004272461,22.036827596028647,21.179960670471193,20.18624002456665,19.278895645141603
2015-03-04,23.295255661010742,22.820737838745117,23.040422439575195,23.268892288208008,3677900.0,22.002487182617188,22.045690790812174,21.204919815063477,20.212462139129638,19.303326387405395
2015-03-05,23.655536651611328,23.26010513305664,23.26010513305664,23.57645034790039,3495800.0,22.293306350708008,22.08502082824707,21.231721611022948,20.246973552703857,19.327814960479735
2015-03-06,23.444639205932617,22.78558921813965,23.444639205932617,22.820737838745117,3547700.0,21.578723907470703,22.059539794921875,21.243569564819335,20.27930631637573,19.35020902633667
2015-03-09,23.05799674987793,22.829524993896484,22.899824142456055,22.926185607910156,2255100.0,21.678428649902344,22.03959821065267,21.258073806762695,20.322487716674804,19.372773065567017
2015-03-10,23.0931453704834,22.627416610717773,22.768014907836914,22.970123291015625,4616700.0,21.7199764251709,22.004700215657554,21.275726928710938,20.366250076293944,19.39546272277832
2015-03-11,23.101932525634766,22.803163528442383,22.978910446166992,23.005271911621094,2634200.0,21.75320816040039,21.97811088562012,21.292388954162597,20.41108989715576,19.41684016227722
2015-03-12,23.664323806762695,23.110719680786133,23.172231674194336,23.655536651611328,3611800.0,22.368083953857422,21.98531214396159,21.31919609069824,20.459098148345948,19.441497297286986
2015-03-13,23.63796043395996,23.075571060180664,23.620386123657227,23.251317977905273,3211000.0,21.985868453979492,21.96924794514974,21.340345726013183,20.49955888748169,19.464079084396364
2015-03-16,23.427064895629883,23.101932525634766,23.33040428161621,23.101932525634766,2774600.0,21.844615936279297,21.95373814900716,21.359995040893555,20.533557090759277,19.485831441879274
2015-03-17,22.95254898071289,22.653778076171875,22.934972763061523,22.70650291442871,3699200.0,21.470699310302734,21.898344039916992,21.37531177520752,20.56265714645386,19.5057142162323
2015-03-18,23.1546573638916,22.398944854736328,22.574691772460938,23.031635284423828,3537800.0,21.778141021728516,21.86621576944987,21.403896942138672,20.593424224853514,19.526846714019776
2015-03-19,23.110719680786133,22.820737838745117,22.970123291015625,23.08435821533203,2849800.0,21.827991485595703,21.86898536682129,21.433975944519045,20.621875095367432,19.546996488571168
2015-03-20,23.655536651611328,23.075571060180664,23.08435821533203,23.514938354492188,4698500.0,22.235139846801758,21.90056012471517,21.466049041748047,20.653155708312987,19.568155336380006
2015-03-23,23.690685272216797,23.33040428161621,23.550086975097656,23.391916275024414,2847600.0,22.118812561035156,21.905545552571613,21.479343643188475,20.684183654785155,19.589266443252562
2015-03-24,23.804920196533203,23.207382202148438,23.356765747070312,23.54129981994629,2794900.0,22.26006507873535,21.927703221638996,21.502775344848633,20.723495349884033,19.609933948516847
2015-03-25,23.655536651611328,22.873462677001953,23.54129981994629,22.961336135864258,3953900.0,21.711668014526367,21.90831527709961,21.518396530151367,20.760055046081543,19.62638108253479
2015-03-26,22.978910446166992,22.63620376586914,22.891036987304688,22.715290069580078,3432800.0,21.4790096282959,21.8540288289388,21.536676483154295,20.7943709564209,19.640966815948488
2015-03-27,23.101932525634766,22.592267990112305,22.724077224731445,23.031635284423828,2928900.0,21.778141021728516,21.867323303222655,21.56592456817627,20.829442977905273,19.65782844543457
2015-03-30,23.61159896850586,23.101932525634766,23.181018829345703,23.242530822753906,5002400.0,21.97755241394043,21.887264887491863,21.61062744140625,20.865432872772217,19.675563402175904
2015-03-31,23.673110961914062,23.049209594726562,23.145870208740234,23.46221351623535,4104900.0,22.185283660888672,21.918285369873047,21.652671546936034,20.903665618896483,19.696398630142212
2015-04-01,23.558876037597656,22.820737838745117,23.558876037597656,22.908611297607422,4292100.0,21.66180992126465,21.912192153930665,21.692056579589845,20.934262828826903,19.714863891601563
2015-04-02,23.497364044189453,22.803163528442383,22.864675521850586,23.391916275024414,6343400.0,22.118812561035156,21.895574061075845,21.73393440246582,20.96388339996338,19.735902757644652
2015-04-06,23.63796043395996,23.26010513305664,23.374340057373047,23.61159896850586,4984300.0,22.326539993286133,21.918285497029622,21.77132537841797,20.993842716217042,19.757238092422487
2015-04-07,23.655536651611328,23.0931453704834,23.63796043395996,23.101932525634766,3403300.0,21.844615936279297,21.918285497029622,21.79857929229736,21.0203902053833,19.77533918380737
2015-04-08,23.268892288208008,22.943761825561523,22.996484756469727,23.1282958984375,4254100.0,21.944669723510742,21.949883524576823,21.816367683410643,21.047607040405275,19.79587840080261
2015-04-09,23.16344451904297,22.908611297607422,23.101932525634766,23.119508743286133,2187300.0,21.93633270263672,21.960429636637368,21.837146873474122,21.07498888015747,19.815963649749754
2015-04-10,23.374340057373047,23.040422439575195,23.137083053588867,23.347978591918945,2143800.0,22.153104782104492,21.982103856404624,21.86442176818848,21.104621257781982,19.837338914871214
2015-04-13,23.50615119934082,23.040422439575195,23.040422439575195,23.242530822753906,2072000.0,22.053050994873047,21.969964599609376,21.883048324584962,21.133170280456543,19.856729564666747
2015-04-14,23.356765747070312,22.970123291015625,23.216169357299805,23.224956512451172,2602600.0,22.036380767822266,21.964469146728515,21.910980110168456,21.163291091918946,19.87566577911377
2015-04-15,23.585237503051758,23.216169357299805,23.30404281616211,23.295255661010742,3188500.0,22.103084564208984,21.954003779093423,21.934928131103515,21.19068473815918,19.894605646133424
2015-04-16,23.251317977905273,22.63620376586914,23.224956512451172,22.732864379882812,4060400.0,21.569473266601562,21.94452412923177,21.934743118286132,21.21257671356201,19.910918703079222
2015-04-17,22.63620376586914,22.381370544433594,22.513181686401367,22.53954315185547,4164500.0,21.386049270629883,21.938326772054037,21.92839698791504,21.22899185180664,19.925902318954467
2015-04-20,22.85588836669922,22.53954315185547,22.68014144897461,22.644990921020508,3634800.0,21.486093521118164,21.918856938680012,21.932859344482424,21.244586124420167,19.941963415145874
2015-04-21,23.30404281616211,22.662565231323242,22.715290069580078,23.1546573638916,4570200.0,21.96967887878418,21.918332036336263,21.939349098205568,21.263029346466066,19.959411640167236
2015-04-22,23.699472427368164,23.277679443359375,23.427064895629883,23.594024658203125,6976900.0,22.38656234741211,21.931750615437824,21.95151752471924,21.286303672790527,19.980387382507324
2015-04-23,23.286466598510742,22.84709930419922,23.277679443359375,23.022846221923828,5476900.0,21.84461784362793,21.943937810262046,21.951019096374512,21.305069236755372,20.00013773918152
2015-04-24,23.137083053588867,22.85588836669922,23.022846221923828,23.01405906677246,3055100.0,21.83627700805664,21.925102106730144,21.953677520751953,21.323089122772217,20.020093784332275
2015-04-27,23.497364044189453,22.98769760131836,23.1546573638916,23.101932525634766,8010200.0,21.91965675354004,21.897976557413738,21.952851867675783,21.344095211029053,20.042115993499756
2015-04-28,23.910369873046875,23.224956512451172,23.30404281616211,23.673110961914062,11242800.0,22.46160125732422,21.939108912150065,21.962532844543457,21.367209281921387,20.066971607208252
2015-04-29,23.673110961914062,23.295255661010742,23.602811813354492,23.532512664794922,5134000.0,22.32819938659668,21.964677556355795,21.964227905273436,21.38576066970825,20.090954065322876
2015-04-30,23.594024658203125,23.119508743286133,23.453426361083984,23.277679443359375,5313400.0,22.086402893066406,21.974682235717772,21.962915000915526,21.401480197906494,20.11426356315613
2015-05-01,24.068540573120117,23.16344451904297,23.268892288208008,23.848857879638672,4712500.0,22.62834930419922,22.00636520385742,21.970280685424804,21.42187410354614,20.13933445930481
2015-05-04,24.13005256652832,23.769771575927734,23.866432189941406,24.05975341796875,5516300.0,22.82845687866211,22.05805892944336,21.9823131942749,21.446752662658692,20.167302541732788
2015-05-05,24.16520118713379,23.497364044189453,23.945518493652344,23.514938354492188,5630200.0,22.311525344848633,22.076401901245116,21.986998443603515,21.463647136688234,20.192356119155885
2015-05-06,23.690685272216797,22.688928604125977,23.585237503051758,22.943761825561523,8584100.0,21.76957893371582,22.05416819254557,21.976357803344726,21.480006580352782,20.214823646545412
2015-05-07,23.277679443359375,22.908611297607422,22.934972763061523,23.18980598449707,5403700.0,22.003028869628906,22.083071899414062,21.9712170791626,21.49704475402832,20.237716274261473
2015-05-08,23.752197265625,23.181018829345703,23.54129981994629,23.242530822753906,5446800.0,22.053050994873047,22.127538681030273,21.97654914855957,21.51847415924072,20.260735311508178
2015-05-11,23.497364044189453,23.05799674987793,23.172231674194336,23.391916275024414,5622600.0,22.194799423217773,22.174785741170247,21.985214767456053,21.541734943389894,20.286772079467774
2015-05-12,23.23374366760254,22.891036987304688,23.198593139648438,23.137083053588867,2888000.0,21.9530029296875,22.173674011230467,21.983394203186034,21.564647426605223,20.310362892150877
2015-05-13,23.453426361083984,23.049209594726562,23.1546573638916,23.277679443359375,3452000.0,22.086402893066406,22.153663380940756,21.986568260192872,21.583264465332032,20.337218313217164
2015-05-14,23.919157028198242,23.286466598510742,23.47100257873535,23.866432189941406,4774000.0,22.64502716064453,22.207024002075194,21.999419059753418,21.60216943740845,20.360929470062256
2015-05-15,23.88400650024414,23.532512664794922,23.848857879638672,23.550086975097656,4400300.0,22.34487533569336,22.240930557250977,22.000450439453125,21.616086025238037,20.38478916168213
2015-05-18,23.92794418334961,23.427064895629883,23.47978973388672,23.901580810546875,2385700.0,22.678382873535156,22.291512298583985,22.022443618774414,21.633006591796875,20.412419195175172
2015-05-19,24.543058395385742,24.077327728271484,24.077327728271484,24.4024600982666,5318800.0,23.153627395629883,22.33764737447103,22.051947593688965,21.65501070022583,20.440734939575194
2015-05-20,24.48154640197754,23.963092803955078,24.48154640197754,24.015817642211914,3450400.0,22.786766052246094,22.368218485514323,22.073283386230468,21.674505157470705,20.466762828826905
2015-05-21,24.516695022583008,23.7785587310791,23.92794418334961,24.437610626220703,4367900.0,23.18697166442871,22.441589736938475,22.101958656311034,21.697173805236815,20.495657625198366
2015-05-22,24.455184936523438,24.02460479736328,24.41124725341797,24.02460479736328,2549500.0,22.79511070251465,22.45270716349284,22.11049919128418,21.71484764099121,20.522222032546996
2015-05-26,24.02460479736328,23.725833892822266,23.936731338500977,23.892793655395508,2850500.0,22.670040130615234,22.44214604695638,22.124182624816896,21.73226417541504,20.548738317489622
2015-05-27,24.226713180541992,23.796133041381836,23.92794418334961,24.182777404785156,1991000.0,22.9451847076416,22.484390004475912,22.14619400024414,21.753094520568848,20.574568758010866
2015-05-28,24.288225173950195,24.007030487060547,24.086116790771484,24.244287490844727,2663700.0,23.0035457611084,22.566654459635416,22.176850929260254,21.776081352233888,20.599412832260132
2015-05-29,24.226713180541992,23.7785587310791,24.16520118713379,23.78734588623047,3476500.0,22.569990158081055,22.60445187886556,22.192687911987306,21.79829242706299,20.62258387565613
2015-06-01,24.33216094970703,23.725833892822266,23.910369873046875,24.042179107666016,3622800.0,22.81178092956543,22.65503387451172,22.2123637008667,21.823169822692872,20.646840200424194
2015-06-02,24.279438018798828,23.78734588623047,23.963092803955078,24.138839721679688,2031200.0,22.90349006652832,22.70227991739909,22.22573070526123,21.84588987350464,20.669782094955444
2015-06-03,24.472759246826172,24.068540573120117,24.209138870239258,24.384885787963867,3204600.0,23.136947631835938,22.781209564208986,22.246093406677247,21.862718524932863,20.6932728099823
2015-06-04,24.261863708496094,23.936731338500977,24.209138870239258,24.02460479736328,2315900.0,22.79511070251465,22.828456751505534,22.25679431915283,21.879784832000734,20.712910318374632
