Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2014-04-17,39.26323318481445,38.34764099121094,38.44062805175781,39.09156036376953,2882600.0,37.06893539428711,37.090457661946616,38.13328117370605,38.29775203704834,35.636780891418454
2014-04-21,39.198856353759766,38.8626594543457,39.06294631958008,39.12017059326172,1657800.0,37.0960693359375,37.09642995198568,38.08635330200195,38.305168800354004,35.676875581741335
2014-04-22,39.77110290527344,39.00572204589844,39.127323150634766,39.320457458496094,2062700.0,37.28599166870117,37.05957717895508,38.02793136596679,38.3194804763794,35.714350090026855
2014-04-23,39.48497772216797,39.03433609008789,39.234619140625,39.34907150268555,1250000.0,37.31312942504883,37.004685465494795,37.97560089111328,38.33041812896729,35.75152245521545
2014-04-24,39.7138786315918,39.027183532714844,39.506439208984375,39.54220199584961,2525300.0,37.49626922607422,36.94801788330078,37.9171891784668,38.3421070098877,35.78880228996277
2014-04-25,39.52074432373047,38.67668151855469,39.52074432373047,38.90557861328125,2209500.0,36.892574310302734,36.854262288411455,37.84453819274902,38.34937915802002,35.820672550201415
2014-04-28,39.291847229003906,37.8111572265625,39.234619140625,38.433475494384766,4206500.0,36.44490432739258,36.77712554931641,37.76036247253418,38.35460506439209,35.84892365455627
2014-04-29,38.30472183227539,37.17453384399414,38.11874008178711,38.125892639160156,4688600.0,36.15324020385742,36.73558019002279,37.73571891784668,38.3588045501709,35.875615434646605
2014-04-30,38.67668151855469,37.92560958862305,38.2188835144043,38.65522003173828,2346600.0,36.655174255371094,36.7135124206543,37.72246742248535,38.36363525390625,35.90360445022583
2014-05-01,39.24892807006836,38.38340377807617,38.58369064331055,38.96280288696289,2058400.0,36.94684600830078,36.663770039876304,37.704358139038085,38.371922645568844,35.93372543334961
2014-05-02,39.33476257324219,38.69098663330078,38.9842643737793,39.012874603271484,2909000.0,36.99433135986328,36.68592809041341,37.66892883300781,38.371706085205076,35.96509414672852
2014-05-05,39.5922737121582,38.54792404174805,38.84835433959961,39.57796859741211,2918000.0,37.530181884765625,36.801690673828126,37.65707290649414,38.37529529571533,35.99816548347473
2014-05-06,39.6638069152832,38.955650329589844,39.39914321899414,39.34907150268555,3109400.0,37.31312942504883,36.908409627278644,37.63532722473145,38.37482364654541,36.029141206741336
2014-05-07,39.434906005859375,38.81974411010742,39.434906005859375,39.36337661743164,3102400.0,37.32667922973633,36.99523061116536,37.61195808410645,38.37786304473877,36.05816403388977
2014-05-08,40.15736770629883,39.12017059326172,39.36337661743164,39.55651092529297,3088300.0,37.50984191894531,37.06848653157552,37.5894100189209,38.37989860534668,36.08921398162842
2014-05-09,39.79256057739258,39.20600891113281,39.527896881103516,39.620887756347656,1800400.0,37.57088851928711,37.101950073242186,37.57809768676758,38.383219680786134,36.119592599868774
2014-05-12,40.50071716308594,39.6781120300293,39.75679397583008,40.350502014160156,2854800.0,38.26274490356445,37.179728444417314,37.57290840148926,38.39291934967041,36.15376722335815
2014-05-13,40.75822448730469,40.34334945678711,40.507869720458984,40.65092849731445,2048700.0,38.54762268066406,37.26383717854818,37.57639396667481,38.39783916473389,36.19293604850769
2014-05-14,40.622318267822266,39.84263229370117,40.61516571044922,39.949928283691406,3622000.0,37.88289260864258,37.30182139078776,37.55210456848145,38.38584991455078,36.22965684890747
2014-05-15,40.164520263671875,38.447784423828125,39.05579376220703,38.97711181640625,8024700.0,36.96042251586914,37.26609827677409,37.50909507751465,38.368078994750974,36.26341547966003
2014-05-16,39.434906005859375,38.56938552856445,38.90557861328125,39.36337661743164,3363300.0,37.32667922973633,37.29503860473633,37.46028350830078,38.356806144714355,36.299409561157226
2014-05-19,39.506439208984375,39.127323150634766,39.2703857421875,39.320457458496094,3833400.0,37.28599166870117,37.3511110941569,37.41539474487305,38.34121070861816,36.330788440704346
2014-05-20,39.31330490112305,38.776824951171875,39.24892807006836,38.84835433959961,2572400.0,36.83832550048828,37.396783447265626,37.365206756591796,38.32323154449463,36.358783950805666
2014-05-21,39.44205856323242,38.94134521484375,39.04148864746094,39.33476257324219,1541000.0,37.29955291748047,37.43974202473958,37.34170074462891,38.30831192016601,36.39056742668152
2014-05-22,39.84978485107422,39.26323318481445,39.341915130615234,39.72818374633789,2357100.0,37.67262268066406,37.48812713623047,37.32294990539551,38.29819213867187,36.42374477386475
2014-05-23,40.21459197998047,39.470672607421875,39.80686569213867,40.18598175048828,4907800.0,38.10673904418945,37.56228764851888,37.32925659179688,38.291398468017576,36.45841911315918
2014-05-27,40.414878845214844,40.07868194580078,40.278968811035156,40.257511138916016,1664400.0,38.174564361572266,37.605246480305986,37.342468185424806,38.286162757873534,36.49488073348999
2014-05-28,40.93705368041992,40.278968811035156,40.350502014160156,40.85121536254883,2518700.0,38.73754119873047,37.7002072652181,37.36206733703613,38.29318801879883,36.532911138534544
2014-05-29,41.044349670410156,40.51502227783203,40.90128707885742,40.743919372558594,2179000.0,38.63581085205078,37.78748270670573,37.36623405456543,38.29439163208008,36.56965831756592
2014-05-30,40.85121536254883,40.22889709472656,40.679542541503906,40.7296142578125,3560900.0,38.62223815917969,37.86164245605469,37.37229454040527,38.297354240417484,36.604754810333255
2014-06-02,40.765380859375,40.27181625366211,40.743919372558594,40.69384765625,1782100.0,38.588321685791016,37.92947133382162,37.376729583740236,38.294496841430664,36.64106251716614
2014-06-03,41.12303161621094,40.54363250732422,40.57939910888672,40.929901123046875,2575500.0,38.812164306640625,37.96609929402669,37.39389671325684,38.28751708984375,36.67697393417358
2014-06-04,41.11587905883789,40.743919372558594,40.78683853149414,41.09442138671875,1597700.0,38.96816635131836,37.99413553873698,37.425416259765626,38.2819620513916,36.7142378616333
2014-06-05,42.02431869506836,41.0658073425293,41.09442138671875,41.917022705078125,2562600.0,39.74821090698242,38.118490091959636,37.47389007568359,38.28068885803223,36.75658073425293
2014-06-06,42.40343475341797,41.75250244140625,41.90271759033203,42.21030044555664,1797500.0,40.02631759643555,38.32288309733073,37.5277906036377,38.28219673156738,36.798327198028566
2014-06-09,42.61802673339844,41.988555908203125,42.203147888183594,42.40343475341797,1661900.0,40.20945739746094,38.51506830851237,37.59185005187988,38.279107818603514,36.8414608669281
2014-06-10,42.38197326660156,41.90271759033203,42.317596435546875,42.12446212768555,1772300.0,39.94491958618164,38.69233016967773,37.65061874389649,38.27026081085205,36.87963467597962
2014-06-11,42.296138763427734,41.7095832824707,41.72389221191406,42.138771057128906,1972000.0,39.95848846435547,38.90034103393555,37.69301284790039,38.260466957092284,36.91885291099548
2014-06-12,42.203147888183594,41.63090133666992,42.13161849975586,41.773963928222656,2345800.0,39.612548828125,39.05454076131185,37.72253372192383,38.2457926940918,36.95661087989807
2014-06-13,42.11015701293945,41.61659622192383,41.86695098876953,41.84549331665039,1474700.0,39.68039321899414,39.188392130533856,37.74921592712403,38.23084941864013,36.996829767227176
2014-06-16,42.103004455566406,41.59513473510742,41.895565032958984,41.716739654541016,1641800.0,39.55829620361328,39.285162607828774,37.774403686523435,38.214143981933596,37.037212743759156
2014-06-17,42.34621047973633,41.623748779296875,41.680973052978516,42.11015701293945,1857200.0,39.93135070800781,39.40228169759114,37.820991592407225,38.21104839324951,37.07925892829895
2014-06-18,42.432044982910156,41.86695098876953,42.103004455566406,42.39628219604492,1558300.0,40.20268249511719,39.49995778401693,37.889516830444336,38.221492500305175,37.12320062637329
2014-06-19,42.589412689208984,41.59513473510742,42.34621047973633,41.931331634521484,4403000.0,39.761775970458984,39.57502212524414,37.94502853393555,38.224617919921876,37.16396117210388
2014-06-20,42.24606704711914,41.373390197753906,41.373390197753906,42.03862762451172,2837100.0,39.863525390625,39.65777460734049,37.988439407348636,38.230114135742184,37.202064771652225
2014-06-23,42.103004455566406,41.46638107299805,41.99570846557617,41.566524505615234,2006900.0,39.415855407714844,39.71294352213542,38.0435173034668,38.234178619384764,37.23856984138489
2014-06-24,41.838340759277344,41.18741226196289,41.509300231933594,41.237483978271484,1573800.0,39.10383987426758,39.73238855997722,38.10971923828125,38.222537155151365,37.274356784820554
2014-06-25,41.55937194824219,41.0658073425293,41.20886993408203,41.46638107299805,1482500.0,39.32088851928711,39.75590337117513,38.18189010620117,38.22226879119873,37.309477729797365
2014-06-26,41.530757904052734,41.05865478515625,41.48068618774414,41.35908508300781,1541100.0,39.219146728515625,39.72063242594401,38.24578575134277,38.234516105651856,37.34206930160522
2014-06-27,41.587982177734375,40.90128707885742,41.144493103027344,41.130184173583984,2123500.0,39.091331481933594,39.65830001831055,38.29939231872559,38.234252738952634,37.3726410484314
2014-06-30,41.316165924072266,40.90128707885742,41.130184173583984,41.0872688293457,1837500.0,39.05054473876953,39.58103917439779,38.339024505615235,38.23615283966065,37.40415390014648
2014-07-01,41.802574157714844,41.044349670410156,41.30186080932617,41.66666793823242,2811000.0,39.601226806640625,39.558126322428386,38.3891276550293,38.237740478515626,37.4389589881897
2014-07-02,41.90987014770508,41.33047103881836,41.58082962036133,41.52360534667969,1978100.0,39.465240478515625,39.5252431233724,38.432712631225584,38.23032199859619,37.47214117050171
2014-07-03,41.874107360839844,41.50214767456055,41.623748779296875,41.8168830871582,839700.0,39.74399185180664,39.53400599161784,38.48132987976074,38.22846538543701,37.50627931594849
2014-07-07,41.66666793823242,41.38054275512695,41.63090133666992,41.57367706298828,1326900.0,39.5128288269043,39.52283503214518,38.521661071777345,38.21942512512207,37.53774618148804
2014-07-08,41.437767028808594,40.715309143066406,41.373390197753906,40.87982940673828,2259000.0,38.85337829589844,39.47584050496419,38.56087715148926,38.20270767211914,37.56032529830932
2014-07-09,40.82975769042969,40.42918395996094,40.80829620361328,40.70100021362305,1787300.0,38.68342971801758,39.392645772298174,38.60564765930176,38.18300506591797,37.57811445236206
2014-07-10,40.507869720458984,40.06437683105469,40.350502014160156,40.4077262878418,1662600.0,38.40468215942383,39.272779083251955,38.650676498413084,38.19319770812988,37.59612638473511
2014-07-11,40.586551666259766,40.164520263671875,40.293277740478516,40.48640823364258,1654200.0,38.47945785522461,39.187291208903,38.687162170410154,38.20481479644776,37.61474796295166
2014-07-14,40.82260513305664,40.50071716308594,40.715309143066406,40.643775939941406,2079900.0,38.629024505615234,39.10499114990235,38.72080574035645,38.212581939697266,37.633342819213865
2014-07-15,40.68669509887695,40.164520263671875,40.55794143676758,40.529327392578125,2928100.0,38.520263671875,39.045285034179685,38.75132438659668,38.210126609802245,37.65051818847656
2014-07-16,40.84406280517578,40.65092849731445,40.68669509887695,40.743919372558594,2612100.0,38.72421646118164,39.01997680664063,38.775205078125,38.21613899230957,37.66986099243164
2014-07-17,40.414878845214844,39.44205856323242,40.39341735839844,39.449214935302734,6156900.0,37.493690490722656,38.898163604736325,38.778816299438475,38.20707176208496,37.6843338394165
2014-07-18,40.23604965209961,39.549354553222656,39.6423454284668,40.164520263671875,2385200.0,38.17353439331055,38.82845611572266,38.79575340270996,38.203855743408205,37.7000118637085
2014-07-21,40.73676681518555,39.90700912475586,39.95708084106445,40.565093994140625,2773400.0,38.554256439208984,38.792651112874346,38.81664169311524,38.203025856018066,37.718707427978515
2014-07-22,41.60944366455078,40.73676681518555,40.77253341674805,41.28755187988281,3371500.0,39.24089431762695,38.80534108479818,38.85004180908203,38.2140697479248,37.74255767822265
2014-07-23,41.7095832824707,41.09442138671875,41.566524505615234,41.108726501464844,2032100.0,39.07093811035156,38.769988505045575,38.86620567321777,38.21955703735352,37.76312770843506
2014-07-24,41.30186080932617,40.565093994140625,41.201717376708984,40.658084869384766,3543000.0,38.64263916015625,38.71514841715495,38.868106002807615,38.22224998474121,37.78375040054321
2014-07-25,40.586551666259766,40.30758285522461,40.42918395996094,40.436336517333984,2404000.0,38.431880950927734,38.62767435709635,38.87908576965332,38.215595169067385,37.80669479370117
2014-07-28,40.436336517333984,39.97854232788086,40.4077262878418,40.26466369628906,2111200.0,38.268714904785156,38.54473342895508,38.90525161743164,38.207173347473145,37.829430961608885
2014-07-29,40.314735412597656,39.97138595581055,40.26466369628906,40.07868194580078,2800300.0,38.091949462890625,38.493971506754555,38.92055702209473,38.19042026519775,37.84777276992798
2014-07-30,40.63662338256836,40.071529388427734,40.21459197998047,40.61516571044922,1917000.0,38.601844787597656,38.48853251139323,38.946874084472654,38.181134414672854,37.86707757949829
2014-07-31,40.472103118896484,39.93562316894531,40.21459197998047,40.12160110473633,3785900.0,38.132747650146484,38.47040354410807,38.97276252746582,38.16898464202881,37.884374408721925
2014-08-01,40.34334945678711,39.74964141845703,39.892704010009766,40.107295989990234,2238700.0,38.119140625,38.44638239542643,38.98915428161621,38.16542751312256,37.90322343826294
2014-08-04,40.34334945678711,39.76395034790039,40.19313430786133,40.24320602416992,1338700.0,38.24831771850586,38.42100194295247,39.00066818237305,38.161809043884276,37.92042304992676
2014-08-05,40.13591003417969,39.413448333740234,39.985694885253906,39.51359176635742,2422500.0,37.55487823486328,38.35664291381836,38.989630966186525,38.1594437789917,37.930476112365724
2014-08-06,39.856937408447266,39.2703857421875,39.506439208984375,39.76395034790039,2193100.0,37.79282760620117,38.29455032348633,38.9819962310791,38.16223220825195,37.940571269989015
2014-08-07,40.05722427368164,39.32761001586914,40.04291915893555,39.377681732177734,2276600.0,37.425697326660156,38.290017445882164,38.955759353637696,38.15891334533691,37.95220624923706
2014-08-08,39.57081604003906,39.24177551269531,39.563663482666016,39.51359176635742,2468800.0,37.55487823486328,38.24877370198568,38.93414070129395,38.15018737792969,37.96776140213013
2014-08-11,39.80686569213867,39.38483428955078,39.65665054321289,39.48497772216797,1751200.0,37.527671813964844,38.1803347269694,38.912249374389646,38.14227195739746,37.98442951202392
2014-08-12,39.39198684692383,38.84120178222656,39.33476257324219,38.869815826416016,3693600.0,36.943016052246094,38.02714284261068,38.87934326171875,38.128036422729494,37.99658781051636
2014-08-13,39.320457458496094,38.762516021728516,38.96995544433594,39.18455123901367,2406300.0,37.24214172363281,37.9052230834961,38.84794281005859,38.12091976165772,38.00771011352539
2014-08-14,39.79256057739258,38.9484977722168,39.18455123901367,39.78540802001953,4862900.0,37.813209533691406,37.849927775065105,38.824843673706056,38.12512996673584,38.02297046661377
2014-08-15,42.24606704711914,41.02288818359375,42.167381286621094,41.18741226196289,7799100.0,39.14572525024414,37.897517395019534,38.81279396057129,38.14334201812744,38.04418451309204
2014-08-18,41.931331634521484,41.02288818359375,41.30901336669922,41.859798431396484,3860700.0,39.78478240966797,37.99858856201172,38.80796325683594,38.167876930236815,38.070450401306154
2014-08-19,42.02431869506836,41.60228729248047,41.859798431396484,41.88841247558594,1667800.0,39.81196212768555,38.11325607299805,38.80001335144043,38.19593170166016,38.09816864013672
2014-08-20,41.7811164855957,41.44491958618164,41.716739654541016,41.72389221191406,2581500.0,39.65561294555664,38.18350728352865,38.79422721862793,38.222422981262206,38.12395746231079
2014-08-21,41.8311882019043,41.46638107299805,41.7453498840332,41.48068618774414,1717300.0,39.42445755004883,38.26962127685547,38.78354660034179,38.23827972412109,38.148219146728515
2014-08-22,41.51645278930664,41.11587905883789,41.41630935668945,41.23032760620117,2012500.0,39.186519622802734,38.340779876708986,38.77502601623535,38.24877986907959,38.17129114151001
2014-08-25,41.59513473510742,41.18741226196289,41.40200424194336,41.30186080932617,1352000.0,39.254493713378906,38.407858276367186,38.76650802612305,38.25786197662354,38.19527685165405
2014-08-26,41.41630935668945,41.15879821777344,41.30901336669922,41.38054275512695,1237600.0,39.32927703857422,38.52615152994792,38.761927642822265,38.26816566467285,38.22297830581665
2014-08-27,41.48783874511719,40.97997283935547,41.48783874511719,41.044349670410156,1667800.0,39.00975036621094,38.607279713948564,38.74349563598633,38.28224361419678,38.24661796569824
2014-08-28,41.15164566040039,40.75822448730469,40.872676849365234,40.87982940673828,1950700.0,38.85337829589844,38.70245844523112,38.71650955200195,38.303013191223144,38.26772050857544
2014-08-29,41.130184173583984,40.82975769042969,41.008583068847656,40.88698196411133,2767900.0,38.86017990112305,38.7894785563151,38.69847763061524,38.32175308227539,38.28919460296631
2014-09-02,41.55937194824219,40.93705368041992,40.93705368041992,41.53791046142578,2817800.0,39.47883605957031,38.9195561726888,38.69078384399414,38.33961162567139,38.313761978149415
2014-09-03,41.8168830871582,41.40200424194336,41.63805389404297,41.530757904052734,2066200.0,39.472042083740234,39.088157908121744,38.69190757751465,38.36771244049072,38.34052326202393
2014-09-04,41.838340759277344,41.201717376708984,41.57367706298828,41.26609420776367,1105200.0,39.220497131347656,39.22004826863607,38.69424072265625,38.40197998046875,38.351208229064945
2014-09-05,41.52360534667969,40.987125396728516,41.18741226196289,41.43061447143555,1268400.0,39.37686538696289,39.3242919921875,38.695360260009764,38.43862518310547,38.36564544677734
2014-09-08,41.459228515625,41.130184173583984,41.28755187988281,41.237483978271484,1881400.0,39.19330978393555,39.3274642944336,38.694843521118166,38.47031463623047,38.37994131088257
2014-09-09,41.34477996826172,41.09442138671875,41.26609420776367,41.09442138671875,1797900.0,39.057334899902344,39.27896779378255,38.69416358947754,38.49677795410156,38.39453615188599
2014-09-10,41.36623764038086,40.90128707885742,41.201717376708984,41.26609420776367,2066100.0,39.220497131347656,39.23953679402669,38.6975626373291,38.51829357147217,38.408022804260256
2014-09-11,41.28755187988281,41.0658073425293,41.144493103027344,41.19456481933594,1392200.0,39.15251922607422,39.205997212727866,38.68858848571777,38.538858070373536,38.422013435363766
2014-09-12,41.93848419189453,41.20886993408203,41.20886993408203,41.917022705078125,3621300.0,39.83915328979492,39.23364359537761,38.69606674194336,38.56438968658447,38.44193508148194
2014-09-15,41.84549331665039,41.30186080932617,41.84549331665039,41.43061447143555,2266200.0,39.37686538696289,39.246333312988284,38.688724212646484,38.585027046203614,38.45772258758545
2014-09-16,41.566524505615234,41.03719711303711,41.35908508300781,41.4234619140625,1928900.0,39.37007522583008,39.25403874715169,38.685869140625,38.60376510620117,38.47293605804443
2014-09-17,42.19599533081055,41.43061447143555,41.48783874511719,42.12446212768555,3788400.0,40.036319732666016,39.30117492675781,38.70952796936035,38.6352025604248,38.492290859222415
2014-09-18,42.4892692565918,41.7095832824707,42.34621047973633,41.773963928222656,4008000.0,39.70319747924805,39.34740473429362,38.72992332458496,38.66778549194336,38.511195278167726
2014-09-19,42.1888427734375,41.55937194824219,42.07439041137695,41.66666793823242,3039200.0,39.601226806640625,39.39726130167643,38.753854217529295,38.70226535797119,38.530534954071044
2014-09-22,41.623748779296875,40.96566390991211,41.58082962036133,41.165950775146484,2357800.0,39.12532424926758,39.414937591552736,38.76677154541016,38.726966857910156,38.545301055908205
2014-09-23,41.11587905883789,40.708152770996094,40.951358795166016,40.75822448730469,2281900.0,38.73780059814453,39.365535227457684,38.76894706726074,38.7448764038086,38.558399524688724
2014-09-24,41.51645278930664,40.61516571044922,40.68669509887695,41.459228515625,2307300.0,39.4040641784668,39.36100336710612,38.786623077392576,38.76897373199463,38.570339908599856
2014-09-25,41.48068618774414,40.69384765625,41.3876953125,40.69384765625,2278100.0,38.67662811279297,39.324745432535806,38.7856713104248,38.7804381942749,38.57786674499512
2014-09-26,40.7296142578125,40.107295989990234,40.622318267822266,40.414878845214844,3101300.0,38.50082015991211,39.26634241739909,38.80581390380859,38.79231510162354,38.583569374084476
2014-09-29,40.90128707885742,40.0,40.085838317871094,40.87982940673828,2273900.0,38.9437370300293,39.24970423380534,38.82121795654297,38.808485679626465,38.593174362182616
2014-09-30,41.05865478515625,40.643775939941406,40.92274856567383,40.75822448730469,2964500.0,38.8278923034668,39.23440806070963,38.826690673828125,38.82166618347168,38.60078239440918
2014-10-01,40.72246170043945,40.18598175048828,40.66523742675781,40.200286865234375,3468800.0,38.29638671875,39.17280069986979,38.80780052185059,38.82892116546631,38.60607042312622
2014-10-02,40.22889709472656,39.549354553222656,40.15021514892578,39.93562316894531,2387900.0,38.04425811767578,39.098916625976564,38.78726692199707,38.826736297607425,38.609827823638916
2014-10-03,40.779685974121094,40.17167282104492,40.221744537353516,40.708152770996094,2205000.0,38.78019714355469,39.02831954956055,38.79001808166504,38.82906204223633,38.613450603485106
2014-10-06,40.88698196411133,40.36480712890625,40.81544876098633,40.46495056152344,1618000.0,38.54851531982422,38.973096211751304,38.79235076904297,38.83571826934814,38.61078409194946
2014-10-07,40.293277740478516,39.341915130615234,40.23604965209961,39.341915130615234,2117200.0,37.478668212890625,38.84700241088867,38.77654983520508,38.84090072631836,38.60448986053467
2014-10-08,40.42918395996094,39.198856353759766,39.38483428955078,40.38626480102539,2970300.0,38.47355651855469,38.742818196614586,38.78418197631836,38.852369499206546,38.60458782196045
2014-10-09,40.257511138916016,39.36337661743164,40.257511138916016,39.36337661743164,3531700.0,37.499107360839844,38.59587885538737,38.7621272277832,38.85450065612793,38.597855682373044
2014-10-10,39.356224060058594,38.21173095703125,39.27753829956055,38.36909866333008,7176700.0,36.55192184448242,38.392591857910155,38.73051071166992,38.85163661956787,38.58743408203125
2014-10-13,38.79113006591797,37.718170166015625,38.433475494384766,37.761085510253906,3533100.0,35.97270584106445,38.18241729736328,38.68758201599121,38.83836814880371,38.573340034484865
2014-10-14,38.19027328491211,37.03147506713867,37.93991470336914,37.045780181884766,5554100.0,35.291282653808594,37.952649434407554,38.62844131469726,38.81455474853516,38.55637344360352
2014-10-15,37.11015701293945,35.622318267822266,36.3876953125,37.045780181884766,6604000.0,35.291282653808594,37.67846399943034,38.58316940307617,38.78640018463135,38.53889932632446
2014-10-16,37.281829833984375,36.15879821777344,36.32331848144531,36.988555908203125,7496200.0,35.23676300048828,37.44913965861003,38.53204811096192,38.75702217102051,38.521592464447025
2014-10-17,38.2045783996582,37.21030044555664,37.317596435546875,37.38912582397461,5327400.0,35.618350982666016,37.25697504679362,38.49590118408203,38.725830268859866,38.50950914382935
2014-10-20,37.467811584472656,36.38054275512695,37.24606704711914,37.44635009765625,6909100.0,35.672882080078125,37.038918050130206,38.458261260986326,38.69620098114014,38.49529630661011
2014-10-21,38.648067474365234,37.8111572265625,37.8111572265625,38.626609802246094,3120100.0,36.79723358154297,36.903540802001956,38.44365249633789,38.67795093536377,38.48765258789062
2014-10-22,38.526466369628906,37.90414810180664,38.46208953857422,37.94706726074219,3021200.0,36.14987564086914,36.760440063476565,38.42778968811035,38.65356647491455,38.474031658172606
2014-10-23,38.776824951171875,38.33333206176758,38.33333206176758,38.41917037963867,2453000.0,36.59962463378906,36.66413116455078,38.414939346313474,38.631441078186036,38.459479084014895
2014-10-24,38.705291748046875,38.27610778808594,38.412017822265625,38.662376403808594,2108400.0,36.83130645751953,36.5342051188151,38.39530128479004,38.610072479248046,38.446017265319824
2014-10-27,38.705291748046875,38.340484619140625,38.58369064331055,38.61945724487305,1545200.0,36.790428161621094,36.41699930826823,38.34819534301758,38.58049465179443,38.43059175491333
2014-10-28,39.105865478515625,38.540771484375,38.71244812011719,39.09871292114258,2394700.0,37.24699020385742,36.401554107666016,38.29743949890137,38.55270137786865,38.41744905471802
2014-10-29,39.11301803588867,38.719600677490234,39.048641204833984,38.9842643737793,2074200.0,37.1379508972168,36.312513732910155,38.243959274291996,38.52198631286621,38.40054706573486
2014-10-30,38.8984260559082,38.447784423828125,38.562232971191406,38.855506896972656,2883700.0,37.01529312133789,36.280259450276695,38.19115287780762,38.492690048217774,38.38147542953491
2014-10-31,39.63519287109375,39.234619140625,39.492130279541016,39.54220199584961,2918700.0,37.66946792602539,36.35476252237956,38.15605308532715,38.469799842834476,38.365133399963376
2014-11-03,41.2400016784668,39.4900016784668,39.900001525878906,40.84000015258789,4559800.0,38.90579605102539,36.55030186971029,38.1504386138916,38.46273231506348,38.35426250457763
2014-11-04,40.83000183105469,39.84000015258789,40.2599983215332,40.18000030517578,5765200.0,38.27705764770508,36.74935353597005,38.130889892578125,38.44869895935059,38.339774188995364
2014-11-05,40.66999816894531,39.97999954223633,40.61000061035156,40.130001068115234,2341400.0,38.229434967041016,36.945230356852214,38.10889305114746,38.43541034698487,38.32477716445923
2014-11-06,41.40999984741211,40.2599983215332,40.38999938964844,41.369998931884766,2968300.0,39.41069412231445,37.22349243164062,38.11691192626953,38.43020378112793,38.32062608718872
2014-11-07,41.47999954223633,40.86000061035156,41.38999938964844,40.93000030517578,2458700.0,38.991539001464844,37.44837163289388,38.119675140380856,38.41809234619141,38.31979242324829
2014-11-10,41.54999923706055,40.880001068115234,40.97999954223633,41.529998779296875,2583900.0,39.56312942504883,37.70772145589193,38.133734130859374,38.416105880737305,38.32036190032959
2014-11-11,42.11000061035156,41.34000015258789,41.52000045776367,41.65999984741211,2163800.0,39.68696212768555,37.900370025634764,38.13789665222168,38.41434024810791,38.32222719192505
2014-11-12,41.540000915527344,41.02000045776367,41.29999923706055,41.45000076293945,2504300.0,39.48690414428711,38.1228385925293,38.138193893432614,38.415050735473635,38.324614677429196
2014-11-13,41.7400016784668,41.2599983215332,41.54999923706055,41.45000076293945,1805500.0,39.48690414428711,38.31532389322917,38.143522033691404,38.41888137817383,38.3207092666626
2014-11-14,41.650001525878906,41.290000915527344,41.36000061035156,41.56999969482422,1331300.0,39.601234436035156,38.499985758463545,38.14800941467285,38.42168483734131,38.321976814270016
2014-11-17,41.70000076293945,41.209999084472656,41.56999969482422,41.2400016784668,2697200.0,39.28685760498047,38.66641438802083,38.14988037109375,38.42236194610596,38.32843902587891
2014-11-18,41.15999984741211,40.04999923706055,40.25,40.79999923706055,5891400.0,38.86769485473633,38.774461364746095,38.14608757019043,38.420125579833986,38.32718915939331
2014-11-19,41.33000183105469,40.70000076293945,40.81999969482422,40.79999923706055,4012100.0,38.86769485473633,38.88977762858073,38.1390315246582,38.41829708099365,38.32722496032715
2014-11-20,41.43000030517578,40.560001373291016,40.560001373291016,41.2599983215332,2303800.0,39.305908203125,39.04248530069987,38.14209930419922,38.4153438949585,38.32654218673706
2014-11-21,42.380001068115234,41.70000076293945,41.75,42.25,5306200.0,40.2490234375,39.214455668131514,38.15029670715332,38.42318172454834,38.32675186157226
2014-11-24,42.5,41.9900016784668,42.439998626708984,42.25,2122400.0,40.2490234375,39.30400416056315,38.16773986816406,38.42823204040528,38.32834871292114
2014-11-25,42.869998931884766,42.310001373291016,42.33000183105469,42.709999084472656,2713900.0,40.687225341796875,39.464682006835936,38.1940828704834,38.4399760055542,38.329700565338136
2014-11-26,42.869998931884766,42.529998779296875,42.68000030517578,42.7400016784668,1752700.0,40.715824127197266,39.63044128417969,38.207672958374026,38.458600463867185,38.330654067993166
2014-11-28,42.9900016784668,42.59000015258789,42.7400016784668,42.7400016784668,1091800.0,40.715824127197266,39.71744995117187,38.22792549133301,38.478924407958985,38.330964736938476
2014-12-01,42.72999954223633,41.58000183105469,42.689998626708984,41.59000015258789,4411200.0,39.620269775390625,39.75936533610026,38.22830635070801,38.49108028411865,38.34213899612427
2014-12-02,42.099998474121094,41.54999923706055,41.599998474121094,41.97999954223633,2014400.0,39.991817474365234,39.78794453938802,38.24563621520996,38.50620388031006,38.35550933837891
2014-12-03,42.369998931884766,41.81999969482422,41.97999954223633,42.22999954223633,2250300.0,40.2299690246582,39.824144999186196,38.275479583740236,38.52221332550049,38.36739763259888
2014-12-04,42.68000030517578,42.02000045776367,42.150001525878906,42.27000045776367,1345000.0,40.2680778503418,39.87622324625651,38.292759857177735,38.53969146728516,38.3749090385437
2014-12-05,42.4900016784668,42.08000183105469,42.22999954223633,42.29999923706055,1019500.0,40.29664993286133,39.930206298828125,38.3251602935791,38.55541580200195,38.38577739715576
2014-12-08,42.5099983215332,41.41999816894531,42.22999954223633,41.5099983215332,1425800.0,39.5440673828125,39.926395161946616,38.34602523803711,38.57591957092285,38.39149566650391
2014-12-09,41.43000030517578,40.97999954223633,40.9900016784668,41.400001525878906,1798100.0,39.43928909301758,39.93655726114909,38.35593627929688,38.588577117919925,38.39621643066406
