Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2016-10-04,48.95333480834961,48.349998474121094,48.869998931884766,48.43333435058594,1698900.0,48.43333435058594,48.89066696166992,51.30513343811035,51.52346668243408,48.341149997711184
2016-10-05,48.79666519165039,48.3033332824707,48.61666488647461,48.413333892822266,3263400.0,48.413333892822266,48.942666880289714,51.2159334564209,51.512233352661134,48.34014999389648
2016-10-06,49.18000030517578,48.33333206176758,48.336666107177734,48.913333892822266,1553400.0,48.913333892822266,48.951333618164064,51.14413345336914,51.498966674804684,48.33891666412354
2016-10-07,49.03666687011719,48.209999084472656,49.03666687011719,48.61333465576172,1939200.0,48.61333465576172,48.94088923136393,51.053466796875,51.48743335723877,48.33614999771118
2016-10-10,48.96666717529297,48.599998474121094,48.663333892822266,48.7400016784668,1206600.0,48.7400016784668,48.913778177897136,50.95740013122558,51.478766708374025,48.3340666770935
2016-10-11,48.723331451416016,47.586666107177734,48.723331451416016,47.7066650390625,2521200.0,47.7066650390625,48.82533365885417,50.837666778564454,51.46096668243408,48.32456666946411
2016-10-12,48.426666259765625,47.52000045776367,47.73666763305664,48.38666534423828,1761000.0,48.38666534423828,48.782222493489584,50.7434001159668,51.45183334350586,48.31956666946411
2016-10-13,48.790000915527344,47.9900016784668,48.2066650390625,48.65999984741211,1985400.0,48.65999984741211,48.716444651285805,50.66480010986328,51.44400001525879,48.31258333206177
2016-10-14,49.0533332824707,46.926666259765625,47.93333435058594,48.36000061035156,3907200.0,48.36000061035156,48.640889231363936,50.57473342895508,51.42723335266113,48.30398332595825
2016-10-17,48.349998474121094,47.67333221435547,48.33333206176758,48.099998474121094,1859400.0,48.099998474121094,48.56755574544271,50.45326675415039,51.40979999542236,48.2962166595459
2016-10-18,49.53666687011719,48.4466667175293,48.4466667175293,48.90666580200195,2413800.0,48.90666580200195,48.5444445292155,50.371666717529294,51.39883331298828,48.3001833152771
2016-10-19,49.356666564941406,48.74333190917969,49.0,49.163333892822266,1609200.0,49.163333892822266,48.55911127726237,50.2941333770752,51.38876667022705,48.30254999160766
2016-10-20,49.42333221435547,48.7066650390625,49.29999923706055,48.869998931884766,1729500.0,48.869998931884766,48.586666870117185,50.19886665344238,51.377466659545895,48.303066654205324
2016-10-21,49.12333297729492,48.4566650390625,48.936668395996094,49.086666107177734,1690500.0,49.086666107177734,48.596666717529295,50.1025333404541,51.36366664886474,48.30649997711182
2016-10-24,50.630001068115234,49.356666564941406,49.380001068115234,50.040000915527344,3421200.0,50.040000915527344,48.69288889567057,50.028800048828124,51.35586666107178,48.31628332138062
2016-10-25,50.34000015258789,49.83000183105469,50.10333251953125,49.936668395996094,1688400.0,49.936668395996094,48.793111165364586,49.951333389282226,51.34569999694824,48.32256666183471
2016-10-26,49.96333312988281,48.68333435058594,49.96333312988281,48.70000076293945,1924800.0,48.70000076293945,48.81222229003906,49.861200103759764,51.31816665649414,48.32056667327881
2016-10-27,48.83000183105469,47.663333892822266,48.82666778564453,47.766666412353516,2799600.0,47.766666412353516,48.73577779134114,49.751800079345706,51.28309997558594,48.31995000839233
2016-10-28,48.25666809082031,47.7599983215332,47.7599983215332,47.973331451416016,2742300.0,47.973331451416016,48.693110911051434,49.6417333984375,51.24556663513184,48.32245000839234
2016-10-31,48.356666564941406,47.746665954589844,48.02000045776367,48.11333465576172,2267700.0,48.11333465576172,48.65133310953776,49.541000061035156,51.21,48.327800006866454
2016-11-01,48.856666564941406,47.643333435058594,48.71666717529297,47.87666702270508,2307300.0,47.87666702270508,48.66266657511393,49.43740005493164,51.17696666717529,48.32591667175293
2016-11-02,48.746665954589844,47.97999954223633,47.97999954223633,48.0966682434082,2463900.0,48.0966682434082,48.643333435058594,49.350133438110355,51.155333366394046,48.333033351898194
2016-11-03,48.33000183105469,46.63333511352539,48.27000045776367,46.73666763305664,4528500.0,46.73666763305664,48.5151112874349,49.238733444213864,51.11276672363281,48.33668334960937
2016-11-04,46.3033332824707,42.16666793823242,43.5099983215332,45.07666778564453,18238200.0,45.07666778564453,48.29622243245443,49.09053344726563,51.051433410644535,48.321800022125245
2016-11-07,45.56999969482422,44.54666519165039,45.516666412353516,45.380001068115234,4123200.0,45.380001068115234,48.114889272054036,48.95120010375977,50.985833435058595,48.31521669387817
2016-11-08,45.663333892822266,44.810001373291016,45.41666793823242,45.33333206176758,2979900.0,45.33333206176758,47.87666702270508,48.81826675415039,50.91923343658447,48.310133361816405
2016-11-09,45.0099983215332,43.336666107177734,43.849998474121094,44.1966667175293,5103300.0,44.1966667175293,47.545555877685544,48.6768000793457,50.840633430480956,48.301166687011715
2016-11-10,44.86000061035156,42.29999923706055,44.779998779296875,42.33000183105469,3615300.0,42.33000183105469,47.10955607096354,48.49746681213379,50.737833442687986,48.28415002822876
2016-11-11,42.65999984741211,41.43000030517578,42.38999938964844,41.91999816894531,2838200.0,41.91999816894531,46.631778208414715,48.30700012207031,50.63393341064453,48.26870002746582
2016-11-14,42.29999923706055,40.63999938964844,41.790000915527344,40.869998931884766,4028500.0,40.869998931884766,46.02044474283854,48.09873344421387,50.51790008544922,48.24400001525879
2016-11-15,41.849998474121094,40.86000061035156,41.02000045776367,41.619998931884766,4665900.0,41.619998931884766,45.466000111897785,47.90533340454102,50.42263339996338,48.22523334503174
2016-11-16,42.540000915527344,41.470001220703125,41.529998779296875,42.060001373291016,3894100.0,42.060001373291016,45.02333348592122,47.732066802978515,50.32720008850097,48.21066669464111
2016-11-17,42.34000015258789,41.5099983215332,42.02000045776367,41.970001220703125,3640000.0,41.970001220703125,44.636889139811196,47.55733352661133,50.23203342437744,48.20641670227051
2016-11-18,42.0,41.61000061035156,41.7400016784668,41.68000030517578,2767300.0,41.68000030517578,44.217333730061846,47.40726684570313,50.12266677856445,48.20860004425049
2016-11-21,43.709999084472656,41.54999923706055,41.630001068115234,43.59000015258789,9065600.0,43.59000015258789,43.915778096516924,47.290400161743165,50.02286678314209,48.2303500366211
2016-11-22,45.650001525878906,43.59000015258789,43.72999954223633,45.2599983215332,6908300.0,45.2599983215332,43.7413335164388,47.23613349914551,49.94303344726563,48.258466701507565
2016-11-23,45.63999938964844,44.61000061035156,45.02000045776367,44.7400016784668,2990900.0,44.7400016784668,43.517555745442706,47.178266830444336,49.85406681060791,48.28746671676636
2016-11-25,45.029998779296875,44.630001068115234,44.72999954223633,44.849998474121094,1329100.0,44.849998474121094,43.39177780151367,47.09960014343262,49.76503345489502,48.313550033569335
2016-11-28,45.470001220703125,44.68000030517578,44.77000045776367,45.290000915527344,3701900.0,45.290000915527344,43.40600001017253,47.03000015258789,49.68086681365967,48.336050033569336
2016-11-29,45.7400016784668,45.08000183105469,45.27000045776367,45.279998779296875,3985300.0,45.279998779296875,43.39933319091797,46.952666778564456,49.59533348083496,48.35526668548584
2016-11-30,45.290000915527344,44.54999923706055,45.22999954223633,44.75,3967300.0,44.75,43.36044438680013,46.867000122070316,49.506166801452636,48.36995002746582
2016-12-01,44.79999923706055,43.529998779296875,44.5,43.63999938964844,4142200.0,43.63999938964844,43.323333231608075,46.75913345336914,49.40660011291504,48.378033351898196
2016-12-02,45.0,43.439998626708984,45.0,44.439998626708984,3082800.0,44.439998626708984,43.46399968465169,46.655000076293945,49.311733436584475,48.38760000228882
2016-12-05,45.47999954223633,44.43000030517578,45.47999954223633,44.88999938964844,2609500.0,44.88999938964844,43.661999766031904,46.56293342590332,49.22026676177978,48.395699996948245
2016-12-06,44.97999954223633,43.849998474121094,44.880001068115234,44.369998931884766,2785300.0,44.369998931884766,43.89533309936523,46.46633338928223,49.125300102233886,48.402899990081785
2016-12-07,44.7599983215332,44.25,44.369998931884766,44.470001220703125,2771200.0,44.470001220703125,44.085333251953124,46.37066673278809,49.051533432006835,48.404583320617675
2016-12-08,44.529998779296875,43.0,44.369998931884766,43.04999923706055,2879600.0,43.04999923706055,44.15133310953776,46.25280006408691,48.957466773986816,48.39798332214355
2016-12-09,44.220001220703125,43.060001373291016,43.06999969482422,44.040000915527344,2528600.0,44.040000915527344,44.28933308919271,46.16446678161621,48.87083343505859,48.40019998550415
2016-12-12,44.5,43.849998474121094,43.849998474121094,44.27000045776367,1982700.0,44.27000045776367,44.4619997660319,46.07113342285156,48.78666675567627,48.41238332748413
2016-12-13,45.20000076293945,43.88999938964844,44.15999984741211,45.0,2629500.0,45.0,44.555999755859375,45.9992000579834,48.70140007019043,48.42116666793823
2016-12-14,45.099998474121094,43.79999923706055,44.9900016784668,44.02000045776367,2034800.0,44.02000045776367,44.47333323160807,45.910933380126956,48.608033409118654,48.42835000991821
2016-12-15,44.560001373291016,43.75,43.810001373291016,44.290000915527344,1560600.0,44.290000915527344,44.44333318074544,45.828466720581055,48.52220008850097,48.43568334579468
2016-12-16,44.75,43.90999984741211,44.279998779296875,44.5,3924400.0,44.5,44.41999994913737,45.74020004272461,48.44216674804687,48.44336668014526
2016-12-19,44.5,43.689998626708984,44.400001525878906,43.869998931884766,2199300.0,43.869998931884766,44.32533315022786,45.64533332824707,48.34940006256104,48.44940000534058
2016-12-20,44.0,43.459999084472656,43.90999984741211,43.540000915527344,2552000.0,43.540000915527344,44.20933329264323,45.54133331298828,48.249366722106934,48.451550006866455
2016-12-21,45.77000045776367,44.369998931884766,45.279998779296875,45.369998931884766,4305100.0,45.369998931884766,44.25066655476888,45.494599990844726,48.16613338470459,48.46161666870117
2016-12-22,45.59000015258789,44.4900016784668,45.5099983215332,45.29999923706055,2290100.0,45.29999923706055,44.36133321126302,45.43286666870117,48.08813339233399,48.46869998931885
2016-12-23,46.02000045776367,45.029998779296875,45.04999923706055,45.56999969482422,2010400.0,45.56999969482422,44.436666615804036,45.371066665649415,48.01793338775635,48.47344999313354
2016-12-27,46.09000015258789,45.13999938964844,45.599998474121094,45.529998779296875,1724500.0,45.529998779296875,44.4793332417806,45.31446662902832,47.9446000289917,48.48116664886474
2016-12-28,45.630001068115234,44.70000076293945,45.630001068115234,44.90999984741211,1671100.0,44.90999984741211,44.515333302815755,45.25066665649414,47.85196670532227,48.48574998855591
2016-12-29,45.2400016784668,44.689998626708984,44.90999984741211,45.029998779296875,1983200.0,45.029998779296875,44.55266647338867,45.17313331604004,47.772400016784665,48.4839333152771
2016-12-30,45.189998626708984,44.11000061035156,45.099998474121094,44.34000015258789,2529500.0,44.34000015258789,44.63866653442383,45.07666664123535,47.68540000915527,48.478666648864746
2017-01-03,45.54999923706055,44.56999969482422,44.650001525878906,45.540000915527344,3442600.0,45.540000915527344,44.73866653442383,45.0100666809082,47.604466667175295,48.47881666183471
2017-01-04,46.130001068115234,45.540000915527344,45.70000076293945,46.02000045776367,2309600.0,46.02000045776367,44.855333201090495,44.94873336791992,47.525633354187015,48.484716663360594
2017-01-05,46.29999923706055,45.630001068115234,45.9900016784668,46.189998626708984,2745000.0,46.189998626708984,44.93466644287109,44.871733322143555,47.45026668548584,48.49133333206177
2017-01-06,46.29999923706055,45.349998474121094,46.150001525878906,45.619998931884766,2658600.0,45.619998931884766,45.0413330078125,44.78539993286133,47.368366661071775,48.49804998397827
2017-01-09,45.56999969482422,44.20000076293945,45.459999084472656,44.400001525878906,2880700.0,44.400001525878906,45.048666381835936,44.69939994812012,47.280300025939944,48.50129999160767
2017-01-10,44.4900016784668,43.38999938964844,44.25,43.5,3553300.0,43.5,44.98199971516927,44.61406661987305,47.18293334960938,48.496733322143555
2017-01-11,44.47999954223633,43.5099983215332,43.540000915527344,43.9900016784668,2010900.0,43.9900016784668,44.98999989827474,44.53440002441406,47.08806671142578,48.4939999961853
2017-01-12,44.0,42.97999954223633,44.0,43.11000061035156,3333300.0,43.11000061035156,44.96133321126302,44.43433334350586,46.98766670227051,48.484716663360594
2017-01-13,45.25,43.95000076293945,45.25,44.5099983215332,4524700.0,44.5099983215332,44.90399983723958,44.36699996948242,46.90220001220703,48.4849666595459
2017-01-17,44.70000076293945,43.83000183105469,44.4900016784668,43.939998626708984,2383400.0,43.939998626708984,44.813333129882814,44.28386657714844,46.817000007629396,48.48001665115356
2017-01-18,44.150001525878906,43.13999938964844,43.959999084472656,43.459999084472656,3182200.0,43.459999084472656,44.67266642252604,44.21833320617676,46.728533325195315,48.47269998550415
2017-01-19,43.77000045776367,43.16999816894531,43.31999969482422,43.349998474121094,1975700.0,43.349998474121094,44.52733306884765,44.18379981994629,46.63716663360596,48.465083312988284
2017-01-20,43.849998474121094,43.15999984741211,43.560001373291016,43.5099983215332,2396200.0,43.5099983215332,44.433999633789064,44.14639976501465,46.548799934387205,48.45901664733887
2017-01-23,43.7599983215332,43.29999923706055,43.45000076293945,43.52000045776367,1674300.0,43.52000045776367,44.333333079020186,44.11013313293457,46.46419994354248,48.4566833114624
2017-01-24,43.779998779296875,42.849998474121094,43.709999084472656,43.709999084472656,2046700.0,43.709999084472656,44.2913330078125,44.100399780273435,46.38859992980957,48.45426664352417
2017-01-25,44.2400016784668,43.08000183105469,43.90999984741211,43.130001068115234,3326800.0,43.130001068115234,44.13066635131836,44.11639976501465,46.30693328857422,48.45218332290649
2017-01-26,43.459999084472656,42.2599983215332,43.11000061035156,42.66999816894531,2904800.0,42.66999816894531,43.90733286539714,44.13139976501465,46.21919994354248,48.44854997634888
2017-01-27,42.86000061035156,42.029998779296875,42.81999969482422,42.29999923706055,1546300.0,42.29999923706055,43.6479995727539,44.159999771118166,46.129366607666014,48.445249977111814
2017-01-30,42.47999954223633,41.95000076293945,42.2599983215332,42.43000030517578,2076500.0,42.43000030517578,43.435332997639975,44.17619979858399,46.0407666015625,48.443333320617675
2017-01-31,42.810001373291016,42.29999923706055,42.5,42.599998474121094,1881200.0,42.599998474121094,43.31533279418945,44.186999740600584,45.95953327178955,48.44244997024536
2017-02-01,42.52000045776367,41.65999984741211,42.52000045776367,41.81999969482422,1928400.0,41.81999969482422,43.2033327738444,44.18399971008301,45.870666618347165,48.43879997253418
2017-02-02,42.209999084472656,41.779998779296875,41.849998474121094,41.810001373291016,2025600.0,41.810001373291016,43.05799942016601,44.18659973144531,45.796933288574216,48.43233331680298
2017-02-03,43.11000061035156,41.779998779296875,42.16999816894531,42.63999938964844,2440800.0,42.63999938964844,43.026666005452476,44.16759971618652,45.72899993896485,48.43438331604004
2017-02-06,42.91999816894531,42.36000061035156,42.58000183105469,42.72999954223633,1888900.0,42.72999954223633,42.907999420166014,44.11699974060058,45.67656661987305,48.4404666519165
2017-02-07,43.209999084472656,42.65999984741211,42.75,43.08000183105469,1424900.0,43.08000183105469,42.85066630045573,44.08379974365234,45.63103328704834,48.450883331298826
2017-02-08,43.810001373291016,42.90999984741211,42.939998626708984,43.66999816894531,1820800.0,43.66999816894531,42.86466623942057,44.06019973754883,45.57989994049072,48.46103332519531
2017-02-09,43.970001220703125,43.2599983215332,43.63999938964844,43.779998779296875,1919500.0,43.779998779296875,42.893332926432294,44.02999969482422,45.52999992370606,48.47363332748413
2017-02-10,44.04999923706055,43.650001525878906,43.86000061035156,44.0099983215332,1430200.0,44.0099983215332,42.926666259765625,44.00459968566894,45.4786332321167,48.4879666519165
2017-02-13,44.97999954223633,43.380001068115234,44.91999816894531,43.41999816894531,2178500.0,43.41999816894531,42.91999944051107,43.97799964904785,45.422499885559084,48.49199996948242
2017-02-14,43.5,42.970001220703125,43.41999816894531,43.380001068115234,1824400.0,43.380001068115234,42.8979995727539,43.972799682617186,45.36596656799316,48.46853330612183
2017-02-15,43.59000015258789,43.130001068115234,43.33000183105469,43.349998474121094,1726600.0,43.349998474121094,42.91266606648763,43.95099967956543,45.302999877929686,48.43873329162598
2017-02-16,43.630001068115234,43.06999969482422,43.52000045776367,43.45000076293945,1552900.0,43.45000076293945,42.96466623942057,43.92219970703125,45.24256656646728,48.412116622924806
2017-02-17,43.790000915527344,43.33000183105469,43.45000076293945,43.630001068115234,3173300.0,43.630001068115234,43.05333302815755,43.90739974975586,45.18686656951904,48.38634996414184
2017-02-21,44.06999969482422,43.400001525878906,43.709999084472656,43.9900016784668,2649300.0,43.9900016784668,43.15733311971029,43.897799758911134,45.13423324584961,48.36304996490478
2017-02-22,44.47999954223633,43.90999984741211,44.04999923706055,43.939998626708984,1602300.0,43.939998626708984,43.246666463216144,43.9155997467041,45.08419990539551,48.335866622924804
2017-02-23,44.189998626708984,43.689998626708984,43.970001220703125,43.90999984741211,1497400.0,43.90999984741211,43.385999806722005,43.9129997253418,45.038733253479,48.30743328094482
2017-02-24,44.34000015258789,43.36000061035156,44.20000076293945,43.54999923706055,2077500.0,43.54999923706055,43.50199966430664,43.89859970092773,44.984866561889646,48.27001661300659
2017-02-27,43.45000076293945,41.900001525878906,43.310001373291016,42.09000015258789,4257800.0,42.09000015258789,43.46533304850261,43.84039970397949,44.919799880981444,48.22974994659424
2017-02-28,42.2400016784668,41.02000045776367,42.0099983215332,41.439998626708984,8509300.0,41.439998626708984,43.37933298746745,43.7887996673584,44.849866523742676,48.186666603088376
2017-03-01,42.22999954223633,41.290000915527344,41.40999984741211,42.0099983215332,4773100.0,42.0099983215332,43.30799942016601,43.74319961547852,44.78583316802978,48.14903326034546
2017-03-02,48.939998626708984,46.66999816894531,47.849998474121094,47.369998931884766,13008900.0,47.369998931884766,43.554666137695314,43.800599594116214,44.77039981842041,48.134683246612546
2017-03-03,48.150001525878906,46.34000015258789,46.959999084472656,48.040000915527344,5445600.0,48.040000915527344,43.83866628011068,43.88399963378906,44.76466648101807,48.12604991912842
2017-03-06,47.9900016784668,46.970001220703125,47.7400016784668,46.97999954223633,6425400.0,46.97999954223633,44.03666636149089,43.95279960632324,44.74706645965576,48.11291658401489
2017-03-07,46.970001220703125,46.560001373291016,46.630001068115234,46.70000076293945,1795700.0,46.70000076293945,44.255333201090494,43.97939964294434,44.73699981689453,48.09898324966431
2017-03-08,47.380001068115234,46.5099983215332,46.5099983215332,47.369998931884766,2662400.0,47.369998931884766,44.52133305867513,44.02079963684082,44.72683315277099,48.08933324813843
2017-03-09,47.79999923706055,46.689998626708984,47.38999938964844,47.0099983215332,2036600.0,47.0099983215332,44.765333048502605,44.049599609375,44.71033313751221,48.0771665763855
2017-03-10,47.25,46.47999954223633,47.22999954223633,46.81999969482422,1740200.0,46.81999969482422,44.98999964396159,44.07539962768555,44.694933128356936,48.061083240509035
2017-03-13,46.66999816894531,46.18000030517578,46.63999938964844,46.43000030517578,1830900.0,46.43000030517578,45.176666259765625,44.10579963684082,44.67823314666748,48.04401657104492
2017-03-14,46.400001525878906,45.95000076293945,46.29999923706055,46.27000045776367,1799200.0,46.27000045776367,45.32866617838542,44.130599670410156,44.6518664932251,48.02534990310669
2017-03-15,47.209999084472656,46.369998931884766,46.5,47.09000015258789,1991400.0,47.09000015258789,45.538666280110675,44.185599670410156,44.63113315582275,48.009949913024904
2017-03-16,47.16999816894531,46.369998931884766,46.369998931884766,46.880001068115234,1931700.0,46.880001068115234,45.73666636149088,44.21239967346192,44.611233177185056,47.99434991836548
2017-03-17,47.16999816894531,46.439998626708984,47.130001068115234,46.470001220703125,3814500.0,46.470001220703125,45.93133316040039,44.2213996887207,44.58506652832031,47.97436658859253
2017-03-20,47.0099983215332,46.369998931884766,46.56999969482422,46.79999923706055,1845200.0,46.79999923706055,46.24533309936523,44.23359970092773,44.55266651153565,47.95426658630371
2017-03-21,47.36000061035156,46.66999816894531,47.0099983215332,46.689998626708984,2293600.0,46.689998626708984,46.595333099365234,44.25499969482422,44.52019981384277,47.93294990539551
2017-03-22,47.220001220703125,46.41999816894531,46.72999954223633,47.130001068115234,2152900.0,47.130001068115234,46.936666615804036,44.30959968566894,44.50449981689453,47.91133323669433
2017-03-23,47.279998779296875,46.52000045776367,46.93000030517578,46.560001373291016,1525400.0,46.560001373291016,46.882666778564456,44.370799713134765,44.49243316650391,47.88776657104492
2017-03-24,47.11000061035156,46.459999084472656,46.650001525878906,46.939998626708984,1963700.0,46.939998626708984,46.80933329264323,44.42979965209961,44.482099838256836,47.86383323669433
2017-03-27,47.029998779296875,46.41999816894531,46.779998779296875,46.900001525878906,1315300.0,46.900001525878906,46.80400009155274,44.505599670410156,44.46996650695801,47.839983253479005
2017-03-28,47.290000915527344,46.56999969482422,46.959999084472656,46.9900016784668,1322900.0,46.9900016784668,46.823333485921225,44.555199737548826,44.46109985351563,47.819033260345456
2017-03-29,47.27000045776367,46.619998931884766,46.72999954223633,47.22999954223633,2002700.0,47.22999954223633,46.814000193278,44.62099975585937,44.45243316650391,47.80388326644898
2017-03-30,47.2400016784668,46.09000015258789,47.09000015258789,46.2599983215332,1955000.0,46.2599983215332,46.764000193277994,44.676999740600586,44.44766647338867,47.78021659851074
2017-03-31,46.52000045776367,45.7599983215332,46.150001525878906,46.16999816894531,2071200.0,46.16999816894531,46.7206667582194,44.73339973449707,44.45859977722168,47.75501659393311
2017-04-03,46.41999816894531,45.560001373291016,46.22999954223633,45.7599983215332,2281800.0,45.7599983215332,46.6759999593099,44.77839973449707,44.46239974975586,47.72411659240723
2017-04-04,46.04999923706055,45.400001525878906,45.77000045776367,46.02000045776367,1890600.0,46.02000045776367,46.65933329264323,44.82839973449707,44.46926643371582,47.69424993515015
2017-04-05,46.290000915527344,45.599998474121094,45.83000183105469,45.93000030517578,1919800.0,45.93000030517578,46.581999969482425,44.872799758911135,44.48659976959229,47.66361660003662
2017-04-06,46.34000015258789,45.68000030517578,46.040000915527344,45.75,1619300.0,45.75,46.506666564941405,44.92519973754883,44.520799751281736,47.629316596984864
2017-04-07,45.90999984741211,45.34000015258789,45.7400016784668,45.849998474121094,1754200.0,45.849998474121094,46.46533304850261,44.98879974365234,44.56009975433349,47.59701658248901
2017-04-10,45.9900016784668,45.41999816894531,45.91999816894531,45.81999969482422,1722400.0,45.81999969482422,46.39999974568685,45.059199752807615,44.60959976196289,47.563749923706055
2017-04-11,45.790000915527344,45.15999984741211,45.790000915527344,45.36000061035156,1589600.0,45.36000061035156,46.31133321126302,45.11779975891113,44.646999778747556,47.53481658935547
2017-04-12,45.529998779296875,45.150001525878906,45.20000076293945,45.400001525878906,1847900.0,45.400001525878906,46.19599990844726,45.17379981994629,44.68039978027344,47.50379993438721
2017-04-13,45.630001068115234,44.84000015258789,45.5099983215332,44.900001525878906,1328300.0,44.900001525878906,46.085333251953124,45.23539985656738,44.70969978332519,47.47086660385132
2017-04-17,45.029998779296875,44.380001068115234,44.79999923706055,45.0099983215332,2808100.0,45.0099983215332,45.95666656494141,45.299399795532224,44.74299976348877,47.43283327102661
2017-04-18,45.459999084472656,44.88999938964844,44.970001220703125,45.310001373291016,1852800.0,45.310001373291016,45.85066655476888,45.352799835205076,44.7601997756958,47.391533279418944
2017-04-19,45.65999984741211,45.0,45.5,45.099998474121094,1352700.0,45.099998474121094,45.724666341145834,45.400199813842775,44.75859977722168,47.350816612243655
2017-04-20,45.93000030517578,44.939998626708984,44.9900016784668,45.7400016784668,2049100.0,45.7400016784668,45.62533315022787,45.45339981079101,44.76859977722168,47.31133329391479
2017-04-21,45.869998931884766,45.369998931884766,45.68000030517578,45.38999938964844,1792700.0,45.38999938964844,45.56733322143555,45.48779983520508,44.773999786376955,47.26951662063598
2017-04-24,45.91999816894531,45.040000915527344,45.68000030517578,45.470001220703125,2494500.0,45.470001220703125,45.5206667582194,45.5215998840332,44.77579978942871,47.22833330154419
2017-04-25,45.59000015258789,44.97999954223633,45.54999923706055,45.369998931884766,2207900.0,45.369998931884766,45.494666798909506,45.54879989624023,44.77669979095459,47.186016635894774
2017-04-26,45.5,45.040000915527344,45.310001373291016,45.11000061035156,1934600.0,45.11000061035156,45.434000142415364,45.58259994506836,44.780299797058106,47.14323329925537
2017-04-27,45.529998779296875,45.029998779296875,45.20000076293945,45.290000915527344,1885600.0,45.290000915527344,45.3913335164388,45.6207999420166,44.79679981231689,47.10169996261597
2017-04-28,45.58000183105469,45.08000183105469,45.380001068115234,45.380001068115234,2535400.0,45.380001068115234,45.36666692097982,45.66139999389648,44.806199836730954,47.058966636657715
2017-05-01,45.58000183105469,44.5099983215332,45.439998626708984,44.560001373291016,2308800.0,44.560001373291016,45.28066711425781,45.68360000610352,44.802899856567386,47.01158330917358
2017-05-02,44.88999938964844,44.349998474121094,44.59000015258789,44.68000030517578,2405900.0,44.68000030517578,45.20466715494792,45.70459999084473,44.80599987030029,46.96564998626709
2017-05-03,45.209999084472656,44.68000030517578,44.720001220703125,44.93000030517578,2372400.0,44.93000030517578,45.1760004679362,45.72339996337891,44.81059986114502,46.93106664657593
2017-05-04,46.29999923706055,45.02000045776367,45.130001068115234,45.93000030517578,3683400.0,45.93000030517578,45.211333719889325,45.763199996948245,44.839399871826174,46.89843332290649
2017-05-05,48.099998474121094,46.75,46.959999084472656,47.45000076293945,6051500.0,47.45000076293945,45.381333669026695,45.83400001525879,44.87349987030029,46.87216665267945
2017-05-08,48.689998626708984,47.47999954223633,47.4900016784668,48.47999954223633,5824000.0,48.47999954223633,45.612667083740234,45.932600021362305,44.91559986114502,46.851133308410645
2017-05-09,48.47999954223633,47.439998626708984,48.400001525878906,47.9900016784668,3150800.0,47.9900016784668,45.791333770751955,46.05060005187988,44.945499877929684,46.82344997406006
2017-05-10,48.290000915527344,47.68000030517578,47.970001220703125,47.849998474121094,2892200.0,47.849998474121094,45.974667104085285,46.17880004882812,44.98379985809326,46.795916633605955
2017-05-11,48.119998931884766,47.540000915527344,47.68000030517578,47.880001068115234,1479200.0,47.880001068115234,46.11733373006185,46.296200103759766,45.01969985961914,46.77094997406006
2017-05-12,48.04999923706055,47.4900016784668,47.880001068115234,47.619998931884766,1379400.0,47.619998931884766,46.26600036621094,46.30120010375977,45.05089984893799,46.74653329849243
2017-05-15,47.650001525878906,47.279998779296875,47.5,47.459999084472656,1965300.0,47.459999084472656,46.39866689046224,46.28960006713867,45.08679985046387,46.718099956512454
2017-05-16,47.650001525878906,46.709999084472656,47.59000015258789,46.810001373291016,2083800.0,46.810001373291016,46.494667053222656,46.28620010375977,45.119499855041504,46.68443328857422
2017-05-17,47.150001525878906,46.5,46.70000076293945,46.79999923706055,2167800.0,46.79999923706055,46.60733362833659,46.28820007324219,45.13379985809326,46.649966621398924
2017-05-18,47.63999938964844,46.65999984741211,47.63999938964844,46.810001373291016,2493400.0,46.810001373291016,46.7086669921875,46.27700012207031,45.14889987945557,46.61851663589478
2017-05-19,47.900001525878906,46.65999984741211,46.86000061035156,47.689998626708984,2221300.0,47.689998626708984,46.862666829427084,46.29060012817383,45.170099868774415,46.59401662826538
2017-05-22,48.529998779296875,47.529998779296875,47.529998779296875,48.34000015258789,2199500.0,48.34000015258789,47.11466674804687,46.3210001373291,45.198199882507325,46.57139995574951
2017-05-23,49.59000015258789,48.40999984741211,48.45000076293945,49.43000030517578,3728700.0,49.43000030517578,47.43133341471354,46.3810001373291,45.24339988708496,46.547683296203616
2017-05-24,49.9900016784668,49.2400016784668,49.599998474121094,49.88999938964844,2329700.0,49.88999938964844,47.76200002034505,46.453400115966794,45.291999893188475,46.532199954986574
2017-05-25,51.119998931884766,49.900001525878906,50.0,50.7599983215332,2556600.0,50.7599983215332,48.08399988810221,46.526800079345705,45.35619987487793,46.5207999420166
2017-05-26,51.310001373291016,50.689998626708984,50.790000915527344,50.900001525878906,1741500.0,50.900001525878906,48.31399993896484,46.607200088500974,45.409799880981446,46.50713327407837
2017-05-30,50.93000030517578,50.43000030517578,50.66999816894531,50.709999084472656,1233400.0,50.709999084472656,48.462666575113936,46.69200004577637,45.45669986724854,46.49116661071778
2017-05-31,51.11000061035156,50.470001220703125,50.84000015258789,50.560001373291016,2071800.0,50.560001373291016,48.63399988810222,46.76720008850098,45.500399894714356,46.475333290100096
