Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2017-02-08,66.58999633789062,61.540000915527344,66.58000183105469,63.54999923706055,15940200,63.54999923706055,68.45000025431315,67.70919990539551,63.76879981994629,58.54454992294311
2017-02-09,64.58000183105469,63.61000061035156,63.83000183105469,63.849998474121094,4080900,63.849998474121094,68.10799992879232,67.66279991149902,63.897499809265135,58.60049991607666
2017-02-10,64.27999877929688,63.5,63.849998474121094,63.95000076293945,2507600,63.95000076293945,67.76133321126302,67.59619995117187,64.02079982757569,58.645999927520755
2017-02-13,64.19999694824219,63.349998474121094,64.19999694824219,63.599998474121094,1769900,63.599998474121094,67.46999969482422,67.53419998168945,64.14319980621337,58.7019499206543
2017-02-14,64.12999725341797,63.369998931884766,63.75,63.54999923706055,2180900,63.54999923706055,67.19066645304362,67.535,64.25659980773926,58.764749908447264
2017-02-15,64.0999984741211,63.209999084472656,63.29999923706055,63.900001525878906,1371200,63.900001525878906,66.86866633097331,67.53560005187988,64.37129981994629,58.829549922943116
2017-02-16,64.7699966430664,63.75,64.22000122070312,64.23999786376953,1761000,64.23999786376953,66.63266626993816,67.5342000579834,64.49119979858398,58.901199913024904
2017-02-17,63.869998931884766,62.0,63.83000183105469,62.34000015258789,3981100,62.34000015258789,66.25733286539713,67.48240005493165,64.59699981689454,58.965199909210206
2017-02-21,63.150001525878906,62.459999084472656,62.5,62.63999938964844,1808300,62.63999938964844,65.91266632080078,67.41220001220704,64.69689979553223,59.03084991455078
2017-02-22,63.150001525878906,62.5,62.5,63.0099983215332,1350400,63.0099983215332,65.54066645304361,67.34620002746583,64.80419979095458,59.096199913024904
2017-02-23,63.130001068115234,62.63999938964844,63.04999923706055,62.70000076293945,1125600,62.70000076293945,65.14066670735677,67.30139999389648,64.90709980010986,59.15894990921021
2017-02-24,62.88999938964844,62.38999938964844,62.5,62.869998931884766,1363800,62.869998931884766,64.7053332010905,67.27379997253418,65.00589977264404,59.21344989776611
2017-02-27,63.119998931884766,62.459999084472656,62.7599983215332,62.86000061035156,861800,62.86000061035156,64.25933303833008,67.22819999694825,65.09739978790283,59.274149894714355
2017-02-28,63.11000061035156,62.310001373291016,62.79999923706055,62.599998474121094,1589600,62.599998474121094,63.785332997639976,67.14040000915527,65.17699977874756,59.331549892425535
2017-03-01,63.59000015258789,62.790000915527344,62.81999969482422,63.380001068115234,1382700,63.380001068115234,63.26933288574219,67.05639999389649,65.25099979400635,59.395999889373776
2017-03-02,64.5,63.06999969482422,63.2400016784668,63.790000915527344,2158400,63.790000915527344,63.285332997639976,66.98839996337891,65.34029979705811,59.458149890899655
2017-03-03,63.54999923706055,63.130001068115234,63.54999923706055,63.36000061035156,1325800,63.36000061035156,63.25266647338867,66.90039993286133,65.42439979553222,59.5200998878479
2017-03-06,63.25,62.83000183105469,63.15999984741211,63.060001373291016,1067000,63.060001373291016,63.19333318074544,66.78760002136231,65.50189979553222,59.58054988861084
2017-03-07,64.5199966430664,63.099998474121094,63.099998474121094,63.29999923706055,1658800,63.29999923706055,63.173333231608076,66.69619995117188,65.59359977722168,59.643649883270264
2017-03-08,63.849998474121094,62.959999084472656,63.29999923706055,63.54999923706055,1291200,63.54999923706055,63.173333231608076,66.61979988098145,65.68629978179932,59.70274988174438
2017-03-09,64.3499984741211,63.400001525878906,63.63999938964844,64.19999694824219,1336600,64.19999694824219,63.19333292643229,66.55119987487792,65.78379974365234,59.76729986190796
2017-03-10,64.73999786376953,63.7599983215332,64.37000274658203,64.22000122070312,1259800,64.22000122070312,63.19199981689453,66.47379997253418,65.87939975738526,59.82489986419678
2017-03-13,65.19999694824219,64.18000030517578,64.33999633789062,64.58999633789062,1341200,64.58999633789062,63.34199956258138,66.42019996643066,65.97589973449708,59.88354984283447
2017-03-14,64.94999694824219,63.540000915527344,64.52999877929688,63.630001068115234,1197900,63.630001068115234,63.407999674479164,66.35199996948242,66.05299976348877,59.93179985046387
2017-03-15,64.55999755859375,63.38999938964844,64.0,64.38999938964844,1327800,64.38999938964844,63.49999974568685,66.30619995117188,66.1306997680664,59.98274984359741
2017-03-16,64.93000030517578,64.43000030517578,64.70999908447266,64.62999725341797,1083800,64.62999725341797,63.628666178385416,66.24739990234374,66.20969974517823,60.03299982070923
2017-03-17,65.22000122070312,64.62000274658203,64.94000244140625,65.0,2912700,65.0,63.7706662495931,66.18079986572266,66.28299976348877,60.0858998298645
2017-03-20,65.04000091552734,64.33000183105469,64.95999908447266,64.86000061035156,922400,64.86000061035156,63.90399958292643,66.08699981689453,66.34319976806641,60.13569982528686
2017-03-21,65.6500015258789,62.91999816894531,65.41000366210938,62.95000076293945,2295900,62.95000076293945,63.92733306884766,65.95019981384277,66.38199977874756,60.182699832916256
2017-03-22,63.7599983215332,62.93000030517578,63.13999938964844,63.68000030517578,921100,63.68000030517578,63.947333017985024,65.82379981994629,66.34179981231689,60.22844984054566
2017-03-23,64.41999816894531,63.400001525878906,63.689998626708984,63.65999984741211,980700,63.65999984741211,63.938666280110674,65.6913998413086,66.29029983520508,60.27249984741211
2017-03-24,64.30999755859375,63.459999084472656,63.81999969482422,63.630001068115234,1008300,63.630001068115234,63.95666631062826,65.56159980773926,66.22749980926514,60.316049861907956
2017-03-27,63.439998626708984,62.5099983215332,62.880001068115234,63.09000015258789,1836700,63.09000015258789,63.958666229248045,65.4247998046875,66.16369979858399,60.35429986953736
2017-03-28,63.61000061035156,63.0,63.060001373291016,63.25,2299200,63.25,63.95533294677735,65.28939987182618,66.11519981384278,60.40689987182617
2017-03-29,63.70000076293945,63.08000183105469,63.279998779296875,63.439998626708984,2068300,63.439998626708984,63.94799957275391,65.1623998260498,66.07649982452392,60.46304986953735
2017-03-30,64.06999969482422,60.369998931884766,63.16999816894531,60.529998779296875,6001100,60.529998779296875,63.70333302815755,64.98099983215332,66.01659984588623,60.502399864196775
2017-03-31,60.90999984741211,59.5,60.560001373291016,59.70000076293945,3600900,59.70000076293945,63.40199966430664,64.79539978027344,65.95549987792968,60.53454986572265
2017-04-03,59.9900016784668,57.86000061035156,59.7400016784668,58.099998474121094,3522700,58.099998474121094,62.96933314005534,64.57439971923829,65.87129989624023,60.5564998626709
2017-04-04,59.40999984741211,58.189998626708984,58.189998626708984,59.29999923706055,4459700,59.29999923706055,62.68066635131836,64.40099967956543,65.80059986114502,60.587049865722655
2017-04-05,59.72999954223633,58.650001525878906,59.29999923706055,58.79999923706055,1982600,58.79999923706055,62.30799967447917,64.22219970703125,65.72329986572265,60.610349864959716
2017-04-06,59.70000076293945,58.38999938964844,59.06999969482422,58.75,1902500,58.75,61.91599985758464,64.02259963989258,65.64859985351562,60.63059986114502
2017-04-07,58.7400016784668,58.0,58.650001525878906,58.099998474121094,2256600,58.099998474121094,61.455999755859374,63.82899963378906,65.57509986877442,60.647599849700924
2017-04-10,58.81999969482422,57.9900016784668,58.36000061035156,58.5099983215332,1974400,58.5099983215332,61.032666269938154,63.63979957580566,65.50579982757569,60.654299850463865
2017-04-11,59.22999954223633,58.43000030517578,58.619998931884766,59.0099983215332,2130200,59.0099983215332,60.769999440511064,63.46379959106445,65.44119979858398,60.68259984970093
2017-04-12,59.09000015258789,58.540000915527344,58.83000183105469,58.880001068115234,1413700,58.880001068115234,60.449999491373696,63.26959968566894,65.37099979400635,60.72119985580444
2017-04-13,59.20000076293945,58.5099983215332,58.83000183105469,58.79999923706055,1437700,58.79999923706055,60.125999450683594,63.07159973144531,65.29299980163574,60.749949855804445
2017-04-17,59.20000076293945,58.689998626708984,59.06999969482422,58.81999969482422,1152300,58.81999969482422,59.80533269246419,62.85999969482422,65.21679977416993,60.77124984741211
2017-04-18,59.29999923706055,58.720001220703125,58.77000045776367,58.95000076293945,1004800,58.95000076293945,59.5293327331543,62.647999649047854,65.13729976654052,60.786349849700926
2017-04-19,59.90999984741211,58.959999084472656,59.0,59.68000030517578,1860400,59.68000030517578,59.29133275349935,62.447399673461916,65.06589977264404,60.80724985122681
2017-04-20,60.54999923706055,59.650001525878906,59.869998931884766,60.20000076293945,1558100,60.20000076293945,59.07533289591471,62.228999633789066,65.0030997467041,60.836999855041505
2017-04-21,60.52000045776367,60.0099983215332,60.38999938964844,60.279998779296875,843100,60.279998779296875,59.05866622924805,62.16359962463379,64.93639976501464,60.86359985351562
2017-04-24,61.72999954223633,60.790000915527344,60.86000061035156,61.38999938964844,1954300,61.38999938964844,59.17133280436198,62.114399642944335,64.88859977722169,60.89584985733032
2017-04-25,61.86000061035156,61.33000183105469,61.41999816894531,61.79999923706055,1745800,61.79999923706055,59.417999521891275,62.07139961242676,64.83379978179931,60.92294984817505
2017-04-26,62.43000030517578,61.56999969482422,61.810001373291016,62.2400016784668,1155700,62.2400016784668,59.613999684651695,62.04419967651367,64.78919982910156,60.95294984817505
2017-04-27,60.43000030517578,58.959999084472656,60.34000015258789,59.75,4224100,59.75,59.67733306884766,61.96819969177246,64.75159984588623,60.97089984893799
2017-04-28,60.959999084472656,59.529998779296875,59.790000915527344,60.939998626708984,1767700,60.939998626708984,59.823332977294925,61.908999633789065,64.72229984283447,60.991299839019774
2017-05-01,61.790000915527344,60.77000045776367,61.189998626708984,61.47999954223633,1596900,61.47999954223633,60.048666381835936,61.8537996673584,64.69399986267089,61.01154983520508
2017-05-02,62.58000183105469,60.970001220703125,61.59000015258789,62.5,3000800,62.5,60.314666493733725,61.85699966430664,64.66969985961914,61.03779983520508
2017-05-03,54.86000061035156,52.0099983215332,53.900001525878906,52.79999923706055,15063000,52.79999923706055,59.90066655476888,61.660199661254886,64.53619983673096,61.01444982528687
2017-05-04,54.040000915527344,52.779998779296875,53.130001068115234,52.86000061035156,4593500,52.86000061035156,59.499333190917966,61.45719970703125,64.40169986724854,60.99149982452393
2017-05-05,52.86000061035156,51.79999923706055,52.86000061035156,52.130001068115234,3882000,52.130001068115234,59.054666646321614,61.245799713134765,64.27359985351562,60.96299982070923
2017-05-08,52.16999816894531,50.119998931884766,52.09000015258789,50.16999816894531,5952000,50.16999816894531,58.47799987792969,60.991799697875976,64.13279983520508,60.92784980773926
2017-05-09,50.709999084472656,50.15999984741211,50.47999954223633,50.400001525878906,4523800,50.400001525878906,57.907999928792314,60.742599716186525,63.98539985656738,60.89039981842041
2017-05-10,50.5,49.650001525878906,50.470001220703125,49.849998474121094,3708300,49.849998474121094,57.25266647338867,60.48759971618652,63.8139998626709,60.85014980316162
2017-05-11,50.06999969482422,49.43000030517578,49.7599983215332,49.849998474121094,2698400,49.849998474121094,56.56266632080078,60.21699966430664,63.63669982910156,60.80894979476929
2017-05-12,49.81999969482422,49.279998779296875,49.599998474121094,49.43000030517578,2287100,49.43000030517578,55.839333089192706,59.92979965209961,63.45909980773926,60.8035498046875
2017-05-15,50.06999969482422,49.5,49.5,49.83000183105469,2662200,49.83000183105469,55.06866658528646,59.65919967651367,63.2797998046875,60.79924982070923
2017-05-16,50.2400016784668,49.119998931884766,50.06999969482422,49.150001525878906,2783500,49.150001525878906,54.22533340454102,59.38099967956543,63.084299850463864,60.79234983444214
2017-05-17,48.849998474121094,47.459999084472656,48.79999923706055,47.5,4037600,47.5,53.24266662597656,59.064999694824216,62.88059982299805,60.776849842071535
2017-05-18,47.70000076293945,46.900001525878906,47.5,47.0,4305800,47.0,52.39266662597656,58.733999710083005,62.67689979553223,60.76204984664917
2017-05-19,47.65999984741211,47.04999923706055,47.18000030517578,47.380001068115234,2788500,47.380001068115234,51.48866678873698,58.39759979248047,62.4743998336792,60.7517498588562
2017-05-22,47.9900016784668,47.58000183105469,47.599998474121094,47.75,1704900,47.75,50.573333485921225,58.06819976806641,62.270999870300294,60.74334985733032
2017-05-23,47.90999984741211,47.31999969482422,47.86000061035156,47.40999984741211,2326000,47.40999984741211,49.5673334757487,57.724599838256836,62.07239990234375,60.72709985733032
2017-05-24,47.91999816894531,47.15999984741211,47.540000915527344,47.619998931884766,1957600,47.619998931884766,49.22200012207031,57.40439979553223,61.878199882507325,60.71414985656738
2017-05-25,48.400001525878906,47.560001373291016,47.68000030517578,48.060001373291016,3859700,48.060001373291016,48.902000172932944,57.07779983520508,61.69199989318847,60.70334985733032
2017-05-26,48.16999816894531,47.13999938964844,48.0,47.38999938964844,1445400,47.38999938964844,48.58600006103516,56.732999877929686,61.49019989013672,60.68019985198975
2017-05-30,47.66999816894531,47.04999923706055,47.290000915527344,47.43000030517578,1617700,47.43000030517578,48.403333536783855,56.3815998840332,61.28119987487793,60.66029985427856
2017-05-31,47.56999969482422,46.810001373291016,47.52000045776367,47.150001525878906,1991200,47.150001525878906,48.186666870117186,56.02739990234375,61.05719985961914,60.63619985580444
2017-06-01,48.31999969482422,47.08000183105469,47.22999954223633,48.29999923706055,1923900,48.29999923706055,48.083333587646486,55.73439987182617,60.84229984283447,60.617449855804445
2017-06-02,48.790000915527344,48.06999969482422,48.689998626708984,48.529998779296875,2031000,48.529998779296875,47.99533360799153,55.4313998413086,60.62759983062744,60.600099849700925
2017-06-05,49.060001373291016,48.38999938964844,48.45000076293945,48.90999984741211,1918400,48.90999984741211,47.96066691080729,55.136399841308595,60.41389984130859,60.58294984817505
2017-06-06,49.060001373291016,48.349998474121094,48.88999938964844,48.45000076293945,1697400,48.45000076293945,47.86866683959961,54.83279983520508,60.19719982147217,60.56344985961914
2017-06-07,48.75,48.189998626708984,48.4900016784668,48.540000915527344,2338500,48.540000915527344,47.82800013224284,54.54179985046387,59.983299827575685,60.54139986038208
2017-06-08,48.939998626708984,48.29999923706055,48.54999923706055,48.90999984741211,1371400,48.90999984741211,47.922000122070315,54.25499984741211,59.77219985961914,60.52104986190796
2017-06-09,49.33000183105469,47.63999938964844,49.119998931884766,48.130001068115234,1958400,48.130001068115234,47.99733352661133,53.94879989624023,59.55559986114502,60.49369987487793
2017-06-12,49.650001525878906,47.65999984741211,47.84000015258789,49.52000045776367,2931100,49.52000045776367,48.14000015258789,53.72859992980957,59.354799880981446,60.47139987945557
2017-06-13,50.650001525878906,49.560001373291016,49.959999084472656,49.630001068115234,2209700,49.630001068115234,48.265333557128905,53.52719993591309,59.16129985809326,60.44674987792969
2017-06-14,49.95000076293945,48.970001220703125,49.84000015258789,49.25,1859900,49.25,48.3880002339681,53.350199966430665,58.962299842834476,60.416449871063236
2017-06-15,49.36000061035156,48.709999084472656,48.880001068115234,49.189998626708984,1502400,49.189998626708984,48.49266688028971,53.147999954223636,58.77449981689453,60.38719985961914
2017-06-16,49.56999969482422,48.5,48.91999816894531,49.5,5036200,49.5,48.58866678873698,52.96199996948242,58.592099838256836,60.3602498626709
2017-06-19,50.2400016784668,49.34000015258789,49.86000061035156,49.4900016784668,1925900,49.4900016784668,48.72866694132487,52.77680000305176,58.39969982147217,60.33319986343384
2017-06-20,49.68000030517578,48.61000061035156,49.470001220703125,48.63999938964844,1320400,48.63999938964844,48.80933354695638,52.587600021362306,58.208299827575686,60.301049861907956
2017-06-21,49.34000015258789,48.43000030517578,48.779998779296875,49.279998779296875,1502900,49.279998779296875,48.951333363850914,52.403000030517575,58.02139980316162,60.27079984664917
2017-06-22,50.61000061035156,48.970001220703125,49.189998626708984,50.02000045776367,2648900,50.02000045776367,49.066000111897786,52.22320007324219,57.84349983215332,60.24339984893799
2017-06-23,51.5099983215332,49.91999816894531,50.119998931884766,51.29999923706055,6359000,51.29999923706055,49.250666809082034,52.07160003662109,57.67059986114502,60.22949983596802
2017-06-26,51.650001525878906,50.5,51.29999923706055,50.869998931884766,1569500,50.869998931884766,49.381333414713545,51.91300003051758,57.49229988098145,60.21634983062744
2017-06-27,51.13999938964844,50.0,50.72999954223633,50.0,1778900,50.0,49.484666697184245,51.73660003662109,57.298299865722655,60.20384983062744
2017-06-28,50.79999923706055,50.060001373291016,50.2599983215332,50.630001068115234,1171200,50.630001068115234,49.624000040690106,51.57020004272461,57.10909984588623,60.19154983520508
2017-06-29,50.45000076293945,49.130001068115234,50.279998779296875,50.2400016784668,2711000,50.2400016784668,49.712666829427086,51.38140007019043,56.91439987182617,60.18339984893799
2017-06-30,50.529998779296875,49.63999938964844,50.529998779296875,49.810001373291016,1545800,49.810001373291016,49.824666849772136,51.17360008239746,56.701299858093265,60.17419984817505
2017-07-03,50.72999954223633,50.0099983215332,50.150001525878906,50.09000015258789,959400,50.09000015258789,49.862666829427084,50.96980010986328,56.56669986724854,60.16774984359741
2017-07-05,51.02000045776367,50.0099983215332,50.27000045776367,50.95000076293945,1770100,50.95000076293945,49.95066680908203,50.7610001373291,56.43769989013672,60.16759984970093
2017-07-06,50.630001068115234,49.27000045776367,50.630001068115234,49.36000061035156,2523900,49.36000061035156,49.95800018310547,50.51220016479492,56.29179988861084,60.15629985809326
2017-07-07,50.130001068115234,49.18000030517578,49.54999923706055,49.2400016784668,2019900,49.2400016784668,49.961333719889325,50.25220016479492,56.1481999206543,60.14569986343384
2017-07-10,49.779998779296875,49.11000061035156,49.310001373291016,49.650001525878906,1472500,49.650001525878906,49.971333821614586,50.0502001953125,56.009199943542484,60.13289987564087
2017-07-11,50.27000045776367,49.5,49.630001068115234,49.83000183105469,1005200,49.83000183105469,49.99400049845378,49.82800025939942,55.86849994659424,60.119899883270264
2017-07-12,50.83000183105469,50.06999969482422,50.13999938964844,50.54999923706055,1508600,50.54999923706055,50.121333821614584,49.609400253295895,55.731599960327145,60.11139987945557
2017-07-13,50.63999938964844,50.060001373291016,50.63999938964844,50.08000183105469,1085500,50.08000183105469,50.17466735839844,49.361000289916994,55.608999977111814,60.10299989700317
2017-07-14,50.68000030517578,50.099998474121094,50.20000076293945,50.619998931884766,1187100,50.619998931884766,50.214667256673174,49.31740028381348,55.48879997253418,60.0928498840332
2017-07-17,52.459999084472656,50.88999938964844,50.88999938964844,51.77000045776367,2520400,51.77000045776367,50.24600067138672,49.29560028076172,55.376399993896484,60.090299892425534
2017-07-18,51.83000183105469,51.189998626708984,51.689998626708984,51.529998779296875,1742300,51.529998779296875,50.290000661214194,49.28360023498535,55.26469997406006,60.08589988708496
2017-07-19,52.2400016784668,51.58000183105469,51.630001068115234,52.099998474121094,1195500,52.099998474121094,50.43000055948893,49.322200241088865,55.15699996948242,60.081449871063235
2017-07-20,52.63999938964844,51.79999923706055,52.099998474121094,52.36000061035156,1377200,52.36000061035156,50.54533386230469,49.36140022277832,55.051999969482424,60.07469987869263
2017-07-21,52.45000076293945,51.810001373291016,52.25,52.130001068115234,1303100,52.130001068115234,50.67133382161458,49.4070002746582,54.94729999542236,60.06214988708496
2017-07-24,52.45000076293945,52.040000915527344,52.150001525878906,52.369998931884766,1615400,52.369998931884766,50.842000325520836,49.45740028381348,54.837199974060056,60.0440998840332
2017-07-25,53.45000076293945,52.08000183105469,52.36000061035156,53.279998779296875,3503300,53.279998779296875,51.054666900634764,49.5344002532959,54.73209995269775,60.03619987487793
2017-07-26,50.0,45.40999984741211,49.95000076293945,45.4900016784668,15168500,45.4900016784668,50.69066696166992,49.44760025024414,54.55339996337891,59.988899879455566
2017-07-27,46.9900016784668,45.40999984741211,45.66999816894531,46.0099983215332,4634800,46.0099983215332,50.467333475748696,49.38480018615723,54.38289993286133,59.94239986419678
2017-07-28,47.27000045776367,45.900001525878906,46.060001373291016,46.88999938964844,2993400,46.88999938964844,50.31066665649414,49.3726001739502,54.21879993438721,59.906199855804445
2017-07-31,47.279998779296875,46.25,46.970001220703125,47.13999938964844,2572700,47.13999938964844,50.143333180745444,49.375400161743165,54.054699935913085,59.8704998588562
2017-08-01,47.630001068115234,47.119998931884766,47.43000030517578,47.529998779296875,1984400,47.529998779296875,49.98999964396159,49.3784001159668,53.88799995422363,59.83589984893799
2017-08-02,47.560001373291016,46.95000076293945,47.43000030517578,47.5099983215332,1763800,47.5099983215332,49.787332916259764,49.37360008239746,53.72089992523193,59.800149841308595
2017-08-03,48.189998626708984,47.459999084472656,47.560001373291016,48.040000915527344,1871300,48.040000915527344,49.65133285522461,49.38620010375976,53.5553999710083,59.76564985275269
2017-08-04,48.41999816894531,47.810001373291016,48.09000015258789,47.869998931884766,1394000,47.869998931884766,49.46799952189128,49.391200103759765,53.39779994964599,59.725399856567385
2017-08-07,47.9900016784668,47.220001220703125,47.959999084472656,47.310001373291016,1580100,47.310001373291016,49.1706662495931,49.376200103759764,53.22699996948242,59.678849868774414
2017-08-08,47.68000030517578,46.900001525878906,47.16999816894531,47.27000045776367,1443100,47.27000045776367,48.88666636149089,49.373800125122074,53.05340000152588,59.63154987335205
2017-08-09,47.86000061035156,46.7400016784668,47.18000030517578,47.400001525878906,1627500,47.400001525878906,48.573333231608075,49.37320014953613,52.87740001678467,59.58019989013672
2017-08-10,47.20000076293945,46.310001373291016,47.04999923706055,46.310001373291016,1849000,46.310001373291016,48.16999994913737,49.356400146484376,52.69190002441406,59.51754989624023
2017-08-11,46.619998931884766,46.18000030517578,46.380001068115234,46.369998931884766,1422800,46.369998931884766,47.785999806722,49.31780014038086,52.52610000610352,59.45404989242554
2017-08-14,47.290000915527344,46.459999084472656,46.59000015258789,46.81999969482422,1997000,46.81999969482422,47.41599985758464,49.28360015869141,52.3575,59.34964990615845
2017-08-15,47.09000015258789,46.130001068115234,46.81999969482422,46.34000015258789,1686700,46.34000015258789,46.9533332824707,49.232200164794925,52.18430000305176,59.23729991912842
2017-08-16,46.7400016784668,45.869998931884766,46.40999984741211,46.290000915527344,1722700,46.290000915527344,47.006666564941405,49.18900016784668,52.010900001525876,59.119199905395504
2017-08-17,46.400001525878906,45.369998931884766,46.38999938964844,45.400001525878906,1517600,45.400001525878906,46.966000111897785,49.12620018005371,51.83400001525879,58.998849906921386
2017-08-18,45.86000061035156,45.18000030517578,45.459999084472656,45.36000061035156,1378800,45.36000061035156,46.864000193277995,49.0552001953125,51.6551000213623,58.88514991760254
2017-08-21,45.38999938964844,44.650001525878906,45.290000915527344,44.90999984741211,1317600,44.90999984741211,46.71533355712891,48.99080017089844,51.469800033569335,58.77314992904663
2017-08-22,45.88999938964844,45.040000915527344,45.040000915527344,45.810001373291016,1285700,45.810001373291016,46.600667063395186,48.916600189208985,51.32260005950928,58.66959995269775
2017-08-23,45.7599983215332,45.31999969482422,45.54999923706055,45.41999816894531,1141800,45.41999816894531,46.461333719889325,48.83240013122558,51.179800033569336,58.56764995574951
2017-08-24,45.66999816894531,45.099998474121094,45.5099983215332,45.22999954223633,1202600,45.22999954223633,46.274000295003255,48.752000122070314,51.05110004425049,58.46119997024536
2017-08-25,45.4900016784668,44.95000076293945,45.4900016784668,44.97999954223633,1760600,44.97999954223633,46.08133366902669,48.66780014038086,50.90790004730225,58.35424995422363
2017-08-28,45.25,44.90999984741211,45.060001373291016,45.13999938964844,1111400,45.13999938964844,45.936666870117186,48.58060012817383,50.771300048828124,58.24729995727539
2017-08-29,45.86000061035156,44.709999084472656,44.810001373291016,45.709999084472656,1985700,45.709999084472656,45.83266677856445,48.505000076293946,50.64090003967285,58.14474994659424
2017-08-30,46.529998779296875,45.63999938964844,45.720001220703125,46.470001220703125,1820200,46.470001220703125,45.7706667582194,48.461600112915036,50.52460006713867,58.04984996795654
2017-08-31,47.349998474121094,46.529998779296875,46.630001068115234,47.150001525878906,1721400,47.150001525878906,45.826666768391924,48.41900016784668,50.41100009918213,57.95839996337891
2017-09-01,47.650001525878906,47.04999923706055,47.279998779296875,47.08000183105469,1149400,47.08000183105469,45.874000295003256,48.3602001953125,50.29170013427734,57.866449966430665
2017-09-05,47.0,45.810001373291016,46.86000061035156,46.16999816894531,1645500,46.16999816894531,45.830666859944664,48.257600173950195,50.16460010528564,57.767799949646
2017-09-06,46.970001220703125,46.099998474121094,46.22999954223633,46.88999938964844,1566400,46.88999938964844,45.8673334757487,48.17800018310547,50.045500106811524,57.66924995422363
2017-09-07,47.0,46.61000061035156,46.97999954223633,46.79999923706055,1472400,46.79999923706055,45.90133336385091,48.11400016784668,49.925300102233884,57.5710499382019
2017-09-08,46.95000076293945,45.939998626708984,46.95000076293945,46.0,1691100,46.0,45.94133326212565,48.021400146484375,49.795800094604495,57.46654993057251
2017-09-11,46.619998931884766,46.220001220703125,46.290000915527344,46.470001220703125,1364300,46.470001220703125,46.015333302815755,47.9460001373291,49.663700103759766,57.364799938201905
2017-09-12,46.97999954223633,46.2599983215332,46.45000076293945,46.79999923706055,1306400,46.79999923706055,46.14133326212565,47.88580009460449,49.529700088500974,57.26639991760254
2017-09-13,46.90999984741211,46.529998779296875,46.7400016784668,46.68000030517578,1133800,46.68000030517578,46.19933319091797,47.81760009765625,49.39370010375976,57.165049934387206
2017-09-14,46.65999984741211,46.130001068115234,46.56999969482422,46.599998474121094,1521100,46.599998474121094,46.27799987792969,47.73060005187988,49.24580009460449,57.06719993591309
2017-09-15,47.36000061035156,46.4900016784668,46.560001373291016,47.34000015258789,2697600,47.34000015258789,46.41866658528646,47.69020004272461,49.101200103759766,56.96749994277954
2017-09-18,47.90999984741211,47.36000061035156,47.38999938964844,47.56999969482422,1397400,47.56999969482422,46.59133326212565,47.65680000305176,48.95450008392334,56.87184995651245
2017-09-19,47.81999969482422,47.290000915527344,47.77000045776367,47.689998626708984,1699500,47.689998626708984,46.76133321126302,47.617599945068356,48.83390007019043,56.79274995803833
2017-09-20,47.900001525878906,47.34000015258789,47.689998626708984,47.66999816894531,1405900,47.66999816894531,46.89199981689453,47.574399871826174,48.701200065612795,56.711749954223635
2017-09-21,47.88999938964844,47.5,47.59000015258789,47.52000045776367,1110200,47.52000045776367,46.9619997660319,47.513799896240236,48.561600074768066,56.62779996871948
2017-09-22,48.380001068115234,47.0099983215332,47.2599983215332,48.33000183105469,1657100,48.33000183105469,47.04066645304362,47.47879989624023,48.41990009307861,56.54479997634888
2017-09-25,48.599998474121094,47.439998626708984,48.20000076293945,47.91999816894531,2562500,47.91999816894531,47.096666208902995,47.424799880981446,48.37110008239746,56.45364995956421
2017-09-26,48.34000015258789,47.7599983215332,48.209999084472656,47.83000183105469,1872900,47.83000183105469,47.207333119710285,47.34599990844727,48.32080009460449,56.361249980926516
2017-09-27,48.130001068115234,47.439998626708984,48.119998931884766,47.75,1562500,47.75,47.26466649373372,47.27039993286133,48.27700008392334,56.27529996871948
2017-09-28,47.709999084472656,46.970001220703125,47.619998931884766,47.68000030517578,1780600,47.68000030517578,47.323333231608075,47.18199996948242,48.25210010528564,56.19244997024536
2017-09-29,48.81999969482422,47.58000183105469,47.59000015258789,48.720001220703125,1821300,48.720001220703125,47.50466664632162,47.10919998168945,48.235300102233886,56.11034997940064
2017-10-02,50.08000183105469,48.720001220703125,49.349998474121094,50.0,2610100,50.0,47.73999989827474,47.066599960327146,48.23680011749268,56.02539999008179
2017-10-03,50.63999938964844,49.90999984741211,50.13999938964844,50.5,1797900,50.5,47.98666661580403,47.02919998168945,48.243300132751465,55.939999980926515
2017-10-04,50.70000076293945,50.2599983215332,50.4900016784668,50.5,1373200,50.5,48.24133326212565,46.97360000610352,48.254000129699705,55.856549968719484
2017-10-05,50.86000061035156,50.34000015258789,50.599998474121094,50.779998779296875,1409500,50.779998779296875,48.51999994913737,47.07939994812012,48.26350009918213,55.77164995193481
2017-10-06,50.869998931884766,50.209999084472656,50.70000076293945,50.630001068115234,1353300,50.630001068115234,48.73933334350586,47.17180000305176,48.27830009460449,55.68129997253418
2017-10-09,50.59000015258789,50.11000061035156,50.59000015258789,50.310001373291016,1186800,50.310001373291016,48.922000122070315,47.24020004272461,48.3064001083374,55.593499965667725
2017-10-10,51.11000061035156,50.59000015258789,50.72999954223633,51.029998779296875,1025200,51.029998779296875,49.144666798909505,47.31800003051758,48.34670009613037,55.5117999458313
2017-10-11,50.52000045776367,49.59000015258789,49.86000061035156,50.52000045776367,2437000,50.52000045776367,49.3346669514974,47.37780006408691,48.378100090026855,55.426249961853024
