Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2016-08-19,64.58000183105469,63.83000183105469,63.91999816894531,64.13999938964844,1964600.0,59.81612014770508,59.60908762613932,55.89907241821289,54.6715132522583,52.77709730148315
2016-08-22,64.41000366210938,63.75,64.4000015258789,63.84000015258789,1942000.0,59.536346435546875,59.600382741292314,56.02739631652832,54.71886070251465,52.79884279251099
2016-08-23,64.73999786376953,63.790000915527344,64.37999725341797,63.79999923706055,1936000.0,59.49904251098633,59.66006851196289,56.156652755737305,54.76777935028076,52.82099479675293
2016-08-24,63.84000015258789,62.70000076293945,63.59000015258789,62.70000076293945,2613100.0,58.86068344116211,59.675331624348956,56.269411697387696,54.812351303100584,52.83384231567383
2016-08-25,63.040000915527344,62.560001373291016,62.81999969482422,62.720001220703125,2336700.0,58.879459381103516,59.66262537638347,56.386276473999025,54.8597034072876,52.85015937805176
2016-08-26,63.529998779296875,62.56999969482422,63.0,62.959999084472656,2144400.0,59.104766845703125,59.64317906697591,56.50708786010742,54.90301277160645,52.87211906433105
2016-08-29,63.45000076293945,62.810001373291016,63.09000015258789,62.88999938964844,1512900.0,59.03904724121094,59.634894307454424,56.6435578918457,54.95307186126709,52.89406944274902
2016-08-30,63.349998474121094,62.650001525878906,63.060001373291016,62.900001525878906,1432500.0,59.048439025878906,59.60361048380534,56.76529441833496,54.99915103912353,52.918073921203614
2016-08-31,62.970001220703125,62.36000061035156,62.900001525878906,62.560001373291016,1860600.0,58.729251861572266,59.552912902832034,56.8756111907959,55.04389003753662,52.94654947280884
2016-09-01,63.06999969482422,61.599998474121094,62.099998474121094,63.060001373291016,1814000.0,59.19865036010742,59.51174825032552,56.99923301696777,55.09147132873535,52.975775451660155
2016-09-02,63.529998779296875,62.90999984741211,63.290000915527344,63.150001525878906,1989300.0,59.28313446044922,59.46999867757162,57.10104309082031,55.130638885498044,53.0016833114624
2016-09-06,63.43000030517578,62.5099983215332,63.2400016784668,62.72999954223633,1779400.0,58.88884735107422,59.33792572021484,57.252228317260744,55.169196701049806,53.01905084609985
2016-09-07,62.86000061035156,61.439998626708984,62.540000915527344,61.650001525878906,2215400.0,57.87498092651367,59.16250890096028,57.42957908630371,55.20483741760254,53.03577388763428
2016-09-08,61.79999923706055,61.119998931884766,61.65999984741211,61.40999984741211,2025800.0,57.64967727661133,59.014349365234374,57.56959663391113,55.23785480499268,53.05296701431274
2016-09-09,61.119998931884766,59.369998931884766,60.83000183105469,59.619998931884766,3609600.0,55.96928024291992,58.758515167236325,57.651572647094724,55.258419799804685,53.07370973587036
2016-09-12,60.66999816894531,59.0099983215332,59.130001068115234,60.619998931884766,2520700.0,56.908042907714844,58.56464335123698,57.73329895019531,55.279576759338376,53.08263301849365
2016-09-13,60.869998931884766,59.939998626708984,60.38999938964844,60.45000076293945,3161700.0,56.74845504760742,58.37878392537435,57.81202011108398,55.3025634765625,53.09153385162354
2016-09-14,61.18000030517578,60.119998931884766,60.5099983215332,60.91999816894531,1906400.0,57.18967819213867,58.22482630411784,57.92325340270996,55.33301776885986,53.101728458404544
2016-09-15,62.720001220703125,60.869998931884766,60.880001068115234,62.650001525878906,3235500.0,58.813751220703125,58.22169748942057,58.06510299682617,55.38017578125,53.114660625457766
2016-09-16,62.849998474121094,61.459999084472656,62.77000045776367,62.04999923706055,2947800.0,58.250484466552734,58.17976582845052,58.186547927856445,55.41336833953857,53.125050201416016
2016-09-19,63.04999923706055,62.209999084472656,62.41999816894531,62.459999084472656,2167200.0,58.635379791259766,58.1484733581543,58.282304229736326,55.447539710998534,53.13933856964111
2016-09-20,62.90999984741211,62.25,62.689998626708984,62.34000015258789,2304200.0,58.52273178100586,58.114052327473956,58.366295166015625,55.49706485748291,53.16082342147827
2016-09-21,63.400001525878906,62.52000045776367,62.599998474121094,63.29999923706055,2042300.0,59.4239501953125,58.139086405436196,58.45450813293457,55.56986045837402,53.18607967376709
2016-09-22,64.0199966430664,63.369998931884766,63.88999938964844,63.68000030517578,2323900.0,59.780677795410156,58.209181467692055,58.53997024536133,55.63983497619629,53.21637950897217
2016-09-23,63.81999969482422,63.22999954223633,63.70000076293945,63.22999954223633,3185500.0,59.35823059082031,58.21982014973958,58.60765739440918,55.712806663513184,53.246771049499515
2016-09-26,62.97999954223633,62.220001220703125,62.790000915527344,62.279998779296875,3196400.0,58.46639633178711,58.16537094116211,58.65508331298828,55.7805634689331,53.27899379730225
2016-09-27,63.93000030517578,61.810001373291016,62.279998779296875,63.810001373291016,2551000.0,59.902713775634766,58.23296203613281,58.72601295471191,55.86397964477539,53.31610239028931
2016-09-28,64.12999725341797,63.27000045776367,64.0199966430664,63.93000030517578,2313200.0,60.01536560058594,58.37565434773763,58.8021800994873,55.95055923461914,53.354784355163574
2016-09-29,64.2699966430664,62.93000030517578,63.9900016784668,63.7400016784668,1820100.0,59.837005615234375,58.52147623697917,58.866946334838865,56.03757720947266,53.39307958602905
2016-09-30,64.97000122070312,63.40999984741211,64.13999938964844,64.44999694824219,3104700.0,60.50352096557617,58.82375895182292,58.95884498596192,56.12320541381836,53.43594711303711
2016-10-03,64.73999786376953,64.05999755859375,64.29000091552734,64.25,1921100.0,60.315773010253906,59.050940958658856,59.03859550476074,56.21019664764404,53.4733762550354
2016-10-04,64.93000030517578,63.97999954223633,64.20999908447266,64.23999786376953,1571300.0,60.30638122558594,59.28813603719075,59.11573356628418,56.304963722229004,53.5172324180603
2016-10-05,65.18000030517578,63.79999923706055,64.4800033569336,64.68000030517578,2089100.0,60.71944046020508,59.52345352172851,59.15748764038086,56.40552791595459,53.56751585006714
2016-10-06,64.83000183105469,64.04000091552734,64.5999984741211,64.73999786376953,1355300.0,60.7757682800293,59.65425465901693,59.19178840637207,56.500081825256345,53.6150505065918
2016-10-07,64.62000274658203,63.7400016784668,64.62000274658203,64.41999816894531,1851900.0,60.47535705566406,59.80257949829102,59.20348098754883,56.59218719482422,53.66021072387695
2016-10-10,64.87999725341797,63.34000015258789,64.77999877929688,63.349998474121094,2117300.0,59.47088623046875,59.858279927571616,59.20235824584961,56.67008140563965,53.69823648452759
2016-10-11,63.650001525878906,61.63999938964844,63.310001373291016,62.099998474121094,3533100.0,58.29743194580078,59.84325993855794,59.174968490600584,56.737352180480954,53.728925724029544
2016-10-12,62.15999984741211,60.70000076293945,62.150001525878906,61.189998626708984,3305100.0,57.443145751953125,59.71120630900065,59.151756286621094,56.78830287933349,53.756950511932374
2016-10-13,60.86000061035156,59.540000915527344,60.79999923706055,60.709999084472656,3570700.0,56.99253845214844,59.5253303527832,59.118972320556644,56.83271068572998,53.7787735748291
2016-10-14,62.709999084472656,60.970001220703125,61.11000061035156,62.060001373291016,3834700.0,58.2598762512207,59.45210673014323,59.10276878356934,56.876274261474606,53.81042287826538
2016-10-17,62.290000915527344,61.33000183105469,61.650001525878906,61.70000076293945,2475900.0,57.92192077636719,59.4158083597819,59.073277969360355,56.91207500457764,53.846029949188235
2016-10-18,62.84000015258789,62.02000045776367,62.33000183105469,62.13999938964844,2759200.0,58.33498001098633,59.311292775472005,59.056711196899414,56.95181995391846,53.88774290084839
2016-10-19,62.06999969482422,61.27000045776367,61.84000015258789,61.90999984741211,1380400.0,58.119056701660156,59.184872182210285,59.02873840332031,56.98800678253174,53.93021276473999
2016-10-20,63.68000030517578,61.66999816894531,62.279998779296875,63.470001220703125,4556300.0,59.58353805541992,59.16797434488932,59.03061485290527,57.03827880859375,53.9905655670166
2016-10-21,63.33000183105469,62.220001220703125,63.130001068115234,62.90999984741211,1827100.0,59.057823181152344,59.0715944925944,59.01544891357422,57.08189479827881,54.0543505859375
2016-10-24,64.05000305175781,63.439998626708984,63.529998779296875,64.0199966430664,1316300.0,60.099857330322266,59.05720011393229,59.01925849914551,57.13938179016113,54.125366020202634
2016-10-25,64.26000213623047,63.7400016784668,64.0199966430664,64.05999755859375,3078000.0,60.13740539550781,59.04593505859375,59.00460777282715,57.19882953643799,54.1911053276062
2016-10-26,63.75,63.099998474121094,63.56999969482422,63.439998626708984,2576100.0,59.55537796020508,58.96833089192708,58.98559066772461,57.2619694519043,54.25173053741455
2016-10-27,64.16000366210938,63.060001373291016,63.869998931884766,63.27000045776367,2067200.0,59.395782470703125,58.876331837972,58.976064910888674,57.316985244750974,54.318674640655516
2016-10-28,64.29000091552734,63.349998474121094,63.45000076293945,63.529998779296875,2412200.0,59.639854431152344,58.820631663004555,58.97272613525391,57.37453506469726,54.38500249862671
2016-10-31,64.44000244140625,63.7400016784668,64.04000091552734,64.0999984741211,2175500.0,60.174957275390625,58.86756973266601,58.97990287780762,57.43948764801026,54.457128067016605
2016-11-01,64.4000015258789,62.84000015258789,64.4000015258789,63.599998474121094,3643400.0,59.705570220947266,58.96144561767578,58.98328735351563,57.50534183502197,54.528881092071536
2016-11-02,64.18000030517578,63.400001525878906,63.790000915527344,63.65999984741211,2359000.0,59.76190185546875,59.11602935791016,58.98854454040527,57.57259864807129,54.59545183181763
2016-11-03,64.02999877929688,63.34000015258789,63.75,63.849998474121094,2329000.0,59.94026184082031,59.31254425048828,59.010136108398434,57.63977390289307,54.663143959045414
2016-11-04,64.0199966430664,62.88999938964844,62.88999938964844,63.43000030517578,2136500.0,59.545982360839844,59.398284657796225,59.02346656799316,57.70487152099609,54.7249619102478
2016-11-07,64.55000305175781,63.959999084472656,64.52999877929688,64.36000061035156,2982700.0,60.419036865234375,59.5647590637207,59.04975196838379,57.7784199142456,54.79266036987305
2016-11-08,65.4000015258789,63.709999084472656,64.08000183105469,64.8499984741211,2224500.0,60.879032135009766,59.734362538655596,59.086551666259766,57.865054779052734,54.86155681610107
2016-11-09,65.29000091552734,62.5,63.08000183105469,64.97000122070312,2448800.0,60.9916877746582,59.92587127685547,59.125416641235354,57.945355529785154,54.93106246948242
2016-11-10,65.97000122070312,63.45000076293945,65.20999908447266,64.25,2189000.0,60.315773010253906,59.97468694051107,59.157147064208985,58.01637912750244,54.99498462677002
2016-11-11,65.44000244140625,64.11000061035156,64.29000091552734,65.31999969482422,2172200.0,61.32025909423828,60.12551600138347,59.1995792388916,58.09940612792969,55.05428703308105
2016-11-14,66.83000183105469,65.33000183105469,65.41999816894531,66.45999908447266,4326300.0,62.39044189453125,60.278221638997394,59.26172538757324,58.181384239196774,55.12210849761963
2016-11-15,68.48999786376953,66.47000122070312,66.7300033569336,68.20999908447266,3345000.0,64.03328704833984,60.53794708251953,59.364614181518554,58.308421249389646,55.20654666900635
2016-11-16,68.5,67.68000030517578,68.13999938964844,67.87999725341797,3532300.0,63.723487854003906,60.81582107543945,59.48158432006836,58.455581703186034,55.28925214767456
2016-11-17,68.31999969482422,67.37999725341797,67.88999938964844,68.20999908447266,1610800.0,64.03328704833984,61.1249880472819,59.60925651550293,58.58942657470703,55.37217510223389
2016-11-18,68.58000183105469,67.62000274658203,67.91999816894531,68.47000122070312,1580100.0,64.27737426757812,61.434156036376955,59.77541839599609,58.71349552154541,55.46481275558472
2016-11-21,69.91000366210938,68.70999908447266,68.75,69.81999969482422,3583500.0,65.54470825195312,61.79213943481445,59.94815170288086,58.840725326538085,55.56681755065918
2016-11-22,74.87000274658203,72.5199966430664,73.05000305175781,72.88999938964844,7844300.0,68.42671966552734,62.373549397786455,60.181716995239256,58.99686855316162,55.68254362106323
2016-11-23,74.11000061035156,72.61000061035156,73.66999816894531,73.58999633789062,5922900.0,69.0838394165039,62.99501190185547,60.41960021972656,59.17142681121826,55.803162288665774
2016-11-25,74.31999969482422,72.91000366210938,73.44999694824219,74.19999694824219,1998300.0,69.65650177001953,63.64276123046875,60.63645523071289,59.35077911376953,55.92719530105591
2016-11-28,74.45999908447266,73.52999877929688,74.01000213623047,74.16000366210938,3126700.0,69.61895751953125,64.31429290771484,60.863824691772464,59.52518630981445,56.0473673248291
2016-11-29,74.86000061035156,73.44999694824219,74.16999816894531,74.52999877929688,2918000.0,69.96630096435547,64.95077718098959,61.09044311523437,59.68637367248535,56.15811874389649
2016-11-30,74.75,73.62000274658203,74.36000061035156,74.23999786376953,3803300.0,70.08901977539062,65.56477635701498,61.32176887512207,59.84403202056885,56.26645336151123
2016-12-01,74.18000030517578,68.66999816894531,73.55999755859375,69.01000213623047,5518200.0,65.15145874023438,65.84209442138672,61.43631904602051,59.94541358947754,56.35326831817627
2016-12-02,70.26000213623047,68.41999816894531,68.66000366210938,70.11000061035156,3248100.0,66.18994903564453,66.23370615641277,61.5645044708252,60.052237358093265,56.44500024795532
2016-12-05,71.2300033569336,70.1500015258789,70.83999633789062,70.5999984741211,2445000.0,66.65255737304688,66.58919270833333,61.71039100646973,60.159024200439454,56.536703472137454
2016-12-06,71.5,70.26000213623047,71.0199966430664,71.0,2196800.0,67.03018188476562,66.8985087076823,61.8816667175293,60.26837501525879,56.63557512283325
2016-12-07,72.95999908447266,70.5199966430664,70.9800033569336,72.94000244140625,2648400.0,68.86173248291016,67.22040506998698,62.0608470916748,60.39343002319336,56.74003999710083
2016-12-08,74.25,72.75,72.98999786376953,73.87999725341797,2153600.0,69.74915313720703,67.62211608886719,62.255522842407224,60.52885147094727,56.84347936630249
2016-12-09,74.81999969482422,72.48999786376953,74.54000091552734,73.13999938964844,2106700.0,69.05052947998047,67.95659891764323,62.43979331970215,60.65336982727051,56.941342487335206
2016-12-12,73.26000213623047,72.19999694824219,72.8499984741211,72.9000015258789,2194600.0,68.82395935058594,68.25970458984375,62.606202087402345,60.78252353668213,57.04015588760376
2016-12-13,73.7300033569336,72.79000091552734,73.11000061035156,73.0999984741211,2171900.0,69.01276397705078,68.49090830485027,62.78014190673828,60.909368705749515,57.131997184753416
2016-12-14,73.43000030517578,72.29000091552734,73.2300033569336,72.54000091552734,2482200.0,68.48408508300781,68.49473266601562,62.94369598388672,61.02971477508545,57.2179083442688
2016-12-15,73.94000244140625,72.54000091552734,72.80999755859375,73.61000061035156,2165700.0,69.49424743652344,68.5220932006836,63.119192123413086,61.138339881896975,57.30859254837036
2016-12-16,74.0,71.97000122070312,73.7699966430664,72.08999633789062,5131300.0,68.05923461914062,68.41560872395833,63.26486145019531,61.22832492828369,57.39066656112671
2016-12-19,73.0,72.1500015258789,72.41000366210938,72.80999755859375,1947700.0,68.7389907836914,68.35694427490235,63.43013412475586,61.31680755615234,57.47285255432129
2016-12-20,73.58999633789062,72.80999755859375,72.91999816894531,73.4000015258789,1729600.0,69.29598999023438,68.3122568766276,63.62663619995117,61.414497222900394,57.56314729690552
2016-12-21,74.29000091552734,73.2699966430664,73.69000244140625,73.5999984741211,1868000.0,69.48480987548828,68.27197621663412,63.85038375854492,61.51267612457276,57.65628410339355
2016-12-22,73.94999694824219,73.01000213623047,73.88999938964844,73.44999694824219,1680600.0,69.34319305419922,68.55142517089844,64.08838470458984,61.62007049560547,57.7478332901001
2016-12-23,73.87000274658203,73.33999633789062,73.37000274658203,73.83999633789062,1229100.0,69.71138763427734,68.78618774414062,64.34276168823243,61.73086700439453,57.837427406311036
2016-12-27,74.62000274658203,73.80999755859375,73.80999755859375,74.30999755859375,897000.0,70.15511322021484,69.01969146728516,64.5806664276123,61.84171760559082,57.93049005508423
2016-12-28,74.5999984741211,73.52999877929688,74.54000091552734,73.55999755859375,1851000.0,69.44705963134766,69.18081665039062,64.81116920471192,61.94222358703613,58.01797552108765
2016-12-29,73.87999725341797,73.2300033569336,73.37999725341797,73.58000183105469,1331000.0,69.46593475341797,69.22109680175781,65.03378829956054,62.04524974822998,58.102083396911624
2016-12-30,74.0199966430664,72.38999938964844,73.80000305175781,72.62000274658203,1758500.0,68.55960083007812,69.14179331461588,65.24259918212891,62.13566879272461,58.176984062194826
2017-01-03,74.12999725341797,72.08999633789062,72.5999984741211,72.51000213623047,2687200.0,68.45576477050781,69.10214233398438,65.42004371643067,62.22532928466797,58.246088104248045
2017-01-04,73.02999877929688,72.25,72.7699966430664,72.36000061035156,1971000.0,68.31414794921875,69.06815490722656,65.60517021179199,62.3103095626831,58.315224742889406
2017-01-05,72.61000061035156,71.27999877929688,72.41000366210938,71.31999969482422,2067300.0,67.3322982788086,68.95612386067708,65.74981903076171,62.38453876495361,58.38097984313965
2017-01-06,71.94999694824219,71.0,71.58000183105469,71.5999984741211,2069700.0,67.59663391113281,68.89696044921875,65.89900360107421,62.451805686950685,58.44893617630005
2017-01-09,72.51000213623047,71.5199966430664,71.63999938964844,71.94000244140625,2399500.0,67.91763305664062,68.79185282389322,66.06624870300293,62.52591968536377,58.51706241607666
2017-01-10,72.51000213623047,71.8499984741211,71.87000274658203,72.3499984741211,2403200.0,68.30469512939453,68.80821685791015,66.24442695617675,62.61024593353272,58.588605346679685
2017-01-11,72.66000366210938,72.06999969482422,72.2699966430664,72.62000274658203,1580900.0,68.55960083007812,68.79625752766927,66.42282188415527,62.69777400970459,58.659200744628905
2017-01-12,72.41999816894531,71.0,72.41999816894531,72.22000122070312,2099200.0,68.18196105957031,68.72198893229167,66.58296195983887,62.78143241882324,58.72647283554077
2017-01-13,72.87999725341797,72.11000061035156,72.36000061035156,72.66999816894531,1509100.0,68.60681915283203,68.66345621744792,66.76098693847656,62.87213714599609,58.79549892425537
2017-01-17,73.41000366210938,71.8499984741211,72.2300033569336,72.27999877929688,2374600.0,68.23861694335938,68.58981781005859,66.93052124023437,62.95953289031982,58.86365612030029
2017-01-18,73.62999725341797,72.22000122070312,72.63999938964844,73.01000213623047,2107100.0,68.92779541015625,68.53757832845052,67.1102719116211,63.06020401000976,58.93627765655518
2017-01-19,73.38999938964844,72.29000091552734,72.87999725341797,72.44000244140625,1988200.0,68.38968658447266,68.41988321940104,67.28714599609376,63.155306282043455,59.007504844665526
2017-01-20,73.6500015258789,72.08999633789062,72.08999633789062,72.87999725341797,1811600.0,68.80506134033203,68.37708333333333,67.4548664855957,63.252309226989745,59.0776609992981
2017-01-23,73.23999786376953,72.41000366210938,72.73999786376953,72.77999877929688,2205600.0,68.71065521240234,68.3267313639323,67.61149894714356,63.34902530670166,59.15104858398438
2017-01-24,73.68000030517578,72.55999755859375,73.01000213623047,73.51000213623047,3312900.0,69.39984130859375,68.38274739583333,67.77966201782226,63.45253932952881,59.225845184326175
2017-01-25,75.58999633789062,74.51000213623047,74.69000244140625,74.54000091552734,3944300.0,70.37225341796875,68.51051330566406,67.98079162597656,63.568969345092775,59.3064296913147
2017-01-26,74.54000091552734,73.7699966430664,74.37000274658203,74.19999694824219,4172100.0,70.05126190185547,68.6263209025065,68.1554116821289,63.67749546051025,59.384483394622805
2017-01-27,76.94000244140625,74.25,74.55000305175781,76.93000030517578,3820600.0,72.62862396240234,68.97940928141276,68.36017532348633,63.81095035552978,59.470794620513914
2017-01-30,76.76000213623047,75.2300033569336,76.76000213623047,76.27999877929688,2476300.0,72.01496124267578,69.27396443684896,68.51980880737305,63.9422114944458,59.5557040977478
2017-01-31,76.19000244140625,74.5999984741211,76.13999938964844,74.94000244140625,2609900.0,70.7499008178711,69.46278228759766,68.66033706665038,64.07096069335938,59.63789905548096
2017-02-01,76.7300033569336,75.41999816894531,75.76000213623047,76.16999816894531,2588600.0,71.9111099243164,69.70320994059244,68.81789352416992,64.21357501983643,59.72571491241455
2017-02-02,76.02999877929688,75.13999938964844,75.66000366210938,75.2300033569336,2490000.0,71.0236587524414,69.86748046875,68.95281921386719,64.36411880493164,59.81126930236817
2017-02-03,75.7300033569336,75.26000213623047,75.5199966430664,75.5199966430664,2143100.0,71.29745483398438,70.07518005371094,69.06787414550782,64.50801292419433,59.89379484176636
2017-02-06,75.6500015258789,74.94000244140625,75.6500015258789,75.52999877929688,1789200.0,71.30690002441406,70.25518544514973,69.12547775268554,64.6535973739624,59.97808042526245
2017-02-07,76.58000183105469,75.38999938964844,75.69000244140625,76.30999755859375,2136100.0,72.04327392578125,70.50882924397787,69.18466644287109,64.80213333129883,60.06757555007935
2017-02-08,77.75,76.77999877929688,77.0,77.4800033569336,3397800.0,73.14786529541016,70.79016723632813,69.2544937133789,64.9454744720459,60.16282512664795
2017-02-09,77.7699966430664,76.4800033569336,77.7699966430664,76.51000213623047,2192300.0,72.23210906982422,71.04632873535157,69.30675674438477,65.08529071807861,60.249329528808595
2017-02-10,76.77999877929688,75.54000091552734,76.77999877929688,76.52999877929688,1667900.0,72.25099182128906,71.27605743408203,69.35245056152344,65.22144683837891,60.33449327468872
2017-02-13,78.02999877929688,76.80999755859375,77.01000213623047,77.91999816894531,2637600.0,73.56327056884766,71.59956512451171,69.42193557739257,65.37185222625732,60.434458541870114
2017-02-14,77.97000122070312,77.06999969482422,77.83999633789062,77.83999633789062,2589600.0,73.48773956298828,71.8720916748047,69.58866119384766,65.51249011993409,60.541175289154054
2017-02-15,81.62999725341797,77.95999908447266,80.80000305175781,81.5999984741211,7032700.0,77.03752136230469,72.31644287109376,69.80561264038086,65.68505855560302,60.66244676589966
2017-02-16,82.56999969482422,80.75,81.0,81.97000122070312,3465000.0,77.38682556152344,72.80548044840495,70.02029800415039,65.86534450531006,60.78907558441162
2017-02-17,82.5,81.4800033569336,81.80000305175781,82.4800033569336,2933200.0,77.86831665039062,73.15479329427083,70.23706069946289,66.0593637084961,60.9199635887146
2017-02-21,82.87000274658203,81.98999786376953,82.5,82.81999969482422,2375600.0,78.18930053710938,73.56641591389975,70.42361206054687,66.24222957611084,61.053104610443114
2017-02-22,82.38999938964844,81.5199966430664,82.30999755859375,82.05999755859375,3679500.0,77.89501953125,74.04275716145834,70.58652938842773,66.42102611541748,61.18579267501831
2017-02-23,82.16000366210938,81.02999877929688,82.1500015258789,81.61000061035156,2277500.0,77.46785736083984,74.4132069905599,70.75487594604492,66.59733463287354,61.31745592117309
2017-02-24,81.69999694824219,80.81999969482422,80.97000122070312,81.68000030517578,2841100.0,77.53431701660156,74.84725087483724,70.92908309936523,66.76764259338378,61.445424003601076
2017-02-27,82.43000030517578,81.23999786376953,81.6500015258789,82.27999877929688,1793100.0,78.1038589477539,75.30101114908854,71.11090499877929,66.94552345275879,61.577860050201416
2017-02-28,82.23999786376953,81.58000183105469,82.18000030517578,81.93000030517578,2045400.0,77.7716293334961,75.73199310302735,71.29665588378906,67.12017593383788,61.712569828033445
2017-03-01,83.79000091552734,82.1500015258789,82.44999694824219,83.76000213623047,2265100.0,79.50874328613281,76.22969106038411,71.49694580078125,67.30806896209717,61.85679843902588
2017-03-02,84.08000183105469,83.04000091552734,83.38999938964844,83.6500015258789,2714300.0,79.40434265136719,76.64678955078125,71.72384796142578,67.49435470581055,61.99721826553345
2017-03-03,83.6500015258789,83.04000091552734,83.62000274658203,83.18000030517578,2357200.0,78.95818328857422,77.09519449869792,71.92823181152343,67.67918296813964,62.13568508148193
2017-03-06,84.23999786376953,82.3499984741211,83.0,83.8499984741211,3717400.0,79.59417724609375,77.5847401936849,72.13419555664062,67.88041587829589,62.27524864196777
2017-03-07,84.16999816894531,83.20999908447266,83.69999694824219,83.41000366210938,2892700.0,79.176513671875,77.95895640055339,72.32802963256836,68.08920669555664,62.4132794380188
2017-03-08,83.8499984741211,83.18000030517578,83.7699966430664,83.4800033569336,2381400.0,79.24295806884766,78.34263763427734,72.52602493286133,68.30720481872558,62.54775384902954
2017-03-09,83.66000366210938,82.80000305175781,83.37999725341797,83.16999816894531,2005300.0,78.94868469238281,78.47004852294921,72.71077087402344,68.52676628112793,62.679738483428956
2017-03-10,83.87000274658203,82.02999877929688,83.87000274658203,82.19999694824219,7495200.0,78.02792358398438,78.51278839111328,72.86822708129883,68.72444675445557,62.80036050796509
2017-03-13,82.98999786376953,82.05000305175781,82.1500015258789,82.76000213623047,4873800.0,78.55950927734375,78.55886789957682,73.05047607421875,68.93082263946533,62.92144882202148
2017-03-14,83.7300033569336,82.4000015258789,82.5199966430664,83.68000030517578,4881100.0,79.43281555175781,78.64176890055339,73.24981369018555,69.14180099487305,63.046810474395755
2017-03-15,83.66999816894531,82.55999755859375,83.44999694824219,83.51000213623047,4499200.0,79.27145385742188,78.73353118896485,73.46405075073243,69.35332496643066,63.1706658744812
2017-03-16,83.5,82.41000366210938,83.29000091552734,82.72000122070312,4107700.0,78.52153015136719,78.80377604166667,73.6653660583496,69.54270488739013,63.290491847991944
2017-03-17,83.33999633789062,82.7300033569336,83.30999755859375,83.26000213623047,4184000.0,79.03412628173828,78.90376332600911,73.879765625,69.742467918396,63.4121813583374
2017-03-20,83.69999694824219,82.87999725341797,83.26000213623047,82.9000015258789,2714000.0,78.69239807128906,78.94299926757813,74.10696762084962,69.92839332580566,63.5338875579834
2017-03-21,83.45999908447266,81.69000244140625,83.25,81.80000305175781,3316600.0,77.64823150634766,78.93477274576823,74.3079995727539,70.10350158691406,63.651165561676024
2017-03-22,82.26000213623047,81.6500015258789,81.83999633789062,82.12000274658203,2604300.0,77.95198059082031,78.83098856608073,74.5086865234375,70.28746761322022,63.774718532562254
2017-03-23,82.33000183105469,81.30999755859375,82.23999786376953,81.54000091552734,3395000.0,77.40142059326172,78.6974604288737,74.69062103271484,70.4675239944458,63.89225461959839
2017-03-24,82.94999694824219,81.4000015258789,81.86000061035156,81.63999938964844,2223500.0,77.49633026123047,78.60000356038411,74.86935562133789,70.64608875274658,64.01031190872192
2017-03-27,81.54000091552734,80.38999938964844,81.0,81.4000015258789,2450700.0,77.26851654052734,78.44495951334635,75.05108673095702,70.81702434539795,64.1282559967041
2017-03-28,82.51000213623047,81.06999969482422,81.30999755859375,82.19999694824219,2916400.0,78.02792358398438,78.3683868408203,75.23950881958008,71.00024787902832,64.25279485702515
2017-03-29,82.22000122070312,81.47000122070312,81.88999938964844,81.91000366210938,2040500.0,77.75264739990234,78.26903279622395,75.42978942871093,71.18015533447266,64.37637699127197
2017-03-30,82.61000061035156,81.62999725341797,81.87000274658203,82.19999694824219,1337700.0,78.02792358398438,78.20764872233073,75.6117919921875,71.3610319519043,64.50040292739868
2017-03-31,82.4800033569336,81.7699966430664,82.05000305175781,81.94999694824219,2337300.0,77.79061126708984,78.19182790120443,75.79981048583984,71.54347824096679,64.62417488098144
2017-04-03,82.2699966430664,80.86000061035156,82.0199966430664,81.23999786376953,3084400.0,77.11663818359375,78.09563649495443,75.96604202270508,71.71045425415039,64.744437084198
2017-04-04,81.38999938964844,80.5,80.80999755859375,81.23999786376953,5040800.0,77.11663818359375,77.94122467041015,76.1341616821289,71.87283031463623,64.86894254684448
2017-04-05,81.6500015258789,80.0,81.58999633789062,80.04000091552734,3513800.0,75.97755432128906,77.7216313680013,76.26571594238281,72.02268898010254,64.98402225494385
2017-04-06,80.66000366210938,79.58999633789062,80.11000061035156,80.31999969482422,3970800.0,76.24333953857422,77.5697519938151,76.38313766479492,72.18196464538575,65.0991718864441
2017-04-07,80.58999633789062,79.6500015258789,80.30000305175781,80.01000213623047,3308900.0,75.94908142089844,77.36408233642578,76.50109405517578,72.32825286865234,65.21382949829102
2017-04-10,80.12000274658203,79.19000244140625,80.0,79.33000183105469,2907000.0,75.30359649658203,77.1381622314453,76.55459350585937,72.45738441467284,65.31938432693481
2017-04-11,78.94999694824219,76.94000244140625,78.94000244140625,78.08000183105469,6040200.0,74.11702728271484,76.90274861653646,76.59663482666015,72.5582218170166,65.43332153320313
2017-04-12,78.44999694824219,76.62999725341797,78.2699966430664,76.87000274658203,2904100.0,72.96844482421875,76.57051289876303,76.64100570678711,72.65067138671876,65.55312654495239
2017-04-13,77.8499984741211,76.47000122070312,76.87000274658203,76.51000213623047,2223200.0,72.6267318725586,76.25220031738282,76.65531814575195,72.73660583496094,65.66301620483398
2017-04-17,77.19999694824219,76.1500015258789,76.77999877929688,76.38999938964844,2462200.0,72.51280975341797,75.91996561686197,76.68510116577148,72.81896018981934,65.76622785568237
