Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2017-04-28,156.9600067138672,154.50999450683594,156.80999755859375,155.2100067138672,1610000.0,148.76112365722656,147.24180399576824,146.55779754638672,142.7755633544922,137.64900959014892
2017-05-01,155.75999450683594,154.00999450683594,155.75,154.0800018310547,1305200.0,147.6780548095703,147.36432698567708,146.60542358398436,142.83829132080078,137.73380504608156
2017-05-02,156.25,154.42999267578125,155.30999755859375,156.16000366210938,2184400.0,149.67164611816406,147.67933959960936,146.68395904541015,142.92048141479492,137.8280025100708
2017-05-03,157.0,155.6999969482422,156.0399932861328,156.8800048828125,1427700.0,150.36170959472656,147.98668314615887,146.7541748046875,143.01175354003905,137.92876369476318
2017-05-04,157.89999389648438,156.88999938964844,156.92999267578125,157.8800048828125,1613700.0,151.3201904296875,148.4039286295573,146.8424166870117,143.13850692749023,138.03450603485106
2017-05-05,159.42999267578125,157.99000549316406,158.14999389648438,159.41000366210938,1429700.0,152.78660583496094,148.89337768554688,146.97505157470704,143.27859619140625,138.1465896987915
2017-05-08,159.7899932861328,159.07000732421875,159.52999877929688,159.6199951171875,1459300.0,152.9878692626953,149.30103963216146,147.10808837890625,143.44431823730469,138.27515277862548
2017-05-09,160.5399932861328,159.72999572753906,160.0,160.05999755859375,1409000.0,153.4095916748047,149.7604553222656,147.22381622314452,143.6275373840332,138.40252216339113
2017-05-10,160.91000366210938,157.9199981689453,160.07000732421875,159.1999969482422,1329300.0,152.58531188964844,150.1642822265625,147.33602569580077,143.79843490600587,138.52595893859862
2017-05-11,159.25999450683594,157.6699981689453,158.30999755859375,158.92999267578125,913500.0,152.32655334472656,150.4792938232422,147.4350506591797,143.96883178710937,138.6489039993286
2017-05-12,158.97000122070312,157.75,158.22000122070312,158.5,1059800.0,151.91444396972656,150.76427510579427,147.53098205566405,144.14269622802735,138.77002433776855
2017-05-15,160.1199951171875,158.24000549316406,158.4499969482422,160.08999633789062,1374300.0,153.4383544921875,151.02369588216146,147.66787963867188,144.32079635620119,138.88593292236328
2017-05-16,163.10000610351562,159.47999572753906,160.00999450683594,159.75999450683594,2684500.0,153.1220703125,151.26330973307293,147.80665161132814,144.48776504516601,138.99332542419432
2017-05-17,159.75999450683594,157.05999755859375,159.75999450683594,157.3000030517578,1918500.0,150.7642822265625,151.3930185953776,147.87614807128907,144.64310821533203,139.08557975769043
2017-05-18,158.72000122070312,155.83999633789062,157.0500030517578,157.88999938964844,1757900.0,151.32977294921875,151.4971720377604,147.96400970458984,144.7969920349121,139.17613273620606
2017-05-19,160.5399932861328,158.83999633789062,159.17999267578125,160.27999877929688,1819100.0,153.62042236328125,151.82112528483074,148.09730255126954,144.9738771057129,139.28059219360352
2017-05-22,163.57000732421875,160.77000427246094,163.38999938964844,161.19000244140625,1823700.0,154.49264526367188,152.27543131510416,148.24327301025392,145.16157135009766,139.39040321350097
2017-05-23,162.02000427246094,160.67999267578125,161.85000610351562,161.47999572753906,1140400.0,154.7705841064453,152.61536051432293,148.39041595458986,145.3639971923828,139.50023597717285
2017-05-24,162.39999389648438,161.25999450683594,161.57000732421875,162.13999938964844,1109800.0,155.40318298339844,152.9514587402344,148.5542156982422,145.5578562927246,139.61700553894042
2017-05-25,163.35000610351562,162.0800018310547,162.3000030517578,163.11000061035156,962700.0,156.33290100097656,153.28563944498697,148.7303173828125,145.76728164672852,139.7376689147949
2017-05-26,163.61000061035156,162.6999969482422,163.0,163.3000030517578,1468100.0,156.51498413085938,153.53419799804686,148.9304641723633,145.94782653808593,139.8560820007324
2017-05-30,163.5,162.3699951171875,163.3000030517578,162.83999633789062,1053000.0,156.07406616210938,153.7399444580078,149.0586737060547,146.11004196166994,139.9650729370117
2017-05-31,164.05999755859375,162.6300048828125,163.10000610351562,164.00999450683594,1497400.0,157.1954803466797,153.99233703613282,149.22933410644532,146.2693600463867,140.08000122070314
2017-06-01,164.35000610351562,162.77999877929688,163.7899932861328,163.22999572753906,1205500.0,156.44786071777344,154.24984029134114,149.4292822265625,146.4206300354004,140.18991760253905
2017-06-02,163.9499969482422,162.35000610351562,162.47999572753906,163.27999877929688,3002900.0,156.4958038330078,154.52779032389324,149.61703247070312,146.57266525268554,140.30625358581543
2017-06-05,163.3000030517578,161.3800048828125,162.97999572753906,161.38999938964844,1672500.0,154.68435668945312,154.712451171875,149.79010162353515,146.72165069580078,140.4094753265381
2017-06-06,161.27999877929688,159.6699981689453,161.10000610351562,159.7899932861328,2035600.0,153.1508026123047,154.6932810465495,149.97330688476563,146.85873321533202,140.50257637023927
2017-06-07,160.7899932861328,159.57000732421875,160.27000427246094,160.6999969482422,1485900.0,154.02301025390625,154.7533437093099,150.17147766113283,147.01035385131837,140.60046287536622
2017-06-08,161.17999267578125,159.52999877929688,160.6999969482422,160.47000122070312,1163100.0,153.8025665283203,154.95589599609374,150.34769622802733,147.15643280029298,140.69653953552245
2017-06-09,161.36000061035156,160.02000427246094,160.66000366210938,160.94000244140625,1079200.0,154.25303649902344,155.1507802327474,150.53559356689453,147.31550231933593,140.80180335998534
2017-06-12,161.13999938964844,158.32000732421875,160.94000244140625,160.35000610351562,1099500.0,153.68756103515625,155.15525614420574,150.68872680664063,147.4506105041504,140.9047585296631
2017-06-13,162.33999633789062,160.22999572753906,160.5399932861328,161.3800048828125,1088900.0,154.6747589111328,155.16739705403646,150.87418853759766,147.5962582397461,141.00930046081544
2017-06-14,163.35000610351562,161.25999450683594,161.57000732421875,162.4600067138672,1113400.0,155.7098846435547,155.23001708984376,151.09427368164063,147.75263870239257,141.12307495117187
2017-06-15,162.9499969482422,160.91000366210938,161.7100067138672,162.60000610351562,1097500.0,155.84405517578125,155.25940856933593,151.32409759521485,147.90902587890625,141.23525588989258
2017-06-16,163.16000366210938,162.11000061035156,162.8300018310547,162.55999755859375,1697100.0,155.8057403564453,155.2242645263672,151.58080627441407,148.05616287231445,141.35219856262208
2017-06-19,164.77000427246094,163.02999877929688,163.16000366210938,164.25999450683594,1082700.0,157.43508911132812,155.28560485839844,151.85484619140624,148.23017669677733,141.4783257293701
2017-06-20,165.3300018310547,163.7899932861328,164.1300048828125,163.8699951171875,1020500.0,157.06130981445312,155.351421101888,152.07926818847656,148.43830520629882,141.60338592529297
2017-06-21,164.4499969482422,163.1199951171875,163.89999389648438,163.49000549316406,1095200.0,156.6970672607422,155.3181935628255,152.3142803955078,148.6143782043457,141.7258229827881
2017-06-22,162.80999755859375,161.0,162.33999633789062,161.05999755859375,1541600.0,154.3680419921875,155.1795389811198,152.48661010742188,148.77030685424805,141.83175590515137
2017-06-23,162.57000732421875,161.0399932861328,161.22000122070312,162.36000061035156,1579700.0,155.61404418945312,155.12075500488282,152.69766082763672,148.95194900512695,141.94939109802246
2017-06-26,163.60000610351562,162.0,162.52999877929688,162.05999755859375,1178600.0,155.32650756835938,155.16356506347657,152.89529357910158,149.1245182800293,142.06709823608398
2017-06-27,162.7100067138672,161.16000366210938,161.86000061035156,161.16000366210938,999100.0,154.46389770507812,155.25110473632813,153.0471127319336,149.28102447509767,142.197474899292
2017-06-28,162.92999267578125,161.67999267578125,161.9199981689453,162.5500030517578,841800.0,155.79615783691406,155.36931457519532,153.23266876220703,149.43845840454102,142.33055038452147
2017-06-29,162.63999938964844,159.4600067138672,162.52000427246094,160.42999267578125,1439300.0,153.76422119140625,155.36675821940105,153.37739501953126,149.56928009033203,142.45242835998536
2017-06-30,162.3300018310547,160.1999969482422,160.52000427246094,161.47999572753906,1162600.0,155.54379272460938,155.45280863444012,153.53624328613282,149.71246307373048,142.58556274414062
2017-07-03,163.55999755859375,161.8699951171875,162.14999389648438,162.57000732421875,750700.0,156.59375,155.64655456542968,153.71532379150392,149.86547775268554,142.71889930725098
2017-07-05,165.2899932861328,162.74000549316406,162.74000549316406,164.80999755859375,1305900.0,158.7513885498047,155.91832987467447,153.8994107055664,150.03005767822265,142.8675057220459
2017-07-06,165.0800018310547,163.02999877929688,164.47999572753906,163.55999755859375,1995500.0,157.54736328125,156.04082845052082,154.05980072021484,150.1750653076172,143.00655380249023
2017-07-07,166.94000244140625,163.6300048828125,163.99000549316406,165.8699951171875,1135500.0,159.77243041992188,156.30272013346354,154.27887634277343,150.3249705505371,143.15601974487305
2017-07-10,167.16000366210938,165.13999938964844,165.8699951171875,166.0399932861328,1608000.0,159.93618774414062,156.57808329264324,154.4822506713867,150.48128067016603,143.2994171142578
2017-07-11,167.0,165.22999572753906,166.13999938964844,166.5500030517578,1305100.0,160.4274444580078,156.77757364908854,154.71557708740235,150.63668731689452,143.44361953735353
2017-07-12,167.94000244140625,166.80999755859375,167.0,166.97999572753906,917600.0,160.84161376953125,157.02959391276042,154.97884826660157,150.79213592529297,143.5940912628174
2017-07-13,167.19000244140625,165.83999633789062,167.0,166.1300048828125,1076900.0,160.0228729248047,157.25131429036458,155.18587280273437,150.93491592407227,143.74065811157226
2017-07-14,167.39999389648438,165.8699951171875,166.27000427246094,167.02999877929688,678500.0,160.8897705078125,157.68609619140625,155.39643402099608,151.0753044128418,143.8888703918457
2017-07-17,167.58999633789062,166.4199981689453,167.02999877929688,167.00999450683594,863700.0,160.87051391601562,158.03652750651042,155.58744049072266,151.2149285888672,144.03575996398925
2017-07-18,168.9199981689453,166.8000030517578,167.38999938964844,167.9600067138672,1228500.0,161.7855987548828,158.46713358561198,155.7674203491211,151.37123596191407,144.2005751800537
2017-07-19,169.2899932861328,168.0,168.38999938964844,168.97999572753906,925700.0,162.76809692382812,159.02074686686197,155.96302490234376,151.535556640625,144.37223701477052
2017-07-20,169.42999267578125,168.19000244140625,169.27999877929688,168.77999877929688,926400.0,162.575439453125,159.4726989746094,156.14634185791016,151.68507904052734,144.5345287322998
2017-07-21,169.49000549316406,167.6300048828125,168.30999755859375,169.3699951171875,859900.0,163.1437530517578,160.0980010986328,156.35751068115235,151.84676818847657,144.69966201782228
2017-07-24,169.67999267578125,168.80999755859375,169.3699951171875,169.4600067138672,888600.0,163.23046875,160.61044616699218,156.57558898925782,152.00531982421876,144.865418548584
2017-07-25,170.67999267578125,169.02000427246094,169.80999755859375,169.58999633789062,1029000.0,163.35565185546875,161.06123962402344,156.80441314697265,152.16769760131837,145.02648895263673
2017-07-26,170.13999938964844,168.25,169.89999389648438,168.8800048828125,1921000.0,162.67176818847656,161.32259826660157,156.98908142089843,152.32848052978517,145.19111213684081
2017-07-27,170.74000549316406,167.5500030517578,169.08999633789062,169.52999877929688,1580300.0,163.29786682128906,161.70596516927083,157.19259735107423,152.49962448120118,145.35639938354493
2017-07-28,172.39999389648438,169.00999450683594,169.5500030517578,172.02000427246094,1252700.0,165.6963653564453,162.10089416503905,157.49123901367187,152.68369354248046,145.5384220123291
2017-07-31,173.9499969482422,171.5500030517578,173.14999389648438,171.77000427246094,1313500.0,165.45555114746094,162.4688517252604,157.7737545776367,152.8688821411133,145.713169631958
2017-08-01,172.80999755859375,170.7100067138672,172.80999755859375,171.47000122070312,1309200.0,165.1665802001953,162.78479410807293,158.004677734375,153.05099014282226,145.8840061187744
2017-08-02,173.7899932861328,171.63999938964844,171.91000366210938,173.7899932861328,1422100.0,167.40130615234375,163.22210693359375,158.26285095214843,153.25306198120117,146.06962089538575
2017-08-03,174.13999938964844,171.8699951171875,172.72999572753906,174.13999938964844,2072000.0,167.73843383789062,163.73647766113282,158.52220794677734,153.45631195068358,146.25720596313477
2017-08-04,174.60000610351562,173.32000732421875,174.47999572753906,173.8699951171875,1435000.0,167.47833251953125,164.17571512858072,158.7637109375,153.6589633178711,146.4418302154541
2017-08-07,174.19000244140625,173.35000610351562,173.97000122070312,173.50999450683594,1116200.0,167.13156127929688,164.5931182861328,158.9796841430664,153.85500076293945,146.62581161499023
2017-08-08,174.9199981689453,173.36000061035156,173.36000061035156,174.8000030517578,1428600.0,168.3741455078125,165.03235473632813,159.21686737060546,154.07366577148437,146.81643272399901
2017-08-09,179.58999633789062,175.6300048828125,176.10000610351562,179.3000030517578,2662300.0,172.70872497558594,165.69506327311197,159.549560546875,154.30411712646483,147.0314779663086
2017-08-10,181.0500030517578,177.32000732421875,181.00999450683594,177.6199951171875,3676800.0,171.09046936035156,166.26273193359376,159.82746032714843,154.52839721679686,147.23402076721192
2017-08-11,180.8699951171875,178.10000610351562,178.10000610351562,179.35000610351562,1930600.0,172.7568817138672,166.9036071777344,160.1536407470703,154.79146148681642,147.43498306274415
2017-08-14,180.4499969482422,179.22999572753906,179.99000549316406,180.33999633789062,1642100.0,173.7104949951172,167.6022755940755,160.4979345703125,155.05748352050782,147.63345664978027
2017-08-15,180.88999938964844,178.05999755859375,180.52000427246094,178.22000122070312,1665000.0,171.66844177246094,168.15646158854167,160.83761627197265,155.3138589477539,147.84543449401855
2017-08-16,178.8000030517578,177.5500030517578,178.57000732421875,178.0800018310547,1433300.0,171.53358459472656,168.74724934895832,161.20527191162108,155.58928939819336,148.05242202758788
2017-08-17,178.75,177.13999938964844,178.0,177.25,1168500.0,170.73410034179688,169.2429982503255,161.5394937133789,155.85548568725585,148.2581630706787
2017-08-18,177.3800048828125,176.02000427246094,177.00999450683594,176.89999389648438,1096800.0,170.39695739746094,169.5563710530599,161.8713815307617,156.10953887939453,148.46947486877443
2017-08-21,177.08999633789062,175.25999450683594,176.94000244140625,176.74000549316406,1043900.0,170.24282836914062,169.87552286783855,162.19117736816406,156.3633854675293,148.67911514282227
2017-08-22,179.5800018310547,177.1999969482422,177.3800048828125,179.22000122070312,1070500.0,172.63165283203125,170.3731943766276,162.57005920410157,156.6293930053711,148.906058883667
2017-08-23,179.0,178.0,178.86000061035156,178.19000244140625,834600.0,171.6395263671875,170.6557423909505,162.90935455322267,156.89177154541017,149.13359130859374
2017-08-24,178.89999389648438,177.47000122070312,178.75999450683594,177.99000549316406,1031300.0,171.44688415527344,170.90297241210936,163.22409454345703,157.15918411254881,149.34621627807618
2017-08-25,179.25,178.0,178.8000030517578,178.02999877929688,792100.0,171.48541259765625,171.17011108398438,163.53692169189452,157.4305096435547,149.5561882019043
2017-08-28,178.47999572753906,177.8000030517578,178.4199981689453,178.24000549316406,754300.0,171.68768310546875,171.4738525390625,163.854560546875,157.71768341064453,149.71879371643067
2017-08-29,182.25,179.5800018310547,179.72999572753906,182.11000061035156,2016200.0,175.41542053222656,171.94327087402343,164.21416717529297,158.0345066833496,149.89529502868652
2017-08-30,183.2100067138672,181.1699981689453,183.2100067138672,182.14999389648438,1260100.0,175.4539794921875,172.12628784179688,164.58202056884767,158.3306443786621,150.06938056945802
2017-08-31,182.8699951171875,181.49000549316406,182.8699951171875,182.00999450683594,1272400.0,175.31910705566406,172.40819702148437,164.9544613647461,158.63437088012697,150.23581970214843
2017-09-01,182.5,181.3800048828125,182.0,181.3800048828125,945200.0,174.7122802734375,172.53855692545574,165.3613461303711,158.92397811889649,150.4107972717285
2017-09-05,184.1699981689453,182.19000244140625,184.1699981689453,183.0800018310547,1694100.0,176.34976196289062,172.71450805664062,165.77606048583985,159.2368606567383,150.5993218231201
2017-09-06,184.0,180.02000427246094,183.91000366210938,180.25,1665600.0,173.62379455566406,172.84486490885416,166.14200622558593,159.51864990234375,150.779907913208
2017-09-07,181.5399932861328,179.67999267578125,180.39999389648438,181.3000030517578,1100800.0,174.63522338867188,173.05164082845053,166.54543273925782,159.7962727355957,150.9604288482666
2017-09-08,182.35000610351562,180.91000366210938,180.97999572753906,181.69000244140625,1040800.0,175.0108642578125,173.33675842285157,166.92972686767578,160.08119781494142,151.14254333496095
2017-09-11,182.74000549316406,181.3300018310547,182.14999389648438,182.72000122070312,1291700.0,176.0030059814453,173.7104949951172,167.37450256347657,160.3759487915039,151.32174545288086
2017-09-12,183.5,182.3800048828125,182.6199951171875,182.5,970300.0,175.7910919189453,174.08037923177082,167.77944854736327,160.65784591674804,151.4993187713623
2017-09-13,181.99000549316406,180.30999755859375,181.92999267578125,180.49000549316406,1089700.0,173.85499572753906,174.16193542480468,168.12467346191406,160.91999862670897,151.66403381347655
2017-09-14,181.6699981689453,180.11000061035156,180.1999969482422,181.33999633789062,1062400.0,174.67373657226562,174.36421610514324,168.44312042236328,161.17126556396485,151.83118263244629
2017-09-15,183.0399932861328,181.64999389648438,182.1199951171875,182.5,1895000.0,175.7910919189453,174.6538299560547,168.80799499511718,161.433897857666,151.99613990783692
2017-09-18,183.89999389648438,182.1300048828125,183.25,183.30999755859375,1158000.0,176.5713348388672,174.99289143880208,169.1439730834961,161.71142471313476,152.1697413635254
2017-09-19,184.3800048828125,182.6300048828125,183.30999755859375,183.25,1319400.0,176.51353454589844,175.31461486816406,169.47552001953125,161.978885345459,152.34447647094726
2017-09-20,185.14999389648438,183.24000549316406,183.25,184.8000030517578,1427500.0,178.0065460205078,175.48735656738282,169.82710205078126,162.2713395690918,152.52345146179198
2017-09-21,185.22999572753906,184.41000366210938,184.9199981689453,185.0399932861328,835000.0,178.2377166748047,175.67293904622395,170.17502410888673,162.57693618774414,152.70761375427247
2017-09-22,186.41000366210938,184.22999572753906,186.07000732421875,184.69000244140625,1187100.0,177.90060424804688,175.84503885904948,170.53257873535156,162.85922576904298,152.88985359191895
2017-09-25,184.89999389648438,182.5800018310547,184.6999969482422,183.75999450683594,1375300.0,177.0047607421875,175.99787089029948,170.85487854003907,163.12565628051757,153.0687049102783
2017-09-26,185.35000610351562,183.66000366210938,184.0,184.6699981689453,1209800.0,177.88131713867188,176.0999745686849,171.1950946044922,163.3912675476074,153.26488723754883
2017-09-27,185.61000061035156,184.5,185.0,184.5500030517578,996900.0,177.76573181152344,176.37610371907553,171.514697265625,163.64105880737304,153.45982749938966
2017-09-28,184.6199951171875,183.38999938964844,184.10000610351562,184.02000427246094,886500.0,177.25521850585938,176.55077006022137,171.80443969726562,163.88373229980468,153.6640252685547
2017-09-29,186.6999969482422,184.22999572753906,185.05999755859375,186.5800018310547,1713500.0,179.72109985351562,176.86478576660156,172.14735290527344,164.14684738159178,153.8871923828125
2017-10-02,187.7899932861328,186.5399932861328,186.91000366210938,187.64999389648438,1129100.0,180.75177001953125,177.1813700358073,172.4995132446289,164.42851196289064,154.11347343444825
2017-10-03,188.30999755859375,186.77999877929688,187.5500030517578,188.30999755859375,922300.0,181.3874969482422,177.5544637044271,172.86265380859376,164.71912139892578,154.34397659301757
2017-10-04,188.2100067138672,186.91000366210938,187.83999633789062,187.5500030517578,1425900.0,180.65545654296875,178.00782775878906,173.20864990234375,165.00653152465821,154.57461387634277
2017-10-05,187.49000549316406,186.00999450683594,187.4499969482422,187.17999267578125,1394400.0,180.29904174804688,178.38284810384116,173.56119537353516,165.2751383972168,154.79796737670898
2017-10-06,187.75,186.82000732421875,187.0,187.72999572753906,800800.0,180.8288116455078,178.71869608561198,173.91181427001953,165.55220581054687,155.01998542785645
2017-10-09,188.6199951171875,187.60000610351562,188.07000732421875,188.0,822200.0,181.08888244628906,179.01986592610677,174.2196646118164,165.85545181274415,155.24928001403808
2017-10-10,188.6199951171875,186.8300018310547,188.6199951171875,187.69000244140625,884300.0,180.79029846191406,179.30498352050782,174.52635955810547,166.1500570678711,155.4735245513916
2017-10-11,187.47999572753906,186.13999938964844,187.1199951171875,187.22000122070312,1148400.0,181.10711669921875,179.51168823242188,174.84517028808594,166.42492401123047,155.69940055847167
2017-10-12,189.38999938964844,187.14999389648438,187.22000122070312,188.91000366210938,1030600.0,182.74192810058594,179.8119689941406,175.15198272705078,166.7074168395996,155.93449409484865
2017-10-13,189.63999938964844,187.67999267578125,189.14999389648438,187.88999938964844,1034700.0,181.75521850585938,180.0689432779948,175.43231842041016,166.97726318359375,156.17063018798828
2017-10-16,188.97999572753906,188.0800018310547,188.0800018310547,188.7100067138672,1423600.0,182.54847717285156,180.4385243733724,175.73372131347656,167.24871612548827,156.40328620910645
2017-10-17,188.80999755859375,188.22999572753906,188.36000061035156,188.64999389648438,810400.0,182.4904022216797,180.74579671223958,176.04089813232423,167.5102911376953,156.63878639221193
2017-10-18,188.5,186.0500030517578,188.5,187.22999572753906,1440700.0,181.11679077148438,180.96920064290364,176.29575103759765,167.75630920410157,156.85206787109374
2017-10-19,187.1300048828125,185.6199951171875,186.61000061035156,186.9499969482422,1216200.0,180.84593200683594,181.20858154296874,176.45849517822265,168.00402786254884,157.05703491210937
2017-10-20,188.89999389648438,186.9499969482422,187.5800018310547,188.89999389648438,1055700.0,182.7322540283203,181.4093251546224,176.69133087158204,168.25939559936523,157.26437782287599
2017-10-23,189.97999572753906,189.02999877929688,189.25999450683594,189.07000732421875,1251200.0,182.89669799804688,181.5523203531901,176.89412719726562,168.52388397216797,157.4722570037842
2017-10-24,190.05999755859375,188.5,189.0,189.10000610351562,1150300.0,182.92575073242188,181.65487060546874,177.07843231201173,168.78818344116212,157.68042434692381
2017-10-25,189.8699951171875,187.9199981689453,189.0,189.19000244140625,1342200.0,183.0127716064453,181.81202494303386,177.30531890869142,169.07146759033202,157.8965591430664
2017-10-26,190.25,179.2899932861328,189.69000244140625,181.86000061035156,4084800.0,175.922119140625,181.52023010253907,177.39308959960937,169.29918075561523,158.07895698547364
2017-10-27,183.5,180.0,181.91000366210938,180.27999877929688,2400500.0,174.39370727539062,181.09122314453126,177.46628173828125,169.50288772583008,158.25662078857422
2017-10-30,181.58999633789062,179.3000030517578,180.49000549316406,179.5800018310547,2369100.0,173.716552734375,180.5997344970703,177.53267364501954,169.70202758789063,158.4292301940918
2017-10-31,181.1999969482422,179.64999389648438,179.77999877929688,180.1999969482422,1517800.0,174.3163299560547,180.1681365966797,177.6141436767578,169.90266052246093,158.60908142089843
2017-11-01,181.6699981689453,180.19000244140625,181.0,180.25999450683594,1522300.0,174.37435913085938,179.7192860921224,177.64899780273439,170.10952850341798,158.78006950378418
2017-11-02,184.27000427246094,180.38999938964844,180.42999267578125,184.02000427246094,1686900.0,178.01158142089844,179.4039296468099,177.77643890380858,170.34289672851563,158.96957748413087
2017-11-03,186.66000366210938,183.4499969482422,184.58999633789062,184.7100067138672,1606400.0,178.67906188964844,179.1988525390625,177.9210824584961,170.57258850097656,159.16261360168457
2017-11-06,185.6199951171875,183.13999938964844,184.32000732421875,184.4600067138672,1098200.0,178.4372100830078,178.92476806640624,178.06011840820312,170.79852005004884,159.35377296447754
2017-11-07,187.80999755859375,185.05999755859375,185.22000122070312,186.8000030517578,1542900.0,180.70082092285156,178.8054626464844,178.24038116455077,171.0474708557129,159.55181686401366
2017-11-08,188.5399932861328,186.89999389648438,186.89999389648438,187.8300018310547,1263500.0,181.69717407226562,178.84415486653646,178.36601623535157,171.29009170532225,159.7601342010498
2017-11-09,187.58999633789062,184.0399932861328,187.16000366210938,184.94000244140625,1270000.0,178.90155029296875,178.71452941894532,178.43496765136717,171.50849411010742,159.97339965820314
2017-11-10,185.58999633789062,183.75999450683594,184.6999969482422,184.80999755859375,778300.0,178.77578735351562,178.45076497395834,178.5041012573242,171.72928131103515,160.17182975769043
2017-11-13,184.7899932861328,183.8000030517578,184.77999877929688,184.4600067138672,986200.0,178.4372100830078,178.1534657796224,178.5785998535156,171.96997299194337,160.3701399230957
2017-11-14,185.6699981689453,183.8800048828125,184.0,183.94000244140625,1316000.0,177.93421936035156,177.82069702148436,178.61028900146485,172.19317474365235,160.57256187438963
2017-11-15,184.39999389648438,182.32000732421875,183.5,182.85000610351562,1175400.0,176.8798065185547,177.41183268229167,178.67540924072264,172.4087077331543,160.7666130065918
2017-11-16,184.49000549316406,183.16000366210938,183.9499969482422,184.27000427246094,909900.0,178.25344848632812,177.56725463867187,178.74777374267578,172.64660324096678,160.96381385803224
2017-11-17,184.07000732421875,182.80999755859375,183.64999389648438,182.85000610351562,1051100.0,176.8798065185547,177.73299458821614,178.78515258789062,172.8574397277832,161.1479490661621
2017-11-20,185.33999633789062,182.5500030517578,183.02000427246094,183.8800048828125,2011100.0,177.8761749267578,178.010302734375,178.8226159667969,173.0985592651367,161.33391967773437
2017-11-21,187.0,183.94000244140625,184.5500030517578,186.58999633789062,1307600.0,180.49766540527344,178.42239176432292,178.91674743652345,173.34809799194335,161.5302805328369
2017-11-22,186.2899932861328,184.80999755859375,185.9499969482422,185.4600067138672,797800.0,179.4045867919922,178.75774027506512,179.0277392578125,173.57620635986328,161.72084205627442
2017-11-24,186.44000244140625,185.5500030517578,185.5500030517578,186.05999755859375,434300.0,179.98497009277344,178.88929951985676,179.13396392822267,173.78854217529297,161.90929992675783
2017-11-27,187.1699981689453,185.52000427246094,186.0,186.85000610351562,1165600.0,180.7491912841797,179.02730814615884,179.23312591552735,174.02056045532225,162.09781288146974
2017-11-28,189.0500030517578,187.00999450683594,187.19000244140625,188.75,1432800.0,182.587158203125,179.30397135416666,179.3534423828125,174.2487077331543,162.2868391418457
2017-11-29,190.60000610351562,188.2899932861328,189.6199951171875,188.5800018310547,1425300.0,182.42271423339844,179.41876424153645,179.4716259765625,174.47357299804688,162.47742683410644
2017-11-30,191.35000610351562,188.64999389648438,189.16000366210938,191.14999389648438,3122700.0,184.90878295898438,179.63287150065105,179.60967071533204,174.71838638305664,162.67753684997558
2017-12-01,191.36000061035156,184.3699951171875,191.17999267578125,186.88999938964844,1848600.0,180.7878875732422,179.75862731933594,179.66067413330077,174.91784912109375,162.85499252319335
2017-12-04,189.19000244140625,185.52000427246094,189.08999633789062,185.5399932861328,1307000.0,179.48194885253906,179.80570475260416,179.69230102539063,175.11243988037108,163.0236779022217
2017-12-05,185.97000122070312,183.82000732421875,185.38999938964844,183.85000610351562,1295900.0,177.84716796875,179.76636861165363,179.7091491699219,175.28201385498048,163.17865913391114
2017-12-06,187.11000061035156,183.9600067138672,185.97999572753906,185.1999969482422,1214100.0,179.15304565429688,179.84762369791667,179.73458374023437,175.46483917236327,163.33988388061525
2017-12-07,186.91000366210938,185.1999969482422,185.22000122070312,186.13999938964844,1210400.0,180.06236267089844,180.0597941080729,179.78051635742187,175.64760681152345,163.50942138671874
2017-12-08,188.0800018310547,186.0800018310547,187.0,188.07000732421875,841100.0,181.92938232421875,180.3048563639323,179.87399963378905,175.83921966552734,163.68738815307617
2017-12-11,188.27000427246094,186.72000122070312,187.77999877929688,187.0800018310547,880800.0,180.97166442871094,180.57764689127603,179.89901092529297,176.0231819152832,163.85413047790527
2017-12-12,187.4600067138672,185.25999450683594,185.91000366210938,186.88999938964844,1058700.0,180.7878875732422,180.77176106770833,179.8997332763672,176.19962326049804,164.0231957244873
2017-12-13,190.42999267578125,187.02999877929688,187.16000366210938,188.64999389648438,1045700.0,182.4904022216797,180.90461018880208,179.92179138183593,176.39222259521483,164.1987712097168
2017-12-14,189.9499969482422,188.33999633789062,188.9199981689453,188.77999877929688,1005200.0,182.61618041992188,181.11871643066405,179.961005859375,176.58482788085936,164.37626274108888
2017-12-15,191.5399932861328,189.7899932861328,190.1199951171875,191.3800048828125,1584100.0,185.13131713867188,181.46180623372396,180.0576513671875,176.80942337036132,164.56895195007326
2017-12-18,192.41000366210938,187.75,191.7100067138672,188.72999572753906,1738700.0,182.56777954101562,181.58304545084636,180.09243072509764,177.0021224975586,164.75087348937987
2017-12-19,189.3800048828125,187.35000610351562,188.8300018310547,187.42999267578125,1072900.0,181.3102569580078,181.49791870117187,180.09685821533202,177.15826141357422,164.92097747802734
2017-12-20,188.4199981689453,186.6300048828125,187.6699981689453,186.6699981689453,1157800.0,180.57505798339844,181.37474161783854,180.09255340576172,177.30945648193358,165.08916931152345
2017-12-21,187.35000610351562,186.50999450683594,187.1999969482422,186.83999633789062,1046900.0,180.73951721191406,181.09679056803387,180.08520141601562,177.46518585205078,165.25808799743652
2017-12-22,187.50999450683594,186.52000427246094,187.05999755859375,187.30999755859375,1166300.0,181.1941680908203,181.1238759358724,180.0542462158203,177.60311447143556,165.42808822631835
