Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2016-11-22,45.290000915527344,44.65999984741211,44.75,45.209999084472656,968500.0,44.991275787353516,42.70704600016276,40.057459030151364,39.645961952209475,38.06498960494995
2016-11-23,45.869998931884766,45.09000015258789,45.290000915527344,45.779998779296875,1059100.0,45.558502197265625,43.15685831705729,40.19299980163574,39.746249732971194,38.133811931610104
2016-11-25,45.95000076293945,45.45000076293945,45.83000183105469,45.95000076293945,643100.0,45.72768783569336,43.61662292480469,40.32376403808594,39.84773200988769,38.207901554107664
2016-11-28,45.849998474121094,45.22999954223633,45.70000076293945,45.70000076293945,1425900.0,45.47889709472656,44.05582046508789,40.458907012939456,39.94732322692871,38.27592844009399
2016-11-29,46.150001525878906,45.459999084472656,45.630001068115234,45.97999954223633,1182900.0,45.75754928588867,44.40279998779297,40.59604026794434,40.03696914672852,38.34157304763794
2016-11-30,46.279998779296875,45.9900016784668,46.13999938964844,46.029998779296875,1422400.0,45.80730056762695,44.75442403157552,40.73775131225586,40.114679145812985,38.40518119812012
2016-12-01,47.880001068115234,46.36000061035156,46.369998931884766,47.880001068115234,2736500.0,47.64836120605469,45.08614501953125,40.90891929626465,40.2096061706543,38.47575912475586
2016-12-02,48.38999938964844,47.310001373291016,47.93000030517578,47.4900016784668,2668500.0,47.2602424621582,45.3123784383138,41.06356750488281,40.30055255889893,38.546731357574465
2016-12-05,48.36000061035156,47.130001068115234,47.959999084472656,47.36000061035156,1631500.0,47.13087844848633,45.48819071451823,41.22100227355957,40.38821590423584,38.61268508911133
2016-12-06,47.72999954223633,46.91999816894531,47.150001525878906,47.65999984741211,1105100.0,47.429420471191406,45.65537745157878,41.38938354492188,40.47707427978516,38.681472873687746
2016-12-07,48.5099983215332,47.41999816894531,47.5099983215332,48.439998626708984,1229900.0,48.22587966918945,45.87632497151693,41.56593193054199,40.571510009765625,38.75369644165039
2016-12-08,49.150001525878906,47.7400016784668,48.59000015258789,47.91999816894531,1229400.0,47.70817565917969,46.09659474690755,41.720383377075194,40.66355381011963,38.82079793930054
2016-12-09,48.900001525878906,48.04999923706055,48.04999923706055,48.38999938964844,1682300.0,48.17610549926758,46.35137736002604,41.89772758483887,40.75470676422119,38.89004037857055
2016-12-12,48.400001525878906,47.439998626708984,47.9900016784668,48.400001525878906,1540200.0,48.186065673828125,46.628717041015626,42.07029510498047,40.84655609130859,38.96131973266601
2016-12-13,48.849998474121094,48.310001373291016,48.63999938964844,48.470001220703125,2056900.0,48.25575256347656,46.88947296142578,42.24166893005371,40.93303478240967,39.03120880126953
2016-12-14,49.16999816894531,48.099998474121094,48.459999084472656,48.18000030517578,1677700.0,47.9670295715332,47.08785654703776,42.42060348510742,41.02329055786133,39.10129364013672
2016-12-15,49.189998626708984,47.56999969482422,48.06999969482422,49.0099983215332,1726100.0,48.79336166381836,47.303513844807945,42.608302459716796,41.117731437683105,39.17814308166504
2016-12-16,49.81999969482422,48.59000015258789,49.20000076293945,48.599998474121094,2962800.0,48.38517761230469,47.48067982991537,42.781667709350586,41.21097511291504,39.25613098144531
2016-12-19,49.20000076293945,48.209999084472656,48.70000076293945,48.34000015258789,1763400.0,48.12632369995117,47.65717493693034,42.978118438720706,41.302326431274416,39.33322206497192
2016-12-20,48.970001220703125,48.43000030517578,48.540000915527344,48.65999984741211,1173400.0,48.444908142089844,47.83633219401042,43.173576736450194,41.3988529586792,39.413942909240724
2016-12-21,48.970001220703125,48.529998779296875,48.709999084472656,48.70000076293945,836300.0,48.484737396240234,48.014827982584634,43.388938674926756,41.499060249328615,39.4915323638916
2016-12-22,48.970001220703125,48.38999938964844,48.880001068115234,48.59000015258789,779400.0,48.375221252441406,48.06328531901042,43.600717010498045,41.60274791717529,39.569568424224855
2016-12-23,48.970001220703125,48.459999084472656,48.59000015258789,48.939998626708984,742300.0,48.723663330078125,48.16084671020508,43.819862365722656,41.70484703063965,39.64467405319214
2016-12-27,49.25,48.81999969482422,49.150001525878906,49.040000915527344,507000.0,48.82322692871094,48.27366994222005,44.04458160400391,41.80943386077881,39.72052602767944
2016-12-28,49.13999938964844,48.5,49.13999938964844,48.52000045776367,668100.0,48.3055305480957,48.33207728068034,44.257951736450195,41.90446720123291,39.79547964096069
2016-12-29,48.849998474121094,48.349998474121094,48.65999984741211,48.58000183105469,456700.0,48.36526107788086,48.3413693745931,44.46714256286621,41.99910312652588,39.867202587127686
2016-12-30,48.7599983215332,48.08000183105469,48.68000030517578,48.560001373291016,1066200.0,48.345359802246094,48.38384831746419,44.67593536376953,42.09314220428467,39.93509784698486
2017-01-03,49.43000030517578,48.7599983215332,48.790000915527344,49.25,1484500.0,49.03230285644531,48.44092814127604,44.870602493286135,42.19434906005859,40.00046277999878
2017-01-04,50.470001220703125,49.290000915527344,49.459999084472656,50.29999923706055,2467100.0,50.07765579223633,48.56703414916992,45.09772064208985,42.303323860168454,40.07011003494263
2017-01-05,50.93000030517578,49.77000045776367,50.02000045776367,50.22999954223633,1522800.0,50.007972717285156,48.6838488260905,45.321056823730466,42.41339225769043,40.13816614151001
2017-01-06,50.36000061035156,49.810001373291016,50.2400016784668,49.86000061035156,823700.0,49.63960266113281,48.795353698730466,45.535035095214845,42.508835563659666,40.20447978973389
2017-01-09,49.9900016784668,49.5099983215332,49.75,49.540000915527344,1712900.0,49.32101821899414,48.83053080240885,45.7283113861084,42.60218723297119,40.27133798599243
2017-01-10,50.18000030517578,49.400001525878906,49.790000915527344,49.939998626708984,1802700.0,49.71924591064453,48.91946868896484,45.93512512207031,42.697432365417484,40.340833549499514
2017-01-11,50.27000045776367,49.66999816894531,50.04999923706055,49.97999954223633,1471100.0,49.75906753540039,49.02831827799479,46.13795852661133,42.79178253173828,40.40993169784546
2017-01-12,49.970001220703125,48.959999084472656,49.900001525878906,49.77000045776367,1190000.0,49.55000305175781,49.10199127197266,46.33123672485352,42.88284854888916,40.4771395111084
2017-01-13,49.970001220703125,49.2599983215332,49.84000015258789,49.4900016784668,1074200.0,49.271240234375,49.15442479451497,46.52948837280273,42.96993324279785,40.54225761413574
2017-01-17,49.279998779296875,48.61000061035156,49.25,48.75,1338100.0,48.534515380859375,49.16504440307617,46.72395233154297,43.04746238708496,40.60254875183105
2017-01-18,49.279998779296875,48.560001373291016,48.75,49.09000015258789,1488700.0,48.87301254272461,49.175001017252605,46.92478820800781,43.128376502990726,40.664979782104496
2017-01-19,49.59000015258789,49.02000045776367,49.36000061035156,49.41999816894531,1182700.0,49.201541900634766,49.20022201538086,47.13100036621094,43.21386909484863,40.730047607421874
2017-01-20,49.779998779296875,49.08000183105469,49.709999084472656,49.349998474121094,1287100.0,49.131866455078125,49.25531107584636,47.30258056640625,43.29796859741211,40.79223190307617
2017-01-23,49.97999954223633,48.36000061035156,49.400001525878906,48.880001068115234,1696300.0,48.6639404296875,49.27522303263346,47.46520057678222,43.37470321655273,40.852275409698485
2017-01-24,49.75,48.79999923706055,48.93000030517578,49.380001068115234,3147600.0,49.16172409057617,49.329647318522134,47.59498413085937,43.45611724853516,40.91575229644776
2017-01-25,47.20000076293945,43.65999984741211,45.4900016784668,46.72999954223633,16894800.0,46.523441314697266,49.1623898824056,47.64811813354492,43.51502773284912,40.965341873168946
2017-01-26,49.38999938964844,46.650001525878906,46.720001220703125,48.5099983215332,5446300.0,48.295570373535156,49.04358418782552,47.72415565490723,43.59205730438232,41.022151699066164
2017-01-27,49.18000030517578,47.65999984741211,48.54999923706055,47.77000045776367,3444600.0,47.5588493347168,48.8803092956543,47.7769002532959,43.658636245727536,41.07075443267822
2017-01-30,47.81999969482422,46.810001373291016,47.5,47.45000076293945,2115200.0,47.24026107788086,48.72035319010417,47.82347213745117,43.72610752105713,41.118261318206784
2017-01-31,47.45000076293945,46.630001068115234,47.27000045776367,47.369998931884766,1754700.0,47.16061019897461,48.57632598876953,47.87860176086426,43.79158802032471,41.16641380310059
2017-02-01,47.91999816894531,47.060001373291016,47.66999816894531,47.09000015258789,1221600.0,46.88185501098633,48.387166595458986,47.92915153503418,43.85418151855469,41.212277755737304
2017-02-02,47.560001373291016,46.56999969482422,46.7599983215332,47.540000915527344,1904300.0,47.329864501953125,48.2252197265625,47.995229415893554,43.93110710144043,41.25978523254395
2017-02-03,48.349998474121094,47.689998626708984,47.689998626708984,48.310001373291016,1601100.0,48.096458435058594,48.128316752115886,48.07027030944824,44.00982727050781,41.30187990188599
2017-02-06,48.56999969482422,48.08000183105469,48.15999984741211,48.279998779296875,722500.0,48.06658935546875,48.04800669352213,48.131776580810545,44.09461780548096,41.345614738464356
2017-02-07,48.79999923706055,48.02000045776367,48.43000030517578,48.209999084472656,1159600.0,47.99689865112305,48.01216557820638,48.180544509887696,44.186772155761716,41.387857818603514
2017-02-08,48.18000030517578,47.61000061035156,48.15999984741211,48.0099983215332,741100.0,47.79777908325195,47.94048334757487,48.22194633483887,44.2728551864624,41.43303228378296
2017-02-09,48.79999923706055,48.0099983215332,48.0099983215332,48.65999984741211,1127700.0,48.444908142089844,47.89004109700521,48.28126655578613,44.37008678436279,41.47766452789307
2017-02-10,49.2599983215332,48.58000183105469,48.900001525878906,48.900001525878906,1275400.0,48.6838493347168,47.86017328898112,48.339792556762696,44.46791641235352,41.52284524917602
2017-02-13,49.38999938964844,48.970001220703125,49.15999984741211,49.189998626708984,1581100.0,48.97256851196289,47.88074849446615,48.40309791564941,44.57042461395264,41.5723526763916
2017-02-14,49.2599983215332,48.7599983215332,48.97999954223633,49.20000076293945,942600.0,48.98252487182617,47.86880187988281,48.429781188964846,44.66935024261475,41.62499183654785
2017-02-15,49.369998931884766,49.029998779296875,49.22999954223633,49.15999984741211,1039800.0,48.94269561767578,48.03008550008138,48.4634302520752,44.763498878479005,41.6757914352417
2017-02-16,49.209999084472656,48.45000076293945,49.15999984741211,49.0099983215332,1839700.0,48.79336166381836,48.063271586100264,48.49667991638184,44.8588410949707,41.727534484863284
2017-02-17,48.68000030517578,47.7400016784668,48.66999816894531,48.349998474121094,1828600.0,48.13627624511719,48.101766713460286,48.51081703186035,44.95010028839111,41.77907402038574
2017-02-21,48.63999938964844,48.029998779296875,48.5,48.209999084472656,1905500.0,47.99689865112305,48.152209218343096,48.50623741149902,45.03608467102051,41.82922079086304
2017-02-22,48.5099983215332,47.83000183105469,47.959999084472656,48.40999984741211,1145100.0,48.196014404296875,48.22123616536458,48.515994186401365,45.11818878173828,41.88016429901123
2017-02-23,48.599998474121094,47.18000030517578,48.52000045776367,47.209999084472656,1980700.0,47.001319885253906,48.229200490315755,48.49249847412109,45.195113029479984,41.92602905273438
2017-02-24,47.45000076293945,46.72999954223633,46.77000045776367,47.16999816894531,3689600.0,46.96149826049805,48.20464274088542,48.46800712585449,45.26915111541748,41.97035259246826
2017-02-27,48.0,47.220001220703125,47.540000915527344,47.86000061035156,3003500.0,47.64845275878906,48.17477569580078,48.45586112976074,45.34876502990723,42.01895595550537
2017-02-28,48.15999984741211,47.25,47.900001525878906,47.29999923706055,2579500.0,47.09092330932617,48.10973129272461,48.4383390045166,45.429471244812014,42.06621322631836
2017-03-01,49.689998626708984,47.84000015258789,47.959999084472656,49.58000183105469,3289200.0,49.36083984375,48.200660705566406,48.449688568115235,45.528995513916016,42.12735521316528
2017-03-02,49.52000045776367,48.810001373291016,49.45000076293945,48.83000183105469,1794000.0,48.614166259765625,48.255086517333986,48.454268341064456,45.61796802520752,42.181284198760984
2017-03-03,49.130001068115234,48.0099983215332,48.88999938964844,48.060001373291016,1487900.0,47.847564697265625,48.21526362101237,48.448693161010745,45.713405799865725,42.230286617279056
2017-03-06,48.279998779296875,47.380001068115234,47.380001068115234,48.06999969482422,1393500.0,47.857513427734375,48.16017456054688,48.43694526672363,45.80526100158691,42.2797364616394
2017-03-07,48.22999954223633,47.66999816894531,47.790000915527344,47.849998474121094,1495400.0,47.63848876953125,48.07123591105143,48.420020294189456,45.9044794845581,42.33137193679809
2017-03-08,48.08000183105469,47.599998474121094,47.869998931884766,48.02000045776367,1404200.0,47.82773208618164,47.994249725341795,48.40907051086426,46.00489376068115,42.38201499938965
2017-03-09,48.31999969482422,47.34000015258789,48.09000015258789,47.43000030517578,1612400.0,47.24009323120117,47.88074289957682,48.379399108886716,46.099630737304686,42.431012306213375
2017-03-10,47.7599983215332,47.16999816894531,47.72999954223633,47.630001068115234,1234700.0,47.439292907714844,47.79047164916992,48.3517204284668,46.19815101623535,42.477923679351804
2017-03-13,47.88999938964844,47.380001068115234,47.59000015258789,47.380001068115234,1104900.0,47.19028854370117,47.72740580240885,48.32941558837891,46.29368366241455,42.522695236206054
2017-03-14,47.25,46.790000915527344,47.119998931884766,47.20000076293945,1112200.0,47.011009216308594,47.66167984008789,48.30233055114746,46.38473655700684,42.56761432647705
2017-03-15,47.970001220703125,47.290000915527344,47.38999938964844,47.84000015258789,977200.0,47.64845275878906,47.62517573038737,48.28839241027832,46.48216388702392,42.61577030181885
2017-03-16,48.08000183105469,47.349998474121094,48.0,47.650001525878906,964700.0,47.459205627441406,47.6557014465332,48.25693046569824,46.56376647949219,42.663874816894534
2017-03-17,48.06999969482422,47.400001525878906,47.779998779296875,47.7400016784668,2082500.0,47.548851013183594,47.69485829671224,48.20635437011719,46.65203750610352,42.71178134918213
2017-03-20,48.2400016784668,47.560001373291016,47.779998779296875,47.630001068115234,1258800.0,47.439292907714844,47.680914306640624,48.15498077392578,46.73801879882812,42.75754943847656
2017-03-21,47.93000030517578,46.52000045776367,47.90999984741211,46.779998779296875,1988200.0,46.59269332885742,47.647698974609376,48.09404258728027,46.81453884124756,42.79187669754028
2017-03-22,47.31999969482422,46.459999084472656,46.72999954223633,47.119998931884766,1081600.0,46.93132400512695,47.485731252034505,48.04624870300293,46.887280044555666,42.82700235366821
2017-03-23,47.400001525878906,46.86000061035156,47.04999923706055,46.90999984741211,1012100.0,46.72217559814453,47.359598541259764,47.986307296752926,46.96071620941162,42.86202674865723
2017-03-24,47.029998779296875,45.959999084472656,46.970001220703125,46.150001525878906,1573100.0,45.965213775634766,47.234108479817706,47.91043022155762,47.02419437408447,42.8939626121521
2017-03-27,46.540000915527344,45.189998626708984,45.61000061035156,46.36000061035156,1168200.0,46.17437744140625,47.1218994140625,47.84291770935059,47.08707721710205,42.92903312683106
2017-03-28,47.40999984741211,46.16999816894531,46.290000915527344,46.9900016784668,948300.0,46.801856994628906,47.066123962402344,47.793530044555666,47.1615092086792,42.9703244972229
2017-03-29,47.279998779296875,46.689998626708984,46.83000183105469,47.09000015258789,909000.0,46.901451110839844,47.004371897379556,47.76086875915527,47.242410545349124,43.015843887329105
2017-03-30,47.54999923706055,46.959999084472656,47.11000061035156,47.31999969482422,939700.0,47.13053512573242,46.99706802368164,47.72601921081543,47.325403709411624,43.06464727401733
2017-03-31,47.709999084472656,47.209999084472656,47.220001220703125,47.59000015258789,2165400.0,47.399452209472656,46.99441197713216,47.689977416992186,47.41048889160156,43.112258758544925
2017-04-03,47.65999984741211,46.61000061035156,47.560001373291016,46.91999816894531,1547900.0,46.73213577270508,46.96386845906576,47.641982803344725,47.47228168487549,43.15613578796387
2017-04-04,47.290000915527344,46.72999954223633,46.790000915527344,47.20000076293945,999100.0,47.011009216308594,46.96386845906576,47.60892417907715,47.537062377929686,43.201009330749514
2017-04-05,47.849998474121094,46.90999984741211,47.439998626708984,46.939998626708984,1383100.0,46.752052307128906,46.90410842895508,47.5607307434082,47.57785743713379,43.24155433654785
2017-04-06,47.5,46.720001220703125,46.9900016784668,47.41999816894531,638300.0,47.23012924194336,46.88883666992187,47.57486450195312,47.61149131774902,43.28608121871948
2017-04-07,48.0,47.189998626708984,47.540000915527344,47.66999816894531,1088100.0,47.479129791259766,46.88418858846028,47.558535690307615,47.64134567260742,43.33289751052857
2017-04-10,48.40999984741211,47.56999969482422,47.68000030517578,48.15999984741211,1461300.0,47.9671630859375,46.91937993367513,47.56670196533203,47.67180110931397,43.381656646728516
2017-04-11,48.0099983215332,47.36000061035156,47.93000030517578,48.0,1165100.0,47.80780792236328,47.000387573242186,47.57805290222168,47.700762519836424,43.442102127075195
2017-04-12,47.869998931884766,47.33000183105469,47.869998931884766,47.459999084472656,1492400.0,47.26997756958008,47.02296447753906,47.58024024963379,47.72942100524902,43.50776613235474
2017-04-13,47.619998931884766,46.529998779296875,47.189998626708984,46.540000915527344,1661100.0,46.35365676879883,46.99839655558268,47.56967628479004,47.74941390991211,43.56785387039184
2017-04-17,47.0099983215332,46.5,46.84000015258789,46.849998474121094,1299500.0,46.662410736083984,47.04487635294596,47.556327209472656,47.77577831268311,43.62694894790649
2017-04-18,47.45000076293945,46.52000045776367,46.630001068115234,47.34000015258789,2613600.0,47.150455474853516,47.10994822184245,47.53740715026856,47.8038387298584,43.68087497711181
2017-04-19,46.869998931884766,45.630001068115234,46.0,46.0099983215332,2938800.0,45.825775146484375,47.04487609863281,47.49259086608887,47.81218372344971,43.72907283782959
2017-04-20,46.279998779296875,45.36000061035156,45.97999954223633,45.90999984741211,3776400.0,45.726173400878906,46.96652425130208,47.44717636108398,47.81386043548584,43.780055084228515
2017-04-21,47.0099983215332,46.15999984741211,46.15999984741211,46.65999984741211,2681600.0,46.47317123413086,46.92269999186198,47.42068420410156,47.82131526947021,43.834523639678956
2017-04-24,47.970001220703125,46.779998779296875,47.36000061035156,46.95000076293945,2289000.0,46.76200866699219,46.88020375569661,47.38702621459961,47.834146385192874,43.89073480606079
2017-04-25,47.369998931884766,46.959999084472656,47.099998474121094,47.029998779296875,1748100.0,46.84169387817383,46.887507629394534,47.35018310546875,47.84498783111572,43.94097848892212
2017-04-26,47.40999984741211,46.9900016784668,46.9900016784668,47.150001525878906,1631200.0,46.96121597290039,46.88418807983398,47.3099560546875,47.85652698516846,43.98560306549072
2017-04-27,47.34000015258789,46.880001068115234,47.150001525878906,47.08000183105469,955400.0,46.89149475097656,46.89348424275716,47.268135452270506,47.848958320617676,44.02928224563598
2017-04-28,47.16999816894531,46.61000061035156,47.13999938964844,46.65999984741211,1710200.0,46.47317123413086,46.84302037556966,47.21874496459961,47.8410876083374,44.070820083618166
2017-05-01,46.7400016784668,46.09000015258789,46.709999084472656,46.130001068115234,1724500.0,45.945289611816406,46.74076436360677,47.16178352355957,47.8292317199707,44.10872381210327
2017-05-02,46.209999084472656,45.66999816894531,46.099998474121094,45.75,2460800.0,45.56681823730469,46.58074137369792,47.11039436340332,47.810605697631836,44.14383998870849
2017-05-03,46.279998779296875,45.599998474121094,45.689998626708984,46.22999954223633,1290300.0,46.04489517211914,46.46321385701497,47.07135429382324,47.78879585266113,44.18015293121338
2017-05-04,46.459999084472656,45.93000030517578,46.290000915527344,46.25,768900.0,46.06481170654297,46.382869466145834,47.02873023986817,47.77236221313476,44.217958011627196
2017-05-05,46.630001068115234,46.209999084472656,46.33000183105469,46.619998931884766,750800.0,46.4333381652832,46.38818155924479,47.01737060546875,47.754934539794924,44.25482065200806
2017-05-08,46.93000030517578,46.560001373291016,46.61000061035156,46.689998626708984,960800.0,46.50304412841797,46.377557118733726,47.00820152282715,47.73810432434082,44.292330207824705
2017-05-09,47.33000183105469,46.52000045776367,46.70000076293945,47.08000183105469,1417100.0,46.89149475097656,46.36029307047526,46.9930623626709,47.72446174621582,44.32874826431274
2017-05-10,47.11000061035156,46.52000045776367,47.04999923706055,46.880001068115234,853400.0,46.692298889160156,46.41806131998698,46.98508987426758,47.71171443939209,44.367502498626706
2017-05-11,48.66999816894531,46.540000915527344,46.689998626708984,48.56999969482422,4784400.0,48.375526428222656,46.59468485514323,46.96538360595703,47.70753608703613,44.41263376235962
2017-05-12,48.61000061035156,47.709999084472656,48.58000183105469,48.08000183105469,1859100.0,47.88748550415039,46.68897247314453,46.95084999084472,47.70255916595459,44.45676713943482
2017-05-15,48.29999923706055,47.869998931884766,48.09000015258789,47.970001220703125,848400.0,47.77793502807617,46.756700897216795,46.94945739746094,47.69907527923584,44.500700855255126
2017-05-16,48.31999969482422,47.77000045776367,48.02000045776367,48.18000030517578,890800.0,47.98707962036133,46.83305994669596,46.952048721313474,47.69449699401856,44.546674976348875
2017-05-17,48.18000030517578,46.119998931884766,48.18000030517578,46.189998626708984,2342300.0,46.00505447387695,46.76931584676107,46.919380035400394,47.669700164794925,44.58438020706177
2017-05-18,46.529998779296875,45.459999084472656,46.09000015258789,46.130001068115234,1124800.0,45.945289611816406,46.70623550415039,46.88173118591308,47.645400848388675,44.624074382781984
2017-05-19,46.90999984741211,46.20000076293945,46.25,46.4900016784668,1246200.0,46.303863525390625,46.69494832356771,46.863006591796875,47.621202850341795,44.66302494049072
2017-05-22,47.22999954223633,46.720001220703125,46.97999954223633,46.779998779296875,1105500.0,46.59269332885742,46.73810857137044,46.84607460021973,47.598897514343264,44.70416568756104
2017-05-23,47.150001525878906,46.619998931884766,46.95000076293945,47.119998931884766,1213100.0,46.93132400512695,46.82907562255859,46.84089530944824,47.585155448913575,44.74481132507324
2017-05-24,47.709999084472656,47.18000030517578,47.18000030517578,47.470001220703125,663200.0,47.279930114746094,46.91141128540039,46.84627372741699,47.574302139282224,44.78670263290405
2017-05-25,48.349998474121094,47.52000045776367,47.58000183105469,48.16999816894531,1049200.0,47.97711944580078,47.03889846801758,46.85284706115723,47.57061973571777,44.83188097000122
2017-05-26,48.5,47.95000076293945,48.06999969482422,48.15999984741211,758000.0,47.9671630859375,47.141153462727864,46.86300621032715,47.559968338012695,44.87715869903565
2017-05-30,48.34000015258789,47.83000183105469,48.060001373291016,47.9900016784668,1628000.0,47.797847747802734,47.227473704020184,46.86798614501953,47.53717025756836,44.920247058868405
2017-05-31,48.150001525878906,47.459999084472656,48.13999938964844,47.79999923706055,1387500.0,47.60860824584961,47.275281270345054,46.87137245178223,47.513176612854004,44.963284435272215
2017-06-01,48.25,47.43000030517578,47.880001068115234,47.720001220703125,1215400.0,47.52893829345703,47.33105723063151,46.89009735107422,47.492069969177244,45.000452766418455
2017-06-02,48.0,47.66999816894531,47.7400016784668,47.75,1076300.0,47.558815002441406,47.27660980224609,46.902647171020504,47.47444793701172,45.038317584991454
2017-06-05,47.900001525878906,46.939998626708984,47.65999984741211,47.040000915527344,1051400.0,46.85165023803711,47.20755411783854,46.90523666381836,47.44577198028564,45.07160217285156
2017-06-06,47.36000061035156,46.58000183105469,46.720001220703125,46.959999084472656,970100.0,46.77196502685547,47.140489451090495,46.921371688842775,47.41590095520019,45.10384174346924
2017-06-07,47.150001525878906,46.810001373291016,47.130001068115234,46.84000015258789,1166900.0,46.672332763671875,47.05283966064453,46.93133079528808,47.38712425231934,45.13498640060425
2017-06-08,47.08000183105469,46.540000915527344,46.84000015258789,46.9900016784668,1422800.0,46.82179641723633,47.10728912353515,46.931729583740236,47.36262981414795,45.1662815284729
2017-06-09,47.349998474121094,46.959999084472656,47.040000915527344,47.290000915527344,1227800.0,47.12071990966797,47.18565114339193,46.9361149597168,47.34849185943604,45.1979771232605
2017-06-12,47.439998626708984,46.900001525878906,47.310001373291016,47.2400016784668,997300.0,47.07090377807617,47.23678716023763,46.93492233276367,47.33047077178955,45.229423637390134
2017-06-13,47.77000045776367,47.150001525878906,47.29999923706055,47.68000030517578,867600.0,47.50932312011719,47.29789581298828,46.937119750976564,47.31354858398438,45.2637088394165
2017-06-14,47.75,47.220001220703125,47.529998779296875,47.400001525878906,627700.0,47.23032760620117,47.31782938639323,46.94708358764648,47.2945331954956,45.296250896453856
2017-06-15,47.380001068115234,46.869998931884766,47.130001068115234,47.290000915527344,978700.0,47.12071990966797,47.30721537272135,46.949277801513674,47.27910099029541,45.326902103424075
2017-06-16,47.65999984741211,47.08000183105469,47.25,47.439998626708984,2142200.0,47.27018737792969,47.26008656819661,46.95964050292969,47.260185623168944,45.35815143585205
2017-06-19,48.349998474121094,47.400001525878906,47.63999938964844,48.099998474121094,1262100.0,47.92782211303711,47.25746383666992,46.97359436035156,47.27422943115234,45.394628582000735
2017-06-20,48.04999923706055,46.86000061035156,47.970001220703125,46.880001068115234,982000.0,46.71219253540039,47.18508682250977,46.95825561523438,47.25839565277099,45.42522647857666
2017-06-21,47.06999969482422,46.06999969482422,47.0,46.189998626708984,1609900.0,46.024654388427734,47.07948989868164,46.91940544128418,47.24305370330811,45.45084497451782
2017-06-22,46.5,45.349998474121094,46.189998626708984,45.369998931884766,1666700.0,45.20758819580078,46.92473322550456,46.86740104675293,47.2227269744873,45.474417247772216
2017-06-23,46.11000061035156,45.0,45.369998931884766,45.779998779296875,5240600.0,45.616119384765625,46.79522018432617,46.83432388305664,47.207282066345215,45.49943504333496
2017-06-26,46.130001068115234,45.540000915527344,45.88999938964844,45.56999969482422,1460100.0,45.40687561035156,46.6989018758138,46.8153882598877,47.192532272338866,45.523356895446774
2017-06-27,46.599998474121094,45.5099983215332,45.59000015258789,46.45000076293945,2597300.0,46.283729553222656,46.66635284423828,46.80781463623047,47.182070922851565,45.556589012146
2017-06-28,47.31999969482422,46.630001068115234,46.7400016784668,46.97999954223633,899000.0,46.81182861328125,46.675652567545576,46.80104209899903,47.16922462463379,45.5895259475708
2017-06-29,47.5,46.22999954223633,47.08000183105469,46.63999938964844,1161600.0,46.47304153442383,46.65240224202474,46.81398742675781,47.15328914642334,45.62395347595215
2017-06-30,47.400001525878906,46.650001525878906,46.90999984741211,47.099998474121094,1169900.0,46.931392669677734,46.63978042602539,46.83809181213379,47.142634086608886,45.664703121185305
2017-07-03,48.0,47.0,47.38999938964844,47.72999954223633,454300.0,47.55914306640625,46.67232971191406,46.859811248779295,47.14024772644043,45.706551456451415
2017-07-05,48.13999938964844,47.54999923706055,47.709999084472656,48.029998779296875,1317600.0,47.85806655883789,46.695579274495444,46.88173240661621,47.13437931060791,45.752233047485355
2017-07-06,48.099998474121094,47.40999984741211,47.970001220703125,47.43000030517578,1376000.0,47.26021957397461,46.69757207234701,46.89010292053223,47.12014301300049,45.794029712677
2017-07-07,48.349998474121094,47.529998779296875,47.58000183105469,48.060001373291016,1168000.0,47.887962341308594,46.748721567789715,46.908637847900394,47.10929695129394,45.83986078262329
2017-07-10,48.779998779296875,47.86000061035156,48.08000183105469,48.52000045776367,930500.0,48.34632110595703,46.82046381632487,46.937734375,47.10293491363525,45.886142578125
2017-07-11,48.86000061035156,48.099998474121094,48.52000045776367,48.72999954223633,1187600.0,48.555564880371094,46.86231333414714,46.9793822479248,47.099063606262206,45.9312812423706
2017-07-12,49.2599983215332,48.68000030517578,49.0,48.810001373291016,1080500.0,48.63528060913086,46.990519205729164,47.033182067871095,47.09748279571533,45.97816194534302
2017-07-13,49.27000045776367,48.83000183105469,48.959999084472656,49.189998626708984,932100.0,49.013919830322266,47.18980356852214,47.10212409973145,47.106259231567385,46.028179759979245
2017-07-14,49.77000045776367,49.29999923706055,49.36000061035156,49.63999938964844,967000.0,49.46230697631836,47.47345148722331,47.17047233581543,47.12091331481933,46.07849899291992
2017-07-17,49.86000061035156,49.349998474121094,49.540000915527344,49.52000045776367,912100.0,49.34273910522461,47.721892801920575,47.23603088378906,47.13238056182861,46.12528467178345
2017-07-18,49.77000045776367,49.189998626708984,49.40999984741211,49.540000915527344,1872500.0,49.362667083740234,47.98561223347982,47.2946174621582,47.15599403381348,46.17555353164673
2017-07-19,50.150001525878906,48.47999954223633,50.099998474121094,48.66999816894531,3113300.0,48.49577331542969,48.13308181762695,47.33447204589844,47.17133678436279,46.22024394989014
2017-07-20,49.77000045776367,48.58000183105469,48.75,48.630001068115234,2187500.0,48.4559211730957,48.24268798828125,47.36576057434082,47.17941146850586,46.264088249206544
2017-07-21,48.70000076293945,47.84000015258789,48.0,48.4900016784668,2538200.0,48.316429138183594,48.365580495198564,47.39824317932129,47.191666526794435,46.31056888580322
