Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2014-11-24,31.639999389648438,30.959999084472656,31.34000015258789,31.0,2931800.0,29.09507179260254,29.931629816691082,28.582363090515138,28.797588768005372,29.59650326728821
2014-11-25,31.100000381469727,30.5,31.100000381469727,30.739999771118164,3507200.0,28.851043701171875,29.981685892740884,28.586435394287108,28.76074359893799,29.612289209365844
2014-11-26,31.010000228881836,30.459999084472656,30.850000381469727,30.920000076293945,2228000.0,29.019977569580078,29.897215779622396,28.59594135284424,28.721310539245607,29.63016982078552
2014-11-28,31.309999465942383,30.6200008392334,30.790000915527344,31.260000228881836,1411900.0,29.339088439941406,29.811494700113933,28.60734603881836,28.68413875579834,29.645942363739014
2014-12-01,31.270000457763672,30.850000381469727,31.0,30.860000610351562,2423800.0,28.96367073059082,29.632544326782227,28.602835922241212,28.644979381561278,29.65914340019226
2014-12-02,31.1299991607666,30.56999969482422,30.729999542236328,30.850000381469727,3035900.0,28.95428466796875,29.487382253011067,28.60374237060547,28.613258113861082,29.670954933166502
2014-12-03,30.729999542236328,28.68000030517578,30.729999542236328,29.31999969482422,11282300.0,27.518301010131836,29.247112782796226,28.57947853088379,28.575173721313476,29.676466131210326
2014-12-04,29.670000076293945,28.329999923706055,29.360000610351562,28.530000686645508,7394200.0,26.7768497467041,29.00246391296387,28.553275680541994,28.53395206451416,29.677390489578247
2014-12-05,28.600000381469727,28.0,28.420000076293945,28.270000457763672,4931400.0,26.53282356262207,28.79723383585612,28.52779655456543,28.493358612060547,29.677835445404053
2014-12-08,28.360000610351562,27.610000610351562,28.31999969482422,27.670000076293945,4665000.0,25.96969223022461,28.56947873433431,28.490494346618654,28.457455234527586,29.673983306884764
2014-12-09,28.059999465942383,27.559999465942383,27.809999465942383,27.84000015258789,5645700.0,26.129249572753906,28.329209772745767,28.444987869262697,28.418498191833496,29.67125301361084
2014-12-10,27.920000076293945,26.90999984741211,27.860000610351562,26.950000762939453,5228900.0,25.293935775756836,28.029499053955078,28.381467399597167,28.375651283264162,29.664809103012086
2014-12-11,27.329999923706055,26.799999237060547,26.989999771118164,26.920000076293945,5754800.0,25.265779495239258,27.755442301432293,28.304120292663573,28.336428241729735,29.658502178192137
2014-12-12,26.979999542236328,26.3700008392334,26.68000030517578,26.65999984741211,4343700.0,25.021757125854492,27.474502944946288,28.216288375854493,28.292998218536376,29.64903073310852
2014-12-15,26.809999465942383,25.959999084472656,26.709999084472656,26.1200008392334,4418900.0,24.514944076538086,27.149764633178712,28.117012557983397,28.243570232391356,29.639293689727783
2014-12-16,26.549999237060547,25.770000457763672,26.020000457763672,25.829999923706055,4810700.0,24.242761611938477,26.82627728780111,28.013413887023926,28.19448890686035,29.626899461746216
2014-12-17,27.010000228881836,25.959999084472656,26.049999237060547,26.75,5430200.0,25.106225967407227,26.576622772216798,27.92988670349121,28.150136871337892,29.618776273727416
2014-12-18,27.790000915527344,26.969999313354492,26.969999313354492,27.760000228881836,5409600.0,26.054161071777344,26.37890167236328,27.856724891662598,28.121215286254884,29.615902004241942
2014-12-19,27.979999542236328,26.959999084472656,27.81999969482422,27.020000457763672,7165800.0,25.35963249206543,26.11360460917155,27.784057006835937,28.086936264038087,29.609832859039308
2014-12-22,27.15999984741211,26.190000534057617,27.1299991607666,26.600000381469727,4394200.0,24.96544647216797,25.847056325276693,27.720318336486816,28.04740768432617,29.600311336517333
2014-12-23,27.299999237060547,26.6299991607666,26.639999389648438,27.139999389648438,2186900.0,25.472261428833008,25.614921442667644,27.685583877563477,28.015095558166504,29.591888742446898
2014-12-24,27.860000610351562,27.09000015258789,27.09000015258789,27.739999771118164,2187500.0,26.03539276123047,25.516060892740885,27.68097988128662,27.98561262130737,29.58355040550232
2014-12-26,28.030000686645508,27.6200008392334,27.739999771118164,27.899999618530273,2192600.0,26.18556022644043,25.476641591389974,27.698247261047364,27.9605269241333,29.576564693450926
2014-12-29,28.389999389648438,27.829999923706055,27.850000381469727,28.15999984741211,3937800.0,26.429580688476562,25.469758733113608,27.702274360656737,27.943579139709474,29.569965810775756
2014-12-30,28.110000610351562,27.649999618530273,28.06999969482422,27.700000762939453,2591100.0,25.997852325439453,25.471636072794595,27.69523838043213,27.92492946624756,29.56157865524292
2014-12-31,27.760000228881836,26.940000534057617,27.729999542236328,26.950000762939453,4749400.0,25.293935775756836,25.415948486328126,27.669827270507813,27.901202087402343,29.54842191696167
2015-01-02,27.579999923706055,26.850000381469727,27.030000686645508,27.5,4712900.0,25.810138702392578,25.45036201477051,27.651564521789552,27.885345554351808,29.539559097290038
2015-01-05,27.899999618530273,26.239999771118164,27.899999618530273,26.450000762939453,4980200.0,24.824661254882812,25.420954132080077,27.60294403076172,27.86084846496582,29.52262083053589
2015-01-06,26.65999984741211,25.860000610351562,26.549999237060547,26.110000610351562,4623400.0,24.50555419921875,25.386540603637695,27.544952430725097,27.832226276397705,29.504503688812257
2015-01-07,26.719999313354492,26.1200008392334,26.3799991607666,26.229999542236328,3567800.0,24.61817741394043,25.393422826131186,27.482114486694336,27.803609447479246,29.487042245864867
2015-01-08,26.899999618530273,26.219999313354492,26.25,26.809999465942383,3245400.0,25.16254234313965,25.454741541544596,27.448284454345703,27.78286479949951,29.470450830459594
2015-01-09,27.31999969482422,26.8799991607666,27.190000534057617,27.139999389648438,3492100.0,25.472261428833008,25.47914390563965,27.41149513244629,27.7661513710022,29.454945077896117
2015-01-12,27.100000381469727,26.510000228881836,27.100000381469727,26.690000534057617,3448900.0,25.049917221069336,25.412194315592448,27.366632537841795,27.739890460968017,29.435383205413817
2015-01-13,27.030000686645508,26.329999923706055,26.3700008392334,26.8799991607666,5944900.0,25.228235244750977,25.40343449910482,27.312759590148925,27.714198455810546,29.415462942123412
2015-01-14,27.010000228881836,26.280000686645508,26.440000534057617,26.969999313354492,4112000.0,25.31270980834961,25.426585388183593,27.25625888824463,27.687016048431396,29.394807653427122
2015-01-15,27.420000076293945,26.5,27.110000610351562,26.56999969482422,4819700.0,24.937284469604492,25.39092025756836,27.183802757263184,27.659909000396727,29.37283080101013
2015-01-16,26.950000762939453,26.059999465942383,26.540000915527344,26.299999237060547,5447800.0,24.683879852294922,25.300819396972656,27.115476303100586,27.62905361175537,29.347411031723023
2015-01-20,26.5,24.600000381469727,26.5,24.68000030517578,6382000.0,23.16343116760254,25.099344126383464,26.97300434112549,27.582900352478028,29.3154075050354
2015-01-21,25.579999923706055,24.56999969482422,24.959999084472656,25.469999313354492,8804100.0,23.90488052368164,24.931030782063804,26.838603858947753,27.53809024810791,29.283731718063354
2015-01-22,25.6299991607666,24.719999313354492,25.5,25.09000015258789,4536300.0,23.548233032226562,24.767722829182944,26.676609992980957,27.488872985839844,29.252818908691406
2015-01-23,25.299999237060547,25.0,25.149999618530273,25.040000915527344,3082100.0,23.501306533813477,24.648214213053386,26.524001808166503,27.436384296417238,29.220606670379638
2015-01-26,25.549999237060547,24.8700008392334,24.93000030517578,25.540000915527344,2051300.0,23.9705810546875,24.525577036539712,26.380966567993163,27.391483898162843,29.18824083328247
2015-01-27,25.600000381469727,25.229999542236328,25.450000762939453,25.34000015258789,2478700.0,23.782875061035156,24.456124623616535,26.24769241333008,27.34423948287964,29.157158641815187
2015-01-28,25.56999969482422,24.59000015258789,25.3700008392334,24.610000610351562,3536200.0,23.097732543945312,24.362269846598306,26.11742156982422,27.292198543548583,29.12579885482788
2015-01-29,24.540000915527344,23.760000228881836,24.510000228881836,24.43000030517578,6014600.0,23.06468963623047,24.258703994750977,25.99099498748779,27.234316253662108,29.092884979248048
2015-01-30,25.260000228881836,24.1299991607666,24.200000762939453,24.65999984741211,5081100.0,23.281827926635742,24.133323033650715,25.861965866088866,27.179445991516115,29.059482746124267
2015-02-02,25.3700008392334,24.34000015258789,24.700000762939453,25.219999313354492,4732700.0,23.81053352355957,24.022541173299153,25.742384605407715,27.132571544647217,29.02738149642944
2015-02-03,26.3700008392334,25.209999084472656,25.209999084472656,26.040000915527344,6356500.0,24.58470916748047,23.991527303059897,25.646546173095704,27.091570739746093,29.001188116073607
2015-02-04,26.190000534057617,25.559999465942383,25.889999389648438,26.040000915527344,5277600.0,24.58470916748047,23.948625564575195,25.55352340698242,27.048048038482666,28.974392890930176
2015-02-05,26.510000228881836,26.030000686645508,26.18000030517578,26.34000015258789,3833400.0,24.86794090270996,23.918974304199217,25.463161849975585,27.01389596939087,28.948967542648315
2015-02-06,26.290000915527344,25.15999984741211,26.239999771118164,25.280000686645508,3337300.0,23.86717987060547,23.847633997599285,25.358604011535643,26.970483551025392,28.917195835113525
2015-02-09,26.469999313354492,25.260000228881836,25.34000015258789,26.030000686645508,4397200.0,24.575267791748047,23.840393193562825,25.273088493347167,26.929761943817137,28.887436819076537
2015-02-10,26.65999984741211,25.649999618530273,26.079999923706055,26.549999237060547,3870500.0,25.06620979309082,23.96724510192871,25.194013137817382,26.89497724533081,28.859252882003783
2015-02-11,26.31999969482422,25.729999542236328,26.299999237060547,25.790000915527344,3923600.0,24.348676681518555,23.996831512451173,25.094204902648926,26.85077547073364,28.82836091041565
2015-02-12,25.90999984741211,25.31999969482422,25.860000610351562,25.459999084472656,2969300.0,24.037120819091797,24.02942403157552,24.995673904418947,26.799254913330078,28.79600414276123
2015-02-13,25.6200008392334,25.18000030517578,25.299999237060547,25.3700008392334,2776700.0,23.952150344848633,24.059480285644533,24.89563121795654,26.749686794281004,28.763640937805175
2015-02-17,25.219999313354492,24.639999389648438,25.219999313354492,24.979999542236328,4148100.0,23.583946228027344,24.033704630533855,24.816944122314453,26.69821132659912,28.72562434196472
2015-02-18,26.1299991607666,24.780000686645508,25.389999389648438,25.920000076293945,3628200.0,24.471416473388672,24.07960739135742,24.770835456848143,26.662055568695067,28.691905603408813
2015-02-19,25.920000076293945,24.920000076293945,25.899999618530273,25.34000015258789,5299800.0,23.923831939697266,24.134680684407552,24.718655624389648,26.62322608947754,28.654612102508544
2015-02-20,25.469999313354492,24.969999313354492,25.399999618530273,25.389999389648438,3259100.0,23.97103500366211,24.195103708902995,24.6786824798584,26.584588413238524,28.61532292366028
2015-02-23,25.43000030517578,24.920000076293945,25.360000610351562,25.34000015258789,2538800.0,23.923831939697266,24.23790397644043,24.634574127197265,26.53978099822998,28.571845922470093
2015-02-24,26.170000076293945,25.31999969482422,25.329999923706055,25.8799991607666,3262500.0,24.43364906311035,24.27944501241048,24.617368392944336,26.499417896270753,28.533614463806153
2015-02-25,25.920000076293945,25.290000915527344,25.8700008392334,25.3799991607666,2414500.0,23.961593627929688,24.23790397644043,24.591284675598146,26.447702484130858,28.49483597755432
2015-02-26,25.399999618530273,24.75,25.3700008392334,24.770000457763672,4176900.0,23.38568687438965,24.157969156901043,24.558563270568847,26.38742582321167,28.453224487304688
2015-02-27,25.850000381469727,23.6200008392334,25.799999237060547,23.979999542236328,5528800.0,22.639833450317383,24.00942866007487,24.521061058044435,26.319036808013916,28.40983642578125
2015-03-02,23.979999542236328,23.209999084472656,23.979999542236328,23.389999389648438,5423000.0,22.082809448242188,23.890470631917317,24.47786201477051,26.245637950897216,28.36185004234314
2015-03-03,24.299999237060547,23.389999389648438,23.40999984741211,24.139999389648438,4761300.0,22.790889739990234,23.771512095133463,24.431555290222168,26.18072099685669,28.319217262268065
2015-03-04,24.440000534057617,23.81999969482422,24.049999237060547,24.389999389648438,4188700.0,23.026918411254883,23.6355593363444,24.37101043701172,26.113867664337157,28.27729970932007
2015-03-05,25.190000534057617,24.389999389648438,24.540000915527344,25.06999969482422,4996700.0,23.668914794921875,23.590241877237954,24.337196083068847,26.06062654495239,28.240265874862672
2015-03-06,24.969999313354492,24.40999984741211,24.950000762939453,24.489999771118164,5034800.0,23.1213321685791,23.52918930053711,24.30031379699707,26.010316066741943,28.19984320640564
2015-03-09,24.649999618530273,23.639999389648438,24.559999465942383,23.719999313354492,5089400.0,22.394367218017578,23.425337092081705,24.23875591278076,25.96216989517212,28.15546022415161
2015-03-10,23.760000228881836,23.329999923706055,23.549999237060547,23.389999389648438,5690800.0,22.082809448242188,23.325261306762695,24.159704246520995,25.92034206390381,28.10942650794983
2015-03-11,23.6299991607666,23.100000381469727,23.420000076293945,23.1200008392334,4633800.0,21.827899932861328,23.14902687072754,24.072551040649415,25.88539915084839,28.061792783737182
2015-03-12,23.420000076293945,23.110000610351562,23.25,23.280000686645508,3797400.0,21.978954315185547,23.019368362426757,23.983538513183593,25.842906436920167,28.007522039413452
2015-03-13,23.65999984741211,22.780000686645508,23.1299991607666,23.469999313354492,5190300.0,22.158334732055664,22.898521677652994,23.906748161315917,25.800993270874024,27.954845581054688
2015-03-16,23.989999771118164,23.649999618530273,23.780000686645508,23.780000686645508,4158200.0,22.451011657714844,22.800333658854168,23.84988967895508,25.759858474731445,27.90181930541992
2015-03-17,24.399999618530273,23.729999542236328,23.739999771118164,24.329999923706055,2971100.0,22.970273971557617,22.702775319417317,23.79309238433838,25.722328453063966,27.85097083091736
2015-03-18,25.579999923706055,24.18000030517578,24.209999084472656,25.34000015258789,5036100.0,23.923831939697266,22.700257873535158,23.775075798034667,25.689009914398195,27.804936685562133
2015-03-19,25.450000762939453,24.43000030517578,25.079999923706055,24.6200008392334,3506500.0,23.244068145751953,22.69081662495931,23.749846076965333,25.647399253845215,27.7535045337677
2015-03-20,25.5,24.700000762939453,24.809999465942383,25.450000762939453,5664300.0,24.027685165405273,22.783340072631837,23.738036231994627,25.61007535934448,27.705990467071533
2015-03-23,26.079999923706055,25.3700008392334,25.389999389648438,25.729999542236328,3895400.0,24.292028427124023,22.930621337890624,23.720625953674315,25.58445520401001,27.657891931533815
2015-03-24,25.920000076293945,25.209999084472656,25.729999542236328,25.290000915527344,6032200.0,23.876619338989258,23.003003311157226,23.68871311187744,25.550104122161866,27.609436569213866
2015-03-25,25.459999084472656,24.690000534057617,25.43000030517578,24.760000228881836,2813100.0,23.37624168395996,23.026291529337566,23.655239601135253,25.510936069488526,27.556852045059205
2015-03-26,25.190000534057617,24.639999389648438,24.829999923706055,24.65999984741211,3815100.0,23.281827926635742,23.00048573811849,23.616311454772948,25.464535522460938,27.504771842956544
2015-03-27,24.850000381469727,24.06999969482422,24.65999984741211,24.200000762939453,4548400.0,22.8475399017334,22.982232920328777,23.567008056640624,25.411633472442627,27.450334215164183
2015-03-30,25.239999771118164,24.200000762939453,24.350000381469727,24.920000076293945,5634600.0,23.527301788330078,23.057761891682944,23.538808403015135,25.36130558013916,27.400922594070433
2015-03-31,25.260000228881836,24.790000915527344,24.899999618530273,25.190000534057617,4283900.0,23.782211303710938,23.171055348714194,23.520775032043456,25.318125667572023,27.349159173965454
2015-04-01,24.989999771118164,23.530000686645508,24.989999771118164,23.600000381469727,9702700.0,22.28107261657715,23.201266860961915,23.50312786102295,25.238066101074217,27.288727684020998
2015-04-02,24.299999237060547,23.65999984741211,23.65999984741211,23.989999771118164,5972000.0,22.649274826049805,23.24595489501953,23.478015747070312,25.158309803009033,27.23116005897522
2015-04-06,24.6299991607666,23.59000015258789,23.93000030517578,24.5,4588500.0,23.130775451660156,23.310784276326498,23.469666595458985,25.07313829421997,27.17232705116272
2015-04-07,25.059999465942383,24.25,24.520000457763672,24.889999389648438,4397500.0,23.49897575378418,23.380648549397787,23.469619979858397,24.99681089401245,27.114730644226075
2015-04-08,25.309999465942383,24.84000015258789,25.100000381469727,24.920000076293945,4759600.0,23.527301788330078,23.417783737182617,23.46075439453125,24.920860481262206,27.059228515625
2015-04-09,25.040000915527344,24.3799991607666,24.93000030517578,24.610000610351562,3750700.0,23.234628677368164,23.371836853027343,23.44978946685791,24.848740940093993,27.003192892074583
2015-04-10,24.770000457763672,24.389999389648438,24.649999618530273,24.56999969482422,2280200.0,23.196861267089844,23.368689727783202,23.4517720413208,24.78459680557251,26.948316717147826
2015-04-13,24.959999084472656,24.43000030517578,24.6200008392334,24.59000015258789,3138100.0,23.215744018554688,23.314560317993163,23.454793128967285,24.72289405822754,26.893162984848022
2015-04-14,24.799999237060547,24.149999618530273,24.56999969482422,24.350000381469727,3883600.0,22.989154815673828,23.227702077229818,23.448939666748046,24.655452766418456,26.837620210647582
2015-04-15,25.299999237060547,24.459999084472656,24.510000228881836,25.149999618530273,5177500.0,23.744441986083984,23.2188902537028,23.447617835998535,24.595001220703125,26.784087152481078
2015-04-16,25.350000381469727,24.700000762939453,25.100000381469727,25.100000381469727,2909900.0,23.697242736816406,23.24029032389323,23.429868507385255,24.53820734024048,26.72962067604065
2015-04-17,25.170000076293945,24.75,24.950000762939453,24.959999084472656,3858600.0,23.565067291259766,23.2591729482015,23.40947566986084,24.48149953842163,26.678491716384887
2015-04-20,25.989999771118164,25.049999237060547,25.100000381469727,25.90999984741211,5317200.0,24.461973190307617,23.366801834106447,23.401356315612794,24.43225908279419,26.634543895721436
2015-04-21,26.170000076293945,25.34000015258789,25.969999313354492,25.469999313354492,4260600.0,24.046558380126953,23.401418940226236,23.404943885803224,24.381773948669434,26.5896813583374
2015-04-22,25.450000762939453,24.950000762939453,25.450000762939453,25.06999969482422,3802900.0,23.668914794921875,23.3938658396403,23.3868168258667,24.329952659606935,26.545348129272462
2015-04-23,25.34000015258789,24.600000381469727,25.059999465942383,24.709999084472656,4254100.0,23.32903289794922,23.463729858398438,23.35207328796387,24.273043212890624,26.497176876068114
2015-04-24,26.93000030517578,24.600000381469727,24.729999542236328,25.530000686645508,6397600.0,24.103212356567383,23.56065902709961,23.347164001464844,24.220684452056886,26.45241160392761
2015-04-27,25.65999984741211,25.1200008392334,25.459999084472656,25.309999465942383,5984200.0,23.895503997802734,23.61164093017578,23.344331665039064,24.170002784729004,26.407491083145143
2015-04-28,25.649999618530273,25.1200008392334,25.209999084472656,25.610000610351562,4163200.0,24.17873764038086,23.656958389282227,23.348863410949708,24.122247314453126,26.367752714157106
2015-04-29,25.729999542236328,25.079999923706055,25.260000228881836,25.65999984741211,3924700.0,24.363889694213867,23.712730916341147,23.364462280273436,24.090703201293945,26.332938461303712
2015-04-30,25.530000686645508,24.8799991607666,25.469999313354492,25.239999771118164,5388900.0,23.96510124206543,23.761429087320963,23.354335975646972,24.062585716247558,26.29826889038086
2015-05-01,25.459999084472656,25.06999969482422,25.280000686645508,25.239999771118164,4253800.0,23.96510124206543,23.81264508565267,23.355161361694336,24.03690849304199,26.26513355255127
2015-05-04,25.920000076293945,25.190000534057617,25.290000915527344,25.520000457763672,4236000.0,24.2309627532959,23.880326334635416,23.360359916687013,24.019521198272706,26.238488216400146
2015-05-05,25.920000076293945,24.979999542236328,25.520000457763672,25.110000610351562,5289600.0,23.8416690826416,23.937160619099934,23.358716659545898,23.996645393371583,26.20757179260254
2015-05-06,25.3799991607666,24.450000762939453,25.209999084472656,24.59000015258789,4594400.0,23.34794044494629,23.91072718302409,23.337002487182616,23.977185440063476,26.176418361663817
2015-05-07,25.209999084472656,24.389999389648438,24.579999923706055,24.969999313354492,5990500.0,23.708740234375,23.911493682861327,23.331945419311523,23.961615047454835,26.149021644592285
2015-05-08,26.780000686645508,25.510000228881836,25.530000686645508,26.399999618530273,7024700.0,25.066513061523438,24.011590067545573,23.3655619430542,23.962062606811525,26.12753041267395
2015-05-11,26.469999313354492,25.959999084472656,26.40999984741211,26.0,4665900.0,24.68671989440918,24.026573181152344,23.406499671936036,23.963780364990235,26.103675298690796
2015-05-12,26.489999771118164,25.56999969482422,25.8799991607666,26.43000030517578,3960700.0,25.094995498657227,24.09646898905436,23.466743392944338,23.972302703857423,26.083395805358887
2015-05-13,26.6200008392334,25.969999313354492,26.549999237060547,26.059999465942383,3488900.0,24.74368667602539,24.168120447794596,23.505799331665038,23.968677310943605,26.05940709114075
2015-05-14,26.34000015258789,25.600000381469727,26.1299991607666,25.790000915527344,2847200.0,24.487319946289062,24.245339584350585,23.53500736236572,23.953008899688722,26.037112092971803
2015-05-15,26.25,25.530000686645508,25.790000915527344,26.100000381469727,2795500.0,24.78166389465332,24.290569686889647,23.557262344360353,23.9472292137146,26.017082738876343
2015-05-18,26.110000610351562,25.68000030517578,25.989999771118164,26.049999237060547,1866400.0,24.734189987182617,24.34648208618164,23.589519500732422,23.944916648864748,25.996162166595457
2015-05-19,25.90999984741211,25.579999923706055,25.8799991607666,25.799999237060547,2362900.0,24.496816635131836,24.367687352498372,23.631568489074706,23.935162200927735,25.975128879547118
2015-05-20,25.940000534057617,25.549999237060547,25.790000915527344,25.729999542236328,1563600.0,24.43035316467285,24.37211825052897,23.67851936340332,23.919111804962156,25.952362213134766
2015-05-21,26.15999984741211,25.6200008392334,25.65999984741211,26.100000381469727,2304300.0,24.78166389465332,24.426555760701497,23.73759464263916,23.905072841644287,25.932799882888794
2015-05-22,26.049999237060547,25.799999237060547,25.959999084472656,25.969999313354492,1704700.0,24.658231735229492,24.472764460245767,23.791180191040038,23.887359352111815,25.915469245910643
2015-05-26,25.8799991607666,25.18000030517578,25.8799991607666,25.290000915527344,3218900.0,24.0125789642334,24.458205540974934,23.828265075683593,23.867506618499757,25.896218042373658
2015-05-27,25.549999237060547,25.15999984741211,25.299999237060547,25.350000381469727,5283200.0,24.069549560546875,24.473397572835285,23.860635833740233,23.855262756347656,25.878232421875
2015-05-28,25.739999771118164,25.25,25.360000610351562,25.420000076293945,3586600.0,24.13601303100586,24.52593574523926,23.883950614929198,23.83852149963379,25.861933526992797
2015-05-29,25.440000534057617,24.850000381469727,25.329999923706055,25.200000762939453,3508800.0,23.9271240234375,24.540494664510092,23.884016456604005,23.829546127319336,25.84519729614258
2015-06-01,25.299999237060547,25.010000228881836,25.170000076293945,25.139999389648438,2175700.0,23.870155334472656,24.460737482706705,23.89653820037842,23.823192138671875,25.82770920753479
2015-06-02,25.059999465942383,24.540000915527344,25.0,24.719999313354492,3958400.0,23.471364974975586,24.379713821411134,23.885411796569823,23.811724014282227,25.807666730880737
2015-06-03,24.75,24.209999084472656,24.709999084472656,24.709999084472656,4027700.0,23.461872100830078,24.270838928222656,23.868808670043947,23.79471731185913,25.788791055679322
2015-06-04,24.780000686645508,24.31999969482422,24.579999923706055,24.389999389648438,3912000.0,23.158035278320312,24.165128835042317,23.854436988830567,23.771575050354002,25.768863210678102
2015-06-05,24.579999923706055,23.90999984741211,24.190000534057617,24.3799991607666,3226600.0,23.148544311523438,24.075877126057943,23.849883041381837,23.752561321258543,25.74622589111328
2015-06-08,24.389999389648438,23.90999984741211,24.350000381469727,24.030000686645508,3029500.0,22.81622314453125,23.944847742716473,23.840570945739746,23.72844120025635,25.721319828033447
2015-06-09,24.190000534057617,23.850000381469727,24.059999465942383,23.860000610351562,4445600.0,22.654809951782227,23.80622240702311,23.836716346740722,23.701862201690673,25.694439125061034
2015-06-10,25.229999542236328,24.469999313354492,24.559999465942383,24.6200008392334,6116400.0,23.376420974731445,23.73152936299642,23.83369873046875,23.686253566741943,25.673081283569335
2015-06-11,24.799999237060547,24.149999618530273,24.799999237060547,24.530000686645508,3134300.0,23.29096794128418,23.65557034810384,23.823873863220214,23.672324447631837,25.650689029693602
2015-06-12,24.56999969482422,24.0,24.450000762939453,24.18000030517578,2781000.0,22.95864486694336,23.53403574625651,23.837425308227537,23.670276584625245,25.626588468551635
2015-06-15,24.200000762939453,23.8700008392334,24.100000381469727,23.940000534057617,2533700.0,22.730764389038086,23.405537923177082,23.839055099487304,23.65853542327881,25.59831283569336
2015-06-16,24.229999542236328,23.739999771118164,23.93000030517578,24.209999084472656,2483100.0,22.987131118774414,23.337174733479817,23.83618221282959,23.652924404144287,25.570898694992067
2015-06-17,24.469999313354492,24.010000228881836,24.209999084472656,24.40999984741211,3435500.0,23.177026748657227,23.277673212687173,23.82974323272705,23.649681606292724,25.54303295135498
2015-06-18,25.06999969482422,24.40999984741211,24.440000534057617,24.969999313354492,4863000.0,23.708740234375,23.24918835957845,23.83337200164795,23.6470631980896,25.519273548126222
2015-06-19,25.18000030517578,24.809999465942383,25.1299991607666,24.920000076293945,4770800.0,23.661272048950195,23.231464894612632,23.84190486907959,23.64584716796875,25.495043325424195
2015-06-22,25.389999389648438,24.979999542236328,25.010000228881836,25.09000015258789,3007000.0,23.82267951965332,23.228299840291342,23.85442123413086,23.65309663772583,25.47264759063721
2015-06-23,25.280000686645508,24.940000534057617,25.229999542236328,24.989999771118164,3579600.0,23.727733612060547,23.24539108276367,23.864661026000977,23.65972707748413,25.44702166557312
2015-06-24,25.049999237060547,24.850000381469727,24.899999618530273,24.889999389648438,4418300.0,23.632783889770508,23.256785202026368,23.87753360748291,23.663236637115478,25.421341314315796
2015-06-25,24.959999084472656,24.309999465942383,24.940000534057617,24.360000610351562,3624700.0,23.12955665588379,23.254886627197266,23.865235900878908,23.65642686843872,25.394499206542967
2015-06-26,24.350000381469727,24.059999465942383,24.329999923706055,24.200000762939453,4166900.0,22.977636337280273,23.243492762247723,23.850843772888183,23.640356140136717,25.365963439941407
2015-06-29,24.170000076293945,23.420000076293945,24.079999923706055,23.440000534057617,4313700.0,22.25602149963379,23.206145985921225,23.824662857055664,23.61706926345825,25.33255865097046
2015-06-30,23.579999923706055,22.829999923706055,23.510000228881836,22.8799991607666,6531000.0,21.72430419921875,23.14411226908366,23.769909477233888,23.58563289642334,25.299764432907104
2015-07-01,23.0,22.31999969482422,22.989999771118164,22.450000762939453,5229000.0,21.31602668762207,23.006752649943035,23.71529884338379,23.560121364593506,25.265302457809447
2015-07-02,22.780000686645508,22.229999542236328,22.65999984741211,22.600000381469727,4344800.0,21.458452224731445,22.884584935506187,23.67108959197998,23.52895320892334,25.22935757637024
2015-07-06,22.81999969482422,22.459999084472656,22.780000686645508,22.760000228881836,4338200.0,21.61037254333496,22.79470011393229,23.636716384887695,23.49439483642578,25.194686040878295
2015-07-07,23.219999313354492,22.6299991607666,22.75,23.100000381469727,4839400.0,21.933198928833008,22.741529083251955,23.593316116333007,23.470240058898927,25.160507764816284
2015-07-08,23.059999465942383,22.049999237060547,22.93000030517578,22.100000381469727,3674000.0,20.983705520629883,22.607967376708984,23.53508014678955,23.439705905914305,25.11948040962219
2015-07-09,22.360000610351562,21.709999084472656,22.309999465942383,21.889999389648438,4033700.0,20.78431510925293,22.448453267415363,23.467191696166992,23.408027553558348,25.078857173919676
2015-07-10,22.100000381469727,21.649999618530273,22.100000381469727,21.760000228881836,4933400.0,20.66088104248047,22.245262654622397,23.393131523132325,23.37879690170288,25.038504114151
2015-07-13,22.239999771118164,21.639999389648438,21.8799991607666,22.229999542236328,3034800.0,21.107139587402344,22.074987157185873,23.335972290039063,23.345154132843017,25.003604850769044
2015-07-14,22.829999923706055,22.0,22.829999923706055,22.079999923706055,2920600.0,20.964719772338867,21.88445650736491,23.275964660644533,23.315563011169434,24.969394550323486
2015-07-15,22.190000534057617,21.760000228881836,22.1200008392334,21.889999389648438,2500100.0,20.78431510925293,21.688228607177734,23.207031707763672,23.283695812225343,24.934142112731934
2015-07-16,22.459999084472656,21.770000457763672,21.93000030517578,22.25,2902900.0,21.126127243041992,21.5211181640625,23.15272087097168,23.255718765258788,24.897749881744385
2015-07-17,22.40999984741211,22.020000457763672,22.229999542236328,22.239999771118164,2888100.0,21.116636276245117,21.38692347208659,23.108094787597658,23.222548637390137,24.860983266830445
2015-07-20,22.299999237060547,21.3799991607666,22.290000915527344,21.56999969482422,6682600.0,20.4804744720459,21.220446014404295,23.043529472351075,23.1877374458313,24.81771996498108
2015-07-21,21.56999969482422,20.959999084472656,21.549999237060547,21.059999465942383,3878200.0,19.996240615844727,21.069793955485025,22.9421240234375,23.15384298324585,24.770634403228758
2015-07-22,22.030000686645508,20.950000762939453,21.020000457763672,21.979999542236328,5515900.0,20.86977195739746,21.012825139363606,22.865785064697267,23.13614236831665,24.727589588165284
