Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2018-03-23,184.4499969482422,180.8300018310547,183.27999877929688,180.83999633789062,2351800.0,178.08184814453125,183.71856587727865,185.8793783569336,181.0703890991211,168.58493064880372
2018-03-26,187.55999755859375,182.33999633789062,183.02999877929688,187.22000122070312,2036600.0,184.3645477294922,183.43889668782552,185.84679107666017,181.34503936767578,168.62138763427734
2018-03-27,187.66000366210938,182.05999755859375,187.44000244140625,183.14999389648438,2495300.0,180.3566436767578,182.89334615071616,185.68572570800782,181.57128723144533,168.64283203125
2018-03-28,184.6199951171875,181.22999572753906,183.61000061035156,183.61000061035156,2168700.0,180.80963134765625,182.64715881347655,185.53980895996094,181.78629943847656,168.67015289306642
2018-03-29,188.63999938964844,184.41000366210938,184.74000549316406,188.42999267578125,3016000.0,185.5561065673828,182.82703857421876,185.4738934326172,182.02664627075194,168.71696022033692
2018-04-02,186.91000366210938,181.0500030517578,186.91000366210938,182.75,3599200.0,179.96273803710938,182.44430033365884,185.31143188476562,182.19646911621095,168.73013938903807
2018-04-03,184.1699981689453,181.35000610351562,183.52999877929688,182.61000061035156,2287000.0,179.8248748779297,182.0005076090495,185.1308917236328,182.37852432250978,168.7504867553711
2018-04-04,186.35000610351562,180.94000244140625,181.1300048828125,185.52000427246094,2111000.0,182.69049072265625,181.8731465657552,184.96661102294922,182.57719146728516,168.84836433410644
2018-04-05,187.0,184.92999267578125,186.6999969482422,186.25,1933600.0,183.40936279296875,181.97949930826823,184.8355648803711,182.75592315673828,168.96335510253905
2018-04-06,187.25,183.10000610351562,185.33999633789062,183.9600067138672,2259000.0,181.15428161621094,181.87774149576822,184.64331024169923,182.91151641845704,169.0740983581543
2018-04-09,187.39999389648438,183.5,185.1999969482422,184.41000366210938,1946000.0,181.59742736816406,181.78189290364583,184.38704559326172,183.04950881958007,169.18583724975585
2018-04-10,185.97000122070312,182.1699981689453,185.75,183.5500030517578,2526000.0,180.75051879882812,181.74250284830728,184.0949850463867,183.17805297851564,169.30973991394043
2018-04-11,186.3699951171875,182.22000122070312,182.25,184.64999389648438,1697300.0,181.833740234375,181.56524861653645,183.8361782836914,183.3176254272461,169.4520407104492
2018-04-12,190.0399932861328,185.49000549316406,185.5,188.82000732421875,2841600.0,185.940185546875,181.74578755696615,183.6675537109375,183.52215499877929,169.59989082336426
2018-04-13,189.8300018310547,187.00999450683594,189.80999755859375,188.91000366210938,1744400.0,186.02880859375,182.15741373697918,183.56041473388672,183.703214263916,169.75277160644532
2018-04-16,195.8000030517578,191.3800048828125,191.83999633789062,194.5800018310547,3026800.0,191.61231994628906,183.0594451904297,183.59244506835938,183.94010864257814,169.92912879943847
2018-04-17,196.8800048828125,194.72999572753906,195.66000366210938,196.0,2160500.0,193.01065063476562,183.63585205078124,183.7011553955078,184.17821868896485,170.11974937438964
2018-04-18,197.77000427246094,196.1199951171875,196.3000030517578,196.50999450683594,1663100.0,193.51284790039062,184.51293233235677,183.9813702392578,184.4101545715332,170.30678039550781
2018-04-19,196.39999389648438,193.5,196.16000366210938,195.07000732421875,2427600.0,192.09483337402344,185.2652791341146,184.18922607421874,184.6371418762207,170.49213859558105
2018-04-20,195.6699981689453,192.75,194.42999267578125,193.55999755859375,2252800.0,190.60787963867188,185.60206400553386,184.4030920410156,184.85770629882813,170.6739665222168
2018-04-23,194.3800048828125,192.25999450683594,193.80999755859375,193.35000610351562,1618000.0,190.4010772705078,186.2979532877604,184.70278442382812,185.0664793395996,170.8592992401123
2018-04-24,195.36000061035156,191.14999389648438,194.5399932861328,192.50999450683594,1598900.0,189.57388305664062,186.94788716634113,184.94448699951172,185.25676666259767,171.05503974914552
2018-04-25,194.6699981689453,191.38999938964844,192.22999572753906,193.97000122070312,1311700.0,191.01161193847656,187.50262858072918,185.20826568603516,185.4233250427246,171.27314720153808
2018-04-26,196.44000244140625,193.33999633789062,194.1199951171875,195.25999450683594,1445800.0,192.2819366455078,188.09413350423176,185.4367562866211,185.53482009887696,171.49706939697265
2018-04-27,196.9199981689453,194.52999877929688,194.9499969482422,196.5800018310547,1563100.0,193.58180236816406,188.92263488769532,185.628388671875,185.65243911743164,171.72436752319337
2018-04-30,199.0399932861328,196.38999938964844,197.10000610351562,197.16000366210938,2165000.0,194.15298461914062,189.75967203776042,185.74025665283204,185.7322622680664,171.94549255371095
2018-05-01,197.0800018310547,193.50999450683594,196.49000549316406,196.5500030517578,1413200.0,193.55224609375,190.61312052408854,185.83853393554688,185.82316680908204,172.16654220581054
2018-05-02,195.5800018310547,192.4499969482422,195.47999572753906,194.0,2498100.0,191.04115295410156,191.226948038737,185.95434051513672,185.8948532104492,172.37581733703612
2018-05-03,193.99000549316406,190.17999267578125,193.9199981689453,193.00999450683594,1815500.0,190.0662384033203,191.50201822916668,186.0973257446289,185.96680801391602,172.58675758361815
2018-05-04,196.39999389648438,191.27999877929688,192.83999633789062,195.19000244140625,1704500.0,192.21299743652344,191.91429748535157,186.2667022705078,186.04186447143556,172.80970062255858
2018-05-07,195.8000030517578,192.2100067138672,195.77999877929688,193.05999755859375,2361900.0,190.115478515625,191.81450805664062,186.33071105957032,186.08818710327148,173.0233762359619
2018-05-08,195.1999969482422,192.4199981689453,192.99000549316406,194.47999572753906,1908600.0,191.51382446289062,191.7147196451823,186.36360107421876,186.15399322509765,173.2467278289795
2018-05-09,196.4199981689453,193.14999389648438,194.14999389648438,196.0399932861328,1999100.0,193.05003356933594,191.68386535644532,186.48058868408202,186.23535781860352,173.47502738952636
2018-05-10,196.92999267578125,194.1999969482422,196.0500030517578,195.4499969482422,1874200.0,193.03028869628906,191.74622904459636,186.58142578125,186.33371215820313,173.69263748168945
2018-05-11,195.97999572753906,194.57000732421875,195.3300018310547,195.75999450683594,1296300.0,193.33644104003906,191.92813313802083,186.72521514892577,186.3742366027832,173.91704933166503
2018-05-14,197.27000427246094,195.4199981689453,195.9600067138672,195.8800048828125,1440900.0,193.45497131347656,192.13172607421876,186.86546691894532,186.42007095336913,174.13995529174804
2018-05-15,196.6999969482422,193.25999450683594,194.75999450683594,195.47999572753906,2319600.0,193.0598907470703,192.36412658691407,186.95547302246095,186.5010432434082,174.35907997131346
2018-05-16,199.35000610351562,195.0,196.07000732421875,198.7100067138672,2163200.0,196.2499542236328,192.71334940592448,187.10967407226562,186.6219696044922,174.56672676086427
2018-05-17,201.35000610351562,197.88999938964844,199.05999755859375,199.60000610351562,2391000.0,197.12892150878906,193.03648173014324,187.36220367431642,186.75865798950196,174.77286315917968
2018-05-18,199.52000427246094,197.77999877929688,199.5,198.9600067138672,1624600.0,196.49685668945312,193.23081868489584,187.63498260498048,186.89069564819337,174.96822570800782
2018-05-21,201.33999633789062,199.08999633789062,199.60000610351562,199.6199951171875,1202800.0,197.14866638183594,193.43053080240887,187.86387969970704,187.03003707885742,175.1832943725586
2018-05-22,201.77000427246094,198.8300018310547,199.72000122070312,198.97000122070312,1563600.0,196.50669860839844,193.62749430338542,188.0643783569336,187.16541412353516,175.40232749938966
2018-05-23,199.08999633789062,196.77000427246094,199.08999633789062,198.13999938964844,1635100.0,195.68699645996094,193.93721720377604,188.2861001586914,187.2894514465332,175.61477294921875
2018-05-24,199.08999633789062,196.82000732421875,198.2899932861328,198.88999938964844,1176300.0,196.42770385742188,194.36131490071614,188.57837280273438,187.42580642700196,175.8270175933838
2018-05-25,200.22000122070312,197.82000732421875,198.88999938964844,198.36000061035156,1331000.0,195.90426635742188,194.6073994954427,188.84284515380858,187.53532028198242,176.04098876953125
2018-05-29,198.83999633789062,196.0,198.10000610351562,196.74000549316406,2298100.0,194.3043212890625,194.88665568033855,189.06822845458984,187.6066389465332,176.2480339050293
2018-05-30,200.52999877929688,197.75,198.16000366210938,199.63999938964844,2390900.0,197.1684112548828,195.263628133138,189.38476928710938,187.72113388061524,176.46935066223145
2018-05-31,200.6999969482422,197.6999969482422,200.22000122070312,198.24000549316406,4822800.0,195.78575134277344,195.44600931803384,189.6106332397461,187.83506072998046,176.67760475158693
2018-06-01,198.99000549316406,195.0,195.4499969482422,197.1300048828125,4056400.0,194.68951416015625,195.55662434895834,189.83978149414062,187.93085586547852,176.8854044342041
2018-06-04,199.0399932861328,197.25,197.32000732421875,198.6199951171875,1870600.0,196.1610565185547,195.74493204752605,190.16591430664062,188.06287475585938,177.08401329040527
2018-06-05,199.35000610351562,196.99000549316406,199.22000122070312,197.83999633789062,1868500.0,195.3907012939453,195.8739807128906,190.5120913696289,188.19573486328125,177.28459648132323
2018-06-06,198.39999389648438,196.6999969482422,198.00999450683594,197.66000366210938,2066900.0,195.21292114257812,196.01751607259115,190.72905883789062,188.28792495727538,177.49158615112304
2018-06-07,202.8800048828125,199.41000366210938,200.5,202.57000732421875,2735000.0,200.0621337890625,196.27166137695312,191.12316864013673,188.40444717407226,177.72287086486816
2018-06-08,204.00999450683594,201.0,201.50999450683594,203.75999450683594,2052500.0,201.23739624023438,196.54555969238282,191.5317239379883,188.5357664489746,177.95205123901368
2018-06-11,204.88999938964844,203.4199981689453,203.75999450683594,204.5,1684800.0,201.96824645996094,196.91031901041666,191.85996673583983,188.6669300842285,178.18160545349122
2018-06-12,205.0800018310547,203.22999572753906,204.25,204.8800048828125,1384800.0,202.3435516357422,197.25664469401042,192.3075830078125,188.80950744628908,178.4524006652832
2018-06-13,205.8300018310547,203.2100067138672,204.9199981689453,204.11000061035156,1665800.0,201.5830841064453,197.5950703938802,192.7427471923828,188.93681945800782,178.71390983581543
2018-06-14,205.72999572753906,204.2899932861328,204.8699951171875,205.1199951171875,1685000.0,202.58055114746094,198.0546407063802,193.1405484008789,189.05357971191407,178.97991676330565
2018-06-15,207.6699981689453,204.57000732421875,205.39999389648438,207.32000732421875,3879600.0,204.7533416748047,198.60968322753905,193.56742797851564,189.20149642944335,179.2518424987793
2018-06-18,208.11000061035156,205.14999389648438,206.0,206.2100067138672,1975000.0,203.65708923339844,199.1265380859375,194.01748413085937,189.3303971862793,179.51397850036622
2018-06-19,207.80999755859375,204.6199951171875,204.89999389648438,207.52999877929688,1940600.0,204.9607391357422,199.83696594238282,194.48475036621093,189.43589797973632,179.7713717651367
2018-06-20,208.58999633789062,206.9600067138672,207.75999450683594,207.97999572753906,1527700.0,205.4051513671875,200.3860819498698,194.97784301757812,189.53641403198242,180.02364303588868
2018-06-21,211.11000061035156,208.0,208.1699981689453,209.9600067138672,1825800.0,207.36065673828125,201.15774230957032,195.48838134765626,189.66227981567383,180.28128532409667
2018-06-22,211.77000427246094,210.02000427246094,210.3699951171875,211.10000610351562,1738600.0,208.48654174804688,202.07754414876302,195.93930847167968,189.8034310913086,180.54592803955077
2018-06-25,212.0800018310547,209.97000122070312,210.00999450683594,211.75,2398600.0,209.12850952148438,202.942041015625,196.40130249023437,189.98085861206056,180.8117241668701
2018-06-26,212.4600067138672,209.97000122070312,212.3800048828125,210.08999633789062,2276700.0,207.4890594482422,203.74859822591145,196.71883728027345,190.1556411743164,181.07896835327148
2018-06-27,212.4199981689453,209.61000061035156,210.5,210.02999877929688,2211700.0,207.42977905273438,204.56305541992188,197.00721984863281,190.3541876220703,181.34567123413086
2018-06-28,211.19000244140625,208.0500030517578,210.0,208.7100067138672,1826700.0,206.1261444091797,204.96732279459636,197.2594857788086,190.6204280090332,181.59273460388184
2018-06-29,210.52999877929688,208.32000732421875,209.66000366210938,208.97999572753906,2164600.0,206.39279174804688,205.3110158284505,197.54544494628905,190.8673355102539,181.8266877746582
2018-07-02,208.82000732421875,206.0500030517578,208.4199981689453,207.99000549316406,1876100.0,205.41505432128906,205.54080301920573,197.8415884399414,191.1223402404785,182.05878776550293
2018-07-03,209.91000366210938,206.89999389648438,208.52999877929688,207.1199951171875,842100.0,204.55580139160156,205.68828633626302,198.1246829223633,191.4137336730957,182.28693412780763
2018-07-05,209.2899932861328,207.5500030517578,208.1999969482422,209.13999938964844,1436700.0,206.55081176757812,206.01946818033855,198.46422149658204,191.70435424804688,182.53186111450196
2018-07-06,210.38999938964844,206.66000366210938,207.13999938964844,209.6199951171875,1523200.0,207.0248565673828,206.31575520833334,198.78448638916015,191.99637603759766,182.7759760284424
2018-07-09,211.7899932861328,210.0,210.52000427246094,210.94000244140625,1738300.0,208.32852172851562,206.5541005452474,199.1054180908203,192.2710871887207,183.0202931213379
2018-07-10,212.6999969482422,210.8300018310547,210.99000549316406,211.6999969482422,1687800.0,209.0791015625,206.91556803385416,199.41536407470704,192.521876373291,183.2750708770752
2018-07-11,211.77999877929688,209.97000122070312,211.2100067138672,210.9499969482422,1472800.0,208.33839416503906,207.1407450358073,199.699072265625,192.7196644592285,183.52707542419432
2018-07-12,214.1699981689453,212.22000122070312,212.5399932861328,214.02000427246094,2222000.0,211.3704071044922,207.5384287516276,200.05543548583984,192.94698471069336,183.78914810180663
2018-07-13,216.63999938964844,213.7100067138672,214.0,216.5399932861328,1951200.0,213.8591766357422,207.97166341145834,200.51179595947266,193.23306823730468,184.05514526367188
2018-07-16,217.1300048828125,213.89999389648438,216.63999938964844,214.85000610351562,2078200.0,212.1901397705078,208.21856994628905,200.95427398681642,193.52579986572266,184.3110838317871
2018-07-17,216.16000366210938,214.0,214.05999755859375,215.0,2064800.0,212.3382568359375,208.43255310058595,201.3567791748047,193.81174072265625,184.5703089904785
2018-07-18,215.8800048828125,213.60000610351562,215.33999633789062,214.97000122070312,1869500.0,212.30860900878906,208.75385640462238,201.80064178466796,194.06567642211914,184.8274765777588
2018-07-19,218.1999969482422,214.02999877929688,214.4600067138672,217.5399932861328,2790800.0,214.8468017578125,209.24832458496093,202.2673013305664,194.31545120239258,185.08950119018556
2018-07-20,218.94000244140625,216.24000549316406,216.97999572753906,218.69000244140625,1793900.0,215.98257446289062,209.905419921875,202.7259521484375,194.60327041625976,185.36117042541503
2018-07-23,220.4600067138672,218.1999969482422,219.8800048828125,218.83999633789062,1394300.0,216.13070678710938,210.5546142578125,203.1879605102539,194.88469314575195,185.63294387817382
2018-07-24,220.67999267578125,217.58999633789062,219.41000366210938,218.5800018310547,1453900.0,215.8739471435547,211.2518737792969,203.6387106323242,195.181962890625,185.89432678222656
2018-07-25,220.82000732421875,217.3699951171875,217.61000061035156,220.6999969482422,1560200.0,217.96768188476562,212.1459991455078,204.12896484375,195.49721588134764,186.21504127502442
2018-07-26,224.6199951171875,220.82000732421875,222.0,221.72000122070312,1820000.0,218.97506713867188,212.97428283691406,204.64726837158204,195.8013706970215,186.5529348754883
2018-07-27,222.5,218.75999450683594,222.30999755859375,219.64999389648438,1596800.0,216.93069458007812,213.63467203776042,205.06088317871092,196.0852786254883,186.86954162597655
2018-07-30,220.1199951171875,218.61000061035156,219.0399932861328,219.11000061035156,1292700.0,216.39739990234375,214.17259724934897,205.44625274658202,196.40422821044922,187.17858573913574
2018-07-31,220.07000732421875,218.3300018310547,219.69000244140625,218.7100067138672,1888500.0,216.00233459472656,214.63414611816407,205.8363623046875,196.73567245483397,187.48883697509766
2018-08-01,219.10000610351562,216.25,218.64999389648438,217.1300048828125,1841300.0,214.44190979003906,215.04104715983073,206.18222717285155,197.0230534362793,187.77840927124024
2018-08-02,221.39999389648438,215.00999450683594,215.00999450683594,221.1199951171875,1904800.0,218.3824920654297,215.5085194905599,206.6197430419922,197.34206069946288,188.0927764892578
2018-08-03,222.6199951171875,221.0,221.0,222.02999877929688,1195700.0,219.28121948242188,215.86998901367187,207.0916275024414,197.68886383056642,188.4137427520752
2018-08-06,223.27000427246094,221.00999450683594,221.42999267578125,222.72000122070312,1285500.0,219.96267700195312,216.3881581624349,207.56232696533203,198.0703498840332,188.74218002319336
2018-08-07,225.47999572753906,222.97999572753906,223.24000549316406,223.86000061035156,1428100.0,221.0885772705078,216.9715128580729,208.06601318359375,198.45442916870118,189.07179138183594
2018-08-08,224.8800048828125,222.24000549316406,222.86000061035156,224.5800018310547,2010700.0,221.79965209960938,217.6042490641276,208.6159197998047,198.84207412719726,189.393648147583
2018-08-09,222.35000610351562,216.91000366210938,221.6199951171875,218.24000549316406,3637100.0,215.5381622314453,217.65033976236978,208.98331481933593,199.18404205322267,189.67797943115235
2018-08-10,221.72000122070312,217.75,218.13999938964844,220.30999755859375,2830800.0,217.58251953125,217.7570027669271,209.41925018310548,199.5149417114258,189.97130859375
2018-08-13,221.5800018310547,219.05999755859375,221.02999877929688,219.55999755859375,1518900.0,216.841796875,217.80440877278645,209.86229583740234,199.85103866577148,190.26147270202637
2018-08-14,222.55999755859375,219.86000061035156,220.00999450683594,222.0,1450600.0,219.25160217285156,218.0295857747396,210.32410675048828,200.24501052856445,190.56231475830077
2018-08-15,222.11000061035156,218.77000427246094,220.72000122070312,221.6699981689453,1844100.0,218.92568969726562,218.09345296223958,210.79480651855468,200.6534489440918,190.86191902160644
2018-08-16,224.25999450683594,222.13999938964844,223.4499969482422,223.19000244140625,1657700.0,220.42684936523438,218.19023844401042,211.2990850830078,201.01407196044923,191.1795556640625
2018-08-17,225.8800048828125,222.14999389648438,222.3300018310547,225.67999267578125,1980900.0,222.88604736328125,218.58726196289064,211.75556335449218,201.43936599731444,191.5053266143799
2018-08-20,228.22000122070312,225.97000122070312,226.0,227.35000610351562,1783700.0,224.53538513183594,219.12979431152343,212.22152313232422,201.87662353515626,191.8314614868164
2018-08-21,230.10000610351562,227.6999969482422,229.49000549316406,228.5399932861328,2066700.0,225.7106170654297,219.77701314290366,212.6963705444336,202.27816864013673,192.15240745544435
2018-08-22,230.22999572753906,228.3800048828125,228.47999572753906,229.2100067138672,1267900.0,226.37232971191406,220.57237447102864,213.17694610595703,202.74226455688478,192.46936683654786
2018-08-23,230.35000610351562,228.57000732421875,229.0,229.50999450683594,1337900.0,226.6686248779297,221.12478332519532,213.67865692138673,203.21070205688477,192.79461318969726
2018-08-24,232.05999755859375,229.60000610351562,230.0,231.27999877929688,1453200.0,228.41671752929688,221.73381652832032,214.19538024902343,203.66796432495119,193.12257789611817
2018-08-27,232.86000061035156,228.10000610351562,232.74000549316406,230.02999877929688,1904100.0,227.1821746826172,222.21511637369792,214.64395690917968,204.10569244384766,193.43080780029297
2018-08-28,231.8300018310547,229.83999633789062,230.94000244140625,230.25999450683594,1882100.0,227.40933227539062,222.6365000406901,215.11900177001954,204.56824295043944,193.73987968444825
2018-08-29,232.0,228.72999572753906,231.7899932861328,230.19000244140625,1793600.0,227.34019470214844,223.00586954752603,215.56659088134765,205.0256706237793,194.0375897216797
2018-08-30,231.16000366210938,229.44000244140625,229.6199951171875,230.8300018310547,1272000.0,228.53817749023438,223.8725372314453,216.0292514038086,205.50354721069337,194.3408000946045
2018-08-31,233.52000427246094,230.2100067138672,230.2100067138672,233.1300048828125,1881300.0,230.8153533935547,224.75472615559895,216.49834533691407,205.99336334228516,194.65549438476563
2018-09-04,234.91000366210938,233.13999938964844,233.13999938964844,234.67999267578125,1858400.0,232.3499755859375,225.78860473632812,216.97561401367187,206.45746124267578,194.98980812072753
2018-09-05,236.1699981689453,233.1999969482422,234.57000732421875,235.61000061035156,2126000.0,233.27073669433594,226.72321370442708,217.4584585571289,206.92988052368165,195.31654739379883
2018-09-06,236.77000427246094,235.05999755859375,235.47000122070312,236.67999267578125,1853200.0,234.33010864257812,227.75017496744792,217.99527954101563,207.35705841064453,195.64858352661133
2018-09-07,242.9499969482422,237.1999969482422,237.30999755859375,241.4600067138672,2722400.0,239.0626678466797,228.99256286621093,218.62793731689453,207.81757858276367,195.99789863586426
2018-09-10,243.8000030517578,242.1199951171875,243.0,243.17999267578125,2817300.0,240.7655487060547,230.18452962239584,219.32072540283204,208.2901055908203,196.35013008117676
2018-09-11,245.16000366210938,243.1699981689453,243.92999267578125,244.2100067138672,2185700.0,241.7853546142578,231.33452758789062,220.02857666015626,208.78701080322264,196.71207633972168
2018-09-12,245.1199951171875,242.22999572753906,245.0,242.44000244140625,1912000.0,240.03292846679688,232.28934834798176,220.72093414306642,209.2812612915039,197.069483795166
2018-09-13,243.99000549316406,241.0500030517578,242.5,241.27000427246094,2078200.0,238.87452697753906,233.1228281656901,221.40730865478517,209.76599578857423,197.4162375640869
2018-09-14,239.0,234.47000122070312,239.0,235.3800048828125,3875300.0,233.0430145263672,233.54778747558595,221.93715270996094,210.2006871032715,197.72872688293458
2018-09-17,234.58999633789062,231.50999450683594,234.05999755859375,232.0,2884600.0,229.69656372070312,233.63311055501302,222.39058685302734,210.58753662109376,198.00543083190917
2018-09-18,235.47000122070312,231.6999969482422,231.97999572753906,234.35000610351562,2000200.0,232.0232391357422,233.95584818522136,222.86448120117188,210.9849496459961,198.25988487243652
2018-09-19,234.74000549316406,232.4199981689453,234.6199951171875,233.85000610351562,1581400.0,231.5281982421875,234.23043924967448,223.3134631347656,211.36441360473634,198.508426361084
2018-09-20,235.0,232.32000732421875,234.60000610351562,233.9199981689453,1910100.0,231.59750366210938,234.5142598470052,223.77864532470704,211.738858795166,198.73556053161622
2018-09-21,235.83999633789062,234.00999450683594,234.3699951171875,234.75999450683594,3717800.0,232.42916870117188,234.7736592610677,224.19982055664062,212.12762802124024,198.97539741516113
2018-09-24,234.85000610351562,232.89999389648438,234.19000244140625,233.33999633789062,1530400.0,231.02325439453125,234.7875193277995,224.5431021118164,212.52744903564454,199.21115112304688
2018-09-25,234.66000366210938,232.72999572753906,234.02999877929688,232.92999267578125,1889700.0,230.61734008789062,234.67201029459636,224.91164611816407,212.93296005249024,199.44988403320312
2018-09-26,235.66000366210938,233.4499969482422,233.57000732421875,233.80999755859375,2008500.0,231.48858642578125,234.5532002766927,225.29465270996093,213.3257159423828,199.68379020690918
2018-09-27,235.6699981689453,232.33999633789062,233.6999969482422,234.0,1421400.0,231.67672729492188,234.37630818684895,225.68201507568358,213.74132843017577,199.91475776672362
2018-09-28,235.47000122070312,233.7899932861328,233.86000061035156,234.8800048828125,1602800.0,232.54800415039062,233.941997273763,226.03603912353515,214.15167022705077,200.15283172607423
2018-10-01,236.52999877929688,234.42999267578125,235.80999755859375,234.64999389648438,1673100.0,232.32025146484375,233.37897745768228,226.36279266357423,214.54437240600586,200.38986511230468
2018-10-02,237.57000732421875,233.8699951171875,234.10000610351562,236.35000610351562,1647600.0,234.00338745117188,232.86017964680988,226.72024627685548,214.95410339355467,200.64390777587892
2018-10-03,237.30999755859375,232.72999572753906,236.6199951171875,233.1999969482422,2322300.0,230.88465881347656,232.25029500325522,227.0204605102539,215.32958557128907,200.85191108703614
2018-10-04,234.0,230.66000366210938,233.25999450683594,231.67999267578125,2862800.0,229.37973022460938,231.6173085530599,227.2487014770508,215.68883316040038,201.05445205688477
2018-10-05,227.05999755859375,217.7899932861328,225.0,218.82000732421875,7379000.0,216.64744567871094,230.5242706298828,227.20214904785155,215.9247087097168,201.2128759765625
2018-10-08,224.5,219.25999450683594,219.33999633789062,223.92999267578125,3863500.0,221.70669555664062,229.99161275227866,227.2976690673828,216.17927612304686,201.40062286376954
2018-10-09,225.14999389648438,222.55999755859375,224.14999389648438,224.1699981689453,2502800.0,221.94430541992188,229.31968383789064,227.40860717773438,216.42742996215821,201.59304397583008
2018-10-10,225.0,221.0399932861328,224.10000610351562,221.0500030517578,3021400.0,218.85528564453125,228.47482299804688,227.46566619873047,216.65101425170897,201.77085494995117
2018-10-11,225.32000732421875,220.92999267578125,222.91000366210938,221.82000732421875,3650900.0,219.61766052246094,227.676166788737,227.5691812133789,216.87570419311524,201.95287063598633
2018-10-12,227.6199951171875,223.38999938964844,225.1999969482422,226.9499969482422,3130500.0,224.6967010498047,227.1606689453125,227.6954653930664,217.1576042175293,202.1615091705322
2018-10-15,226.94000244140625,224.25,226.25,224.50999450683594,2441900.0,222.2809295654297,226.57784729003907,227.75545959472657,217.42354354858398,202.3564974975586
2018-10-16,228.25999450683594,224.32000732421875,224.8699951171875,227.67999267578125,2541800.0,225.41946411132812,226.2313222249349,227.86459533691405,217.71346115112306,202.5696337890625
2018-10-17,228.8800048828125,225.50999450683594,228.4499969482422,228.49000549316406,2129300.0,226.221435546875,225.88017883300782,227.9672525024414,218.0166328430176,202.7759765625
2018-10-18,230.64999389648438,226.25,228.5399932861328,228.5800018310547,2624600.0,226.310546875,225.52243347167968,228.05747039794923,218.33669509887696,202.97166702270508
2018-10-19,230.6300048828125,228.72000122070312,228.89999389648438,229.6699981689453,2099800.0,227.38970947265625,225.17854715983074,228.29450134277343,218.6389080810547,203.18002098083497
2018-10-22,230.25,227.27000427246094,229.8800048828125,229.05999755859375,2007300.0,226.7857666015625,224.80958150227863,228.4785662841797,218.94890823364258,203.39198448181153
2018-10-23,229.25999450683594,223.82000732421875,227.07000732421875,228.75,2656700.0,226.47885131835938,224.30794576009114,228.6713073730469,219.2668016052246,203.59882873535156
2018-10-24,231.08999633789062,223.08999633789062,225.92999267578125,223.75999450683594,3100200.0,221.5383758544922,223.6848602294922,228.71704284667967,219.520574798584,203.79172477722167
2018-10-25,227.58999633789062,222.83999633789062,224.05999755859375,226.39999389648438,2218900.0,224.1521759033203,223.33635660807292,228.82157257080078,219.80818954467773,204.0019622039795
2018-10-26,225.0,217.0,222.30999755859375,218.19000244140625,3995400.0,216.023681640625,223.29477233886718,228.7335092163086,220.01629714965821,204.1521110534668
2018-10-29,224.88999938964844,218.75,219.75,222.4199981689453,3801400.0,220.21168518066406,223.19510498046876,228.68002197265625,220.21779266357422,204.31111991882324
2018-10-30,228.2100067138672,223.00999450683594,223.10000610351562,227.9199981689453,2410500.0,225.65707397460938,223.44262288411457,228.70245574951173,220.46198944091796,204.4988779449463
2018-10-31,230.55999755859375,225.55999755859375,228.64999389648438,228.6300048828125,2674600.0,226.3600311279297,223.94293924967448,228.71544403076172,220.70590728759765,204.68641868591308
2018-11-01,230.8000030517578,227.5399932861328,228.17999267578125,229.60000610351562,2095000.0,227.32041931152344,224.45645650227866,228.7344058227539,220.95567596435546,204.88259170532226
2018-11-02,232.22999572753906,227.17999267578125,229.80999755859375,230.16000366210938,2167200.0,227.87484741210938,224.6683329264323,228.7585302734375,221.2185935974121,205.07770652770995
2018-11-05,234.88999938964844,229.8000030517578,230.7100067138672,234.4499969482422,2513900.0,232.1222381591797,225.3244201660156,228.83264068603515,221.5140104675293,205.28379508972168
2018-11-06,237.49000549316406,234.17999267578125,235.0,236.7100067138672,2101300.0,234.3598175048828,225.92044372558593,228.97619354248047,221.81007522583008,205.5057858276367
2018-11-07,240.8800048828125,236.94000244140625,238.75,240.3699951171875,2603600.0,237.9834747314453,226.70457967122397,229.18767639160157,222.15333908081055,205.74186813354493
2018-11-08,239.8000030517578,237.02999877929688,238.50999450683594,238.6999969482422,2140600.0,236.8917999267578,227.40999654134114,229.37870849609374,222.4726496887207,205.9542738342285
2018-11-09,240.25999450683594,237.07000732421875,237.97000122070312,237.74000549316406,2256700.0,235.9390869140625,227.9799550374349,229.52672668457032,222.77798904418944,206.15720153808593
2018-11-12,239.1999969482422,234.1300048828125,237.63999938964844,234.47999572753906,2301400.0,232.70376586914062,228.3744883219401,229.56449493408203,223.03142013549805,206.34684997558594
2018-11-13,236.4199981689453,232.77000427246094,234.75,234.13999938964844,1548100.0,232.36634826660156,228.7669881184896,229.5648223876953,223.2702182006836,206.5368246459961
2018-11-14,237.1199951171875,231.7100067138672,237.1199951171875,233.30999755859375,1896500.0,231.5426483154297,229.4339396158854,229.5302606201172,223.49435958862304,206.73760910034179
2018-11-15,232.64999389648438,227.0,232.32000732421875,229.94000244140625,2722300.0,228.1981658935547,229.70367228190105,229.40762176513672,223.70145065307617,206.9285459136963
2018-11-16,231.1199951171875,226.52000427246094,229.3000030517578,231.02000427246094,2822400.0,229.26998901367188,230.58675944010417,229.21176818847655,223.91985275268556,207.13702018737794
