Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2017-11-01,118.8499984741211,116.86000061035156,118.8499984741211,116.94000244140625,934100.0,108.90287780761719,112.36285552978515,110.56878829956055,108.22064643859864,104.19275310516358
2017-11-02,119.30000305175781,116.97000122070312,117.29000091552734,118.7699966430664,1412800.0,110.60710144042969,112.11575876871744,110.59735946655273,108.26062339782715,104.26998916625976
2017-11-03,119.6500015258789,117.61000061035156,118.1500015258789,119.05999755859375,765600.0,110.87716674804688,111.94688873291015,110.63502853393555,108.28398620605469,104.34380622863769
2017-11-06,122.08000183105469,119.66999816894531,119.66999816894531,121.83000183105469,992200.0,113.45679473876953,111.95247650146484,110.72059356689454,108.33037284851075,104.4293858718872
2017-11-07,122.0199966430664,120.4800033569336,121.55999755859375,122.01000213623047,1131200.0,113.6244125366211,111.9083958943685,110.82004623413086,108.38897102355958,104.5098987197876
2017-11-08,123.98999786376953,121.4000015258789,121.9800033569336,123.5,1454100.0,115.01200866699219,111.88666636149088,110.95094696044922,108.46199951171874,104.59716785430908
2017-11-09,123.37999725341797,122.0999984741211,123.16999816894531,122.23999786376953,732800.0,113.83861541748047,111.78484802246093,111.04562698364258,108.51322090148926,104.67775234222412
2017-11-10,121.94999694824219,120.4800033569336,121.86000061035156,120.8499984741211,988900.0,112.54414367675781,111.62715250651041,111.10924255371094,108.53818992614747,104.7570426940918
2017-11-13,123.83999633789062,120.68000030517578,121.20999908447266,122.69999694824219,1012800.0,114.2669906616211,111.78112182617187,111.21895919799805,108.56800392150879,104.84499279022216
2017-11-14,123.41999816894531,121.66000366210938,122.27999877929688,122.72000122070312,1065500.0,114.2856216430664,111.87611134847005,111.30187850952149,108.59689521789551,104.92753982543945
2017-11-15,123.2699966430664,119.98999786376953,123.0999984741211,120.1500015258789,689500.0,111.89225006103516,111.70041147867839,111.32750411987304,108.60545700073243,105.00370697021485
2017-11-16,121.25,119.61000061035156,120.16999816894531,120.2699966430664,1364900.0,112.00399780273438,111.97730967203776,111.32320434570312,108.64757362365722,105.07829795837402
2017-11-17,120.0,117.83999633789062,119.75,118.11000061035156,800900.0,109.99246978759766,112.07416229248047,111.29346038818359,108.68140426635742,105.13883419036866
2017-11-20,118.61000061035156,117.33999633789062,118.0999984741211,117.41000366210938,909000.0,109.34056854248047,112.0629867553711,111.15068588256835,108.73117263793945,105.20001724243164
2017-11-21,118.48999786376953,117.05999755859375,117.62999725341797,118.27999877929688,1217800.0,110.15077209472656,112.0530527750651,111.04740386962891,108.78885803222656,105.26411575317383
2017-11-22,118.68000030517578,117.0,118.36000061035156,117.20999908447266,688800.0,109.1543197631836,112.06981557210287,110.98407745361328,108.83325210571289,105.32046123504638
2017-11-24,117.9000015258789,116.55999755859375,117.3499984741211,117.54000091552734,359200.0,109.46163940429688,111.99345143636067,110.92093719482422,108.9020671081543,105.37825252532959
2017-11-27,118.31999969482422,117.37999725341797,117.87000274658203,118.05999755859375,1177300.0,109.94589233398438,111.93136647542318,110.92969100952149,108.99088058471679,105.44105411529542
2017-11-28,118.94000244140625,117.54000091552734,117.91999816894531,118.52999877929688,1198900.0,110.38358306884766,111.72648569742839,110.95632537841797,109.0767700958252,105.50586246490478
2017-11-29,118.66000366210938,115.9000015258789,118.3499984741211,116.98999786376953,1799800.0,108.94941711425781,111.4148193359375,110.95129608154296,109.14914978027343,105.57231185913086
2017-11-30,118.08999633789062,116.4800033569336,117.4000015258789,116.69999694824219,3501800.0,108.67936706542969,110.99264322916666,110.98389053344727,109.22308006286622,105.64136287689209
2017-12-01,118.81999969482422,116.19999694824219,117.11000061035156,118.80999755859375,1108600.0,110.64434814453125,110.77969207763672,111.03194412231446,109.29448059082031,105.72609825134278
2017-12-04,118.80000305175781,110.48999786376953,118.69000244140625,110.58999633789062,2484900.0,102.98929595947266,110.14270222981771,110.95893203735352,109.28470985412598,105.76797065734863
2017-12-05,113.75,110.08999633789062,110.48999786376953,113.0199966430664,1828100.0,105.25228881835938,109.54172210693359,110.93658142089843,109.29821601867675,105.81856895446778
2017-12-06,113.88999938964844,112.16000366210938,112.56999969482422,112.63999938964844,1001100.0,104.89839935302734,108.91590728759766,110.92447479248047,109.305595703125,105.8720308303833
2017-12-07,114.88999938964844,111.77999877929688,112.73999786376953,114.13999938964844,1210900.0,106.29531860351562,108.54277852376302,110.9038006591797,109.32417205810548,105.92280235290528
2017-12-08,115.83000183105469,114.30000305175781,114.81999969482422,114.80999755859375,1077000.0,106.91925811767578,108.20379587809245,110.87865631103516,109.3550872039795,105.96760917663575
2017-12-11,115.08999633789062,113.55000305175781,114.70999908447266,114.94999694824219,860300.0,107.04964447021484,108.00760752360026,110.81570251464844,109.38952423095704,106.01406723022461
2017-12-12,115.44000244140625,113.4800033569336,114.83999633789062,114.9000015258789,1110200.0,107.00308990478516,107.85177561442057,110.74939620971679,109.42026115417481,106.0585209274292
2017-12-13,115.93000030517578,115.0199966430664,115.13999938964844,115.30999755859375,1226000.0,107.3849105834961,107.66738484700521,110.72723220825195,109.44751556396484,106.10470211029053
2017-12-14,115.62999725341797,114.08000183105469,114.20999908447266,115.2699966430664,765100.0,108.22047424316406,107.60512847900391,110.71153533935546,109.490611038208,106.15814987182617
2017-12-15,116.16999816894531,114.33000183105469,116.12999725341797,114.45999908447266,2215500.0,107.45999908447266,107.47168579101563,110.65529846191406,109.51796951293946,106.20338928222657
2017-12-18,115.26000213623047,114.04000091552734,115.01000213623047,114.0999984741211,910700.0,107.12201690673828,107.28342742919922,110.59584075927734,109.53427772521972,106.2498003768921
2017-12-19,114.61000061035156,111.66000366210938,114.33999633789062,111.77999877929688,1450500.0,104.94390106201172,106.92078196207682,110.4790380859375,109.53776893615722,106.28632015228271
2017-12-20,111.77999877929688,110.06999969482422,111.27999877929688,110.41999816894531,1620000.0,103.66707611083984,106.5686258951823,110.3217987060547,109.50853042602539,106.33053684234619
2017-12-21,110.87999725341797,109.19000244140625,110.52999877929688,109.30999755859375,988700.0,102.62496185302734,106.16499888102213,110.12769897460937,109.44807739257813,106.37135974884033
2017-12-22,111.38999938964844,109.56999969482422,110.45999908447266,110.9800033569336,1270800.0,104.19284057617188,105.73489837646484,109.9252847290039,109.40755432128907,106.42038543701172
2017-12-26,112.31999969482422,110.38999938964844,111.05999755859375,111.58999633789062,648700.0,104.76551818847656,105.85331319173177,109.75239074707031,109.38551124572754,106.47140369415283
2017-12-27,113.5199966430664,111.80000305175781,111.83999633789062,112.5,920000.0,105.61988067626953,105.87781931559245,109.59732879638672,109.37709442138672,106.5301770401001
2017-12-28,114.06999969482422,112.3499984741211,112.4000015258789,114.02999877929688,1010000.0,107.0562973022461,106.0216791788737,109.45274230957031,109.38895637512206,106.58646179199219
2017-12-29,114.70999908447266,113.80999755859375,114.30000305175781,113.9000015258789,690900.0,106.93425750732422,106.06427510579427,109.28466842651368,109.40689872741699,106.64717796325684
2018-01-02,114.20999908447266,111.9800033569336,114.04000091552734,112.66000366210938,1224400.0,105.77009582519531,105.98766428629557,109.09275253295898,109.40728485107422,106.70445659637451
2018-01-03,115.08000183105469,113.0999984741211,113.19000244140625,113.69000244140625,1472800.0,106.73710632324219,105.96682840983073,108.92930313110351,109.4317578125,106.76272033691406
2018-01-04,113.80999755859375,112.01000213623047,113.51000213623047,112.27999877929688,1458500.0,105.41333770751953,105.86084493001302,108.79842086791992,109.45251159667968,106.81560279846191
2018-01-05,113.70999908447266,112.58999633789062,112.87999725341797,113.0,1066900.0,106.08930969238281,105.77447153727213,108.6629914855957,109.45202377319336,106.86650260925293
2018-01-08,114.69999694824219,112.98999786376953,113.0,114.1500015258789,834700.0,107.1689682006836,105.70437113444011,108.51581588745117,109.45974479675293,106.92156326293946
2018-01-09,114.55000305175781,112.5,114.26000213623047,112.5999984741211,947300.0,105.7137680053711,105.58795572916667,108.47308074951172,109.44034545898438,106.97466453552246
2018-01-10,112.70999908447266,109.0,112.62999725341797,109.54000091552734,1650600.0,102.84090423583984,105.30254821777343,108.35910522460938,109.4014589691162,107.01770973205566
2018-01-11,109.98999786376953,107.2300033569336,109.83999633789062,107.94000244140625,1714600.0,101.33875274658203,105.0622049967448,108.1957162475586,109.35337295532227,107.05003589630127
2018-01-12,107.87000274658203,104.72000122070312,107.38999938964844,105.77999877929688,1907400.0,99.31085205078125,104.77179005940755,107.97593765258789,109.27040649414063,107.06365184783935
2018-01-16,109.7300033569336,106.4800033569336,106.51000213623047,107.4800033569336,1889100.0,100.9068832397461,104.65725148518881,107.81601776123047,109.19240303039551,107.08492706298829
2018-01-17,107.83000183105469,104.5199966430664,107.0999984741211,107.01000213623047,2365700.0,100.46563720703125,104.40877126057943,107.6131884765625,109.10527397155762,107.09964202880859
2018-01-18,107.56999969482422,105.9000015258789,106.26000213623047,106.95999908447266,1839500.0,100.4186782836914,104.11898193359374,107.40401870727538,109.01952362060547,107.11503875732421
2018-01-19,107.5,106.0999984741211,107.23999786376953,107.30000305175781,1467500.0,100.7378921508789,103.79351603190104,107.14964065551757,108.93511711120605,107.13345245361329
2018-01-22,109.3499984741211,107.11000061035156,107.38999938964844,109.33999633789062,1565800.0,102.65312957763672,103.49997151692709,106.9302149963379,108.87513061523437,107.15685909271241
2018-01-23,111.63999938964844,108.62000274658203,109.4800033569336,111.11000061035156,1445500.0,104.31488800048828,103.32534688313802,106.71627258300781,108.83360977172852,107.18238708496094
2018-01-24,111.41999816894531,110.25,111.11000061035156,110.8499984741211,1021700.0,104.07078552246094,103.2120595296224,106.52091598510742,108.783271484375,107.20454040527343
2018-01-25,111.88999938964844,110.62000274658203,110.73999786376953,111.41000366210938,1156800.0,104.5965347290039,103.06935475667318,106.36196380615235,108.73560317993164,107.2265725326538
2018-01-26,112.05000305175781,110.9800033569336,111.62999725341797,111.6500015258789,1375500.0,104.82186126708984,103.02992299397786,106.17306121826172,108.69601020812988,107.24918128967285
2018-01-29,112.43000030517578,107.30999755859375,112.43000030517578,107.37000274658203,1413200.0,100.80361938476562,102.67754364013672,105.90342117309571,108.60264984130859,107.24940719604493
2018-01-30,107.69999694824219,106.41000366210938,107.0199966430664,106.55999755859375,1471000.0,100.04313659667969,102.20248819986979,105.6664389038086,108.49697151184083,107.24725147247314
2018-01-31,112.06999969482422,106.75,106.75,111.94999694824219,2538100.0,105.10350799560547,102.16180419921875,105.52842910766601,108.42581672668457,107.26292701721191
2018-02-01,112.2300033569336,107.44999694824219,111.95999908447266,107.9800033569336,1784900.0,101.37631225585938,102.06416473388671,105.35610595703125,108.32478317260743,107.2564832687378
2018-02-02,108.02999877929688,105.4000015258789,106.72000122070312,107.70999908447266,1562400.0,101.122802734375,102.04976806640624,105.19175064086915,108.17121826171875,107.24409702301026
2018-02-05,108.91000366210938,104.33000183105469,107.25,104.33000183105469,1868000.0,97.94953155517578,101.95901336669922,104.94772583007813,107.99756484985352,107.21465270996094
2018-02-06,105.08000183105469,101.0999984741211,103.36000061035156,104.5,2238500.0,98.109130859375,101.77249654134114,104.72682205200195,107.85544975280762,107.18783977508545
2018-02-07,106.69999694824219,103.91000366210938,104.2300033569336,104.16999816894531,1335700.0,97.79930877685547,101.59474131266276,104.49357543945312,107.70725631713867,107.16374015808105
2018-02-08,104.48999786376953,98.91000366210938,104.16999816894531,98.95999908447266,2088800.0,92.90794372558594,101.09402567545573,104.15281646728516,107.54125373840333,107.11454200744629
2018-02-09,102.91999816894531,98.27999877929688,99.5,102.20999908447266,1988000.0,95.95917510986328,100.77544453938802,103.86432830810547,107.41032684326171,107.08458744049072
2018-02-12,105.06999969482422,100.0,102.80999755859375,105.05000305175781,2390100.0,98.62549591064453,100.5069356282552,103.6578498840332,107.30457298278809,107.05847713470459
2018-02-13,105.5999984741211,103.33999633789062,104.83000183105469,105.12000274658203,1618000.0,98.69121551513672,100.13202412923177,103.45808685302734,107.2209886932373,107.02559139251709
2018-02-14,105.56999969482422,103.0999984741211,104.88999938964844,105.2699966430664,1726300.0,98.83203887939453,99.78277435302735,103.2218406677246,107.12689239501952,106.99606803894044
2018-02-15,105.77999877929688,103.08000183105469,105.44000244140625,105.44999694824219,2392400.0,99.00102996826172,99.4097407023112,103.14207534790039,107.05050369262695,106.97421867370605
2018-02-16,105.3499984741211,101.18000030517578,102.30999755859375,102.19999694824219,2253600.0,95.94979095458984,98.81826934814453,102.956025390625,106.94630340576173,106.94288814544677
2018-02-20,102.43000030517578,99.37000274658203,101.41000366210938,99.58000183105469,1999900.0,93.49002838134766,98.33069661458333,102.72785797119141,106.82616638183593,106.89760871887206
2018-02-21,99.55000305175781,97.04000091552734,99.55000305175781,97.94999694824219,2908500.0,91.95970916748047,97.79180145263672,102.4411457824707,106.6724732208252,106.83578620910644
2018-02-22,101.25,98.01000213623047,98.01000213623047,100.83000183105469,2092300.0,94.66358184814453,97.09580637613932,102.19603225708008,106.53734428405761,106.7887205505371
2018-02-23,102.7699966430664,100.26000213623047,101.25,102.19999694824219,1441200.0,95.94979095458984,96.73403828938802,101.97403518676758,106.39486885070801,106.74597763061523
2018-02-26,102.93000030517578,101.05999755859375,102.48999786376953,101.58000183105469,1300600.0,95.36772155761719,96.3503662109375,101.74132781982422,106.2453620147705,106.69835353851319
2018-02-27,102.3499984741211,99.2699966430664,101.58999633789062,100.30000305175781,2287900.0,94.1659927368164,96.09813028971354,101.47694946289063,106.10209083557129,106.64820407867431
2018-02-28,101.62000274658203,99.62000274658203,100.91000366210938,100.63999938964844,1629900.0,94.48519134521484,95.85653432210286,101.20224380493164,105.95688957214355,106.59318824768066
2018-03-01,101.23999786376953,98.43000030517578,100.05000305175781,98.9000015258789,1298000.0,92.85161590576172,95.52668813069661,100.91007614135742,105.78268730163575,106.5259712600708
2018-03-02,98.48999786376953,96.55999755859375,98.47000122070312,98.22000122070312,1461600.0,92.21319580078125,95.48037160237631,100.61189971923828,105.60387023925782,106.4589538192749
2018-03-05,100.79000091552734,97.47000122070312,97.54000091552734,100.36000061035156,1153200.0,94.2223129272461,95.36458079020183,100.39746795654297,105.43825302124023,106.4020277786255
2018-03-06,101.9000015258789,100.16999816894531,100.37000274658203,101.18000030517578,1059700.0,94.99217224121094,95.12235921223959,100.22396987915039,105.27288429260254,106.351471824646
2018-03-07,103.29000091552734,100.7300033569336,100.98999786376953,103.05999755859375,1699400.0,96.75718688964844,94.99342397054036,100.10661437988281,105.1171566772461,106.30891593933106
2018-03-08,103.81999969482422,102.13999938964844,103.02999877929688,103.72000122070312,1257400.0,97.37684631347656,94.8964111328125,99.9702944946289,104.9477896118164,106.26469181060791
2018-03-09,104.16999816894531,101.9000015258789,103.75,103.13999938964844,1162000.0,96.8322982788086,94.75182902018229,99.81163009643555,104.78201042175293,106.21632400512695
2018-03-12,105.12000274658203,103.52999877929688,103.66999816894531,104.3499984741211,1670200.0,97.96830749511719,94.88639678955079,99.6585986328125,104.62796371459962,106.16914474487305
2018-03-13,105.94999694824219,104.66000366210938,104.72000122070312,105.66000366210938,1425100.0,99.19819641113281,95.26694132486979,99.50143661499024,104.47708946228028,106.12082752227784
2018-03-14,105.69999694824219,104.56999969482422,105.13999938964844,105.47000122070312,1606000.0,99.97547149658203,95.80132548014323,99.36226089477539,104.32346466064453,106.0807508468628
2018-03-15,105.88999938964844,104.68000030517578,105.68000030517578,105.33000183105469,839000.0,99.84276580810547,96.14660441080729,99.24371429443359,104.16823341369629,106.03913978576661
2018-03-16,106.61000061035156,104.83999633789062,105.12000274658203,106.37000274658203,1502600.0,100.8285903930664,96.47185770670573,99.12554397583008,104.0274235534668,106.00158699035644
2018-03-19,106.37000274658203,104.0,106.30999755859375,104.75,1269500.0,99.29298400878906,96.7335418701172,99.00313690185547,103.9007788848877,105.95814361572266
2018-03-20,105.47000122070312,104.44999694824219,104.81999969482422,104.97000122070312,882300.0,99.50152587890625,97.08924407958985,98.87138122558594,103.76718635559082,105.9067140197754
2018-03-21,105.30000305175781,102.98999786376953,104.77999877929688,103.37000274658203,1308400.0,97.98487091064453,97.32255605061849,98.68769927978515,103.60175758361817,105.85141349792481
2018-03-22,104.91999816894531,102.37999725341797,102.9800033569336,102.91000366210938,1394200.0,97.54884338378906,97.63570454915364,98.52440078735351,103.49874076843261,105.79452865600587
2018-03-23,104.29000091552734,102.01000213623047,103.33000183105469,102.30000305175781,1603800.0,96.97061157226562,97.95286560058594,98.40699493408204,103.38305007934571,105.7384651184082
2018-03-26,103.33999633789062,101.0199966430664,103.02999877929688,102.0999984741211,979300.0,96.7810287475586,98.12344665527344,98.31584045410156,103.25577835083008,105.68727443695069
2018-03-27,104.36000061035156,101.30999755859375,102.44000244140625,102.70999908447266,1055400.0,97.3592529296875,98.28125203450521,98.27680847167969,103.1263730621338,105.65469547271728
2018-03-28,105.26000213623047,103.30999755859375,103.3499984741211,105.04000091552734,1035300.0,99.56787109375,98.46863098144532,98.25002822875976,103.03302299499512,105.62683471679688
2018-03-29,105.86000061035156,104.62999725341797,105.08999633789062,105.37999725341797,1097500.0,99.89016723632812,98.63618570963541,98.23851882934571,102.9258536529541,105.59323852539063
2018-04-02,105.66999816894531,102.0,105.55999755859375,102.93000030517578,955700.0,97.56779479980469,98.68521881103516,98.18150115966797,102.79275993347169,105.53837306976318
2018-04-03,103.58999633789062,101.7300033569336,102.97000122070312,103.0199966430664,847300.0,97.65309143066406,98.66420440673828,98.11980514526367,102.63472290039063,105.48254787445069
2018-04-04,104.97000122070312,102.13999938964844,102.4800033569336,104.5999984741211,777000.0,99.15080261230469,98.66104482014974,98.04975860595704,102.48998680114747,105.43947891235352
2018-04-05,105.38999938964844,103.54000091552734,104.63999938964844,105.20999908447266,639200.0,99.72900390625,98.64461364746094,97.95804092407226,102.33715675354004,105.3995781326294
2018-04-06,106.05999755859375,103.94000244140625,105.29000091552734,104.30000305175781,839600.0,98.86642456054688,98.57952423095703,97.85395370483398,102.18743484497071,105.35032787322999
2018-04-09,105.98999786376953,104.08000183105469,104.38999938964844,104.37999725341797,746400.0,98.9422607421875,98.45376892089844,97.74086822509766,102.051416015625,105.29480297088622
2018-04-10,105.01000213623047,102.69999694824219,104.68000030517578,103.4800033569336,906200.0,98.08914947509766,98.373513285319,97.60621398925781,101.88963760375977,105.22882076263427
2018-04-11,105.44000244140625,103.23999786376953,103.41999816894531,104.55000305175781,1243100.0,99.10340118408203,98.3469716389974,97.57220962524414,101.73781539916992,105.16735530853272
2018-04-12,104.76000213623047,100.5,104.76000213623047,100.98999786376953,1519600.0,95.72885131835938,98.19657033284506,97.48592391967773,101.57618141174316,105.0908192062378
2018-04-13,102.56999969482422,101.33999633789062,101.33999633789062,102.44000244140625,754100.0,97.10332489013672,98.1668690999349,97.32592025756836,101.42717468261719,105.03737415313721
2018-04-16,103.70999908447266,102.02999877929688,102.83000183105469,103.19000244140625,696500.0,97.81425476074219,98.22311197916666,97.25467910766602,101.30539253234863,104.99339839935303
2018-04-17,105.76000213623047,102.66000366210938,103.4800033569336,104.51000213623047,772200.0,99.06548309326172,98.37540893554687,97.21353271484375,101.20264167785645,104.96690715789795
2018-04-18,105.06999969482422,103.95999908447266,104.61000061035156,104.12000274658203,490000.0,98.69580078125,98.46451212565104,97.22845809936524,101.08809196472168,104.93847499847412
2018-04-19,103.88999938964844,102.13999938964844,103.88999938964844,103.16999816894531,712100.0,97.7952880859375,98.34633992513021,97.22218124389649,100.97450164794923,104.90387687683105
2018-04-20,103.93000030517578,102.0999984741211,103.31999969482422,102.31999969482422,729000.0,96.98957061767578,98.15296681722005,97.2059864807129,100.84978096008301,104.87592403411865
2018-04-23,103.11000061035156,101.4800033569336,102.2699966430664,101.79000091552734,991100.0,96.4871826171875,98.08092600504557,97.27757125854492,100.71519386291504,104.85303722381592
2018-04-24,102.4000015258789,100.91000366210938,102.19999694824219,101.41000366210938,1062200.0,96.12698364257812,97.97918548583985,97.28092742919922,100.57262786865235,104.82469898223877
2018-04-25,101.81999969482422,100.7699966430664,101.29000091552734,101.47000122070312,801700.0,96.1838607788086,97.78138936360678,97.2320947265625,100.44497230529785,104.79706104278564
2018-04-26,104.04000091552734,101.37999725341797,101.70999908447266,103.5,959400.0,98.10810089111328,97.67332916259765,97.22043243408203,100.33925964355468,104.78116985321044
2018-04-27,108.4000015258789,102.51000213623047,102.51000213623047,107.80000305175781,1804900.0,102.18408966064453,97.8945068359375,97.28747344970704,100.25465705871582,104.77456882476807
2018-04-30,108.38999938964844,105.16999816894531,107.91999816894531,105.69000244140625,1502200.0,100.18401336669922,97.97729034423828,97.31113311767578,100.22660423278809,104.75565704345703
2018-05-01,105.88999938964844,104.56999969482422,105.31999969482422,105.01000213623047,1463300.0,99.53943634033203,98.0739761352539,97.38292602539063,100.16947570800781,104.73384586334228
2018-05-02,105.91999816894531,104.31999969482422,104.7300033569336,105.33999633789062,1180800.0,99.85224151611328,98.12389882405598,97.51017028808593,100.11901412963867,104.71230491638184
2018-05-03,105.73999786376953,103.66999816894531,105.27999877929688,104.97000122070312,1222500.0,99.50152587890625,98.37541046142579,97.66100662231446,100.05107620239258,104.68762413024902
2018-05-04,106.62999725341797,104.4800033569336,104.73999786376953,106.38999938964844,921500.0,100.84754180908203,98.62502492268881,97.7846858215332,99.99035903930664,104.67272312164306
2018-05-07,106.91000366210938,105.61000061035156,106.31999969482422,106.66000366210938,918400.0,101.10347747802734,98.84430643717448,97.88775955200195,99.93089736938477,104.6602108001709
2018-05-08,106.5,103.73999786376953,106.5,104.54000091552734,1868300.0,99.09392547607422,98.84620259602865,97.96228363037109,99.85180572509766,104.63603343963624
2018-05-09,106.05000305175781,104.19999694824219,104.48999786376953,105.91999816894531,938300.0,100.40202331542969,98.95995076497395,98.08700424194336,99.78197685241699,104.61474620819092
2018-05-10,108.91000366210938,106.0999984741211,106.58999633789062,108.3499984741211,1401900.0,102.70543670654297,99.28729400634765,98.25140914916992,99.72682647705078,104.60871875762939
2018-05-11,109.77999877929688,108.4800033569336,108.63999938964844,108.79000091552734,1325200.0,103.12250518798828,99.69615631103515,98.45682693481446,99.68345153808593,104.6007105255127
2018-05-14,109.26000213623047,107.51000213623047,108.4800033569336,108.2300033569336,1394300.0,102.59168243408203,100.10312296549479,98.66439666748047,99.63814819335937,104.58621295928955
2018-05-15,107.58000183105469,106.26000213623047,107.58000183105469,107.2300033569336,1523300.0,101.64378356933594,100.47090962727864,98.81282608032227,99.60514701843262,104.57145797729493
2018-05-16,107.4800033569336,106.22000122070312,107.4800033569336,106.9000015258789,1043400.0,101.33098602294922,100.81405131022136,98.93960235595704,99.5817861175537,104.54515827178955
2018-05-17,106.91999816894531,105.0199966430664,106.88999938964844,105.5,1742500.0,100.00390625,100.94043833414713,99.00453674316407,99.55557556152344,104.50182647705078
2018-05-18,106.97000122070312,104.48999786376953,105.5,105.23999786376953,1467000.0,99.75745391845703,100.7786626180013,99.05214889526367,99.51122169494629,104.45938800811767
2018-05-21,106.91999816894531,104.87999725341797,105.5999984741211,106.58999633789062,837400.0,101.03712463378906,100.83553670247396,99.13624542236329,99.47393775939942,104.42972450256347
2018-05-22,106.73999786376953,105.7300033569336,106.45999908447266,106.33999633789062,949600.0,100.80015563964844,100.91958465576172,99.19288238525391,99.4257405090332,104.40141746520996
2018-05-23,107.29000091552734,105.88999938964844,106.44999694824219,106.61000061035156,982200.0,101.05607604980469,100.99984029134114,99.23003997802735,99.3657382965088,104.37734733581543
2018-05-24,107.19000244140625,105.4000015258789,106.87999725341797,106.29000091552734,816200.0,100.75275421142578,101.08325551350912,99.24558563232422,99.3039232635498,104.3554109954834
2018-05-25,107.3499984741211,106.29000091552734,106.91000366210938,106.55999755859375,587100.0,101.00868225097656,101.09399820963542,99.26890396118164,99.25630912780761,104.33179698944092
2018-05-29,107.44999694824219,105.63999938964844,106.45999908447266,107.0199966430664,898000.0,101.44471740722656,101.1167475382487,99.28122650146484,99.20338523864746,104.31757152557373
2018-05-30,108.6500015258789,106.45999908447266,107.01000213623047,108.0199966430664,982700.0,102.39263153076172,101.33666127522787,99.3432194519043,99.17317817687989,104.31284488677979
2018-05-31,108.02999877929688,106.55999755859375,107.66000366210938,107.4800033569336,1277100.0,101.88075256347656,101.43524322509765,99.39080398559571,99.13109260559082,104.29155818939209
2018-06-01,108.75,107.16000366210938,107.51000213623047,108.51000213623047,827500.0,102.85710144042969,101.44535420735677,99.48824859619141,99.08797393798828,104.2738593673706
2018-06-04,108.9800033569336,107.80999755859375,108.95999908447266,108.86000061035156,757200.0,103.1888656616211,101.4497782389323,99.60104904174804,99.06272491455078,104.25153518676758
2018-06-05,109.68000030517578,107.87999725341797,109.0,108.20999908447266,883200.0,102.57273864746094,101.44851531982422,99.71309158325195,99.060043258667,104.2307511138916
2018-06-06,108.54000091552734,107.11000061035156,108.25,108.36000061035156,673500.0,102.71491241455078,101.51992390950521,99.8317692565918,99.07380485534668,104.21358890533448
2018-06-07,108.7300033569336,106.8499984741211,108.38999938964844,108.0999984741211,910600.0,102.46846008300781,101.59575551350912,99.93395339965821,99.10538093566895,104.18789371490479
2018-06-08,109.94000244140625,107.91999816894531,108.23999786376953,109.56999969482422,1958200.0,103.86186981201172,101.8529530843099,100.01983337402343,99.1349308013916,104.16366691589356
2018-06-11,110.12999725341797,109.12000274658203,109.30000305175781,109.29000091552734,1751100.0,103.59646606445312,102.1088872273763,100.09395935058593,99.16623908996581,104.13575653076173
2018-06-12,110.01000213623047,108.12000274658203,109.01000213623047,108.76000213623047,1824500.0,103.09407806396484,102.24601745605469,100.20448501586914,99.19299308776856,104.106258354187
2018-06-13,109.27999877929688,105.68000030517578,108.97000122070312,105.80999755859375,1521400.0,100.2977523803711,102.2125239054362,100.25737823486328,99.18859169006348,104.06185440063477
2018-06-14,106.9000015258789,105.0999984741211,105.13999938964844,106.62999725341797,1147400.0,102.04914093017578,102.27872823079427,100.3153450012207,99.18255180358886,104.02884120941162
2018-06-15,107.77999877929688,106.0999984741211,106.6500015258789,106.2300033569336,1776200.0,101.66632843017578,102.33963317871094,100.35409149169922,99.15606620788574,103.99483798980712
2018-06-18,106.38999938964844,105.12999725341797,105.80999755859375,105.94000244140625,700900.0,101.38877868652344,102.36497294108072,100.40453857421875,99.12924613952637,103.95625881195069
2018-06-19,107.2300033569336,105.45999908447266,105.51000213623047,106.26000213623047,1014900.0,101.69503784179688,102.38166097005208,100.45959411621094,99.1002311706543,103.91791717529297
2018-06-20,108.43000030517578,106.23999786376953,106.23999786376953,106.81999969482422,1011500.0,102.23097229003906,102.37088368733724,100.54243057250977,99.07432228088379,103.88516624450683
2018-06-21,108.29000091552734,106.5999984741211,106.94000244140625,107.26000213623047,664500.0,102.6520767211914,102.42230529785157,100.61340408325195,99.09280685424805,103.84772834777831
2018-06-22,108.23999786376953,106.6500015258789,107.47000122070312,107.88999938964844,2017700.0,103.2550048828125,102.44883219401042,100.76392715454102,99.12492553710938,103.8109485244751
2018-06-25,108.86000061035156,107.44999694824219,108.16999816894531,108.05000305175781,1124500.0,103.40813446044922,102.4634501139323,100.89002334594727,99.10797180175781,103.7668942642212
2018-06-26,110.11000061035156,107.79000091552734,108.41000366210938,109.2300033569336,1169100.0,104.53744506835938,102.59443054199218,101.02448715209961,99.13958312988281,103.73218315124512
2018-06-27,110.16999816894531,109.16999816894531,109.44999694824219,109.63999938964844,852800.0,104.92982482910156,102.74209136962891,101.1417739868164,99.17765335083008,103.67443580627442
2018-06-28,110.51000213623047,108.6500015258789,109.43000030517578,110.38999938964844,877400.0,105.6476058959961,102.95403442382812,101.28081008911133,99.25463409423828,103.6260994720459
2018-06-29,112.06999969482422,109.01000213623047,109.62000274658203,111.58000183105469,1722000.0,106.78649139404297,103.14900919596354,101.46063415527344,99.34140769958496,103.59842872619629
