Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2018-08-20,112.30000305175781,111.1500015258789,112.0,112.26000213623047,675200.0,107.9643783569336,106.8814707438151,109.64763885498047,110.5219140625,111.57883152008057
2018-08-21,112.6500015258789,112.05999755859375,112.2300033569336,112.22000122070312,633000.0,107.92591857910156,106.83787231445312,109.44086364746094,110.52438941955566,111.56910236358642
2018-08-22,112.62000274658203,110.58000183105469,112.4000015258789,110.73999786376953,526000.0,106.5025405883789,106.76349792480468,109.20886947631836,110.53909683227539,111.55447814941407
2018-08-23,110.72000122070312,109.7699966430664,110.58000183105469,110.11000061035156,636200.0,105.89665222167969,106.7198989868164,109.0195997619629,110.52892318725586,111.55942096710206
2018-08-24,110.80999755859375,109.70999908447266,110.68000030517578,110.63999938964844,647500.0,106.4063720703125,106.67181193033854,108.82455978393554,110.51983390808105,111.56506870269776
2018-08-27,113.45999908447266,111.0,111.04000091552734,112.66000366210938,947500.0,108.34909057617188,106.78401438395183,108.70203491210937,110.5221460723877,111.58014644622803
2018-08-28,113.30000305175781,111.12999725341797,112.87999725341797,111.56999969482422,531500.0,107.30078125,106.74362080891927,108.55777450561523,110.5428295135498,111.60028804779053
2018-08-29,112.9800033569336,111.37000274658203,111.52999877929688,112.7699966430664,607200.0,108.45487213134766,106.87441711425781,108.48179733276368,110.56645484924316,111.62128383636474
2018-08-30,112.51000213623047,110.94000244140625,112.19999694824219,111.37000274658203,458200.0,107.10843658447266,106.86223500569662,108.37696807861329,110.55024566650391,111.62566738128662
2018-08-31,111.43000030517578,109.66999816894531,110.76000213623047,109.91999816894531,786800.0,105.71392059326172,106.82120107014974,108.2957977294922,110.53079223632812,111.62142379760742
2018-09-04,110.02999877929688,108.66000366210938,109.75,109.25,533100.0,105.0695571899414,106.76926778157552,108.17981246948243,110.49830261230468,111.61802383422851
2018-09-05,112.0,108.87999725341797,109.13999938964844,111.75,767500.0,107.4738998413086,106.79042561848958,108.11883850097657,110.48823211669922,111.62655101776123
2018-09-06,112.88999938964844,111.01000213623047,111.98999786376953,111.55999755859375,584900.0,107.29116821289062,106.98790130615234,108.05998031616211,110.47270362854005,111.63132823944092
2018-09-07,112.06999969482422,110.79000091552734,111.31999969482422,111.91000366210938,634300.0,107.6277847290039,107.09497528076172,108.04324615478515,110.44152809143067,111.64109760284424
2018-09-10,113.72000122070312,112.01000213623047,112.33000183105469,113.19999694824219,491400.0,108.868408203125,107.19691874186198,108.06478881835938,110.4201791381836,111.65579364776612
2018-09-11,113.20999908447266,111.51000213623047,112.80999755859375,112.63999938964844,662700.0,108.32984924316406,107.22128346761068,108.08113845825196,110.39334892272949,111.66765514373779
2018-09-12,113.37999725341797,112.44999694824219,112.75,112.88999938964844,638800.0,108.57027435302734,107.26424051920573,108.09114059448243,110.3694962310791,111.68355506896972
2018-09-13,114.2699966430664,112.58000183105469,113.01000213623047,113.76000213623047,500100.0,110.1780014038086,107.50927124023437,108.12464141845703,110.35044662475586,111.70773002624512
2018-09-14,115.16999816894531,113.51000213623047,113.81999969482422,114.45999908447266,551900.0,110.85596466064453,107.8398920694987,108.17362487792968,110.36980178833008,111.72806209564209
2018-09-17,116.13999938964844,114.69000244140625,114.69000244140625,115.36000061035156,565100.0,111.72763061523438,108.19464263916015,108.22927047729492,110.36051582336425,111.74263607025146
2018-09-18,116.86000061035156,115.62000274658203,115.80999755859375,116.44999694824219,578000.0,112.78329467773438,108.490256245931,108.28525573730468,110.3685701751709,111.74589553833007
2018-09-19,118.44000244140625,116.98999786376953,117.0,117.77999877929688,691600.0,114.0714340209961,108.94163309733072,108.36738861083984,110.39810485839844,111.76126842498779
2018-09-20,118.87999725341797,117.8499984741211,118.62999725341797,118.16000366210938,822900.0,114.43946838378906,109.34060618082682,108.46380645751952,110.43714797973632,111.7713433456421
2018-09-21,118.44999694824219,116.05000305175781,118.44999694824219,116.69000244140625,1072300.0,113.0157470703125,109.73442687988282,108.51578521728516,110.45583923339844,111.77973606109619
2018-09-24,116.30000305175781,114.12999725341797,116.0999984741211,115.88999938964844,978600.0,112.24093627929688,110.16956125895182,108.5518830871582,110.50729309082031,111.78624019622802
2018-09-25,116.4800033569336,112.9000015258789,116.4800033569336,113.02999877929688,648400.0,109.47098541259766,110.4629898071289,108.54296859741211,110.51585594177246,111.77596363067627
2018-09-26,113.23999786376953,111.05000305175781,112.94999694824219,111.56999969482422,824700.0,108.05696105957031,110.50186055501302,108.49846466064453,110.50578788757325,111.75682056427001
2018-09-27,112.30000305175781,110.44000244140625,111.83000183105469,110.54000091552734,458600.0,107.05939483642578,110.48640899658203,108.42343017578125,110.48622200012207,111.73368240356446
2018-09-28,111.16000366210938,109.5,110.56999969482422,109.69000244140625,614700.0,106.23616790771484,110.39363454182943,108.31135009765624,110.46167228698731,111.71195903778076
2018-10-01,110.5199966430664,109.33000183105469,110.33000183105469,109.9800033569336,692500.0,106.51702880859375,110.23687591552735,108.21623550415039,110.4237841796875,111.69154541015625
2018-10-02,110.62000274658203,109.51000213623047,110.30000305175781,109.88999938964844,975300.0,106.42987060546875,110.11021067301432,108.11687759399415,110.37776321411133,111.68057598114014
2018-10-03,110.4800033569336,105.51000213623047,110.47000122070312,105.94000244140625,1067300.0,102.60423278808594,109.7124745686849,107.93004302978515,110.28956848144531,111.6486820602417
2018-10-04,107.2699966430664,105.75,106.11000061035156,106.76000213623047,1088300.0,103.3984146118164,109.26050211588542,107.76024627685547,110.20836006164551,111.6123917388916
2018-10-05,108.1500015258789,105.45999908447266,106.81999969482422,105.62999725341797,916900.0,102.30399322509766,108.69037068684896,107.67088943481446,110.13331001281739,111.56212017059326
2018-10-08,105.5999984741211,100.7300033569336,105.01000213623047,101.37999725341797,1133100.0,98.18781280517578,107.78771616617838,107.53133087158203,109.97782943725586,111.48701316833495
2018-10-09,98.8499984741211,92.56999969482422,98.8499984741211,93.13999938964844,3136500.0,90.207275390625,106.28264821370443,107.19792404174805,109.7302182006836,111.36935619354249
2018-10-10,93.27999877929688,88.93000030517578,93.0,88.94999694824219,2555100.0,86.14920043945312,104.4211659749349,106.74931015014648,109.43390495300292,111.22941291809082
2018-10-11,90.5999984741211,88.20999908447266,89.0,88.36000061035156,3607400.0,85.57778930664062,102.49705403645834,106.30850280761719,109.1211766052246,111.08656505584717
2018-10-12,89.80000305175781,86.9800033569336,89.80000305175781,88.05000305175781,1888500.0,85.27754974365234,100.64784088134766,105.88304107666016,108.80066864013672,110.94012500762939
2018-10-15,88.6500015258789,87.62000274658203,87.68000030517578,88.33999633789062,2104500.0,85.55841064453125,98.86900583902995,105.45165573120117,108.48650444030761,110.79328346252441
2018-10-16,90.81999969482422,88.0199966430664,89.0,90.43000030517578,2135700.0,87.58261108398438,97.40978088378907,105.06998687744141,108.19793273925781,110.65832122802735
2018-10-17,90.95999908447266,89.44999694824219,90.51000213623047,90.91000366210938,1457900.0,88.04750061035156,96.07581685384115,104.67280319213867,107.93311874389649,110.51114177703857
2018-10-18,91.16999816894531,88.08999633789062,90.05999755859375,89.05999755859375,1214400.0,86.2557373046875,94.68890635172527,104.26805938720703,107.66596092224121,110.34374076843261
2018-10-19,90.13999938964844,87.79000091552734,89.22000122070312,87.91999816894531,899000.0,85.1516342163086,93.28327077229818,103.82526870727538,107.38604217529297,110.16083969116211
2018-10-22,88.22000122070312,85.56999969482422,88.05000305175781,86.77999877929688,2304100.0,84.04753112792969,91.78530426025391,103.3796307373047,107.10387268066407,109.97056476593018
2018-10-23,87.58999633789062,84.0,85.5999984741211,87.01000213623047,1195800.0,84.2702865600586,90.30799865722656,102.94806533813477,106.79966239929199,109.77612869262695
2018-10-24,87.87000274658203,83.54000091552734,87.18000030517578,83.69999694824219,1398800.0,81.06450653076172,88.87201690673828,102.42622482299805,106.45995460510254,109.57364742279053
2018-10-25,92.2699966430664,85.0,85.0,89.0199966430664,3145600.0,86.21699523925781,87.72658894856771,102.06398406982422,106.165083694458,109.39645332336426
2018-10-26,91.4800033569336,86.2300033569336,87.66000366210938,90.38999938964844,1648100.0,87.54386901855469,86.74258066813151,101.69442794799805,105.86504150390626,109.22000083923339
2018-10-29,91.91999816894531,87.87000274658203,91.41000366210938,89.33999633789062,1638300.0,86.52691650390625,85.9651875813802,101.27818115234375,105.55502082824707,109.04283561706544
2018-10-30,93.48999786376953,89.4000015258789,89.56999969482422,92.95999908447266,1493700.0,90.0329360961914,85.9535649617513,100.91955230712891,105.28359558105468,108.89479587554932
2018-10-31,94.94000244140625,91.69999694824219,93.83999633789062,91.80999755859375,1463300.0,88.91915130615234,86.13822835286459,100.53941696166993,104.99014030456543,108.73700523376465
2018-11-01,96.25,92.33999633789062,92.81999969482422,95.86000061035156,1115000.0,92.84162902832031,86.6224843343099,100.26619873046874,104.73753410339356,108.60191593170165
2018-11-02,96.6500015258789,94.05000305175781,96.63999938964844,94.9000015258789,1189000.0,91.911865234375,87.06477203369141,99.98650299072266,104.50305137634277,108.45528713226318
2018-11-05,96.81999969482422,94.5,95.2699966430664,96.44000244140625,880800.0,93.40336608886719,87.5877690633138,99.72644287109375,104.27550132751465,108.31758911132812
2018-11-06,97.8499984741211,96.0199966430664,96.02999877929688,96.56999969482422,1218100.0,93.5292739868164,87.98421325683594,99.43004653930664,104.066040725708,108.18417976379395
2018-11-07,98.7699966430664,95.80000305175781,97.29000091552734,98.66999816894531,1154100.0,95.56314849853516,88.48525644938151,99.19529388427735,103.87653419494629,108.06227043151856
2018-11-08,99.12999725341797,96.69999694824219,98.30999755859375,97.61000061035156,963600.0,94.53652954101562,89.03730926513671,98.91692703247071,103.6993621826172,107.93793674468994
2018-11-09,97.81999969482422,94.87999725341797,97.2699966430664,96.0,664800.0,92.97722625732422,89.55901540120443,98.63430282592773,103.50563545227051,107.79962867736816
2018-11-12,96.06999969482422,94.54000091552734,96.06999969482422,94.88999938964844,635500.0,91.90217590332031,90.08265838623046,98.3580679321289,103.32693283081055,107.66050746917725
2018-11-13,96.80000305175781,94.69000244140625,95.16999816894531,95.44000244140625,751900.0,92.43486022949219,90.62696329752605,98.10537399291992,103.14259323120118,107.53003742218017
2018-11-14,98.0,95.0999984741211,96.27999877929688,95.33999633789062,639300.0,92.33800506591797,91.37852986653645,97.80265609741211,102.96074729919434,107.39471111297607
2018-11-15,96.48999786376953,93.5999984741211,94.11000061035156,96.11000061035156,572500.0,93.0837631225586,91.83631439208985,97.51850799560548,102.7892441558838,107.27304557800294
2018-11-16,97.68000030517578,95.4800033569336,95.62000274658203,97.05000305175781,545700.0,93.9941635131836,92.2663340250651,97.24583557128906,102.64454086303711,107.15802303314209
2018-11-19,97.73999786376953,96.01000213623047,96.80000305175781,96.83999633789062,743200.0,93.79076385498047,92.75059051513672,96.94428268432617,102.50453575134277,107.07035400390625
2018-11-20,97.26000213623047,93.55000305175781,95.80999755859375,95.33999633789062,808100.0,92.33800506591797,92.90426177978516,96.62444580078125,102.3527921295166,106.96672470092773
2018-11-21,96.37999725341797,95.08999633789062,95.91999816894531,95.7699966430664,638700.0,92.75445556640625,93.15994873046876,96.30812942504883,102.19963500976563,106.87387413024902
2018-11-23,96.12000274658203,93.43000030517578,94.83000183105469,95.5999984741211,278900.0,92.58981323242188,93.14316101074219,95.95636566162109,102.04050354003907,106.80481670379639
2018-11-26,97.8499984741211,96.45999908447266,96.45999908447266,96.7699966430664,762500.0,93.72296905517578,93.26390126546224,95.61370574951172,101.8936653137207,106.73282356262207
2018-11-27,96.51000213623047,95.18000030517578,96.04000091552734,95.43000030517578,659100.0,92.4251708984375,93.19868825276693,95.22765655517578,101.72846351623535,106.64041751861572
2018-11-28,96.79000091552734,93.54000091552734,95.93000030517578,96.61000061035156,667700.0,93.56800842285156,93.2012705485026,94.84335083007812,101.5643032836914,106.55686206817627
2018-11-29,97.41000366210938,95.66999816894531,96.62000274658203,96.5,648500.0,93.46147918701172,93.06115926106771,94.43115173339844,101.39927017211915,106.47296409606933
2018-11-30,98.19000244140625,96.16000366210938,96.16000366210938,97.81999969482422,865600.0,94.73992156982422,93.07471872965495,94.03716079711914,101.25048362731934,106.38623912811279
2018-12-03,101.29000091552734,97.16000366210938,100.0,98.04000091552734,1030000.0,94.9529800415039,93.20643564860026,93.67590545654296,101.09584533691407,106.29373626708984
2018-12-04,98.18000030517578,95.02999877929688,97.3499984741211,95.97000122070312,826700.0,92.94816589355469,93.27616831461589,93.29005004882812,100.92096656799316,106.19363292694092
2018-12-06,95.41999816894531,93.11000061035156,94.13999938964844,95.3499984741211,925700.0,92.34768676757812,93.27035675048828,92.94758407592774,100.74527633666992,106.08881645202636
2018-12-07,96.77999877929688,92.54000091552734,95.30999755859375,92.94999694824219,714400.0,90.02325439453125,93.1160400390625,92.58690994262696,100.54268730163574,105.97451633453369
2018-12-10,93.37999725341797,90.52999877929688,92.80000305175781,92.5,519300.0,89.5874252319336,92.88295084635416,92.23747055053711,100.33045036315917,105.85523326873779
2018-12-11,94.66999816894531,92.86000061035156,93.9800033569336,93.13999938964844,1068900.0,90.207275390625,92.6304916381836,91.91689270019532,100.11412139892577,105.7277392578125
2018-12-12,95.7699966430664,93.41000366210938,94.98999786376953,93.47000122070312,704600.0,90.52688598632812,92.41289978027343,91.59708984375,99.9066626739502,105.60906658172607
2018-12-13,94.20999908447266,92.6500015258789,93.48999786376953,93.25,880600.0,90.31381225585938,92.2779535929362,91.27476867675782,99.69582313537597,105.49417583465576
2018-12-14,94.16999816894531,91.9000015258789,92.05000305175781,93.44000244140625,783700.0,91.27105712890625,92.17906036376954,91.04810516357422,99.48907409667969,105.38697010040283
2018-12-17,92.0199966430664,85.91000366210938,91.97000122070312,86.73999786376953,1903200.0,84.72657775878906,91.65484466552735,90.67466842651368,99.21745735168457,105.25307720184327
2018-12-18,88.73999786376953,86.43000030517578,87.30999755859375,86.79000091552734,1520100.0,84.77542114257812,91.05834147135417,90.32409698486327,98.99749320983886,105.12128189086914
2018-12-19,88.83000183105469,85.2699966430664,86.83999633789062,85.70999908447266,1011800.0,83.72048950195312,90.47802937825521,90.03475051879883,98.78304069519044,104.97404220581055
2018-12-20,86.5,83.58999633789062,85.2699966430664,84.43000030517578,867500.0,82.47019958496094,89.73817545572916,89.88000900268554,98.5389665222168,104.82568347930908
2018-12-21,86.06999969482422,80.66999816894531,84.08000183105469,80.73999786376953,2645100.0,78.86585235595703,88.76513366699218,89.73434204101562,98.24182609558106,104.6655283355713
2018-12-24,81.30000305175781,77.9000015258789,80.69999694824219,77.94999694824219,890400.0,76.14061737060547,87.52518005371094,89.54559860229492,97.92705070495606,104.47663513183593
2018-12-26,82.75,77.94000244140625,78.5199966430664,82.63999938964844,1354400.0,80.72174835205078,86.57643127441406,89.45448257446289,97.66876182556152,104.30969715118408
2018-12-27,84.30000305175781,80.9800033569336,81.37999725341797,84.27999877929688,1032400.0,82.32368469238281,85.86813252766927,89.38978805541993,97.42072189331054,104.1499609375
2018-12-28,85.11000061035156,82.11000061035156,84.51000213623047,82.31999969482422,853600.0,80.40917205810547,85.07223154703776,89.24631927490235,97.15815307617187,103.98581157684326
2018-12-31,83.80000305175781,82.19999694824219,82.5999984741211,83.45999908447266,712700.0,81.52272033691406,84.50552927652994,89.1158236694336,96.89431343078613,103.83167282104492
2019-01-02,85.08000183105469,81.87000274658203,81.87000274658203,84.55000305175781,974500.0,82.58741760253906,84.03886210123697,89.04245727539063,96.65525833129882,103.67846240997315
2019-01-03,84.98999786376953,82.52999877929688,83.9800033569336,82.88999938964844,846700.0,80.96595001220703,83.42277374267579,88.95874359130859,96.39200614929199,103.52598255157471
2019-01-04,86.86000061035156,84.3499984741211,84.36000061035156,86.16999816894531,799900.0,84.16980743408203,82.99896850585938,88.96118911743164,96.17040992736817,103.39023849487305
2019-01-07,87.9000015258789,85.41000366210938,86.02999877929688,87.0199966430664,1179200.0,85.00007629394531,82.64471944173177,88.97578491210938,95.96192512512206,103.25319976806641
2019-01-08,89.38999938964844,87.18000030517578,87.77999877929688,89.26000213623047,1152400.0,87.1880874633789,82.37252146402994,89.09825653076172,95.76224067687988,103.14941074371337
2019-01-09,88.37000274658203,85.5199966430664,88.37000274658203,87.22000122070312,1296100.0,85.19544219970703,82.40377909342448,89.0778254699707,95.57090476989747,103.05371631622315
2019-01-10,91.16999816894531,86.87000274658203,86.87000274658203,90.87000274658203,1147300.0,88.76072692871094,82.66946614583334,89.10216262817383,95.39829528808593,102.95129348754882
2019-01-11,91.44000244140625,90.2300033569336,90.47000122070312,91.12000274658203,599900.0,89.00492095947266,83.02176157633464,89.15172271728515,95.21495193481445,102.85974159240723
2019-01-14,90.80999755859375,88.95999908447266,90.55999755859375,89.16999816894531,893600.0,87.10018157958984,83.33042704264322,89.09306762695313,95.00630996704102,102.7641120147705
2019-01-15,90.2699966430664,89.0199966430664,89.0199966430664,89.73999786376953,441500.0,87.65695190429688,83.91650034586588,89.06782363891601,94.80362030029296,102.66400485992432
2019-01-16,90.63999938964844,88.95999908447266,89.5999984741211,89.25,982800.0,87.17832946777344,84.65234781901042,88.95455764770507,94.61037818908692,102.57473751068115
2019-01-17,90.75,88.52999877929688,88.56999969482422,90.2300033569336,690800.0,88.13557434082031,85.14660288492838,88.87903182983399,94.43276741027832,102.4808452987671
2019-01-18,92.62000274658203,90.7699966430664,90.77999877929688,91.9000015258789,1032600.0,89.76680755615234,85.64281107584635,88.80630065917968,94.26637176513673,102.39310283660889
2019-01-22,92.75,91.0999984741211,91.68000030517578,92.27999877929688,1206000.0,90.13799285888672,86.29139912923178,88.7384750366211,94.08426078796387,102.30320343017578
2019-01-23,93.31999969482422,90.8499984741211,93.08999633789062,91.81999969482422,745900.0,89.68866729736328,86.83579559326172,88.62098541259766,93.9081396484375,102.22548458099365
2019-01-24,92.5199966430664,91.19999694824219,91.80000305175781,92.31999969482422,692600.0,90.17706298828125,87.34177195231119,88.53379608154297,93.72536155700683,102.145908203125
2019-01-25,95.19999694824219,93.41000366210938,93.54000091552734,94.26000213623047,766100.0,92.07202911376953,88.0821772257487,88.51569213867188,93.5749974822998,102.06262157440186
2019-01-28,93.95999908447266,92.38999938964844,93.5,93.41999816894531,552900.0,91.25152587890625,88.55429178873698,88.5026791381836,93.43037353515625,101.9805828857422
2019-01-29,94.23999786376953,92.86000061035156,93.75,93.91999816894531,1099200.0,91.73992156982422,89.00361480712891,88.48878036499023,93.29707717895508,101.89768989562988
2019-01-30,94.48999786376953,89.81999969482422,91.4000015258789,92.91999816894531,1589800.0,90.76312255859375,89.24195048014323,88.45728271484376,93.12996940612793,101.80910076141357
2019-01-31,95.05999755859375,91.8499984741211,92.73999786376953,94.31999969482422,1543300.0,92.1306381225586,89.704296875,88.43822021484375,92.97836410522461,101.72553386688233
2019-02-01,95.43000030517578,93.68000030517578,94.86000061035156,95.18000030517578,998000.0,92.97067260742188,89.98495992024739,88.41775039672852,92.83179298400879,101.63666053771972
2019-02-04,95.44000244140625,93.55999755859375,95.18000030517578,93.94000244140625,1170700.0,91.75946044921875,90.16859588623046,88.37712432861328,92.66070350646973,101.54044132232666
2019-02-05,96.05000305175781,93.93000030517578,94.48999786376953,96.0,1002700.0,93.77164459228516,90.61336008707683,88.40579711914063,92.51512145996094,101.45423519134522
2019-02-06,96.87000274658203,95.66000366210938,95.66000366210938,96.04000091552734,838300.0,93.81071472167969,91.023610941569,88.4269223022461,92.36752586364746,101.36851104736328
2019-02-07,95.72000122070312,93.58999633789062,95.23999786376953,94.83999633789062,633600.0,92.63855743408203,91.38762613932292,88.4278971862793,92.1921314239502,101.27128902435302
2019-02-08,95.18000030517578,93.31999969482422,94.31999969482422,95.1500015258789,690900.0,92.94136810302734,91.70801239013672,88.41226516723633,92.01298545837402,101.19139362335206
2019-02-11,95.7300033569336,93.38999938964844,95.38999938964844,93.91999816894531,874400.0,91.73992156982422,91.83955332438151,88.39856018066406,91.81310836791992,101.08681209564209
2019-02-12,97.44999694824219,94.55000305175781,94.69999694824219,97.19999694824219,886800.0,94.94377899169922,92.15993906656901,88.42607559204102,91.63471321105958,101.00164169311523
2019-02-13,98.69999694824219,97.5999984741211,97.5999984741211,97.73999786376953,737000.0,95.47125244140625,92.54544474283854,88.4662710571289,91.44871139526367,100.92340812683105
2019-02-14,98.19000244140625,97.16000366210938,97.27999877929688,97.36000061035156,656700.0,95.10006713867188,92.87364501953125,88.47347396850586,91.2553173828125,100.84623268127442
2019-02-15,98.80000305175781,97.83000183105469,98.18000030517578,98.47000122070312,574500.0,96.18431091308594,93.14779713948568,88.4981005859375,91.08700302124024,100.77142112731934
2019-02-19,98.8499984741211,97.44999694824219,98.13999938964844,98.44000244140625,862000.0,96.1550064086914,93.47469584147136,88.56223739624023,90.92614372253418,100.71671840667724
2019-02-20,100.94000244140625,97.94000244140625,98.26000213623047,100.72000122070312,893700.0,98.382080078125,93.91750640869141,88.68292526245118,90.81525466918946,100.66555530548095
2019-02-21,100.37000274658203,97.91000366210938,100.19999694824219,98.25,1026900.0,95.96940612792969,94.26459197998047,88.80184829711914,90.69437911987305,100.60008350372314
2019-02-22,99.5,97.80999755859375,98.9800033569336,98.29000091552734,523800.0,96.00848388671875,94.52311503092447,88.93026947021484,90.58387001037597,100.53504600524903
2019-02-25,100.4000015258789,98.52999877929688,99.05000305175781,99.51000213623047,776500.0,97.20016479492188,94.80508117675781,89.07012725830079,90.49350997924805,100.47759113311767
2019-02-26,100.79000091552734,99.20999908447266,99.45999908447266,99.58999633789062,685000.0,97.27830505371094,95.17300415039062,89.20515563964844,90.40112274169923,100.41245346069336
2019-02-27,99.66999816894531,98.48999786376953,99.54000091552734,99.05000305175781,503400.0,96.75083923339844,95.37161712646484,89.33389617919921,90.30433242797852,100.34104782104492
2019-02-28,98.93000030517578,95.43000030517578,98.91000366210938,95.58999633789062,1091800.0,93.37116241455078,95.34231363932291,89.37589828491211,90.21200172424317,100.25078510284423
2019-03-01,97.23999786376953,95.80999755859375,96.26000213623047,96.18000030517578,786900.0,93.94746398925781,95.42957407633463,89.56031600952149,90.11749221801757,100.16292613983154
2019-03-04,98.38999938964844,96.23999786376953,96.8499984741211,98.33999633789062,1321100.0,96.05731964111328,95.63730417887369,89.78595397949219,90.05502548217774,100.09416774749756
2019-03-05,99.5999984741211,98.06999969482422,98.0999984741211,99.08000183105469,1068300.0,96.78014373779297,95.97331899007162,90.04714706420899,90.04094879150391,100.00938911437989
2019-03-06,99.8499984741211,98.77999877929688,99.30000305175781,99.05000305175781,1010600.0,96.75083923339844,96.09378967285156,90.33275985717773,90.10638442993164,99.91830131530762
2019-03-07,98.9800033569336,96.44000244140625,98.77999877929688,97.63999938964844,733200.0,95.37356567382812,96.08727722167968,90.66291412353516,90.19862808227539,99.81626651763916
2019-03-08,97.5,96.12000274658203,96.80000305175781,97.4000015258789,617700.0,95.13914489746094,96.08988240559896,91.04288467407227,90.29424163818359,99.7077091217041
2019-03-11,98.4000015258789,97.4000015258789,97.4800033569336,97.79000091552734,1165900.0,95.52008819580078,96.04560089111328,91.33885147094726,90.39666702270507,99.5986678314209
2019-03-12,99.75,97.79000091552734,97.8499984741211,99.19999694824219,1284200.0,96.89735412597656,96.09509073893229,91.63032485961914,90.51005645751952,99.49828044891358
2019-03-13,101.83999633789062,99.61000061035156,99.72000122070312,101.05999755859375,1139400.0,98.71417999267578,96.11723073323567,91.99642501831055,90.62137214660645,99.40965244293213
2019-03-14,100.79000091552734,98.2300033569336,100.48999786376953,98.75,754600.0,97.2177734375,96.20045522054036,92.31032608032227,90.71307487487793,99.32309680938721
2019-03-15,98.44000244140625,95.83000183105469,98.0199966430664,96.18000030517578,2393400.0,94.68765258789062,96.11239980061849,92.5523307800293,90.79739402770996,99.23167747497558
2019-03-18,97.5999984741211,95.87000274658203,96.05000305175781,97.55999755859375,1171800.0,96.04623413085938,96.035471089681,92.85393646240234,90.90634002685547,99.14619110107422
2019-03-19,99.2699966430664,97.77999877929688,98.05999755859375,98.30000305175781,828600.0,96.7747573852539,96.00190124511718,93.10603546142578,91.03361228942872,99.06874248504639
2019-03-20,98.5199966430664,95.97000122070312,98.4000015258789,96.4800033569336,896300.0,94.98299407958984,95.88404490152995,93.30569381713867,91.14073936462403,98.97020088195801
2019-03-21,98.62000274658203,95.9000015258789,96.25,98.26000213623047,739600.0,96.7353744506836,96.1083257039388,93.49663955688476,91.29744804382324,98.8787013244629
2019-03-22,97.83999633789062,94.9800033569336,97.83999633789062,95.12999725341797,598100.0,93.65393829345703,96.08875732421875,93.66580947875977,91.37181747436523,98.76845058441162
2019-03-25,95.66999816894531,93.91000366210938,95.0,95.19000244140625,676200.0,93.7130126953125,95.93247019449869,93.7648551940918,91.43350891113282,98.64927520751954
2019-03-26,98.05000305175781,95.9800033569336,95.9800033569336,97.95999908447266,838900.0,96.44002532958984,95.90979563395182,93.91355728149414,91.53263999938964,98.54383041381836
2019-03-27,99.22000122070312,97.6500015258789,97.77999877929688,98.56999969482422,699300.0,97.04056549072266,95.92911071777344,94.1123649597168,91.60271629333496,98.44315593719483
2019-03-28,99.56999969482422,98.19999694824219,98.91000366210938,99.48999786376953,593900.0,97.9462890625,96.10062561035156,94.31815170288085,91.69298767089843,98.34156398773193
2019-03-29,100.47000122070312,98.12999725341797,100.0,99.37999725341797,883700.0,97.8379898071289,96.28054860432943,94.53134490966796,91.74295127868652,98.24024269104004
2019-04-01,102.87999725341797,99.91000366210938,99.91000366210938,102.69999694824219,954500.0,101.10648345947266,96.65297495524088,94.79076309204102,91.8348974609375,98.16897441864013
2019-04-02,103.0,100.81999969482422,102.91000366210938,101.55999755859375,997500.0,99.98416900634766,96.85876261393229,94.99511032104492,91.9007054901123,98.08810340881348
2019-04-03,103.05999755859375,102.0,102.27999877929688,102.75,785900.0,101.15570831298828,97.02153116861979,95.21546463012696,91.97696983337403,98.02150527954102
2019-04-04,102.72000122070312,100.5999984741211,102.44999694824219,101.31999969482422,949700.0,99.74789428710938,97.19020589192708,95.41664916992187,92.01881729125977,97.94767574310303
2019-04-05,102.97000122070312,100.77999877929688,101.2699966430664,102.19999694824219,1129100.0,100.61424255371094,97.58531188964844,95.62539276123047,92.07959442138672,97.88947830200195
2019-04-08,102.19000244140625,100.76000213623047,102.16999816894531,101.66000366210938,717900.0,100.08262634277344,97.85440470377604,95.78560470581054,92.1506484222412,97.82814193725586
2019-04-09,101.76000213623047,100.01000213623047,101.36000061035156,100.83000183105469,584200.0,99.2655029296875,98.02045440673828,95.94588424682617,92.22428169250489,97.77560726165771
2019-04-10,101.79000091552734,100.27999877929688,100.94999694824219,101.48999786376953,602700.0,99.9152603149414,98.34927215576172,96.10939102172851,92.29908569335937,97.72083946228027
2019-04-11,102.75,100.7699966430664,101.44000244140625,101.51000213623047,793400.0,99.93495178222656,98.56257731119791,96.29282760620117,92.37505516052246,97.6679012298584
2019-04-12,103.80000305175781,102.37000274658203,102.38999938964844,103.33000183105469,682300.0,101.7267074584961,99.10076192220052,96.48474899291992,92.46148460388184,97.62536437988281
2019-04-15,103.5,100.87000274658203,103.0,101.51000213623047,606500.0,99.93495178222656,99.51555786132812,96.62403457641602,92.52089248657227,97.58271667480469
2019-04-16,98.47000122070312,92.62000274658203,95.94999694824219,97.94000244140625,2525700.0,96.42034912109375,99.51424611409506,96.71725234985351,92.5471883392334,97.52586204528808
2019-04-17,98.29000091552734,95.02999877929688,97.97000122070312,95.36000061035156,1124800.0,93.88037109375,99.3035664876302,96.71942687988282,92.56261199951172,97.45770206451417
2019-04-18,97.30999755859375,95.5199966430664,95.75,96.41000366210938,1038800.0,94.9140853881836,99.10141957600912,96.7414942932129,92.58420829772949,97.39192165374756
