Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2014-09-04,28.639999389648438,28.170000076293945,28.260000228881836,28.459999084472656,4464200.0,26.940292358398438,26.781265767415366,26.223253021240236,25.466953182220458,24.880162715911865
2014-09-05,28.65999984741211,28.079999923706055,28.34000015258789,28.639999389648438,4679500.0,27.110679626464844,26.84500363667806,26.253908767700196,25.499647731781007,24.9009423828125
2014-09-08,29.0,28.5,28.520000457763672,28.860000610351562,4706800.0,27.318941116333008,26.94534339904785,26.293074645996093,25.526791954040526,24.922387342453003
2014-09-09,28.93000030517578,28.469999313354492,28.729999542236328,28.68000030517578,4266100.0,27.148550033569336,26.997091166178386,26.323354415893554,25.545353145599364,24.943168363571168
2014-09-10,29.350000381469727,28.68000030517578,28.770000457763672,29.309999465942383,6956100.0,27.744905471801758,27.09048906962077,26.369528350830077,25.567993240356444,24.96439316749573
2014-09-11,29.3700008392334,28.959999084472656,29.110000610351562,29.239999771118164,6621700.0,27.67864418029785,27.146653747558595,26.407009735107422,25.588745613098144,24.98566267967224
2014-09-12,29.75,29.290000915527344,29.350000381469727,29.520000457763672,8168900.0,27.943693161010742,27.215440368652345,26.448280754089357,25.60941576004028,25.009385452270507
2014-09-15,29.479999542236328,29.09000015258789,29.43000030517578,29.260000228881836,6388000.0,27.69757652282715,27.258984375,26.471406059265135,25.62969789505005,25.031924600601197
2014-09-16,29.530000686645508,29.1200008392334,29.25,29.399999618530273,7376600.0,27.83009910583496,27.28927574157715,26.50039318084717,25.652718753814696,25.054609365463257
2014-09-17,30.3700008392334,29.3799991607666,29.530000686645508,30.200000762939453,9995000.0,28.587383270263672,27.37510108947754,26.558693962097166,25.685574054718018,25.082490539550783
2014-09-18,31.0,30.34000015258789,30.43000030517578,30.780000686645508,7916800.0,29.13641357421875,27.52087771097819,26.62967555999756,25.728442878723143,25.111471881866454
2014-09-19,30.959999084472656,30.290000915527344,30.90999984741211,30.3700008392334,10058800.0,28.748302459716797,27.648352940877277,26.69648406982422,25.765451641082763,25.13926465988159
2014-09-22,30.56999969482422,29.950000762939453,30.299999237060547,30.18000030517578,6066100.0,28.56844711303711,27.7537410736084,26.755917358398438,25.800944633483887,25.166393156051637
2014-09-23,30.489999771118164,29.889999389648438,30.100000381469727,29.889999389648438,6719800.0,28.293935775756836,27.828207397460936,26.80249313354492,25.833409729003908,25.193136110305787
2014-09-24,30.239999771118164,29.729999542236328,30.010000228881836,29.950000762939453,9530800.0,28.350730895996094,27.939906311035156,26.8513383102417,25.865312023162844,25.218189039230346
2014-09-25,29.950000762939453,29.329999923706055,29.780000686645508,29.520000457763672,5313200.0,27.943693161010742,28.006799697875977,26.889586868286134,25.8942746925354,25.24021978378296
2014-09-26,30.09000015258789,29.520000457763672,29.690000534057617,29.93000030517578,4263100.0,28.331796646118164,28.088207499186197,26.94409824371338,25.933714866638184,25.265178041458128
2014-09-29,29.8700008392334,29.34000015258789,29.479999542236328,29.739999771118164,4645700.0,28.15194320678711,28.143740971883137,26.98178909301758,25.96767282485962,25.289096031188965
2014-09-30,30.110000610351562,29.280000686645508,29.90999984741211,29.389999389648438,7935600.0,27.820632934570312,28.188546498616535,27.01398723602295,26.000301151275636,25.31163947105408
2014-10-01,29.329999923706055,28.690000534057617,29.200000762939453,28.790000915527344,11212600.0,27.252674102783203,28.1557310740153,27.038226547241212,26.023849601745606,25.331390113830565
2014-10-02,29.1299991607666,28.579999923706055,28.799999237060547,29.049999237060547,11015700.0,27.498788833618164,28.143740717569987,27.067766036987305,26.043341960906982,25.350961351394652
2014-10-03,29.700000762939453,29.34000015258789,29.420000076293945,29.56999969482422,5938000.0,27.99102210998535,28.146895980834962,27.102616233825685,26.07285711288452,25.374544744491576
2014-10-06,29.950000762939453,29.389999389648438,29.780000686645508,29.700000762939453,6022900.0,28.11408042907715,28.174662907918293,27.145405960083007,26.106530914306642,25.39432541847229
2014-10-07,29.549999237060547,28.450000762939453,29.489999771118164,28.479999542236328,8954000.0,26.959224700927734,28.116604614257813,27.157353439331054,26.13999050140381,25.408895826339723
2014-10-08,28.770000457763672,28.15999984741211,28.540000915527344,28.729999542236328,8288900.0,27.195871353149414,28.02383715311686,27.17384490966797,26.175816555023193,25.424508457183837
2014-10-09,28.719999313354492,27.110000610351562,28.600000381469727,27.1299991607666,17176500.0,25.68132209777832,27.793497721354168,27.149088973999024,26.196402645111085,25.43217233657837
2014-10-10,27.219999313354492,26.209999084472656,27.09000015258789,26.229999542236328,17444500.0,24.829370498657227,27.53223559061686,27.121461868286133,26.21035831451416,25.43548246383667
2014-10-13,26.459999084472656,25.110000610351562,26.25,25.170000076293945,18377600.0,23.825971603393555,27.216070556640624,27.07943389892578,26.209935092926024,25.43363458633423
2014-10-14,25.65999984741211,24.729999542236328,24.760000228881836,25.280000686645508,13542500.0,23.930103302001953,26.92514839172363,27.03495475769043,26.207436275482177,25.432683391571047
2014-10-15,25.5,23.350000381469727,24.209999084472656,25.31999969482422,22021300.0,23.967966079711914,26.63296407063802,26.996333503723143,26.204843769073488,25.432297506332397
2014-10-16,25.860000610351562,24.219999313354492,24.290000915527344,25.5,13858900.0,24.138347625732422,26.379274368286133,26.957522735595703,26.205655307769774,25.430789518356324
2014-10-17,26.1299991607666,25.610000610351562,25.940000534057617,25.84000015258789,9136500.0,24.46019744873047,26.121167755126955,26.932911071777344,26.211385440826415,25.431736841201783
2014-10-20,25.850000381469727,25.399999618530273,25.739999771118164,25.719999313354492,6906300.0,24.346599578857422,25.86747817993164,26.895804138183593,26.213523807525636,25.43174012184143
2014-10-21,26.559999465942383,25.790000915527344,25.989999771118164,26.489999771118164,7649000.0,25.075485229492188,25.684468332926432,26.872706909179687,26.226162452697753,25.435810861587523
2014-10-22,26.639999389648438,25.989999771118164,26.3799991607666,26.010000228881836,5940300.0,24.621118545532227,25.509031295776367,26.84260498046875,26.232746181488036,25.438878717422487
2014-10-23,26.709999084472656,26.280000686645508,26.540000915527344,26.530000686645508,7557100.0,25.113357543945312,25.35000254313151,26.822537117004394,26.246141357421877,25.442997817993163
2014-10-24,26.75,26.31999969482422,26.489999771118164,26.690000534057617,4143600.0,25.264808654785156,25.168254979451497,26.80474105834961,26.26076768875122,25.4478271484375
2014-10-27,26.700000762939453,26.209999084472656,26.579999923706055,26.40999984741211,5473800.0,24.999759674072266,24.960633595784504,26.78845935821533,26.268493118286134,25.45222423553467
2014-10-28,27.09000015258789,26.610000610351562,26.639999389648438,27.09000015258789,5014200.0,25.643449783325195,24.872915267944336,26.77388168334961,26.279632987976075,25.463740758895874
2014-10-29,27.850000381469727,27.040000915527344,27.18000030517578,27.6299991607666,9166100.0,26.154611587524414,24.803497950236004,26.770095176696778,26.291350746154784,25.47424109458923
2014-10-30,27.850000381469727,27.450000762939453,27.510000228881836,27.75,6637600.0,26.268205642700195,24.84262351989746,26.758735809326172,26.307415809631348,25.483241415023805
2014-10-31,28.770000457763672,28.209999084472656,28.25,28.670000076293945,7908500.0,27.139083862304688,24.99660441080729,26.763279609680175,26.332850856781008,25.49297713279724
2014-11-03,28.850000381469727,28.31999969482422,28.75,28.440000534057617,6858100.0,26.921363830566406,25.202963892618815,26.760818557739256,26.360264644622802,25.501765232086182
2014-11-04,28.639999389648438,28.219999313354492,28.299999237060547,28.559999465942383,4765200.0,27.034955978393555,25.409954071044922,26.754003105163573,26.384941730499268,25.510980310440065
2014-11-05,28.829999923706055,28.5,28.709999084472656,28.780000686645508,6307200.0,27.300559997558594,25.632126998901366,26.75401424407959,26.413502788543703,25.52152340888977
2014-11-06,29.06999969482422,28.510000228881836,28.670000076293945,29.040000915527344,6503400.0,27.54720115661621,25.859383900960285,26.765962982177733,26.431117916107176,25.536401710510255
2014-11-07,29.030000686645508,28.43000030517578,28.969999313354492,28.579999923706055,7658900.0,27.110843658447266,26.03609364827474,26.77145637512207,26.44578624725342,25.553187208175657
2014-11-10,28.989999771118164,28.600000381469727,28.600000381469727,28.920000076293945,5282400.0,27.433366775512695,26.24187812805176,26.780371208190918,26.463679809570312,25.573700304031373
2014-11-11,29.15999984741211,28.829999923706055,28.979999542236328,28.850000381469727,4887500.0,27.36696434020996,26.39464340209961,26.784171676635744,26.478075752258302,25.59209539413452
2014-11-12,28.959999084472656,28.670000076293945,28.670000076293945,28.780000686645508,6000800.0,27.300559997558594,26.5732728322347,26.796677932739257,26.493413372039797,25.61269646644592
2014-11-13,28.959999084472656,28.610000610351562,28.90999984741211,28.790000915527344,5846500.0,27.310049057006836,26.71971893310547,26.804073066711425,26.51366304397583,25.630383987426757
2014-11-14,29.110000610351562,28.809999465942383,28.829999923706055,28.8700008392334,4826800.0,27.38593292236328,26.861127217610676,26.809578132629394,26.531743450164797,25.650659914016725
2014-11-17,28.829999923706055,28.440000534057617,28.719999313354492,28.549999237060547,4310100.0,27.082387924194336,26.99996910095215,26.80484706878662,26.548960857391357,25.67491711616516
2014-11-18,28.899999618530273,28.540000915527344,28.549999237060547,28.760000228881836,3837000.0,27.281585693359375,27.109178161621095,26.807507781982423,26.56543109893799,25.69791431427002
2014-11-19,28.739999771118164,28.270000457763672,28.739999771118164,28.520000457763672,4625800.0,27.053926467895508,27.169132486979166,26.793688201904295,26.581608276367188,25.720762653350832
2014-11-20,28.479999542236328,28.049999237060547,28.25,28.34000015258789,7059300.0,26.883176803588867,27.210130564371745,26.777778854370116,26.59239429473877,25.740024471282958
2014-11-21,28.770000457763672,28.25,28.75,28.280000686645508,7484200.0,26.826261520385742,27.18927574157715,26.755430221557617,26.601855487823485,25.75824782371521
2014-11-24,28.540000915527344,28.200000762939453,28.3700008392334,28.420000076293945,5129000.0,26.959064483642578,27.19178911844889,26.740659980773927,26.60603302001953,25.77638133049011
2014-11-25,28.549999237060547,28.31999969482422,28.5,28.3700008392334,4851500.0,26.911638259887695,27.18356793721517,26.722290763854982,26.611341972351074,25.791215143203736
2014-11-26,28.459999084472656,28.239999771118164,28.43000030517578,28.299999237060547,3595300.0,26.84523582458496,27.15321299235026,26.687447814941407,26.623070888519287,25.804963026046753
2014-11-28,28.440000534057617,28.200000762939453,28.290000915527344,28.31999969482422,1839200.0,26.864206314086914,27.10768000284831,26.64200366973877,26.635839614868164,25.817722101211547
2014-12-01,28.079999923706055,27.229999542236328,28.079999923706055,27.65999984741211,8977400.0,26.238136291503906,27.04949951171875,26.591800346374512,26.644142208099364,25.828999881744384
2014-12-02,28.290000915527344,27.760000228881836,27.860000610351562,28.280000686645508,4987900.0,26.826261520385742,27.00902582804362,26.556956634521484,26.65643699645996,25.84006145477295
2014-12-03,29.1200008392334,28.190000534057617,28.200000762939453,29.030000686645508,8952200.0,27.5377140045166,27.020409138997397,26.541832199096678,26.6721626663208,25.857318859100342
2014-12-04,29.139999389648438,28.739999771118164,28.940000534057617,29.010000228881836,4295600.0,27.518741607666016,27.034954579671226,26.52519241333008,26.688265361785888,25.871842832565306
2014-12-05,30.219999313354492,29.6200008392334,29.770000457763672,29.969999313354492,12591300.0,28.42938804626465,27.109577178955078,26.534906311035158,26.712246589660644,25.890307540893556
2014-12-08,30.3700008392334,29.709999084472656,29.940000534057617,30.049999237060547,8087600.0,28.505279541015625,27.184200286865234,26.538375968933106,26.741237106323243,25.907832393646242
2014-12-09,30.329999923706055,29.360000610351562,29.489999771118164,30.229999542236328,8390800.0,28.6760196685791,27.290442403157552,26.548857498168946,26.765323295593262,25.92748314857483
2014-12-10,30.260000228881836,29.459999084472656,30.040000915527344,29.520000457763672,7774700.0,28.00252342224121,27.33850491841634,26.552495307922364,26.783241271972656,25.943248109817503
2014-12-11,30.200000762939453,29.559999465942383,29.790000915527344,29.68000030517578,5774900.0,28.154293060302734,27.41186269124349,26.570527687072754,26.80437711715698,25.95953634262085
2014-12-12,29.469999313354492,28.729999542236328,29.209999084472656,28.75,7079100.0,27.2721004486084,27.43779093424479,26.56599391937256,26.81687997817993,25.97098955154419
2014-12-15,29.149999618530273,28.479999542236328,28.8799991607666,28.739999771118164,6543300.0,27.26261329650879,27.466881052652994,26.551425743103028,26.827020988464355,25.985457944869996
2014-12-16,28.690000534057617,28.100000381469727,28.489999771118164,28.1200008392334,7528900.0,26.67449188232422,27.447909545898437,26.52263397216797,26.83401996612549,25.99246250152588
2014-12-17,29.280000686645508,28.1200008392334,28.309999465942383,29.190000534057617,14658600.0,27.689485549926758,27.499766031901043,26.53723918914795,26.8472963142395,26.00402373313904
2014-12-18,30.149999618530273,29.56999969482422,29.81999969482422,30.010000228881836,8087100.0,28.46733283996582,27.60790583292643,26.56266841888428,26.868256664276124,26.019427061080933
2014-12-19,30.229999542236328,29.860000610351562,30.190000534057617,29.899999618530273,12989200.0,28.362987518310547,27.707824579874675,26.61630172729492,26.882695350646973,26.034025964736937
2014-12-22,30.139999389648438,29.889999389648438,29.969999313354492,30.059999465942383,3999500.0,28.51476287841797,27.859599685668947,26.690009574890137,26.905735721588133,26.04867700576782
2014-12-23,30.770000457763672,30.15999984741211,30.209999084472656,30.65999984741211,5372300.0,29.08391571044922,28.01010996500651,26.79516845703125,26.937301177978515,26.06758731842041
2014-12-24,30.850000381469727,30.530000686645508,30.829999923706055,30.670000076293945,2983300.0,29.093406677246094,28.113822809855144,26.898434524536132,26.966694641113282,26.087440309524535
2014-12-26,30.889999389648438,30.520000457763672,30.889999389648438,30.530000686645508,2027100.0,28.960599899291992,28.20994669596354,26.998287200927734,26.99731035232544,26.108089904785157
2014-12-29,30.850000381469727,30.350000381469727,30.389999389648438,30.559999465942383,3756200.0,28.98906135559082,28.24725824991862,27.095301475524902,27.026412105560304,26.130295324325562
2014-12-30,30.489999771118164,30.299999237060547,30.420000076293945,30.350000381469727,3809100.0,28.789857864379883,28.266230138142905,27.18189468383789,27.05740287780762,26.14933732032776
2014-12-31,30.670000076293945,30.18000030517578,30.489999771118164,30.190000534057617,2915800.0,28.638078689575195,28.263700739542642,27.267724266052245,27.08176420211792,26.16663095474243
2015-01-02,30.56999969482422,29.809999465942383,30.40999984741211,30.219999313354492,4537600.0,28.666536331176758,28.307968266805013,27.339545288085937,27.106126098632814,26.180014820098876
2015-01-05,30.0,29.1299991607666,29.969999313354492,29.209999084472656,5931400.0,27.708454132080078,28.27824567159017,27.401291999816895,27.121948490142824,26.184603338241576
2015-01-06,29.280000686645508,27.920000076293945,29.209999084472656,28.139999389648438,9825000.0,26.693462371826172,28.239669799804688,27.43289409637451,27.127715606689453,26.18364570617676
2015-01-07,28.700000762939453,28.219999313354492,28.459999084472656,28.690000534057617,7966100.0,27.21518898010254,28.236508178710938,27.47190170288086,27.138321380615235,26.185767898559572
2015-01-08,29.520000457763672,29.06999969482422,29.190000534057617,29.440000534057617,5590200.0,27.9266300201416,28.31998405456543,27.530439109802245,27.15944923400879,26.194274291992187
2015-01-09,29.459999084472656,28.420000076293945,29.440000534057617,28.450000762939453,6730300.0,26.98752212524414,28.273186492919923,27.557320556640626,27.165601119995117,26.19827363014221
2015-01-12,28.56999969482422,27.920000076293945,28.459999084472656,28.170000076293945,4961100.0,26.7219181060791,28.156825510660806,27.568666687011717,27.16938093185425,26.20391332626343
2015-01-13,28.959999084472656,27.899999618530273,28.549999237060547,28.190000534057617,5789000.0,26.740890502929688,28.048685709635418,27.57812038421631,27.16842809677124,26.209506511688232
2015-01-14,27.459999084472656,26.670000076293945,27.459999084472656,27.229999542236328,15089600.0,25.830236434936523,27.869717280069988,27.551943435668946,27.15761152267456,26.209886808395385
2015-01-15,27.450000762939453,25.5,27.25,26.670000076293945,13304700.0,25.299028396606445,27.617391459147136,27.519496726989747,27.140157642364503,26.20704562187195
2015-01-16,26.940000534057617,25.43000030517578,26.81999969482422,26.899999618530273,15235700.0,25.517200469970703,27.378977711995443,27.48914161682129,27.12157236099243,26.20317506790161
2015-01-20,27.100000381469727,26.260000228881836,27.0,26.75,8201300.0,25.37491226196289,27.139931869506835,27.450628662109374,27.102321453094483,26.20109027862549
2015-01-21,26.969999313354492,26.170000076293945,26.549999237060547,26.700000762939453,8217100.0,25.32748031616211,26.895826466878255,27.406234245300293,27.086098613739015,26.20498779296875
2015-01-22,27.799999237060547,26.190000534057617,27.190000534057617,27.649999618530273,11160400.0,26.22865104675293,26.725079345703126,27.388590393066405,27.08002338409424,26.215511407852173
2015-01-23,27.719999313354492,27.170000076293945,27.65999984741211,27.190000534057617,5152400.0,25.79229164123535,26.535360209147136,27.35576889038086,27.06807004928589,26.223523416519164
2015-01-26,27.420000076293945,26.8799991607666,27.040000915527344,27.360000610351562,4435400.0,25.953554153442383,26.35449473063151,27.327500686645507,27.055836181640625,26.228855066299438
2015-01-27,27.059999465942383,26.5,26.889999389648438,26.809999465942383,5730400.0,25.43182373046875,26.20271937052409,27.290125961303712,27.043401947021483,26.23756194114685
2015-01-28,27.0,25.940000534057617,26.979999542236328,25.959999084472656,8124900.0,24.625518798828125,26.064856465657552,27.236435356140138,27.02025421142578,26.24360369682312
2015-01-29,26.40999984741211,25.829999923706055,25.969999313354492,26.31999969482422,8446700.0,24.967016220092773,25.9149782816569,27.188057022094725,26.99881757736206,26.249232654571532
2015-01-30,26.420000076293945,25.799999237060547,25.93000030517578,25.979999542236328,9151100.0,24.644495010375977,25.696169281005858,27.13929916381836,26.97207311630249,26.249432535171508
2015-02-02,26.6200008392334,25.809999465942383,26.059999465942383,26.600000381469727,6327000.0,25.23262596130371,25.57917620340983,27.098319969177247,26.952913875579835,26.2491335105896
2015-02-03,27.649999618530273,26.739999771118164,26.75,27.6200008392334,10258100.0,26.2001895904541,25.544394302368165,27.08124523162842,26.93746671676636,26.2527299785614
2015-02-04,27.899999618530273,27.530000686645508,27.530000686645508,27.610000610351562,6594900.0,26.24772834777832,25.511516825358072,27.068536262512207,26.92315755844116,26.255951585769655
2015-02-05,28.229999542236328,27.700000762939453,27.75,27.920000076293945,5507300.0,26.60023307800293,25.562849934895834,27.06401569366455,26.909722957611084,26.259569358825683
2015-02-06,29.530000686645508,28.399999618530273,28.5,29.110000610351562,11868600.0,27.73398208618164,25.725180180867515,27.07951404571533,26.910087013244627,26.26989245414734
2015-02-09,29.100000381469727,28.690000534057617,28.790000915527344,28.790000915527344,5567700.0,27.429109573364258,25.852640787760418,27.089863471984863,26.90607711791992,26.27939793586731
2015-02-10,29.40999984741211,28.889999389648438,29.09000015258789,29.190000534057617,5198200.0,27.810203552246094,26.014993540445964,27.109162826538086,26.898305320739745,26.29193968772888
2015-02-11,29.190000534057617,28.8700008392334,29.059999465942383,29.049999237060547,4627400.0,27.676820755004883,26.171616236368816,27.125415115356446,26.88370939254761,26.306076135635376
2015-02-12,30.030000686645508,29.1299991607666,29.239999771118164,29.959999084472656,10618500.0,28.54380226135254,26.325959650675454,27.17152843475342,26.881664390563966,26.323558015823366
2015-02-13,30.190000534057617,29.010000228881836,29.959999084472656,29.1299991607666,9595500.0,27.75303840637207,26.45667610168457,27.190063972473144,26.873510303497316,26.3372274684906
2015-02-17,29.75,29.020000457763672,29.219999313354492,29.739999771118164,7038300.0,28.33420181274414,26.61538594563802,27.205993728637694,26.873912963867188,26.353661346435548
2015-02-18,29.770000457763672,28.8700008392334,29.5,29.09000015258789,8735100.0,27.714929580688477,26.767593002319337,27.209917488098146,26.867554950714112,26.366433486938476
2015-02-19,29.459999084472656,29.010000228881836,29.09000015258789,29.280000686645508,4848700.0,27.895944595336914,26.985621388753255,27.19924861907959,26.867077465057374,26.380676078796387
2015-02-20,29.700000762939453,28.81999969482422,29.15999984741211,29.649999618530273,4995500.0,28.248456954956055,27.204384104410806,27.194112167358398,26.86624406814575,26.39997946739197
2015-02-23,29.530000686645508,29.149999618530273,29.5,29.510000228881836,4635100.0,28.11507797241211,27.435756301879884,27.182893333435057,26.865875415802,26.41677412033081
2015-02-24,30.200000762939453,29.5,29.56999969482422,29.81999969482422,7237100.0,28.41042137145996,27.647609329223634,27.191051292419434,26.871773300170897,26.43603722572327
2015-02-25,29.979999542236328,29.559999465942383,29.75,29.719999313354492,4332400.0,28.315147399902344,27.788606516520183,27.194268379211426,26.88239803314209,26.45312381744385
2015-02-26,30.030000686645508,29.579999923706055,29.719999313354492,29.8700008392334,3669400.0,28.458059310913086,27.9359619140625,27.21798755645752,26.891990737915037,26.46766634941101
2015-02-27,29.8799991607666,29.31999969482422,29.709999084472656,29.34000015258789,5146100.0,27.95311164855957,28.026153818766275,27.231797523498535,26.89161163330078,26.482234373092652
2015-03-02,30.229999542236328,29.309999465942383,29.34000015258789,30.170000076293945,6423300.0,28.743881225585938,28.093480428059895,27.27318531036377,26.89790964126587,26.502220277786254
2015-03-03,30.200000762939453,29.700000762939453,30.0,29.950000762939453,4927300.0,28.534278869628906,28.167158381144205,27.290081176757813,26.91366018295288,26.526825342178345
2015-03-04,30.059999465942383,29.579999923706055,29.739999771118164,29.8700008392334,5173100.0,28.458059310913086,28.21034876505534,27.289895706176758,26.926282062530518,26.551049308776854
2015-03-05,30.25,29.579999923706055,29.81999969482422,30.209999084472656,6136100.0,28.781984329223633,28.28402633666992,27.29827564239502,26.957288684844972,26.576845664978027
2015-03-06,31.729999542236328,30.559999465942383,30.6299991607666,31.040000915527344,13199300.0,29.57275390625,28.35262311299642,27.31943546295166,27.0047225189209,26.60754041671753
2015-03-09,31.170000076293945,30.719999313354492,31.0,30.979999542236328,8000600.0,29.515588760375977,28.470126469930012,27.328068923950195,27.06161869049072,26.635776891708375
2015-03-10,30.950000762939453,30.299999237060547,30.540000915527344,30.309999465942383,6677600.0,28.87725830078125,28.506330235799155,27.323745956420897,27.111090240478514,26.659263257980346
2015-03-11,31.0,30.329999923706055,30.3700008392334,30.68000030517578,5609000.0,29.229768753051758,28.607319513956707,27.329129333496095,27.163708267211913,26.6842760181427
2015-03-12,31.1299991607666,30.3799991607666,30.770000457763672,31.049999237060547,6592500.0,29.582277297973633,28.719741694132487,27.34099365234375,27.218147563934327,26.711901435852052
2015-03-13,30.739999771118164,30.100000381469727,30.5,30.34000015258789,9251800.0,28.905839920043945,28.763567225138345,27.34331329345703,27.26260398864746,26.736994714736937
2015-03-16,30.84000015258789,30.510000228881836,30.600000381469727,30.790000915527344,6866900.0,29.33457374572754,28.844866943359374,27.35724319458008,27.312483730316163,26.7630037689209
2015-03-17,31.1299991607666,30.649999618530273,30.68000030517578,30.899999618530273,7752800.0,29.439374923706055,28.913463846842447,27.372699966430662,27.3561226272583,26.791142539978026
2015-03-18,31.1299991607666,29.600000381469727,30.829999923706055,29.770000457763672,14735200.0,28.36278533935547,28.916639709472655,27.38578659057617,27.393539295196533,26.813142738342286
2015-03-19,29.8700008392334,28.93000030517578,29.729999542236328,29.420000076293945,12247200.0,28.029333114624023,28.888057963053384,27.41250400543213,27.42269905090332,26.834420204162598
2015-03-20,30.200000762939453,29.440000534057617,29.5,30.010000228881836,10170800.0,28.591440200805664,28.930613199869793,27.44002902984619,27.455965366363525,26.858366527557372
2015-03-23,30.25,29.899999618530273,30.049999237060547,29.90999984741211,4924000.0,28.496166229248047,28.9140988667806,27.451419754028322,27.490929431915283,26.879711275100707
2015-03-24,29.979999542236328,29.700000762939453,29.809999465942383,29.790000915527344,5033900.0,28.38184356689453,28.903936513264973,27.47930618286133,27.518313369750977,26.898973178863525
2015-03-25,29.799999237060547,29.209999084472656,29.799999237060547,29.209999084472656,5568500.0,27.829259872436523,28.86201655069987,27.501453018188478,27.5350598526001,26.91320529937744
2015-03-26,30.06999969482422,29.030000686645508,29.469999313354492,29.780000686645508,7821400.0,28.372312545776367,28.834705098470053,27.53408145904541,27.556100921630858,26.931758365631104
2015-03-27,30.239999771118164,29.510000228881836,29.809999465942383,30.229999542236328,7319000.0,28.801042556762695,28.783257675170898,27.593497581481934,27.57272050857544,26.952785682678222
2015-03-30,30.6200008392334,30.290000915527344,30.31999969482422,30.360000610351562,4145200.0,28.924896240234375,28.743878173828126,27.666014938354493,27.59275583267212,26.97651023864746
2015-03-31,30.59000015258789,30.079999923706055,30.1200008392334,30.440000534057617,5342800.0,29.001117706298828,28.752135467529296,27.735693283081055,27.61241744995117,26.99867959022522
2015-04-01,30.440000534057617,29.709999084472656,30.360000610351562,29.93000030517578,8263400.0,28.51521873474121,28.70449879964193,27.79849941253662,27.624564037322997,27.01903341293335
2015-04-02,30.09000015258789,29.65999984741211,29.950000762939453,30.010000228881836,6892500.0,28.591440200805664,28.638442993164062,27.86377861022949,27.635006427764893,27.033062171936034
2015-04-06,30.079999923706055,29.1200008392334,29.549999237060547,29.969999313354492,6929800.0,28.553325653076172,28.614942042032876,27.910272102355957,27.64943124771118,27.0476087474823
2015-04-07,30.100000381469727,29.75,29.90999984741211,29.770000457763672,3625300.0,28.36278533935547,28.55015614827474,27.96168197631836,27.65872543334961,27.061202621459962
2015-04-08,30.190000534057617,29.68000030517578,29.760000228881836,30.170000076293945,4818900.0,28.743881225585938,28.5037899017334,28.01748851776123,27.67249460220337,27.075285177230835
2015-04-09,30.68000030517578,30.020000457763672,30.139999389648438,30.600000381469727,4718600.0,29.153554916381836,28.556507873535157,28.09192314147949,27.691024551391603,27.092218961715698
2015-04-10,30.739999771118164,30.530000686645508,30.56999969482422,30.700000762939453,6021500.0,29.248823165893555,28.637807210286457,28.1843892288208,27.71041229248047,27.11203766822815
2015-04-13,31.0,30.59000015258789,30.649999618530273,30.920000076293945,5967000.0,29.45842742919922,28.695606358846028,28.27421745300293,27.73113723754883,27.131440343856813
2015-04-14,30.739999771118164,30.1299991607666,30.709999084472656,30.450000762939453,6881600.0,29.010643005371094,28.729904810587566,28.361540412902833,27.750419788360595,27.149690322875976
2015-04-15,30.950000762939453,29.899999618530273,30.139999389648438,30.530000686645508,9128700.0,29.08686065673828,28.776905949910482,28.438625106811525,27.768472537994384,27.16695181846619
2015-04-16,30.6299991607666,30.260000228881836,30.389999389648438,30.520000457763672,4825600.0,29.077335357666016,28.860110982259116,28.49616802215576,27.78870662689209,27.18515745162964
2015-04-17,30.350000381469727,30.0,30.260000228881836,30.25,6221300.0,28.820096969604492,28.88996327718099,28.547615394592285,27.808075828552248,27.200235061645508
2015-04-20,30.5,30.079999923706055,30.3799991607666,30.1200008392334,5027600.0,28.696237564086914,28.882976277669272,28.589535484313966,27.826775588989257,27.21431553840637
2015-04-21,30.34000015258789,29.809999465942383,30.1200008392334,30.15999984741211,7020600.0,28.734352111816406,28.87027333577474,28.60954288482666,27.844528465270997,27.225280742645264
2015-04-22,30.649999618530273,29.979999542236328,30.190000534057617,30.459999084472656,6795800.0,29.020170211791992,28.87154350280762,28.641364097595215,27.86561378479004,27.238477878570556
2015-04-23,30.719999313354492,30.280000686645508,30.59000015258789,30.5,6804400.0,29.058273315429688,28.907747141520183,28.66632549285889,27.887744159698485,27.255407524108886
2015-04-24,30.489999771118164,30.040000915527344,30.489999771118164,30.1200008392334,5837700.0,28.696237564086914,28.9147336324056,28.686713829040528,27.906064472198487,27.270952043533324
2015-04-27,30.59000015258789,30.059999465942383,30.239999771118164,30.09000015258789,5787700.0,28.66766357421875,28.922356160481772,28.68919105529785,27.930359745025633,27.2872509765625
2015-04-28,30.520000457763672,30.06999969482422,30.1200008392334,30.489999771118164,5131300.0,29.048749923706055,28.96808713277181,28.71510528564453,27.952584629058837,27.3045108127594
2015-04-29,31.1299991607666,30.290000915527344,30.469999313354492,30.809999465942383,6808400.0,29.35363006591797,29.00873705546061,28.735493850708007,27.970743789672852,27.321453227996827
2015-04-30,31.100000381469727,30.40999984741211,30.780000686645508,30.5,6820600.0,29.058273315429688,29.00238494873047,28.762360725402832,27.98613910675049,27.33720223426819
2015-05-01,30.93000030517578,30.6200008392334,30.670000076293945,30.709999084472656,4239300.0,29.258352279663086,29.00302022298177,28.789608879089357,27.994428749084474,27.353337669372557
