Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2017-10-03,63.52000045776367,62.84000015258789,63.52000045776367,63.31999969482422,1640400.0,59.41018295288086,60.284638214111325,60.35390670776367,59.169013290405275,56.90144372940063
2017-10-04,64.13999938964844,63.04999923706055,63.2599983215332,64.08999633789062,1656600.0,60.13263702392578,60.21895980834961,60.39915916442871,59.2045760345459,56.93686668395996
2017-10-05,64.12999725341797,63.68000030517578,64.01000213623047,64.06999969482422,1310800.0,60.11387634277344,60.11012293497721,60.43584632873535,59.2379035949707,56.97150997161865
2017-10-06,64.30999755859375,63.52000045776367,63.84000015258789,64.30000305175781,1827500.0,60.32967758178711,59.99940897623698,60.47908309936523,59.2772981262207,57.00590631484985
2017-10-09,64.5,64.11000061035156,64.41000366210938,64.26000213623047,1654400.0,60.292144775390625,59.92309748331706,60.52417510986328,59.31454902648926,57.040069255828854
2017-10-10,64.7300033569336,64.16000366210938,64.37999725341797,64.51000213623047,2081200.0,60.52670669555664,59.89244817097982,60.56260398864746,59.35293563842774,57.07426191329956
2017-10-11,65.30999755859375,64.51000213623047,64.56999969482422,64.7300033569336,1687800.0,60.733123779296875,59.90683466593425,60.602555389404294,59.392455673217775,57.10939521789551
2017-10-12,65.63999938964844,64.73999786376953,64.77999877929688,65.56999969482422,1633300.0,61.52125930786133,59.98815002441406,60.64840423583984,59.43455215454102,57.14920078277588
2017-10-13,66.01000213623047,65.02999877929688,65.8499984741211,65.0999984741211,1316100.0,61.08028030395508,60.08134994506836,60.676685104370115,59.471773567199705,57.18986490249634
2017-10-16,65.44000244140625,64.76000213623047,65.0,65.02999877929688,1088300.0,61.014591217041016,60.13076426188151,60.70402442932129,59.50526683807373,57.22585687637329
2017-10-17,65.54000091552734,64.80000305175781,64.95999908447266,65.5,1290100.0,61.45556640625,60.230218505859376,60.73627426147461,59.538330268859866,57.26496820449829
2017-10-18,65.7699966430664,65.18000030517578,65.41000366210938,65.69999694824219,1087200.0,61.64322280883789,60.405984242757164,60.76427337646484,59.57354946136475,57.30574937820435
2017-10-19,66.61000061035156,65.66999816894531,65.80999755859375,66.58999633789062,1535600.0,62.478271484375,60.620531209309895,60.813813095092776,59.616002311706545,57.34864824295044
2017-10-20,66.86000061035156,66.3499984741211,66.54000091552734,66.80999755859375,1577600.0,62.684688568115234,60.8726084391276,60.85415786743164,59.658751029968265,57.392213382720946
2017-10-23,66.94999694824219,66.5199966430664,66.83999633789062,66.80000305175781,1481100.0,62.67530822753906,61.07276916503906,60.90970245361328,59.69759014129639,57.436828994750975
2017-10-24,66.91000366210938,66.41000366210938,66.66000366210938,66.81999969482422,1324700.0,62.69407272338867,61.29169514973958,60.96168144226074,59.73289417266846,57.4851962852478
2017-10-25,66.94999694824219,65.7300033569336,66.76000213623047,66.7699966430664,1498900.0,62.647159576416016,61.459329986572264,61.004841003417965,59.772661666870114,57.53278036117554
2017-10-26,67.69999694824219,66.81999969482422,67.0999984741211,67.27999877929688,1428400.0,63.12567138671875,61.660116322835286,61.05569435119629,59.819075660705565,57.58024221420288
2017-10-27,68.02999877929688,67.16000366210938,67.19999694824219,67.83999633789062,1288300.0,63.65108871459961,61.881543731689455,61.126626358032226,59.8657181930542,57.63010255813599
2017-10-30,67.94999694824219,67.36000061035156,67.75,67.47000122070312,1999100.0,63.30394744873047,62.08233057657878,61.18067008972168,59.91261203765869,57.67804424285889
2017-10-31,67.66000366210938,67.11000061035156,67.4000015258789,67.38999938964844,1941600.0,63.2288703918457,62.262474822998044,61.230397415161136,59.95735900878906,57.72282144546509
2017-11-01,67.7300033569336,66.76000213623047,67.69999694824219,66.94999694824219,1484200.0,62.81604766845703,62.401336415608725,61.269804077148436,59.99667484283447,57.76539741516113
2017-11-02,67.66999816894531,66.93000030517578,67.11000061035156,67.61000061035156,1691300.0,63.43528366088867,62.52893803914388,61.317842407226564,60.041624565124515,57.8148187828064
2017-11-03,68.66999816894531,67.52999877929688,67.52999877929688,68.16999816894531,2971800.0,63.96072006225586,62.720967356363936,61.3788289642334,60.087826805114744,57.86714172363281
2017-11-06,68.23999786376953,67.62999725341797,68.18000030517578,67.6500015258789,1170200.0,63.47282409667969,62.884849548339844,61.42667984008789,60.12803318023682,57.91752815246582
2017-11-07,68.62000274658203,67.62000274658203,67.86000061035156,68.23999786376953,1630000.0,64.0263900756836,63.05623779296875,61.48034782409668,60.17051784515381,57.97049949645996
2017-11-08,68.44999694824219,67.76000213623047,68.1500015258789,68.16999816894531,1395500.0,63.96072006225586,63.21073760986328,61.5349543762207,60.21606864929199,58.02446846008301
2017-11-09,68.37000274658203,67.7699966430664,68.0,68.2300033569336,1532800.0,64.01700592041016,63.31331990559896,61.593501281738284,60.259297103881835,58.078078746795654
2017-11-10,68.19999694824219,67.55999755859375,67.91000366210938,67.91999816894531,1976500.0,63.72615432739258,63.38275095621745,61.64416694641113,60.302129898071286,58.13046337127685
2017-11-13,68.36000061035156,67.51000213623047,67.55999755859375,68.3499984741211,1783000.0,64.62435913085938,63.51268768310547,61.7144856262207,60.35617839813232,58.187430438995364
2017-11-14,69.58000183105469,68.12999725341797,68.26000213623047,69.52999877929688,2485400.0,65.74005889892578,63.71575342814128,61.79904930114746,60.42296604156494,58.246135272979735
2017-11-15,70.08999633789062,68.70999908447266,69.62000274658203,68.76000213623047,1772700.0,65.01201629638672,63.87341054280599,61.86867668151856,60.480704879760744,58.30956720352173
2017-11-16,68.88999938964844,68.4000015258789,68.62999725341797,68.7699966430664,1251000.0,65.02146911621094,63.99979705810547,61.928360061645506,60.54765907287597,58.37258920669556
2017-11-17,68.8499984741211,68.12000274658203,68.5,68.19000244140625,1108300.0,64.47308349609375,64.05459671020508,61.96731811523438,60.61359664916992,58.43140615463257
2017-11-20,68.47000122070312,67.83999633789062,68.30000305175781,67.9800033569336,1344700.0,64.2745361328125,64.1193026224772,61.994799041748045,60.6842497253418,58.489916191101074
2017-11-21,68.45999908447266,67.95999908447266,68.08999633789062,68.19000244140625,932700.0,64.47308349609375,64.20225016276042,62.05270980834961,60.75772583007812,58.54754432678223
2017-11-22,68.33000183105469,67.77999877929688,68.16000366210938,68.2699966430664,804300.0,64.54872131347656,64.31776173909505,62.12132797241211,60.834471168518064,58.6035845375061
2017-11-24,68.93000030517578,68.2699966430664,68.37000274658203,68.52999877929688,486400.0,64.79456329345703,64.40838038126627,62.182290649414064,60.916280860900876,58.662591438293454
2017-11-27,68.88999938964844,68.31999969482422,68.62000274658203,68.7699966430664,1019800.0,65.02146911621094,64.47909698486328,62.24291229248047,61.00138339996338,58.72222539901733
2017-11-28,69.30999755859375,68.70999908447266,68.88999938964844,68.93000030517578,1820600.0,65.1727523803711,64.59242553710938,62.3176309967041,61.08613739013672,58.78104709625244
2017-11-29,69.70999908447266,68.5999984741211,68.83000183105469,69.26000213623047,1866800.0,65.48475646972656,64.68964996337891,62.40759719848633,61.17494213104248,58.84382791519165
2017-11-30,69.72000122070312,69.11000061035156,69.44000244140625,69.48999786376953,3964800.0,65.70222473144531,64.80575027465821,62.51129516601563,61.26573543548584,58.909218635559085
2017-12-01,69.76000213623047,68.7300033569336,69.5999984741211,69.13999938964844,1371900.0,65.3713150024414,64.89603754679362,62.61269088745117,61.348286933898926,58.97087863922119
2017-12-04,69.48999786376953,68.36000061035156,69.48999786376953,68.58000183105469,1894300.0,64.84182739257812,64.97041575113933,62.71588180541992,61.43056926727295,59.0296143913269
2017-12-05,68.48999786376953,67.44000244140625,68.47000122070312,68.23999786376953,1811600.0,64.52035522460938,64.96348215738932,62.80082138061523,61.50591415405273,59.08429746627807
2017-12-06,68.6500015258789,68.11000061035156,68.37999725341797,68.41999816894531,1175800.0,64.6905517578125,64.89351501464844,62.895357360839846,61.57951747894287,59.1383090209961
2017-12-07,68.72000122070312,68.0,68.72000122070312,68.72000122070312,1293200.0,64.97419738769531,64.89099375406902,63.01470657348633,61.65121074676514,59.189678745269774
2017-12-08,68.98999786376953,68.30000305175781,68.55999755859375,68.95999908447266,1413600.0,65.20111846923828,64.90297037760416,63.13352760314942,61.719682159423826,59.24121416091919
2017-12-11,69.19999694824219,68.33000183105469,69.05000305175781,69.16999816894531,3172200.0,65.39967346191406,64.9647430419922,63.26345046997071,61.789301528930665,59.29351169586182
2017-12-12,69.06999969482422,67.5999984741211,68.87999725341797,67.66000366210938,2344300.0,63.97197723388672,64.94457244873047,63.34943206787109,61.8392459487915,59.335302734375
2017-12-13,68.2300033569336,67.52999877929688,67.79000091552734,67.91000366210938,1408400.0,64.2083511352539,64.92692362467447,63.445395431518556,61.899651069641116,59.37989042282104
2017-12-14,68.01000213623047,67.20999908447266,67.87999725341797,67.69999694824219,1070100.0,64.00979614257812,64.89099527994792,63.522938613891604,61.96104888916015,59.4225164604187
2017-12-15,68.45999908447266,67.77999877929688,67.86000061035156,68.16999816894531,3183400.0,64.45417022705078,64.86830240885416,63.609744491577146,62.02279541015625,59.47123989105225
2017-12-18,68.4800033569336,67.19000244140625,68.36000061035156,67.47000122070312,1815200.0,63.79233169555664,64.78635991414389,63.67899757385254,62.079040336608884,59.517346229553226
2017-12-19,67.5999984741211,66.0999984741211,67.48999786376953,66.12999725341797,1242900.0,62.525367736816406,64.60986760457357,63.723662033081055,62.12391857147217,59.556425647735594
2017-12-20,66.41999816894531,65.87000274658203,66.16000366210938,65.94000244140625,1533300.0,62.34572982788086,64.40059916178386,63.76004249572754,62.1613232421875,59.598805351257326
2017-12-21,65.97000122070312,65.2699966430664,65.69000244140625,65.62000274658203,2307000.0,62.04317092895508,64.15666224161784,63.7862434387207,62.1943994140625,59.640918006896975
2017-12-22,65.91999816894531,65.58999633789062,65.7300033569336,65.72000122070312,1522500.0,62.13772201538086,63.9410893758138,63.79857269287109,62.22348846435547,59.6806890296936
2017-12-26,66.11000061035156,65.33999633789062,65.86000061035156,65.36000061035156,901100.0,61.79734802246094,63.73812408447266,63.81291404724121,62.244799575805665,59.716359062194826
2017-12-27,65.97000122070312,65.41000366210938,65.44999694824219,65.87999725341797,1358700.0,62.28900146484375,63.58936716715495,63.83840225219726,62.271213340759275,59.75481029510498
2017-12-28,66.45999908447266,65.76000213623047,65.94999694824219,66.43000030517578,1163500.0,62.809024810791016,63.463932037353516,63.86547142028809,62.30087284088135,59.79055589675903
2017-12-29,66.83999633789062,66.29000091552734,66.51000213623047,66.43000030517578,1197300.0,62.809024810791016,63.31958719889323,63.88878746032715,62.326530418396,59.829115867614746
2018-01-02,66.44999694824219,65.58000183105469,66.43000030517578,65.7699966430664,1561300.0,62.184993743896484,63.11851221720378,63.88292190551758,62.34836750030517,59.863171558380124
2018-01-03,66.20999908447266,65.16999816894531,65.5199966430664,65.54000091552734,1883100.0,61.9675407409668,62.889703369140626,63.86857894897461,62.36136840820313,59.89752410888672
2018-01-04,65.94000244140625,65.0199966430664,65.31999969482422,65.30999755859375,1688000.0,61.75007247924805,62.74157638549805,63.85007423400879,62.37988834381103,59.92603717803955
2018-01-05,65.70999908447266,64.52999877929688,65.52999877929688,64.87000274658203,1546500.0,61.33406066894531,62.549957021077475,63.822873992919924,62.39227771759033,59.95191652297974
2018-01-08,65.45999908447266,64.7300033569336,64.80999755859375,65.43000030517578,1979600.0,61.863521575927734,62.40687204996745,63.80720123291016,62.40602111816406,59.98127365112305
2018-01-09,65.3499984741211,64.5999984741211,65.30000305175781,64.91000366210938,1670400.0,61.37187576293945,62.201385752360025,63.77212532043457,62.41390983581543,60.00632703781128
2018-01-10,64.70999908447266,63.63999938964844,64.70999908447266,63.66999816894531,1998300.0,60.199462890625,61.96186116536458,63.70309280395508,62.41485958099365,60.0259797668457
2018-01-11,64.13999938964844,63.279998779296875,63.81999969482422,63.58000183105469,1429300.0,60.1143684387207,61.80112787882487,63.639301223754885,62.40998565673828,60.04437654495239
2018-01-12,64.08000183105469,63.099998474121094,63.630001068115234,63.630001068115234,1266900.0,60.16164779663086,61.65552241007487,63.57795677185059,62.40417709350586,60.06407085418701
2018-01-16,64.01000213623047,62.599998474121094,63.65999984741211,63.150001525878906,2173100.0,59.70780563354492,61.49983139038086,63.51579193115234,62.39279800415039,60.08380283355713
2018-01-17,63.86000061035156,63.099998474121094,63.349998474121094,63.56999969482422,2037800.0,60.10491180419922,61.36431070963542,63.44918449401855,62.38351345062256,60.104597606658935
2018-01-18,63.88999938964844,62.91999816894531,63.529998779296875,63.27000045776367,2022600.0,59.82126998901367,61.23257217407227,63.366395492553714,62.37261222839356,60.124112586975095
2018-01-19,63.84000015258789,63.02000045776367,63.439998626708984,63.11000061035156,1780200.0,59.66999053955078,61.0579714457194,63.29033882141113,62.35850933074951,60.142824993133544
2018-01-22,63.619998931884766,62.900001525878906,63.439998626708984,63.0099983215332,1452100.0,59.575439453125,60.84239908854167,63.20131980895996,62.34083381652832,60.15801959991455
2018-01-23,64.16999816894531,63.189998626708984,63.189998626708984,63.58000183105469,1954800.0,60.1143684387207,60.66275533040365,63.12439277648926,62.32967357635498,60.17798505783081
2018-01-24,63.66999816894531,63.13999938964844,63.66999816894531,63.2400016784668,1401500.0,59.79290008544922,60.503282419840495,63.03991065979004,62.31670597076416,60.198465461730954
2018-01-25,64.23999786376953,63.04999923706055,63.16999816894531,64.13999938964844,1573900.0,60.64384460449219,60.415036010742185,62.97826446533203,62.31121570587158,60.222323989868165
2018-01-26,64.55000305175781,63.630001068115234,64.26000213623047,64.01000213623047,1966600.0,60.520938873291016,60.33309377034505,62.896196060180664,62.30534084320068,60.245152759552
2018-01-29,63.83000183105469,63.0,63.75,63.02000045776367,1930900.0,59.584896087646484,60.21648279825846,62.77309280395508,62.28607105255127,60.261179008483886
2018-01-30,63.56999969482422,62.880001068115234,63.09000015258789,63.31999969482422,2118300.0,59.8685417175293,60.0834841410319,62.67022331237793,62.26944999694824,60.280561237335206
2018-01-31,64.38999938964844,62.7400016784668,63.869998931884766,64.30000305175781,2960200.0,60.79512405395508,60.04503402709961,62.585696411132815,62.25702823638916,60.303376808166504
2018-02-01,64.37999725341797,62.25,64.08000183105469,62.599998474121094,4066600.0,59.18779373168945,59.9775894165039,62.47999061584473,62.22365436553955,60.318063468933104
2018-02-02,62.88999938964844,61.95000076293945,62.2599983215332,62.0099983215332,1878200.0,58.62995147705078,59.87862828572591,62.36709892272949,62.18094898223877,60.332175483703615
2018-02-05,62.849998474121094,61.06999969482422,61.790000915527344,61.16999816894531,2469900.0,57.835731506347656,59.723567199707034,62.23435188293457,62.14353084564209,60.345592136383054
2018-02-06,60.869998931884766,59.08000183105469,60.630001068115234,60.189998626708984,2744400.0,56.90915298461914,59.536990356445315,62.08156051635742,62.101444244384766,60.35193063735962
2018-02-07,60.9900016784668,59.81999969482422,60.20000076293945,59.86000061035156,1904700.0,56.59714126586914,59.303138987223306,61.917612075805664,62.04995136260986,60.354771327972415
2018-02-08,60.83000183105469,59.36000061035156,59.779998779296875,59.5,2096500.0,56.25675964355469,59.065504964192705,61.74231788635254,61.9926150894165,60.35586397171021
2018-02-09,61.560001373291016,59.4900016784668,59.5,61.099998474121094,2797400.0,57.76955032348633,58.93880894978841,61.594253845214844,61.955942420959474,60.36539716720581
2018-02-12,61.540000915527344,60.5,61.06999969482422,61.279998779296875,2359800.0,57.939735412597656,58.82976201375325,61.443353424072264,61.9254753112793,60.37444330215454
2018-02-13,61.2400016784668,59.70000076293945,60.65999984741211,61.11000061035156,1777900.0,58.30515670776367,58.70914789835612,61.29541206359863,61.90335361480713,60.3867467880249
2018-02-14,60.79999923706055,60.119998931884766,60.79999923706055,60.13999938964844,2105500.0,57.37968063354492,58.5482666015625,61.135579376220704,61.874135131835935,60.395253353118896
2018-02-15,61.33000183105469,60.04999923706055,60.2599983215332,61.31999969482422,2407900.0,58.50551986694336,58.40571161905925,61.00885322570801,61.86236751556397,60.407958850860595
2018-02-16,62.11000061035156,61.099998474121094,61.27000045776367,61.91999816894531,1935600.0,59.077980041503906,58.30951436360677,60.9000057220459,61.85041355133057,60.42338827133179
2018-02-20,61.95000076293945,60.40999984741211,61.68000030517578,60.900001525878906,1374000.0,58.104801177978516,58.21084136962891,60.76829071044922,61.83182403564453,60.43122968673706
2018-02-21,61.43000030517578,60.11000061035156,60.93000030517578,60.119998931884766,2364300.0,57.360595703125,58.04364496866862,60.61601867675781,61.81536262512207,60.43382755279541
2018-02-22,60.869998931884766,60.06999969482422,60.29999923706055,60.34000015258789,2221500.0,57.570499420166016,57.828669993082684,60.463406295776366,61.79846694946289,60.43765949249268
2018-02-23,61.900001525878906,60.130001068115234,60.130001068115234,61.849998474121094,1617600.0,59.011192321777344,57.81689656575521,60.335636672973635,61.79954357147217,60.45155540466308
2018-02-26,61.9900016784668,61.33000183105469,61.75,61.619998931884766,1418400.0,58.791748046875,57.82768300374349,60.2320320892334,61.790732078552246,60.46430757522583
2018-02-27,61.939998626708984,60.54999923706055,61.720001220703125,60.56999969482422,2028700.0,57.789947509765625,57.82463073730469,60.103664016723634,61.774529724121095,60.471771507263185
2018-02-28,61.0,59.90999984741211,60.790000915527344,59.91999816894531,1910400.0,57.169776916503906,57.842005666097,59.96686363220215,61.74490112304687,60.474738578796384
2018-03-01,60.61000061035156,59.369998931884766,59.900001525878906,59.630001068115234,2054800.0,56.893089294433594,57.86173553466797,59.815642013549805,61.712693252563476,60.47529842376709
2018-03-02,60.40999984741211,58.91999816894531,59.65999984741211,59.470001220703125,1962700.0,56.74043655395508,57.89398066202799,59.67460411071777,61.676800842285154,60.47704948425293
2018-03-05,61.029998779296875,59.09000015258789,59.349998474121094,60.90999984741211,1993900.0,58.11433410644531,57.91696624755859,59.58638343811035,61.6550227355957,60.484785881042484
2018-03-06,60.88999938964844,59.93000030517578,60.75,60.08000183105469,1676500.0,57.32244110107422,57.87581329345703,59.48591766357422,61.62298007965088,60.487957859039305
2018-03-07,60.189998626708984,59.439998626708984,59.880001068115234,59.65999984741211,1391800.0,56.921714782714844,57.78358383178711,59.38348854064942,61.584865989685056,60.48866083145142
2018-03-08,60.349998474121094,59.5099983215332,59.72999954223633,60.279998779296875,1455100.0,57.51325225830078,57.79248860677083,59.29099914550781,61.54478591918945,60.48966903686524
2018-03-09,60.560001373291016,59.970001220703125,60.290000915527344,60.54999923706055,1415200.0,57.77085876464844,57.74351119995117,59.21046936035156,61.51169170379639,60.491732635498046
2018-03-12,61.27000045776367,60.4900016784668,60.63999938964844,60.88999938964844,2145800.0,58.09525680541992,57.67799631754557,59.12659446716309,61.48249835968018,60.49388259887695
2018-03-13,61.66999816894531,60.56999969482422,61.0099983215332,60.79999923706055,1806400.0,58.00939178466797,57.67163569132487,59.030601806640625,61.44803661346435,60.49318344116211
2018-03-14,61.689998626708984,60.869998931884766,60.970001220703125,61.29999923706055,1780200.0,58.48643493652344,57.746691640218096,58.94415000915527,61.41646873474121,60.495009098052975
2018-03-15,62.119998931884766,61.279998779296875,61.279998779296875,61.970001220703125,3181300.0,59.12569046020508,57.85037104288737,58.88296394348144,61.38294292449951,60.49947261810303
2018-03-16,62.540000915527344,61.810001373291016,62.119998931884766,62.45000076293945,4860000.0,59.583656311035156,57.88853530883789,58.83528625488281,61.35193260192871,60.50534181594848
2018-03-19,62.599998474121094,61.47999954223633,62.439998626708984,61.77000045776367,2362900.0,58.93486785888672,57.89807662963867,58.778982162475586,61.314528198242186,60.50605916976929
2018-03-20,62.16999816894531,61.36000061035156,61.90999984741211,61.540000915527344,1894300.0,58.71541976928711,57.959774780273435,58.72660934448242,61.274741668701175,60.50381792068482
2018-03-21,62.29999923706055,61.220001220703125,61.540000915527344,61.290000915527344,1396200.0,58.47690200805664,58.04691645304362,58.658876953125,61.23303909301758,60.50285037994385
2018-03-22,62.369998931884766,61.119998931884766,61.2400016784668,61.41999816894531,1924800.0,58.600929260253906,58.16077245076497,58.60345802307129,61.18779167175293,60.50343366622925
2018-03-23,62.040000915527344,60.369998931884766,61.650001525878906,60.5,1670100.0,57.7231559753418,58.226287078857425,58.553931884765625,61.12851234436035,60.497115268707276
2018-03-26,61.279998779296875,60.59000015258789,60.630001068115234,61.150001525878906,1096800.0,58.343326568603516,58.2415532430013,58.51851104736328,61.07890613555908,60.495759086608885
2018-03-27,62.83000183105469,61.099998474121094,61.34000015258789,62.29999923706055,1596400.0,59.44053649902344,58.38275960286458,58.50408882141113,61.04102279663086,60.49919090270996
2018-03-28,62.86000061035156,62.08000183105469,62.4900016784668,62.279998779296875,1433100.0,59.42145919799805,58.54940923055013,58.498361892700196,61.00707691192627,60.50187587738037
2018-03-29,63.130001068115234,62.29999923706055,62.29999923706055,62.70000076293945,1588100.0,59.82217788696289,58.70333760579427,58.49270721435547,60.970945854187015,60.506285209655765
2018-04-02,63.15999984741211,61.93000030517578,62.93000030517578,62.290000915527344,2041800.0,59.43099594116211,58.814013417561846,58.48490173339844,60.925648612976076,60.50673770904541
2018-04-03,62.81999969482422,62.06999969482422,62.25,62.54999923706055,1692700.0,59.67906951904297,58.91960093180339,58.48508331298828,60.88771106719971,60.507872123718265
2018-04-04,63.15999984741211,62.130001068115234,62.459999084472656,62.9900016784668,2338800.0,60.098876953125,59.05889994303386,58.49555206298828,60.84843593597412,60.50947689056397
2018-04-05,63.52000045776367,62.11000061035156,62.86000061035156,63.369998931884766,1843500.0,60.46142578125,59.190565999348955,58.50249320983887,60.81344299316406,60.51475582122803
2018-04-06,63.7599983215332,62.849998474121094,63.38999938964844,63.040000915527344,1633800.0,60.146575927734375,59.25862503051758,58.50956672668457,60.7747386932373,60.51701789855957
2018-04-09,63.2599983215332,62.599998474121094,63.029998779296875,62.63999938964844,2275000.0,59.76493453979492,59.27071024576823,58.491988525390624,60.73512649536133,60.51862819671631
2018-04-10,62.84000015258789,62.2599983215332,62.61000061035156,62.34000015258789,1718600.0,59.47870635986328,59.306966145833336,58.47114387512207,60.68366996765137,60.51992418289185
2018-04-11,62.560001373291016,62.02000045776367,62.220001220703125,62.2599983215332,1305700.0,59.402374267578125,59.352763112386064,58.4674934387207,60.62029312133789,60.521629581451414
2018-04-12,62.56999969482422,61.40999984741211,62.43000030517578,61.54999923706055,2121200.0,58.7249641418457,59.369300587972006,58.444621887207035,60.55742259979248,60.51906373977661
2018-04-13,61.90999984741211,61.38999938964844,61.68000030517578,61.58000183105469,1370600.0,58.753597259521484,59.379478454589844,58.40379135131836,60.49474388122559,60.52120147705078
2018-04-16,62.5,61.75,61.880001068115234,62.40999984741211,1264100.0,59.54549026489258,59.50096740722656,58.41094528198242,60.445467948913574,60.52953229904175
2018-04-17,63.13999938964844,62.18000030517578,62.47999954223633,63.02000045776367,1142200.0,60.12749099731445,59.619911702473956,58.440896072387694,60.40399749755859,60.544123611450196
2018-04-18,63.54999923706055,62.529998779296875,63.189998626708984,62.59000015258789,1393200.0,59.71722412109375,59.63835754394531,58.478525924682614,60.356438903808595,60.55708236694336
2018-04-19,62.68000030517578,61.9900016784668,62.529998779296875,62.540000915527344,1012300.0,59.669525146484375,59.6548952738444,58.53373336791992,60.307646942138675,60.57105905532837
2018-04-20,62.63999938964844,61.880001068115234,62.58000183105469,62.150001525878906,1200500.0,59.297428131103516,59.61991195678711,58.58773910522461,60.25267559051514,60.58447822570801
2018-04-23,62.7400016784668,62.08000183105469,62.2400016784668,62.209999084472656,1261100.0,59.354671478271484,59.61482365926107,58.649697341918944,60.196007614135745,60.59869550704956
2018-04-24,62.97999954223633,62.119998931884766,62.38999938964844,62.599998474121094,1291200.0,59.72677230834961,59.618003845214844,58.68884178161621,60.14154781341553,60.61384260177612
2018-04-25,62.91999816894531,62.15999984741211,62.38999938964844,62.79999923706055,1439700.0,59.91758728027344,59.605917867024736,58.72839881896973,60.085876121521,60.63040912628174
2018-04-26,63.650001525878906,62.689998626708984,62.90999984741211,63.599998474121094,1990700.0,60.68086624145508,59.62054723103841,58.77591300964355,60.035662536621096,60.65069898605347
2018-04-27,64.83999633789062,63.369998931884766,63.470001220703125,64.47000122070312,2284000.0,61.51094055175781,59.71150487263997,58.858538208007815,59.99705879211426,60.67267286300659
2018-04-30,64.83999633789062,64.25,64.62000274658203,64.27999877929688,2689900.0,61.32966232299805,59.81582005818685,58.915021057128904,59.96193714141846,60.6962532043457
2018-05-01,64.93000030517578,64.18000030517578,64.73999786376953,64.66999816894531,2566200.0,61.70176315307617,59.96402384440104,58.967496719360355,59.93375122070312,60.71983268737793
2018-05-02,64.93000030517578,64.08999633789062,64.68000030517578,64.37999725341797,1737100.0,61.42506790161133,60.09887008666992,59.03390205383301,59.90109638214111,60.74030693054199
2018-05-03,64.80000305175781,63.630001068115234,64.3499984741211,64.5,1313800.0,61.53956985473633,60.2865104675293,59.117481536865235,59.86675010681152,60.75898042678833
2018-05-04,64.63999938964844,63.84000015258789,64.5,64.41000366210938,1624500.0,61.45369338989258,60.4665168762207,59.19514541625976,59.829275856018064,60.77447900772095
2018-05-07,64.43000030517578,63.83000183105469,64.29000091552734,64.02999877929688,1239900.0,61.09113693237305,60.569559987386064,59.23674430847168,59.78619049072265,60.78774600982666
2018-05-08,63.75,62.029998779296875,63.75,62.130001068115234,1998400.0,59.27834701538086,60.5129503885905,59.246476287841794,59.7392541885376,60.78925006866455
2018-05-09,62.11000061035156,61.0,62.09000015258789,61.439998626708984,2152200.0,58.62001419067383,60.43980305989583,59.26307762145996,59.6833708190918,60.79151094436646
2018-05-10,62.209999084472656,61.380001068115234,61.849998474121094,62.189998626708984,1490400.0,59.33558654785156,60.41754048665364,59.30639381408692,59.63662872314453,60.79883880615235
2018-05-11,62.099998474121094,61.61000061035156,61.849998474121094,61.88999938964844,1283500.0,59.579139709472656,60.43632125854492,59.36011482238769,59.58787841796875,60.8053369140625
2018-05-14,62.130001068115234,61.34000015258789,61.95000076293945,61.81999969482422,1705500.0,59.511756896972656,60.44679361979167,59.41554122924805,59.54507266998291,60.8120565032959
2018-05-15,61.72999954223633,60.93000030517578,61.529998779296875,61.31999969482422,1308000.0,59.030426025390625,60.400370534261064,59.43386306762695,59.51012325286865,60.81702091217041
2018-05-16,61.380001068115234,60.619998931884766,61.36000061035156,60.970001220703125,1268200.0,58.69350051879883,60.318764750162764,59.46128425598145,59.47360095977783,60.81746210098267
2018-05-17,61.150001525878906,60.20000076293945,61.09000015258789,60.38999938964844,1268900.0,58.13514709472656,60.14905014038086,59.48555290222168,59.43452072143555,60.814460067749025
2018-05-18,60.7400016784668,59.959999084472656,60.529998779296875,60.470001220703125,1283300.0,58.21216583251953,59.929131825764976,59.49953117370605,59.395265159606936,60.8093768119812
2018-05-21,60.630001068115234,59.959999084472656,60.5099983215332,60.20000076293945,1582600.0,57.952247619628906,59.70397084554036,59.50315895080566,59.35681415557861,60.80080686569214
2018-05-22,60.7400016784668,60.08000183105469,60.20000076293945,60.41999816894531,1503600.0,58.16402816772461,59.46812184651693,59.50453437805176,59.31556442260742,60.79338888168335
2018-05-23,61.459999084472656,60.58000183105469,60.849998474121094,61.439998626708984,2197900.0,59.14594650268555,59.31618041992188,59.52726547241211,59.278933639526365,60.789903240203856
2018-05-24,62.189998626708984,61.310001373291016,61.63999938964844,62.150001525878906,1761200.0,59.829437255859375,59.202171579996744,59.55412551879883,59.24913776397705,60.787834091186525
2018-05-25,62.70000076293945,62.150001525878906,62.27000045776367,62.52000045776367,1539200.0,60.18562316894531,59.11763356526693,59.57532417297363,59.22914405822754,60.78875577926636
2018-05-29,63.25,62.43000030517578,62.52000045776367,62.86000061035156,2256800.0,60.5129280090332,59.07908630371094,59.59390960693359,59.214597930908205,60.787983169555666
2018-05-30,63.54999923706055,62.650001525878906,62.90999984741211,63.400001525878906,1932900.0,61.03276443481445,59.19604746500651,59.635867538452146,59.207424850463866,60.79365659713745
