Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2015-09-09,103.45999908447266,100.55000305175781,101.13999938964844,100.75,1588400.0,93.98027038574219,93.9187001546224,98.43573303222657,101.55722122192383,96.91022617340087
2015-09-10,102.87999725341797,100.36000061035156,100.6500015258789,102.02999877929688,1782300.0,95.17427062988281,93.66311238606771,98.36083770751954,101.45872497558594,96.97561744689942
2015-09-11,104.4000015258789,101.81999969482422,101.87999725341797,104.33999633789062,1994700.0,97.32904052734375,93.72343444824219,98.30354934692383,101.37528129577636,97.04576923370361
2015-09-14,105.4800033569336,103.79000091552734,104.81999969482422,104.62000274658203,1762400.0,97.59024047851562,93.8988032023112,98.2628337097168,101.29519195556641,97.11593193054199
2015-09-15,105.80999755859375,104.20999908447266,104.72000122070312,105.55999755859375,1481600.0,98.46705627441406,94.33597768147787,98.22235244750976,101.21097373962402,97.1915425491333
2015-09-16,106.44999694824219,104.81999969482422,105.51000213623047,106.29000091552734,1538900.0,99.14801788330078,94.88819834391276,98.1843278503418,101.13096702575683,97.26611724853515
2015-09-17,108.18000030517578,105.62999725341797,106.44000244140625,106.77999877929688,1631800.0,99.60509490966797,95.27189381917317,98.17032775878906,101.06824272155762,97.34394878387451
2015-09-18,106.91999816894531,105.30000305175781,105.91000366210938,106.0999984741211,2222300.0,98.97076416015625,95.57971801757813,98.12447906494141,101.00056694030762,97.41305793762207
2015-09-21,107.36000061035156,104.76000213623047,106.58000183105469,105.27999877929688,1459700.0,98.20588684082031,95.85396270751953,98.05216995239257,100.93934585571289,97.47857398986817
2015-09-22,104.5,102.66000366210938,104.33999633789062,103.2699966430664,2487100.0,96.33094787597656,96.05482889811198,97.93101348876954,100.84211723327637,97.53490036010743
2015-09-23,103.66999816894531,102.27999877929688,103.19999694824219,102.81999969482422,2217800.0,95.91117095947266,96.27559305826823,97.795322265625,100.73781440734864,97.58792514801026
2015-09-24,102.56999969482422,100.58999633789062,102.43000030517578,101.97000122070312,1616000.0,95.11830139160156,96.38069101969401,97.64135498046875,100.61964462280274,97.63536659240722
2015-09-25,102.47000122070312,99.38999938964844,102.38999938964844,99.83999633789062,1768400.0,93.13140106201172,96.37074025472005,97.42253387451171,100.48670913696289,97.67504764556885
2015-09-28,99.6500015258789,96.11000061035156,99.33999633789062,96.19000244140625,3379100.0,89.72666931152344,96.19661560058594,97.11106033325196,100.3256647491455,97.70311698913574
2015-09-29,96.80999755859375,94.41000366210938,96.19000244140625,95.05000305175781,2988500.0,88.66327667236328,95.82349395751953,96.74929656982422,100.15389350891114,97.71832954406739
2015-09-30,96.68000030517578,94.06999969482422,96.08000183105469,94.98999786376953,2381200.0,88.6072998046875,95.46529591878256,96.39869201660156,99.97014976501465,97.74052463531494
2015-10-01,95.11000061035156,93.19999694824219,94.98999786376953,94.51000213623047,3193100.0,88.15953826904297,94.99764709472656,96.02331848144532,99.78554710388184,97.76182220458985
2015-10-02,94.9800033569336,90.81999969482422,92.33999633789062,94.91000366210938,3488900.0,88.53267669677734,94.41122283935547,95.74526626586913,99.60337692260742,97.79081371307373
2015-10-05,95.83000183105469,94.01000213623047,95.33999633789062,94.98999786376953,2542000.0,88.6072998046875,93.81236012776692,95.49456665039062,99.42891181945801,97.81495155334473
2015-10-06,95.9000015258789,92.2699966430664,95.47000122070312,93.02999877929688,3778000.0,86.77899932861328,93.03315633138021,95.23260314941406,99.23011734008789,97.8266173171997
2015-10-07,93.7300033569336,92.26000213623047,93.3499984741211,92.94000244140625,2645500.0,86.69505310058594,92.20295867919921,94.95723983764648,99.03494834899902,97.83601318359375
2015-10-08,93.87999725341797,91.7699966430664,93.05999755859375,93.54000091552734,2198700.0,87.2547378540039,91.37960154215494,94.6971629333496,98.85346908569336,97.84700466156006
2015-10-09,93.69000244140625,92.33000183105469,93.2300033569336,92.83999633789062,2815900.0,86.60176849365234,90.55500183105468,94.48560729980468,98.64871627807617,97.85713665008545
2015-10-12,93.75,92.80000305175781,93.0199966430664,93.72000122070312,1920500.0,87.4226303100586,89.83611806233723,94.2666552734375,98.45589302062989,97.87054031372071
2015-10-13,95.19000244140625,93.80000305175781,93.87999725341797,94.1500015258789,3040800.0,87.8237533569336,89.2689717610677,94.05442291259766,98.27424354553223,97.88636592864991
2015-10-14,94.9800033569336,92.73999786376953,94.0,93.02999877929688,2190400.0,86.77899932861328,88.66016031901042,93.81403991699219,98.08344886779786,97.89641269683838
2015-10-15,94.30000305175781,92.11000061035156,93.16000366210938,94.06999969482422,2959600.0,87.74910736083984,88.16888071695963,93.5737109375,97.90979698181152,97.91292900085449
2015-10-16,95.31999969482422,94.33999633789062,94.62000274658203,95.05999755859375,1680200.0,88.67259979248047,87.87162729899089,93.3983625793457,97.73989196777343,97.93924350738526
2015-10-19,95.54000091552734,94.16999816894531,94.97000122070312,94.79000091552734,1561100.0,88.42073822021484,87.78456522623698,93.22523239135742,97.57202613830566,97.96291103363038
2015-10-20,95.05000305175781,92.87000274658203,94.62000274658203,93.18000030517578,2668100.0,86.9189224243164,87.66827494303385,93.01667083740234,97.39416557312012,97.98263118743897
2015-10-21,93.83000183105469,91.69000244140625,93.44999694824219,92.70999908447266,2795500.0,86.48051452636719,87.5264892578125,92.80194595336914,97.2054093170166,97.9978927230835
2015-10-22,93.69000244140625,91.79000091552734,92.87999725341797,92.80000305175781,3423200.0,86.56446075439453,87.42015075683594,92.59131805419922,97.02474815368652,98.00524787902832
2015-10-23,94.29000091552734,92.4000015258789,93.6500015258789,93.12999725341797,2597000.0,86.87227630615234,87.30945739746093,92.39076461791993,96.84809547424317,98.01317066192627
2015-10-26,94.16000366210938,92.83999633789062,93.05999755859375,93.62999725341797,2502000.0,87.33869171142578,87.22488352457682,92.19841995239258,96.68438583374024,98.01967880249023
2015-10-27,102.63999938964844,92.98999786376953,93.93000030517578,97.54000091552734,9731300.0,90.98594665527344,87.5053466796875,92.06633407592773,96.55705558776856,98.05399829864501
2015-10-28,98.18000030517578,96.20999908447266,97.68000030517578,97.5,3478500.0,90.94865417480469,87.78892008463542,91.92734619140624,96.44125923156739,98.08484706878662
2015-10-29,97.54000091552734,93.0199966430664,97.2699966430664,96.81999969482422,5179700.0,90.3143310546875,87.99289296468099,91.75347106933594,96.32935203552246,98.11039653778076
2015-10-30,98.48999786376953,96.4000015258789,97.2699966430664,96.51000213623047,3115100.0,90.02517700195312,88.2211201985677,91.62549041748046,96.21799507141114,98.1377381515503
2015-11-02,98.05000305175781,96.55999755859375,97.51000213623047,97.83000183105469,2434200.0,91.25647735595703,88.47671000162761,91.55142578125,96.10350929260254,98.16651817321777
2015-11-03,98.16999816894531,96.7699966430664,97.44000244140625,97.66999816894531,1670100.0,91.10722351074219,88.6956080118815,91.53538146972656,95.98994972229004,98.19445934295655
2015-11-04,97.94999694824219,96.69000244140625,97.66999816894531,97.47000122070312,1871000.0,90.92066192626953,88.97171885172526,91.5365005493164,95.87005958557128,98.2198949432373
2015-11-05,98.41000366210938,97.37999725341797,97.80000305175781,97.88999938964844,2012400.0,91.31243896484375,89.20927429199219,91.48575607299804,95.74897087097168,98.24095230102539
2015-11-06,98.70999908447266,96.52999877929688,98.01000213623047,97.61000061035156,1601400.0,91.05125427246094,89.36785125732422,91.41971313476563,95.62220069885254,98.2580209350586
2015-11-09,97.91000366210938,96.37999725341797,97.33000183105469,97.4000015258789,1699100.0,90.85536193847656,89.53015950520833,91.35497604370117,95.4896575164795,98.26892929077148
2015-11-10,99.05000305175781,97.18000030517578,97.5,98.87000274658203,1815300.0,92.22657775878906,89.88400319417318,91.33314849853515,95.37501266479492,98.28636993408203
2015-11-11,99.63999938964844,98.1500015258789,99.41000366210938,98.23999786376953,1512500.0,91.638916015625,90.22789662679037,91.31393264770507,95.25151435852051,98.29879077911377
2015-11-12,98.37999725341797,96.29000091552734,96.29000091552734,96.91000366210938,1914300.0,90.71224212646484,90.50441538492838,91.25734085083008,95.11856323242188,98.30671703338624
2015-11-13,97.62999725341797,96.22000122070312,96.58999633789062,96.58999633789062,1728200.0,90.41268920898438,90.74044291178386,91.19998138427735,95.00317436218262,98.31911254882813
2015-11-16,98.06999969482422,96.54000091552734,96.86000061035156,97.30000305175781,1829000.0,91.0772933959961,90.98968302408854,91.17475646972656,94.91294288635254,98.3343684387207
2015-11-17,99.52999877929688,97.33000183105469,97.7300033569336,99.16999816894531,2315600.0,92.82770538330078,91.11246693929037,91.14610855102539,94.83807601928712,98.3561099243164
2015-11-18,100.44000244140625,98.87000274658203,99.06999969482422,100.30999755859375,1988700.0,93.89479064941406,91.30887603759766,91.14439895629883,94.79006599426269,98.38212284088135
2015-11-19,100.86000061035156,99.04000091552734,100.33000183105469,99.19000244140625,2044100.0,92.84642028808594,91.47768198649088,91.09784194946289,94.7293398284912,98.40071998596191
2015-11-20,99.91999816894531,98.63999938964844,99.5999984741211,99.0999984741211,2299700.0,92.76217651367188,91.66014862060547,91.00650466918945,94.65502700805663,98.41565799713135
2015-11-23,99.0,98.47000122070312,99.0,98.7300033569336,1062400.0,92.41584777832031,91.73743998209635,90.90301681518555,94.58292526245117,98.43571025848388
2015-11-24,98.62000274658203,97.75,98.16000366210938,98.5,1628200.0,92.2005386352539,91.81032765706381,90.77768646240234,94.50001945495606,98.44844135284424
2015-11-25,99.22000122070312,97.83000183105469,99.0,98.93000030517578,2090700.0,92.6030502319336,91.9224868774414,90.646787109375,94.41555747985839,98.4547200012207
2015-11-27,99.69999694824219,98.47000122070312,99.0199966430664,98.98999786376953,775400.0,92.65921020507812,92.01227162679037,90.50786941528321,94.33909858703613,98.45487728118897
2015-11-30,99.48999786376953,98.62999725341797,99.08000183105469,98.63999938964844,1579800.0,92.33159637451172,92.09762776692709,90.37508605957031,94.24978256225586,98.4510304260254
2015-12-01,99.83000183105469,98.80999755859375,98.83999633789062,99.5,1823400.0,93.13660430908203,92.24971059163411,90.27370040893555,94.16293518066406,98.45000244140626
2015-12-02,100.01000213623047,98.51000213623047,99.83000183105469,98.8499984741211,1468000.0,92.52816009521484,92.26981608072917,90.19764465332031,94.06432907104492,98.44565383911133
2015-12-03,99.20999908447266,98.02999877929688,99.01000213623047,98.70999908447266,2629000.0,92.39710235595703,92.3203618367513,90.12736328125,93.9613427734375,98.43902618408202
2015-12-04,100.4000015258789,98.54000091552734,99.12000274658203,99.88999938964844,1697100.0,93.50163269042969,92.50632120768229,90.09502990722656,93.86819244384766,98.43342117309571
2015-12-07,100.4000015258789,99.33999633789062,99.91999816894531,99.9800033569336,1265100.0,93.58590698242188,92.71786905924479,90.10412002563477,93.76332695007324,98.42461879730224
2015-12-08,100.58000183105469,99.33000183105469,99.6500015258789,100.47000122070312,1716200.0,94.0445556640625,92.91568654378256,90.19047775268555,93.65076904296875,98.41713550567627
2015-12-09,101.01000213623047,99.37000274658203,99.52999877929688,100.66999816894531,3365700.0,94.23176574707031,93.00929056803385,90.30184753417969,93.52557205200195,98.40910369873046
2015-12-10,102.41999816894531,100.62000274658203,100.93000030517578,101.94999694824219,2678700.0,95.42991638183594,93.11163228352865,90.43829986572266,93.4184959411621,98.40850078582764
2015-12-11,102.80999755859375,101.29000091552734,101.48999786376953,102.08000183105469,2028300.0,95.55158233642578,93.29197642008464,90.58614074707032,93.30472961425781,98.4095267868042
2015-12-14,102.75,101.33000183105469,102.19999694824219,102.52999877929688,2361600.0,95.97280883789062,93.50601857503256,90.73494338989258,93.24010482788086,98.41108161926269
2015-12-15,103.48999786376953,101.33999633789062,103.0199966430664,101.69000244140625,2229700.0,95.18653869628906,93.69073130289713,90.86652816772461,93.18054740905762,98.40898345947265
2015-12-16,102.44000244140625,100.44000244140625,102.0999984741211,101.58999633789062,1993700.0,95.09292602539062,93.88355712890625,91.03280670166015,93.13270492553711,98.40437591552734
2015-12-17,102.88999938964844,101.44000244140625,101.69000244140625,102.33999633789062,2791700.0,95.79496002197266,94.09635111490886,91.2148048400879,93.08602233886718,98.40253627777099
2015-12-18,102.61000061035156,101.23999786376953,102.12999725341797,101.87999725341797,4466700.0,95.3643798828125,94.27669576009114,91.37699768066406,93.03708030700683,98.40494594573974
2015-12-21,102.91999816894531,101.61000061035156,102.16999816894531,102.88999938964844,1669300.0,96.30978393554688,94.54190826416016,91.57115798950196,93.02838264465332,98.40707233428955
2015-12-22,103.44000244140625,102.19999694824219,103.0,103.16000366210938,1087900.0,96.56253051757812,94.77030334472656,91.75395599365234,93.01030563354492,98.41236450195312
2015-12-23,104.23999786376953,102.80000305175781,103.1500015258789,103.94000244140625,1244500.0,97.29264068603516,95.08793538411459,91.94333374023438,92.99887832641602,98.41708549499512
2015-12-24,104.19000244140625,103.5199966430664,103.70999908447266,103.94999694824219,435400.0,97.30199432373047,95.41492818196615,92.15379364013671,92.98391677856445,98.41470870971679
2015-12-28,104.56999969482422,103.4800033569336,103.8499984741211,104.19000244140625,804400.0,97.52665710449219,95.68326314290364,92.34934463500977,92.96152778625488,98.40988307952881
2015-12-29,105.3499984741211,104.27999877929688,104.69000244140625,104.7699966430664,828300.0,98.06954956054688,95.98217264811198,92.53728363037109,92.9678231048584,98.38930759429931
2015-12-30,105.80999755859375,104.79000091552734,104.94000244140625,105.0199966430664,1043900.0,98.3035659790039,96.26610666910807,92.73494018554688,92.98008628845214,98.36883514404298
2015-12-31,105.12000274658203,103.68000030517578,104.47000122070312,103.70999908447266,1107600.0,97.07734680175781,96.4558120727539,92.9381086730957,92.97738975524902,98.33601486206055
2016-01-04,102.63999938964844,101.29000091552734,102.30999755859375,101.87000274658203,2327000.0,95.35503387451172,96.45081990559896,93.1155990600586,92.95877250671387,98.29147472381592
2016-01-05,103.4000015258789,101.58999633789062,102.19999694824219,103.36000061035156,2049900.0,96.74971771240234,96.53069559733073,93.31930419921875,92.95531112670898,98.24885116577148
2016-01-06,102.63999938964844,101.30999755859375,101.45999908447266,101.77999877929688,2267300.0,95.2707748413086,96.48389333089193,93.48727416992188,92.9390193939209,98.19799785614013
2016-01-07,101.1500015258789,98.48999786376953,100.87000274658203,98.52999877929688,3658700.0,92.22862243652344,96.28669891357421,93.58507278442383,92.8917463684082,98.13077392578126
2016-01-08,99.51000213623047,97.80000305175781,99.16000366210938,97.95999908447266,1837100.0,91.6950912475586,96.06017659505208,93.59925567626954,92.83279487609863,98.06900119781494
2016-01-11,96.0,93.80999755859375,95.51000213623047,94.05999755859375,5985800.0,88.04449462890625,95.543478902181,93.54117248535157,92.7342593383789,97.98920738220215
2016-01-12,95.51000213623047,93.77999877929688,94.44999694824219,94.18000030517578,3620400.0,88.15681457519531,95.06297454833984,93.49802215576172,92.62574661254882,97.90487197875977
2016-01-13,94.8499984741211,92.94000244140625,94.30999755859375,93.13999938964844,4002700.0,87.183349609375,94.45454559326171,93.44118560791016,92.53333801269531,97.81427745819092
2016-01-14,94.23999786376953,92.41999816894531,92.79000091552734,93.72000122070312,2789400.0,87.72624206542969,93.86545969645182,93.3705809020996,92.46100334167481,97.72556221008301
2016-01-15,93.52999877929688,91.43000030517578,93.23999786376953,92.7699966430664,3212400.0,86.83700561523438,93.16841735839844,93.28517654418945,92.410279006958,97.64000926971435
2016-01-19,93.33999633789062,91.58999633789062,93.29000091552734,92.54000091552734,3424200.0,86.62171173095703,92.4563985188802,93.19919754028321,92.36784904479981,97.55170974731445
2016-01-20,92.25,89.68000030517578,91.79000091552734,90.9000015258789,4490400.0,85.08659362792969,91.62706095377604,93.07468063354492,92.28021835327148,97.4550387954712
2016-01-21,91.83000183105469,89.79000091552734,90.9000015258789,90.56999969482422,2196700.0,84.77770233154297,90.74093780517578,92.94920959472657,92.1844613647461,97.35617389678956
2016-01-22,92.08000183105469,90.83999633789062,91.88999938964844,91.0,1985800.0,85.18018341064453,89.86604563395183,92.83570602416992,92.09534103393554,97.25672340393066
2016-01-25,92.2300033569336,91.05000305175781,91.98999786376953,91.2699966430664,2439400.0,85.43293762207031,89.08975168863932,92.69983322143554,92.01649085998535,97.15733047485351
2016-01-26,91.58999633789062,90.61000061035156,91.41000366210938,91.26000213623047,1327500.0,85.42357635498047,88.42765452067057,92.57552642822266,91.94472953796387,97.04930809020996
2016-01-27,91.5199966430664,89.7300033569336,91.29000091552734,90.18000030517578,2844500.0,84.41264343261719,87.60518290201823,92.44953445434571,91.85343765258789,96.94254047393798
2016-01-28,90.7300033569336,87.08999633789062,90.5,87.29000091552734,6053000.0,81.70746612548828,86.70096232096354,92.27542999267578,91.73770568847657,96.82220050811767
2016-01-29,89.5999984741211,87.27999877929688,87.55000305175781,89.55999755859375,3764800.0,83.83228302001953,86.14120635986328,92.13052978515626,91.65264312744141,96.71424758911132
2016-02-01,89.37999725341797,87.66000366210938,89.11000061035156,89.0,3036300.0,83.30812072753906,85.58207499186197,91.94013809204101,91.5431233215332,96.60269962310791
2016-02-02,89.88999938964844,87.94999694824219,88.5999984741211,88.13999938964844,2849600.0,82.50310516357422,85.21264902750652,91.71230438232422,91.42835166931152,96.49278644561768
2016-02-03,88.55000305175781,86.87000274658203,88.33999633789062,87.98999786376953,3997400.0,82.36270141601562,84.82637481689453,91.50263000488282,91.30023597717285,96.3794804763794
2016-02-04,87.97000122070312,80.5,80.51000213623047,84.4000015258789,8039400.0,79.00228881835938,84.28097076416016,91.22743225097656,91.116968460083,96.24612487792969
2016-02-05,86.12999725341797,82.66000366210938,84.0,84.69999694824219,4853500.0,79.28309631347656,83.71809438069661,90.96477722167968,90.93389701843262,96.1145444869995
2016-02-08,84.23999786376953,82.72000122070312,83.88999938964844,83.62000274658203,4596600.0,78.27218627929688,83.14710642496745,90.68621017456054,90.73194831848144,95.97146102905273
2016-02-09,85.04000091552734,82.62000274658203,82.69000244140625,84.75,2809000.0,79.32992553710938,82.6609873453776,90.42074768066406,90.53376739501954,95.83236721038818
2016-02-10,86.3499984741211,85.22000122070312,85.44000244140625,85.5999984741211,2708300.0,80.12553405761719,82.3302500406901,90.17007415771485,90.33897178649903,95.70360725402833
2016-02-11,85.08999633789062,84.19000244140625,84.25,84.55000305175781,2758400.0,79.1427001953125,81.95458323160807,89.90629623413086,90.14069114685059,95.5706290435791
2016-02-12,85.61000061035156,84.48999786376953,84.5999984741211,85.61000061035156,1880400.0,80.13490295410156,81.61823120117188,89.64626220703126,89.9599813079834,95.44966358184814
2016-02-16,86.2300033569336,85.0,86.11000061035156,85.61000061035156,2234400.0,80.13490295410156,81.26502888997396,89.39839706420898,89.79802085876464,95.3200690460205
2016-02-17,87.83000183105469,85.72000122070312,86.05999755859375,87.48999786376953,3574700.0,81.8946762084961,81.02976888020834,89.18834854125977,89.65785591125488,95.19783515930176
2016-02-18,87.48999786376953,86.58999633789062,87.02999877929688,86.69000244140625,2225800.0,81.4624252319336,80.83308766682943,88.94756439208984,89.52129714965821,95.07047088623047
2016-02-19,87.05000305175781,86.27999877929688,86.73999786376953,86.83999633789062,1653600.0,81.60337829589844,80.8261484781901,88.70791381835937,89.40601692199706,94.94636302947998
2016-02-22,87.88999938964844,86.83000183105469,86.86000061035156,87.69999694824219,2193800.0,82.41151428222656,80.73143056233724,88.47525299072265,89.3328653717041,94.8292650604248
2016-02-23,88.19000244140625,86.86000061035156,87.69000244140625,87.3499984741211,1675800.0,82.08261108398438,80.6497299194336,88.23226989746094,89.26705871582031,94.71047611236573
2016-02-24,87.27999877929688,85.80000305175781,86.5199966430664,87.08000183105469,2737300.0,81.82889556884766,80.60478261311849,87.96024948120117,89.19927467346191,94.58471221923828
2016-02-25,88.02999877929688,86.87999725341797,87.55000305175781,87.5999984741211,1264500.0,82.31754302978516,80.60177205403646,87.69556869506836,89.14085472106933,94.46320091247559
2016-02-26,88.56999969482422,87.47000122070312,87.8499984741211,87.54000091552734,1160700.0,82.26116180419922,80.81903025309245,87.42133575439453,89.07813957214356,94.34075824737549
2016-02-29,87.51000213623047,86.44000244140625,87.37000274658203,86.62000274658203,2595900.0,81.39664459228516,80.95993347167969,87.14553787231445,89.00603302001953,94.21747241973877
2016-03-01,87.7300033569336,86.47000122070312,86.80000305175781,87.43000030517578,1942000.0,82.15779876708984,81.21897430419922,86.88683532714843,88.9598210144043,94.0949691772461
2016-03-02,87.95999908447266,87.04000091552734,87.43000030517578,87.62999725341797,1628200.0,82.3457260131836,81.42002766927084,86.61785064697266,88.91632774353027,93.97563804626465
2016-03-03,88.33999633789062,87.12999725341797,87.62999725341797,88.22000122070312,1908000.0,82.90015411376953,81.605002339681,86.36856613159179,88.87278190612793,93.86312549591065
2016-03-04,88.47000122070312,87.77999877929688,88.16999816894531,88.0,1666700.0,82.69342803955078,81.84171752929687,86.09623901367188,88.83369850158691,93.74120738983154
2016-03-07,88.25,87.19000244140625,87.36000061035156,88.0999984741211,1757300.0,82.7873764038086,82.01854909261068,85.82073593139648,88.78734596252441,93.62161949157715
2016-03-08,88.33999633789062,87.13999938964844,88.33000183105469,87.81999969482422,1834800.0,82.52428436279297,82.17784118652344,85.52536880493165,88.73435127258301,93.50429740905761
2016-03-09,88.01000213623047,87.37000274658203,87.79000091552734,87.56999969482422,1817700.0,82.28935241699219,82.2041529337565,85.22511596679688,88.6894548034668,93.38645183563233
2016-03-10,88.16000366210938,85.80999755859375,88.01000213623047,86.18000030517578,3419100.0,80.98318481445312,82.17220357259114,84.89424652099609,88.62179557800293,93.26579627990722
2016-03-11,89.63999938964844,86.55999755859375,87.0199966430664,89.55000305175781,3536400.0,84.14996337890625,82.34197591145833,84.61585479736328,88.57656921386719,93.15823059082031
2016-03-14,89.7699966430664,87.87999725341797,89.05999755859375,87.95999908447266,1453500.0,82.65583038330078,82.35826365152995,84.30290008544922,88.51892013549805,93.04547313690186
2016-03-15,88.12999725341797,86.11000061035156,87.5,86.30000305175781,2220400.0,81.09593963623047,82.29248555501302,83.98327194213867,88.46069030761718,92.92742794036866
2016-03-16,87.33999633789062,85.94000244140625,86.29000091552734,87.06999969482422,1399200.0,81.81949615478516,82.29185892740885,83.71256118774414,88.41408012390137,92.80974472045898
2016-03-17,87.47000122070312,85.7300033569336,87.06999969482422,85.87999725341797,3023200.0,80.7012710571289,82.18410746256511,83.39159225463867,88.35544822692871,92.69009819030762
2016-03-18,87.77999877929688,85.41000366210938,86.12000274658203,87.4800033569336,3676000.0,82.20478057861328,82.1803487141927,83.13027236938477,88.30877326965332,92.57843437194825
2016-03-21,87.83999633789062,86.80000305175781,87.58000183105469,87.12999725341797,1626400.0,81.8758773803711,82.21229756673178,82.92321746826173,88.25414512634278,92.4692654800415
2016-03-22,87.52999877929688,86.62000274658203,87.2699966430664,87.16000366210938,1687800.0,81.90408325195312,82.195383199056,82.72739730834961,88.16332649230957,92.36019104003907
2016-03-23,87.83999633789062,87.08999633789062,87.5,87.2699966430664,1327800.0,82.00743865966797,82.17283070882162,82.60665618896485,88.0739143371582,92.25758678436279
2016-03-24,87.2300033569336,85.94999694824219,86.86000061035156,86.16999816894531,2449700.0,80.97377014160156,82.04440511067709,82.46299530029297,87.98050872802735,92.1549303817749
2016-03-28,87.4000015258789,85.70999908447266,87.04000091552734,86.4800033569336,1463800.0,81.26509094238281,81.94918263753256,82.34463012695312,87.89290786743165,92.05545146942139
2016-03-29,86.86000061035156,85.7300033569336,86.55000305175781,86.41999816894531,1413400.0,81.20868682861328,81.84393666585287,82.2142790222168,87.79242996215821,91.94796962738037
2016-03-30,87.44999694824219,86.41999816894531,86.5,87.08999633789062,1659900.0,81.83829498291016,81.79820404052734,82.11430480957031,87.69974067687988,91.84484519958497
2016-03-31,87.73999786376953,86.30000305175781,87.12999725341797,86.55000305175781,1716200.0,81.33085632324219,81.734304300944,82.00848770141602,87.6038426208496,91.73695110321044
2016-04-01,86.8499984741211,86.0,86.61000061035156,86.51000213623047,2033000.0,81.29328918457031,81.75497792561849,81.93262161254883,87.50365112304688,91.62631099700928
2016-04-04,88.0999984741211,86.61000061035156,86.73999786376953,87.16000366210938,2271600.0,81.90408325195312,81.60525258382161,81.87514923095704,87.4121794128418,91.51719005584717
2016-04-05,87.01000213623047,85.58000183105469,86.37000274658203,85.69000244140625,2548800.0,80.52271270751953,81.46304473876953,81.78199981689453,87.30885292053223,91.39925521850586
2016-04-06,87.5999984741211,85.72000122070312,85.76000213623047,87.54000091552734,2816600.0,82.26116180419922,81.54072621663411,81.71856430053711,87.20919876098633,91.29210571289063
2016-04-07,88.0,86.5999984741211,87.30000305175781,86.66000366210938,2218700.0,81.43423461914062,81.51504211425781,81.63877746582031,87.10715194702148,91.179333152771
2016-04-08,86.88999938964844,85.12000274658203,86.75,85.30999755859375,2483600.0,80.1656265258789,81.47933247884114,81.55383712768554,87.00168579101563,91.06012451171875
2016-04-11,85.54000091552734,84.36000061035156,85.16000366210938,84.44000244140625,1869800.0,79.34809875488281,81.28888702392578,81.50664978027343,86.89103988647462,90.94710712432861
2016-04-12,85.1500015258789,84.05000305175781,84.61000061035156,84.9000015258789,1735100.0,79.78036499023438,81.14918619791666,81.42561141967774,86.77807060241699,90.84550674438476
2016-04-13,85.77999877929688,84.6500015258789,85.33000183105469,85.16999816894531,1929400.0,80.0340805053711,81.02451934814454,81.36013061523437,86.6501343536377,90.7441051864624
2016-04-14,87.13999938964844,84.62999725341797,84.69999694824219,86.69999694824219,2126500.0,81.47181701660156,80.98881123860677,81.33950485229492,86.52590461730956,90.65798530578613
2016-04-15,87.87999725341797,86.48999786376953,86.5999984741211,87.83000183105469,2362400.0,82.5336685180664,81.09280446370443,81.34292419433594,86.42277709960938,90.57605846405029
2016-04-18,88.72000122070312,87.63999938964844,88.04000091552734,88.66000366210938,1746800.0,83.3136215209961,81.22937316894532,81.42915084838867,86.32829154968262,90.49165927886963
2016-04-19,90.23999786376953,89.22000122070312,89.41000366210938,89.48999786376953,2041500.0,84.09355926513672,81.42169799804688,81.52536010742188,86.24506866455079,90.41399696350098
2016-04-20,91.97000122070312,89.63999938964844,89.91999816894531,91.86000061035156,3145300.0,86.3206558227539,81.72052205403646,81.68632949829102,86.18626983642578,90.34314464569091
2016-04-21,92.4800033569336,91.5199966430664,91.62999725341797,91.83000183105469,2346000.0,86.2924575805664,82.05129547119141,81.82558013916015,86.12316390991211,90.26936069488525
2016-04-22,92.41999816894531,91.1500015258789,92.02999877929688,91.88999938964844,1940900.0,86.34884643554688,82.38833262125651,81.95004638671875,86.0600602722168,90.19957942962647
2016-04-25,91.98999786376953,90.9800033569336,91.75,91.51000213623047,2236900.0,85.99176025390625,82.66084442138671,82.08702758789063,85.99666191101075,90.1232222366333
2016-04-26,92.0,91.12999725341797,91.7300033569336,91.27999877929688,1126700.0,85.77561950683594,83.01103820800782,82.19984191894531,85.92305206298828,90.04299362182617
2016-04-27,91.6500015258789,90.29000091552734,91.31999969482422,90.63999938964844,1707700.0,85.17422485351562,83.20524241129557,82.3006283569336,85.84951271057129,89.9569208908081
2016-04-28,89.61000061035156,86.18000030517578,89.61000061035156,86.41999816894531,5342200.0,81.20868682861328,83.19020589192708,82.28690856933594,85.73762855529785,89.84948566436768
2016-04-29,86.48999786376953,84.37000274658203,86.12999725341797,85.0999984741211,3904800.0,79.96829986572266,83.17705078125,82.25702606201172,85.60229522705077,89.73524383544923
2016-05-02,85.37000274658203,84.51000213623047,85.19000244140625,85.2300033569336,1621400.0,80.09048461914062,83.22654317220052,82.22676818847657,85.46734100341797,89.6153339767456
2016-05-03,86.06999969482422,84.43000030517578,84.93000030517578,85.4800033569336,1950900.0,80.32539367675781,83.26287841796875,82.18504577636719,85.33014938354492,89.49045921325684
2016-05-04,85.30000305175781,84.0,84.9800033569336,84.29000091552734,2256100.0,79.2071533203125,83.20774993896484,82.12753662109375,85.17990325927734,89.35273765563964
