Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2014-09-03,116.98999786376953,115.63999938964844,116.58000183105469,115.7300033569336,793300.0,107.85929107666016,106.1301483154297,104.0153970336914,100.03135505676269,100.30224475860595
2014-09-04,116.83000183105469,115.44999694824219,115.55999755859375,116.19999694824219,787300.0,108.55998229980469,106.47074940999349,104.20742095947266,100.22890975952149,100.26670188903809
2014-09-05,117.43000030517578,115.51000213623047,115.95999908447266,117.20999908447266,719600.0,109.50358581542969,106.78354187011719,104.40228637695313,100.42074966430664,100.23874515533447
2014-09-08,117.44000244140625,115.80000305175781,117.25,116.08999633789062,689000.0,108.45722198486328,107.0216059366862,104.58908630371094,100.58362899780273,100.21887943267822
2014-09-09,116.29000091552734,115.06999969482422,116.12000274658203,115.52999877929688,304800.0,107.93404388427734,107.17135874430339,104.77045547485352,100.7200838470459,100.19797077178956
2014-09-10,115.75,114.54000091552734,115.66000366210938,115.19000244140625,513200.0,107.61640167236328,107.32789408365885,104.91881713867187,100.8561508178711,100.17103290557861
2014-09-11,115.87000274658203,114.41000366210938,114.61000061035156,115.6500015258789,551700.0,108.04615020751953,107.41553141276042,105.08155197143554,100.98684852600098,100.14781658172608
2014-09-12,116.16000366210938,114.87999725341797,115.83000183105469,114.95999908447266,624500.0,107.4015121459961,107.47634684244791,105.2166680908203,101.11407417297363,100.12054447174073
2014-09-15,115.52999877929688,114.2699966430664,115.06999969482422,115.27999877929688,532100.0,107.70046997070312,107.59872131347656,105.33166809082032,101.25265495300293,100.09675632476807
2014-09-16,119.25,114.55999755859375,115.23999786376953,118.41999816894531,1450100.0,110.63404846191406,107.90921274820964,105.51894668579102,101.4215008544922,100.08819114685059
2014-09-17,122.87999725341797,119.31999969482422,119.31999969482422,121.73999786376953,1490100.0,113.73575592041016,108.44139607747395,105.75129699707031,101.63614303588867,100.09703136444092
2014-09-18,122.44999694824219,120.91999816894531,121.81999969482422,121.86000061035156,658300.0,113.84785461425781,108.91270701090495,105.94581359863281,101.8479093170166,100.10268474578858
2014-09-19,122.5199966430664,120.83000183105469,122.25,121.43000030517578,810900.0,113.44612121582031,109.36841939290365,106.13117736816406,102.05184722900391,100.11007678985595
2014-09-22,121.94000244140625,118.91999816894531,121.23999786376953,119.66000366210938,803300.0,111.79249572753906,109.65362141927083,106.2784356689453,102.23209167480469,100.11401165008544
2014-09-23,120.08000183105469,118.93000030517578,119.18000030517578,119.11000061035156,722900.0,111.27867126464844,109.85424041748047,106.40423370361329,102.41798011779785,100.1241204071045
2014-09-24,121.04000091552734,119.02999877929688,119.37999725341797,120.94999694824219,599200.0,112.99767303466797,110.196799214681,106.5631071472168,102.62496253967285,100.1425467300415
2014-09-25,120.68000030517578,118.41000366210938,120.68000030517578,119.05999755859375,633000.0,111.23193359375,110.374929300944,106.67249954223632,102.81382286071778,100.14414131164551
2014-09-26,120.75,118.62999725341797,119.05000305175781,120.06999969482422,603000.0,112.17555236816406,110.55306040445963,106.8048649597168,103.01342079162598,100.15438606262207
2014-09-29,121.80999755859375,118.69999694824219,119.47000122070312,121.69000244140625,678600.0,113.68903350830078,110.90184783935547,106.90952987670899,103.22499305725097,100.18154270172118
2014-09-30,123.94999694824219,121.0999984741211,121.66000366210938,121.19999694824219,887900.0,113.23126220703125,111.25499572753907,107.02237472534179,103.431429977417,100.20622547149658
2014-10-01,120.2300033569336,116.13999938964844,120.11000061035156,116.86000061035156,1434600.0,109.17659759521484,111.3590087890625,107.03343612670898,103.59787788391114,100.20883087158204
2014-10-02,118.80999755859375,116.22000122070312,116.75,118.56999969482422,827300.0,110.774169921875,111.54087677001954,107.09210647583008,103.75111526489258,100.2131326675415
2014-10-03,122.94000244140625,119.5199966430664,119.68000030517578,122.02999877929688,1040600.0,114.00666809082031,111.98122049967448,107.21635833740234,103.94076728820801,100.2397032546997
2014-10-06,123.48999786376953,120.5,123.0199966430664,120.55000305175781,719800.0,112.62399291992188,112.30945536295573,107.33923904418945,104.13007034301758,100.24400215148925
2014-10-07,119.80000305175781,116.8499984741211,119.61000061035156,116.95999908447266,1116700.0,109.27000427246094,112.21851908365885,107.4550602722168,104.30312225341797,100.23245624542237
2014-10-08,119.66000366210938,115.19999694824219,116.63999938964844,119.44000244140625,832200.0,111.58695220947266,112.07526550292968,107.63436889648438,104.45677261352539,100.22726776123046
2014-10-09,119.22000122070312,115.20999908447266,119.04000091552734,115.66999816894531,874300.0,108.06483459472656,111.68973083496094,107.73018737792968,104.56386192321777,100.20192432403564
2014-10-10,116.19999694824219,112.52999877929688,115.5999984741211,112.56999969482422,1295300.0,105.16866302490234,111.13790028889974,107.80070236206055,104.63947982788086,100.15835311889649
2014-10-13,124.68000030517578,111.29000091552734,116.66000366210938,111.55000305175781,2199700.0,104.21573638916016,110.63278299967448,107.87583114624023,104.68958084106445,100.10733432769776
2014-10-14,116.22000122070312,112.3499984741211,112.9000015258789,115.13999938964844,1799200.0,107.56967163085938,110.38551635742188,107.9992121887207,104.77917022705078,100.07964225769042
2014-10-15,115.72000122070312,112.11000061035156,113.51000213623047,115.56999969482422,1681900.0,107.97140502929688,110.05043182373046,108.13883010864258,104.86004280090332,100.05261505126953
2014-10-16,118.27999877929688,112.7699966430664,113.1500015258789,116.41000366210938,1498500.0,108.75619506835938,109.88538258870443,108.29358444213867,104.94458038330077,100.02256061553955
2014-10-17,119.41999816894531,113.91000366210938,119.13999938964844,115.79000091552734,1956900.0,108.17694091796875,109.61880849202474,108.45520706176758,105.02462692260742,100.00735828399658
2014-10-20,117.41000366210938,114.33999633789062,114.43000030517578,116.41999816894531,1101800.0,108.76551818847656,109.29057413736979,108.58647552490234,105.1143699645996,99.99616474151611
2014-10-21,120.11000061035156,116.91000366210938,117.4000015258789,120.11000061035156,1195000.0,112.212890625,109.22268269856771,108.7492251586914,105.23709983825684,100.01796382904053
2014-10-22,121.08000183105469,116.66000366210938,119.88999938964844,116.79000091552734,1068900.0,109.11119842529297,109.21832275390625,108.8536686706543,105.33243774414062,100.01674736022949
2014-10-23,120.61000061035156,118.58999633789062,118.77999877929688,119.72000122070312,1000200.0,111.84854888916016,109.28994801839193,109.02162033081055,105.47057891845704,100.0333882522583
2014-10-24,120.87000274658203,118.88999938964844,120.33999633789062,120.26000213623047,641300.0,112.35305786132812,109.17970733642578,109.17244750976562,105.61999252319336,100.05482246398925
2014-10-27,120.52999877929688,118.7300033569336,120.0999984741211,120.05000305175781,725100.0,112.15685272216797,109.14856465657552,109.31785934448243,105.74982955932617,100.07629508972168
2014-10-28,122.47000122070312,120.2699966430664,120.2699966430664,121.79000091552734,743600.0,113.7824478149414,109.44939422607422,109.47975326538086,105.88520454406738,100.10761028289795
2014-10-29,122.45999908447266,119.4800033569336,122.13999938964844,120.5,763300.0,112.5772933959961,109.51541697184244,109.62593170166015,106.01318817138672,100.1239096069336
2014-10-30,121.9800033569336,119.36000061035156,120.19000244140625,120.79000091552734,816500.0,112.84819793701172,109.83430786132813,109.74826385498046,106.1527345275879,100.13595623016357
2014-10-31,123.2300033569336,121.27999877929688,122.5,122.79000091552734,745700.0,114.71670532226562,110.47084401448568,109.91281234741211,106.31450752258301,100.16689151763916
2014-11-03,122.95999908447266,120.7699966430664,122.7300033569336,121.54000091552734,728600.0,113.54888916015625,111.09305419921876,110.06649307250977,106.48277610778808,100.19564868927002
2014-11-04,122.05999755859375,120.2300033569336,120.80000305175781,120.62999725341797,534400.0,112.69871520996094,111.43499043782552,110.20093383789063,106.63471435546874,100.21616970062256
2014-11-05,122.4000015258789,120.0999984741211,121.08000183105469,121.80999755859375,645700.0,113.80113983154297,111.82363942464193,110.36189651489258,106.79767684936523,100.24289794921874
2014-11-06,124.5999984741211,122.0999984741211,122.4000015258789,123.7300033569336,616000.0,115.59489440917969,112.27955271402995,110.53823059082032,106.97410339355469,100.27739009857177
2014-11-07,125.0999984741211,122.66000366210938,124.20999908447266,123.31999969482422,697300.0,115.21187591552734,112.74854838053385,110.71025939941406,107.1293645477295,100.39240699768067
2014-11-10,125.44000244140625,123.80000305175781,123.80999755859375,124.75,588400.0,116.54783630371094,113.26736958821614,110.89092681884766,107.29351188659668,100.5150305557251
2014-11-11,126.48999786376953,124.26000213623047,124.93000030517578,124.83999633789062,1100500.0,116.63191223144531,113.56197102864583,111.05817733764648,107.45477210998536,100.62750881195069
2014-11-12,125.30999755859375,123.33000183105469,124.25,123.55000305175781,646000.0,115.42672729492188,113.98300628662109,111.20952606201172,107.61246154785157,100.73164409637451
2014-11-13,124.83000183105469,123.58999633789062,124.04000091552734,124.62000274658203,899000.0,116.42639923095703,114.28819630940755,111.36685440063476,107.78713768005372,100.82474391937257
2014-11-14,126.08000183105469,124.36000061035156,124.80000305175781,125.87999725341797,821600.0,117.6035385131836,114.63822835286459,111.52885345458985,107.96556991577148,100.92345134735108
2014-11-17,125.37999725341797,124.54000091552734,125.20999908447266,124.80000305175781,555600.0,116.59453582763672,114.93407389322917,111.69159973144531,108.14034301757812,101.04185958862304
2014-11-18,125.37999725341797,123.58000183105469,124.69999694824219,123.72000122070312,783400.0,115.58556365966797,115.05428161621094,111.84463012695312,108.30754280090332,101.15142311096191
2014-11-19,123.55999755859375,122.08999633789062,123.2699966430664,122.91999816894531,678600.0,114.8381576538086,115.2050059000651,111.98906524658203,108.45394119262696,101.26257884979248
2014-11-20,124.7300033569336,122.5,122.70999908447266,124.19999694824219,659300.0,116.03399658203125,115.41739247639974,112.14882217407227,108.61518707275391,101.37406024932861
2014-11-21,125.33999633789062,123.63999938964844,125.33999633789062,124.16999816894531,727900.0,116.0059585571289,115.50334269205729,112.32091110229493,108.76878959655761,101.4786820602417
2014-11-24,125.88999938964844,124.37000274658203,124.63999938964844,125.13999938964844,577500.0,116.91218566894531,115.7275624593099,112.50514541625977,108.91840675354004,101.59191287994385
2014-11-25,126.01000213623047,125.30999755859375,125.54000091552734,125.4000015258789,704100.0,117.15508270263672,116.02465362548828,112.63556610107422,109.07725639343262,101.70450462341309
2014-11-26,125.91999816894531,124.83999633789062,125.2699966430664,125.30000305175781,395100.0,117.06167602539062,116.24202270507813,112.70208450317382,109.22669075012207,101.82214382171631
2014-11-28,125.61000061035156,118.62000274658203,125.61000061035156,118.94000244140625,1291800.0,111.1198501586914,115.94368642171224,112.6475244140625,109.29666900634766,101.92119567871094
2014-12-01,118.0,111.3499984741211,117.98999786376953,115.47000122070312,2225000.0,107.87798309326172,115.4547602335612,112.53616165161132,109.3336695098877,102.01590141296387
2014-12-02,119.08000183105469,115.2300033569336,115.37999725341797,119.05000305175781,1760800.0,111.22261810302734,115.09974568684896,112.5247640991211,109.4015998840332,102.14721042633056
2014-12-03,120.56999969482422,119.08999633789062,119.30000305175781,120.23999786376953,967300.0,112.33435821533203,114.81324208577475,112.54587783813477,109.47505577087402,102.28662689208984
2014-12-04,120.4800033569336,117.80999755859375,119.87999725341797,118.44999694824219,708900.0,110.66205596923828,114.49559733072917,112.49916549682617,109.53113632202148,102.40326988220215
2014-12-05,119.05000305175781,116.93000030517578,118.43000030517578,117.30000305175781,509100.0,109.58766174316406,114.03968149820963,112.46628005981445,109.5693898010254,102.50828495025635
2014-12-08,116.94000244140625,113.27999877929688,116.91999816894531,114.25,820700.0,106.73820495605469,113.31532592773438,112.35753311157227,109.58119903564453,102.6035941696167
2014-12-09,115.33000183105469,111.5,111.93000030517578,115.25,638600.0,107.67244720458984,112.72052001953125,112.23720138549805,109.57336563110351,102.70918170928955
2014-12-10,115.73999786376953,111.88999938964844,115.52999877929688,112.23999786376953,761700.0,104.8603515625,112.00550587972005,112.06978317260742,109.54607894897461,102.80626964569092
2014-12-11,113.54000091552734,110.55999755859375,113.02999877929688,111.87000274658203,1154700.0,104.51467895507812,111.31727396647135,111.97654479980469,109.50499046325683,102.89671714782715
2014-12-12,111.87000274658203,109.56999969482422,110.5999984741211,109.62000274658203,1054000.0,102.41261291503906,110.40918172200521,111.80931365966796,109.45071006774903,102.97354949951172
2014-12-15,112.12999725341797,109.80000305175781,110.66000366210938,110.94999694824219,1080200.0,103.6551742553711,109.58579610188802,111.60228378295898,109.40932106018066,103.05316535949707
2014-12-16,114.5999984741211,110.16000366210938,110.70999908447266,111.41000366210938,1248200.0,104.0849380493164,108.73064626057943,111.43150268554687,109.38537086486816,103.12394744873046
2014-12-17,115.97000122070312,110.91999816894531,112.54000091552734,115.36000061035156,1187500.0,107.77520751953125,108.10532124837239,111.40160675048828,109.42833351135253,103.21433933258056
2014-12-18,118.0199966430664,115.83000183105469,117.2699966430664,118.0199966430664,1120700.0,110.26032257080078,107.65189768473307,111.37507415771485,109.5047215270996,103.31227687835694
2014-12-19,120.6500015258789,117.30999755859375,118.73999786376953,120.29000091552734,1563300.0,112.38108825683594,107.73598022460938,111.46139923095703,109.59579330444336,103.41700729370118
2014-12-22,122.86000061035156,120.5,120.58000183105469,122.44999694824219,908900.0,114.39905548095703,108.17071838378907,111.64600708007812,109.72335472106934,103.52815612792969
2014-12-23,123.95999908447266,122.29000091552734,122.5999984741211,123.30000305175781,600700.0,115.19316864013672,108.43542175292968,111.86555572509765,109.87069343566894,103.63830272674561
2014-12-24,123.55999755859375,122.27999877929688,123.37999725341797,122.5,230000.0,114.44576263427734,108.57618204752605,112.00307754516602,110.00114486694336,103.74001827239991
2014-12-26,123.41999816894531,122.36000061035156,122.6500015258789,122.41000366210938,314900.0,114.3616943359375,108.822824605306,112.13088333129883,110.1348567199707,103.8567896270752
2014-12-29,123.87999725341797,121.19000244140625,121.88999938964844,123.75,531300.0,115.87864685058594,109.24222361246744,112.27333236694336,110.28345840454102,103.98723403930664
2014-12-30,123.69000244140625,122.48999786376953,123.30999755859375,122.68000030517578,649400.0,114.87670135498047,109.7847900390625,112.4073275756836,110.43126731872559,104.10393135070801
2014-12-31,123.66999816894531,121.83999633789062,123.1500015258789,122.02999877929688,472000.0,114.26803588867188,110.22449595133463,112.5173779296875,110.55192672729493,104.2106141281128
2015-01-02,122.9000015258789,119.04000091552734,122.18000030517578,120.41999816894531,806300.0,112.76045227050781,110.7511693318685,112.52832916259766,110.63877716064454,104.31040962219238
2015-01-05,119.0999984741211,115.1500015258789,119.0999984741211,115.23999786376953,910100.0,107.9099349975586,110.97751973470052,112.50430389404296,110.67898628234863,104.38748611450195
2015-01-06,115.61000061035156,111.69000244140625,115.30999755859375,112.70999908447266,1259800.0,105.5408706665039,111.18607025146484,112.37815032958984,110.69988533020019,104.45703960418702
2015-01-07,114.61000061035156,112.6500015258789,113.33999633789062,113.2699966430664,777400.0,106.06522369384766,111.34674021402995,112.25239364624024,110.71242057800293,104.52986541748047
2015-01-08,115.26000213623047,113.12000274658203,114.30000305175781,115.0999984741211,1249400.0,107.77885437011719,111.59300130208334,112.16483367919922,110.74134651184082,104.60498527526856
2015-01-09,116.20999908447266,114.16000366210938,115.86000061035156,114.25,1140700.0,106.98291015625,111.54018147786458,112.02884292602539,110.75429809570312,104.68667526245117
2015-01-12,114.1500015258789,112.30000305175781,113.68000030517578,113.30000305175781,701000.0,106.09333801269531,111.26238250732422,111.89916381835937,110.76254776000977,104.76219776153565
2015-01-13,114.70999908447266,109.94999694824219,114.30999755859375,111.48999786376953,818900.0,104.39844512939453,110.73020629882812,111.73016876220703,110.73921630859375,104.82125213623047
2015-01-14,110.81999969482422,107.9000015258789,109.5,110.05999755859375,1356300.0,103.05941009521484,109.97422993977865,111.49702285766601,110.70491760253907,104.86222499847412
2015-01-15,110.94999694824219,109.20999908447266,110.5,109.2300033569336,822600.0,102.28221893310547,109.11349995930989,111.271689453125,110.66909126281739,104.89438549041748
2015-01-16,110.56999969482422,108.9800033569336,109.37000274658203,109.9800033569336,906500.0,102.98450469970703,108.3494160970052,111.07740524291992,110.63916954040528,104.92457340240479
2015-01-20,111.2699966430664,109.72000122070312,110.0,110.0,1982800.0,103.00323486328125,107.5921854654948,110.86144714355468,110.61167182922364,104.9540184020996
2015-01-21,111.83999633789062,109.33000183105469,109.58999633789062,110.62000274658203,2099600.0,103.58380126953125,106.77252909342448,110.62122528076172,110.57972793579101,105.00379428863525
2015-01-22,114.7699966430664,111.20999908447266,112.31999969482422,113.69999694824219,1689500.0,106.46788787841797,106.21194152832031,110.44634552001953,110.5783024597168,105.0718016052246
2015-01-23,111.18000030517578,107.52999877929688,110.0,107.79000091552734,4283800.0,100.9338150024414,105.32299346923828,110.13406509399414,110.51249595642089,105.11548473358154
2015-01-26,112.44000244140625,107.91999816894531,108.0199966430664,110.47000122070312,2209300.0,103.44334411621094,104.7018529256185,109.87029373168946,110.46423553466796,105.16200229644775
2015-01-27,110.08999633789062,108.30000305175781,108.70999908447266,109.27999877929688,1011000.0,102.32903289794922,104.32979278564453,109.60833984375,110.40893295288086,105.22014400482178
2015-01-28,110.55999755859375,108.55000305175781,110.20999908447266,109.0,1149700.0,102.06684875488281,104.09819132486979,109.32114883422851,110.34400161743164,105.28645568847656
2015-01-29,111.06999969482422,108.62000274658203,109.0999984741211,110.81999969482422,1269300.0,103.77107238769531,103.94524790445963,109.04449951171875,110.2866764831543,105.35371307373048
2015-01-30,111.19000244140625,109.31999969482422,110.16000366210938,110.08999633789062,1373800.0,103.08749389648438,103.63249053955079,108.7743586730957,110.23297920227051,105.40830410003662
2015-02-02,112.80000305175781,110.18000030517578,110.3499984741211,112.7300033569336,1053800.0,105.55960083007812,103.53760325113932,108.5738394165039,110.20923477172852,105.4646593093872
2015-02-03,115.27999877929688,112.87999725341797,113.19999694824219,114.9000015258789,933900.0,107.5915756225586,103.63748575846354,108.42890777587891,110.20898651123046,105.53256866455078
2015-02-04,115.0999984741211,113.38999938964844,113.83999633789062,114.37000274658203,818500.0,107.09526062011719,103.81727345784505,108.25013305664062,110.19947761535644,105.59316307067871
2015-02-05,116.83000183105469,114.7300033569336,115.05000305175781,116.37999725341797,817600.0,108.97743225097656,104.21180826822916,108.10956253051758,110.21523681640625,105.66465549468994
2015-02-06,117.37000274658203,115.91999816894531,116.47000122070312,116.5199966430664,530900.0,109.10853576660156,104.66689605712891,107.9534895324707,110.22931747436523,105.74098621368408
2015-02-09,116.69999694824219,114.97000122070312,115.72000122070312,115.33000183105469,550500.0,107.99421691894531,105.0008768717448,107.77027221679687,110.20291915893554,105.81221000671387
2015-02-10,116.91999816894531,114.63999938964844,115.98999786376953,116.5199966430664,552400.0,109.10853576660156,105.40789693196615,107.61120941162109,110.15664695739746,105.89639499664307
2015-02-11,117.0,115.8499984741211,116.41000366210938,116.36000061035156,395300.0,108.95870208740234,105.76622365315755,107.5679864501953,110.10775543212891,105.97783237457276
2015-02-12,118.12999725341797,116.7300033569336,117.05999755859375,117.98999786376953,669500.0,110.48501586914062,106.03403218587239,107.6201271057129,110.0781443786621,106.06499580383301
2015-02-13,119.4000015258789,117.81999969482422,118.44000244140625,118.12000274658203,579600.0,110.60676574707031,106.67889556884765,107.60781005859376,110.06628707885743,106.14918937683106
2015-02-17,119.4800033569336,117.05999755859375,117.48999786376953,119.25,569200.0,111.66487884521484,107.22699788411458,107.59442047119141,110.07014915466308,106.24406463623046
2015-02-18,119.75,118.30000305175781,118.97000122070312,119.3499984741211,544000.0,111.75851440429688,107.85562998453776,107.61634963989258,110.05775756835938,106.3413600540161
2015-02-19,119.77999877929688,117.7699966430664,118.56999969482422,117.91999816894531,445100.0,110.41947937011719,108.41247202555338,107.63298599243164,110.04963302612305,106.43172794342041
2015-02-20,118.1500015258789,115.5,117.20999908447266,116.61000061035156,1092200.0,109.19280242919922,108.77392069498698,107.68207794189453,110.01980552673339,106.51661315917968
2015-02-23,120.62999725341797,117.25,117.52999877929688,119.47000122070312,1239300.0,111.8708724975586,109.35947926839192,107.76604644775391,110.00162391662597,106.61330848693848
2015-02-24,119.94000244140625,118.5999984741211,119.20999908447266,119.5,596300.0,111.89895629882812,109.7821029663086,107.90681854248047,109.98830085754395,106.70986541748047
2015-02-25,120.44999694824219,118.37000274658203,119.93000030517578,118.5999984741211,614200.0,111.05622863769531,110.01307983398438,108.03764953613282,110.00709716796875,106.80248752593994
2015-02-26,119.19000244140625,116.54000091552734,118.55999755859375,117.08000183105469,663000.0,109.6329116821289,110.18225657145182,108.18205551147462,109.99568458557128,106.87339992523194
2015-02-27,117.55000305175781,115.80999755859375,117.11000061035156,115.83999633789062,677000.0,108.4717788696289,110.14854634602865,108.27838760375977,109.94033569335937,106.94055149078369
2015-03-02,117.20999908447266,115.80000305175781,115.91999816894531,117.02999877929688,578700.0,109.58609008789062,110.18038330078124,108.38841064453125,109.90995666503906,107.02001350402833
2015-03-03,116.36000061035156,115.16000366210938,116.19999694824219,115.81999969482422,779400.0,108.45305633544922,110.21097259521484,108.4019676208496,109.90178718566895,107.10245471954346
2015-03-04,116.52999877929688,114.72000122070312,115.62000274658203,116.13999938964844,648000.0,108.752685546875,110.18724924723307,108.37181488037109,109.87344451904296,107.16510856628418
2015-03-05,116.68000030517578,114.91999816894531,116.0,116.02999877929688,482000.0,108.95930480957031,110.18728942871094,108.30337921142578,109.8823892211914,107.2231255722046
2015-03-06,115.38999938964844,113.30000305175781,114.87000274658203,113.7300033569336,586400.0,106.79945373535156,109.94158528645833,108.15138717651367,109.8986971282959,107.26908847808838
2015-03-09,114.19999694824219,113.11000061035156,113.54000091552734,113.61000061035156,756900.0,106.686767578125,109.68025207519531,107.98125915527343,109.92340744018554,107.306494140625
2015-03-10,113.79000091552734,112.01000213623047,112.75,113.16999816894531,960600.0,106.27356719970703,109.32083129882812,107.81781524658203,109.91044639587402,107.3448083114624
2015-03-11,114.83999633789062,113.11000061035156,113.4800033569336,114.51000213623047,734900.0,107.53191375732422,109.03905792236328,107.68121963500977,109.9060514831543,107.38304714202881
2015-03-12,115.51000213623047,114.69999694824219,115.25,115.0999984741211,443600.0,108.0859603881836,108.88348999023438,107.52536590576172,109.89934913635254,107.42196475982666
2015-03-13,115.83999633789062,113.9800033569336,115.0,114.43000030517578,774300.0,107.45677947998047,108.76775512695312,107.37696746826173,109.89214752197266,107.45838722229004
2015-03-16,116.13999938964844,114.7699966430664,115.2300033569336,115.97000122070312,451100.0,108.9029541015625,108.56989390055338,107.26966583251954,109.89352188110351,107.50394592285156
2015-03-17,115.41000366210938,114.4000015258789,115.05000305175781,114.63999938964844,626400.0,107.65398406982422,108.28689575195312,107.16753646850586,109.84793281555176,107.54251632690429
2015-03-18,115.63999938964844,113.05000305175781,114.4000015258789,115.05000305175781,700800.0,108.03902435302734,108.08574879964193,107.17011825561524,109.8372110748291,107.58482440948487
2015-03-19,115.80999755859375,114.29000091552734,114.4000015258789,114.88999938964844,429400.0,107.88876342773438,107.96947224934895,107.21707611083984,109.79761322021484,107.63409606933594
2015-03-20,116.80000305175781,115.1500015258789,115.51000213623047,115.69000244140625,894800.0,108.64002227783203,107.9806884765625,107.26857208251953,109.76048286437988,107.69023769378663
2015-03-23,111.69999694824219,105.7699966430664,111.69999694824219,106.4800033569336,4021500.0,99.99124145507812,107.34103190104166,107.11281982421875,109.63882675170899,107.69432815551758
2015-03-24,106.69000244140625,105.0999984741211,106.2300033569336,105.0999984741211,2209900.0,98.69535064697266,106.69051818847656,106.9470686340332,109.4879557800293,107.68658016204834
2015-03-25,105.73999786376953,103.33999633789062,105.12999725341797,103.37999725341797,1648800.0,97.08014678955078,105.91234893798828,106.76680480957032,109.33298431396484,107.67308624267578
2015-03-26,103.62999725341797,102.0,102.5,103.12000274658203,941100.0,96.83599853515625,105.10412851969402,106.61555587768555,109.17286231994629,107.66279842376709
2015-03-27,103.30999755859375,102.19999694824219,102.63999938964844,102.95999908447266,1171100.0,96.68574523925781,104.4298812866211,106.48808258056641,108.9925527191162,107.65353012084961
2015-03-30,103.80999755859375,102.83999633789062,103.5,103.30999755859375,637000.0,97.01441955566406,103.7850580851237,106.38272659301758,108.8272080230713,107.65499206542968
2015-03-31,102.61000061035156,101.13999938964844,102.37000274658203,102.08000183105469,1053400.0,95.8593978881836,103.09078013102213,106.2402244567871,108.65881484985351,107.64676460266114
2015-04-01,103.5,101.45999908447266,101.98999786376953,102.9800033569336,1197600.0,96.70453643798828,102.36895497639973,106.11425048828124,108.48784881591797,107.64276283264161
2015-04-02,105.23999786376953,102.66999816894531,102.97000122070312,105.0,1171300.0,98.6014404296875,101.73665364583333,106.01460327148438,108.31791427612305,107.64600883483887
2015-04-06,105.44000244140625,104.36000061035156,104.51000213623047,104.69999694824219,1058100.0,98.31970977783203,101.1275156656901,105.85163970947265,108.14899261474609,107.63917858123779
2015-04-07,106.16000366210938,104.88999938964844,105.25,104.97000122070312,604200.0,98.57327270507812,100.43887023925781,105.80442886352539,107.96924697875977,107.63137943267822
2015-04-08,105.62000274658203,104.27999877929688,104.94000244140625,104.94999694824219,605200.0,98.55448913574219,99.83223724365234,105.70665176391601,107.78847274780273,107.62162242889404
2015-04-09,106.22000122070312,104.43000030517578,104.66999816894531,106.02999877929688,1067300.0,99.56867218017578,99.26754709879557,105.65144454956055,107.62989219665528,107.62117687225341
2015-04-10,106.94000244140625,105.44999694824219,106.44999694824219,106.33000183105469,1298100.0,99.85040283203125,98.73165639241536,105.60711563110351,107.46413223266602,107.62563495635986
2015-04-13,106.62000274658203,105.38999938964844,106.04000091552734,105.54000091552734,579700.0,99.10853576660156,98.09622395833334,105.51386489868165,107.2791822052002,107.62237606048583
2015-04-14,105.77999877929688,102.12000274658203,103.26000213623047,105.5999984741211,1056700.0,99.16487884521484,98.04113311767578,105.43541259765625,107.10488563537598,107.62261432647705
2015-04-15,106.91000366210938,105.5,106.2300033569336,105.95999908447266,1180700.0,99.50293731689453,98.0949722290039,105.31427932739258,106.94405937194824,107.62580108642578
2015-04-16,105.81999969482422,104.91999816894531,105.69000244140625,105.12999725341797,1192400.0,98.72351837158203,98.20453033447265,105.13691818237305,106.78291297912598,107.61842708587646
2015-04-17,104.93000030517578,103.94000244140625,104.0,104.48999786376953,1613800.0,98.1225357055664,98.29029947916666,104.95746368408203,106.60379837036133,107.60949272155761
2015-04-20,108.29000091552734,104.86000061035156,104.86000061035156,107.37000274658203,1244500.0,100.82701873779297,98.566384379069,104.79445541381835,106.45200897216797,107.6103992843628
2015-04-21,106.11000061035156,103.0199966430664,104.93000030517578,105.16999816894531,2121600.0,98.76107788085938,98.68282826741536,104.58750625610351,106.2704978942871,107.59445232391357
2015-04-22,106.8499984741211,104.5199966430664,104.69999694824219,106.23999786376953,1035200.0,99.76586151123047,98.9432591756185,104.42293914794922,106.09660568237305,107.58693103790283
2015-04-23,107.87999725341797,104.69999694824219,105.25,107.0,953400.0,100.47957611083984,99.19492848714192,104.25035995483398,105.93078468322754,107.57873771667481
2015-04-24,107.73999786376953,105.69000244140625,107.22000122070312,106.5,723600.0,100.01004028320312,99.28883514404296,104.07138671875,105.81968658447266,107.55817779541016
2015-04-27,107.12999725341797,105.95999908447266,106.5999984741211,106.2300033569336,615300.0,99.75650024414062,99.3846211751302,103.85681640625,105.73847175598145,107.53607063293457
2015-04-28,106.36000061035156,104.83999633789062,106.05999755859375,104.83999633789062,748000.0,98.45118713378906,99.37648213704428,103.61370483398437,105.61075744628906,107.50617866516113
2015-04-29,105.26000213623047,102.69000244140625,104.5,103.16000366210938,1339300.0,96.87358093261719,99.26442159016928,103.31787887573242,105.45614967346191,107.46560272216797
2015-04-30,102.83999633789062,101.91999816894531,102.55999755859375,102.48999786376953,1222800.0,96.24439239501953,99.04280293782553,103.00759643554687,105.31197303771972,107.42155467987061
2015-05-01,104.22000122070312,102.44999694824219,103.2699966430664,103.69999694824219,1214900.0,97.38066864013672,98.87815399169922,102.74682022094727,105.18990310668946,107.37964645385742
