Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2014-08-21,30.25,29.8700008392334,30.010000228881836,29.950000762939453,1191300.0,25.21151351928711,24.781079864501955,24.129295845031738,23.164260063171387,21.654669094085694
2014-08-22,29.940000534057617,29.56999969482422,29.899999618530273,29.709999084472656,708700.0,25.009485244750977,24.825975290934245,24.171562118530275,23.200824966430662,21.68063091278076
2014-08-25,29.809999465942383,29.559999465942383,29.799999237060547,29.690000534057617,737600.0,24.99264907836914,24.855157089233398,24.21165668487549,23.23771692276001,21.706018018722535
2014-08-26,29.84000015258789,29.65999984741211,29.690000534057617,29.770000457763672,665500.0,25.059986114501953,24.89836819966634,24.254098968505858,23.276025390625,21.733336009979247
2014-08-27,29.93000030517578,29.65999984741211,29.799999237060547,29.770000457763672,563100.0,25.059986114501953,24.942140960693358,24.29620750427246,23.313177852630616,21.76159418106079
2014-08-28,29.829999923706055,29.600000381469727,29.700000762939453,29.760000228881836,584700.0,25.05157470703125,24.976934941609702,24.334477767944335,23.34999599456787,21.78956503868103
2014-08-29,29.989999771118164,29.700000762939453,29.84000015258789,29.920000076293945,1227300.0,25.186262130737305,25.01228993733724,24.36993667602539,23.384991416931154,21.818863344192504
2014-09-02,30.049999237060547,29.81999969482422,29.950000762939453,29.979999542236328,1640400.0,25.236764907836914,25.043716303507487,24.40290237426758,23.42190984725952,21.84759663581848
2014-09-03,30.239999771118164,29.950000762939453,30.049999237060547,30.219999313354492,1273100.0,25.438798904418945,25.088611602783203,24.44157699584961,23.462516803741455,21.87705394744873
2014-09-04,30.329999923706055,29.950000762939453,30.15999984741211,30.049999237060547,1094100.0,25.295692443847656,25.10600865681966,24.477055854797364,23.504612102508545,21.906449766159056
2014-09-05,30.350000381469727,30.020000457763672,30.059999465942383,30.280000686645508,1369800.0,25.48930549621582,25.149220403035482,24.513070487976073,23.548560104370118,21.937018032073976
2014-09-08,30.3799991607666,30.190000534057617,30.270000457763672,30.299999237060547,1124500.0,25.506139755249023,25.19579938252767,24.548254165649414,23.591091690063475,21.968242750167846
2014-09-09,30.25,30.059999465942383,30.25,30.15999984741211,874800.0,25.388288497924805,25.214879989624023,24.578244743347167,23.630526275634764,21.999409618377687
2014-09-10,30.09000015258789,29.219999313354492,30.049999237060547,29.309999465942383,1778900.0,24.672767639160156,25.18682034810384,24.594091796875,23.66514112472534,22.025772590637207
2014-09-11,29.43000030517578,29.1299991607666,29.290000915527344,29.329999923706055,1209800.0,24.68960189819336,25.152587763468425,24.608440399169922,23.697755661010742,22.053078145980834
2014-09-12,29.34000015258789,28.149999618530273,29.260000228881836,28.31999969482422,1257500.0,23.839401245117188,25.061113611857095,24.60778690338135,23.721367721557616,22.076050910949707
2014-09-15,28.540000915527344,28.010000228881836,28.34000015258789,28.110000610351562,1301900.0,23.662626266479492,24.971323013305664,24.606100311279295,23.744630031585693,22.099120864868166
2014-09-16,28.469999313354492,28.09000015258789,28.100000381469727,28.360000610351562,1812900.0,23.873075485229492,24.89668477376302,24.608289031982423,23.767828159332275,22.12160798072815
2014-09-17,28.6200008392334,28.139999389648438,28.459999084472656,28.139999389648438,1447500.0,23.687881469726562,24.805211130777995,24.60290168762207,23.790425491333007,22.144926834106446
2014-09-18,28.260000228881836,27.829999923706055,28.1299991607666,27.860000610351562,973000.0,23.452178955078125,24.698023986816406,24.59448375701904,23.809498062133787,22.166208772659303
2014-09-19,28.06999969482422,27.829999923706055,27.979999542236328,27.84000015258789,2400500.0,23.435340881347656,24.590275065104166,24.584382209777832,23.828402252197264,22.185403537750243
2014-09-22,27.8700008392334,27.610000610351562,27.719999313354492,27.639999389648438,1854600.0,23.266986846923828,24.4623233795166,24.569903602600096,23.845372676849365,22.203184242248536
2014-09-23,27.850000381469727,27.389999389648438,27.600000381469727,27.399999618530273,1708000.0,23.064956665039062,24.31753616333008,24.548858947753907,23.859572105407715,22.219954795837403
2014-09-24,27.770000457763672,27.209999084472656,27.420000076293945,27.270000457763672,1288400.0,22.955524444580078,24.151984532674152,24.522931938171386,23.870341739654542,22.235769443511963
2014-09-25,27.350000381469727,27.049999237060547,27.260000228881836,27.18000030517578,1206900.0,22.879764556884766,23.990922673543295,24.49548973083496,23.879436206817626,22.250796518325807
2014-09-26,27.510000228881836,26.969999313354492,27.139999389648438,27.450000762939453,992300.0,23.10704803466797,23.832105509440105,24.47596019744873,23.89055326461792,22.26659212112427
2014-09-29,27.350000381469727,27.049999237060547,27.25,27.329999923706055,1084700.0,23.00602912902832,23.665431467692056,24.451211585998536,23.897073516845705,22.283885583877563
2014-09-30,27.440000534057617,27.110000610351562,27.3700008392334,27.25,1405000.0,22.93868637084961,23.502124659220378,24.429325027465822,23.901419010162353,22.301741638183593
2014-10-01,27.479999542236328,27.149999618530273,27.260000228881836,27.270000457763672,1600200.0,22.955524444580078,23.387641779581706,24.405923347473145,23.90518211364746,22.320213279724122
2014-10-02,27.559999465942383,27.219999313354492,27.40999984741211,27.360000610351562,1107100.0,23.031288146972656,23.277087529500324,24.384373664855957,23.90686695098877,22.339636001586914
2014-10-03,27.56999969482422,27.260000228881836,27.520000457763672,27.399999618530273,868700.0,23.064956665039062,23.22545789082845,24.360298538208006,23.90972255706787,22.35943145751953
2014-10-06,27.75,27.399999618530273,27.479999542236328,27.530000686645508,1093400.0,23.174392700195312,23.192908986409506,24.34194766998291,23.9140895652771,22.378997440338136
2014-10-07,27.799999237060547,27.40999984741211,27.510000228881836,27.459999084472656,1393700.0,23.115467071533203,23.142401758829752,24.31652572631836,23.91694978713989,22.40014910697937
2014-10-08,27.809999465942383,27.18000030517578,27.309999465942383,27.799999237060547,1515000.0,23.625368118286133,23.138234202067057,24.30163848876953,23.922907161712647,22.42417733192444
2014-10-09,28.209999084472656,27.790000915527344,27.809999465942383,27.93000030517578,2129500.0,23.73583984375,23.157144927978514,24.282899932861326,23.928884944915772,22.448349123001098
2014-10-10,28.290000915527344,27.8700008392334,28.020000457763672,27.899999618530273,1482000.0,23.710346221923828,23.17547861735026,24.26752368927002,23.935525302886962,22.47161682128906
2014-10-13,28.3700008392334,27.8700008392334,27.950000762939453,28.049999237060547,1471900.0,23.83782386779785,23.21353441874186,24.257559089660646,23.94435794830322,22.49556276321411
2014-10-14,29.049999237060547,28.06999969482422,28.1200008392334,28.84000015258789,2754700.0,24.509193420410156,23.309816869099937,24.256644515991212,23.960404758453368,22.522661180496215
2014-10-15,29.25,28.6200008392334,28.649999618530273,29.149999618530273,3487400.0,24.77263832092285,23.430957794189453,24.26386089324951,23.978251934051514,22.550872440338136
2014-10-16,29.1200008392334,28.59000015258789,28.90999984741211,28.81999969482422,2608400.0,24.49219512939453,23.538453165690104,24.26563690185547,23.992627334594726,22.57788586616516
2014-10-17,29.100000381469727,28.360000610351562,29.06999969482422,28.520000457763672,2286300.0,24.237245559692383,23.6137996673584,24.259788513183594,24.005871257781983,22.603951539993286
2014-10-20,29.139999389648438,28.489999771118164,28.489999771118164,29.1299991607666,1224300.0,24.755643844604492,23.73044064839681,24.2617826461792,24.02396551132202,22.630933275222777
2014-10-21,29.209999084472656,28.81999969482422,29.209999084472656,29.170000076293945,2036700.0,24.789636611938477,23.853837331136067,24.262267990112306,24.042316284179687,22.657390060424806
2014-10-22,29.360000610351562,29.049999237060547,29.200000762939453,29.299999237060547,1198400.0,24.900114059448242,23.983476638793945,24.264962882995604,24.06110456466675,22.684889764785765
2014-10-23,29.68000030517578,29.309999465942383,29.510000228881836,29.600000381469727,1387300.0,25.15506362915039,24.12506167093913,24.267369422912598,24.08160820007324,22.71434540748596
2014-10-24,29.65999984741211,29.110000610351562,29.600000381469727,29.329999923706055,1481700.0,24.92560577392578,24.249104944864907,24.269058952331545,24.09940019607544,22.742117052078246
2014-10-27,29.6200008392334,29.219999313354492,29.34000015258789,29.549999237060547,1030800.0,25.112565994262695,24.378316497802736,24.27516117095947,24.114974708557128,22.770410652160646
2014-10-28,29.579999923706055,29.290000915527344,29.559999465942383,29.579999923706055,1372800.0,25.13806915283203,24.51315663655599,24.275880966186524,24.132639274597167,22.79965748786926
2014-10-29,29.6200008392334,29.15999984741211,29.59000015258789,29.540000915527344,1723400.0,25.104076385498047,24.61173718770345,24.276089248657225,24.154634914398194,22.827743492126466
2014-10-30,29.719999313354492,29.350000381469727,29.459999084472656,29.65999984741211,1326700.0,25.206052780151367,24.70975138346354,24.27614849090576,24.178734645843505,22.855389795303346
2014-10-31,30.229999542236328,29.65999984741211,29.760000228881836,30.229999542236328,1962800.0,25.69045639038086,24.841758728027344,24.285727348327637,24.207511596679687,22.88488013267517
2014-11-03,30.739999771118164,30.270000457763672,30.309999465942383,30.709999084472656,1500800.0,26.09838104248047,24.99246253967285,24.307505264282227,24.23953369140625,22.91665777206421
2014-11-04,30.809999465942383,30.3799991607666,30.600000381469727,30.790000915527344,1259700.0,26.16636848449707,25.102940877278645,24.330979652404785,24.271318168640136,22.94770195007324
2014-11-05,30.979999542236328,30.299999237060547,30.889999389648438,30.5,1121100.0,25.919912338256836,25.17942581176758,24.348178176879884,24.30113857269287,22.977307395935057
2014-11-06,30.719999313354492,30.18000030517578,30.479999542236328,30.260000228881836,1355700.0,25.715953826904297,25.261009724934897,24.36129753112793,24.328752517700195,23.006925220489503
2014-11-07,30.43000030517578,30.1200008392334,30.25,30.18000030517578,1361000.0,25.647968292236328,25.35505790710449,24.37322540283203,24.353851585388185,23.03723525047302
2014-11-10,30.610000610351562,30.010000228881836,30.149999618530273,30.610000610351562,1218900.0,26.013397216796875,25.43890813191732,24.389768104553223,24.379852390289308,23.070693569183348
2014-11-11,30.639999389648438,30.219999313354492,30.610000610351562,30.530000686645508,1039400.0,25.94541358947754,25.51595993041992,24.403941078186037,24.403421726226806,23.102243118286133
2014-11-12,30.5,29.979999542236328,30.489999771118164,30.15999984741211,1907700.0,25.630970001220703,25.56468365987142,24.40778450012207,24.42468074798584,23.132426853179933
2014-11-13,30.450000762939453,30.059999465942383,30.260000228881836,30.260000228881836,1239600.0,25.715953826904297,25.60207633972168,24.416189727783202,24.446622791290284,23.160269374847413
2014-11-14,30.360000610351562,29.780000686645508,30.270000457763672,29.8700008392334,915800.0,25.384519577026367,25.632670593261718,24.414094009399413,24.463582248687743,23.18670244216919
2014-11-17,30.149999618530273,29.799999237060547,29.850000381469727,30.049999237060547,1272700.0,25.53748893737793,25.6609987894694,24.414720993041993,24.481487579345703,23.215097637176513
2014-11-18,30.200000762939453,29.950000762939453,30.110000610351562,30.079999923706055,1392600.0,25.56298065185547,25.68932622273763,24.418214836120605,24.498229789733887,23.242959728240965
2014-11-19,30.18000030517578,29.610000610351562,30.0,29.65999984741211,1336700.0,25.206052780151367,25.696124649047853,24.42888053894043,24.511486167907716,23.266849031448363
2014-11-20,29.700000762939453,29.469999313354492,29.649999618530273,29.649999618530273,1069500.0,25.197551727294922,25.695557912190754,24.43903953552246,24.52373996734619,23.2885489654541
2014-11-21,30.100000381469727,29.709999084472656,29.8700008392334,29.989999771118164,1456300.0,25.486501693725586,25.681960932413737,24.47198154449463,24.53988422393799,23.310331230163573
2014-11-24,30.299999237060547,30.020000457763672,30.100000381469727,30.219999313354492,1371500.0,25.681962966918945,25.6541997273763,24.512368278503416,24.559234294891358,23.332099933624267
2014-11-25,30.3799991607666,30.079999923706055,30.229999542236328,30.209999084472656,1557200.0,25.673460006713867,25.621339162190754,24.548375968933104,24.578332500457762,23.352917852401735
2014-11-26,30.809999465942383,30.1299991607666,30.260000228881836,30.690000534057617,1267100.0,26.081382751464844,25.632103856404623,24.59624599456787,24.59957384109497,23.37655979156494
2014-11-28,31.190000534057617,30.549999237060547,30.719999313354492,30.780000686645508,751400.0,26.157867431640625,25.661564763387045,24.65035976409912,24.62242176055908,23.400460300445555
2014-12-01,31.079999923706055,30.549999237060547,30.780000686645508,30.709999084472656,1608000.0,26.09838104248047,25.691592280069987,24.703620567321778,24.644001388549803,23.423939514160157
2014-12-02,30.989999771118164,30.469999313354492,30.670000076293945,30.969999313354492,1466800.0,26.319337844848633,25.711988321940105,24.76466758728027,24.667285594940186,23.448440933227538
2014-12-03,31.010000228881836,30.6200008392334,30.969999313354492,30.729999542236328,1373000.0,26.115379333496094,25.72331937154134,24.825676040649412,24.68726749420166,23.471881284713746
2014-12-04,30.829999923706055,30.559999465942383,30.729999542236328,30.770000457763672,1136500.0,26.149370193481445,25.757879384358723,24.88955295562744,24.706242446899413,23.496234741210937
2014-12-05,30.670000076293945,30.350000381469727,30.65999984741211,30.579999923706055,973800.0,25.987899780273438,25.776009114583335,24.951715660095214,24.72360269546509,23.520111122131347
2014-12-08,31.1299991607666,30.579999923706055,30.579999923706055,30.950000762939453,1214300.0,26.30234146118164,25.837197240193685,25.015621528625488,24.745790863037108,23.545724868774414
2014-12-09,31.290000915527344,30.780000686645508,30.84000015258789,31.100000381469727,1301600.0,26.429811477661133,25.8966854095459,25.084097175598146,24.76765438079834,23.571067657470703
2014-12-10,31.34000015258789,30.959999084472656,31.049999237060547,31.270000457763672,1136900.0,26.574283599853516,25.9641056060791,25.156809120178224,24.793067073822023,23.59733925819397
2014-12-11,31.56999969482422,31.200000762939453,31.420000076293945,31.5,1487700.0,26.769750595092773,26.068352127075194,25.233093643188475,24.819508495330812,23.62479461669922
2014-12-12,31.559999465942383,31.06999969482422,31.450000762939453,31.06999969482422,1401900.0,26.404319763183594,26.148803329467775,25.300554275512695,24.842463970184326,23.650257692337036
2014-12-15,31.299999237060547,30.43000030517578,31.09000015258789,30.450000762939453,2210400.0,25.87742042541504,26.17486457824707,25.356803550720215,24.85855104446411,23.67168254852295
2014-12-16,30.68000030517578,29.959999084472656,30.459999084472656,30.459999084472656,2149200.0,25.885923385620117,26.188461939493816,25.41103416442871,24.87649091720581,23.691457176208495
2014-12-17,31.040000915527344,30.389999389648438,30.530000686645508,31.030000686645508,1966600.0,26.370328903198242,26.234919865926106,25.476131401062013,24.896328563690187,23.713364849090578
2014-12-18,31.299999237060547,30.979999542236328,31.18000030517578,31.06999969482422,1554500.0,26.404319763183594,26.25644900004069,25.53171043395996,24.916674461364746,23.736722316741943
2014-12-19,31.309999465942383,31.030000686645508,31.030000686645508,31.079999923706055,3417100.0,26.41281509399414,26.273445510864256,25.585249938964843,24.934074935913085,23.76103056907654
2014-12-22,31.75,31.09000015258789,31.15999984741211,31.739999771118164,1176600.0,26.973709106445312,26.33180071512858,25.650517196655272,24.959020442962647,23.78995985984802
2014-12-23,31.93000030517578,31.440000534057617,31.799999237060547,31.59000015258789,728300.0,26.846233367919922,26.366927083333334,25.710685386657715,24.98412223815918,23.817673759460448
2014-12-24,31.780000686645508,31.399999618530273,31.549999237060547,31.459999084472656,490400.0,26.73575782775879,26.408285649617515,25.755216674804686,25.00593059539795,23.844546279907227
2014-12-26,31.700000762939453,31.420000076293945,31.5,31.56999969482422,467100.0,26.829233169555664,26.45360984802246,25.796348571777344,25.03010473251343,23.872794485092165
2014-12-29,31.850000381469727,31.440000534057617,31.489999771118164,31.579999923706055,913300.0,26.837738037109375,26.510265731811522,25.843259429931642,25.054448165893554,23.90079623222351
2014-12-30,31.809999465942383,31.459999084472656,31.549999237060547,31.510000228881836,712300.0,26.77824592590332,26.541992696126304,25.894079437255858,25.076933975219728,23.92821150779724
2014-12-31,31.84000015258789,30.780000686645508,31.610000610351562,30.81999969482422,1238800.0,26.191858291625977,26.526129150390624,25.92280372619629,25.092293186187746,23.95257098197937
2015-01-02,31.440000534057617,30.81999969482422,31.0,31.3700008392334,1071500.0,26.659271240234375,26.53179499308268,25.96019641876221,25.111232204437258,23.981951084136963
2015-01-05,31.799999237060547,31.170000076293945,31.260000228881836,31.700000762939453,1784700.0,26.939716339111328,26.54312604268392,26.00098846435547,25.13297567367554,24.011536102294922
2015-01-06,32.130001068115234,31.600000381469727,31.81999969482422,31.8799991607666,2513900.0,27.092681884765625,26.58901685078939,26.039740829467775,25.153555126190184,24.04250527381897
2015-01-07,32.150001525878906,31.649999618530273,31.979999542236328,32.099998474121094,3551300.0,27.279645919799805,26.68249855041504,26.086821632385252,25.1779402923584,24.074739561080932
2015-01-08,31.950000762939453,31.610000610351562,31.889999389648438,31.899999618530273,2929200.0,27.3310546875,26.778840637207033,26.13119140625,25.203176288604737,24.10475372314453
2015-01-09,32.25,31.809999465942383,31.940000534057617,32.0099983215332,2110800.0,27.4252986907959,26.849171956380207,26.176935997009277,25.2264084815979,24.136271276473998
2015-01-12,32.41999816894531,32.060001373291016,32.11000061035156,32.380001068115234,1383500.0,27.742305755615234,26.938371022542317,26.22970058441162,25.252894916534423,24.169167394638063
2015-01-13,32.41999816894531,31.979999542236328,32.41999816894531,32.09000015258789,2104500.0,27.49384307861328,27.01043955485026,26.27545639038086,25.27580244064331,24.200614795684814
2015-01-14,32.4900016784668,31.8799991607666,31.899999618530273,32.400001525878906,1960900.0,27.75943946838379,27.06282157897949,26.316836051940918,25.30128170013428,24.232770881652833
2015-01-15,32.790000915527344,32.439998626708984,32.599998474121094,32.75,2022700.0,28.059309005737305,27.143693288167317,26.356054611206055,25.33177993774414,24.2663024520874
2015-01-16,33.16999816894531,32.59000015258789,32.7400016784668,33.119998931884766,1308800.0,28.376312255859375,27.253063583374022,26.4002534866333,25.365616569519045,24.301666746139528
2015-01-20,33.43000030517578,32.66999816894531,33.310001373291016,32.810001373291016,1610700.0,28.1107234954834,27.338496271769205,26.444069709777832,25.396123943328856,24.336074666976927
2015-01-21,32.83000183105469,32.59000015258789,32.790000915527344,32.75,1571600.0,28.059309005737305,27.4199343363444,26.49093681335449,25.42611717224121,24.369647512435915
2015-01-22,33.630001068115234,32.77000045776367,32.81999969482422,33.630001068115234,1501200.0,28.813268661499023,27.555602518717446,26.554242820739745,25.46373411178589,24.40686505317688
2015-01-23,33.79999923706055,33.540000915527344,33.65999984741211,33.65999984741211,1629800.0,28.83896827697754,27.732076517740886,26.610754241943358,25.50026117324829,24.44262629508972
2015-01-26,34.099998474121094,33.540000915527344,33.650001525878906,34.04999923706055,3210300.0,29.173112869262695,27.899665959676106,26.675308227539062,25.53962465286255,24.480767250061035
2015-01-27,34.38999938964844,33.93000030517578,33.93000030517578,34.380001068115234,2000300.0,29.45585060119629,28.067408243815105,26.751805839538573,25.579795169830323,24.52115598678589
2015-01-28,34.880001068115234,34.22999954223633,34.5,34.25,2855100.0,29.34446907043457,28.217527389526367,26.82437614440918,25.620282936096192,24.562447519302367
2015-01-29,34.36000061035156,33.75,34.25,33.970001220703125,1557900.0,29.104568481445312,28.339188893636067,26.89877712249756,25.656435565948485,24.6024978351593
2015-01-30,34.029998779296875,33.2599983215332,33.869998931884766,33.2599983215332,2192100.0,28.496261596679688,28.416869354248046,26.957952575683592,25.686336784362794,24.638714237213136
2015-02-02,33.369998931884766,32.4900016784668,33.25,33.279998779296875,2076200.0,28.51340103149414,28.489409510294596,27.016960983276366,25.717587909698487,24.674057092666626
2015-02-03,33.38999938964844,32.369998931884766,33.290000915527344,33.380001068115234,2366200.0,28.599084854125977,28.546528116861978,27.08482162475586,25.756851081848144,24.710996103286742
2015-02-04,33.45000076293945,32.810001373291016,33.279998779296875,33.16999816894531,1846700.0,28.419153213500977,28.608215459187825,27.14925365447998,25.79414659500122,24.74595112800598
2015-02-05,33.47999954223633,33.119998931884766,33.33000183105469,33.47999954223633,1597000.0,28.68475341796875,28.669903055826822,27.213218688964844,25.842600116729738,24.781983919143677
2015-02-06,33.43000030517578,32.209999084472656,33.40999984741211,32.400001525878906,1951600.0,27.75943946838379,28.64991175333659,27.25476821899414,25.88356824874878,24.814099140167237
2015-02-09,32.619998931884766,32.13999938964844,32.400001525878906,32.150001525878906,1747000.0,27.545249938964844,28.59450759887695,27.29220401763916,25.920289993286133,24.844059076309204
2015-02-10,32.349998474121094,31.8799991607666,32.15999984741211,32.310001373291016,1620700.0,27.682331085205078,28.5659481048584,27.324222984313966,25.960234489440918,24.875329990386962
2015-02-11,32.560001373291016,31.979999542236328,32.279998779296875,32.18000030517578,1474000.0,27.57094955444336,28.53339080810547,27.35248462677002,26.00142219543457,24.90546012878418
2015-02-12,32.72999954223633,32.13999938964844,32.2599983215332,32.66999816894531,1688600.0,27.99077033996582,28.478557586669922,27.390332412719726,26.046976490020754,24.93768937110901
2015-02-13,32.68000030517578,32.150001525878906,32.68000030517578,32.45000076293945,1293800.0,27.802278518676758,28.409444936116536,27.419991226196288,26.09232940673828,24.968851041793823
2015-02-17,32.720001220703125,32.310001373291016,32.45000076293945,32.41999816894531,1843000.0,27.776573181152344,28.316342290242513,27.453215103149414,26.139445571899415,24.999508838653565
2015-02-18,32.72999954223633,32.189998626708984,32.45000076293945,32.66999816894531,2233200.0,27.99077033996582,28.218670272827147,27.490043106079103,26.18979803085327,25.030069885253905
2015-02-19,32.58000183105469,31.729999542236328,32.56999969482422,31.829999923706055,1567600.0,27.27108383178711,28.08044459025065,27.515706787109377,26.233711223602295,25.05657371520996
2015-02-20,32.22999954223633,31.690000534057617,31.770000457763672,32.189998626708984,1382600.0,27.579517364501953,27.97877451578776,27.54125030517578,26.278435916900634,25.084494590759277
2015-02-23,32.56999969482422,32.25,32.25,32.560001373291016,1489800.0,27.896520614624023,27.938791783650718,27.57058448791504,26.32734083175659,25.112207174301147
2015-02-24,32.5,31.450000762939453,32.5,31.6200008392334,1787300.0,27.091161727905273,27.843975830078126,27.580922050476076,26.36886558532715,25.13514229774475
2015-02-25,32.27000045776367,31.6299991607666,31.65999984741211,31.799999237060547,1714200.0,27.245376586914062,27.753728612264,27.5904345703125,26.41176410675049,25.158473110198976
2015-02-26,31.84000015258789,31.40999984741211,31.809999465942383,31.489999771118164,1446000.0,26.979778289794922,27.657770284016927,27.601943740844728,26.45124900817871,25.17905797958374
2015-02-27,31.989999771118164,31.40999984741211,31.520000457763672,31.940000534057617,2075300.0,27.365327835083008,27.569808578491212,27.631701889038087,26.49425271987915,25.20198763847351
2015-03-02,32.529998779296875,31.809999465942383,31.920000076293945,32.34000015258789,1656600.0,27.70803451538086,27.56638158162435,27.6681441116333,26.539589138031005,25.226839351654053
2015-03-03,32.34000015258789,31.969999313354492,32.209999084472656,32.220001220703125,1616100.0,27.605224609375,27.570379892985027,27.692842025756836,26.584486713409422,25.25071825027466
2015-03-04,32.34000015258789,32.06999969482422,32.22999954223633,32.20000076293945,1726200.0,27.58808708190918,27.564096959431968,27.71651737213135,26.624113903045654,25.27351053237915
2015-03-05,32.54999923706055,32.06999969482422,32.06999969482422,32.25,2052400.0,27.630924224853516,27.568095270792643,27.740879554748535,26.66306474685669,25.29597484588623
2015-03-06,31.639999389648438,31.399999618530273,31.600000381469727,31.600000381469727,2832700.0,27.074026107788086,27.50697898864746,27.74288589477539,26.69670154571533,25.316113424301147
2015-03-09,31.950000762939453,31.56999969482422,31.719999313354492,31.889999389648438,2289300.0,27.322481155395508,27.474992497762045,27.752410850524903,26.73154811859131,25.337953033447267
2015-03-10,31.969999313354492,31.65999984741211,31.809999465942383,31.760000228881836,3910200.0,27.211105346679688,27.437294642130535,27.76191780090332,26.758567237854002,25.359485998153687
2015-03-11,32.02000045776367,31.65999984741211,31.770000457763672,31.950000762939453,1736800.0,27.373891830444336,27.396169408162436,27.772810974121093,26.78457977294922,25.381415853500368
2015-03-12,32.810001373291016,32.060001373291016,32.11000061035156,32.75,2967000.0,28.059309005737305,27.44871775309245,27.79724239349365,26.820250911712648,25.406439123153685
2015-03-13,33.060001373291016,32.599998474121094,32.83000183105469,33.0,2525500.0,28.27350616455078,27.494983673095703,27.827147598266603,26.86061351776123,25.433242387771607
2015-03-16,33.81999969482422,33.16999816894531,33.36000061035156,33.689998626708984,2074500.0,28.864681243896484,27.5595277150472,27.880604057312013,26.90170389175415,25.462834701538085
2015-03-17,33.7599983215332,33.41999816894531,33.61000061035156,33.650001525878906,1851600.0,28.830411911010742,27.675477727254233,27.924026870727538,26.942111644744873,25.49221396446228
2015-03-18,34.45000076293945,33.5099983215332,33.63999938964844,34.34000015258789,2102700.0,29.421571731567383,27.820557403564454,27.97366397857666,26.987326221466063,25.524215393066406
2015-03-19,34.619998931884766,34.15999984741211,34.20000076293945,34.25,1997300.0,29.34446907043457,27.978203455607098,28.018699722290037,27.029220275878906,25.555414237976073
2015-03-20,35.209999084472656,34.36000061035156,34.5,35.15999984741211,3960500.0,30.12413215637207,28.162123743693034,28.075589447021486,27.08120553970337,25.590302867889406
2015-03-23,35.4900016784668,35.02000045776367,35.15999984741211,35.220001220703125,1339600.0,30.175537109375,28.326623916625977,28.132479095458983,27.131835250854493,25.62340497970581
2015-03-24,35.2599983215332,34.7400016784668,35.150001525878906,34.75,1593700.0,29.772855758666992,28.471132659912108,28.179430236816405,27.17818311691284,25.655411195755004
2015-03-25,34.88999938964844,33.900001525878906,34.84000015258789,33.939998626708984,1181000.0,29.078866958618164,28.57051798502604,28.206161460876466,27.21793102264404,25.68628296852112
2015-03-26,34.11000061035156,33.650001525878906,33.91999816894531,33.77000045776367,1121200.0,28.93321990966797,28.657337697347007,28.234948997497558,27.25520269393921,25.716968669891358
2015-03-27,34.150001525878906,33.70000076293945,33.790000915527344,33.90999984741211,2101500.0,29.053173065185547,28.78928082784017,28.260823669433595,27.288829860687255,25.748170728683473
2015-03-30,34.43000030517578,33.810001373291016,34.09000015258789,34.400001525878906,1646100.0,29.472986221313477,28.9326478322347,28.289097213745116,27.322575912475585,25.78105480194092
2015-03-31,34.63999938964844,34.02000045776367,34.34000015258789,34.029998779296875,1956900.0,29.155982971191406,29.062306340535482,28.30469062805176,27.352472057342528,25.811895112991333
2015-04-01,34.13999938964844,33.52000045776367,34.029998779296875,33.72999954223633,1449200.0,28.89895248413086,29.16397705078125,28.320455207824708,27.382262458801268,25.84170051574707
2015-04-02,34.16999816894531,33.61000061035156,33.709999084472656,33.97999954223633,1313500.0,29.113134384155273,29.234232076009114,28.341531715393067,27.41623426437378,25.872493391036986
2015-04-06,34.36000061035156,34.040000915527344,34.099998474121094,34.16999816894531,1874000.0,29.275924682617188,29.30105997721354,28.35078483581543,27.45251382827759,25.903182706832887
2015-04-07,34.18000030517578,33.619998931884766,34.130001068115234,33.63999938964844,1205100.0,28.821834564208984,29.29820353190104,28.350442161560057,27.480598201751707,25.93022529602051
2015-04-08,33.95000076293945,33.599998474121094,33.65999984741211,33.880001068115234,1159000.0,29.0274600982666,29.3113400777181,28.347529106140136,27.5114186668396,25.957420196533203
2015-04-09,33.88999938964844,32.7599983215332,33.75,32.90999984741211,1161700.0,28.196392059326172,29.229661432902017,28.322339935302736,27.537072887420653,25.980876817703248
2015-04-10,33.369998931884766,32.91999816894531,33.099998474121094,32.9900016784668,1178100.0,28.264934539794922,29.15769246419271,28.300749244689943,27.56256269454956,26.00459274291992
2015-04-13,33.11000061035156,32.75,32.939998626708984,32.75,1409800.0,28.059309005737305,29.020037587483724,28.279844055175783,27.58931058883667,26.026446418762205
2015-04-14,33.06999969482422,32.58000183105469,32.619998931884766,32.720001220703125,1285200.0,28.273609161376953,28.893242390950522,28.275391006469725,27.61667179107666,26.049079685211183
2015-04-15,32.970001220703125,32.349998474121094,32.77000045776367,32.36000061035156,1151100.0,27.9625301361084,28.772554016113283,28.264373588562012,27.64066728591919,26.06944853782654
2015-04-16,32.7400016784668,32.18000030517578,32.29999923706055,32.59000015258789,860900.0,28.161273956298828,28.71138114929199,28.255617370605467,27.670219497680662,26.09085283279419
2015-04-17,32.68000030517578,32.2599983215332,32.45000076293945,32.58000183105469,1089400.0,28.152633666992188,28.65934206644694,28.250286979675295,27.699770317077636,26.111755142211916
2015-04-20,32.7400016784668,32.40999984741211,32.650001525878906,32.560001373291016,969300.0,28.135351181030273,28.59815394083659,28.239298934936524,27.726258811950682,26.133071517944337
