Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2018-07-06,175.6300048828125,172.50999450683594,173.0,174.58999633789062,1585500.0,170.5531463623047,167.02922871907552,156.5903518676758,156.5713444519043,165.59264625549315
2018-07-09,177.8300018310547,174.6699981689453,174.86000061035156,176.83999633789062,1710500.0,172.75112915039062,167.26758728027343,156.9235546875,156.76224884033203,165.4439835357666
2018-07-10,178.0,175.5399932861328,178.0,175.9499969482422,1225700.0,171.88172912597656,167.5430684407552,157.2100051879883,156.8678807067871,165.32636016845703
2018-07-11,176.94000244140625,173.33999633789062,175.6300048828125,174.41000366210938,1375000.0,170.3773193359375,167.6316375732422,157.62952697753906,156.97937973022462,165.19162086486816
2018-07-12,177.2899932861328,174.25999450683594,175.8300018310547,176.52000427246094,1573100.0,172.4385223388672,167.71825256347657,158.10407989501954,157.1156541442871,165.03363311767578
2018-07-13,178.10000610351562,176.00999450683594,176.05999755859375,177.14999389648438,1069300.0,173.05397033691406,168.02173767089843,158.62730773925782,157.29148330688477,164.88913604736328
2018-07-16,177.4600067138672,175.11000061035156,177.17999267578125,175.66000366210938,884000.0,171.5984344482422,168.16761983235676,159.18890594482423,157.46514907836914,164.74290550231933
2018-07-17,176.6699981689453,174.80999755859375,175.6300048828125,175.66000366210938,1085000.0,171.5984344482422,168.45547383626302,159.7174444580078,157.63794342041015,164.61701972961427
2018-07-18,175.97999572753906,173.22000122070312,175.5,175.86000061035156,1303100.0,171.7937774658203,168.84296875,160.29286743164062,157.7866488647461,164.4879164123535
2018-07-19,174.9499969482422,170.9199981689453,174.9499969482422,173.38999938964844,1828200.0,169.38088989257812,169.28516743977863,160.8840133666992,157.8756951904297,164.31767784118654
2018-07-20,172.99000549316406,170.1999969482422,172.10000610351562,171.7899932861328,1502800.0,167.81790161132812,169.4942199707031,161.39567108154296,157.99899307250976,164.14531295776368
2018-07-23,174.25,171.50999450683594,171.7899932861328,172.22999572753906,1498300.0,168.24771118164062,169.85305887858073,161.8064385986328,158.181915435791,163.98189491271972
2018-07-24,175.74000549316406,173.05999755859375,173.05999755859375,174.9600067138672,1426000.0,170.9145965576172,170.35777893066407,162.23631713867186,158.45013946533203,163.82742416381836
2018-07-25,177.2899932861328,174.3800048828125,175.0,176.8300018310547,2073500.0,172.74136352539062,170.89115498860676,162.68931213378906,158.777177734375,163.6943808746338
2018-07-26,179.10000610351562,173.75,177.38999938964844,177.58999633789062,2906000.0,173.48377990722656,171.24218037923177,163.18729919433594,159.06584274291993,163.5834178161621
2018-07-27,181.5500030517578,177.38999938964844,177.38999938964844,178.6199951171875,2905600.0,174.48997497558594,171.5046356201172,163.657958984375,159.3453170776367,163.45588760375978
2018-07-30,184.14999389648438,178.63999938964844,179.61000061035156,183.99000549316406,2982400.0,179.73580932617188,171.97028096516928,164.12217132568358,159.65284393310546,163.35849151611328
2018-07-31,186.10000610351562,183.55999755859375,184.14999389648438,184.08999633789062,2556000.0,179.83348083496094,172.50039774576823,164.62350524902342,159.95862487792968,163.2737809753418
2018-08-01,187.92999267578125,183.67999267578125,184.4600067138672,183.99000549316406,2014000.0,179.73580932617188,173.12429707845052,165.20533386230468,160.22667449951172,163.1816397857666
2018-08-02,186.0,182.5,182.8000030517578,184.27999877929688,1398100.0,180.0190887451172,173.62966817220052,165.77778442382814,160.48656951904297,163.12519248962403
2018-08-03,187.32000732421875,185.11000061035156,185.47000122070312,185.92999267578125,1425300.0,181.63096618652344,174.20146789550782,166.36352081298827,160.7161050415039,163.07984184265138
2018-08-06,186.58999633789062,183.91000366210938,185.6300048828125,184.8800048828125,1270200.0,180.605224609375,174.80192057291666,166.9734829711914,160.89775329589844,163.0806103515625
2018-08-07,187.41000366210938,184.2100067138672,184.8800048828125,185.72999572753906,1584300.0,181.43556213378906,175.45772908528645,167.5934100341797,161.09684509277344,163.07530975341797
2018-08-08,187.3000030517578,184.4600067138672,186.10000610351562,184.61000061035156,1211000.0,180.34146118164062,176.02757466634114,168.24948150634765,161.2573811340332,163.0693115234375
2018-08-09,184.8699951171875,182.72999572753906,184.41000366210938,184.05999755859375,1358300.0,179.80418395996094,176.7224609375,168.88523345947266,161.43870025634766,163.06308563232423
2018-08-10,184.77999877929688,183.02000427246094,183.5500030517578,184.0,1391800.0,179.74557495117188,177.51763916015625,169.53388061523438,161.64520065307616,163.0799488067627
2018-08-13,184.94000244140625,183.24000549316406,183.47000122070312,184.27000427246094,1771900.0,180.00933837890625,178.30174763997397,170.1057452392578,161.85356079101564,163.11056915283203
2018-08-14,187.9499969482422,184.07000732421875,184.07000732421875,184.4600067138672,1531500.0,180.19496154785156,178.92043863932292,170.75595581054688,162.07466766357422,163.1614498901367
2018-08-15,185.0399932861328,183.25,184.0,184.47999572753906,2895800.0,180.21449279785156,179.41864725748698,171.38643280029297,162.32611251831054,163.2004239654541
2018-08-16,184.6999969482422,183.1199951171875,184.07000732421875,184.2100067138672,1337900.0,180.6558074951172,179.89678243001302,171.9638021850586,162.57496963500978,163.2424723815918
2018-08-17,186.49000549316406,183.3300018310547,184.1699981689453,185.60000610351562,1378300.0,182.0189971923828,180.39871724446616,172.41428405761718,162.83629150390624,163.29813438415528
2018-08-20,191.8000030517578,186.10000610351562,186.1300048828125,190.75,2112200.0,187.06961059570312,180.88763732910155,172.82745208740235,163.0962936401367,163.34361473083496
2018-08-21,192.02999877929688,189.1999969482422,190.75,191.11000061035156,1684800.0,187.42266845703125,181.39358317057292,173.2342007446289,163.33415618896484,163.4352140045166
2018-08-22,190.11000061035156,187.42999267578125,189.38999938964844,188.2899932861328,1568800.0,184.65707397460938,181.72166748046874,173.5872003173828,163.60289825439452,163.5152030181885
2018-08-23,189.61000061035156,185.97000122070312,188.5,186.6999969482422,1435600.0,183.09774780273438,181.92691141764323,173.92327575683595,163.83203002929687,163.59019157409668
2018-08-24,187.44000244140625,185.6199951171875,186.7100067138672,186.86000061035156,1049400.0,183.25466918945312,182.0351582845052,174.1898098754883,164.04590957641602,163.6725695037842
2018-08-27,188.0,185.92999267578125,187.52999877929688,187.0,1265900.0,183.3919677734375,182.22094116210937,174.47413421630858,164.2741912841797,163.74579917907715
2018-08-28,188.8000030517578,186.91000366210938,187.0399932861328,187.72000122070312,1318000.0,184.09808349609375,182.39844258626303,174.80110565185547,164.54463592529297,163.83224967956542
2018-08-29,190.8300018310547,187.1199951171875,187.75,190.33999633789062,1575400.0,186.6675262451172,182.82018025716147,175.15348052978516,164.83727462768556,163.935355758667
2018-08-30,192.47000122070312,189.60000610351562,189.83999633789062,190.88999938964844,1563900.0,187.20689392089844,183.3136942545573,175.47483245849608,165.11167907714844,164.03055252075194
2018-08-31,192.72000122070312,190.25999450683594,190.61000061035156,191.7100067138672,2115800.0,188.01109313964844,183.86472880045574,175.86502044677735,165.3868327331543,164.14225662231445
2018-09-04,192.42999267578125,189.86000061035156,191.7899932861328,190.11000061035156,1844900.0,186.44195556640625,184.29356994628907,176.20565551757812,165.6341407775879,164.2401853942871
2018-09-05,191.3300018310547,189.7899932861328,190.1699981689453,191.24000549316406,1683500.0,187.5501708984375,184.78391723632814,176.6110464477539,165.91139465332031,164.3317472076416
2018-09-06,191.36000061035156,188.36000061035156,191.02999877929688,190.5,1785500.0,186.82444763183594,185.22458089192708,177.0279083251953,166.16116653442384,164.4193416595459
2018-09-07,191.85000610351562,189.3699951171875,190.0,190.24000549316406,1563700.0,186.5694580078125,185.61882425944012,177.5043392944336,166.40469329833985,164.52386192321777
2018-09-10,191.83999633789062,188.83999633789062,191.1999969482422,189.17999267578125,1453400.0,185.5299072265625,185.8528849283854,177.92129516601562,166.6499789428711,164.625362701416
2018-09-11,189.9600067138672,186.25999450683594,188.38999938964844,188.4199981689453,1104500.0,184.78456115722656,185.70054829915364,178.35968383789063,166.9557783508301,164.70299972534178
2018-09-12,190.5500030517578,186.9199981689453,187.85000610351562,190.33999633789062,2531900.0,186.6675262451172,185.65020548502605,178.8261584472656,167.28118545532226,164.79634437561035
2018-09-13,190.9199981689453,188.1699981689453,189.88999938964844,190.0800018310547,2202100.0,186.4125518798828,185.7672373453776,179.2595950317383,167.59062423706055,164.89398094177247
2018-09-14,191.0,187.72999572753906,189.52999877929688,188.22000122070312,1684700.0,184.5884246826172,185.86661580403646,179.5869955444336,167.91089492797852,164.98472351074219
2018-09-17,188.0,183.75999450683594,188.0,184.2899932861328,2223700.0,180.73423767089844,185.6985870361328,179.79061737060547,168.19048461914062,165.0379460144043
2018-09-18,186.52000427246094,184.19000244140625,184.19000244140625,186.07000732421875,2379600.0,182.47991943359375,185.63778381347657,179.98519317626952,168.45437393188476,165.1089005279541
2018-09-19,189.5800018310547,185.4199981689453,186.61000061035156,188.02999877929688,1883200.0,184.402099609375,185.65805155436198,180.2356005859375,168.72280288696288,165.2082958984375
2018-09-20,193.11000061035156,187.2899932861328,187.85000610351562,192.50999450683594,2333000.0,188.79563903808594,185.7999257405599,180.60396697998047,169.11674697875978,165.34437454223632
2018-09-21,193.8000030517578,190.67999267578125,192.60000610351562,191.30999755859375,5893800.0,187.61880493164062,185.82738647460937,180.90757263183593,169.50582626342774,165.48725135803224
2018-09-24,192.35000610351562,187.74000549316406,190.11000061035156,187.97999572753906,1485300.0,184.35305786132812,185.5835174560547,181.1335543823242,169.880431060791,165.59579223632812
2018-09-25,188.82000732421875,186.77000427246094,188.32000732421875,187.60000610351562,1445700.0,183.9803924560547,185.4194132486979,181.38119354248047,170.28504974365234,165.71762107849122
2018-09-26,191.97000122070312,186.66000366210938,188.16000366210938,190.4600067138672,2564600.0,186.78521728515625,185.36841634114583,181.68492919921874,170.7011868286133,165.83929092407226
2018-09-27,192.60000610351562,188.77000427246094,190.4600067138672,190.52999877929688,1611600.0,186.85385131835938,185.37037658691406,181.98613067626954,171.1394990539551,165.9372946166992
2018-09-28,192.58999633789062,189.82000732421875,189.9199981689453,190.47999572753906,1652200.0,186.80482482910156,185.38606770833334,182.334609375,171.6093113708496,166.0393611907959
2018-10-01,196.0399932861328,190.64999389648438,191.86000061035156,192.3300018310547,1666100.0,188.61912536621094,185.5920155843099,182.75063385009764,172.0731524658203,166.1632300567627
2018-10-02,194.2100067138672,192.3300018310547,192.67999267578125,193.4199981689453,1763200.0,189.68809509277344,185.91891784667968,183.17944152832033,172.49294006347657,166.2842147064209
2018-10-03,197.0,193.25999450683594,194.92999267578125,193.4600067138672,2062100.0,189.72732543945312,186.1229044596354,183.55569610595703,172.89600662231445,166.40181358337404
2018-10-04,194.57000732421875,190.72999572753906,193.92999267578125,191.86000061035156,1447000.0,188.15818786621094,186.2392801920573,183.86403259277344,173.27667236328125,166.51529388427736
2018-10-05,193.1699981689453,188.97000122070312,191.77000427246094,190.1699981689453,1178200.0,186.50079345703125,186.36677144368488,184.12437286376954,173.65583602905272,166.6269736480713
2018-10-08,190.72999572753906,188.4199981689453,189.47999572753906,189.6300048828125,1268300.0,185.97122192382812,186.71590372721354,184.35399780273437,174.0059783935547,166.75469047546386
2018-10-09,192.39999389648438,187.0800018310547,189.6199951171875,192.16000366210938,1272900.0,188.45240783691406,187.11406962076822,184.5283297729492,174.3252505493164,166.8855192565918
2018-10-10,193.44000244140625,186.97999572753906,192.8699951171875,187.13999938964844,1906800.0,183.52928161621094,187.0558817545573,184.6022457885742,174.61287551879883,167.00494728088378
2018-10-11,186.5399932861328,180.63999938964844,186.24000549316406,182.22000122070312,2712600.0,178.7041778564453,186.38311767578125,184.58161315917968,174.89347351074218,167.10247634887696
2018-10-12,184.8000030517578,180.8800048828125,184.74000549316406,183.27999877929688,2145800.0,179.7437286376953,185.85811258951824,184.57610595703125,175.17694519042968,167.19973342895508
2018-10-15,184.77999877929688,182.36000061035156,183.25,182.9499969482422,1608200.0,179.42010498046875,185.5292490641276,184.53188873291015,175.4477047729492,167.2999710083008
2018-10-16,188.10000610351562,183.39999389648438,184.39999389648438,187.99000549316406,1813100.0,184.3628692626953,185.55474751790365,184.60704162597656,175.790262298584,167.4299565887451
2018-10-17,192.69000244140625,187.0,187.75999450683594,191.0,1888500.0,187.3147735595703,185.59005126953124,184.7246258544922,176.15901794433594,167.542075881958
2018-10-18,191.80999755859375,187.67999267578125,191.27999877929688,188.88999938964844,1648100.0,185.24549865722656,185.48282775878906,184.8227066040039,176.5360940551758,167.64472007751465
2018-10-19,191.72000122070312,188.75,189.2899932861328,189.52999877929688,1957700.0,185.87315368652344,185.42071634928385,184.94408599853514,176.91465972900392,167.74353202819825
2018-10-22,190.36000061035156,186.8300018310547,189.72999572753906,187.63999938964844,1329500.0,184.01963806152344,185.11408386230468,185.0295672607422,177.2817239379883,167.8296396636963
2018-10-23,188.60000610351562,183.6999969482422,185.63999938964844,187.64999389648438,1327900.0,184.0294189453125,184.7368387858073,185.1099688720703,177.60785705566406,167.92417045593263
2018-10-24,189.0,178.72999572753906,187.38999938964844,178.91000366210938,2026400.0,175.45806884765625,183.78555501302083,185.0152310180664,177.88559341430664,167.95120574951173
2018-10-25,182.5500030517578,175.85000610351562,179.0,180.2899932861328,2229200.0,176.81141662597656,183.02910359700522,184.9471694946289,178.16680114746094,167.99304321289063
2018-10-26,179.4199981689453,173.7899932861328,177.82000732421875,177.1999969482422,2001700.0,173.78103637695312,182.18111979166667,184.80967407226564,178.3867381286621,168.0045775604248
2018-10-29,179.77000427246094,172.00999450683594,178.77000427246094,173.8000030517578,2457400.0,170.44664001464844,181.14614766438802,184.57822692871093,178.49625549316406,168.00461944580078
2018-10-30,170.36000061035156,155.0,169.7100067138672,160.6699981689453,8440000.0,157.56997680664062,179.08731892903646,183.9882342529297,178.40784317016602,167.92764404296875
2018-10-31,164.52000427246094,157.5,162.27000427246094,158.00999450683594,4249100.0,154.9613037109375,177.1827870686849,183.33900695800781,178.28660385131835,167.84701599121092
2018-11-01,165.5500030517578,158.25999450683594,159.02999877929688,164.4600067138672,2798400.0,161.286865234375,176.0216328938802,182.87160278320312,178.22940155029298,167.783881149292
2018-11-02,165.97999572753906,161.67999267578125,165.1699981689453,163.0500030517578,2421400.0,159.90408325195312,174.69898986816406,182.4077294921875,178.16550262451173,167.70565170288086
2018-11-05,166.25999450683594,162.5,163.3000030517578,165.47000122070312,1691900.0,162.27737426757812,173.55614115397137,181.98818359375,178.08899673461914,167.60627578735352
2018-11-06,166.07000732421875,162.5800018310547,164.97999572753906,165.2100067138672,1569600.0,162.0223846435547,172.0667755126953,181.56079193115235,178.01746307373048,167.50606048583984
2018-11-07,170.1199951171875,166.35000610351562,167.10000610351562,169.61000061035156,1980600.0,166.33749389648438,170.6682902018229,181.20558013916016,178.0033428955078,167.43390716552733
2018-11-08,170.33999633789062,167.3000030517578,167.89999389648438,169.30999755859375,1303600.0,166.0432891845703,169.38814290364584,180.79309539794923,177.9732879638672,167.35834671020507
2018-11-09,169.33999633789062,164.89999389648438,168.66000366210938,165.52000427246094,2039700.0,163.0196533203125,167.8645762125651,180.3093505859375,177.8920915222168,167.2685877227783
2018-11-12,165.99000549316406,162.52999877929688,165.77999877929688,163.8699951171875,2036100.0,161.3945770263672,166.35623881022136,179.7770202636719,177.82102035522462,167.1689122772217
2018-11-13,164.92999267578125,162.47999572753906,164.00999450683594,162.64999389648438,2121800.0,160.1929931640625,164.76714375813802,179.252041015625,177.72884826660157,167.07736358642578
2018-11-14,163.97999572753906,157.5,163.3800048828125,157.72000122070312,3057500.0,155.3374786376953,163.42577107747397,178.60778717041015,177.60941680908203,166.98148063659667
2018-11-15,159.41000366210938,154.0,157.0399932861328,159.3699951171875,4001400.0,156.96255493164062,162.1025136311849,178.01054931640624,177.51922882080078,166.9020489501953
2018-11-16,158.9499969482422,155.72999572753906,158.22000122070312,157.38999938964844,2480000.0,155.01246643066406,160.8512756347656,177.3794094848633,177.44187438964843,166.84205574035644
2018-11-19,157.4199981689453,154.2100067138672,157.08999633789062,156.0399932861328,2037500.0,153.68284606933594,159.7336893717448,176.74246826171876,177.33188171386718,166.81176750183104
2018-11-20,156.72999572753906,152.0,156.0,153.39999389648438,2232300.0,151.08273315429688,159.30120646158855,176.06843170166016,177.2140577697754,166.7523593902588
2018-11-21,155.2899932861328,153.0399932861328,153.52999877929688,154.3300018310547,1765600.0,151.99868774414062,159.10369873046875,175.37505493164062,177.10060668945312,166.68755935668946
2018-11-23,154.27000427246094,152.38999938964844,153.38999938964844,153.61000061035156,581200.0,151.28958129882812,158.4372131347656,174.67259552001954,176.9660952758789,166.6491773223877
2018-11-26,154.83999633789062,151.55999755859375,154.25999450683594,153.16000366210938,2020600.0,150.84637451171875,157.83336588541667,173.99775451660156,176.79237503051758,166.61550132751464
2018-11-27,153.39999389648438,150.27000427246094,151.77999877929688,152.02999877929688,2333200.0,149.73342895507812,156.99710286458333,173.37773834228517,176.5841778564453,166.5777611541748
2018-11-28,154.80999755859375,150.58999633789062,152.8699951171875,154.75,2571200.0,152.412353515625,156.35643412272137,172.7763870239258,176.38079010009767,166.57151947021484
2018-11-29,156.64999389648438,154.0399932861328,154.6199951171875,155.24000549316406,2032300.0,152.8949432373047,155.46026407877605,172.14624389648438,176.19092224121093,166.52940147399903
2018-11-30,156.72000122070312,154.5399932861328,155.99000549316406,156.60000610351562,2283600.0,154.2344207763672,154.67300618489583,171.45501953125,176.02949325561522,166.50443649291992
2018-12-03,158.63999938964844,156.50999450683594,157.6999969482422,158.08999633789062,1574400.0,155.701904296875,154.18515625,170.81668151855467,175.8621270751953,166.48889060974122
2018-12-04,159.3699951171875,153.47999572753906,158.08999633789062,154.0,4053100.0,151.6736602783203,153.53709513346354,170.16309356689453,175.64832397460938,166.46990364074708
2018-12-06,155.72000122070312,149.80999755859375,152.0,155.52000427246094,2840700.0,153.17071533203125,153.0689432779948,169.54690002441407,175.46404678344726,166.4645979309082
2018-12-07,157.1999969482422,151.08999633789062,155.47999572753906,152.4199981689453,1645100.0,150.1175537109375,152.7209482828776,168.81354675292968,175.24923797607423,166.4435906982422
2018-12-10,152.88999938964844,149.05999755859375,152.27999877929688,152.3800048828125,1876700.0,150.07815551757812,152.2619883219401,168.07803283691408,175.0320817565918,166.40936531066893
2018-12-11,154.5500030517578,149.33999633789062,152.89999389648438,149.69000244140625,2845600.0,147.4287872314453,151.75640970865885,167.29051208496094,174.81256072998048,166.34412796020507
2018-12-12,154.4199981689453,151.5800018310547,151.8000030517578,152.27000427246094,1749800.0,149.9698028564453,151.50887349446614,166.51752563476563,174.63407974243165,166.3165364074707
2018-12-13,153.3800048828125,150.1999969482422,152.27999877929688,150.86000061035156,1308300.0,148.58111572265625,151.34209899902345,165.6953860473633,174.4374137878418,166.3096646118164
2018-12-14,150.38999938964844,147.67999267578125,149.02000427246094,148.22999572753906,3574000.0,145.9908447265625,150.9415761311849,164.82065643310546,174.18817626953125,166.31915786743164
2018-12-17,150.6199951171875,146.11000061035156,147.4600067138672,148.3300018310547,3130500.0,146.08932495117188,150.5948923746745,163.97927917480467,173.92165588378907,166.34941680908204
2018-12-18,150.2100067138672,145.92999267578125,149.3699951171875,146.75999450683594,3551700.0,144.5430450439453,150.17467041015624,163.14012420654296,173.63224853515624,166.34904563903808
2018-12-19,143.49000549316406,134.0500030517578,142.97000122070312,136.55999755859375,10339700.0,134.49713134765625,149.15891723632814,162.11064239501954,173.23232009887695,166.28881858825685
2018-12-20,136.16000366210938,131.38999938964844,135.0,135.6300048828125,6031300.0,133.5811767578125,147.90350545247395,161.0132177734375,172.77077377319335,166.21180885314942
2018-12-21,137.58999633789062,131.14999389648438,135.1999969482422,131.4600067138672,5773500.0,129.4741668701172,146.3421203613281,159.9321154785156,172.2671806335449,166.1129027557373
2018-12-24,131.9199981689453,128.77000427246094,129.99000549316406,129.82000732421875,2336700.0,127.85894775390625,144.58375549316406,158.91521087646484,171.74841201782226,165.987543258667
2018-12-26,133.52999877929688,125.83999633789062,130.6300048828125,133.41000366210938,2864500.0,131.3947296142578,142.9632771809896,157.9482308959961,171.26216842651368,165.8743689727783
2018-12-27,132.6999969482422,127.5199966430664,131.2899932861328,132.6699981689453,3187900.0,130.6658935546875,141.56275939941406,156.97314666748048,170.7525177001953,165.7343113708496
2018-12-28,134.5800018310547,131.8000030517578,132.83999633789062,132.8000030517578,3309400.0,130.79393005371094,140.07097371419272,155.90176788330078,170.25440475463867,165.57607902526854
2018-12-31,133.8000030517578,131.5,133.10000610351562,133.66000366210938,3040300.0,131.6409454345703,138.83919982910157,154.7882913208008,169.75645858764648,165.42665184020996
2019-01-02,137.4499969482422,131.41000366210938,132.1999969482422,135.8800048828125,2187600.0,133.827392578125,137.755815633138,153.75992919921876,169.29131790161134,165.27434951782226
2019-01-03,139.24000549316406,134.64999389648438,135.86000061035156,136.07000732421875,2743800.0,134.01454162597656,136.86153259277344,152.7227569580078,168.83342147827148,165.13606086730957
2019-01-04,142.83999633789062,137.25999450683594,137.5,142.57000732421875,2853300.0,140.4163360595703,136.2246348063151,151.85069091796876,168.44012908935548,165.04266487121583
2019-01-07,143.86000061035156,140.42999267578125,143.47000122070312,142.44000244140625,4501100.0,140.28831481933594,135.67178141276042,150.9758688354492,168.04291885375977,164.9482398223877
2019-01-08,145.82000732421875,142.38999938964844,143.10000610351562,145.60000610351562,2484300.0,143.40057373046875,135.4990966796875,150.33471893310548,167.67497497558594,164.87482131958006
2019-01-09,146.0,144.13999938964844,145.8699951171875,144.60000610351562,1948700.0,142.41567993164062,135.25418701171876,149.64680419921876,167.29698684692383,164.8115496826172
2019-01-10,146.47999572753906,143.05999755859375,144.60000610351562,146.3000030517578,1853200.0,144.08999633789062,135.22398376464844,149.0529833984375,166.93132873535157,164.75314918518066
2019-01-11,150.89999389648438,145.36000061035156,145.36000061035156,149.25999450683594,3039100.0,147.00527954101562,136.0578603108724,148.58415618896484,166.5811915588379,164.70874153137208
2019-01-14,150.67999267578125,148.00999450683594,148.52999877929688,149.25999450683594,2042900.0,147.00527954101562,136.95280049641926,148.37286224365235,166.18054824829102,164.63842094421386
2019-01-15,153.97999572753906,149.58999633789062,149.83999633789062,152.69000244140625,1934100.0,150.3834686279297,138.3467539469401,148.2813055419922,165.81015625,164.57215621948242
2019-01-16,154.14999389648438,152.74000549316406,153.22999572753906,152.88999938964844,1910300.0,150.5804443359375,139.86152038574218,148.06717712402343,165.46938995361327,164.5361441040039
2019-01-17,157.50999450683594,152.16000366210938,153.0,156.55999755859375,1780400.0,154.19500732421875,141.38153889973958,147.95299560546874,165.18036254882813,164.5061962890625
2019-01-18,160.66000366210938,156.32000732421875,157.77999877929688,160.22000122070312,2891000.0,157.79971313476562,143.19046020507812,147.8634423828125,164.92581298828125,164.48586128234862
2019-01-22,159.07000732421875,156.14999389648438,158.74000549316406,157.8000030517578,2629500.0,155.41627502441406,144.83194986979166,147.7313201904297,164.646056060791,164.46012367248534
2019-01-23,160.88999938964844,156.0800018310547,157.82000732421875,160.7899932861328,2365300.0,158.36109924316406,146.61329345703126,147.5717922973633,164.3886862182617,164.46666107177734
2019-01-24,161.02999877929688,156.5,159.58999633789062,157.57000732421875,2520000.0,155.18975830078125,148.037451171875,147.3547216796875,164.07390853881836,164.45559158325196
2019-01-25,160.85000610351562,158.5800018310547,158.64999389648438,160.66000366210938,1725100.0,158.2330780029297,149.6520202636719,147.25899017333984,163.78417037963868,164.44792472839356
2019-01-28,159.47000122070312,156.0,159.13999938964844,158.69000244140625,3697600.0,156.29281616210938,150.7104522705078,147.15695495605468,163.46698760986328,164.42691017150878
2019-01-29,152.6199951171875,144.58999633789062,149.69000244140625,145.1199951171875,7089400.0,142.92782592773438,150.88641967773438,146.81165161132813,163.03184631347656,164.33299354553222
2019-01-30,145.7100067138672,140.1699981689453,142.63999938964844,143.88999938964844,8207500.0,141.71640014648438,150.77414143880208,146.5392300415039,162.57350860595704,164.24245162963868
2019-01-31,146.72000122070312,143.0,143.08999633789062,143.97999572753906,4164600.0,141.80503845214844,150.73343200683593,146.23607971191407,162.12331451416014,164.142240524292
2019-02-01,144.8800048828125,142.1999969482422,144.17999267578125,144.07000732421875,3788600.0,141.8936767578125,150.5870107014974,145.97370391845703,161.67655670166016,164.040625
2019-02-04,144.07000732421875,137.69000244140625,143.8800048828125,138.52999877929688,3841100.0,136.43736267089844,149.88248291015626,145.62879425048828,161.1856312561035,163.9178050994873
2019-02-05,142.14999389648438,137.5,141.0,138.00999450683594,5179500.0,135.92523193359375,149.14381306966146,145.32564422607422,160.6970379638672,163.82640815734862
2019-02-06,139.35000610351562,136.6300048828125,137.89999389648438,136.97999572753906,2144100.0,134.9107666015625,148.11229960123697,144.98388580322265,160.17947036743163,163.73032791137695
2019-02-07,137.14999389648438,132.02000427246094,137.14999389648438,132.44000244140625,2985900.0,130.4393768310547,146.76956176757812,144.5668817138672,159.61973861694335,163.60518142700195
2019-02-08,132.47000122070312,130.35000610351562,131.5399932861328,132.08999633789062,3317600.0,130.09463500976562,145.16287027994792,144.15184692382812,159.07480072021485,163.49284782409669
2019-02-11,134.92999267578125,131.7100067138672,132.1300048828125,134.74000549316406,2174300.0,132.7046356201172,143.4898651123047,143.81127105712892,158.59450469970704,163.39249465942382
2019-02-12,140.0,135.33999633789062,135.6999969482422,138.8000030517578,2868500.0,136.70327758789062,142.2423319498698,143.49708953857422,158.13673828125,163.29555610656737
2019-02-13,141.22999572753906,138.2100067138672,138.75999450683594,140.3300018310547,3118900.0,138.21018981933594,140.89893798828126,143.20339447021485,157.6748191833496,163.19881103515624
2019-02-14,139.50999450683594,137.8800048828125,139.3699951171875,138.6699981689453,1782600.0,137.2992706298828,139.70623881022135,142.86469146728516,157.15985549926756,163.13830123901369
2019-02-15,140.19000244140625,138.3300018310547,140.02999877929688,139.07000732421875,2996200.0,137.6953125,138.33705444335936,142.50455963134766,156.66062057495117,163.08322341918947
2019-02-19,139.4499969482422,137.75999450683594,138.60000610351562,137.9600067138672,1849500.0,136.59629821777344,137.02395324707032,142.2030123901367,156.18305297851563,163.0317420196533
2019-02-20,141.14999389648438,137.89999389648438,137.89999389648438,140.3300018310547,2527100.0,138.94287109375,136.75828959147137,141.9184555053711,155.73267776489257,163.00886375427245
2019-02-21,140.41000366210938,135.97999572753906,140.19000244140625,136.60000610351562,1688900.0,135.24974060058594,136.32717895507812,141.62109924316405,155.21732299804688,162.95925491333008
2019-02-22,137.75,135.5,136.5,136.6999969482422,1780700.0,135.34873962402344,135.89675903320312,141.32651092529298,154.7022718811035,162.9208854675293
2019-02-25,138.17999267578125,136.11000061035156,137.1999969482422,136.1999969482422,2561700.0,134.8536834716797,135.42742614746095,141.07500885009765,154.1827604675293,162.89603591918944
2019-02-26,138.44000244140625,136.42999267578125,136.6699981689453,136.61000061035156,2921500.0,135.2596435546875,135.34891153971355,140.7808056640625,153.64916564941407,162.8611590576172
2019-02-27,138.49000549316406,135.69000244140625,137.47000122070312,135.94000244140625,1816000.0,134.59625244140625,135.26031290690105,140.5011083984375,153.0982472229004,162.79559364318848
2019-02-28,138.02000427246094,135.80999755859375,136.0800018310547,137.7100067138672,1669000.0,136.34877014160156,135.3561798095703,140.30826690673828,152.56446166992188,162.73023414611816
2019-03-01,140.82000732421875,138.0399932861328,138.4499969482422,140.72000122070312,2328300.0,139.32901000976562,135.94882202148438,140.17306060791014,152.0761698913574,162.67642112731934
2019-03-04,143.1699981689453,138.16000366210938,141.5800018310547,139.1199951171875,2698400.0,137.74481201171875,136.45883382161458,140.0370959472656,151.5886100769043,162.6222230529785
2019-03-05,141.17999267578125,137.3000030517578,139.3300018310547,140.16000366210938,1773600.0,138.77455139160156,136.86349487304688,140.12264434814452,151.11664337158203,162.56131088256836
2019-03-06,140.97999572753906,137.2899932861328,140.5,137.50999450683594,3088800.0,136.15074157714844,136.8266591389974,140.17403564453124,150.59362670898437,162.45943862915038
