Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2016-10-24,41.75,41.150001525878906,41.38999938964844,41.369998931884766,8714100.0,38.595279693603516,37.385580190022786,35.799850158691406,35.71582986831665,38.92039584159851
2016-10-25,41.88999938964844,40.95000076293945,41.20000076293945,41.209999084472656,8696400.0,38.44600296020508,37.45150655110677,35.87989555358887,35.71458517074585,38.89716837882995
2016-10-26,42.40999984741211,40.04999923706055,40.150001525878906,41.400001525878906,14175900.0,38.62327194213867,37.5186772664388,35.96311294555664,35.717803897857664,38.873813123703
2016-10-27,42.25,40.91999816894531,41.619998931884766,41.470001220703125,9546700.0,38.688568115234375,37.61383590698242,36.03700096130371,35.7140672492981,38.860095987319944
2016-10-28,41.880001068115234,41.0,41.38999938964844,41.34000015258789,8474700.0,38.567291259765625,37.76248296101888,36.11667304992676,35.71143747329712,38.84392855644226
2016-10-31,41.81999969482422,41.130001068115234,41.720001220703125,41.77000045776367,8697100.0,38.968448638916016,37.88687337239583,36.20996597290039,35.70771608352661,38.83363905906677
2016-11-01,42.47999954223633,41.54999923706055,41.84000015258789,41.880001068115234,10889300.0,39.07107162475586,38.0697275797526,36.3082967376709,35.708361263275144,38.81713257789612
2016-11-02,42.369998931884766,41.720001220703125,41.84000015258789,41.93000030517578,10361500.0,39.11771774291992,38.23516667683919,36.40606758117676,35.7231121635437,38.80210392951965
2016-11-03,42.56999969482422,41.77000045776367,42.060001373291016,41.91999816894531,8142800.0,39.10839080810547,38.35395965576172,36.50215934753418,35.75131631851196,38.78320258140564
2016-11-04,43.2400016784668,41.75,41.810001373291016,42.880001068115234,10813000.0,40.00400161743164,38.53059412638346,36.621760787963865,35.79051778793335,38.76767292976379
2016-11-07,44.61000061035156,43.029998779296875,43.400001525878906,44.209999084472656,11534700.0,41.24479675292969,38.832862854003906,36.773268432617186,35.85019952774048,38.76212721824646
2016-11-08,44.63999938964844,43.130001068115234,43.630001068115234,44.529998779296875,9732800.0,41.7344970703125,39.1609375,36.92598709106446,35.914871044158936,38.75824635505676
2016-11-09,45.4900016784668,43.56999969482422,43.70000076293945,45.25,13290300.0,42.409297943115234,39.444437662760414,37.080820083618164,35.9855482673645,38.764146966934206
2016-11-10,46.130001068115234,44.970001220703125,45.41999816894531,45.95000076293945,20759900.0,43.06535339355469,39.73684514363607,37.2564241027832,36.0574045753479,38.780334577560424
2016-11-11,46.95000076293945,45.27000045776367,45.75,46.380001068115234,10272900.0,43.468360900878906,40.07415669759114,37.43878219604492,36.13440439224243,38.793512678146364
2016-11-14,47.47999954223633,46.61000061035156,46.619998931884766,47.470001220703125,11932500.0,44.489933013916016,40.46713358561198,37.63504135131836,36.22384672164917,38.80755770683289
2016-11-15,49.2400016784668,47.0,49.02000045776367,47.650001525878906,14153200.0,44.65863800048828,40.881309254964194,37.841204986572265,36.34401762008667,38.829821844100955
2016-11-16,47.7400016784668,47.15999984741211,47.59000015258789,47.380001068115234,6886400.0,44.40558624267578,41.266796875,38.00349784851074,36.47854476928711,38.84994486808777
2016-11-17,48.529998779296875,47.209999084472656,47.40999984741211,48.5099983215332,8569700.0,45.464637756347656,41.71853485107422,38.179694747924806,36.611507682800294,38.87425679206848
2016-11-18,48.97999954223633,48.25,48.79999923706055,48.900001525878906,8250900.0,45.83016586303711,42.20272649129232,38.39193656921387,36.7335587310791,38.909754056930545
2016-11-21,49.16999816894531,48.5099983215332,48.97999954223633,48.61000061035156,8665000.0,45.55836868286133,42.642054494222,38.58586807250977,36.85112888336182,38.94960835456848
2016-11-22,49.29999923706055,48.75,48.84000015258789,48.900001525878906,8941800.0,45.83016586303711,43.09266077677409,38.802214736938474,36.96826232910156,38.98524390220642
2016-11-23,49.290000915527344,48.630001068115234,48.790000915527344,49.209999084472656,4723700.0,46.12069320678711,43.55952580769857,39.03202194213867,37.09897129058838,39.016385564804075
2016-11-25,49.40999984741211,48.88999938964844,49.16999816894531,49.2400016784668,2241400.0,46.1488151550293,44.02888743082682,39.259219818115234,37.23033260345459,39.05029538154602
2016-11-28,49.349998474121094,48.47999954223633,49.08000183105469,48.4900016784668,9227900.0,45.44589614868164,44.39168039957682,39.48206169128418,37.347334747314456,39.078725233078
2016-11-29,49.04999923706055,48.22999954223633,48.529998779296875,48.59000015258789,7057000.0,45.539615631103516,44.678001658121744,39.69185104370117,37.455995597839355,39.10027104377747
2016-11-30,48.75,46.849998474121094,47.54999923706055,48.18000030517578,9245300.0,45.155364990234375,44.90605951944987,39.89283592224121,37.55385520935059,39.11286660194397
2016-12-01,48.939998626708984,47.599998474121094,47.959999084472656,47.77000045776367,9802400.0,44.77109146118164,45.0635124206543,40.078298568725586,37.62848003387451,39.12187605857849
2016-12-02,48.939998626708984,47.88999938964844,48.31999969482422,48.310001373291016,8869900.0,45.277198791503906,45.210968780517575,40.265487060546874,37.71419692993164,39.13221373558044
2016-12-05,48.810001373291016,47.59000015258789,48.5099983215332,47.81999969482422,9240200.0,44.81795120239258,45.300941467285156,40.43826622009277,37.78214599609375,39.13054404258728
2016-12-06,49.4900016784668,48.11000061035156,48.209999084472656,49.43000030517578,9142600.0,46.32688522338867,45.423404947916666,40.65503143310547,37.874462852478025,39.13581789970398
2016-12-07,51.33000183105469,49.18000030517578,49.439998626708984,51.099998474121094,10667600.0,47.89204406738281,45.6389653523763,40.88126930236817,37.98131782531738,39.14896378517151
2016-12-08,51.91999816894531,50.540000915527344,51.099998474121094,51.349998474121094,9489100.0,48.126346588134766,45.88701604207357,41.11181999206543,38.086526222229004,39.162078866958616
2016-12-09,52.7599983215332,51.2599983215332,52.0,51.779998779296875,8526700.0,48.529354095458984,46.091330464680986,41.35416259765625,38.1987336730957,39.18340559959412
2016-12-12,51.34000015258789,49.93000030517578,51.029998779296875,49.970001220703125,8648700.0,46.83298873901367,46.15818532307943,41.556420440673826,38.309658164978025,39.194493265151976
2016-12-13,50.70000076293945,49.619998931884766,50.02000045776367,49.65999984741211,8855500.0,46.54244613647461,46.22379048665365,41.74129920959473,38.41359466552734,39.201076154708865
2016-12-14,50.58000183105469,49.58000183105469,49.86000061035156,49.81999969482422,9555000.0,46.692405700683594,46.281273142496744,41.92600517272949,38.51903076171875,39.210027341842654
2016-12-15,51.7400016784668,50.43000030517578,50.47999954223633,50.5,10302100.0,47.3297119140625,46.361874389648435,42.120285186767575,38.630190467834474,39.221055250167844
2016-12-16,51.5,50.09000015258789,51.02000045776367,50.15999984741211,10039600.0,47.011051177978516,46.41935679117839,42.31528244018555,38.7427099609375,39.23104475975037
2016-12-19,50.7400016784668,50.189998626708984,50.220001220703125,50.41999816894531,4998300.0,47.254737854003906,46.53994623819987,42.53362548828125,38.850057945251464,39.24354748725891
2016-12-20,51.150001525878906,50.41999816894531,50.43000030517578,50.7599983215332,6176300.0,47.573387145996094,46.675531005859376,42.74304138183594,38.96625228881836,39.26767823219299
2016-12-21,51.150001525878906,50.45000076293945,50.68000030517578,50.91999816894531,4077700.0,47.723350524902344,46.8467300415039,42.9709432220459,39.07717304229736,39.290154180526734
2016-12-22,50.849998474121094,49.65999984741211,50.77000045776367,49.79999923706055,5407300.0,46.67365646362305,46.973567708333334,43.17169372558594,39.20626720428467,39.30617932319641
2016-12-23,50.13999938964844,49.779998779296875,49.939998626708984,49.88999938964844,4046300.0,46.75800704956055,47.072288258870444,43.360323944091796,39.33536975860596,39.3194354724884
2016-12-27,50.61000061035156,49.93000030517578,49.95000076293945,50.36000061035156,3365600.0,47.19850158691406,47.23099161783854,43.55720428466797,39.46832065582275,39.33396920204163
2016-12-28,50.459999084472656,49.45000076293945,50.349998474121094,49.5099983215332,4520200.0,46.40185546875,47.23598963419597,43.75102607727051,39.582820358276365,39.3451208782196
2016-12-29,49.849998474121094,49.209999084472656,49.540000915527344,49.310001373291016,3348300.0,46.214420318603516,47.12414805094401,43.939046936035155,39.697579841613766,39.35066479682922
2016-12-30,49.560001373291016,48.869998931884766,49.34000015258789,49.189998626708984,4532400.0,46.10195541381836,46.98918863932292,44.09795013427734,39.8139054107666,39.35634003639221
2017-01-03,50.13999938964844,49.16999816894531,49.369998931884766,49.47999954223633,5423200.0,46.373741149902344,46.84548110961914,44.251840133666995,39.937310218811035,39.356761407852176
2017-01-04,50.93000030517578,49.9900016784668,50.09000015258789,50.70000076293945,7898600.0,47.51715850830078,46.891092427571614,44.43400955200195,40.070096778869626,39.362576150894164
2017-01-05,50.689998626708984,49.5,50.40999984741211,49.72999954223633,5806200.0,46.60805130004883,46.89546610514323,44.59426498413086,40.197057571411136,39.36722111701965
2017-01-06,50.29999923706055,49.220001220703125,49.790000915527344,49.68000030517578,6922700.0,46.56119155883789,46.88671849568685,44.75656875610352,40.31823215484619,39.37385151863098
2017-01-09,50.16999816894531,49.41999816894531,49.459999084472656,49.689998626708984,5332900.0,46.5705680847168,46.8361089070638,44.91551467895508,40.43931381225586,39.38547682762146
2017-01-10,51.349998474121094,49.86000061035156,49.93000030517578,50.93000030517578,8440500.0,47.732723236083984,46.884220377604166,45.09639778137207,40.56669937133789,39.401248121261595
2017-01-11,51.7400016784668,50.650001525878906,51.459999084472656,51.439998626708984,10001600.0,48.21070098876953,46.947951253255205,45.28926597595215,40.702969512939454,39.4151087474823
2017-01-12,52.0,49.66999816894531,51.29999923706055,50.88999938964844,14284800.0,47.695228576660156,46.95607401529948,45.463801574707034,40.83688377380371,39.42546706199646
2017-01-13,51.63999938964844,50.779998779296875,50.790000915527344,51.22999954223633,7380600.0,48.013885498046875,46.975443013509114,45.64265785217285,40.97547729492187,39.44042448997497
2017-01-17,51.220001220703125,50.189998626708984,50.9900016784668,50.33000183105469,7477500.0,47.17039108276367,47.008558654785155,45.803711318969725,41.104889450073244,39.458887071609496
2017-01-18,50.79999923706055,49.790000915527344,50.13999938964844,50.29999923706055,7076500.0,47.142269134521484,47.034176127115884,45.964388885498046,41.233274116516114,39.47656165122986
2017-01-19,50.5,49.619998931884766,50.279998779296875,49.70000076293945,7012700.0,46.57993698120117,46.99293848673503,46.095907592773436,41.358834190368654,39.49137831687927
2017-01-20,50.540000915527344,49.709999084472656,49.77000045776367,50.5,7722400.0,47.3297119140625,47.054795583089195,46.217605895996094,41.495437164306644,39.50975884437561
2017-01-23,50.43000030517578,48.77000045776367,50.279998779296875,48.77000045776367,8753100.0,45.708316802978516,47.02105534871419,46.29708229064941,41.611534690856935,39.5265064907074
2017-01-24,49.7599983215332,48.81999969482422,48.90999984741211,49.439998626708984,6398100.0,46.33625793457031,47.036675516764326,46.375621490478515,41.72822078704834,39.54412789344788
2017-01-25,50.43000030517578,49.810001373291016,49.9900016784668,50.189998626708984,8096300.0,47.0391731262207,47.08103764851888,46.455097885131835,41.85576099395752,39.5640615940094
2017-01-26,51.540000915527344,50.560001373291016,50.689998626708984,50.900001525878906,8905600.0,47.70460510253906,47.09353408813477,46.53982276916504,41.989302482604984,39.586952428817746
2017-01-27,51.119998931884766,49.56999969482422,51.0,49.70000076293945,6852000.0,46.57993698120117,47.09165980021159,46.58162284851074,42.10833209991455,39.59769965171814
2017-01-30,48.95000076293945,47.540000915527344,48.95000076293945,47.66999816894531,12745600.0,44.6773681640625,46.96607157389323,46.58199745178223,42.21160121917725,39.59685309410095
2017-01-31,47.83000183105469,46.56999969482422,47.790000915527344,47.2400016784668,12533800.0,44.27437210083008,46.812991841634116,46.57937316894531,42.29143550872803,39.59856966972351
2017-02-01,47.77000045776367,47.040000915527344,47.47999954223633,47.2599983215332,8377500.0,44.29310607910156,46.58368403116862,46.55594253540039,42.367818641662595,39.60477303504944
2017-02-02,47.65999984741211,46.47999954223633,46.59000015258789,47.380001068115234,8795700.0,44.40558624267578,46.33000971476237,46.52745094299316,42.45969375610352,39.61005902290344
2017-02-03,48.0,47.40999984741211,47.52000045776367,47.810001373291016,5632300.0,44.80858612060547,46.137566884358726,46.51245529174805,42.549161682128904,39.61860854148865
2017-02-06,48.68000030517578,47.93000030517578,48.189998626708984,48.2599983215332,7169200.0,45.23033905029297,45.95199712117513,46.50045875549316,42.65133674621582,39.636804494857785
2017-02-07,48.939998626708984,48.08000183105469,48.439998626708984,48.150001525878906,7262900.0,45.12723922729492,45.81578699747721,46.48058967590332,42.75630580902099,39.656103410720824
2017-02-08,48.29999923706055,47.72999954223633,48.2599983215332,48.099998474121094,5342600.0,45.08037567138672,45.67832743326823,46.45922088623047,42.859220352172855,39.67835883140564
2017-02-09,49.54999923706055,48.099998474121094,48.099998474121094,49.33000183105469,7274700.0,46.233158111572266,45.655208841959634,46.47496612548828,42.97851390838623,39.70795039176941
2017-02-10,49.56999969482422,49.02000045776367,49.54999923706055,49.2599983215332,5322600.0,46.16754913330078,45.57773132324219,46.487524795532224,43.0896879196167,39.736751527786254
2017-02-13,50.41999816894531,49.279998779296875,49.369998931884766,50.060001373291016,6565900.0,46.91733932495117,45.65833282470703,46.52276428222656,43.20780010223389,39.77313977241516
2017-02-14,49.9900016784668,49.099998474121094,49.81999969482422,49.86000061035156,7024600.0,46.729888916015625,45.684574890136716,46.56194023132324,43.32011940002442,39.81409373283386
2017-02-15,51.959999084472656,50.529998779296875,50.95000076293945,51.16999816894531,12705000.0,47.95764923095703,45.74580663045247,46.6155492401123,43.44051815032959,39.858874311447146
2017-02-16,51.16999816894531,50.59000015258789,51.15999984741211,50.83000183105469,6626700.0,47.63899612426758,45.741432698567706,46.6719701385498,43.55511817932129,39.89859335899353
2017-02-17,51.22999954223633,50.189998626708984,50.59000015258789,51.22999954223633,5428000.0,48.013885498046875,45.83702926635742,46.70571014404297,43.680370788574216,39.947077112197874
2017-02-21,51.529998779296875,50.970001220703125,51.29999923706055,51.209999084472656,6406500.0,47.99513626098633,46.058213806152345,46.70777198791504,43.7945206451416,39.99398736000061
2017-02-22,51.13999938964844,50.47999954223633,51.0,50.93000030517578,4345100.0,47.922218322753906,46.3014035542806,46.703689422607425,43.90775470733642,40.03919196128845
2017-02-23,51.4900016784668,50.189998626708984,51.119998931884766,50.47999954223633,6470900.0,47.4987907409668,46.515115865071614,46.68307815551758,44.01862037658692,40.07998297691345
2017-02-24,50.52000045776367,49.880001068115234,50.380001068115234,50.459999084472656,8154700.0,47.47997283935547,46.72007497151693,46.696017837524415,44.12621913909912,40.11812836647034
2017-02-27,50.459999084472656,49.83000183105469,50.33000183105469,50.439998626708984,7574200.0,47.461158752441406,46.89691314697266,46.71439208984375,44.227845649719235,40.15919518470764
2017-02-28,50.599998474121094,49.86000061035156,50.5,49.93000030517578,6950200.0,46.98127746582031,47.01364237467448,46.72016952514648,44.32308734893799,40.20356881141662
2017-03-01,51.869998931884766,50.349998474121094,50.40999984741211,51.029998779296875,14144700.0,48.01630783081055,47.20624694824219,46.73390144348144,44.42709331512451,40.25065884590149
2017-03-02,50.689998626708984,49.810001373291016,50.0,49.959999084472656,12527200.0,47.00950622558594,47.33485565185547,46.73387054443359,44.52457649230957,40.28621994972229
2017-03-03,50.63999938964844,49.720001220703125,50.0099983215332,50.130001068115234,11170800.0,47.169456481933594,47.39727554321289,46.73216491699219,44.63289520263672,40.31947251319885
2017-03-06,49.849998474121094,48.209999084472656,49.5,48.849998474121094,11368700.0,45.965057373046875,47.383776092529295,46.6999983215332,44.72151985168457,40.3458216381073
2017-03-07,48.66999816894531,47.56999969482422,48.52000045776367,47.63999938964844,10266200.0,44.82651138305664,47.24438756306966,46.64206153869629,44.80650238037109,40.37000382423401
2017-03-08,47.970001220703125,47.52000045776367,47.68000030517578,47.66999816894531,7165900.0,44.85474395751953,47.11937789916992,46.60568328857422,44.888688507080076,40.39432717323303
2017-03-09,48.349998474121094,46.959999084472656,47.689998626708984,47.25,8790500.0,44.45955276489258,46.88617146809896,46.55971420288086,44.96001907348633,40.4173704624176
2017-03-10,47.97999954223633,47.209999084472656,47.310001373291016,47.90999984741211,6263100.0,45.080570220947266,46.71560974121094,46.517355575561524,45.03727993011475,40.44036419868469
2017-03-13,48.220001220703125,47.16999816894531,47.900001525878906,47.349998474121094,6995300.0,44.55363464355469,46.48492635091146,46.48039115905762,45.115708618164064,40.46132632255554
2017-03-14,47.06999969482422,46.119998931884766,47.02000045776367,46.279998779296875,14313200.0,43.546836853027344,46.18837305704753,46.42703948974609,45.183043212890624,40.48068747520447
2017-03-15,47.4900016784668,45.22999954223633,45.93000030517578,47.189998626708984,17933000.0,44.40309143066406,45.95376459757487,46.39306221008301,45.24550617218018,40.502659769058226
2017-03-16,47.70000076293945,47.02000045776367,47.619998931884766,47.40999984741211,7899000.0,44.6100959777832,45.76118494669596,46.357789306640626,45.30481472015381,40.52408974647522
2017-03-17,47.650001525878906,46.5099983215332,47.619998931884766,46.5099983215332,12295000.0,43.76324462890625,45.51340306599935,46.282711029052734,45.358360290527344,40.54105355262757
2017-03-20,47.22999954223633,46.54999923706055,47.22999954223633,46.849998474121094,5867100.0,44.08316421508789,45.288203430175784,46.23221328735352,45.41323913574219,40.56453450202942
2017-03-21,47.18000030517578,45.43000030517578,47.06999969482422,45.52000045776367,10366200.0,42.83171844482422,45.011566162109375,46.157623825073244,45.45709629058838,40.585840730667115
2017-03-22,45.84000015258789,44.470001220703125,45.25,45.7400016784668,12064000.0,43.038726806640625,44.679727427164714,46.086986999511716,45.5012508392334,40.609527368545535
2017-03-23,46.220001220703125,45.470001220703125,45.869998931884766,45.91999816894531,5589200.0,43.20809555053711,44.426300048828125,45.99649444580078,45.54644611358643,40.63025668144226
2017-03-24,46.310001373291016,45.599998474121094,46.099998474121094,46.0,6290300.0,43.28337097167969,44.16722768147786,45.89794784545899,45.59360691070557,40.65252219200134
2017-03-27,46.2599983215332,45.08000183105469,45.369998931884766,46.099998474121094,9023000.0,43.37746810913086,43.99472173055013,45.8115926361084,45.63769710540772,40.672706594467165
2017-03-28,46.79999923706055,45.7599983215332,46.099998474121094,46.529998779296875,7321200.0,43.78206253051758,43.92509180704753,45.72695617675781,45.684807014465335,40.696584138870236
2017-03-29,46.650001525878906,45.72999954223633,46.41999816894531,45.95000076293945,6321100.0,43.23632049560547,43.81719690958659,45.64827476501465,45.72599304199219,40.72455260276794
2017-03-30,46.47999954223633,45.90999984741211,46.02000045776367,46.27000045776367,4909100.0,43.53742218017578,43.75572153727214,45.576177825927736,45.77028335571289,40.76079983711243
2017-03-31,46.290000915527344,45.88999938964844,46.119998931884766,45.959999084472656,7052700.0,43.2457275390625,43.63339869181315,45.50949363708496,45.8027006149292,40.796609201431274
2017-04-03,46.34000015258789,45.56999969482422,45.959999084472656,46.31999969482422,7398100.0,43.5844612121582,43.56878712972005,45.43458862304688,45.82609725952148,40.83814839363098
2017-04-04,46.04999923706055,45.0,45.84000015258789,45.11000061035156,8765500.0,42.44593048095703,43.49539337158203,45.369340896606445,45.83321159362793,40.87404131889343
2017-04-05,46.099998474121094,45.040000915527344,45.43000030517578,45.08000183105469,8313400.0,42.41770553588867,43.36303431193034,45.29096984863281,45.83329566955567,40.90942196846008
2017-04-06,45.65999984741211,44.869998931884766,45.119998931884766,45.2599983215332,6080400.0,42.58707046508789,43.22816594441732,45.20192779541016,45.828512840270996,40.942958707809446
2017-04-07,45.40999984741211,44.75,45.220001220703125,45.16999816894531,9007300.0,42.50239181518555,43.14410909016927,45.097883529663086,45.81885314941406,40.97662877082825
2017-04-10,45.22999954223633,44.599998474121094,45.06999969482422,44.970001220703125,9945400.0,42.3141975402832,43.026177978515626,45.01256874084473,45.79709579467774,41.01047125816345
2017-04-11,45.31999969482422,44.4900016784668,45.0,45.290000915527344,10506800.0,42.61529541015625,43.011749776204425,44.9713272857666,45.77666236877442,41.06033999443054
2017-04-12,47.16999816894531,45.0,46.970001220703125,45.04999923706055,14332800.0,42.38947296142578,42.968466186523436,44.93362930297852,45.75650123596191,41.11752300262451
2017-04-13,45.0,43.810001373291016,44.88999938964844,44.029998779296875,14894000.0,41.42971420288086,42.84990743001302,44.8763614654541,45.71615200042724,41.16382984161377
2017-04-17,44.45000076293945,44.0,44.130001068115234,44.349998474121094,7140300.0,41.73081588745117,42.74640375773112,44.82286605834961,45.67515850067139,41.20435861587524
2017-04-18,44.779998779296875,43.970001220703125,44.20000076293945,44.40999984741211,7973800.0,41.78727340698242,42.64039077758789,44.76243980407715,45.6374475479126,41.244288215637205
2017-04-19,45.599998474121094,44.70000076293945,44.810001373291016,45.08000183105469,8488200.0,42.41770553588867,42.54943364461263,44.706187133789065,45.603322944641114,41.285792636871335
2017-04-20,46.16999816894531,45.25,45.40999984741211,45.93000030517578,7679200.0,43.21750259399414,42.548179117838544,44.667992401123044,45.57429103851318,41.33663116455078
2017-04-21,46.040000915527344,45.29999923706055,45.849998474121094,45.529998779296875,6396000.0,42.841121673583984,42.50175908406575,44.623207321166994,45.54121410369873,41.38577335357666
2017-04-24,46.93000030517578,46.06999969482422,46.5,46.810001373291016,12522600.0,44.045536041259766,42.55507965087891,44.57945487976074,45.52721050262451,41.43727262496948
2017-04-25,47.54999923706055,46.70000076293945,47.13999938964844,46.72999954223633,7873900.0,43.970252990722656,42.5807991027832,44.53550895690918,45.5115168762207,41.48375623703003
2017-04-26,47.060001373291016,46.34000015258789,46.72999954223633,46.369998931884766,7610700.0,43.63151931762695,42.659838358561196,44.4697925567627,45.49627841949463,41.52506681442261
2017-04-27,45.86000061035156,44.86000061035156,45.68000030517578,45.7400016784668,12388000.0,43.038726806640625,42.70123977661133,44.3959693145752,45.478954772949216,41.553717403411866
2017-04-28,46.040000915527344,45.290000915527344,45.900001525878906,45.439998626708984,6600000.0,42.756439208984375,42.712531026204424,44.29194511413574,45.45374717712402,41.58397205352783
2017-05-01,46.0,45.400001525878906,45.59000015258789,45.400001525878906,6378900.0,42.71880340576172,42.726958465576175,44.193541259765624,45.43275569915772,41.607450847625735
2017-05-02,47.93000030517578,45.5099983215332,45.66999816894531,47.83000183105469,12931000.0,45.00529479980469,42.90636494954427,44.13336944580078,45.419539794921874,41.64700132369995
2017-05-03,48.4900016784668,47.540000915527344,47.65999984741211,48.310001373291016,9912400.0,45.45694351196289,43.09580815633138,44.082605590820314,45.39518878936767,41.68825330734253
2017-05-04,48.79999923706055,48.20000076293945,48.459999084472656,48.63999938964844,7467400.0,45.7674560546875,43.321007029215494,44.039510345458986,45.3715998840332,41.72906305313111
2017-05-05,49.029998779296875,48.25,48.630001068115234,48.70000076293945,5275200.0,45.82391357421875,43.61395365397136,44.006012802124026,45.3445454788208,41.771639575958254
2017-05-08,49.09000015258789,48.400001525878906,48.72999954223633,48.52000045776367,8671600.0,45.654541015625,43.875535329182945,43.96950416564941,45.33276100158692,41.82120958328247
2017-05-09,49.939998626708984,48.880001068115234,49.0,49.560001373291016,8759600.0,46.63313293457031,44.19859263102214,43.952943649291996,45.33366786956787,41.87363126754761
2017-05-10,49.9900016784668,49.20000076293945,49.349998474121094,49.970001220703125,7548700.0,47.01891326904297,44.505339813232425,43.95369636535644,45.33693294525146,41.92798185348511
2017-05-11,50.18000030517578,48.90999984741211,50.0099983215332,49.689998626708984,8817400.0,46.75544738769531,44.74120279947917,43.92847915649414,45.331190299987796,41.98069038391113
2017-05-12,49.56999969482422,48.900001525878906,49.4900016784668,48.9900016784668,7180500.0,46.09678649902344,44.95824712117513,43.910224761962894,45.32204765319824,42.03237880706787
2017-05-15,49.709999084472656,49.0,49.119998931884766,49.5099983215332,5539300.0,46.58607482910156,45.12761637369792,43.89855712890625,45.31536102294922,42.08270948410034
2017-05-16,49.63999938964844,48.779998779296875,49.619998931884766,49.5099983215332,6422800.0,46.58607482910156,45.30200449625651,43.91097747802734,45.305487899780275,42.135870094299314
2017-05-17,49.310001373291016,47.66999816894531,49.310001373291016,47.7400016784668,8274500.0,45.10509490966797,45.40024286905925,43.91654914855957,45.27930534362793,42.17823919296265
2017-05-18,48.290000915527344,47.54999923706055,47.63999938964844,47.65999984741211,5071000.0,45.029510498046875,45.53296178181966,43.92004447937012,45.262863883972166,42.234565544128415
2017-05-19,48.63999938964844,47.810001373291016,47.849998474121094,48.20000076293945,6137000.0,45.53970718383789,45.71851298014323,43.94164756774902,45.25068088531494,42.29302532196045
2017-05-22,48.720001220703125,48.34000015258789,48.369998931884766,48.4900016784668,6548300.0,45.813697814941406,45.92483927408854,43.95631011962891,45.23683284759522,42.35257675170899
2017-05-23,48.83000183105469,48.310001373291016,48.560001373291016,48.59000015258789,5592300.0,45.90817642211914,45.98503138224284,43.983400955200196,45.23189605712891,42.407358207702636
2017-05-24,48.970001220703125,48.47999954223633,48.66999816894531,48.869998931884766,5139600.0,46.17272186279297,46.03274993896484,44.035918655395506,45.2314790725708,42.46452945709228
2017-05-25,50.43000030517578,48.959999084472656,48.9900016784668,50.400001525878906,7421000.0,47.6182746887207,46.15613784790039,44.10022232055664,45.24664226531982,42.530273838043215
2017-05-26,50.95000076293945,50.310001373291016,50.310001373291016,50.79999923706055,5778500.0,47.9962043762207,46.30095723470052,44.16794448852539,45.26286689758301,42.60008855819702
2017-05-30,50.59000015258789,49.040000915527344,50.59000015258789,49.060001373291016,10523500.0,46.35224151611328,46.34747060139974,44.21972442626953,45.251217727661135,42.660657253265384
2017-05-31,49.349998474121094,48.52000045776367,49.189998626708984,49.130001068115234,8088900.0,46.418373107910156,46.333153279622394,44.26642860412598,45.24932094573975,42.72318925857544
2017-06-01,50.06999969482422,49.29999923706055,49.31999969482422,49.849998474121094,7431600.0,47.098636627197266,46.33846817016602,44.351766967773436,45.25469539642334,42.786463775634765
2017-06-02,51.880001068115234,50.5,50.54999923706055,51.189998626708984,11872100.0,48.36467361450195,46.44574991861979,44.458285903930665,45.27263645172119,42.85597513198852
2017-06-05,51.4900016784668,50.56999969482422,50.9900016784668,51.38999938964844,9018000.0,48.55363464355469,46.60953979492187,44.565196685791015,45.2808455657959,42.923772468566895
2017-06-06,51.689998626708984,51.04999923706055,51.150001525878906,51.22999954223633,6826300.0,48.4024658203125,46.73063252766927,44.667578582763674,45.28276321411133,42.992866363525394
2017-06-07,52.5,50.650001525878906,51.0099983215332,52.27000045776367,10888400.0,49.38506317138672,46.917231750488284,44.78773048400879,45.299661560058595,43.06827266693115
2017-06-08,53.45000076293945,52.20000076293945,52.27000045776367,52.84000015258789,9057200.0,49.92361068725586,47.23846613566081,44.91056144714356,45.31875881195069,43.14711805343628
2017-06-09,53.56999969482422,52.65999984741211,52.900001525878906,53.0099983215332,9709000.0,50.084228515625,47.57544733683268,45.04751960754395,45.3478971862793,43.22639331817627
2017-06-12,52.970001220703125,51.369998931884766,52.95000076293945,52.25,9751100.0,49.366172790527344,47.830545043945314,45.164094619750976,45.370136222839356,43.30170516967773
2017-06-13,52.84000015258789,51.459999084472656,52.2599983215332,51.869998931884766,8280600.0,49.00714111328125,48.04344126383464,45.27932289123535,45.394408264160155,43.3766212272644
2017-06-14,52.20000076293945,51.540000915527344,52.0099983215332,51.90999984741211,6019000.0,49.04494094848633,48.252558898925784,45.38853248596192,45.4115605545044,43.45349885940552
2017-06-15,51.84000015258789,50.91999816894531,51.630001068115234,51.560001373291016,6871200.0,48.714256286621094,48.42199452718099,45.51389900207519,45.44161994934082,43.52657732009888
2017-06-16,52.0,51.25,51.54999923706055,52.0,6254500.0,49.129966735839844,48.52277399698893,45.648144226074216,45.46955703735352,43.59888891220093
2017-06-19,52.630001068115234,51.939998626708984,52.099998474121094,52.5099983215332,7674700.0,49.61181640625,48.63048146565755,45.78863914489746,45.49528347015381,43.67552223205566
2017-06-20,52.79999923706055,51.65999984741211,52.68000030517578,51.7599983215332,7050100.0,48.90321350097656,48.80054626464844,45.91665557861328,45.50726955413818,43.74828601837158
2017-06-21,52.58000183105469,51.75,52.04999923706055,52.27000045776367,5135100.0,49.38506317138672,48.99832560221354,46.058072891235355,45.53532081604004,43.821826457977295
