Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2016-06-28,47.68000030517578,46.83000183105469,47.27000045776367,47.599998474121094,1506200.0,45.67949295043945,46.56621602376302,46.45179748535156,45.761214599609374,45.269107055664065
2016-06-29,48.439998626708984,47.849998474121094,47.900001525878906,48.150001525878906,1199200.0,46.20730972290039,46.45873514811198,46.4275651550293,45.78688510894776,45.26988697052002
2016-06-30,49.04999923706055,48.15999984741211,48.369998931884766,49.040000915527344,1415700.0,47.061397552490234,46.398596954345706,46.428980865478515,45.81919292449951,45.27229179382324
2016-07-01,49.72999954223633,48.70000076293945,49.04999923706055,49.689998626708984,1087400.0,47.68517303466797,46.426107025146486,46.45543594360352,45.85916618347168,45.27984691619873
2016-07-05,49.689998626708984,48.86000061035156,49.650001525878906,49.290000915527344,1157500.0,47.30131149291992,46.4625737508138,46.46964508056641,45.90320079803467,45.286333065032956
2016-07-06,49.279998779296875,48.40999984741211,49.04999923706055,48.970001220703125,1047000.0,46.99422073364258,46.50799738566081,46.478473815917965,45.94778133392334,45.30063766479492
2016-07-07,49.290000915527344,48.939998626708984,49.040000915527344,49.2599983215332,854500.0,47.27252197265625,46.57261403401693,46.47897232055664,45.985531654357914,45.31340475082398
2016-07-08,50.130001068115234,49.290000915527344,49.68000030517578,49.91999816894531,910000.0,47.90589141845703,46.67497685750325,46.478622665405275,46.02123977661133,45.3345352935791
2016-07-11,50.02000045776367,49.369998931884766,49.77000045776367,49.810001373291016,819500.0,47.800331115722656,46.77222162882487,46.48567977905273,46.0537984085083,45.35613012313843
2016-07-12,50.279998779296875,49.81999969482422,50.040000915527344,49.9900016784668,1428200.0,47.97307205200195,46.85667139689128,46.50076026916504,46.08875068664551,45.37868312835693
2016-07-13,50.31999969482422,49.81999969482422,50.060001373291016,50.15999984741211,730700.0,48.136207580566406,46.958394622802736,46.50673011779785,46.12571502685547,45.39817798614502
2016-07-14,50.58000183105469,50.150001525878906,50.38999938964844,50.16999816894531,639500.0,48.14580535888672,47.063316599527994,46.56752540588379,46.16220428466797,45.42121669769287
2016-07-15,50.2599983215332,49.869998931884766,50.209999084472656,50.0,1026300.0,47.982666015625,47.12665379842122,46.62144104003906,46.211910285949706,45.441313858032224
2016-07-18,50.130001068115234,49.619998931884766,50.0,50.08000183105469,925900.0,48.0594367980957,47.29171447753906,46.678986129760744,46.259718894958496,45.45933828353882
2016-07-19,50.060001373291016,49.790000915527344,50.029998779296875,50.0,1149800.0,47.982666015625,47.479166920979814,46.71729217529297,46.302571868896486,45.47362470626831
2016-07-20,50.20000076293945,49.810001373291016,50.130001068115234,49.810001373291016,840800.0,47.800331115722656,47.6205561319987,46.75385528564453,46.34198341369629,45.486149101257325
2016-07-21,49.810001373291016,49.439998626708984,49.70000076293945,49.529998779296875,666500.0,47.5316276550293,47.70884399414062,46.776858749389646,46.381563415527346,45.493503379821775
2016-07-22,50.189998626708984,49.540000915527344,49.720001220703125,50.15999984741211,771000.0,48.136207580566406,47.78049799601237,46.8296573638916,46.42233493804932,45.503266429901124
2016-07-25,50.220001220703125,49.86000061035156,50.220001220703125,49.959999084472656,607800.0,47.944278717041016,47.79777170817057,46.87385841369629,46.46223415374756,45.51022739410401
2016-07-26,50.459999084472656,50.040000915527344,50.11000061035156,50.459999084472656,762400.0,48.424110412597656,47.87262496948242,46.939077606201174,46.50255344390869,45.51878442764282
2016-07-27,50.540000915527344,49.83000183105469,50.400001525878906,49.95000076293945,1265700.0,47.9346809387207,47.93532231648763,46.9964119720459,46.53521816253662,45.52239046096802
2016-07-28,50.27000045776367,49.41999816894531,49.959999084472656,50.150001525878906,753900.0,48.126617431640625,47.992262013753255,47.05339706420899,46.566661262512206,45.52539722442627
2016-07-29,49.95000076293945,48.88999938964844,49.720001220703125,49.43000030517578,2355300.0,47.43566131591797,47.96091334025065,47.09484977722168,46.591670722961425,45.52745300292969
2016-08-01,49.810001373291016,49.290000915527344,49.4900016784668,49.59000015258789,1479100.0,47.58920669555664,47.94683837890625,47.1374698638916,46.616502380371095,45.52824508666992
2016-08-02,52.58000183105469,50.0,50.0,51.290000915527344,3167800.0,49.220619201660156,48.030008188883464,47.19996398925781,46.65384090423584,45.53469045639038
2016-08-03,51.86000061035156,50.349998474121094,50.77000045776367,51.02000045776367,2422100.0,48.96151351928711,48.085028584798174,47.25156517028809,46.686018524169924,45.54338344573975
2016-08-04,50.88999938964844,50.099998474121094,50.529998779296875,50.43000030517578,1813800.0,48.39531326293945,48.10166244506836,47.283276062011716,46.715008888244625,45.54919818878174
2016-08-05,51.20000076293945,50.45000076293945,50.79999923706055,51.15999984741211,1240300.0,49.09586715698242,48.17587585449219,47.33489921569824,46.747959022521975,45.557192916870115
2016-08-08,51.439998626708984,50.86000061035156,51.310001373291016,51.02000045776367,925400.0,48.96151351928711,48.23601430257161,47.383073806762695,46.78070777893066,45.56494104385376
2016-08-09,51.18000030517578,50.7400016784668,51.08000183105469,51.060001373291016,983600.0,48.999900817871094,48.303829956054685,47.4289453125,46.80670181274414,45.568865547180174
2016-08-10,51.290000915527344,50.40999984741211,50.95000076293945,51.209999084472656,905900.0,49.14384460449219,48.39339752197266,47.47999885559082,46.83670520782471,45.57138393402099
2016-08-11,51.369998931884766,49.70000076293945,51.220001220703125,51.29999923706055,572500.0,49.23020935058594,48.50663630167643,47.531436157226565,46.86757225036621,45.57348379135132
2016-08-12,51.36000061035156,50.560001373291016,51.29999923706055,51.279998779296875,833800.0,49.211021423339844,48.57829055786133,47.58556060791015,46.89919921875,45.581156692504884
2016-08-15,51.5,51.119998931884766,51.369998931884766,51.13999938964844,516100.0,49.07666778564453,48.6537831624349,47.625290145874025,46.928340454101566,45.59278751373291
2016-08-16,51.20000076293945,50.83000183105469,50.91999816894531,51.09000015258789,607300.0,49.028690338134766,48.694088490804035,47.65619102478027,46.95547908782959,45.601202239990236
2016-08-17,51.25,50.849998474121094,51.0099983215332,51.0099983215332,692900.0,48.951908111572266,48.76190363566081,47.68402084350586,46.98118362426758,45.61074478149414
2016-08-18,51.04999923706055,50.58000183105469,50.93000030517578,50.77000045776367,1052200.0,48.72160339355469,48.80156936645508,47.702062454223636,47.004014015197754,45.61436435699463
2016-08-19,51.189998626708984,50.470001220703125,50.72999954223633,51.18000030517578,915300.0,49.11505889892578,48.91352920532226,47.72509422302246,47.031540412902835,45.62491165161133
2016-08-22,51.20000076293945,50.88999938964844,50.88999938964844,51.11000061035156,718600.0,49.047882080078125,49.01077423095703,47.7606014251709,47.05744319915772,45.63828821182251
2016-08-23,51.36000061035156,51.09000015258789,51.2599983215332,51.20000076293945,638500.0,49.134246826171875,49.00501607259115,47.808200149536134,47.083828926086426,45.65176593780517
2016-08-24,51.5,51.099998474121094,51.2400016784668,51.41999816894531,594700.0,49.345375061035156,49.03060684204102,47.86885032653809,47.12241500854492,45.66469308853149
2016-08-25,51.41999816894531,51.099998474121094,51.41999816894531,51.220001220703125,589000.0,49.1534423828125,49.08114878336588,47.92585372924805,47.15917701721192,45.67921161651611
2016-08-26,51.400001525878906,50.939998626708984,51.08000183105469,51.06999969482422,1029800.0,49.009498596191406,49.075390879313154,47.978634719848635,47.19440433502197,45.68998691558838
2016-08-29,51.16999816894531,50.5,51.16999816894531,51.06999969482422,571800.0,49.009498596191406,49.078589884440106,48.031991500854495,47.23381969451904,45.70057329177857
2016-08-30,51.290000915527344,50.9900016784668,51.130001068115234,51.2400016784668,746200.0,49.17264175415039,49.09010594685872,48.081317825317385,47.27353385925293,45.7166523361206
2016-08-31,51.150001525878906,50.43000030517578,51.119998931884766,50.650001525878906,1227100.0,48.606441497802734,49.05427907307943,48.121239471435544,47.30358852386475,45.73264036178589
2016-09-01,51.22999954223633,50.5099983215332,50.939998626708984,51.16999816894531,1144400.0,49.1054573059082,49.04596227010091,48.17190910339355,47.33891883850097,45.74932830810547
2016-09-02,51.63999938964844,51.04999923706055,51.29999923706055,51.31999969482422,775400.0,49.24940872192383,49.04852142333984,48.2162451171875,47.37016822814942,45.76394874572754
2016-09-06,51.7400016784668,50.97999954223633,51.36000061035156,51.7400016784668,1107500.0,49.652462005615234,49.086907704671226,48.297623825073245,47.403163833618166,45.778411331176756
2016-09-07,51.900001525878906,51.41999816894531,51.5,51.59000015258789,942900.0,49.508514404296875,49.1188959757487,48.384376525878906,47.42958015441894,45.793287963867186
2016-09-08,51.86000061035156,51.310001373291016,51.540000915527344,51.470001220703125,986100.0,49.39336013793945,49.14832611083985,48.458653869628904,47.45522567749023,45.807966747283935
2016-09-09,51.779998779296875,50.56999969482422,51.13999938964844,50.56999969482422,1030400.0,48.529666900634766,49.13553034464518,48.50510101318359,47.466333084106445,45.8187522315979
2016-09-12,51.40999984741211,50.27000045776367,50.400001525878906,51.2400016784668,1133500.0,49.17264175415039,49.13936920166016,48.547325897216794,47.48815338134766,45.832043952941895
2016-09-13,51.13999938964844,50.38999938964844,50.7599983215332,50.4900016784668,1021500.0,48.45289611816406,49.09970347086588,48.562680358886716,47.509058151245114,45.842020416259764
2016-09-14,50.689998626708984,50.0,50.439998626708984,50.130001068115234,750700.0,48.107425689697266,49.03124872843424,48.57880264282227,47.52422386169434,45.847033405303954
2016-09-15,50.4900016784668,50.08000183105469,50.15999984741211,50.41999816894531,671300.0,48.38571548461914,48.967271423339845,48.6066325378418,47.542553176879885,45.857958946228024
2016-09-16,50.529998779296875,49.869998931884766,49.900001525878906,50.310001373291016,1523400.0,48.28015899658203,48.90905253092448,48.62678527832031,47.552878799438474,45.86659582138061
2016-09-19,50.54999923706055,49.939998626708984,50.5,50.04999923706055,843700.0,48.0306510925293,48.84379603068034,48.629280471801756,47.553951568603516,45.881932735443115
2016-09-20,50.75,49.9900016784668,50.369998931884766,50.189998626708984,1059900.0,48.16499710083008,48.787495930989586,48.636573791503906,47.56112678527832,45.90108232498169
2016-09-21,50.810001373291016,50.15999984741211,50.47999954223633,50.75,783800.0,48.70240783691406,48.75614700317383,48.65116050720215,47.575960388183596,45.91697019577026
2016-09-22,51.16999816894531,50.81999969482422,51.0,50.900001525878906,913500.0,48.84635543823242,48.77214126586914,48.665363464355465,47.58604679107666,45.93671876907349
2016-09-23,50.970001220703125,50.59000015258789,50.869998931884766,50.869998931884766,575700.0,48.817562103271484,48.75294825236003,48.678798599243166,47.623162002563475,45.958655281066896
2016-09-26,50.90999984741211,50.63999938964844,50.75,50.790000915527344,955100.0,48.74079513549805,48.71904067993164,48.693961181640624,47.657701110839845,45.98206398010254
2016-09-27,51.41999816894531,50.47999954223633,50.79999923706055,51.40999984741211,925300.0,49.335777282714844,48.69792836507161,48.71948799133301,47.69923706054688,46.00559219360352
2016-09-28,51.470001220703125,51.11000061035156,51.41999816894531,51.45000076293945,782900.0,49.37416458129883,48.68897171020508,48.747317962646484,47.73230506896973,46.030692462921145
2016-09-29,51.72999954223633,51.31999969482422,51.41999816894531,51.34000015258789,979400.0,49.26860427856445,48.68065465291341,48.77668342590332,47.765269355773924,46.05455108642578
2016-09-30,51.709999084472656,51.459999084472656,51.650001525878906,51.52000045776367,868400.0,49.441341400146484,48.74143295288086,48.81487770080567,47.79586822509766,46.08013000488281
2016-10-03,51.630001068115234,51.22999954223633,51.380001068115234,51.43000030517578,706600.0,49.3549690246582,48.753588104248045,48.8392529296875,47.83445514678955,46.10256443023682
2016-10-04,52.34000015258789,50.54999923706055,51.599998474121094,51.77000045776367,1629100.0,49.68125534057617,48.83547871907552,48.873992462158206,47.87392543792725,46.130580272674564
2016-10-05,52.16999816894531,51.66999816894531,51.95000076293945,51.900001525878906,1357500.0,49.806007385253906,48.948717498779295,48.90163040161133,47.92035400390625,46.164454765319825
2016-10-06,51.86000061035156,51.45000076293945,51.66999816894531,51.7400016784668,536800.0,49.652462005615234,49.0331672668457,48.935986022949216,47.96619899749756,46.19741876602173
2016-10-07,51.86000061035156,51.189998626708984,51.86000061035156,51.529998779296875,542200.0,49.450931549072266,49.111218770345054,48.96247230529785,48.007934684753415,46.22575828552246
2016-10-10,51.88999938964844,51.47999954223633,51.7400016784668,51.4900016784668,497800.0,49.41254806518555,49.2033452351888,49.0020100402832,48.04842990875244,46.25471490859985
2016-10-11,51.529998779296875,51.040000915527344,51.45000076293945,51.13999938964844,848200.0,49.07666778564453,49.2641232808431,49.03175926208496,48.08461456298828,46.28156385421753
2016-10-12,51.45000076293945,50.95000076293945,51.06999969482422,51.34000015258789,1006600.0,49.26860427856445,49.30186971028646,49.03271896362305,48.11634147644043,46.309848346710204
2016-10-13,51.2599983215332,50.84000015258789,51.13999938964844,50.97999954223633,959200.0,48.92313003540039,49.30698801676432,49.03195129394531,48.1417582321167,46.33711935043335
2016-10-14,51.40999984741211,51.0,51.22999954223633,51.0,915600.0,48.94232177734375,49.31530532836914,49.0428914642334,48.16308376312256,46.36491458892822
2016-10-17,51.08000183105469,50.560001373291016,50.900001525878906,51.04999923706055,1124200.0,48.99030303955078,49.331939188639325,49.04078018188476,48.18783969879151,46.39523410797119
2016-10-18,51.099998474121094,49.38999938964844,51.099998474121094,49.41999816894531,1895000.0,47.42606735229492,49.204625193278,49.01007125854492,48.19657253265381,46.421729984283445
2016-10-19,49.81999969482422,49.2599983215332,49.41999816894531,49.68000030517578,1507400.0,47.67557907104492,49.09138615926107,48.983584823608396,48.2062650680542,46.448093299865725
2016-10-20,50.029998779296875,49.380001068115234,49.72999954223633,49.61000061035156,1212700.0,47.608402252197266,48.98070602416992,48.9528759765625,48.21643741607666,46.47845146179199
2016-10-21,49.869998931884766,49.040000915527344,49.33000183105469,49.79999923706055,1336500.0,47.790733337402344,48.87066548665364,48.92408645629883,48.227761306762694,46.51438512802124
2016-10-24,50.31999969482422,48.52000045776367,48.52000045776367,50.279998779296875,928800.0,48.251365661621094,48.79709192911784,48.90489334106445,48.2452269744873,46.55205089569092
2016-10-25,50.56999969482422,50.189998626708984,50.400001525878906,50.36000061035156,719000.0,48.32814407348633,48.70688451131185,48.88992286682129,48.257606506347656,46.58910110473633
2016-10-26,50.54999923706055,49.689998626708984,50.02000045776367,50.47999954223633,1623800.0,48.443302154541016,48.61603749593099,48.878215103149415,48.26720306396484,46.62430006027222
2016-10-27,50.91999816894531,50.349998474121094,50.540000915527344,50.790000915527344,1746200.0,48.74079513549805,48.555259704589844,48.87399284362793,48.2790068435669,46.66517442703247
2016-10-28,51.36000061035156,50.7400016784668,50.88999938964844,51.29999923706055,1726700.0,49.23020935058594,48.54054489135742,48.88416496276855,48.293113708496094,46.70573558807373
2016-10-31,51.65999984741211,51.08000183105469,51.52000045776367,51.470001220703125,1814700.0,49.39336013793945,48.539265696207686,48.88973098754883,48.30741260528564,46.751871547698975
2016-11-01,51.70000076293945,51.0,51.66999816894531,51.09000015258789,1754000.0,49.028690338134766,48.536067199707034,48.88934715270996,48.32497428894043,46.79261487960815
2016-11-02,51.45000076293945,50.97999954223633,51.18000030517578,51.029998779296875,1527200.0,48.971107482910156,48.51623407999674,48.886084365844724,48.34714225769043,46.83149980545044
2016-11-03,51.279998779296875,50.75,51.08000183105469,50.86000061035156,2095900.0,48.80796813964844,48.50855662027995,48.875336227416994,48.37209327697754,46.868997955322264
2016-11-04,51.220001220703125,50.63999938964844,50.9900016784668,50.86000061035156,1542500.0,48.80796813964844,48.49959971110026,48.86842674255371,48.39714023590088,46.905306339263916
2016-11-07,52.029998779296875,51.25,51.66999816894531,51.970001220703125,3123000.0,49.87318420410156,48.558458455403645,48.885700454711916,48.432167587280276,46.9495583152771
2016-11-08,51.15999984741211,49.93000030517578,50.5,50.290000915527344,2978300.0,48.260963439941406,48.61411819458008,48.870729751586914,48.451360626220705,46.980561847686765
2016-11-09,49.95000076293945,47.22999954223633,49.380001068115234,49.560001373291016,4840400.0,47.56041717529297,48.606440734863284,48.83848526000977,48.45990154266357,47.008681316375736
2016-11-10,51.29999923706055,49.709999084472656,49.77000045776367,50.56999969482422,2826300.0,48.529666900634766,48.66785837809245,48.836949768066404,48.479094619750974,47.03964824676514
2016-11-11,50.9900016784668,50.20000076293945,50.27000045776367,50.65999984741211,1920200.0,48.61603927612305,48.722878774007164,48.827161407470705,48.49953525543213,47.06800123214722
2016-11-14,51.849998474121094,50.45000076293945,50.63999938964844,51.630001068115234,2173300.0,49.54690170288086,48.80924784342448,48.83311126708984,48.52467819213867,47.100818157196045
2016-11-15,51.84000015258789,51.08000183105469,51.70000076293945,51.790000915527344,1745100.0,49.70044708251953,48.90073471069336,48.83407096862793,48.565847396850586,47.13835283279419
2016-11-16,51.709999084472656,51.029998779296875,51.599998474121094,51.380001068115234,1650100.0,49.30699157714844,48.95831400553386,48.83004051208496,48.607208518981935,47.17372985839844
2016-11-17,51.54999923706055,50.9900016784668,51.369998931884766,51.13999938964844,947600.0,49.07666778564453,48.98070551554362,48.82370666503906,48.641180267333986,47.20119743347168
2016-11-18,51.5099983215332,50.47999954223633,51.119998931884766,51.5,1244500.0,49.42214584350586,48.99350128173828,48.841556243896484,48.67332862854004,47.230106868743896
2016-11-21,51.9900016784668,51.459999084472656,51.7400016784668,51.959999084472656,1176100.0,49.86358642578125,49.02484970092773,48.855375137329105,48.70135051727295,47.26027172088623
2016-11-22,52.45000076293945,51.88999938964844,52.040000915527344,52.439998626708984,1378900.0,50.32421875,49.11121826171875,48.89280158996582,48.72774097442627,47.29345357894898
2016-11-23,52.849998474121094,52.15999984741211,52.27000045776367,52.790000915527344,1111500.0,50.66010284423828,49.22381795247396,48.943855133056644,48.761328887939456,47.33226484298706
2016-11-25,53.11000061035156,52.34000015258789,52.720001220703125,53.11000061035156,667000.0,50.967185974121094,49.36776580810547,48.99548454284668,48.801058540344236,47.37441993713379
2016-11-28,53.0,52.56999969482422,52.83000183105469,52.810001373291016,1230400.0,50.67929458618164,49.49252090454102,49.04346725463867,48.83512626647949,47.4103289604187
2016-11-29,52.810001373291016,52.439998626708984,52.45000076293945,52.75,1489500.0,51.008060455322266,49.568179321289065,49.103015441894534,48.866147956848145,47.44369386672974
2016-11-30,52.790000915527344,52.380001068115234,52.70000076293945,52.7400016784668,2472800.0,50.998390197753906,49.750674438476565,49.159683303833006,48.898128547668456,47.47596347808838
2016-12-01,53.58000183105469,52.7599983215332,52.95000076293945,53.38999938964844,1781900.0,51.62692642211914,50.02177505493164,49.21817367553711,48.934667091369626,47.511708889007565
2016-12-02,53.439998626708984,52.47999954223633,53.369998931884766,53.22999954223633,1175200.0,51.47221374511719,50.2179448445638,49.270690841674806,48.968027153015136,47.5468710899353
2016-12-05,54.06999969482422,53.47999954223633,53.529998779296875,54.060001373291016,2270200.0,52.27480697631836,50.46186269124349,49.339835739135744,49.00931716918945,47.58576072692871
2016-12-06,54.099998474121094,53.5,53.86000061035156,54.08000183105469,2363500.0,52.29414749145508,50.64501241048177,49.41090278625488,49.052431983947756,47.63217113494873
2016-12-07,55.310001373291016,54.0099983215332,54.040000915527344,55.279998779296875,2032900.0,53.45451354980469,50.89528350830078,49.49327751159668,49.10638275146484,47.68305082321167
2016-12-08,56.369998931884766,55.150001525878906,55.15999984741211,56.349998474121094,2019100.0,54.48918151855469,51.240762837727864,49.5955778503418,49.17144790649414,47.737009887695315
2016-12-09,56.2400016784668,55.18000030517578,56.09000015258789,55.2400016784668,1836600.0,53.41584396362305,51.5300412495931,49.67852264404297,49.22760303497314,47.78479322433472
2016-12-12,55.97999954223633,54.869998931884766,55.150001525878906,55.880001068115234,1674100.0,54.03470230102539,51.837545013427736,49.77038986206055,49.2926337814331,47.837098598480225
2016-12-13,56.18000030517578,55.41999816894531,55.900001525878906,55.689998626708984,1600500.0,53.85097122192383,52.103370666503906,49.86030990600586,49.34978141784668,47.886058177948
2016-12-14,55.86000061035156,54.970001220703125,55.619998931884766,55.02000045776367,2027300.0,53.203102111816406,52.29529622395833,49.93074684143066,49.40236965179443,47.932301902770995
2016-12-15,55.310001373291016,54.41999816894531,55.2400016784668,54.5099983215332,1680600.0,52.70994567871094,52.431952412923174,49.9888256072998,49.445228004455565,47.97389072418213
2016-12-16,54.75,53.91999816894531,54.66999816894531,53.95000076293945,2031000.0,52.168434143066406,52.5120356241862,50.03914505004883,49.48756553649903,48.01139184951782
2016-12-19,54.41999816894531,53.88999938964844,53.88999938964844,54.40999984741211,847500.0,52.61324691772461,52.6409657796224,50.10239135742187,49.532431831359865,48.049546546936035
2016-12-20,54.880001068115234,54.09000015258789,54.54999923706055,54.27000045776367,1356500.0,52.47787094116211,52.73895314534505,50.16369781494141,49.582853927612305,48.087262325286865
2016-12-21,54.38999938964844,53.97999954223633,54.209999084472656,53.9900016784668,582000.0,52.20711898803711,52.81953506469726,50.22630683898926,49.62903305053711,48.1227677154541
2016-12-22,53.95000076293945,53.310001373291016,53.93000030517578,53.779998779296875,1003400.0,52.004051208496094,52.8446767171224,50.28101577758789,49.65686737060547,48.15535413742065
2016-12-23,53.939998626708984,53.560001373291016,53.900001525878906,53.70000076293945,571300.0,51.92668914794922,52.8749750773112,50.34108695983887,49.68651912689209,48.18626882553101
2016-12-27,54.08000183105469,53.619998931884766,53.720001220703125,53.7599983215332,347000.0,51.984703063964844,52.85563481648763,50.40193458557129,49.722413024902345,48.21871095657349
2016-12-28,54.15999984741211,53.0,53.790000915527344,53.11000061035156,702200.0,51.35617446899414,52.793103281656904,50.44925201416016,49.74501609802246,48.246487560272215
2016-12-29,53.36000061035156,52.84000015258789,53.16999816894531,53.08000183105469,592500.0,51.32716369628906,52.65127995808919,50.527273941040036,49.76867259979248,48.27469018936157
2016-12-30,53.7400016784668,52.84000015258789,53.25,52.959999084472656,670700.0,51.211124420166016,52.432742818196616,50.59798484802246,49.79078483581543,48.29874332427978
2017-01-03,53.470001220703125,52.540000915527344,53.470001220703125,53.099998474121094,1729300.0,51.34650802612305,52.294787089029946,50.67274696350098,49.81281147003174,48.32475833892822
2017-01-04,53.61000061035156,52.880001068115234,53.040000915527344,53.150001525878906,1547600.0,51.39485549926758,52.118797302246094,50.74482940673828,49.83445793151856,48.35101509094238
2017-01-05,53.13999938964844,52.66999816894531,53.0,53.029998779296875,891100.0,51.278812408447266,51.947320048014326,50.8053783416748,49.85513584136963,48.377167530059815
2017-01-06,53.290000915527344,52.650001525878906,53.0,53.130001068115234,882800.0,51.37551498413086,51.82548090616862,50.866325759887694,49.87812431335449,48.403232383728025
2017-01-09,53.310001373291016,52.90999984741211,53.20000076293945,53.040000915527344,1195500.0,51.28848648071289,51.730716959635416,50.923229446411135,49.90072227478027,48.42810068130493
2017-01-10,53.310001373291016,52.75,53.029998779296875,52.869998931884766,1440600.0,51.12409591674805,51.661094411214194,50.97089546203613,49.92244415283203,48.45181388854981
2017-01-11,53.70000076293945,52.779998779296875,52.900001525878906,53.66999816894531,895400.0,51.897674560546875,51.613389587402345,51.02424476623535,49.95420486450195,48.47910943984985
2017-01-12,53.689998626708984,53.27000045776367,53.43000030517578,53.529998779296875,743700.0,51.762306213378906,51.5656852722168,51.07162368774414,49.98067733764648,48.506108875274656
2017-01-13,54.040000915527344,53.5,53.689998626708984,53.869998931884766,1039100.0,52.09107971191406,51.55794932047526,51.13287147521973,50.011109313964845,48.53427625656128
2017-01-17,53.97999954223633,53.279998779296875,53.5099983215332,53.31999969482422,1000700.0,51.55923843383789,51.52829513549805,51.184634094238284,50.03535923004151,48.55959407806397
2017-01-18,53.900001525878906,53.33000183105469,53.36000061035156,53.720001220703125,1695200.0,51.9460334777832,51.52958475748698,51.24739540100098,50.06136581420898,48.59189041137695
2017-01-19,53.88999938964844,53.29999923706055,53.79999923706055,53.31999969482422,857900.0,51.55923843383789,51.50122044881185,51.30242080688477,50.08542377471924,48.622300395965574
2017-01-20,53.5,52.869998931884766,53.27000045776367,53.27000045776367,1211300.0,51.51089096069336,51.5115348815918,51.3351749420166,50.11043769836426,48.65242101669312
2017-01-23,53.33000183105469,51.88999938964844,53.33000183105469,52.11000061035156,2264900.0,50.38920211791992,51.44900410970052,51.37773971557617,50.124234733581545,48.67902721405029
2017-01-24,52.779998779296875,52.0,52.189998626708984,52.5,1952600.0,50.766319274902344,51.41935043334961,51.44185775756836,50.14017150878906,48.706852684020994
2017-01-25,53.02000045776367,52.189998626708984,52.72999954223633,52.790000915527344,1783200.0,51.04674530029297,51.399366251627605,51.49219932556152,50.16457454681397,48.73408153533936
2017-01-26,52.95000076293945,52.529998779296875,52.849998474121094,52.93000030517578,1248800.0,51.1821174621582,51.38518371582031,51.54352088928223,50.185341148376466,48.76212999343872
2017-01-27,53.22999954223633,52.279998779296875,52.91999816894531,53.220001220703125,1003000.0,51.46254348754883,51.39743245442708,51.58183372497559,50.207472496032715,48.788820362091066
2017-01-30,53.45000076293945,52.630001068115234,53.15999984741211,52.959999084472656,737300.0,51.211124420166016,51.38647308349609,51.612047271728514,50.22305912017822,48.81311147689819
2017-01-31,52.959999084472656,51.779998779296875,52.93000030517578,52.08000183105469,1857200.0,50.36019515991211,51.32458699544271,51.63311134338379,50.231575927734376,48.83057804107666
2017-02-01,52.68000030517578,51.83000183105469,51.970001220703125,52.290000915527344,1444100.0,50.563255310058594,51.28719762166341,51.66284309387207,50.24327487945557,48.8492502784729
2017-02-02,52.470001220703125,51.56999969482422,52.18000030517578,52.439998626708984,1007800.0,50.70830154418945,51.207906087239586,51.68856620788574,50.26506122589112,48.86569715499878
2017-02-03,53.36000061035156,52.43000030517578,52.70000076293945,53.31999969482422,1048500.0,51.55923843383789,51.19436823527018,51.722479248046874,50.288927192687986,48.888540287017825
2017-02-06,53.529998779296875,52.81999969482422,53.2599983215332,52.91999816894531,645900.0,51.17245101928711,51.13312632242839,51.739443893432615,50.31612274169922,48.912590446472166
2017-02-07,53.33000183105469,52.72999954223633,53.099998474121094,53.29999923706055,980300.0,51.53990173339844,51.13183720906576,51.757039871215824,50.350447502136234,48.937335681915286
2017-02-08,53.66999816894531,52.880001068115234,53.22999954223633,53.540000915527344,1137400.0,51.77198028564453,51.12023366292318,51.77313575744629,50.38431015014648,48.963431663513184
2017-02-09,54.31999969482422,53.5099983215332,53.5099983215332,54.09000015258789,761500.0,52.303810119628906,51.16987177530925,51.80562606811523,50.42454666137695,48.98871273040771
2017-02-10,54.790000915527344,53.970001220703125,54.310001373291016,54.72999954223633,843000.0,52.92267608642578,51.263990783691405,51.84391838073731,50.47346691131592,49.01370923995972
2017-02-13,55.310001373291016,54.77000045776367,54.869998931884766,55.09000015258789,1039900.0,53.27079391479492,51.45609690348307,51.889366455078125,50.52452487945557,49.042825832366944
2017-02-14,55.709999084472656,54.810001373291016,54.810001373291016,55.209999084472656,1659900.0,53.3868293762207,51.6307975769043,51.92456451416015,50.571369094848635,49.07366474151611
2017-02-15,56.099998474121094,54.7599983215332,55.209999084472656,56.09000015258789,1231800.0,54.23776626586914,51.84353230794271,51.979875564575195,50.625283203125,49.10566499710083
2017-02-16,56.2599983215332,55.08000183105469,56.099998474121094,56.16999816894531,1185100.0,54.31512451171875,52.052399444580075,52.020681915283205,50.68025882720947,49.15171041488647
2017-02-17,56.5,55.7599983215332,56.119998931884766,56.5,1546400.0,54.63423156738281,52.26384531656901,52.06748359680176,50.73919319152832,49.198447151184084
2017-02-21,56.75,55.70000076293945,56.400001525878906,56.130001068115234,1526000.0,54.27644729614258,52.46820017496745,52.08392227172852,50.7885998916626,49.24391847610474
2017-02-22,56.61000061035156,55.33000183105469,55.88999938964844,56.59000015258789,1941900.0,54.721256256103516,52.75893758138021,52.088563766479496,50.84207080841065,49.28718793869019
2017-02-23,56.79999923706055,55.95000076293945,56.630001068115234,56.0099983215332,1117700.0,54.1604118347168,52.998748016357425,52.10345512390137,50.89098888397217,49.32812911987305
