Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2014-08-26,90.66999816894531,89.94000244140625,90.61000061035156,90.0199966430664,4117700.0,83.34322357177734,82.11001485188802,80.13207382202148,77.67806861877442,73.6002551651001
2014-08-27,90.41000366210938,89.9800033569336,90.13999938964844,90.37000274658203,3739700.0,83.66726684570312,82.34332529703777,80.26557830810548,77.77009613037109,73.70499589920044
2014-08-28,90.48999786376953,89.95999908447266,89.9800033569336,90.2300033569336,2678400.0,83.53764343261719,82.63465270996093,80.38871337890625,77.87286323547363,73.81018604278565
2014-08-29,90.37999725341797,89.33000183105469,90.31999969482422,89.87999725341797,4179400.0,83.2136001586914,82.82166951497396,80.50184982299805,77.96831611633301,73.91636234283447
2014-09-02,90.93000030517578,90.1500015258789,90.18000030517578,90.80000305175781,5602000.0,84.06537628173828,83.02535298665364,80.64961242675781,78.0639543914795,74.0213102722168
2014-09-03,91.16000366210938,90.66999816894531,91.05999755859375,90.94000244140625,3684000.0,84.19499969482422,83.25557607014974,80.80107833862304,78.18829345703125,74.12210502624512
2014-09-04,91.19999694824219,90.01000213623047,90.87000274658203,90.13999938964844,5458700.0,83.45433044433594,83.41235097249348,80.93921234130859,78.30985511779785,74.21928787231445
2014-09-05,90.94000244140625,90.0999984741211,90.13999938964844,90.94000244140625,4597100.0,84.19499969482422,83.55616455078125,81.06956985473633,78.43317573547364,74.32246044158936
2014-09-08,90.83999633789062,90.16000366210938,90.76000213623047,90.55999755859375,4331200.0,83.8431625366211,83.63516896565756,81.18270645141601,78.55260772705078,74.42561140060425
2014-09-09,90.54000091552734,89.51000213623047,90.5,89.5999984741211,4797700.0,82.9543685913086,83.61233113606771,81.2623275756836,78.6512085723877,74.52381540298462
2014-09-10,89.81999969482422,88.75,89.54000091552734,89.5199966430664,5078600.0,82.88028717041016,83.5771484375,81.33231994628906,78.73944000244141,74.61840236663818
2014-09-11,90.04000091552734,89.05999755859375,89.19999694824219,89.97000122070312,4065500.0,83.29693603515625,83.58517303466797,81.39712814331055,78.83998527526856,74.71388370513915
2014-09-12,90.19999694824219,89.25,90.0999984741211,89.66999816894531,3870200.0,83.01918029785156,83.54135030110677,81.45693664550781,78.93460517883301,74.81007970809937
2014-09-15,90.37000274658203,89.55999755859375,89.73999786376953,90.08000183105469,4910000.0,83.39876556396484,83.51604410807292,81.5169303894043,79.03237281799316,74.90158895492554
2014-09-16,90.43000030517578,89.45999908447266,89.70999908447266,90.2699966430664,4324600.0,83.5746841430664,83.5092549641927,81.58507186889648,79.13125152587891,74.99585256576538
2014-09-17,90.7699966430664,89.97000122070312,90.58000183105469,90.33000183105469,4058100.0,83.63024139404297,83.52838948567708,81.66784133911133,79.24327697753907,75.09144563674927
2014-09-18,90.5,89.91000366210938,90.30999755859375,90.33999633789062,4343600.0,83.63948822021484,83.5265375773112,81.72561294555663,79.35956123352051,75.18539312362671
2014-09-19,91.1500015258789,90.38999938964844,90.80000305175781,90.48999786376953,13382900.0,83.77835845947266,83.54258524576822,81.79282806396485,79.46927215576171,75.28465333938598
2014-09-22,90.61000061035156,89.19000244140625,90.48999786376953,89.29000091552734,5003000.0,82.66736602783203,83.50616963704427,81.83726791381837,79.56139221191407,75.37803852081299
2014-09-23,89.23999786376953,88.2300033569336,89.12000274658203,88.30999755859375,6155800.0,81.76004791259766,83.35248107910157,81.8659684753418,79.64240226745605,75.46569816589356
2014-09-24,89.63999938964844,88.23999786376953,88.36000061035156,89.44999694824219,5607000.0,82.81549072265625,83.26051381429036,81.92707290649415,79.7270231628418,75.55301071166993
2014-09-25,89.5999984741211,88.05999755859375,89.26000213623047,88.06999969482422,7077400.0,81.53785705566406,83.13274892171223,81.97743820190429,79.79044242858886,75.63553550720215
2014-09-26,88.88999938964844,87.91000366210938,88.1500015258789,88.73999786376953,5786400.0,82.15815734863281,82.99695943196615,82.04613479614258,79.86182395935059,75.71905822753907
2014-09-29,89.05000305175781,87.36000061035156,88.12000274658203,88.83000183105469,5188600.0,82.24149322509766,82.89018147786459,82.10205505371094,79.94088989257813,75.8077991104126
2014-09-30,89.54000091552734,88.54000091552734,88.83999633789062,89.02999877929688,4824500.0,82.42665100097656,82.85500030517578,82.16297470092773,80.00967910766602,75.897604637146
2014-10-01,89.23999786376953,87.19999694824219,89.08000183105469,87.48999786376953,7512500.0,81.0008773803711,82.72970631917318,82.18667617797851,80.06097007751465,75.9803275680542
2014-10-02,87.66000366210938,84.6500015258789,87.5,86.79000091552734,11051100.0,80.35279846191406,82.53343048095704,82.20056381225587,80.10142890930176,76.0556901550293
2014-10-03,88.9000015258789,87.55000305175781,88.0999984741211,88.44999694824219,7549000.0,81.88965606689453,82.4581288655599,82.23111602783203,80.16040412902832,76.138042678833
2014-10-06,89.18000030517578,88.06999969482422,88.79000091552734,88.55999755859375,4047800.0,81.99151611328125,82.36431223551432,82.27425979614257,80.23113761901855,76.2137756729126
2014-10-07,88.26000213623047,87.04000091552734,88.0,87.11000061035156,6217600.0,80.6490478515625,82.16926981608073,82.2735188293457,80.29557518005372,76.27923183441162
2014-10-08,88.1500015258789,86.33000183105469,87.05999755859375,88.11000061035156,7008000.0,81.57489013671875,82.03224639892578,82.30888534545899,80.3670492553711,76.35195575714111
2014-10-09,88.16000366210938,85.56999969482422,88.02999877929688,85.70999908447266,8726200.0,79.3528823852539,81.74647267659505,82.28110992431641,80.4101927947998,76.40949604034424
2014-10-10,87.0,85.4000015258789,85.91999816894531,86.2699966430664,12675300.0,79.87136840820312,81.48600667317709,82.2883317565918,80.45815101623535,76.46699020385742
2014-10-13,86.38999938964844,83.76000213623047,85.91999816894531,83.91000366210938,9039800.0,77.6864013671875,81.15394236246745,82.26111221313477,80.47407524108887,76.50999504089356
2014-10-14,85.5199966430664,83.9000015258789,84.75,84.13999938964844,8607100.0,77.89933776855469,80.89656168619791,82.20371047973633,80.49064758300781,76.55531436920165
2014-10-15,83.76000213623047,78.54000091552734,82.38999938964844,82.08000183105469,21844400.0,75.99213409423828,80.44167124430338,82.11723770141602,80.47916725158692,76.58239490509033
2014-10-16,82.47000122070312,79.55000305175781,79.93000030517578,81.73999786376953,13216500.0,75.6773452758789,80.05097045898438,82.02743240356445,80.46065055847168,76.60711448669434
2014-10-17,84.66000366210938,82.68000030517578,82.68000030517578,83.83000183105469,12381800.0,77.6123275756836,79.74791514078775,81.99632431030274,80.46277992248535,76.64211086273194
2014-10-20,85.61000061035156,84.1500015258789,84.2300033569336,85.5199966430664,8302100.0,79.17697143554688,79.54361368815104,81.97169677734375,80.47657455444336,76.68567108154296
2014-10-21,87.68000030517578,86.25,86.31999969482422,87.54000091552734,9170400.0,81.04717254638672,79.45164845784505,81.97243774414062,80.50925643920898,76.73992473602294
2014-10-22,88.61000061035156,86.9800033569336,87.94000244140625,87.0999984741211,9314500.0,80.63980102539062,79.42757670084636,81.97040069580078,80.53545761108398,76.78973445892333
2014-10-23,88.62999725341797,87.76000213623047,88.20999908447266,87.98999786376953,7245300.0,81.46379852294922,79.50164337158203,81.97762252807617,80.57350929260254,76.8488487625122
2014-10-24,88.66000366210938,87.58000183105469,87.91000366210938,88.61000061035156,4937500.0,82.03779602050781,79.51151936848959,81.97762252807617,80.61396812438964,76.912314453125
2014-10-27,88.98999786376953,88.23999786376953,88.47000122070312,88.44999694824219,5644300.0,81.88965606689453,79.50472869873047,81.96225372314453,80.6479460144043,76.9727710723877
2014-10-28,89.95999908447266,88.94999694824219,89.04000091552734,89.93000030517578,4554400.0,83.25990295410156,79.67878570556641,81.96151306152343,80.69720024108886,77.04989280700684
2014-10-29,90.25,88.94999694824219,89.83999633789062,89.52999877929688,5442100.0,82.88955688476562,79.7664301554362,81.95114364624024,80.73469619750976,77.11970039367675
2014-10-30,90.54000091552734,88.91000366210938,89.44000244140625,90.22000122070312,4445300.0,83.52840423583984,80.0447982788086,81.95818038940429,80.78533920288086,77.19348915100097
2014-10-31,91.9800033569336,90.75,91.51000213623047,91.37999725341797,7472200.0,84.60235595703125,80.36019744873047,81.97669708251954,80.85079551696778,77.2729716873169
2014-11-03,91.81999969482422,91.0,91.23999786376953,91.70999908447266,5447700.0,84.90786743164062,80.84162851969401,81.99928726196289,80.93328689575195,77.35504638671875
2014-11-04,91.9800033569336,89.80000305175781,91.97000122070312,90.3499984741211,7928500.0,83.64874267578125,81.22492218017578,81.99873168945312,81.00318702697754,77.42980720520019
2014-11-05,91.5999984741211,89.58999633789062,91.5999984741211,91.0,7021000.0,84.25054168701172,81.77548268636068,82.01687805175781,81.07447593688966,77.502438621521
2014-11-06,92.0,91.1500015258789,91.29000091552734,92.0,9938800.0,85.17637634277344,82.40875142415365,82.04706024169921,81.15631927490234,77.58210636138917
2014-11-07,90.0199966430664,88.6500015258789,89.38999938964844,90.0,16176300.0,83.32471466064453,82.78957722981771,82.04280166625976,81.215757522583,77.66209812164307
2014-11-10,90.41999816894531,88.94999694824219,90.23999786376953,89.77999877929688,8155700.0,83.12101745605469,83.0525136311849,82.04095001220703,81.27139991760254,77.7432470703125
2014-11-11,90.02999877929688,89.12999725341797,90.01000213623047,89.9800033569336,5896800.0,83.30619049072266,83.20311482747395,82.02576629638672,81.33768936157226,77.8224055480957
2014-11-12,90.12000274658203,89.33000183105469,89.7699966430664,89.9000015258789,5262500.0,83.23211669921875,83.37593587239583,82.0065086364746,81.40379348754882,77.90836883544922
2014-11-13,90.70999908447266,90.02999877929688,90.0999984741211,90.48999786376953,5098800.0,83.77835845947266,83.53023986816406,82.01298919677734,81.47610076904297,77.9883141708374
2014-11-14,90.8499984741211,90.37999725341797,90.68000030517578,90.80000305175781,4281100.0,84.06537628173828,83.66541188557943,82.01039672851563,81.53998329162597,78.07251838684083
2014-11-17,90.77999877929688,90.05000305175781,90.5,90.41000366210938,4148400.0,83.70429992675781,83.78638814290365,82.00761947631835,81.59516296386718,78.16704566955566
2014-11-18,90.69000244140625,90.12999725341797,90.33000183105469,90.27999877929688,4461600.0,83.58393096923828,83.80799001057943,82.02021072387696,81.64126914978027,78.25606414794922
2014-11-19,90.27999877929688,89.19000244140625,90.26000213623047,89.81999969482422,7710000.0,83.15804290771484,83.82588907877604,82.02576583862304,81.67904289245605,78.33966655731201
2014-11-20,89.45999908447266,88.75,89.25,88.9000015258789,8604000.0,82.30628204345703,83.74441426595052,82.00595275878906,81.70154045104981,78.40141937255859
2014-11-21,89.80000305175781,88.76000213623047,89.69000244140625,88.95999908447266,7383500.0,82.36184692382812,83.59504699707031,81.9928060913086,81.7248713684082,78.46294082641602
2014-11-24,90.66000366210938,89.31999969482422,89.31999969482422,90.58000183105469,6504100.0,83.86168670654297,83.52530161539714,82.00206451416015,81.75949745178222,78.52552696228027
2014-11-25,91.91999816894531,90.70999908447266,90.70999908447266,91.6500015258789,7404200.0,84.85233306884766,83.6055409749349,82.02761749267579,81.80634468078614,78.58968704223633
2014-11-26,92.27999877929688,91.66999816894531,91.95999908447266,91.91999816894531,4607200.0,85.10230255126953,83.66232503255209,82.05705871582032,81.86245002746583,78.6545414352417
2014-11-28,92.95999908447266,92.2300033569336,92.52999877929688,92.51000213623047,3853000.0,85.6485366821289,83.69380238850911,82.0972396850586,81.91142631530762,78.72217334747315
2014-12-01,93.13999938964844,92.0999984741211,92.62999725341797,92.69999694824219,6714700.0,85.82443237304688,83.8604502360026,82.13816116333008,81.96549461364746,78.78452793121338
2014-12-02,93.80999755859375,92.41999816894531,92.6500015258789,93.47000122070312,6664200.0,86.53733825683594,84.08820495605468,82.21556060791016,82.02641426086426,78.84882682800293
2014-12-03,93.66000366210938,92.5,93.54000091552734,93.11000061035156,5492400.0,86.20404815673828,84.2813954671224,82.30444061279297,82.08520454406738,78.91474594116211
2014-12-04,93.62999725341797,92.56999969482422,93.61000061035156,93.2300033569336,6017300.0,86.31513214111328,84.48692982991537,82.37443344116211,82.15075317382812,78.97973915100097
2014-12-05,93.9800033569336,93.33999633789062,93.69000244140625,93.76000213623047,5226800.0,86.80583953857422,84.68876190185547,82.47979309082031,82.2286156463623,79.0428345489502
2014-12-08,94.5,93.41000366210938,94.20999908447266,93.80000305175781,6682200.0,86.84286499023438,84.87392781575521,82.57348724365234,82.30981101989747,79.1033375930786
2014-12-09,93.56999969482422,91.76000213623047,93.51000213623047,92.94000244140625,9519900.0,86.04664611816406,85.03008422851562,82.64959030151367,82.3758226776123,79.16226669311523
2014-12-10,92.83000183105469,91.55000305175781,92.5199966430664,91.62999725341797,10346100.0,84.83379364013672,85.11340840657552,82.69773315429687,82.4303539276123,79.21573333740234
2014-12-11,92.66000366210938,90.66000366210938,91.08999633789062,91.75,8227800.0,86.02456665039062,85.30450998942057,82.79820693969727,82.4924415588379,79.27330219268799
2014-12-12,92.61000061035156,90.94999694824219,91.18000030517578,91.48999786376953,7890900.0,85.7807846069336,85.53614349365235,82.90676666259766,82.55366523742676,79.32812446594238
2014-12-15,92.69000244140625,90.19000244140625,92.02999877929688,90.9000015258789,6746800.0,85.22758483886719,85.72719268798828,82.97352523803711,82.60232063293456,79.3864300918579
2014-12-16,92.0,90.12999725341797,90.5,90.16999816894531,6549400.0,84.54315185546875,85.77262369791667,83.02455795288085,82.64940887451172,79.43089797973633
2014-12-17,91.68000030517578,90.19999694824219,90.36000061035156,91.37999725341797,6885900.0,85.67765808105469,85.82764536539713,83.1251301574707,82.6993244934082,79.47654811859131
2014-12-18,92.61000061035156,91.86000061035156,92.19000244140625,92.61000061035156,9387500.0,86.83089447021484,85.94288482666016,83.23025024414062,82.7695677947998,79.5249091720581
2014-12-19,93.19999694824219,91.87999725341797,92.33999633789062,92.88999938964844,12837900.0,87.09342193603516,86.03921051025391,83.38506103515626,82.83308547973633,79.57981384277343
2014-12-22,94.36000061035156,93.22000122070312,93.38999938964844,94.19999694824219,7477500.0,88.3216781616211,86.20569356282552,83.5540672302246,82.92119949340821,79.64197078704834
2014-12-23,95.06999969482422,94.4000015258789,94.4800033569336,94.69000244140625,5385800.0,88.78109741210938,86.35527750651042,83.77596115112304,83.01853668212891,79.71068363189697
2014-12-24,95.12000274658203,94.37000274658203,94.69000244140625,94.41999816894531,2165700.0,88.5279312133789,86.5102030436198,83.98853302001953,83.09612174987792,79.77660305023193
2014-12-26,95.30999755859375,94.5199966430664,94.73999786376953,95.02999877929688,3142400.0,89.0998764038086,86.69585266113282,84.25068786621094,83.18396278381347,79.85209445953369
2014-12-29,95.93000030517578,94.69000244140625,94.73999786376953,95.5,3584400.0,89.54054260253906,86.87816619873047,84.52795181274413,83.2776921081543,79.92914112091064
2014-12-30,95.5,94.5,95.20999908447266,94.69999694824219,3490100.0,88.79045867919922,87.0080057779948,84.75151443481445,83.37391937255859,79.9963268661499
2014-12-31,95.5199966430664,94.02999877929688,95.12999725341797,94.19000244140625,4797000.0,88.31230926513672,87.15904998779297,84.93422119140625,83.452958984375,80.05834434509278
2015-01-02,95.27999877929688,92.8499984741211,94.91000366210938,93.75,5865400.0,87.8997573852539,87.36344757080079,85.0712728881836,83.5218553161621,80.12510395050049
2015-01-05,93.3499984741211,91.77999877929688,93.27999877929688,92.37999725341797,7789400.0,86.61524963378906,87.40282643636068,85.19078186035156,83.58059127807617,80.18409854888915
2015-01-06,93.19000244140625,91.16000366210938,92.56999969482422,91.88999938964844,6793100.0,86.15581512451172,87.42782847086589,85.28462219238281,83.6311223602295,80.24292533874512
2015-01-07,93.1500015258789,92.0999984741211,92.72000122070312,92.83000183105469,6589500.0,87.03717041015625,87.54846750895182,85.38460968017579,83.68111610412598,80.31013999938965
2015-01-08,94.30000305175781,93.55999755859375,93.87000274658203,93.79000091552734,7579400.0,87.937255859375,87.77474110921224,85.5055616760254,83.73390769958496,80.38157733917237
2015-01-09,95.2699966430664,93.98999786376953,94.05000305175781,94.25,8621300.0,88.36853790283203,87.95413309733073,85.607734375,83.78462371826171,80.45947624206543
2015-01-12,94.76000213623047,93.7699966430664,94.69000244140625,94.45999908447266,6586200.0,88.56544494628906,88.06976979573568,85.72125213623048,83.83619789123536,80.53900775909423
2015-01-13,96.43000030517578,94.69999694824219,95.27999877929688,95.19000244140625,9364300.0,89.24989318847656,88.21353454589844,85.8356819152832,83.89693115234375,80.61960060119628
2015-01-14,94.80000305175781,93.29000091552734,94.0,94.2300033569336,6509300.0,88.34980010986328,88.21540934244791,85.91063079833984,83.94366394042969,80.69069355010987
2015-01-15,94.95999908447266,94.04000091552734,94.61000061035156,94.3499984741211,5662200.0,88.4623031616211,88.19415639241537,85.98171951293945,83.99050338745117,80.75540523529052
2015-01-16,95.2300033569336,93.9800033569336,94.0,95.18000030517578,6117000.0,89.24050903320312,88.24166158040364,86.09355484008789,84.0461432647705,80.82354511260986
2015-01-20,95.38999938964844,93.75,95.22000122070312,94.73999786376953,7940600.0,88.82797241210938,88.2235346476237,86.18510345458985,84.10099075317383,80.88952968597413
2015-01-21,94.73999786376953,93.81999969482422,94.37000274658203,94.16999816894531,7474700.0,88.29354095458984,88.14040120442708,86.24744674682617,84.1472534942627,80.9586748123169
2015-01-22,95.38999938964844,94.01000213623047,94.58000183105469,95.1500015258789,7014200.0,89.21238708496094,88.1685297648112,86.3652001953125,84.20400093078614,81.03843208312988
2015-01-23,95.52999877929688,94.43000030517578,94.91999816894531,94.72000122070312,4664700.0,88.8092269897461,88.20165761311848,86.47896438598633,84.25995719909668,81.11413665771484
2015-01-26,95.0,93.93000030517578,94.44999694824219,94.97000122070312,5446900.0,89.04363250732422,88.27791595458984,86.59371322631836,84.30973976135255,81.18684707641602
2015-01-27,94.73999786376953,93.36000061035156,93.94000244140625,93.97000122070312,5390000.0,88.10602569580078,88.37730102539062,86.69119140625,84.34885002136231,81.26857173919677
2015-01-28,94.47000122070312,92.61000061035156,94.13999938964844,92.66999816894531,6198400.0,86.88714599609375,88.42605641682943,86.75336715698242,84.38317817687988,81.34651664733887
2015-01-29,93.5,91.5199966430664,93.11000061035156,93.22000122070312,7681700.0,87.40282440185547,88.45043334960937,86.82011611938476,84.4152564239502,81.42421607971191
2015-01-30,92.94000244140625,90.83000183105469,92.5,90.95999908447266,10212300.0,85.28385925292969,88.27354024251302,86.8517073059082,84.42966339111328,81.49113555908202
2015-02-02,92.05000305175781,90.05999755859375,91.30000305175781,91.93000030517578,9392000.0,86.19332122802734,88.12852579752604,86.90389511108398,84.46205291748046,81.55663074493408
2015-02-03,94.11000061035156,92.19000244140625,92.43000030517578,94.0999984741211,12329100.0,88.22791290283203,88.10602366129557,87.00529251098632,84.51552917480468,81.62748458862305
2015-02-04,101.94000244140625,98.81999969482422,99.38999938964844,101.27999877929688,32640500.0,94.95984649658203,88.48668721516927,87.25836380004883,84.63215827941895,81.73607177734375
2015-02-05,102.83999633789062,100.51000213623047,100.76000213623047,102.63999938964844,14089500.0,96.23497772216797,89.01236572265626,87.53582641601562,84.76431625366212,81.84946071624756
2015-02-06,102.98999786376953,101.6500015258789,102.66999816894531,102.0199966430664,8535200.0,95.65367889404297,89.49179077148438,87.77166625976562,84.8868653869629,81.95961910247803
2015-02-09,102.5,101.44999694824219,101.80000305175781,101.7300033569336,5461800.0,95.38179779052734,89.90121002197266,87.98225555419921,85.0049365234375,82.06809402465821
2015-02-10,102.19000244140625,101.18000030517578,101.95999908447266,101.91999816894531,5726300.0,95.55992126464844,90.35000661214193,88.1914079284668,85.12423332214355,82.1837551498413
2015-02-11,102.0199966430664,101.06999969482422,102.01000213623047,101.87000274658203,5868200.0,95.5130386352539,90.83130645751953,88.3886979675293,85.24296882629395,82.30126502990723
2015-02-12,103.8499984741211,101.69999694824219,102.16000366210938,103.58000183105469,6816800.0,97.1163330078125,91.35823618570963,88.61453598022462,85.37634857177734,82.42281036376953
2015-02-13,104.41000366210938,103.43000030517578,103.7300033569336,104.16999816894531,5175600.0,97.66950988769531,91.94892171223958,88.83717941284179,85.52637001037597,82.54388111114503
2015-02-17,104.44999694824219,103.56999969482422,104.2300033569336,104.12000274658203,4759300.0,97.62264251708984,92.52085571289062,89.06555130004882,85.68499595642089,82.66369911193847
2015-02-18,104.33000183105469,103.4000015258789,103.4000015258789,103.86000061035156,3760200.0,97.37886047363281,93.13904469807943,89.28682586669922,85.83062965393066,82.77882640838624
2015-02-19,104.08000183105469,103.55000305175781,104.0,103.88999938964844,5094100.0,97.40699768066406,93.84036814371744,89.49884902954102,85.98932106018066,82.88988174438477
2015-02-20,104.69000244140625,102.7300033569336,103.86000061035156,104.55000305175781,5197000.0,98.02580261230469,94.54856669108072,89.72250778198242,86.14799751281738,83.00491073608399
2015-02-23,105.2300033569336,104.44000244140625,104.76000213623047,104.98999786376953,5587100.0,98.43833923339844,95.42553202311198,89.9703416442871,86.30996597290039,83.12542793273926
2015-02-24,105.05000305175781,104.3499984741211,104.54000091552734,104.66999816894531,4098800.0,98.1383056640625,96.22186431884765,90.23643188476562,86.46708251953125,83.23838081359864
2015-02-25,105.9800033569336,104.66999816894531,104.68000030517578,105.56999969482422,6547200.0,98.9821548461914,96.93881378173828,90.49558364868165,86.64689529418945,83.35393268585204
2015-02-26,105.70999908447266,104.13999938964844,105.5,104.55999755859375,5049000.0,98.03518676757812,97.14383646647136,90.74067169189453,86.82371917724609,83.46257404327393
2015-02-27,105.13999938964844,103.95999908447266,104.66999816894531,104.08000183105469,4161600.0,97.58512878417969,97.23384653727213,90.98782257080079,86.98067390441895,83.57053901672363
2015-03-02,105.9800033569336,104.3499984741211,104.3499984741211,105.88999938964844,5635500.0,99.28218841552734,97.47574717203776,91.28260330200196,87.1535806274414,83.69235912322998
2015-03-03,106.63999938964844,105.20999908447266,105.77999877929688,106.3499984741211,4671900.0,99.7134780883789,97.7645258585612,91.56331970214843,87.34422492980957,83.81990005493164
2015-03-04,106.0,104.77999877929688,105.86000061035156,105.56999969482422,4972300.0,98.9821548461914,97.9926747639974,91.80634490966797,87.5182975769043,83.9426734161377
2015-03-05,105.80999755859375,104.87000274658203,105.54000091552734,105.02999877929688,3954700.0,98.47584533691406,98.19019521077475,92.03399337768555,87.7095272064209,84.05986000061036
2015-03-06,105.0,103.48999786376953,104.66999816894531,103.81999969482422,5704200.0,97.34134674072266,98.20519612630208,92.21438674926758,87.8842269897461,84.17118900299073
2015-03-09,105.41999816894531,103.81999969482422,103.94000244140625,105.26000213623047,4868900.0,98.69149017333984,98.27332814534505,92.41259460449218,88.09427787780761,84.28417655944824
2015-03-10,104.3499984741211,103.08999633789062,104.2699966430664,103.08999633789062,6472600.0,96.65689849853516,98.20894521077474,92.5751739501953,88.28185348510742,84.38625053405762
2015-03-11,104.0,102.87000274658203,103.51000213623047,102.88999938964844,4831900.0,96.46940612792969,98.1483149210612,92.72256454467774,88.48662620544434,84.48289672851563
2015-03-12,107.33000183105469,103.80999755859375,103.8499984741211,107.16999816894531,10730400.0,100.48230743408203,98.35333557128907,92.9413998413086,88.73467582702636,84.59766319274902
2015-03-13,107.27999877929688,105.5199966430664,107.27999877929688,106.44000244140625,8024200.0,99.79785919189453,98.47147267659506,93.1615478515625,88.95653114318847,84.70965553283692
2015-03-16,107.7300033569336,106.05000305175781,106.83999633789062,107.37000274658203,6407300.0,100.6698226928711,98.6202382405599,93.4086981201172,89.17145965576172,84.82401710510254
2015-03-17,107.20999908447266,106.1500015258789,107.0,106.95999908447266,4489400.0,100.28540802001953,98.7633783976237,93.6564111328125,89.36384201049805,84.93654922485352
2015-03-18,108.41999816894531,105.7300033569336,106.9000015258789,107.97000122070312,5520600.0,101.23238372802734,98.91339365641277,93.94875381469727,89.56976783752441,85.0526127243042
2015-03-19,108.4800033569336,107.13999938964844,107.83999633789062,107.37000274658203,4885600.0,100.6698226928711,99.08903605143229,94.23903396606445,89.76182807922363,85.16766868591309
2015-03-20,108.94000244140625,107.5,107.83000183105469,108.43000030517578,8710100.0,101.6636734008789,99.3609390258789,94.53156402587891,89.95808685302734,85.2860274887085
2015-03-23,108.8499984741211,108.04000091552734,108.5999984741211,108.22000122070312,5667000.0,101.46678924560547,99.50657908121745,94.80215469360351,90.15385818481445,85.40090209960937
2015-03-24,108.05000305175781,107.08000183105469,107.72000122070312,107.11000061035156,4493500.0,100.42605590820312,99.55408426920573,95.04330505371094,90.32551971435547,85.51135997772217
2015-03-25,107.45999908447266,105.0,107.44999694824219,105.0,6964700.0,98.44772338867188,99.5184555053711,95.2409506225586,90.48110137939453,85.60789878845215
2015-03-26,105.81999969482422,104.0999984741211,104.47000122070312,105.23999786376953,5915800.0,98.67274475097656,99.53158213297526,95.4294076538086,90.6325447845459,85.70894199371338
2015-03-27,106.44999694824219,104.87999725341797,105.19999694824219,105.4800033569336,5330400.0,98.89776611328125,99.63534342447916,95.64036697387695,90.7754988861084,85.81314720153809
2015-03-30,106.94999694824219,106.05000305175781,106.05999755859375,106.12000274658203,3831900.0,99.49784088134766,99.68910013834635,95.86107772827148,90.92139862060547,85.92734275817871
2015-03-31,106.31999969482422,104.88999938964844,105.5999984741211,104.88999938964844,5701600.0,98.34459686279297,99.8016133626302,96.04315948486328,91.06835716247559,86.03577209472657
2015-04-01,106.0,104.25,105.43000030517578,105.44000244140625,6117200.0,98.8602523803711,99.96100311279297,96.24380508422851,91.21445426940917,86.14446510314941
2015-04-02,106.23999786376953,104.86000061035156,105.48999786376953,106.0,3651600.0,99.38533020019531,99.88787129720052,96.46564086914063,91.3565438079834,86.25643154144286
2015-04-06,106.56999969482422,105.04000091552734,105.30999755859375,105.62999725341797,4153500.0,99.03840637207031,99.83724110921224,96.66216125488282,91.51368072509766,86.36471912384033
2015-04-07,106.41000366210938,105.4000015258789,105.80000305175781,105.43000030517578,4694600.0,98.85088348388672,99.71597849527994,96.86299438476563,91.67097938537597,86.47118965148925
2015-04-08,106.69000244140625,105.16000366210938,105.2300033569336,106.36000061035156,4277400.0,99.72284698486328,99.67847442626953,97.07657867431641,91.83514595031738,86.58641765594483
2015-04-09,107.0,105.87999725341797,106.51000213623047,106.7699966430664,3924400.0,100.10726928710938,99.603466796875,97.31660354614257,92.00389747619629,86.70384548187256
2015-04-10,107.0999984741211,106.41000366210938,106.7300033569336,106.94999694824219,3251500.0,100.27604675292969,99.57721506754557,97.5843815612793,92.16887435913085,86.82248756408691
2015-04-13,107.9000015258789,106.47000122070312,107.06999969482422,106.51000213623047,4201500.0,99.8635025024414,99.4572036743164,97.83359512329102,92.32685562133788,86.93341945648193
2015-04-14,107.30000305175781,106.11000061035156,106.41000366210938,106.66000366210938,5389300.0,100.00414276123047,99.35969390869141,98.12800079345703,92.48985404968262,87.04250850677491
2015-04-15,107.43000030517578,106.86000061035156,106.91999816894531,106.9800033569336,4307300.0,100.30416107177734,99.35156758626302,98.41021759033202,92.657056350708,87.14916275024414
2015-04-16,108.30000305175781,106.9000015258789,107.1500015258789,108.0999984741211,6379100.0,101.35427856445312,99.5453379313151,98.67274490356445,92.83901870727539,87.25903079986573
2015-04-17,107.80000305175781,106.04000091552734,107.80000305175781,106.69000244140625,9663500.0,100.03226470947266,99.63597259521484,98.77419326782227,93.01627853393555,87.35890949249267
2015-04-20,108.5,107.31999969482422,107.83000183105469,108.22000122070312,8094200.0,101.46678924560547,99.80724080403645,98.87882949829101,93.20732795715332,87.46609966278076
2015-04-21,108.98999786376953,107.58000183105469,108.93000030517578,107.68000030517578,4579400.0,100.96047973632812,99.90475006103516,98.98496551513672,93.37831588745117,87.5689066696167
2015-04-22,108.25,106.97000122070312,108.0199966430664,107.94000244140625,4060500.0,101.20426940917969,100.09539489746093,99.10141494750977,93.54183525085449,87.67408996582031
2015-04-23,109.9000015258789,107.61000061035156,107.95999908447266,109.0,5983800.0,102.19811248779297,100.3179189046224,99.23417877197265,93.71279335021973,87.78762168884278
