Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2016-04-05,152.27999877929688,149.60000610351562,151.0,151.36000061035156,2194200.0,145.01698303222656,142.8516866048177,138.61345336914061,136.99996971130372,128.55621616363524
2016-04-06,160.35000610351562,156.0,158.00999450683594,160.33999633789062,4172300.0,153.62062072753906,143.8870635986328,138.85111267089843,137.24758247375487,128.75581851959228
2016-04-07,160.38999938964844,156.41000366210938,160.0399932861328,157.3699951171875,2551100.0,150.77513122558594,144.70655415852863,139.02937591552734,137.46482780456543,128.94090793609618
2016-04-08,159.89999389648438,158.0,158.10000610351562,159.00999450683594,1341500.0,152.3463897705078,145.48388671875,139.28246948242187,137.71308280944825,129.13451972961425
2016-04-11,159.72999572753906,157.39999389648438,158.92999267578125,157.47000122070312,1202200.0,150.87091064453125,146.15008036295572,139.39687072753907,137.9578645324707,129.3287463760376
2016-04-12,158.35000610351562,156.64999389648438,157.61000061035156,156.9499969482422,1447200.0,150.37271118164062,146.77284037272136,139.4886880493164,138.16840881347656,129.52081508636473
2016-04-13,157.82000732421875,154.9600067138672,157.0500030517578,156.0500030517578,2401100.0,149.5104522705078,147.19631754557292,139.52731201171875,138.34308242797852,129.7098569869995
2016-04-14,158.2100067138672,155.8699951171875,156.05999755859375,156.83999633789062,1237300.0,150.26730346679688,147.62617899576824,139.61644744873047,138.52360397338867,129.91124633789062
2016-04-15,157.27000427246094,155.52999877929688,156.17999267578125,156.7100067138672,1290600.0,150.14279174804688,148.0611562093099,139.7434390258789,138.7108154296875,130.11001495361327
2016-04-18,158.64999389648438,156.50999450683594,156.8699951171875,158.0500030517578,1181500.0,151.42660522460938,148.6130177815755,139.96207550048828,138.90933547973634,130.3152978515625
2016-04-19,159.27999877929688,157.07000732421875,158.57000732421875,157.3000030517578,1536700.0,150.70803833007812,149.09781188964843,140.33285736083985,139.05802871704103,130.51180252075196
2016-04-20,157.6699981689453,155.92999267578125,157.27999877929688,156.00999450683594,846000.0,149.47210693359375,149.3794911702474,140.7364065551758,139.20143768310547,130.70626628875732
2016-04-21,156.85000610351562,154.9600067138672,156.19000244140625,155.16000366210938,1188800.0,148.65771484375,149.639453125,141.10182373046874,139.3190151977539,130.89056865692137
2016-04-22,155.74000549316406,154.0,155.02999877929688,154.85000610351562,1293800.0,148.36073303222656,149.77805786132814,141.4093716430664,139.42788665771485,131.08109310150147
2016-04-25,157.4499969482422,154.91000366210938,154.9499969482422,156.83999633789062,961000.0,150.26730346679688,150.12105305989584,141.81617767333984,139.58957305908203,131.28276782989502
2016-04-26,157.38999938964844,156.11000061035156,157.17999267578125,156.25,703400.0,149.70208740234375,150.433393351237,142.16530731201172,139.7208450317383,131.4792378616333
2016-04-27,156.9600067138672,154.8800048828125,155.99000549316406,156.63999938964844,863400.0,150.07571411132812,150.1970662434896,142.49776611328124,139.86550964355467,131.67281871795655
2016-04-28,157.19000244140625,155.05999755859375,155.67999267578125,155.5800018310547,782500.0,149.06011962890625,150.08273213704427,142.75779296875,140.01282974243165,131.8584196090698
2016-04-29,157.24000549316406,154.6999969482422,154.89999389648438,156.05999755859375,858200.0,149.52000427246094,149.8943064371745,143.059208984375,140.12488052368164,132.05207630157471
2016-05-02,158.33999633789062,156.07000732421875,156.07000732421875,157.77000427246094,916000.0,151.15834045410156,149.91346842447916,143.40910430908204,140.2807536315918,132.24869171142578
2016-05-03,158.52999877929688,156.19000244140625,156.91000366210938,158.49000549316406,1147700.0,151.84817504882812,150.01183268229167,143.7519094848633,140.43214767456055,132.44761451721192
2016-05-04,159.99000549316406,156.67999267578125,157.4499969482422,158.8300018310547,1195600.0,152.17393493652344,150.18939819335938,144.12288330078124,140.6136654663086,132.6475
2016-05-05,159.39999389648438,157.77000427246094,158.42999267578125,159.19000244140625,1279200.0,152.51885986328125,150.339501953125,144.50822845458984,140.80054443359376,132.85353439331055
2016-05-06,159.77999877929688,158.0399932861328,158.8300018310547,159.58999633789062,1085800.0,153.28726196289062,150.54913330078125,144.82156341552735,141.01116928100586,133.0520883178711
2016-05-09,162.32000732421875,159.8300018310547,159.85000610351562,161.11000061035156,1020100.0,154.74722290039062,150.7705078125,145.1945651245117,141.24222579956054,133.26655281066894
2016-05-10,163.58999633789062,160.8300018310547,161.2899932861328,163.52000427246094,1614400.0,157.06202697753906,151.19410705566406,145.62574340820314,141.4812289428711,133.49796718597412
2016-05-11,165.80999755859375,162.44000244140625,163.5,162.94000244140625,1596800.0,156.5049591064453,151.6629638671875,145.98656951904297,141.6794776916504,133.72226703643798
2016-05-12,163.4199981689453,161.33999633789062,163.22000122070312,161.89999389648438,1056000.0,155.50604248046875,152.11951904296876,146.34159759521484,141.89708908081056,133.93966934204101
2016-05-13,162.25999450683594,160.3800048828125,162.0,161.47000122070312,1388900.0,155.093017578125,152.5683380126953,146.67552734375,142.1231903076172,134.15077255249022
2016-05-16,163.22999572753906,160.61000061035156,160.61000061035156,162.52999877929688,707100.0,156.11111450195312,152.95792541503906,147.04035766601564,142.3324154663086,134.36520595550536
2016-05-17,161.8699951171875,157.55999755859375,161.8699951171875,158.14999389648438,1523700.0,151.9041290283203,153.10472819010417,147.42049743652345,142.48781112670898,134.55375198364257
2016-05-18,157.50999450683594,153.44000244140625,157.47999572753906,154.47999572753906,3098800.0,148.37905883789062,152.99161783854166,147.7059930419922,142.5978221130371,134.7198677825928
2016-05-19,156.16000366210938,154.0800018310547,154.25999450683594,156.08999633789062,1248000.0,149.9254608154297,153.04930725097657,148.0164764404297,142.72960708618163,134.8927165222168
2016-05-20,156.9199981689453,153.74000549316406,156.9199981689453,154.10000610351562,2329700.0,148.0140838623047,152.94891255696615,148.2845166015625,142.83998352050781,135.04597053527831
2016-05-23,155.32000732421875,154.0800018310547,154.41000366210938,154.2899932861328,1042000.0,148.19654846191406,152.75145975748697,148.52631317138673,142.94281539916992,135.1961882019043
2016-05-24,158.13999938964844,155.22999572753906,155.22999572753906,157.6999969482422,1229500.0,151.47189331054688,152.72637430826822,148.8366833496094,143.0791651916504,135.36440418243407
2016-05-25,158.11000061035156,155.91000366210938,157.6199951171875,156.89999389648438,977500.0,150.7034912109375,152.6283447265625,149.08895385742187,143.22437088012694,135.52658435821533
2016-05-26,158.10000610351562,156.5500030517578,157.22000122070312,157.9499969482422,1042800.0,151.71200561523438,152.57455444335938,149.3535385131836,143.3963932800293,135.68865627288818
2016-05-27,158.97000122070312,157.66000366210938,158.14999389648438,157.8300018310547,820500.0,151.59674072265625,152.46185302734375,149.57174530029297,143.53925003051756,135.8492933654785
2016-05-31,158.5500030517578,152.2100067138672,158.5500030517578,153.14999389648438,3243500.0,147.10157775878906,151.95214335123697,149.69621673583984,143.6419355773926,135.9765807723999
2016-06-01,154.42999267578125,152.66000366210938,153.14999389648438,153.80999755859375,1731800.0,147.7355194091797,151.33037618001302,149.8303009033203,143.68891174316406,136.1047487258911
2016-06-02,154.72000122070312,152.83999633789062,153.55999755859375,154.14999389648438,1008300.0,148.0620880126953,150.76751810709635,149.92837677001953,143.76410675048828,136.2321649169922
2016-06-03,154.47999572753906,153.0399932861328,153.75,153.39999389648438,1000300.0,147.3417205810547,150.22322998046874,149.9988235473633,143.83161987304686,136.3503038787842
2016-06-06,155.27000427246094,153.4499969482422,153.4499969482422,155.10000610351562,1093100.0,148.9745635986328,149.8153330485026,150.1059521484375,143.91555740356446,136.47646389007568
2016-06-07,153.25,149.25999450683594,152.0,151.11000061035156,3686700.0,145.14218139648438,149.08407084147134,150.14582214355468,143.988992767334,136.58851737976073
2016-06-08,155.1199951171875,151.0,151.39999389648438,154.05999755859375,1952600.0,147.97564697265625,148.82217203776042,150.23661254882813,144.0991761779785,136.7412551879883
2016-06-09,154.4199981689453,153.00999450683594,154.2100067138672,154.10000610351562,1136700.0,148.0140838623047,148.79784037272137,150.29195587158202,144.21452407836915,136.91245128631593
2016-06-10,154.00999450683594,152.75,153.16000366210938,153.39999389648438,970100.0,147.3417205810547,148.625591023763,150.3436245727539,144.29570907592773,137.0768040084839
2016-06-13,153.9600067138672,152.4600067138672,153.0,152.8800048828125,1238900.0,146.84225463867188,148.54746907552084,150.35483642578126,144.37648895263672,137.2154333114624
2016-06-14,157.94000244140625,154.5500030517578,154.5500030517578,157.1199951171875,2706600.0,150.91477966308594,148.7286844889323,150.47068450927733,144.51415161132812,137.36412376403808
2016-06-15,158.16000366210938,155.25,157.6199951171875,156.24000549316406,1193500.0,150.06956481933594,148.63519592285155,150.57173614501954,144.59259475708006,137.50429573059083
2016-06-16,156.83999633789062,154.5,154.8800048828125,156.75999450683594,970100.0,150.56898498535156,148.62622884114583,150.5107034301758,144.6809080505371,137.6466786956787
2016-06-17,156.00999450683594,153.8300018310547,155.5,154.0500030517578,1941300.0,147.96604919433594,148.37649841308593,150.45452178955077,144.74194885253905,137.77738231658935
2016-06-20,156.1699981689453,154.3300018310547,155.86000061035156,154.3300018310547,1421500.0,148.2349853515625,148.15238138834636,150.37229370117188,144.82738159179686,137.90332592010498
2016-06-21,155.75,154.33999633789062,155.2899932861328,154.83999633789062,1203500.0,148.72483825683594,148.2605987548828,150.32937225341797,144.8631214904785,138.03171878814697
2016-06-22,155.75999450683594,153.5,154.85000610351562,153.64999389648438,1417700.0,147.5818328857422,148.25035298665364,150.2735546875,144.8811213684082,138.16145526885987
2016-06-23,156.02999877929688,154.11000061035156,155.00999450683594,155.99000549316406,1200500.0,149.8294219970703,148.36817525227863,150.27993408203125,144.903623046875,138.29460800170898
2016-06-24,155.0,150.88999938964844,150.88999938964844,152.52999877929688,3791500.0,146.5060577392578,148.31246439615884,150.20470916748047,144.91057830810547,138.42664398193358
2016-06-27,153.69000244140625,151.52999877929688,152.39999389648438,153.10000610351562,1491600.0,147.05355834960938,148.18439737955728,150.1429244995117,144.9431817626953,138.55426364898682
2016-06-28,157.77000427246094,153.5399932861328,154.47999572753906,157.64999389648438,2338000.0,151.423828125,148.603173828125,150.14286895751954,145.0524722290039,138.703734664917
2016-06-29,160.38999938964844,157.91000366210938,159.0500030517578,159.38999938964844,2480000.0,153.0951690673828,148.94447530110676,150.19061157226562,145.26173446655272,138.85922538757325
2016-06-30,166.22000122070312,162.35000610351562,164.39999389648438,165.39999389648438,4467700.0,158.86778259277344,149.66805521647134,150.3785250854492,145.5574658203125,139.04052696228027
2016-07-01,167.91000366210938,163.02000427246094,165.74000549316406,163.61000061035156,1919700.0,157.1485137939453,150.32184143066405,150.54834106445313,145.82508239746093,139.2007367324829
2016-07-05,167.0,163.00999450683594,164.0500030517578,165.89999389648438,1574900.0,159.34805297851562,151.155561319987,150.76808746337892,146.08872955322266,139.37552112579345
2016-07-06,166.9499969482422,165.02999877929688,165.67999267578125,165.33999633789062,1767600.0,158.8101348876953,151.68191833496093,150.93894409179688,146.37756088256836,139.562209815979
2016-07-07,166.55999755859375,165.5800018310547,166.0,166.00999450683594,1438300.0,159.45370483398438,152.30752766927083,151.13397644042968,146.6496418762207,139.7479671096802
2016-07-08,167.27999877929688,165.25,166.75999450683594,165.99000549316406,1017100.0,159.43447875976562,152.8985605875651,151.32115173339844,146.90945892333986,139.93830219268798
2016-07-11,165.82000732421875,163.89999389648438,165.52000427246094,164.2100067138672,1337700.0,157.7247772216797,153.54914245605468,151.4944448852539,147.12611892700195,140.1162257003784
2016-07-12,165.17999267578125,162.60000610351562,165.10000610351562,163.72999572753906,1384700.0,157.2637481689453,154.15105997721355,151.6493197631836,147.3542643737793,140.29627933502198
2016-07-13,164.7100067138672,163.27000427246094,163.6199951171875,163.52000427246094,990900.0,157.06202697753906,154.70687255859374,151.76739349365235,147.5882489013672,140.46244743347168
2016-07-14,164.99000549316406,162.57000732421875,164.0,162.91000366210938,1001200.0,156.4761199951172,155.2998250325521,151.85995239257812,147.8059309387207,140.6442383956909
2016-07-15,164.1300048828125,163.00999450683594,163.39999389648438,163.08999633789062,931100.0,156.64901733398438,155.75446472167968,151.94945404052734,148.0361686706543,140.83848300933838
2016-07-18,163.5,162.25,162.74000549316406,163.1199951171875,680900.0,156.67779541015625,156.43258056640624,152.03263275146483,148.27043060302734,141.02471618652345
2016-07-19,164.85000610351562,162.6199951171875,162.7899932861328,164.00999450683594,861900.0,157.53268432617188,157.13118896484374,152.11754119873046,148.4695523071289,141.20334838867188
2016-07-20,166.44000244140625,163.41000366210938,164.3699951171875,166.33999633789062,1263200.0,159.77066040039062,157.6876444498698,152.21800994873047,148.7062875366211,141.38639820098876
2016-07-21,165.83999633789062,164.47000122070312,165.3300018310547,165.38999938964844,944900.0,158.85816955566406,158.07184448242188,152.25393280029297,148.93983810424805,141.55000537872314
2016-07-22,168.1300048828125,165.49000549316406,165.5800018310547,167.66000366210938,835300.0,161.03854370117188,158.21656188964843,152.3446044921875,149.16558700561524,141.72890213012695
2016-07-25,167.8699951171875,165.77000427246094,167.66000366210938,166.32000732421875,527100.0,159.75146484375,158.3900919596354,152.42951293945313,149.38555526733398,141.8858634185791
2016-07-26,166.7100067138672,164.8699951171875,166.49000549316406,165.38999938964844,750800.0,158.85816955566406,158.35743306477863,152.5048159790039,149.59017166137696,142.0282476043701
2016-07-27,165.6999969482422,161.75,165.47999572753906,162.97000122070312,1264500.0,156.5337677001953,158.20567525227864,152.51326904296874,149.7768133544922,142.15805603027343
2016-07-28,164.00999450683594,162.30999755859375,163.14999389648438,163.58999633789062,815100.0,157.12925720214844,158.05071207682292,152.6177716064453,150.01913452148438,142.28998321533203
2016-07-29,165.2100067138672,163.55999755859375,163.67999267578125,164.6300048828125,801200.0,158.12818908691406,157.9636260986328,152.81275421142578,150.259373626709,142.4366820526123
2016-08-01,165.60000610351562,163.6199951171875,164.94000244140625,163.92999267578125,947000.0,157.45584106445312,157.94569702148436,152.96336181640626,150.48991912841797,142.58636222839357
2016-08-02,164.07000732421875,162.25999450683594,163.99000549316406,162.6300048828125,948500.0,156.2071990966797,157.87526041666666,153.12722412109375,150.70587036132812,142.72388549804688
2016-08-03,162.94000244140625,162.00999450683594,162.91000366210938,162.6999969482422,632900.0,156.27442932128906,157.82275390625,153.28878173828124,150.90754745483397,142.8609819793701
2016-08-04,164.0800018310547,162.88999938964844,163.2100067138672,163.6199951171875,680600.0,157.15809631347656,157.86821899414062,153.40250579833983,151.1195945739746,143.002067489624
2016-08-05,164.99000549316406,162.86000061035156,163.64999389648438,163.0800018310547,873900.0,156.63938903808594,157.8675771077474,153.5212237548828,151.30508880615236,143.13712547302245
2016-08-08,163.0,161.50999450683594,162.9600067138672,162.64999389648438,569000.0,156.61053466796875,157.86309305826822,153.6191943359375,151.48636642456054,143.27008377075197
2016-08-09,166.67999267578125,162.63999938964844,162.72999572753906,164.64999389648438,826700.0,158.53627014160156,157.92999877929688,153.75798492431642,151.66486511230468,143.40551704406738
2016-08-10,166.24000549316406,164.7100067138672,164.83999633789062,166.11000061035156,760600.0,159.94203186035156,157.94142354329426,154.01479400634764,151.85550537109376,143.55565757751464
2016-08-11,167.42999267578125,165.07000732421875,166.47000122070312,165.13999938964844,635000.0,159.008056640625,157.951416015625,154.24024475097656,152.03527282714845,143.70208198547363
2016-08-12,165.9600067138672,164.82000732421875,165.22999572753906,165.50999450683594,740600.0,159.36434936523438,157.83980305989584,154.46628997802733,152.19733337402343,143.85181396484376
2016-08-15,165.4499969482422,164.52999877929688,165.42999267578125,165.0,687200.0,158.87327575683594,157.78125712076823,154.69692108154297,152.34787231445313,143.9994245147705
2016-08-16,165.47000122070312,164.39999389648438,164.41000366210938,164.47000122070312,652200.0,158.3629608154297,157.7482432047526,154.8846890258789,152.4953205871582,144.14686813354493
2016-08-17,165.47000122070312,163.32000732421875,164.85000610351562,165.2899932861328,599300.0,159.1525115966797,157.9228261311849,155.1648956298828,152.65535888671874,144.2997378540039
2016-08-18,165.89999389648438,164.9600067138672,165.2899932861328,165.27000427246094,1057000.0,159.13328552246094,158.05642801920573,155.38804840087892,152.81233047485352,144.451176071167
2016-08-19,165.6699981689453,164.75,165.0,165.5,598000.0,159.35470581054688,158.13819580078126,155.61486083984374,152.9534083557129,144.60691665649415
2016-08-22,166.72999572753906,165.3300018310547,165.7100067138672,165.77999877929688,815000.0,159.62429809570312,158.2827596028646,155.8605123901367,153.10206848144531,144.76977611541747
2016-08-23,166.6199951171875,166.02999877929688,166.35000610351562,166.3699951171875,586300.0,160.19241333007812,158.5484405517578,156.12751556396483,153.24117599487306,144.93370750427246
2016-08-24,167.0,166.0,166.0399932861328,166.61000061035156,694000.0,160.42347717285156,158.82504374186198,156.31768951416015,153.39418701171874,145.10429164886474
2016-08-25,167.5800018310547,166.0,166.64999389648438,166.69000244140625,868900.0,160.50050354003906,159.0478708902995,156.52630828857423,153.54902221679689,145.2744959640503
2016-08-26,168.67999267578125,165.32000732421875,166.85000610351562,165.58999633789062,805500.0,159.4413299560547,159.2346669514974,156.7037551879883,153.60722930908204,145.42740589141846
2016-08-29,166.92999267578125,165.74000549316406,165.8800048828125,166.8000030517578,674400.0,160.6064453125,159.50106099446614,156.95656311035157,153.70554244995117,145.5851851272583
2016-08-30,167.1999969482422,165.02999877929688,166.05999755859375,166.14999389648438,855800.0,159.98056030273438,159.59734700520832,157.191474609375,153.78188415527345,145.74748348236085
2016-08-31,165.9199981689453,163.50999450683594,165.9199981689453,164.0500030517578,1247900.0,157.95855712890625,159.46511535644532,157.37614898681642,153.85276062011718,145.90531257629394
2016-09-01,165.1300048828125,163.8699951171875,163.8699951171875,164.8000030517578,622700.0,158.6807098388672,159.44329223632812,157.5981265258789,153.93584060668945,146.052124710083
2016-09-02,167.88999938964844,165.67999267578125,166.1199951171875,167.0,545900.0,160.79901123046875,159.53893636067707,157.8175183105469,154.04872619628907,146.1959043121338
2016-09-06,167.49000549316406,166.3000030517578,167.0,166.85000610351562,790100.0,160.65455627441406,159.6576883951823,158.10048828125,154.15259872436525,146.33810134887696
2016-09-07,167.0,164.83999633789062,166.22999572753906,165.99000549316406,744000.0,159.8264923095703,159.75525716145833,158.35594696044922,154.24943572998046,146.48012557983398
2016-09-08,166.4199981689453,164.1199951171875,166.0,165.5500030517578,1073800.0,159.40283203125,159.77194519042968,158.51552703857422,154.32919799804688,146.6192667388916
2016-09-09,165.2100067138672,162.35000610351562,164.33999633789062,162.35000610351562,1282400.0,156.32168579101562,159.58450520833333,158.58005737304688,154.38533447265624,146.72168159484863
2016-09-12,165.0500030517578,162.35000610351562,162.35000610351562,164.8699951171875,1013800.0,158.7480926513672,159.5440643310547,158.57766357421875,154.478094329834,146.83976600646972
2016-09-13,164.86000061035156,160.50999450683594,164.60000610351562,161.30999755859375,1545200.0,155.32029724121094,159.25713094075522,158.54109924316407,154.54472015380858,146.93186767578126
2016-09-14,163.14999389648438,161.38999938964844,161.80999755859375,162.6199951171875,822300.0,156.58163452148438,159.01641235351562,158.48577087402344,154.62692916870117,147.027407913208
2016-09-15,166.94000244140625,163.0,163.0,166.47000122070312,1355300.0,160.28866577148438,159.0074249267578,158.51534149169922,154.72714279174804,147.15835792541503
2016-09-16,165.99000549316406,162.52000427246094,165.14999389648438,164.61000061035156,1744900.0,158.49774169921875,158.87390747070313,158.4962222290039,154.8150993347168,147.26797218322753
2016-09-19,165.35000610351562,162.24000549316406,164.63999938964844,162.67999267578125,1320600.0,156.63941955566406,158.6871134440104,158.4403210449219,154.88073638916015,147.37312301635743
2016-09-20,164.1699981689453,162.85000610351562,163.77000427246094,162.85000610351562,794200.0,156.8031005859375,158.43355712890624,158.42188751220704,154.95816619873048,147.48549797058106
2016-09-21,165.99000549316406,163.22999572753906,164.14999389648438,165.7899932861328,1050000.0,159.63392639160156,158.4104482014974,158.46929107666017,155.05930541992188,147.59209297180175
2016-09-22,167.02999877929688,165.50999450683594,166.1300048828125,166.02000427246094,1063700.0,159.85540771484375,158.53690490722656,158.52515869140626,155.1462760925293,147.71351486206055
2016-09-23,167.32000732421875,165.0399932861328,165.75999450683594,166.6300048828125,711400.0,160.44273376464844,158.6543731689453,158.60449096679687,155.2322216796875,147.83218467712402
2016-09-26,166.91000366210938,165.50999450683594,166.0,165.5800018310547,911900.0,159.43173217773438,158.56322123209637,158.66014526367186,155.3047996520996,147.9592325592041
2016-09-27,166.9199981689453,165.0800018310547,165.69000244140625,165.9600067138672,978000.0,159.797607421875,158.50609130859374,158.72254150390626,155.37758712768556,148.08906578063966
2016-09-28,165.77999877929688,163.1300048828125,164.80999755859375,165.3000030517578,982200.0,159.16213989257812,158.46180114746093,158.75513061523438,155.43633590698244,148.22375259399413
2016-09-29,164.9600067138672,163.10000610351562,164.8800048828125,163.6699981689453,1001700.0,157.59262084960938,158.34112040201822,158.71156982421874,155.46478988647462,148.35350784301758
2016-09-30,168.67999267578125,163.1199951171875,164.69000244140625,166.49000549316406,1659700.0,160.30796813964844,158.60687255859375,158.74056579589845,155.4972492980957,148.4892391204834
2016-10-03,166.4600067138672,164.7899932861328,166.4499969482422,165.50999450683594,1240400.0,159.36434936523438,158.64795633951823,158.7070819091797,155.5258432006836,148.602660446167
2016-10-04,166.8800048828125,165.10000610351562,165.8300018310547,165.85000610351562,1502400.0,159.6916961669922,158.93938293457032,158.70588653564454,155.56769973754882,148.73239440917968
2016-10-05,173.5500030517578,167.8800048828125,172.92999267578125,168.60000610351562,4498600.0,162.33956909179688,159.3232452392578,158.77551452636717,155.64016525268553,148.88167778015136
2016-10-06,171.77000427246094,168.22000122070312,169.0,171.02999877929688,2157700.0,164.67933654785156,159.61595662434897,158.9384259033203,155.72584747314454,149.02913146972656
2016-10-07,171.92999267578125,167.6999969482422,171.5500030517578,168.83999633789062,1751000.0,162.57069396972656,159.88748677571616,159.0472546386719,155.8325131225586,149.16016212463379
2016-10-10,171.82000732421875,169.8000030517578,169.8000030517578,171.24000549316406,1309100.0,164.8815460205078,160.43696187337238,159.18232177734376,155.99753799438477,149.29768005371093
2016-10-11,171.16000366210938,168.24000549316406,171.05999755859375,169.7100067138672,1200000.0,163.40838623046875,160.87731424967447,159.30137268066406,156.13236724853516,149.4309871673584
2016-10-12,170.9499969482422,169.27000427246094,169.7100067138672,170.0,849500.0,163.68759155273438,161.14755859375,159.45098052978517,156.28910232543944,149.56454292297363
2016-10-13,169.61000061035156,168.27999877929688,169.0399932861328,168.94000244140625,993300.0,162.66697692871094,161.33499654134116,159.5788314819336,156.4338066101074,149.68831100463868
2016-10-14,169.92999267578125,168.38999938964844,169.27000427246094,169.4600067138672,890900.0,163.16766357421875,161.51665852864582,159.69902282714844,156.55076431274415,149.81496475219726
2016-10-17,170.39999389648438,166.69000244140625,170.0,167.1300048828125,1516500.0,160.92417907714844,161.61615498860678,159.7847186279297,156.65297119140624,149.9386710357666
2016-10-18,168.64999389648438,167.16000366210938,167.88999938964844,167.1999969482422,689000.0,160.9915771484375,161.6957529703776,159.87233947753907,156.74576690673828,150.07108009338378
2016-10-19,167.8300018310547,166.1300048828125,167.3000030517578,167.35000610351562,991900.0,161.1360321044922,161.8273457845052,159.92433471679686,156.84115982055664,150.1902049255371
2016-10-20,168.16000366210938,166.4499969482422,168.16000366210938,166.97000122070312,1079700.0,160.7700958251953,162.03917744954427,159.94089599609376,156.97784500122071,150.30989028930665
2016-10-21,167.52999877929688,165.58999633789062,167.49000549316406,167.41000366210938,951300.0,161.19375610351562,162.09822998046874,159.98460998535157,157.11242736816405,150.40066955566405
2016-10-24,170.10000610351562,167.8300018310547,168.0500030517578,169.57000732421875,1039100.0,163.2736053466797,162.35884704589844,160.06279510498047,157.2645425415039,150.51432464599608
2016-10-25,169.08999633789062,167.97000122070312,169.07000732421875,168.13999938964844,834900.0,161.89669799804688,162.50584716796874,160.12326354980468,157.41009231567384,150.62085609436036
2016-10-26,167.99000549316406,166.0399932861328,167.7899932861328,166.50999450683594,854000.0,160.3272247314453,162.37169087727864,160.162548828125,157.52361892700196,150.7195881652832
2016-10-27,167.58999633789062,165.60000610351562,167.1300048828125,165.6300048828125,585800.0,159.47984313964844,162.02505798339843,160.16909545898437,157.6669955444336,150.8279941558838
2016-10-28,167.6199951171875,165.33999633789062,165.72999572753906,166.02000427246094,2021000.0,159.85540771484375,161.8440388997396,160.18353790283203,157.78579315185547,150.942484664917
2016-10-31,168.5,166.1699981689453,166.61000061035156,167.1199951171875,931400.0,160.91453552246094,161.57957153320314,160.2147344970703,157.91479766845703,151.0646608734131
2016-11-01,167.6999969482422,162.8699951171875,166.89999389648438,163.4499969482422,1566900.0,157.380859375,161.1777364095052,160.16986572265625,158.01518905639648,151.1554490661621
2016-11-02,164.4199981689453,163.22000122070312,163.3800048828125,163.6999969482422,1363800.0,157.62155151367188,160.77333374023436,160.11844848632813,158.12298202514648,151.2497354888916
2016-11-03,164.1300048828125,159.64999389648438,164.1300048828125,160.07000732421875,1781400.0,154.12635803222656,160.2039591471354,159.99250610351564,158.1550978088379,151.334624710083
2016-11-04,161.02000427246094,157.91000366210938,159.6699981689453,159.58999633789062,1634300.0,154.0491180419922,159.59605611165364,159.8634783935547,158.19489334106444,151.39374404907227
2016-11-07,166.02000427246094,161.72000122070312,162.33999633789062,165.92999267578125,1937300.0,160.1689910888672,159.54571024576822,159.87803161621093,158.2908934020996,151.48590072631836
2016-11-08,167.86000061035156,164.9600067138672,165.55999755859375,166.5500030517578,1465800.0,160.76747131347656,159.53076985677083,159.88125213623047,158.418907623291,151.58042823791504
2016-11-09,157.3699951171875,150.7899932861328,152.83999633789062,153.91000366210938,7633900.0,148.56629943847656,158.69278767903646,159.6529669189453,158.42222076416016,151.62480117797853
2016-11-10,155.14999389648438,146.89999389648438,154.17999267578125,152.8699951171875,5944700.0,147.56239318847656,157.81227416992186,159.44504364013673,158.41059631347656,151.63685890197755
2016-11-11,153.0500030517578,149.57000732421875,151.02000427246094,152.38999938964844,2771200.0,147.09912109375,156.8726318359375,159.21341186523438,158.40576919555664,151.64344528198242
2016-11-14,153.0,147.44000244140625,151.8000030517578,147.94000244140625,3434900.0,142.80360412597656,155.50796508789062,158.85350372314454,158.33551101684571,151.61956703186036
2016-11-15,153.86000061035156,148.19000244140625,148.60000610351562,152.42999267578125,3453100.0,147.13771057128906,154.52403259277344,158.58316680908203,158.341827545166,151.62620292663576
2016-11-16,154.75,151.69000244140625,151.69000244140625,153.33999633789062,2000900.0,148.01609802246094,153.7032908121745,158.34695892333986,158.35145294189454,151.64731735229492
2016-11-17,155.25,153.4499969482422,154.02999877929688,154.8000030517578,1517500.0,149.42543029785156,153.03299662272136,158.14741088867189,158.33146896362305,151.69197059631347
2016-11-18,155.74000549316406,154.0500030517578,154.74000549316406,155.16000366210938,1875600.0,149.77293395996094,152.36083170572917,158.0164358520508,158.29824661254884,151.7799905395508
2016-11-21,158.0,155.16000366210938,155.16000366210938,157.38999938964844,1742200.0,151.92547607421875,151.76156107584634,157.8799835205078,158.22882354736328,151.8931446838379
2016-11-22,158.19000244140625,155.22000122070312,157.75,156.50999450683594,1430400.0,151.0760498046875,151.34124043782552,157.79509857177734,158.1680989074707,151.9965906524658
2016-11-23,156.9600067138672,153.94000244140625,156.1699981689453,154.57000732421875,1297900.0,149.20338439941406,150.780029296875,157.64753356933593,158.06665222167967,152.07769088745118
2016-11-25,156.52000427246094,154.0,154.5500030517578,156.4199981689453,594000.0,150.9891815185547,150.57088419596354,157.46154388427735,157.98844268798828,152.18300178527832
2016-11-28,157.16000366210938,155.91000366210938,155.99000549316406,156.27000427246094,980900.0,150.84439086914062,150.35723571777345,157.30847686767578,157.90234954833986,152.27599571228026
2016-11-29,156.97000122070312,155.47999572753906,156.0800018310547,155.8000030517578,1338200.0,150.39071655273438,149.70535074869792,157.18350280761717,157.81191192626954,152.3606854248047
