Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2014-02-04,17.139999389648438,16.799999237060547,17.059999465942383,16.899999618530273,5463700.0,16.122385025024414,16.196160761515298,16.57228590011597,16.421174297332765,15.636805958747864
2014-02-05,16.969999313354492,16.639999389648438,16.8799991607666,16.889999389648438,5566000.0,16.11284637451172,16.158001454671226,16.563509197235106,16.421078910827635,15.648301515579224
2014-02-06,17.200000762939453,16.950000762939453,16.989999771118164,17.170000076293945,7359100.0,16.379961013793945,16.14400952657064,16.562745990753175,16.422986850738525,15.660655646324157
2014-02-07,19.950000762939453,18.780000686645508,18.950000762939453,19.639999389648438,29880800.0,18.736309051513672,16.290923436482746,16.605293827056883,16.44578712463379,15.684219121932983
2014-02-10,19.549999237060547,18.950000762939453,19.25,19.360000610351562,16779600.0,18.469194412231445,16.443561426798503,16.648414058685304,16.46677484512329,15.706399331092834
2014-02-11,19.549999237060547,19.0,19.15999984741211,19.3700008392334,8944900.0,18.478736877441406,16.607647323608397,16.69191598892212,16.48795337677002,15.728102555274964
2014-02-12,19.690000534057617,19.239999771118164,19.489999771118164,19.6299991607666,8002900.0,18.72676658630371,16.79144859313965,16.73808889389038,16.512089214324952,15.750521240234375
2014-02-13,19.860000610351562,19.479999542236328,19.549999237060547,19.770000457763672,7971400.0,18.86033058166504,16.988606007893882,16.78464349746704,16.538610095977784,15.773464641571046
2014-02-14,19.93000030517578,19.299999237060547,19.420000076293945,19.799999237060547,9006300.0,18.888948440551758,17.187671279907228,16.835777225494386,16.56570333480835,15.797600512504578
2014-02-18,20.239999771118164,19.850000381469727,19.90999984741211,19.940000534057617,6435400.0,19.022510528564453,17.395640691121418,16.887101802825928,16.594418392181396,15.821879501342773
2014-02-19,20.0,19.56999969482422,19.899999618530273,19.68000030517578,7840400.0,18.77446937561035,17.58580207824707,16.94243299484253,16.620462245941162,15.84334421157837
2014-02-20,19.84000015258789,19.59000015258789,19.65999984741211,19.6299991607666,5095200.0,18.72676658630371,17.758791351318358,16.988796672821046,16.645456657409667,15.866001386642456
2014-02-21,19.920000076293945,19.700000762939453,19.75,19.719999313354492,7827500.0,18.8126277923584,17.91524518330892,17.03496961593628,16.67312225341797,15.888801674842835
2014-02-24,19.8700008392334,19.6299991607666,19.700000762939453,19.690000534057617,6421700.0,18.784011840820312,18.078059260050455,17.08018865585327,16.701837310791017,15.909932498931886
2014-02-25,19.790000915527344,19.3700008392334,19.780000686645508,19.459999084472656,5294900.0,18.564592361450195,18.230697123209634,17.126933994293214,16.726259384155274,15.934116077423095
2014-02-26,19.75,19.329999923706055,19.489999771118164,19.440000534057617,4555400.0,18.545513153076172,18.392238998413085,17.179975719451903,16.751540031433105,15.955533094406128
2014-02-27,19.709999084472656,19.389999389648438,19.389999389648438,19.549999237060547,2767300.0,18.65045166015625,18.561412684122722,17.23301746368408,16.779110279083252,15.978762679100036
2014-02-28,19.639999389648438,19.229999542236328,19.610000610351562,19.350000381469727,4936500.0,18.459653854370117,18.700058873494466,17.282815589904786,16.80267375946045,15.998844108581544
2014-03-03,19.59000015258789,19.030000686645508,19.1200008392334,19.520000457763672,4425400.0,18.62183380126953,18.69242719014486,17.329751777648926,16.831388788223265,16.02088122367859
2014-03-04,19.799999237060547,19.579999923706055,19.579999923706055,19.709999084472656,6544000.0,18.80308723449707,18.71468671162923,17.378023529052733,16.863251934051515,16.044015407562256
2014-03-05,20.049999237060547,19.649999618530273,19.790000915527344,20.040000915527344,6588400.0,19.11790657043457,18.757298024495444,17.42343334197998,16.899121866226196,16.068342089653015
2014-03-06,20.350000381469727,20.010000228881836,20.059999465942383,20.170000076293945,4707600.0,19.241924285888672,18.79164187113444,17.46731674194336,16.928886270523073,16.092144074440004
2014-03-07,20.290000915527344,20.030000686645508,20.200000762939453,20.110000610351562,5544600.0,19.1846866607666,18.81326560974121,17.504713134765623,16.957792119979857,16.113799595832823
2014-03-10,20.3799991607666,20.010000228881836,20.09000015258789,20.290000915527344,4683700.0,19.356403350830078,18.84442927042643,17.545162200927734,16.981260232925415,16.137649278640747
2014-03-11,20.190000534057617,19.81999969482422,20.1299991607666,20.06999969482422,5310900.0,19.14652442932129,18.85269686381022,17.583130836486816,17.00329731941223,16.15925709247589
2014-03-12,20.65999984741211,19.84000015258789,19.899999618530273,20.600000381469727,7112900.0,19.652141571044922,18.91120834350586,17.63617259979248,17.034588136672973,16.183059096336365
2014-03-13,21.5,20.530000686645508,21.5,20.850000381469727,16099900.0,19.890636444091797,18.9887996673584,17.694365844726562,17.06568814277649,16.207385778427124
2014-03-14,21.309999465942383,20.829999923706055,20.84000015258789,21.0,7773000.0,20.033733367919922,19.070206705729166,17.754848670959472,17.098219118118287,16.234669814109804
2014-03-17,21.5,20.989999771118164,21.15999984741211,21.229999542236328,7427900.0,20.447893142700195,19.181132125854493,17.819035568237304,17.136131868362426,16.265407929420473
2014-03-18,21.350000381469727,21.049999237060547,21.200000762939453,21.100000381469727,5363800.0,20.322681427001953,19.298338063557942,17.876520614624024,17.17145691871643,16.29819115161896
2014-03-19,21.260000228881836,20.969999313354492,21.139999389648438,21.040000915527344,5942600.0,20.264892578125,19.412963358561196,17.93685661315918,17.2080166721344,16.3297314453125
2014-03-20,21.139999389648438,20.8799991607666,21.030000686645508,20.920000076293945,3348800.0,20.14931297302246,19.51288744608561,17.990301933288574,17.24437460899353,16.361838626861573
2014-03-21,21.229999542236328,20.68000030517578,21.110000610351562,20.780000686645508,7984100.0,20.01447105407715,19.61654192606608,18.04066883087158,17.27909790992737,16.393700895309447
2014-03-24,20.979999542236328,20.450000762939453,20.889999389648438,20.489999771118164,4835400.0,19.73515510559082,19.690763346354167,18.086212577819825,17.31140965461731,16.422640199661256
2014-03-25,20.739999771118164,20.5,20.59000015258789,20.59000015258789,2890200.0,19.831470489501953,19.75932223002116,18.135972213745116,17.351457872390746,16.451536383628845
2014-03-26,20.860000610351562,20.5,20.649999618530273,20.59000015258789,4620100.0,19.831470489501953,19.806893157958985,18.191646537780763,17.391315279006957,16.481291155815125
2014-03-27,20.899999618530273,20.059999465942383,20.899999618530273,20.25,6860200.0,19.503995895385742,19.824364598592123,18.24802173614502,17.427230176925658,16.511078038215636
2014-03-28,20.600000381469727,20.25,20.360000610351562,20.450000762939453,6082000.0,19.696626663208008,19.858493932088216,18.310157470703125,17.46488055229187,16.54192347049713
2014-03-31,20.6299991607666,20.239999771118164,20.540000915527344,20.440000534057617,5097900.0,19.68699836730957,19.880533599853514,18.373245429992675,17.501099081039428,16.57114667892456
2014-04-01,20.719999313354492,20.299999237060547,20.440000534057617,20.690000534057617,6631400.0,19.927785873413086,19.932617696126304,18.448208656311035,17.5426828289032,16.601335330009462
2014-04-02,21.030000686645508,20.670000076293945,20.81999969482422,20.780000686645508,4703000.0,20.01447105407715,19.956772994995116,18.52814910888672,17.58513342857361,16.631146516799927
2014-04-03,21.020000457763672,20.200000762939453,20.90999984741211,20.239999771118164,9215900.0,19.49436378479004,19.930354817708334,18.59864143371582,17.61942561149597,16.659024963378908
2014-04-04,20.729999542236328,19.899999618530273,20.6299991607666,20.1200008392334,7244300.0,19.378786087036133,19.886691665649415,18.66815776824951,17.650367860794066,16.688042702674867
2014-04-07,20.079999923706055,19.270000457763672,19.790000915527344,19.43000030517578,9802100.0,18.714204788208008,19.7711124420166,18.72438247680664,17.67542748451233,16.715407009124757
2014-04-08,19.8799991607666,19.5,19.530000686645508,19.739999771118164,6040400.0,19.01278305053711,19.68378588358561,18.786578750610353,17.702328081130982,16.745838284492493
2014-04-09,19.940000534057617,19.700000762939453,19.90999984741211,19.84000015258789,4550200.0,19.109102249145508,19.60673319498698,18.85031982421875,17.728188505172728,16.777037348747253
2014-04-10,19.850000381469727,19.270000457763672,19.799999237060547,19.3799991607666,5036900.0,18.666044235229492,19.50784861246745,18.90100215911865,17.74599316596985,16.804637842178344
2014-04-11,19.360000610351562,18.81999969482422,19.31999969482422,19.040000915527344,5339800.0,18.338573455810547,19.39612210591634,18.938457221984862,17.760332345962524,16.830791783332824
2014-04-14,19.299999237060547,19.049999237060547,19.18000030517578,19.239999771118164,2806200.0,18.53120231628418,19.315858586629233,18.982245254516602,17.77850577354431,16.856477885246278
2014-04-15,19.290000915527344,18.850000381469727,19.280000686645508,19.06999969482422,4516200.0,18.36746597290039,19.21825828552246,19.02409408569336,17.8010519695282,16.88029591560364
2014-04-16,19.489999771118164,19.1299991607666,19.25,19.450000762939453,3824800.0,18.733469009399414,19.14505818684896,19.07631576538086,17.824300832748413,16.905848565101625
2014-04-17,19.790000915527344,19.34000015258789,19.559999465942383,19.690000534057617,4592700.0,18.96462631225586,19.1091002146403,19.13335136413574,17.848430280685424,16.93236620426178
2014-04-21,19.93000030517578,19.649999618530273,19.770000457763672,19.690000534057617,3723000.0,18.96462631225586,19.06030019124349,19.18504467010498,17.87389533042908,16.958693041801453
2014-04-22,19.959999084472656,19.600000381469727,19.670000076293945,19.899999618530273,3837200.0,19.166887283325195,19.025626118977865,19.193656234741212,17.899475030899048,16.984600205421447
2014-04-23,19.860000610351562,19.559999465942383,19.850000381469727,19.6299991607666,2876100.0,18.90683364868164,18.9575626373291,19.202409019470213,17.925411539077757,17.010161094665527
2014-04-24,19.989999771118164,19.43000030517578,19.81999969482422,19.56999969482422,2326500.0,18.84904670715332,18.879867680867513,19.209815216064452,17.950865602493288,17.033381967544557
2014-04-25,19.530000686645508,19.25,19.440000534057617,19.459999084472656,2934700.0,18.743099212646484,18.829783376057943,19.210141868591307,17.974115381240846,17.056025409698485
2014-04-28,19.639999389648438,18.889999389648438,19.639999389648438,19.329999923706055,6142300.0,18.617887496948242,18.779056803385416,19.205293006896973,17.994968252182005,17.07608711719513
2014-04-29,19.700000762939453,19.290000915527344,19.389999389648438,19.690000534057617,4191900.0,18.96462631225586,18.795751571655273,19.206806564331053,18.02129189491272,17.099313497543335
2014-04-30,20.040000915527344,19.450000762939453,19.59000015258789,20.010000228881836,5563400.0,19.272836685180664,18.81308848063151,19.21181308746338,18.049457445144654,17.1235085439682
2014-05-01,20.170000076293945,19.850000381469727,19.969999313354492,19.969999313354492,3004000.0,19.234310150146484,18.821435674031576,19.2210099029541,18.081721448898314,17.147654042243957
2014-05-02,20.309999465942383,19.8700008392334,20.270000457763672,19.940000534057617,5981000.0,19.20541763305664,18.857393900553387,19.23058292388916,18.109689798355102,17.170844197273254
2014-05-05,19.899999618530273,19.329999923706055,19.889999389648438,19.420000076293945,8977300.0,18.704572677612305,18.881793848673503,19.22842182159424,18.131695718765258,17.19005145072937
2014-05-06,19.489999771118164,19.1200008392334,19.440000534057617,19.309999465942383,8440300.0,18.598623275756836,18.886288579305013,19.22471405029297,18.15245135307312,17.20896745681763
2014-05-07,21.059999465942383,20.059999465942383,20.170000076293945,21.010000228881836,20043000.0,20.235998153686523,19.010857391357423,19.258142166137695,18.192538080215453,17.23788290500641
2014-05-08,21.309999465942383,20.639999389648438,20.700000762939453,20.799999237060547,8513500.0,20.03373146057129,19.09754155476888,19.287906532287597,18.23394112586975,17.265453124046324
2014-05-09,20.81999969482422,20.559999465942383,20.670000076293945,20.790000915527344,6971000.0,20.02410125732422,19.168173217773436,19.315379524230956,18.27419849395752,17.292164306640625
2014-05-12,20.950000762939453,20.600000381469727,20.84000015258789,20.670000076293945,4426800.0,19.908523559570312,19.231099700927736,19.34435691833496,18.313586254119873,17.31929928779602
2014-05-13,20.700000762939453,20.270000457763672,20.670000076293945,20.5,5359700.0,19.744787216186523,19.26962636311849,19.366815986633302,18.348283882141114,17.33474013328552
2014-05-14,20.479999542236328,20.219999313354492,20.40999984741211,20.280000686645508,3027500.0,19.532888412475586,19.31136334737142,19.38141201019287,18.379717769622804,17.345257835388182
2014-05-15,20.309999465942383,19.8700008392334,20.309999465942383,20.079999923706055,4856400.0,19.340259552001953,19.344110870361327,19.385859069824217,18.4046462059021,17.355241689682007
2014-05-16,20.399999618530273,19.969999313354492,20.1200008392334,20.350000381469727,4270000.0,19.600313186645508,19.40125846862793,19.393026847839355,18.430171794891358,17.367479791641234
2014-05-19,20.989999771118164,20.280000686645508,20.309999465942383,20.780000686645508,7054200.0,20.01447105407715,19.49436403910319,19.409622535705566,18.457167835235595,17.38073929786682
2014-05-20,20.90999984741211,20.6200008392334,20.6299991607666,20.829999923706055,5046200.0,20.0626277923584,19.567564137776692,19.423747024536134,18.484454612731934,17.394811973571777
2014-05-21,20.889999389648438,20.6299991607666,20.809999465942383,20.8700008392334,5643000.0,20.10115623474121,19.62278544108073,19.44283966064453,18.512985248565673,17.410746774673463
2014-05-22,21.0,20.5,20.93000030517578,20.530000686645508,18897500.0,19.773677825927734,19.65874328613281,19.445270385742187,18.540721492767332,17.426379776000978
2014-05-23,20.700000762939453,20.389999389648438,20.610000610351562,20.68000030517578,5982300.0,19.918155670166016,19.706259155273436,19.445820770263673,18.570093307495117,17.44244896888733
2014-05-27,20.770000457763672,20.5,20.700000762939453,20.579999923706055,6048100.0,19.82183837890625,19.7807435353597,19.441582870483398,18.598215770721435,17.45808427810669
2014-05-28,20.6200008392334,20.31999969482422,20.56999969482422,20.329999923706055,8307900.0,19.5810489654541,19.846238581339517,19.424245986938477,18.621640777587892,17.473803520202637
2014-05-29,20.809999465942383,20.43000030517578,20.56999969482422,20.75,10602400.0,19.98557472229004,19.829543685913087,19.417503852844238,18.64701223373413,17.491783895492553
2014-05-30,20.829999923706055,20.510000228881836,20.809999465942383,20.780000686645508,10297200.0,20.01447105407715,19.828259658813476,19.412495422363282,18.67467601776123,17.508573160171508
2014-06-02,20.81999969482422,20.520000457763672,20.81999969482422,20.6200008392334,3490900.0,19.86036491394043,19.81734390258789,19.40671646118164,18.698509197235108,17.52468729019165
2014-06-03,20.780000686645508,20.510000228881836,20.520000457763672,20.75,7689700.0,19.98557472229004,19.822480646769204,19.4061385345459,18.72340368270874,17.542429161071777
2014-06-04,20.850000381469727,20.709999084472656,20.729999542236328,20.729999542236328,4943000.0,19.966312408447266,19.83724899291992,19.410761680603027,18.748487129211426,17.55974081993103
2014-06-05,20.809999465942383,20.360000610351562,20.799999237060547,20.709999084472656,4871500.0,19.94704818725586,19.86485964457194,19.413073234558105,18.774522724151613,17.579388818740846
2014-06-06,21.0,20.739999771118164,20.940000534057617,20.920000076293945,6182900.0,20.14931297302246,19.91879653930664,19.419430084228516,18.80553831100464,17.60023895263672
2014-06-09,21.350000381469727,20.899999618530273,20.969999313354492,21.290000915527344,11098700.0,20.50568389892578,19.979154586791992,19.439463844299315,18.84374279022217,17.623681826591493
2014-06-10,21.479999542236328,21.200000762939453,21.25,21.450000762939453,8125200.0,20.659786224365234,20.022175598144532,19.45872703552246,18.884442253112795,17.646845831871033
2014-06-11,21.56999969482422,21.299999237060547,21.34000015258789,21.479999542236328,7430100.0,20.68868064880371,20.063912455240885,19.478760681152345,18.926003055572508,17.67053589820862
2014-06-12,21.610000610351562,21.280000686645508,21.5,21.31999969482422,10527200.0,20.534578323364258,20.092807261149087,19.490896530151367,18.9695525932312,17.694218640327453
2014-06-13,21.510000228881836,21.25,21.360000610351562,21.40999984741211,3488300.0,20.621261596679688,20.149312845865886,19.50303234100342,19.015590724945067,17.720051970481872
2014-06-16,21.549999237060547,21.290000915527344,21.43000030517578,21.43000030517578,4063600.0,20.64052391052246,20.197470728556315,19.525955543518066,19.062298488616943,17.745075330734252
2014-06-17,21.850000381469727,21.420000076293945,21.489999771118164,21.809999465942383,6833800.0,21.006526947021484,20.276449966430665,19.558510360717772,19.11333406448364,17.77021153450012
2014-06-18,21.979999542236328,21.6299991607666,21.850000381469727,21.81999969482422,5249700.0,21.016157150268555,20.372123845418294,19.604549407958984,19.16446594238281,17.79744694709778
2014-06-19,22.079999923706055,21.65999984741211,21.889999389648438,22.030000686645508,5458100.0,21.218420028686523,20.454313532511392,19.64866214752197,19.21762044906616,17.82254551887512
2014-06-20,22.219999313354492,21.940000534057617,22.1299991607666,22.010000228881836,9030300.0,21.199155807495117,20.533292516072592,19.690463218688965,19.270391521453856,17.846975383758544
2014-06-23,22.149999618530273,21.780000686645508,22.110000610351562,22.100000381469727,8967100.0,21.28584098815918,20.628324254353842,19.74285915374756,19.321930656433107,17.87150478363037
2014-06-24,22.209999084472656,21.860000610351562,22.0,21.899999618530273,5361700.0,21.093210220336914,20.7021666208903,19.797951889038085,19.368204555511475,17.89602499961853
2014-06-25,22.100000381469727,21.75,21.850000381469727,22.040000915527344,4619600.0,21.228052139282227,20.786282602945963,19.851888885498045,19.417067070007324,17.920885553359984
2014-06-26,22.06999969482422,21.739999771118164,21.979999542236328,21.799999237060547,7037400.0,20.99689483642578,20.856272379557293,19.904477462768554,19.46428577423096,17.94406560897827
2014-06-27,22.399999618530273,21.920000076293945,21.959999084472656,21.920000076293945,27029000.0,21.11247444152832,20.92048314412435,19.95205757141113,19.514186668395997,17.96768048286438
2014-06-30,22.360000610351562,21.940000534057617,21.959999084472656,22.299999237060547,6253800.0,21.478471755981445,20.98533566792806,20.002334480285644,19.567842922210694,17.994460916519166
2014-07-01,22.6299991607666,22.209999084472656,22.389999389648438,22.549999237060547,6115300.0,21.719263076782227,21.055967458089192,20.057427215576173,19.621235942840578,18.02211139678955
2014-07-02,22.59000015258789,22.3799991607666,22.489999771118164,22.469999313354492,2940900.0,21.6422119140625,21.119536209106446,20.10693370819092,19.650294971466064,18.048041048049928
2014-07-03,22.780000686645508,22.469999313354492,22.520000457763672,22.670000076293945,2590700.0,21.834842681884766,21.20622049967448,20.165493888854982,19.683951454162596,18.075363149642943
2014-07-07,22.670000076293945,22.3799991607666,22.520000457763672,22.59000015258789,5359600.0,21.757789611816406,21.281989034016927,20.223668746948242,19.71674198150635,18.102347679138184
2014-07-08,22.610000610351562,22.25,22.5,22.309999465942383,6643900.0,21.48810386657715,21.338494364420573,20.278568840026857,19.744355354309082,18.128222284317015
2014-07-09,22.579999923706055,22.389999389648438,22.399999618530273,22.520000457763672,4946300.0,21.690370559692383,21.384083938598632,20.340018501281737,19.772655754089357,18.15563292503357
2014-07-10,22.600000381469727,22.25,22.290000915527344,22.440000534057617,4512000.0,21.613317489624023,21.423894627889,20.392992324829102,19.799899444580078,18.182801389694212
2014-07-11,22.469999313354492,22.25,22.440000534057617,22.440000534057617,2219900.0,21.613317489624023,21.45022112528483,20.43980194091797,19.825807514190675,18.210112953186034
2014-07-14,22.709999084472656,22.450000762939453,22.579999923706055,22.59000015258789,4389300.0,21.757789611816406,21.48746337890625,20.490271530151368,19.855640716552735,18.23805148124695
2014-07-15,22.93000030517578,22.40999984741211,22.530000686645508,22.75,6532800.0,21.911895751953125,21.52920036315918,20.5444010925293,19.88749200820923,18.266474332809448
2014-07-16,23.219999313354492,22.700000762939453,22.850000381469727,23.020000457763672,7605600.0,22.17194938659668,21.601116307576497,20.613748626708983,19.92108522415161,18.29710373878479
2014-07-17,23.010000228881836,22.530000686645508,22.8799991607666,22.56999969482422,5353200.0,21.738527297973633,21.63514798482259,20.67654670715332,19.950630378723144,18.32623384475708
2014-07-18,23.0,22.649999618530273,22.790000915527344,22.93000030517578,6472600.0,22.085264205932617,21.707705942789712,20.71353202819824,19.98583709716797,18.35604824066162
2014-07-21,22.920000076293945,22.59000015258789,22.850000381469727,22.790000915527344,3046200.0,21.950424194335938,21.763569259643553,20.751865882873535,20.019886207580566,18.385713119506836
2014-07-22,22.969999313354492,22.68000030517578,22.93000030517578,22.940000534057617,5397500.0,22.09489631652832,21.80466423034668,20.793281784057616,20.054330654144287,18.416720466613768
2014-07-23,23.299999237060547,22.989999771118164,23.06999969482422,23.1200008392334,6227400.0,22.268266677856445,21.841264470418295,20.84047664642334,20.09241678237915,18.4475452709198
2014-07-24,23.239999771118164,23.079999923706055,23.200000762939453,23.190000534057617,3188700.0,22.33568572998047,21.88749605814616,20.892294616699218,20.129555301666258,18.48047204494476
2014-07-25,23.3799991607666,22.90999984741211,23.100000381469727,22.989999771118164,4097000.0,22.143056869506836,21.908043670654298,20.944497985839845,20.162954998016357,18.513103466033936
2014-07-28,23.43000030517578,22.90999984741211,23.09000015258789,23.3700008392334,6683300.0,22.509057998657227,21.958128229777017,21.00787395477295,20.196866512298584,18.54799418926239
2014-07-29,23.3799991607666,22.920000076293945,23.290000915527344,22.959999084472656,6572100.0,22.114158630371094,21.99986521402995,21.058150863647462,20.225588855743407,18.577237563133238
2014-07-30,23.079999923706055,22.770000457763672,23.010000228881836,22.889999389648438,6222600.0,22.046737670898438,22.023623021443687,21.098796195983887,20.254209365844726,18.606000742912293
2014-07-31,22.829999923706055,22.1200008392334,22.829999923706055,22.3799991607666,6499100.0,21.555524826049805,22.019770177205405,21.128654136657715,20.276200580596925,18.628730406761168
2014-08-01,22.56999969482422,22.25,22.420000076293945,22.440000534057617,4587900.0,21.613317489624023,22.019770177205405,21.158897361755372,20.30086851119995,18.652082915306092
2014-08-04,22.799999237060547,22.459999084472656,22.549999237060547,22.610000610351562,7477100.0,21.777055740356445,22.02105458577474,21.198964920043945,20.322117652893066,18.67835289478302
2014-08-05,22.790000915527344,22.219999313354492,22.690000534057617,22.360000610351562,7006700.0,21.536264419555664,21.996012496948243,21.231327095031737,20.338573932647705,18.702131037712096
2014-08-06,23.790000915527344,22.540000915527344,23.639999389648438,22.950000762939453,9297800.0,22.104528427124023,21.991517766316733,21.276980895996093,20.359281883239746,18.728750500679016
2014-08-07,22.889999389648438,22.280000686645508,22.700000762939453,22.399999618530273,5661700.0,21.57478904724121,21.98060188293457,21.316855697631837,20.370550842285155,18.75334135532379
2014-08-08,22.719999313354492,22.329999923706055,22.56999969482422,22.540000915527344,5841000.0,21.709632873535156,21.955559794108073,21.351336860656737,20.38442035675049,18.77793863773346
2014-08-11,23.170000076293945,22.649999618530273,22.649999618530273,22.799999237060547,6684600.0,21.960054397583008,21.956201807657877,21.390248527526854,20.401371974945068,18.804694323539735
2014-08-12,22.93000030517578,22.670000076293945,22.709999084472656,22.809999465942383,5454900.0,21.96968650817871,21.947854487101235,21.432434959411623,20.41957571029663,18.83197515964508
2014-08-13,23.25,22.709999084472656,23.25,23.010000228881836,5339200.0,22.16231918334961,21.94079132080078,21.47596984863281,20.441054191589355,18.860076050758362
2014-08-14,23.34000015258789,23.030000686645508,23.09000015258789,23.309999465942383,5688600.0,22.451265335083008,21.948496627807618,21.525668907165528,20.468215293884278,18.889812474250792
2014-08-15,23.540000915527344,23.139999389648438,23.540000915527344,23.360000610351562,7977500.0,22.499425888061523,21.97225456237793,21.57671646118164,20.494894847869872,18.92317636013031
2014-08-18,23.5,23.190000534057617,23.399999618530273,23.270000457763672,5456200.0,22.41274070739746,21.96583340962728,21.62198501586914,20.52070755004883,18.956011414527893
2014-08-19,23.25,23.0,23.25,23.010000228881836,5582000.0,22.16231918334961,21.96904411315918,21.655117721557616,20.547290782928467,18.987260479927063
2014-08-20,23.219999313354492,22.959999084472656,23.0,23.079999923706055,4251900.0,22.229740142822266,21.9812442779541,21.686516799926757,20.57262191772461,19.01875123500824
2014-08-21,23.209999084472656,23.010000228881836,23.059999465942383,23.15999984741211,4233200.0,22.30678939819336,22.03132858276367,21.71887897491455,20.59881982803345,19.049959454536438
2014-08-22,23.329999923706055,23.0,23.280000686645508,23.1299991607666,2820900.0,22.277896881103516,22.075633875528972,21.753745346069337,20.622320938110352,19.082501883506776
2014-08-25,23.290000915527344,23.010000228881836,23.219999313354492,23.040000915527344,2679500.0,22.191213607788086,22.103244400024415,21.785144386291503,20.644088363647462,19.114610896110534
2014-08-26,23.149999618530273,22.799999237060547,23.100000381469727,23.010000228881836,4546000.0,22.16231918334961,22.144981384277344,21.81558029174805,20.670767917633057,19.145096764564514
2014-08-27,23.190000534057617,23.040000915527344,23.06999969482422,23.190000534057617,3209300.0,22.33568572998047,22.16039187113444,21.842163467407225,20.7003369140625,19.175352387428283
2014-08-28,23.3700008392334,23.030000686645508,23.040000915527344,23.350000381469727,3419400.0,22.48979377746582,22.22139218648275,21.871636199951173,20.738092803955077,19.206760144233705
2014-08-29,23.540000915527344,23.190000534057617,23.3799991607666,23.540000915527344,7153000.0,22.672794342041016,22.285602951049803,21.90072368621826,20.774692916870116,19.23851049900055
2014-09-02,23.760000228881836,23.350000381469727,23.530000686645508,23.739999771118164,6068200.0,22.86542320251465,22.34596087137858,21.93404903411865,20.81225612640381,19.27022231578827
2014-09-03,24.1200008392334,23.770000457763672,23.770000457763672,23.950000762939453,8350300.0,23.067689895629883,22.419161097208658,21.969686012268067,20.85627258300781,19.30113287448883
2014-09-04,24.15999984741211,23.760000228881836,23.899999618530273,23.790000915527344,4613600.0,22.913583755493164,22.469245402018228,22.006093482971192,20.90202268600464,19.331177515983583
2014-09-05,24.030000686645508,23.649999618530273,23.8799991607666,24.020000457763672,4126600.0,23.13511085510254,22.514835103352866,22.044234657287596,20.948061771392823,19.363283772468566
2014-09-08,24.0,23.459999084472656,23.889999389648438,23.860000610351562,8696900.0,22.98100471496582,22.54694035847982,22.083916854858398,20.994197158813478,19.397624564170837
2014-09-09,24.0,23.479999542236328,23.860000610351562,23.729999542236328,9387100.0,22.855792999267578,22.576477177937825,22.118783226013182,21.03542039871216,19.429860615730284
2014-09-10,24.18000030517578,23.280000686645508,24.1200008392334,23.809999465942383,9605700.0,22.932846069335938,22.62784563700358,22.147870712280273,21.07510259628296,19.46176643848419
2014-09-11,24.079999923706055,23.700000762939453,23.780000686645508,23.8700008392334,5008400.0,22.990636825561523,22.67857208251953,22.17329818725586,21.115362701416014,19.494629015922545
2014-09-12,23.8700008392334,23.170000076293945,23.799999237060547,23.389999389648438,8784900.0,22.5283203125,22.693340810139976,22.19102035522461,21.148977031707762,19.524226031303407
2014-09-15,23.479999542236328,22.219999313354492,23.399999618530273,22.309999465942383,13716900.0,21.48810386657715,22.640687942504883,22.184085578918456,21.17478973388672,19.550100636482238
2014-09-16,22.520000457763672,22.170000076293945,22.329999923706055,22.209999084472656,6673300.0,21.39179039001465,22.587393061319986,22.176765594482422,21.200217170715334,19.57554138660431
2014-09-17,22.40999984741211,21.40999984741211,22.309999465942383,21.440000534057617,16395400.0,20.650156021118164,22.48658218383789,22.160006637573243,21.21928773880005,19.596701560020445
2014-09-18,21.8700008392334,21.31999969482422,21.59000015258789,21.770000457763672,9120600.0,20.967998504638672,22.39540303548177,22.145559196472167,21.242788848876952,19.61887855052948
2014-09-19,22.0,21.559999465942383,21.90999984741211,21.81999969482422,8804700.0,21.016157150268555,22.297160593668618,22.133615989685058,21.263304157257082,19.6422980260849
2014-09-22,21.81999969482422,21.6200008392334,21.739999771118164,21.690000534057617,5580800.0,20.890947341918945,22.17837079366048,22.119168586730957,21.279485263824462,19.664471354484558
2014-09-23,21.6299991607666,21.209999084472656,21.5,21.280000686645508,7434400.0,20.496051788330078,22.02041269938151,22.093933830261232,21.2921026802063,19.686912064552306
2014-09-24,21.3799991607666,21.059999465942383,21.280000686645508,21.209999084472656,6927300.0,20.428627014160156,21.844475173950194,22.06426845550537,21.304334774017335,19.707012286186217
2014-09-25,21.209999084472656,20.950000762939453,21.200000762939453,21.010000228881836,7398300.0,20.235998153686523,21.665969467163087,22.025549430847168,21.319649028778077,19.72567237377167
2014-09-26,21.3700008392334,20.940000534057617,21.020000457763672,21.25,6363900.0,20.4671573638916,21.488105901082356,22.000122032165528,21.338334369659425,19.745392861366273
2014-09-29,21.229999542236328,20.81999969482422,21.139999389648438,20.90999984741211,4811600.0,20.13968276977539,21.29868443806966,21.961210403442383,21.337371215820312,19.764954648017884
2014-09-30,21.059999465942383,20.649999618530273,20.93000030517578,20.790000915527344,7111600.0,20.02410125732422,21.109904988606772,21.922683944702147,21.33727491378784,19.785608019828796
