Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2018-02-15,12.630000114440918,12.069999694824219,12.399999618530273,12.1899995803833,59593800.0,12.1899995803833,12.251999918619791,11.540599918365478,11.898999967575072,12.210449967384339
2018-02-16,12.229999542236328,11.819999694824219,12.109999656677246,11.819999694824219,47332300.0,11.819999694824219,12.176666577657064,11.57879991531372,11.891099967956542,12.217599964141845
2018-02-20,12.1899995803833,11.710000038146973,11.720000267028809,12.020000457763672,47096500.0,12.020000457763672,12.089999961853028,11.619199924468994,11.886799974441528,12.227199964523315
2018-02-21,12.119999885559082,11.720000267028809,12.119999885559082,11.720000267028809,40195800.0,11.720000267028809,12.013333320617676,11.65279993057251,11.876599979400634,12.234849967956542
2018-02-22,12.0,11.630000114440918,11.819999694824219,11.84000015258789,37886300.0,11.84000015258789,11.886666679382325,11.690799942016602,11.867599983215332,12.243849968910217
2018-02-23,12.15999984741211,11.9399995803833,11.949999809265137,12.069999694824219,33317600.0,12.069999694824219,11.807999992370606,11.728999938964844,11.860799980163574,12.25329996585846
2018-02-26,12.430000305175781,12.050000190734863,12.140000343322754,12.420000076293945,42265200.0,12.420000076293945,11.806000010172527,11.779399948120117,11.857899980545044,12.261449966430664
2018-02-27,12.880000114440918,12.390000343322754,12.430000305175781,12.529999732971191,55975300.0,12.529999732971191,11.870000012715657,11.827799949645996,11.848999977111816,12.2687499666214
2018-02-28,12.729999542236328,12.100000381469727,12.65999984741211,12.109999656677246,43387500.0,12.109999656677246,11.900666681925456,11.867399940490722,11.836999969482422,12.272999963760377
2018-03-01,12.270000457763672,11.65999984741211,12.260000228881836,11.899999618530273,63207400.0,11.899999618530273,11.920666631062826,11.899599933624268,11.822599964141846,12.275399961471557
2018-03-02,11.930000305175781,11.430000305175781,11.670000076293945,11.8100004196167,58123500.0,11.8100004196167,11.959999974568685,11.916199951171874,11.80839997291565,12.27069996356964
2018-03-05,12.0600004196167,11.609999656677246,11.6899995803833,11.90999984741211,43734800.0,11.90999984741211,11.999999936421712,11.935399951934814,11.792799968719482,12.274249963760376
2018-03-06,12.050000190734863,11.710000038146973,12.010000228881836,11.760000228881836,46751200.0,11.760000228881836,12.005333264668783,11.950999965667725,11.77339997291565,12.27664996623993
2018-03-07,12.819999694824219,11.550000190734863,11.579999923706055,12.239999771118164,127603200.0,12.239999771118164,12.03599993387858,11.977999954223632,11.756999969482422,12.28079996585846
2018-03-08,12.59000015258789,11.739999771118164,12.399999618530273,11.970000267028809,76011200.0,11.970000267028809,12.020666631062825,12.006599960327149,11.734699974060058,12.285449967384338
2018-03-09,12.039999961853027,11.579999923706055,12.029999732971191,11.699999809265137,89674400.0,11.699999809265137,11.987999979654948,12.031399955749512,11.709499969482422,12.28949996471405
2018-03-12,11.819999694824219,11.479999542236328,11.760000228881836,11.520000457763672,83748700.0,11.520000457763672,11.968000030517578,12.051199970245362,11.68209997177124,12.292649965286255
2018-03-13,12.039999961853027,11.100000381469727,11.5,11.640000343322754,174302600.0,11.640000343322754,11.94266668955485,12.072999973297119,11.656899976730347,12.295949969291687
2018-03-14,11.720000267028809,11.260000228881836,11.699999809265137,11.359999656677246,80540800.0,11.359999656677246,11.918666648864747,12.09459997177124,11.629799976348878,12.297749967575074
2018-03-15,11.550000190734863,11.1899995803833,11.430000305175781,11.460000038146973,66373900.0,11.460000038146973,11.893333307902019,12.104199981689453,11.604899978637695,12.299449968338013
2018-03-16,11.550000190734863,11.319999694824219,11.489999771118164,11.470000267028809,37591000.0,11.470000267028809,11.853333346048991,12.102599983215333,11.581499977111816,12.30084997177124
2018-03-19,11.739999771118164,11.350000381469727,11.40999984741211,11.430000305175781,53308600.0,11.430000305175781,11.78733336130778,12.088799991607665,11.554799976348876,12.30334997177124
2018-03-20,11.520000457763672,11.0,11.40999984741211,11.109999656677246,65116900.0,11.109999656677246,11.69266668955485,12.073399982452393,11.52339997291565,12.304399971961976
2018-03-21,11.34000015258789,11.109999656677246,11.15999984741211,11.260000228881836,44691700.0,11.260000228881836,11.636000061035157,12.052999992370605,11.512699975967408,12.304499974250794
2018-03-22,11.260000228881836,10.850000381469727,11.100000381469727,10.90999984741211,59944200.0,10.90999984741211,11.570000076293946,12.034799995422363,11.50169997215271,12.298899974822998
2018-03-23,10.970000267028809,10.569999694824219,10.90999984741211,10.630000114440918,54844500.0,10.630000114440918,11.491333389282227,12.008199996948242,11.48959997177124,12.290149974822999
2018-03-26,10.800000190734863,10.180000305175781,10.710000038146973,10.4399995803833,75878500.0,10.4399995803833,11.393333371480306,11.974199981689454,11.485099964141845,12.277849974632263
2018-03-27,10.59000015258789,9.899999618530273,10.510000228881836,10.0,68551300.0,10.0,11.276000022888184,11.93379997253418,11.475199966430663,12.266449975967408
2018-03-28,10.170000076293945,9.789999961853027,9.989999771118164,9.8100004196167,64832100.0,9.8100004196167,11.114000066121418,11.891799983978272,11.465299968719483,12.255049977302551
2018-03-29,10.079999923706055,9.8100004196167,9.9399995803833,10.050000190734863,48681400.0,10.050000190734863,10.986000061035156,11.849199981689454,11.457299966812133,12.24549997806549
2018-04-02,10.140000343322754,9.510000228881836,9.989999771118164,9.529999732971191,64824600.0,9.529999732971191,10.841333389282227,11.7903999710083,11.441399965286255,12.234299974441528
2018-04-03,9.770000457763672,9.300000190734863,9.630000114440918,9.550000190734863,54891600.0,9.550000190734863,10.710000038146973,11.72959997177124,11.417599964141846,12.224549975395202
2018-04-04,9.8100004196167,9.039999961853027,9.079999923706055,9.770000457763672,67356900.0,9.770000457763672,10.5853333791097,11.671999988555909,11.394799966812133,12.216199979782104
2018-04-05,10.199999809265137,9.90999984741211,10.050000190734863,10.020000457763672,65758800.0,10.020000457763672,10.49600009918213,11.613600006103516,11.3778999710083,12.206649980545045
2018-04-06,10.100000381469727,9.5,9.829999923706055,9.609999656677246,51087100.0,9.609999656677246,10.37266674041748,11.55159999847412,11.362799968719482,12.191499977111816
2018-04-09,9.84000015258789,9.520000457763672,9.75,9.529999732971191,38382600.0,9.529999732971191,10.243333371480306,11.493999996185302,11.345499963760377,12.16924997806549
2018-04-10,10.039999961853027,9.710000038146973,9.75,9.979999542236328,42849200.0,9.979999542236328,10.146666653951009,11.434599990844726,11.33439995765686,12.147249975204467
2018-04-11,10.029999732971191,9.789999961853027,9.869999885559082,9.819999694824219,29169300.0,9.819999694824219,10.06066665649414,11.364599990844727,11.321399955749511,12.125499973297119
2018-04-12,10.100000381469727,9.819999694824219,9.979999542236328,10.079999923706055,47784400.0,10.079999923706055,9.981999969482422,11.308799991607666,11.31149995803833,12.10549997329712
2018-04-13,10.220000267028809,9.880000114440918,10.199999809265137,9.930000305175781,38935700.0,9.930000305175781,9.916666666666666,11.232600002288818,11.298299961090088,12.088149976730346
2018-04-16,10.170000076293945,9.899999618530273,10.0,10.09000015258789,28875100.0,10.09000015258789,9.880666669209798,11.169400005340576,11.285399961471558,12.072449979782105
2018-04-17,10.529999732971191,10.199999809265137,10.279999732971191,10.520000457763672,45360300.0,10.520000457763672,9.886000061035157,11.130800018310547,11.277199964523316,12.062049980163573
2018-04-18,10.649999618530273,10.329999923706055,10.510000228881836,10.359999656677246,42449600.0,10.359999656677246,9.910000038146972,11.106600017547608,11.266799964904784,12.051449980735779
2018-04-19,10.329999923706055,9.989999771118164,10.180000305175781,10.109999656677246,57841600.0,10.109999656677246,9.929999987284342,11.075800018310547,11.254199962615967,12.041249980926514
2018-04-20,10.140000343322754,9.949999809265137,10.050000190734863,9.989999771118164,39011900.0,9.989999771118164,9.925999959309896,11.043600006103516,11.240299959182739,12.025249981880188
2018-04-23,10.1899995803833,9.970000267028809,10.09000015258789,10.039999961853027,42971300.0,10.039999961853027,9.959999974568685,11.02,11.22519995689392,12.010349979400635
2018-04-24,10.350000381469727,9.949999809265137,10.1899995803833,10.09000015258789,44992200.0,10.09000015258789,9.995999972025553,10.995599994659424,11.21439995765686,11.993999981880188
2018-04-25,10.09000015258789,9.5600004196167,10.0600004196167,9.710000038146973,90578000.0,9.710000038146973,9.991999944051107,10.956199989318847,11.20319995880127,11.97349997997284
2018-04-26,11.1899995803833,10.609999656677246,10.869999885559082,11.039999961853027,145284100.0,11.039999961853027,10.059999910990397,10.941399993896484,11.204699954986573,11.959249978065492
2018-04-27,11.359999656677246,11.020000457763672,11.199999809265137,11.109999656677246,74347800.0,11.109999656677246,10.159999910990397,10.919599990844727,11.208499956130982,11.943349976539611
2018-04-30,11.140000343322754,10.869999885559082,11.0600004196167,10.880000114440918,50608800.0,10.880000114440918,10.249999936421712,10.89340000152588,11.216999959945678,11.930099978446961
2018-05-01,11.149999618530273,10.770000457763672,10.829999923706055,11.130000114440918,43441600.0,11.130000114440918,10.326666641235352,10.879600009918214,11.229199962615967,11.916149978637696
2018-05-02,11.15999984741211,10.970000267028809,11.100000381469727,10.970000267028809,29267300.0,10.970000267028809,10.40333334604899,10.858600006103515,11.238899965286254,11.901999979019164
2018-05-03,11.0600004196167,10.829999923706055,10.899999618530273,10.930000305175781,33310600.0,10.930000305175781,10.460000038146973,10.842800006866455,11.247799968719482,11.889249982833862
2018-05-04,11.289999961853027,10.869999885559082,10.880000114440918,11.279999732971191,47884900.0,11.279999732971191,10.55,10.831599998474122,11.261199970245361,11.877899980545044
2018-05-07,11.680000305175781,11.300000190734863,11.319999694824219,11.59000015258789,54001700.0,11.59000015258789,10.65,10.822000007629395,11.27549997329712,11.86684998035431
2018-05-08,11.65999984741211,11.399999618530273,11.489999771118164,11.609999656677246,35218400.0,11.609999656677246,10.722666613260905,10.80579999923706,11.29259997367859,11.85549997806549
2018-05-09,11.979999542236328,11.569999694824219,11.649999618530273,11.949999809265137,49605700.0,11.949999809265137,10.828666623433431,10.79420000076294,11.310999975204467,11.844449977874756
2018-05-10,12.180000305175781,11.949999809265137,11.979999542236328,12.130000114440918,49744500.0,12.130000114440918,10.963333320617675,10.794600009918213,11.330999975204469,11.834549980163574
2018-05-11,12.029999732971191,11.6899995803833,11.890000343322754,11.949999809265137,43863700.0,11.949999809265137,11.093999989827473,10.79560001373291,11.347599973678589,11.820499978065492
2018-05-14,12.359999656677246,12.109999656677246,12.140000343322754,12.229999542236328,50263800.0,12.229999542236328,11.239999961853027,10.803999996185302,11.360099973678588,11.811049976348876
2018-05-15,12.460000038146973,12.15999984741211,12.180000305175781,12.449999809265137,44183200.0,12.449999809265137,11.397333272298177,10.814799995422364,11.375099973678589,11.803549976348878
2018-05-16,12.979999542236328,12.619999885559082,12.640000343322754,12.819999694824219,73364000.0,12.819999694824219,11.604666582743327,10.83599998474121,11.393499975204469,11.799599976539612
2018-05-17,12.899999618530273,12.65999984741211,12.789999961853027,12.819999694824219,38692500.0,12.819999694824219,11.723333231608073,10.847599983215332,11.412799968719483,11.795149974822998
2018-05-18,13.260000228881836,12.90999984741211,13.0600004196167,13.0,54063400.0,13.0,11.849333254496257,10.868199977874756,11.437399969100952,11.793299975395202
2018-05-21,13.3100004196167,12.880000114440918,13.25,12.989999771118164,49714200.0,12.989999771118164,11.989999898274739,10.893999977111816,11.462699966430664,11.792049975395203
2018-05-22,13.140000343322754,12.710000038146973,13.0,12.979999542236328,43267000.0,12.979999542236328,12.1133331934611,10.92319995880127,11.487199964523315,11.791349973678589
2018-05-23,13.180000305175781,12.899999618530273,12.930000305175781,13.100000381469727,44517800.0,13.100000381469727,12.255333201090496,10.95239995956421,11.512699966430665,11.789699974060058
2018-05-24,13.430000305175781,13.029999732971191,13.0600004196167,13.40999984741211,47785700.0,13.40999984741211,12.42066650390625,10.993399963378906,11.543999967575074,11.791199975013733
2018-05-25,13.720000267028809,13.359999656677246,13.399999618530273,13.539999961853027,43850100.0,13.539999961853027,12.571333185831707,11.034999961853027,11.56959997177124,11.794749975204468
2018-05-29,13.630000114440918,13.260000228881836,13.449999809265137,13.359999656677246,39578500.0,13.359999656677246,12.689333152770995,11.072799949645995,11.587699966430664,11.800949974060059
2018-05-30,13.949999809265137,13.479999542236328,13.479999542236328,13.819999694824219,58186400.0,13.819999694824219,12.836666488647461,11.120599937438964,11.604699964523315,11.808899974822998
2018-05-31,13.930000305175781,13.6899995803833,13.739999771118164,13.729999542236328,46797700.0,13.729999542236328,12.955333137512207,11.172999935150147,11.623199958801269,11.81374997138977
2018-06-01,14.399999618530273,13.920000076293945,13.979999542236328,14.399999618530273,71677900.0,14.399999618530273,13.106666437784831,11.235799922943116,11.64439995765686,11.820649967193603
2018-06-04,14.979999542236328,14.520000457763672,14.760000228881836,14.850000381469727,74546000.0,14.850000381469727,13.299999809265136,11.314599933624267,11.674699964523315,11.831749968528747
2018-06-05,14.920000076293945,14.630000114440918,14.850000381469727,14.850000381469727,56122700.0,14.850000381469727,13.474666531880697,11.398999938964844,11.703599967956542,11.844299969673157
2018-06-06,15.739999771118164,15.039999961853027,15.069999694824219,15.670000076293945,97089000.0,15.670000076293945,13.689333216349285,11.503599948883057,11.738899965286254,11.86079997062683
2018-06-07,15.970000267028809,14.850000381469727,15.829999923706055,14.890000343322754,99860300.0,14.890000343322754,13.82733325958252,11.601399955749512,11.767599964141846,11.874999971389771
2018-06-08,15.329999923706055,14.3100004196167,14.520000457763672,15.25,81930500.0,15.25,13.989333279927571,11.710199947357177,11.800999965667724,11.8903999710083
2018-06-11,15.890000343322754,15.010000228881836,15.210000038146973,15.729999542236328,80737600.0,15.729999542236328,14.171333249409994,11.823799934387207,11.83649995803833,11.906649971008301
2018-06-12,15.949999809265137,15.430000305175781,15.84000015258789,15.850000381469727,67002600.0,15.850000381469727,14.361999956766764,11.950199947357177,11.87029995918274,11.92339997291565
2018-06-13,16.520000457763672,15.779999732971191,15.8100004196167,16.31999969482422,90227300.0,16.31999969482422,14.584666633605957,12.085599937438964,11.907599954605102,11.942849969863891
2018-06-14,16.790000915527344,15.579999923706055,16.6200008392334,16.25,113048600.0,16.25,14.794666608174643,12.215199928283692,11.9435999584198,11.96294997215271
2018-06-15,16.520000457763672,15.819999694824219,16.059999465942383,16.34000015258789,77612200.0,16.34000015258789,14.989999961853027,12.341599922180176,11.977599964141845,11.983899974822998
2018-06-18,17.34000015258789,16.1299991607666,16.18000030517578,17.110000610351562,104317400.0,17.110000610351562,15.228000005086264,12.491599941253662,12.021599969863892,12.006099977493285
2018-06-19,17.290000915527344,16.309999465942383,16.850000381469727,16.690000534057617,92542900.0,16.690000534057617,15.450000063578289,12.63479995727539,12.064399976730346,12.024549980163574
2018-06-20,17.1299991607666,16.3700008392334,16.829999923706055,16.520000457763672,76280600.0,16.520000457763672,15.630000114440918,12.765599975585937,12.100099983215332,12.041199984550476
2018-06-21,16.8700008392334,15.460000038146973,16.649999618530273,15.649999618530273,95638400.0,15.649999618530273,15.75800011952718,12.88219997406006,12.123399982452392,12.054849982261658
2018-06-22,15.90999984741211,15.5600004196167,15.779999732971191,15.800000190734863,59257100.0,15.800000190734863,15.851333491007487,12.996599979400635,12.15269998550415,12.069549984931946
2018-06-25,15.739999771118164,14.539999961853027,15.640000343322754,15.109999656677246,94418400.0,15.109999656677246,15.868666776021321,13.100199966430663,12.16639998435974,12.081949982643128
2018-06-26,15.600000381469727,15.100000381469727,15.319999694824219,15.5,54213500.0,15.5,15.91200008392334,13.208399963378906,12.188899984359741,12.098199982643127
2018-06-27,15.760000228881836,14.960000038146973,15.649999618530273,14.970000267028809,56014300.0,14.970000267028809,15.865333429972331,13.29739995956421,12.214099988937377,12.110299983024596
2018-06-28,15.359999656677246,14.75,14.850000381469727,15.3100004196167,48716800.0,15.3100004196167,15.893333435058594,13.396399974822998,12.251499996185302,12.125349984169006
2018-06-29,15.489999771118164,14.979999542236328,15.40999984741211,14.989999771118164,41527800.0,14.989999771118164,15.87600008646647,13.493999977111816,12.284899997711182,12.139199981689453
2018-07-02,15.180000305175781,14.739999771118164,14.800000190734863,15.15999984741211,43398800.0,15.15999984741211,15.838000106811524,13.597399978637695,12.320499992370605,12.153699979782104
2018-07-03,15.34000015258789,14.960000038146973,15.210000038146973,15.0,32094000.0,15.0,15.781333414713542,13.696599979400634,12.358299989700317,12.166099977493285
2018-07-05,15.5,15.020000457763672,15.130000114440918,15.5,40703300.0,15.5,15.726666768391928,13.804799976348876,12.40019998550415,12.178199977874756
2018-07-06,16.389999389648438,15.479999542236328,15.520000457763672,16.360000610351562,65101700.0,16.360000610351562,15.734000142415365,13.93779998779297,12.446999988555909,12.194399981498718
2018-07-09,16.84000015258789,16.170000076293945,16.729999542236328,16.610000610351562,58525500.0,16.610000610351562,15.752000172932943,14.049200000762939,12.495299997329711,12.208749985694885
2018-07-10,16.649999618530273,16.309999465942383,16.59000015258789,16.549999237060547,37093000.0,16.549999237060547,15.714666748046875,14.157999992370605,12.538799991607666,12.224449982643128
2018-07-11,16.530000686645508,16.020000457763672,16.149999618530273,16.270000457763672,42544100.0,16.270000457763672,15.686666742960613,14.26579999923706,12.57960000038147,12.239299983978272
2018-07-12,16.790000915527344,16.3799991607666,16.40999984741211,16.559999465942383,44188100.0,16.559999465942383,15.68933334350586,14.37439998626709,12.626999998092652,12.259049983024598
2018-07-13,16.690000534057617,16.219999313354492,16.68000030517578,16.270000457763672,40614100.0,16.270000457763672,15.730666732788086,14.480399990081787,12.669499998092652,12.27814998626709
2018-07-16,17.0,16.40999984741211,16.420000076293945,16.579999923706055,65275300.0,16.579999923706055,15.782666714986165,14.593399982452393,12.718099994659424,12.29734998703003
2018-07-17,16.8799991607666,16.479999542236328,16.5,16.8700008392334,42313500.0,16.8700008392334,15.900000127156575,14.705200004577637,12.76840000152588,12.317999992370606
2018-07-18,16.989999771118164,16.549999237060547,16.940000534057617,16.850000381469727,40881500.0,16.850000381469727,15.990000152587891,14.810400009155273,12.816200008392334,12.338499994277955
2018-07-19,16.8799991607666,16.549999237060547,16.709999084472656,16.709999084472656,41267800.0,16.709999084472656,16.106000073750813,14.912399997711182,12.859099998474122,12.358499989509582
2018-07-20,16.8799991607666,16.440000534057617,16.65999984741211,16.5,42879800.0,16.5,16.1853333791097,15.003400001525879,12.898800001144409,12.373899989128113
2018-07-23,16.68000030517578,15.899999618530273,16.469999313354492,16.65999984741211,44940800.0,16.65999984741211,16.2966667175293,15.093999996185303,12.944300003051758,12.39064998626709
2018-07-24,16.860000610351562,16.110000610351562,16.75,16.190000534057617,58201500.0,16.190000534057617,16.36533342997233,15.178800010681153,12.987200012207031,12.404899988174439
2018-07-25,16.389999389648438,15.720000267028809,16.299999237060547,16.049999237060547,82604900.0,16.049999237060547,16.4353333791097,15.255200004577636,13.02960000038147,12.41899998664856
2018-07-26,18.450000762939453,16.829999923706055,17.15999984741211,18.350000381469727,192661100.0,18.350000381469727,16.625333404541017,15.373200016021729,13.094000005722046,12.443399987220765
2018-07-27,19.8799991607666,18.309999465942383,19.06999969482422,18.940000534057617,161903800.0,18.940000534057617,16.797333399454754,15.495600032806397,13.165800008773804,12.469599990844726
2018-07-30,20.18000030517578,19.309999465942383,19.399999618530273,19.420000076293945,160823400.0,19.420000076293945,16.984666697184245,15.62760004043579,13.237600011825561,12.497299990653993
2018-07-31,19.5,18.270000457763672,19.350000381469727,18.329999923706055,118403400.0,18.329999923706055,17.10333340962728,15.734200038909911,13.301200008392334,12.517949991226196
2018-08-01,18.950000762939453,18.31999969482422,18.34000015258789,18.479999542236328,75495200.0,18.479999542236328,17.250666681925455,15.844000034332275,13.369000005722047,12.539249987602235
2018-08-02,18.829999923706055,18.0,18.170000076293945,18.790000915527344,52867100.0,18.790000915527344,17.399333445231118,15.960200061798096,13.441700010299682,12.561899991035462
2018-08-03,19.059999465942383,18.3700008392334,18.940000534057617,18.489999771118164,53232100.0,18.489999771118164,17.547333399454754,16.068000049591063,13.510200004577637,12.583549990653992
2018-08-06,19.440000534057617,18.459999084472656,18.889999389648438,19.43000030517578,83579700.0,19.43000030517578,17.737333424886067,16.18840005874634,13.590900011062622,12.61034999370575
2018-08-07,19.709999084472656,19.079999923706055,19.530000686645508,19.559999465942383,72822600.0,19.559999465942383,17.916666666666668,16.308800048828125,13.671900005340577,12.638399991989136
2018-08-08,19.770000457763672,19.260000228881836,19.459999084472656,19.579999923706055,52081400.0,19.579999923706055,18.098666636149087,16.4332000541687,13.753000001907349,12.667249989509582
2018-08-09,19.709999084472656,19.079999923706055,19.579999923706055,19.100000381469727,46653400.0,19.100000381469727,18.258000055948894,16.53880006790161,13.829700002670288,12.692249989509582
2018-08-10,19.479999542236328,18.850000381469727,19.09000015258789,19.059999465942383,65821100.0,19.059999465942383,18.42866668701172,16.645400066375732,13.90920000076294,12.716299986839294
2018-08-13,19.93000030517578,19.1200008392334,19.15999984741211,19.729999542236328,81411300.0,19.729999542236328,18.633333333333333,16.752000064849852,13.993899993896484,12.753299984931946
2018-08-14,20.280000686645508,19.6299991607666,19.969999313354492,20.020000457763672,89195500.0,20.020000457763672,18.888666661580405,16.855400066375733,14.085,12.793349986076356
2018-08-15,20.100000381469727,19.200000762939453,19.860000610351562,19.700000762939453,86355700.0,19.700000762939453,19.132000096638997,16.952400074005126,14.175700006484986,12.832649989128113
2018-08-16,20.06999969482422,19.25,19.860000610351562,19.329999923706055,69733700.0,19.329999923706055,19.197333399454752,17.02560007095337,14.264600009918214,12.874849987030029
2018-08-17,19.81999969482422,18.729999542236328,19.1200008392334,19.770000457763672,60616600.0,19.770000457763672,19.252666727701822,17.123200073242188,14.36230001449585,12.918749990463256
2018-08-20,20.079999923706055,19.350000381469727,19.790000915527344,19.979999542236328,62983200.0,19.979999542236328,19.290000025431315,17.217800064086916,14.464000005722045,12.964649987220763
2018-08-21,20.420000076293945,19.860000610351562,19.979999542236328,20.399999618530273,55629000.0,20.399999618530273,19.428000005086265,17.311200065612795,14.5675,13.012399983406066
2018-08-22,20.920000076293945,20.209999084472656,20.280000686645508,20.899999618530273,62002700.0,20.899999618530273,19.58933334350586,17.412200050354002,14.681199998855591,13.061299982070922
2018-08-23,22.31999969482422,21.139999389648438,21.190000534057617,22.290000915527344,113444100.0,22.290000915527344,19.822666676839194,17.531600074768065,14.808600006103516,13.11309998512268
2018-08-24,24.0,22.670000076293945,22.90999984741211,23.979999542236328,164328200.0,23.979999542236328,20.188666661580402,17.686200065612795,14.950699996948241,13.172749981880187
2018-08-27,27.299999237060547,24.6299991607666,24.940000534057617,25.260000228881836,325058400.0,25.260000228881836,20.577333323160808,17.86460006713867,15.103099994659424,13.240499982833862
2018-08-28,26.18000030517578,24.040000915527344,25.510000228881836,25.049999237060547,215771200.0,25.049999237060547,20.94333330790202,18.02340003967285,15.257499990463257,13.310149979591369
2018-08-29,25.40999984741211,24.010000228881836,24.360000610351562,25.200000762939453,143223200.0,25.200000762939453,21.318000030517577,18.193600044250488,15.41420000076294,13.379849982261657
2018-08-30,25.670000076293945,24.760000228881836,25.290000915527344,24.889999389648438,103607300.0,24.889999389648438,21.703999964396157,18.361000022888184,15.56329999923706,13.44884997844696
2018-08-31,25.239999771118164,24.719999313354492,24.889999389648438,25.170000076293945,65206400.0,25.170000076293945,22.111333338419595,18.551400032043457,15.716800003051757,13.519099979400634
2018-09-04,28.110000610351562,25.56999969482422,25.6200008392334,28.059999465942383,192541300.0,28.059999465942383,22.666666666666668,18.796600017547608,15.896599998474121,13.604049978256226
2018-09-05,29.940000534057617,26.84000015258789,29.40999984741211,28.510000228881836,257349000.0,28.510000228881836,23.23266665140788,19.0646000289917,16.082399997711182,13.690349979400635
2018-09-06,28.579999923706055,27.190000534057617,28.1200008392334,27.84000015258789,143942900.0,27.84000015258789,23.77533327738444,19.31140003204346,16.25989999771118,13.77264997959137
2018-09-07,28.270000457763672,26.799999237060547,26.959999084472656,27.3799991607666,123348700.0,27.3799991607666,24.311999893188478,19.559600009918213,16.42849998474121,13.852849974632264
2018-09-10,29.93000030517578,27.84000015258789,28.149999618530273,29.889999389648438,162253800.0,29.889999389648438,24.98666648864746,19.851199989318847,16.623799982070924,13.945299973487854
2018-09-11,30.59000015258789,29.3700008392334,30.020000457763672,30.100000381469727,159902500.0,30.100000381469727,25.66133321126302,20.153400001525878,16.823699989318847,14.038949975967407
2018-09-12,32.290000915527344,29.450000762939453,29.90999984741211,32.209999084472656,197889600.0,32.209999084472656,26.448666508992513,20.49439998626709,17.045899982452394,14.143099970817566
2018-09-13,34.13999938964844,29.8700008392334,33.15999984741211,30.479999542236328,304147100.0,30.479999542236328,27.087333170572915,20.803999977111815,17.250299978256226,14.237749967575073
2018-09-14,33.09000015258789,30.540000915527344,31.43000030517578,32.720001220703125,217762800.0,32.720001220703125,27.7826665242513,21.14840000152588,17.476599988937377,14.34549997329712
2018-09-17,33.22999954223633,31.600000381469727,31.75,32.43000030517578,180410600.0,32.43000030517578,28.345999908447265,21.469799995422363,17.703799991607667,14.453499975204467
2018-09-18,33.369998931884766,31.200000762939453,32.9900016784668,31.93000030517578,176673200.0,31.93000030517578,28.790666580200195,21.776199989318847,17.912699995040892,14.558699975013733
2018-09-19,31.829999923706055,30.510000228881836,31.520000457763672,31.209999084472656,124287000.0,31.209999084472656,29.201333236694335,22.06939998626709,18.113699989318846,14.661099972724914
2018-09-20,32.20000076293945,30.639999389648438,32.099998474121094,31.18000030517578,123116500.0,31.18000030517578,29.599999872843423,22.36759998321533,18.316699991226198,14.766849975585938
2018-09-21,32.41999816894531,30.90999984741211,31.190000534057617,31.020000457763672,129792900.0,31.020000457763672,30.008666610717775,22.656800003051757,18.515599994659425,14.872399978637695
2018-09-24,32.650001525878906,30.90999984741211,31.1299991607666,32.61000061035156,118332600.0,32.61000061035156,30.504666646321613,22.983600006103515,18.73199999809265,14.985449981689452
2018-09-25,33.599998474121094,32.189998626708984,33.18000030517578,32.56999969482422,118570200.0,32.56999969482422,30.80533332824707,23.30340000152588,18.948399991989135,15.09809998035431
2018-09-26,32.599998474121094,31.719999313354492,32.400001525878906,32.189998626708984,79347300.0,32.189998626708984,31.05066655476888,23.609799957275392,19.157499980926513,15.209349975585937
2018-09-27,32.630001068115234,31.389999389648438,31.860000610351562,32.59000015258789,87934400.0,32.59000015258789,31.367333221435548,23.924599952697754,19.367499980926514,15.321499977111817
2018-09-28,32.779998779296875,29.979999542236328,32.2400016784668,30.889999389648438,165453500.0,30.889999389648438,31.601333236694337,24.20819995880127,19.560299978256225,15.426449975967408
2018-10-01,31.90999984741211,30.25,30.690000534057617,31.420000076293945,94742900.0,31.420000076293945,31.7033332824707,24.506599960327147,19.754999980926513,15.53299997806549
2018-10-02,30.81999969482422,28.649999618530273,30.729999542236328,29.020000457763672,145276500.0,29.020000457763672,31.631333287556966,24.75379997253418,19.923899984359743,15.627449979782105
2018-10-03,29.219999313354492,26.540000915527344,29.040000915527344,28.43000030517578,190137200.0,28.43000030517578,31.379333368937175,24.998599967956544,20.088699989318847,15.71814998149872
2018-10-04,28.829999923706055,27.3700008392334,27.989999771118164,27.780000686645508,95831200.0,27.780000686645508,31.19933344523112,25.233199996948244,20.24420000076294,15.802149987220764
2018-10-05,28.469999313354492,26.93000030517578,28.06999969482422,27.350000381469727,88008500.0,27.350000381469727,30.841333389282227,25.413199996948244,20.393200006484985,15.884149990081788
2018-10-08,27.540000915527344,25.959999084472656,26.729999542236328,26.459999084472656,103789500.0,26.459999084472656,30.44333330790202,25.56359996795654,20.52960000038147,15.961549987792969
2018-10-09,27.709999084472656,26.0,26.149999618530273,27.239999771118164,105461800.0,27.239999771118164,30.13066660563151,25.719999961853027,20.67380000114441,16.043299984931945
2018-10-10,27.399999618530273,24.90999984741211,27.3799991607666,25.0,147682900.0,25.0,29.716666666666665,25.853399963378905,20.793800001144408,16.11559998512268
2018-10-11,26.200000762939453,24.549999237060547,24.739999771118164,25.299999237060547,147013800.0,25.299999237060547,29.324666595458986,25.98979995727539,20.91689999580383,16.189799981117247
