Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2018-06-29,175.33999633789062,173.17999267578125,173.3800048828125,174.17999267578125,700700.0,174.17999267578125,176.7526652018229,168.6459994506836,164.7374996948242,153.98544986724855
2018-07-02,176.7100067138672,172.38999938964844,173.4199981689453,176.0,346600.0,176.0,176.95333150227864,168.89039947509767,164.94719970703125,154.2196998977661
2018-07-03,176.89999389648438,172.97000122070312,176.89999389648438,173.33999633789062,259600.0,173.33999633789062,176.7786641438802,169.10559936523438,165.19219970703125,154.47729988098143
2018-07-05,175.4600067138672,172.74000549316406,174.42999267578125,175.3800048828125,436900.0,175.3800048828125,176.75133158365887,169.39419952392578,165.44189971923828,154.73624992370605
2018-07-06,178.05999755859375,175.16000366210938,175.16000366210938,177.7100067138672,371600.0,177.7100067138672,176.803998819987,169.75119964599608,165.68159973144532,155.00759994506836
2018-07-09,179.89999389648438,176.8000030517578,178.41000366210938,177.14999389648438,621600.0,177.14999389648438,176.76199849446616,170.04219940185547,165.91109970092774,155.27839992523192
2018-07-10,178.33999633789062,176.1699981689453,176.52000427246094,176.4600067138672,439900.0,176.4600067138672,176.66466573079427,170.31539947509765,166.098699798584,155.55659996032716
2018-07-11,177.5800018310547,175.0399932861328,175.4499969482422,176.69000244140625,530300.0,176.69000244140625,176.65999959309895,170.6159994506836,166.24149978637695,155.82979995727538
2018-07-12,181.0399932861328,177.3000030517578,177.8800048828125,180.14999389648438,614500.0,180.14999389648438,176.48799947102864,170.99679931640625,166.40159973144532,156.12684993743898
2018-07-13,180.75999450683594,179.2100067138672,180.1199951171875,179.72000122070312,451900.0,179.72000122070312,176.34266662597656,171.37899932861328,166.5206997680664,156.42209995269775
2018-07-16,180.72000122070312,178.27999877929688,180.3699951171875,178.7899932861328,310900.0,178.7899932861328,176.30733235677084,171.73439910888672,166.6731997680664,156.71134990692138
2018-07-17,181.10000610351562,177.86000061035156,178.52999877929688,180.63999938964844,296200.0,180.63999938964844,176.53999938964844,172.06419921875,166.87019973754883,157.00639991760255
2018-07-18,181.49000549316406,179.77000427246094,180.9199981689453,180.8800048828125,323100.0,180.8800048828125,176.7806660970052,172.36719940185546,167.07009979248048,157.29714992523193
2018-07-19,182.0,179.80999755859375,180.33999633789062,180.35000610351562,259500.0,180.35000610351562,177.35799967447917,172.624599609375,167.25689987182616,157.57999996185302
2018-07-20,180.97999572753906,178.74000549316406,180.24000549316406,178.9199981689453,353400.0,178.9199981689453,177.75733337402343,172.77299957275392,167.43269989013672,157.85134994506836
2018-07-23,179.4199981689453,176.97999572753906,179.1199951171875,177.6300048828125,957600.0,177.6300048828125,177.98733418782552,172.87939971923828,167.60959991455078,158.11674995422362
2018-07-24,179.38999938964844,173.3800048828125,173.3800048828125,175.25999450683594,668300.0,175.25999450683594,177.93800048828126,172.94199951171876,167.7747998046875,158.36684993743896
2018-07-25,177.74000549316406,175.5800018310547,175.91000366210938,177.50999450683594,434300.0,177.50999450683594,178.21600036621095,173.1527993774414,167.92359970092772,158.62409992218016
2018-07-26,178.02999877929688,176.0399932861328,176.4499969482422,176.99000549316406,388000.0,176.99000549316406,178.32333374023438,173.3829995727539,168.0613996887207,158.87849994659425
2018-07-27,179.10000610351562,173.4600067138672,179.10000610351562,174.16000366210938,480300.0,174.16000366210938,178.0866668701172,173.56059967041017,168.1652996826172,159.11839996337892
2018-07-30,174.3300018310547,168.13999938964844,174.11000061035156,168.5,366100.0,168.5,177.51000061035157,173.63899963378907,168.1965997314453,159.32519996643066
2018-07-31,170.41000366210938,167.5,169.74000549316406,168.8800048828125,629100.0,168.8800048828125,177.00466715494792,173.71799987792969,168.20539978027344,159.5233999633789
2018-08-01,171.08999633789062,168.5,168.5,170.35000610351562,511800.0,170.35000610351562,176.58200073242188,173.83459991455078,168.1970999145508,159.72544998168945
2018-08-02,173.1999969482422,170.1999969482422,170.35000610351562,173.14999389648438,470400.0,173.14999389648438,176.1153340657552,174.02859985351563,168.22919982910156,159.93464996337892
2018-08-03,173.50999450683594,170.35000610351562,170.35000610351562,173.27000427246094,401400.0,173.27000427246094,175.68533426920573,174.21079986572266,168.28439987182617,160.1525499725342
2018-08-06,175.9199981689453,170.0,172.72000122070312,175.66000366210938,574500.0,175.66000366210938,175.47666829427084,174.45959991455078,168.37149993896483,160.38305000305175
2018-08-07,176.83999633789062,170.0,174.8000030517578,172.77999877929688,577700.0,172.77999877929688,174.95266825358073,174.66879974365236,168.4256999206543,160.5975
2018-08-08,174.74000549316406,170.9600067138672,173.3800048828125,172.8699951171875,578700.0,172.8699951171875,174.41866760253907,174.8943997192383,168.49129989624024,160.80714996337892
2018-08-09,174.32000732421875,171.69000244140625,173.3000030517578,172.00999450683594,348600.0,172.00999450683594,173.86266682942707,175.07679962158204,168.5617997741699,161.01109992980957
2018-08-10,171.9499969482422,170.05999755859375,171.16000366210938,171.52999877929688,393800.0,171.52999877929688,173.37000020345053,175.25139953613282,168.62219970703126,161.2081999206543
2018-08-13,172.82000732421875,170.1300048828125,171.82000732421875,171.02999877929688,337200.0,171.02999877929688,172.92999979654948,175.35599945068358,168.66839965820313,161.3990998840332
2018-08-14,173.75999450683594,171.1999969482422,172.0500030517578,173.52000427246094,304600.0,173.52000427246094,172.81400044759116,175.464599609375,168.77949966430663,161.59749992370607
2018-08-15,173.25,169.72000122070312,172.24000549316406,171.38999938964844,402800.0,171.38999938964844,172.40600077311197,175.49199951171875,168.91599960327147,161.7755499267578
2018-08-16,173.47999572753906,171.72999572753906,172.44000244140625,172.11000061035156,361500.0,172.11000061035156,172.0806671142578,175.50339965820314,169.02699966430663,161.95709991455078
2018-08-17,172.5399932861328,170.35000610351562,172.0399932861328,172.25,298700.0,172.25,171.95333353678384,175.53099975585937,169.17899963378906,162.13479988098143
2018-08-20,173.72999572753906,171.57000732421875,172.9499969482422,172.52999877929688,404500.0,172.52999877929688,172.2220001220703,175.53699981689454,169.35559967041016,162.31944984436035
2018-08-21,174.8699951171875,172.49000549316406,172.5399932861328,173.9499969482422,390100.0,173.9499969482422,172.55999959309895,175.5561996459961,169.5281996154785,162.44579986572265
2018-08-22,175.72999572753906,172.75,173.75999450683594,175.0800018310547,309800.0,175.0800018310547,172.87533264160157,175.53859954833985,169.74029968261718,162.57569984436034
2018-08-23,177.49000549316406,175.14999389648438,175.14999389648438,175.67999267578125,333300.0,175.67999267578125,173.04399922688802,175.53639953613282,169.93639953613283,162.69809982299805
2018-08-24,178.4199981689453,176.05999755859375,176.67999267578125,178.10000610351562,231300.0,178.10000610351562,173.36599934895833,175.55999969482423,170.13819961547853,162.82894989013673
2018-08-27,182.77999877929688,178.0800018310547,179.11000061035156,180.27000427246094,720000.0,180.27000427246094,173.67333272298177,175.6097998046875,170.3629997253418,162.97289993286134
2018-08-28,184.85000610351562,179.94000244140625,180.0,184.10000610351562,540300.0,184.10000610351562,174.4279998779297,175.7333999633789,170.6688998413086,163.14104995727538
2018-08-29,186.05999755859375,183.6300048828125,184.02999877929688,185.6199951171875,424400.0,185.6199951171875,175.2779998779297,175.91059997558594,170.9815997314453,163.31774993896485
2018-08-30,185.86000061035156,184.32000732421875,184.32000732421875,185.3699951171875,322900.0,185.3699951171875,176.16866658528645,175.96339996337892,171.25609970092773,163.49024993896484
2018-08-31,187.1199951171875,185.36000061035156,185.4499969482422,185.97999572753906,487800.0,185.97999572753906,177.13199971516926,176.045,171.54579971313476,163.67299995422363
2018-09-04,187.91000366210938,184.52000427246094,185.66000366210938,187.32000732421875,475900.0,187.32000732421875,178.21800028483074,176.205,171.8285998535156,163.86299995422362
2018-09-05,187.4499969482422,183.10000610351562,186.77999877929688,184.30999755859375,552200.0,184.30999755859375,178.9373331705729,176.3482000732422,172.10189987182616,164.02724990844726
2018-09-06,186.33999633789062,182.77999877929688,184.3800048828125,185.1699981689453,377200.0,185.1699981689453,179.8559997558594,176.50619995117188,172.353699798584,164.2002498626709
2018-09-07,186.85000610351562,182.72999572753906,184.1699981689453,185.4499969482422,356200.0,185.4499969482422,180.74533284505208,176.7813998413086,172.56239974975585,164.3714498138428
2018-09-10,186.5,185.14999389648438,186.3800048828125,185.57000732421875,350300.0,185.57000732421875,181.63333333333333,177.03420013427734,172.75309982299805,164.53229988098144
2018-09-11,187.3800048828125,184.8699951171875,185.80999755859375,186.7899932861328,319900.0,186.7899932861328,182.58399963378906,177.28640014648437,172.96619979858397,164.71384986877442
2018-09-12,187.89999389648438,184.3000030517578,186.1999969482422,187.5,282000.0,187.5,183.48733317057292,177.5164001464844,173.203399810791,164.89179985046385
2018-09-13,189.66000366210938,187.58999633789062,187.99000549316406,188.5,246300.0,188.5,184.38199971516926,177.81960021972657,173.46259979248046,165.0798998260498
2018-09-14,190.4499969482422,187.6999969482422,189.08999633789062,189.50999450683594,350600.0,189.50999450683594,185.3039998372396,178.10220001220702,173.7481997680664,165.27609977722167
2018-09-17,189.6199951171875,183.74000549316406,189.6199951171875,183.85000610351562,344000.0,183.85000610351562,185.6873331705729,178.225,173.98809982299804,165.46244979858398
2018-09-18,186.8699951171875,183.99000549316406,184.64999389648438,184.8300018310547,616300.0,184.8300018310547,185.9913330078125,178.3786001586914,174.21039978027343,165.64564979553222
2018-09-19,185.9600067138672,182.72000122070312,184.74000549316406,184.27000427246094,353000.0,184.27000427246094,186.0026662190755,178.53480010986328,174.42509979248047,165.83429985046388
2018-09-20,184.80999755859375,183.07000732421875,184.60000610351562,183.75,618200.0,183.75,185.87799987792968,178.67600006103515,174.64599975585938,166.04299987792967
2018-09-21,186.50999450683594,182.25,184.4199981689453,182.47999572753906,1009500.0,182.47999572753906,185.68533325195312,178.72260009765625,174.85969970703124,166.23819984436034
2018-09-24,183.49000549316406,180.4199981689453,181.83999633789062,183.3699951171875,346200.0,183.3699951171875,185.511333211263,178.79559997558593,175.0872996520996,166.43144981384276
2018-09-25,185.42999267578125,183.44000244140625,183.44000244140625,184.99000549316406,379500.0,184.99000549316406,185.3559997558594,178.91960021972656,175.32699966430664,166.62484985351563
2018-09-26,186.58999633789062,184.27999877929688,185.5399932861328,184.97999572753906,434600.0,184.97999572753906,185.40066630045573,179.00640014648437,175.5352996826172,166.81909980773926
2018-09-27,187.24000549316406,185.5,185.5,186.39999389648438,443400.0,186.39999389648438,185.482666015625,179.1167999267578,175.74199966430663,167.01914978027344
2018-09-28,187.52000427246094,180.99000549316406,185.9199981689453,186.67999267578125,412300.0,186.67999267578125,185.56466573079427,179.24339965820312,175.93399963378906,167.22589973449706
2018-10-01,189.64999389648438,185.41000366210938,187.02000427246094,186.0,326200.0,186.0,185.59333190917968,179.38499969482422,176.07899963378907,167.4320997619629
2018-10-02,185.9499969482422,181.82000732421875,185.80999755859375,182.2100067138672,324800.0,182.2100067138672,185.28799947102866,179.4765997314453,176.1779997253418,167.62059982299806
2018-10-03,183.72000122070312,181.8300018310547,182.91000366210938,182.22000122070312,318800.0,182.22000122070312,184.93599955240884,179.61579986572266,176.2788996887207,167.79154983520507
2018-10-04,181.9199981689453,174.1300048828125,181.60000610351562,175.3800048828125,459700.0,175.3800048828125,184.06133321126302,179.5732000732422,176.3629997253418,167.9304998779297
2018-10-05,176.67999267578125,172.0,175.38999938964844,173.75,476700.0,173.75,183.0106669108073,179.5083999633789,176.44569976806642,168.06109985351563
2018-10-08,173.97999572753906,166.25999450683594,173.32000732421875,168.27000427246094,428000.0,168.27000427246094,181.9720001220703,179.39059997558593,176.47559982299805,168.16569984436035
2018-10-09,170.4499969482422,164.64999389648438,167.49000549316406,165.83999633789062,771800.0,165.83999633789062,180.70599975585938,179.33739990234375,176.4881997680664,168.2587498474121
2018-10-10,165.50999450683594,155.55999755859375,165.50999450683594,155.7100067138672,882900.0,155.7100067138672,178.8019999186198,179.07399993896485,176.39599990844727,168.3039998626709
2018-10-11,158.49000549316406,153.11000061035156,154.5399932861328,153.50999450683594,979700.0,153.50999450683594,176.78599955240887,178.73719970703124,176.28589981079102,168.33959983825685
2018-10-12,159.3300018310547,155.47999572753906,157.14999389648438,158.89999389648438,1153800.0,158.89999389648438,175.21399943033853,178.45219970703124,176.24039978027344,168.4007997894287
2018-10-15,159.22000122070312,156.27999877929688,158.4199981689453,156.50999450683594,688100.0,156.50999450683594,173.42333272298177,178.11699951171875,176.1638996887207,168.44509979248048
2018-10-16,161.1199951171875,158.2100067138672,158.3800048828125,159.0,1105600.0,159.0,171.69066569010417,177.78379943847656,176.12169967651369,168.50214981079102
2018-10-17,159.66000366210938,157.6199951171875,158.88999938964844,158.85000610351562,596900.0,158.85000610351562,169.94866638183595,177.50519958496093,176.08699966430663,168.5536498260498
2018-10-18,159.10000610351562,153.67999267578125,156.8000030517578,153.80999755859375,884100.0,153.80999755859375,167.7759999593099,177.12399963378905,176.00919967651367,168.56559982299805
2018-10-19,155.9600067138672,150.5500030517578,154.6300048828125,150.5800018310547,807800.0,150.5800018310547,165.36933390299478,176.69539978027345,175.88609970092773,168.55939979553222
2018-10-22,155.10000610351562,150.02000427246094,151.30999755859375,152.88999938964844,928600.0,152.88999938964844,163.16200052897136,176.32259979248047,175.78699966430665,168.56159980773927
2018-10-23,152.1699981689453,147.7100067138672,149.16000366210938,150.72999572753906,1525600.0,150.72999572753906,161.0633331298828,175.9165997314453,175.63629959106444,168.54669975280763
2018-10-24,151.8300018310547,143.69000244140625,150.64999389648438,144.0,796200.0,144.0,158.5153330485026,175.3261996459961,175.39539962768555,168.49099975585938
2018-10-25,147.92999267578125,144.1300048828125,145.5800018310547,146.8300018310547,650800.0,146.8300018310547,156.61199951171875,174.8349996948242,175.16349960327148,168.4645997619629
2018-10-26,146.0,140.77999877929688,143.63999938964844,143.50999450683594,672400.0,143.50999450683594,154.59599914550782,174.2629995727539,174.8831996154785,168.42109970092773
2018-10-29,149.33999633789062,141.24000549316406,147.6699981689453,143.80999755859375,909700.0,143.80999755859375,152.96533203125,173.6941995239258,174.61259963989258,168.36904968261717
2018-10-30,147.1699981689453,143.52000427246094,144.02000427246094,146.1999969482422,602700.0,146.1999969482422,151.65599873860677,173.1675994873047,174.35229965209962,168.33309967041015
2018-10-31,152.19000244140625,148.10000610351562,148.19000244140625,149.5500030517578,763700.0,149.5500030517578,151.24533182779948,172.679599609375,174.11789962768555,168.30209968566894
2018-11-01,153.41000366210938,149.1199951171875,150.00999450683594,153.13999938964844,819500.0,153.13999938964844,151.22066548665364,172.24079956054686,173.88969955444335,168.27609970092774
2018-11-02,160.5399932861328,154.41000366210938,160.5399932861328,155.27999877929688,867600.0,155.27999877929688,150.97933247884114,171.83279968261718,173.684599609375,168.24479972839356
2018-11-05,156.5500030517578,151.91000366210938,156.44000244140625,153.2100067138672,725300.0,153.2100067138672,150.75933329264322,171.3349996948242,173.44749969482422,168.19519973754882
2018-11-06,154.3000030517578,151.32000732421875,152.89999389648438,152.91000366210938,686400.0,152.91000366210938,150.35333353678385,170.7877996826172,173.19879974365233,168.1504997253418
2018-11-07,160.50999450683594,154.13999938964844,154.13999938964844,159.8000030517578,869200.0,159.8000030517578,150.41666666666666,170.30179962158203,173.01759979248047,168.14179977416993
2018-11-08,170.72999572753906,165.38999938964844,165.38999938964844,169.67999267578125,1355500.0,169.67999267578125,151.47466634114582,169.9829995727539,172.94679977416993,168.1905497741699
2018-11-09,169.6699981689453,163.49000549316406,168.75,165.86000061035156,803800.0,165.86000061035156,152.4933329264323,169.5927996826172,172.77809982299806,168.20004974365236
2018-11-12,166.44000244140625,158.8800048828125,165.24000549316406,159.08999633789062,674000.0,159.08999633789062,152.90666605631512,169.05499969482423,172.5499998474121,168.1817497253418
2018-11-13,161.85000610351562,157.64999389648438,160.1199951171875,159.27000427246094,433900.0,159.27000427246094,153.4759999593099,168.49399963378906,172.34949981689454,168.1696997833252
2018-11-14,162.25,155.32000732421875,160.42999267578125,155.75,557400.0,155.75,154.25933329264322,167.92279968261718,172.13549987792967,168.14019981384277
2018-11-15,160.58999633789062,153.92999267578125,155.27999877929688,160.24000549316406,634500.0,160.24000549316406,155.15333353678386,167.42419982910155,171.96519989013672,168.12439987182617
2018-11-16,159.47999572753906,154.0800018310547,158.08999633789062,158.25,488600.0,158.25,156.13600056966146,166.8801998901367,171.83079986572267,168.1141999053955
2018-11-19,158.6999969482422,148.3800048828125,158.1300048828125,149.7100067138672,756900.0,149.7100067138672,156.52933451334636,166.16299987792968,171.5986000061035,168.08264991760254
2018-11-20,152.08999633789062,145.5800018310547,147.36000061035156,149.4499969482422,808700.0,149.4499969482422,156.74600118001302,165.41619995117188,171.35130004882814,168.04439987182616
2018-11-21,155.25999450683594,150.49000549316406,152.52000427246094,152.00999450683594,732600.0,152.00999450683594,156.91000061035157,164.70639984130858,171.1113999938965,168.02929985046387
2018-11-23,151.6999969482422,149.19000244140625,150.33999633789062,150.44000244140625,305100.0,150.44000244140625,156.7300008138021,163.9451998901367,170.88240005493165,168.03729988098144
2018-11-26,154.33999633789062,150.7899932861328,152.88999938964844,154.2100067138672,656200.0,154.2100067138672,156.6586680094401,163.23920013427735,170.6707000732422,168.05629989624023
2018-11-27,153.6199951171875,150.91000366210938,153.3300018310547,151.75,609100.0,151.75,156.56133422851562,162.59720001220703,170.4111000061035,168.04634986877443
2018-11-28,160.49000549316406,152.63999938964844,153.77000427246094,160.49000549316406,719300.0,160.49000549316406,157.06666768391926,162.1104000854492,170.24450012207032,168.07779991149903
2018-11-29,160.5800018310547,157.39999389648438,159.52999877929688,159.39999389648438,714300.0,159.39999389648438,157.04000040690104,161.6129998779297,170.07389999389648,168.08629989624023
2018-11-30,162.02000427246094,158.1300048828125,159.3000030517578,162.02000427246094,2111400.0,162.02000427246094,156.52933451334636,161.1783999633789,169.92720001220704,168.084349899292
2018-12-03,169.82000732421875,162.22999572753906,166.1699981689453,163.4199981689453,930800.0,163.4199981689453,156.36666768391927,160.79720001220704,169.75990005493165,168.08074989318848
2018-12-04,163.19000244140625,156.02000427246094,161.80999755859375,156.63999938964844,731700.0,156.63999938964844,156.20333455403645,160.26260009765625,169.5291000366211,168.02489990234375
2018-12-06,158.24000549316406,152.07000732421875,154.0800018310547,158.19000244140625,909900.0,158.19000244140625,156.13133443196614,159.7266000366211,169.32310012817382,167.99814994812013
2018-12-07,161.8699951171875,151.1699981689453,157.5399932861328,152.3699951171875,622600.0,152.3699951171875,155.90600077311197,159.07440002441408,169.04040008544922,167.95529991149903
2018-12-10,155.4600067138672,151.72000122070312,152.35000610351562,154.3800048828125,439500.0,154.3800048828125,155.5153340657552,158.43400024414063,168.7754000854492,167.92274993896484
2018-12-11,161.39999389648438,152.8300018310547,157.44000244140625,153.7899932861328,527000.0,153.7899932861328,155.21800028483074,157.77620025634766,168.5097999572754,167.8833499145508
2018-12-12,159.3300018310547,155.05999755859375,157.1199951171875,156.9600067138672,485500.0,156.9600067138672,155.70133361816406,157.195400390625,168.29020004272462,167.86144996643065
2018-12-13,158.35000610351562,153.50999450683594,157.72000122070312,154.66000366210938,661500.0,154.66000366210938,156.04866739908854,156.64440032958984,168.06050003051757,167.8350499725342
2018-12-14,154.24000549316406,149.5500030517578,153.0,149.7100067138672,458400.0,149.7100067138672,155.89533487955728,155.99420043945312,167.8050001525879,167.7898999786377
2018-12-17,149.91000366210938,145.30999755859375,148.7100067138672,146.4199981689453,610500.0,146.4199981689453,155.62733459472656,155.4150003051758,167.49410018920898,167.70884994506835
2018-12-18,150.67999267578125,147.9499969482422,148.9199981689453,150.08999633789062,746200.0,150.08999633789062,155.35266723632813,154.9418002319336,167.22510009765625,167.64324989318848
2018-12-19,152.50999450683594,144.77000427246094,149.6199951171875,146.22000122070312,656000.0,146.22000122070312,154.98400065104167,154.50080017089843,166.9457000732422,167.5554998779297
2018-12-20,147.39999389648438,140.9600067138672,144.67999267578125,143.8000030517578,634200.0,143.8000030517578,153.87133382161457,154.06000030517578,166.69870010375976,167.44764991760255
2018-12-21,145.6300048828125,139.99000549316406,143.94000244140625,140.19000244140625,933500.0,140.19000244140625,152.59066772460938,153.74960021972657,166.4118000793457,167.30859992980956
2018-12-24,141.1199951171875,136.8000030517578,139.61000061035156,136.80999755859375,333900.0,136.80999755859375,150.91000061035157,153.4156002807617,166.07639999389647,167.13674995422363
2018-12-26,142.92999267578125,137.50999450683594,137.9199981689453,142.85000610351562,655400.0,142.85000610351562,149.53866780598958,153.09460052490235,165.7734001159668,167.00129997253418
2018-12-27,144.16000366210938,138.75999450683594,140.75999450683594,144.16000366210938,555200.0,144.16000366210938,148.7066680908203,152.8476007080078,165.48230010986327,166.88334999084472
2018-12-28,145.4600067138672,140.7899932861328,145.0,142.99000549316406,471700.0,142.99000549316406,147.6933349609375,152.5274008178711,165.15560012817383,166.76355003356935
2018-12-31,144.8699951171875,142.1699981689453,143.9199981689453,142.94000244140625,959800.0,142.94000244140625,147.06466878255208,152.2092007446289,164.85720016479493,166.6414500427246
2019-01-02,143.67999267578125,137.13999938964844,140.19000244140625,143.00999450683594,711000.0,143.00999450683594,146.30666809082032,151.99320068359376,164.5586001586914,166.52495002746582
2019-01-03,142.3800048828125,137.44000244140625,141.16000366210938,137.63999938964844,725800.0,137.63999938964844,145.2300018310547,151.73440063476562,164.21490020751952,166.38834999084472
2019-01-04,144.6999969482422,138.4600067138672,139.49000549316406,143.66000366210938,632400.0,143.66000366210938,144.3433349609375,151.54980072021485,163.93620025634766,166.27919998168946
2019-01-07,148.58999633789062,143.35000610351562,144.0,147.32000732421875,486200.0,147.32000732421875,143.8540018717448,151.48160095214843,163.69910034179688,166.18375
2019-01-08,150.7100067138672,146.5800018310547,148.52999877929688,148.0500030517578,533600.0,148.0500030517578,143.7433349609375,151.56260101318358,163.44440032958985,166.11194999694825
2019-01-09,151.9199981689453,148.25999450683594,148.75999450683594,150.63999938964844,379100.0,150.63999938964844,144.02466837565103,151.63880096435548,163.23690032958984,166.07644996643066
2019-01-10,152.9199981689453,150.5500030517578,151.00999450683594,152.60000610351562,439900.0,152.60000610351562,144.19200236002604,151.82060119628906,163.04180038452148,166.03440002441405
2019-01-11,154.8300018310547,151.00999450683594,151.82000732421875,154.75,594400.0,154.75,144.7606689453125,152.03940124511718,162.8668003845215,166.02290000915528
2019-01-14,154.07000732421875,151.6300048828125,153.33999633789062,153.60000610351562,380800.0,153.60000610351562,145.41400248209635,152.18740142822264,162.67750045776367,166.0165500640869
2019-01-15,156.4600067138672,153.6699981689453,153.86000061035156,156.16000366210938,441500.0,156.16000366210938,146.47866923014323,152.3196014404297,162.49960052490235,166.01390007019043
2019-01-16,157.41000366210938,155.50999450683594,156.27000427246094,157.1300048828125,379400.0,157.1300048828125,147.83333638509114,152.39940155029296,162.3201005554199,166.03020011901856
2019-01-17,158.6300048828125,155.52999877929688,156.24000549316406,158.30999755859375,381700.0,158.30999755859375,148.86400248209637,152.4600015258789,162.14640060424804,166.04140007019043
2019-01-18,162.24000549316406,158.60000610351562,159.5500030517578,161.7100067138672,511200.0,161.7100067138672,150.03400268554688,152.6300015258789,161.98250061035156,166.06035011291505
2019-01-22,163.1699981689453,157.41000366210938,161.1300048828125,161.02999877929688,479700.0,161.02999877929688,151.2366689046224,152.79240142822266,161.7901005554199,166.07655014038085
2019-01-23,162.91000366210938,157.64999389648438,161.57000732421875,158.6300048828125,349000.0,158.6300048828125,152.2826690673828,152.76900146484374,161.5354005432129,166.10215019226075
2019-01-24,159.24000549316406,157.00999450683594,158.58999633789062,158.10000610351562,445800.0,158.10000610351562,153.2886698404948,152.53740173339844,161.26020065307617,166.12090019226073
2019-01-25,162.0,159.8699951171875,160.25,161.64999389648438,340200.0,161.64999389648438,154.88933614095052,152.4532015991211,161.02300064086913,166.13955017089845
2019-01-28,161.25999450683594,158.8699951171875,160.25,160.6999969482422,219500.0,160.6999969482422,156.02533569335938,152.48540161132811,160.77020065307616,166.15800018310546
2019-01-29,160.82000732421875,158.27000427246094,159.9600067138672,158.86000061035156,229400.0,158.86000061035156,156.79466857910157,152.47720153808595,160.4856005859375,166.15710021972657
2019-01-30,163.47999572753906,159.0399932861328,160.25,162.99000549316406,321700.0,162.99000549316406,157.790668741862,152.62200164794922,160.27240066528321,166.1871502685547
2019-01-31,165.0399932861328,161.30999755859375,162.6699981689453,164.35000610351562,567400.0,164.35000610351562,158.7046691894531,152.70420166015626,160.06420074462892,166.20895027160645
2019-02-01,168.05999755859375,161.24000549316406,164.44000244140625,167.5500030517578,505600.0,167.5500030517578,159.70133565266926,152.8902017211914,159.88520080566406,166.22380027770996
2019-02-04,169.5800018310547,166.57000732421875,167.5399932861328,169.0500030517578,328400.0,169.0500030517578,160.65466918945313,153.27700164794922,159.72000076293946,166.23655029296876
2019-02-05,170.61000061035156,168.8800048828125,169.5,170.22000122070312,212600.0,170.22000122070312,161.7626688639323,153.69240173339844,159.55430084228516,166.26025032043458
2019-02-06,171.30999755859375,166.00999450683594,169.69000244140625,170.77999877929688,435400.0,170.77999877929688,162.73733520507812,154.06780181884767,159.3871008300781,166.29525032043458
2019-02-07,170.72000122070312,168.80999755859375,169.1699981689453,169.5500030517578,353800.0,169.5500030517578,163.56533508300782,154.4500018310547,159.1976008605957,166.3301003265381
2019-02-08,171.74000549316406,167.2899932861328,168.4600067138672,171.72999572753906,257300.0,171.72999572753906,164.46000162760416,154.8004016113281,159.01980087280273,166.38400032043458
2019-02-11,173.11000061035156,170.99000549316406,172.49000549316406,171.22999572753906,388900.0,171.22999572753906,165.09466756184895,155.1900015258789,158.89360076904296,166.4408502960205
2019-02-12,175.6199951171875,171.66000366210938,172.94000244140625,175.00999450683594,411000.0,175.00999450683594,166.02666727701822,155.48040130615234,158.7954006958008,166.5029002380371
2019-02-13,175.97999572753906,173.0,175.61000061035156,173.11000061035156,404900.0,173.11000061035156,166.99200032552082,155.7546014404297,158.6838006591797,166.55445022583007
2019-02-14,174.22000122070312,171.3699951171875,172.1999969482422,173.1999969482422,299400.0,173.1999969482422,167.99866638183593,155.97820129394532,158.5783006286621,166.61215019226074
2019-02-15,174.55999755859375,173.00999450683594,174.4499969482422,174.49000549316406,338200.0,174.49000549316406,168.85466715494792,156.1996014404297,158.49840072631835,166.6790502166748
2019-02-19,175.9199981689453,173.30999755859375,174.24000549316406,174.4600067138672,323700.0,174.4600067138672,169.77200113932292,156.55600158691405,158.40930084228515,166.7483002471924
2019-02-20,175.8699951171875,173.5,174.5,174.66000366210938,242000.0,174.66000366210938,170.82533467610676,156.88540161132812,158.3060008239746,166.81650024414063
2019-02-21,175.58999633789062,172.9600067138672,174.5500030517578,174.49000549316406,242700.0,174.49000549316406,171.59200134277344,157.32780181884766,158.20110092163085,166.86820030212402
2019-02-22,177.16000366210938,174.75,175.3000030517578,175.47999572753906,329900.0,175.47999572753906,172.33400065104166,157.7498016357422,158.0919009399414,166.91695030212404
2019-02-25,177.38999938964844,174.9199981689453,177.38999938964844,175.00999450683594,483000.0,175.00999450683594,172.83133341471355,158.17420166015626,157.97520095825195,166.95460029602052
2019-02-26,176.3000030517578,173.19000244140625,174.66000366210938,174.8300018310547,327600.0,174.8300018310547,173.21666666666667,158.5316015625,157.8635009765625,166.97125030517577
2019-02-27,176.9499969482422,173.27000427246094,173.94000244140625,176.8300018310547,553200.0,176.8300018310547,173.65733337402344,158.9750015258789,157.80970092773438,166.99385032653808
2019-02-28,186.14999389648438,176.9199981689453,186.0,177.25999450683594,976800.0,177.25999450683594,174.0893330891927,159.52600128173827,157.7601008605957,167.0195002746582
2019-03-01,182.86000061035156,178.33999633789062,179.64999389648438,182.22999572753906,677000.0,182.22999572753906,174.9346659342448,160.24220123291016,157.82860076904296,167.0958002471924
2019-03-04,183.7899932861328,177.5500030517578,182.3800048828125,180.1300048828125,666200.0,180.1300048828125,175.49466654459636,160.8430014038086,157.8924008178711,167.16905029296876
