Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2017-06-16,18.31999969482422,17.809999465942383,17.809999465942383,18.200000762939453,1936800.0,18.200000762939453,19.13933359781901,19.11160015106201,17.585500078201292,16.069700055122375
2017-06-19,18.739999771118164,18.18000030517578,18.290000915527344,18.389999389648438,752800.0,18.389999389648438,18.97933349609375,19.058600120544433,17.64530007362366,16.072400050163267
2017-06-20,19.18000030517578,18.09000015258789,18.540000915527344,18.15999984741211,1221500.0,18.15999984741211,18.922000122070312,19.019600105285644,17.70440007209778,16.07265004634857
2017-06-21,19.219999313354492,18.1299991607666,18.239999771118164,19.15999984741211,953500.0,19.15999984741211,18.87400016784668,19.032800102233885,17.77230007171631,16.076200041770935
2017-06-22,19.90999984741211,19.010000228881836,19.229999542236328,19.5,966500.0,19.5,18.840666834513346,19.052400093078614,17.84980007171631,16.079050040245058
2017-06-23,20.0,19.18000030517578,19.5,19.989999771118164,1099200.0,19.989999771118164,18.8060001373291,19.087800102233885,17.928600072860718,16.08060003757477
2017-06-26,20.280000686645508,19.56999969482422,20.049999237060547,19.739999771118164,618100.0,19.739999771118164,18.812000147501628,19.108000106811524,17.99970006942749,16.081250033378602
2017-06-27,19.739999771118164,18.780000686645508,19.739999771118164,18.81999969482422,534400.0,18.81999969482422,18.75466677347819,19.107200088500978,18.064000062942505,16.082050032615662
2017-06-28,19.56999969482422,18.920000076293945,18.989999771118164,19.510000228881836,1462500.0,19.510000228881836,18.798666763305665,19.125600090026854,18.130200061798096,16.08300003528595
2017-06-29,19.770000457763672,19.110000610351562,19.520000457763672,19.34000015258789,631300.0,19.34000015258789,18.84400011698405,19.140200080871583,18.189100065231322,16.08630003452301
2017-06-30,19.670000076293945,19.270000457763672,19.329999923706055,19.549999237060547,666600.0,19.549999237060547,18.879333368937175,19.14860008239746,18.25290005683899,16.088500027656554
2017-07-03,19.8700008392334,19.420000076293945,19.610000610351562,19.760000228881836,364400.0,19.760000228881836,18.99466667175293,19.17640007019043,18.31910005569458,16.091050028800964
2017-07-05,20.40999984741211,19.43000030517578,19.729999542236328,20.049999237060547,791000.0,20.049999237060547,19.11333325703939,19.20020004272461,18.382700052261352,16.095900025367737
2017-07-06,20.06999969482422,19.040000915527344,19.850000381469727,19.5,755700.0,19.5,19.183999888102214,19.20240005493164,18.444800052642822,16.098450026512147
2017-07-07,19.850000381469727,19.440000534057617,19.65999984741211,19.790000915527344,624800.0,19.790000915527344,19.29733327229818,19.22240005493164,18.510200061798095,16.10255003452301
2017-07-10,19.969999313354492,19.030000686645508,19.760000228881836,19.510000228881836,863900.0,19.510000228881836,19.38466657002767,19.23400005340576,18.571500062942505,16.10435003757477
2017-07-11,21.049999237060547,19.510000228881836,19.559999465942383,20.959999084472656,1480900.0,20.959999084472656,19.55599988301595,19.273800048828125,18.64410005569458,16.11155003070831
2017-07-12,21.190000534057617,20.670000076293945,21.15999984741211,20.850000381469727,845500.0,20.850000381469727,19.735333251953126,19.315400047302248,18.722800064086915,16.12205003261566
2017-07-13,20.940000534057617,20.209999084472656,20.940000534057617,20.809999465942383,679700.0,20.809999465942383,19.84533322652181,19.360400047302246,18.79990005493164,16.135950026512145
2017-07-14,20.93000030517578,20.399999618530273,20.700000762939453,20.670000076293945,459700.0,20.670000076293945,19.923333231608073,19.406000061035158,18.87250005722046,16.15255002498627
2017-07-17,20.989999771118164,20.510000228881836,20.68000030517578,20.65999984741211,832900.0,20.65999984741211,19.967999903361,19.447600059509277,18.94700005531311,16.167500023841857
2017-07-18,21.959999084472656,20.459999084472656,21.200000762939453,21.600000381469727,2202200.0,21.600000381469727,20.091999944051107,19.5068000793457,19.031000061035158,16.19075002193451
2017-07-19,22.020000457763672,21.260000228881836,21.850000381469727,21.65999984741211,1271500.0,21.65999984741211,20.281333287556965,19.58140007019043,19.113100061416628,16.213150019645692
2017-07-20,22.5,21.280000686645508,21.75,22.170000076293945,1879300.0,22.170000076293945,20.458666610717774,19.674000053405763,19.197800064086913,16.23660002231598
2017-07-21,22.81999969482422,21.979999542236328,22.190000534057617,22.239999771118164,1871200.0,22.239999771118164,20.65199991861979,19.739400062561035,19.289400062561036,16.26310001850128
2017-07-24,23.799999237060547,22.270000457763672,23.5,22.950000762939453,2957600.0,22.950000762939453,20.87866668701172,19.81020008087158,19.388800067901613,16.292550024986266
2017-07-25,23.450000762939453,22.899999618530273,23.25,23.229999542236328,1361100.0,23.229999542236328,21.109999974568684,19.880600090026856,19.473200063705445,16.323700022697448
2017-07-26,23.309999465942383,22.8700008392334,22.920000076293945,23.1200008392334,1013200.0,23.1200008392334,21.314666748046875,19.946800117492675,19.55800006866455,16.355250029563905
2017-07-27,23.299999237060547,22.420000076293945,23.049999237060547,22.610000610351562,1190300.0,22.610000610351562,21.522000122070313,20.00820011138916,19.640300073623656,16.382250037193298
2017-07-28,22.989999771118164,22.260000228881836,22.549999237060547,22.90999984741211,754000.0,22.90999984741211,21.730000050862632,20.088400115966795,19.72680006980896,16.413600039482116
2017-07-31,23.190000534057617,21.780000686645508,22.950000762939453,21.829999923706055,1301300.0,21.829999923706055,21.884666697184244,20.13420009613037,19.79270007133484,16.441650042533876
2017-08-01,22.110000610351562,20.59000015258789,22.0,20.649999618530273,2393400.0,20.649999618530273,21.86400006612142,20.168200073242186,19.8460000705719,16.464500041007994
2017-08-02,20.809999465942383,19.940000534057617,20.68000030517578,20.5,947900.0,20.5,21.84066670735677,20.192600059509278,19.89760006904602,16.48755003929138
2017-08-03,20.670000076293945,19.84000015258789,20.540000915527344,20.040000915527344,745100.0,20.040000915527344,21.789333470662434,20.198400077819823,19.941100082397462,16.50940004348755
2017-08-04,20.459999084472656,19.780000686645508,20.049999237060547,20.030000686645508,662000.0,20.030000686645508,21.746666844685873,20.17700008392334,19.98750008583069,16.539150047302247
2017-08-07,20.610000610351562,20.0,20.239999771118164,20.25,614200.0,20.25,21.719333521525066,20.15200008392334,20.03320008277893,16.5736500453949
2017-08-08,20.84000015258789,19.6200008392334,20.25,19.639999389648438,956000.0,19.639999389648438,21.58866678873698,20.12900005340576,20.072500076293945,16.60310004234314
2017-08-09,20.920000076293945,18.350000381469727,20.100000381469727,18.68000030517578,2590500.0,18.68000030517578,21.39000015258789,20.122200050354003,20.104300079345702,16.62980004310608
2017-08-10,18.56999969482422,17.799999237060547,18.56999969482422,17.950000762939453,1971200.0,17.950000762939453,21.108666865030923,20.08360008239746,20.062700080871583,16.654050045013427
2017-08-11,18.40999984741211,17.709999084472656,17.969999313354492,18.260000228881836,1239800.0,18.260000228881836,20.843333562215168,20.0488000869751,20.02700008392334,16.68145004749298
2017-08-14,19.360000610351562,18.489999771118164,18.489999771118164,19.280000686645508,1140300.0,19.280000686645508,20.59866689046224,20.02420009613037,19.99090009689331,16.714800052642822
2017-08-15,19.610000610351562,19.0,19.229999542236328,19.489999771118164,764400.0,19.489999771118164,20.349333572387696,20.021000099182128,19.960500087738037,16.751000051498412
2017-08-16,19.700000762939453,19.020000457763672,19.600000381469727,19.520000457763672,1024800.0,19.520000457763672,20.109333546956382,20.01780010223389,19.931500091552735,16.788550052642822
2017-08-17,19.329999923706055,18.389999389648438,19.149999618530273,18.420000076293945,1527800.0,18.420000076293945,19.830000178019205,20.00920009613037,19.88190010070801,16.81865005493164
2017-08-18,18.350000381469727,17.979999542236328,18.280000686645508,18.040000915527344,1075700.0,18.040000915527344,19.505333582560223,19.996800117492675,19.823000106811524,16.846400060653686
2017-08-21,18.059999465942383,17.510000228881836,17.959999084472656,17.790000915527344,1107900.0,17.790000915527344,19.236000315348306,19.972200126647948,19.758900108337404,16.873150067329405
2017-08-22,18.670000076293945,17.790000915527344,17.860000610351562,18.610000610351562,907400.0,18.610000610351562,19.100000381469727,19.98380012512207,19.712500114440918,16.906950068473815
2017-08-23,18.850000381469727,18.299999237060547,18.43000030517578,18.329999923706055,508600.0,18.329999923706055,18.955333709716797,19.98500011444092,19.661100120544432,16.937100067138672
2017-08-24,18.719999313354492,18.190000534057617,18.469999313354492,18.670000076293945,539800.0,18.670000076293945,18.86400032043457,19.989600105285646,19.622100124359132,16.966450066566466
2017-08-25,18.809999465942383,18.43000030517578,18.760000228881836,18.68000030517578,602200.0,18.68000030517578,18.774000295003255,20.001400108337403,19.585300121307373,16.994500069618226
2017-08-28,19.1299991607666,18.700000762939453,18.959999084472656,19.110000610351562,788800.0,19.110000610351562,18.698000335693358,20.019600105285644,19.565600128173827,17.022050070762635
2017-08-29,19.649999618530273,18.899999618530273,18.90999984741211,19.190000534057617,1426800.0,19.190000534057617,18.668000411987304,20.03560012817383,19.54710012435913,17.049600071907044
2017-08-30,19.68000030517578,18.90999984741211,19.020000457763672,19.510000228881836,656600.0,19.510000228881836,18.723333740234374,20.062600135803223,19.541100120544435,17.075100073814394
2017-08-31,21.149999618530273,19.579999923706055,19.579999923706055,21.030000686645508,1231600.0,21.030000686645508,18.928667068481445,20.100000152587892,19.566400127410887,17.108200078010558
2017-09-01,21.670000076293945,20.6299991607666,21.1299991607666,21.600000381469727,1197900.0,21.600000381469727,19.15133374532064,20.142000160217286,19.597200126647948,17.14655007839203
2017-09-05,21.899999618530273,21.18000030517578,21.309999465942383,21.729999542236328,1148700.0,21.729999542236328,19.314667002360025,20.176800155639647,19.632300128936766,17.18565007686615
2017-09-06,21.969999313354492,21.049999237060547,21.700000762939453,21.670000076293945,994700.0,21.670000076293945,19.46000035603841,20.215400161743165,19.661700134277343,17.224150075912476
2017-09-07,22.649999618530273,21.3700008392334,21.84000015258789,22.469999313354492,1230400.0,22.469999313354492,19.656666946411132,20.28840015411377,19.697800121307374,17.266800074577333
2017-09-08,22.75,21.899999618530273,22.299999237060547,22.270000457763672,880200.0,22.270000457763672,19.913333638509116,20.343600158691405,19.73460012435913,17.31065007686615
2017-09-11,22.549999237060547,21.459999084472656,22.540000915527344,21.829999923706055,1174900.0,21.829999923706055,20.166000239054362,20.39340015411377,19.766800117492675,17.354250078201293
2017-09-12,22.049999237060547,21.530000686645508,22.0,21.889999389648438,954900.0,21.889999389648438,20.439333470662437,20.440200157165528,19.794400119781493,17.397350072860718
2017-09-13,22.219999313354492,21.649999618530273,21.8799991607666,21.760000228881836,1082200.0,21.760000228881836,20.649333445231118,20.480200157165527,19.82830011367798,17.438750076293946
2017-09-14,22.06999969482422,21.34000015258789,21.649999618530273,22.0,831200.0,22.0,20.89400011698405,20.519200172424316,19.85970010757446,17.485000076293947
2017-09-15,22.06999969482422,21.309999465942383,22.020000457763672,22.049999237060547,2158500.0,22.049999237060547,21.11933339436849,20.570200157165527,19.886300106048584,17.53235007286072
2017-09-18,22.889999389648438,21.850000381469727,21.989999771118164,22.600000381469727,1008100.0,22.600000381469727,21.380666732788086,20.626400146484375,19.92440010070801,17.5839000749588
2017-09-19,22.68000030517578,21.59000015258789,22.56999969482422,21.75,829200.0,21.75,21.55666669209798,20.671200141906738,19.95260009765625,17.632150073051452
2017-09-20,21.989999771118164,21.149999618530273,21.729999542236328,21.389999389648438,1060000.0,21.389999389648438,21.7033332824707,20.679800148010255,19.97680009841919,17.6772500705719
2017-09-21,21.979999542236328,21.110000610351562,21.3700008392334,21.8700008392334,750600.0,21.8700008392334,21.86066665649414,20.700200157165526,20.007800102233887,17.72365007400513
2017-09-22,22.59000015258789,21.75,21.860000610351562,22.43000030517578,1469100.0,22.43000030517578,21.953999964396157,20.732600173950196,20.04650011062622,17.77185007572174
2017-09-25,23.3799991607666,22.059999465942383,22.290000915527344,22.920000076293945,1288300.0,22.920000076293945,22.041999944051106,20.777600173950194,20.091800117492674,17.82480007648468
2017-09-26,23.040000915527344,22.020000457763672,22.8700008392334,22.260000228881836,1286900.0,22.260000228881836,22.077333323160808,20.80960018157959,20.128600120544434,17.871350078582765
2017-09-27,23.399999618530273,22.31999969482422,22.760000228881836,23.100000381469727,1431800.0,23.100000381469727,22.172666676839192,20.83960018157959,20.173200130462646,17.920450081825255
2017-09-28,23.84000015258789,22.6299991607666,23.1200008392334,23.68000030517578,1571000.0,23.68000030517578,22.253333409627277,20.88000019073486,20.230700130462647,17.976100082397462
2017-09-29,24.139999389648438,23.1299991607666,23.65999984741211,24.0,1498900.0,24.0,22.368666712443034,20.916600189208985,20.295300121307374,18.03490008354187
2017-10-02,24.799999237060547,23.950000762939453,24.15999984741211,24.770000457763672,2144100.0,24.770000457763672,22.564666748046875,20.967200202941896,20.353300132751464,18.09785008430481
2017-10-03,24.93000030517578,24.170000076293945,24.75,24.5,1342400.0,24.5,22.738666788736978,20.998200187683107,20.404200134277342,18.15740008354187
2017-10-04,24.920000076293945,24.219999313354492,24.5,24.90999984741211,848300.0,24.90999984741211,22.948666763305663,21.031800193786623,20.456200141906738,18.21745008468628
2017-10-05,25.020000457763672,24.510000228881836,24.959999084472656,24.690000534057617,861500.0,24.690000534057617,23.12800013224284,21.063200187683105,20.50500015258789,18.276000089645386
2017-10-06,24.809999465942383,24.260000228881836,24.65999984741211,24.809999465942383,804000.0,24.809999465942383,23.312000147501628,21.10720016479492,20.55770013809204,18.336100087165832
2017-10-09,24.770000457763672,23.760000228881836,24.770000457763672,23.889999389648438,1122500.0,23.889999389648438,23.398000081380207,21.12680015563965,20.607600135803224,18.393850083351136
2017-10-10,24.139999389648438,23.219999313354492,23.850000381469727,23.270000457763672,1152500.0,23.270000457763672,23.49933344523112,21.155600166320802,20.644900131225587,18.448600087165833
2017-10-11,23.6200008392334,22.889999389648438,23.290000915527344,23.079999923706055,934100.0,23.079999923706055,23.61200014750163,21.204200172424315,20.686200122833252,18.49960008621216
2017-10-12,23.18000030517578,22.719999313354492,23.149999618530273,23.020000457763672,869900.0,23.020000457763672,23.688666788736978,21.25460018157959,20.723600120544432,18.551400089263915
2017-10-13,23.290000915527344,22.75,22.959999084472656,23.200000762939453,710200.0,23.200000762939453,23.74000015258789,21.317800178527833,20.75810012817383,18.606500091552736
2017-10-16,24.020000457763672,23.299999237060547,23.299999237060547,23.670000076293945,1349700.0,23.670000076293945,23.79000015258789,21.3906001663208,20.78380012512207,18.663850092887877
2017-10-17,24.100000381469727,23.469999313354492,23.6200008392334,23.989999771118164,1084600.0,23.989999771118164,23.905333455403646,21.465400161743165,20.80870012283325,18.72245008945465
2017-10-18,24.469999313354492,23.540000915527344,23.850000381469727,24.309999465942383,964900.0,24.309999465942383,23.986000061035156,21.558800163269044,20.8439001083374,18.780550088882446
2017-10-19,24.25,23.030000686645508,24.25,23.670000076293945,1801600.0,23.670000076293945,23.9853333791097,21.658600158691407,20.890400104522705,18.833100090026857
2017-10-20,24.309999465942383,23.31999969482422,23.93000030517578,24.15999984741211,1111400.0,24.15999984741211,23.996000035603842,21.78280014038086,20.93320011138916,18.88790009021759
2017-10-23,24.84000015258789,23.90999984741211,24.18000030517578,24.549999237060547,1223600.0,24.549999237060547,23.981333287556968,21.908600120544435,20.978700103759767,18.941900086402892
2017-10-24,24.6299991607666,23.649999618530273,24.579999923706055,24.139999389648438,1204400.0,24.139999389648438,23.957333246866863,22.005800094604492,21.01500009536743,18.99440008163452
2017-10-25,24.31999969482422,23.75,24.079999923706055,24.170000076293945,881800.0,24.170000076293945,23.907999928792318,22.099400100708007,21.060200099945067,19.047700080871582
2017-10-26,24.270000457763672,23.530000686645508,24.049999237060547,23.65999984741211,737900.0,23.65999984741211,23.839333216349285,22.182200088500977,21.10000009536743,19.100500078201293
2017-10-27,24.06999969482422,23.450000762939453,23.600000381469727,23.610000610351562,1854700.0,23.610000610351562,23.75933329264323,22.28600009918213,21.14760009765625,19.15445008277893
2017-10-30,24.09000015258789,23.15999984741211,23.649999618530273,23.510000228881836,929400.0,23.510000228881836,23.73400001525879,22.395400085449218,21.196100101470947,19.20735008239746
2017-10-31,24.299999237060547,23.530000686645508,23.610000610351562,24.09000015258789,864800.0,24.09000015258789,23.788666661580404,22.52140007019043,21.24680009841919,19.266250081062317
2017-11-01,24.25,22.920000076293945,24.170000076293945,23.3700008392334,914000.0,23.3700008392334,23.80800005594889,22.616600074768066,21.30020009994507,19.320550084114075
2017-11-02,23.84000015258789,23.030000686645508,23.3799991607666,23.530000686645508,756800.0,23.530000686645508,23.842000071207682,22.720600090026856,21.352800102233886,19.376950087547304
2017-11-03,23.760000228881836,23.200000762939453,23.540000915527344,23.75,1366500.0,23.75,23.87866668701172,22.822200088500978,21.405900096893312,19.435600085258486
2017-11-06,25.350000381469727,23.850000381469727,23.850000381469727,24.280000686645508,1714000.0,24.280000686645508,23.91933339436849,22.934200096130372,21.467800102233888,19.496300086975097
2017-11-07,27.399999618530273,24.940000534057617,25.0,26.84000015258789,2812000.0,26.84000015258789,24.109333419799803,23.0888000869751,21.554200096130373,19.569850087165833
2017-11-08,31.739999771118164,28.270000457763672,28.989999771118164,30.299999237060547,6870000.0,30.299999237060547,24.50866673787435,23.311000061035156,21.673300094604492,19.659300084114076
2017-11-09,32.599998474121094,30.299999237060547,30.600000381469727,31.739999771118164,3170400.0,31.739999771118164,25.0466667175293,23.555600051879882,21.809100093841554,19.756750082969667
2017-11-10,33.66999816894531,31.3700008392334,31.989999771118164,32.5,3070500.0,32.5,25.602666727701823,23.785000038146972,21.942500095367432,19.85740008354187
2017-11-13,41.34000015258789,36.45000076293945,41.119998931884766,37.099998474121094,17410800.0,37.099998474121094,26.439333343505858,24.095,22.118500080108642,19.984150075912474
2017-11-14,39.97999954223633,36.25,37.099998474121094,39.560001373291016,5916800.0,39.560001373291016,27.4673334757487,24.451600036621095,22.31420009613037,20.121400084495544
2017-11-15,43.150001525878906,38.38999938964844,39.0,43.06999969482422,3933600.0,43.06999969482422,28.72733345031738,24.8796000289917,22.547500095367432,20.27360008239746
2017-11-16,45.7599983215332,41.88999938964844,42.540000915527344,44.93000030517578,5633000.0,44.93000030517578,30.14533348083496,25.328800048828125,22.808600101470947,20.436300082206728
2017-11-17,46.97999954223633,44.20000076293945,44.75,44.9900016784668,3677900.0,44.9900016784668,31.570666885375978,25.783200073242188,23.063400115966797,20.596800088882446
2017-11-20,46.470001220703125,44.54999923706055,45.33000183105469,46.400001525878906,2326000.0,46.400001525878906,33.096666971842446,26.274600105285643,23.334000129699707,20.761550097465516
2017-11-21,50.0,46.09000015258789,46.279998779296875,49.97999954223633,3242400.0,49.97999954223633,34.82266693115234,26.8364001083374,23.638300132751464,20.94560009479523
2017-11-22,49.90999984741211,47.59000015258789,49.90999984741211,49.75,1938900.0,49.75,36.581333541870116,27.396200103759767,23.938200130462647,21.128650093078612
2017-11-24,52.66999816894531,47.900001525878906,47.939998626708984,52.59000015258789,2191300.0,52.59000015258789,38.51866683959961,28.008000106811522,24.26360013961792,21.323150095939635
2017-11-27,52.86000061035156,50.189998626708984,52.31999969482422,51.970001220703125,3733800.0,51.970001220703125,40.40000025431315,28.606400146484376,24.588300151824953,21.516550102233886
2017-11-28,52.650001525878906,50.119998931884766,51.75,52.119998931884766,2619000.0,52.119998931884766,42.2560001373291,29.196800117492675,24.911600131988525,21.71090009689331
2017-11-29,54.95000076293945,52.0099983215332,52.400001525878906,54.13999938964844,2835500.0,54.13999938964844,44.07600008646647,29.844600105285643,25.25790012359619,21.91470009326935
2017-11-30,55.41999816894531,53.209999084472656,54.150001525878906,53.9900016784668,2944000.0,53.9900016784668,45.655333582560225,30.49660015106201,25.58820014953613,22.116150102615357
2017-12-01,54.16999816894531,50.72999954223633,53.56999969482422,53.34000015258789,2839300.0,53.34000015258789,47.095333607991535,31.1260001373291,25.913100147247313,22.317950105667116
2017-12-04,54.72999954223633,50.66999816894531,53.790000915527344,50.72999954223633,2679300.0,50.72999954223633,48.31066691080729,31.69200012207031,26.212300148010254,22.50610010147095
2017-12-05,52.5,49.66999816894531,50.7400016784668,51.91999816894531,2274900.0,51.91999816894531,49.298666890462236,32.27200008392334,26.524800128936768,22.698650093078612
2017-12-06,52.349998474121094,48.45000076293945,51.86000061035156,49.689998626708984,2852900.0,49.689998626708984,49.97400004069011,32.820600051879886,26.815100116729738,22.881050086021425
2017-12-07,55.22999954223633,49.84000015258789,49.880001068115234,54.83000183105469,2877400.0,54.83000183105469,50.758000183105466,33.455200080871585,27.147400131225584,23.08920009613037
2017-12-08,55.20000076293945,53.290000915527344,54.790000915527344,53.970001220703125,2118300.0,53.970001220703125,51.36066691080729,34.06100009918213,27.470500144958496,23.291800103187562
2017-12-11,56.349998474121094,54.029998779296875,54.22999954223633,55.209999084472656,2314000.0,55.209999084472656,52.04200007120768,34.68520008087158,27.800900135040283,23.4993500995636
2017-12-12,56.25,54.25,55.66999816894531,54.869998931884766,1675500.0,54.869998931884766,52.606666564941406,35.287200050354,28.12720012664795,23.708300094604493
2017-12-13,56.869998931884766,54.0099983215332,54.54999923706055,56.630001068115234,1873200.0,56.630001068115234,53.05,35.92980007171631,28.464000129699706,23.92640009880066
2017-12-14,57.83000183105469,54.68000030517578,56.540000915527344,55.04999923706055,1552600.0,55.04999923706055,53.403333282470705,36.53260005950928,28.78220012664795,24.127700095176696
2017-12-15,57.41999816894531,55.119998931884766,55.130001068115234,56.900001525878906,3711600.0,56.900001525878906,53.69066670735677,37.1768000793457,29.120000133514406,24.33900010108948
2017-12-18,58.470001220703125,56.06999969482422,57.599998474121094,56.900001525878906,1495600.0,56.900001525878906,54.01933339436849,37.81860012054443,29.462900142669678,24.55160010814667
2017-12-19,57.88999938964844,56.38999938964844,56.88999938964844,57.04999923706055,1651000.0,57.04999923706055,54.348000081380206,38.481800117492675,29.804300136566162,24.76555010318756
2017-12-20,58.130001068115234,56.470001220703125,57.15999984741211,57.880001068115234,976900.0,57.880001068115234,54.59733352661133,39.17400012969971,30.164800148010254,24.978750109672546
2017-12-21,58.209999084472656,57.029998779296875,57.849998474121094,57.41999816894531,810400.0,57.41999816894531,54.8259999593099,39.86080009460449,30.532500133514404,25.18925010204315
2017-12-22,61.29999923706055,57.709999084472656,57.869998931884766,57.9900016784668,2422500.0,57.9900016784668,55.136000061035155,40.56020011901855,30.907400150299072,25.402500109672545
2017-12-26,60.36000061035156,57.93000030517578,58.029998779296875,60.0,1374900.0,60.0,55.75400009155273,41.296200103759766,31.3070001411438,25.62405011177063
2017-12-27,60.529998779296875,58.93000030517578,60.20000076293945,59.040000915527344,1435900.0,59.040000915527344,56.22866694132487,42.003600120544434,31.697100143432618,25.84230011463165
2017-12-28,61.880001068115234,59.040000915527344,59.349998474121094,60.5,1445100.0,60.5,56.94933369954427,42.73380012512207,32.09960014343262,26.066400113105775
2017-12-29,60.97999954223633,59.650001525878906,60.79999923706055,59.720001220703125,1482400.0,59.720001220703125,57.275333658854166,43.44200016021728,32.500400161743165,26.286450119018554
2018-01-02,59.689998626708984,56.31999969482422,59.56999969482422,57.650001525878906,2001700.0,57.650001525878906,57.52066701253255,44.12160018920898,32.890100173950195,26.49720012664795
2018-01-03,59.459999084472656,57.400001525878906,57.75,57.86000061035156,1519300.0,57.86000061035156,57.69733378092448,44.795600204467775,33.289200172424316,26.675950126647948
2018-01-04,58.880001068115234,56.810001373291016,57.86000061035156,58.34000015258789,1420500.0,58.34000015258789,57.92866719563802,45.47140022277832,33.690000171661374,26.858500127792357
2018-01-05,58.90999984741211,57.209999084472656,58.34000015258789,57.7599983215332,1519600.0,57.7599983215332,58.00400034586588,46.14380020141601,34.074800148010254,27.032850122451784
2018-01-08,57.70000076293945,54.630001068115234,57.150001525878906,57.400001525878906,1337100.0,57.400001525878906,58.160667165120444,46.80840023040771,34.45390016555786,27.207200126647948
2018-01-09,69.41999816894531,58.20000076293945,58.20000076293945,68.02999877929688,5986600.0,68.02999877929688,58.90266698201497,47.69580020904541,34.9390001487732,27.435250120162962
2018-01-10,73.94999694824219,65.33000183105469,67.62999725341797,68.9000015258789,6310200.0,68.9000015258789,59.702666982014975,48.60160022735596,35.443800163269046,27.662850131988524
2018-01-11,70.5199966430664,68.05000305175781,68.51000213623047,69.87999725341797,2454700.0,69.87999725341797,60.55800018310547,49.52900016784668,35.96220012664795,27.892600116729735
2018-01-12,72.5,69.86000061035156,70.44999694824219,72.0,1904300.0,72.0,61.49933344523112,50.48720016479492,36.504300117492676,28.131600112915038
2018-01-16,75.33000183105469,68.87999725341797,73.25,69.73999786376953,3684100.0,69.73999786376953,62.3206667582194,51.41460010528564,37.01560009002686,28.364050102233886
2018-01-17,70.9800033569336,68.5199966430664,69.98999786376953,69.4000015258789,2594200.0,69.4000015258789,63.08133341471354,52.33200012207031,37.52630010604858,28.59370011329651
2018-01-18,70.91000366210938,68.1500015258789,69.25,70.16000366210938,1553000.0,70.16000366210938,63.7586669921875,53.2602001953125,38.041200141906735,28.831650133132936
2018-01-19,72.18000030517578,69.62000274658203,69.75,71.58999633789062,3699300.0,71.58999633789062,64.59533335367838,54.206400108337405,38.57030010223389,29.077800111770628
2018-01-22,79.75,72.18000030517578,72.41000366210938,76.77999877929688,3236600.0,76.77999877929688,65.68066660563152,55.205200080871585,39.14700008392334,29.356300106048582
2018-01-23,77.91999816894531,74.45999908447266,76.43000030517578,77.79000091552734,2273000.0,77.79000091552734,66.88533325195313,56.15500011444092,39.733000087738034,29.640050106048584
2018-01-24,78.7699966430664,75.87999725341797,78.0,76.52999877929688,2326400.0,76.52999877929688,68.14399973551433,57.05080009460449,40.30320007324219,29.92215009689331
2018-01-25,79.37000274658203,75.05999755859375,76.19999694824219,78.93000030517578,1782000.0,78.93000030517578,69.54866638183594,57.979400100708006,40.88220006942749,30.22430009841919
2018-01-26,81.41000366210938,77.37999725341797,79.2300033569336,79.02999877929688,2496700.0,79.02999877929688,70.92799962361654,58.818000106811525,41.45650005340576,30.526850090026855
2018-01-29,82.73999786376953,79.25,79.25,82.38999938964844,2081100.0,82.38999938964844,72.56999969482422,59.67460006713867,42.063100051879886,30.847700090408324
2018-01-30,84.69000244140625,79.01000213623047,80.73999786376953,82.44999694824219,1654500.0,82.44999694824219,74.23999938964843,60.462200012207035,42.67090002059936,31.166300077438354
2018-01-31,84.44999694824219,82.54000091552734,83.5,83.61000061035156,1329500.0,83.61000061035156,75.27866617838542,61.23580001831055,43.282300033569335,31.490050077438354
2018-02-01,90.08999633789062,82.54000091552734,82.9800033569336,88.73999786376953,3385500.0,88.73999786376953,76.60133260091146,62.1107999420166,43.94700000762939,31.840800065994262
2018-02-02,99.0199966430664,83.5999984741211,87.5,88.0,6835600.0,88.0,77.80933278401693,62.94279991149902,44.60870000839233,32.187750062942506
2018-02-05,89.9800033569336,81.25,87.6500015258789,82.44000244140625,3158200.0,82.44000244140625,78.50533294677734,63.59199996948242,45.214200038909915,32.504300079345704
2018-02-06,83.27999877929688,73.01000213623047,80.45999908447266,78.7300033569336,3848000.0,78.7300033569336,79.10466664632162,64.1716000366211,45.78390007019043,32.806100091934205
2018-02-07,80.87000274658203,70.01000213623047,80.0,76.56999969482422,3479800.0,76.56999969482422,79.58266652425131,64.65120002746582,46.32960006713867,33.09465008735657
2018-02-08,78.30999755859375,73.69000244140625,78.01000213623047,74.6500015258789,2339100.0,74.6500015258789,79.88199971516927,65.10480003356933,46.855600090026854,33.37095009803772
2018-02-09,76.26000213623047,69.5,75.30000305175781,74.63999938964844,2298600.0,74.63999938964844,80.08533325195313,65.5552000427246,47.37600008010864,33.650200090408326
2018-02-12,79.38999938964844,73.5199966430664,74.97000122070312,78.69999694824219,2274500.0,78.69999694824219,80.21333312988281,66.04639999389649,47.94550004959106,33.94905007362366
2018-02-13,78.48999786376953,75.26000213623047,78.01000213623047,75.66000366210938,1618800.0,75.66000366210938,80.07133331298829,66.47980003356933,48.48820009231567,34.232500095367435
2018-02-14,86.87000274658203,70.44999694824219,72.98999786376953,84.0,8584900.0,84.0,80.56933339436848,67.09300003051757,49.109500083923336,34.55865009307861
