Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2018-08-21,16.329999923706055,16.1200008392334,16.1299991607666,16.209999084472656,7570000.0,15.401113510131836,15.101517041524252,14.592349510192872,14.359203910827636,14.192666659355163
2018-08-22,16.309999465942383,16.059999465942383,16.059999465942383,16.209999084472656,6035800.0,15.401113510131836,15.147121683756511,14.606243972778321,14.374829711914062,14.206086745262146
2018-08-23,16.239999771118164,16.06999969482422,16.209999084472656,16.18000030517578,9927900.0,15.372611999511719,15.176258087158203,14.620323085784912,14.38866117477417,14.219364323616027
2018-08-24,16.25,16.110000610351562,16.25,16.209999084472656,9928400.0,15.401113510131836,15.206661160786947,14.637424850463868,14.40098533630371,14.234537858963012
2018-08-27,16.389999389648438,16.219999313354492,16.270000457763672,16.270000457763672,4708800.0,15.458122253417969,15.237064425150553,14.65528673171997,14.413407936096192,14.250504007339478
2018-08-28,16.31999969482422,16.170000076293945,16.31999969482422,16.270000457763672,8260800.0,15.458122253417969,15.262400499979655,14.673148612976075,14.430641469955445,14.266839299201965
2018-08-29,16.3799991607666,16.1299991607666,16.260000228881836,16.309999465942383,7239900.0,15.496124267578125,15.2769687016805,14.691010475158691,14.447689037322998,14.28368760585785
2018-08-30,16.350000381469727,16.219999313354492,16.329999923706055,16.260000228881836,11956800.0,15.448620796203613,15.297870953877768,14.706402130126953,14.461903266906738,14.299283242225647
2018-08-31,16.290000915527344,16.15999984741211,16.200000762939453,16.209999084472656,7635400.0,15.401113510131836,15.321306610107422,14.71780330657959,14.477717742919921,14.313487763404845
2018-09-04,16.43000030517578,16.149999618530273,16.18000030517578,16.399999618530273,9519900.0,15.581633567810059,15.365011088053386,14.737755374908447,14.492130107879639,14.329056315422058
2018-09-05,16.5,16.329999923706055,16.389999389648438,16.399999618530273,8820800.0,15.581633567810059,15.394780858357747,14.760557765960693,14.509655437469483,14.345132451057435
2018-09-06,16.520000457763672,16.34000015258789,16.420000076293945,16.34000015258789,10321400.0,15.524627685546875,15.422017033894857,14.785070343017578,14.526516380310058,14.360277543067932
2018-09-07,16.450000762939453,16.190000534057617,16.43000030517578,16.25,9637900.0,15.439119338989258,15.437852032979329,14.811103076934815,14.544314556121826,14.374856662750243
2018-09-10,16.329999923706055,16.110000610351562,16.299999237060547,16.139999389648438,8170300.0,15.334607124328613,15.440385500590006,14.834855537414551,14.560973272323608,14.389005513191224
2018-09-11,16.3799991607666,16.09000015258789,16.1299991607666,16.25,6741200.0,15.439119338989258,15.44925308227539,14.863168525695801,14.57688479423523,14.403723063468933
2018-09-12,16.290000915527344,15.84000015258789,16.260000228881836,15.869999885559082,12361900.0,15.078081130981445,15.427717590332032,14.88293062210083,14.588525619506836,14.417004570960998
2018-09-13,16.0,15.619999885559082,15.930000305175781,15.770000457763672,14794200.0,14.983071327209473,15.39984811147054,14.902882709503174,14.596763706207275,14.429626455307007
2018-09-14,15.75,15.600000381469727,15.609999656677246,15.65999984741211,15644000.0,15.011829376220703,15.375795936584472,14.922839908599853,14.6067986869812,14.440223388671875
2018-09-17,15.729999542236328,15.529999732971191,15.720000267028809,15.649999618530273,14861900.0,15.002243041992188,15.34920457204183,14.940325126647949,14.614756803512574,14.448419094085693
2018-09-18,15.6899995803833,15.479999542236328,15.649999618530273,15.489999771118164,10617600.0,14.84886646270752,15.3085875193278,14.948282165527344,14.621464176177978,14.456217060089111
2018-09-19,15.829999923706055,15.510000228881836,15.529999732971191,15.720000267028809,10230300.0,15.06934642791748,15.2826691309611,14.965019245147705,14.62933868408203,14.464932851791382
2018-09-20,16.030000686645508,15.779999732971191,15.779999732971191,15.979999542236328,9069900.0,15.318584442138672,15.27083314259847,14.98959140777588,14.641875228881837,14.473695106506348
2018-09-21,16.059999465942383,15.920000076293945,16.040000915527344,15.949999809265137,11435900.0,15.289826393127441,15.260246849060058,15.015108547210694,14.655067501068116,14.48342101097107
2018-09-24,15.989999771118164,15.739999771118164,15.949999809265137,15.770000457763672,8140700.0,15.117277145385742,15.241324424743652,15.039074897766113,14.667949266433716,14.492007303237916
2018-09-25,15.850000381469727,15.649999618530273,15.84000015258789,15.670000076293945,7614800.0,15.021415710449219,15.203976567586263,15.056373500823975,14.681759052276611,14.499237575531005
2018-09-26,15.710000038146973,15.279999732971191,15.6899995803833,15.319999694824219,8455900.0,14.68590259552002,15.144261169433594,15.06658182144165,14.689949750900269,14.504144268035889
2018-09-27,15.359999656677246,15.0,15.319999694824219,15.069999694824219,23660700.0,14.446249961853027,15.072369321187336,15.069526844024658,14.695460920333863,14.50891399383545
2018-09-28,15.079999923706055,14.850000381469727,15.010000228881836,14.920000076293945,14197700.0,14.302458763122559,14.996591949462891,15.07054615020752,14.698307857513427,14.512088041305542
2018-10-01,15.09000015258789,14.869999885559082,15.0600004196167,14.930000305175781,14785100.0,14.312045097351074,14.928421147664388,15.069856967926025,14.699081010818482,14.516371312141418
2018-10-02,15.039999961853027,14.75,14.9399995803833,14.859999656677246,11464500.0,14.244941711425781,14.848809305826823,15.062695178985596,14.698711471557617,14.520965080261231
2018-10-03,15.329999923706055,14.90999984741211,14.930000305175781,15.270000457763672,16285200.0,14.63797378540039,14.81946881612142,15.06491418838501,14.702366590499878,14.526361575126648
2018-10-04,15.600000381469727,15.270000457763672,15.270000457763672,15.40999984741211,17688900.0,14.772177696228027,14.805409240722657,15.073427658081055,14.70755241394043,14.531964111328126
2018-10-05,15.5600004196167,15.25,15.479999542236328,15.350000381469727,13938700.0,14.714661598205566,14.785598055521648,15.076800365447998,14.711785745620727,14.537604551315308
2018-10-08,15.600000381469727,15.260000228881836,15.300000190734863,15.5600004196167,8761000.0,14.915968894958496,14.779846445719402,15.08039882659912,14.71850380897522,14.544112029075622
2018-10-09,15.619999885559082,15.399999618530273,15.489999771118164,15.4399995803833,9983400.0,14.800934791564941,14.776651000976562,15.08207664489746,14.72171323776245,14.549114394187928
2018-10-10,15.670000076293945,15.140000343322754,15.5,15.149999618530273,15092800.0,14.522937774658203,14.740223757425944,15.079144649505615,14.724312324523925,14.553005752563477
2018-10-11,15.25,14.699999809265137,15.109999656677246,14.699999809265137,18650200.0,14.091564178466797,14.658422406514486,15.066635055541992,14.721654367446899,14.555437707901001
2018-10-12,14.949999809265137,14.0600004196167,14.9399995803833,14.369999885559082,16977000.0,13.775222778320312,14.55744883219401,15.043428192138672,14.714512329101563,14.55647394180298
2018-10-15,14.460000038146973,14.229999542236328,14.369999885559082,14.229999542236328,10685100.0,13.64101791381836,14.459031550089518,15.017347202301025,14.707726230621338,14.556141695976258
2018-10-16,14.3100004196167,13.989999771118164,14.300000190734863,14.279999732971191,11199600.0,13.688948631286621,14.37020041147868,14.991084709167481,14.701702432632446,14.5568860578537
2018-10-17,14.539999961853027,14.119999885559082,14.239999771118164,14.390000343322754,7782000.0,13.794395446777344,14.3107666015625,14.9654109954834,14.697204761505127,14.557971658706665
2018-10-18,14.510000228881836,14.149999618530273,14.380000114440918,14.210000038146973,13882100.0,13.621845245361328,14.25580628712972,14.932295875549316,14.697207527160645,14.557636537551879
2018-10-19,14.4399995803833,14.0600004196167,14.15999984741211,14.199999809265137,12320200.0,13.612258911132812,14.209792963663737,14.90183931350708,14.693152465820312,14.556649026870728
2018-10-22,14.369999885559082,13.630000114440918,14.289999961853027,13.65999984741211,18800200.0,13.094609260559082,14.128630574544271,14.862739925384522,14.683826580047608,14.552468795776367
2018-10-23,13.989999771118164,13.210000038146973,13.300000190734863,13.829999923706055,19862600.0,13.257574081420898,14.062806065877279,14.829370079040528,14.673111705780029,14.549242882728576
2018-10-24,13.789999961853027,13.130000114440918,13.789999961853027,13.15999984741211,12298400.0,12.61530590057373,13.927961540222167,14.77897445678711,14.65521948814392,14.54150369644165
2018-10-25,13.720000267028809,13.1899995803833,13.279999732971191,13.59000015258789,17823300.0,13.027507781982422,13.811650212605795,14.737202911376952,14.641354970932007,14.534663081169128
2018-10-26,13.789999961853027,13.369999885559082,13.40999984741211,13.609999656677246,20689400.0,13.046679496765137,13.700451405843099,14.694104614257812,14.624757862091064,14.527220854759216
2018-10-29,14.100000381469727,13.739999771118164,13.819999694824219,13.880000114440918,12044800.0,13.305503845214844,13.593087069193523,14.65428258895874,14.61103199005127,14.520049810409546
2018-10-30,14.100000381469727,13.680000305175781,13.949999809265137,14.079999923706055,19465500.0,13.49722671508789,13.506173197428385,14.618105010986328,14.597997035980224,14.514627838134766
2018-10-31,14.579999923706055,14.170000076293945,14.229999542236328,14.329999923706055,12341000.0,13.736878395080566,13.453769238789876,14.584820308685302,14.588584909439087,14.510032138824464
2018-11-01,14.489999771118164,14.270000457763672,14.40999984741211,14.380000114440918,10615700.0,13.784809112548828,13.433318901062012,14.552494220733642,14.57936909675598,14.506838536262512
2018-11-02,14.539999961853027,14.069999694824219,14.329999923706055,14.289999961853027,16853600.0,13.698534965515137,13.428206380208334,14.519012680053711,14.569667882919312,14.501818633079528
2018-11-05,14.460000038146973,14.229999542236328,14.300000190734863,14.369999885559082,10862700.0,13.775222778320312,13.43715337117513,14.48649486541748,14.561959857940673,14.496159224510192
2018-11-06,14.789999961853027,14.319999694824219,14.369999885559082,14.59000015258789,11332900.0,13.986116409301758,13.456964556376139,14.457054748535157,14.556170740127563,14.49150779247284
2018-11-07,14.779999732971191,14.380000114440918,14.640000343322754,14.65999984741211,11174900.0,14.05321979522705,13.474219512939452,14.428956699371337,14.551052656173706,14.486866388320923
2018-11-08,14.859999656677246,14.5600004196167,14.600000381469727,14.729999542236328,9805900.0,14.120322227478027,13.507451311747234,14.401440658569335,14.546225566864013,14.482839488983155
2018-11-09,14.84000015258789,14.550000190734863,14.699999809265137,14.670000076293945,11361200.0,14.062806129455566,13.53748779296875,14.373724365234375,14.540063247680663,14.477781047821045
2018-11-12,14.75,14.550000190734863,14.630000114440918,14.569999694824219,7758200.0,13.966943740844727,13.595643424987793,14.345040969848633,14.531422138214111,14.472150297164918
2018-11-13,14.779999732971191,14.520000457763672,14.539999961853027,14.630000114440918,11095200.0,14.02446174621582,13.646769269307454,14.313897533416748,14.525826454162598,14.467411603927612
2018-11-14,14.75,14.140000343322754,14.739999771118164,14.460000038146973,14181000.0,13.861498832702637,13.729848798116048,14.2794948387146,14.520026302337646,14.461486105918885
2018-11-15,14.789999961853027,14.15999984741211,14.359999656677246,14.779999732971191,18019400.0,14.168252944946289,13.805898475646973,14.252367343902588,14.518718843460084,14.45635042667389
2018-11-16,14.9399995803833,14.600000381469727,14.680000305175781,14.789999961853027,17297600.0,14.177839279174805,13.881309127807617,14.2271417427063,14.519122409820557,14.452471613883972
2018-11-19,14.970000267028809,14.630000114440918,14.819999694824219,14.84000015258789,11997300.0,14.22576904296875,13.942660140991212,14.204964981079101,14.519910259246826,14.451854786872865
2018-11-20,14.789999961853027,14.479999542236328,14.729999542236328,14.569999694824219,12023300.0,13.966943740844727,13.973974609375,14.17552146911621,14.519344997406005,14.4494788646698
2018-11-21,14.739999771118164,14.380000114440918,14.609999656677246,14.420000076293945,11393700.0,13.823153495788574,13.979726282755534,14.150422916412353,14.516676769256591,14.445872511863708
2018-11-23,14.579999923706055,14.270000457763672,14.350000381469727,14.470000267028809,4301900.0,13.871085166931152,13.985478019714355,14.128183193206787,14.515532951354981,14.445016684532165
2018-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.75,7929800.0,14.139494895935059,14.014875348409017,14.110736503601075,14.516788206100465,14.444061484336853
2018-11-27,14.829999923706055,14.5600004196167,14.729999542236328,14.630000114440918,9994800.0,14.02446174621582,14.03149127960205,14.091180877685547,14.515753002166749,14.442205638885499
2018-11-28,14.770000457763672,14.449999809265137,14.680000305175781,14.680000305175781,10107700.0,14.072392463684082,14.037243016560872,14.075651397705078,14.511966781616211,14.440403456687926
2018-11-29,14.649999618530273,14.380000114440918,14.479999542236328,14.5,8405300.0,13.899843215942383,14.027017911275228,14.052261333465577,14.50864028930664,14.436018118858337
2018-11-30,14.649999618530273,14.4399995803833,14.4399995803833,14.59000015258789,12612500.0,13.986116409301758,14.018070856730143,14.025611972808838,14.507601690292358,14.432203650474548
2018-12-03,14.850000381469727,14.380000114440918,14.8100004196167,14.479999542236328,14556200.0,13.880670547485352,14.005928484598796,13.997428855895997,14.506268701553346,14.428001432418823
2018-12-04,14.449999809265137,13.600000381469727,14.40999984741211,13.680000305175781,17272700.0,13.113781929016113,13.949051030476888,13.957358951568603,14.498216924667359,14.419639291763305
2018-12-06,13.680000305175781,13.15999984741211,13.470000267028809,13.630000114440918,24255700.0,13.065852165222168,13.885143725077311,13.918247680664063,14.487310590744018,14.410340042114258
2018-12-07,13.779999732971191,13.369999885559082,13.59000015258789,13.420000076293945,18071300.0,12.864543914794922,13.818680063883464,13.88182050704956,14.474201164245606,14.401522173881531
2018-12-10,13.390000343322754,12.84000015258789,13.369999885559082,13.020000457763672,10966500.0,12.481100082397461,13.706203206380208,13.84251750946045,14.456022176742554,14.389578151702882
2018-12-11,13.25,12.6899995803833,13.180000305175781,12.760000228881836,12091400.0,12.231860160827637,13.576471265157064,13.80110553741455,14.435825843811035,14.376201930046081
2018-12-12,13.039999961853027,12.65999984741211,12.9399995803833,12.720000267028809,16674300.0,12.193517684936523,13.44098784128825,13.75873498916626,14.414295978546143,14.363610453605652
2018-12-13,12.8100004196167,12.34000015258789,12.770000457763672,12.40999984741211,13859700.0,11.896347045898438,13.302948061625163,13.711763095855712,14.387229137420654,14.350091090202332
2018-12-14,12.520000457763672,12.149999618530273,12.329999923706055,12.170000076293945,13371100.0,11.666281700134277,13.159156608581544,13.652329254150391,14.358621721267701,14.3358398771286
2018-12-17,12.149999618530273,11.869999885559082,11.989999771118164,11.899999618530273,15167400.0,11.540210723876953,13.003764979044597,13.587689914703368,14.330558786392212,14.320074853897095
2018-12-18,12.069999694824219,11.6899995803833,11.970000267028809,11.760000228881836,14139700.0,11.404444694519043,12.821428298950195,13.521485576629638,14.299142971038819,14.30265456199646
2018-12-19,11.979999542236328,11.4399995803833,11.770000457763672,11.5,19903300.0,11.152305603027344,12.62995122273763,13.446212310791015,14.263305568695069,14.283090105056763
2018-12-20,11.739999771118164,11.40999984741211,11.430000305175781,11.59000015258789,18955000.0,11.239584922790527,12.44109738667806,13.374985313415527,14.228530979156494,14.263590064048767
2018-12-21,11.770000457763672,11.479999542236328,11.529999732971191,11.59000015258789,43622000.0,11.239584922790527,12.26374683380127,13.309318256378173,14.194231452941894,14.244647994041443
2018-12-24,11.600000381469727,11.199999809265137,11.470000267028809,11.289999961853027,10457000.0,10.948654174804688,12.061249351501464,13.246460056304931,14.156547555923462,14.222670364379884
2018-12-26,11.800000190734863,11.119999885559082,11.329999923706055,11.789999961853027,12572400.0,11.433537483215332,11.898107147216797,13.199626350402832,14.121527271270752,14.203210144042968
2018-12-27,11.8100004196167,11.40999984741211,11.600000381469727,11.8100004196167,13689600.0,11.452933311462402,11.78738390604655,13.155864658355712,14.08660593032837,14.184730348587037
2018-12-28,12.039999961853027,11.75,11.890000343322754,11.890000343322754,12186400.0,11.53051471710205,11.685028076171875,13.112695980072022,14.051890344619752,14.167754411697388
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900.0,11.55960750579834,11.598032315572103,13.068000221252442,14.01670560836792,14.150970435142517
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800.0,11.772955894470215,11.55082270304362,13.03102243423462,13.981659154891968,14.134597744941711
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.675978660583496,11.513763936360677,12.992296829223633,13.947068071365356,14.11844244003296
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,12.00570011138916,11.501242764790852,12.970518646240235,13.916629285812379,14.104357109069824
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,12.05418872833252,11.511765543619791,12.946450939178467,13.887910509109497,14.090280127525329
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,12.170559883117676,11.545384089152018,12.937556018829346,13.858265237808228,14.079453654289246
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.267536163330078,11.593872451782227,12.9223565864563,13.829779748916627,14.071968007087708
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.180256843566895,11.64559326171875,12.905028133392333,13.799566373825073,14.061330485343934
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.248141288757324,11.718648974100748,12.883880882263183,13.769081735610962,14.052671027183532
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.442093849182129,11.798816235860189,12.862778224945068,13.740441617965699,14.044038009643554
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,12.490582466125488,11.88221607208252,12.837852306365967,13.711336307525634,14.035270109176636
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.868790626525879,12.010225168863933,12.819531936645507,13.686013078689575,14.030421395301818
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.956068992614746,12.11172726949056,12.8046826171875,13.661847648620606,14.025254411697388
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,13.179116249084473,12.226806131998698,12.792760486602782,13.639627676010132,14.02030650615692
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,13.111231803894043,12.332187271118164,12.77526279449463,13.616158771514893,14.014783353805543
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,13.150023460388184,12.438215001424153,12.757198867797852,13.593077783584596,14.01185962677002
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,13.043349266052246,12.522907892862955,12.735659408569337,13.568550033569336,14.008119535446166
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,13.140326499938965,12.62053108215332,12.717209815979004,13.545467090606689,14.003685178756713
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,13.159719467163086,12.697465705871583,12.70106533050537,13.523053150177002,14.000385446548462
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,13.150023460388184,12.770521354675292,12.683576564788819,13.498737049102782,13.99543357849121
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,13.082139015197754,12.831293296813964,12.66798936843872,13.47374210357666,13.99169877052307
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.83969783782959,12.869437408447265,12.641418266296387,13.446892805099488,13.986704592704774
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.917278289794922,12.918572171529133,12.616207046508789,13.421674394607544,13.982994475364684
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,13.004556655883789,12.968999862670898,12.59178279876709,13.398373889923096,13.979673581123352
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.897884368896484,12.999385897318522,12.570401611328125,13.372961540222168,13.974923167228699
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.975464820861816,13.031711387634278,12.553447837829589,13.351935377120972,13.970230498313903
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,13.537930488586426,13.076320711771647,12.546784744262695,13.337483968734741,13.967123837471009
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,13.208208084106445,13.093129984537761,12.528159008026122,13.319447755813599,13.9631232213974
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,13.314882278442383,13.10218105316162,12.513967418670655,13.3025741481781,13.958665475845336
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,13.440953254699707,13.124162483215333,12.501338634490967,13.288495016098022,13.954979596138001
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,13.470046043395996,13.14549732208252,12.49274269104004,13.272502012252808,13.95092034816742
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,13.276092529296875,13.161013539632162,12.478542213439942,13.25207709312439,13.946976161003112
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.586418151855469,13.190752983093262,12.472657165527345,13.23504301071167,13.945055255889892
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800.0,13.69309139251709,13.226311111450196,12.484243354797364,13.220801153182983,13.94437520980835
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800.0,13.838557243347168,13.272213363647461,12.499697456359863,13.208972568511962,13.945365810394287
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600.0,13.770672798156738,13.318115615844727,12.5178200340271,13.19982027053833,13.944885010719299
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300.0,13.89674186706543,13.388585217793782,12.54613286972046,13.194325189590455,13.944893054962158
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100.0,13.96462631225586,13.458408419291178,12.580788192749024,13.190946865081788,13.944627361297607
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100.0,13.867650032043457,13.515947977701822,12.614270839691162,13.186502914428711,13.942791962623597
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700.0,13.93553352355957,13.585124588012695,12.655054569244385,13.183408832550048,13.941060152053833
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400.0,13.974324226379395,13.6517152150472,12.701215419769287,13.17677233695984,13.939569463729859
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500.0,13.96462631225586,13.680161603291829,12.749703731536865,13.168696823120117,13.938124618530274
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100.0,13.93553352355957,13.728649965922038,12.800325508117675,13.160905542373657,13.936345643997193
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700.0,13.838557243347168,13.763561630249024,12.854050540924073,13.150131425857545,13.934317617416381
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000.0,13.605812072753906,13.774552218119304,12.90137508392334,13.138180198669433,13.929946718215943
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200.0,13.276092529296875,13.761621983846029,12.942105236053466,13.12571174621582,13.925012035369873
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900.0,13.343976974487305,13.76614761352539,12.99001169204712,13.118235874176026,13.919945120811462
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000.0,13.28579044342041,13.746105766296386,13.027056751251221,13.113341550827027,13.913926939964295
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300.0,13.305185317993164,13.720245361328125,13.064101791381836,13.109983224868774,13.908854727745057
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100.0,13.499137878417969,13.697617403666179,13.103474254608154,13.108085117340089,13.904893774986267
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400.0,13.644603729248047,13.689212799072266,13.145174179077149,13.106587200164794,13.901895980834961
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700.0,13.468291282653809,13.660649426778157,13.17908088684082,13.10505166053772,13.901129593849182
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000.0,13.634807586669922,13.638661511739095,13.218257465362548,13.10527714729309,13.899214806556701
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900.0,13.301774024963379,13.600936444600423,13.244178943634033,13.107348794937133,13.895587687492371
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800.0,12.694476127624512,13.51819928487142,13.256984691619873,13.10171781539917,13.8874147605896
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100.0,12.361442565917969,13.410673840840657,13.260802345275879,13.099179182052612,13.877199335098267
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800.0,11.999022483825684,13.279633585611979,13.25543207168579,13.088894329071046,13.865124650001526
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500.0,12.067588806152344,13.155103937784832,13.2531787109375,13.079103422164916,13.851930642127991
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,12.312466621398926,13.053364562988282,13.254465217590331,13.069173049926757,13.840102519989014
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,12.351646423339844,12.969753519694011,13.252656269073487,13.057717247009277,13.827857141494752
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,12.508369445800781,12.91857198079427,13.253012008666992,13.04543215751648,13.817008533477782
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,12.42021369934082,12.856987762451173,13.244040470123291,13.0317862033844,13.805577650070191
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.870789527893066,12.829321034749348,13.242334880828857,13.02350874900818,13.796588315963746
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.909969329833984,12.802973302205404,13.236951942443847,13.014856214523315,13.788408036231994
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.939353942871094,12.765654373168946,13.233514385223389,13.004388589859008,13.780279664993285
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,13.047100067138672,12.725820795694988,13.231455917358398,12.994327392578125,13.772690024375915
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,13.03730583190918,12.697088432312011,13.231335048675538,12.983497228622436,13.764861397743225
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,13.12546157836914,12.663132031758627,13.231037750244141,12.974123783111573,13.757093515396118
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.900174140930176,12.636358706156413,13.225846843719482,12.963456087112426,13.747439112663269
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,13.027510643005371,12.658561007181804,13.223396587371827,12.953486576080323,13.73965651512146
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,13.076486587524414,12.706230608622233,13.22328353881836,12.94563645362854,13.732831377983093
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,13.409520149230957,12.800263786315918,13.234679985046387,12.938049125671387,13.728383984565735
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,13.184231758117676,12.874706649780274,13.240019054412842,12.928113050460816,13.723617730140687
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,13.380135536193848,12.945884577433269,13.247530632019043,12.919656715393067,13.719783487319946
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,13.546651840209961,13.02555160522461,13.260505981445313,12.91545379638672,13.717399396896361
