Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2016-12-12,85.18000030517578,84.20999908447266,84.20999908447266,85.12999725341797,7494100.0,78.05168151855469,76.23937581380208,78.16142227172851,78.7550545501709,76.60133140563966
2016-12-13,85.36000061035156,84.52999877929688,84.66999816894531,85.18000030517578,11795900.0,78.09754180908203,76.3946309407552,78.11006530761719,78.75612503051758,76.62814464569092
2016-12-14,85.73999786376953,84.16999816894531,85.29000091552734,84.37000274658203,12292200.0,77.35488891601562,76.49303944905598,78.04949630737305,78.74904106140137,76.64533477783203
2016-12-15,84.80000305175781,83.61000061035156,84.1500015258789,84.68000030517578,8768100.0,77.63910675048828,76.61528625488282,77.98551345825196,78.74962142944337,76.66264770507813
2016-12-16,85.12000274658203,84.1500015258789,84.9000015258789,84.68000030517578,21172400.0,77.63910675048828,76.68985697428386,77.91479766845703,78.75757141113282,76.6770505142212
2016-12-19,84.9800033569336,84.31999969482422,84.75,84.70999908447266,6431200.0,77.66659545898438,76.79009908040365,77.83043838500977,78.76261184692383,76.69333679199218
2016-12-20,84.70999908447266,84.19000244140625,84.56999969482422,84.56999969482422,7485400.0,77.53826141357422,76.89278717041016,77.76061737060547,78.75927238464355,76.70916046142578
2016-12-21,84.7300033569336,84.12000274658203,84.19000244140625,84.27999877929688,6099300.0,77.2723617553711,77.00403188069662,77.69494049072266,78.74581314086915,76.72410232543945
2016-12-22,84.61000061035156,83.87000274658203,84.0,84.47000122070312,7864800.0,77.44657897949219,77.16356557210287,77.63220199584961,78.73091171264649,76.74295974731446
2016-12-23,85.18000030517578,84.55000305175781,84.68000030517578,84.95999908447266,5284200.0,77.89582824707031,77.32004191080729,77.5844532775879,78.7276904296875,76.76643627166749
2016-12-27,84.94000244140625,84.41999816894531,84.9000015258789,84.5999984741211,3782600.0,77.56575775146484,77.41845143636068,77.52664581298828,78.72044059753418,76.79085914611817
2016-12-28,84.62999725341797,83.94999694824219,84.4000015258789,84.06999969482422,4298800.0,77.07981872558594,77.48935445149739,77.4700373840332,78.71078796386719,76.81222553253174
2016-12-29,84.48999786376953,84.0999984741211,84.23999786376953,84.3499984741211,3718300.0,77.33654022216797,77.49974517822265,77.42547836303712,78.70388442993163,76.83474124908447
2016-12-30,84.44999694824219,83.91999816894531,84.16999816894531,84.08000183105469,6209800.0,77.08899688720703,77.53519694010417,77.39870635986328,78.69241287231445,76.84970653533935
2017-01-03,84.38999938964844,83.5,83.87999725341797,84.19999694824219,8792700.0,77.19902801513672,77.52480621337891,77.38532073974609,78.67913017272949,76.8634310913086
2017-01-04,84.5999984741211,84.23999786376953,84.44999694824219,84.5,8096700.0,77.47406768798828,77.48629862467448,77.38843780517578,78.66477661132812,76.87776973724365
2017-01-05,85.43000030517578,84.37999725341797,84.41000366210938,85.05999755859375,6852400.0,77.98750305175781,77.47896270751953,77.40604125976563,78.65273689270019,76.89727226257324
2017-01-06,85.25,84.62000274658203,84.94000244140625,85.02999877929688,4799900.0,77.95999908447266,77.51930338541666,77.3704672241211,78.64060424804687,76.91627918243408
2017-01-09,84.66000366210938,83.75,84.05999755859375,84.4000015258789,11000600.0,77.38239288330078,77.50218912760417,77.31545608520508,78.62669860839844,76.93208469390869
2017-01-10,84.43000030517578,83.23999786376953,84.33999633789062,83.48999786376953,10918200.0,76.54804992675781,77.42945200602213,77.25879455566407,78.60099235534668,76.9449271774292
2017-01-11,83.75,83.27999877929688,83.38999938964844,83.75,9572300.0,76.78643798828125,77.37077484130859,77.20213317871094,78.57330276489257,76.95815574645997
2017-01-12,83.87999725341797,83.37000274658203,83.70999908447266,83.83999633789062,6545400.0,76.86893463134766,77.32615305582682,77.14785507202149,78.54762084960937,76.97233402252198
2017-01-13,84.0199966430664,83.44000244140625,83.8499984741211,84.01000213623047,6762800.0,77.02482604980469,77.30965067545573,77.09577819824219,78.5276831817627,76.98894832611084
2017-01-17,85.58000183105469,83.87999725341797,83.9000015258789,85.20999908447266,13145100.0,78.12503814697266,77.3548812866211,77.06772262573242,78.51374351501465,77.00560165405274
2017-01-18,85.30000305175781,84.58999633789062,84.80000305175781,84.93000030517578,10520400.0,78.48543548583984,77.3941884358724,77.04944229125977,78.50422660827637,77.02548961639404
2017-01-19,85.0,84.27999877929688,84.62999725341797,84.69999694824219,14074500.0,78.27289581298828,77.44133097330729,77.05478332519532,78.48721633911133,77.04453876495361
2017-01-20,87.9800033569336,86.41999816894531,86.88999938964844,87.44999694824219,22944400.0,80.81422424316406,77.69029134114584,77.08381210327148,78.49853088378906,77.07338439941407
2017-01-23,87.3499984741211,86.8499984741211,87.08999633789062,86.95999908447266,9408900.0,80.36139678955078,77.89194844563802,77.08728073120118,78.4987663269043,77.10251789093017
2017-01-24,87.94999694824219,87.22000122070312,87.22000122070312,87.86000061035156,8704700.0,81.193115234375,78.16555633544922,77.135439453125,78.51423362731934,77.135989112854
2017-01-25,87.9000015258789,87.05999755859375,87.83999633789062,87.16000366210938,8082900.0,80.54623413085938,78.38870340983073,77.22512176513672,78.52532470703125,77.16833015441894
2017-01-26,87.2300033569336,86.58999633789062,87.12000274658203,86.5999984741211,6542300.0,80.02873229980469,78.55901438395182,77.29308517456055,78.52214241027832,77.19763591766358
2017-01-27,86.8499984741211,86.0199966430664,86.44999694824219,86.72000122070312,9332300.0,80.13961791992188,78.70248870849609,77.3739013671875,78.52106994628906,77.22915271759034
2017-01-30,86.86000061035156,86.5,86.77999877929688,86.75,7350000.0,80.16734313964844,78.84964497884114,77.44390350341797,78.51627143859864,77.25981506347657
2017-01-31,87.66000366210938,86.52999877929688,86.62999725341797,87.5999984741211,9712400.0,80.9528579711914,79.08767598470052,77.53750076293946,78.52560600280762,77.29309593200684
2017-02-01,87.58999633789062,86.75,87.02999877929688,87.33000183105469,8291000.0,80.70332336425781,79.36469421386718,77.62830795288086,78.53399169921875,77.32273689270019
2017-02-02,88.3499984741211,87.25,87.61000061035156,87.76000213623047,8997200.0,81.10069274902344,79.65231119791666,77.74668334960937,78.56036262512207,77.35233345031739
2017-02-03,88.16999816894531,87.38999938964844,88.12000274658203,87.41000366210938,7161900.0,80.77725982666016,79.9128662109375,77.84685424804688,78.56521156311035,77.38812171936036
2017-02-06,87.79000091552734,87.12999725341797,87.5,87.4000015258789,7483000.0,80.76802062988281,80.16241251627604,77.94463943481445,78.58088623046875,77.42724910736084
2017-02-07,88.27999877929688,87.4800033569336,87.63999938964844,88.01000213623047,6646100.0,81.33173370361328,80.37619222005209,78.055166015625,78.6025617980957,77.46851802825928
2017-02-08,88.33999633789062,87.80999755859375,88.06999969482422,88.33000183105469,6815800.0,81.62744903564453,80.58565979003906,78.15730407714844,78.61764129638672,77.50918914794921
2017-02-09,88.77999877929688,88.02999877929688,88.33000183105469,88.66999816894531,9914100.0,81.94165802001953,80.83024393717447,78.27287796020508,78.63595390319824,77.55982688903809
2017-02-10,88.7300033569336,87.97000122070312,88.55999755859375,87.97000122070312,11057600.0,81.29476928710938,80.8622802734375,78.37881454467774,78.64488624572753,77.60569557189942
2017-02-13,88.36000061035156,87.63999938964844,88.04000091552734,88.30999755859375,6905100.0,81.60897064208984,80.94545186360678,78.49892013549805,78.65505004882813,77.65372203826904
2017-02-14,88.22000122070312,87.2300033569336,88.0,87.86000061035156,20123400.0,81.193115234375,80.94545186360678,78.62171096801758,78.6681517791748,77.69804424285888
2017-02-15,91.1500015258789,89.80999755859375,89.80999755859375,91.12000274658203,25847700.0,84.20575714111328,81.18942006429036,78.79485244750977,78.70055313110352,77.75359302520752
2017-02-16,91.12000274658203,90.54000091552734,90.91999816894531,90.79000091552734,12408500.0,83.9007797241211,81.44755655924479,78.95107574462891,78.74109550476074,77.80703006744385
2017-02-17,91.36000061035156,90.44999694824219,90.61000061035156,91.08999633789062,12152400.0,84.17800903320312,81.71678263346354,79.11431045532227,78.78359130859376,77.85959636688233
2017-02-21,91.80000305175781,90.58000183105469,90.58000183105469,91.66999816894531,9018700.0,84.71401977539062,82.01989440917968,79.2649772644043,78.82680709838867,77.91619682312012
2017-02-22,91.80000305175781,91.25,91.44999694824219,91.44000244140625,6749900.0,84.50146484375,82.2564682006836,79.42386215209962,78.85788917541504,77.96798809051514
2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,91.12999725341797,7611600.0,84.21497344970703,82.4905782063802,79.56106384277344,78.89729728698731,78.01839202880859
2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,91.05000305175781,6643400.0,84.14105987548828,82.69326934814453,79.6828514099121,78.92213684082031,78.06680145263672
2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,90.88999938964844,11840300.0,83.99319458007812,82.9076649983724,79.80076446533204,78.95541488647461,78.1159610748291
2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,91.06999969482422,10535600.0,84.15953063964844,83.1337656656901,79.93685729980469,78.99317680358887,78.16477882385254
2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,91.66000366210938,8792200.0,84.70476531982422,83.35863444010417,80.07817047119141,79.03184196472168,78.22164905548095
2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,90.91000366210938,7031200.0,84.0116958618164,83.51758422851563,80.20562225341797,79.0602099609375,78.27324840545654
2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,90.5,8334900.0,83.63278198242188,83.63032582600911,80.32494598388672,79.07769218444824,78.32751209259033
2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,90.37000274658203,9533800.0,83.51264953613281,83.77818450927734,80.4444337463379,79.10252555847168,78.38465068817139
2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,90.29000091552734,5363000.0,83.43872833251953,83.900168355306,80.56776107788086,79.13135078430176,78.43988498687744
2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,90.13999938964844,5503700.0,83.30009460449219,84.04063364664714,80.68483139038086,79.15851669311523,78.49519344329833
2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,90.33999633789062,5587400.0,83.48493194580078,83.99257863362631,80.79661346435547,79.19053337097168,78.55061374664307
2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,91.06999969482422,6797800.0,84.15953063964844,84.00982869466146,80.92848892211914,79.22756736755372,78.60593139648438
2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,91.30999755859375,7397500.0,84.38131713867188,84.02338256835938,81.07451889038086,79.27227813720702,78.66005588531495
2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,91.0,6686400.0,84.09485626220703,83.9821050008138,81.20968521118164,79.31758178710938,78.71392166137696
2017-03-15,91.77999877929688,90.7300033569336,91.0,91.4000015258789,7855300.0,84.46449279785156,83.97964019775391,81.35719512939453,79.3779507446289,78.76868770599366
2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,91.44000244140625,6601200.0,84.50146484375,83.99873962402344,81.5032438659668,79.44428230285645,78.82539901733398
2017-03-17,92.0,90.91999816894531,91.44999694824219,91.0,37010100.0,84.09485626220703,83.99565938313802,81.63565963745117,79.51204872131348,78.87669200897217
2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,91.22000122070312,7772900.0,84.29816436767578,84.0159907023112,81.76187286376953,79.58395706176758,78.9282793045044
2017-03-21,91.75,91.02999877929688,91.30000305175781,91.19000244140625,8211000.0,84.27043914794922,84.02338460286458,81.88808166503907,79.62927444458008,78.9773807144165
2017-03-22,91.80000305175781,90.75,91.30999755859375,90.98999786376953,7798000.0,84.0855941772461,83.9821065266927,82.02214569091797,79.66880088806153,79.0242038345337
2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,90.7699966430664,6831400.0,83.88230895996094,83.97348073323568,82.16883087158203,79.71381271362304,79.07204181671142
2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,90.56999969482422,9252000.0,83.69747161865234,83.97779337565105,82.30705154418945,79.7545923614502,79.11746597290039
2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,90.48999786376953,10072000.0,83.62355041503906,83.98518676757813,82.44214385986328,79.79499946594238,79.16017333984375
2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,90.76000213623047,11855800.0,83.87305450439453,84.01414184570312,82.57910842895508,79.83744331359863,79.20399284362793
2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,90.5999984741211,4252800.0,83.72520446777344,84.04248250325521,82.6911117553711,79.87941719055176,79.2499168395996
2017-03-30,90.56999969482422,90.0999984741211,90.5,90.19999694824219,3691900.0,83.35555267333984,84.03385721842447,82.78851409912109,79.91897819519043,79.29047176361084
2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,89.8499984741211,6942400.0,83.0321044921875,83.95869547526041,82.88369827270508,79.9692407989502,79.33121494293214
2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,89.68000030517578,6967400.0,82.87501525878906,83.8582753499349,82.92491409301758,80.00436309814454,79.36909637451171
2017-04-04,89.95999908447266,89.41999816894531,89.75,89.91000366210938,5680800.0,83.08757019042969,83.79112294514974,82.97943756103516,80.03335914611816,79.40930446624756
2017-04-05,90.5,89.76000213623047,90.0,89.97000122070312,6320100.0,83.14300537109375,83.70302378336588,83.01843536376953,80.07693740844726,79.45019596099854
2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,89.4000015258789,7231500.0,82.61624908447266,83.5773427327474,83.05983566284179,80.14247871398926,79.48678356170655
2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,89.2300033569336,4739100.0,82.45915985107422,83.46829630533854,83.10844421386719,80.20076469421387,79.5218635559082
2017-04-10,89.68000030517578,88.75,89.12999725341797,89.48999786376953,5956000.0,82.69943237304688,83.36171417236328,83.15964050292969,80.26677093505859,79.55525604248047
2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,89.80000305175781,5186000.0,82.98590087890625,83.27607828776041,83.21601165771484,80.3299575805664,79.59888271331788
2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,90.30999755859375,6286300.0,83.45720672607422,83.23418579101562,83.2660986328125,80.40179969787597,79.64951515197754
2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,90.02999877929688,5040100.0,83.19844818115234,83.18859507242838,83.3160011291504,80.47215454101563,79.6933018875122
2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,90.38999938964844,6931700.0,83.53114318847656,83.17750651041666,83.36461013793945,80.55564674377442,79.73220714569092
2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,90.80000305175781,7087800.0,83.9100341796875,83.1966054280599,83.427265625,80.63705993652344,79.76957637786865
2017-04-19,90.44999694824219,89.5,90.0999984741211,89.5999984741211,6919000.0,83.43510437011719,83.1674087524414,83.48060729980469,80.71262336730958,79.8040743637085
2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,89.33000183105469,6983500.0,83.1836929321289,83.13130798339844,83.517646484375,80.78640625,79.83433620452881
2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,88.62000274658203,9061200.0,82.52253723144531,83.07577362060547,83.53554824829102,80.84642616271972,79.86314292907714
2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,89.55000305175781,8338500.0,83.38855743408203,83.0995371500651,83.56448623657226,80.91868209838867,79.89718246459961
2017-04-25,90.25,89.47000122070312,89.58000183105469,90.0,9088400.0,83.8075942993164,83.16170908610026,83.61474273681641,80.99677864074707,79.92907428741455
2017-04-26,90.0,87.61000061035156,89.8499984741211,87.73999786376953,11951300.0,81.70308685302734,83.0694101969401,83.61662506103515,81.0577725982666,79.95053386688232
2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,87.69000244140625,8517500.0,81.65653228759766,82.97031199137369,83.6258934020996,81.1238021850586,79.97176067352295
2017-04-28,87.58999633789062,87.1500015258789,87.5199966430664,87.33000183105469,8295400.0,81.3212890625,82.88398132324218,83.56820404052735,81.18152824401855,79.99067939758301
2017-05-01,87.5999984741211,87.08000183105469,87.37999725341797,87.08999633789062,4546600.0,81.09780883789062,82.79322458902995,83.51214462280274,81.23161018371582,80.00857089996337
2017-05-02,87.29000091552734,86.0199966430664,87.29000091552734,86.22000122070312,13197500.0,80.28766632080078,82.63244018554687,83.43433776855468,81.27432411193848,80.02177978515626
2017-05-03,86.62999725341797,85.9000015258789,86.30000305175781,86.43000030517578,6122000.0,80.48322296142578,82.46559499104818,83.34972183227539,81.30734954833984,80.03632747650147
2017-05-04,87.23999786376953,86.30000305175781,86.8499984741211,86.44999694824219,5986200.0,80.50184631347656,82.26857096354166,83.26972946166993,81.34679580688477,80.04988506317139
2017-05-05,86.61000061035156,86.12999725341797,86.54000091552734,86.5,4506200.0,80.54840850830078,82.09190165201822,83.1963981628418,81.37873100280761,80.06449424743653
2017-05-08,86.62000274658203,86.23999786376953,86.33000183105469,86.55000305175781,4634600.0,80.59498596191406,81.89615783691406,83.12547668457032,81.40416404724121,80.07960929870606
2017-05-09,86.81999969482422,86.22000122070312,86.80000305175781,86.4000015258789,9577600.0,80.4552993774414,81.665842183431,83.05471878051758,81.4277416229248,80.09193332672119
2017-05-10,86.79000091552734,86.38999938964844,86.4800033569336,86.48999786376953,6178500.0,80.53910064697266,81.47277526855468,82.98231018066406,81.45958374023438,80.10431240081788
2017-05-11,86.62999725341797,85.87999725341797,86.61000061035156,86.16999816894531,6064700.0,80.24110412597656,81.27660268147787,82.89303695678711,81.48560371398926,80.11761257171631
2017-05-12,86.31999969482422,85.91999816894531,86.23999786376953,86.19000244140625,5892400.0,80.25973510742188,81.12574920654296,82.81799774169922,81.5118099975586,80.1346907043457
2017-05-15,86.70999908447266,86.25,86.6500015258789,86.33000183105469,5820700.0,80.39009857177734,80.925851949056,82.75314407348633,81.53904502868653,80.15082843780517
2017-05-16,87.0,86.19000244140625,86.87999725341797,86.23999786376953,6554500.0,80.3062973022461,80.6924321492513,82.68901702880859,81.56672538757324,80.1629988861084
2017-05-17,86.62999725341797,85.93000030517578,86.23999786376953,86.26000213623047,7805800.0,80.3249282836914,80.60055491129557,82.62674102783203,81.59725105285645,80.17153209686279
2017-05-18,86.22000122070312,85.5199966430664,86.18000030517578,85.87000274658203,6985600.0,79.96176147460938,80.4875701904297,82.55997436523438,81.62240287780762,80.17665729522705
2017-05-19,86.37999725341797,85.66999816894531,86.0,86.23999786376953,7320700.0,80.3062973022461,80.41990407307942,82.49640167236328,81.64650756835937,80.18709899902343
2017-05-22,86.4000015258789,86.02999877929688,86.25,86.20999908447266,4260000.0,80.27836608886719,80.36527455647787,82.41877838134765,81.6736336517334,80.1970371246338
2017-05-23,86.54000091552734,85.9800033569336,86.27999877929688,86.08000183105469,4394200.0,80.15731811523438,80.35658467610678,82.33429840087891,81.70440864562988,80.20759830474853
2017-05-24,86.6500015258789,86.20999908447266,86.44999694824219,86.5,4878800.0,80.54840850830078,80.36093037923177,82.26336944580078,81.7365273284912,80.22020587921142
2017-05-25,86.9800033569336,86.55000305175781,86.58000183105469,86.86000061035156,4368000.0,80.88363647460938,80.38638305664062,82.19175231933593,81.77447372436524,80.23344329833985
2017-05-26,87.37999725341797,86.81999969482422,86.93000030517578,87.25,4337000.0,81.2468032836914,80.43294270833333,82.12665908813477,81.81495147705078,80.24704082489014
2017-05-30,87.61000061035156,87.0999984741211,87.25,87.4000015258789,4594500.0,81.38648223876953,80.48570912679037,82.07249160766601,81.8540756225586,80.25942611694336
2017-05-31,88.3499984741211,87.44999694824219,87.66999816894531,88.08999633789062,10146600.0,82.02900695800781,80.59062296549479,82.02710845947266,81.89449066162109,80.27361377716065
2017-06-01,88.13999938964844,87.37000274658203,88.0199966430664,88.12999725341797,6251300.0,82.06624603271484,80.6924326578776,81.98302459716797,81.93555313110352,80.2880786895752
2017-06-02,88.68000030517578,88.01000213623047,88.4000015258789,88.58999633789062,6136400.0,82.4946060180664,80.84266611735026,81.95120483398438,81.98667526245117,80.3066869354248
2017-06-05,88.76000213623047,88.0,88.30000305175781,88.73999786376953,4115300.0,82.63428497314453,81.00096944173177,81.92624435424804,82.04753761291504,80.32426498413086
2017-06-06,88.97000122070312,88.44999694824219,88.76000213623047,88.80000305175781,6503000.0,82.69015502929688,81.15430653889975,81.90609802246094,82.1065747833252,80.33993877410889
2017-06-07,88.88999938964844,88.4000015258789,88.68000030517578,88.7699966430664,4781600.0,82.66221618652344,81.31136779785156,81.88687133789062,82.16450759887695,80.35606422424317
2017-06-08,88.80000305175781,87.36000061035156,88.7699966430664,87.8499984741211,7712100.0,81.8055191040039,81.41007385253906,81.84552062988281,82.21231452941895,80.36999885559082
2017-06-09,88.20999908447266,87.55000305175781,87.8499984741211,88.16000366210938,9696900.0,82.09419250488281,81.55223592122395,81.812900390625,82.25200607299804,80.38287479400634
2017-06-12,88.66000366210938,88.08999633789062,88.16000366210938,88.23999786376953,7867700.0,82.1686782836914,81.67639465332032,81.78916290283203,82.28883850097657,80.39653255462646
2017-06-13,88.4000015258789,87.7699966430664,88.36000061035156,88.05999755859375,6419300.0,82.00108337402344,81.79124247233072,81.76854248046875,82.32612037658691,80.40666835784913
2017-06-14,88.75,88.05999755859375,88.48999786376953,88.44000244140625,6183900.0,82.35492706298828,81.93774973551432,81.75814071655273,82.34152740478515,80.42002914428711
2017-06-15,89.62000274658203,88.2300033569336,88.2300033569336,89.37999725341797,7047500.0,83.23025512695312,82.11653951009114,81.7609944152832,82.37021598815917,80.43449115753174
2017-06-16,89.7699966430664,88.80999755859375,89.72000122070312,89.66000366210938,13855000.0,83.49097442626953,82.29036204020183,81.76795379638672,82.39319458007813,80.45371410369873
2017-06-19,89.86000061035156,89.19999694824219,89.5999984741211,89.86000061035156,5246200.0,83.67721557617188,82.45238952636718,81.7891731262207,82.42450439453125,80.47491455078125
2017-06-20,90.20999908447266,89.61000061035156,89.7699966430664,89.62999725341797,5674200.0,83.46305084228516,82.59082743326823,81.80925094604493,82.45884757995606,80.49049499511719
2017-06-21,89.94999694824219,89.29000091552734,89.62000274658203,89.4000015258789,4164500.0,83.24886322021484,82.67215118408203,81.82023956298828,82.48994003295898,80.50550498962403
2017-06-22,89.41000366210938,88.9000015258789,89.2699966430664,89.02999877929688,4536700.0,82.90432739257812,82.72802327473958,81.81860809326172,82.51730987548828,80.51679065704346
2017-06-23,89.80000305175781,88.9000015258789,89.02999877929688,89.41999816894531,8782100.0,83.26749420166016,82.77954915364583,81.81481384277343,82.54045623779297,80.5330311203003
2017-06-26,89.68000030517578,89.2699966430664,89.62999725341797,89.36000061035156,4373300.0,83.21163177490234,82.81803894042969,81.81507751464844,82.56553932189941,80.54976551055908
2017-06-27,89.36000061035156,88.61000061035156,89.36000061035156,88.61000061035156,5180400.0,82.51322937011719,82.80624389648438,81.79471923828125,82.57966468811036,80.57001365661621
2017-06-28,89.20999908447266,88.26000213623047,89.08000183105469,88.37000274658203,4875000.0,82.28974914550781,82.78141276041667,81.76231353759766,82.59478958129883,80.5800005722046
2017-06-29,88.22000122070312,86.93000030517578,88.0199966430664,86.98999786376953,8123500.0,81.00469207763672,82.72802429199218,81.71370529174804,82.59715629577637,80.58902126312256
2017-06-30,87.47000122070312,87.0,87.05000305175781,87.1500015258789,6070300.0,81.1536865234375,82.66532389322917,81.67310516357422,82.5953758239746,80.59896881103515
2017-07-03,88.0,87.18000030517578,87.4000015258789,87.73999786376953,3607400.0,81.70308685302734,82.63428446451823,81.65671615600586,82.59613220214844,80.60688674926757
2017-07-05,88.0,87.48999786376953,87.86000061035156,87.66999816894531,4974300.0,81.63790130615234,82.61007232666016,81.62170303344726,82.59309463500976,80.61452426910401
2017-07-06,87.94999694824219,87.36000061035156,87.6500015258789,87.37000274658203,6038900.0,81.35855102539062,82.54364725748698,81.57272216796875,82.59373245239257,80.61930934906006
2017-07-07,87.81999969482422,87.27999877929688,87.69000244140625,87.6500015258789,5142200.0,81.61927795410156,82.43624877929688,81.57104598999024,82.5938355255127,80.62444278717041
2017-07-10,87.87000274658203,86.88999938964844,87.62999725341797,87.08999633789062,5356400.0,81.09780883789062,82.27670440673828,81.5598715209961,82.59288246154784,80.63051712036133
2017-07-11,87.44999694824219,86.30999755859375,87.2300033569336,86.7699966430664,5838600.0,80.7998275756836,82.08487854003906,81.54944229125977,82.55882316589356,80.62968814849853
2017-07-12,87.47000122070312,86.83000183105469,87.23999786376953,86.95999908447266,4374200.0,80.97674560546875,81.91912485758463,81.54702102661133,82.52958282470703,80.63533916473389
2017-07-13,87.05000305175781,86.5,86.7699966430664,86.69999694824219,5448900.0,80.73463439941406,81.75150960286459,81.55596038818359,82.49514907836914,80.63937019348144
2017-07-14,87.29000091552734,86.7300033569336,86.95999908447266,87.0999984741211,4577700.0,81.10712432861328,81.63169606526692,81.56843841552734,82.45908012390137,80.64294361114501
2017-07-17,87.91000366210938,86.73999786376953,87.06999969482422,87.55000305175781,5227800.0,81.52616119384766,81.51560719807942,81.58892471313476,82.42932708740234,80.6436081314087
2017-07-18,88.76000213623047,87.45999908447266,87.61000061035156,88.63999938964844,7492300.0,82.5411605834961,81.47090911865234,81.62877975463867,82.41258895874023,80.65494312286377
2017-07-19,88.41000366210938,87.5999984741211,87.87000274658203,88.3499984741211,6008500.0,82.91655731201172,81.49779764811198,81.67521118164062,82.40034393310548,80.66124038696289
2017-07-20,89.30999755859375,88.30999755859375,88.31999969482422,88.5999984741211,7285000.0,83.15119171142578,81.5552271525065,81.72912902832032,82.39192390441895,80.67366939544678
2017-07-21,88.68000030517578,87.80999755859375,88.16000366210938,88.61000061035156,5714800.0,83.16057586669922,81.698952738444,81.78155853271484,82.38193435668946,80.68755558013916
2017-07-24,88.5999984741211,87.97000122070312,88.55000305175781,88.18000030517578,6202000.0,82.75701141357422,81.80584106445312,81.8318766784668,82.36245681762695,80.69714939117432
2017-07-25,89.19999694824219,88.54000091552734,88.66999816894531,89.13999938964844,6766700.0,83.65797424316406,81.93616689046225,81.89984146118164,82.35891960144043,80.70956478118896
2017-07-26,89.41999816894531,88.87000274658203,89.0,89.30000305175781,6987000.0,83.80815124511719,82.08085021972656,81.96820251464844,82.36067329406738,80.71918273925782
2017-07-27,90.75,89.0,90.29000091552734,90.68000030517578,11089200.0,85.103271484375,82.33049825032552,82.06414199829102,82.3765795135498,80.73955253601075
2017-07-28,91.0,89.95999908447266,90.55999755859375,90.20999908447266,6137500.0,84.66216278076172,82.53335723876953,82.15088668823242,82.38881385803222,80.76008232116699
2017-07-31,91.06999969482422,90.20999908447266,90.20999908447266,90.81999969482422,7835700.0,85.23466491699219,82.80914764404297,82.25634475708007,82.40815956115722,80.78333812713623
2017-08-01,91.7300033569336,90.72000122070312,91.02999877929688,91.0999984741211,8662100.0,85.4974365234375,83.12232157389323,82.36016754150391,82.42828460693359,80.80940898895264
2017-08-02,91.30000305175781,90.52999877929688,90.97000122070312,91.04000091552734,7167700.0,85.44114685058594,83.41994832356771,82.46342315673829,82.44110076904298,80.83433406829835
2017-08-03,91.75,90.81999969482422,90.86000061035156,90.86000061035156,6413200.0,85.27220916748047,83.72245330810547,82.5657209777832,82.45000968933105,80.86114391326905
2017-08-04,91.08000183105469,90.52999877929688,90.69000244140625,90.66999816894531,5824400.0,85.09390258789062,83.98823852539063,82.656630859375,82.4600001525879,80.88879096984863
2017-08-07,91.55999755859375,90.5199966430664,90.66999816894531,91.44000244140625,5011300.0,85.81654357910156,84.27426401774089,82.75528900146485,82.4735206604004,80.92573570251464
2017-08-08,91.94000244140625,91.2300033569336,91.4000015258789,91.58000183105469,5623400.0,85.94792175292969,84.50138142903646,82.8493113708496,82.48798522949218,80.96613376617432
2017-08-09,91.94000244140625,91.5199966430664,91.5199966430664,91.91999816894531,5572800.0,86.26701354980469,84.72474517822266,82.94692199707032,82.50970680236816,81.01087776184082
