Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2018-04-23,60.689998626708984,59.9900016784668,60.380001068115234,60.52000045776367,1516100.0,57.29546356201172,59.847819010416664,62.38499099731445,62.59817890167236,61.64135227203369
2018-04-24,60.900001525878906,59.91999816894531,60.720001220703125,60.459999084472656,1895000.0,57.23866271972656,59.66415583292643,62.265200500488284,62.556342582702634,61.62025619506836
2018-04-25,61.43000030517578,60.290000915527344,60.349998474121094,60.95000076293945,2223800.0,57.70255661010742,59.412959543863934,62.15957107543945,62.51113433837891,61.60448219299317
2018-04-26,61.02000045776367,58.709999084472656,60.939998626708984,60.099998474121094,4916300.0,56.8978385925293,59.13146794637044,62.02995910644531,62.45881805419922,61.58713302612305
2018-04-27,60.7400016784668,60.119998931884766,60.189998626708984,60.2400016784668,3094200.0,57.0303840637207,58.87901000976562,61.89830284118652,62.40942367553711,61.56859874725342
2018-04-30,60.47999954223633,58.849998474121094,60.2599983215332,58.900001525878906,3671400.0,55.76177978515625,58.52683029174805,61.70220848083496,62.33278755187988,61.542427959442136
2018-05-01,59.08000183105469,58.209999084472656,58.810001373291016,58.75,3087700.0,55.61976623535156,58.219462331136064,61.506278915405275,62.250693244934084,61.51388412475586
2018-05-02,58.58000183105469,56.400001525878906,58.56999969482422,56.650001525878906,4451200.0,53.63166427612305,57.79659474690755,61.27021179199219,62.14721542358399,61.473690567016604
2018-05-03,58.869998931884766,57.36000061035156,58.5,58.150001525878906,7239900.0,55.05173873901367,57.51510365804037,61.088276901245116,62.0660143661499,61.44286094665527
2018-05-04,60.650001525878906,58.25,58.310001373291016,59.79999923706055,5641500.0,56.613826751708984,57.309349822998044,60.93852264404297,62.00738342285156,61.41942596435547
2018-05-07,60.619998931884766,59.779998779296875,59.779998779296875,60.4900016784668,3409200.0,57.26706314086914,57.09854685465495,60.79657447814942,61.95509693145752,61.39740940093994
2018-05-08,60.630001068115234,59.9900016784668,60.34000015258789,60.29999923706055,2197700.0,57.08718490600586,56.87827682495117,60.6433283996582,61.90664630889893,61.3723222732544
2018-05-09,61.16999816894531,60.040000915527344,60.4900016784668,60.33000183105469,2165700.0,57.11559295654297,56.68388392130534,60.524832763671874,61.859606590271,61.34917881011963
2018-05-10,61.189998626708984,60.470001220703125,60.61000061035156,61.040000915527344,2227100.0,57.78776168823242,56.61067123413086,60.43724746704102,61.82661327362061,61.32597774505615
2018-05-11,61.70000076293945,60.900001525878906,61.150001525878906,61.38999938964844,2198900.0,58.11911392211914,56.68135986328125,60.3429541015625,61.79749698638916,61.30563449859619
2018-05-14,61.720001220703125,61.08000183105469,61.47999954223633,61.650001525878906,3275100.0,58.365257263183594,56.752679443359376,60.22877990722656,61.76473808288574,61.28481275558472
2018-05-15,61.880001068115234,60.7599983215332,61.4900016784668,61.25,2774800.0,57.986572265625,56.8025400797526,60.078251647949216,61.7297887802124,61.26223615646362
2018-05-16,61.68000030517578,61.099998474121094,61.380001068115234,61.4900016784668,2154600.0,58.21378707885742,56.836622111002605,59.91901344299316,61.683964538574216,61.23917875289917
2018-05-17,61.68000030517578,60.95000076293945,61.61000061035156,61.18000030517578,1792900.0,57.92029571533203,56.90478591918945,59.76526618957519,61.627880592346195,61.21714845657348
2018-05-18,60.68000030517578,59.290000915527344,60.599998474121094,60.189998626708984,3741700.0,56.98304748535156,56.90163014729818,59.58633613586426,61.558198318481445,61.19052433013916
2018-05-21,61.369998931884766,60.119998931884766,60.47999954223633,60.77000045776367,2504300.0,57.53214645385742,57.01965459187826,59.40683807373047,61.493537521362306,61.153156719207765
2018-05-22,62.130001068115234,60.779998779296875,60.97999954223633,61.52000045776367,2603500.0,58.2421875,57.19448267618815,59.249493255615235,61.434662322998044,61.122757778167724
2018-05-23,62.31999969482422,61.540000915527344,61.83000183105469,62.22999954223633,1999500.0,58.91435241699219,57.546661885579425,59.10918930053711,61.38495059967041,61.09345609664917
2018-05-24,63.58000183105469,62.220001220703125,62.290000915527344,63.5099983215332,3923100.0,60.12615966796875,57.88495661417643,59.00523956298828,61.34782623291016,61.07432483673096
2018-05-25,65.56999969482422,63.400001525878906,63.599998474121094,65.2300033569336,4611800.0,61.7545166015625,58.22766927083333,58.971915283203124,61.327079429626465,61.06416683197021
2018-05-29,65.41999816894531,64.12999725341797,64.76000213623047,64.58000183105469,3727700.0,61.1391487121582,58.48580830891927,58.93669731140137,61.303184013366696,61.052271633148194
2018-05-30,66.2699966430664,64.44000244140625,64.76000213623047,65.97000122070312,3085800.0,62.45509338378906,58.843668874104814,58.927987594604495,61.2823059463501,61.04667905807495
2018-05-31,65.5999984741211,63.709999084472656,65.5999984741211,64.38999938964844,2934600.0,61.46237564086914,59.13345438639323,58.901506423950195,61.24952865600586,61.031272354125974
2018-06-01,64.5999984741211,63.59000015258789,64.5,63.83000183105469,2395900.0,60.92783737182617,59.34279276529948,58.9143212890625,61.20924610137939,61.013423938751224
2018-06-04,64.93000030517578,64.0199966430664,64.12000274658203,64.62000274658203,2131900.0,61.68191909790039,59.58031311035156,58.948087463378904,61.180166778564455,60.99814483642578
2018-06-05,64.87999725341797,62.97999954223633,64.69999694824219,63.27000045776367,3241800.0,60.39329147338867,59.7155153910319,58.964033432006836,61.15472904205322,60.9762840461731
2018-06-06,63.27000045776367,62.18000030517578,63.27000045776367,62.90999984741211,6795800.0,60.04966354370117,59.85305480957031,58.95076431274414,61.135621337890626,60.953398056030274
2018-06-07,63.20000076293945,61.290000915527344,61.650001525878906,62.2599983215332,5245600.0,59.42921447753906,59.93408330281576,58.920352630615234,61.122423286437986,60.92625492095947
2018-06-08,63.900001525878906,62.56999969482422,62.56999969482422,63.709999084472656,2720300.0,60.813289642333984,60.126949564615884,58.92671089172363,61.11132751464844,60.90695608139038
2018-06-11,65.7699966430664,63.880001068115234,63.880001068115234,65.44999694824219,2605300.0,62.474178314208984,60.49302495320638,58.94526977539063,61.11148784637451,60.896377372741696
2018-06-12,66.30999755859375,65.02999877929688,66.30999755859375,65.70999908447266,2045200.0,62.722354888916016,60.83903884887695,59.00457817077637,61.12079742431641,60.896278591156005
2018-06-13,66.29000091552734,65.26000213623047,65.91000366210938,65.7699966430664,1666900.0,62.77962875366211,61.14153493245443,59.06029853820801,61.12297924041748,60.897390041351315
2018-06-14,66.77999877929688,65.51000213623047,65.91999816894531,66.5999984741211,2390600.0,63.5718879699707,61.452037302653,59.102326278686526,61.12791877746582,60.90675895690918
2018-06-15,67.13999938964844,66.13999938964844,66.68000030517578,67.05999755859375,3788700.0,64.01097869873047,61.71102523803711,59.1601416015625,61.13950298309326,60.920540714263915
2018-06-18,67.30999755859375,65.87000274658203,66.8499984741211,66.26000213623047,1848700.0,63.24735641479492,61.81054789225261,59.20874366760254,61.1399764251709,60.92915369033813
2018-06-19,67.04000091552734,65.80000305175781,65.80999755859375,66.58999633789062,1454000.0,63.562339782714844,61.972093963623045,59.25910095214844,61.137871284484866,60.942089500427244
2018-06-20,66.80999755859375,65.5,66.68000030517578,66.69000244140625,1433700.0,63.657806396484375,62.05227483113607,59.3276513671875,61.13277667999267,60.955549221038815
2018-06-21,67.19000244140625,66.37000274658203,66.80000305175781,66.83999633789062,1679400.0,63.80097198486328,62.20818125406901,59.40417724609375,61.1344665145874,60.965300197601316
2018-06-22,67.70999908447266,66.77999877929688,67.1500015258789,67.4000015258789,2029300.0,64.33551788330078,62.435359954833984,59.505405502319334,61.13981136322022,60.97101722717285
2018-06-25,69.23999786376953,67.80999755859375,67.81999969482422,69.05000305175781,4278300.0,65.9104995727539,62.71726531982422,59.62961280822754,61.15930969238281,60.98502822875977
2018-06-26,68.9800033569336,68.41999816894531,68.80000305175781,68.69999694824219,3560400.0,65.57640838623047,63.06280644734701,59.73255882263184,61.173495025634764,60.99410865783691
2018-06-27,70.27999877929688,67.79000091552734,68.55000305175781,69.18000030517578,6122900.0,66.03458404541016,63.46180114746094,59.84542579650879,61.21921371459961,61.00398956298828
2018-06-28,70.16999816894531,68.63999938964844,69.1500015258789,69.66999816894531,3052900.0,66.50230407714844,63.93334045410156,59.97484214782715,61.28200542449951,61.01751316070557
2018-06-29,70.30000305175781,68.73999786376953,69.73999786376953,69.87000274658203,2226200.0,66.69320678710938,64.32533493041993,60.13098724365234,61.33703357696533,61.03436651229858
2018-07-02,70.05999755859375,69.1500015258789,69.58999633789062,69.61000061035156,2061700.0,66.44503784179688,64.59005889892578,60.318712310791014,61.39850135803223,61.05165565490723
2018-07-03,69.75,69.16999816894531,69.69000244140625,69.33999633789062,1202500.0,66.18731689453125,64.8210563659668,60.496549377441404,61.44077018737793,61.0643960571289
2018-07-05,71.55000305175781,69.54000091552734,69.7300033569336,71.54000091552734,3337200.0,68.28729248046875,65.1882339477539,60.71752197265625,61.49136123657227,61.086285705566404
2018-07-06,72.23999786376953,71.05999755859375,71.58999633789062,71.83000183105469,2041600.0,68.5640869140625,65.52104721069335,60.93475257873535,61.5471618270874,61.12232063293457
2018-07-09,71.94999694824219,70.22000122070312,71.83000183105469,70.47000122070312,2509100.0,67.26593017578125,65.73804397583008,61.14211441040039,61.58603675842285,61.15722085952759
2018-07-10,70.9000015258789,70.05999755859375,70.66999816894531,70.63999938964844,2314500.0,67.4281997680664,66.01676686604817,61.3500707244873,61.624186782836915,61.19665840148926
2018-07-11,70.75,70.0999984741211,70.7300033569336,70.33000183105469,1328300.0,67.13229370117188,66.25476379394532,61.577481002807616,61.63984474182129,61.23722457885742
2018-07-12,70.93000030517578,70.2699966430664,70.66000366210938,70.68000030517578,1504900.0,67.46638488769531,66.50866902669271,61.81441337585449,61.66034614562988,61.27634073257446
2018-07-13,71.30999755859375,70.22000122070312,70.47000122070312,71.16999816894531,1978400.0,67.93411254882812,66.78421173095703,62.10046234130859,61.68533706665039,61.3206365776062
2018-07-16,71.0999984741211,70.44000244140625,71.0999984741211,70.58999633789062,1157900.0,67.3804702758789,66.98720855712891,62.3470369720459,61.71765693664551,61.36393404006958
2018-07-17,71.0,70.33000183105469,70.41999816894531,70.6500015258789,1335600.0,67.437744140625,67.08902486165364,62.56351531982422,61.75101898193359,61.40858907699585
2018-07-18,70.80000305175781,68.69999694824219,70.70999908447266,68.95999908447266,2391300.0,65.82457733154297,67.1055694580078,62.734665603637694,61.76562004089355,61.447227516174316
2018-07-19,69.95999908447266,68.87999725341797,68.91000366210938,69.5999984741211,1669600.0,66.43549346923828,67.13229675292969,62.921631774902345,61.78248008728028,61.4872904586792
2018-07-20,70.37000274658203,69.4000015258789,70.08000183105469,70.19999694824219,1330200.0,67.0082015991211,67.16602325439453,63.119483947753906,61.822158355712894,61.53347715377808
2018-07-23,70.3499984741211,69.44000244140625,70.05000305175781,69.86000061035156,1508100.0,66.68367004394531,67.16538747151692,63.29740211486816,61.86732479095459,61.576178226470944
2018-07-24,70.22000122070312,69.20999908447266,69.63999938964844,70.18000030517578,1413300.0,66.98912048339844,67.2016596476237,63.47480224609375,61.90887817382813,61.619102458953854
2018-07-25,70.9000015258789,70.18000030517578,70.19999694824219,70.8499984741211,2754700.0,67.62865447998047,67.29774881998698,63.660070190429686,61.94442504882812,61.66662157058716
2018-07-26,72.26000213623047,70.7699966430664,71.3499984741211,70.87999725341797,2514300.0,67.65728759765625,67.25574849446615,63.85348449707031,61.965868072509764,61.72061798095703
2018-07-27,71.63999938964844,70.77999877929688,71.12999725341797,71.4000015258789,1533600.0,68.15364837646484,67.22838592529297,64.05228172302246,61.98564758300781,61.77509349822998
2018-07-30,71.69000244140625,70.5999984741211,70.75,71.33000183105469,1738200.0,68.08683776855469,67.28311309814453,64.25561256408692,62.01043937683105,61.8302596282959
2018-07-31,71.77999877929688,70.58999633789062,71.5,71.02999877929688,2371500.0,67.80046844482422,67.30793100992838,64.47196098327636,62.02914855957031,61.87868438720703
2018-08-01,71.1500015258789,69.16000366210938,71.12999725341797,69.43000030517578,3177400.0,66.27320861816406,67.2506586710612,64.6467822265625,62.02681015014648,61.92147560119629
2018-08-02,70.04000091552734,66.79000091552734,68.69999694824219,69.87999725341797,3908600.0,66.7027587890625,67.19975026448567,64.81599365234375,62.03274345397949,61.966647396087644
2018-08-03,73.23999786376953,70.0199966430664,70.19999694824219,72.1500015258789,3626800.0,68.86954498291016,67.26211242675781,65.0150975036621,62.06214340209961,62.02344488143921
2018-08-06,72.66000366210938,71.58000183105469,72.30000305175781,72.19999694824219,2064200.0,68.91726684570312,67.36456553141277,65.1909196472168,62.09807960510254,62.08024812698364
2018-08-07,72.08000183105469,71.37000274658203,72.05000305175781,71.9000015258789,1711400.0,68.63092041015625,67.44411061604818,65.32844772338868,62.1501815032959,62.13603879928589
2018-08-08,72.23999786376953,71.0,72.1500015258789,71.01000213623047,1382900.0,67.78137969970703,67.57456410725912,65.46129234313965,62.19899482727051,62.18874610900879
2018-08-09,71.45999908447266,70.9000015258789,71.45999908447266,71.30000305175781,1421600.0,68.0582046508789,67.68274485270182,65.57335456848145,62.25067108154297,62.24269784927368
2018-08-10,71.80999755859375,70.83000183105469,71.08000183105469,71.37999725341797,1125600.0,68.13455200195312,67.7578348795573,65.70679809570312,62.30415225982666,62.29833539962769
2018-08-13,71.54000091552734,70.58999633789062,71.4800033569336,71.01000213623047,1535700.0,67.78137969970703,67.83101552327474,65.84386894226074,62.37909511566162,62.35556041717529
2018-08-14,72.1500015258789,71.13999938964844,71.13999938964844,71.51000213623047,1575300.0,68.2586441040039,67.9156504313151,65.97540344238281,62.46174545288086,62.41484579086304
2018-08-15,72.18000030517578,71.23999786376953,71.41000366210938,72.0999984741211,1425400.0,68.82181549072266,67.99519449869791,66.14397392272949,62.554003677368165,62.47829765319824
2018-08-16,73.30999755859375,71.98999786376953,72.0999984741211,72.69999694824219,2069700.0,69.39453887939453,68.1110112508138,66.33087142944336,62.64081787109375,62.55108697891235
2018-08-17,73.87999725341797,72.68000030517578,72.68000030517578,73.62999725341797,1992900.0,70.28225708007812,68.25291849772135,66.54793228149414,62.734142456054684,62.61126863479614
2018-08-20,74.31999969482422,73.58999633789062,73.77999877929688,73.72000122070312,1577900.0,70.36817169189453,68.405007425944,66.73902992248536,62.832870407104494,62.669644298553465
2018-08-21,74.0199966430664,71.98999786376953,73.87999725341797,72.22000122070312,1909200.0,68.93636322021484,68.48073374430338,66.86827362060546,62.906771697998046,62.723795108795166
2018-08-22,72.66999816894531,71.52999877929688,72.29000091552734,72.13999938964844,1245900.0,68.86000061035156,68.65318654378255,66.99102653503418,62.997802352905275,62.77952028274536
2018-08-23,72.12000274658203,71.33999633789062,71.70999908447266,72.11000061035156,1115000.0,68.83137512207031,68.7950942993164,67.11206146240234,63.08618000030518,62.8432993888855
2018-08-24,72.94999694824219,72.08000183105469,72.12000274658203,72.44999694824219,947400.0,69.1559066772461,68.8141850789388,67.22374183654784,63.16303405761719,62.90572038650512
2018-08-27,72.88999938964844,71.80999755859375,72.6500015258789,72.0199966430664,1219600.0,68.74545288085938,68.80273081461588,67.31843132019043,63.239286460876464,62.956867370605465
2018-08-28,72.02999877929688,70.98999786376953,71.66000366210938,71.47000122070312,1143700.0,68.220458984375,68.7753667195638,67.41789337158202,63.313318519592286,63.00324697494507
2018-08-29,71.91999816894531,71.44000244140625,71.87000274658203,71.80999755859375,1333800.0,68.54500579833984,68.82627512613932,67.51754669189454,63.38832382202148,63.04463575363159
2018-08-30,72.16000366210938,71.4800033569336,71.5199966430664,71.75,1144200.0,68.48773956298828,68.85491078694662,67.61414535522461,63.47089836120605,63.09011617660522
2018-08-31,72.08999633789062,71.26000213623047,71.27999877929688,71.79000091552734,1401100.0,69.06495666503906,68.91693776448568,67.71942504882813,63.56180114746094,63.131869106292726
2018-09-04,72.30000305175781,71.62000274658203,71.80999755859375,71.91000366210938,1057000.0,69.18040466308594,69.0102060953776,67.81632278442383,63.66086414337158,63.180906009674075
2018-09-05,72.76000213623047,71.31999969482422,71.56999969482422,72.69999694824219,1539400.0,69.94041442871094,69.12232411702475,67.89692108154297,63.76326694488525,63.226570472717285
2018-09-06,73.72000122070312,72.45999908447266,72.47000122070312,73.6500015258789,1485800.0,70.85435485839844,69.25782674153646,68.00248001098633,63.86751941680908,63.27643211364746
2018-09-07,74.44000244140625,73.1500015258789,73.33999633789062,74.08999633789062,1925700.0,71.27764892578125,69.38336741129557,68.10734130859375,63.97638355255127,63.32747873306275
2018-09-10,74.58000183105469,73.77999877929688,74.13999938964844,74.0199966430664,1827900.0,71.2103042602539,69.44523722330729,68.20150131225586,64.08817173004151,63.38382410049439
2018-09-11,73.98999786376953,73.16000366210938,73.88999938964844,73.45999908447266,995900.0,70.67156219482422,69.46546325683593,68.28106842041015,64.20602783203125,63.43579908370972
2018-09-12,74.51000213623047,73.55000305175781,73.79000091552734,74.44999694824219,1132900.0,71.62398529052734,69.64463806152344,68.38464736938477,64.3516798400879,63.491511554718016
2018-09-13,74.83999633789062,73.91999816894531,74.55999755859375,74.80000305175781,1563900.0,71.9607162475586,69.85135243733724,68.5001153564453,64.49833236694336,63.548255634307864
2018-09-14,74.91000366210938,74.12000274658203,74.62000274658203,74.83999633789062,865800.0,71.99918365478516,70.06253967285156,68.57435317993163,64.64593757629395,63.60114007949829
2018-09-17,74.9800033569336,74.31999969482422,74.69000244140625,74.69999694824219,1158200.0,71.864501953125,70.2431126912435,68.6403614807129,64.78755702972413,63.64934568405151
2018-09-18,73.94999694824219,72.44999694824219,73.73999786376953,73.36000061035156,2451400.0,70.57536315917969,70.36510670979818,68.70655014038086,64.92433227539063,63.69157516479492
2018-09-19,73.8499984741211,72.20999908447266,73.45999908447266,72.4000015258789,1468900.0,69.65180206298828,70.46052958170573,68.7510221862793,65.0505464553833,63.729985065460205
2018-09-20,72.93000030517578,72.11000061035156,72.62000274658203,72.80000305175781,1775900.0,70.03662872314453,70.55997111002604,68.80910888671875,65.19329494476318,63.763041248321535
2018-09-21,73.43000030517578,72.5199966430664,72.94000244140625,73.16999816894531,2818500.0,70.392578125,70.6869603474935,68.86763275146484,65.34102306365966,63.79585815429687
2018-09-24,73.43000030517578,72.23999786376953,72.58999633789062,72.33999633789062,1197200.0,69.59408569335938,70.72223561604818,68.90083221435548,65.50064727783203,63.82393135070801
2018-09-25,72.58999633789062,71.81999969482422,72.45999908447266,72.0999984741211,999400.0,69.36318969726562,70.73442128499349,68.94048660278321,65.64376178741455,63.854888076782224
2018-09-26,72.83999633789062,71.87000274658203,72.25,71.91000366210938,1306000.0,69.18040466308594,70.68375396728516,68.97533981323242,65.76942756652832,63.88840549468994
2018-09-27,71.54000091552734,69.5,71.2699966430664,70.01000213623047,2174800.0,67.35253143310547,70.45029907226562,69.00589889526367,65.87028224945068,63.9126895904541
2018-09-28,70.76000213623047,69.91000366210938,70.1500015258789,70.0199966430664,2091800.0,67.36214447021484,70.18926544189453,69.0244319152832,65.97303184509278,63.93983907699585
2018-10-01,70.37000274658203,69.69000244140625,70.06999969482422,69.88999938964844,1484600.0,67.23707580566406,69.92438354492188,69.02900939941406,66.07424667358399,63.96692663192749
2018-10-02,71.19000244140625,70.0199966430664,70.12000274658203,70.41999816894531,1461000.0,67.74696350097656,69.72941029866537,69.05027526855469,66.17383869171142,64.00022598266601
2018-10-03,71.16999816894531,68.5,70.83000183105469,68.66999816894531,2774400.0,66.06339263916016,69.35870412190755,69.03176071166992,66.25328147888183,64.0253892326355
2018-10-04,69.29000091552734,66.73999786376953,67.94999694824219,69.13999938964844,2204700.0,66.51554870605469,68.99569295247396,69.0094985961914,66.33478439331054,64.04976123809814
2018-10-05,69.69999694824219,69.0,69.0,69.37999725341797,1278600.0,66.7464370727539,68.64550984700521,68.99128158569336,66.42238304138183,64.07608591079712
2018-10-08,70.55000305175781,69.55999755859375,69.55999755859375,70.26000213623047,1853100.0,67.5930404663086,68.36074574788411,68.98006942749024,66.51617557525634,64.10007005691529
2018-10-09,70.33000183105469,68.83999633789062,70.18000030517578,68.98999786376953,1489000.0,66.3712387084961,68.08047078450521,68.94575744628906,66.60068500518798,64.11428279876709
2018-10-10,70.4000015258789,68.72000122070312,69.19999694824219,68.7300033569336,2524000.0,66.1211166381836,67.8450917561849,68.91217041015625,66.69206569671631,64.12513200759888
2018-10-11,69.3499984741211,67.5199966430664,68.91000366210938,67.62000274658203,3101700.0,65.05325317382812,67.5128667195638,68.88777130126954,66.76727676391602,64.13040714263916
2018-10-12,68.2300033569336,67.48999786376953,67.91999816894531,67.94999694824219,1648600.0,65.37071228027344,67.17807566324869,68.86113037109375,66.83856201171875,64.1366121673584
2018-10-15,69.25,68.01000213623047,68.01000213623047,68.66999816894531,1697900.0,66.06339263916016,66.94269612630208,68.80500732421875,66.91005241394043,64.14750150680543
2018-10-16,70.2699966430664,68.68000030517578,68.98999786376953,69.8499984741211,1703900.0,67.19860076904297,66.7983901977539,68.77063400268554,66.98077682495118,64.16430152893066
2018-10-17,70.20999908447266,69.06999969482422,69.58000183105469,69.6500015258789,1369400.0,67.00619506835938,66.6534428914388,68.73813949584961,67.03329360961914,64.18018651962281
2018-10-18,70.5199966430664,69.22000122070312,69.81999969482422,69.55999755859375,1759400.0,66.91960906982422,66.62458140055338,68.72090408325195,67.0910982131958,64.19714111328125
2018-10-19,71.36000061035156,70.0,70.0,71.16999816894531,2648700.0,68.46849822998047,66.69833831787109,68.72910995483399,67.15123226165771,64.2167691040039
2018-10-22,71.94999694824219,70.37999725341797,71.52999877929688,70.58999633789062,1729600.0,67.9104995727539,66.74323323567708,68.72462890625,67.21571350097656,64.2326210784912
2018-10-23,71.5199966430664,69.69999694824219,70.30999755859375,71.18000030517578,2507400.0,68.47811889648438,66.79197692871094,68.73856369018554,67.29121631622314,64.25023120880127
2018-10-24,72.9800033569336,71.33000183105469,71.3499984741211,71.44999694824219,3225500.0,68.73786163330078,66.97027486165365,68.74814804077148,67.36177574157715,64.2709712600708
2018-10-25,71.3499984741211,70.2699966430664,71.27999877929688,70.55000305175781,2315200.0,67.87203216552734,67.06070709228516,68.72915237426758,67.43656314849854,64.29564609527588
2018-10-26,70.76000213623047,68.7300033569336,70.36000061035156,69.16000366210938,1688100.0,66.5347900390625,67.04659729003906,68.67195739746094,67.50141441345215,64.31851787567139
2018-10-29,71.1500015258789,69.44000244140625,69.44000244140625,70.29000091552734,1553000.0,67.62190246582031,67.04852142333985,68.61875030517578,67.58334129333497,64.35288228988648
2018-10-30,72.0199966430664,70.44000244140625,70.87999725341797,71.86000061035156,2010200.0,69.13229370117188,67.2325917561849,68.59403274536133,67.66653133392334,64.38892942428589
2018-10-31,67.45999908447266,64.94999694824219,65.66999816894531,65.4800033569336,7930700.0,62.994476318359375,67.02414906819662,68.47519500732422,67.67173431396485,64.39161108016968
2018-11-01,65.11000061035156,63.52000045776367,65.11000061035156,64.0,6415800.0,61.570655822753906,66.79197591145834,68.32940811157226,67.66021732330323,64.39050737380981
2018-11-02,64.2300033569336,62.54999923706055,63.77000045776367,63.0,4802800.0,60.608612060546875,66.47450256347656,68.16495285034179,67.63850715637207,64.38074319839478
2018-11-05,64.12999725341797,62.91999816894531,63.349998474121094,63.150001525878906,3723700.0,60.75292205810547,66.12047119140625,67.99689315795898,67.61031749725342,64.36911813735962
2018-11-06,64.41999816894531,62.81999969482422,63.290000915527344,64.38999938964844,5683800.0,61.94585418701172,65.7702880859375,67.86090118408202,67.58966625213623,64.36458461761475
2018-11-07,64.9000015258789,63.22999954223633,64.75,64.2699966430664,2417200.0,61.830406188964844,65.42523549397787,67.73310012817383,67.57549674987793,64.35773658752441
2018-11-08,65.2300033569336,64.0,64.0199966430664,65.18000030517578,3821800.0,62.70587158203125,65.14431966145834,67.61631744384766,67.5669320678711,64.35240167617798
2018-11-09,65.66000366210938,64.45999908447266,65.08999633789062,65.01000213623047,2305600.0,62.542320251464844,64.74924112955729,67.49740905761719,67.5557772064209,64.3442769432068
2018-11-12,65.48999786376953,64.11000061035156,64.94000244140625,64.30000305175781,2247800.0,61.85926818847656,64.3458257039388,67.35329528808593,67.53636016845704,64.33541334152221
2018-11-13,64.62000274658203,62.599998474121094,64.38999938964844,63.41999816894531,3491600.0,61.01266860961914,63.84812901814779,67.1899405670166,67.50313167572021,64.32147151947021
2018-11-14,62.970001220703125,61.79999923706055,62.31999969482422,62.459999084472656,4010400.0,60.089107513427734,63.27154541015625,66.99291442871093,67.44491775512695,64.30211372375489
2018-11-15,62.540000915527344,61.349998474121094,62.09000015258789,62.52000045776367,2572000.0,60.14683151245117,62.75653203328451,66.778763961792,67.39062198638916,64.28205850601196
2018-11-16,62.75,61.5099983215332,62.5099983215332,61.72999954223633,3385700.0,59.38682174682617,62.28000081380208,66.5409474182129,67.32414436340332,64.27167903900147
2018-11-19,62.279998779296875,60.880001068115234,61.70000076293945,61.689998626708984,4337900.0,59.34834289550781,61.72843017578125,66.30370819091797,67.25260475158692,64.26730508804322
2018-11-20,62.88999938964844,61.54999923706055,62.29999923706055,61.709999084472656,4210200.0,59.36758041381836,61.077449289957684,66.07762855529785,67.179348487854,64.25819103240967
2018-11-21,63.25,61.58000183105469,61.709999084472656,61.88999938964844,3976900.0,59.54075241088867,60.84720102945963,65.83596389770508,67.11030563354493,64.25440349578858
2018-11-23,61.880001068115234,61.15999984741211,61.650001525878906,61.7400016784668,959400.0,59.396446228027344,60.70225372314453,65.58467849731446,67.04239692687989,64.2415835571289
2018-11-26,61.959999084472656,61.20000076293945,61.68000030517578,61.5,3338900.0,59.165550231933594,60.60604960123698,65.32800582885743,66.95117950439453,64.2212703704834
2018-11-27,62.47999954223633,61.099998474121094,61.540000915527344,62.25,3075200.0,59.8870849609375,60.548327128092446,65.08845748901368,66.86440948486329,64.20578565597535
2018-11-28,62.65999984741211,61.36000061035156,61.63999938964844,62.599998474121094,2357800.0,60.22379684448242,60.43352330525716,64.88142616271972,66.7939881515503,64.19001245498657
2018-11-29,63.650001525878906,62.529998779296875,62.56999969482422,63.25,2687500.0,60.849124908447266,60.36810455322266,64.7053726196289,66.7281974029541,64.1761920928955
2018-11-30,63.689998626708984,62.68000030517578,62.709999084472656,63.650001525878906,3138300.0,61.78093719482422,60.30644226074219,64.5402587890625,66.67468383789063,64.15726428985596
2018-12-03,63.61000061035156,62.650001525878906,63.61000061035156,63.119998931884766,2937800.0,61.26649475097656,60.221387227376304,64.35773712158203,66.61268493652344,64.13651554107666
2018-12-04,63.91999816894531,61.540000915527344,63.439998626708984,61.7400016784668,2761200.0,59.92702102661133,60.09257074991862,64.16439582824707,66.53261402130127,64.10897554397583
2018-12-06,62.0,60.47999954223633,61.75,61.27000045776367,3679300.0,59.4708251953125,59.98978118896484,63.96654853820801,66.4535175704956,64.08558725357055
2018-12-07,61.25,60.20000076293945,61.25,60.84000015258789,2710600.0,59.05344772338867,59.920737202962236,63.764009399414064,66.36967460632324,64.06034679412842
2018-12-10,61.16999816894531,59.5099983215332,60.95000076293945,60.29999923706055,3343300.0,58.52930450439453,59.8129020690918,63.58754486083984,66.29672187805176,64.03117095947266
2018-12-11,61.560001373291016,60.4900016784668,60.529998779296875,60.869998931884766,1843700.0,59.08256912231445,59.79261856079101,63.42195335388183,66.22319263458252,64.0028363609314
2018-12-12,61.41999816894531,60.709999084472656,61.25,61.0,2721400.0,59.20874786376953,59.783312225341795,63.26138679504395,66.145198097229,63.98367822647095
2018-12-13,61.36000061035156,60.65999984741211,61.16999816894531,61.04999923706055,1839600.0,59.25728225708008,59.77595901489258,63.091593170166014,66.07093421936035,63.96912950515747
2018-12-14,61.189998626708984,60.04999923706055,60.81999969482422,60.36000061035156,2755900.0,58.58754348754883,59.71241175333659,62.942076187133786,65.98691844940186,63.94789831161499
2018-12-17,60.54999923706055,58.75,60.20000076293945,59.22999954223633,2377800.0,57.49072265625,59.5853635152181,62.76157966613769,65.88553913116455,63.914982089996336
