Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2018-07-30,204.80999755859375,200.2899932861328,203.41000366210938,200.8800048828125,1484300.0,198.28529357910156,207.94818623860678,203.15713409423827,196.17077026367187,182.51647842407226
2018-07-31,203.25,199.52999877929688,202.0,200.44000244140625,1590500.0,197.85098266601562,207.33487854003906,203.2166604614258,196.25389938354493,182.7166162109375
2018-08-01,200.6300048828125,197.6300048828125,198.85000610351562,197.72999572753906,1531700.0,195.1759796142578,206.56429545084634,203.16951782226562,196.28605682373046,182.89995040893555
2018-08-02,198.2100067138672,196.02999877929688,196.69000244140625,197.27999877929688,1750700.0,194.73179626464844,205.67789408365886,203.12510955810546,196.30392639160155,183.07792922973633
2018-08-03,198.14999389648438,196.2100067138672,198.07000732421875,198.0800018310547,1032600.0,195.52146911621094,204.85071818033853,203.07857482910157,196.33038192749024,183.26367660522462
2018-08-06,198.94000244140625,197.69000244140625,198.0,198.52999877929688,1013900.0,195.96563720703125,203.9991923014323,203.062978515625,196.39583908081056,183.45424072265624
2018-08-07,202.86000061035156,199.05999755859375,199.3300018310547,202.22999572753906,1594000.0,199.61785888671875,203.31744689941405,203.09989532470703,196.49456909179688,183.6714409637451
2018-08-08,203.19000244140625,200.80999755859375,202.17999267578125,201.35000610351562,796900.0,198.74923706054688,202.4678985595703,203.18182342529298,196.5865821838379,183.87396392822265
2018-08-09,202.72000122070312,200.8699951171875,201.77000427246094,200.9499969482422,732000.0,198.35438537597656,201.78878377278645,203.21005401611328,196.6949298095703,184.07181884765626
2018-08-10,201.92999267578125,199.75,200.4600067138672,201.32000732421875,843700.0,198.71963500976562,201.06426595052082,203.28546752929688,196.75573013305663,184.27247955322267
2018-08-13,202.22000122070312,200.38999938964844,201.30999755859375,200.52999877929688,949200.0,197.9398193359375,200.25222574869792,203.28961334228515,196.8268492126465,184.47404098510742
2018-08-14,203.44000244140625,201.75999450683594,201.9199981689453,203.07000732421875,511700.0,200.447021484375,199.59088033040365,203.3215948486328,196.9696124267578,184.66815574645997
2018-08-15,203.60000610351562,200.3699951171875,201.27000427246094,201.72000122070312,846600.0,199.11444091796875,198.73145955403646,203.28921844482423,197.12455139160156,184.86951705932617
2018-08-16,203.61000061035156,202.22999572753906,202.97999572753906,202.69000244140625,642800.0,200.07192993164062,198.11815287272137,203.22012298583985,197.24190231323243,185.10461112976074
2018-08-17,203.52000427246094,202.02999877929688,202.91000366210938,203.11000061035156,649700.0,200.48648071289062,198.06879781087238,203.1766909790039,197.3969741821289,185.34070068359375
2018-08-20,204.4499969482422,203.17999267578125,203.39999389648438,203.9199981689453,586000.0,201.28602600097656,198.2688466389974,203.12634948730468,197.56585052490234,185.58034706115723
2018-08-21,205.32000732421875,203.86000061035156,204.22999572753906,204.35000610351562,1311200.0,201.71047973632812,198.5261464436849,203.06574279785156,197.7017530822754,185.82730728149414
2018-08-22,204.80999755859375,202.83999633789062,203.8699951171875,202.9199981689453,696700.0,200.2989501953125,198.8676778157552,202.97552307128908,197.8671583557129,186.05158615112305
2018-08-23,204.63999938964844,202.58999633789062,202.99000549316406,202.85000610351562,759500.0,200.2298583984375,199.23421529134114,202.88668579101562,198.00656829833986,186.27576438903807
2018-08-24,203.6999969482422,202.4600067138672,203.07000732421875,202.85000610351562,553700.0,200.2298583984375,199.54810791015626,202.799033203125,198.1434182739258,186.49783683776855
2018-08-27,205.60000610351562,203.3000030517578,203.99000549316406,204.1999969482422,877900.0,202.0604705810547,199.95443013509114,202.7205517578125,198.29581756591796,186.72421356201173
2018-08-28,205.8300018310547,202.85000610351562,204.5,203.13999938964844,1207800.0,201.01156616210938,200.0473439534505,202.64241302490234,198.46155517578126,186.95587577819825
2018-08-29,206.50999450683594,202.25,202.5800018310547,206.27000427246094,1107500.0,204.10879516601562,200.40464782714844,202.63332580566407,198.6538345336914,187.20777488708495
2018-08-30,206.72000122070312,205.42999267578125,205.72000122070312,205.6699981689453,906700.0,203.51507568359375,200.74869384765626,202.63072418212892,198.80335220336914,187.45136680603028
2018-08-31,207.39999389648438,205.11000061035156,205.11000061035156,207.0500030517578,1031200.0,204.880615234375,201.1594258626302,202.64832611083983,198.98680816650392,187.69556640625
2018-09-04,208.94000244140625,206.3300018310547,207.47999572753906,207.75999450683594,1140100.0,205.5831756591797,201.66898295084636,202.68629669189454,199.15050842285157,187.9456297302246
2018-09-05,208.52000427246094,204.6699981689453,207.8699951171875,204.99000549316406,1096700.0,202.8422088623047,201.828662109375,202.71682800292967,199.3006820678711,188.1757191467285
2018-09-06,207.36000061035156,205.05999755859375,205.49000549316406,207.02000427246094,1020500.0,204.85093688964844,202.21109517415366,202.80312957763672,199.46208145141603,188.41345237731935
2018-09-07,209.1999969482422,206.30999755859375,206.4199981689453,206.8800048828125,831600.0,204.71240234375,202.5204600016276,202.91291717529296,199.5995478820801,188.64265663146972
2018-09-10,208.4499969482422,206.36000061035156,207.88999938964844,208.25,755800.0,206.0680389404297,202.89256388346354,203.01309814453126,199.7434814453125,188.87124366760253
2018-09-11,209.60000610351562,207.7100067138672,208.27000427246094,209.4600067138672,644900.0,207.26536560058594,203.2911865234375,203.13327697753905,199.90657592773437,189.10816802978516
2018-09-12,211.11000061035156,208.8300018310547,209.4199981689453,209.99000549316406,937300.0,207.78982543945312,203.69647623697918,203.25545623779297,200.08456436157226,189.34320892333983
2018-09-13,212.13999938964844,209.8800048828125,210.66000366210938,211.8699951171875,703900.0,209.6501007080078,204.31988627115885,203.44623016357423,200.2901153564453,189.58426139831542
2018-09-14,214.0399932861328,211.86000061035156,212.0500030517578,213.9499969482422,1082100.0,211.70831298828125,205.08511657714843,203.63710601806642,200.54558975219726,189.8285838317871
2018-09-17,213.6300048828125,211.08999633789062,212.8800048828125,211.35000610351562,1006000.0,209.13555908203125,205.6788299560547,203.74572967529298,200.77031509399413,190.0654433441162
2018-09-18,213.64999389648438,209.77999877929688,211.11000061035156,213.5500030517578,716000.0,211.31251525878906,206.2956329345703,203.84439208984375,201.0102131652832,190.30950523376464
2018-09-19,214.75,212.00999450683594,213.63999938964844,212.97000122070312,1060600.0,210.73858642578125,206.94410095214843,203.91815185546875,201.27568267822267,190.5473095703125
2018-09-20,214.0500030517578,211.6199951171875,213.8800048828125,213.10000610351562,836700.0,210.8672332763672,207.39466349283853,204.00080200195313,201.52737380981446,190.77942329406739
2018-09-21,215.0,210.38999938964844,215.0,211.4600067138672,2015700.0,209.24441528320312,207.77661946614583,204.02513397216796,201.74875717163087,191.00131164550783
2018-09-24,211.25999450683594,209.0800018310547,210.49000549316406,210.3000030517578,699400.0,208.0965576171875,207.991015625,204.0284829711914,201.97884658813476,191.21387649536132
2018-09-25,210.9199981689453,206.3800048828125,210.22000122070312,206.82000732421875,1400900.0,204.6530303955078,207.92900594075522,203.94677307128907,202.15825439453124,191.40475555419923
2018-09-26,207.02999877929688,204.74000549316406,206.6199951171875,205.27999877929688,1132100.0,203.129150390625,207.94813537597656,203.81247528076173,202.29741439819335,191.5797664642334
2018-09-27,206.94000244140625,203.8699951171875,205.99000549316406,204.02999877929688,958100.0,201.89224243164062,207.75088907877605,203.62047088623046,202.41229125976562,191.74618698120116
2018-09-28,203.8800048828125,195.33999633789062,202.89999389648438,195.38999938964844,2557700.0,193.3427734375,206.99291381835937,203.31650421142578,202.42739654541015,191.8655884552002
2018-10-01,199.5399932861328,196.30999755859375,196.5,199.41000366210938,1744100.0,197.32066345214844,206.40975545247395,203.07116943359375,202.4568778991699,192.0223589324951
2018-10-02,199.22000122070312,196.3300018310547,199.0,196.6999969482422,1203100.0,194.63905334472656,205.56800130208333,202.76154205322266,202.4278385925293,192.17269348144532
2018-10-03,198.7100067138672,195.69000244140625,197.6199951171875,195.6999969482422,1289100.0,193.64952087402344,204.62531433105468,202.42718841552735,202.39520538330078,192.31091178894042
2018-10-04,196.66000366210938,192.2899932861328,196.07000732421875,192.99000549316406,1613400.0,190.9679412841797,203.3798370361328,202.0064321899414,202.34481475830077,192.42658966064454
2018-10-05,194.7899932861328,191.74000549316406,193.0800018310547,193.60000610351562,1080700.0,191.57154846191406,202.03738606770833,201.65243255615235,202.30715576171875,192.53993377685546
2018-10-08,193.5,187.91000366210938,192.52000427246094,190.00999450683594,1500500.0,188.01914978027344,200.62962544759114,201.3882794189453,202.23604064941406,192.64528678894044
2018-10-09,189.99000549316406,187.50999450683594,188.11000061035156,187.82000732421875,1606400.0,185.85211181640625,198.93226521809896,201.1396157836914,202.14837493896485,192.74584381103514
2018-10-10,188.1199951171875,182.1699981689453,188.1199951171875,182.1699981689453,2092100.0,180.26129150390625,196.90044555664062,200.7878219604492,202.0022412109375,192.82311119079588
2018-10-11,185.0500030517578,178.86000061035156,181.2899932861328,180.02999877929688,2010700.0,178.14370727539062,194.71887715657553,200.44717651367188,201.80834716796875,192.89180366516112
2018-10-12,187.0500030517578,183.0800018310547,183.30999755859375,186.47000122070312,2266700.0,184.5162353515625,193.0703318277995,200.24286529541016,201.68398742675782,192.98263717651366
2018-10-15,186.08999633789062,183.5500030517578,186.07000732421875,184.22000122070312,1370500.0,182.28982543945312,191.34988301595052,199.978232421875,201.5284036254883,193.06012901306153
2018-10-16,190.0800018310547,184.9600067138672,186.10000610351562,189.88999938964844,1275800.0,187.90040588378906,190.23304138183593,199.81692779541015,201.43995315551757,193.16788337707519
2018-10-17,191.6300048828125,188.13999938964844,188.97999572753906,190.6300048828125,1119200.0,188.63265991210938,189.26660868326823,199.59722381591797,201.3485595703125,193.2855837249756
2018-10-18,190.72000122070312,186.5399932861328,189.6999969482422,186.9199981689453,1309200.0,184.96151733398438,188.1378936767578,199.32146942138672,201.25164642333985,193.371671295166
2018-10-19,190.14999389648438,187.1300048828125,187.3699951171875,188.33999633789062,1161700.0,186.3666534423828,187.67281901041667,199.08171478271484,201.14588439941406,193.45221519470215
2018-10-22,191.0,187.5500030517578,188.99000549316406,188.92999267578125,1568500.0,186.95046997070312,186.98147277832032,198.8463314819336,201.06589950561522,193.5242869567871
2018-10-23,185.1699981689453,181.3000030517578,182.35000610351562,183.85000610351562,1899400.0,181.9237060546875,186.13378295898437,198.52600921630858,200.90781127929688,193.56395820617675
2018-10-24,186.08999633789062,176.9199981689453,184.2899932861328,177.80999755859375,2198000.0,175.94699096679688,184.9536142985026,198.03600860595702,200.6788017272949,193.57345123291014
2018-10-25,180.69000244140625,170.75,180.47999572753906,177.1699981689453,3652000.0,175.31369018554688,183.90999755859374,197.5599935913086,200.4246060180664,193.58778106689454
2018-10-26,173.5500030517578,166.11000061035156,171.52000427246094,171.41000366210938,3146600.0,169.61404418945312,182.4461639404297,196.95083587646485,200.08547943115235,193.5697338104248
2018-10-29,176.08999633789062,170.2899932861328,172.9199981689453,172.25,2852000.0,170.4452362060547,181.27456970214843,196.35001098632813,199.76335098266603,193.54975410461427
2018-10-30,176.6999969482422,172.60000610351562,172.94000244140625,176.61000061035156,2255600.0,174.75955200195312,180.53506571451823,195.81948150634764,199.47291549682618,193.56023300170898
2018-10-31,184.75999450683594,178.4499969482422,178.4499969482422,182.32000732421875,2926200.0,180.40972900390625,180.54496154785156,195.39346649169923,199.22960464477538,193.59424919128418
2018-11-01,183.3699951171875,181.19000244140625,182.25999450683594,182.77000427246094,1807800.0,180.85501098632812,180.72571512858073,195.00458770751953,198.9900553894043,193.6214084625244
2018-11-02,188.49000549316406,181.50999450683594,188.00999450683594,182.97999572753906,1590800.0,181.0628204345703,180.49548746744793,194.62124694824217,198.7539663696289,193.63733184814453
2018-11-05,184.27999877929688,181.85000610351562,183.44000244140625,183.2100067138672,1137500.0,181.2904052734375,180.4288594563802,194.2424578857422,198.5207455444336,193.6494341278076
2018-11-06,185.8699951171875,182.47999572753906,182.47999572753906,183.4499969482422,1887600.0,181.5278778076172,180.00402425130207,193.83180603027344,198.27617889404297,193.65889404296874
2018-11-07,187.41000366210938,184.8699951171875,184.8699951171875,186.72000122070312,2208200.0,184.7636260986328,179.74608866373697,193.5068472290039,198.07463012695314,193.6836488342285
2018-11-08,188.25,185.17999267578125,186.5800018310547,188.16000366210938,1524700.0,186.18853759765625,179.82789001464843,193.14844207763673,197.8908839416504,193.72151832580568
2018-11-09,187.8800048828125,184.2100067138672,187.2100067138672,186.27000427246094,1327800.0,184.31834411621094,179.69133605957032,192.76450744628906,197.69761581420897,193.74065879821777
2018-11-12,186.4199981689453,182.00999450683594,186.4199981689453,182.2100067138672,1597500.0,180.30088806152344,179.24803059895834,192.27291290283202,197.46061950683594,193.7532635498047
2018-11-13,182.39999389648438,179.3000030517578,181.99000549316406,180.07000732421875,1924800.0,178.18331909179688,178.99867146809896,191.72491577148438,197.20560623168944,193.75871734619142
2018-11-14,184.13999938964844,177.32000732421875,182.3699951171875,179.0800018310547,1915100.0,177.20367431640625,179.08245035807292,191.21214508056642,196.96448654174804,193.75554138183594
2018-11-15,181.6699981689453,176.6999969482422,178.39999389648438,181.10000610351562,1618700.0,179.2025146484375,179.34170532226562,190.6991766357422,196.75115310668946,193.75794059753417
2018-11-16,183.14999389648438,179.75999450683594,180.16000366210938,181.3300018310547,1100700.0,179.4300994873047,179.99610900878906,190.1935305786133,196.55322387695313,193.78440727233885
2018-11-19,181.61000061035156,176.88999938964844,181.0800018310547,177.27999877929688,1494100.0,175.42251586914062,180.3279276529948,189.5806201171875,196.2968591308594,193.84469848632813
2018-11-20,176.60000610351562,173.1199951171875,175.25,175.5,2151000.0,173.6611785888672,180.25470275878905,188.90853637695312,196.0209066772461,193.82940742492676
2018-11-21,179.5800018310547,176.6199951171875,177.6300048828125,177.63999938964844,1396900.0,175.7787628173828,179.9459716796875,188.26831512451173,195.76188568115234,193.81130012512207
2018-11-23,176.50999450683594,174.75,176.0,174.75,558000.0,172.91903686523438,179.41690673828126,187.53369384765625,195.48996200561524,193.8249496459961
2018-11-26,177.92999267578125,175.17999267578125,177.25999450683594,177.39999389648438,1362400.0,175.54124450683594,179.0488016764323,186.81035247802734,195.22372924804688,193.83113746643068
2018-11-27,177.1300048828125,174.8300018310547,176.19000244140625,177.0399932861328,968800.0,175.68017578125,178.67478637695314,186.1412448120117,194.94348724365236,193.82397735595703
2018-11-28,183.24000549316406,176.67999267578125,177.27999877929688,183.19000244140625,2178100.0,181.782958984375,178.691791788737,185.55065368652345,194.69752288818358,193.8395733642578
2018-11-29,183.2899932861328,180.25,182.8800048828125,180.35000610351562,1053900.0,178.9647674560547,178.3052012125651,184.9151773071289,194.41666458129882,193.82099670410156
2018-11-30,183.16000366210938,179.6999969482422,180.27000427246094,182.86000061035156,2376100.0,181.4554901123047,177.98966471354166,184.32694244384766,194.16387222290038,193.80068405151368
2018-12-03,186.30999755859375,183.3000030517578,185.74000549316406,185.1999969482422,1447600.0,183.7775115966797,177.95360921223957,183.81760437011718,193.92136917114257,193.79021377563475
2018-12-04,184.7100067138672,177.3800048828125,184.5800018310547,177.6199951171875,2417600.0,176.2557373046875,177.68393249511718,183.18078796386717,193.6046354675293,193.74891036987304
2018-12-06,175.63999938964844,170.85000610351562,174.47999572753906,173.49000549316406,3663500.0,172.157470703125,177.28220926920574,182.53087677001952,193.2388249206543,193.68868690490723
2018-12-07,175.6199951171875,168.19000244140625,175.27999877929688,169.13999938964844,2728400.0,167.8408660888672,176.65802205403645,181.82511108398438,192.81879318237304,193.60555465698243
2018-12-10,170.22999572753906,166.0500030517578,169.11000061035156,169.1199951171875,2256800.0,167.82102966308594,175.89925638834634,181.14368682861328,192.38207885742187,193.50105560302734
2018-12-11,171.1699981689453,166.22999572753906,170.80999755859375,166.8000030517578,1848500.0,165.5188446044922,174.97183939615886,180.58720825195311,191.95185623168945,193.3770209503174
2018-12-12,171.16000366210938,168.52000427246094,169.47000122070312,169.14999389648438,2106200.0,167.8507843017578,174.46705729166666,179.9978106689453,191.53449005126953,193.26543380737306
2018-12-13,170.58999633789062,169.0500030517578,169.77000427246094,169.5399932861328,1765100.0,168.23779296875,174.10549825032552,179.46978546142577,191.11566375732423,193.16237854003907
2018-12-14,169.52999877929688,166.27999877929688,167.72000122070312,166.6199951171875,1813100.0,165.3402099609375,173.4095947265625,178.90359924316405,190.6653938293457,193.05605987548827
2018-12-17,167.38999938964844,165.13999938964844,166.38999938964844,166.2899932861328,2424500.0,165.0127410888672,172.88250834147135,178.3844952392578,190.1954637145996,192.95056541442872
2018-12-18,169.69000244140625,166.1699981689453,167.4499969482422,167.99000549316406,1906100.0,166.69970703125,172.29307250976564,177.88705841064453,189.76974548339842,192.846859664917
2018-12-19,170.69000244140625,164.9199981689453,167.72999572753906,167.00999450683594,2527200.0,165.72723388671875,171.6295430501302,177.44122009277345,189.41474975585936,192.7352392578125
2018-12-20,167.25,164.49000549316406,166.2899932861328,165.55999755859375,2970900.0,164.28836059570312,170.4632364908854,177.00994506835937,189.0747804260254,192.62277534484863
2018-12-21,168.5399932861328,161.60000610351562,165.55999755859375,161.60000610351562,3928900.0,160.35879516601562,169.22283833821615,176.61189514160156,188.6998585510254,192.47687896728516
2018-12-24,160.9199981689453,158.47999572753906,160.8000030517578,159.0,2034000.0,157.7787628173828,167.644389851888,176.2045962524414,188.32588638305663,192.30597160339354
2018-12-26,164.9600067138672,156.67999267578125,159.47999572753906,164.9199981689453,1992400.0,163.6532745361328,166.30277404785156,175.7873370361328,188.01510116577148,192.15951377868652
2018-12-27,169.1699981689453,161.97000122070312,163.00999450683594,169.13999938964844,1572700.0,167.8408660888672,165.74178263346354,175.4983578491211,187.73829513549805,192.03433853149414
2018-12-28,170.60000610351562,166.4199981689453,169.50999450683594,168.3000030517578,1135300.0,167.00732421875,165.3984395345052,175.08049621582032,187.44871200561522,191.9222755432129
2018-12-31,170.72000122070312,168.41000366210938,169.1199951171875,169.94000244140625,944800.0,168.6347198486328,165.45136311848958,174.68053741455077,187.13888061523437,191.81672485351564
2019-01-02,171.27000427246094,167.0,169.27000427246094,169.85000610351562,1362200.0,168.54542541503906,165.4996561686198,174.3522155761719,186.8368424987793,191.71171234130858
2019-01-03,169.39999389648438,163.99000549316406,169.2899932861328,164.3699951171875,1569500.0,163.1074981689453,165.33889973958333,173.88703247070313,186.484373626709,191.58965171813963
2019-01-04,172.9199981689453,166.63999938964844,167.02999877929688,172.25999450683594,1946800.0,170.93690490722656,165.54464111328124,173.5667611694336,186.2065463256836,191.48113822937012
2019-01-07,175.32000732421875,171.91000366210938,171.91000366210938,173.63999938964844,1820500.0,172.30630493164062,165.8158752441406,173.37441314697264,185.9502111816406,191.38853019714355
2019-01-08,175.25,173.0500030517578,174.75999450683594,175.22999572753906,1426700.0,173.88409423828125,166.38546752929688,173.33315521240235,185.68458190917968,191.32709716796876
2019-01-09,176.2899932861328,173.27999877929688,175.13999938964844,173.66000366210938,1280100.0,172.32614135742188,166.8730275472005,173.27340423583985,185.4166989135742,191.27062515258788
2019-01-10,177.3000030517578,172.89999389648438,173.4199981689453,177.14999389648438,1406100.0,175.78933715820312,167.4790028889974,173.39691009521485,185.17387298583984,191.20788764953613
2019-01-11,177.72000122070312,175.1699981689453,176.91000366210938,175.97999572753906,1018800.0,174.62832641601562,168.0724090576172,173.48057189941406,184.91529144287108,191.1561328125
2019-01-14,177.5800018310547,174.00999450683594,174.3300018310547,177.02000427246094,1396900.0,175.6603546142578,168.8305419921875,173.49858795166017,184.6590347290039,191.1124426269531
2019-01-15,181.77000427246094,176.1199951171875,176.4199981689453,181.6199951171875,1455000.0,180.2250213623047,170.15495707194012,173.49489379882812,184.44418014526366,191.07296661376952
2019-01-16,185.74000549316406,182.0,182.39999389648438,185.0,1995300.0,183.5790557861328,171.8749766031901,173.54937469482422,184.27698120117188,191.07206977844237
2019-01-17,186.0,183.35000610351562,183.74000549316406,185.32000732421875,1178600.0,183.8966064453125,173.2245320638021,173.60605041503905,184.11364868164063,191.06010848999023
2019-01-18,188.80999755859375,185.61000061035156,186.50999450683594,188.63999938964844,1424200.0,187.19110107421875,174.5145477294922,173.72406433105468,183.98326110839844,191.0633396911621
2019-01-22,188.47000122070312,186.25999450683594,187.92999267578125,187.2899932861328,4011400.0,185.85145568847656,175.77082316080728,173.81053588867186,183.82117095947265,191.05849426269532
2019-01-23,188.72000122070312,186.75999450683594,187.5399932861328,187.60000610351562,2519300.0,186.15908813476562,176.93911437988282,173.83844512939453,183.6726461791992,191.06710067749023
2019-01-24,189.55999755859375,187.22000122070312,187.5,188.57000732421875,1684800.0,187.12164306640625,178.17752888997396,173.85710723876954,183.50277465820312,191.07830459594726
2019-01-25,190.55999755859375,188.52000427246094,189.88999938964844,189.30999755859375,1070800.0,187.85594177246094,179.82742513020833,173.92785919189453,183.3461833190918,191.07476776123048
2019-01-28,188.35000610351562,185.0800018310547,188.07000732421875,188.16000366210938,1763800.0,186.71478271484375,180.87928365071613,174.05613708496094,183.1645249938965,191.0756665802002
2019-01-29,188.1300048828125,185.75999450683594,187.72999572753906,186.35000610351562,1220800.0,184.91868591308594,181.72010904947916,174.1908444213867,182.95788009643556,191.05419425964357
2019-01-30,189.39999389648438,185.58999633789062,186.99000549316406,189.00999450683594,1215600.0,187.55824279785156,182.63171895345053,174.3979357910156,182.80504043579103,191.05286125183105
2019-01-31,191.85000610351562,187.52000427246094,188.63999938964844,191.64999389648438,1624000.0,190.177978515625,183.82184143066405,174.6174450683594,182.6583108520508,191.0601961517334
2019-02-01,195.16000366210938,191.16000366210938,192.10000610351562,193.8300018310547,1147300.0,192.3412322998047,184.92530110677083,174.87566772460937,182.53459915161133,191.0670735168457
2019-02-04,194.88999938964844,192.11000061035156,194.08999633789062,194.41000366210938,1502700.0,192.91677856445312,186.14453125,175.22555297851562,182.40308654785156,191.07328399658203
2019-02-05,195.5800018310547,193.89999389648438,194.60000610351562,194.89999389648438,1420700.0,193.40301513671875,187.32737528483074,175.62038970947265,182.26446304321288,191.08551948547364
2019-02-06,195.08999633789062,192.85000610351562,194.72000122070312,192.9499969482422,1721300.0,191.46798706054688,188.0769063313802,175.93417419433592,182.10124465942383,191.09290451049804
2019-02-07,197.02999877929688,187.30999755859375,191.0,195.0,2398500.0,193.5022430419922,188.7384521484375,176.34583831787108,181.93976608276367,191.1149407196045
2019-02-08,193.72000122070312,189.2100067138672,189.77000427246094,193.58999633789062,1845200.0,192.1030731201172,189.28554992675782,176.6770748901367,181.74371368408202,191.14465171813964
2019-02-11,195.47000122070312,192.83999633789062,193.72999572753906,194.1300048828125,1519900.0,192.63893127441406,189.64873860677082,177.01625,181.57874740600585,191.17453125
2019-02-12,196.30999755859375,194.67999267578125,195.74000549316406,195.25,1136700.0,193.7503204345703,190.17532958984376,177.2555972290039,181.40312545776368,191.20666931152343
2019-02-13,197.8000030517578,195.3300018310547,196.0,197.17999267578125,1410900.0,195.66549682617188,190.80909016927083,177.58961181640626,181.25239456176757,191.26403861999512
2019-02-14,196.74000549316406,194.80999755859375,195.9499969482422,195.8699951171875,1033000.0,194.36557006835938,191.2920186360677,177.84781341552736,181.0873779296875,191.30737586975098
2019-02-15,198.99000549316406,196.61000061035156,197.4600067138672,198.32000732421875,1106800.0,196.7967529296875,191.88807271321613,178.1081982421875,180.96290130615233,191.3558292388916
2019-02-19,198.30999755859375,197.35000610351562,197.88999938964844,197.64999389648438,1013600.0,196.1318817138672,192.51587931315103,178.5057211303711,180.84325454711913,191.41105056762694
2019-02-20,198.4600067138672,197.1199951171875,198.13999938964844,198.02000427246094,1266900.0,196.49905395507812,193.28790384928385,178.99255279541015,180.76171478271485,191.45998458862306
2019-02-21,198.5399932861328,197.0,197.52000427246094,198.14999389648438,1100000.0,196.6280517578125,193.8925577799479,179.56829650878908,180.6967037963867,191.49705909729005
2019-02-22,202.0,198.89999389648438,199.14999389648438,201.8800048828125,987600.0,200.32940673828125,194.56931966145834,180.21846405029297,180.68107543945314,191.54668334960937
2019-02-25,204.27000427246094,201.5399932861328,202.97000122070312,201.94000244140625,1166800.0,200.95632934570312,195.14365946451824,180.9272137451172,180.75721099853516,191.59230377197267
2019-02-26,202.6199951171875,201.02000427246094,201.5,201.47999572753906,1054000.0,200.49856567382812,195.64911193847655,181.5801693725586,180.78899002075195,191.62293395996093
2019-02-27,202.2899932861328,200.24000549316406,201.1199951171875,201.72000122070312,1054900.0,200.73739624023438,196.13807067871093,182.23016143798827,180.84997344970702,191.63890602111817
2019-02-28,202.97999572753906,200.2100067138672,201.89999389648438,200.3699951171875,1329900.0,199.39398193359375,196.66647033691407,182.9112368774414,180.90741806030275,191.65131172180176
2019-03-01,203.49000549316406,201.3800048828125,202.1300048828125,201.83999633789062,1098400.0,200.85682678222656,197.15677591959636,183.6281185913086,181.0063069152832,191.675560836792
2019-03-04,203.49000549316406,198.3800048828125,202.97999572753906,199.88999938964844,1019100.0,198.91632080078125,197.61099243164062,184.27245086669922,181.0797546386719,191.6934552001953
2019-03-05,200.92999267578125,197.88999938964844,200.38999938964844,197.9600067138672,938400.0,196.9957275390625,197.9014455159505,184.8978207397461,181.16952041625976,191.70278053283693
2019-03-06,198.6999969482422,196.11000061035156,198.02000427246094,197.32000732421875,890100.0,196.35885620117188,198.07534790039062,185.53923065185546,181.27458786010743,191.71148139953613
2019-03-07,196.9199981689453,194.9499969482422,196.5500030517578,196.47999572753906,1103000.0,195.52293395996094,198.0658437093099,186.24251342773437,181.42720428466797,191.71472274780274
2019-03-08,196.60000610351562,194.99000549316406,195.0399932861328,196.3300018310547,664400.0,195.37367248535156,198.13305053710937,186.99441162109375,181.59950393676758,191.70392555236816
2019-03-11,198.63999938964844,196.6300048828125,197.13999938964844,197.24000549316406,856100.0,196.2792205810547,198.09854838053386,187.6469305419922,181.7171337890625,191.70056060791015
2019-03-12,198.41000366210938,197.17999267578125,197.8000030517578,197.5,1050400.0,196.5379638671875,198.12562052408853,188.2208724975586,181.85961517333985,191.69400939941406
2019-03-13,200.13999938964844,196.61000061035156,196.8699951171875,199.6999969482422,1115500.0,198.7272491455078,198.2741668701172,188.85527099609374,181.96788360595704,191.7039183807373
2019-03-14,201.64999389648438,198.97999572753906,199.7899932861328,201.60000610351562,1424000.0,200.6179962158203,198.5401631673177,189.4949365234375,182.08773696899414,191.7181482696533
2019-03-15,203.25999450683594,200.38999938964844,201.64999389648438,203.17999267578125,2047700.0,202.19027709960938,198.66422119140626,190.16783355712892,182.2600245666504,191.75583549499513
2019-03-18,206.72999572753906,203.44000244140625,203.44000244140625,205.72000122070312,1778400.0,204.71792602539062,198.9149943033854,191.0000421142578,182.44353729248047,191.79471084594726
2019-03-19,208.7100067138672,206.32000732421875,207.41000366210938,207.86000061035156,2051000.0,206.84750366210938,199.3382568359375,191.71825408935547,182.64250762939454,191.8542035675049
2019-03-20,208.0800018310547,204.74000549316406,206.86000061035156,206.27999877929688,1534800.0,205.2751922607422,199.64077657063802,192.3776318359375,182.87602249145507,191.89191688537596
2019-03-21,210.5399932861328,204.52000427246094,205.32000732421875,209.77000427246094,1275600.0,208.74819946289062,200.26439107259114,193.0749139404297,183.204034576416,191.94141815185546
2019-03-22,208.80999755859375,205.22000122070312,207.32000732421875,205.49000549316406,882700.0,204.4890594482422,200.50653991699218,193.7181723022461,183.49578826904298,191.9601971435547
2019-03-25,206.08999633789062,203.86000061035156,206.02999877929688,205.00999450683594,760900.0,204.01136779785156,200.84620971679686,194.28261291503907,183.83976150512694,191.96262046813965
2019-03-26,206.80999755859375,204.6300048828125,206.14999389648438,206.1300048828125,815000.0,205.1259307861328,201.38822326660156,194.89256500244142,184.18656845092772,191.9749597167969
2019-03-27,206.66000366210938,204.24000549316406,205.8000030517578,205.17999267578125,1095800.0,204.18055725097656,201.9096700032552,195.4629690551758,184.48077850341798,191.97684700012206
