Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2015-06-19,41.83000183105469,41.43000030517578,41.4900016784668,41.68000030517578,1691700.0,36.65373229980469,35.757914479573564,34.97506103515625,34.54144840240478,32.6955166053772
2015-06-22,41.93000030517578,41.63999938964844,41.81999969482422,41.81999969482422,1450600.0,36.776859283447266,35.887480926513675,35.00975387573242,34.584592781066895,32.73081304550171
2015-06-23,42.0,41.619998931884766,41.959999084472656,41.63999938964844,817800.0,36.61856460571289,36.005907948811846,35.04863220214844,34.62005718231201,32.765664768219
2015-06-24,41.77000045776367,41.380001068115234,41.65999984741211,41.5099983215332,1410100.0,36.504234313964844,36.082123057047525,35.08522392272949,34.663959465026856,32.799424715042115
2015-06-25,41.689998626708984,41.33000183105469,41.59000015258789,41.349998474121094,1058900.0,36.3635368347168,36.15188954671224,35.118826675415036,34.70035778045654,32.83278456687927
2015-06-26,41.529998779296875,41.189998626708984,41.52000045776367,41.369998931884766,1490800.0,36.381126403808594,36.23103663126628,35.15838233947754,34.73214138031006,32.86605897903442
2015-06-29,41.349998474121094,40.65999984741211,41.099998474121094,40.70000076293945,1666900.0,35.79191970825195,36.261522674560545,35.1966561126709,34.762039489746094,32.89604060173035
2015-06-30,41.279998779296875,40.849998474121094,41.029998779296875,41.11000061035156,2255100.0,36.1524772644043,36.30138931274414,35.235489501953126,34.793017349243165,32.928431816101075
2015-07-01,41.58000183105469,41.029998779296875,41.4900016784668,41.310001373291016,1690400.0,36.3283576965332,36.31487274169922,35.27118911743164,34.82531841278076,32.96083552360535
2015-07-02,41.529998779296875,40.7599983215332,41.459999084472656,40.93000030517578,1319400.0,35.99418258666992,36.296112060546875,35.299855346679685,34.857326126098634,32.99126493453979
2015-07-06,41.0099983215332,40.40999984741211,40.52000045776367,40.630001068115234,1853700.0,35.73036575317383,36.26562601725261,35.32096969604492,34.88329891204834,33.0205486869812
2015-07-07,41.0099983215332,40.15999984741211,40.75,41.0,1251400.0,36.05574035644531,36.28907750447591,35.349991912841794,34.90695098876953,33.05141595840454
2015-07-08,40.900001525878906,40.29999923706055,40.75,40.43000030517578,1338400.0,35.55447769165039,36.25038375854492,35.37196441650391,34.920625648498536,33.07804310798645
2015-07-09,40.959999084472656,40.38999938964844,40.86000061035156,40.720001220703125,1450200.0,35.80950927734375,36.22107060750326,35.4027133178711,34.93406345367432,33.10577204704285
2015-07-10,42.040000915527344,41.2599983215332,41.279998779296875,41.83000183105469,2269300.0,36.78565216064453,36.23338241577149,35.45823616027832,34.95438831329346,33.137948207855224
2015-07-13,42.61000061035156,42.099998474121094,42.310001373291016,42.5,2623100.0,37.374855041503906,36.2814572652181,35.538320770263674,34.977905158996585,33.174544134140014
2015-07-14,42.61000061035156,42.06999969482422,42.5,42.25,1172600.0,37.154998779296875,36.30666656494141,35.58810279846191,35.0030558013916,33.21216470718384
2015-07-15,42.189998626708984,41.84000015258789,42.189998626708984,41.90999984741211,1089800.0,36.85599899291992,36.322495524088545,35.639431381225585,35.022167930603025,33.24820360183716
2015-07-16,42.20000076293945,41.75,42.20000076293945,42.029998779296875,1072800.0,36.9615364074707,36.35298233032226,35.69549644470215,35.043467636108396,33.28342650413513
2015-07-17,42.029998779296875,41.540000915527344,41.97999954223633,41.720001220703125,871500.0,36.68891143798828,36.374673970540364,35.74960968017578,35.06334770202637,33.31771966934204
2015-07-20,42.119998931884766,41.810001373291016,41.869998931884766,42.029998779296875,1018800.0,36.9615364074707,36.413367970784506,35.801298751831055,35.08674171447754,33.355023097991946
2015-07-21,42.150001525878906,41.779998779296875,42.06999969482422,41.91999816894531,1055500.0,36.86479949951172,36.484893290201825,35.83775039672852,35.10899326324463,33.391712789535525
2015-07-22,42.22999954223633,41.84000015258789,41.939998626708984,41.95000076293945,1065500.0,36.891178131103516,36.534140014648436,35.87420440673828,35.134046669006345,33.42528347015381
2015-07-23,42.2400016784668,41.86000061035156,42.099998474121094,41.9900016784668,1145300.0,36.926353454589844,36.57400639851888,35.91433738708496,35.15630107879639,33.45929010391235
2015-07-24,42.040000915527344,41.40999984741211,42.029998779296875,41.54999923706055,1260200.0,36.53941345214844,36.610355122884116,35.9530330657959,35.17696166992187,33.4940061378479
2015-07-27,41.560001373291016,40.97999954223633,41.34000015258789,41.16999816894531,1547800.0,36.20524597167969,36.64201380411784,35.97664367675781,35.19708118438721,33.52531749725342
2015-07-28,41.939998626708984,41.099998474121094,41.369998931884766,41.90999984741211,1376600.0,36.85599899291992,36.69536437988281,36.01221908569336,35.22134521484375,33.56283010482788
2015-07-29,42.40999984741211,41.75,41.90999984741211,42.310001373291016,1275500.0,37.207763671875,36.80558344523112,36.05605506896973,35.25604076385498,33.603011798858645
2015-07-30,42.849998474121094,41.81999969482422,42.09000015258789,42.79999923706055,2061600.0,37.638671875,36.927527618408206,36.104483413696286,35.29355766296387,33.64872899055481
2015-07-31,44.0,42.790000915527344,43.79999923706055,43.279998779296875,2328500.0,38.060791015625,37.0125368754069,36.164504776000975,35.34150955200195,33.6965567779541
2015-08-03,43.77000045776367,43.029998779296875,43.459999084472656,43.470001220703125,1575300.0,38.22787857055664,37.06940511067708,36.22471725463867,35.39270759582519,33.74933779716492
2015-08-04,43.959999084472656,43.380001068115234,43.529998779296875,43.86000061035156,1457000.0,38.57085037231445,37.163795216878256,36.29476470947266,35.44208427429199,33.80361695289612
2015-08-05,44.220001220703125,43.869998931884766,44.08000183105469,44.0099983215332,1057600.0,38.7027587890625,37.286912536621095,36.377077407836914,35.49129222869873,33.85266065597534
2015-08-06,44.08000183105469,43.099998474121094,44.08000183105469,43.2400016784668,1936900.0,38.02561950683594,37.35785140991211,36.434590606689454,35.530403175354,33.89688830375671
2015-08-07,43.310001373291016,42.91999816894531,43.209999084472656,43.2400016784668,1172700.0,38.02561950683594,37.44696528116862,36.494390411376955,35.57047672271729,33.937128143310545
2015-08-10,43.84000015258789,43.540000915527344,43.56999969482422,43.65999984741211,864800.0,38.39497756958008,37.542528025309245,36.567029571533205,35.60951797485352,33.981598777771
2015-08-11,43.38999938964844,42.91999816894531,43.369998931884766,43.18000030517578,1047400.0,37.972843170166016,37.616397603352866,36.62981918334961,35.64573810577392,34.02196487426758
2015-08-12,42.97999954223633,42.15999984741211,42.869998931884766,42.90999984741211,1538700.0,37.73541259765625,37.67267990112305,36.68768424987793,35.67547046661377,34.05940999984741
2015-08-13,43.40999984741211,42.869998931884766,43.060001373291016,43.220001220703125,671000.0,38.008033752441406,37.744791920979814,36.74062477111816,35.7102046585083,34.0971346282959
2015-08-14,43.54999923706055,43.0,43.31999969482422,43.5,643800.0,38.254268646240234,37.85911560058594,36.79936935424805,35.74818881988526,34.13622044563294
2015-08-17,43.9900016784668,43.02000045776367,43.2400016784668,43.970001220703125,909900.0,38.66758346557617,38.02327143351237,36.86884262084961,35.79284408569336,34.177719573974606
2015-08-18,44.5099983215332,43.9900016784668,44.16999816894531,44.459999084472656,1400100.0,39.09849166870117,38.17277094523112,36.94411987304687,35.842683753967286,34.22172001838684
2015-08-19,44.400001525878906,43.79999923706055,44.099998474121094,44.119998931884766,1734000.0,38.799495697021484,38.27888641357422,37.009020233154295,35.88883323669434,34.27124740600586
2015-08-20,43.779998779296875,43.18000030517578,43.68000030517578,43.209999084472656,1986600.0,37.99923324584961,38.302923838297524,37.04648277282715,35.923391799926755,34.313695974349976
2015-08-21,42.97999954223633,41.97999954223633,42.900001525878906,42.029998779296875,1631800.0,36.9615364074707,38.22964019775391,37.06020164489746,35.95107421875,34.351996364593504
2015-08-24,41.04999923706055,39.310001373291016,39.709999084472656,39.970001220703125,3304000.0,35.149959564208984,38.02444559733073,37.039447708129885,35.952676658630374,34.37820466041565
2015-08-25,41.060001373291016,39.380001068115234,40.84000015258789,39.40999984741211,1807100.0,34.657474517822266,37.763553873697916,37.01851783752441,35.94734134674072,34.4009969329834
2015-08-26,41.11000061035156,39.599998474121094,40.369998931884766,40.97999954223633,2510100.0,36.03814697265625,37.5859130859375,37.016583099365235,35.952312049865725,34.43034579277039
2015-08-27,41.849998474121094,41.0099983215332,41.400001525878906,41.849998474121094,2105600.0,36.974666595458984,37.51584955851237,37.03109230041504,35.97111152648926,34.464117193222044
2015-08-28,41.95000076293945,41.41999816894531,41.7599983215332,41.65999984741211,1537300.0,36.80680465698242,37.4345952351888,37.03520889282227,35.988582344055175,34.49696262359619
2015-08-31,42.34000015258789,41.25,41.52000045776367,42.130001068115234,2843600.0,37.22205352783203,37.35640029907226,37.04657531738281,36.01081817626953,34.53305461883545
2015-09-01,41.5099983215332,40.470001220703125,41.209999084472656,40.689998626708984,1850700.0,35.94981002807617,37.22153142293294,37.03003433227539,36.0198941040039,34.56161507606507
2015-09-02,41.59000015258789,40.7599983215332,41.38999938964844,41.59000015258789,2196200.0,36.74496078491211,37.15550130208333,37.032562255859375,36.04059722900391,34.59436798095703
2015-09-03,42.560001373291016,41.630001068115234,41.86000061035156,41.959999084472656,1541900.0,37.071861267089844,37.0930898030599,37.043914794921875,36.064569358825686,34.62533114433288
2015-09-04,41.939998626708984,41.119998931884766,41.25,41.72999954223633,2313000.0,36.8686408996582,37.00071461995443,37.0540168762207,36.08642177581787,34.65588502883911
2015-09-08,43.75,42.959999084472656,43.13999938964844,43.56999969482422,2710600.0,38.49429702758789,36.98916219075521,37.09628028869629,36.127331314086916,34.69413375854492
2015-09-09,44.29999923706055,42.369998931884766,44.150001525878906,42.439998626708984,2507800.0,37.495941162109375,36.88232549031576,37.130360717773435,36.16350841522217,34.72700059890747
2015-09-10,42.56999969482422,41.900001525878906,42.56999969482422,42.13999938964844,2194100.0,37.23088836669922,36.77775166829427,37.151928939819335,36.193709220886234,34.75737183570862
2015-09-11,42.540000915527344,41.7400016784668,42.0,42.540000915527344,1320000.0,37.584285736083984,36.75008850097656,37.17704750061035,36.224118309020994,34.78872982025146
2015-09-14,42.58000183105469,42.099998474121094,42.540000915527344,42.25,1031000.0,37.32807540893555,36.77452443440755,37.20372535705567,36.251790351867676,34.819024477005
2015-09-15,42.779998779296875,42.02000045776367,42.349998474121094,42.5,1352000.0,37.54894256591797,36.93445663452148,37.24009689331055,36.28053329467773,34.84998797416687
2015-09-16,42.9900016784668,42.2599983215332,42.5,42.91999816894531,2013700.0,37.92001724243164,37.15195948282878,37.277382431030276,36.31368717193604,34.881456804275516
2015-09-17,43.540000915527344,42.779998779296875,42.970001220703125,42.900001525878906,1418000.0,37.90235137939453,37.27623977661133,37.324339904785155,36.34815216064453,34.91410028457641
2015-09-18,42.7400016784668,41.959999084472656,42.290000915527344,42.040000915527344,1862600.0,37.14253234863281,37.28743082682292,37.35100036621094,36.376856842041015,34.94298819541931
2015-09-21,42.41999816894531,41.88999938964844,42.150001525878906,42.16999816894531,1461400.0,37.257389068603516,37.31746978759766,37.36043510437012,36.40933563232422,34.97105679512024
2015-09-22,41.779998779296875,41.22999954223633,41.56999969482422,41.380001068115234,1538600.0,36.559417724609375,37.273294067382814,37.34412635803223,36.44122356414795,34.99624523162842
2015-09-23,41.4900016784668,40.939998626708984,41.31999969482422,41.029998779296875,1864300.0,36.25019073486328,37.29331944783529,37.32603019714355,36.457066497802735,35.01797134399414
2015-09-24,40.779998779296875,40.0,40.59000015258789,40.470001220703125,2403500.0,35.75543212890625,37.22735087076823,37.304018859863284,36.471725120544434,35.036613960266116
2015-09-25,41.099998474121094,40.5,40.81999969482422,40.68000030517578,1540300.0,35.94096755981445,37.15195795694987,37.283607482910156,36.48955196380615,35.058013353347775
2015-09-28,40.79999923706055,39.209999084472656,40.4900016784668,39.2400016784668,2721000.0,34.66872787475586,37.005297088623045,37.24320381164551,36.49640674591065,35.0748371219635
2015-09-29,39.33000183105469,38.16999816894531,39.06999969482422,38.560001373291016,5161100.0,34.06793975830078,36.71020660400391,37.18533187866211,36.49331531524658,35.09118287086487
2015-09-30,39.75,39.08000183105469,39.099998474121094,39.709999084472656,3045500.0,35.083961486816406,36.549407958984375,37.1497151184082,36.49373275756836,35.11600561141968
2015-10-01,40.54999923706055,39.38999938964844,40.08000183105469,40.290000915527344,4484800.0,35.59640121459961,36.440442148844404,37.12381958007813,36.4990119934082,35.142519588470456
2015-10-02,40.66999816894531,39.43000030517578,39.93000030517578,40.61000061035156,2936200.0,35.879112243652344,36.32676391601562,37.102874755859375,36.508606071472165,35.17075198173523
2015-10-05,41.7599983215332,40.63999938964844,40.939998626708984,41.59000015258789,3227100.0,36.74496078491211,36.287889607747395,37.10698570251465,36.53000938415527,35.198261756896976
2015-10-06,41.65999984741211,40.58000183105469,41.529998779296875,40.939998626708984,2628700.0,36.17068099975586,36.196005503336586,37.10629440307617,36.54146903991699,35.218153133392335
2015-10-07,41.70000076293945,40.849998474121094,41.060001373291016,41.65999984741211,1910800.0,36.80680465698242,36.12179133097331,37.10531051635742,36.55876480102539,35.23978797912598
2015-10-08,42.5,41.369998931884766,41.52000045776367,42.41999816894531,1674900.0,37.478271484375,36.093519337972005,37.11072067260742,36.58338787078858,35.26325592041016
2015-10-09,42.619998931884766,42.0099983215332,42.41999816894531,42.220001220703125,1772800.0,37.30156707763672,36.104121653238934,37.103978576660154,36.60423099517822,35.28422901153564
2015-10-12,42.599998474121094,42.060001373291016,42.16999816894531,42.54999923706055,1409100.0,37.59312057495117,36.12650375366211,37.09462516784668,36.62956497192383,35.306529178619385
2015-10-13,42.650001525878906,42.15999984741211,42.279998779296875,42.2599983215332,1224000.0,37.33690643310547,36.17833633422852,37.07680572509766,36.65076148986817,35.32593687057495
2015-10-14,42.63999938964844,41.65999984741211,42.279998779296875,42.33000183105469,1779700.0,37.39875411987305,36.2549072265625,37.05336380004883,36.674064254760744,35.34569738388061
2015-10-15,42.5,41.95000076293945,42.45000076293945,42.41999816894531,1692900.0,37.478271484375,36.36976318359375,37.02887405395508,36.70297573089599,35.3658989906311
2015-10-16,42.88999938964844,41.9900016784668,42.380001068115234,42.81999969482422,1242700.0,37.831661224365234,36.495809427897136,37.02499488830566,36.729792747497555,35.38917406082153
2015-10-19,43.119998931884766,42.52000045776367,42.689998626708984,42.720001220703125,1380800.0,37.743316650390625,36.700782012939456,37.01934883117676,36.756869621276856,35.413009071350096
2015-10-20,42.84000015258789,42.31999969482422,42.59000015258789,42.4900016784668,1434600.0,37.54011917114258,36.93226064046224,37.00225166320801,36.784640617370606,35.437744331359866
2015-10-21,42.779998779296875,41.77000045776367,42.65999984741211,42.34000015258789,1733000.0,37.407596588134766,37.0871696472168,36.990946731567384,36.81038295745849,35.46464776992798
2015-10-22,43.4900016784668,42.38999938964844,42.61000061035156,42.90999984741211,3133500.0,37.91118621826172,37.24148864746094,36.994462203979495,36.841073226928714,35.493111038208006
2015-10-23,43.40999984741211,42.7599983215332,43.38999938964844,42.95000076293945,2409700.0,37.94652557373047,37.37931620279948,36.993232040405275,36.86692840576172,35.51800565719604
2015-10-26,43.5,42.79999923706055,42.959999084472656,43.38999938964844,1689300.0,38.335262298583984,37.48533630371094,36.99485191345215,36.8971106338501,35.546585960388185
2015-10-27,43.459999084472656,42.97999954223633,43.18000030517578,43.2599983215332,1557400.0,38.22040939331055,37.62198486328125,36.98590843200684,36.92737552642822,35.57533237457275
2015-10-28,43.900001525878906,43.11000061035156,43.400001525878906,43.720001220703125,1372700.0,38.626827239990234,37.74331970214844,36.976475143432616,36.96029750823975,35.60497856140137
2015-10-29,43.59000015258789,43.0,43.47999954223633,43.279998779296875,2127700.0,38.23807144165039,37.79397303263347,36.96524665832519,36.987133445739744,35.63228904724121
2015-10-30,43.0099983215332,41.400001525878906,41.5099983215332,42.43000030517578,3949900.0,37.48710250854492,37.806342061360674,36.9550040435791,37.00074340820313,35.6551914024353
2015-11-02,43.7599983215332,42.38999938964844,42.540000915527344,43.709999084472656,2091600.0,38.617977142333984,37.87466583251953,36.988132858276366,37.02416725158692,35.68209321975708
2015-11-03,44.209999084472656,43.5099983215332,43.68000030517578,43.970001220703125,2728000.0,38.84770202636719,37.97538553873698,37.06208770751953,37.050767707824704,35.71105827331543
2015-11-04,44.22999954223633,43.560001373291016,44.0,43.91999816894531,1729900.0,38.803531646728516,38.069037373860674,37.14500885009765,37.08176334381103,35.74067344665527
2015-11-05,44.099998474121094,43.45000076293945,44.040000915527344,43.849998474121094,1653600.0,38.741676330566406,38.15326436360677,37.19907943725586,37.10783126831055,35.768455028533936
2015-11-06,44.36000061035156,43.72999954223633,43.75,44.25,2286000.0,39.0950813293457,38.237492370605466,37.241487731933596,37.136290016174314,35.80100866317749
2015-11-09,44.22999954223633,43.400001525878906,44.04999923706055,43.79999923706055,3026400.0,38.69750213623047,38.30110473632813,37.279301681518554,37.15725528717041,35.8288743019104
2015-11-10,44.34000015258789,43.63999938964844,43.70000076293945,44.18000030517578,1644600.0,39.03322982788086,38.40064544677735,37.31552520751953,37.18105026245117,35.86124933242798
2015-11-11,44.9900016784668,44.11000061035156,44.33000183105469,44.97999954223633,2368400.0,39.74003601074219,38.5561414082845,37.39132972717285,37.21068202972412,35.89763740539551
2015-11-12,44.72999954223633,44.209999084472656,44.47999954223633,44.220001220703125,2459100.0,39.068580627441406,38.63330103556315,37.437802124023435,37.235182189941405,35.92761968612671
2015-11-13,44.22999954223633,42.630001068115234,44.150001525878906,42.68000030517578,2464300.0,37.707977294921875,38.61739781697591,37.450524444580076,37.24721961975098,35.955589542388914
2015-11-16,43.27000045776367,42.43000030517578,42.560001373291016,43.2400016784668,1609500.0,38.20274353027344,38.60856323242187,37.477206497192384,37.26561168670654,35.982984733581546
2015-11-17,44.06999969482422,43.22999954223633,43.459999084472656,43.43000030517578,1523500.0,38.3705940246582,38.61857554117839,37.47473243713379,37.28550636291504,36.00882387161255
2015-11-18,44.16999816894531,43.18000030517578,43.47999954223633,44.099998474121094,1187400.0,38.962554931640625,38.64095738728841,37.50406471252441,37.317212715148926,36.03962610244751
2015-11-19,44.369998931884766,43.7400016784668,44.20000076293945,43.93000030517578,1299500.0,38.81236267089844,38.67924346923828,37.5356941986084,37.34381156921387,36.068414459228514
2015-11-20,44.41999816894531,43.970001220703125,44.20000076293945,44.40999984741211,1334800.0,39.23644256591797,38.79586613972982,37.56873733520508,37.372892417907714,36.09910541534424
2015-11-23,44.939998626708984,44.36000061035156,44.369998931884766,44.75,824000.0,39.53683090209961,38.857123057047524,37.61291244506836,37.40831890106201,36.13282251358032
2015-11-24,44.810001373291016,44.310001373291016,44.38999938964844,44.689998626708984,1021800.0,39.48381805419922,38.89953079223633,37.65160995483399,37.44585342407227,36.1645761680603
2015-11-25,44.84000015258789,44.279998779296875,44.56999969482422,44.540000915527344,1002000.0,39.51931381225586,38.94724960327149,37.68359588623047,37.48048915863037,36.19372007369995
2015-11-27,44.7599983215332,44.400001525878906,44.5099983215332,44.619998931884766,401700.0,39.59029006958008,39.003823852539064,37.71735466003418,37.52084728240967,36.2207364654541
2015-11-30,44.709999084472656,44.25,44.56999969482422,44.65999984741211,1767100.0,39.62579345703125,39.039204661051436,37.76701988220215,37.559010124206544,36.24653678894043
2015-12-01,45.540000915527344,44.66999816894531,44.83000183105469,45.5099983215332,1805100.0,40.37997055053711,39.15136922200521,37.82947151184082,37.59495330810547,36.27467081069946
2015-12-02,45.58000183105469,44.45000076293945,45.5,44.63999938964844,2033700.0,39.60804748535156,39.18969039916992,37.890444107055664,37.61728523254394,36.29759519577026
2015-12-03,44.900001525878906,43.52000045776367,44.900001525878906,43.79999923706055,1997500.0,38.86272430419922,39.131202952067056,37.94269477844238,37.63436248779297,36.31870914459228
2015-12-04,44.88999938964844,43.849998474121094,43.97999954223633,44.83000183105469,1666400.0,39.77663040161133,39.17840627034505,38.02311874389648,37.66356880187988,36.342868366241454
2015-12-07,50.900001525878906,43.95000076293945,44.66999816894531,48.15999984741211,7264600.0,42.73125457763672,39.513291422526045,38.15892448425293,37.721265983581546,36.38236680984497
2015-12-08,48.380001068115234,45.529998779296875,48.2400016784668,46.95000076293945,7509100.0,41.657649993896484,39.74361852010091,38.29870292663574,37.77095336914063,36.417150535583495
2015-12-09,47.540000915527344,45.79999923706055,46.56999969482422,46.52000045776367,4709000.0,41.276123046875,39.937320454915366,38.44286659240723,37.81409923553467,36.450420475006105
2015-12-10,48.18000030517578,46.47999954223633,46.58000183105469,47.220001220703125,4560800.0,41.897212982177734,40.132964324951175,38.579131622314456,37.86442337036133,36.486708316802975
2015-12-11,46.689998626708984,45.08000183105469,46.689998626708984,45.279998779296875,2253700.0,40.175899505615234,40.22386678059896,38.67072158813477,37.897270584106444,36.515658626556394
2015-12-14,43.54999923706055,40.119998931884766,41.630001068115234,42.150001525878906,24933300.0,37.39872360229492,40.10135218302409,38.701113815307615,37.9019942855835,36.529147682189944
2015-12-15,44.47999954223633,42.400001525878906,42.61000061035156,44.130001068115234,20325200.0,39.15553283691406,40.075932312011716,38.74932525634765,37.928155479431155,36.55255857467651
2015-12-16,45.869998931884766,43.90999984741211,44.97999954223633,45.18000030517578,10678200.0,40.0871696472168,40.11615575154622,38.82765502929688,37.96697471618652,36.582027950286864
2015-12-17,45.43000030517578,44.040000915527344,45.33000183105469,44.81999969482422,6693900.0,39.767757415771484,40.13271865844727,38.88687408447266,37.996092300415036,36.6087187576294
2015-12-18,45.029998779296875,44.11000061035156,44.56999969482422,44.709999084472656,5537000.0,39.67015075683594,40.13804270426432,38.93071166992188,38.020716171264645,36.63837846755982
2015-12-21,45.09000015258789,44.43000030517578,44.939998626708984,44.79999923706055,2704700.0,39.750003814697266,40.14632339477539,38.979680404663085,38.04182949066162,36.667693576812745
2015-12-22,44.939998626708984,43.470001220703125,44.83000183105469,44.43000030517578,4641200.0,39.421714782714844,40.08243967692057,39.01625228881836,38.05543872833252,36.698474140167235
2015-12-23,44.7599983215332,43.68000030517578,44.66999816894531,44.27000045776367,4498100.0,39.27975082397461,40.060553232828774,39.05510917663574,38.0659574508667,36.729332523345946
2015-12-24,44.310001373291016,43.529998779296875,44.150001525878906,43.61000061035156,1184500.0,38.69414520263672,40.04931462605794,39.08101699829101,38.067190399169924,36.75463733673096
2015-12-28,44.400001525878906,43.16999816894531,43.61000061035156,44.369998931884766,2934600.0,39.36846923828125,40.02210388183594,39.11882095336914,38.07384750366211,36.78256986618042
2015-12-29,44.7599983215332,43.90999984741211,44.58000183105469,44.2400016784668,3038300.0,39.253135681152344,39.79022928873698,39.147250442504884,38.08612266540527,36.80826292037964
2015-12-30,44.290000915527344,43.7400016784668,44.290000915527344,43.75,1795900.0,38.81837463378906,39.60094426472982,39.168751602172854,38.0940502166748,36.832263469696045
2015-12-31,44.630001068115234,43.41999816894531,43.630001068115234,44.08000183105469,2155000.0,39.11116409301758,39.45661366780599,39.20017250061035,38.10121208190918,36.85536502838135
2016-01-04,43.56999969482422,42.470001220703125,43.310001373291016,43.439998626708984,5525900.0,38.543312072753906,39.2330202738444,39.22288681030273,38.10691677093506,36.876327438354494
2016-01-05,43.83000183105469,43.029998779296875,43.459999084472656,43.41999816894531,3693100.0,38.52556610107422,39.122998046875,39.235174407958986,38.11481830596924,36.895144386291506
2016-01-06,42.970001220703125,41.779998779296875,42.77000045776367,42.220001220703125,5857700.0,37.46083450317383,39.12713877360026,39.225460586547854,38.109346313476564,36.909775485992434
2016-01-07,41.619998931884766,40.150001525878906,41.619998931884766,40.33000183105469,6087500.0,35.783878326416016,38.90236180623372,39.17443290710449,38.08464241027832,36.91641561508179
2016-01-08,40.790000915527344,39.279998779296875,40.790000915527344,39.380001068115234,5811000.0,34.94096755981445,38.55928166707357,39.10884407043457,38.047376251220705,36.92011016845703
2016-01-11,39.7400016784668,38.43000030517578,39.40999984741211,39.349998474121094,5387200.0,34.91434860229492,38.235721079508465,39.034594497680665,38.00553482055664,36.92410928726196
2016-01-12,40.04999923706055,38.869998931884766,39.810001373291016,39.970001220703125,3923000.0,35.46445846557617,37.95534159342448,38.97912223815918,37.97218444824219,36.930508842468264
2016-01-13,40.779998779296875,37.93000030517578,40.150001525878906,37.970001220703125,7430300.0,33.689903259277344,37.551334889729816,38.90317825317383,37.929091148376465,36.92624147415161
2016-01-14,38.040000915527344,36.880001068115234,37.61000061035156,37.47999954223633,8768300.0,33.2551383972168,37.14022979736328,38.79592147827148,37.89202716827393,36.92155069351196
2016-01-15,37.189998626708984,36.099998474121094,36.369998931884766,37.130001068115234,6538600.0,32.94458770751953,36.71788558959961,38.677859191894534,37.86997344970703,36.9113250541687
2016-01-19,37.84000015258789,35.630001068115234,37.68000030517578,36.20000076293945,5970700.0,32.11943435668945,36.279571533203125,38.54417724609375,37.8445930480957,36.895967197418216
2016-01-20,36.43000030517578,34.5,35.58000183105469,36.06999969482422,8847100.0,32.004085540771484,35.788612620035806,38.40942543029785,37.80425243377685,36.87828224182129
2016-01-21,37.4900016784668,35.630001068115234,36.18000030517578,36.849998474121094,7980800.0,32.6961555480957,35.351480611165364,38.28144691467285,37.76146732330322,36.86628942489624
2016-01-22,37.79999923706055,36.59000015258789,37.38999938964844,36.970001220703125,3676100.0,32.80262756347656,34.95043080647786,38.16354942321777,37.72142555236817,36.85500394821167
2016-01-25,37.47999954223633,36.66999816894531,36.79999923706055,37.130001068115234,5988300.0,32.94458770751953,34.53932571411133,38.04177658081055,37.67865089416504,36.844734535217285
2016-01-26,38.2400016784668,37.11000061035156,37.220001220703125,38.18000030517578,5461300.0,33.87623596191406,34.228187306722006,37.92450057983398,37.65791515350342,36.83890462875366
2016-01-27,38.310001373291016,36.959999084472656,37.91999816894531,37.150001525878906,5122700.0,32.96234130859375,33.85730565388997,37.80237579345703,37.62008895874023,36.830343093872074
2016-01-28,37.77000045776367,36.52000045776367,37.349998474121094,37.5099983215332,6026200.0,33.28175354003906,33.57870025634766,37.713851318359374,37.58218788146973,36.82337862014771
2016-01-29,38.84000015258789,37.0,37.2400016784668,38.779998779296875,9700900.0,34.408592224121094,33.48701451619466,37.63796829223633,37.55758739471435,36.822004585266114
2016-02-01,39.41999816894531,38.47999954223633,39.18000030517578,39.0099983215332,8183300.0,34.6126708984375,33.465128072102864,37.56280982971192,37.51877113342285,36.82305122375488
2016-02-02,38.5099983215332,37.060001373291016,38.380001068115234,37.25,5731000.0,33.051063537597656,33.34090906778972,37.444580001831056,37.47432235717773,36.818915386199954
2016-02-03,37.709999084472656,35.470001220703125,37.650001525878906,36.22999954223633,6553900.0,32.14604187011719,33.11968129475911,37.31125358581543,37.423473892211916,36.808591556549075
2016-02-04,37.56999969482422,36.04999923706055,36.209999084472656,37.52000045776367,6034400.0,33.29062271118164,33.09306259155274,37.1923371887207,37.38053726196289,36.80232778549194
2016-02-05,37.61000061035156,36.38999938964844,37.310001373291016,36.43000030517578,7357000.0,32.323490142822266,33.03095270792643,37.048070373535154,37.33049140930176,36.79114088058472
2016-02-08,36.119998931884766,33.77000045776367,36.04999923706055,34.2599983215332,9930400.0,30.398101806640625,32.86118698120117,36.86635604858398,37.258983001708984,36.76975814819336
2016-02-09,34.70000076293945,33.43000030517578,33.91999816894531,34.27000045776367,8404600.0,30.406972885131836,32.74702288309733,36.68410923004151,37.18385255813599,36.74876986503601
2016-02-10,35.2400016784668,34.29999923706055,34.54999923706055,34.869998931884766,3657400.0,30.939342498779297,32.67604001363119,36.51109027862549,37.11422246932983,36.73118731498718
2016-02-11,34.52000045776367,33.2599983215332,34.02000045776367,33.7599983215332,4834700.0,29.9544620513916,32.49326044718425,36.31766365051269,37.042341766357424,36.709599304199216
2016-02-12,34.810001373291016,33.41999816894531,33.7599983215332,34.790000915527344,4006900.0,30.868366241455078,32.36430969238281,36.127431564331054,36.978451538085935,36.693893585205075
2016-02-16,36.099998474121094,34.84000015258789,35.27000045776367,36.0,4754300.0,31.941970825195312,32.29746856689453,35.97411003112793,36.932277069091796,36.68675031661987
