Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2015-09-11,37.22999954223633,36.4900016784668,36.720001220703125,37.22999954223633,2636400.0,32.52714538574219,32.90573399861653,34.39611473083496,34.54752742767334,35.93164674758911
2015-09-14,37.400001525878906,37.04999923706055,37.20000076293945,37.20000076293945,1884900.0,32.50092697143555,32.70420506795247,34.38335899353027,34.50579299926758,35.91699171066284
2015-09-15,37.7400016784668,36.880001068115234,37.2599983215332,37.7400016784668,3582700.0,32.97270584106445,32.684400685628255,34.38073783874512,34.46704486846924,35.90299203872681
2015-09-16,37.88999938964844,37.29999923706055,37.40999984741211,37.709999084472656,2333600.0,33.2994384765625,32.781318791707356,34.37049774169922,34.43156406402588,35.88943367004394
2015-09-17,38.880001068115234,37.619998931884766,37.77000045776367,38.189998626708984,3304000.0,33.723297119140625,32.84358889261882,34.37729675292969,34.40127414703369,35.87786684036255
2015-09-18,38.59000015258789,37.70000076293945,37.7400016784668,38.150001525878906,4761800.0,33.6879768371582,32.83419253031413,34.3826904296875,34.37253578186035,35.86467542648315
2015-09-21,38.7400016784668,38.16999816894531,38.18000030517578,38.65999984741211,2505100.0,34.13832473754883,32.844917170206706,34.39149963378906,34.35825740814209,35.85348026275635
2015-09-22,38.59000015258789,38.0,38.25,38.13999938964844,3380400.0,33.679141998291016,32.87686882019043,34.38623260498047,34.3470059967041,35.84071311950684
2015-09-23,38.7599983215332,38.09000015258789,38.150001525878906,38.439998626708984,2050500.0,33.94404983520508,32.98822135925293,34.38556449890137,34.3364990234375,35.82910020828247
2015-09-24,38.5,37.77000045776367,38.33000183105469,38.0099983215332,2524400.0,33.56434631347656,33.04513715108236,34.375380477905274,34.32262783050537,35.81465187072754
2015-09-25,38.88999938964844,38.04999923706055,38.2400016784668,38.65999984741211,3885100.0,34.13832473754883,33.118767166137694,34.367939147949215,34.32194217681885,35.802434635162356
2015-09-28,38.54999923706055,37.81999969482422,38.380001068115234,38.02000045776367,2770700.0,33.57318115234375,33.22053820292155,34.34919494628906,34.31473922729492,35.78854150772095
2015-09-29,38.84000015258789,37.9900016784668,38.029998779296875,38.7400016784668,3059700.0,34.20896911621094,33.330330276489256,34.34054542541504,34.30852638244629,35.77693298339844
2015-09-30,39.20000076293945,38.56999969482422,39.15999984741211,38.900001525878906,2860100.0,34.350257873535156,33.49439061482747,34.32318908691406,34.29922435760498,35.76879907608032
2015-10-01,39.29999923706055,38.689998626708984,39.11000061035156,39.279998779296875,2432700.0,34.68581008911133,33.666259765625,34.315514450073245,34.29596183776855,35.765004024505615
2015-10-02,39.869998931884766,38.65999984741211,38.959999084472656,39.869998931884766,2534600.0,35.2067985534668,33.844903310139976,34.32210372924805,34.298688354492185,35.76347061157227
2015-10-05,40.560001373291016,39.88999938964844,40.04999923706055,40.540000915527344,2303400.0,35.798431396484375,34.064736938476564,34.3415739440918,34.311140632629396,35.760560188293454
2015-10-06,40.779998779296875,40.22999954223633,40.349998474121094,40.540000915527344,1920600.0,35.798431396484375,34.25311864217122,34.35947166442871,34.3204761505127,35.756533794403076
2015-10-07,40.849998474121094,40.31999969482422,40.459999084472656,40.75,3299400.0,35.98387908935547,34.432081349690755,34.37391426086426,34.32768356323242,35.75403558731079
2015-10-08,41.31999969482422,40.61000061035156,40.779998779296875,41.22999954223633,2417900.0,36.407745361328125,34.611044565836586,34.39194137573242,34.34042819976807,35.74992248535156
2015-10-09,41.54999923706055,41.040000915527344,41.290000915527344,41.40999984741211,3501900.0,36.566688537597656,34.80295867919922,34.4208358001709,34.3550220489502,35.74613199234009
2015-10-12,42.060001373291016,41.36000061035156,41.54999923706055,41.90999984741211,2457700.0,37.00820541381836,34.994284057617186,34.451396255493165,34.37229949951172,35.746137161254886
2015-10-13,42.040000915527344,41.150001525878906,41.70000076293945,41.29999923706055,2298000.0,36.46955490112305,35.180311584472655,34.47065956115723,34.387826690673826,35.74194683074951
2015-10-14,41.41999816894531,40.869998931884766,41.41999816894531,40.95000076293945,2479800.0,36.16048812866211,35.32807413736979,34.48706153869629,34.400696144104,35.73599653244018
2015-10-15,41.54999923706055,40.970001220703125,41.13999938964844,41.5,2348700.0,36.64615249633789,35.53352788289388,34.51265258789063,34.42127925872803,35.73191656112671
2015-10-16,41.939998626708984,41.54999923706055,41.70000076293945,41.68000030517578,2083200.0,36.80510711669922,35.71131337483724,34.537753372192384,34.43981567382812,35.73124965667725
2015-10-19,42.369998931884766,41.310001373291016,41.59000015258789,42.29999923706055,3066300.0,37.35258865356445,35.96327387491862,34.5725804901123,34.46477928161621,35.73160322189331
2015-10-20,42.79999923706055,41.5099983215332,42.04999923706055,42.7599983215332,2980200.0,37.75877380371094,36.199927520751956,34.61605560302734,34.49960544586182,35.734116535186764
2015-10-21,43.060001373291016,42.61000061035156,42.88999938964844,42.790000915527344,2720300.0,37.785282135009766,36.42892913818359,34.65289672851563,34.53010810852051,35.73611854553223
2015-10-22,43.369998931884766,42.869998931884766,43.060001373291016,43.209999084472656,2873500.0,38.156158447265625,36.66028569539388,34.69645637512207,34.563886642456055,35.73714206695556
2015-10-23,43.310001373291016,42.72999954223633,43.0,43.029998779296875,2508800.0,37.99721145629883,36.84631322224935,34.73561386108398,34.59798034667969,35.73732795715332
2015-10-26,43.290000915527344,42.630001068115234,43.06999969482422,43.22999954223633,2114000.0,38.17382049560547,37.00467249552409,34.77655632019043,34.632887840270996,35.738697338104245
2015-10-27,43.40999984741211,42.7599983215332,42.849998474121094,43.119998931884766,3068300.0,38.076690673828125,37.15655644734701,34.80524681091308,34.66751663208008,35.73764963150025
2015-10-28,43.689998626708984,42.599998474121094,43.099998474121094,43.349998474121094,2670600.0,38.279781341552734,37.30961659749349,34.8325821685791,34.70573482513428,35.741437377929685
2015-10-29,43.34000015258789,42.779998779296875,43.11000061035156,43.15999984741211,1922200.0,38.11201095581055,37.42323430379232,34.85900848388672,34.7455078125,35.7443433380127
2015-10-30,43.25,42.56999969482422,43.2400016784668,42.72999954223633,3256500.0,37.732303619384766,37.50094197591146,34.88657730102539,34.778688011169436,35.745136184692385
2015-11-02,43.68000030517578,42.540000915527344,42.72999954223633,43.68000030517578,2451700.0,38.57118606567383,37.605140686035156,34.947523803710936,34.81798542022705,35.74849239349365
2015-11-03,43.56999969482422,43.11000061035156,43.45000076293945,43.25,1934700.0,38.19147491455078,37.719935353597,35.0459578704834,34.85663105010986,35.75128061294556
2015-11-04,43.4900016784668,42.959999084472656,43.36000061035156,43.16999816894531,1832300.0,38.12083053588867,37.85062484741211,35.17146114349365,34.89684169769287,35.75290014266968
2015-11-05,43.27000045776367,42.84000015258789,43.08000183105469,43.150001525878906,1693200.0,38.103179931640625,37.947760009765624,35.27773983001709,34.935390625,35.74975294113159
2015-11-06,42.65999984741211,41.47999954223633,42.459999084472656,41.869998931884766,4238000.0,36.97288513183594,37.958945210774736,35.34061908721924,34.96088928222656,35.74013870239258
2015-11-09,41.779998779296875,40.58000183105469,41.689998626708984,40.86000061035156,3120200.0,36.08100891113281,37.87417322794597,35.38269016265869,34.974411239624025,35.72374731063843
2015-11-10,41.369998931884766,40.81999969482422,40.900001525878906,41.13999938964844,2349300.0,36.32826614379883,37.77880605061849,35.445258140563965,34.99433738708496,35.7030982208252
2015-11-11,41.47999954223633,41.119998931884766,41.130001068115234,41.34000015258789,1643300.0,36.50486755371094,37.6934450785319,35.52988025665283,35.016728439331054,35.68637958526611
2015-11-12,41.2400016784668,40.72999954223633,41.06999969482422,41.060001373291016,1962400.0,36.25761413574219,37.56687545776367,35.60082035064697,35.04031642913819,35.66919731140137
2015-11-13,41.380001068115234,40.83000183105469,41.18000030517578,40.970001220703125,2233300.0,36.17814636230469,37.445604451497395,35.66370578765869,35.06468238830566,35.65633907318115
2015-11-16,41.79999923706055,40.599998474121094,40.959999084472656,41.79999923706055,3165600.0,36.911067962646484,37.36142094930013,35.760994834899904,35.10083324432373,35.64710247039795
2015-11-17,41.970001220703125,41.4900016784668,41.65999984741211,41.599998474121094,2543800.0,36.734466552734375,37.27193934122722,35.84444240570068,35.13408241271973,35.636682453155515
2015-11-18,42.310001373291016,41.5,41.84000015258789,42.27000045776367,2120200.0,37.326107025146484,37.208361053466795,35.953177490234374,35.18268379211426,35.629435272216796
2015-11-19,42.650001525878906,42.25,42.38999938964844,42.290000915527344,2012300.0,37.34376525878906,37.157144673665364,36.057897338867186,35.231985893249515,35.61961519241333
2015-11-20,43.18000030517578,42.40999984741211,42.41999816894531,43.099998474121094,3681400.0,38.059017181396484,37.17892557779948,36.16853477478028,35.28232475280762,35.61830741882324
2015-11-23,43.529998779296875,43.099998474121094,43.099998474121094,43.220001220703125,1721000.0,38.16499328613281,37.15184605916341,36.28181610107422,35.332587547302246,35.61735780715942
2015-11-24,43.470001220703125,42.95000076293945,43.25,43.34000015258789,2772800.0,38.27095413208008,37.157144673665364,36.38778106689453,35.384259452819826,35.616079559326174
2015-11-25,43.59000015258789,43.060001373291016,43.40999984741211,43.2400016784668,2245200.0,38.182647705078125,37.161265818278,36.485445251464846,35.42797149658203,35.61637710571289
2015-11-27,43.61000061035156,43.09000015258789,43.09000015258789,43.599998474121094,914500.0,38.50053787231445,37.18775634765625,36.58099006652832,35.479143409729005,35.61671890258789
2015-11-30,43.65999984741211,42.689998626708984,43.630001068115234,42.75,5793800.0,37.74995422363281,37.23956095377604,36.66222961425781,35.522460021972655,35.61742832183838
2015-12-01,43.689998626708984,42.90999984741211,42.90999984741211,43.66999816894531,2466200.0,38.562355041503906,37.40498402913411,36.75071022033691,35.57110492706299,35.622628936767576
2015-12-02,43.4900016784668,42.189998626708984,43.4900016784668,42.349998474121094,5791100.0,37.39673614501953,37.47621536254883,36.825062103271485,35.60564735412598,35.62092844009399
2015-12-03,42.72999954223633,41.290000915527344,42.290000915527344,41.47999954223633,4270600.0,36.62849807739258,37.484457397460936,36.878751068115236,35.6321577835083,35.62015104293823
2015-12-04,42.720001220703125,41.630001068115234,41.7599983215332,42.70000076293945,3392700.0,37.705806732177734,37.58100357055664,36.96158027648926,35.66848037719726,35.62403051376343
2015-12-07,42.83000183105469,42.369998931884766,42.65999984741211,42.65999984741211,2173100.0,37.67048263549805,37.6804926554362,37.03222343444824,35.70008129119873,35.62584482192993
2015-12-08,42.849998474121094,42.119998931884766,42.560001373291016,42.439998626708984,2175300.0,37.47621154785156,37.71816889444987,37.1102840423584,35.72973949432373,35.62999273300171
2015-12-09,42.630001068115234,41.91999816894531,42.040000915527344,42.130001068115234,2825900.0,37.202476501464844,37.749369557698564,37.17015419006348,35.75534980773926,35.63187059402466
2015-12-10,42.52000045776367,41.880001068115234,42.2400016784668,41.9900016784668,2918800.0,37.0788459777832,37.73288548787435,37.22472595214844,35.77395751953125,35.63514760971069
2015-12-11,41.86000061035156,41.09000015258789,41.369998931884766,41.40999984741211,3545300.0,36.918373107910156,37.70452601114909,37.26937721252441,35.79244583129883,35.636420497894285
2015-12-14,41.43000030517578,40.470001220703125,40.91999816894531,41.290000915527344,3651300.0,36.811397552490234,37.621351369222005,37.30146919250488,35.81178646087646,35.63720142364502
2015-12-15,41.900001525878906,41.130001068115234,41.599998474121094,41.560001373291016,4848100.0,37.052101135253906,37.547158559163414,37.32654258728027,35.83405826568603,35.639400463104245
2015-12-16,42.470001220703125,41.630001068115234,41.86000061035156,42.31999969482422,2944200.0,37.72966766357422,37.51107279459635,37.36516731262207,35.862319488525394,35.64614622116089
2015-12-17,42.38999938964844,41.81999969482422,42.36000061035156,42.0,2394200.0,37.444374084472656,37.46185455322266,37.39437721252441,35.884145736694336,35.65026372909546
2015-12-18,42.09000015258789,41.619998931884766,41.720001220703125,41.689998626708984,5734700.0,37.16800308227539,37.37301890055338,37.40958236694336,35.90076187133789,35.65840751647949
2015-12-21,42.20000076293945,41.59000015258789,42.13999938964844,41.900001525878906,1772800.0,37.355224609375,37.3467035929362,37.425353088378905,35.9230944442749,35.66722993850708
2015-12-22,42.45000076293945,42.02000045776367,42.08000183105469,42.06999969482422,2496600.0,37.50678634643555,37.27633234659831,37.43532470703125,35.943360481262204,35.67814065933228
2015-12-23,42.459999084472656,42.08000183105469,42.38999938964844,42.38999938964844,2381800.0,37.792076110839844,37.30268834431966,37.461775131225586,35.96621734619141,35.68803133010864
2015-12-24,42.689998626708984,42.099998474121094,42.400001525878906,42.459999084472656,707900.0,37.854488372802734,37.384421030680336,37.4956551361084,35.991358337402346,35.69462860107422
2015-12-28,42.91999816894531,42.2400016784668,42.40999984741211,42.90999984741211,1366800.0,38.25567626953125,37.42107899983724,37.52784561157227,36.020249099731444,35.70370401382446
2015-12-29,43.599998474121094,43.11000061035156,43.13999938964844,43.56999969482422,2115200.0,38.844078063964844,37.49931869506836,37.56862503051758,36.05318920135498,35.7126478767395
2015-12-30,43.5099983215332,43.130001068115234,43.470001220703125,43.2400016784668,1408000.0,38.54987716674805,37.57089640299479,37.59257080078125,36.08257564544678,35.720207328796384
2015-12-31,43.279998779296875,42.77000045776367,42.9900016784668,42.91999816894531,1951800.0,38.26458740234375,37.64170379638672,37.60268707275391,36.10937133789062,35.723223514556885
2016-01-04,42.41999816894531,41.459999084472656,42.36000061035156,41.900001525878906,2852100.0,37.355224609375,37.66012903849284,37.59408592224121,36.12349132537842,35.72091369628906
2016-01-05,42.939998626708984,41.939998626708984,41.9900016784668,42.779998779296875,3262700.0,38.139774322509766,37.741555786132814,37.593758239746094,36.14510730743408,35.71945314407348
2016-01-06,42.650001525878906,42.11000061035156,42.119998931884766,42.54999923706055,3385000.0,37.93471145629883,37.81644337972005,37.592508239746095,36.164061050415036,35.71549541473389
2016-01-07,42.08000183105469,41.369998931884766,41.720001220703125,41.439998626708984,3902800.0,36.94511413574219,37.80931091308594,37.567934112548826,36.17224521636963,35.708104820251464
2016-01-08,41.869998931884766,41.0,41.56999969482422,41.06999969482422,4161500.0,36.61524963378906,37.735016377766925,37.538705291748045,36.17197605133057,35.70235485076904
2016-01-11,41.43000030517578,40.720001220703125,41.220001220703125,41.02000045776367,3435100.0,36.57067108154297,37.67676951090495,37.50452308654785,36.16855262756348,35.69876287460327
2016-01-12,41.459999084472656,40.33000183105469,41.459999084472656,40.689998626708984,3781300.0,36.276466369628906,37.61733373006185,37.46781219482422,36.163410339355465,35.69382974624634
2016-01-13,41.45000076293945,40.40999984741211,40.869998931884766,40.5,3601400.0,36.10707473754883,37.53412373860677,37.4353076171875,36.160942459106444,35.68406711578369
2016-01-14,40.63999938964844,39.540000915527344,40.59000015258789,39.650001525878906,4010800.0,35.349273681640625,37.390289560953775,37.370869369506835,36.159196586608886,35.67224695205689
2016-01-15,39.36000061035156,38.540000915527344,38.83000183105469,38.810001373291016,5192500.0,34.60039138793945,37.177510579427086,37.29904769897461,36.172502784729005,35.65741830825806
2016-01-19,39.52000045776367,38.88999938964844,39.290000915527344,39.040000915527344,3768300.0,34.80544662475586,36.97424112955729,37.232740020751955,36.2021005821228,35.64274915695191
2016-01-20,38.72999954223633,36.68000030517578,38.61000061035156,37.40999984741211,3712300.0,33.35224151611328,36.647345479329424,37.13772125244141,36.207730541229246,35.6174374961853
2016-01-21,38.029998779296875,37.279998779296875,37.59000015258789,37.72999954223633,3422200.0,33.63752746582031,36.30024210611979,37.07101409912109,36.20581659317017,35.59796772003174
2016-01-22,38.83000183105469,38.09000015258789,38.13999938964844,38.59000015258789,2648800.0,34.40425491333008,36.02386728922526,37.03747901916504,36.21008459091186,35.58168224334717
2016-01-25,39.0099983215332,38.08000183105469,38.63999938964844,38.220001220703125,4385300.0,34.07438278198242,35.744520314534505,36.99240135192871,36.218829746246335,35.56863904953003
2016-01-26,39.86000061035156,38.41999816894531,38.5,39.849998474121094,5814900.0,35.527584075927734,35.622677612304685,36.972855682373044,36.25136796951294,35.56234237670898
2016-01-27,39.970001220703125,39.209999084472656,39.56999969482422,39.470001220703125,3901200.0,35.18880081176758,35.42594604492187,36.95147941589355,36.276149883270264,35.55461151123047
2016-01-28,39.880001068115234,38.790000915527344,39.81999969482422,38.880001068115234,2699800.0,34.66279602050781,35.207818349202476,36.92117240905762,36.29243909835815,35.54247583389282
2016-01-29,40.119998931884766,38.86000061035156,39.52000045776367,39.470001220703125,5184800.0,35.18880081176758,35.09073079427083,36.88672706604004,36.32386095046997,35.53335975646973
2016-02-01,39.779998779296875,39.09000015258789,39.18000030517578,39.470001220703125,4245200.0,35.18880081176758,34.99563420613607,36.8558137512207,36.35012807846069,35.5232913017273
2016-02-02,39.5,38.970001220703125,39.29999923706055,39.27000045776367,4369500.0,35.01049041748047,34.891622161865236,36.80950141906738,36.38133945465088,35.51272092819214
2016-02-03,39.709999084472656,39.060001373291016,39.599998474121094,39.52000045776367,4000500.0,35.233375549316406,34.8220827738444,36.76729362487793,36.41259548187256,35.502529067993166
2016-02-04,39.790000915527344,39.15999984741211,39.36000061035156,39.58000183105469,3370300.0,35.2868766784668,34.76740290323893,36.711850814819336,36.440192794799806,35.49386011123657
2016-02-05,39.40999984741211,39.11000061035156,39.2400016784668,39.2400016784668,2740300.0,34.98374557495117,34.74303436279297,36.6482258605957,36.465020980834964,35.48540699005127
2016-02-08,39.02000045776367,37.310001373291016,39.02000045776367,37.650001525878906,3564100.0,33.56620788574219,34.67408879597982,36.554130935668944,36.470956001281735,35.46900043487549
2016-02-09,37.63999938964844,36.95000076293945,37.27000045776367,37.400001525878906,4151000.0,33.34332275390625,34.57661387125651,36.457344436645506,36.471394844055176,35.45147945404053
2016-02-10,38.13999938964844,37.27000045776367,37.599998474121094,37.29999923706055,3919700.0,33.25416564941406,34.57007548014323,36.3524169921875,36.46670352935791,35.4339888381958
2016-02-11,36.84000015258789,35.25,36.66999816894531,35.56999969482422,5411900.0,31.711820602416992,34.441695022583005,36.23165431976318,36.446941967010495,35.409738874435426
2016-02-12,36.119998931884766,35.56999969482422,35.959999084472656,36.06999969482422,4164100.0,32.157588958740234,34.29191729227702,36.10355899810791,36.42713460922241,35.39269600868225
2016-02-16,37.20000076293945,36.18000030517578,36.41999816894531,37.15999984741211,4086100.0,33.12936019897461,34.228915786743165,36.01821147918701,36.42163679122925,35.38432139396667
2016-02-17,37.70000076293945,37.189998626708984,37.369998931884766,37.459999084472656,3954100.0,33.396820068359375,34.08686485290527,35.95357791900635,36.41616449356079,35.37633175849915
2016-02-18,37.810001373291016,37.04999923706055,37.43000030517578,37.66999816894531,4016900.0,33.58403778076172,33.97988065083822,35.871142539978024,36.41636140823364,35.369494619369505
2016-02-19,37.720001220703125,37.02000045776367,37.41999816894531,37.33000183105469,3160100.0,33.280914306640625,33.88775520324707,35.78335117340088,36.40778730392456,35.3648647403717
2016-02-22,38.15999984741211,37.59000015258789,37.84000015258789,37.709999084472656,4119200.0,33.61970520019531,33.783148829142256,35.70622104644775,36.40825254440308,35.361495885848996
2016-02-23,38.2599983215332,37.47999954223633,37.47999954223633,37.90999984741211,3211100.0,33.798004150390625,33.690429051717125,35.638131599426266,36.40414289474487,35.356334638595584
2016-02-24,38.279998779296875,37.4900016784668,37.65999984741211,38.16999816894531,2789500.0,34.02980422973633,33.62504997253418,35.57715076446533,36.40093835830689,35.35008135795593
2016-02-25,39.40999984741211,38.459999084472656,38.459999084472656,39.06999969482422,3458500.0,34.832183837890625,33.59830385843913,35.535426979064944,36.40240209579468,35.349181966781615
2016-02-26,39.27000045776367,38.59000015258789,39.06999969482422,38.61000061035156,3017700.0,34.422088623046875,33.54065132141113,35.48764080047607,36.39455499649048,35.346621675491335
2016-02-29,39.119998931884766,38.33000183105469,38.540000915527344,38.459999084472656,3606900.0,34.28834533691406,33.49429130554199,35.43236568450928,36.379454135894775,35.34529738426208
2016-03-01,40.290000915527344,38.66999816894531,38.880001068115234,40.279998779296875,4798800.0,35.91094207763672,33.65060691833496,35.39599117279053,36.3805792427063,35.3505276966095
2016-03-02,40.4900016784668,39.810001373291016,40.119998931884766,40.470001220703125,2046000.0,36.08032989501953,33.83307406107585,35.36871028900146,36.38154375076294,35.35461365699768
2016-03-03,41.04999923706055,40.33000183105469,40.470001220703125,41.02000045776367,2386700.0,36.57067108154297,34.05417442321777,35.356763648986814,36.38317300796509,35.36180060386658
2016-03-04,41.529998779296875,40.90999984741211,40.939998626708984,41.4900016784668,2784900.0,36.98969268798828,34.40603256225586,35.34945301055908,36.38740304946899,35.371212549209595
2016-03-07,41.66999816894531,41.0,41.189998626708984,41.599998474121094,2025300.0,37.08776092529297,34.734710693359375,35.34107250213623,36.38819860458374,35.38024905204773
2016-03-08,41.790000915527344,41.27000045776367,41.5099983215332,41.34000015258789,3093700.0,36.85596466064453,34.983150990804035,35.32235027313232,36.392062702178954,35.38994469642639
2016-03-09,41.869998931884766,41.470001220703125,41.470001220703125,41.720001220703125,2764700.0,37.19474792480469,35.23634618123372,35.30915546417236,36.40240530014038,35.401550722122195
2016-03-10,42.20000076293945,40.880001068115234,41.7599983215332,41.400001525878906,2450000.0,36.90945816040039,35.45804087320963,35.282231101989744,36.405038356781006,35.41315880775451
2016-03-11,42.52000045776367,41.75,41.970001220703125,42.4900016784668,2400100.0,37.881229400634766,35.76472854614258,35.262974128723144,36.41579957962036,35.427807626724245
2016-03-14,42.459999084472656,41.95000076293945,42.290000915527344,42.38999938964844,1806400.0,37.792076110839844,36.042886606852214,35.24781810760498,36.420194454193116,35.44248686790466
2016-03-15,42.5,41.91999816894531,42.16999816894531,42.349998474121094,2845500.0,37.75642395019531,36.30678126017253,35.23765483856201,36.42017095565796,35.459888200759885
2016-03-16,42.5,41.709999084472656,41.77000045776367,42.33000183105469,1660200.0,38.11659622192383,36.57923405965169,35.25288227081299,36.4234840965271,35.47679610252381
2016-03-17,43.29999923706055,42.33000183105469,42.459999084472656,42.970001220703125,4828400.0,38.69289779663086,36.836614990234374,35.26394474029541,36.428851490020755,35.4963690662384
2016-03-18,43.06999969482422,42.7400016784668,43.060001373291016,42.75,4232300.0,38.49479675292969,37.1081288655599,35.27514644622803,36.43382734298706,35.515903844833375
2016-03-21,42.900001525878906,42.25,42.61000061035156,42.61000061035156,1918300.0,38.36873245239258,37.38015467325847,35.303618812561034,36.435776462554934,35.53433215141296
2016-03-22,42.77000045776367,42.22999954223633,42.43000030517578,42.560001373291016,1979100.0,38.323707580566406,37.54100570678711,35.33778797149658,36.43824663162231,35.55288163185119
2016-03-23,42.79999923706055,42.18000030517578,42.59000015258789,42.18000030517578,2261400.0,37.98153305053711,37.66775258382162,35.366005210876466,36.43526414871216,35.57049948692322
2016-03-24,42.400001525878906,41.66999816894531,41.900001525878906,42.31999969482422,2233600.0,38.10758590698242,37.77021357218425,35.402627601623536,36.43521989822388,35.590363855361936
2016-03-28,43.0,42.189998626708984,42.58000183105469,42.95000076293945,1939300.0,38.67488479614258,37.88255971272786,35.45398380279541,36.444645709991455,35.61166686058044
2016-03-29,43.869998931884766,42.869998931884766,42.959999084472656,43.84000015258789,4437600.0,39.476295471191406,38.041795349121095,35.53652423858642,36.45369680404663,35.63584111213684
2016-03-30,44.040000915527344,43.47999954223633,43.93000030517578,43.66999816894531,2751800.0,39.323219299316406,38.20627899169922,35.630980796813965,36.46501424789429,35.66082264900208
2016-03-31,44.2599983215332,43.56999969482422,43.66999816894531,44.18000030517578,3781500.0,39.78245162963867,38.37879257202148,35.73052089691162,36.48163045883179,35.689236078262326
2016-04-01,44.70000076293945,43.95000076293945,43.97999954223633,44.619998931884766,3710800.0,40.17865753173828,38.59673919677734,35.86704921722412,36.502385234832765,35.718887929916384
2016-04-04,44.779998779296875,44.22999954223633,44.689998626708984,44.38999938964844,1989500.0,39.9715576171875,38.73609441121419,35.99372982025147,36.53237195968628,35.746630620956424
2016-04-05,44.310001373291016,43.939998626708984,44.029998779296875,44.119998931884766,2067500.0,39.72842788696289,38.8651845296224,36.10021327972412,36.56884614944458,35.7716286945343
2016-04-06,44.40999984741211,43.88999938964844,44.11000061035156,44.04999923706055,2253400.0,39.6654052734375,38.99244995117188,36.21203372955322,36.602217540740966,35.79827746391297
2016-04-07,44.06999969482422,43.45000076293945,43.88999938964844,43.650001525878906,1984100.0,39.30521011352539,39.07169087727865,36.287586250305175,36.63022096633911,35.823474702835085
2016-04-08,44.56999969482422,43.86000061035156,43.869998931884766,44.119998931884766,2268900.0,39.72842788696289,39.140726216634114,36.378378791809084,36.66492910385132,35.852622766494754
2016-04-11,44.529998779296875,43.959999084472656,44.20000076293945,43.970001220703125,1846100.0,39.59336853027344,39.2139643351237,36.4769902420044,36.699081325531004,35.88188185691833
2016-04-12,44.2599983215332,43.7599983215332,44.119998931884766,43.970001220703125,4262800.0,39.59336853027344,39.295606740315755,36.56508159637451,36.725904331207275,35.913368787765506
2016-04-13,44.560001373291016,43.72999954223633,44.310001373291016,44.529998779296875,5301900.0,40.09761047363281,39.413866933186846,36.66325778961182,36.75953577041626,35.94680909156799
2016-04-14,44.619998931884766,44.27000045776367,44.52000045776367,44.400001525878906,2199300.0,39.98056411743164,39.54713567097982,36.76265926361084,36.78608034133911,35.98438206672668
2016-04-15,45.150001525878906,44.380001068115234,44.470001220703125,44.83000183105469,3858600.0,40.36775588989258,39.69781366984049,36.865346870422364,36.81632024765015,36.02415307044983
2016-04-18,45.13999938964844,44.66999816894531,44.75,45.119998931884766,2210000.0,40.62888717651367,39.82808049519857,36.9721870803833,36.84201894760132,36.062171850204464
2016-04-19,45.79999923706055,44.61000061035156,45.20000076293945,45.779998779296875,4550200.0,41.22319793701172,39.944540659586586,37.096976127624515,36.87260099411011,36.10259427070618
2016-04-20,45.970001220703125,44.880001068115234,45.93000030517578,45.029998779296875,3315800.0,40.547855377197266,40.02618306477864,37.236609077453615,36.89537000656128,36.13981472969055
2016-04-21,45.06999969482422,43.959999084472656,44.81999969482422,44.2400016784668,3602300.0,39.836490631103516,40.0297856648763,37.36647243499756,36.91190843582153,36.16993996620178
2016-04-22,45.0099983215332,44.36000061035156,44.54999923706055,44.900001525878906,4853800.0,40.430789947509766,40.0465944925944,37.510004920959474,36.93121095657349,36.20517718315124
2016-04-25,45.790000915527344,44.56999969482422,44.68000030517578,45.790000915527344,3501000.0,41.232200622558594,40.13063735961914,37.7004125213623,36.966033420562745,36.2442467212677
2016-04-26,45.97999954223633,45.4900016784668,45.880001068115234,45.79999923706055,2918100.0,41.2411994934082,40.23148880004883,37.88208473205567,36.99282186508179,36.281963396072385
2016-04-27,46.09000015258789,45.52000045776367,45.72999954223633,46.0,3024500.0,41.42129898071289,40.348548380533856,38.04792350769043,37.03306749343872,36.31935742378235
2016-04-28,45.959999084472656,45.11000061035156,45.56999969482422,45.650001525878906,2338700.0,41.106143951416016,40.46861063639323,38.20210998535156,37.07784395217895,36.35500086784363
2016-04-29,45.529998779296875,44.790000915527344,45.33000183105469,45.40999984741211,3624800.0,40.8900260925293,40.546050516764325,38.34822975158691,37.10968614578247,36.389083261489866
2016-05-02,46.09000015258789,45.470001220703125,45.470001220703125,46.0099983215332,2468200.0,41.43030548095703,40.66851298014323,38.51121757507324,37.14728437423706,36.423682832717894
2016-05-03,46.0,45.52000045776367,45.810001373291016,45.650001525878906,2274200.0,41.106143951416016,40.76936467488607,38.66094635009765,37.183583698272706,36.45666159629822
2016-05-04,45.97999954223633,44.77000045776367,45.220001220703125,45.880001068115234,2479000.0,41.3132438659668,40.850406901041666,38.81125114440918,37.22469137191772,36.49002058982849
2016-05-05,46.33000183105469,45.66999816894531,45.81999969482422,46.11000061035156,2397100.0,41.52035140991211,40.953059387207034,38.961062088012696,37.26910642623901,36.52153197288513
2016-05-06,46.630001068115234,45.689998626708984,45.81999969482422,46.599998474121094,2081100.0,41.96157455444336,41.05931396484375,39.10364990234375,37.31953844070435,36.555992136001585
