Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2017-11-27,99.25,98.61000061035156,98.94999694824219,98.62999725341797,3166300.0,94.21806335449219,93.59522298177083,89.42789581298828,83.32481414794921,79.12784351348877
2017-11-28,99.7300033569336,98.62000274658203,99.08999633789062,99.4800033569336,3037400.0,95.030029296875,93.65508626302083,89.69322647094727,83.53470062255859,79.24894580841064
2017-11-29,99.79000091552734,96.44999694824219,99.7300033569336,96.87999725341797,5562200.0,92.54633331298828,93.55828552246093,89.89616394042969,83.7169199371338,79.35706707000732
2017-11-30,98.47000122070312,96.69999694824219,97.37999725341797,97.29000091552734,7591200.0,92.93798828125,93.48504740397135,90.1255386352539,83.90060279846192,79.46700592041016
2017-12-01,97.41000366210938,94.72000122070312,96.54000091552734,97.18000030517578,5020500.0,92.83292388916016,93.49332682291667,90.34863555908203,84.06927207946778,79.57370033264161
2017-12-04,97.87999725341797,95.2699966430664,97.54000091552734,95.97000122070312,5183800.0,91.67705535888672,93.43155364990234,90.50647109985351,84.22619400024413,79.67372463226319
2017-12-05,98.72000122070312,95.36000061035156,95.9800033569336,96.9000015258789,4898100.0,92.5654525756836,93.42327524820963,90.69669204711914,84.37822563171386,79.77519054412842
2017-12-06,97.44999694824219,95.87000274658203,96.25,97.0199966430664,4675500.0,92.68006896972656,93.42709604899089,90.88540863037109,84.53461105346679,79.87652626037598
2017-12-07,98.13999938964844,96.94000244140625,97.31999969482422,97.77999877929688,4848200.0,93.40607452392578,93.49141743977864,91.0675733947754,84.69353935241699,79.98191398620605
2017-12-08,99.30999755859375,97.77999877929688,98.91999816894531,98.0199966430664,5591400.0,93.63533782958984,93.4723114013672,91.23837692260742,84.85476028442383,80.08797924041748
2017-12-11,98.87999725341797,97.7699966430664,98.06999969482422,98.83000183105469,5579200.0,94.40911102294922,93.54172770182292,91.4248454284668,85.01871871948242,80.19814777374268
2017-12-12,99.19000244140625,98.2300033569336,98.69999694824219,98.43000030517578,6083100.0,94.02700805664062,93.55128072102865,91.60348236083985,85.18819625854492,80.30907806396485
2017-12-13,99.18000030517578,98.20999908447266,98.97000122070312,98.86000061035156,5282100.0,94.4377670288086,93.53026377360025,91.7848289489746,85.36914016723632,80.41488925933838
2017-12-14,100.54000091552734,98.77999877929688,98.95999908447266,100.25,7106700.0,95.76559448242188,93.66845957438152,91.98229095458984,85.55892807006836,80.52766777038575
2017-12-15,101.5999984741211,100.06999969482422,101.27999877929688,101.22000122070312,9114800.0,96.69219207763672,93.79073333740234,92.1859455871582,85.74722679138183,80.64611064910889
2017-12-18,103.37000274658203,101.6500015258789,102.0999984741211,103.2699966430664,5927700.0,98.65049743652344,94.08622894287109,92.42477951049804,85.96516998291015,80.77223537445069
2017-12-19,104.30000305175781,103.08000183105469,103.19000244140625,104.0999984741211,5235700.0,99.44336700439453,94.38045145670573,92.67510467529297,86.1935099029541,80.8985270690918
2017-12-20,105.1500015258789,103.4800033569336,104.9000015258789,104.80000305175781,5529800.0,100.112060546875,94.88483327229818,92.9236164855957,86.42217727661132,81.02713085174561
2017-12-21,105.33000183105469,104.01000213623047,105.16000366210938,104.06999969482422,4709100.0,99.41471099853516,95.31661478678386,93.14887924194336,86.64073867797852,81.15323238372802
2017-12-22,104.33999633789062,103.63999938964844,104.0,104.12999725341797,3041300.0,99.4720230102539,95.75922139485677,93.3800341796875,86.86366996765136,81.27399467468261
2017-12-26,104.19000244140625,103.05999755859375,103.58000183105469,104.1500015258789,1473800.0,99.49113464355469,96.28016001383463,93.59315704345703,87.08631774902344,81.3916177368164
2017-12-27,104.9000015258789,103.9800033569336,104.41999816894531,104.52999877929688,1775600.0,99.85414123535156,96.76607259114583,93.80139038085937,87.3119310760498,81.51072765350342
2017-12-28,104.91999816894531,104.22000122070312,104.91999816894531,104.81999969482422,1910700.0,100.13117218017578,97.26281280517578,94.01440505981445,87.53329078674317,81.6278003692627
2017-12-29,105.08000183105469,104.41999816894531,104.58000183105469,104.44000244140625,2813300.0,99.7681655883789,97.68695220947265,94.23610595703126,87.74836257934571,81.74357383728028
2018-01-02,105.62000274658203,104.5,105.11000061035156,105.56999969482422,4236200.0,100.84761810302734,98.16777089436849,94.47901626586913,87.97584259033204,81.86244735717773
2018-01-03,108.51000213623047,105.5999984741211,105.87999725341797,108.43000030517578,6918900.0,103.57968139648438,98.77914225260416,94.74372543334961,88.24886772155762,81.99784091949464
2018-01-04,109.20999908447266,108.05000305175781,108.4800033569336,108.29000091552734,5460400.0,103.4459457397461,99.40707143147786,94.98620681762695,88.51552474975585,82.14119194030762
2018-01-05,109.2300033569336,108.29000091552734,108.69999694824219,109.12000274658203,5254900.0,104.23880767822266,100.0604741414388,95.2401789855957,88.77909980773926,82.28410041809082
2018-01-08,110.37000274658203,108.41000366210938,108.55000305175781,109.63999938964844,4549400.0,104.73555755615234,100.6584716796875,95.51585647583008,89.04859153747559,82.42958641052246
2018-01-09,110.9800033569336,109.08000183105469,109.62000274658203,110.38999938964844,4747800.0,105.4520034790039,101.24245910644531,95.7995980834961,89.3204069519043,82.57902976989746
2018-01-10,109.98999786376953,108.20999908447266,109.8499984741211,109.69999694824219,5737400.0,104.7928695678711,101.65195058186849,96.04452880859375,89.60755722045899,82.72545867919922
2018-01-11,110.76000213623047,109.43000030517578,110.05000305175781,110.66999816894531,3903700.0,105.719482421875,102.07035827636719,96.32365814208984,89.90568222045898,82.87614566802978
2018-01-12,113.0,110.58000183105469,110.73999786376953,112.72000122070312,4577800.0,107.67778778076172,102.57474009195964,96.62991714477539,90.22414947509766,83.03718669891357
2018-01-16,113.91000366210938,111.94000244140625,113.55000305175781,112.91999816894531,9251500.0,107.86883544921875,103.13834838867187,96.94649291992188,90.53636436462402,83.1966044998169
2018-01-17,119.43000030517578,113.51000213623047,113.94999694824219,119.16000366210938,6916700.0,113.8297119140625,104.09552764892578,97.37387985229492,90.90685905456543,83.38807697296143
2018-01-18,119.9800033569336,116.0,119.0,116.41000366210938,7970300.0,111.20272827148438,104.87630055745443,97.72599166870117,91.24766677856445,83.56735218048095
2018-01-19,117.55999755859375,115.70999908447266,117.01000213623047,116.83000183105469,6367300.0,111.60392761230469,105.6596196492513,98.07542861938477,91.59504928588868,83.74750827789306
2018-01-22,119.4800033569336,117.45999908447266,117.91999816894531,119.44000244140625,7217400.0,114.09718322753906,106.59068705240885,98.47740539550782,91.96945266723633,83.94256843566895
2018-01-23,120.75,118.9000015258789,120.0199966430664,119.88999938964844,8087100.0,114.52704620361328,107.57461242675781,98.8872151184082,92.34559188842773,84.13968410491944
2018-01-24,114.0,108.68000030517578,111.13999938964844,109.69999694824219,19223900.0,104.7928695678711,107.83762919108072,99.12889785766602,92.6122396850586,84.28611301422119
2018-01-25,111.70999908447266,109.08000183105469,110.86000061035156,110.1500015258789,8564800.0,105.22274017333984,107.9471664428711,99.38127960205078,92.87834518432618,84.43656650543213
2018-01-26,114.0,109.54000091552734,110.93000030517578,113.69000244140625,7801600.0,108.6043930053711,108.29106292724609,99.69957489013672,93.18092498779296,84.60730373382569
2018-01-29,113.4000015258789,111.25,112.47000122070312,112.6500015258789,6389300.0,107.61091613769531,108.5158701578776,99.99933807373047,93.48011955261231,84.77743354797363
2018-01-30,111.47000122070312,109.30000305175781,111.19999694824219,109.88999938964844,6492900.0,105.55532836914062,108.57052154541016,100.2616195678711,93.756669921875,84.94028587341309
2018-01-31,110.98999786376953,108.30000305175781,110.9800033569336,109.66999816894531,7362500.0,105.343994140625,108.56332092285156,100.49006088256836,94.03177139282226,85.09795593261718
2018-02-01,110.75,108.56999969482422,108.75,110.08000183105469,5828200.0,105.73782348632812,108.62631785074869,100.73746002197265,94.31669639587402,85.2534226989746
2018-02-02,110.2300033569336,107.5199966430664,109.0199966430664,107.66000366210938,7474400.0,103.41329193115234,108.47257181803386,100.92805160522461,94.5704027557373,85.39839195251464
2018-02-05,109.12000274658203,103.37999725341797,107.0199966430664,104.20999908447266,8460400.0,100.09938049316406,107.96734466552735,101.0349787902832,94.78461036682128,85.52027515411378
2018-02-06,106.66000366210938,102.25,102.62000274658203,105.87000274658203,9266900.0,101.69390106201172,107.55568237304688,101.19500366210937,95.01656661987305,85.65458469390869
2018-02-07,105.68000030517578,101.91000366210938,104.5999984741211,101.9800033569336,10009100.0,97.95734405517578,106.49752451578776,101.2569888305664,95.20555709838867,85.7642575454712
2018-02-08,102.61000061035156,97.5999984741211,102.02999877929688,97.66000366210938,11506600.0,93.80774688720703,105.33785909016927,101.2487825012207,95.33833915710449,85.84718154907226
2018-02-09,101.30000305175781,96.98999786376953,99.5199966430664,100.48999786376953,11599300.0,96.52611541748047,104.33267161051432,101.27870422363281,95.48596534729003,85.9495576095581
2018-02-12,102.55000305175781,100.43000030517578,101.55000305175781,101.94000244140625,6673700.0,97.91891479492188,103.25412038167318,101.38615585327149,95.64115989685058,86.05800132751465
2018-02-13,101.7300033569336,100.12000274658203,101.11000061035156,100.9800033569336,5061400.0,96.99678802490234,102.08543650309245,101.46733184814452,95.79643524169921,86.16947631835937
2018-02-14,102.95999908447266,99.8499984741211,99.8499984741211,102.68000030517578,7413500.0,98.62973022460938,101.674560546875,101.58326797485351,95.96595176696778,86.28859714508057
2018-02-15,104.58000183105469,101.54000091552734,103.81999969482422,104.56999969482422,5264800.0,100.44517517089844,101.3560562133789,101.75863037109374,96.13255073547363,86.41698390960693
2018-02-16,105.54000091552734,103.87999725341797,104.27999877929688,104.47000122070312,4910400.0,100.34912872314453,100.80570526123047,101.91430389404297,96.30549797058106,86.54243747711182
2018-02-20,106.86000061035156,103.91000366210938,103.98999786376953,105.29000091552734,4970500.0,101.13677215576172,100.3740956624349,102.08343795776368,96.48442329406738,86.67404628753663
2018-02-21,106.18000030517578,103.58999633789062,105.7699966430664,103.66000366210938,6536500.0,99.57107543945312,99.9751454671224,102.20673797607422,96.6371556854248,86.79626998901367
2018-02-22,105.08000183105469,103.41000366210938,104.0,103.93000030517578,4036500.0,99.83041381835938,99.60757344563802,102.33063949584961,96.78450820922852,86.92059230804443
2018-02-23,107.05999755859375,104.73999786376953,105.01000213623047,107.04000091552734,4936900.0,102.8177490234375,99.41290181477865,102.49881225585938,96.96182884216309,87.05989852905273
2018-02-26,109.73999786376953,107.27999877929688,107.27999877929688,109.62999725341797,5496100.0,105.30557250976562,99.53905385335287,102.72438354492188,97.16393295288086,87.20673793792724
2018-02-27,110.29000091552734,108.33999633789062,109.37999725341797,108.33999633789062,5311900.0,104.06646728515625,99.80352630615235,102.91695755004883,97.35089324951171,87.34780635833741
2018-02-28,110.22000122070312,108.31999969482422,109.04000091552734,108.3499984741211,7333000.0,104.0760726928711,99.96233774820963,103.08316711425782,97.53272903442382,87.48755477905273
2018-03-01,108.93000030517578,105.72000122070312,108.93000030517578,106.52999877929688,8626600.0,102.32785034179688,100.25370483398437,103.19588027954102,97.69091293334961,87.61450531005859
2018-03-02,108.4800033569336,104.66000366210938,104.79000091552734,108.22000122070312,6476300.0,103.9511947631836,100.92993469238282,103.30189422607423,97.86333686828613,87.74617618560791
2018-03-05,109.33000183105469,106.5199966430664,107.4800033569336,109.01000213623047,4417200.0,104.71003723144531,101.47552947998047,103.40722763061524,98.0411661529541,87.89857604980469
2018-03-06,110.18000030517578,108.94000244140625,109.97000122070312,109.69000244140625,4109600.0,105.36322784423828,101.97181701660156,103.5122509765625,98.2179337310791,88.05164741516113
2018-03-07,109.45999908447266,107.12999725341797,108.04000091552734,108.55999755859375,4637600.0,104.27777862548828,102.45721638997396,103.60951232910156,98.37919578552246,88.19424411773682
2018-03-08,109.48999786376953,108.2699966430664,109.18000030517578,109.48999786376953,3573500.0,105.17110443115234,102.89330800374348,103.72349395751954,98.55176406860352,88.34097724914551
2018-03-09,111.61000061035156,109.33000183105469,110.0,111.52999877929688,5535900.0,107.13063049316406,103.33900502522786,103.87628387451171,98.73472045898437,88.50071571350098
2018-03-12,113.0,111.45999908447266,112.04000091552734,111.62999725341797,4270800.0,107.2266845703125,103.7975087483724,104.02373474121094,98.91256256103516,88.65923622131348
2018-03-13,113.0,110.08999633789062,112.04000091552734,110.58999633789062,5845500.0,106.22771453857422,104.13690490722657,104.1456655883789,99.08003532409668,88.80927116394042
2018-03-14,111.69999694824219,109.16999816894531,111.20999908447266,109.97000122070312,3240600.0,105.63216400146484,104.54097747802734,104.26294555664063,99.24952575683594,88.95477165222168
2018-03-15,110.91000366210938,109.2699966430664,109.94000244140625,109.70999908447266,3983300.0,105.3824234008789,104.9111114501953,104.35364166259765,99.4163289642334,89.0950138092041
2018-03-16,110.73999786376953,109.51000213623047,110.12000274658203,109.97000122070312,8049700.0,105.63216400146484,105.09873911539714,104.39469131469727,99.56920837402343,89.23405170440674
2018-03-19,109.37999725341797,105.94999694824219,109.37000274658203,107.86000061035156,6715200.0,103.60540008544922,104.98539428710937,104.39788040161133,99.69204360961913,89.367672996521
2018-03-20,110.0,108.2699966430664,108.2699966430664,109.45999908447266,3781900.0,105.14228057861328,105.05711517333984,104.41594985961915,99.82806442260743,89.50831829071045
2018-03-21,110.29000091552734,108.05999755859375,109.12999725341797,108.63999938964844,3703800.0,104.35462951660156,105.07568562825521,104.40833129882813,99.9620938873291,89.64379886627198
2018-03-22,107.76000213623047,103.80000305175781,106.51000213623047,103.9000015258789,7208400.0,99.80160522460938,104.90726928710937,104.29532333374023,100.04746070861816,89.75495761871338
2018-03-23,104.94000244140625,101.33999633789062,104.02999877929688,101.36000061035156,6748900.0,97.36178588867188,104.46797536214193,104.14670166015625,100.095615234375,89.85075675964356
2018-03-26,106.72000122070312,103.02999877929688,104.11000061035156,106.5999984741211,6760400.0,102.39510345458984,104.3136464436849,104.08021408081055,100.2019361114502,89.96488258361816
2018-03-27,108.0999984741211,101.81999969482422,108.0,102.55999755859375,5308400.0,98.51445007324219,103.85706125895182,103.89694732666015,100.26343223571777,90.07583225250244
2018-03-28,103.76000213623047,101.41000366210938,102.2699966430664,101.91000366210938,5352200.0,97.89009857177734,103.43121592203777,103.69737258911132,100.3219327545166,90.18295261383057
2018-03-29,105.04000091552734,102.23999786376953,102.81999969482422,103.88999938964844,4311100.0,99.7919921875,103.0726084391276,103.41661819458008,100.3952490234375,90.29986549377442
2018-04-02,103.5199966430664,99.7300033569336,102.86000061035156,100.6500015258789,5865400.0,96.67979431152344,102.37588602701823,103.12615951538086,100.42607559204102,90.40513263702393
2018-04-03,102.73999786376953,100.58999633789062,101.91999816894531,102.18000030517578,6898700.0,98.14944458007812,101.77073669433594,102.85706985473632,100.46624923706055,90.5181254196167
2018-04-04,104.56999969482422,99.80999755859375,99.9800033569336,104.20999908447266,4515000.0,100.09938049316406,101.3621810913086,102.57711380004883,100.52725959777833,90.64266044616699
2018-04-05,104.01000213623047,100.87000274658203,103.83000183105469,102.23999786376953,5477400.0,98.20706939697266,100.86717478434245,102.25071426391601,100.56896469116211,90.74962032318115
2018-04-06,102.33999633789062,99.0199966430664,100.97000122070312,99.45999908447266,5095700.0,95.5367431640625,100.21079610188802,102.06559173583985,100.59724479675293,90.85195541381836
2018-04-09,102.88999938964844,99.5999984741211,100.04000091552734,99.80999755859375,5840900.0,95.8729248046875,99.5601801554362,101.8785954284668,100.62993751525879,90.95549968719483
2018-04-10,103.06999969482422,100.62999725341797,101.66999816894531,102.36000061035156,6011500.0,98.32234954833984,99.20797678629557,101.67295455932617,100.68626472473144,91.07421569824218
2018-04-11,103.08999633789062,101.02999877929688,101.41000366210938,102.33999633789062,3830000.0,98.30313110351562,98.75203348795573,101.48679885864257,100.74306846618653,91.1903355026245
2018-04-12,104.5,102.93000030517578,103.05000305175781,104.23999786376953,4578300.0,100.1281967163086,98.47027130126953,101.37825622558594,100.81993789672852,91.32157157897949
2018-04-13,105.0,101.9000015258789,104.94999694824219,102.16000366210938,3518900.0,98.13024139404297,98.35884704589844,101.2339811706543,100.86202102661133,91.44923324584961
2018-04-16,104.19000244140625,102.62000274658203,103.06999969482422,103.5,2831500.0,99.4173812866211,98.49588673909506,101.10757232666016,100.9225161743164,91.57809448242188
2018-04-17,105.69999694824219,103.69000244140625,104.08999633789062,105.38999938964844,4001100.0,101.23281860351562,98.41840108235677,101.06396286010742,100.99600723266602,91.72150485992432
2018-04-18,105.9000015258789,104.08000183105469,105.06999969482422,105.3499984741211,3554700.0,101.19440460205078,98.59706471761068,101.08586334228515,101.06042106628418,91.86458168029785
2018-04-19,103.83999633789062,99.91000366210938,103.73999786376953,101.29000091552734,8624900.0,97.29456329345703,98.55736236572265,100.99787658691406,101.09644012451172,91.99061225891113
2018-04-20,101.62999725341797,98.87000274658203,100.95999908447266,99.95999908447266,7858000.0,96.01701354980469,98.30569712320964,100.95906997680665,101.10802940368653,92.10789646148682
2018-04-23,100.58999633789062,98.0199966430664,100.58999633789062,98.08999633789062,5934200.0,94.22078704833984,98.14176330566406,100.9673307800293,101.108056640625,92.2164353942871
2018-04-24,101.22000122070312,97.38999938964844,99.76000213623047,98.41999816894531,8420300.0,94.53776550292969,97.90098470052084,100.92756378173829,101.10313400268555,92.31891731262208
2018-04-25,104.25,99.76000213623047,101.45999908447266,103.0,12696000.0,98.93710327148438,97.82349955240885,100.94792755126953,101.16704170227051,92.44198081970215
2018-04-26,104.31999969482422,102.19999694824219,104.0199966430664,102.72000122070312,6672900.0,98.66814422607422,97.85423787434895,100.98135467529296,101.22434326171874,92.56247303009033
2018-04-27,103.38999938964844,100.87000274658203,103.16999816894531,102.51000213623047,5114700.0,98.46642303466797,98.04954986572265,100.97808853149414,101.28067825317383,92.6749751663208
2018-04-30,104.2300033569336,101.33000183105469,102.93000030517578,101.43000030517578,5592700.0,97.42903137207031,98.15329030354818,100.91776565551758,101.33819801330566,92.7821960067749
2018-05-01,103.47000122070312,100.69999694824219,101.0999984741211,103.4000015258789,4234700.0,99.32132720947266,98.21988881429037,100.89720962524414,101.40575675964355,92.89199119567871
2018-05-02,104.22000122070312,101.87000274658203,103.27999877929688,102.95999908447266,5345000.0,98.898681640625,98.259592183431,100.8524478149414,101.46794288635255,93.00127696990967
2018-05-03,104.30000305175781,100.3499984741211,101.69999694824219,103.5999984741211,4788900.0,99.51343536376953,98.21860809326172,100.85129501342773,101.52901649475098,93.11127792358398
2018-05-04,104.75,101.86000061035156,102.5,104.69000244140625,6168000.0,101.16587829589844,98.42098388671874,100.87800430297851,101.60432189941406,93.22954109191895
2018-05-07,105.16999816894531,103.97000122070312,104.98999786376953,104.51000213623047,4113800.0,100.99193572998047,98.52595418294271,100.84148803710937,101.67015014648437,93.3444344329834
2018-05-08,108.0,104.05999755859375,104.55000305175781,105.45999908447266,5496500.0,101.90995025634766,98.5710962931315,100.77357559204101,101.74897956848145,93.46858791351319
2018-05-09,107.66999816894531,105.70999908447266,106.0,107.54000091552734,5131600.0,103.9199447631836,98.75279897054037,100.77064514160156,101.8438013458252,93.60647075653077
2018-05-10,110.04000091552734,107.80999755859375,108.1500015258789,109.97000122070312,4376500.0,106.26812744140625,99.35103658040364,100.81448623657226,101.94882667541503,93.7538773727417
2018-05-11,110.73999786376953,109.0,109.62000274658203,109.25,3583500.0,105.57235717773438,99.9880594889323,100.87937637329101,102.03762832641601,93.89242755889893
2018-05-14,111.0,109.69999694824219,109.7300033569336,110.63999938964844,4120400.0,106.91558074951172,100.83437906901041,100.93866409301758,102.1202791595459,94.04272457122802
2018-05-15,110.86000061035156,108.3499984741211,109.98999786376953,109.20999908447266,4336700.0,105.5337142944336,101.56744232177735,100.95513763427735,102.1811826324463,94.18734626770019
2018-05-16,111.56999969482422,109.04000091552734,109.75,111.4000015258789,3898200.0,107.6500015258789,102.14830220540365,101.00087310791015,102.25656204223633,94.33936965942382
2018-05-17,111.66000366210938,110.02999877929688,110.70999908447266,110.33000183105469,3792800.0,106.61601257324219,102.67816009521485,101.04763778686524,102.3285750579834,94.48465686798096
2018-05-18,111.06999969482422,109.27999877929688,109.91999816894531,110.54000091552734,4239600.0,106.81893920898438,103.23499450683593,101.08059448242187,102.4020442199707,94.63285709381104
2018-05-21,112.27999877929688,109.87999725341797,111.70999908447266,110.41000366210938,5199500.0,106.69332885742188,103.85261433919271,101.07184844970703,102.47406616210938,94.78019195556641
2018-05-22,111.83000183105469,110.69000244140625,111.05000305175781,110.86000061035156,2999600.0,107.12816619873047,104.3730702718099,101.0698780822754,102.54680641174316,94.92936874389649
2018-05-23,111.08000183105469,108.9000015258789,109.48999786376953,111.06999969482422,3123500.0,107.33110046386719,104.9352315266927,101.09194580078125,102.61880569458008,95.07604824066162
2018-05-24,111.19999694824219,109.58000183105469,110.98999786376953,110.75,2855500.0,107.02186584472656,105.43579355875652,101.11973983764648,102.69134269714355,95.21985263824463
2018-05-25,111.76000213623047,110.55000305175781,110.63999938964844,111.55999755859375,4100200.0,107.80460357666016,105.87837524414063,101.16818344116211,102.76091255187988,95.36837757110595
2018-05-29,111.76000213623047,110.01000213623047,110.63999938964844,110.94000244140625,3492800.0,107.20548248291016,106.29261169433593,101.19964981079102,102.79717056274414,95.52301914215087
2018-05-30,112.36000061035156,111.04000091552734,111.33999633789062,111.8499984741211,3621800.0,108.08484649658203,106.7042714436849,101.28923873901367,102.8435595703125,95.67954216003417
2018-05-31,112.87999725341797,111.5,112.0,111.91000366210938,6582100.0,108.14282989501953,106.98579711914063,101.34924972534179,102.88259979248046,95.83084980010986
2018-06-01,114.80000305175781,112.31999969482422,112.55000305175781,114.80000305175781,4728400.0,110.93553924560547,107.29695790608724,101.48086791992188,102.944599609375,95.9965955734253
2018-06-04,116.37999725341797,114.30999755859375,114.73999786376953,115.73999786376953,3905700.0,111.84390258789062,107.71506093343099,101.7217138671875,103.00851860046387,96.16446277618408
2018-06-05,117.93000030517578,115.83000183105469,116.69000244140625,117.66000366210938,5366600.0,113.69927215576172,108.167307027181,102.0484635925293,103.09758262634277,96.35256992340088
2018-06-06,118.12000274658203,116.91000366210938,117.56999969482422,118.11000061035156,4015400.0,114.13411712646484,108.74066721598307,102.2832438659668,103.18172897338867,96.54370559692383
2018-06-07,118.4800033569336,116.13999938964844,118.3499984741211,117.23999786376953,6985100.0,113.29341125488281,109.11689453125,102.57882308959961,103.23788520812988,96.73101734161376
2018-06-08,116.66999816894531,115.3499984741211,116.29000091552734,115.73999786376953,4948600.0,111.84390258789062,109.46542053222656,102.85789916992188,103.2776358795166,96.90700012207031
2018-06-11,115.83000183105469,114.4800033569336,115.0,115.27999877929688,3741300.0,111.3993911743164,109.77078399658203,103.0900471496582,103.25333267211914,97.08009586334228
2018-06-12,115.7699966430664,114.58000183105469,115.48999786376953,115.41000366210938,3269100.0,111.52501678466797,110.0928965250651,103.38695159912109,103.25655555725098,97.25211116790771
2018-06-13,115.61000061035156,113.79000091552734,115.5,114.0,4948600.0,110.16246795654297,110.29518330891928,103.62721206665039,103.24214096069336,97.41859512329101
2018-06-14,115.54000091552734,113.97000122070312,114.86000061035156,114.72000122070312,2941200.0,110.85823059082031,110.53032531738282,103.84238906860351,103.20975143432617,97.58960205078125
2018-06-15,116.0199966430664,113.87000274658203,114.87000274658203,115.88999938964844,7027600.0,111.98885345458984,110.86145782470703,104.11802474975586,103.18436950683594,97.76498069763184
2018-06-18,114.93000030517578,113.02999877929688,114.5999984741211,114.38999938964844,3170600.0,110.53935241699219,111.0437744140625,104.41807693481445,103.24183433532716,97.92703701019288
2018-06-19,113.91000366210938,112.19999694824219,112.75,113.66000366210938,3486500.0,109.83392333984375,111.21900380452475,104.69729690551758,103.28794616699219,98.08314567565918
2018-06-20,115.11000061035156,113.56999969482422,114.41000366210938,114.23999786376953,3454800.0,110.39440155029297,111.3729741414388,104.93873794555664,103.30584625244141,98.24338562011718
2018-06-21,114.5,111.61000061035156,114.37999725341797,112.11000061035156,3480100.0,108.33609008789062,111.38585815429687,105.13939712524414,103.31309799194337,98.39660877227783
2018-06-22,113.22000122070312,111.41000366210938,112.75,112.37999725341797,3822600.0,108.59700012207031,111.22995554606119,105.30877319335937,103.34351470947266,98.55009231567382
2018-06-25,111.0,108.61000061035156,110.95999908447266,110.19000244140625,5331200.0,106.48072814941406,110.87241058349609,105.4757829284668,103.35488204956054,98.69332672119141
2018-06-26,112.01000213623047,110.12999725341797,110.62999725341797,111.51000213623047,4001900.0,107.75629425048828,110.47621205647786,105.64256118774414,103.37506675720215,98.84588157653809
2018-06-27,112.5,108.7699966430664,112.18000030517578,108.77999877929688,4364600.0,105.1181869506836,109.87515004475911,105.7202685546875,103.39211570739747,98.98125923156738
2018-06-28,109.5999984741211,107.44999694824219,108.2300033569336,109.0999984741211,4198800.0,105.42742919921875,109.35075124104817,105.80492904663086,103.44539619445801,99.11500328063966
2018-06-29,111.55000305175781,109.62000274658203,109.79000091552734,110.25,5343300.0,106.53870391845703,108.9970713297526,105.98981185913085,103.49384422302246,99.25520542144776
2018-07-02,110.33000183105469,108.37999725341797,108.94000244140625,110.23999786376953,3392500.0,106.52903747558594,108.67238108317058,106.20005233764648,103.57956115722656,99.39255912780762
2018-07-03,111.29000091552734,108.73999786376953,110.61000061035156,108.91000366210938,2201500.0,105.24382019042969,108.25363464355469,106.42051300048828,103.69392189025879,99.51613052368164
2018-07-05,111.6500015258789,109.41000366210938,109.83999633789062,111.51000213623047,4097700.0,107.75629425048828,108.09322306315104,106.68488357543946,103.80622367858886,99.64609451293946
2018-07-06,112.93000030517578,110.83000183105469,111.55999755859375,112.70999908447266,3419700.0,108.91590118408203,107.96373443603515,106.88445953369141,103.91619354248047,99.77867671966553
2018-07-09,113.5,110.83999633789062,113.4000015258789,112.08999633789062,3658000.0,108.3167724609375,107.71892903645833,107.07743209838867,104.02939338684082,99.91291431427003
2018-07-10,114.05000305175781,112.37999725341797,112.62999725341797,113.7300033569336,4512800.0,109.90155792236328,107.67640940348308,107.30613479614257,104.14211166381835,100.05403171539307
2018-07-11,113.79000091552734,111.5199966430664,113.29000091552734,111.76000213623047,5000200.0,107.99787902832031,107.5540064493815,107.51751174926758,104.21763870239258,100.17509471893311
2018-07-12,116.69000244140625,113.05999755859375,113.23999786376953,115.83999633789062,5818700.0,111.94053649902344,107.6570821126302,107.7698959350586,104.33355278015136,100.31952537536621
2018-07-13,115.9800033569336,114.83000183105469,115.52999877929688,115.13999938964844,2715800.0,111.26409912109375,107.85228271484375,108.01720428466797,104.43482604980468,100.45962467193604
2018-07-16,115.48999786376953,114.41999816894531,114.91000366210938,114.55999755859375,3013700.0,110.70362091064453,107.9927241007487,108.24100799560547,104.5461515045166,100.59165359497071
2018-07-17,115.86000061035156,113.19999694824219,113.66999816894531,115.80000305175781,3915100.0,111.90188598632812,108.35413462320963,108.45572814941406,104.66686622619629,100.7256872177124
2018-07-18,116.94999694824219,114.13999938964844,115.5,115.68000030517578,5491900.0,111.78592681884766,108.62277679443359,108.6716079711914,104.75654800415039,100.85918842315674
2018-07-19,115.66000366210938,114.2300033569336,115.52999877929688,114.58999633789062,5013900.0,110.73261260986328,108.9970718383789,108.84806121826172,104.81081840515137,100.98737567901611
2018-07-20,115.7300033569336,114.23999786376953,114.97000122070312,115.0,4358000.0,111.1288070678711,109.37716369628906,108.99223846435547,104.88144180297851,101.11616752624512
2018-07-23,114.83000183105469,113.04000091552734,114.3499984741211,114.66999816894531,3052800.0,110.80990600585938,109.66191050211589,109.08307403564453,104.9487801361084,101.24075458526612
2018-07-24,116.45999908447266,113.3499984741211,115.05999755859375,113.80000305175781,4286700.0,109.9692153930664,109.89125569661458,109.17101119995117,105.02519378662109,101.35805335998535
2018-07-25,114.38999938964844,110.02999877929688,113.4000015258789,113.22000122070312,8218400.0,109.40872955322266,110.16891632080078,109.22087417602539,105.07976913452148,101.4715530014038
