Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2016-03-03,41.72999954223633,40.400001525878906,40.65999984741211,41.70000076293945,1134400.0,38.89720916748047,36.33992258707682,39.152896347045896,43.11776023864746,46.67907768249512
2016-03-04,42.099998474121094,41.4900016784668,41.70000076293945,41.88999938964844,1182900.0,39.074440002441406,36.67857309977214,39.09013000488281,43.02030590057373,46.607657203674314
2016-03-07,41.97999954223633,41.470001220703125,41.630001068115234,41.75,1542800.0,38.94384765625,36.965850575764975,39.01454864501953,42.917572860717776,46.537839279174804
2016-03-08,41.689998626708984,40.880001068115234,41.56999969482422,41.060001373291016,899800.0,38.30023193359375,37.16508026123047,38.91069763183594,42.81431671142578,46.466460342407224
2016-03-09,41.900001525878906,41.08000183105469,41.15999984741211,41.52000045776367,1219800.0,38.72930908203125,37.39971669514974,38.810604934692385,42.718030738830564,46.39939023971558
2016-03-10,41.900001525878906,41.0099983215332,41.869998931884766,41.439998626708984,1367800.0,38.654685974121094,37.603406778971355,38.704753189086915,42.61499294281006,46.33355806350708
2016-03-11,42.779998779296875,41.5099983215332,41.86000061035156,42.619998931884766,1231400.0,39.755367279052734,37.88109461466471,38.61163955688477,42.521114349365234,46.271572227478025
2016-03-14,42.54999923706055,42.0,42.38999938964844,42.27000045776367,742900.0,39.42889404296875,38.08692906697591,38.518674774169924,42.42646549224853,46.206665153503415
2016-03-15,42.2400016784668,41.599998474121094,41.91999816894531,42.16999816894531,650700.0,39.33561706542969,38.286545817057295,38.43089385986328,42.32709571838379,46.143869438171386
2016-03-16,42.77000045776367,41.90999984741211,41.91999816894531,42.68000030517578,688200.0,39.81134033203125,38.49797770182292,38.37117835998535,42.241168098449705,46.08216346740723
2016-03-17,43.279998779296875,42.36000061035156,42.63999938964844,43.18000030517578,1451200.0,40.27773666381836,38.73366165161133,38.31800811767578,42.18198616027832,46.02168476104736
2016-03-18,44.029998779296875,43.16999816894531,43.349998474121094,43.31999969482422,1139800.0,40.408329010009766,38.9662363688151,38.29026748657227,42.11524036407471,45.96149070739746
2016-03-21,43.97999954223633,43.130001068115234,43.25,43.68000030517578,1013700.0,40.7441291809082,39.23301315307617,38.272210922241214,42.04963527679443,45.9073025894165
2016-03-22,44.029998779296875,42.97999954223633,43.22999954223633,43.95000076293945,1152400.0,40.9959831237793,39.41646118164063,38.279782943725586,41.98932048797607,45.85285470962524
2016-03-23,44.040000915527344,43.33000183105469,44.0099983215332,43.630001068115234,1066900.0,40.697486877441406,39.60364049275716,38.2811996459961,41.918537063598635,45.7979270362854
2016-03-24,44.22999954223633,43.0,43.4900016784668,44.22999954223633,1383100.0,41.25715637207031,39.76097030639649,38.28972862243652,41.849284973144535,45.74533739089966
2016-03-28,44.689998626708984,43.779998779296875,44.290000915527344,44.38999938964844,1014500.0,41.40640640258789,39.91643473307292,38.33092414855957,41.776813430786135,45.691560707092286
2016-03-29,45.439998626708984,44.11000061035156,44.27000045776367,45.40999984741211,1174600.0,42.357845306396484,40.14403457641602,38.38001770019531,41.70313884735108,45.64102220535278
2016-03-30,46.189998626708984,45.5099983215332,45.56999969482422,45.849998474121094,1047100.0,42.76826858520508,40.44190368652344,38.447708435058594,41.6381880569458,45.59506755828858
2016-03-31,46.75,45.79999923706055,45.79999923706055,46.58000183105469,1108400.0,43.449214935302734,40.75656407674153,38.5254931640625,41.58540546417236,45.554819107055664
2016-04-01,47.22999954223633,46.150001525878906,46.290000915527344,47.20000076293945,1635800.0,44.02753829956055,41.11475423177083,38.623192596435544,41.543302841186524,45.51460842132568
2016-04-04,47.2599983215332,45.970001220703125,47.20000076293945,46.0,1215300.0,42.9081916809082,41.32494252522786,38.70611083984375,41.484555625915526,45.46907716751099
2016-04-05,45.779998779296875,45.0099983215332,45.70000076293945,45.119998931884766,1938700.0,42.08733367919922,41.5021718343099,38.74163192749023,41.41944774627686,45.415390949249264
2016-04-06,45.5,44.63999938964844,45.029998779296875,45.40999984741211,763100.0,42.357845306396484,41.703653717041014,38.79387908935547,41.360740661621094,45.36462230682373
2016-04-07,45.27000045776367,44.0099983215332,45.150001525878906,44.130001068115234,2069600.0,41.16387939453125,41.79382298787435,38.80518020629883,41.28852321624756,45.305996589660644
2016-04-08,44.869998931884766,44.130001068115234,44.459999084472656,44.47999954223633,898500.0,41.490360260009766,41.874664560953775,38.83210098266601,41.2290869140625,45.25181114196777
2016-04-11,44.97999954223633,44.18000030517578,44.599998474121094,44.189998626708984,938300.0,41.219844818115234,41.928765614827476,38.85490997314453,41.171749916076664,45.198666687011716
2016-04-12,44.400001525878906,43.880001068115234,44.29999923706055,44.27000045776367,1228200.0,41.294471740722656,41.96545511881511,38.86882293701172,41.11312644958496,45.14727628707886
2016-04-13,45.22999954223633,44.470001220703125,44.63999938964844,45.22999954223633,1021300.0,42.189945220947266,42.04505259195964,38.90788017272949,41.06807735443115,45.097509365081784
2016-04-14,45.81999969482422,45.20000076293945,45.5,45.7400016784668,649500.0,42.66567611694336,42.176265207926434,38.98186706542969,41.023443145751955,45.05559871673584
2016-04-15,45.83000183105469,45.06999969482422,45.83000183105469,45.34000015258789,1503600.0,42.29255294799805,42.24529164632161,39.09977760314941,40.97775707244873,45.01159229278564
2016-04-18,45.619998931884766,45.040000915527344,45.290000915527344,45.529998779296875,1631000.0,42.46977233886719,42.316182708740236,39.22086158752441,40.930332298278806,44.96699899673462
2016-04-19,45.709999084472656,44.95000076293945,45.63999938964844,45.119998931884766,1811900.0,42.08733367919922,42.29814860026042,39.32650527954102,40.879083137512204,44.922058544158936
2016-04-20,46.09000015258789,45.150001525878906,45.52000045776367,45.869998931884766,2124500.0,42.786922454833984,42.29939219156901,39.459126510620116,40.835015296936035,44.883607959747316
2016-04-21,45.2599983215332,43.119998931884766,45.08000183105469,43.290000915527344,2074500.0,40.38034439086914,42.094800821940105,39.55771484375,40.76530494689941,44.82898183822632
2016-04-22,44.16999816894531,43.33000183105469,43.400001525878906,43.97999954223633,2292500.0,41.02396011352539,41.894562276204425,39.67882202148437,40.70138145446777,44.78139427185059
2016-04-25,44.150001525878906,43.47999954223633,43.869998931884766,43.709999084472656,948500.0,40.77211380004883,41.752157084147136,39.81437065124512,40.63438297271728,44.72992374420166
2016-04-26,44.630001068115234,43.650001525878906,43.79999923706055,44.599998474121094,1242200.0,41.602291107177734,41.71982091267903,39.95372276306152,40.56780212402344,44.679381980896
2016-04-27,40.5,38.33000183105469,40.209999084472656,39.130001068115234,5418000.0,36.49994659423828,41.32929433186849,39.97748596191406,40.45669059753418,44.60093492507934
2016-04-28,39.709999084472656,38.709999084472656,39.029998779296875,38.84000015258789,2604200.0,36.22944259643555,41.00033187866211,39.99787956237793,40.3578076171875,44.52026077270508
2016-04-29,38.779998779296875,37.959999084472656,38.779998779296875,38.310001373291016,2086100.0,35.73505783081055,40.61664505004883,40.000594024658206,40.2485082244873,44.43932416915894
2016-05-02,38.720001220703125,38.099998474121094,38.54999923706055,38.34000015258789,2025500.0,35.76304244995117,40.25285822550456,40.00405387878418,40.14134380340576,44.351668949127195
2016-05-03,39.40999984741211,38.0,38.099998474121094,39.0,2587900.0,36.378692626953125,39.925139617919925,40.004800186157226,40.043582382202146,44.270958518981935
2016-05-04,39.279998779296875,38.59000015258789,38.79999923706055,38.709999084472656,3214500.0,36.10817337036133,39.51968816121419,40.000136337280274,39.9616667175293,44.18930974960327
2016-05-05,39.0,38.56999969482422,38.790000915527344,38.66999816894531,1553500.0,36.070858001708984,39.08003362019857,39.988756256103514,39.881511268615725,44.11189334869385
2016-05-06,38.88999938964844,38.310001373291016,38.349998474121094,38.75,1495800.0,36.14548873901367,38.67022933959961,39.976816482543946,39.81119213104248,44.03291681289673
2016-05-09,39.16999816894531,38.7599983215332,38.81999969482422,38.9900016784668,1070500.0,36.369361877441406,38.26353530883789,39.96580955505371,39.74830593109131,43.9564866065979
2016-05-10,39.36000061035156,38.93000030517578,39.119998931884766,39.36000061035156,997600.0,36.71449279785156,37.90534591674805,39.9652498626709,39.68386215209961,43.898168869018555
2016-05-11,39.43000030517578,38.939998626708984,39.380001068115234,39.040000915527344,1025900.0,36.41599655151367,37.48061752319336,39.92868453979492,39.6147639465332,43.838266639709474
2016-05-12,39.34000015258789,38.29999923706055,39.290000915527344,38.599998474121094,1057600.0,36.00557327270508,37.18896611531576,39.89100006103516,39.54990940093994,43.77787734985352
2016-05-13,39.130001068115234,38.439998626708984,38.599998474121094,38.88999938964844,1496600.0,36.27607727050781,36.872440592447916,39.8385774230957,39.4957368850708,43.71377716064453
2016-05-16,39.650001525878906,38.869998931884766,38.900001525878906,39.560001373291016,1272500.0,36.90105056762695,36.61436971028646,39.79510963439942,39.442619819641116,43.65031620025635
2016-05-17,40.04999923706055,39.2599983215332,39.41999816894531,39.380001068115234,1254500.0,36.73313903808594,36.289759572347,39.750895462036134,39.38272205352783,43.58067615509033
2016-05-18,39.81999969482422,39.029998779296875,39.369998931884766,39.400001525878906,1118300.0,36.75180435180664,36.30655008951823,39.71992691040039,39.31531227111817,43.50901205062866
2016-05-19,39.38999938964844,38.72999954223633,39.09000015258789,39.220001220703125,974600.0,36.583892822265625,36.330180104573564,39.677018585205076,39.24381175994873,43.43729091644287
2016-05-20,40.119998931884766,39.38999938964844,39.38999938964844,39.689998626708984,1144000.0,37.02230453491211,36.41599655151367,39.6443709564209,39.17456207275391,43.364447612762454
2016-05-23,39.810001373291016,38.9900016784668,39.560001373291016,39.02000045776367,802600.0,36.60021209716797,36.471807861328124,39.581267852783206,39.09645370483398,43.29096681594849
2016-05-24,41.060001373291016,39.63999938964844,39.720001220703125,40.79999923706055,1569100.0,38.26982879638672,36.59788360595703,39.55808654785156,39.03838066101074,43.22537380218506
2016-05-25,40.81999969482422,40.380001068115234,40.75,40.709999084472656,1403400.0,38.18541717529297,36.736366526285806,39.53508255004883,38.98298820495606,43.15503190994263
2016-05-26,40.779998779296875,40.38999938964844,40.650001525878906,40.56999969482422,832200.0,38.05409622192383,36.86858240763346,39.49993766784668,38.935558013916015,43.0832048034668
2016-05-27,41.15999984741211,40.63999938964844,40.63999938964844,40.939998626708984,834300.0,38.401145935058594,37.018959554036456,39.462405853271484,38.89020698547363,43.015230350494384
2016-05-31,41.63999938964844,40.880001068115234,41.0,41.59000015258789,1260600.0,39.01084518432617,37.19505844116211,39.43445617675781,38.86236183166504,42.94993619918823
2016-06-01,41.790000915527344,41.150001525878906,41.36000061035156,41.689998626708984,1178100.0,39.10464096069336,37.35440165201823,39.401666412353514,38.83693866729736,42.8820729637146
2016-06-02,41.90999984741211,41.310001373291016,41.59000015258789,41.90999984741211,1157300.0,39.31099319458008,37.547401428222656,39.36796661376953,38.82387477874756,42.81206537246704
2016-06-03,41.70000076293945,40.36000061035156,41.70000076293945,40.45000076293945,1749300.0,37.94153594970703,37.676465606689455,39.31284759521484,38.79702362060547,42.736913661956784
2016-06-06,41.060001373291016,40.33000183105469,40.619998931884766,40.88999938964844,917300.0,38.354248046875,37.81501032511393,39.254789428710936,38.77225902557373,42.664976272583004
2016-06-07,41.29999923706055,40.75,40.880001068115234,41.290000915527344,807400.0,38.72945022583008,37.936903635660805,39.20125030517578,38.766087226867675,42.601589336395264
2016-06-08,41.5099983215332,41.040000915527344,41.29999923706055,41.220001220703125,488700.0,38.663780212402344,38.0656130472819,39.1273690032959,38.7536933517456,42.545403995513915
2016-06-09,41.18000030517578,40.869998931884766,41.119998931884766,40.9900016784668,459500.0,38.44805145263672,38.17869618733724,39.04096466064453,38.74433654785156,42.50107484817505
2016-06-10,40.61000061035156,39.90999984741211,40.529998779296875,39.97999954223633,1098600.0,37.500675201416016,38.23981501261393,38.9219938659668,38.72374351501465,42.45565832138062
2016-06-13,39.970001220703125,39.189998626708984,39.77000045776367,39.20000076293945,1215100.0,36.76905822753906,38.22293192545573,38.77682426452637,38.700008430480956,42.40030103683472
2016-06-14,39.029998779296875,38.470001220703125,39.0099983215332,38.709999084472656,984900.0,36.3094367980957,38.20354690551758,38.64484916687012,38.67548000335693,42.339411907196045
2016-06-15,39.130001068115234,38.43000030517578,38.869998931884766,38.52000045776367,1757900.0,36.13121795654297,38.06097284952799,38.525726852416994,38.63367938995361,42.2824361038208
2016-06-16,38.4900016784668,37.689998626708984,37.970001220703125,38.369998931884766,1555600.0,35.990516662597656,37.91464614868164,38.398380279541016,38.59612968444824,42.22665082931518
2016-06-17,38.900001525878906,38.310001373291016,38.459999084472656,38.58000183105469,1317300.0,36.1875,37.79020640055339,38.29885269165039,38.55201644897461,42.17702440261841
2016-06-20,39.81999969482422,39.25,39.29999923706055,39.439998626708984,1061400.0,36.994171142578125,37.696408081054685,38.20892890930176,38.520514945983884,42.12468671798706
2016-06-21,39.630001068115234,39.060001373291016,39.58000183105469,39.20000076293945,693000.0,36.76905822753906,37.54695561726888,38.11991317749023,38.48741157531738,42.06997617721558
2016-06-22,39.47999954223633,39.0,39.13999938964844,39.04999923706055,697600.0,36.62834548950195,37.38186925252278,38.02659065246582,38.44770679473877,42.019320220947264
2016-06-23,39.91999816894531,39.2400016784668,39.91999816894531,39.689998626708984,710600.0,37.228660583496094,37.24304707845052,37.9273649597168,38.417622566223145,41.9682011795044
2016-06-24,38.43000030517578,36.59000015258789,37.7599983215332,36.91999816894531,2588200.0,34.63043212890625,37.02230682373047,37.766660079956054,38.37426357269287,41.90483015060425
2016-06-27,36.209999084472656,34.34000015258789,35.720001220703125,34.56999969482422,2366700.0,32.426177978515625,36.62710215250651,37.5693325805664,38.33455509185791,41.83011444091797
2016-06-28,35.720001220703125,34.93000030517578,35.119998931884766,35.41999816894531,1989500.0,33.22345733642578,36.26003595987956,37.38440628051758,38.302633934020996,41.75818405151367
2016-06-29,36.689998626708984,35.599998474121094,35.91999816894531,36.619998931884766,1423600.0,34.34904479980469,35.97238693237305,37.22964050292969,38.278072891235354,41.69322130203247
2016-06-30,38.16999816894531,36.599998474121094,36.72999954223633,38.15999984741211,1757700.0,35.79353713989258,35.79541931152344,37.08977279663086,38.27444965362549,41.63086139678955
2016-07-01,38.400001525878906,37.65999984741211,37.900001525878906,38.08000183105469,1375900.0,35.718502044677734,35.67660776774088,36.99653594970703,38.277125396728515,41.567063846588134
2016-07-05,37.7599983215332,36.70000076293945,37.650001525878906,36.93000030517578,887800.0,34.63982391357422,35.53465881347656,36.86885322570801,38.273837623596194,41.49953590393066
2016-07-06,37.4900016784668,36.709999084472656,36.900001525878906,37.34000015258789,960300.0,35.02439880371094,35.44898961385091,36.75389892578125,38.284134788513185,41.439520587921145
2016-07-07,38.16999816894531,37.470001220703125,37.5,37.779998779296875,1102500.0,35.437110900878906,35.40271581013997,36.63059532165527,38.2921590423584,41.37985954284668
2016-07-08,39.209999084472656,38.189998626708984,38.220001220703125,38.65999984741211,1445100.0,36.262542724609375,35.420850880940755,36.625847244262694,38.30166660308838,41.32649688720703
2016-07-11,39.29999923706055,38.849998474121094,38.869998931884766,39.16999816894531,509200.0,36.74090576171875,35.45774459838867,36.63607650756836,38.31697803497315,41.273909187316896
2016-07-12,40.0,39.630001068115234,39.689998626708984,39.939998626708984,890400.0,37.463165283203125,35.48901087443034,36.67063865661621,38.33561634063721,41.228720836639404
2016-07-13,39.36000061035156,38.369998931884766,39.09000015258789,38.939998626708984,1268000.0,36.525169372558594,35.47275161743164,36.68588119506836,38.34496753692627,41.177548999786374
2016-07-14,39.779998779296875,39.27000045776367,39.369998931884766,39.470001220703125,1274200.0,37.022308349609375,35.49901580810547,36.69875350952148,38.35177684783935,41.1326047706604
2016-07-15,39.900001525878906,39.34000015258789,39.66999816894531,39.36000061035156,736000.0,36.919132232666016,35.478380584716795,36.71497268676758,38.357554512023924,41.08728321075439
2016-07-18,39.81999969482422,39.31999969482422,39.459999084472656,39.7599983215332,613800.0,37.2943229675293,35.65597330729167,36.73944198608398,38.36409912109375,41.03741641998291
2016-07-19,39.810001373291016,39.369998931884766,39.7599983215332,39.54999923706055,766100.0,37.097347259521484,35.967384592692056,36.75847915649414,38.36764781951904,40.987257671356204
2016-07-20,40.540000915527344,39.540000915527344,39.689998626708984,40.290000915527344,720600.0,37.79145812988281,36.271917978922524,36.78692108154297,38.37636531829834,40.94366460800171
2016-07-21,40.959999084472656,40.099998474121094,40.36000061035156,40.86000061035156,837800.0,38.326107025146484,36.53705546061198,36.81915336608887,38.392201614379886,40.897155094146726
2016-07-22,41.20000076293945,40.630001068115234,40.97999954223633,40.97999954223633,516700.0,38.43866729736328,36.71339747111003,36.85960678100586,38.39414566040039,40.854118728637694
2016-07-25,41.439998626708984,40.7400016784668,40.900001525878906,40.95000076293945,715500.0,38.41053009033203,36.89286600748698,36.9077059173584,38.39935298919678,40.807338371276856
2016-07-26,41.5,41.04999923706055,41.16999816894531,41.45000076293945,1369500.0,38.879520416259766,37.17551244099935,36.959774780273435,38.39917610168457,40.75846817016602
2016-07-27,37.13999938964844,35.66999816894531,35.939998626708984,36.86000061035156,6249200.0,34.57416915893555,37.14549713134765,36.91323715209961,38.35417339324951,40.68723964691162
2016-07-28,37.5,36.709999084472656,36.880001068115234,37.18000030517578,2303400.0,34.87431716918945,37.107977549235024,36.87606071472168,38.31347808837891,40.61552547454834
2016-07-29,37.08000183105469,36.52000045776367,37.08000183105469,36.540000915527344,1349600.0,34.274009704589844,36.97540868123372,36.82650482177734,38.27321586608887,40.543766288757325
2016-08-01,36.66999816894531,36.02000045776367,36.529998779296875,36.52000045776367,1617800.0,34.255252838134766,36.809698486328124,36.77993202209473,38.2284753036499,40.47325302124023
2016-08-02,37.099998474121094,36.099998474121094,37.099998474121094,36.4900016784668,1179600.0,34.227108001708984,36.59396133422852,36.72402809143066,38.184199523925784,40.39959623336792
2016-08-03,36.939998626708984,36.34000015258789,36.369998931884766,36.810001373291016,785300.0,34.527259826660156,36.460767364501955,36.68256904602051,38.13191844940186,40.32651639938354
2016-08-04,36.83000183105469,36.5,36.7400016784668,36.790000915527344,960000.0,34.50850296020508,36.29318033854167,36.60734252929687,38.082714538574216,40.254590015411374
2016-08-05,37.599998474121094,36.959999084472656,37.040000915527344,37.33000183105469,1990800.0,35.01502227783203,36.166239674886064,36.54393463134765,38.03950859069824,40.18330215454102
2016-08-08,37.939998626708984,37.25,37.5,37.290000915527344,1289100.0,34.97749710083008,36.01178461710612,36.482402648925785,37.99117015838623,40.116169128417965
2016-08-09,37.88999938964844,37.20000076293945,37.290000915527344,37.41999816894531,1090900.0,35.09943389892578,35.8785903930664,36.41636840820313,37.9393871307373,40.060686645507815
2016-08-10,37.560001373291016,36.810001373291016,37.41999816894531,36.970001220703125,1220200.0,34.67734146118164,35.670982615152994,36.32969833374023,37.88207725524902,39.99865880966186
2016-08-11,37.650001525878906,37.08000183105469,37.08000183105469,37.5,1079300.0,35.17447280883789,35.46087366739909,36.25109497070312,37.82638069152832,39.93800798416137
2016-08-12,37.38999938964844,36.93000030517578,37.38999938964844,37.209999084472656,1526500.0,34.9024543762207,35.22512613932292,36.162924194335936,37.765445404052734,39.87738294601441
2016-08-15,37.720001220703125,37.369998931884766,37.380001068115234,37.40999984741211,716300.0,35.09006118774414,35.003761545817056,36.10589469909668,37.709371147155764,39.8139541053772
2016-08-16,37.7599983215332,37.18000030517578,37.2599983215332,37.4900016784668,1194400.0,35.165096282958984,34.756133270263675,36.04211166381836,37.64845054626465,39.74886775970459
2016-08-17,37.65999984741211,37.36000061035156,37.540000915527344,37.619998931884766,985600.0,35.28703689575195,34.80365778605143,35.9732633972168,37.58725685119629,39.68203514099121
2016-08-18,38.29999923706055,37.72999954223633,37.75,38.2599983215332,1434800.0,35.8873405456543,34.871192677815756,35.91773460388183,37.52255180358887,39.61284532546997
2016-08-19,38.790000915527344,38.130001068115234,38.13999938964844,38.7400016784668,1405900.0,36.337581634521484,35.0087641398112,35.87552520751953,37.45824493408203,39.54821649551391
2016-08-22,38.93000030517578,38.290000915527344,38.75,38.5099983215332,1265400.0,36.12184143066406,35.13320337931315,35.84794853210449,37.38497119903565,39.48518833160401
2016-08-23,38.95000076293945,38.20000076293945,38.56999969482422,38.290000915527344,1137200.0,36.121849060058594,35.25951944986979,35.835004348754886,37.305914306640624,39.424608573913574
2016-08-24,38.77000045776367,38.220001220703125,38.40999984741211,38.34000015258789,1127100.0,36.169010162353516,35.36896947224935,35.83219581604004,37.23852249145508,39.3615390586853
2016-08-25,38.709999084472656,38.29999923706055,38.29999923706055,38.400001525878906,988700.0,36.225616455078125,35.48344370524089,35.834083786010744,37.179905319213866,39.29967653274536
2016-08-26,38.939998626708984,38.150001525878906,38.45000076293945,38.34000015258789,855400.0,36.169010162353516,35.560376230875654,35.83765365600586,37.118016967773436,39.23937881469727
2016-08-29,38.709999084472656,38.279998779296875,38.5,38.349998474121094,831700.0,36.178436279296875,35.640438842773435,35.837472381591795,37.068162536621095,39.17834287643433
2016-08-30,38.63999938964844,38.34000015258789,38.369998931884766,38.63999938964844,796600.0,36.45201873779297,35.730611165364586,35.82662933349609,37.017779121398924,39.12343301773071
2016-08-31,38.689998626708984,37.970001220703125,38.63999938964844,38.33000183105469,1106300.0,36.159576416015625,35.829426829020186,35.81443969726563,36.96717643737793,39.0694631767273
2016-09-01,38.5,37.7400016784668,38.33000183105469,38.220001220703125,717500.0,36.055809020996094,35.88818257649739,35.80298896789551,36.914789810180665,39.01395812988281
2016-09-02,38.68000030517578,38.290000915527344,38.41999816894531,38.5,644900.0,36.31995391845703,35.98268254597982,35.78481483459473,36.85608989715576,38.962083625793454
2016-09-06,38.5,38.0099983215332,38.5,38.310001373291016,619300.0,36.14070510864258,36.05272547403971,35.81502029418945,36.79084018707275,38.90714166641235
2016-09-07,38.709999084472656,38.119998931884766,38.310001373291016,38.40999984741211,1055600.0,36.23504638671875,36.12405548095703,35.89119766235351,36.73026512145996,38.854011096954345
2016-09-08,38.43000030517578,38.06999969482422,38.22999954223633,38.06999969482422,974200.0,35.9142951965332,36.165872701009114,35.94501441955566,36.66471035003662,38.797521324157714
2016-09-09,38.0099983215332,37.29999923706055,37.84000015258789,37.29999923706055,847800.0,35.187889099121094,36.119242604573564,35.96179130554199,36.59571590423584,38.73739952087402
2016-09-12,38.0099983215332,36.959999084472656,37.040000915527344,37.95000076293945,744600.0,35.80108642578125,36.08347625732422,35.96194229125977,36.525857543945314,38.68043642044067
2016-09-13,37.83000183105469,37.310001373291016,37.54999923706055,37.459999084472656,933400.0,35.33884048461914,36.03127619425456,35.9543490600586,36.475442504882814,38.62037372589111
2016-09-14,37.58000183105469,36.869998931884766,37.43000030517578,37.0,1342800.0,34.90488052368164,35.9501449584961,35.95965019226074,36.414251708984374,38.55781658172607
2016-09-15,37.52000045776367,36.779998779296875,36.90999984741211,37.2599983215332,763800.0,35.150169372558594,35.882222239176436,35.96216560363769,36.35803226470947,38.49620761871338
2016-09-16,37.209999084472656,36.79999923706055,37.04999923706055,37.15999984741211,1671200.0,35.055824279785156,35.8042360941569,35.95453987121582,36.292567596435546,38.430184860229495
2016-09-19,37.38999938964844,36.77000045776367,37.38999938964844,36.849998474121094,753800.0,34.763370513916016,35.71052678426107,35.92455642700195,36.27520183563232,38.365946216583254
2016-09-20,37.209999084472656,36.81999969482422,37.029998779296875,36.939998626708984,1061200.0,34.84828186035156,35.621849822998044,35.886703948974606,36.26139022827149,38.30959892272949
2016-09-21,37.58000183105469,36.97999954223633,37.15999984741211,37.529998779296875,981800.0,35.40487289428711,35.552040100097656,35.84553810119629,36.25808837890625,38.25329830169678
2016-09-22,37.9900016784668,37.630001068115234,37.81999969482422,37.95000076293945,843900.0,35.80108642578125,35.528140767415366,35.831056442260746,36.258468818664554,38.19990631103516
2016-09-23,38.060001373291016,37.619998931884766,37.81999969482422,37.689998626708984,677500.0,35.555816650390625,35.494807942708334,35.80172660827637,36.250240058898925,38.146911220550535
2016-09-26,37.720001220703125,37.290000915527344,37.52000045776367,37.56999969482422,638100.0,35.4426155090332,35.436318715413414,35.77219627380371,36.24358448028565,38.10262559890747
2016-09-27,38.130001068115234,37.45000076293945,37.45000076293945,38.119998931884766,641000.0,35.96146011352539,35.42436904907227,35.74553901672363,36.24249050140381,38.062000885009766
2016-09-28,38.68000030517578,38.189998626708984,38.189998626708984,38.63999938964844,1048300.0,36.45201873779297,35.43883387247721,35.73263244628906,36.2455558013916,38.02837396621704
2016-09-29,38.15999984741211,36.83000183105469,37.93000030517578,37.02000045776367,2606000.0,34.92375183105469,35.37279764811198,35.6752783203125,36.231099700927736,37.98970281600952
2016-09-30,38.04999923706055,36.91999816894531,36.97999954223633,37.86000061035156,1533100.0,35.716190338134766,35.40801773071289,35.623079986572264,36.22111667633057,37.95248941421509
2016-10-03,37.97999954223633,36.61000061035156,36.61000061035156,37.630001068115234,1288200.0,35.49921798706055,35.38789316813151,35.56429100036621,36.21194889068604,37.91335641860962
2016-10-04,38.54999923706055,37.65999984741211,37.79999923706055,37.93000030517578,1552600.0,35.782230377197266,35.41745249430338,35.51172500610352,36.20971546173096,37.87981243133545
2016-10-05,38.22999954223633,37.849998474121094,38.099998474121094,37.86000061035156,921300.0,35.716190338134766,35.47153981526693,35.448458404541014,36.204116592407225,37.849926738739015
2016-10-06,37.900001525878906,37.66999816894531,37.790000915527344,37.720001220703125,676100.0,35.58411407470703,35.50046946207682,35.46865730285644,36.19094722747803,37.81678352355957
2016-10-07,37.91999816894531,37.439998626708984,37.68000030517578,37.65999984741211,1268200.0,35.52751541137695,35.53191553751628,35.481721267700195,36.178890991210935,37.78080652236938
2016-10-10,38.880001068115234,37.959999084472656,37.9900016784668,38.779998779296875,1322800.0,36.58409881591797,35.653297424316406,35.527923049926756,36.17721393585205,37.746263103485106
2016-10-11,38.95000076293945,37.810001373291016,38.61000061035156,37.91999816894531,1340300.0,35.77279281616211,35.71493148803711,35.55827384948731,36.16910293579102,37.70645734786987
2016-10-12,38.459999084472656,37.90999984741211,38.040000915527344,38.25,1203900.0,36.084102630615234,35.760213470458986,35.59541374206543,36.15972091674805,37.66714149475098
2016-10-13,38.029998779296875,37.470001220703125,37.849998474121094,37.720001220703125,1117400.0,35.58411407470703,35.745748647054036,35.616550827026366,36.14955993652344,37.62300682067871
2016-10-14,38.68000030517578,38.040000915527344,38.25,38.2400016784668,782900.0,36.07467269897461,35.780339050292966,35.64787422180176,36.127608375549315,37.58299451828003
2016-10-17,38.27000045776367,37.86000061035156,38.130001068115234,38.0,661300.0,35.848262786865234,35.80738220214844,35.66453903198242,36.10423683166504,37.543612518310546
2016-10-18,38.41999816894531,38.0,38.400001525878906,38.060001373291016,789400.0,35.90486526489258,35.803609212239586,35.68308639526367,36.08274452209473,37.50915126800537
2016-10-19,38.36000061035156,37.93000030517578,38.029998779296875,38.25,691300.0,36.084102630615234,35.77908147176107,35.70277976989746,36.059574089050294,37.47489053726196
2016-10-20,38.709999084472656,37.91999816894531,37.91999816894531,38.189998626708984,606500.0,36.027496337890625,35.852664438883465,35.72978286743164,36.02974060058594,37.44605121612549
2016-10-21,38.970001220703125,37.91999816894531,38.0,38.880001068115234,1110300.0,36.678428649902344,35.916813659667966,35.75986198425293,36.00547847747803,37.4212085723877
2016-10-24,39.38999938964844,38.560001373291016,39.099998474121094,38.65999984741211,867600.0,36.47089385986328,35.98159205118815,35.79123077392578,35.97707748413086,37.400476131439206
2016-10-25,38.83000183105469,38.119998931884766,38.5099983215332,38.65999984741211,785900.0,36.47089385986328,36.02750295003255,35.81884742736816,35.962371063232425,37.37969734191895
2016-10-26,39.54999923706055,38.349998474121094,38.5,39.47999954223633,1731600.0,37.24445343017578,36.12938715616862,35.8604345703125,35.951273117065426,37.36176607131958
