Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2018-03-06,285.4800109863281,276.7699890136719,280.6700134277344,281.5400085449219,541500.0,281.5400085449219,266.9100006103516,233.17660034179687,210.75990081787108,180.17575035095214
2018-03-07,288.8399963378906,277.1199951171875,277.3800048828125,285.3800048828125,467800.0,285.3800048828125,270.33600056966145,235.07160034179688,211.8871008300781,180.9305004119873
2018-03-08,290.5199890136719,286.1000061035156,286.989990234375,288.6000061035156,371100.0,288.6000061035156,272.54466756184894,237.01080047607422,213.04310089111328,181.69450042724608
2018-03-09,297.45001220703125,291.0799865722656,292.6199951171875,294.5199890136719,491300.0,294.5199890136719,274.77666625976565,239.110400390625,214.24980072021484,182.49340034484862
2018-03-12,304.2799987792969,290.5299987792969,295.6499938964844,294.739990234375,320100.0,294.739990234375,276.5766662597656,241.1968002319336,215.491700592041,183.2926003265381
2018-03-13,299.20001220703125,290.1199951171875,295.7300109863281,293.1700134277344,329200.0,293.1700134277344,278.08933308919273,243.24920043945312,216.69870071411134,184.0790503692627
2018-03-14,296.0199890136719,290.8299865722656,294.0,295.8500061035156,333400.0,295.8500061035156,279.92933349609376,245.41800048828125,217.92770080566407,184.86535041809083
2018-03-15,297.9800109863281,293.95001220703125,297.010009765625,294.57000732421875,359100.0,294.57000732421875,281.9693339029948,247.45960052490236,219.15130081176758,185.6396004486084
2018-03-16,297.6099853515625,289.2699890136719,295.1300048828125,293.04998779296875,570700.0,293.04998779296875,283.6093322753906,249.40420013427735,220.3356007385254,186.41770042419432
2018-03-19,294.57000732421875,285.0299987792969,291.2699890136719,287.9800109863281,467800.0,287.9800109863281,284.5960001627604,251.1788003540039,221.45540084838868,187.15260047912597
2018-03-20,295.8299865722656,288.54998779296875,288.8699951171875,294.010009765625,538400.0,294.010009765625,286.1133341471354,253.01260040283202,222.62840087890626,187.9149005126953
2018-03-21,295.5,290.3599853515625,294.67999267578125,292.30999755859375,423100.0,292.30999755859375,287.7220011393229,254.70280029296876,223.8378009033203,188.6674005126953
2018-03-22,291.57000732421875,285.95001220703125,289.6400146484375,286.3900146484375,383000.0,286.3900146484375,289.1006693522135,256.23540069580076,224.90580108642578,189.38860061645508
2018-03-23,290.9100036621094,282.1199951171875,285.7799987792969,283.989990234375,491000.0,283.989990234375,289.6913350423177,257.7524005126953,225.93500091552735,190.09825057983397
2018-03-26,295.75,285.04998779296875,288.0299987792969,295.3999938964844,318300.0,295.3999938964844,290.76666870117185,259.4574005126953,227.0942008972168,190.86105056762696
2018-03-27,299.8800048828125,283.6400146484375,296.0,286.42999267578125,474200.0,286.42999267578125,291.09266764322916,260.8838003540039,228.02930084228515,191.58705055236817
2018-03-28,286.69000244140625,276.20001220703125,286.4200134277344,282.989990234375,456100.0,282.989990234375,290.93333333333334,262.1818002319336,228.97030075073243,192.30215049743651
2018-03-29,294.8500061035156,283.1499938964844,284.04998779296875,290.989990234375,414800.0,290.989990234375,291.09266560872396,263.51899993896484,229.9797006225586,193.05385047912597
2018-04-02,291.44000244140625,276.5899963378906,291.42999267578125,279.1099853515625,609000.0,279.1099853515625,290.06533203125,264.5833996582031,230.82180053710937,193.737900390625
2018-04-03,284.44000244140625,274.2300109863281,280.79998779296875,278.07000732421875,506400.0,278.07000732421875,288.95399983723956,265.57899993896484,231.637000579834,194.41385040283203
2018-04-04,289.2300109863281,275.3900146484375,277.92999267578125,288.5299987792969,389000.0,288.5299987792969,288.64466552734376,266.78600006103517,232.55020050048827,195.13955039978026
2018-04-05,297.0,290.32000732421875,290.3800048828125,292.1300048828125,343000.0,292.1300048828125,288.39666544596355,268.0232000732422,233.50180053710938,195.8705004119873
2018-04-06,294.0799865722656,282.3699951171875,290.1600036621094,286.2200012207031,334800.0,286.2200012207031,287.8399983723958,269.0886001586914,234.4086006164551,196.57930038452147
2018-04-09,294.25,287.7099914550781,289.0899963378906,288.1199951171875,315500.0,288.1199951171875,287.51133219401044,270.1245999145508,235.33770050048827,197.29240036010742
2018-04-10,301.1700134277344,290.260009765625,292.6000061035156,300.2799987792969,590300.0,300.2799987792969,288.3313313802083,271.35239990234373,236.38920043945313,198.0701503753662
2018-04-11,302.94000244140625,295.2799987792969,300.3999938964844,296.3999938964844,317200.0,296.3999938964844,288.49066365559895,272.5473999023437,237.41570037841797,198.82970031738282
2018-04-12,299.5799865722656,295.5899963378906,297.5299987792969,296.94000244140625,320700.0,296.94000244140625,288.79933064778646,273.785,238.4540003967285,199.60050033569337
2018-04-13,301.2900085449219,293.8500061035156,298.8800048828125,296.739990234375,268100.0,296.739990234375,289.4893290201823,275.0197998046875,239.47230026245117,200.3818502807617
2018-04-16,299.989990234375,294.67999267578125,298.0,296.32000732421875,312000.0,296.32000732421875,290.3113301595052,275.88359985351565,240.49230026245118,201.15140029907226
2018-04-17,305.7699890136719,294.2799987792969,298.05999755859375,304.42999267578125,552100.0,304.42999267578125,290.913330078125,277.0081997680664,241.58070022583007,201.97235023498536
2018-04-18,309.2799987792969,302.17999267578125,305.8399963378906,307.6300048828125,446800.0,307.6300048828125,292.3266642252604,278.3733999633789,242.66120025634766,202.79400024414062
2018-04-19,307.04998779296875,303.510009765625,305.739990234375,306.45001220703125,339900.0,306.45001220703125,293.8906656901042,279.8602001953125,243.73710037231444,203.6148003387451
2018-04-20,307.1199951171875,302.7099914550781,306.010009765625,305.9200134277344,272800.0,305.9200134277344,294.88600056966146,281.198200378418,244.79890045166016,204.43250038146974
2018-04-23,306.54998779296875,300.6099853515625,305.8999938964844,302.6499938964844,420400.0,302.6499938964844,296.45533447265626,282.6612002563477,245.84090042114258,205.2459503173828
2018-04-24,305.489990234375,285.0199890136719,303.2300109863281,290.92999267578125,607700.0,290.92999267578125,297.3126668294271,283.892200012207,246.77690032958984,205.99035026550294
2018-04-25,294.260009765625,277.010009765625,287.0,293.20001220703125,861200.0,293.20001220703125,297.62400105794273,285.0818002319336,247.7674005126953,206.75060035705567
2018-04-26,305.3500061035156,290.1600036621094,294.5199890136719,303.4100036621094,454000.0,303.4100036621094,298.3760009765625,286.4702001953125,248.8531005859375,207.55735038757325
2018-04-27,306.29998779296875,297.3900146484375,304.69000244140625,301.739990234375,458100.0,301.739990234375,299.41066691080727,287.3955999755859,249.9245004272461,208.34565032958983
2018-04-30,308.739990234375,300.8500061035156,303.2799987792969,300.95001220703125,545400.0,300.95001220703125,300.26600138346356,288.1938000488281,251.03830047607423,209.13545036315918
2018-05-01,311.6000061035156,301.69000244140625,301.69000244140625,310.5,445600.0,310.5,300.9473347981771,289.04900024414064,252.26370040893553,209.96260032653808
2018-05-02,310.3900146484375,298.1700134277344,309.7699890136719,302.1400146484375,936800.0,302.1400146484375,301.3300028483073,289.6822003173828,253.4151005554199,210.7531004333496
2018-05-03,341.8900146484375,307.989990234375,310.0,335.57000732421875,1673800.0,335.57000732421875,303.90533650716145,291.0286004638672,254.89170059204102,211.70925048828124
2018-05-04,352.1499938964844,328.0,335.5199890136719,349.2799987792969,746300.0,349.2799987792969,307.4080037434896,292.73480041503905,256.4709005737305,212.73290046691895
2018-05-07,354.3999938964844,344.30999755859375,348.29998779296875,347.57000732421875,703400.0,347.57000732421875,310.8246704101563,294.3172003173828,258.01230072021485,213.74925048828126
2018-05-08,347.6000061035156,339.75,341.8399963378906,347.3800048828125,478900.0,347.3800048828125,313.68800455729166,295.80120056152344,259.5567007446289,214.76565048217773
2018-05-09,361.8299865722656,347.57000732421875,347.6499938964844,358.1600036621094,495800.0,358.1600036621094,317.0566711425781,297.5394006347656,261.20770080566405,215.8199504852295
2018-05-10,371.45001220703125,358.7200012207031,358.7200012207031,368.8800048828125,497200.0,368.8800048828125,321.2186706542969,299.55340087890625,263.0121008300781,216.92285049438476
2018-05-11,374.75,367.7900085449219,368.7099914550781,372.67999267578125,588700.0,372.67999267578125,325.6693359375,301.6928009033203,264.85180068969726,218.0608504486084
2018-05-14,383.3299865722656,370.010009765625,370.8699951171875,375.6700134277344,420700.0,375.6700134277344,330.53733723958334,303.70360107421874,266.7078007507324,219.22435050964356
2018-05-15,381.2300109863281,368.1400146484375,373.010009765625,380.3500061035156,547700.0,380.3500061035156,336.49867146809896,305.72520141601564,268.5724008178711,220.39485054016114
2018-05-16,387.2099914550781,376.9800109863281,380.2099914550781,381.9700012207031,490200.0,381.9700012207031,342.4166707356771,307.7338012695312,270.45520080566405,221.5642505645752
2018-05-17,384.3999938964844,377.75,380.3500061035156,379.94000244140625,535700.0,379.94000244140625,347.5186706542969,309.6250012207031,272.34830078125,222.73005058288575
2018-05-18,388.75,380.0299987792969,381.1499938964844,384.3599853515625,876300.0,384.3599853515625,353.02667032877605,311.5402008056641,274.27550064086915,223.91965049743652
2018-05-21,389.7900085449219,378.7099914550781,387.2799987792969,379.1700134277344,641600.0,379.1700134277344,358.2413370768229,313.2332012939453,276.17180084228517,225.07605056762696
2018-05-22,387.239990234375,378.510009765625,382.0,386.3500061035156,466200.0,386.3500061035156,363.2980041503906,315.0654016113281,278.13110092163083,226.25275062561036
2018-05-23,396.4700012207031,384.20001220703125,384.6000061035156,395.5199890136719,484600.0,395.5199890136719,369.52333577473956,317.1124011230469,280.18080078125,227.46360054016114
2018-05-24,403.45001220703125,389.1000061035156,396.1700134277344,394.4599914550781,485700.0,394.4599914550781,373.4493347167969,319.0846008300781,282.25130065917966,228.6565505218506
2018-05-25,398.04998779296875,392.5,396.8800048828125,394.2799987792969,388400.0,394.2799987792969,376.4493347167969,321.0788006591797,284.269200592041,229.8487004852295
2018-05-29,394.3900146484375,375.0,388.6499938964844,387.3999938964844,1245900.0,387.3999938964844,379.1046671549479,322.96580078125,286.1850004577637,231.03565048217774
2018-05-30,397.3900146484375,385.8699951171875,389.0400085449219,388.57000732421875,10944500.0,388.57000732421875,381.8506673177083,324.9776007080078,288.07820053100585,232.2216505432129
2018-05-31,391.9700012207031,379.510009765625,389.2099914550781,381.1400146484375,3663700.0,381.1400146484375,383.38266805013023,326.72020080566404,289.86640060424804,233.3560506439209
2018-06-01,399.4700012207031,380.1700134277344,384.8999938964844,392.25,917400.0,392.25,384.9406677246094,328.7190008544922,291.71090057373044,234.5447506713867
2018-06-04,406.3399963378906,392.3699951171875,395.6099853515625,405.8399963378906,988200.0,405.8399963378906,387.1513346354167,331.1080004882813,293.671700592041,235.79815063476562
2018-06-05,415.0,402.75,407.5199890136719,405.6700134277344,772400.0,405.6700134277344,389.1513346354167,333.5416009521484,295.6470007324219,237.05800071716308
2018-06-06,411.010009765625,404.5,406.9200134277344,410.2699890136719,575100.0,410.2699890136719,391.1460001627604,335.8390008544922,297.64820068359376,238.3486506652832
2018-06-07,413.8900146484375,393.7699890136719,411.510009765625,405.6199951171875,690600.0,405.6199951171875,392.72266642252606,338.2228009033203,299.5533006286621,239.61015060424805
2018-06-08,414.94000244140625,405.20001220703125,405.2900085449219,409.7699890136719,537800.0,409.7699890136719,394.7113321940104,340.75840087890623,301.47010055541995,240.88405052185058
2018-06-11,420.07000732421875,408.4599914550781,409.7699890136719,418.2099914550781,404600.0,418.2099914550781,396.96799926757814,343.3028009033203,303.41090042114257,242.21060050964354
2018-06-12,432.3800048828125,419.0,420.0,430.8500061035156,815300.0,430.8500061035156,400.4133321126302,346.33760131835936,305.46050048828124,243.62020057678222
2018-06-13,438.239990234375,427.010009765625,431.04998779296875,433.07000732421875,852700.0,433.07000732421875,403.5279988606771,349.4376013183594,307.5083006286621,245.0472006225586
2018-06-14,444.79998779296875,434.5899963378906,435.19000244140625,440.6499938964844,708100.0,440.6499938964844,406.5366658528646,352.4800012207031,309.6330006408691,246.5109506225586
2018-06-15,445.45001220703125,435.4800109863281,441.0,443.5799865722656,799000.0,443.5799865722656,409.8113321940104,355.5090008544922,311.7661004638672,248.00190055847168
2018-06-18,446.80999755859375,435.7699890136719,440.0899963378906,443.1499938964844,691600.0,443.1499938964844,413.0693318684896,358.6476007080078,313.8681004333496,249.4802505493164
2018-06-19,441.67999267578125,432.0299987792969,438.6199951171875,439.6400146484375,986500.0,439.6400146484375,416.5519999186198,361.6780010986328,315.9013005065918,250.9244506072998
2018-06-20,450.92999267578125,441.1000061035156,441.1000061035156,446.2099914550781,583000.0,446.2099914550781,420.39466552734376,364.59660095214844,317.9745004272461,252.40020057678223
2018-06-21,450.6499938964844,433.510009765625,450.05999755859375,438.2699890136719,603200.0,438.2699890136719,424.203330485026,367.4340008544922,319.99070037841796,253.8390005493164
2018-06-22,444.07000732421875,426.989990234375,443.1499938964844,427.2900085449219,1043000.0,427.2900085449219,426.5393310546875,370.0410009765625,321.9130004882812,255.21740058898925
2018-06-25,421.989990234375,402.17999267578125,420.739990234375,416.20001220703125,1083000.0,416.20001220703125,427.22999877929686,372.4302014160156,323.7250006103516,256.5291506195068
2018-06-26,430.7699890136719,413.0199890136719,419.2300109863281,428.3699951171875,846300.0,428.3699951171875,428.7433308919271,375.071201171875,325.47740051269534,257.8865006256103
2018-06-27,432.6199951171875,409.5799865722656,429.20001220703125,410.6400146484375,635300.0,410.6400146484375,428.76799926757815,377.1954016113281,327.10180068969726,259.1506507110596
2018-06-28,417.5,398.0,409.0899963378906,413.94000244140625,743200.0,413.94000244140625,429.322666422526,379.3216015625,328.84750076293943,260.430800704956
2018-06-29,422.9599914550781,408.8500061035156,419.1400146484375,409.04998779296875,577200.0,409.04998779296875,429.27466634114586,381.37360107421875,330.6169006347656,261.6837506103516
2018-07-02,415.30999755859375,400.5199890136719,407.0,412.510009765625,422600.0,412.510009765625,428.89466756184896,383.5054010009766,332.35180068969726,262.95195068359374
2018-07-03,414.9700012207031,408.92999267578125,414.9100036621094,409.5299987792969,314200.0,409.5299987792969,427.47333374023435,385.6430010986328,334.15210067749024,264.206700668335
2018-07-05,411.3999938964844,392.20001220703125,410.20001220703125,400.5799865722656,882300.0,400.5799865722656,425.3073323567708,387.8360009765625,335.8641004943848,265.42010063171386
2018-07-06,409.510009765625,399.0,400.7200012207031,405.989990234375,622900.0,405.989990234375,422.9966654459635,390.09180053710935,337.5868003845215,266.66455055236815
2018-07-09,413.8599853515625,403.1600036621094,407.8800048828125,408.4599914550781,608700.0,408.4599914550781,420.65533243815105,392.19280029296874,339.3315002441406,267.9197505187988
2018-07-10,413.5,399.7300109863281,413.0899963378906,405.1499938964844,644800.0,405.1499938964844,418.1219991048177,394.26100036621096,340.82830017089844,269.1465505218506
2018-07-11,408.0,399.17999267578125,402.6700134277344,403.7900085449219,398900.0,403.7900085449219,415.73199869791665,396.31780029296874,342.25580017089845,270.34570053100583
2018-07-12,415.0199890136719,408.1600036621094,408.19000244140625,414.6099853515625,1290500.0,414.6099853515625,413.625331624349,398.4,343.7245001220703,271.6172004699707
2018-07-13,421.1099853515625,413.8699951171875,416.2300109863281,418.760009765625,530000.0,418.760009765625,412.3246663411458,400.73239990234373,345.2073001098633,272.9079505157471
2018-07-16,421.760009765625,417.05999755859375,419.3299865722656,419.3800048828125,610800.0,419.3800048828125,411.7973327636719,402.4085998535156,346.7186001586914,274.1862505340576
2018-07-17,428.6099853515625,417.6099853515625,417.6099853515625,427.3699951171875,1019700.0,427.3699951171875,412.5419982910156,403.97039978027345,348.35260009765625,275.5114005279541
2018-07-18,432.70001220703125,426.7699890136719,430.19000244140625,431.54998779296875,699700.0,431.54998779296875,412.7539978027344,405.6499993896484,349.9835998535156,276.82615043640135
2018-07-19,433.55999755859375,425.3299865722656,431.94000244140625,425.989990234375,536600.0,425.989990234375,413.77732950846354,407.2221990966797,351.5116998291016,278.1068003845215
2018-07-20,429.7799987792969,422.32000732421875,427.0,423.4800109863281,712700.0,423.4800109863281,414.413330078125,408.5285992431641,353.0339999389648,279.38030044555666
2018-07-23,431.6600036621094,418.2099914550781,423.5,430.8999938964844,527800.0,430.8999938964844,415.8699971516927,409.7689990234375,354.66119995117185,280.67580039978026
2018-07-24,436.4200134277344,419.4100036621094,434.0,423.4100036621094,555300.0,423.4100036621094,416.59666341145834,410.7835992431641,356.2382000732422,281.9246004486084
2018-07-25,431.82000732421875,422.70001220703125,423.79998779296875,430.6400146484375,621700.0,430.6400146484375,418.0039978027344,411.8829992675781,357.7933001708984,283.2034004974365
2018-07-26,415.0,360.2200012207031,414.8699951171875,384.2099914550781,1949200.0,384.2099914550781,416.91266479492185,411.9601989746094,358.8427001953125,284.2545004272461
2018-07-27,392.0,366.1099853515625,390.5299987792969,369.1700134277344,1003700.0,369.1700134277344,414.45799967447914,411.70419921875,359.7190002441406,285.23945053100584
2018-07-30,366.3399963378906,351.1300048828125,365.9100036621094,356.4200134277344,1112600.0,356.4200134277344,410.98866780598956,411.2337994384766,360.42940032958984,286.158250579834
2018-07-31,363.9599914550781,344.1099853515625,358.3999938964844,354.5299987792969,1149600.0,354.5299987792969,407.61400146484374,410.63719970703124,361.08870025634764,287.06590057373046
2018-08-01,368.5,351.760009765625,353.1000061035156,363.19000244140625,821900.0,363.19000244140625,404.90733439127604,410.3175994873047,361.775400390625,288.0126005554199
2018-08-02,373.0899963378906,358.0,361.0199890136719,372.20001220703125,781000.0,372.20001220703125,402.0800028483073,410.034599609375,362.55000061035156,289.0208506011963
2018-08-03,396.9700012207031,371.3900146484375,393.7200012207031,377.1099853515625,1019900.0,377.1099853515625,399.30333455403644,409.6663995361328,363.3894003295898,290.0440505218506
2018-08-06,382.6400146484375,374.1700134277344,376.1600036621094,378.55999755859375,519000.0,378.55999755859375,396.5820007324219,409.3483996582031,364.2165002441406,291.07210052490234
2018-08-07,382.2799987792969,372.8900146484375,378.94000244140625,376.3999938964844,478100.0,376.3999938964844,393.1840006510417,408.99079956054686,365.0348001098633,292.09305046081545
2018-08-08,380.30999755859375,371.2099914550781,376.4200134277344,376.010009765625,440300.0,376.010009765625,389.48133544921876,408.7629998779297,365.86440032958984,293.10000053405764
2018-08-09,386.5799865722656,377.0,377.0,380.75,364000.0,380.75,386.4653361002604,408.6065997314453,366.79210021972654,294.1237505340576
2018-08-10,387.7900085449219,377.1099853515625,379.4599914550781,377.8299865722656,378800.0,377.8299865722656,383.4220011393229,408.5403991699219,367.63029998779297,295.1293504333496
2018-08-13,383.54998779296875,367.67999267578125,377.6700134277344,368.0,379100.0,368.0,379.2286682128906,408.0553991699219,368.387200012207,296.11250045776364
2018-08-14,372.3699951171875,361.8699951171875,368.4200134277344,371.25,427100.0,371.25,375.75133463541664,407.36359924316406,369.23579986572264,297.0708004760742
2018-08-15,369.7300109863281,353.6700134277344,367.3599853515625,363.5899963378906,495700.0,363.5899963378906,371.2813334147135,406.52199890136717,370.0317999267578,297.98340042114256
2018-08-16,369.510009765625,357.44000244140625,364.9200134277344,368.9700012207031,455500.0,368.9700012207031,370.2653340657552,405.6959991455078,370.7675,298.9308504486084
2018-08-17,370.2300109863281,354.5199890136719,369.1600036621094,358.82000732421875,445600.0,358.82000732421875,369.57533365885416,404.75999938964844,371.49140014648435,299.76035049438474
2018-08-20,364.44000244140625,354.5199890136719,358.2699890136719,362.4800109863281,424500.0,362.4800109863281,369.9793334960938,403.81419982910154,372.2863003540039,300.62830055236816
2018-08-21,369.989990234375,361.9599914550781,364.07000732421875,364.1199951171875,402700.0,364.1199951171875,370.61866658528646,402.73239990234373,373.01760040283204,301.4986505126953
2018-08-22,371.4200134277344,362.1099853515625,362.1099853515625,368.3800048828125,293200.0,368.3800048828125,370.96466674804685,401.4829998779297,373.91030059814454,302.3660505676269
2018-08-23,378.9200134277344,368.57000732421875,368.57000732421875,376.92999267578125,424600.0,376.92999267578125,371.2799987792969,400.3601995849609,374.89890045166015,303.2679505157471
2018-08-24,384.44000244140625,376.6000061035156,378.07000732421875,381.0299987792969,426500.0,381.0299987792969,371.5413330078125,399.1677996826172,375.82390045166017,304.1870504760742
2018-08-27,388.0,378.3999938964844,384.0,380.6499938964844,336100.0,380.6499938964844,371.6806660970052,397.90919982910157,376.7091003417969,305.10545043945314
2018-08-28,386.8800048828125,378.3399963378906,381.260009765625,385.9700012207031,393900.0,385.9700012207031,372.31866658528645,396.7655999755859,377.7066003417969,306.057600479126
2018-08-29,402.9599914550781,387.95001220703125,388.2300109863281,402.0299987792969,641600.0,402.0299987792969,374.05333251953124,396.0133996582031,378.845700378418,307.0917004394531
2018-08-30,414.70001220703125,399.8900146484375,399.8900146484375,408.5799865722656,595100.0,408.5799865722656,375.9086649576823,395.2607995605469,379.92870025634767,308.1589503479004
2018-08-31,415.8599853515625,402.20001220703125,406.7799987792969,406.5799865722656,527300.0,406.5799865722656,377.82533162434896,394.62699951171874,381.03050018310546,309.22310028076174
2018-09-04,413.7900085449219,400.010009765625,402.05999755859375,411.3599853515625,474200.0,411.3599853515625,380.71599731445315,394.30839904785154,382.17470001220704,310.31435020446776
2018-09-05,410.989990234375,383.1199951171875,410.70001220703125,383.8299865722656,736300.0,383.8299865722656,381.5546630859375,393.66099853515624,383.04559997558596,311.25895011901855
2018-09-06,386.44000244140625,376.1400146484375,385.1000061035156,383.1000061035156,535900.0,383.1000061035156,382.85533040364584,392.75559875488284,383.9133999633789,312.20285011291503
2018-09-07,388.92999267578125,375.2900085449219,378.44000244140625,377.489990234375,379800.0,377.489990234375,383.42332967122394,392.09259826660156,384.64399993896484,313.1123500823975
2018-09-10,389.55999755859375,378.57000732421875,381.2699890136719,388.5799865722656,472600.0,388.5799865722656,385.40732828776044,391.58539794921876,385.45349975585935,314.0573500061035
2018-09-11,397.6400146484375,383.2799987792969,388.1000061035156,397.4100036621094,467200.0,397.4100036621094,387.7359944661458,391.35259826660155,386.3630996704102,315.0501000213623
2018-09-12,398.9100036621094,380.3900146484375,397.0,392.94000244140625,485900.0,392.94000244140625,389.65732828776044,390.96119812011716,387.23329956054687,316.0161000061035
2018-09-13,397.4800109863281,388.69000244140625,396.17999267578125,390.94000244140625,374800.0,390.94000244140625,391.161328125,390.5893981933594,388.1161996459961,316.9785500335693
2018-09-14,399.1199951171875,392.0,392.32000732421875,395.6700134277344,398600.0,395.6700134277344,392.41066284179686,390.49119873046874,389.1635998535156,317.9702500915527
2018-09-17,399.6199951171875,367.7099914550781,395.6000061035156,368.8999938964844,643800.0,368.8999938964844,391.60199584960935,389.74939880371096,389.9205996704102,318.84400009155274
2018-09-18,380.6400146484375,368.54998779296875,369.05999755859375,376.55999755859375,598000.0,376.55999755859375,391.32932942708334,389.11139892578126,390.652099609375,319.7526000976562
2018-09-19,380.5299987792969,366.9100036621094,377.0,376.75,450300.0,376.75,390.71466267903645,388.54339904785155,391.40219970703123,320.66335006713865
2018-09-20,382.1000061035156,372.19000244140625,377.75,381.9800109863281,481300.0,381.9800109863281,389.37799682617185,388.10719909667966,392.2124996948242,321.6254000854492
2018-09-21,386.7200012207031,380.9700012207031,381.3299865722656,384.8800048828125,1565400.0,384.8800048828125,387.797998046875,387.51259948730467,392.9562997436523,322.61000007629394
2018-09-24,422.9100036621094,378.0,381.0299987792969,419.6099853515625,995700.0,419.6099853515625,388.6666646321615,387.52959899902345,394.1309994506836,323.77305000305176
2018-09-25,445.70001220703125,419.05999755859375,420.0,441.5199890136719,1198500.0,441.5199890136719,390.6773315429688,387.97239868164064,395.1904992675781,325.04109992980955
2018-09-26,454.0,438.5199890136719,443.489990234375,444.70001220703125,914000.0,444.70001220703125,394.73533325195314,388.3189990234375,396.14469940185546,326.307799987793
2018-09-27,451.7900085449219,437.1000061035156,445.5,442.8900146484375,621000.0,442.8900146484375,398.72133382161456,388.54579956054687,397.0978994750977,327.55510009765624
2018-09-28,455.3999938964844,441.0,441.2900085449219,449.75,696400.0,449.75,403.5386678059896,389.02099975585935,398.12159942626954,328.8391500854492
2018-10-01,459.75,442.92999267578125,452.8999938964844,444.25,526300.0,444.25,407.2500020345052,389.4363995361328,398.9824993896484,330.09510009765626
2018-10-02,442.9200134277344,426.3900146484375,442.9200134277344,429.1700134277344,843900.0,429.1700134277344,409.3673360188802,389.4017999267578,399.58539947509763,331.2987501525879
2018-10-03,431.0,418.4100036621094,429.5899963378906,426.4200134277344,470200.0,426.4200134277344,411.5993367513021,389.4620001220703,400.1227996826172,332.4873001861572
2018-10-04,424.9700012207031,407.6199951171875,424.80999755859375,416.7900085449219,587500.0,416.7900085449219,413.3226704915365,389.185,400.53399963378905,333.62090019226076
2018-10-05,430.92999267578125,405.4800109863281,418.989990234375,415.7099914550781,565000.0,415.7099914550781,414.65866902669273,389.815,400.88759948730467,334.7300001525879
2018-10-08,415.54998779296875,388.3900146484375,414.1700134277344,399.010009765625,785200.0,399.010009765625,416.66600341796874,390.4117999267578,401.0579995727539,335.756600189209
2018-10-09,408.8699951171875,393.9599914550781,397.3500061035156,395.0799865722656,536200.0,395.0799865722656,417.9006693522135,391.18499938964845,401.2093994140625,336.77885009765623
2018-10-10,396.989990234375,375.6099853515625,394.6400146484375,376.8900146484375,865800.0,376.8900146484375,417.9100036621094,391.63219970703125,401.13469970703125,337.7051001739502
2018-10-11,383.8800048828125,363.6300048828125,372.0,367.5400085449219,815500.0,367.5400085449219,416.9473368326823,391.71919982910157,401.0183996582031,338.5951002502441
2018-10-12,396.19000244140625,374.260009765625,381.57000732421875,384.7799987792969,989300.0,384.7799987792969,416.9406697591146,391.9707995605469,401.00269958496096,339.5669002532959
2018-10-15,387.9700012207031,367.239990234375,383.7799987792969,372.0799865722656,674000.0,372.0799865722656,413.7720031738281,391.8701995849609,400.7682995605469,340.47455017089845
2018-10-16,388.1099853515625,374.739990234375,376.2799987792969,386.8800048828125,460600.0,386.8800048828125,410.12933756510415,392.03659973144534,400.6924996948242,341.47190017700194
2018-10-17,391.57000732421875,380.04998779296875,391.57000732421875,389.7900085449219,355500.0,389.7900085449219,406.4686706542969,392.30440002441406,400.6475997924805,342.45840019226074
2018-10-18,389.9599914550781,380.04998779296875,389.4700012207031,386.6300048828125,462800.0,386.6300048828125,402.71800333658854,392.5167999267578,400.63989990234376,343.4124501800537
2018-10-19,391.70001220703125,360.6300048828125,388.4100036621094,362.4200134277344,850500.0,362.4200134277344,396.89600423177086,392.1502001953125,400.3783999633789,344.2283002471924
2018-10-22,368.69000244140625,355.6099853515625,363.0199890136719,366.20001220703125,504900.0,366.20001220703125,391.6926717122396,391.9176007080078,400.2289999389648,345.04770027160646
2018-10-23,373.8500061035156,350.25,358.8900146484375,370.0400085449219,492500.0,370.0400085449219,387.75067138671875,391.9584008789063,400.00690002441405,345.8589002990723
2018-10-24,376.79998779296875,352.0,369.4800109863281,352.7099914550781,497900.0,352.7099914550781,382.836669921875,391.5876007080078,399.47559997558596,346.5736502838135
2018-10-25,352.0,317.0,352.0,333.1199951171875,1416100.0,333.1199951171875,377.2586690266927,390.97820068359374,398.75009979248046,347.1985502624512
2018-10-26,337.5199890136719,317.55999755859375,320.1000061035156,330.3500061035156,753300.0,330.3500061035156,371.56800333658856,390.20580078125,397.9508999633789,347.7995503234863
2018-10-29,339.69000244140625,313.3999938964844,331.3900146484375,320.0299987792969,730100.0,320.0299987792969,366.30266927083335,389.43000061035156,397.095,348.32415031433106
2018-10-30,333.6700134277344,315.3399963378906,320.1499938964844,331.2200012207031,602800.0,331.2200012207031,362.0453369140625,388.80480041503904,396.3095001220703,348.8898003387451
2018-10-31,352.4599914550781,333.8800048828125,338.0,341.20001220703125,897700.0,341.20001220703125,359.66600341796874,388.3464007568359,395.53940032958985,349.4751503753662
2018-11-01,378.3699951171875,342.0,357.0,376.94000244140625,1482100.0,376.94000244140625,360.29266967773435,388.5176007080078,395.00030029296875,350.230400390625
2018-11-02,399.8800048828125,376.1199951171875,390.0,384.1300048828125,765400.0,384.1300048828125,360.2493367513021,388.66160095214843,394.5109002685547,351.0096004486084
