Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2014-05-06,57.34000015258789,56.099998474121094,56.470001220703125,57.119998931884766,514000.0,53.216732025146484,51.414893849690756,52.202896728515626,52.93428825378418,50.79862092971802
2014-05-07,57.439998626708984,56.470001220703125,57.119998931884766,57.31999969482422,545000.0,53.403072357177734,51.608680725097656,52.18221382141113,52.942984161376955,50.84220335006714
2014-05-08,58.060001373291016,57.099998474121094,57.150001525878906,57.439998626708984,602300.0,53.514862060546875,51.758368174235024,52.16376670837403,52.952519493103026,50.88740406036377
2014-05-09,57.41999816894531,56.65999984741211,57.41999816894531,57.310001373291016,216900.0,53.393760681152344,51.88942311604818,52.135630722045896,52.95583179473877,50.933749523162845
2014-05-12,58.43000030517578,57.470001220703125,57.599998474121094,58.27000045776367,226000.0,54.28816223144531,52.09004287719726,52.138239517211915,52.95908496856689,50.9841064453125
2014-05-13,58.52000045776367,57.93000030517578,58.400001525878906,57.95000076293945,217000.0,53.99001693725586,52.27637608846029,52.14401580810547,52.95350925445557,51.033939819335934
2014-05-14,58.16999816894531,57.060001373291016,57.7400016784668,57.06999969482422,286600.0,53.170143127441406,52.41985193888346,52.121282958984374,52.93927089691162,51.078706645965575
2014-05-15,56.650001525878906,55.70000076293945,56.599998474121094,56.5099983215332,362300.0,52.8521614074707,52.5427500406901,52.098525848388675,52.92417304992676,51.120639915466306
2014-05-16,56.790000915527344,56.09000015258789,56.720001220703125,56.7599983215332,304200.0,53.08597183227539,52.71104914347331,52.086593780517575,52.913083992004395,51.16360408782959
2014-05-19,57.68000030517578,56.61000061035156,56.810001373291016,57.47999954223633,278600.0,53.75937271118164,52.90933507283528,52.09055229187012,52.90863605499268,51.20450023651123
2014-05-20,57.81999969482422,56.79999923706055,57.540000915527344,56.959999084472656,398000.0,53.27302932739258,53.08265126546224,52.07863479614258,52.89533367156982,51.24245807647705
2014-05-21,57.54999923706055,57.0099983215332,57.16999816894531,57.36000061035156,255900.0,53.64714431762695,53.2330815633138,52.08482070922852,52.88762866973877,51.28113500595093
2014-05-22,57.790000915527344,57.09000015258789,57.5099983215332,57.63999938964844,284100.0,53.909019470214844,53.3773691813151,52.09195823669434,52.88291362762451,51.321996421813964
2014-05-23,58.0,57.54999923706055,57.75,57.95000076293945,215100.0,54.19895553588867,53.49067662556966,52.124832229614256,52.87812801361084,51.3636626625061
2014-05-27,58.20000076293945,57.65999984741211,58.0,57.939998626708984,239700.0,54.18959426879883,53.59279988606771,52.156773529052735,52.8704642868042,51.40380825042725
2014-05-28,58.08000183105469,57.439998626708984,57.95000076293945,57.91999816894531,198300.0,54.170894622802734,53.656410725911456,52.180328826904294,52.87235919952393,51.44514991760254
2014-05-29,58.45000076293945,57.810001373291016,57.97999954223633,58.31999969482422,206700.0,54.545005798339844,53.732539621988934,52.2065217590332,52.87038436889648,51.484677448272706
2014-05-30,58.439998626708984,57.93000030517578,58.27000045776367,57.9900016784668,367200.0,54.23637008666992,53.7806401570638,52.24051681518554,52.86606563568115,51.52201700210571
2014-06-02,58.33000183105469,57.43000030517578,58.099998474121094,58.220001220703125,213900.0,54.45147705078125,53.85115458170573,52.27881401062012,52.8612992477417,51.556286792755124
2014-06-03,58.11000061035156,57.540000915527344,58.0099983215332,57.779998779296875,303200.0,54.03995895385742,53.834607696533205,52.30738998413086,52.8467558670044,51.592920627594
2014-06-04,58.0,57.59000015258789,57.66999816894531,57.90999984741211,210200.0,54.16154098510742,53.84604263305664,52.351254806518554,52.83361392974854,51.63126781463623
2014-06-05,58.65999984741211,57.54999923706055,58.130001068115234,58.29999923706055,301900.0,54.52629852294922,53.93645299275716,52.407073135375974,52.82393394470215,51.672267837524416
2014-06-06,58.83000183105469,57.869998931884766,58.34000015258789,58.45000076293945,269400.0,54.66659164428711,54.05741500854492,52.48004486083985,52.82790855407715,51.71364688873291
2014-06-09,59.209999084472656,58.439998626708984,58.439998626708984,59.099998474121094,307700.0,55.274505615234375,54.20331726074219,52.55995765686035,52.83220775604248,51.760092124938964
2014-06-10,59.25,58.90999984741211,59.02000045776367,59.18000030517578,234500.0,55.349327087402344,54.3093142191569,52.641180419921874,52.836791076660155,51.804562435150146
2014-06-11,59.310001373291016,58.77000045776367,59.09000015258789,59.099998474121094,240500.0,55.274505615234375,54.442745971679685,52.70767723083496,52.84155429840088,51.84888898849487
2014-06-12,59.08000183105469,58.54999923706055,58.970001220703125,58.70000076293945,229800.0,54.90040969848633,54.52629699707031,52.75159896850586,52.84888805389404,51.890792293548586
2014-06-13,59.34000015258789,58.650001525878906,58.849998474121094,59.060001373291016,180300.0,55.23710632324219,54.61483612060547,52.810639724731445,52.855690536499026,51.93880079269409
2014-06-16,59.459999084472656,58.81999969482422,59.13999938964844,58.959999084472656,422900.0,55.14356994628906,54.67781041463216,52.8650146484375,52.85598854064941,51.98505195617676
2014-06-17,60.02000045776367,58.84000015258789,59.0,59.470001220703125,386700.0,55.62056350708008,54.77320836385091,52.943463516235354,52.862541694641116,52.03189178466797
2014-06-18,59.619998931884766,58.90999984741211,59.43000030517578,59.470001220703125,335100.0,55.62056350708008,54.869852956136064,53.03886863708496,52.885151901245116,52.080159435272215
2014-06-19,59.66999816894531,59.06999969482422,59.66999816894531,59.2400016784668,365900.0,55.40545654296875,54.927216339111325,53.118419036865234,52.92148250579834,52.12822673797607
2014-06-20,59.560001373291016,58.88999938964844,59.220001220703125,59.0,1418700.0,55.18098068237305,54.99019037882487,53.18490867614746,52.947771911621096,52.17184190750122
2014-06-23,59.59000015258789,58.619998931884766,59.0,59.5099983215332,417700.0,55.6579704284668,55.07062327067057,53.29242835998535,52.987555809020996,52.21580726623535
2014-06-24,59.7400016784668,58.9900016784668,59.52000045776367,58.9900016784668,495700.0,55.171634674072266,55.1460683186849,53.40400985717773,53.01300918579101,52.256277313232424
2014-06-25,59.369998931884766,58.61000061035156,59.029998779296875,59.119998931884766,263300.0,55.29322052001953,55.22151362101237,53.516532516479494,53.04821743011475,52.295644207000734
2014-06-26,59.22999954223633,58.599998474121094,59.02000045776367,58.86000061035156,402700.0,55.050052642822266,55.256430562337236,53.60760818481445,53.10039234161377,52.332454166412354
2014-06-27,59.5099983215332,58.70000076293945,58.709999084472656,59.459999084472656,447400.0,55.6112060546875,55.31940485636393,53.69444129943847,53.14908298492432,52.37220865249634
2014-06-30,59.66999816894531,58.9900016784668,59.54999923706055,59.43000030517578,317200.0,55.583160400390625,55.33998184204101,53.77754577636719,53.198513946533204,52.4134877204895
2014-07-01,60.599998474121094,59.709999084472656,59.720001220703125,59.97999954223633,487400.0,56.09755325317383,55.38986358642578,53.87391952514648,53.24900505065918,52.45747751235962
2014-07-02,60.54999923706055,59.349998474121094,60.09000015258789,59.77000045776367,567500.0,55.901145935058594,55.43163960774739,53.968042068481445,53.28639427185058,52.49909790039062
2014-07-03,60.36000061035156,59.77000045776367,60.0099983215332,60.220001220703125,106600.0,56.32201385498047,55.52641321818034,54.07412223815918,53.32622875213623,52.54083406448364
2014-07-07,60.38999938964844,59.66999816894531,60.0,60.2400016784668,424000.0,56.34071731567383,55.59998728434245,54.18076278686524,53.36133106231689,52.58372734069824
2014-07-08,60.290000915527344,59.81999969482422,60.08000183105469,60.029998779296875,426700.0,56.14432144165039,55.66670405069987,54.292419509887694,53.39029266357422,52.62586992263794
2014-07-09,60.20000076293945,59.45000076293945,60.09000015258789,59.65999984741211,537700.0,55.79827117919922,55.678551228841144,54.39268325805664,53.41365901947022,52.66586601257324
2014-07-10,59.380001068115234,58.22999954223633,58.810001373291016,59.189998626708984,352900.0,55.35869216918945,55.661093139648436,54.486391372680664,53.4325366973877,52.70583772659302
2014-07-11,59.66999816894531,58.790000915527344,59.040000915527344,59.650001525878906,180500.0,55.78890609741211,55.686656443278,54.57435569763184,53.45274642944336,52.74782180786133
2014-07-14,60.08000183105469,59.65999984741211,60.06999969482422,59.70000076293945,258000.0,55.8356819152832,55.73030319213867,54.656175231933595,53.47314540863037,52.79119588851929
2014-07-15,59.970001220703125,59.09000015258789,59.58000183105469,59.41999816894531,311700.0,55.57379913330078,55.724691772460936,54.717664337158205,53.48916213989258,52.830162105560305
2014-07-16,59.88999938964844,58.970001220703125,59.650001525878906,59.41999816894531,413600.0,55.57379913330078,55.751502736409506,54.775985412597656,53.503229789733886,52.870099487304685
2014-07-17,59.86000061035156,59.119998931884766,59.369998931884766,59.29999923706055,306900.0,55.461570739746094,55.762726084391275,54.82088218688965,53.51188945770264,52.90850456237793
2014-07-18,60.15999984741211,59.310001373291016,59.40999984741211,60.08000183105469,207700.0,56.19108581542969,55.8387949625651,54.87664245605469,53.52942813873291,52.94870740890503
2014-07-21,59.9900016784668,59.58000183105469,59.90999984741211,59.70000076293945,226700.0,55.8356819152832,55.85376001993815,54.92305885314941,53.54341278076172,52.9877806854248
2014-07-22,60.20000076293945,59.540000915527344,59.79999923706055,60.130001068115234,222800.0,56.23784637451172,55.89740575154622,54.9799405670166,53.55778564453125,53.02941974639893
2014-07-23,60.33000183105469,59.66999816894531,60.27000045776367,60.130001068115234,103600.0,56.23784637451172,55.906758626302086,55.01893424987793,53.57858688354492,53.06842277526855
2014-07-24,60.84000015258789,60.040000915527344,60.040000915527344,60.279998779296875,222200.0,56.37813949584961,55.938558197021486,55.06669670104981,53.605356254577636,53.11191940307617
2014-07-25,60.15999984741211,59.4900016784668,59.939998626708984,59.720001220703125,211200.0,55.85438919067383,55.90738321940104,55.120381622314454,53.62083229064942,53.15483209609985
2014-07-28,59.810001373291016,59.09000015258789,59.75,59.59000015258789,190500.0,55.73279571533203,55.86685511271159,55.17799430847168,53.63826007843018,53.19796922683716
2014-07-29,59.790000915527344,59.099998474121094,59.599998474121094,59.11000061035156,265000.0,55.28385925292969,55.80949096679687,55.22195205688477,53.654272918701174,53.22961263656616
2014-07-30,59.7400016784668,59.13999938964844,59.2400016784668,59.720001220703125,214800.0,55.85438919067383,55.81323216756185,55.26385238647461,53.67720233917236,53.26304500579834
2014-07-31,59.310001373291016,58.31999969482422,59.20000076293945,58.349998474121094,260400.0,54.573055267333984,55.76085637410482,55.289852905273435,53.68424385070801,53.28798969268799
2014-08-01,58.599998474121094,57.93000030517578,58.11000061035156,58.36000061035156,408600.0,54.58241653442383,55.680423736572266,55.30855834960938,53.69668952941895,53.316634559631346
2014-08-04,59.02000045776367,58.029998779296875,58.380001068115234,58.91999816894531,389300.0,55.10616683959961,55.63178939819336,55.33250129699707,53.7122297668457,53.34415231704712
2014-08-05,59.18000030517578,58.150001525878906,58.59000015258789,58.27000045776367,277400.0,54.49824905395508,55.56008605957031,55.3384871673584,53.731659698486325,53.36636449813843
2014-08-06,58.369998931884766,57.790000915527344,58.0,58.15999984741211,239900.0,54.39535903930664,55.48152338663737,55.34260246276855,53.74968799591065,53.38676736831665
2014-08-07,58.41999816894531,56.84000015258789,58.40999984741211,57.02000045776367,740600.0,53.32914733886719,55.339361826578774,55.325767517089844,53.75304817199707,53.40012805938721
2014-08-08,57.88999938964844,56.540000915527344,57.040000915527344,57.7400016784668,239800.0,54.00254821777344,55.19345932006836,55.31491836547852,53.76072006225586,53.41620836257935
2014-08-11,58.189998626708984,57.310001373291016,57.9900016784668,57.790000915527344,592900.0,54.04931640625,55.07436828613281,55.311177291870116,53.77584705352783,53.433956127166745
2014-08-12,58.08000183105469,57.34000015258789,57.52000045776367,57.66999816894531,449700.0,53.93707275390625,54.92098337809245,55.30088920593262,53.789851608276365,53.44883041381836
2014-08-13,58.29999923706055,55.400001525878906,55.91999816894531,57.61000061035156,988800.0,53.880958557128906,54.76385752360026,55.297709197998046,53.802549591064455,53.46319286346436
2014-08-14,57.5099983215332,56.63999938964844,57.5099983215332,56.880001068115234,596600.0,53.198211669921875,54.55186233520508,55.27844261169434,53.81484870910644,53.475020275115966
2014-08-15,57.36000061035156,56.04999923706055,57.16999816894531,56.439998626708984,613800.0,52.78668975830078,54.34734903971354,55.24365043640137,53.825361785888674,53.48344896316528
2014-08-18,57.5099983215332,56.470001220703125,56.63999938964844,57.380001068115234,370100.0,53.665855407714844,54.20955301920573,55.22363571166992,53.851840286254884,53.49867816925049
2014-08-19,57.650001525878906,57.36000061035156,57.36000061035156,57.540000915527344,289400.0,53.815494537353516,54.11166203816732,55.194455490112304,53.877206573486326,53.51521060943603
2014-08-20,57.54999923706055,57.18000030517578,57.279998779296875,57.34000015258789,412700.0,53.62843704223633,53.96326522827148,55.160037689208984,53.90060905456543,53.5314089012146
2014-08-21,57.72999954223633,57.310001373291016,57.310001373291016,57.59000015258789,414400.0,53.86225128173828,53.91587829589844,55.131792602539065,53.91973491668701,53.54725019454956
2014-08-22,57.72999954223633,57.0099983215332,57.47999954223633,57.22999954223633,278100.0,53.52555465698242,53.845420837402344,55.10429550170898,53.927947235107425,53.56404396057129
2014-08-25,57.810001373291016,57.16999816894531,57.459999084472656,57.7599983215332,403100.0,54.0212516784668,53.773093159993486,55.079978408813474,53.94530906677246,53.578599224090574
2014-08-26,58.099998474121094,57.27000045776367,57.689998626708984,57.90999984741211,289500.0,54.16154098510742,53.75064595540365,55.06033782958984,53.962676239013675,53.595936965942386
2014-08-27,58.040000915527344,57.310001373291016,57.790000915527344,57.83000183105469,386300.0,54.08673095703125,53.73007074991862,55.02966117858887,53.98656234741211,53.60975595474243
2014-08-28,58.16999816894531,57.380001068115234,57.4900016784668,57.7400016784668,354700.0,54.00254821777344,53.7749641418457,54.99730087280273,54.01808475494385,53.622321586608884
2014-08-29,58.130001068115234,57.65999984741211,57.720001220703125,57.810001373291016,270000.0,54.06801986694336,53.77932891845703,54.970552139282226,54.044485588073734,53.63419717788696
2014-09-02,58.439998626708984,57.65999984741211,57.7599983215332,58.130001068115234,482300.0,54.3672981262207,53.80052769978841,54.95427848815918,54.06959358215332,53.64618183135986
2014-09-03,58.209999084472656,57.75,58.0099983215332,58.06999969482422,355500.0,54.51750564575195,53.83922322591146,54.931469192504885,54.111948776245114,53.65831636428833
2014-09-04,58.540000915527344,57.88999938964844,58.0,58.040000915527344,397700.0,54.489349365234375,53.879782613118486,54.917823486328125,54.16091667175293,53.66850652694702
2014-09-05,58.33000183105469,57.7599983215332,58.11000061035156,58.040000915527344,357900.0,54.489349365234375,53.965858459472656,54.90174606323242,54.209139289855955,53.67818803787232
2014-09-08,58.08000183105469,57.52000045776367,57.79999923706055,57.97999954223633,472300.0,54.433021545410156,54.07561391194661,54.88940544128418,54.24850681304932,53.687957782745364
2014-09-09,58.11000061035156,57.470001220703125,57.81999969482422,57.869998931884766,400500.0,54.32974624633789,54.11987330118815,54.86377624511719,54.27910877227783,53.69702619552612
2014-09-10,58.400001525878906,57.70000076293945,57.93000030517578,58.34000015258789,225100.0,54.770999908447266,54.183573659261064,54.84753303527832,54.312539405822754,53.7074684715271
2014-09-11,58.29999923706055,58.0,58.02000045776367,58.20000076293945,314200.0,54.639564514160156,54.25098215738932,54.81837326049805,54.34614639282226,53.71776226043701
2014-09-12,58.20000076293945,57.599998474121094,58.20000076293945,57.939998626708984,335200.0,54.39546203613281,54.286529541015625,54.78825958251953,54.37815082550049,53.72734420776367
2014-09-15,58.2400016784668,57.470001220703125,58.0099983215332,57.54999923706055,268600.0,54.02932357788086,54.32011413574219,54.74240577697754,54.40826400756836,53.733291912078855
2014-09-16,57.959999084472656,57.15999984741211,57.439998626708984,57.81999969482422,300300.0,54.28281021118164,54.33755137125651,54.70124763488769,54.44100521087646,53.740321445465085
2014-09-17,57.849998474121094,57.34000015258789,57.7400016784668,57.56999969482422,167600.0,54.0481071472168,54.32998911539713,54.659323348999024,54.47587142944336,53.74710565567017
2014-09-18,57.84000015258789,57.52000045776367,57.65999984741211,57.810001373291016,162800.0,54.27342987060547,54.34243570963542,54.62882652282715,54.510754890441895,53.75464519500733
2014-09-19,58.099998474121094,57.209999084472656,57.81999969482422,57.529998779296875,791900.0,54.01055145263672,54.342969258626304,54.6018637084961,54.54412754058838,53.761241626739505
2014-09-22,57.41999816894531,56.59000015258789,57.41999816894531,56.59000015258789,220400.0,53.128055572509766,54.28030497233073,54.548646697998045,54.56150119781494,53.763147106170656
2014-09-23,56.7599983215332,56.06999969482422,56.34000015258789,56.119998931884766,220100.0,52.686805725097656,54.16827214558919,54.485669174194335,54.570922203063965,53.762289447784426
2014-09-24,56.900001525878906,55.84000015258789,56.0099983215332,56.779998779296875,231500.0,53.30641555786133,54.08753280639648,54.44032150268555,54.57899291992187,53.76095643997192
2014-09-25,56.83000183105469,55.459999084472656,56.529998779296875,55.47999954223633,281600.0,52.08595275878906,53.9273063659668,54.37056457519531,54.57327499389648,53.75366033554077
2014-09-26,55.58000183105469,55.22999954223633,55.540000915527344,55.5099983215332,278000.0,52.11412048339844,53.7689577738444,54.30361557006836,54.562248878479004,53.74826856613159
2014-09-29,56.06999969482422,54.779998779296875,54.90999984741211,56.040000915527344,360400.0,52.611698150634766,53.647536214192705,54.23202781677246,54.55433513641358,53.74865964889526
2014-09-30,56.06999969482422,55.560001373291016,55.97999954223633,55.65999984741211,298700.0,52.254947662353516,53.50921630859375,54.16041313171387,54.54173599243164,53.74712774276733
2014-10-01,55.81999969482422,55.099998474121094,55.63999938964844,55.40999984741211,524500.0,52.020240783691406,53.32583236694336,54.07606101989746,54.52800079345703,53.7419162940979
2014-10-02,55.88999938964844,55.130001068115234,55.349998474121094,55.72999954223633,348500.0,52.320655822753906,53.17123845418294,53.997717208862305,54.508325729370114,53.733705348968506
2014-10-03,56.45000076293945,55.91999816894531,56.0099983215332,56.189998626708984,274800.0,52.75251770019531,53.06170883178711,53.92520477294922,54.49595073699951,53.724729995727536
2014-10-06,56.459999084472656,56.0,56.380001068115234,56.04999923706055,253900.0,52.621089935302734,52.96782658894857,53.8605387878418,54.49046020507812,53.71486555099487
2014-10-07,55.95000076293945,55.349998474121094,55.84000015258789,55.349998474121094,249700.0,51.96391296386719,52.81323343912761,53.7851611328125,54.48157772064209,53.70287538528442
2014-10-08,56.290000915527344,54.97999954223633,55.2599983215332,56.18000030517578,345800.0,52.74312973022461,52.726234944661456,53.734346542358395,54.478149299621585,53.69561664581299
2014-10-09,56.06999969482422,54.709999084472656,55.900001525878906,54.720001220703125,451500.0,51.37245178222656,52.5328364054362,53.64470779418945,54.454280090332034,53.68145807266235
2014-10-10,54.9900016784668,53.52000045776367,54.560001373291016,53.540000915527344,370400.0,50.2646369934082,52.28310877482097,53.55853942871094,54.42419616699219,53.659764919281
2014-10-13,53.810001373291016,52.68000030517578,53.439998626708984,52.77000045776367,403300.0,49.541744232177734,52.04402135213216,53.45772598266601,54.383142166137695,53.63538541793823
2014-10-14,53.91999816894531,52.5099983215332,53.0,52.790000915527344,422300.0,49.560523986816406,51.835602569580075,53.34681312561035,54.33965721130371,53.61128541946411
2014-10-15,54.08000183105469,51.86000061035156,52.0099983215332,54.0099983215332,742700.0,50.70589065551758,51.66223424275716,53.2709659576416,54.3047265625,53.59142728805542
2014-10-16,54.47999954223633,53.15999984741211,53.20000076293945,54.310001373291016,718800.0,50.98753356933594,51.58900629679362,53.202809448242185,54.27270595550537,53.57158512115478
2014-10-17,54.880001068115234,54.38999938964844,54.849998474121094,54.650001525878906,266800.0,51.30674362182617,51.5351811726888,53.16236137390137,54.2440644454956,53.55821182250977
2014-10-20,54.81999969482422,54.029998779296875,54.45000076293945,54.810001373291016,230400.0,51.45695495605469,51.45819829305013,53.11144950866699,54.213183937072756,53.54178415298462
2014-10-21,56.52000045776367,54.060001373291016,55.099998474121094,56.22999954223633,428200.0,52.790069580078125,51.493873087565106,53.086264572143556,54.198720932006836,53.532393283843994
2014-10-22,56.9900016784668,56.029998779296875,56.439998626708984,56.459999084472656,461800.0,53.00600814819336,51.559590911865236,53.067643280029294,54.184266242980954,53.522782745361326
2014-10-23,57.400001525878906,56.900001525878906,56.9900016784668,57.099998474121094,352500.0,53.60684585571289,51.6453369140625,53.06216102600098,54.17993511199951,53.51334548950195
2014-10-24,57.75,56.540000915527344,57.29999923706055,57.59000015258789,254500.0,54.06687927246094,51.73296101888021,53.07953437805176,54.178988494873046,53.50630121231079
2014-10-27,57.70000076293945,57.0099983215332,57.59000015258789,57.560001373291016,264200.0,54.03871536254883,51.82746938069661,53.10457489013672,54.17411266326904,53.499023303985595
2014-10-28,58.93000030517578,57.599998474121094,58.0099983215332,58.900001525878906,255200.0,55.2967414855957,52.04965794881185,53.13719261169434,54.18041416168213,53.50416135787964
2014-10-29,59.33000183105469,58.209999084472656,58.84000015258789,58.7599983215332,301800.0,55.165306091308594,52.21113637288411,53.164188842773434,54.17932216644287,53.505764961242676
2014-10-30,59.369998931884766,58.540000915527344,58.75,59.33000183105469,228900.0,55.7004280090332,52.49966812133789,53.205628662109376,54.18283317565918,53.509812126159666
2014-10-31,60.04999923706055,59.220001220703125,60.0,59.81999969482422,334400.0,56.16044616699219,52.892722066243486,53.251592559814455,54.19169258117676,53.516623439788816
2014-11-03,60.25,59.720001220703125,60.13999938964844,60.0,465300.0,56.32944107055664,53.345235188802086,53.30767028808594,54.20598289489746,53.52743547439575
2014-11-04,60.2400016784668,59.5,60.06999969482422,60.08000183105469,523400.0,56.40454864501953,53.80150349934896,53.35533622741699,54.217657318115236,53.53667392730713
2014-11-05,62.0,59.630001068115234,60.540000915527344,61.119998931884766,356700.0,57.38092041015625,54.24650548299154,53.41972381591797,54.24003082275391,53.54800968170166
2014-11-06,61.38999938964844,60.720001220703125,61.0,61.09000015258789,281700.0,57.352760314941406,54.67085393269857,53.485044403076174,54.25735279083252,53.55994724273682
2014-11-07,61.09000015258789,60.150001525878906,61.09000015258789,60.29999923706055,362900.0,56.611080169677734,55.02447636922201,53.537215042114255,54.2672579574585,53.5762049293518
2014-11-10,60.939998626708984,60.2400016784668,60.439998626708984,60.88999938964844,213300.0,57.16498947143555,55.40501200358073,53.5991544342041,54.284853286743164,53.603167896270755
2014-11-11,60.97999954223633,60.369998931884766,60.97999954223633,60.84000015258789,209600.0,57.1180534362793,55.69354426066081,53.65416954040527,54.30422401428223,53.62599796295166
2014-11-12,60.970001220703125,60.43000030517578,60.66999816894531,60.83000183105469,325100.0,57.10866928100586,55.967055002848305,53.70599281311035,54.31873100280762,53.65314340591431
2014-11-13,61.08000183105469,60.34000015258789,60.95000076293945,60.5,296400.0,56.79886245727539,56.17985610961914,53.75218307495117,54.33500328063965,53.67400623321533
2014-11-14,61.2400016784668,60.220001220703125,60.650001525878906,60.2599983215332,300300.0,56.57352828979492,56.34696604410807,53.793866653442386,54.3478063583374,53.69801189422608
2014-11-17,60.79999923706055,60.15999984741211,60.34000015258789,60.29999923706055,286500.0,56.611080169677734,56.51845703125,53.83742782592773,54.36341663360596,53.73190448760986
2014-11-18,61.060001373291016,60.41999816894531,60.540000915527344,60.66999816894531,342000.0,56.958457946777344,56.62923812866211,53.89000205993652,54.37688915252686,53.76298606872559
2014-11-19,60.779998779296875,59.9900016784668,60.779998779296875,60.630001068115234,338000.0,56.920902252197266,56.74627787272136,53.93300010681153,54.39026657104492,53.794390258789065
2014-11-20,61.06999969482422,60.220001220703125,60.220001220703125,60.900001525878906,221500.0,57.17438888549805,56.84454193115234,53.98369659423828,54.401034927368165,53.82501998901367
2014-11-21,61.45000076293945,60.779998779296875,61.45000076293945,61.130001068115234,217300.0,57.39031219482422,56.92653299967448,54.04359359741211,54.41592658996582,53.8511604309082
2014-11-24,61.75,60.970001220703125,61.529998779296875,61.619998931884766,270400.0,57.850337982177734,57.02792612711588,54.12001388549805,54.431209831237794,53.87871929168701
2014-11-25,61.900001525878906,61.189998626708984,61.84000015258789,61.56999969482422,241100.0,57.80339813232422,57.12118275960287,54.1904256439209,54.4458366394043,53.9035838508606
2014-11-26,61.790000915527344,61.150001525878906,61.709999084472656,61.70000076293945,246200.0,57.925437927246094,57.157483927408855,54.267972259521486,54.463647804260255,53.92697023391724
2014-11-28,62.0,61.369998931884766,61.720001220703125,61.459999084472656,128100.0,57.90659713745117,57.19440638224284,54.3406356048584,54.48473106384277,53.949195041656495
2014-12-01,62.459999084472656,61.0099983215332,61.06999969482422,61.61000061035156,508400.0,58.047916412353516,57.29019546508789,54.421382904052734,54.511623306274416,53.97208000183105
2014-12-02,62.0,61.18000030517578,61.56999969482422,61.56999969482422,352200.0,58.01023864746094,57.34654541015625,54.519026565551755,54.5338366317749,53.99329153060913
2014-12-03,62.029998779296875,61.06999969482422,61.63999938964844,61.900001525878906,385600.0,58.321163177490234,57.42675272623698,54.63171371459961,54.55869144439697,54.01591842651367
2014-12-04,62.18000030517578,61.720001220703125,61.86000061035156,62.130001068115234,446000.0,58.537864685058594,57.52203241984049,54.736342697143556,54.58833209991455,54.03874711990356
2014-12-05,62.18000030517578,61.86000061035156,62.15999984741211,62.040000915527344,281100.0,58.453067779541016,57.6323127746582,54.86368499755859,54.617124786376955,54.06017728805542
2014-12-08,62.43000030517578,61.47999954223633,61.81999969482422,61.9900016784668,311400.0,58.40595626831055,57.75447463989258,54.989521713256835,54.6465686416626,54.07922904968262
2014-12-09,62.18000030517578,61.099998474121094,61.150001525878906,62.08000183105469,307700.0,58.49076461791992,57.87978693644206,55.10710304260254,54.6695654296875,54.0994967842102
2014-12-10,62.20000076293945,61.34000015258789,61.97999954223633,61.599998474121094,597500.0,58.03850173950195,57.95178985595703,55.22277412414551,54.691593627929684,54.1175032043457
2014-12-11,62.41999816894531,61.529998779296875,61.959999084472656,61.88999938964844,270100.0,58.31173324584961,58.04451192220052,55.34860397338867,54.712332496643064,54.13505907058716
2014-12-12,61.790000915527344,61.29999923706055,61.540000915527344,61.5099983215332,467800.0,57.95370864868164,58.096466573079425,55.461265029907224,54.72949111938477,54.154039001464845
2014-12-15,62.08000183105469,61.209999084472656,61.720001220703125,61.75,434600.0,58.17982864379883,58.14910100301107,55.569811248779295,54.74750801086426,54.17643213272095
2014-12-16,62.08000183105469,59.9900016784668,59.9900016784668,61.38999938964844,389100.0,57.84065628051758,58.14845555623372,55.674202575683594,54.76737068176269,54.19410148620605
2014-12-17,62.290000915527344,60.75,61.650001525878906,62.25,349900.0,58.65092849731445,58.20495758056641,55.80794288635254,54.79655200958252,54.217406044006346
2014-12-18,63.400001525878906,62.560001373291016,63.060001373291016,63.38999938964844,241200.0,59.725013732910156,58.324929300944014,55.94758056640625,54.84096355438233,54.24761823654175
2014-12-19,63.65999984741211,62.81999969482422,63.43000030517578,63.2400016784668,725000.0,59.58368682861328,58.43673528035482,56.111805267333985,54.87825653076172,54.27772943496704
2014-12-22,63.529998779296875,62.9900016784668,63.220001220703125,63.369998931884766,212200.0,59.706172943115234,58.54728571573893,56.300635986328125,54.92958770751953,54.30691577911377
2014-12-23,63.75,63.13999938964844,63.5,63.56999969482422,208000.0,59.89460372924805,58.67291005452474,56.507693176269534,54.98270957946777,54.33969955444336
2014-12-24,63.70000076293945,63.25,63.47999954223633,63.5,114800.0,59.82865524291992,58.77340952555338,56.713055801391604,55.02993446350098,54.37108211517334
2014-12-26,63.849998474121094,63.11000061035156,63.849998474121094,63.38999938964844,113600.0,59.725013732910156,58.852552795410155,56.893438262939455,55.082202110290524,54.406930904388425
2014-12-29,63.81999969482422,63.06999969482422,63.150001525878906,63.66999816894531,185300.0,59.98883056640625,58.95493698120117,57.07346420288086,55.138136825561524,54.44391241073608
2014-12-30,63.7599983215332,62.849998474121094,63.66999816894531,62.97999954223633,208700.0,59.338722229003906,59.01712137858073,57.234103775024415,55.19823257446289,54.47564037322998
2014-12-31,63.349998474121094,62.09000015258789,63.2599983215332,62.13999938964844,165100.0,58.54728698730469,59.02088953653971,57.375910415649415,55.243679962158204,54.502200012207034
