Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2014-11-04,36.63999938964844,36.08000183105469,36.459999084472656,36.2599983215332,2086700.0,30.791244506835938,29.38613967895508,28.519184341430662,28.258163146972656,26.749927406311034
2014-11-05,36.43000030517578,36.04999923706055,36.400001525878906,36.31999969482422,1100100.0,30.84220314025879,29.514082845052084,28.55637855529785,28.298152179718016,26.790947265625
2014-11-06,36.540000915527344,35.88999938964844,36.279998779296875,35.93000030517578,909700.0,30.511016845703125,29.636930720011392,28.588817253112794,28.337188415527343,26.831470861434937
2014-11-07,36.13999938964844,35.65999984741211,35.91999816894531,35.959999084472656,1547600.0,30.53649139404297,29.77562993367513,28.620576477050783,28.374794311523438,26.873447160720826
2014-11-10,36.790000915527344,35.90999984741211,35.97999954223633,36.7599983215332,1412800.0,31.215835571289062,29.930180231730144,28.66286552429199,28.417424335479737,26.919317169189455
2014-11-11,36.75,36.220001220703125,36.75,36.52000045776367,1206700.0,31.012035369873047,30.049631373087564,28.69683265686035,28.457426586151122,26.962221612930296
2014-11-12,36.369998931884766,35.88999938964844,36.189998626708984,36.11000061035156,988700.0,30.883743286132812,30.169587580362954,28.7246675491333,28.496230144500732,27.003532009124754
2014-11-13,36.79999923706055,36.13999938964844,36.220001220703125,36.720001220703125,1398700.0,31.405460357666016,30.305077234903973,28.76650318145752,28.53991386413574,27.04529733657837
2014-11-14,36.81999969482422,36.130001068115234,36.70000076293945,36.209999084472656,1100500.0,30.96927261352539,30.422809855143228,28.7943501663208,28.577887592315673,27.08430187225342
2014-11-17,36.720001220703125,36.20000076293945,36.209999084472656,36.650001525878906,1449100.0,31.3455867767334,30.559968948364258,28.832780532836914,28.619708728790282,27.126223421096803
2014-11-18,37.099998474121094,36.56999969482422,36.689998626708984,36.970001220703125,1544600.0,31.619274139404297,30.722733306884766,28.878722648620606,28.661739139556886,27.16827088356018
2014-11-19,37.220001220703125,36.459999084472656,36.93000030517578,36.529998779296875,1338400.0,31.242963790893555,30.865505345662434,28.92783821105957,28.702281341552734,27.2070286655426
2014-11-20,36.709999084472656,36.40999984741211,36.4900016784668,36.66999816894531,666900.0,31.362693786621094,31.00380490620931,28.979518127441406,28.744020843505858,27.24476984977722
2014-11-21,37.04999923706055,36.7599983215332,36.91999816894531,37.04999923706055,3814500.0,31.687698364257812,31.09017562866211,29.05400260925293,28.788083572387695,27.280946979522707
2014-11-24,37.34000015258789,36.83000183105469,37.08000183105469,36.95000076293945,1713700.0,31.6021785736084,31.135179901123045,29.130682754516602,28.832049407958984,27.314045867919923
2014-11-25,37.150001525878906,36.83000183105469,36.959999084472656,36.97999954223633,1107800.0,31.627824783325195,31.190951919555665,29.200233154296875,28.875007934570313,27.347231569290162
2014-11-26,37.47999954223633,36.95000076293945,37.099998474121094,37.36000061035156,1092800.0,31.952823638916016,31.264993286132814,29.278491439819337,28.918183307647706,27.38271068572998
2014-11-28,37.790000915527344,37.20000076293945,37.34000015258789,37.25,536600.0,31.858745574951172,31.354841868082683,29.36336006164551,28.9596595954895,27.41671676635742
2014-12-01,37.70000076293945,37.06999969482422,37.25,37.08000183105469,1069900.0,31.71335220336914,31.433299255371093,29.442093963623048,28.99833387374878,27.451040325164794
2014-12-02,37.25,36.84000015258789,37.060001373291016,37.20000076293945,1077000.0,31.815988540649414,31.47330945332845,29.5272961807251,29.0372762298584,27.485709953308106
2014-12-03,37.400001525878906,36.880001068115234,37.310001373291016,36.939998626708984,964800.0,31.593618392944336,31.512081654866538,29.61263656616211,29.07197280883789,27.51935127258301
2014-12-04,37.16999816894531,36.7400016784668,36.84000015258789,37.099998474121094,828900.0,31.73045539855957,31.56852912902832,29.70478973388672,29.1059313583374,27.55568202972412
2014-12-05,37.0,36.61000061035156,36.900001525878906,36.880001068115234,876500.0,31.542301177978516,31.577651850382487,29.79504810333252,29.136913108825684,27.590278282165528
2014-12-08,37.56999969482422,36.869998931884766,36.869998931884766,37.38999938964844,800400.0,31.978485107421875,31.64493268330892,29.891482582092284,29.17301504135132,27.626637687683104
2014-12-09,37.86000061035156,37.290000915527344,37.310001373291016,37.54999923706055,1073900.0,32.11532974243164,31.696248881022136,29.990314254760744,29.2080419921875,27.66272047996521
2014-12-10,37.4900016784668,36.959999084472656,37.380001068115234,37.09000015258789,1675500.0,31.721908569335938,31.703091176350913,30.084334602355955,29.240735549926757,27.69700325012207
2014-12-11,37.130001068115234,36.77000045776367,36.869998931884766,37.0099983215332,1412400.0,31.65349006652832,31.73045959472656,30.175627937316893,29.27198663711548,27.73073505401611
2014-12-12,37.11000061035156,36.470001220703125,36.959999084472656,36.5099983215332,1762600.0,31.22585105895996,31.72133674621582,30.258198547363282,29.29803455352783,27.761994428634644
2014-12-15,36.720001220703125,35.88999938964844,36.619998931884766,35.939998626708984,1233500.0,30.738351821899414,31.65804697672526,30.325754165649414,29.319544467926026,27.788685703277586
2014-12-16,36.04999923706055,35.56999969482422,36.0,35.65999984741211,2293700.0,30.498868942260742,31.584493001302082,30.385123596191406,29.340850238800048,27.811297006607056
2014-12-17,36.34000015258789,35.66999816894531,35.7599983215332,36.119998931884766,3990600.0,30.892292022705078,31.53545748392741,30.45694694519043,29.364236545562743,27.835917205810546
2014-12-18,36.79999923706055,36.13999938964844,36.290000915527344,36.79999923706055,964100.0,31.473878860473633,31.50352783203125,30.52681522369385,29.393438720703124,27.86511637687683
2014-12-19,37.540000915527344,36.7599983215332,36.779998779296875,37.5099983215332,2909500.0,32.08112335205078,31.518353017171226,30.611715621948242,29.42509044647217,27.897518892288208
2014-12-22,38.33000183105469,37.470001220703125,37.65999984741211,38.31999969482422,1293300.0,32.773887634277344,31.58905537923177,30.710980796813963,29.464849395751955,27.934429626464844
2014-12-23,38.529998779296875,37.9900016784668,38.369998931884766,38.130001068115234,781200.0,32.611385345458984,31.642081832885744,30.795277214050294,29.50829137802124,27.97040252685547
2014-12-24,38.31999969482422,37.7599983215332,38.119998931884766,37.79999923706055,348400.0,32.32915496826172,31.691117604573567,30.859153327941893,29.545456581115722,28.005465593338013
2014-12-26,38.150001525878906,37.56999969482422,37.84000015258789,38.02000045776367,460000.0,32.517311096191406,31.74357465108236,30.931038436889647,29.587704906463625,28.04209609031677
2014-12-29,38.34000015258789,37.880001068115234,37.93000030517578,38.13999938964844,597600.0,32.61993408203125,31.815416844685874,31.010071144104003,29.632664642333985,28.07811173439026
2014-12-30,38.27000045776367,37.880001068115234,38.040000915527344,37.95000076293945,435600.0,32.45744323730469,31.84734738667806,31.09009994506836,29.67776882171631,28.113106050491332
2014-12-31,38.2599983215332,37.060001373291016,38.08000183105469,37.150001525878906,887100.0,31.77323341369629,31.82454096476237,31.14761299133301,29.715441055297852,28.14522241592407
2015-01-02,37.95000076293945,37.2400016784668,37.33000183105469,37.88999938964844,603700.0,32.4061279296875,31.870155588785806,31.211330184936525,29.758515453338624,28.18330228805542
2015-01-05,38.36000061035156,37.61000061035156,37.77000045776367,38.220001220703125,742600.0,32.688358306884766,31.93914680480957,31.283409347534178,29.8052547454834,28.22057912826538
2015-01-06,38.849998474121094,38.25,38.279998779296875,38.529998779296875,2105000.0,32.9534912109375,32.05432281494141,31.355016860961914,29.85082401275635,28.25863856315613
2015-01-07,39.08000183105469,38.29999923706055,38.45000076293945,38.91999816894531,1185100.0,33.28704833984375,32.224235916137694,31.43669216156006,29.901257400512694,28.299827938079833
2015-01-08,39.34000015258789,38.689998626708984,38.97999954223633,39.34000015258789,1365200.0,33.646263122558594,32.43406219482422,31.523853416442872,29.95468849182129,28.34059922218323
2015-01-09,39.790000915527344,39.18000030517578,39.40999984741211,39.54999923706055,1176000.0,33.82587432861328,32.629634348551434,31.616814727783204,30.00685863494873,28.385025825500488
2015-01-12,40.380001068115234,39.869998931884766,40.0,40.310001373291016,894900.0,34.47587585449219,32.829767481486,31.724304580688475,30.06383041381836,28.432744207382203
2015-01-13,39.2599983215332,38.650001525878906,38.7400016784668,38.86000061035156,7880500.0,33.2357292175293,32.90674120585124,31.8032551574707,30.106107997894288,28.47388585090637
2015-01-14,39.4900016784668,38.41999816894531,38.66999816894531,39.40999984741211,2331700.0,33.70613479614258,32.96889101664225,31.86953510284424,30.153259468078613,28.516168031692505
2015-01-15,39.7400016784668,39.36000061035156,39.540000915527344,39.45000076293945,1656000.0,33.74032974243164,33.04415397644043,31.925799407958984,30.201771945953368,28.559498500823974
2015-01-16,40.27000045776367,39.45000076293945,39.4900016784668,40.22999954223633,1293200.0,34.40745162963867,33.18270708719889,31.998123550415038,30.258653945922852,28.60603924751282
2015-01-20,40.5099983215332,39.58000183105469,40.5099983215332,39.65999984741211,1289000.0,33.91994857788086,33.27621625264486,32.05967845916748,30.308028507232667,28.64964114189148
2015-01-21,40.029998779296875,39.369998931884766,39.599998474121094,39.88999938964844,1122200.0,34.11666488647461,33.37599830627441,32.13179141998291,30.360304336547852,28.69405951499939
2015-01-22,40.5,39.84000015258789,40.11000061035156,40.5,1246100.0,34.63837814331055,33.52139396667481,32.21382915496826,30.41720281600952,28.741880226135255
2015-01-23,40.790000915527344,40.22999954223633,40.54999923706055,40.54999923706055,1546900.0,34.681129455566406,33.71525370279948,32.28313503265381,30.4730002784729,28.789079151153565
2015-01-26,41.0,40.400001525878906,40.529998779296875,40.900001525878906,2079200.0,34.98048782348633,33.8868776957194,32.36250408172607,30.529668369293212,28.83869394302368
2015-01-27,41.22999954223633,40.650001525878906,40.650001525878906,41.08000183105469,1559600.0,35.13442611694336,34.04994888305664,32.447517738342285,30.586092643737793,28.89070773124695
2015-01-28,41.54999923706055,40.900001525878906,41.29999923706055,40.900001525878906,1396800.0,34.98048782348633,34.185081990559894,32.51901828765869,30.642760734558106,28.943998851776122
2015-01-29,41.130001068115234,40.54999923706055,40.81999969482422,40.790000915527344,927700.0,34.88639831542969,34.29170532226563,32.59736080169678,30.69585548400879,28.996527099609374
2015-01-30,40.650001525878906,39.81999969482422,40.61000061035156,39.86000061035156,1673300.0,34.09100341796875,34.321354675292966,32.65226913452148,30.742524833679198,29.044869508743286
2015-02-02,39.95000076293945,38.77000045776367,39.849998474121094,39.869998931884766,1518300.0,34.099544525146484,34.33959935506185,32.701874542236325,30.790298595428467,29.09095691680908
2015-02-03,40.09000015258789,39.220001220703125,39.88999938964844,40.060001373291016,1265200.0,34.26205825805664,34.32534484863281,32.76225643157959,30.84504732131958,29.13848352432251
2015-02-04,40.279998779296875,39.59000015258789,39.88999938964844,40.119998931884766,1177700.0,34.31336975097656,34.39718755086263,32.8212699508667,30.90039403915405,29.185222263336183
2015-02-05,40.599998474121094,40.02000045776367,40.25,40.529998779296875,1601900.0,34.664031982421875,34.46104736328125,32.88079662322998,30.967399616241455,29.231750841140748
2015-02-06,40.31999969482422,38.880001068115234,40.2400016784668,39.04999923706055,2377000.0,33.39823532104492,34.43824106852214,32.91671775817871,31.023700256347656,29.27320373535156
2015-02-09,39.22999954223633,38.369998931884766,39.04999923706055,38.47999954223633,1408500.0,32.910736083984375,34.338460032145186,32.9423759841919,31.071304569244386,29.31033917427063
2015-02-10,38.41999816894531,37.720001220703125,38.33000183105469,38.33000183105469,1806300.0,32.782440185546875,34.26262613932292,32.95896831512451,31.118729877471925,29.347125549316406
2015-02-11,38.279998779296875,37.75,38.11000061035156,38.02000045776367,1728100.0,32.756587982177734,34.17195434570313,32.976925163269044,31.170142612457276,29.38278004646301
2015-02-12,39.06999969482422,38.029998779296875,38.08000183105469,39.04999923706055,1385800.0,33.64400100708008,34.1056625366211,33.01553813934326,31.228816051483154,29.422662715911866
2015-02-13,39.06999969482422,38.290000915527344,39.06999969482422,38.54999923706055,1379000.0,33.21322250366211,34.00780207316081,33.043482818603515,31.285389499664305,29.45993196487427
2015-02-17,38.959999084472656,38.279998779296875,38.54999923706055,38.310001373291016,987300.0,33.006446838378906,33.876199340820314,33.07173938751221,31.34218797683716,29.494830503463746
2015-02-18,38.869998931884766,38.02000045776367,38.2400016784668,38.790000915527344,1164100.0,33.41999435424805,33.76190388997396,33.105530166625975,31.405159950256348,29.530877695083618
2015-02-19,38.689998626708984,37.63999938964844,38.689998626708984,37.7400016784668,800300.0,32.51536178588867,33.59756215413412,33.12499137878418,31.46001974105835,29.56198395729065
2015-02-20,38.34000015258789,37.66999816894531,37.7599983215332,38.2400016784668,1454200.0,32.94614028930664,33.46821161905925,33.14434448242187,31.51791353225708,29.595494785308837
2015-02-23,38.880001068115234,38.29999923706055,38.40999984741211,38.869998931884766,915600.0,33.488922119140625,33.42807286580403,33.17181632995605,31.5810652923584,29.63013198852539
2015-02-24,38.75,37.38999938964844,38.720001220703125,37.70000076293945,1883900.0,32.480892181396484,33.32016270955403,33.18699600219727,31.63566530227661,29.659770832061767
2015-02-25,38.02000045776367,37.36000061035156,37.79999923706055,37.470001220703125,1219700.0,32.282745361328125,33.1882085164388,33.19958110809326,31.68760452270508,29.689588642120363
2015-02-26,37.45000076293945,36.83000183105469,37.45000076293945,37.099998474121094,1032400.0,31.96394920349121,33.03158047993978,33.21434307098389,31.736270809173583,29.717561864852904
2015-02-27,37.7599983215332,36.880001068115234,37.099998474121094,37.68000030517578,1518100.0,32.46366500854492,32.88488934834798,33.248849334716795,31.787301750183104,29.74932872772217
2015-03-02,38.400001525878906,37.599998474121094,37.63999938964844,37.939998626708984,967100.0,32.68767166137695,32.83751843770345,33.29262538909912,31.838874492645264,29.782426261901854
2015-03-03,37.849998474121094,37.31999969482422,37.7599983215332,37.689998626708984,782600.0,32.47227478027344,32.808287684122725,33.32422504425049,31.89058599472046,29.814531049728394
2015-03-04,37.7599983215332,37.2400016784668,37.599998474121094,37.400001525878906,840100.0,32.22243118286133,32.77095375061035,33.339196090698245,31.933005657196045,29.84378581047058
2015-03-05,38.029998779296875,37.560001373291016,37.560001373291016,37.75,741000.0,32.52397155761719,32.75544598897298,33.34805305480957,31.979884338378906,29.875138053894045
2015-03-06,37.119998931884766,36.59000015258789,37.119998931884766,36.86000061035156,1306600.0,31.75718879699707,32.62965850830078,33.327719078063964,32.01934993743897,29.902445726394653
2015-03-09,37.22999954223633,36.900001525878906,37.06999969482422,37.029998779296875,790700.0,31.903636932373047,32.54235280354818,33.31356410980224,32.05442066192627,29.930991172790527
2015-03-10,37.75,36.83000183105469,36.95000076293945,37.630001068115234,1612800.0,32.42058181762695,32.50329513549805,33.31539264678955,32.08727298736572,29.962289838790895
2015-03-11,38.189998626708984,37.439998626708984,37.630001068115234,38.0099983215332,1795900.0,32.747982025146484,32.45849431355794,33.32000606536865,32.12552225112915,29.994425115585326
2015-03-12,38.630001068115234,38.20000076293945,38.20000076293945,38.5,1021500.0,33.17013931274414,32.50214614868164,33.33101016998291,32.17054065704346,30.02782861709595
2015-03-13,38.689998626708984,38.27000045776367,38.529998779296875,38.380001068115234,633700.0,33.06675720214844,32.51018727620443,33.34319644927979,32.216648197174074,30.061178607940676
2015-03-16,39.209999084472656,38.61000061035156,38.61000061035156,39.15999984741211,990000.0,33.73877716064453,32.52684427897135,33.38250732421875,32.26506015777588,30.097551708221435
2015-03-17,39.27000045776367,38.900001525878906,39.099998474121094,39.0099983215332,628500.0,33.609535217285156,32.6020871480306,33.406575469970704,32.308952827453616,30.13298370361328
2015-03-18,40.04999923706055,38.72999954223633,39.0099983215332,40.040000915527344,1148000.0,34.496944427490234,32.74970041910807,33.44274719238281,32.36307826995849,30.172936973571776
2015-03-19,40.25,39.72999954223633,39.849998474121094,40.04999923706055,878500.0,34.50556564331055,32.91914151509603,33.47378868103027,32.41440277099609,30.212638473510744
2015-03-20,41.220001220703125,39.97999954223633,40.099998474121094,41.189998626708984,1832800.0,35.48773193359375,33.12074597676595,33.51780235290527,32.47724725723267,30.256955909729005
2015-03-23,41.33000183105469,40.790000915527344,41.189998626708984,40.849998474121094,1282000.0,35.19480895996094,33.28788846333821,33.54877326965332,32.53631334304809,30.29841857910156
2015-03-24,40.97999954223633,40.33000183105469,40.72999954223633,40.33000183105469,639400.0,34.74680709838867,33.439523951212564,33.56719192504883,32.59200332641601,30.33818887710571
2015-03-25,40.470001220703125,39.38999938964844,40.369998931884766,39.45000076293945,834500.0,33.98862838745117,33.55727043151855,33.55744697570801,32.64087577819824,30.37610610961914
2015-03-26,39.540000915527344,39.119998931884766,39.310001373291016,39.279998779296875,689700.0,33.842159271240234,33.645149612426756,33.56957557678223,32.686415367126465,30.412659101486206
2015-03-27,39.619998931884766,39.220001220703125,39.2599983215332,39.380001068115234,885700.0,33.928321838378906,33.78989181518555,33.574019317626956,32.721777210235594,30.44934802055359
2015-03-30,39.900001525878906,39.25,39.54999923706055,39.869998931884766,627500.0,34.35047912597656,33.95301462809245,33.58622230529785,32.75601085662842,30.488231954574584
2015-03-31,39.959999084472656,39.27000045776367,39.77000045776367,39.36000061035156,982600.0,33.91109085083008,34.052381896972655,33.57629508972168,32.78720932006836,30.522686233520506
2015-04-01,39.43000030517578,38.779998779296875,39.349998474121094,38.939998626708984,1113300.0,33.54922866821289,34.10579833984375,33.56888069152832,32.8142795753479,30.55621587753296
2015-04-02,39.20000076293945,38.790000915527344,38.95000076293945,38.959999084472656,2475100.0,33.56645965576172,34.13221969604492,33.55787658691406,32.84483400344848,30.591011209487917
2015-04-06,39.29999923706055,38.90999984741211,39.029998779296875,39.27000045776367,1815000.0,33.83353805541992,34.18333841959635,33.54177978515625,32.87780447006226,30.62629939079285
2015-04-07,39.2400016784668,38.720001220703125,39.18000030517578,38.779998779296875,823700.0,33.41138458251953,34.161512247721355,33.51638488769531,32.89975996017456,30.65859214782715
2015-04-08,39.040000915527344,38.4900016784668,38.88999938964844,38.86000061035156,945100.0,33.48030471801758,34.152896881103516,33.48638122558594,32.92444265365601,30.690934619903565
2015-04-09,38.79999923706055,37.66999816894531,38.709999084472656,37.869998931884766,803100.0,32.62735366821289,34.02825749715169,33.43623977661133,32.94187875747681,30.719054450988768
2015-04-10,38.290000915527344,37.709999084472656,38.040000915527344,37.83000183105469,947900.0,32.592899322509766,33.90074640909831,33.3884880065918,32.95375314712524,30.746833505630494
2015-04-13,38.099998474121094,37.65999984741211,37.86000061035156,37.7400016784668,645300.0,32.51536178588867,33.702588399251304,33.34106727600098,32.969214038848875,30.773550815582276
2015-04-14,38.279998779296875,37.7400016784668,37.7400016784668,38.04999923706055,757200.0,32.78243637084961,33.54176355997721,33.314895935058594,32.98358253479004,30.801645631790162
2015-04-15,38.18000030517578,37.34000015258789,38.119998931884766,37.369998931884766,662900.0,32.19658279418945,33.37174860636393,33.27683670043945,32.98935562133789,30.82554738044739
2015-04-16,37.79999923706055,37.08000183105469,37.220001220703125,37.650001525878906,673600.0,32.43782043457031,33.26836140950521,33.24035194396973,33.00130418777466,30.851792764663696
2015-04-17,37.7400016784668,37.16999816894531,37.4900016784668,37.459999084472656,831600.0,32.27411651611328,33.16382522583008,33.19956687927246,33.01041841506958,30.87721962928772
2015-04-20,37.779998779296875,37.29999923706055,37.54999923706055,37.599998474121094,655700.0,32.39473342895508,33.06158599853516,33.154180908203124,33.01748876571655,30.902786169052124
2015-04-21,38.0099983215332,37.59000015258789,37.779998779296875,37.93000030517578,1115800.0,32.67905807495117,32.950157928466794,33.13979736328125,33.02825756072998,30.930153484344483
2015-04-22,38.689998626708984,37.81999969482422,37.91999816894531,38.630001068115234,1621700.0,33.28214645385742,32.90822830200195,33.147225570678714,33.044800777435306,30.95990435600281
2015-04-23,38.7599983215332,38.34000015258789,38.59000015258789,38.63999938964844,760400.0,33.290767669677734,32.890997568766274,33.15739212036133,33.05818021774292,30.988181762695312
2015-04-24,39.02000045776367,38.5099983215332,38.68000030517578,38.68000030517578,833300.0,33.325218200683594,32.8749148050944,33.168764724731446,33.072844944000245,31.01625226974487
2015-04-27,39.34000015258789,38.77000045776367,38.77000045776367,39.220001220703125,2007100.0,33.790470123291016,32.87204360961914,33.171694107055664,33.09361612319946,31.045974998474122
2015-04-28,39.209999084472656,38.65999984741211,39.150001525878906,38.970001220703125,1001800.0,33.57509231567383,32.882957458496094,33.1789315032959,33.111207160949704,31.07424169540405
2015-04-29,38.90999984741211,38.25,38.54999923706055,38.31999969482422,1420000.0,33.01506423950195,32.851941426595054,33.17910385131836,33.125421619415285,31.098697214126588
2015-04-30,38.529998779296875,37.470001220703125,38.220001220703125,37.72999954223633,1214500.0,32.50673294067383,32.84390004475912,33.16083862304688,33.13318439483643,31.119557876586914
2015-05-01,38.95000076293945,37.959999084472656,38.029998779296875,38.27000045776367,1693900.0,32.971988677978516,32.86917266845703,33.16997116088867,33.147481269836426,31.142197189331053
2015-05-04,38.939998626708984,38.43000030517578,38.4900016784668,38.650001525878906,1340100.0,33.29937744140625,32.92144037882487,33.177035903930665,33.16069019317627,31.166852617263793
2015-05-05,38.63999938964844,37.279998779296875,38.4900016784668,37.43000030517578,1321000.0,32.248268127441406,32.88582916259766,33.15222282409668,33.16201957702637,31.185030784606933
2015-05-06,37.959999084472656,37.40999984741211,37.43000030517578,37.79999923706055,1587200.0,32.56705093383789,32.910527038574216,33.153945999145506,33.170471000671384,31.205603275299072
2015-05-07,38.630001068115234,37.790000915527344,37.86000061035156,38.400001525878906,1105700.0,33.0839958190918,32.95360539754232,33.169971008300784,33.18477605819702,31.22838134765625
2015-05-08,39.65999984741211,38.959999084472656,38.970001220703125,39.099998474121094,1090500.0,33.68708038330078,33.047802988688154,33.204433631896975,33.20938835144043,31.25371145248413
2015-05-11,39.06999969482422,38.02000045776367,38.93000030517578,38.099998474121094,1354600.0,32.82551956176758,33.07652206420899,33.21167072296143,33.23026002883911,31.274902248382567
2015-05-12,38.2400016784668,37.5099983215332,37.75,38.11000061035156,896700.0,32.83413314819336,33.08686040242513,33.21459995269775,33.253612670898434,31.297231454849243
2015-05-13,38.349998474121094,37.209999084472656,38.06999969482422,37.279998779296875,1079900.0,32.373878479003906,33.026309204101565,33.21263202667237,33.268428535461425,31.316332540512086
2015-05-14,38.0099983215332,37.439998626708984,37.47999954223633,37.900001525878906,1269100.0,32.91229248046875,33.001077524820964,33.22642925262451,33.282812671661375,31.33812569618225
2015-05-15,38.459999084472656,37.97999954223633,38.0099983215332,38.349998474121094,3211500.0,33.303062438964844,32.99960047403972,33.242011070251465,33.29503206253052,31.360061254501343
2015-05-18,38.279998779296875,37.77000045776367,38.20000076293945,37.810001373291016,1372600.0,32.834129333496094,32.93584442138672,33.263549880981444,33.295634479522704,31.38024193763733
2015-05-19,38.130001068115234,37.56999969482422,37.599998474121094,37.88999938964844,660800.0,32.90359878540039,32.89107818603516,33.28354911804199,33.298556613922116,31.40342399597168
2015-05-20,38.22999954223633,37.77000045776367,37.900001525878906,37.959999084472656,797000.0,32.964393615722656,32.88770014444987,33.294425354003906,33.30490900039673,31.425182790756224
2015-05-21,38.09000015258789,37.689998626708984,38.0099983215332,37.779998779296875,864900.0,32.808074951171875,32.907789611816405,33.295627212524415,33.307816638946534,31.447760772705077
2015-05-22,38.08000183105469,37.459999084472656,37.72999954223633,37.959999084472656,808600.0,32.964393615722656,32.907283274332684,33.29151229858398,33.31126123428345,31.471962938308717
2015-05-26,37.97999954223633,37.540000915527344,37.97999954223633,37.619998931884766,864000.0,32.66913604736328,32.86526718139648,33.28355987548828,33.31337816238403,31.49557349205017
2015-05-27,38.2400016784668,37.52000045776367,37.689998626708984,38.15999984741211,850900.0,33.1380729675293,32.92458750406901,33.271545791625975,33.327026557922366,31.52123380661011
2015-05-28,38.31999969482422,37.97999954223633,38.099998474121094,38.2400016784668,1182100.0,33.207550048828125,32.96728744506836,33.26350608825683,33.33504077911377,31.546778116226196
2015-05-29,38.34000015258789,37.790000915527344,38.18000030517578,37.93000030517578,2784800.0,32.938350677490234,32.95757776896159,33.232334213256834,33.33754070281982,31.571397724151613
2015-06-01,38.65999984741211,37.630001068115234,38.0,38.61000061035156,1386200.0,33.52885055541992,32.94702911376953,33.212799911499026,33.343294296264645,31.597059154510497
2015-06-02,38.470001220703125,37.93000030517578,38.459999084472656,38.060001373291016,1450500.0,33.05122375488281,32.962076059977214,33.164069747924806,33.34093605041504,31.621096725463868
2015-06-03,38.290000915527344,37.220001220703125,38.040000915527344,37.22999954223633,1482100.0,32.33046340942383,32.928498077392575,33.106782836914064,33.327778053283694,31.64123327255249
2015-06-04,37.36000061035156,37.02000045776367,37.18000030517578,37.20000076293945,799200.0,32.30441665649414,32.923867289225264,33.05793502807617,33.3125634765625,31.659711055755615
2015-06-05,37.380001068115234,36.52000045776367,36.720001220703125,37.08000183105469,906600.0,32.20020294189453,32.87639465332031,33.02216651916504,33.28980674743652,31.67681858062744
2015-06-08,37.31999969482422,36.939998626708984,37.15999984741211,37.02000045776367,585300.0,32.14809799194336,32.79939702351888,32.9882852935791,33.27893043518066,31.692519216537477
2015-06-09,37.22999954223633,36.72999954223633,37.0099983215332,36.79999923706055,895500.0,31.957048416137695,32.74092496236165,32.94885982513428,33.26143957138061,31.707349519729615
2015-06-10,37.400001525878906,36.58000183105469,36.7599983215332,36.939998626708984,991500.0,32.07862854003906,32.68592694600423,32.903422813415524,33.24482255935669,31.72329725265503
2015-06-11,37.65999984741211,36.869998931884766,37.22999954223633,37.5,2150900.0,32.56492614746094,32.65929578145345,32.876499519348144,33.22639730453491,31.742525625228883
2015-06-12,37.58000183105469,37.150001525878906,37.439998626708984,37.18000030517578,827900.0,32.28704833984375,32.62456067403158,32.851255912780765,33.21006830215454,31.759048404693605
2015-06-15,37.189998626708984,36.849998474121094,37.150001525878906,36.91999816894531,589800.0,32.061256408691406,32.56435152689616,32.82115184783935,33.18951421737671,31.77490927696228
2015-06-16,37.59000015258789,36.849998474121094,36.95000076293945,37.58000183105469,1086400.0,32.634403228759766,32.562036005655926,32.79716915130615,33.1694744682312,31.79333864212036
2015-06-17,37.939998626708984,37.20000076293945,37.58000183105469,37.88999938964844,756700.0,32.90359878540039,32.546404393513996,32.78701343536377,33.15169916152954,31.812349720001222
2015-06-18,38.75,37.900001525878906,37.93000030517578,38.470001220703125,1039500.0,33.40727615356445,32.559719467163085,32.78555286407471,33.13596704483032,31.832817707061768
2015-06-19,38.470001220703125,38.060001373291016,38.380001068115234,38.150001525878906,1250400.0,33.12939453125,32.572455724080406,32.79559368133545,33.11591672897339,31.85100468635559
2015-06-22,38.5099983215332,38.0,38.25,38.04999923706055,1727200.0,33.04254913330078,32.54003562927246,32.80458667755127,33.096537342071535,31.86964903831482
2015-06-23,37.97999954223633,37.36000061035156,37.91999816894531,37.380001068115234,988300.0,32.460723876953125,32.50066897074382,32.803493919372556,33.07228059768677,31.88406804084778
2015-06-24,37.650001525878906,37.13999938964844,37.400001525878906,37.18000030517578,712500.0,32.28704833984375,32.49777463277181,32.79358615875244,33.05424104690552,31.898382940292358
2015-06-25,37.439998626708984,37.0,37.18000030517578,37.130001068115234,645900.0,32.24361801147461,32.493721389770506,32.79452686309814,33.0356817817688,31.912990188598634
2015-06-26,37.47999954223633,36.880001068115234,37.08000183105469,37.29999923706055,2003700.0,32.3912467956543,32.50645764668783,32.79359539031982,33.016973667144775,31.93101049423218
2015-06-29,37.56999969482422,36.88999938964844,37.290000915527344,36.93000030517578,1199500.0,32.069942474365234,32.501247278849284,32.789511909484865,32.99453939437866,31.947466716766357
2015-06-30,37.36000061035156,36.869998931884766,37.220001220703125,36.93000030517578,1104700.0,32.069942474365234,32.50877354939779,32.78301609039307,32.968598499298096,31.967999057769774
2015-07-01,37.81999969482422,36.790000915527344,37.040000915527344,37.79999923706055,1218900.0,32.8254508972168,32.55856170654297,32.78594394683838,32.96287065505982,31.993285455703734
2015-07-02,38.59000015258789,37.86000061035156,38.15999984741211,38.029998779296875,934900.0,33.025177001953125,32.58924509684245,32.780804557800295,32.964015064239504,32.01765981674194
