Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2015-09-08,42.68000030517578,42.0,42.25,42.459999084472656,2074300.0,37.95240020751953,38.957367706298825,41.22944564819336,41.93304607391357,41.53281167984009
2015-09-09,42.9900016784668,42.16999816894531,42.77000045776367,42.220001220703125,1291900.0,37.737884521484375,38.65743611653646,41.14673141479492,41.89137573242188,41.51453670501709
2015-09-10,42.43000030517578,41.9900016784668,42.0099983215332,42.099998474121094,952900.0,37.630619049072266,38.38284072875977,41.061163101196286,41.84643466949463,41.49555225372315
2015-09-11,42.119998931884766,41.7599983215332,42.0099983215332,42.0,1087700.0,37.54123306274414,38.14894994099935,40.96494689941406,41.80279781341553,41.47560138702393
2015-09-14,42.15999984741211,41.869998931884766,41.97999954223633,42.0099983215332,1094000.0,37.55017852783203,38.00543975830078,40.872807846069335,41.75881084442139,41.45530565261841
2015-09-15,42.36000061035156,41.97999954223633,42.08000183105469,42.2599983215332,882800.0,37.77363204956055,37.978424580891925,40.78761909484863,41.7166187286377,41.43621379852295
2015-09-16,42.61000061035156,42.11000061035156,42.31999969482422,42.47999954223633,909800.0,37.97027587890625,37.99228057861328,40.705299911499026,41.66496280670166,41.41849473953247
2015-09-17,42.90999984741211,42.25,42.5099983215332,42.470001220703125,1199200.0,37.96134948730469,37.96537501017253,40.62989036560059,41.6178776550293,41.402116241455076
2015-09-18,42.31999969482422,41.619998931884766,42.02000045776367,41.849998474121094,3015000.0,37.40715789794922,37.84599939982096,40.53949844360351,41.564019660949704,41.381451721191404
2015-09-21,42.439998626708984,42.06999969482422,42.290000915527344,42.33000183105469,1411000.0,37.83620834350586,37.77708257039388,40.45307998657226,41.51550731658936,41.3606208229065
2015-09-22,42.33000183105469,41.66999816894531,41.810001373291016,42.279998779296875,1943900.0,37.7915153503418,37.714046478271484,40.36080604553223,41.472878494262694,41.33738557815552
2015-09-23,42.41999816894531,41.91999816894531,42.29999923706055,42.11000061035156,855200.0,37.63955307006836,37.722984313964844,40.26106285095215,41.42793876647949,41.31347780227661
2015-09-24,41.959999084472656,41.56999969482422,41.849998474121094,41.880001068115234,1269900.0,37.43397903442383,37.691402689615884,40.16004341125488,41.38278980255127,41.28762620925903
2015-09-25,42.40999984741211,41.880001068115234,42.22999954223633,41.9900016784668,1261000.0,37.53229522705078,37.666970316569014,40.05673728942871,41.34319602966308,41.263880004882814
2015-09-28,41.900001525878906,41.040000915527344,41.79999923706055,41.13999938964844,1251000.0,36.77253341674805,37.63538767496745,39.937704467773436,41.293278999328614,41.24008596420288
2015-09-29,41.099998474121094,40.5,40.90999984741211,40.779998779296875,1419100.0,36.450748443603516,37.53527755737305,39.81347633361816,41.2380339050293,41.21385433197022
2015-09-30,41.34000015258789,40.70000076293945,40.90999984741211,41.279998779296875,1237900.0,36.89767074584961,37.47926330566406,39.70332550048828,41.186202926635744,41.19325933456421
2015-10-01,41.349998474121094,40.66999816894531,41.189998626708984,41.2400016784668,891400.0,36.861915588378906,37.428016408284506,39.59440902709961,41.13427810668945,41.174448280334474
2015-10-02,41.810001373291016,40.540000915527344,40.540000915527344,41.810001373291016,853800.0,37.37141036987305,37.41669489542643,39.497100067138675,41.08779998779297,41.15944959640503
2015-10-05,42.209999084472656,41.79999923706055,41.90999984741211,42.11000061035156,1403500.0,37.63955307006836,37.42265319824219,39.40940689086914,41.03960716247558,41.143043746948244
2015-10-06,42.220001220703125,41.91999816894531,41.91999816894531,42.130001068115234,1121700.0,37.65743637084961,37.41490681966146,39.32348899841308,40.990977668762206,41.12445930480957
2015-10-07,42.619998931884766,41.68000030517578,42.41999816894531,42.189998626708984,1472500.0,37.7110710144043,37.39762649536133,39.24147895812988,40.94587387084961,41.106186656951905
2015-10-08,42.630001068115234,41.91999816894531,42.11000061035156,42.54999923706055,840500.0,38.0328483581543,37.4023930867513,39.15332298278808,40.90108638763428,41.08878147125244
2015-10-09,42.689998626708984,42.470001220703125,42.540000915527344,42.560001373291016,778300.0,38.04179382324219,37.4447021484375,39.06959892272949,40.85331085205078,41.07190071105957
2015-10-12,42.720001220703125,42.439998626708984,42.5099983215332,42.689998626708984,678000.0,38.157981872558594,37.46615371704102,38.992274322509765,40.799663352966306,41.055731792449954
2015-10-13,42.68000030517578,42.2400016784668,42.4900016784668,42.2599983215332,501000.0,37.77363204956055,37.464961496988934,38.898756713867186,40.74498592376709,41.03751022338867
2015-10-14,42.54999923706055,41.63999938964844,42.25,42.45000076293945,1100900.0,37.94346618652344,37.48522237141927,38.80987632751465,40.69165508270264,41.020007038116454
2015-10-15,42.77000045776367,42.209999084472656,42.66999816894531,42.4900016784668,1082500.0,37.97922134399414,37.52157185872396,38.721356506347654,40.63982494354248,41.00124320983887
2015-10-16,42.900001525878906,42.4900016784668,42.52000045776367,42.849998474121094,1280300.0,38.301002502441406,37.572819010416666,38.646360626220705,40.591212615966796,40.98740316390991
2015-10-19,42.95000076293945,42.59000015258789,42.7599983215332,42.709999084472656,1458400.0,38.17586135864258,37.66637420654297,38.566381225585936,40.54389862060547,40.973373603820804
2015-10-20,43.619998931884766,42.560001373291016,42.599998474121094,43.45000076293945,1510600.0,38.83730697631836,37.825478108723956,38.49396011352539,40.50627647399902,40.9638724899292
2015-10-21,43.7599983215332,43.029998779296875,43.599998474121094,43.119998931884766,695100.0,38.54232406616211,37.93512166341146,38.41918327331543,40.464825286865235,40.95328903198242
2015-10-22,43.79999923706055,43.22999954223633,43.34000015258789,43.58000183105469,948300.0,38.953495025634766,38.07456029256185,38.36237617492676,40.429156379699705,40.94279863357544
2015-10-23,43.939998626708984,43.470001220703125,43.7599983215332,43.560001373291016,1390000.0,38.93561935424805,38.17884089152018,38.30769241333008,40.39100498199463,40.928642406463624
2015-10-26,43.81999969482422,43.31999969482422,43.56999969482422,43.720001220703125,1056700.0,39.078643798828125,38.2747802734375,38.251084594726564,40.357739295959476,40.91803630828858
2015-10-27,43.72999954223633,43.31999969482422,43.5,43.650001525878906,1244600.0,39.016075134277344,38.36535619099935,38.18596015930176,40.32358222961426,40.9077716255188
2015-10-28,44.29999923706055,43.630001068115234,44.029998779296875,44.04999923706055,1606000.0,39.37361526489258,38.476192474365234,38.12869529724121,40.294683952331546,40.89829149246216
2015-10-29,44.290000915527344,43.72999954223633,43.72999954223633,44.150001525878906,1306700.0,39.462989807128906,38.57153523763021,38.08296409606933,40.26845149993896,40.89069757461548
2015-10-30,44.2599983215332,43.560001373291016,44.099998474121094,43.72999954223633,1398400.0,39.08757781982422,38.64125417073568,38.04372375488281,40.23332592010498,40.88244781494141
2015-11-02,43.689998626708984,42.90999984741211,43.189998626708984,43.68000030517578,1072600.0,39.042884826660156,38.70024770100911,38.030524826049806,40.19279167175293,40.87624265670777
2015-11-03,44.15999984741211,43.529998779296875,43.58000183105469,43.91999816894531,1562200.0,39.25740432739258,38.79916585286458,38.05209571838379,40.15555450439453,40.873727035522464
2015-11-04,44.189998626708984,43.81999969482422,43.970001220703125,44.0099983215332,1240500.0,39.337852478027344,38.89212493896484,38.08360404968262,40.11850154876709,40.87266052246094
2015-11-05,44.15999984741211,43.779998779296875,43.9900016784668,44.09000015258789,845900.0,39.40935516357422,38.987467193603514,38.10449249267578,40.07773361206055,40.868331317901614
2015-11-06,44.310001373291016,43.83000183105469,44.2599983215332,44.060001373291016,848900.0,39.38255310058594,39.05957056681315,38.108187713623046,40.03448249816895,40.866746768951415
2015-11-09,44.0,43.31999969482422,44.0,43.650001525878906,616700.0,39.016075134277344,39.11558481852214,38.11111000061035,39.98854114532471,40.86250110626221
2015-11-10,44.04999923706055,43.47999954223633,43.599998474121094,44.02000045776367,1000100.0,39.3467903137207,39.149550374348955,38.12330467224121,39.94759044647217,40.86156646728516
2015-11-11,44.439998626708984,43.970001220703125,44.099998474121094,44.22999954223633,1119000.0,39.534488677978516,39.215694681803384,38.16388473510742,39.90842807769776,40.86327133178711
2015-11-12,44.099998474121094,43.27000045776367,43.959999084472656,43.27000045776367,615500.0,38.67641067504883,39.19722239176432,38.17925888061524,39.860507774353025,40.85998794555664
2015-11-13,43.29999923706055,42.86000061035156,43.220001220703125,42.97999954223633,652400.0,38.41719436645508,39.16266072591146,38.189627151489255,39.8134508895874,40.85828716278076
2015-11-16,43.540000915527344,42.790000915527344,42.849998474121094,43.540000915527344,784000.0,38.917747497558594,39.15193430582682,38.223056640625,39.773525886535644,40.85590517044067
2015-11-17,43.689998626708984,43.16999816894531,43.61000061035156,43.22999954223633,964300.0,38.640655517578125,39.126906331380205,38.23682174682617,39.733133697509764,40.85008773803711
2015-11-18,43.84000015258789,43.20000076293945,43.279998779296875,43.810001373291016,802300.0,39.159080505371094,39.11260401407878,38.26524566650391,39.705988540649415,40.84385292053223
2015-11-19,43.959999084472656,43.529998779296875,43.7400016784668,43.869998931884766,680000.0,39.21271514892578,39.09591903686523,38.29688758850098,39.67902534484863,40.83731931686401
2015-11-20,44.380001068115234,44.0,44.0,44.189998626708984,809300.0,39.49873733520508,39.123329671223956,38.336037673950194,39.65049228668213,40.8327827835083
2015-11-23,44.540000915527344,44.040000915527344,44.31999969482422,44.11000061035156,882700.0,39.42723846435547,39.14895324707031,38.37357887268067,39.623193359375,40.8292844581604
2015-11-24,44.369998931884766,43.86000061035156,43.91999816894531,44.130001068115234,887500.0,39.44511032104492,39.16146697998047,38.40700843811035,39.597313766479495,40.824828701019285
2015-11-25,44.25,43.86000061035156,44.209999084472656,43.95000076293945,529600.0,39.28422546386719,39.157891845703126,38.43328742980957,39.5692936706543,40.8170387840271
2015-11-27,44.189998626708984,43.7599983215332,44.0,44.0,301800.0,39.328914642333984,39.15252914428711,38.460638732910155,39.54526454925537,40.80768404006958
2015-11-30,44.34000015258789,43.75,44.13999938964844,43.75,1486400.0,39.1054573059082,39.134056091308594,38.49460472106934,39.51705158233643,40.79603441238403
2015-12-01,44.209999084472656,43.650001525878906,43.97999954223633,43.86000061035156,1076500.0,39.20378112792969,39.14656982421875,38.52195617675781,39.48751808166504,40.782695598602295
2015-12-02,43.68000030517578,43.38999938964844,43.599998474121094,43.459999084472656,1026400.0,39.176734924316406,39.135232798258464,38.54966056823731,39.455233306884764,40.767738609313966
2015-12-03,43.630001068115234,42.7599983215332,43.5099983215332,42.959999084472656,1034600.0,38.726016998291016,39.0813346862793,38.57138984680176,39.416226348876954,40.749830169677736
2015-12-04,43.93000030517578,42.970001220703125,43.060001373291016,43.91999816894531,885400.0,39.591392517089844,39.1423334757487,38.61453811645508,39.38729076385498,40.73603055953979
2015-12-07,44.040000915527344,43.63999938964844,43.849998474121094,44.02000045776367,848300.0,39.68154525756836,39.22662353515625,38.65752311706543,39.35713020324707,40.725647563934324
2015-12-08,43.77000045776367,43.2400016784668,43.68000030517578,43.33000183105469,928000.0,39.05954360961914,39.23607660929362,38.70326332092285,39.32048389434814,40.71333223342896
2015-12-09,43.630001068115234,42.939998626708984,43.099998474121094,43.20000076293945,1187300.0,38.942352294921875,39.2561897277832,38.75309539794922,39.28328586578369,40.701826610565185
2015-12-10,43.58000183105469,42.88999938964844,43.16999816894531,43.45000076293945,1290700.0,39.167724609375,39.25676600138346,38.79849647521973,39.250910987854006,40.69127342224121
2015-12-11,43.709999084472656,42.900001525878906,42.95000076293945,43.40999984741211,1455500.0,39.131656646728516,39.25136210123698,38.843891296386715,39.219150161743165,40.681979217529296
2015-12-14,43.84000015258789,42.45000076293945,43.45000076293945,42.790000915527344,1650500.0,38.57276153564453,39.18963038126628,38.86791831970215,39.18250919342041,40.66843975067139
2015-12-15,43.720001220703125,43.11000061035156,43.11000061035156,43.560001373291016,962200.0,39.266883850097656,39.17894007364909,38.900464935302736,39.154935913085936,40.65898637771606
2015-12-16,43.599998474121094,42.04999923706055,43.599998474121094,42.529998779296875,2552300.0,38.338382720947266,39.10515823364258,38.914083862304686,39.11878643035889,40.646077480316166
2015-12-17,42.689998626708984,41.04999923706055,42.470001220703125,41.2599983215332,2512400.0,37.19355773925781,38.965780385335286,38.90373359680176,39.07260627746582,40.62779619216919
2015-12-18,41.380001068115234,40.06999969482422,41.22999954223633,40.08000183105469,4068200.0,36.129859924316406,38.75251007080078,38.865673828125,39.00949840545654,40.607053928375244
2015-12-21,40.4900016784668,39.43000030517578,40.27000045776367,40.310001373291016,2321100.0,36.337188720703125,38.56795883178711,38.83158172607422,38.95059032440186,40.58616132736206
2015-12-22,40.529998779296875,39.79999923706055,40.40999984741211,40.5099983215332,1524600.0,36.5174674987793,38.38887125651042,38.798771438598635,38.895522880554196,40.56810447692871
2015-12-23,41.02000045776367,40.279998779296875,40.650001525878906,41.02000045776367,1324800.0,36.977210998535156,38.242236328125,38.782843017578124,38.84079986572266,40.55001636505127
2015-12-24,41.29999923706055,40.779998779296875,41.060001373291016,41.150001525878906,388900.0,37.094398498535156,38.13346176147461,38.765861663818356,38.78786899566651,40.52921703338623
2015-12-28,41.31999969482422,40.779998779296875,40.97999954223633,41.31999969482422,921500.0,37.24764633178711,37.977212015787764,38.75123016357422,38.73629333496094,40.51103031158447
2015-12-29,41.790000915527344,41.369998931884766,41.560001373291016,41.56999969482422,861500.0,37.47300720214844,37.829976145426436,38.73467025756836,38.69051544189453,40.489837913513185
2015-12-30,41.7599983215332,41.279998779296875,41.599998474121094,41.380001068115234,694800.0,37.301734924316406,37.712788899739586,38.71718772888184,38.641784477233884,40.46761333465576
2015-12-31,41.540000915527344,40.93000030517578,41.20000076293945,40.939998626708984,855600.0,36.90509796142578,37.576971944173174,38.67854354858398,38.58625183105469,40.44226253509522
2016-01-04,40.4900016784668,39.86000061035156,40.400001525878906,40.20000076293945,1163800.0,36.23802947998047,37.381658935546874,38.63245765686035,38.52582046508789,40.414235801696776
2016-01-05,40.45000076293945,40.0,40.20000076293945,40.310001373291016,1117200.0,36.337188720703125,37.195361073811846,38.58013153076172,38.471253852844235,40.38648511886597
2016-01-06,39.91999816894531,39.36000061035156,39.880001068115234,39.529998779296875,975000.0,35.634056091308594,36.999447377522785,38.51410026550293,38.4108963394165,40.35627382278442
2016-01-07,38.959999084472656,38.349998474121094,38.81999969482422,38.709999084472656,1265500.0,34.894866943359375,36.70797958374023,38.430424728393554,38.340754661560055,40.323861293792724
2016-01-08,39.060001373291016,38.25,38.810001373291016,38.29999923706055,823100.0,34.52528381347656,36.453772989908856,38.34060890197754,38.26328453063965,40.2928980255127
2016-01-11,38.40999984741211,37.31999969482422,38.349998474121094,37.65999984741211,1649500.0,33.94835662841797,36.2374262491862,38.232103729248045,38.18039951324463,40.25764333724975
2016-01-12,37.939998626708984,37.43000030517578,37.869998931884766,37.880001068115234,1196900.0,34.14668273925781,36.10521443684896,38.125777587890624,38.10437084197998,40.22263294219971
2016-01-13,38.27000045776367,36.9900016784668,38.15999984741211,37.0,1719800.0,33.35342025756836,35.90629653930664,38.01109443664551,38.02740909576416,40.18097452163696
2016-01-14,38.08000183105469,36.779998779296875,37.08000183105469,37.70000076293945,2085300.0,33.98442459106445,35.73742701212565,37.90992523193359,37.9702250289917,40.14537260055542
2016-01-15,37.720001220703125,36.900001525878906,36.959999084472656,37.61000061035156,2241000.0,33.903289794921875,35.53249893188477,37.80284294128418,37.92746932983398,40.109452934265136
2016-01-19,38.09000015258789,37.029998779296875,37.9900016784668,37.189998626708984,1022000.0,33.524681091308594,35.294517771402994,37.6865795135498,37.88509178161621,40.07106872558594
2016-01-20,37.209999084472656,35.959999084472656,36.650001525878906,36.810001373291016,1245600.0,33.1821403503418,35.02348403930664,37.56203521728516,37.833263854980466,40.02978485107422
2016-01-21,37.16999816894531,36.66999816894531,36.900001525878906,36.75,916500.0,33.1280517578125,34.73382034301758,37.43694519042969,37.77256645202637,39.98954942703247
2016-01-22,37.720001220703125,37.22999954223633,37.310001373291016,37.650001525878906,754600.0,33.93934631347656,34.50966110229492,37.335410614013675,37.72326030731201,39.95112838745117
2016-01-25,37.59000015258789,36.86000061035156,37.58000183105469,36.880001068115234,766400.0,33.245235443115234,34.26567026774089,37.21337951660156,37.668342094421384,39.90910488128662
2016-01-26,37.58000183105469,37.0,37.119998931884766,37.349998474121094,832000.0,33.66891098022461,34.0943957010905,37.09606796264649,37.62997634887695,39.86796882629395
2016-01-27,37.529998779296875,36.81999969482422,37.20000076293945,37.06999969482422,761700.0,33.4165153503418,33.89968414306641,36.990870056152346,37.58506446838379,39.825307025909424
2016-01-28,37.560001373291016,36.220001220703125,37.310001373291016,36.2400016784668,3477700.0,32.668312072753906,33.70196787516276,36.87589241027832,37.53275978088379,39.77789308547974
2016-01-29,37.70000076293945,36.25,36.529998779296875,37.63999938964844,3475300.0,33.93033218383789,33.637665557861325,36.776144104003905,37.499600372314454,39.737492656707765
2016-02-01,38.08000183105469,37.189998626708984,37.560001373291016,37.83000183105469,1665900.0,34.10160827636719,33.60942052205404,36.68536315917969,37.46109245300293,39.69706926345825
2016-02-02,37.70000076293945,37.189998626708984,37.459999084472656,37.4900016784668,1280700.0,33.79511260986328,33.59920425415039,36.57808380126953,37.42166473388672,39.656520233154296
2016-02-03,38.650001525878906,37.36000061035156,37.79999923706055,38.540000915527344,1719100.0,34.74163055419922,33.638867441813154,36.488662109375,37.39277484893799,39.61960475921631
2016-02-04,38.86000061035156,38.04999923706055,38.380001068115234,38.68000030517578,1449200.0,34.86783218383789,33.739828236897786,36.39604400634766,37.366040840148926,39.584419326782225
2016-02-05,38.75,38.189998626708984,38.4900016784668,38.31999969482422,1409000.0,34.54331588745117,33.7770876566569,36.29836555480957,37.335972213745116,39.54739152908325
2016-02-08,38.2599983215332,37.72999954223633,37.93000030517578,38.18000030517578,1057400.0,34.4171142578125,33.81134262084961,36.197805633544924,37.302407035827635,39.50951288223266
2016-02-09,38.290000915527344,37.650001525878906,37.86000061035156,37.81999969482422,812200.0,34.09258270263672,33.849202728271486,36.093972778320314,37.263630104064944,39.4642964553833
2016-02-10,38.36000061035156,37.810001373291016,37.93000030517578,38.0,938100.0,34.25484848022461,33.92071660359701,35.992491455078124,37.22656509399414,39.42222137451172
2016-02-11,38.06999969482422,37.189998626708984,37.290000915527344,37.81999969482422,1242700.0,34.09258270263672,33.98501866658528,35.89223396301269,37.19341934204102,39.37871950149536
2016-02-12,38.560001373291016,37.970001220703125,38.33000183105469,38.4900016784668,937200.0,34.69655990600586,34.035499572753906,35.80208953857422,37.16202285766602,39.33876508712768
2016-02-16,39.130001068115234,38.68000030517578,38.97999954223633,39.0,1275100.0,35.15629577636719,34.1629035949707,35.72168075561523,37.13567066192627,39.304274578094486
2016-02-17,39.47999954223633,39.06999969482422,39.2599983215332,39.38999938964844,879200.0,35.507869720458984,34.285500844319664,35.65731781005859,37.114353828430175,39.271146297454834
2016-02-18,39.810001373291016,39.099998474121094,39.36000061035156,39.720001220703125,1187300.0,35.80533218383789,34.44475529988607,35.58159660339356,37.098067359924315,39.24042858123779
2016-02-19,39.619998931884766,39.16999816894531,39.41999816894531,39.43000030517578,1076800.0,35.54391860961914,34.63646240234375,35.49884407043457,37.07818359375,39.210689811706544
2016-02-22,40.029998779296875,39.66999816894531,39.68000030517578,39.93000030517578,950400.0,35.9946403503418,34.77408294677734,35.437546005249025,37.07040466308594,39.18184183120727
2016-02-23,39.939998626708984,39.4900016784668,39.779998779296875,39.54999923706055,595300.0,35.65209197998047,34.87744852701823,35.37174079895019,37.062418098449704,39.150226001739505
2016-02-24,39.689998626708984,38.97999954223633,39.189998626708984,39.650001525878906,577900.0,35.74224090576172,35.007257080078126,35.30323112487793,37.05086380004883,39.11853336334229
2016-02-25,40.0099983215332,39.4900016784668,39.689998626708984,40.0099983215332,651500.0,36.06674575805664,35.09559809366862,35.24193290710449,37.04291210174561,39.08859510421753
2016-02-26,40.27000045776367,39.84000015258789,40.16999816894531,40.060001373291016,593500.0,36.1118278503418,35.178531138102215,35.19271423339844,37.030316276550295,39.05905813217163
2016-02-29,40.279998779296875,39.66999816894531,39.86000061035156,39.849998474121094,1049200.0,35.922523498535156,35.27047831217448,35.12582702636719,37.01314598083496,39.02637657165528
2016-03-01,40.61000061035156,39.88999938964844,40.16999816894531,40.61000061035156,819100.0,36.60761642456055,35.41651178995768,35.09121170043945,37.00264778137207,38.99681272506714
2016-03-02,40.31999969482422,39.7599983215332,40.06999969482422,40.310001373291016,1189100.0,36.680419921875,35.58903427124024,35.080948944091794,36.99234127044678,38.96910757064819
2016-03-03,40.689998626708984,40.130001068115234,40.2599983215332,40.689998626708984,751900.0,37.02619552612305,35.773790740966795,35.09887565612793,36.982274742126464,38.94168056488037
2016-03-04,41.0,40.41999816894531,40.66999816894531,41.0,848400.0,37.30828857421875,35.9881711324056,35.11829765319824,36.97493968963623,38.914125270843506
2016-03-07,41.27000045776367,40.59000015258789,40.84000015258789,41.18000030517578,520200.0,37.472076416015625,36.17320556640625,35.13738983154297,36.9680806350708,38.883871994018556
2016-03-08,41.060001373291016,40.59000015258789,40.95000076293945,40.880001068115234,542800.0,37.199100494384766,36.30939254760742,35.14182762145996,36.96233531951904,38.853660621643066
2016-03-09,41.16999816894531,40.7599983215332,40.97999954223633,41.09000015258789,1018300.0,37.39018630981445,36.43488032023112,35.14774337768554,36.95680252075195,38.824228801727294
2016-03-10,41.52000045776367,40.939998626708984,41.29999923706055,41.5099983215332,845300.0,37.772369384765625,36.5660161336263,35.158237838745116,36.954734001159665,38.79727947235107
2016-03-11,42.599998474121094,41.900001525878906,41.95000076293945,42.599998474121094,981400.0,38.76421356201172,36.78070246378581,35.184061965942384,36.95936611175537,38.775289363861084
2016-03-14,42.59000015258789,42.0099983215332,42.5,42.45000076293945,736000.0,38.62772750854492,36.956241607666016,35.21058181762695,36.96388477325439,38.753891696929934
2016-03-15,42.75,42.13999938964844,42.290000915527344,42.66999816894531,876900.0,38.82791519165039,37.16796315511068,35.24903816223144,36.963790855407716,38.735033664703366
2016-03-16,43.11000061035156,42.31999969482422,42.439998626708984,42.970001220703125,1101100.0,39.10090255737305,37.39187393188477,35.3062956237793,36.96937664031982,38.71710096359253
2016-03-17,43.900001525878906,42.939998626708984,42.939998626708984,43.709999084472656,846800.0,39.774269104003906,37.639042154947916,35.37503723144531,36.97758438110352,38.70337038040161
2016-03-18,44.0,43.470001220703125,43.529998779296875,43.68000030517578,1652400.0,39.746971130371094,37.881385040283206,35.45729553222656,36.98569789886474,38.688351440429685
2016-03-21,44.25,43.84000015258789,44.119998931884766,44.099998474121094,793600.0,40.129154205322266,38.161827087402344,35.56198127746582,36.99620300292969,38.67697114944458
2016-03-22,44.31999969482422,43.810001373291016,43.95000076293945,44.099998474121094,645600.0,40.129154205322266,38.39659627278646,35.67405868530273,37.007333793640136,38.665458011627194
2016-03-23,44.150001525878906,43.77000045776367,44.099998474121094,44.02000045776367,719300.0,40.056365966796875,38.62165934244792,35.79621887207031,37.01416130065918,38.65442262649536
2016-03-24,44.0,43.65999984741211,43.84000015258789,43.97999954223633,674100.0,40.019954681396484,38.82124328613281,35.913684310913084,37.019730949401854,38.64409122467041
2016-03-28,44.119998931884766,43.869998931884766,44.040000915527344,43.93000030517578,795900.0,39.97446060180664,38.998988087972,36.04610511779785,37.02859977722168,38.63096284866333
2016-03-29,44.310001373291016,43.75,43.91999816894531,44.27000045776367,1186200.0,40.283851623535156,39.186439768473306,36.17209365844727,37.04100944519043,38.61690055847168
2016-03-30,44.650001525878906,44.290000915527344,44.470001220703125,44.369998931884766,764300.0,40.374847412109375,39.39815622965495,36.301524810791015,37.052183876037596,38.603869190216066
2016-03-31,44.66999816894531,44.290000915527344,44.31999969482422,44.47999954223633,896700.0,40.47493362426758,39.60380605061849,36.440529861450194,37.0635546875,38.59102811813354
2016-04-01,44.70000076293945,44.04999923706055,44.290000915527344,44.630001068115234,641600.0,40.6114387512207,39.793077341715495,36.58911582946777,37.075575523376465,38.576654567718506
2016-04-04,44.72999954223633,44.2599983215332,44.56999969482422,44.439998626708984,1078400.0,40.438541412353516,39.90469919840495,36.73532562255859,37.086135406494144,38.560308952331546
2016-04-05,44.220001220703125,43.709999084472656,44.09000015258789,43.72999954223633,590200.0,39.79247283935547,39.98234888712565,36.85238815307617,37.09389938354492,38.54122026443481
2016-04-06,44.060001373291016,43.59000015258789,43.790000915527344,44.0,647600.0,40.03816223144531,40.06303202311198,36.98824668884277,37.10081310272217,38.52420177459717
2016-04-07,43.79999923706055,43.16999816894531,43.70000076293945,43.43000030517578,1091800.0,39.51947784423828,40.09093704223633,37.105258026123046,37.10066299438476,38.50454553604126
2016-04-08,43.939998626708984,43.470001220703125,43.81999969482422,43.59000015258789,628700.0,39.665069580078125,40.08365707397461,37.23022911071777,37.11054958343506,38.48552867889404
2016-04-11,44.18000030517578,43.209999084472656,43.56999969482422,43.79999923706055,580800.0,39.856170654296875,40.09093704223633,37.37398628234863,37.124939346313475,38.46919511795044
2016-04-12,44.16999816894531,43.58000183105469,43.88999938964844,44.09000015258789,787700.0,40.120059967041016,40.09033075968424,37.497780838012694,37.1369624710083,38.45524417877197
2016-04-13,44.79999923706055,44.119998931884766,44.189998626708984,44.79999923706055,661400.0,40.76612854003906,40.13279571533203,37.63107124328613,37.15821720123291,38.445675449371336
2016-04-14,44.880001068115234,44.4900016784668,44.720001220703125,44.689998626708984,678700.0,40.66603088378906,40.173440043131514,37.76848960876465,37.17328670501709,38.43963762283325
2016-04-15,44.959999084472656,44.630001068115234,44.720001220703125,44.939998626708984,649400.0,40.893516540527344,40.2316775004069,37.89152732849121,37.1900947189331,38.43456003189087
2016-04-18,45.33000183105469,44.72999954223633,44.81999969482422,45.29999923706055,675000.0,41.221107482910156,40.31478729248047,38.018592834472656,37.207318420410154,38.42890535354614
2016-04-19,45.66999816894531,45.08000183105469,45.279998779296875,45.33000183105469,889300.0,41.2484016418457,40.37909062703451,38.15269454956055,37.22553005218506,38.42436170578003
2016-04-20,45.5099983215332,44.959999084472656,45.400001525878906,45.369998931884766,491100.0,41.2848014831543,40.439754231770834,38.29004829406738,37.24392696380615,38.420620365142824
2016-04-21,45.529998779296875,44.7400016784668,45.20000076293945,44.75,780300.0,40.72063446044922,40.45613428751628,38.42260932922363,37.25829105377197,38.41379236221314
2016-04-22,45.279998779296875,44.66999816894531,44.689998626708984,45.029998779296875,1462500.0,40.97542190551758,40.48039983113607,38.55702079772949,37.27475612640381,38.41001033782959
2016-04-25,45.04999923706055,44.65999984741211,44.9900016784668,44.90999984741211,819400.0,40.86622619628906,40.50891215006511,38.69249366760254,37.29236381530762,38.40470769882202
2016-04-26,45.16999816894531,44.790000915527344,44.97999954223633,45.06999969482422,684200.0,41.01181411743164,40.59020156860352,38.81879875183105,37.31044414520264,38.39898111343384
2016-04-27,45.439998626708984,45.0099983215332,45.15999984741211,45.13999938964844,480400.0,41.07551956176758,40.659358723958334,38.937183227539066,37.329431991577145,38.39233264923096
2016-04-28,44.95000076293945,44.349998474121094,44.86000061035156,44.43000030517578,993300.0,40.429443359375,40.72002309163411,39.03561470031738,37.34646625518799,38.38134630203247
2016-04-29,46.45000076293945,45.31999969482422,45.68000030517578,46.040000915527344,2004300.0,41.894474029541016,40.86865005493164,39.15739753723145,37.3694970703125,38.37839391708374
2016-05-02,46.9900016784668,46.15999984741211,46.220001220703125,46.900001525878906,1607000.0,42.67704391479492,41.056708272298174,39.30006004333496,37.39945205688477,38.37829113006592
2016-05-03,46.709999084472656,46.119998931884766,46.470001220703125,46.38999938964844,1030600.0,42.21295928955078,41.19623489379883,39.42442642211914,37.43098621368408,38.37573505401611
2016-05-04,47.119998931884766,46.150001525878906,46.150001525878906,47.060001373291016,1249700.0,42.822635650634766,41.333335367838544,39.56783729553223,37.469789047241214,38.37653745651245
