Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2013-10-16,76.61000061035156,75.44999694824219,75.81999969482422,75.9000015258789,2428000.0,66.25225067138672,66.22430165608723,64.66133575439453,63.009575042724606,58.83644105911255
2013-10-17,76.91999816894531,75.52999877929688,75.7300033569336,76.86000061035156,1452500.0,67.0902099609375,66.19986165364584,64.72627632141113,63.07221168518066,58.906017017364505
2013-10-18,77.83000183105469,77.1500015258789,77.29000091552734,77.41999816894531,1717600.0,67.57901763916016,66.2400141398112,64.80099304199219,63.14223968505859,58.97696451187134
2013-10-21,77.55999755859375,76.87000274658203,77.36000061035156,77.55999755859375,1783400.0,67.70121765136719,66.31508331298828,64.88232139587403,63.21012306213379,59.047793788909914
2013-10-22,78.55000305175781,77.4000015258789,77.9000015258789,78.04000091552734,2283100.0,68.12020111083984,66.4099349975586,64.96820922851562,63.28590847015381,59.12131853103638
2013-10-23,78.69999694824219,77.7699966430664,77.8499984741211,78.47000122070312,2210900.0,68.49557495117188,66.58043924967448,65.05379180908203,63.35854125976562,59.19689172744751
2013-10-24,79.5,78.25,78.94000244140625,78.51000213623047,2289600.0,68.53047180175781,66.78993225097656,65.14701698303223,63.439206199645994,59.27414081573486
2013-10-25,78.62000274658203,77.69999694824219,78.62000274658203,78.55000305175781,3112700.0,68.56539154052734,66.97673085530599,65.25778259277344,63.52764446258545,59.34774665832519
2013-10-28,78.69000244140625,78.19999694824219,78.4000015258789,78.44999694824219,1533300.0,68.47809600830078,67.18389638264973,65.36975372314453,63.611670379638674,59.421774005889894
2013-10-29,79.5199966430664,78.54000091552734,78.73999786376953,79.23999786376953,1513600.0,69.16767883300781,67.48533579508464,65.50020477294922,63.69300983428955,59.49787658691406
2013-10-30,79.37999725341797,78.33999633789062,79.33999633789062,78.45999908447266,1434900.0,68.48684692382812,67.73149210611979,65.61374015808106,63.76909477233887,59.5716902923584
2013-10-31,79.36000061035156,78.30000305175781,78.5199966430664,78.79000091552734,1901900.0,68.77488708496094,67.86358947753907,65.73911331176758,63.85168594360351,59.648359832763674
2013-11-01,79.3499984741211,78.51000213623047,79.05000305175781,78.9800033569336,1442000.0,68.94073486328125,67.98288319905599,65.85252410888671,63.94197860717773,59.72152597427368
2013-11-04,79.29000091552734,79.0199966430664,79.25,79.22000122070312,1317300.0,69.15022277832031,68.09752248128255,65.9631797027588,64.0249564743042,59.793937854766845
2013-11-05,79.33000183105469,78.51000213623047,78.94000244140625,79.1500015258789,1422100.0,69.08909606933594,68.29479319254557,66.07764778137206,64.1094811630249,59.86634443283081
2013-11-06,79.68000030517578,79.16000366210938,79.68000030517578,79.25,1444300.0,69.17639923095703,68.48973642985025,66.21955879211426,64.19116676330566,59.93798637390137
2013-11-07,79.27999877929688,78.30000305175781,78.80999755859375,78.36000061035156,1727100.0,68.39955139160156,68.5770258585612,66.34437065124511,64.25938625335694,60.0018833732605
2013-11-08,79.27999877929688,78.22000122070312,78.36000061035156,79.08000183105469,1903600.0,69.02802276611328,68.67362620035807,66.47897331237793,64.34174644470215,60.06823637008667
2013-11-11,79.36000061035156,79.01000213623047,79.08999633789062,79.08999633789062,991100.0,69.03672790527344,68.76266021728516,66.61878593444824,64.4359341430664,60.13270252227783
2013-11-12,79.2699966430664,78.63999938964844,79.05999755859375,78.83000183105469,1312400.0,68.809814453125,68.80863444010417,66.75371292114258,64.53329124450684,60.20161073684692
2013-11-13,79.33000183105469,78.38999938964844,78.5199966430664,79.25,1962400.0,69.17639923095703,68.85402272542318,66.87287826538086,64.64536415100098,60.274839820861814
2013-11-14,79.77999877929688,79.19999694824219,79.5,79.55000305175781,2103400.0,69.43827056884766,68.91454264322917,67.00162223815919,64.75427173614501,60.35250980377197
2013-11-15,79.91999816894531,79.58000183105469,79.80999755859375,79.6500015258789,2535700.0,69.52555084228516,68.97855326334636,67.1267293548584,64.85615203857422,60.43031591415405
2013-11-18,79.97000122070312,79.25,79.95999908447266,79.44999694824219,1571100.0,69.35099029541016,69.03674621582032,67.23653869628906,64.94378562927245,60.512010688781736
2013-11-19,79.69999694824219,79.02999877929688,79.3499984741211,79.16999816894531,1566600.0,69.10657501220703,69.03267262776693,67.32635391235351,65.03435756683349,60.587979278564454
2013-11-20,79.52999877929688,78.55000305175781,79.5199966430664,78.63999938964844,1486400.0,68.64396667480469,69.04314727783203,67.40882690429687,65.11700435638427,60.664079933166505
2013-11-21,79.41999816894531,78.73999786376953,78.79000091552734,79.16999816894531,1597800.0,69.10657501220703,69.0652598063151,67.50714981079102,65.20757629394531,60.74335159301758
2013-11-22,79.52999877929688,78.91999816894531,79.08999633789062,79.5,1717000.0,69.3946304321289,69.09551951090495,67.60376815795898,65.30450145721436,60.82127521514892
2013-11-25,79.83999633789062,79.19000244140625,79.61000061035156,79.23999786376953,1113300.0,69.16767883300781,69.09668324788412,67.68317276000977,65.38873943328858,60.897720890045164
2013-11-26,79.54000091552734,79.16000366210938,79.30000305175781,79.27999877929688,1556000.0,69.20259857177734,69.10425008138021,67.75650405883789,65.4666417312622,60.973397464752196
2013-11-27,79.68000030517578,79.23999786376953,79.54000091552734,79.5,1184600.0,69.3946304321289,69.118798828125,67.82221603393555,65.54299182891846,61.04776065826416
2013-11-29,79.83999633789062,79.47000122070312,79.47000122070312,79.58000183105469,792200.0,69.4644775390625,69.18979390462239,67.88619979858399,65.61960624694824,61.12182958602905
2013-12-02,79.80000305175781,79.0199966430664,79.4000015258789,79.08000183105469,1899800.0,69.02802276611328,69.18979390462239,67.93867691040039,65.68300121307374,61.195646648406985
2013-12-03,78.9800033569336,77.95999908447266,78.54000091552734,78.20999908447266,2418900.0,68.26860046386719,69.13858540852864,67.98048004150391,65.74175354003906,61.261634254455565
2013-12-04,78.5,77.30000305175781,77.87000274658203,78.12000274658203,2096700.0,68.19005584716797,69.0972681681315,67.98997970581054,65.79815780639649,61.33181911468506
2013-12-05,79.2300033569336,77.79000091552734,77.91999816894531,78.91000366210938,2277700.0,68.879638671875,69.07748413085938,68.02646697998047,65.86657989501953,61.41188648223877
2013-12-06,80.62000274658203,79.45999908447266,79.48999786376953,80.48999786376953,2565300.0,70.25880432128906,69.13218638102214,68.08250686645508,65.94766502380371,61.49945020675659
2013-12-09,80.66999816894531,79.80000305175781,80.45999908447266,79.83999633789062,2057700.0,69.69140625,69.14324340820312,68.13680038452148,66.01344005584717,61.59151231765747
2013-12-10,80.5999984741211,79.66999816894531,79.7699966430664,79.86000061035156,1741100.0,69.7088851928711,69.16710306803385,68.19947448730468,66.07426761627197,61.68233200073242
2013-12-11,79.98999786376953,78.58000183105469,79.93000030517578,78.69999694824219,1895500.0,68.6963119506836,69.13975219726562,68.23945220947266,66.12167041778565,61.76221195220947
2013-12-12,78.83999633789062,78.23999786376953,78.61000061035156,78.43000030517578,2056800.0,68.46064758300781,69.12753092447916,68.28990493774414,66.18468730926514,61.84069911956787
2013-12-13,79.37000274658203,78.45999908447266,78.5999984741211,78.94999694824219,1505200.0,68.91454315185547,69.11472880045572,68.36043426513672,66.25389251708984,61.9210267829895
2013-12-16,80.48999786376953,79.0999984741211,79.22000122070312,79.98999786376953,1893400.0,69.82234954833984,69.14324340820312,68.4416130065918,66.32479667663574,62.00615083694458
2013-12-17,80.3499984741211,79.83999633789062,79.95999908447266,79.95999908447266,1931100.0,69.79615783691406,69.18514200846354,68.53012390136719,66.39795635223389,62.08788381576538
2013-12-18,81.22000122070312,79.18000030517578,80.11000061035156,81.19000244140625,2231300.0,70.86981964111328,69.29629007975261,68.65459854125976,66.48480442047119,62.17365522384644
2013-12-19,82.1500015258789,80.87000274658203,81.08999633789062,81.81999969482422,2230800.0,71.41971588134766,69.4312957763672,68.78710281372071,66.57437343597412,62.26406358718872
2013-12-20,82.58000183105469,81.72000122070312,81.97000122070312,81.87000274658203,3449600.0,71.46337890625,69.56455586751302,68.88050186157227,66.66359767913818,62.35353210449219
2013-12-23,82.76000213623047,82.27999877929688,82.41999816894531,82.69999694824219,1189400.0,72.18788146972656,69.77521311442057,68.98123291015625,66.74574275970458,62.446408634185794
2013-12-24,83.61000061035156,82.55999755859375,82.66000366210938,83.33999633789062,828100.0,72.74652862548828,70.07374165852865,69.08755081176758,66.82861248016357,62.547354736328124
2013-12-26,83.83999633789062,83.4000015258789,83.55999755859375,83.70999908447266,1046000.0,73.06949615478516,70.39903767903645,69.22634002685547,66.91913944244385,62.649658279418944
2013-12-27,83.94999694824219,83.5,83.5,83.58999633789062,999000.0,73.3326644897461,70.69590606689454,69.36794830322266,67.0146420288086,62.75357795715332
2013-12-30,83.55999755859375,83.27999877929688,83.45999908447266,83.44000244140625,1215600.0,73.20108032226562,70.89205780029297,69.49016571044922,67.10822101593017,62.85263576507568
2013-12-31,84.31999969482422,83.75,83.75,84.08000183105469,1252600.0,73.76255798339844,71.16346791585286,69.61383651733398,67.20741477966308,62.95411489486694
2014-01-02,84.0999984741211,83.06999969482422,83.97000122070312,83.19000244140625,1390800.0,72.98178100585938,71.38166097005208,69.71944778442383,67.30088459014893,63.05096092224121
2014-01-03,84.12000274658203,83.1500015258789,83.20999908447266,83.73999786376953,1393300.0,73.46427917480469,71.69952545166015,69.82632934570313,67.39726928710938,63.147345333099366
2014-01-06,84.02999877929688,82.54000091552734,83.88999938964844,82.70999908447266,2225700.0,72.56066131591797,71.97285970052083,69.90763107299804,67.48071144104004,63.24187128067017
2014-01-07,83.05000305175781,82.47000122070312,82.77999877929688,82.5999984741211,2856500.0,72.46417236328125,72.20950164794922,69.98630508422852,67.56666103363037,63.337115879058835
2014-01-08,82.7699966430664,81.94999694824219,82.70999908447266,82.05999755859375,2308500.0,71.99042510986328,72.35404001871744,70.05480575561523,67.65629417419433,63.433509311676026
2014-01-09,82.87000274658203,81.93000030517578,82.33999633789062,82.08000183105469,1783300.0,72.00797271728516,72.50149434407552,70.12540328979492,67.74757850646972,63.53020631790161
2014-01-10,82.54000091552734,81.88999938964844,82.33999633789062,82.47000122070312,1795700.0,72.35011291503906,72.60018056233724,70.18905197143555,67.84462837219239,63.630297412872316
2014-01-13,82.48999786376953,80.97000122070312,81.98999786376953,81.11000061035156,2199800.0,71.15699768066406,72.582666015625,70.24245498657227,67.92809757232666,63.723041706085205
2014-01-14,82.2300033569336,81.12000274658203,81.4000015258789,82.2300033569336,1761900.0,72.13957977294922,72.62774607340495,70.30974884033203,68.02443107604981,63.8209578704834
2014-01-15,82.7699966430664,82.29000091552734,82.33999633789062,82.51000213623047,2223300.0,72.38520050048828,72.64090067545573,70.37863815307617,68.11558113098144,63.920188426971436
2014-01-16,83.08000183105469,82.33999633789062,82.4800033569336,82.83999633789062,1154800.0,72.6747055053711,72.63611246744792,70.44912780761719,68.20615375518798,64.01983066558837
2014-01-17,83.02999877929688,82.58000183105469,82.75,82.66000366210938,1931600.0,72.51681518554688,72.5992670694987,70.51768218994141,68.29766498565674,64.11600723266602
2014-01-21,83.33000183105469,82.52999877929688,83.08000183105469,83.02999877929688,1499700.0,72.8414077758789,72.56651662190755,70.59098236083985,68.40527057647705,64.21445423126221
2014-01-22,83.08000183105469,82.66999816894531,83.04000091552734,82.87000274658203,1173900.0,72.70105743408203,72.5331817626953,70.67701248168946,68.51069156646729,64.31077507019043
2014-01-23,82.23999786376953,81.12999725341797,82.23999786376953,81.54000091552734,1448300.0,71.53423309326172,72.38462677001954,70.72713668823242,68.60305500030518,64.40022581100465
2014-01-24,81.02999877929688,79.20999908447266,80.66000366210938,79.20999908447266,2112900.0,69.4901351928711,72.15185038248698,70.73620483398437,68.67749538421631,64.47755685806274
2014-01-27,79.83000183105469,78.11000061035156,79.41000366210938,78.29000091552734,3004300.0,68.68305969238281,71.83310241699219,70.73366973876954,68.74369132995605,64.54666568756103
2014-01-28,80.18000030517578,78.0199966430664,79.68000030517578,79.01000213623047,5558600.0,69.314697265625,71.61670481363932,70.73643569946289,68.80465698242188,64.6194075012207
2014-01-29,80.13999938964844,77.98999786376953,79.87999725341797,78.31999969482422,3482300.0,68.70936584472656,71.366384379069,70.72185760498047,68.86173992156982,64.69736698150635
2014-01-30,79.41999816894531,78.76000213623047,79.0199966430664,79.29000091552734,2143300.0,69.56033325195312,71.20437825520834,70.72255325317383,68.92464130401612,64.7742720413208
2014-01-31,79.62000274658203,77.94999694824219,78.30999755859375,78.87000274658203,2660000.0,69.19184875488281,71.01663665771484,70.71937042236328,68.97795455932618,64.85675895690918
2014-02-03,79.3499984741211,76.75,78.88999938964844,76.77999877929688,2426500.0,67.35832214355469,70.68385060628255,70.68440536499024,69.00537963867187,64.93240898132325
2014-02-04,77.61000061035156,76.25,76.94000244140625,77.43000030517578,2112500.0,67.92857360839844,70.46862233479818,70.6700975036621,69.0394622039795,65.01091026306152
2014-02-05,78.61000061035156,76.83999633789062,77.0999984741211,77.58999633789062,3507500.0,68.06891632080078,70.19724477132162,70.64934432983398,69.0782470703125,65.0889047241211
2014-02-06,78.62000274658203,77.80000305175781,77.83000183105469,78.12000274658203,2701800.0,68.53392028808594,69.94049275716146,70.63213012695313,69.11794914245606,65.16067771911621
2014-02-07,79.79000091552734,78.4800033569336,78.76000213623047,79.68000030517578,2448800.0,69.9024887084961,69.75567830403646,70.6468263244629,69.16499954223633,65.23307800292969
2014-02-10,79.61000061035156,78.61000061035156,79.43000030517578,78.80000305175781,2485000.0,69.13045501708984,69.52992095947266,70.64538345336913,69.20094375610351,65.29738800048828
2014-02-11,79.16000366210938,78.66000366210938,78.81999969482422,78.7699966430664,4726500.0,69.10411834716797,69.28076833089193,70.63957321166993,69.23089462280274,65.36501955032348
2014-02-12,79.16000366210938,78.61000061035156,78.76000213623047,78.79000091552734,4856000.0,69.1216812133789,69.04214324951172,70.63271728515625,69.25945854187012,65.4307964515686
2014-02-13,78.47000122070312,77.94999694824219,78.31999969482422,78.18000030517578,6027000.0,68.5865478515625,68.8456309000651,70.62388778686524,69.28128234863281,65.49506313323974
2014-02-14,78.79000091552734,78.0199966430664,78.0199966430664,78.58999633789062,6466500.0,68.94622802734375,68.80937042236329,70.63744033813477,69.30896018981933,65.56410654067993
2014-02-18,79.98999786376953,78.58000183105469,78.72000122070312,79.91999816894531,2575500.0,70.11302947998047,68.90470174153646,70.67589981079101,69.33293975830078,65.63617824554443
2014-02-19,80.33999633789062,79.38999938964844,79.62999725341797,79.41000366210938,2139600.0,69.66561126708984,68.92809600830078,70.69161926269531,69.35904312133789,65.7008763885498
2014-02-20,80.91999816894531,79.45999908447266,79.55000305175781,80.76000213623047,1919500.0,70.84992980957031,69.0708002726237,70.70344177246093,69.392974319458,65.77132347106934
2014-02-21,81.7699966430664,80.7300033569336,80.91000366210938,81.4800033569336,2399900.0,71.48163604736328,69.19888712565104,70.7392463684082,69.43802337646484,65.84061267852783
2014-02-24,82.7300033569336,81.69999694824219,81.91999816894531,81.73999786376953,2257900.0,71.7096939086914,69.36674346923829,70.77926254272461,69.48936851501465,65.90676898956299
2014-02-25,82.41999816894531,81.48999786376953,81.63999938964844,81.86000061035156,2099800.0,71.8149642944336,69.66385294596354,70.8416355895996,69.54054389953613,65.97168197631837
2014-02-26,82.63999938964844,81.86000061035156,81.94999694824219,82.44999694824219,2156300.0,72.33256530761719,69.95745239257812,70.91907394409179,69.60448944091797,66.0385354423523
2014-02-27,82.6500015258789,81.9800033569336,82.26000213623047,82.2300033569336,2180300.0,72.13957977294922,70.22882995605468,70.98357467651367,69.6720044708252,66.10446720123291
2014-02-28,83.22000122070312,82.13999938964844,82.30999755859375,82.5,2330500.0,72.37641906738281,70.48499654134115,71.03465606689453,69.73813453674316,66.16687828063965
2014-03-03,82.23999786376953,81.30000305175781,81.61000061035156,81.83999633789062,1786700.0,71.79743957519531,70.6113265991211,71.07468170166015,69.80240280151367,66.22294128417968
2014-03-04,83.22000122070312,82.55000305175781,82.69000244140625,82.58000183105469,1840500.0,72.44661712646484,70.83240407307943,71.10621765136719,69.88040809631347,66.28341566085815
2014-03-05,82.76000213623047,82.12999725341797,82.61000061035156,82.37999725341797,1448400.0,72.27114868164062,71.04353942871094,71.12324630737305,69.95517456054688,66.33925735473633
2014-03-06,82.80000305175781,82.31999969482422,82.58999633789062,82.37000274658203,1845700.0,72.26239776611328,71.25292053222657,71.13922668457032,70.00986427307129,66.39410566329956
2014-03-07,82.9800033569336,82.27999877929688,82.7699966430664,82.77999877929688,1658700.0,72.62207794189453,71.52195587158204,71.14791061401367,70.06457176208497,66.45006181716919
2014-03-10,82.48999786376953,81.7300033569336,82.43000030517578,82.2699966430664,1391000.0,72.17466735839844,71.73718516031902,71.13647338867187,70.11201210021973,66.505334815979
2014-03-11,83.06999969482422,81.9000015258789,82.41999816894531,81.97000122070312,2306600.0,71.91146850585938,71.85708109537761,71.11331283569336,70.16982643127442,66.56157949447632
2014-03-12,82.16999816894531,81.44999694824219,81.55999755859375,82.0999984741211,2823300.0,72.02552795410156,72.01440887451172,71.08717010498047,70.22755920410157,66.61856712341309
2014-03-13,82.5999984741211,80.94000244140625,82.30000305175781,81.08000183105469,2870900.0,71.13067626953125,72.03312530517579,71.04576202392577,70.2679638671875,66.67008777618408
2014-03-14,81.41999816894531,80.22000122070312,80.77999877929688,80.29000091552734,3558100.0,70.4376220703125,71.9635243733724,70.97926330566406,70.29654991149903,66.71939479827881
2014-03-17,82.05999755859375,80.76000213623047,80.77999877929688,81.77999877929688,2358200.0,71.74479675292969,71.96586456298829,70.95452362060547,70.33698570251465,66.77355438232422
2014-03-18,82.1500015258789,81.62999725341797,81.93000030517578,81.76000213623047,1763000.0,71.72724151611328,71.96001637776693,70.91978286743164,70.37305610656739,66.8294822883606
2014-03-19,81.68000030517578,80.12000274658203,81.62000274658203,80.66999816894531,2665400.0,70.77098083496094,71.85591074625651,70.8839892578125,70.39581016540528,66.87717571258545
2014-03-20,80.70999908447266,80.08000183105469,80.5,80.66999816894531,2275200.0,70.77098083496094,71.7646708170573,70.8501254272461,70.41821525573731,66.92871072769165
2014-03-21,81.43000030517578,80.62000274658203,80.7699966430664,80.76000213623047,5376600.0,70.84992980957031,71.66290486653646,70.82731552124024,70.44106063842773,66.98435255050659
2014-03-24,81.36000061035156,79.9800033569336,81.06999969482422,80.13999938964844,1857600.0,70.3060302734375,71.5634775797526,70.79327667236328,70.4593399810791,67.03550518035888
2014-03-25,81.41000366210938,80.55999755859375,80.70999908447266,81.22000122070312,2182500.0,71.25350952148438,71.4839370727539,70.77134460449219,70.48019828796387,67.0866040611267
2014-03-26,81.75,80.66999816894531,81.52999877929688,80.66999816894531,1981100.0,70.77098083496094,71.38392588297526,70.76362426757812,70.5030396270752,67.13606719970703
2014-03-27,80.54000091552734,79.47000122070312,80.54000091552734,79.83999633789062,1536600.0,70.40943145751953,71.26039479573568,70.72902130126953,70.51938507080078,67.18553550720215
2014-03-28,81.22000122070312,79.87999725341797,80.08999633789062,80.76000213623047,1267500.0,71.22075653076172,71.16697336832682,70.705732421875,70.54218528747559,67.24208194732665
2014-03-31,81.81999969482422,81.0,81.0999984741211,81.33000183105469,2264600.0,71.72341918945312,71.1368901570638,70.68670669555664,70.56791725158692,67.29643686294555
2014-04-01,82.23999786376953,81.47000122070312,81.5,82.19999694824219,2223100.0,72.49064636230469,71.17550201416016,70.6861833190918,70.6019327545166,67.35570695877075
2014-04-02,83.38999938964844,82.08000183105469,82.08999633789062,83.1500015258789,2430100.0,73.3284683227539,71.26236470540364,70.6959245300293,70.64345344543457,67.41731010437012
2014-04-03,83.91000366210938,82.95999908447266,83.44999694824219,83.62000274658203,2400200.0,73.7429428100586,71.43651580810547,70.71676223754883,70.69688735961914,67.47813680648804
2014-04-04,85.13999938964844,83.26000213623047,84.0,83.56999969482422,3158100.0,73.69884490966797,71.6539306640625,70.76005447387695,70.74359558105469,67.54267101287842
2014-04-07,83.37999725341797,81.83999633789062,83.36000061035156,82.08999633789062,1753200.0,72.39366149902344,71.69718831380209,70.818125,70.77716491699219,67.6065495300293
2014-04-08,82.66999816894531,81.4800033569336,81.98999786376953,82.26000213623047,1874700.0,72.54356384277344,71.7516098022461,70.89533508300781,70.81450241088868,67.67389682769776
2014-04-09,83.4800033569336,82.47000122070312,82.4800033569336,83.3499984741211,2018900.0,73.50483703613281,71.93386688232422,70.97913787841797,70.85778678894043,67.7515754699707
2014-04-10,83.58999633789062,81.77999877929688,83.26000213623047,81.9800033569336,1926000.0,72.2966537475586,72.03557840983073,71.05088363647461,70.88637062072753,67.82032117843627
2014-04-11,82.0199966430664,80.97000122070312,81.33999633789062,81.2699966430664,2017300.0,71.6705093383789,72.0902837117513,71.09308715820312,70.90782020568848,67.88198612213135
2014-04-14,82.4000015258789,80.91000366210938,82.12000274658203,81.63999938964844,1428100.0,71.99681854248047,72.2030029296875,71.14918655395508,70.93427848815918,67.93903205871582
2014-04-15,82.2300033569336,80.80000305175781,81.66000366210938,82.16000366210938,1786900.0,72.45539855957031,72.2831288655599,71.25112808227539,70.9677667236328,68.00106214523315
2014-04-16,83.75,82.52999877929688,82.83000183105469,83.3499984741211,1804100.0,73.50483703613281,72.46538594563802,71.36265335083007,71.01637542724609,68.06668989181519
2014-04-17,84.4800033569336,83.33999633789062,83.52999877929688,84.20999908447266,2654100.0,74.26324462890625,72.72230682373046,71.48653991699219,71.06794212341309,68.1377592086792
2014-04-21,84.5999984741211,83.5999984741211,84.36000061035156,84.5999984741211,2395000.0,74.60716247558594,72.94806722005208,71.60800476074219,71.12006744384766,68.212284450531
2014-04-22,86.45999908447266,85.04000091552734,85.9800033569336,85.11000061035156,3527500.0,75.05694580078125,73.17030232747396,71.71109390258789,71.17896011352539,68.28384977340698
2014-04-23,85.87000274658203,85.23999786376953,85.38999938964844,85.4000015258789,2154100.0,75.31268310546875,73.35843811035156,71.83473846435547,71.2400609588623,68.35335134506225
2014-04-24,85.80000305175781,85.16000366210938,85.66000366210938,85.61000061035156,1871100.0,75.49786376953125,73.50306447347005,71.96261337280274,71.30109329223633,68.4220425605774
2014-04-25,85.43000030517578,84.19000244140625,85.1500015258789,84.47000122070312,2175000.0,74.49254608154297,73.55303802490235,72.07003067016602,71.35137397766113,68.48549011230469
2014-04-28,85.0999984741211,83.56999969482422,84.91000366210938,84.4800033569336,1898900.0,74.50135040283203,73.60653839111328,72.1883267211914,71.40610725402831,68.54455423355103
2014-04-29,84.97000122070312,84.16999816894531,84.87000274658203,84.7699966430664,1504800.0,74.7571029663086,73.76410115559896,72.30454421997071,71.47099227905274,68.6063729095459
2014-04-30,85.36000061035156,84.33999633789062,84.6500015258789,85.2300033569336,1681600.0,75.16278076171875,73.93871561686198,72.40553924560547,71.54071952819824,68.66943866729736
2014-05-01,85.73999786376953,84.81999969482422,85.1500015258789,85.27999877929688,1713800.0,75.20686340332031,74.05218404134115,72.51636428833008,71.6039917755127,68.73528583526611
2014-05-02,85.80000305175781,85.04000091552734,85.12999725341797,85.43000030517578,1612000.0,75.33914184570312,74.25501658121745,72.60614852905273,71.65479515075684,68.80123008728027
2014-05-05,85.73999786376953,84.58999633789062,85.02999877929688,85.55000305175781,1373500.0,75.44497680664062,74.50664774576823,72.68541534423828,71.71233085632325,68.86288545608521
2014-05-06,85.87000274658203,85.16999816894531,85.4800033569336,85.33999633789062,1369100.0,75.259765625,74.72417755126953,72.75641677856446,71.76783966064453,68.92105363845825
2014-05-07,86.22000122070312,84.93000030517578,85.44000244140625,86.12000274658203,1501600.0,75.94763946533203,74.95699361165364,72.83907028198242,71.84035293579102,68.98101167678833
2014-05-08,86.83999633789062,85.87999725341797,85.87999725341797,86.12000274658203,1236400.0,75.94763946533203,75.11984710693359,72.91137176513672,71.91522285461426,69.0499550819397
2014-05-09,86.3499984741211,85.4000015258789,85.94999694824219,86.2300033569336,1277700.0,76.04464721679688,75.23860727945963,72.98947311401368,71.98652389526367,69.12020820617676
2014-05-12,87.5,86.58999633789062,86.58999633789062,87.16999816894531,1395500.0,76.87362670898438,75.38970489501953,73.07941726684571,72.05703666687012,69.19091667175293
2014-05-13,88.0,86.77999877929688,87.56999969482422,86.9000015258789,2996000.0,76.63549041748047,75.49494120279948,73.1761782836914,72.12542999267578,69.26169317245484
2014-05-14,87.04000091552734,86.16999816894531,87.04000091552734,86.2300033569336,1929500.0,76.04464721679688,75.54373881022136,73.24813888549805,72.17717826843261,69.3309913444519
2014-05-15,86.0999984741211,84.81999969482422,85.77999877929688,85.95999908447266,2327900.0,75.80654907226562,75.56431783040365,73.31884689331055,72.2210466003418,69.39771001815797
2014-05-16,85.93000030517578,85.30000305175781,85.7699966430664,85.62999725341797,2230400.0,75.5155029296875,75.63251495361328,73.38390899658204,72.26156784057618,69.46258275985718
2014-05-19,86.44000244140625,85.2699966430664,85.3499984741211,86.05999755859375,1313300.0,75.89472961425781,75.72540690104167,73.44936203002929,72.29863632202148,69.52218954086304
2014-05-20,86.08000183105469,85.0,85.93000030517578,85.33000183105469,1733300.0,75.2509536743164,75.75833028157552,73.51088775634766,72.32368057250977,69.57614652633667
2014-05-21,86.02999877929688,85.25,85.58999633789062,85.70999908447266,1178400.0,75.58607482910156,75.7865498860677,73.5843798828125,72.34884635925293,69.63399290084838
2014-05-22,86.26000213623047,85.38999938964844,85.94999694824219,85.86000061035156,1345100.0,75.71835327148438,75.82064921061198,73.65823638916015,72.37270324707032,69.69367263793946
2014-05-23,86.54000091552734,85.75,85.80000305175781,86.4000015258789,986000.0,76.19457244873047,75.87767791748047,73.75951431274414,72.40263816833496,69.75542959213257
2014-05-27,87.0999984741211,86.52999877929688,86.58999633789062,86.72000122070312,1228900.0,76.47676086425781,75.94646352132162,73.88029708862305,72.42978019714356,69.81859748840333
2014-05-28,87.25,86.48999786376953,86.80000305175781,86.5199966430664,1408600.0,76.3003921508789,76.01583862304688,73.97140899658203,72.46296630859375,69.88192544937134
2014-05-29,86.94000244140625,86.3499984741211,86.72000122070312,86.75,1271600.0,76.50321960449219,76.05287729899088,74.06692855834962,72.49335571289062,69.9453125
2014-05-30,86.77999877929688,86.43000030517578,86.5,86.55000305175781,2216500.0,76.32685089111328,76.07815806070964,74.17804595947266,72.53101760864257,70.00586452484131
2014-06-02,87.25,86.29000091552734,86.55000305175781,86.94999694824219,1780900.0,76.67958068847656,76.12048695882162,74.29621795654298,72.57317169189453,70.06991636276246
2014-06-03,87.19999694824219,86.61000061035156,86.68000030517578,86.83000183105469,1611200.0,76.57379150390625,76.10049794514974,74.41069519042969,72.61900535583496,70.13764976501464
2014-06-04,87.20999908447266,86.41999816894531,86.62000274658203,87.12000274658203,1003800.0,76.82951354980469,76.11343282063802,74.54116485595704,72.66722076416016,70.20739963531494
2014-06-05,87.87000274658203,87.05000305175781,87.19999694824219,87.66999816894531,1986100.0,77.3145751953125,76.19809468587239,74.66238616943359,72.7168653869629,70.28074687957763
2014-06-06,88.86000061035156,87.77999877929688,87.81999969482422,88.48999786376953,1669500.0,78.03770446777344,76.34683837890626,74.80772064208985,72.78567245483399,70.35688501358032
2014-06-09,89.48999786376953,88.33999633789062,88.48999786376953,89.04000091552734,1361800.0,78.5227279663086,76.54732004801433,74.96998657226563,72.84950393676758,70.43696750640869
2014-06-10,89.0999984741211,88.52999877929688,88.73999786376953,88.9000015258789,1447900.0,78.39927673339844,76.71428985595703,75.11355697631836,72.90964469909667,70.51261291503906
2014-06-11,88.93000030517578,88.4000015258789,88.69000244140625,88.69000244140625,1102500.0,78.21408081054688,76.91183166503906,75.24337020874023,72.96503845214843,70.58559610366821
2014-06-12,88.41000366210938,87.61000061035156,88.4000015258789,87.80999755859375,1475200.0,77.43802642822266,77.03529510498046,75.34231781005859,73.01425056457519,70.65595777511597
