Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2014-12-29,40.74681091308594,40.33697509765625,40.33697509765625,40.60109329223633,2346400.0,31.218461990356445,31.421076075236,30.77673351287842,29.74310209274292,28.79093208312988
2014-12-30,40.91074752807617,40.39162063598633,40.61930847167969,40.70127487182617,1685900.0,31.295499801635742,31.414540354410807,30.814697608947753,29.77446550369263,28.8225599193573
2014-12-31,41.14754104614258,40.03643035888672,40.89253234863281,40.100181579589844,2368300.0,30.833311080932617,31.367855072021484,30.83774600982666,29.79989284515381,28.8518768119812
2015-01-02,41.07468032836914,40.21857833862305,40.3278694152832,40.84699630737305,2420400.0,31.40754508972168,31.348714701334636,30.87684425354004,29.83064748764038,28.88659154891968
2015-01-05,41.37522888183594,40.591983795166016,40.60109329223633,41.256832122802734,4333800.0,31.72266960144043,31.348714701334636,30.922106513977052,29.86448417663574,28.923117723464966
2015-01-06,42.285972595214844,41.43898010253906,41.46630096435547,42.04007339477539,5526600.0,32.324913024902344,31.38653081258138,30.976370162963867,29.89977807998657,28.960532712936402
2015-01-07,43.09653854370117,41.98542785644531,42.25865173339844,42.9326057434082,4284600.0,33.01117706298828,31.500909296671548,31.043529281616213,29.9393754196167,29.001951742172242
2015-01-08,43.41530227661133,42.13114929199219,43.105648040771484,42.35883331298828,6525700.0,32.56999969482422,31.593812942504883,31.095500984191894,29.97532178878784,29.039514141082762
2015-01-09,42.73223876953125,41.8397102355957,42.40437316894531,42.40437316894531,3780600.0,32.60501480102539,31.65777155558268,31.14761962890625,30.009128170013426,29.077487440109252
2015-01-12,43.196720123291016,42.4863395690918,42.57741165161133,43.07832336425781,2922600.0,33.123226165771484,31.769816716512043,31.213146095275878,30.046594982147216,29.1158620262146
2015-01-13,43.47905349731445,42.841529846191406,43.20582962036133,42.99635696411133,3261700.0,33.06019973754883,31.868790054321288,31.27132507324219,30.08301647186279,29.152573947906493
2015-01-14,43.53369903564453,42.59562683105469,42.75956344604492,43.47905349731445,3960800.0,33.43135070800781,31.969630432128906,31.331670150756835,30.12301113128662,29.189052925109863
2015-01-15,44.07103729248047,43.1602897644043,43.53369903564453,43.86156463623047,4163500.0,33.7254638671875,32.1428332010905,31.39817420959473,30.168022003173828,29.226901426315308
2015-01-16,44.198543548583984,43.54280471801758,43.89799499511719,43.9071044921875,3796200.0,33.76047897338867,32.33937873840332,31.45942985534668,30.212967987060548,29.264284896850587
2015-01-20,45.18214797973633,43.67941665649414,45.13661193847656,43.87067413330078,4838000.0,33.73246383666992,32.52145169576009,31.518603477478027,30.25618133544922,29.30152829170227
2015-01-21,43.761383056640625,42.90528106689453,43.761383056640625,43.24225997924805,4657000.0,33.249267578125,32.656838734944664,31.579667625427245,30.292487564086915,29.334806032180786
2015-01-22,43.825138092041016,43.11475372314453,43.4881591796875,43.743167877197266,4440600.0,33.634429931640625,32.81276741027832,31.647454681396486,30.330708618164063,29.367516660690306
2015-01-23,44.1165771484375,43.6065559387207,43.9071044921875,43.85245895385742,3895800.0,33.71846389770508,33.00511093139649,31.71300079345703,30.368179111480714,29.399030380249023
2015-01-26,43.85245895385742,43.31511688232422,43.633880615234375,43.797813415527344,2952500.0,33.67644119262695,33.15637067159017,31.779107055664063,30.406889495849608,29.431243600845338
2015-01-27,43.94353485107422,43.588340759277344,43.64298629760742,43.67941665649414,2201100.0,33.585411071777344,33.2805534362793,31.84437313079834,30.443167839050293,29.46428183555603
2015-01-28,44.27140426635742,43.5792350769043,43.825138092041016,43.6065559387207,3339800.0,33.52938461303711,33.36085154215495,31.89983516693115,30.478055953979492,29.49643353462219
2015-01-29,43.91621017456055,43.39708709716797,43.68852615356445,43.670310974121094,3135600.0,33.57840347290039,33.39866663614909,31.961039543151855,30.51135913848877,29.527785987854003
2015-01-30,43.97996520996094,43.005462646484375,43.87977981567383,43.069217681884766,7111500.0,33.1162223815918,33.435081481933594,32.00473712921143,30.542323093414307,29.554469327926636
2015-02-02,43.06010818481445,42.03096389770508,43.041893005371094,42.96903610229492,3466200.0,33.039188385009766,33.46402638753255,32.04871471405029,30.574107608795167,29.581272859573364
2015-02-03,43.07832336425781,42.14936065673828,42.94171142578125,42.632057189941406,3480600.0,32.780086517333984,33.44115041097005,32.098994750976566,30.608627223968504,29.608633728027343
2015-02-04,42.38615798950195,41.256832122802734,42.367942810058594,41.31147384643555,6210500.0,31.764680862426758,33.35478248596191,32.12952693939209,30.63264694213867,29.629940633773803
2015-02-05,41.193077087402344,40.52823257446289,40.94717788696289,41.16575622558594,4063800.0,32.0518684387207,33.262817001342775,32.156419105529785,30.67268081665039,29.65328981399536
2015-02-06,41.24772262573242,39.726776123046875,41.24772262573242,39.9089241027832,5054200.0,31.07329559326172,33.086005783081056,32.165420608520506,30.703274841308595,29.671207160949706
2015-02-09,40.20036315917969,39.71766662597656,39.9089241027832,39.744991302490234,3146600.0,30.94565200805664,32.898350652058916,32.17130893707275,30.73086311340332,29.68814937591553
2015-02-10,39.25318908691406,37.841529846191406,39.17121887207031,38.87067413330078,9631300.0,30.264907836914062,32.6671802520752,32.15377838134766,30.753511562347413,29.702159509658813
2015-02-11,39.41712188720703,38.52458953857422,39.05282211303711,38.7887077331543,4245800.0,30.201086044311523,32.463968149820964,32.13034961700439,30.780017795562745,29.712987031936645
2015-02-12,39.1165771484375,38.633880615234375,38.85245895385742,38.86156463623047,3537200.0,30.2578125,32.238860321044925,32.09937183380127,30.805984630584717,29.723424434661865
2015-02-13,39.07103729248047,38.51548385620117,38.89799499511719,39.04371643066406,3610000.0,30.39963722229004,32.017605209350585,32.07109043121338,30.835237312316895,29.734402475357054
2015-02-17,39.69945526123047,38.92531967163086,39.198543548583984,39.143898010253906,3738300.0,30.47764015197754,31.804351806640625,32.043949127197266,30.866653442382812,29.74469252586365
2015-02-18,39.66302490234375,38.779598236083984,39.216758728027344,39.66302490234375,3102100.0,30.881837844848633,31.624113591512046,32.023351173400876,30.902457370758057,29.757374124526976
2015-02-19,39.66302490234375,39.03460693359375,39.60837936401367,39.12568283081055,3073500.0,30.463459014892578,31.419718551635743,32.012172622680666,30.93234827041626,29.76752589225769
2015-02-20,39.66302490234375,39.1165771484375,39.216758728027344,39.5810546875,5053600.0,30.818016052246094,31.235692723592123,32.00066223144531,30.963709697723388,29.780225229263305
2015-02-23,39.83606719970703,39.389801025390625,39.517303466796875,39.82695770263672,3874400.0,31.009477615356445,31.095243072509767,31.990179977416993,30.997124042510986,29.792231168746948
2015-02-24,39.48998260498047,38.29690170288086,39.408016204833984,38.39708709716797,5826800.0,29.89617347717285,30.88570874532064,31.95421043395996,31.021411228179932,29.79708367347717
2015-02-25,38.91621017456055,38.13296890258789,38.86156463623047,38.52458953857422,3703900.0,29.995447158813477,30.700066121419272,31.91966598510742,31.044685268402098,29.803353967666627
2015-02-26,38.54280471801758,37.9326057434082,38.54280471801758,38.051002502441406,3362700.0,29.626699447631836,30.55753402709961,31.877046546936036,31.06496353149414,29.808428945541383
2015-02-27,38.6065559387207,37.85063934326172,38.15118408203125,38.5792350769043,2812100.0,30.03799057006836,30.423275502522788,31.851896362304686,31.08797128677368,29.81586750984192
2015-03-02,39.01639175415039,38.34244155883789,38.615665435791016,38.41530227661133,3142000.0,29.910348892211914,30.3457457224528,31.826574440002442,31.109010925292967,29.82140519142151
2015-03-03,38.56101989746094,38.051002502441406,38.31511688232422,38.45172882080078,2435000.0,29.938711166381836,30.27861633300781,31.79243595123291,31.130541687011718,29.826879920959474
2015-03-04,38.615665435791016,37.95082092285156,38.43351364135742,38.051002502441406,2168900.0,29.626699447631836,30.236069107055663,31.756118965148925,31.143626232147216,29.829395427703858
2015-03-05,38.934425354003906,38.16939926147461,38.22404479980469,38.196720123291016,3407700.0,29.740163803100586,30.205340957641603,31.719410247802735,31.156462020874024,29.833740911483766
2015-03-06,37.62295150756836,36.593807220458984,37.62295150756836,36.739524841308594,4671500.0,28.605588912963867,30.09519271850586,31.65314712524414,31.1526259803772,29.83237936973572
2015-03-09,37.20400619506836,36.803279876708984,36.92167663574219,37.01274871826172,2547900.0,28.818321228027344,29.98977165222168,31.606965103149413,31.148634662628172,29.83365131378174
2015-03-10,37.313297271728516,36.88524627685547,37.19490051269531,37.00364303588867,2415800.0,28.81122589111328,29.878677368164062,31.566943702697753,31.139938011169434,29.83546793937683
2015-03-11,37.05828857421875,36.32058334350586,37.00364303588867,36.411659240722656,5674900.0,28.350299835205078,29.70990816752116,31.51392230987549,31.127877140045165,29.83351249694824
2015-03-12,36.948997497558594,36.54827117919922,36.65755844116211,36.73041915893555,15372700.0,28.598491668701172,29.5855770111084,31.461522903442383,31.1191282081604,29.832798013687135
2015-03-13,36.84881591796875,36.49362564086914,36.73041915893555,36.60291290283203,3559900.0,28.49921226501465,29.430990091959636,31.405597152709962,31.110147380828856,29.833839502334595
2015-03-16,37.313297271728516,36.748634338378906,36.748634338378906,36.93989181518555,4224600.0,28.7615909576416,29.281130981445312,31.36416275024414,31.1009543800354,29.83564684867859
2015-03-17,37.38615798950195,36.68488311767578,36.93989181518555,37.11293411254883,3284700.0,28.896324157714844,29.214474360148113,31.313938331604003,31.09539129257202,29.837650089263917
2015-03-18,38.051002502441406,36.88524627685547,37.140254974365234,37.94171142578125,4586200.0,29.541610717773438,29.18421859741211,31.270317153930662,31.09621183395386,29.8418901348114
2015-03-19,38.22404479980469,37.559200286865234,37.80509948730469,37.559200286865234,3009300.0,29.243783950805664,29.158690897623696,31.20869457244873,31.092532367706298,29.84419737815857
2015-03-20,38.70674133300781,37.37704849243164,37.495445251464844,38.652095794677734,5352400.0,30.09471893310547,29.16247278849284,31.150365409851073,31.096947345733643,29.85191958427429
2015-03-23,39.13479232788086,38.597450256347656,38.70674133300781,38.633880615234375,2891000.0,30.080541610717773,29.17381896972656,31.100576248168945,31.09803861618042,29.85680666923523
2015-03-24,38.825138092041016,38.29690170288086,38.588340759277344,38.670310974121094,4128500.0,30.108909606933594,29.185165532430013,31.05065414428711,31.09913688659668,29.86255223274231
2015-03-25,38.9071044921875,37.92349624633789,38.633880615234375,38.07832336425781,3547800.0,29.647979736328125,29.1865842183431,30.98114921569824,31.09714765548706,29.8684161567688
2015-03-26,38.36065673828125,37.90528106689453,37.98725128173828,38.11475372314453,4555200.0,29.676342010498047,29.182329432169595,30.913472061157226,31.09239856719971,29.87565043449402
2015-03-27,38.54280471801758,38.087432861328125,38.18761444091797,38.387977600097656,3531800.0,29.889076232910156,29.26789525349935,30.842626571655273,31.087148361206054,29.883641242980957
2015-03-30,39.9089241027832,38.56101989746094,38.77049255371094,39.899818420410156,6092800.0,31.066205978393555,29.417754236857096,30.789441413879395,31.09380781173706,29.89755184173584
2015-03-31,40.30054473876953,39.307830810546875,39.98178482055664,39.353370666503906,5029800.0,30.640737533569336,29.5397216796875,30.72704658508301,31.093238220214843,29.909164485931395
2015-04-01,39.84517288208008,38.970855712890625,39.29872512817383,39.708560943603516,4561600.0,30.917287826538086,29.710854212443035,30.67074306488037,31.0946732711792,29.923456659317015
2015-04-02,40.33697509765625,39.5810546875,39.68124008178711,40.063751220703125,3991900.0,31.19384002685547,29.883877436319988,30.62963451385498,31.104651069641115,29.941383934020998
2015-04-06,40.79235076904297,40.16393280029297,40.446266174316406,40.610198974609375,4043200.0,31.619314193725586,30.091884231567384,30.58933219909668,31.11839344024658,29.96075607299805
2015-04-07,40.692169189453125,40.109291076660156,40.63752365112305,40.28233337402344,4077800.0,31.364030838012695,30.26538022359212,30.54224353790283,31.12762216567993,29.97881767272949
2015-04-08,40.22768783569336,39.85428237915039,40.0910758972168,40.0,2918400.0,31.14420509338379,30.41523895263672,30.491598815917968,31.135352935791015,29.994005527496338
2015-04-09,39.94535446166992,38.843353271484375,39.83606719970703,38.9981803894043,3131300.0,30.364179611206055,30.47007687886556,30.427174186706544,31.13577365875244,30.005259113311766
2015-04-10,39.47176742553711,38.66120147705078,39.27140426635742,38.83424377441406,2672200.0,30.23653793334961,30.536260477701823,30.361317253112794,31.13057621002197,30.01573801994324
2015-04-13,38.91621017456055,38.597450256347656,38.85245895385742,38.597450256347656,2179900.0,30.052175521850586,30.53342425028483,30.290792694091795,31.125916118621827,30.02604588508606
2015-04-14,39.10746765136719,38.779598236083984,38.952640533447266,38.88888931274414,1835700.0,30.27909278869629,30.5466609954834,30.234050102233887,31.119393615722657,30.03615744590759
2015-04-15,39.535518646240234,38.797813415527344,38.88888931274414,39.17121887207031,6032700.0,30.498912811279297,30.572661209106446,30.183244590759276,31.115979652404786,30.047675228118898
2015-04-16,39.43533706665039,38.797813415527344,38.952640533447266,39.216758728027344,3542900.0,30.53437042236328,30.63175392150879,30.138330268859864,31.118662509918213,30.059131383895874
2015-04-17,39.6721305847168,39.07103729248047,39.162113189697266,39.36247634887695,3856600.0,30.6478328704834,30.696519978841145,30.115993309020997,31.122760124206543,30.070881881713866
2015-04-20,39.65391540527344,39.17121887207031,39.371585845947266,39.4626579284668,3182300.0,30.725831985473633,30.752303695678712,30.089472579956055,31.12294584274292,30.08367078781128
2015-04-21,39.59016418457031,38.806922912597656,39.36247634887695,39.0255012512207,3096100.0,30.385452270507812,30.706920115152993,30.075715713500976,31.12056816101074,30.096395864486695
2015-04-22,39.0255012512207,38.278690338134766,38.96175003051758,38.424407958984375,4692300.0,29.917444229125977,30.65870056152344,30.055151557922365,31.113230247497558,30.106234827041625
2015-04-23,38.89799499511719,38.31511688232422,38.424407958984375,38.77049255371094,2772400.0,30.186904907226562,30.61000836690267,30.053591499328615,31.103684940338134,30.116636180877684
2015-04-24,38.934425354003906,38.55191421508789,38.806922912597656,38.66120147705078,1815700.0,30.101810455322266,30.537206395467123,30.05160598754883,31.090977802276612,30.126100177764894
2015-04-27,38.96175003051758,38.51548385620117,38.633880615234375,38.62477111816406,2950700.0,30.07344627380371,30.434148534139,30.0479186630249,31.073645248413087,30.134705705642702
2015-04-28,38.652095794677734,38.260475158691406,38.4881591796875,38.588340759277344,2083800.0,30.045082092285156,30.346218617757163,30.040827560424805,31.055958995819093,30.144329710006716
2015-04-29,38.36065673828125,37.40437316894531,38.1420783996582,37.59562683105469,3436000.0,29.272151947021484,30.221415074666343,30.016717796325683,31.030333461761476,30.149270038604737
2015-04-30,37.55009078979492,36.37522888183594,37.3041877746582,36.69398880004883,7012800.0,28.570127487182617,30.101811599731445,29.970483589172364,30.99691738128662,30.150324831008913
2015-05-01,37.2768669128418,36.612022399902344,36.66666793823242,36.976322174072266,3734400.0,28.789953231811523,30.005372619628908,29.937013473510742,30.974593048095702,30.15138668060303
2015-05-04,37.295082092285156,36.88524627685547,37.16757583618164,37.11293411254883,3308000.0,28.896324157714844,29.928315862019858,29.898579635620116,30.949620933532714,30.153048639297484
2015-05-05,37.295082092285156,35.91985321044922,37.122039794921875,36.02003479003906,3824400.0,28.045385360717773,29.779402033487955,29.839297790527343,30.914738883972166,30.149329776763917
2015-05-06,36.02003479003906,35.3278694152832,36.02003479003906,35.70127487182617,4262600.0,27.79719352722168,29.59928741455078,29.79731819152832,30.875764312744142,30.144438190460207
2015-05-07,35.9744987487793,35.291439056396484,35.291439056396484,35.73770523071289,4021600.0,28.232486724853516,29.445828501383463,29.762058982849123,30.84086248397827,30.14168894767761
2015-05-08,37.02185821533203,36.14754104614258,36.24772262573242,36.26593780517578,3857900.0,28.6497802734375,29.312624994913737,29.742520599365236,30.809783573150636,30.14068489074707
2015-05-11,36.238616943359375,35.51001739501953,35.52823257446289,35.673954010009766,3555400.0,28.18212127685547,29.14304428100586,29.705403213500976,30.778649787902832,30.136728286743164
2015-05-12,35.8834228515625,35.0910758972168,35.36429977416992,35.74681091308594,3310900.0,28.23967933654785,28.999992752075194,29.671989822387694,30.74928213119507,30.133503093719483
2015-05-13,36.3023681640625,35.127506256103516,35.98360824584961,35.15482711791992,5176900.0,27.772010803222656,28.856963857014975,29.62865581512451,30.71054588317871,30.126881666183472
2015-05-14,35.81056594848633,35.40073013305664,35.45537185668945,35.75592041015625,2912700.0,28.24687385559082,28.727628453572592,29.60105930328369,30.67858913421631,30.12304404258728
2015-05-15,36.593807220458984,35.89253234863281,35.93806838989258,36.24772262573242,5617200.0,28.63539695739746,28.629867553710938,29.578963966369628,30.64918710708618,30.123128385543822
2015-05-18,36.32058334350586,35.87431716918945,36.010929107666016,36.26593780517578,2298600.0,28.6497802734375,28.53495648701986,29.579847793579102,30.616497459411622,30.124649696350097
2015-05-19,36.62112808227539,36.029144287109375,36.05646514892578,36.275047302246094,2664400.0,28.656984329223633,28.442416636149087,29.576621055603027,30.59179307937622,30.125387992858887
2015-05-20,36.575592041015625,36.174861907958984,36.49362564086914,36.22950744628906,1802400.0,28.621004104614258,28.399006779988607,29.57281661987305,30.5698801612854,30.12608289718628
2015-05-21,36.43898010253906,35.856101989746094,36.31147384643555,36.02003479003906,2589000.0,28.455520629882812,28.391366322835285,29.5749210357666,30.544421672821045,30.12796383857727
2015-05-22,36.156646728515625,35.58287811279297,35.95628356933594,36.010929107666016,2224800.0,28.44832992553711,28.368591435750325,29.57191780090332,30.51672035217285,30.129911222457885
2015-05-26,36.05646514892578,35.33697509765625,36.05646514892578,35.628414154052734,3497100.0,28.146137237548828,28.318578974405924,29.564856300354005,30.485226726531984,30.129846115112304
2015-05-27,36.0018196105957,35.519126892089844,35.70127487182617,35.92896270751953,1997100.0,28.383575439453125,28.341124979654946,29.557295989990234,30.46072937011719,30.1303111076355
2015-05-28,35.94717788696289,35.42805099487305,35.82878112792969,35.628414154052734,1659900.0,28.146137237548828,28.364387893676756,29.542292251586915,30.42811529159546,30.12938138961792
2015-05-29,35.783241271972656,35.20036315917969,35.655738830566406,35.26411819458008,5132900.0,27.858356475830078,28.339445877075196,29.508627166748045,30.389472160339356,30.12697816848755
2015-06-01,35.81056594848633,35.26411819458008,35.42805099487305,35.61930847167969,2763700.0,28.13895034790039,28.305390548706054,29.48653049468994,30.347612533569336,30.123695306777954
2015-06-02,35.56466293334961,35.15482711791992,35.519126892089844,35.437156677246094,2156900.0,27.99505043029785,28.292919158935547,29.44453712463379,30.297451267242433,30.118413343429566
2015-06-03,35.40073013305664,34.69945526123047,35.236793518066406,34.82695770263672,3062700.0,27.513002395629883,28.244474029541017,29.393186340332033,30.24688129425049,30.111101541519165
2015-06-04,35.00910568237305,34.52641296386719,34.83606719970703,34.872493743896484,2976700.0,27.54897117614746,28.229604721069336,29.34198757171631,30.19632085800171,30.10272451400757
2015-06-05,34.54462814331055,33.86156463623047,34.39890670776367,34.0255012512207,4748700.0,26.87985610961914,28.138470204671226,29.286625099182128,30.133887157440185,30.090241069793702
2015-06-08,34.2349739074707,33.77049255371094,33.9981803894043,33.934425354003906,3417800.0,26.807907104492188,28.016637547810873,29.229256401062013,30.07136423110962,30.077190351486205
2015-06-09,34.15300369262695,33.5792350769043,33.934425354003906,33.87067413330078,3024500.0,26.75754737854004,27.89048868815104,29.16662582397461,30.004626197814943,30.06381866455078
2015-06-10,34.59926986694336,33.83424377441406,33.92531967163086,34.426231384277344,4224000.0,27.19643211364746,27.793118540445963,29.089230346679688,29.93933588027954,30.053678941726684
2015-06-11,34.744991302490234,34.480873107910156,34.59926986694336,34.65391540527344,3262000.0,27.37629508972168,27.710137939453126,29.023941497802735,29.87549404144287,30.044231014251707
2015-06-12,34.954463958740234,34.62659454345703,34.64480972290039,34.66302490234375,3101400.0,27.383493423461914,27.638669459025063,28.953265609741212,29.812004337310793,30.034092836380005
2015-06-15,34.83606719970703,34.18943405151367,34.66302490234375,34.198543548583984,3110300.0,27.016557693481445,27.54321797688802,28.86971996307373,29.749677238464354,30.021082401275635
2015-06-16,34.47176742553711,34.12568283081055,34.2349739074707,34.39890670776367,3613700.0,27.17484474182129,27.478465143839518,28.780830574035644,29.68508138656616,30.007895002365114
2015-06-17,34.78142166137695,34.15300369262695,34.38069152832031,34.73588180541992,6109900.0,27.44105339050293,27.415630340576172,28.702371025085448,29.62230728149414,29.995243196487426
2015-06-18,35.17304229736328,34.64480972290039,34.79052734375,35.0,5097700.0,27.649703979492188,27.382534790039063,28.632481002807616,29.56203990936279,29.9844647026062
2015-06-19,35.31875991821289,34.13479232788086,35.31875991821289,34.36247634887695,6081700.0,27.146066665649414,27.335048802693684,28.568118743896484,29.497646465301514,29.970407152175902
2015-06-22,34.6721305847168,34.18943405151367,34.47176742553711,34.216758728027344,2976800.0,27.030948638916016,27.261182022094726,28.504006958007814,29.432662105560304,29.955359029769898
2015-06-23,34.480873107910156,33.89799499511719,34.28050994873047,33.970855712890625,2490400.0,26.836687088012695,27.183957799275717,28.439697189331056,29.365244941711424,29.938302040100098
2015-06-24,34.08925247192383,33.54280471801758,33.970855712890625,33.54280471801758,4159400.0,26.4985294342041,27.116326268513998,28.364085922241213,29.299068012237548,29.92069555282593
2015-06-25,33.64298629760742,33.07832336425781,33.56101989746094,33.09653854370117,4072200.0,26.145980834960938,27.022793579101563,28.277027282714844,29.23013593673706,29.90212177276611
2015-06-26,33.67941665649414,32.96903610229492,33.123863220214844,33.597450256347656,2960700.0,26.541702270507812,27.000249989827473,28.197173919677734,29.1677520942688,29.88818965911865
2015-06-29,34.007286071777344,33.442623138427734,33.57012939453125,33.460838317871094,4176500.0,26.433774948120117,26.975307846069335,28.11289276123047,29.11444303512573,29.8735449886322
2015-06-30,33.71584701538086,33.123863220214844,33.6065559387207,33.214935302734375,4533500.0,26.239517211914062,26.940772501627603,28.023166465759278,29.056319522857667,29.864500169754027
2015-07-01,33.68852615356445,33.09653854370117,33.35154724121094,33.62477111816406,3366100.0,26.56328010559082,26.89856236775716,27.946723022460937,29.011219367980956,29.857247104644774
2015-07-02,34.15300369262695,33.54280471801758,33.87977981567383,33.67941665649414,2689600.0,26.60645294189453,26.847239557902018,27.880503196716308,28.967827377319335,29.849345245361327
2015-07-06,33.88888931274414,33.46994400024414,33.46994400024414,33.825138092041016,3169800.0,26.72157096862793,26.803111394246418,27.811196517944335,28.932394008636475,29.842952785491942
2015-07-07,34.68124008178711,33.97996520996094,33.97996520996094,34.562843322753906,3372900.0,27.30435562133789,26.822297922770183,27.75524742126465,28.903426704406737,29.84172224998474
2015-07-08,34.726776123046875,34.289615631103516,34.289615631103516,34.48998260498047,2996700.0,27.246789932250977,26.827094268798827,27.698714294433593,28.873316478729247,29.839650554656984
2015-07-09,34.80874252319336,34.26229476928711,34.73588180541992,34.28050994873047,2343400.0,27.081310272216797,26.803111394246418,27.639438858032225,28.840133209228515,29.837685260772705
2015-07-10,34.77231216430664,34.20764923095703,34.499088287353516,34.41712188720703,2442600.0,27.189233779907227,26.772413380940755,27.597780494689943,28.80724914550781,29.83695129394531
2015-07-13,34.83606719970703,34.27140426635742,34.73588180541992,34.553733825683594,2510700.0,27.29715347290039,26.782485834757487,27.572321014404295,28.77140230178833,29.836929836273193
2015-07-14,34.60837936401367,34.31694030761719,34.535518646240234,34.43533706665039,1858000.0,27.203622817993164,26.793997446695965,27.54059440612793,28.738803939819334,29.8355761051178
2015-07-15,34.5810546875,34.007286071777344,34.371585845947266,34.10746765136719,5015800.0,26.944610595703125,26.80119234720866,27.501560134887697,28.700069885253907,29.83188979148865
2015-07-16,34.50819778442383,34.20764923095703,34.28050994873047,34.426231384277344,2695200.0,27.19643211364746,26.847719192504883,27.484581069946287,28.661939430236817,29.8295317363739
2015-07-17,34.45355224609375,34.0255012512207,34.36247634887695,34.15300369262695,2151600.0,26.980581283569336,26.90335922241211,27.468248825073243,28.632783508300783,29.827097368240356
2015-07-20,34.389801025390625,33.94353485107422,34.1165771484375,34.36247634887695,2043500.0,27.146066665649414,26.943650182088216,27.44652042388916,28.60428970336914,29.82448748588562
2015-07-21,34.4626579284668,34.162113189697266,34.307830810546875,34.18943405151367,2667100.0,27.009361267089844,26.982022603352863,27.413712043762207,28.57811632156372,29.82153992652893
2015-07-22,34.62659454345703,34.18943405151367,34.18943405151367,34.57194900512695,2892400.0,27.311552047729492,27.053491592407227,27.396300659179687,28.550851936340333,29.81941161155701
2015-07-23,34.562843322753906,34.12568283081055,34.562843322753906,34.36247634887695,2742800.0,27.146066665649414,27.092344029744467,27.37442840576172,28.523209114074707,29.816110019683837
2015-07-24,34.84517288208008,34.20764923095703,34.20764923095703,34.62659454345703,2665000.0,27.354713439941406,27.14222806294759,27.366082458496095,28.497369136810303,29.81395541191101
2015-07-27,35.14571762084961,34.71766662597656,34.71766662597656,34.899818420410156,3151400.0,27.570558547973633,27.19882723490397,27.35255615234375,28.47680772781372,29.810216979980467
2015-07-28,35.26411819458008,34.83606719970703,34.98178482055664,35.19125747680664,4292600.0,27.800798416137695,27.231923421223957,27.335864181518556,28.457414073944094,29.80693804740906
2015-07-29,35.437156677246094,34.890708923339844,35.13661193847656,35.30054473876953,2682400.0,27.887130737304688,27.274612808227538,27.320611190795898,28.4502294921875,29.80142773628235
2015-07-30,35.34608459472656,34.61748504638672,35.21857833862305,34.83606719970703,2764100.0,27.52019691467285,27.30387191772461,27.297875442504882,28.437248249053955,29.792941455841063
2015-07-31,35.51001739501953,35.063751220703125,35.1183967590332,35.19125747680664,5261800.0,27.800798416137695,27.344642893473306,27.28147132873535,28.4271439743042,29.783540992736818
2015-08-03,35.500911712646484,35.109291076660156,35.14571762084961,35.39162063598633,2323400.0,27.959077835083008,27.38877118428548,27.271542472839357,28.42323175430298,29.775554447174073
2015-08-04,35.79235076904297,35.127506256103516,35.39162063598633,35.39162063598633,2980400.0,27.959077835083008,27.43913485209147,27.261757431030272,28.4168376159668,29.767982912063598
2015-08-05,35.482696533203125,34.96356964111328,35.45537185668945,35.13661193847656,3565700.0,27.75762176513672,27.493335596720378,27.253987121582032,28.40942171096802,29.759784545898437
2015-08-06,34.744991302490234,33.952640533447266,34.57194900512695,34.562843322753906,3422900.0,27.710168838500977,27.527584711710613,27.24051898956299,28.39890748977661,29.749930934906004
2015-08-07,34.86338806152344,34.27140426635742,34.517303466796875,34.63570022583008,3440500.0,27.768577575683594,27.580117797851564,27.232967796325685,28.387630023956298,29.74151065826416
2015-08-10,34.9089241027832,34.31694030761719,34.79963684082031,34.45355224609375,3048400.0,27.622543334960938,27.611882909139,27.2282515335083,28.368439350128174,29.732325592041015
2015-08-11,34.80874252319336,34.426231384277344,34.426231384277344,34.64480972290039,8562900.0,27.77587890625,27.662984085083007,27.220990104675295,28.353760299682616,29.72314633369446
2015-08-12,36.08378982543945,34.517303466796875,34.562843322753906,36.05646514892578,12161700.0,28.90764808654785,27.769390487670897,27.239242057800293,28.34188959121704,29.719418468475343
2015-08-13,36.26593780517578,35.446266174316406,35.98360824584961,36.156646728515625,4927100.0,28.98797035217285,27.89218406677246,27.268741416931153,28.330963878631593,29.714501247406005
2015-08-14,36.612022399902344,35.87431716918945,36.12022018432617,36.58469772338867,4013000.0,29.33115005493164,28.02394650777181,27.304384994506837,28.32318628311157,29.711161584854125
2015-08-17,37.09471893310547,36.411659240722656,36.53005599975586,37.085609436035156,4234200.0,29.732744216918945,28.16809221903483,27.36144275665283,28.32403392791748,29.71059079170227
2015-08-18,37.05828857421875,36.785064697265625,36.912567138671875,37.02185821533203,4122000.0,29.681629180908203,28.293480936686198,27.418917198181152,28.324086799621583,29.708242683410646
2015-08-19,37.24954605102539,36.58469772338867,36.77595520019531,37.0673942565918,5087100.0,29.718151092529297,28.41554896036784,27.478129272460937,28.322377548217773,29.704762954711914
2015-08-20,37.122039794921875,36.65755844116211,36.90346145629883,36.894351959228516,3840100.0,29.57941246032715,28.55282999674479,27.525788879394533,28.30750961303711,29.700658712387085
2015-08-21,37.103824615478516,36.366119384765625,36.75774002075195,36.366119384765625,5490600.0,29.155908584594727,28.643170674641926,27.561381149291993,28.292661323547364,29.692949771881104
