Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2016-11-30,77.37000274658203,75.91999816894531,76.19000244140625,76.88999938964844,12781800.0,70.99180603027344,69.302805074056,76.59851333618164,81.87799842834472,86.36182590484619
2016-12-01,77.12999725341797,76.29000091552734,76.62000274658203,76.76000213623047,7316300.0,70.87178802490234,69.31511586507162,76.3574234008789,81.70437927246094,86.27487003326416
2016-12-02,78.30999755859375,76.3499984741211,77.12999725341797,77.62000274658203,11911300.0,71.66581726074219,69.33604380289714,76.12651824951172,81.527998046875,86.18869594573975
2016-12-05,78.27999877929688,76.87999725341797,77.56999969482422,77.98999786376953,9173900.0,72.0074234008789,69.51454620361328,75.90189376831054,81.35658805847169,86.10482204437255
2016-12-06,79.77999877929688,78.26000213623047,78.5999984741211,79.41999816894531,9800700.0,73.3277359008789,69.72505696614583,75.71617050170899,81.20176567077637,86.0307836151123
2016-12-07,80.61000061035156,78.48999786376953,79.23999786376953,80.52999877929688,10532900.0,74.35259246826172,70.06298166910807,75.53918426513673,81.05920425415039,85.96127731323242
2016-12-08,80.55999755859375,77.38999938964844,80.52999877929688,78.11000061035156,16110200.0,72.11823272705078,70.2814936319987,75.32449295043945,80.89011894226074,85.8736759185791
2016-12-09,80.54000091552734,78.73999786376953,78.87999725341797,80.12999725341797,6730100.0,73.9832763671875,70.64219309488932,75.15867919921875,80.73876518249511,85.79877025604247
2016-12-12,80.52999877929688,79.26000213623047,79.45999908447266,79.7300033569336,6619800.0,73.61396026611328,70.99242808024088,74.99576904296875,80.58417770385742,85.72424991607666
2016-12-13,80.30999755859375,78.7300033569336,79.70999908447266,80.1500015258789,8152500.0,74.00174713134766,71.35866750081381,74.87552703857422,80.43714294433593,85.64652153015136
2016-12-14,81.12999725341797,78.5199966430664,80.30000305175781,78.95999908447266,7278800.0,72.90303039550781,71.68920593261718,74.74929702758789,80.30218185424805,85.56179649353027
2016-12-15,79.23999786376953,76.11000061035156,78.0,78.29000091552734,10621500.0,72.284423828125,71.97357991536458,74.61106246948242,80.16278022766113,85.4705623626709
2016-12-16,79.69999694824219,78.61000061035156,78.6500015258789,79.55999755859375,11546800.0,73.45698547363281,72.31211802164714,74.4909506225586,80.04539413452149,85.38564651489258
2016-12-19,80.22000122070312,79.2699966430664,79.27999877929688,79.93000030517578,6936100.0,73.79861450195312,72.62911478678386,74.37932495117188,79.92536056518554,85.30635593414307
2016-12-20,81.23999786376953,79.66999816894531,79.9800033569336,79.83999633789062,6109100.0,73.71551513671875,72.87286326090495,74.25813583374024,79.81065155029297,85.22382583618165
2016-12-21,80.19000244140625,79.04000091552734,79.52999877929688,79.8499984741211,5808100.0,73.72476196289062,73.05506032307943,74.14503311157226,79.6889608001709,85.13460090637207
2016-12-22,79.75,78.5,79.54000091552734,78.79000091552734,5850400.0,72.74606323242188,73.18001200358073,73.9926951599121,79.5154962158203,85.04585712432862
2016-12-23,79.30000305175781,78.69000244140625,78.79000091552734,79.13999938964844,2754200.0,73.06922149658203,73.27357228597005,73.83708145141601,79.35105140686035,84.95408321380616
2016-12-27,79.72000122070312,78.9000015258789,78.94999694824219,79.29000091552734,2947700.0,73.20771789550781,73.35359191894531,73.66953765869141,79.19221771240234,84.85999561309815
2016-12-28,79.37000274658203,78.63999938964844,79.30000305175781,79.04000091552734,3390700.0,72.97689056396484,73.33020222981771,73.53669967651368,79.02740066528321,84.7640251159668
2016-12-29,79.47000122070312,78.80999755859375,78.88999938964844,79.0,3580000.0,72.9399642944336,73.23602701822917,73.39338439941406,78.8639601135254,84.66878089904785
2016-12-30,79.30999755859375,78.45999908447266,78.95999908447266,78.91000366210938,4326100.0,72.85685729980469,73.28526865641275,73.26292358398437,78.69720779418945,84.5725291442871
2017-01-03,80.44999694824219,78.97000122070312,79.58000183105469,80.3499984741211,5922800.0,74.18639373779297,73.29880981445312,73.13458602905274,78.54687469482423,84.48078422546386
2017-01-04,80.41999816894531,79.44000244140625,80.33999633789062,79.75,7101800.0,73.63241577148438,73.30004018147787,72.99313751220703,78.39201232910156,84.38554065704346
2017-01-05,81.5199966430664,78.80000305175781,79.8499984741211,81.41999816894531,8805400.0,75.17431640625,73.37821146647136,72.87163253784179,78.24861846923828,84.29709560394286
2017-01-06,82.45999908447266,80.94000244140625,81.41000366210938,82.19999694824219,7087100.0,75.89447784423828,73.57764129638672,72.77542526245117,78.11104820251465,84.21771713256835
2017-01-09,82.37999725341797,81.16000366210938,82.19999694824219,81.69999694824219,6847600.0,75.43283081054688,73.78753509521485,72.66703079223633,77.96904510498047,84.13288768768311
2017-01-10,82.88999938964844,81.51000213623047,81.72000122070312,82.66999816894531,7053300.0,76.32843780517578,73.97896525065104,72.58356552124023,77.83608993530274,84.05066883087159
2017-01-11,83.11000061035156,81.7300033569336,82.22000122070312,82.7699966430664,6404200.0,76.4207534790039,74.15377451578776,72.57267044067383,77.70745727539062,83.96604194641114
2017-01-12,83.20999908447266,82.37999725341797,82.91999816894531,82.5999984741211,5774300.0,76.26380920410156,74.32366078694662,72.54497177124023,77.57890884399414,83.87343379974365
2017-01-13,82.91000366210938,81.75,82.69999694824219,81.9800033569336,4809200.0,75.69136810302734,74.45476786295573,72.51782730102539,77.43544853210449,83.77942092895508
2017-01-17,83.9800033569336,81.91000366210938,81.95999908447266,83.91999816894531,7292700.0,77.4825439453125,74.77053324381511,72.51727340698243,77.31660690307618,83.6893992614746
2017-01-18,84.72000122070312,83.19999694824219,84.48999786376953,83.54000091552734,5263100.0,77.13170623779297,75.04136555989584,72.55365127563476,77.19517578125,83.59917198181152
2017-01-19,83.86000061035156,82.31999969482422,83.16999816894531,83.19999694824219,5220700.0,76.81779479980469,75.28203735351562,72.5700862121582,77.10175109863282,83.51329639434815
2017-01-20,83.43000030517578,81.30999755859375,83.29000091552734,81.55999755859375,8004100.0,75.75886535644531,75.46750233968099,72.54539932250977,77.00251457214355,83.42116973876954
2017-01-23,81.93000030517578,81.0199966430664,81.5,81.25,6305900.0,75.47090911865234,75.6362319946289,72.6970263671875,76.90205215454101,83.33876251220703
2017-01-24,82.1500015258789,81.12000274658203,81.3499984741211,81.77999877929688,4743700.0,75.96320343017578,75.84332173665365,72.80254791259766,76.80917716979981,83.25640274047852
2017-01-25,82.19999694824219,79.41999816894531,81.91999816894531,79.48999786376953,10652200.0,73.83610534667969,75.8199691772461,72.85223205566406,76.68942672729492,83.16659584045411
2017-01-26,80.41999816894531,78.44000244140625,79.08000183105469,79.33000183105469,7627500.0,73.6874771118164,75.82363993326823,72.93938385009766,76.56846565246582,83.07395057678222
2017-01-27,79.88999938964844,77.02999877929688,79.83000183105469,77.75,10924400.0,72.21985626220703,75.62667592366536,72.98037948608399,76.42851020812988,82.97442268371582
2017-01-30,79.0199966430664,77.31999969482422,77.45999908447266,78.68000030517578,7488500.0,73.0837173461914,75.43929189046224,73.05637939453125,76.30160339355469,82.87930522918701
2017-01-31,79.30000305175781,78.51000213623047,78.55000305175781,78.80999755859375,6435200.0,73.20446014404297,75.29073384602864,73.14365753173828,76.17360717773437,82.77964454650879
2017-02-01,79.0999984741211,77.69000244140625,78.6500015258789,77.97000122070312,6463100.0,72.42420959472656,75.03045196533203,73.22068603515625,76.04240203857422,82.6748983001709
2017-02-02,76.3499984741211,74.05000305175781,76.3499984741211,74.80000305175781,18840200.0,69.47968292236328,74.56771392822266,73.24307098388672,75.8963597869873,82.5510567855835
2017-02-03,76.41999816894531,75.27999877929688,75.33999633789062,75.45999908447266,11937000.0,70.09272766113281,74.15630849202473,73.2747624206543,75.75167053222657,82.43268169403076
2017-02-06,76.81999969482422,75.52999877929688,75.5999984741211,76.06999969482422,9559500.0,70.65934753417969,73.82084045410156,73.32905029296874,75.62284553527832,82.32303955078125
2017-02-07,76.7300033569336,75.5,76.12000274658203,76.36000061035156,5739900.0,70.92871856689453,73.38391876220703,73.38724838256836,75.51040367126465,82.21373813629151
2017-02-08,77.1500015258789,76.12999725341797,76.20999908447266,77.02999877929688,6788500.0,71.55108642578125,73.01187744140626,73.4506918334961,75.39766227722168,82.1052161026001
2017-02-09,77.80000305175781,75.20999908447266,77.02999877929688,77.30999755859375,13944000.0,71.81116485595703,72.6781021118164,73.50604187011719,75.28779739379883,81.99387817382812
2017-02-10,79.12000274658203,76.94999694824219,77.44000244140625,78.52999877929688,9367000.0,72.94438171386719,72.49046986897787,73.56374374389648,75.19799278259278,81.88889232635498
2017-02-13,79.2300033569336,78.3499984741211,78.9800033569336,78.69999694824219,5645800.0,73.10227966308594,72.33256123860677,73.60595321655273,75.10223327636719,81.7915106201172
2017-02-14,78.94999694824219,78.05999755859375,78.76000213623047,78.66999816894531,5507600.0,73.07441711425781,72.13997548421224,73.65000579833985,75.00371459960938,81.69723690032959
2017-02-15,79.5199966430664,78.83000183105469,78.87999725341797,79.41000366210938,5626300.0,73.76178741455078,72.13502095540365,73.69192520141601,74.90922172546387,81.60205505371094
2017-02-16,80.19999694824219,79.26000213623047,79.5,79.44999694824219,4957500.0,73.79894256591797,72.14245198567708,73.7277555847168,74.81482467651367,81.49576225280762
2017-02-17,79.98999786376953,79.31999969482422,79.44999694824219,79.69000244140625,6215700.0,74.0218734741211,72.26258646647135,73.74163833618164,74.72890441894532,81.39067558288575
2017-02-21,80.38999938964844,79.12999725341797,79.61000061035156,79.76000213623047,6281000.0,74.0868911743164,72.32946472167968,73.73632431030273,74.63775428771973,81.2801969909668
2017-02-22,80.47000122070312,79.44999694824219,79.75,80.16000366210938,5003400.0,74.45845031738281,72.413064066569,73.78312866210938,74.55381080627441,81.17294834136963
2017-02-23,81.43000030517578,80.01000213623047,80.22000122070312,80.86000061035156,6403500.0,75.10865020751953,72.59202677408854,73.80563613891601,74.48215766906738,81.06488014221192
2017-02-24,81.75,80.63999938964844,80.83000183105469,81.4800033569336,5189200.0,75.6845474243164,73.00568440755208,73.84704788208008,74.42140846252441,80.95804489135742
2017-02-27,81.86000061035156,81.30999755859375,81.55000305175781,81.41000366210938,4696200.0,75.61953735351562,73.37413838704427,73.87940368652343,74.37746536254883,80.85975742340088
2017-02-28,81.12999725341797,80.18000030517578,80.80000305175781,80.58000183105469,7274900.0,74.84857177734375,73.6534200032552,73.91831451416016,74.33380577087402,80.75445938110352
2017-03-01,81.37999725341797,80.63999938964844,81.0999984741211,80.69999694824219,4977500.0,74.96003723144531,73.92217458089193,73.97182678222656,74.2914446258545,80.65511547088623
2017-03-02,81.55999755859375,80.41000366210938,80.5,81.3499984741211,5781200.0,75.56380462646484,74.18968912760417,74.0139631652832,74.2524568939209,80.55476566314697
2017-03-03,81.69000244140625,80.54000091552734,81.5199966430664,81.0199966430664,5640600.0,75.25727844238281,74.41943003336588,74.0431364440918,74.21123069763183,80.4640427017212
2017-03-06,81.29000091552734,80.61000061035156,80.8499984741211,80.8499984741211,4463900.0,75.099365234375,74.56309560139974,74.07081344604492,74.16447463989257,80.3752286529541
2017-03-07,81.0,80.37999725341797,80.48999786376953,80.80999755859375,6314200.0,75.06220245361328,74.69375712076823,74.09756225585937,74.12129768371582,80.28883575439453
2017-03-08,81.5199966430664,80.52999877929688,80.73999786376953,81.04000091552734,5810400.0,75.27584838867188,74.84051920572917,74.14815795898437,74.07042655944824,80.21032573699951
2017-03-09,81.41000366210938,80.43000030517578,81.05999755859375,80.69999694824219,5394400.0,74.96003723144531,74.92040252685547,74.18597427368164,74.01152786254883,80.13659385681153
2017-03-10,81.06999969482422,80.2300033569336,81.0,80.4000015258789,6004400.0,74.6813735961914,74.97923126220704,74.2154473876953,73.94249252319337,80.06462448120118
2017-03-13,80.58999633789062,79.97000122070312,80.4000015258789,80.44000244140625,6276800.0,74.71853637695312,75.02567545572917,74.25028030395508,73.89348999023437,79.99206344604492
2017-03-14,80.58999633789062,79.41999816894531,80.44000244140625,79.88999938964844,5546200.0,74.20764923095703,75.03372599283854,74.27563400268555,73.8345092010498,79.91969219207763
2017-03-15,80.22000122070312,78.68000030517578,79.7699966430664,79.7300033569336,7925500.0,74.05903625488281,75.00709838867188,74.29967758178711,73.78130058288575,79.84662349700928
2017-03-16,79.9800033569336,79.2300033569336,79.6500015258789,79.55999755859375,6241100.0,73.90110778808594,74.92659556070963,74.29397186279297,73.71427894592286,79.77500625610351
2017-03-17,79.6500015258789,78.58000183105469,79.62999725341797,78.87999725341797,19734800.0,73.26947784423828,74.76559092203776,74.28671310424805,73.63992530822753,79.69963626861572
2017-03-20,79.11000061035156,78.55000305175781,78.87000274658203,78.81999969482422,5075800.0,73.2137451171875,74.60520477294922,74.24750167846679,73.5595671081543,79.62481086730958
2017-03-21,79.01000213623047,78.27999877929688,78.88999938964844,78.61000061035156,6201300.0,73.01868438720703,74.48321228027343,74.18998580932617,73.48270553588867,79.54974197387695
2017-03-22,78.87000274658203,77.91999816894531,78.75,78.45999908447266,5640700.0,72.87936401367188,74.34450073242188,74.13891647338868,73.4029736328125,79.47365627288818
2017-03-23,78.7300033569336,77.97000122070312,78.45999908447266,78.30000305175781,9320900.0,72.73075103759766,74.15563049316407,74.0669627380371,73.32526412963867,79.39540966033935
2017-03-24,78.66000366210938,78.01000213623047,78.25,78.48999786376953,3878600.0,72.90721130371094,73.99895935058593,73.99669189453125,73.28468116760254,79.31031608581543
2017-03-27,78.94999694824219,78.0199966430664,78.12999725341797,78.51000213623047,4983500.0,72.92581176757812,73.85405578613282,73.92993194580077,73.2374518585205,79.23135265350342
2017-03-28,78.94999694824219,78.27999877929688,78.38999938964844,78.61000061035156,5470000.0,73.01868438720703,73.7178212483724,73.87647827148437,73.19715278625489,79.15431713104248
2017-03-29,78.86000061035156,78.36000061035156,78.5,78.76000213623047,3138200.0,73.15801239013672,73.57663218180339,73.78998764038086,73.15363052368164,79.08204872131347
2017-03-30,79.11000061035156,78.44000244140625,78.6500015258789,78.8499984741211,3834600.0,73.24161529541016,73.46207071940104,73.7121858215332,73.13291854858399,79.00740840911865
2017-03-31,78.61000061035156,77.56999969482422,77.5999984741211,78.5,7996100.0,72.91651153564453,73.34441324869792,73.63416015625,73.1021231842041,78.932834815979
2017-04-03,78.55000305175781,77.72000122070312,78.37999725341797,78.05000305175781,7374100.0,72.49851989746094,73.1964121500651,73.56895324707031,73.05717628479005,78.85841228485107
2017-04-04,78.22000122070312,77.62999725341797,78.01000213623047,77.87000274658203,5641000.0,72.3313217163086,73.07132364908854,73.50616149902343,73.10159393310546,78.78630954742431
2017-04-05,77.87000274658203,76.75,77.81999969482422,77.02999877929688,13351900.0,71.55108642578125,72.9041269938151,73.41791915893555,73.1102335357666,78.7176692199707
2017-04-06,77.22000122070312,76.5999984741211,77.18000030517578,77.01000213623047,6331000.0,71.53250122070312,72.74621988932292,73.37184707641602,73.11203956604004,78.64902744293212
2017-04-07,77.22000122070312,76.55999755859375,77.05000305175781,77.08000183105469,5208000.0,71.5975112915039,72.63475545247395,73.33004776000976,73.13471580505372,78.57833232879639
2017-04-10,77.8499984741211,76.95999908447266,77.08000183105469,77.80999755859375,4824300.0,72.27558898925781,72.57221171061198,73.33116241455077,73.15577095031739,78.50970138549805
2017-04-11,78.19000244140625,77.54000091552734,77.72000122070312,78.16999816894531,4866700.0,72.60997772216797,72.54496459960937,73.32168762207031,73.18903350830078,78.44493770599365
2017-04-12,78.1500015258789,77.73999786376953,77.83999633789062,77.95999908447266,4749800.0,72.41492462158203,72.51400197347006,73.30589691162109,73.22477722167969,78.38057075500488
2017-04-13,78.36000061035156,77.80000305175781,77.98999786376953,77.95999908447266,3532000.0,72.41492462158203,72.49294687906901,73.3057112121582,73.26319862365723,78.31409996032716
2017-04-17,78.73999786376953,78.01000213623047,78.02999877929688,78.7300033569336,4436100.0,73.13015747070312,72.50780995686848,73.378720703125,73.31089584350586,78.24795803070069
2017-04-18,78.5,77.5,77.62999725341797,78.25,7024300.0,72.6843032836914,72.49170939127605,73.43055221557617,73.35265731811523,78.17350399017334
2017-04-19,78.08999633789062,77.58999633789062,78.05999755859375,77.83000183105469,4575600.0,72.75907897949219,72.47440236409506,73.47254684448242,73.40079856872559,78.10280826568604
2017-04-20,79.54000091552734,77.79000091552734,77.8499984741211,79.43000030517578,6715400.0,74.25484466552734,72.54752451578776,73.53906936645508,73.46315887451172,78.03968284606934
2017-04-21,79.5,78.95999908447266,79.23999786376953,79.27999877929688,6724300.0,74.11460876464844,72.60572408040365,73.59033981323242,73.52051582336426,77.97091682434082
2017-04-24,80.19000244140625,79.66000366210938,79.9800033569336,80.05000305175781,6394100.0,74.83444213867188,72.73358612060547,73.65080535888671,73.57842361450196,77.90831115722656
2017-04-25,82.41000366210938,80.68000030517578,81.4000015258789,82.16999816894531,8494300.0,76.8163070678711,73.02143859863281,73.7282438659668,73.64599380493163,77.84994358062744
2017-04-26,82.18000030517578,81.31999969482422,81.80000305175781,82.0,5996900.0,76.65738677978516,73.30984293619791,73.79934600830079,73.70264961242675,77.79032402038574
2017-04-27,82.9000015258789,82.02999877929688,82.69000244140625,82.79000091552734,6307300.0,77.39592742919922,73.69949900309244,73.88577621459962,73.76789100646972,77.73613513946533
2017-04-28,82.87000274658203,82.16999816894531,82.79000091552734,82.44000244140625,6618400.0,77.06871795654297,74.0685801188151,73.95191482543946,73.82192001342773,77.67495903015137
2017-05-01,82.80000305175781,81.86000061035156,82.44000244140625,81.95999908447266,7528700.0,76.61998748779297,74.40341186523438,74.00833572387695,73.86804565429688,77.61231685638428
2017-05-02,83.30000305175781,78.94000244140625,82.16999816894531,79.0,15690000.0,73.85285186767578,74.50856272379558,74.00495529174805,73.87329681396484,77.5375312423706
2017-05-03,80.2300033569336,79.05999755859375,79.11000061035156,79.69999694824219,6841500.0,74.50724029541016,74.63504689534506,74.01336227416992,73.87484329223633,77.46702377319336
2017-05-04,81.1500015258789,79.44999694824219,79.66000366210938,81.12999725341797,6076500.0,75.84407806396484,74.86365712483725,74.04107482910156,73.91210174560547,77.40111034393311
2017-05-05,81.51000213623047,80.5999984741211,81.4000015258789,81.05999755859375,3699200.0,75.77864074707031,75.08790486653646,74.05447463989258,73.9300553894043,77.3344102859497
2017-05-08,81.31999969482422,80.80999755859375,80.87999725341797,81.05000305175781,2846300.0,75.76929473876953,75.26384735107422,74.05616958618164,73.95160873413086,77.26789321899415
2017-05-09,81.4800033569336,80.91999816894531,81.0,81.0999984741211,3274300.0,75.8160171508789,75.47262827555339,74.06009918212891,73.96975143432617,77.20344718933106
2017-05-10,81.55999755859375,80.80999755859375,81.06999969482422,80.94000244140625,3011400.0,75.66647338867188,75.6664545694987,74.07645721435547,73.99738586425781,77.14978385925293
2017-05-11,82.45999908447266,80.62999725341797,80.83999633789062,82.27999877929688,6496000.0,76.91914367675781,75.84407450358073,74.11563934326172,74.04373306274414,77.10325664520263
2017-05-12,82.4000015258789,80.18000030517578,82.0999984741211,80.20999908447266,9046600.0,74.98401641845703,75.90203501383463,74.10404357910156,74.05900337219238,77.05219875335693
2017-05-15,80.94000244140625,80.20999908447266,80.25,80.47000122070312,7344700.0,75.22708892822266,75.92821146647135,74.10343978881836,74.07328811645507,76.99932434082031
2017-05-16,80.68000030517578,78.94999694824219,80.55000305175781,79.12000274658203,5252200.0,73.96504211425781,75.73812713623047,74.08075332641602,74.07578338623047,76.94321746826172
2017-05-17,77.62999725341797,76.20999908447266,77.0199966430664,76.33000183105469,13272700.0,71.35681915283203,75.38475596110025,74.0066456604004,74.05210395812988,76.87053237915039
2017-05-18,77.47000122070312,76.29000091552734,76.41000366210938,76.62000274658203,7530500.0,71.62792205810547,75.000222269694,73.93368713378906,74.04092254638672,76.77820938110352
2017-05-19,77.0,76.20999908447266,76.76000213623047,76.31999969482422,5667200.0,71.34747314453125,74.61880594889323,73.86143585205077,74.02370506286621,76.68737823486327
2017-05-22,76.62999725341797,76.19000244140625,76.5,76.33999633789062,7775000.0,71.36614990234375,74.26855010986328,73.79513137817383,74.00528938293456,76.59875354766845
2017-05-23,77.83000183105469,76.3499984741211,76.66000366210938,77.2699966430664,7814300.0,72.2355728149414,74.16073150634766,73.74547210693359,73.99787620544434,76.51263843536377
2017-05-24,77.54000091552734,76.31999969482422,77.30999755859375,76.41999816894531,5488800.0,71.44094848632812,73.95631205240885,73.69013809204101,73.98288604736328,76.42342308044434
2017-05-25,76.69000244140625,75.69000244140625,76.62000274658203,75.94999694824219,5539200.0,71.00155639648438,73.63347727457682,73.62898849487304,73.96433303833008,76.33077041625977
2017-05-26,76.6500015258789,75.94000244140625,76.0,76.63999938964844,3613000.0,71.64661407470703,73.3580088297526,73.58389862060547,73.93893524169921,76.24290496826171
2017-05-30,76.9800033569336,76.4000015258789,76.41000366210938,76.7699966430664,5116600.0,71.76814270019531,73.09126536051433,73.5538719177246,73.92029251098633,76.15615242004395
2017-05-31,76.97000122070312,76.25,76.77999877929688,76.83000183105469,6857200.0,71.8242416381836,72.8251469930013,73.52608184814453,73.88679176330567,76.06770511627197
2017-06-01,78.29000091552734,76.69000244140625,76.83999633789062,78.29000091552734,4827300.0,73.1891098022461,72.65998942057291,73.52949035644531,73.85973808288574,75.98539314270019
2017-06-02,79.08000183105469,78.3499984741211,78.51000213623047,79.05000305175781,6454100.0,73.89959716796875,72.45868631998698,73.54989501953125,73.84440574645996,75.90672542572021
2017-06-05,79.05000305175781,78.23999786376953,79.0,78.79000091552734,6272300.0,73.65653991699219,72.370187886556,73.56841079711914,73.81768676757812,75.82688835144043
2017-06-06,78.5199966430664,77.63999938964844,78.4800033569336,77.9000015258789,4880800.0,72.82451629638672,72.21001637776693,73.56675689697266,73.78172439575195,75.74459083557129
2017-06-07,78.37000274658203,77.37999725341797,78.05000305175781,78.16000366210938,5108500.0,73.06758880615234,72.15018615722656,73.56959243774413,73.74976219177246,75.6643355178833
2017-06-08,78.55999755859375,77.93000030517578,78.19999694824219,78.43000030517578,4096400.0,73.31998443603516,72.28106384277343,73.57561843872071,73.72604835510253,75.58074844360351
2017-06-09,79.73999786376953,78.16999816894531,78.61000061035156,79.70999908447266,5652600.0,74.51659393310547,72.47364196777343,73.60279006958008,73.69638885498047,75.50649787902832
2017-06-12,80.91000366210938,78.9000015258789,79.86000061035156,79.68000030517578,6339700.0,74.48855590820312,72.68304748535157,73.62772888183594,73.66995735168457,75.43256656646729
2017-06-13,79.98999786376953,78.98999786376953,79.63999938964844,79.8499984741211,5044300.0,74.64747619628906,72.90180257161458,73.66234817504883,73.64825416564942,75.37500263214112
2017-06-14,80.86000061035156,79.66000366210938,80.0199966430664,80.80000305175781,5075900.0,75.53557586669922,73.1218027750651,73.72308929443359,73.64602127075196,75.32426792144776
2017-06-15,80.9000015258789,79.6500015258789,80.68000030517578,80.08999633789062,4655800.0,74.87183380126953,73.35052846272787,73.77389953613282,73.64003051757813,75.27104133605957
2017-06-16,79.45999908447266,75.45999908447266,79.22000122070312,77.05999755859375,15507200.0,72.03923797607422,73.41970723470052,73.78366256713868,73.6007908630371,75.20498401641845
2017-06-19,78.0999984741211,76.52999877929688,77.30000305175781,78.0999984741211,5949700.0,73.0114974975586,73.51069946289063,73.81324249267578,73.5925447845459,75.14098575592041
2017-06-20,78.56999969482422,77.69000244140625,78.19000244140625,77.77999877929688,5729100.0,72.71234130859375,73.57364603678386,73.83553909301757,73.58279342651367,75.07562953948974
2017-06-21,79.06999969482422,77.75,77.97000122070312,78.16000366210938,4777400.0,73.06758880615234,73.65653584798177,73.85137908935548,73.59127075195312,75.0098904800415
2017-06-22,78.23999786376953,77.20999908447266,77.94000244140625,77.22000122070312,5369700.0,72.1888198852539,73.58984985351563,73.84295593261719,73.58232177734375,74.94196258544922
2017-06-23,77.94000244140625,76.93000030517578,77.36000061035156,77.41000366210938,21808600.0,72.36644744873047,73.48763987223307,73.84198638916016,73.57394165039062,74.8737744140625
2017-06-26,80.58000183105469,77.87999725341797,77.87999725341797,80.12000274658203,8655700.0,74.8998794555664,73.57052917480469,73.89168548583984,73.59869834899902,74.82055019378662
2017-06-27,81.1500015258789,79.94999694824219,80.2300033569336,80.48999786376953,8974300.0,75.24578094482422,73.73194681803385,73.93399795532227,73.65635932922363,74.77635955810547
2017-06-28,82.0,80.54000091552734,80.5999984741211,81.25,6693100.0,75.95625305175781,73.92452443440756,73.99943695068359,73.71499458312988,74.73333255767822
2017-06-29,82.1500015258789,79.54000091552734,81.6500015258789,80.2699966430664,6378800.0,75.04010772705078,74.03919932047526,74.04505752563476,73.7588021850586,74.69082386016845
2017-06-30,80.70999908447266,79.77999877929688,80.5199966430664,80.45999908447266,4425700.0,75.21773529052734,74.08594207763672,74.06431533813476,73.80169235229492,74.65604801177979
2017-07-03,81.33999633789062,80.45999908447266,80.7699966430664,80.62000274658203,2379800.0,75.3673095703125,74.14452565511068,74.08936935424805,73.83985458374023,74.61875843048095
2017-07-05,80.62999725341797,79.6500015258789,80.4000015258789,79.66000366210938,4695700.0,74.46985626220703,74.13268432617187,74.08207763671875,73.86644149780274,74.57711944580078
2017-07-06,79.93000030517578,78.66000366210938,79.80999755859375,78.70999908447266,4425500.0,73.58174896240234,74.00242919921875,74.01738647460938,73.87281517028809,74.53540397644043
2017-07-07,79.12999725341797,78.05000305175781,78.80000305175781,78.63999938964844,3442500.0,73.51629638671875,73.9120600382487,73.95456466674804,73.87695533752441,74.4895943069458
2017-07-10,78.86000061035156,77.7699966430664,78.63999938964844,78.13999938964844,4852700.0,73.04889678955078,73.9793706258138,73.86762405395508,73.87670013427734,74.44020736694335
2017-07-11,78.2300033569336,77.36000061035156,78.18000030517578,77.63999938964844,4656100.0,72.58146667480469,73.95070190429688,73.77787902832031,73.86489692687988,74.38705932617188
2017-07-12,78.43000030517578,77.3499984741211,77.88999938964844,77.44999694824219,4671800.0,72.40383911132812,73.93013509114583,73.69355606079101,73.85094589233398,74.33288528442382
2017-07-13,78.23999786376953,77.61000061035156,77.66999816894531,77.91999816894531,4885800.0,72.84321594238281,73.91517690022786,73.67336334228516,73.8391593170166,74.28403186798096
2017-07-14,78.27999877929688,77.66000366210938,77.94000244140625,77.93000030517578,4130300.0,72.85256958007812,73.95942687988281,73.64026992797852,73.82681610107421,74.23228519439698
2017-07-17,78.44999694824219,77.9000015258789,78.19000244140625,78.30000305175781,4642800.0,73.19847106933594,74.01489512125652,73.58735778808594,73.81421630859376,74.18401355743408
2017-07-18,78.37999725341797,77.48999786376953,78.25,78.0,4808500.0,72.91801452636719,73.88277079264323,73.53014526367187,73.79230995178223,74.1372338104248
2017-07-19,78.73999786376953,77.33999633789062,78.12000274658203,77.38999938964844,6929700.0,72.3477554321289,73.68956909179687,73.46171447753906,73.75894203186036,74.09017524719238
2017-07-20,77.5999984741211,76.4800033569336,77.12000274658203,77.16000366210938,6117500.0,72.60179901123047,73.46593882242838,73.3974301147461,73.7287646484375,74.05311500549317
2017-07-21,77.37000274658203,76.61000061035156,77.08999633789062,77.02999877929688,3429300.0,72.4794921875,73.29523111979167,73.33369049072266,73.70507385253906,74.01943981170655
2017-07-24,77.3499984741211,76.66999816894531,76.93000030517578,77.0999984741211,2967300.0,72.54534912109375,73.11707204182943,73.24621459960937,73.68092697143555,73.98618579864502
2017-07-25,78.97000122070312,77.25,77.4800033569336,78.91000366210938,4683700.0,74.2484130859375,73.0424789428711,73.23150253295898,73.66777305603027,73.96011497497558
2017-07-26,78.97000122070312,77.02999877929688,78.97000122070312,78.29000091552734,6600300.0,73.66505432128906,72.98882548014323,73.20026184082032,73.65185081481934,73.93154075622559
2017-07-27,78.91999816894531,77.62999725341797,78.18000030517578,78.91999816894531,3751700.0,74.2578353881836,73.03389790852864,73.20611770629883,73.64343551635743,73.903955078125
2017-07-28,79.94999694824219,78.83999633789062,78.91000366210938,79.75,3974400.0,75.03881072998047,73.1353988647461,73.2797575378418,73.6432015991211,73.88224964141845
