Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2015-02-25,49.849998474121094,49.150001525878906,49.31999969482422,49.45000076293945,1638000.0,39.481239318847656,42.06382700602214,42.00868392944336,42.6473892211914,43.46845115661621
2015-02-26,49.81999969482422,49.16999816894531,49.38999938964844,49.43000030517578,1050500.0,39.46527862548828,41.86156387329102,41.961577911376956,42.64719661712647,43.446469421386716
2015-02-27,49.83000183105469,49.40999984741211,49.4900016784668,49.630001068115234,1305400.0,39.62495422363281,41.65876820882161,41.91942222595215,42.644168815612794,43.42738693237305
2015-03-02,50.68000030517578,49.58000183105469,49.58000183105469,50.45000076293945,1707800.0,40.2796516418457,41.50068359375,41.890839080810544,42.64151477813721,43.41111103057861
2015-03-03,50.349998474121094,49.68000030517578,50.18000030517578,49.70000076293945,1566900.0,39.68084716796875,41.28191960652669,41.83207626342774,42.642132415771485,43.395498218536375
2015-03-04,49.59000015258789,48.959999084472656,49.47999954223633,49.31999969482422,1346700.0,39.37744903564453,41.02696126302083,41.75143707275391,42.63077293395996,43.37813497543335
2015-03-05,50.790000915527344,49.349998474121094,49.5,50.709999084472656,4103800.0,40.487239837646484,40.83534393310547,41.71007957458496,42.64214527130127,43.36476446151733
2015-03-06,50.61000061035156,49.5,50.45000076293945,49.63999938964844,1247800.0,39.63294219970703,40.501609547932944,41.654191131591794,42.64457897186279,43.34863977432251
2015-03-09,49.90999984741211,49.310001373291016,49.630001068115234,49.400001525878906,1409000.0,39.44132614135742,40.15403569539388,41.59095733642578,42.648420639038086,43.33038988113403
2015-03-10,49.81999969482422,48.79999923706055,49.0,49.5,1551700.0,39.52117156982422,39.76494547526042,41.52133644104004,42.641743202209476,43.31078847885132
2015-03-11,49.880001068115234,49.459999084472656,49.599998474121094,49.52000045776367,1363900.0,39.53712844848633,39.70160471598307,41.4528328704834,42.62667785644531,43.28519769668579
2015-03-12,49.34000015258789,47.97999954223633,48.18000030517578,48.66999816894531,2386600.0,39.238826751708984,39.617844645182295,41.3791618347168,42.602693786621096,43.255819969177246
2015-03-13,48.790000915527344,47.939998626708984,48.47999954223633,48.0,1326200.0,38.69865798950195,39.56726938883464,41.30410858154297,42.57623626708985,43.222924346923826
2015-03-16,48.7599983215332,47.290000915527344,47.52000045776367,48.7400016784668,1346200.0,39.29527282714844,39.557532501220706,41.24641677856445,42.551154670715334,43.190483016967775
2015-03-17,48.65999984741211,48.06999969482422,48.33000183105469,48.47999954223633,939200.0,39.08565139770508,39.52317581176758,41.1885245513916,42.51582515716553,43.15672126770019
2015-03-18,48.970001220703125,47.709999084472656,48.41999816894531,48.720001220703125,1632200.0,39.27914810180664,39.50970306396484,41.15765594482422,42.48440910339355,43.12458833694458
2015-03-19,48.79999923706055,47.849998474121094,48.70000076293945,48.13999938964844,1502000.0,38.8115348815918,39.46612014770508,41.12733543395996,42.443330917358395,43.09284074783325
2015-03-20,49.599998474121094,48.150001525878906,48.31999969482422,49.4900016784668,3375400.0,39.899925231933594,39.48445154825846,41.103772735595705,42.40498497009278,43.06548467636108
2015-03-23,49.81999969482422,49.220001220703125,49.529998779296875,49.400001525878906,947500.0,39.82737350463867,39.45429967244466,41.078759002685544,42.35522911071777,43.03558710098267
2015-03-24,49.68000030517578,49.0099983215332,49.2599983215332,49.06999969482422,1202900.0,39.561317443847656,39.44633102416992,41.048583908081056,42.29814323425293,43.000313167572024
2015-03-25,49.38999938964844,48.0,49.209999084472656,48.02000045776367,1568400.0,38.714786529541016,39.40215352376302,41.00131843566894,42.25823444366455,42.95742183685303
2015-03-26,47.869998931884766,46.779998779296875,47.869998931884766,47.470001220703125,1249200.0,38.271366119384766,39.25442860921224,40.94374725341797,42.21246700286865,42.91211881637573
2015-03-27,47.779998779296875,47.099998474121094,47.27000045776367,47.65999984741211,884500.0,38.4245491027832,39.173869069417314,40.88508834838867,42.1576261138916,42.86773736953735
2015-03-30,48.310001373291016,47.66999816894531,47.790000915527344,48.130001068115234,650700.0,38.803462982177734,39.13134485880534,40.849656372070314,42.104833145141605,42.82793493270874
2015-03-31,48.290000915527344,47.459999084472656,47.880001068115234,47.52000045776367,1724500.0,38.311676025390625,39.05071182250977,40.772292633056644,42.046014366149905,42.7870461845398
2015-04-01,47.41999816894531,46.619998931884766,47.34000015258789,47.06999969482422,1172600.0,37.94887924194336,38.944828542073566,40.69102638244629,41.98546714782715,42.74234331130982
2015-04-02,46.790000915527344,45.91999816894531,46.0,46.4900016784668,1776500.0,37.481266021728516,38.827657826741536,40.60072715759277,41.92546710968018,42.69247867584229
2015-04-06,46.790000915527344,44.56999969482422,44.650001525878906,46.709999084472656,2237100.0,37.658634185791016,38.75832290649414,40.50535255432129,41.8691402053833,42.64059873580933
2015-04-07,46.81999969482422,45.880001068115234,46.63999938964844,45.880001068115234,1278500.0,36.98946762084961,38.60460255940755,40.39867042541504,41.79915699005127,42.585843563079834
2015-04-08,46.56999969482422,45.84000015258789,46.04999923706055,46.33000183105469,1596800.0,37.352272033691406,38.489043935139975,40.27864532470703,41.73098159790039,42.537098770141604
2015-04-09,46.630001068115234,46.0,46.459999084472656,46.59000015258789,1109200.0,37.561885833740234,38.374559783935545,40.185806579589844,41.662923698425296,42.489284400939944
2015-04-10,46.880001068115234,46.150001525878906,46.45000076293945,46.65999984741211,1202700.0,37.618324279785156,38.29501241048177,40.107829360961915,41.596459007263185,42.44241893768311
2015-04-13,47.06999969482422,46.4900016784668,46.540000915527344,46.79999923706055,1633800.0,37.731201171875,38.150430806477864,40.02412544250488,41.530964851379395,42.39596101760864
2015-04-14,47.029998779296875,46.52000045776367,46.70000076293945,46.86000061035156,1185600.0,37.779571533203125,38.01391067504883,39.94362464904785,41.46706245422363,42.35256860733032
2015-04-15,47.869998931884766,46.88999938964844,47.02000045776367,47.630001068115234,1165200.0,38.400352478027344,37.93651301066081,39.871707153320315,41.402798919677736,42.30694641113281
2015-04-16,47.709999084472656,47.209999084472656,47.47999954223633,47.61000061035156,816400.0,38.38423538208008,37.914476267496745,39.78270065307617,41.31819271087647,42.26002786636352
2015-04-17,47.34000015258789,46.40999984741211,47.22999954223633,46.66999816894531,949200.0,37.62637710571289,37.87147699991862,39.685243682861326,41.22956939697266,42.20877103805542
2015-04-20,47.630001068115234,46.939998626708984,46.939998626708984,47.56999969482422,747200.0,38.35198211669922,37.86663920084636,39.59894554138184,41.14669841766357,42.16051471710205
2015-04-21,47.970001220703125,47.5,47.77000045776367,47.56999969482422,917400.0,38.35198211669922,37.83654047648112,39.51296676635742,41.058287353515624,42.11033670425415
2015-04-22,47.5,46.7400016784668,47.5,46.95000076293945,844500.0,37.85213088989258,37.805904134114584,39.4107632446289,40.986167449951175,42.059385013580325
2015-04-23,47.43000030517578,46.650001525878906,46.790000915527344,47.13999938964844,1151600.0,38.00531768798828,37.80966669718425,39.30683311462403,40.91455043792725,42.01163078308105
2015-04-24,47.150001525878906,46.08000183105469,47.150001525878906,46.189998626708984,2001000.0,37.23940658569336,37.7935427347819,39.18439125061035,40.833454093933106,41.970910472869875
2015-04-27,46.650001525878906,46.13999938964844,46.34000015258789,46.43000030517578,1517900.0,37.432891845703125,37.77849324544271,39.040269927978514,40.76268173217773,41.933157749176026
2015-04-28,47.70000076293945,46.400001525878906,46.45000076293945,47.4900016784668,2314600.0,38.28749084472656,37.865028127034506,38.91292106628418,40.699189033508304,41.8990505027771
2015-04-29,46.88999938964844,44.810001373291016,45.52000045776367,45.540000915527344,4021300.0,36.71535873413086,37.822567240397134,38.74007774353027,40.616334457397464,41.85457263946533
2015-04-30,46.13999938964844,44.959999084472656,45.77000045776367,45.189998626708984,2518300.0,36.43317794799805,37.74732004801432,38.658996505737306,40.535802383422855,41.81158601760864
2015-05-01,45.959999084472656,45.25,45.31999969482422,45.86000061035156,912800.0,36.97334671020508,37.70432154337565,38.58855888366699,40.462729682922365,41.774123954772946
2015-05-04,46.0,45.54999923706055,45.790000915527344,45.70000076293945,1144200.0,36.84435272216797,37.645198313395184,38.53630020141602,40.39105804443359,41.738173942565915
2015-05-05,45.83000183105469,45.20000076293945,45.54999923706055,45.290000915527344,1314000.0,36.5137939453125,37.56081314086914,38.477749557495116,40.31259845733643,41.69872787475586
2015-05-06,45.52000045776367,44.959999084472656,45.349998474121094,45.29999923706055,1103500.0,36.52186584472656,37.43558069864909,38.41616683959961,40.243004417419435,41.660341873168946
2015-05-07,45.619998931884766,45.16999816894531,45.29999923706055,45.40999984741211,799200.0,36.61054611206055,37.317334747314455,38.358752975463865,40.18371845245361,41.619967727661134
2015-05-08,46.11000061035156,45.650001525878906,45.77000045776367,45.939998626708984,827000.0,37.037845611572266,37.278099314371744,38.310204315185544,40.13589111328125,41.58063196182251
2015-05-11,46.7599983215332,45.7599983215332,45.88999938964844,46.720001220703125,1703000.0,37.66669464111328,37.23241348266602,38.271039123535154,40.095230674743654,41.541891212463376
2015-05-12,46.650001525878906,45.900001525878906,46.56999969482422,45.939998626708984,878300.0,37.037845611572266,37.14480438232422,38.20620300292969,40.04852104187012,41.50314373016357
2015-05-13,46.29999923706055,45.75,45.959999084472656,46.119998931884766,1320900.0,37.182960510253906,37.10019302368164,38.15624526977539,39.99416076660156,41.46347463607788
2015-05-14,46.5099983215332,45.9900016784668,46.380001068115234,46.16999816894531,1165200.0,37.2232780456543,37.048057047526044,38.11316184997558,39.93229946136475,41.42377183914184
2015-05-15,46.459999084472656,45.90999984741211,46.349998474121094,46.20000076293945,691100.0,37.247459411621094,37.04859390258789,38.04836624145508,39.87922290802002,41.39662214279175
2015-05-18,46.220001220703125,45.7400016784668,46.08000183105469,46.119998931884766,803300.0,37.182960510253906,37.03193181355794,37.99936660766602,39.8267788696289,41.36675765991211
2015-05-19,46.459999084472656,45.709999084472656,46.34000015258789,46.060001373291016,1021400.0,37.134586334228516,36.955071512858076,37.95323181152344,39.77209457397461,41.33861219406128
2015-05-20,46.40999984741211,45.939998626708984,46.060001373291016,46.04999923706055,762700.0,37.12651824951172,36.9824821472168,37.905338745117184,39.71333759307861,41.30823015213013
2015-05-21,46.31999969482422,45.689998626708984,45.91999816894531,45.939998626708984,852600.0,37.037845611572266,37.02279332478841,37.855353088378905,39.654092979431155,41.27960098266602
2015-05-22,46.0099983215332,45.720001220703125,45.91999816894531,45.95000076293945,676300.0,37.04591369628906,37.02763112386068,37.81149482727051,39.59532833099365,41.24912971496582
2015-05-26,45.91999816894531,45.040000915527344,45.88999938964844,45.16999816894531,914200.0,36.41706085205078,36.9991449991862,37.76586288452148,39.53498573303223,41.215357303619385
2015-05-27,45.650001525878906,45.09000015258789,45.20000076293945,45.459999084472656,847400.0,36.65086364746094,37.00828297932943,37.71297470092773,39.47969573974609,41.18059682846069
2015-05-28,46.27000045776367,45.529998779296875,45.599998474121094,46.220001220703125,1393000.0,37.263587951660156,37.05773111979167,37.676533432006835,39.43252899169922,41.14819410324097
2015-05-29,46.41999816894531,45.459999084472656,46.369998931884766,45.47999954223633,1807300.0,36.66697692871094,37.061493174235025,37.624290008544925,39.39097297668457,41.11449468612671
2015-06-01,45.77000045776367,45.0099983215332,45.59000015258789,45.470001220703125,823600.0,36.65892028808594,37.036231486002606,37.581237716674806,39.35428657531738,41.07949998855591
2015-06-02,45.93000030517578,45.13999938964844,45.29999923706055,45.58000183105469,533400.0,36.74760437011719,36.97495880126953,37.51819129943848,39.31098201751709,41.04459577560425
2015-06-03,46.380001068115234,45.709999084472656,45.959999084472656,46.040000915527344,1552400.0,37.11846923828125,36.980333709716795,37.464013214111326,39.27138610839844,41.01029085159302
2015-06-04,46.130001068115234,45.209999084472656,46.130001068115234,45.5,1047700.0,36.68310546875,36.9470100402832,37.406448974609376,39.227516441345216,40.97408367156982
2015-06-05,45.66999816894531,44.84000015258789,45.36000061035156,45.619998931884766,1267600.0,36.77986145019531,36.91744893391927,37.36775047302246,39.1845344543457,40.93792890548706
2015-06-08,45.720001220703125,45.439998626708984,45.56999969482422,45.470001220703125,1295700.0,36.65892028808594,36.878212992350264,37.33550155639649,39.139624404907224,40.89740440368652
2015-06-09,45.81999969482422,45.27000045776367,45.439998626708984,45.720001220703125,1200700.0,36.860477447509766,36.85671412150065,37.30422012329102,39.09465423583984,40.85659351348877
2015-06-10,46.59000015258789,45.880001068115234,46.18000030517578,46.43000030517578,1420800.0,37.432891845703125,36.876601155598955,37.276808700561524,39.063232536315915,40.8177033996582
2015-06-11,46.810001373291016,45.93000030517578,46.52000045776367,46.029998779296875,844800.0,37.11040496826172,36.875526936848956,37.25278327941894,39.01253795623779,40.77700481414795
2015-06-12,45.54999923706055,44.720001220703125,45.369998931884766,44.790000915527344,1207300.0,36.515262603759766,36.84068806966146,37.22411094665527,38.957568664550784,40.73423252105713
2015-06-15,44.65999984741211,44.029998779296875,44.5,44.209999084472656,1165800.0,36.042423248291016,36.77378870646159,37.195334091186524,38.89803062438965,40.70035171508789
2015-06-16,45.279998779296875,44.209999084472656,44.310001373291016,45.2599983215332,1182800.0,36.8984375,36.80588048299153,37.1801301574707,38.842741355895996,40.672594261169436
2015-06-17,45.63999938964844,44.939998626708984,45.31999969482422,45.220001220703125,1523700.0,36.8658332824707,36.820211791992186,37.177657470703124,38.78816394805908,40.64385019302368
2015-06-18,46.619998931884766,45.040000915527344,45.40999984741211,46.560001373291016,1992700.0,37.95826721191406,36.86652374267578,37.18977737426758,38.7342113494873,40.62217628479004
2015-06-19,47.16999816894531,46.59000015258789,46.75,46.849998474121094,2452700.0,38.1946907043457,36.968371327718096,37.20243347167969,38.69412002563477,40.60309631347656
2015-06-22,47.11000061035156,46.720001220703125,47.02000045776367,47.02000045776367,914700.0,38.33329391479492,37.079996236165364,37.216732864379885,38.6622811126709,40.589101810455325
2015-06-23,47.27000045776367,46.880001068115234,47.0099983215332,47.2400016784668,925100.0,38.51264190673828,37.19766540527344,37.23236167907715,38.62824356079101,40.57274890899658
2015-06-24,47.15999984741211,45.70000076293945,47.06999969482422,46.04999923706055,1753300.0,37.54248046875,37.22593282063802,37.227619857788085,38.58562225341797,40.55040788650513
2015-06-25,46.27000045776367,45.68000030517578,46.22999954223633,45.72999954223633,601100.0,37.28160858154297,37.26583302815755,37.2052449798584,38.538476066589354,40.53401788711548
2015-06-26,45.97999954223633,45.47999954223633,45.70000076293945,45.56999969482422,1085300.0,37.15117263793945,37.29058710734049,37.180583724975584,38.48164218902588,40.50889671325684
2015-06-29,45.27000045776367,43.95000076293945,44.38999938964844,43.97999954223633,1354300.0,35.854915618896484,37.236986796061196,37.14515449523926,38.41519908905029,40.47812522888184
2015-06-30,44.38999938964844,43.65999984741211,44.38999938964844,43.93000030517578,1333500.0,35.81415557861328,37.167232004801434,37.09439796447754,38.34667175292969,40.445369243621826
2015-07-01,44.29999923706055,43.58000183105469,44.290000915527344,44.0099983215332,1192500.0,35.879371643066406,37.063663991292316,37.04494575500488,38.278956260681156,40.41258323669434
2015-07-02,44.36000061035156,43.95000076293945,44.25,44.09000015258789,691300.0,35.94458770751953,36.98594284057617,37.00679489135742,38.20877906799316,40.37964841842651
2015-07-06,43.880001068115234,43.15999984741211,43.54999923706055,43.29999923706055,1778200.0,35.300533294677734,36.90496088663737,36.952699203491214,38.12976615905762,40.34614465713501
2015-07-07,43.70000076293945,42.70000076293945,43.5,43.66999816894531,1326800.0,35.60218811035156,36.87561187744141,36.91995483398438,38.05217304229736,40.31418872833252
2015-07-08,43.630001068115234,43.209999084472656,43.310001373291016,43.380001068115234,1339200.0,35.365760803222656,36.773433430989584,36.878612213134765,37.95944107055664,40.284849586486814
2015-07-09,44.060001373291016,43.5,43.939998626708984,43.560001373291016,1290500.0,35.51250457763672,36.68321151733399,36.82311248779297,37.86801677703858,40.258499717712404
2015-07-10,44.2400016784668,43.70000076293945,44.02000045776367,44.16999816894531,716400.0,36.00981140136719,36.553314463297525,36.8090015411377,37.774539642333984,40.23772294998169
2015-07-13,46.68000030517578,45.060001373291016,45.290000915527344,46.369998931884766,2921700.0,37.80336380004883,36.527226003011066,36.83640525817871,37.74770088195801,40.22397491455078
2015-07-14,46.720001220703125,45.95000076293945,46.58000183105469,46.400001525878906,1459800.0,37.827823638916016,36.49352798461914,36.853494796752926,37.72102684020996,40.21228820800781
2015-07-15,46.56999969482422,45.90999984741211,46.5,46.400001525878906,1212100.0,37.827823638916016,36.44787343343099,36.87316421508789,37.704732208251954,40.19620901107788
2015-07-16,43.20000076293945,41.20000076293945,41.22999954223633,43.099998474121094,10776500.0,35.137489318847656,36.287540690104166,36.8456381225586,37.66169384002686,40.16663860321045
2015-07-17,43.43000030517578,42.66999816894531,42.939998626708984,42.88999938964844,2203000.0,34.96628189086914,36.13318557739258,36.81452644348145,37.615346641540526,40.1357373046875
2015-07-20,43.0099983215332,42.310001373291016,42.880001068115234,42.5099983215332,1116700.0,34.65647506713867,35.96687240600586,36.77544502258301,37.567098999023436,40.10724411010742
2015-07-21,42.81999969482422,42.279998779296875,42.54999923706055,42.66999816894531,1333400.0,34.78692626953125,35.89567311604818,36.73042663574219,37.52031547546387,40.083756046295164
2015-07-22,42.959999084472656,42.5,42.630001068115234,42.83000183105469,1084100.0,34.91736602783203,35.8358871459961,36.675440063476564,37.47323959350586,40.05870420455933
2015-07-23,43.099998474121094,42.61000061035156,42.900001525878906,42.91999816894531,981200.0,34.99073791503906,35.77664489746094,36.6344979095459,37.42035045623779,40.0309326171875
2015-07-24,43.09000015258789,42.310001373291016,43.08000183105469,42.47999954223633,805000.0,34.63202667236328,35.68914082845052,36.583479232788086,37.36986225128174,40.00599733352661
2015-07-27,42.5099983215332,41.959999084472656,42.38999938964844,42.11000061035156,2336200.0,34.330379486083984,35.624463907877605,36.52562126159668,37.31939155578613,39.97508224487305
2015-07-28,43.029998779296875,42.099998474121094,42.099998474121094,42.790000915527344,1630500.0,34.884761810302734,35.57663548787435,36.47836730957031,37.263366775512694,39.952756023406984
2015-07-29,43.88999938964844,42.290000915527344,42.56999969482422,42.689998626708984,1815000.0,34.8032341003418,35.53913370768229,36.43077278137207,37.215069694519045,39.929824333190915
2015-07-30,42.27000045776367,41.86000061035156,41.880001068115234,42.189998626708984,1701900.0,34.39560317993164,35.464673614501955,36.37599311828613,37.164612464904785,39.906516551971436
2015-07-31,42.29999923706055,41.869998931884766,42.29999923706055,41.90999984741211,1319500.0,34.167327880859375,35.34184137980143,36.31680931091309,37.11107402801514,39.876408615112304
2015-08-03,42.720001220703125,41.2599983215332,41.97999954223633,41.45000076293945,2048300.0,33.792327880859375,35.0744389851888,36.25189895629883,37.05362602233887,39.840151939392086
2015-08-04,41.779998779296875,40.869998931884766,41.70000076293945,41.0099983215332,2188000.0,33.4336051940918,34.781491088867185,36.179652786254884,36.99557380676269,39.7991337966919
2015-08-05,41.66999816894531,41.02000045776367,41.2599983215332,41.43000030517578,1355800.0,33.77600860595703,34.51137008666992,36.12683174133301,36.946347312927244,39.76129179000854
2015-08-06,41.65999984741211,40.65999984741211,41.59000015258789,40.709999084472656,1525200.0,33.18903732299805,34.381473286946616,36.05759521484375,36.885284957885744,39.71821981430054
2015-08-07,40.810001373291016,40.34000015258789,40.63999938964844,40.619998931884766,922800.0,33.115657806396484,34.25809834798177,35.97463661193848,36.82558502197266,39.67070508956909
2015-08-10,41.130001068115234,40.59000015258789,40.900001525878906,41.08000183105469,1198900.0,33.49067306518555,34.18037821451823,35.91111053466797,36.767700271606444,39.6260546875
2015-08-11,40.77000045776367,40.040000915527344,40.66999816894531,40.2400016784668,1282700.0,32.80585861206055,34.04830703735352,35.83404930114746,36.70764350891113,39.575487213134764
2015-08-12,40.5,39.470001220703125,39.810001373291016,40.34000015258789,1244100.0,32.88737869262695,33.91297454833985,35.75684478759766,36.637518043518064,39.52125150680542
2015-08-13,40.54999923706055,39.88999938964844,40.2400016784668,39.95000076293945,857300.0,32.56943893432617,33.75155461629232,35.66586418151856,36.56493869781494,39.460083904266355
2015-08-14,40.04999923706055,39.7400016784668,39.7400016784668,39.900001525878906,650300.0,32.52867126464844,33.61133092244466,35.58277549743652,36.49461223602295,39.39637773513794
2015-08-17,40.470001220703125,39.630001068115234,39.869998931884766,40.41999816894531,679900.0,32.95260238647461,33.51947911580404,35.50623031616211,36.436990394592286,39.34761241912842
2015-08-18,40.79999923706055,40.040000915527344,40.5,40.290000915527344,752000.0,32.84661102294922,33.383602396647134,35.429984130859374,36.38274284362793,39.297604923248294
2015-08-19,40.2599983215332,39.529998779296875,40.18000030517578,39.86000061035156,1039400.0,32.49605941772461,33.229790751139326,35.342695770263674,36.323457946777346,39.240542030334474
2015-08-20,39.9900016784668,38.9900016784668,39.529998779296875,39.0,1029300.0,31.794944763183594,33.05641352335612,35.22993682861328,36.253372764587404,39.179102954864504
2015-08-21,39.150001525878906,38.2400016784668,38.650001525878906,38.2599983215332,2199000.0,31.191652297973633,32.85803515116374,35.11156177520752,36.182172527313234,39.114093446731566
2015-08-24,37.06999969482422,35.349998474121094,36.2599983215332,37.0099983215332,4540200.0,30.172584533691406,32.6167189280192,34.98470821380615,36.104409580230715,39.04493836402893
2015-08-25,38.41999816894531,36.70000076293945,38.310001373291016,36.70000076293945,1998700.0,29.919857025146484,32.38246905008952,34.862256889343264,36.02879549026489,38.977131299972534
2015-08-26,37.86000061035156,36.90999984741211,37.65999984741211,37.720001220703125,1689700.0,30.75141716003418,32.18082962036133,34.73931648254395,35.95972332000733,38.914431762695315
2015-08-27,38.38999938964844,37.45000076293945,38.380001068115234,38.15999984741211,1839000.0,31.11012840270996,32.042235692342125,34.62420238494873,35.90092992782593,38.8500434589386
2015-08-28,38.220001220703125,37.540000915527344,37.7599983215332,37.9900016784668,1339100.0,30.971529006958008,31.899293772379558,34.48446762084961,35.837122497558596,38.78405204772949
2015-08-31,37.9900016784668,37.56999969482422,37.84000015258789,37.61000061035156,1066700.0,30.66173553466797,31.71069793701172,34.333808517456056,35.76812099456787,38.715522346496584
2015-09-01,37.34000015258789,36.630001068115234,37.0,36.810001373291016,1468500.0,30.009538650512695,31.524276606241862,34.16733341217041,35.69203313827515,38.644246072769164
2015-09-02,37.400001525878906,36.88999938964844,37.25,37.220001220703125,1388500.0,30.34379005432129,31.354704030354817,34.00395637512207,35.61815902709961,38.5745619392395
2015-09-03,37.54999923706055,37.130001068115234,37.27000045776367,37.2599983215332,1004900.0,30.37639617919922,31.20850118001302,33.86063468933106,35.54412727355957,38.5055948638916
2015-09-04,36.97999954223633,36.459999084472656,36.75,36.5,1344900.0,29.75680923461914,31.023710378011067,33.71013870239258,35.45769184112549,38.43024538040161
2015-09-08,37.7400016784668,36.959999084472656,37.13999938964844,37.66999816894531,1035900.0,30.710660934448242,30.874247614542643,33.58132846832275,35.38095609664917,38.349574403762816
2015-09-09,37.95000076293945,36.56999969482422,37.81999969482422,36.68000030517578,1268900.0,29.903553009033203,30.67804374694824,33.46230121612549,35.303727855682375,38.266648626327516
2015-09-10,37.02000045776367,36.20000076293945,36.63999938964844,36.36000061035156,1982900.0,29.642669677734375,30.487817764282227,33.33887149810791,35.21663473129272,38.18166657447815
2015-09-11,36.11000061035156,35.54999923706055,35.61000061035156,35.88999938964844,1515600.0,29.675739288330078,30.346537399291993,33.214798851013185,35.12987230300903,38.09407982826233
2015-09-14,36.099998474121094,35.650001525878906,35.70000076293945,35.810001373291016,862300.0,29.609596252441406,30.24106699625651,33.088099021911624,35.04744695663452,38.01680720329285
2015-09-15,36.31999969482422,35.900001525878906,35.9900016784668,36.13999938964844,1082900.0,29.882457733154297,30.221725209554037,32.979737510681154,34.966218357086184,37.94038439750671
2015-09-16,36.7599983215332,36.06999969482422,36.150001525878906,36.709999084472656,1063500.0,30.353763580322266,30.250652313232422,32.874769020080564,34.89736192703247,37.86540801048279
2015-09-17,37.15999984741211,36.459999084472656,36.79999923706055,36.56999969482422,1019100.0,30.238008499145508,30.216425069173177,32.77221397399902,34.825413093566894,37.79404741287232
2015-09-18,36.7599983215332,35.93000030517578,36.150001525878906,36.22999954223633,1829900.0,29.956876754760742,30.139541625976562,32.6611014175415,34.742106952667235,37.720647993087766
2015-09-21,36.88999938964844,36.18000030517578,36.41999816894531,36.540000915527344,877400.0,30.21320152282715,30.08898646036784,32.5451692199707,34.677085380554196,37.64670991897583
2015-09-22,36.2400016784668,35.66999816894531,36.04999923706055,35.900001525878906,1068600.0,29.684017181396484,30.023805236816408,32.38278228759766,34.60959377288818,37.57269807815552
2015-09-23,36.06999969482422,35.560001373291016,35.9900016784668,35.619998931884766,1009600.0,29.452489852905273,29.986668650309245,32.215275611877445,34.534385204315186,37.49855744361877
2015-09-24,35.77000045776367,35.0099983215332,35.470001220703125,35.630001068115234,1057100.0,29.46076774597168,29.92780049641927,32.047934494018556,34.46054935455322,37.42580369949341
2015-09-25,36.099998474121094,35.34000015258789,35.66999816894531,35.45000076293945,1023800.0,29.311922073364258,29.856835556030273,31.931423149108888,34.38853063583374,37.35056454658508
2015-09-28,35.459999084472656,35.040000915527344,35.189998626708984,35.209999084472656,1306700.0,29.113479614257812,29.81394691467285,31.81436710357666,34.314446773529056,37.27872559547424
2015-09-29,35.43000030517578,35.0099983215332,35.18000030517578,35.189998626708984,858700.0,29.09694480895996,29.7063658396403,31.703176498413086,34.23931076049805,37.21151460647583
2015-09-30,35.959999084472656,35.310001373291016,35.47999954223633,35.880001068115234,1313700.0,29.6674747467041,29.69062728881836,31.600787467956543,34.16560705184936,37.150749082565305
2015-10-01,35.970001220703125,35.130001068115234,35.95000076293945,35.380001068115234,979000.0,29.254045486450195,29.664719009399413,31.487521057128905,34.08148056030274,37.08835561752319
2015-10-02,35.869998931884766,34.900001525878906,34.9900016784668,35.849998474121094,797400.0,29.642671585083008,29.66251449584961,31.380559730529786,34.00752882003784,37.02802493095398
2015-10-05,36.779998779296875,35.900001525878906,35.95000076293945,36.63999938964844,1167200.0,30.29589080810547,29.708267466227213,31.29383701324463,33.93865812301636,36.96640944480896
2015-10-06,36.75,36.31999969482422,36.61000061035156,36.5099983215332,924600.0,30.188390731811523,29.72866299947103,31.21099723815918,33.86830924987793,36.90030435562134
2015-10-07,37.06999969482422,36.540000915527344,36.59000015258789,36.900001525878906,669200.0,30.5108585357666,29.73913599650065,31.123519172668455,33.800943241119384,36.840083074569705
2015-10-08,37.18000030517578,36.61000061035156,36.720001220703125,36.97999954223633,981700.0,30.57700538635254,29.76173578898112,31.038994598388673,33.73488368988037,36.780831279754636
2015-10-09,37.279998779296875,36.90999984741211,37.06999969482422,37.06999969482422,884800.0,30.65142822265625,29.808039220174155,30.964111099243166,33.67005210876465,36.72107334136963
2015-10-12,37.22999954223633,36.810001373291016,37.11000061035156,36.95000076293945,575000.0,30.552204132080078,29.83063939412435,30.89180862426758,33.604308967590335,36.658823280334474
2015-10-13,37.33000183105469,36.709999084472656,36.849998474121094,36.81999969482422,689600.0,30.444711685180664,29.881352361043295,30.824856300354003,33.538377628326415,36.596235303878785
2015-10-14,37.16999816894531,36.58000183105469,36.7599983215332,36.959999084472656,640100.0,30.56047248840332,29.9552178700765,30.767393646240233,33.47352321624756,36.534425773620605
2015-10-15,33.959999084472656,31.31999969482422,33.54999923706055,32.279998779296875,9460000.0,26.690805435180664,29.770553716023763,30.625689582824705,33.376260662078856,36.45562319755554
2015-10-16,34.2599983215332,32.040000915527344,32.060001373291016,34.09000015258789,3792400.0,28.187408447265625,29.69558614095052,30.52565700531006,33.291626110076905,36.3856609249115
2015-10-19,34.560001373291016,33.939998626708984,34.34000015258789,34.029998779296875,1809400.0,28.137800216674805,29.63054084777832,30.426099853515623,33.20036823272705,36.31644861221314
2015-10-20,34.25,33.61000061035156,33.75,33.720001220703125,974700.0,27.881479263305664,29.549509811401368,30.31391597747803,33.112513256073,36.25174311637878
